"","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X138_SUR_0d2.3"
"COG1366",47,11,22,11,28,37,15,22,34,28,25,15,10,26,39,23,26,69,12,30
"COG1368",82,66,178,33,28,123,52,151,35,101,51,105,74,98,47,66,173,55,135,46
"COG1369",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG1370",4,29,56,10,31,0,0,20,24,0,12,11,14,27,18,25,0,4,41,6
"COG1371",1,1,43,1,4,0,0,1,2,0,4,51,29,58,11,9,0,2,46,0
"COG1372",1600,180,47,220,235,1900,2639,94,210,1411,40,31,34,10,88,47,617,105,15,91
"COG1373",31,4,9,1,1,27,35,2,7,43,3,10,19,17,5,3,18,16,11,3
"COG1374",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1376",57,16,20,5,13,192,98,34,80,218,46,131,24,23,33,15,88,123,49,22
"COG1377",76,40,58,14,39,124,156,61,36,114,40,46,46,48,53,28,143,81,40,52
"COG1378",1,18,52,6,20,0,0,8,21,0,13,69,45,80,27,23,0,15,62,18
"COG1379",0,0,4,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,4,3
"COG1380",24,1,0,0,0,2,9,0,0,1,1,0,0,0,0,1,5,0,0,0
"COG1381",86,202,164,261,201,77,66,156,170,111,164,136,157,148,182,147,90,180,143,218
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",0,2,3,1,1,0,0,1,2,0,5,1,2,3,6,4,0,1,7,0
"COG1384",66,324,249,481,262,135,116,281,313,110,289,299,302,296,277,366,120,139,294,364
"COG1385",113,255,185,328,289,103,107,251,289,104,259,177,186,181,259,229,121,259,192,268
"COG1386",83,207,189,234,208,125,93,130,220,106,217,205,189,213,187,204,120,175,173,205
"COG1387",2,35,72,0,20,23,35,22,29,31,47,36,84,38,55,35,34,48,131,19
"COG1388",6,8,14,12,6,11,11,7,17,35,15,23,34,27,20,21,13,53,25,26
"COG1389",7,36,117,19,27,0,37,13,44,0,70,94,129,173,89,91,8,28,207,23
"COG1390",0,5,22,3,11,0,0,5,5,0,1,8,13,11,5,3,0,1,10,2
"COG1391",269,28,107,37,28,336,275,130,67,433,85,143,126,101,66,42,351,119,110,48
"COG1392",15,30,126,12,11,17,7,41,19,10,65,68,85,118,31,43,34,22,90,21
"COG1393",80,59,79,45,50,101,68,88,47,81,63,78,47,78,70,45,89,61,47,46
"COG1394",1,6,88,5,12,0,0,17,14,0,21,80,45,118,24,44,0,2,92,8
"COG1395",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1396",250,173,212,354,157,440,619,237,178,341,230,294,190,222,115,202,428,97,128,221
"COG1397",15,18,19,5,10,9,24,20,8,4,23,12,19,25,13,13,40,11,20,14
"COG1398",257,122,52,67,163,87,117,54,167,60,84,60,112,77,150,137,173,185,71,117
"COG1399",42,14,39,14,9,16,4,24,32,30,9,12,20,15,5,1,5,9,16,4
"COG1400",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1401",42,39,41,11,20,13,36,17,7,24,30,34,42,39,23,30,41,57,17,26
"COG1402",16,107,148,52,96,80,67,30,117,152,97,121,173,124,120,57,61,164,155,89
"COG1403",129,72,57,66,62,68,53,38,76,68,210,110,162,149,188,198,184,187,146,234
"COG1404",942,795,995,401,729,296,722,599,624,422,1072,904,1141,1056,1075,1431,630,820,1510,660
"COG1405",21,53,290,58,40,1,4,44,59,6,70,296,197,408,107,161,6,40,338,36
"COG1406",32,1,0,0,0,0,4,0,1,0,1,1,1,4,1,0,10,5,0,0
"COG1407",49,31,46,32,63,58,32,16,67,69,28,104,43,82,67,13,51,106,51,84
"COG1408",5,43,40,49,59,34,37,128,46,107,15,32,12,15,11,16,9,26,17,16
"COG1409",181,158,273,109,163,254,223,176,195,215,203,334,236,283,182,124,227,244,275,146
"COG1410",252,422,480,279,378,320,379,229,454,351,343,400,467,413,525,372,400,715,467,489
"COG1411",0,7,9,6,5,0,0,0,4,0,7,5,12,6,7,3,18,2,9,7
"COG1412",0,1,1,0,1,0,0,2,1,0,3,1,0,2,0,0,0,1,3,0
"COG1413",7,146,133,45,110,14,31,8,198,11,93,72,135,104,197,91,198,286,148,166
"COG1414",68,16,26,23,23,91,136,63,9,110,60,144,60,105,54,47,235,73,40,37
"COG1415",0,7,17,3,2,1,0,2,0,0,7,9,9,16,2,5,0,2,10,0
"COG1416",2,2,2,0,0,3,1,0,0,5,2,1,3,0,2,0,5,0,3,1
"COG1418",9,49,55,11,37,8,42,140,26,15,24,31,52,17,23,10,18,17,37,5
"COG1419",107,21,41,13,18,80,117,21,9,45,40,30,37,38,19,27,123,32,24,22
"COG1420",9,49,132,44,58,136,102,65,91,172,70,111,105,100,56,68,111,71,115,46
"COG1422",2,6,54,2,8,0,0,3,10,0,9,58,43,73,27,14,0,4,47,12
"COG1426",23,7,27,10,10,6,18,3,11,8,48,36,63,58,28,32,30,28,47,21
"COG1427",0,14,30,3,14,0,13,13,12,0,17,19,34,20,33,33,13,18,50,10
"COG1428",11,72,92,80,118,19,18,219,80,22,58,88,60,75,74,78,34,96,85,42
"COG1429",38,416,104,360,517,128,157,228,654,131,190,211,62,54,665,265,125,1075,112,912
"COG1430",239,69,35,56,79,70,74,49,110,134,50,74,57,46,65,65,119,57,60,115
"COG1431",4,1,0,1,0,3,5,0,0,3,1,4,1,5,1,1,4,3,3,2
"COG1432",73,25,63,11,28,103,56,59,2,139,55,87,74,77,36,17,60,39,58,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1434",55,40,58,41,48,57,82,33,60,48,58,51,53,47,56,39,73,70,47,38
"COG1435",89,90,109,84,108,57,37,149,74,104,90,86,66,110,73,98,38,60,74,89
"COG1436",1,2,11,3,7,0,0,7,6,0,8,11,7,16,10,13,0,2,18,5
"COG1437",0,4,1,0,0,0,11,0,1,0,4,13,10,3,1,0,13,2,2,0
"COG1438",51,4,10,23,14,0,8,1,14,1,15,4,9,10,6,9,4,2,10,14
"COG1439",1,2,61,1,5,0,0,2,8,0,14,55,35,65,17,17,0,4,49,4
"COG1441",0,8,28,2,2,0,0,4,10,0,9,4,2,12,8,8,0,3,12,2
"COG1442",9,30,3,29,19,16,5,0,25,17,24,7,7,1,9,26,4,6,8,34
"COG1443",7,26,53,5,20,11,17,66,21,31,8,16,11,15,10,10,1,12,22,7
"COG1444",157,5,27,4,1,7,18,10,5,15,43,6,23,28,15,11,14,20,7,3
"COG1445",18,1,2,1,0,1,8,3,0,6,7,6,1,0,0,2,2,0,3,1
"COG1446",50,107,186,67,65,99,81,117,82,86,77,113,122,135,87,101,85,104,178,70
"COG1448",97,42,14,12,29,82,48,99,37,92,47,33,34,22,55,45,91,54,46,47
"COG1449",20,52,3,46,57,8,26,0,83,4,29,13,18,1,42,62,52,49,24,91
"COG1450",273,143,162,102,173,157,257,140,127,66,163,109,182,180,157,92,353,177,172,107
"COG1451",86,27,51,17,43,89,100,54,27,75,49,59,57,49,37,29,86,130,43,50
"COG1452",271,371,301,515,372,262,193,344,299,246,436,253,362,256,275,323,230,202,276,310
"COG1453",0,37,5,40,40,0,0,0,81,0,45,56,26,20,219,46,0,351,12,213
"COG1454",255,345,353,482,404,170,186,362,325,136,300,335,438,360,382,340,308,210,418,351
"COG1455",0,0,0,0,0,7,66,3,0,2,6,0,1,1,1,0,32,2,2,0
"COG1456",0,0,5,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0
"COG1457",35,2,15,1,1,3,3,16,0,4,27,11,12,31,5,4,40,4,32,3
"COG1459",299,221,228,243,151,154,198,190,184,170,178,174,184,230,173,155,375,224,176,214
"COG1460",0,4,1,0,3,0,0,0,1,0,1,1,3,0,1,4,0,0,1,1
"COG1461",2,56,89,5,26,0,0,0,13,0,66,27,90,46,70,60,0,9,100,3
"COG1462",328,41,16,27,52,511,715,51,23,261,29,22,21,30,35,26,454,35,19,26
"COG1463",87,90,17,38,79,111,140,37,73,128,49,99,29,17,100,47,101,151,18,104
"COG1464",10,0,1,0,0,17,15,0,0,47,5,4,1,2,2,0,25,3,1,0
"COG1465",1,16,92,6,12,0,0,15,8,0,17,95,56,123,33,49,0,6,98,12
"COG1466",102,270,249,302,316,112,84,293,307,115,278,199,222,240,246,237,119,258,241,291
"COG1467",11,17,142,7,15,0,1,14,22,0,21,141,114,175,47,61,0,11,128,9
"COG1468",5,1,2,0,0,2,13,0,0,2,3,5,1,2,0,0,5,1,4,0
"COG1469",78,18,29,7,15,48,62,74,25,75,22,15,23,54,33,13,74,34,23,17
"COG1470",0,2,0,0,5,0,0,0,0,0,0,1,5,0,5,12,1,1,19,2
"COG1471",2,13,66,5,6,0,0,10,9,0,17,71,63,73,38,43,0,7,71,3
"COG1472",148,167,172,221,218,252,169,348,143,316,563,993,402,505,574,511,544,605,421,512
"COG1473",183,439,495,312,451,295,490,522,440,292,361,367,431,406,482,479,393,469,467,425
"COG1474",2,52,97,13,28,0,0,30,32,0,42,94,120,104,89,108,0,29,188,27
"COG1475",1576,303,251,362,336,1229,646,302,306,841,381,481,364,211,260,354,861,258,304,330
"COG1476",9,5,23,11,11,27,21,30,19,28,5,26,13,24,3,17,19,4,24,6
"COG1477",48,43,43,32,49,30,41,56,41,35,122,110,122,149,108,97,208,161,107,80
"COG1478",5,54,167,22,47,17,1,33,42,39,51,191,147,200,44,69,16,22,185,31
"COG1479",140,32,42,24,17,217,157,26,19,298,50,87,45,39,25,42,145,88,41,39
"COG1480",24,238,100,154,199,13,63,132,206,40,142,113,111,86,188,164,45,272,115,180
"COG1481",0,1,1,4,0,22,0,0,0,58,1,13,1,0,0,0,0,1,1,1
"COG1482",5,20,19,12,25,29,37,21,12,128,15,93,26,29,9,14,28,19,23,12
"COG1483",35,2,12,5,1,7,7,0,5,44,10,65,15,6,4,3,12,20,8,6
"COG1484",338,30,71,17,6,224,76,28,7,114,94,197,178,95,41,31,148,96,83,25
"COG1485",123,101,41,226,205,138,114,249,202,133,123,101,84,49,154,131,121,95,61,196
"COG1486",2,73,43,66,56,1,1,13,83,3,61,31,83,42,62,67,19,50,49,68
"COG1487",9,2,1,0,0,9,12,1,0,9,1,9,1,2,3,4,22,3,2,1
"COG1488",60,49,59,32,69,93,59,41,50,128,46,101,89,44,47,44,62,47,102,46
"COG1489",33,49,30,61,44,9,15,30,48,9,116,85,96,76,136,119,47,145,78,158
"COG1490",11,13,21,20,25,7,10,19,23,7,69,30,55,55,46,65,28,54,72,54
"COG1491",2,14,58,4,8,0,0,3,6,0,11,52,31,82,26,25,0,7,60,5
"COG1492",23,105,99,65,93,121,125,69,121,100,61,116,76,102,137,53,119,243,87,141
"COG1493",1,6,4,2,10,17,18,24,21,26,10,12,16,10,11,1,9,19,4,5
"COG1494",27,186,99,185,203,106,66,66,208,153,61,46,42,35,73,71,21,62,53,66
"COG1495",54,73,52,97,52,71,40,69,55,42,82,41,46,75,44,57,47,50,48,67
"COG1496",73,181,132,263,189,65,60,135,192,82,175,118,147,137,139,159,69,178,118,179
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1498",0,23,97,7,20,0,0,21,22,0,24,106,69,141,40,62,0,18,129,11
"COG1499",0,18,23,3,15,0,0,8,17,0,20,9,20,8,33,35,0,11,47,7
"COG1500",1,6,25,4,2,0,0,1,7,0,11,72,48,101,32,36,0,7,85,11
"COG1501",198,36,34,8,15,33,70,28,17,204,37,150,18,50,30,18,25,66,54,25
"COG1502",265,28,65,25,11,188,86,40,49,368,67,141,59,92,56,43,249,195,84,53
"COG1503",2,22,89,9,22,0,0,10,22,0,25,121,83,143,46,76,0,12,111,18
"COG1505",128,111,136,131,152,181,132,214,95,239,156,191,124,133,88,87,153,148,155,125
"COG1506",979,650,750,591,592,818,669,696,659,954,739,941,774,683,675,510,757,756,846,544
"COG1507",7,11,7,6,9,6,4,4,9,21,15,4,4,8,12,30,5,2,6,16
"COG1508",151,156,215,126,193,168,205,319,142,168,152,168,166,158,169,147,221,196,143,135
"COG1509",160,22,165,9,15,44,64,38,16,38,52,132,141,217,55,27,79,66,116,15
"COG1510",43,3,0,2,5,1,9,2,1,8,14,6,8,12,4,2,4,12,9,2
"COG1511",22,0,0,4,0,29,1,0,0,106,2,43,2,0,2,0,0,2,7,3
"COG1512",3,10,12,1,5,29,18,30,15,55,5,40,10,16,5,4,17,58,18,5
"COG1513",38,17,0,4,5,6,43,1,26,5,3,3,7,6,16,4,10,32,5,7
"COG1514",58,10,81,5,16,50,41,0,3,27,39,60,71,75,14,10,50,27,75,12
"COG1515",4,4,6,9,1,9,1,2,1,5,7,5,2,5,2,5,14,6,5,2
"COG1516",44,9,13,2,8,4,23,9,11,9,16,13,12,21,8,8,29,14,9,11
"COG1518",11,0,3,0,3,5,23,6,0,11,7,17,7,2,1,5,15,25,6,3
"COG1519",192,320,317,475,335,124,121,441,323,51,311,232,277,313,296,327,152,256,300,318
"COG1520",142,323,380,364,300,121,165,255,263,133,375,286,524,299,374,300,482,272,387,255
"COG1521",96,234,179,265,232,86,92,213,197,69,191,120,155,143,205,172,94,179,134,214
"COG1522",244,86,549,76,120,241,409,560,119,259,177,621,357,672,194,215,298,147,441,89
"COG1523",283,191,64,97,139,82,7,29,239,233,134,174,71,83,192,81,85,377,23,192
"COG1524",108,161,260,117,144,58,44,176,126,128,51,70,72,59,53,62,35,56,80,50
"COG1525",354,95,85,136,125,309,205,65,109,273,111,107,137,97,106,136,314,67,103,109
"COG1526",56,50,206,54,78,36,72,208,109,29,73,108,121,182,107,167,36,39,158,52
"COG1527",1,19,107,2,16,0,0,12,22,0,28,118,96,126,47,67,0,7,149,11
"COG1528",2,33,2,23,27,3,7,29,42,6,22,22,34,8,50,28,0,118,38,48
"COG1529",528,610,1337,209,506,416,633,352,520,682,786,996,1447,958,963,797,515,430,1638,339
"COG1530",367,585,465,720,618,376,347,624,589,410,609,422,471,485,604,539,367,622,438,626
"COG1533",36,35,116,27,31,152,147,15,42,205,49,101,61,86,48,49,179,67,95,43
"COG1534",25,7,20,3,6,7,2,16,2,6,10,4,6,15,8,5,11,8,9,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1536",94,74,156,41,66,181,172,43,64,140,79,95,94,93,80,75,165,73,111,70
"COG1537",0,20,123,5,10,0,0,8,22,0,24,135,54,163,36,60,0,5,118,12
"COG1538",936,589,388,673,658,1064,897,473,548,1089,590,703,475,485,552,566,1343,669,468,582
"COG1539",65,121,93,176,131,25,55,124,113,37,112,80,75,80,121,100,46,85,77,116
"COG1540",77,149,149,171,113,55,91,138,110,75,162,116,167,124,77,176,76,57,151,110
"COG1541",95,73,166,25,51,79,208,105,67,38,66,121,128,125,58,50,146,86,111,72
"COG1543",0,83,0,48,90,0,1,0,90,0,41,18,0,0,113,48,0,178,1,157
"COG1544",31,42,21,22,38,102,60,70,72,92,25,51,9,40,86,22,67,129,11,69
"COG1545",4,51,62,19,52,29,27,24,21,33,51,70,103,61,95,66,73,36,86,24
"COG1546",80,218,215,233,247,106,66,176,276,89,229,144,223,161,280,205,106,289,174,248
"COG1547",0,14,6,7,10,0,0,0,11,0,17,12,11,10,40,24,0,53,18,32
"COG1548",0,7,15,10,7,15,0,1,14,0,2,1,15,6,4,6,18,8,10,9
"COG1549",2,35,25,9,18,0,0,12,17,0,44,11,28,15,44,65,0,20,70,26
"COG1550",0,1,2,0,0,0,0,0,0,0,1,5,5,2,2,0,0,0,5,0
"COG1551",17,11,22,4,7,6,18,11,10,2,16,9,23,7,5,6,29,9,10,4
"COG1552",0,3,2,4,0,0,0,1,0,0,1,3,6,1,4,8,0,1,5,1
"COG1553",31,1,18,4,10,5,2,8,4,6,8,3,7,16,6,7,15,6,1,7
"COG1554",2,24,2,10,8,29,12,51,15,39,6,118,5,11,11,10,3,24,22,20
"COG1555",19,3,10,2,1,22,19,25,16,40,14,9,6,20,3,1,21,34,10,5
"COG1556",8,3,53,0,3,6,17,4,1,8,2,5,9,13,2,2,4,1,10,0
"COG1558",29,16,23,2,16,37,49,13,25,24,19,22,12,18,15,12,42,15,13,16
"COG1559",88,134,173,115,160,133,120,241,123,149,136,153,111,167,115,142,122,121,140,129
"COG1560",136,292,328,312,306,124,122,349,300,51,268,201,235,298,250,274,147,202,235,288
"COG1561",91,69,85,71,111,89,89,172,61,59,91,72,78,81,80,59,101,115,72,62
"COG1562",76,312,79,264,304,66,83,308,347,153,253,159,186,90,338,289,157,304,208,328
"COG1563",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1564",10,49,57,47,34,6,1,11,38,21,51,27,43,37,44,74,0,19,57,34
"COG1565",42,323,166,363,292,81,59,154,304,73,215,195,190,158,317,262,64,232,167,340
"COG1566",109,11,29,8,13,100,101,11,15,162,54,86,42,23,42,15,112,38,31,22
"COG1568",0,3,2,0,1,0,0,0,0,1,6,0,7,0,3,0,0,3,8,4
"COG1569",4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG1570",89,221,223,211,207,177,133,206,196,214,208,156,195,211,203,205,168,186,209,170
"COG1571",4,18,99,11,13,0,0,5,14,0,26,114,74,149,41,40,0,14,164,11
"COG1572",0,28,23,2,4,0,0,16,25,3,17,10,20,8,26,55,0,17,62,9
"COG1573",58,97,81,126,89,88,87,58,98,76,298,274,289,263,238,282,233,178,259,297
"COG1574",113,171,539,72,140,170,175,401,90,254,230,343,291,450,222,230,169,119,421,94
"COG1575",34,208,166,133,166,16,13,69,187,69,133,162,127,163,165,185,29,232,160,176
"COG1576",41,73,50,69,77,57,53,109,81,38,21,19,15,12,25,26,14,36,18,27
"COG1577",3,24,71,5,16,1,0,15,11,0,21,104,88,107,49,53,0,13,96,10
"COG1578",0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1
"COG1579",1,17,10,9,9,1,7,9,4,17,38,52,42,39,30,40,3,17,43,19
"COG1580",77,2,16,2,2,15,8,4,0,9,22,3,15,26,3,8,20,11,14,1
"COG1581",1,0,45,1,1,0,0,0,1,0,0,48,30,54,7,4,0,0,51,3
"COG1582",0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1583",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1585",7,2,9,2,1,30,10,12,2,20,6,9,9,12,2,8,15,6,7,3
"COG1586",85,166,47,199,130,120,122,75,189,112,129,80,114,46,118,102,48,111,73,203
"COG1587",93,176,212,247,189,71,45,112,236,123,195,231,210,238,205,173,72,183,197,212
"COG1588",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1589",73,101,67,54,95,108,58,95,84,131,88,62,55,74,99,54,94,118,51,85
"COG1590",0,1,1,0,1,0,0,1,1,0,1,0,4,0,5,1,0,1,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",3,16,50,46,50,11,63,61,66,3,11,18,29,47,26,29,25,18,31,13
"COG1593",86,180,127,230,181,224,390,311,139,143,476,383,392,317,412,402,633,294,386,558
"COG1594",3,9,39,9,6,0,1,15,16,0,14,35,31,33,17,43,0,5,36,14
"COG1595",559,197,216,137,191,649,807,385,145,647,261,524,284,238,186,161,879,324,274,160
"COG1596",233,156,119,168,186,163,132,247,123,224,223,113,151,116,142,121,104,254,141,161
"COG1597",113,106,198,57,155,148,156,44,77,203,130,146,144,153,125,151,129,92,187,84
"COG1598",0,0,1,2,0,0,24,2,0,3,0,1,0,3,0,0,2,1,1,0
"COG1599",0,38,160,13,39,0,0,18,36,0,41,167,109,215,75,76,0,19,165,19
"COG1600",116,205,259,112,217,143,106,219,216,130,206,172,244,212,230,192,134,225,232,209
"COG1601",0,11,42,3,7,0,0,9,8,0,9,48,33,64,10,30,0,4,60,4
"COG1602",1,1,107,0,2,0,0,0,0,0,10,127,76,151,8,35,0,0,102,0
"COG1603",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",201,70,79,66,78,82,90,100,74,111,74,63,92,88,65,65,98,66,73,67
"COG1606",3,95,33,22,98,1,1,0,95,0,47,36,76,49,110,38,14,128,63,73
"COG1607",174,42,60,42,49,43,66,62,31,62,62,99,68,56,66,63,74,44,65,28
"COG1608",2,10,52,10,14,0,0,8,6,0,21,36,54,66,27,39,0,8,71,10
"COG1609",708,129,152,75,117,601,462,426,132,1035,264,647,182,237,152,96,614,443,148,126
"COG1610",58,125,116,181,142,57,61,154,144,55,127,105,126,110,99,128,69,76,97,133
"COG1611",153,153,226,100,182,154,132,179,162,141,132,221,151,235,186,121,199,272,179,118
"COG1612",140,350,270,436,331,153,99,268,322,177,311,215,273,220,309,296,117,290,289,323
"COG1613",7,0,0,3,0,10,2,0,0,0,0,1,0,0,1,0,8,1,1,0
"COG1615",22,72,254,65,55,85,6,1,152,209,127,303,316,343,93,179,2,124,306,83
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,14,12,2,15,0,0,4,7,0,20,8,15,4,25,28,0,5,41,7
"COG1619",4,98,33,41,96,26,11,72,115,73,59,89,24,38,99,52,9,200,39,94
"COG1620",149,11,24,2,9,16,59,1,10,16,35,10,48,29,23,7,33,32,31,8
"COG1621",59,71,31,15,61,5,32,8,22,16,43,60,89,29,70,17,11,31,95,21
"COG1622",241,502,372,372,402,211,171,455,418,291,391,313,329,318,417,455,180,497,349,447
"COG1623",11,23,0,31,25,0,0,0,33,0,14,6,8,0,11,39,0,1,3,34
"COG1624",5,83,72,50,90,7,26,57,100,9,51,69,55,53,98,69,27,185,61,107
"COG1625",1,127,70,42,111,0,0,1,136,0,50,46,23,43,150,64,0,200,31,129
"COG1626",91,18,36,6,2,26,13,4,5,28,9,28,5,11,0,5,2,5,14,4
"COG1628",1,0,35,0,0,0,0,0,0,0,0,55,3,56,0,0,0,0,22,0
"COG1629",7678,2367,2137,2418,3167,5949,3810,3624,1849,6148,3529,3310,2367,2498,2522,2343,6675,2499,2426,1985
"COG1630",1,0,46,0,0,0,0,0,0,0,0,70,31,82,5,3,0,0,43,0
"COG1631",2,1,32,0,5,0,0,1,4,0,2,22,14,45,6,20,0,2,36,4
"COG1632",1,7,51,2,8,0,0,4,14,0,17,53,38,60,22,38,0,9,71,8
"COG1633",2,4,2,3,6,9,3,1,4,4,2,2,2,2,5,2,1,1,0,0
"COG1634",0,11,72,3,11,0,0,6,12,0,14,75,43,95,38,15,0,7,92,10
"COG1635",0,0,48,1,0,0,0,2,0,0,1,50,22,80,7,8,0,0,34,0
"COG1636",1,23,27,39,27,0,0,49,24,4,3,3,4,14,6,6,0,4,2,6
"COG1637",1,2,7,3,4,13,1,0,2,42,3,15,4,15,6,12,0,1,6,0
"COG1638",241,352,271,436,325,452,805,504,367,357,339,322,291,205,290,371,445,205,275,418
"COG1639",252,16,16,16,5,48,198,8,6,46,40,5,61,32,24,19,245,121,20,18
"COG1640",137,141,31,109,149,22,1,7,144,22,104,49,38,32,142,110,32,260,25,174
"COG1641",2,95,80,46,97,0,2,0,112,0,61,97,116,126,132,52,23,186,124,92
"COG1643",509,55,59,35,57,376,216,298,185,481,171,113,95,67,151,124,442,236,81,64
"COG1644",3,5,36,10,1,0,0,3,6,0,6,35,16,38,13,13,0,3,33,4
"COG1645",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1646",1,32,94,14,24,0,5,22,15,1,31,72,66,128,31,50,0,18,104,13
"COG1647",0,17,33,1,4,12,34,0,2,20,8,6,11,16,14,9,16,7,25,3
"COG1648",110,19,148,23,21,145,102,71,12,103,32,92,86,175,33,22,139,33,77,11
"COG1649",9,51,83,56,30,11,29,44,56,51,41,62,59,52,35,33,74,72,92,26
"COG1650",0,21,74,2,15,0,0,5,18,0,15,99,62,117,29,37,0,8,74,17
"COG1651",166,191,232,197,166,297,222,192,189,388,240,395,285,307,155,172,213,150,275,202
"COG1652",150,20,27,9,16,98,91,69,25,79,49,24,43,34,31,16,78,52,14,30
"COG1653",220,677,526,742,520,400,602,771,766,1047,565,645,450,429,446,505,344,324,548,636
"COG1654",102,13,81,14,15,13,17,37,8,12,46,123,67,122,30,15,34,32,55,5
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG1656",0,0,3,0,0,1,0,1,0,0,2,5,0,0,0,0,0,0,0,0
"COG1657",2,15,33,3,3,7,0,3,14,3,17,21,62,28,19,12,63,23,37,4
"COG1658",0,0,5,0,1,0,0,0,1,0,0,11,3,8,2,4,0,2,11,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",81,37,37,30,48,70,68,68,36,103,57,54,36,34,34,61,48,34,36,34
"COG1661",4,44,22,43,47,0,0,5,66,0,38,23,21,16,69,49,0,92,33,83
"COG1662",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG1663",108,217,263,272,230,89,91,328,239,45,240,162,241,269,210,242,126,152,213,213
"COG1664",15,61,65,57,31,69,66,65,45,37,63,63,64,52,36,42,56,37,63,52
"COG1665",0,1,2,0,0,5,0,0,0,0,0,1,1,1,0,4,14,0,1,0
"COG1666",55,92,70,68,94,15,5,83,118,42,89,48,60,62,78,74,22,108,54,82
"COG1668",95,41,31,55,39,67,64,100,42,63,41,62,58,36,49,42,116,85,66,27
"COG1669",1,0,0,1,0,0,0,0,2,1,2,16,1,0,0,0,1,3,0,0
"COG1670",199,85,168,56,68,343,381,199,72,445,164,241,159,189,110,86,354,102,169,83
"COG1671",25,8,13,3,13,41,24,34,11,40,22,18,18,10,22,9,49,18,11,14
"COG1672",20,1,3,1,1,15,4,0,1,12,2,20,4,3,0,0,23,8,2,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",279,628,465,739,599,348,272,694,558,566,633,510,678,476,502,601,307,404,471,591
"COG1675",0,0,10,0,0,0,0,2,1,0,1,42,34,57,4,7,0,0,42,0
"COG1676",1,6,85,3,7,0,0,7,7,0,8,123,46,134,19,26,0,5,85,3
"COG1677",22,10,15,5,18,25,23,12,12,23,10,24,5,10,20,9,23,19,13,13
"COG1678",87,84,127,49,84,63,132,96,76,37,109,114,119,100,97,87,80,78,117,58
"COG1679",3,34,83,16,30,24,1,69,55,7,46,52,107,95,73,59,6,43,147,36
"COG1680",498,800,951,779,985,847,994,1105,704,1247,807,1020,926,877,841,797,1001,807,1055,694
"COG1681",0,0,0,0,0,0,0,0,0,0,0,4,6,1,1,0,0,0,1,0
"COG1682",43,39,58,25,30,112,104,14,35,151,63,78,65,55,57,47,104,62,64,36
"COG1683",38,10,6,0,9,34,5,8,6,17,34,7,17,6,26,15,20,27,17,6
"COG1684",58,25,35,12,31,87,70,42,27,74,32,33,30,23,26,27,107,50,22,33
