"","X67_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG1129",265,118,251,250,143,304,259,114,330,231,330,278,242,231,195,122,271,20,239,257
"COG1131",669,442,850,849,806,825,574,948,617,900,832,712,620,831,912,771,951,390,880,808
"COG1132",1547,1278,1600,1632,1491,1571,803,1015,1423,1557,1388,1650,1632,1319,1138,1913,1435,508,1651,1720
"COG1133",141,14,153,139,48,147,9,49,203,134,92,137,182,105,115,41,84,25,101,160
"COG1134",20,91,43,66,79,45,113,106,38,80,101,32,39,62,66,116,71,19,41,36
"COG1135",8,89,2,10,17,2,14,111,1,5,22,0,0,8,40,1,29,2,1,1
"COG1136",457,282,518,546,602,487,433,413,400,559,501,480,432,490,511,539,516,161,545,569
"COG1137",233,163,239,287,152,216,105,174,247,191,163,282,264,181,163,208,169,72,178,290
"COG1138",484,311,741,561,460,661,217,257,669,542,358,608,598,433,409,320,447,167,477,775
"COG1139",12,14,3,6,60,6,36,24,7,55,50,2,1,79,34,7,74,34,12,1
"COG1140",27,16,14,14,49,17,6,6,0,26,19,0,1,240,16,20,28,5,7,1
"COG1141",9,0,12,22,0,22,0,0,17,1,4,28,6,0,0,38,1,108,32,0
"COG1142",7,0,20,56,14,28,9,5,17,19,21,65,33,17,11,134,13,24,67,3
"COG1143",113,40,249,223,124,164,29,157,126,177,172,274,120,171,266,173,186,909,158,240
"COG1144",3,0,0,0,4,2,0,0,0,4,3,0,0,49,6,0,4,0,0,0
"COG1145",78,191,16,26,81,46,68,40,76,72,54,60,49,103,64,49,95,282,47,10
"COG1146",207,151,170,135,148,184,117,214,218,229,196,156,177,262,336,92,238,173,131,183
"COG1148",1,0,2,4,19,8,0,23,1,14,25,1,0,91,38,2,68,2,2,0
"COG1150",0,0,1,3,8,3,0,0,2,5,2,0,0,8,1,3,5,0,4,1
"COG1151",0,2,0,0,9,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1153",0,0,0,0,1,2,0,0,2,4,0,1,0,1,2,1,2,0,1,1
"COG1154",570,351,546,534,289,568,237,233,656,422,379,590,617,442,361,478,331,167,623,641
"COG1155",12,0,13,15,20,34,2,97,13,46,142,18,4,171,410,43,222,15,109,48
"COG1156",19,1,26,25,40,65,5,194,23,123,110,15,1,95,267,26,137,9,72,37
"COG1157",67,216,29,72,108,58,192,160,66,33,54,47,84,68,57,83,63,104,44,40
"COG1158",432,272,559,411,355,473,205,297,446,484,335,457,477,354,294,247,333,111,380,609
"COG1159",216,165,136,128,117,115,118,133,182,78,155,185,221,138,121,188,124,65,127,107
"COG1160",330,320,310,262,247,278,203,219,293,222,227,349,326,277,220,360,229,134,282,255
"COG1161",26,27,15,51,32,32,17,33,19,19,12,42,22,22,17,127,26,5,72,0
"COG1162",172,80,65,82,108,77,78,77,68,46,85,136,117,103,78,197,85,78,95,66
"COG1163",12,1,28,29,52,60,0,118,15,101,83,19,0,66,166,19,119,6,77,38
"COG1164",157,147,142,143,190,198,102,235,150,199,205,135,131,156,331,122,275,10,208,131
"COG1165",94,21,78,84,55,78,11,131,45,41,111,109,105,86,87,226,99,7,142,25
"COG1166",7,42,19,48,43,23,31,72,27,21,76,113,98,78,41,297,30,27,115,9
"COG1167",263,536,164,151,303,100,221,134,181,159,149,149,144,171,102,171,159,204,131,78
"COG1168",63,95,54,67,85,66,28,51,58,65,57,67,56,101,59,72,79,7,58,31
"COG1169",64,20,61,75,40,64,4,92,42,36,103,69,68,59,52,195,72,12,115,25
"COG1171",566,332,529,472,423,545,337,404,537,433,508,630,528,495,565,530,515,136,477,441
"COG1172",280,63,285,288,163,359,193,89,413,235,274,339,355,223,212,102,251,21,274,293
"COG1173",537,638,400,388,573,490,401,474,444,630,557,464,386,559,675,327,741,123,441,344
"COG1174",9,111,7,20,15,5,18,17,2,12,66,5,9,21,10,15,24,17,9,2
"COG1175",726,303,495,461,256,695,191,192,829,326,607,636,638,467,419,189,472,73,574,650
"COG1176",256,234,251,245,169,311,193,146,365,252,204,287,239,477,339,97,354,54,261,313
"COG1177",261,204,234,185,163,264,182,125,287,217,186,231,232,315,252,101,270,64,189,205
"COG1178",584,454,749,665,404,651,250,229,861,501,312,806,485,468,457,437,471,149,532,859
"COG1179",25,27,9,21,40,10,9,57,7,9,8,8,4,38,8,19,6,21,10,1
"COG1180",9,9,4,9,32,9,47,102,3,20,75,1,1,73,153,7,93,4,11,1
"COG1181",293,165,335,266,189,301,171,261,300,261,268,320,345,260,253,266,292,194,229,341
"COG1182",42,100,30,47,27,47,71,30,66,15,24,68,60,30,27,46,8,39,25,85
"COG1183",240,153,228,196,155,183,84,164,219,206,172,181,210,216,189,134,195,88,133,262
"COG1184",6,3,1,1,1,4,7,12,0,10,1,1,0,2,3,1,1,0,4,0
"COG1185",653,380,770,727,490,689,287,392,692,604,483,816,799,568,508,544,486,201,859,812
"COG1186",418,220,406,366,277,380,176,251,357,292,278,394,394,296,215,342,259,102,329,360
"COG1187",314,342,215,206,216,184,252,226,207,150,133,224,239,211,120,253,136,171,132,188
"COG1188",50,40,7,11,34,9,37,19,17,17,19,20,34,23,9,27,13,23,18,7
"COG1189",18,26,52,71,53,58,45,65,66,45,63,64,67,43,39,128,64,26,85,28
"COG1190",314,129,308,259,272,271,89,241,221,221,206,336,278,253,205,333,254,141,273,317
"COG1191",47,80,26,37,53,40,59,89,70,29,35,46,51,37,26,61,40,63,49,19
"COG1192",271,1120,390,432,427,421,564,391,376,392,439,368,394,388,325,417,369,306,413,409
"COG1193",113,19,46,110,91,122,9,141,94,52,144,154,97,33,31,246,85,14,222,46
"COG1194",351,186,379,340,211,332,157,195,406,246,218,352,402,199,191,329,212,390,219,399
"COG1195",224,173,249,200,201,216,129,159,211,189,201,269,285,167,153,311,145,59,167,210
"COG1196",649,551,754,850,527,1013,431,828,878,766,762,865,818,668,1000,840,826,300,1076,940
"COG1197",722,596,679,574,600,547,491,529,599,523,592,681,688,587,452,784,546,294,521,615
"COG1198",637,364,762,687,466,721,277,432,766,512,555,722,794,537,461,602,543,168,566,752
"COG1199",248,376,233,265,391,203,297,244,133,326,212,139,128,300,260,369,258,219,377,147
"COG1200",553,334,770,688,412,550,246,397,667,553,450,655,660,499,421,591,417,189,553,774
"COG1201",134,341,148,253,269,406,291,498,253,342,565,280,246,289,729,309,509,129,553,268
"COG1202",0,0,2,4,0,1,0,0,0,3,0,0,0,0,1,2,1,0,0,0
"COG1203",1,45,14,24,40,0,21,42,0,24,31,2,4,31,15,75,14,80,5,0
"COG1204",63,32,38,81,113,142,101,352,19,191,255,35,8,166,478,75,286,25,256,70
"COG1205",31,32,29,29,129,21,18,8,9,105,101,10,7,39,36,91,47,51,42,16
"COG1206",57,105,16,70,39,70,85,102,79,27,74,89,75,35,22,167,50,14,102,21
"COG1207",303,232,354,327,209,243,162,192,332,250,204,353,341,217,170,290,170,126,277,358
"COG1208",345,137,549,500,333,501,331,526,467,549,572,438,428,437,609,406,580,551,384,557
"COG1209",193,154,210,210,178,199,147,291,195,207,299,239,255,189,285,165,258,286,129,256
"COG1210",145,152,170,149,119,147,104,213,212,163,150,139,181,134,161,96,142,81,118,185
"COG1211",210,114,328,249,165,248,106,96,269,191,185,268,247,191,188,220,174,67,168,350
"COG1212",245,135,314,273,162,236,150,151,331,260,159,279,353,239,165,162,179,321,212,324
"COG1213",31,4,101,78,113,64,9,229,64,131,241,59,34,153,259,36,247,15,44,101
"COG1214",140,75,133,145,129,109,63,115,104,118,36,40,27,45,32,48,34,20,24,48
"COG1215",195,430,102,122,163,103,227,427,64,197,484,141,94,210,370,255,333,253,171,67
"COG1216",301,273,436,323,314,260,438,365,226,344,516,217,291,355,388,245,397,278,189,347
"COG1217",616,307,332,336,321,357,221,358,511,236,398,461,642,433,309,403,400,179,422,426
"COG1218",233,132,254,242,162,243,97,116,252,208,175,257,248,190,162,235,167,42,243,260
"COG1219",453,222,434,421,362,449,244,306,413,374,314,508,492,366,326,330,301,291,437,496
"COG1220",180,245,299,277,235,294,151,134,268,264,187,244,272,245,198,125,245,115,281,316
"COG1221",3,46,27,34,98,15,93,41,7,53,21,4,15,39,27,104,18,112,9,4
"COG1222",18,0,18,27,26,50,0,7,12,26,12,21,4,19,12,25,19,4,100,25
"COG1223",1,0,0,0,0,6,0,1,0,0,1,1,0,0,0,1,0,1,14,0
"COG1224",3,0,0,2,0,9,0,0,0,0,0,2,0,0,0,0,0,0,16,0
"COG1225",182,152,284,279,212,274,165,332,207,243,285,260,230,273,348,383,309,111,322,253
"COG1226",346,736,301,356,532,351,633,582,346,282,415,323,265,462,273,651,353,360,454,258
"COG1227",42,48,4,7,26,16,13,11,26,1,4,26,14,2,0,5,1,1,10,2
"COG1228",724,350,757,678,820,585,995,644,400,754,705,551,454,812,626,620,876,126,482,635
"COG1229",13,40,11,11,7,13,43,4,23,24,8,14,33,7,6,6,10,0,8,9
"COG1230",20,672,50,110,209,35,378,305,13,92,245,27,65,193,142,216,155,197,26,10
"COG1231",71,76,91,49,69,63,83,75,46,75,86,28,18,121,88,74,122,28,77,54
"COG1232",35,13,185,128,128,79,42,47,57,164,110,81,32,99,103,127,120,44,76,200
"COG1233",708,104,773,679,407,778,147,317,696,496,506,836,779,397,330,746,411,86,880,717
"COG1234",220,70,248,199,198,239,151,156,209,232,180,280,182,189,283,231,234,103,262,214
"COG1235",204,193,258,243,223,214,132,108,204,225,41,69,77,56,41,73,53,32,53,73
"COG1236",83,245,57,102,181,149,241,262,100,186,254,151,111,177,340,180,206,77,222,67
"COG1237",8,0,10,11,19,15,0,4,5,8,7,3,32,13,7,6,19,0,8,14
"COG1238",132,121,159,168,132,160,61,132,156,165,101,137,195,158,110,110,118,69,116,190
"COG1239",151,14,52,91,61,93,27,37,78,73,106,181,170,59,59,286,97,21,230,59
"COG1240",23,8,8,40,28,39,0,3,39,9,26,57,17,3,5,103,14,0,89,9
"COG1241",51,6,42,55,59,119,3,325,33,154,221,54,9,150,434,46,243,19,253,72
"COG1242",1,0,4,3,6,4,0,45,3,6,11,3,4,18,14,5,19,0,4,5
"COG1243",76,0,25,24,38,19,0,220,15,107,130,20,11,94,313,9,143,11,36,30
"COG1244",7,0,22,41,29,49,11,9,8,38,15,12,4,15,15,24,20,9,80,41
"COG1245",14,0,32,57,75,87,0,202,26,146,43,6,0,33,110,15,73,1,31,21
"COG1246",40,103,10,47,69,20,60,54,14,37,35,14,18,58,39,43,52,59,35,3
"COG1247",35,25,23,18,37,17,35,39,27,20,18,23,16,20,27,10,39,16,16,13
"COG1249",803,1431,714,847,829,830,909,970,780,748,950,842,825,856,792,995,829,607,998,733
"COG1250",1024,1274,993,910,788,909,580,919,790,930,264,288,247,337,336,251,337,141,311,363
"COG1251",1,339,21,42,83,12,231,102,2,40,55,12,12,48,48,102,36,252,18,6
"COG1252",118,396,87,188,108,215,185,143,159,130,247,268,192,99,109,394,145,133,327,121
"COG1253",361,181,307,343,454,348,203,384,228,391,506,357,305,312,395,424,438,140,356,262
"COG1254",7,15,17,18,22,10,17,70,5,28,72,11,8,49,79,12,60,9,10,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",65,251,44,74,105,57,201,188,91,69,74,84,201,95,41,134,88,100,60,27
"COG1257",118,11,100,112,103,116,28,177,68,120,119,100,90,138,153,110,141,39,124,102
"COG1258",4,0,6,8,19,23,0,56,2,22,145,23,1,82,232,32,211,9,95,44
"COG1259",25,2,18,15,13,17,5,5,11,18,53,48,29,39,31,37,49,7,40,55
"COG1260",37,1,94,70,86,46,20,156,40,145,191,51,17,120,306,25,227,54,54,102
"COG1261",12,58,6,17,47,9,35,29,14,15,6,5,21,35,25,39,20,35,8,5
"COG1262",346,248,205,261,604,264,408,430,185,469,484,302,442,514,420,269,572,144,286,188
"COG1263",0,1,0,0,77,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1
"COG1264",0,0,0,0,67,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1266",115,55,82,94,82,83,25,38,55,59,96,109,89,47,45,225,60,32,99,40
"COG1267",65,51,104,104,62,75,56,41,92,100,53,89,104,70,52,56,64,37,50,138
"COG1268",76,6,120,125,46,126,15,58,116,116,70,111,129,58,61,94,75,8,71,148
"COG1269",11,0,6,19,30,24,2,114,7,61,162,29,2,137,443,40,264,20,128,60
"COG1270",36,94,27,51,70,25,62,170,35,39,121,57,46,108,191,141,119,44,62,7
"COG1271",11,278,37,59,154,9,204,153,8,73,102,11,14,121,57,104,57,110,12,2
"COG1272",79,103,28,34,32,14,21,75,4,19,59,26,40,60,56,33,45,24,12,22
"COG1273",0,14,0,2,7,4,1,3,0,2,40,0,1,8,1,8,19,23,0,0
"COG1274",25,5,37,35,37,41,1,32,4,35,65,4,5,60,53,10,51,43,28,6
"COG1275",0,2,1,1,30,0,22,5,0,0,6,0,0,0,5,19,0,1,1,0
"COG1276",1,9,2,14,19,3,0,20,5,12,8,2,10,28,10,14,9,5,1,1
"COG1277",56,30,91,102,196,68,184,84,57,171,81,53,68,77,57,85,113,22,59,46
"COG1278",160,243,142,133,140,136,154,160,168,152,189,106,155,179,168,109,150,92,111,162
"COG1279",22,18,22,31,29,36,6,15,34,20,32,94,75,42,39,44,29,7,52,145
"COG1280",399,379,330,362,332,357,236,233,394,332,263,358,351,288,273,216,265,120,284,459
"COG1281",60,163,32,56,69,32,125,84,83,29,56,83,69,32,26,142,18,67,102,12
"COG1282",317,184,495,422,301,456,123,167,424,369,76,161,156,117,104,120,92,40,182,194
"COG1283",139,84,151,108,152,79,114,288,70,114,57,81,14,109,107,138,105,143,89,131
"COG1284",4,42,9,16,31,3,22,24,4,21,31,4,3,22,27,28,39,17,2,4
"COG1285",2,62,2,7,13,4,42,29,0,3,19,0,1,15,15,4,11,2,5,2
"COG1286",61,41,21,22,44,22,48,20,22,23,17,37,49,14,13,22,16,25,14,20
"COG1287",27,0,113,166,222,265,0,242,46,256,165,70,29,137,351,147,274,32,387,215
"COG1288",24,40,4,14,50,3,10,24,0,9,3,1,0,10,2,16,1,4,0,0
"COG1289",2,154,5,23,54,4,26,26,1,14,61,1,0,36,12,30,19,23,4,1
"COG1290",380,198,383,368,252,462,239,236,435,329,327,421,445,384,360,315,332,423,475,438
"COG1291",52,197,123,98,144,88,207,267,79,91,93,53,59,134,91,122,122,69,83,51
"COG1292",217,991,145,291,273,176,446,291,93,117,222,214,139,292,144,269,173,219,160,87
"COG1293",76,4,33,85,76,130,0,323,69,155,95,32,15,57,136,77,88,4,77,23
"COG1294",12,168,21,47,85,5,137,104,3,24,70,9,7,88,25,75,19,89,4,3
"COG1295",61,264,38,73,119,45,163,152,26,60,143,66,62,96,43,158,84,88,62,10
"COG1296",94,54,72,66,53,61,36,61,112,30,32,82,92,68,59,50,27,34,57,116
"COG1297",8,2,39,35,45,35,0,50,15,33,62,50,26,84,66,95,91,26,109,126
"COG1298",94,375,59,113,145,75,316,253,111,88,28,38,47,51,28,47,35,50,27,12
"COG1299",1,17,2,8,38,0,3,2,3,0,7,5,1,8,2,5,1,6,0,3
"COG1300",3,77,0,8,6,2,45,12,0,4,36,2,2,3,3,7,8,9,3,2
"COG1301",236,182,182,187,231,148,164,326,152,176,180,200,208,193,102,187,166,109,139,179
"COG1302",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,10,9,12,26,0,64,5,38,65,10,1,35,102,8,37,0,46,11
"COG1304",354,276,488,511,315,481,96,185,496,373,293,470,559,250,273,342,270,64,494,513
"COG1305",46,349,66,117,271,134,389,315,68,176,309,93,133,173,85,237,173,385,183,38
"COG1306",26,0,34,34,8,35,0,3,20,22,10,41,19,9,12,2,8,34,32,81
"COG1307",4,98,55,56,56,16,9,22,2,61,20,4,0,33,32,23,49,3,27,13
"COG1308",6,0,3,0,3,7,0,52,0,5,36,2,0,31,82,2,35,1,3,2
"COG1309",119,530,79,99,154,55,372,182,56,74,340,191,205,322,253,464,236,819,157,165
"COG1310",27,5,21,24,42,22,75,105,23,83,70,27,4,73,141,19,100,2593,46,13
"COG1311",11,3,21,20,43,50,3,19,17,122,19,7,2,15,25,25,29,9,53,38
"COG1312",32,90,65,47,148,47,21,16,29,130,34,60,37,34,30,37,53,19,27,22
"COG1313",0,0,0,0,9,0,0,0,0,7,2,0,0,2,0,0,4,1,0,0
"COG1314",6,10,17,21,13,6,7,8,10,6,3,6,8,12,7,40,7,17,8,2
"COG1315",0,3,13,37,58,5,0,58,10,27,3,3,7,55,30,39,55,27,8,4
"COG1316",18,1,36,33,6,75,0,5,42,21,78,44,30,19,30,21,31,13,52,62
"COG1317",5,53,15,17,56,2,40,72,7,16,4,1,5,10,12,13,11,12,1,1
"COG1319",84,181,155,197,257,202,57,106,191,318,215,72,84,209,186,112,335,20,225,102
"COG1320",4,54,5,7,15,4,25,15,7,2,12,2,13,4,18,7,14,5,4,3
"COG1321",85,28,60,73,115,73,52,203,53,145,164,80,55,128,252,40,179,15,79,105
"COG1322",348,209,423,359,237,411,184,223,412,306,266,412,364,262,256,236,277,118,294,507
"COG1324",5,6,26,46,40,23,13,79,18,46,57,24,26,54,84,56,71,10,35,34
"COG1325",2,1,1,0,3,1,0,62,0,28,43,0,0,19,97,0,47,0,1,0
"COG1326",0,0,7,15,9,20,0,3,4,10,7,9,0,11,10,9,8,1,31,13
"COG1327",100,69,127,111,74,113,53,65,130,102,29,50,55,27,26,41,23,13,49,40
"COG1328",7,5,7,4,74,17,2,199,0,116,129,1,2,101,264,28,151,6,9,2
"COG1329",87,51,141,128,53,186,62,68,176,98,84,113,162,51,79,32,62,22,98,187
"COG1330",40,253,40,167,131,73,98,120,87,69,93,87,76,160,76,384,111,46,152,6
"COG1331",186,26,228,231,336,217,109,334,139,419,409,159,148,363,497,108,564,34,145,215
"COG1333",44,19,9,30,1,38,18,16,36,4,35,16,10,0,5,45,6,17,18,0
"COG1334",1,6,2,3,14,1,8,5,1,6,0,1,0,13,5,15,2,14,2,0
"COG1335",105,257,86,104,246,100,134,120,83,159,175,74,65,143,97,186,156,73,119,49
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",37,128,16,37,55,32,104,82,48,39,42,43,58,40,26,61,40,60,26,14
"COG1339",5,0,9,9,22,22,0,104,6,42,70,11,0,44,150,9,98,1,16,12
"COG1340",0,0,19,21,12,40,0,5,9,33,7,18,2,14,13,26,5,6,40,26
"COG1341",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1343",0,0,1,1,2,0,2,0,0,6,0,0,0,0,0,7,0,4,0,1
"COG1344",201,373,142,269,531,233,259,782,327,266,230,217,370,466,243,402,444,260,283,114
"COG1345",32,158,26,64,114,50,113,174,78,63,68,64,88,122,93,72,120,107,42,26
"COG1346",29,60,4,14,32,6,16,29,7,6,11,8,7,18,12,32,6,36,5,3
"COG1347",97,43,86,69,55,36,34,61,61,48,19,95,81,35,31,70,23,38,59,77
"COG1348",51,5,9,49,2,35,3,1,63,0,31,73,36,1,3,112,2,3,85,11
"COG1349",131,187,30,60,94,19,106,59,47,26,59,24,18,68,30,65,30,24,16,6
"COG1350",45,5,110,88,58,117,1,49,75,115,66,74,77,122,101,28,112,3,79,88
"COG1351",119,30,98,106,53,77,230,143,294,93,361,349,272,241,506,209,406,1558,352,337
"COG1352",10,249,29,55,88,28,244,175,12,46,84,15,29,83,45,132,67,131,6,8
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1354",201,120,255,243,150,213,107,277,234,203,233,275,266,188,285,214,206,72,202,347
"COG1355",7,12,10,7,20,4,31,60,1,6,30,0,2,41,76,6,42,1,12,0
"COG1356",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",109,57,155,228,295,201,402,373,190,375,385,209,170,320,493,364,410,69,292,107
"COG1358",3,0,4,12,6,29,0,23,4,33,22,4,0,16,47,8,24,1,33,8
"COG1359",24,15,19,27,55,23,42,14,21,29,17,11,13,25,25,16,37,11,16,18
"COG1360",210,287,143,131,168,149,324,288,134,114,152,136,233,178,119,198,159,139,134,107
"COG1361",3,0,2,3,13,2,0,185,0,65,112,0,0,88,303,0,152,0,1,0
"COG1362",32,38,12,17,41,24,45,16,10,28,24,7,12,23,18,24,27,29,24,7
"COG1363",130,33,58,59,113,82,34,20,37,80,41,94,89,50,25,44,47,23,52,42
"COG1364",265,177,342,311,180,293,117,120,330,292,192,265,310,260,216,236,203,104,292,320
"COG1366",16,24,22,26,30,14,23,26,16,11,17,15,21,23,33,41,25,48,19,9
"COG1368",118,256,80,71,110,31,159,323,56,53,112,39,10,122,96,134,129,70,18,38
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1370",6,1,23,41,46,76,0,71,23,68,46,23,0,34,88,30,65,9,118,49
"COG1371",4,0,3,5,11,6,0,64,0,20,53,0,2,19,74,4,48,0,12,7
"COG1372",305,127,89,143,63,107,1763,58,334,154,96,183,107,19,92,259,27,2679,239,109
"COG1373",9,64,6,6,32,0,26,30,1,14,12,1,11,7,7,25,18,18,3,1
"COG1374",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1376",43,321,16,36,50,66,111,13,56,35,104,41,36,56,20,64,51,14,53,14
"COG1377",55,191,36,53,76,45,132,127,66,38,54,59,98,73,47,77,58,65,39,39
"COG1378",6,2,10,17,13,33,0,113,17,54,72,13,2,64,144,14,79,6,42,32
"COG1379",0,0,0,1,9,0,0,0,0,7,3,0,0,1,2,0,4,0,0,0
"COG1380",2,0,1,1,6,1,9,4,2,0,0,0,0,3,2,3,0,0,0,0
"COG1381",125,93,205,199,111,121,86,97,198,129,144,176,185,155,125,162,142,50,122,185
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1383",2,0,4,4,5,4,0,3,1,5,0,1,1,0,1,2,2,0,4,2
"COG1384",236,118,298,318,146,376,114,255,393,324,310,357,367,239,403,127,297,30,263,439
"COG1385",242,173,270,236,168,268,122,156,259,189,191,260,272,189,179,228,191,75,192,290
"COG1386",154,186,224,234,145,219,113,248,186,196,212,216,181,177,218,144,190,52,176,252
"COG1387",23,11,14,38,105,48,35,7,29,79,47,42,21,41,38,37,47,12,104,38
"COG1388",29,15,31,24,47,41,16,24,27,36,31,32,35,40,53,29,41,21,46,28
"COG1389",31,1,31,57,73,104,12,227,32,136,97,29,6,82,218,64,125,11,130,60
"COG1390",7,0,5,14,18,12,0,40,2,48,28,8,2,20,61,10,43,0,39,16
"COG1391",39,128,25,37,73,24,129,80,41,46,172,74,107,145,74,150,155,147,63,20
"COG1392",67,55,39,48,59,46,25,70,40,85,80,43,8,112,94,21,131,33,32,24
"COG1393",93,116,44,69,93,41,92,100,51,45,73,41,53,100,51,120,73,40,40,28
"COG1394",8,0,9,16,19,27,4,136,2,59,66,4,2,59,157,15,94,1,34,26
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",220,553,217,215,149,167,440,159,300,205,268,203,250,238,196,164,173,305,141,298
"COG1397",22,14,22,20,101,9,37,10,4,26,18,7,9,25,17,17,26,19,12,8
"COG1398",103,88,77,86,131,69,154,112,188,105,50,104,67,70,56,164,59,226,134,56
"COG1399",30,38,23,32,44,23,20,33,18,36,28,11,7,40,37,23,34,43,22,26
"COG1400",1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0
"COG1401",9,80,27,30,89,12,33,63,7,69,39,11,5,48,30,67,34,72,23,31
"COG1402",40,19,59,93,119,86,63,119,43,157,117,71,59,98,158,141,159,4,131,26
"COG1403",139,118,192,190,198,167,194,62,296,177,123,182,222,158,99,148,111,299,162,237
"COG1404",552,223,936,1092,1388,1243,610,2623,516,1208,898,698,410,819,1264,1303,990,839,1808,1247
"COG1405",171,3,44,63,104,125,7,469,51,231,331,46,16,229,613,63,390,21,215,78
"COG1406",0,1,3,11,21,0,12,35,0,5,0,1,2,8,1,12,2,3,0,0
"COG1407",27,77,16,17,37,48,64,105,65,38,102,68,65,55,137,44,89,21,44,20
"COG1408",108,22,46,39,80,47,28,23,79,39,69,54,68,38,29,42,52,13,36,41
"COG1409",204,499,162,167,324,196,238,320,175,246,334,197,162,284,291,245,335,228,223,149
"COG1410",278,434,279,317,422,327,385,456,239,513,386,262,231,479,292,606,447,261,478,201
"COG1411",5,9,5,2,1,5,11,2,8,8,4,5,11,3,3,3,4,0,0,6
"COG1412",3,0,2,3,0,3,0,1,0,2,0,0,0,0,0,1,2,0,13,0
"COG1413",57,21,53,106,158,156,179,42,114,132,70,111,60,105,34,164,93,35,209,58
"COG1414",221,441,57,79,109,71,199,81,92,51,67,23,28,42,48,41,41,48,18,7
"COG1415",7,0,10,4,5,6,1,6,6,11,12,0,1,22,9,3,13,4,7,2
"COG1416",3,3,0,1,3,2,4,3,0,2,1,0,2,0,0,0,0,6,0,0
"COG1418",135,13,55,62,144,45,44,119,14,114,76,19,34,54,24,36,56,13,32,28
"COG1419",12,182,14,27,76,21,126,158,9,47,24,10,36,57,42,62,50,83,15,15
"COG1420",99,161,68,83,111,78,96,75,103,96,110,69,74,84,75,48,117,36,65,46
"COG1422",5,0,12,14,21,15,0,94,6,41,18,6,0,14,44,3,18,0,9,4
"COG1426",16,42,50,52,79,23,33,72,18,60,26,14,39,75,38,55,68,62,21,9
"COG1427",13,0,9,25,57,19,17,5,7,44,15,8,3,19,16,17,35,6,43,16
"COG1428",211,55,97,80,56,70,36,41,82,56,87,125,122,65,45,82,61,47,54,98
"COG1429",238,248,82,194,87,245,122,69,293,39,234,356,298,62,66,621,127,238,591,53
"COG1430",75,74,50,54,46,42,136,77,129,61,81,98,43,50,80,40,65,506,56,58
"COG1431",0,4,0,2,6,0,5,2,0,3,5,3,1,1,1,1,6,9,0,0
"COG1432",48,123,35,51,126,34,70,96,6,92,87,19,16,63,50,70,93,36,27,6
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",49,51,43,67,69,51,68,75,70,43,50,47,99,47,23,90,59,37,45,39
"COG1435",193,47,118,94,72,116,35,96,83,60,70,123,97,97,71,79,83,53,93,142
"COG1436",3,0,1,6,6,6,0,7,0,2,11,9,0,8,28,3,9,0,21,5
"COG1437",1,1,0,0,8,2,10,5,0,5,9,0,0,1,0,2,3,0,0,1
"COG1438",12,0,13,11,22,11,4,16,9,10,9,15,14,13,18,14,12,3,18,27
"COG1439",6,0,5,10,8,19,0,77,6,32,18,0,0,13,37,3,16,0,9,6
"COG1441",11,2,15,5,11,9,0,12,2,5,6,2,1,22,15,2,31,0,18,5
"COG1442",24,0,23,21,10,17,7,3,12,3,10,26,21,0,8,7,0,11,12,26
"COG1443",64,39,20,21,24,31,0,67,15,41,52,29,33,41,88,18,53,6,27,18
"COG1444",8,57,16,43,64,10,24,48,2,28,0,1,1,13,8,20,7,25,12,0
