"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X112_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG1175",89,625,642,64,91,511,536,572,360,646,357,343,485,494,669,643,576,383,607,627
"COG1176",68,322,278,63,87,405,450,306,246,268,173,272,242,341,313,276,430,384,253,367
"COG1177",49,284,221,53,96,306,342,274,201,228,154,199,156,273,231,266,244,291,202,264
"COG1178",246,733,745,203,166,449,503,722,512,752,620,358,642,518,789,766,566,515,532,760
"COG1179",69,15,1,91,32,13,6,16,11,1,9,30,7,9,5,2,54,7,2,21
"COG1180",4,3,2,153,6,107,96,2,32,7,9,25,8,100,2,1,0,88,15,3
"COG1181",102,302,331,174,92,360,301,330,233,379,294,277,341,262,323,344,398,330,229,320
"COG1182",75,55,48,94,58,5,12,51,14,39,28,33,24,13,53,39,91,8,26,60
"COG1183",113,257,207,103,86,210,238,211,195,240,157,162,195,189,222,248,220,219,165,251
"COG1184",3,3,0,18,0,10,11,5,7,0,8,6,3,7,2,0,4,3,0,7
"COG1185",280,705,764,318,235,648,553,762,551,792,211,130,262,169,234,268,272,174,198,217
"COG1186",178,370,440,213,129,298,279,359,282,422,134,83,127,83,150,117,130,95,118,117
"COG1187",197,396,209,263,150,186,151,240,126,181,262,166,182,133,230,247,392,138,150,356
"COG1188",47,40,10,45,23,18,16,13,16,14,12,42,18,12,12,12,69,14,19,41
"COG1189",8,5,80,21,13,72,44,49,59,98,107,49,93,72,49,87,0,69,76,4
"COG1190",161,296,280,204,131,259,307,341,222,330,391,266,334,226,300,362,312,262,266,297
"COG1191",66,44,19,60,75,36,36,27,33,28,9,22,8,13,3,12,15,23,12,9
"COG1192",499,328,407,530,283,300,326,387,383,367,364,527,390,369,382,358,316,324,355,312
"COG1193",7,154,187,15,24,61,55,122,71,280,326,52,211,73,154,222,150,102,117,147
"COG1194",200,347,344,192,394,239,219,411,225,321,292,220,348,209,371,384,354,206,298,385
"COG1195",133,238,274,183,90,160,149,257,154,241,272,214,259,156,280,281,191,138,216,210
"COG1196",285,580,1028,449,187,765,752,863,793,921,1051,494,892,735,821,910,461,794,868,641
"COG1197",260,866,620,395,214,710,631,699,495,701,829,616,584,522,705,757,770,548,591,715
"COG1198",79,258,265,105,63,201,162,226,172,269,700,489,692,527,807,804,862,582,582,808
"COG1199",254,161,182,384,243,381,286,191,376,178,374,387,237,280,152,137,243,230,388,177
"COG1200",247,580,682,288,208,566,469,702,567,750,667,477,700,399,643,742,618,504,511,610
"COG1201",168,111,304,239,102,101,386,241,333,388,520,326,206,531,283,318,15,493,498,192
"COG1202",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0
"COG1203",35,8,0,44,68,9,7,7,24,1,2,114,13,15,7,2,2,9,2,7
"COG1204",178,46,61,64,34,39,224,91,151,34,154,80,44,322,29,17,15,265,177,108
"COG1205",28,2,4,7,30,17,8,6,34,8,26,277,16,44,14,11,16,42,30,19
"COG1206",9,58,87,52,10,36,56,66,41,136,151,56,122,55,77,128,11,61,68,55
"COG1207",178,241,381,223,111,192,197,344,231,344,308,227,319,167,332,383,224,193,274,255
"COG1208",366,432,581,272,578,642,587,515,509,525,478,285,539,594,447,513,519,594,431,465
"COG1209",150,260,179,132,277,260,184,229,234,201,196,198,222,237,224,232,296,257,162,310
"COG1210",99,169,142,201,84,114,139,143,162,166,95,97,147,157,154,174,152,171,149,135
"COG1211",96,189,348,104,74,220,206,286,239,298,277,171,302,158,270,285,197,175,191,198
"COG1212",218,294,279,123,436,235,220,260,252,285,207,148,297,155,299,302,306,196,183,297
"COG1213",64,47,75,33,60,220,222,55,125,72,66,100,89,228,53,58,64,214,89,45
"COG1214",66,138,122,114,49,143,138,121,107,116,149,127,109,125,128,110,108,107,122,108
"COG1215",121,151,151,196,107,129,215,104,172,145,245,128,173,323,114,112,123,278,128,137
"COG1216",273,317,253,250,252,486,416,264,382,255,267,261,304,420,234,281,334,370,237,297
"COG1217",227,593,356,319,173,470,430,596,243,434,546,385,319,376,482,542,682,483,333,619
"COG1218",161,203,261,121,81,191,201,273,211,272,241,197,238,130,250,280,198,172,201,238
"COG1219",232,390,424,221,302,389,362,400,339,480,422,297,490,316,446,471,484,316,381,453
"COG1220",204,233,266,224,108,356,250,262,294,318,66,66,93,93,86,73,84,78,67,64
"COG1221",109,6,5,104,60,35,12,2,46,2,9,226,2,20,11,5,0,11,12,7
"COG1222",1,26,27,3,8,24,27,28,30,17,67,11,29,31,16,14,9,9,58,43
"COG1223",0,3,1,0,6,0,0,1,0,5,0,1,2,0,2,0,0,0,1,2
"COG1224",1,5,1,0,1,0,0,5,0,1,5,0,3,0,3,1,1,0,3,5
"COG1225",108,181,317,164,60,186,298,321,281,289,139,67,127,89,95,92,51,81,132,65
"COG1226",598,375,291,707,295,403,403,303,289,278,421,664,331,369,339,278,318,340,325,324
"COG1227",5,42,7,3,3,0,1,12,2,3,11,3,0,2,17,6,4,3,5,47
"COG1228",648,1031,432,498,293,821,792,552,780,330,577,1013,428,868,638,343,1182,693,646,877
"COG1229",0,3,10,0,1,12,18,17,28,16,9,8,16,14,11,17,15,16,7,5
"COG1230",382,39,18,438,134,76,96,23,95,23,33,269,52,156,35,4,33,134,36,33
"COG1231",29,47,45,84,58,129,136,85,83,19,71,201,51,117,35,9,53,77,38,35
"COG1232",14,66,93,14,54,198,95,89,178,92,99,89,124,126,137,91,52,139,139,86
"COG1233",67,926,843,102,143,562,431,757,505,942,1101,417,831,382,814,930,1142,351,617,984
"COG1234",98,229,249,167,71,204,218,257,219,207,102,55,81,77,106,70,46,78,104,75
"COG1235",151,249,216,161,94,224,198,212,201,209,182,190,199,153,206,208,302,169,217,252
"COG1236",177,41,116,277,112,60,189,112,185,149,198,198,103,199,109,109,4,239,182,83
"COG1237",1,28,14,0,5,9,13,10,13,8,12,12,10,18,18,26,6,18,16,25
"COG1238",151,149,165,151,65,159,125,160,145,132,128,153,168,129,135,154,155,126,136,157
"COG1239",3,214,184,21,39,52,70,156,64,262,370,118,192,75,181,241,191,115,116,145
"COG1240",0,1,31,6,4,2,1,9,5,38,40,28,57,15,51,63,27,29,30,6
"COG1241",4,12,13,25,18,14,81,19,60,7,136,47,58,279,60,14,9,224,182,65
"COG1242",0,2,2,3,0,35,24,1,9,3,3,13,9,25,4,2,3,33,7,3
"COG1243",6,9,17,31,13,40,117,20,95,14,41,21,32,163,13,13,2,152,55,5
"COG1244",4,7,30,6,8,6,23,29,34,18,61,16,28,24,20,5,0,7,62,20
"COG1245",0,23,45,10,9,36,139,57,132,24,92,28,37,167,24,14,3,145,121,54
"COG1246",89,38,13,125,51,57,47,17,36,6,22,64,14,44,19,4,59,38,19,44
"COG1247",6,21,17,8,4,24,29,18,14,9,15,41,20,50,18,8,9,35,29,16
"COG1249",847,866,828,851,445,722,787,763,714,889,941,809,915,867,811,819,815,783,772,884
"COG1250",541,1286,839,784,363,1042,1099,925,882,780,752,895,775,978,909,752,1183,874,935,1307
"COG1251",209,6,5,343,93,104,22,4,27,18,27,120,14,30,12,5,2,21,13,9
"COG1252",198,143,268,225,125,45,77,205,110,324,410,171,256,130,182,261,56,168,147,124
"COG1253",191,378,369,298,134,297,326,320,401,369,523,298,443,394,345,309,280,382,395,304
"COG1254",5,0,9,14,2,42,57,13,27,7,8,20,11,75,6,8,0,62,14,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",45,31,11,52,38,13,14,15,13,12,40,134,38,76,70,61,105,65,61,70
"COG1257",163,164,49,136,50,64,124,95,97,65,109,146,76,115,91,63,157,102,149,151
"COG1258",3,19,34,1,11,12,123,32,94,5,58,22,33,159,31,8,1,165,96,22
"COG1259",7,52,32,5,14,65,56,43,62,32,49,42,48,48,56,29,53,43,62,59
"COG1260",38,6,54,15,58,122,201,58,137,55,43,90,60,231,41,18,1,256,125,6
"COG1261",75,8,11,92,40,16,26,4,15,8,7,46,13,33,7,7,9,22,6,11
"COG1262",88,139,40,76,52,206,196,75,172,84,316,353,263,587,278,330,463,538,470,331
"COG1263",0,0,0,2,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1264",0,0,0,2,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG1266",15,124,107,13,41,98,62,110,65,147,310,103,129,63,133,149,115,54,73,105
"COG1267",53,66,102,63,29,91,75,93,70,95,54,75,96,66,93,90,72,86,70,92
"COG1268",22,76,133,9,15,89,60,113,92,140,107,39,163,69,116,142,96,76,106,105
"COG1269",4,22,45,10,23,32,198,51,166,32,82,40,36,234,44,9,5,238,123,43
"COG1270",70,73,73,61,32,52,122,34,59,71,119,109,59,123,51,78,61,120,54,62
"COG1271",226,1,7,255,105,186,91,4,66,8,7,183,24,77,16,2,1,39,10,4
"COG1272",49,76,12,75,27,57,50,34,20,13,26,69,26,40,23,27,91,32,18,64
"COG1273",8,0,0,15,2,1,2,0,2,3,0,7,7,12,0,0,0,7,5,0
"COG1274",1,0,10,14,1,87,45,24,44,6,19,50,17,44,4,13,1,35,40,3
"COG1275",20,0,0,13,18,19,1,0,1,1,1,2,1,0,1,1,0,2,0,0
"COG1276",65,1,5,51,12,1,2,0,19,4,5,7,2,9,7,5,0,3,7,3
"COG1277",16,47,44,34,41,134,125,30,202,67,57,108,83,116,38,51,51,124,187,56
"COG1278",40,53,36,114,26,57,67,52,46,40,106,151,127,165,105,107,179,158,120,136
"COG1279",16,17,42,8,15,2,18,28,27,30,65,78,74,30,98,91,71,43,79,94
"COG1280",235,363,346,178,234,319,312,331,329,323,249,330,324,235,352,330,344,270,341,382
"COG1281",93,79,80,111,51,3,5,47,26,93,132,93,82,22,75,81,60,21,31,71
"COG1282",157,254,486,197,115,347,323,476,372,558,448,331,525,303,452,539,294,337,389,310
"COG1283",209,170,54,215,92,169,142,57,85,56,56,190,88,129,74,42,82,69,65,138
"COG1284",68,10,0,48,26,19,24,2,18,4,7,93,7,36,3,3,1,19,6,5
"COG1285",10,0,0,14,4,2,3,0,2,1,2,18,1,22,0,0,1,20,1,1
"COG1286",47,76,20,84,23,11,16,27,20,13,23,35,12,18,22,41,130,7,15,85
"COG1287",9,80,194,26,28,79,205,120,265,52,244,53,120,208,96,37,3,207,294,182
"COG1288",64,20,1,77,34,1,8,0,14,5,5,10,4,11,0,9,1,6,5,5
"COG1289",47,2,2,47,47,2,9,0,10,1,6,64,6,23,7,0,51,12,2,1
"COG1290",212,507,482,153,375,408,351,436,346,519,478,270,458,331,458,431,437,325,410,467
"COG1291",117,41,49,243,89,129,143,53,80,54,77,138,71,126,52,45,47,98,88,33
"COG1292",587,196,167,513,239,87,134,199,102,99,168,272,88,135,217,100,156,95,95,193
"COG1293",5,30,134,19,18,57,206,125,155,122,292,78,159,278,91,114,1,236,168,61
"COG1294",182,3,4,191,81,50,44,1,32,14,11,121,9,39,9,7,1,18,1,1
"COG1295",164,82,66,170,77,43,61,62,69,99,142,102,96,78,68,79,64,56,73,55
"COG1296",59,88,64,63,32,23,48,56,27,60,59,60,47,40,73,83,134,35,57,114
"COG1297",6,44,59,17,43,167,126,90,109,43,91,61,97,117,57,42,0,56,130,77
"COG1298",162,83,60,306,148,50,91,52,83,67,55,164,63,121,88,79,129,93,86,83
"COG1299",13,2,3,9,17,0,0,2,1,1,0,8,0,6,3,1,1,2,1,1
"COG1300",6,3,0,15,27,2,1,3,4,0,1,4,5,7,2,0,1,3,6,5
"COG1301",200,254,181,247,129,117,158,194,149,149,182,173,155,137,225,190,181,108,175,208
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",1,7,9,0,0,4,55,17,34,11,31,13,9,65,11,1,0,55,27,7
"COG1304",259,481,550,146,137,254,236,417,423,596,359,310,551,288,552,567,361,360,499,449
"COG1305",241,22,132,425,258,210,125,84,184,232,155,243,182,191,67,173,27,137,128,21
"COG1306",23,0,44,2,61,3,8,42,21,14,14,4,36,4,39,24,0,18,42,0
"COG1307",6,0,21,1,5,60,42,6,67,14,19,37,27,36,6,0,1,36,82,1
"COG1308",1,1,0,9,0,5,32,3,14,1,7,4,1,44,2,0,0,46,6,3
"COG1309",778,418,149,1123,478,204,154,183,223,143,178,622,125,255,201,132,344,177,173,398
"COG1310",680,13,30,28,2558,51,75,15,69,8,4,8,7,21,3,3,2,30,17,3
"COG1311",7,6,40,36,21,30,23,36,92,22,67,17,20,25,15,10,0,34,81,9
"COG1312",8,44,49,4,7,48,51,26,123,81,24,34,78,55,36,42,27,68,140,31
"COG1313",0,0,0,1,0,27,2,0,9,0,0,0,0,3,0,0,0,0,3,0
"COG1314",9,9,3,14,4,4,1,3,1,2,16,22,15,4,13,8,28,6,7,18
"COG1315",93,5,0,87,93,22,36,4,24,9,14,81,15,39,5,2,1,31,22,5
"COG1316",9,0,27,1,14,52,20,29,19,14,28,20,26,24,35,12,1,18,47,0
"COG1317",79,5,2,88,45,23,40,2,14,2,3,50,5,48,9,2,1,54,10,13
"COG1319",87,101,103,77,22,407,290,128,313,74,147,227,131,371,90,69,38,305,351,71
"COG1320",16,11,3,21,11,9,11,5,5,1,1,12,3,12,3,16,1,8,3,11
"COG1321",7,33,17,0,11,16,43,25,51,25,71,68,67,218,73,69,91,164,128,89
"COG1322",155,347,384,193,128,262,311,365,262,403,303,248,353,285,432,380,376,274,296,371
"COG1324",30,1,51,46,14,57,55,36,48,33,71,45,54,79,28,34,0,56,40,0
"COG1325",0,3,0,1,0,1,37,4,17,0,4,3,0,52,1,0,0,33,10,7
"COG1326",0,3,9,0,7,1,10,15,11,4,23,6,10,2,8,1,0,4,26,11
"COG1327",52,81,170,96,33,106,83,116,98,136,133,81,142,57,136,159,84,78,105,100
"COG1328",21,1,1,27,20,51,99,12,111,2,16,95,0,147,0,1,0,144,56,0
"COG1329",28,92,132,33,31,93,66,118,110,164,55,52,128,67,122,159,113,81,103,120
"COG1330",239,18,158,331,125,80,146,124,74,212,367,238,239,140,93,157,65,132,65,14
"COG1331",19,245,170,21,48,296,480,171,417,235,194,264,255,565,193,192,238,528,310,217
"COG1333",6,122,70,11,6,8,0,52,3,94,198,38,114,20,69,81,104,14,16,78
"COG1334",33,7,0,32,5,0,0,0,4,3,0,18,1,1,2,0,0,1,4,3
"COG1335",155,124,85,264,115,128,134,79,145,65,126,140,109,173,77,91,87,185,156,115
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",53,41,27,83,57,14,28,26,25,26,19,54,30,42,24,31,46,34,35,22
"COG1339",0,3,10,0,3,12,56,7,48,5,19,11,10,74,10,3,0,79,29,5
"COG1340",3,8,26,0,11,8,19,19,25,7,28,13,21,12,18,6,0,5,40,20
"COG1341",0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,3,0
"COG1343",0,0,0,0,0,0,2,0,3,0,0,16,0,0,2,0,0,0,0,0
"COG1344",413,306,175,524,248,259,503,154,256,282,151,449,236,400,169,230,261,413,364,210
"COG1345",120,75,31,198,86,62,102,31,74,47,31,126,42,113,53,56,167,125,50,52
"COG1346",62,20,2,92,31,2,5,0,7,5,7,36,3,4,7,3,30,8,3,24
"COG1347",59,100,57,71,40,24,37,91,51,62,64,52,72,32,80,96,94,21,23,88
"COG1348",0,5,102,13,3,8,0,49,2,97,88,22,96,1,101,98,0,10,24,0
"COG1349",52,28,3,38,24,5,6,6,10,1,17,158,11,43,26,11,72,11,12,110
"COG1350",10,15,73,9,9,221,113,92,113,63,55,58,77,104,100,65,0,103,70,12
"COG1351",1341,152,385,331,1923,258,351,303,339,337,189,149,318,361,306,206,128,386,264,127
"COG1352",80,5,5,137,73,6,10,1,11,8,31,129,35,71,28,9,8,32,18,6
"COG1353",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1354",95,194,273,137,58,234,237,252,208,281,211,155,264,209,291,279,174,261,190,195
"COG1355",1,2,1,73,1,68,42,2,13,4,2,15,5,51,0,1,2,45,16,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",129,106,225,171,88,413,352,189,385,284,452,289,295,403,204,227,125,467,332,133
"COG1358",2,15,14,10,5,4,30,15,29,4,17,7,6,32,6,4,0,17,34,11
"COG1359",10,6,12,16,18,21,27,16,39,11,14,45,16,32,17,23,11,36,36,11
"COG1360",120,293,128,273,117,203,170,115,123,119,125,154,145,171,138,167,210,106,179,217
"COG1361",2,0,0,9,0,15,116,6,78,0,13,11,0,148,0,0,0,132,13,0
"COG1362",21,41,7,24,25,23,22,17,19,12,19,29,8,17,9,3,86,37,31,32
"COG1363",13,162,45,6,29,36,44,88,79,50,25,19,37,21,34,22,43,18,31,36
"COG1364",72,237,369,101,64,307,280,328,311,381,310,175,366,217,281,395,293,250,297,265
"COG1366",60,13,13,59,51,25,26,18,22,21,40,49,24,19,18,16,27,29,16,19
"COG1368",77,147,48,105,157,150,152,39,63,29,65,119,56,171,45,23,279,112,47,102
"COG1369",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",1,11,42,2,5,18,70,43,55,20,53,7,38,76,21,9,0,62,70,32
"COG1371",1,1,4,6,3,21,34,4,30,2,9,5,4,51,2,0,0,50,14,0
"COG1372",1535,83,287,1447,3183,109,34,123,124,249,301,63,183,35,131,183,12,144,117,35
"COG1373",33,2,0,69,17,31,13,1,9,12,2,54,2,4,4,1,5,23,7,2
"COG1374",0,4,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0
"COG1376",50,30,19,58,27,22,20,34,35,17,51,40,21,59,38,10,19,32,36,39
"COG1377",70,50,31,159,77,29,34,39,30,37,39,71,38,48,39,44,74,68,46,39
"COG1378",0,7,24,58,6,34,56,31,55,5,41,14,14,81,7,3,0,74,41,21
"COG1379",0,0,0,23,0,15,2,0,5,1,0,8,0,5,0,0,0,4,0,0
"COG1380",35,0,2,27,12,0,0,0,0,0,0,1,3,1,1,0,1,1,0,1
"COG1381",85,110,203,113,54,177,168,186,161,203,189,155,225,154,174,232,157,149,146,160
"COG1382",0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,2,1
"COG1383",2,2,3,3,0,1,0,0,6,2,3,0,0,2,1,1,1,1,1,1
"COG1384",54,226,381,73,36,252,276,289,278,353,242,109,294,270,371,345,325,323,295,307
"COG1385",119,218,280,135,71,206,201,256,194,315,267,183,313,181,279,287,237,180,197,272
"COG1386",28,47,83,36,16,73,61,70,60,70,169,131,211,195,193,221,116,234,182,147
"COG1387",2,18,32,3,2,64,63,30,66,22,76,24,29,53,28,14,1,54,108,51
"COG1388",14,17,31,36,31,66,32,53,37,14,64,34,17,43,20,17,4,25,22,6
"COG1389",2,16,45,28,14,47,116,80,105,33,106,27,53,118,43,25,2,113,148,32
"COG1390",1,2,16,0,2,7,18,9,37,5,24,8,6,40,5,4,0,41,30,4
"COG1391",224,125,46,280,112,158,118,47,121,29,50,228,35,166,74,50,74,155,95,106
"COG1392",16,47,29,27,28,84,109,27,81,26,38,49,22,131,36,25,81,99,49,65
"COG1393",96,73,37,133,49,68,102,51,62,38,25,25,17,21,10,15,33,18,23,29
"COG1394",1,11,13,1,5,13,80,11,49,11,34,12,18,85,7,3,1,89,46,16
"COG1395",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",271,252,203,346,295,263,209,164,183,266,97,216,186,171,217,252,150,197,144,272
"COG1397",22,12,8,76,29,39,19,8,20,8,9,22,9,13,4,10,16,20,22,11
"COG1398",239,54,142,246,200,50,62,130,85,100,196,130,133,67,100,86,34,66,122,56
"COG1399",40,10,17,57,23,73,38,20,26,4,35,70,11,34,20,6,34,38,35,16
"COG1400",0,0,0,0,1,1,0,1,2,0,2,1,0,3,0,0,0,1,0,0
"COG1401",34,7,19,75,35,41,37,6,61,28,11,79,27,39,14,10,33,24,19,14
"COG1402",11,34,80,73,13,77,144,61,158,89,149,76,83,138,60,88,7,130,143,28
"COG1403",358,116,224,104,411,192,130,181,174,226,162,147,222,116,204,208,116,125,172,112
"COG1404",940,658,878,841,903,517,963,732,1160,539,1426,610,823,1011,681,369,440,766,1546,843
"COG1405",23,42,78,37,140,30,290,107,221,40,138,55,62,354,48,24,9,350,159,66
"COG1406",24,0,0,17,17,4,5,0,5,1,0,29,2,1,1,0,0,1,0,2
"COG1407",55,14,40,55,7,11,46,24,49,63,75,69,37,98,61,71,6,83,44,17
"COG1408",11,133,41,6,15,35,45,50,43,45,46,37,44,42,40,75,175,32,50,110
"COG1409",197,158,162,240,84,208,267,147,243,133,187,295,145,354,198,116,179,288,230,145
"COG1410",219,227,357,359,188,623,500,358,476,394,229,159,146,143,87,110,69,133,123,70
"COG1411",3,2,3,0,1,5,3,5,7,4,2,0,2,2,6,8,11,3,2,1
"COG1412",0,3,0,0,0,3,0,7,0,1,2,0,0,1,1,0,2,0,3,3
"COG1413",5,9,93,14,28,283,144,78,144,116,261,83,150,120,67,77,4,119,176,14
"COG1414",184,227,45,132,72,129,94,74,49,41,50,115,32,94,63,49,195,83,71,190
"COG1415",0,1,1,1,0,28,13,0,7,5,4,6,2,6,1,2,5,9,7,1
"COG1416",3,1,0,2,0,1,1,0,2,2,0,1,0,0,0,1,7,0,0,1
"COG1418",10,135,22,23,12,72,49,29,133,39,46,40,52,67,18,13,172,104,103,110
"COG1419",117,19,11,138,59,31,53,15,42,16,18,72,18,34,5,23,79,50,22,15
"COG1420",10,55,52,37,24,175,120,69,106,31,74,84,52,125,66,50,15,113,98,60
"COG1422",0,3,20,9,3,5,54,16,31,4,31,11,10,69,13,0,0,71,33,15
"COG1426",95,5,18,95,40,95,82,20,67,16,33,86,31,61,14,21,6,48,49,11
"COG1427",0,19,25,0,4,36,30,18,35,16,27,14,22,39,14,6,2,24,39,16
"COG1428",8,198,87,26,83,88,100,132,51,66,93,63,70,71,119,95,222,42,44,215
"COG1429",32,241,435,58,112,137,88,302,50,669,980,195,390,103,383,604,300,202,174,217
"COG1430",269,44,63,96,488,40,50,32,48,65,39,51,57,62,65,48,16,65,55,65
"COG1431",4,0,0,4,6,0,0,0,0,0,1,9,4,3,0,0,0,2,1,0
"COG1432",69,47,8,92,38,91,66,17,76,12,22,179,25,91,13,7,40,105,61,56
"COG1433",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG1434",63,28,60,82,34,93,62,42,50,47,55,83,41,55,57,51,31,55,59,19
"COG1435",85,178,106,58,90,114,110,134,68,85,81,112,83,70,114,78,99,52,55,156
"COG1436",1,3,7,1,1,3,7,6,6,4,9,1,4,8,1,0,0,10,18,8
"COG1437",0,0,0,6,1,2,3,0,5,1,2,3,4,3,0,1,0,3,1,0
"COG1438",36,1,21,20,11,6,16,14,15,12,6,35,9,14,13,11,0,10,20,1
"COG1439",1,2,9,5,2,7,47,5,30,5,24,5,9,57,7,2,0,59,36,2
"COG1441",0,2,1,0,0,14,29,10,6,8,12,16,8,36,6,0,1,23,14,3
"COG1442",13,2,22,8,10,0,3,21,6,12,3,1,31,0,26,15,5,4,14,0
"COG1443",4,73,31,7,6,6,52,36,45,29,45,16,15,54,28,27,44,45,28,53
"COG1444",157,13,4,99,61,22,15,10,29,2,21,92,9,35,6,0,32,10,9,9
"COG1445",7,1,1,8,10,0,0,1,1,0,2,5,1,2,2,1,0,1,0,0
"COG1446",52,111,78,58,44,174,155,121,117,59,111,146,96,155,139,68,124,106,103,113
"COG1448",99,116,51,84,68,8,21,36,34,33,43,119,39,34,44,27,63,19,43,106
"COG1449",17,0,64,4,38,9,5,54,15,46,8,2,10,1,37,7,0,2,26,0
"COG1450",292,151,126,408,130,255,201,137,166,120,154,315,138,174,155,155,145,154,146,121
"COG1451",71,56,38,94,54,51,65,46,49,26,24,139,28,54,46,26,39,70,35,44
"COG1452",279,355,355,387,154,280,291,420,382,390,78,91,101,71,127,180,155,88,80,125
"COG1453",2,1,106,3,9,74,18,54,29,207,211,51,132,15,83,144,0,42,54,1
"COG1454",250,373,425,245,138,321,338,428,448,371,256,210,336,428,336,390,350,464,409,380
"COG1455",0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1456",0,0,0,1,0,32,3,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1457",27,20,6,68,30,11,25,14,17,1,9,23,1,23,10,0,11,11,2,24
"COG1459",316,164,187,398,175,279,246,136,218,237,172,279,212,190,193,241,211,212,158,176
"COG1460",0,0,1,4,0,0,3,0,0,1,1,0,2,3,0,1,0,2,2,0
"COG1461",2,0,30,0,5,58,68,17,84,16,30,54,64,63,9,0,1,62,124,1
"COG1462",327,53,42,224,1270,23,28,27,28,28,29,39,32,24,35,6,26,28,23,44
"COG1463",82,27,59,86,56,26,13,40,32,82,96,66,68,32,47,67,15,56,48,29
"COG1464",11,0,1,20,16,0,3,1,2,1,0,3,1,1,1,0,1,0,2,1
"COG1465",2,8,18,1,1,10,89,38,62,7,38,15,9,120,12,7,0,99,34,22
"COG1466",97,324,306,137,68,287,266,266,218,313,107,67,122,74,106,128,131,77,65,95
"COG1467",8,16,20,8,20,20,122,30,78,10,58,32,21,167,34,4,113,151,56,19
"COG1468",4,1,0,0,0,1,2,0,5,0,0,25,2,0,0,0,0,0,1,0
"COG1469",81,65,16,63,28,32,44,39,28,11,26,16,17,27,26,13,47,30,30,70
"COG1470",1,0,2,0,1,1,1,1,3,6,0,0,3,0,1,0,0,0,5,0
"COG1471",1,8,9,12,2,11,71,19,44,7,41,12,7,65,15,9,2,58,49,12
"COG1472",466,984,532,458,323,564,553,680,413,604,599,702,539,530,715,684,838,388,375,971
"COG1473",194,519,513,245,148,446,462,545,424,420,483,446,411,461,574,407,351,371,442,489
"COG1474",4,25,52,44,12,35,103,74,114,22,111,29,42,115,41,11,1,110,137,57
"COG1475",1510,294,390,599,1625,287,227,358,383,302,239,403,326,298,348,307,268,311,274,276
"COG1476",5,28,16,22,5,10,13,30,14,5,18,12,9,10,25,4,47,14,18,36
"COG1477",168,142,95,214,89,142,137,114,108,96,109,187,116,98,139,119,150,92,79,123
"COG1478",8,32,42,7,8,47,163,58,145,40,35,45,39,234,47,32,17,203,95,46
"COG1479",46,8,4,53,38,18,16,5,13,7,23,117,31,41,18,24,19,46,27,42
"COG1480",19,122,167,17,38,162,106,163,89,164,240,82,219,80,152,163,157,65,98,107
"COG1481",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1482",4,19,6,10,17,19,24,13,22,14,16,41,12,32,8,7,47,7,16,23
"COG1483",34,0,6,34,4,6,12,4,13,3,4,8,5,22,2,3,1,5,1,2
"COG1484",295,25,24,257,222,251,96,5,194,12,35,646,42,154,21,8,15,122,78,29
"COG1485",119,247,209,140,89,30,60,211,67,179,110,109,112,58,221,277,238,66,139,228
"COG1486",2,4,31,1,0,22,13,26,28,15,45,25,84,26,65,71,1,46,105,9
"COG1487",2,1,1,14,13,3,5,0,4,3,4,6,1,4,0,0,2,5,0,0
"COG1488",73,54,37,204,30,58,49,57,81,42,35,33,67,44,51,45,19,49,69,36
