"","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG1093",12,36,27,9,26,10,29,1,12,12,36,5,14,17,4,10,29,10,14,46
"COG1094",6,32,26,8,26,12,21,1,6,9,28,5,12,27,11,10,18,9,7,39
"COG1095",4,38,29,5,21,7,12,1,8,10,28,5,11,17,5,12,13,12,6,39
"COG1096",0,28,11,1,11,1,5,1,3,9,19,2,3,12,3,6,8,4,3,31
"COG1097",7,21,20,3,31,10,24,8,2,10,7,2,4,4,2,3,3,1,3,13
"COG1098",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",5,16,6,3,7,1,2,5,0,7,0,5,1,1,0,4,9,1,3,3
"COG1100",561,114,184,49,50,311,24,44,144,304,165,33,425,314,23,413,211,312,55,430
"COG1101",2,3,3,2,0,0,4,3,2,0,1,0,2,2,0,0,1,1,0,5
"COG1102",5,21,13,1,24,7,19,3,2,11,18,2,8,5,0,7,9,7,3,26
"COG1104",534,367,321,337,324,379,447,272,160,388,285,125,434,366,336,365,348,411,279,464
"COG1105",1,4,7,0,2,0,3,0,4,1,1,14,0,0,0,2,3,3,0,0
"COG1106",0,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1
"COG1107",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",401,265,275,237,98,331,125,202,132,362,250,71,422,260,263,264,285,357,294,314
"COG1109",938,728,809,872,901,983,874,1011,427,1048,1046,335,982,1010,1157,859,1002,1037,854,939
"COG1111",14,79,62,9,58,19,55,8,6,20,64,9,26,42,17,29,67,27,23,94
"COG1112",135,241,356,75,126,201,184,70,126,158,361,135,129,231,115,90,193,159,159,251
"COG1113",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1114",3,4,3,14,0,2,0,0,3,0,0,17,0,0,0,0,2,1,21,3
"COG1115",247,305,249,419,306,273,278,274,164,219,172,185,193,259,369,164,325,199,373,229
"COG1116",57,55,79,25,30,54,29,28,31,31,93,108,187,79,71,106,68,86,93,108
"COG1117",220,104,193,77,47,204,30,332,67,112,79,52,278,76,24,297,76,96,18,91
"COG1118",4,13,19,2,24,5,13,1,16,6,14,24,7,5,3,10,14,3,1,6
"COG1119",104,62,60,28,94,59,72,23,57,69,32,25,106,64,18,85,53,59,21,73
"COG1120",47,87,85,34,53,37,40,17,51,76,40,54,20,40,55,26,69,58,34,56
"COG1121",387,183,247,156,98,341,60,160,110,355,235,88,405,263,218,272,272,380,155,302
"COG1122",200,41,105,63,79,122,118,29,71,138,119,19,192,150,71,139,104,156,31,138
"COG1123",692,362,324,479,297,507,224,353,118,363,126,12,192,147,73,135,122,185,226,172
"COG1124",1,0,4,9,6,1,3,0,2,0,0,1,0,0,0,0,1,1,4,1
"COG1125",8,8,17,7,7,13,7,7,6,6,2,12,5,2,1,16,5,6,1,3
"COG1126",175,140,175,225,234,184,208,329,102,273,282,100,198,209,241,212,259,200,282,234
"COG1127",177,147,86,127,45,93,45,78,41,84,91,75,128,105,60,102,117,111,97,95
"COG1129",131,237,315,241,195,281,135,349,54,211,266,29,272,227,196,203,245,218,304,224
"COG1131",598,848,998,549,867,644,857,625,402,791,857,317,602,741,825,631,761,677,639,813
"COG1132",2075,1559,1473,1758,1435,1910,1341,1440,775,1973,1517,533,2024,1634,1718,1958,1699,1903,1712,1811
"COG1133",79,39,82,113,125,145,104,229,65,155,116,15,119,127,177,111,110,173,146,91
"COG1134",45,75,64,47,66,35,114,36,44,63,63,17,31,30,47,81,52,45,27,46
"COG1135",2,4,21,2,17,7,6,3,5,2,2,13,3,1,2,9,3,0,3,4
"COG1136",514,576,444,509,501,442,453,371,219,548,516,188,464,436,544,468,581,536,447,532
"COG1137",264,159,184,221,214,247,181,284,85,284,211,80,210,205,278,241,263,281,222,223
"COG1138",326,381,376,416,449,562,472,527,224,617,666,178,463,528,767,503,557,574,483,548
"COG1139",1,19,22,10,113,5,146,5,7,2,1,1,3,1,0,11,2,1,0,4
"COG1140",1,7,2,3,146,0,183,0,0,1,5,7,0,2,0,4,5,1,0,5
"COG1141",42,4,11,2,4,21,0,6,141,22,22,86,52,39,7,20,33,26,6,39
"COG1142",136,36,46,3,34,64,63,12,43,84,49,9,126,89,2,104,39,91,0,106
"COG1143",141,157,140,100,197,146,175,162,688,252,195,967,181,179,206,182,189,249,74,153
"COG1144",0,0,0,0,27,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",129,53,52,48,186,83,309,50,83,42,33,237,91,39,9,47,58,53,126,64
"COG1146",93,144,131,150,237,149,193,239,147,158,53,57,41,84,57,64,43,58,62,54
"COG1148",2,3,7,0,152,2,478,2,0,5,0,0,6,3,1,8,9,0,0,1
"COG1150",1,4,4,0,31,3,92,2,0,3,0,0,1,0,0,3,0,0,0,0
"COG1151",0,0,0,0,36,0,84,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG1153",1,4,6,1,2,0,4,1,0,2,1,0,0,0,0,0,1,1,0,2
"COG1154",634,382,407,534,484,597,530,748,228,599,472,145,709,578,663,592,571,649,546,541
"COG1155",16,91,48,4,82,17,42,12,13,22,54,32,22,31,24,33,64,33,23,95
"COG1156",15,77,45,9,52,14,21,7,11,18,50,22,24,30,9,16,49,20,15,71
"COG1157",88,77,61,65,44,64,35,78,55,38,28,94,61,28,24,48,65,56,51,44
"COG1158",305,360,330,451,432,405,439,635,168,483,416,165,317,351,637,367,447,429,478,350
"COG1159",262,132,119,263,120,167,112,139,70,163,133,46,216,190,151,183,185,182,229,184
"COG1160",425,300,261,459,304,317,284,270,128,330,279,119,374,313,326,293,333,360,324,339
"COG1161",98,38,66,17,26,42,20,25,51,70,46,19,55,74,2,89,42,43,52,115
"COG1162",180,93,90,235,94,111,58,60,57,94,100,78,129,133,116,112,125,116,209,165
"COG1163",16,61,67,3,49,11,30,5,13,16,55,5,13,30,9,18,31,8,15,57
"COG1164",116,267,186,155,157,100,66,177,22,117,160,12,108,144,104,118,152,131,130,169
"COG1165",280,77,113,149,71,170,97,40,45,155,130,14,235,127,49,182,104,189,125,213
"COG1166",434,114,126,35,54,204,14,66,142,168,134,84,297,202,8,219,134,217,18,249
"COG1167",144,201,255,190,153,136,104,129,129,73,29,79,38,30,29,50,63,38,64,32
"COG1168",65,97,69,70,41,48,36,50,45,25,55,25,45,47,45,60,60,34,65,50
"COG1169",265,42,104,83,67,165,65,34,31,133,124,6,208,143,36,143,56,148,78,161
"COG1171",600,438,375,599,523,511,336,443,217,471,442,162,583,533,504,529,557,558,699,564
"COG1172",187,205,267,230,187,310,121,471,61,266,316,34,358,296,249,264,293,313,348,240
"COG1173",506,510,430,485,564,448,421,425,126,426,478,70,528,436,315,505,379,412,510,449
"COG1174",10,17,28,17,5,25,4,7,2,6,3,18,7,1,5,14,10,4,1,3
"COG1175",353,276,495,609,461,676,333,711,215,461,516,121,614,654,595,456,538,562,641,387
"COG1176",201,160,201,246,399,317,264,385,106,241,270,84,283,261,279,257,239,246,315,222
"COG1177",206,146,162,198,287,245,232,296,83,203,198,75,204,193,206,204,216,239,299,152
"COG1178",652,400,475,484,477,702,429,431,255,728,654,136,699,775,808,593,690,782,765,642
"COG1179",6,32,33,26,18,7,5,13,27,1,5,27,1,7,0,5,7,3,13,11
"COG1180",4,25,20,6,87,5,139,1,7,5,3,9,11,5,0,11,14,4,1,5
"COG1181",307,214,218,305,313,334,435,262,131,344,305,102,319,288,377,316,307,325,329,287
"COG1182",23,23,35,20,25,46,4,47,42,24,49,67,35,53,75,37,60,47,69,36
"COG1183",141,156,158,246,216,200,233,240,73,216,194,87,155,155,277,156,173,195,236,180
"COG1184",3,2,9,0,8,4,20,1,4,2,3,0,2,6,0,2,2,0,3,3
"COG1185",663,482,582,665,619,774,647,980,298,742,654,196,825,679,837,668,738,802,665,643
"COG1186",506,280,313,385,299,421,359,374,181,408,311,120,456,367,413,358,381,447,353,377
"COG1187",298,219,202,400,175,218,197,202,153,197,178,174,197,201,222,214,232,216,368,221
"COG1188",25,33,25,47,15,19,19,32,17,12,10,17,16,9,4,15,23,14,48,7
"COG1189",46,16,22,4,31,29,14,20,12,33,83,10,134,108,19,100,65,97,7,110
"COG1190",390,303,248,409,297,306,289,239,132,321,332,117,348,291,350,331,331,302,310,378
"COG1191",49,86,49,42,56,53,27,56,134,32,20,83,41,70,12,44,44,35,41,20
"COG1192",360,353,396,276,302,340,348,446,276,383,140,105,88,102,134,116,145,125,92,144
"COG1193",463,106,154,167,76,236,37,46,92,198,147,24,382,240,31,221,163,262,148,235
"COG1194",244,236,259,390,231,321,201,274,365,431,328,397,271,346,505,360,356,324,377,303
"COG1195",309,236,212,329,174,247,115,214,90,226,229,110,291,221,217,299,237,263,261,283
"COG1196",993,652,813,591,727,936,726,852,355,946,977,245,1021,1056,870,901,811,941,552,1043
"COG1197",929,657,635,886,692,641,654,521,247,572,589,204,715,649,722,722,756,760,860,731
"COG1198",809,503,573,666,661,847,693,699,264,761,607,180,810,732,750,668,709,798,813,680
"COG1199",286,360,374,210,380,214,415,148,241,244,284,273,262,280,99,254,209,230,157,315
"COG1200",632,464,527,669,552,648,585,604,278,733,584,200,701,688,831,690,622,745,550,608
"COG1201",564,362,388,126,203,394,119,191,169,176,247,123,527,350,134,205,421,435,144,511
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",7,27,37,2,10,7,5,0,26,2,0,66,1,2,0,2,29,5,5,2
"COG1204",33,139,136,12,91,54,56,12,52,40,120,36,51,122,33,34,85,39,60,149
"COG1205",10,89,44,21,61,24,97,9,50,6,25,50,8,20,12,38,30,23,14,18
"COG1206",73,33,21,20,19,29,10,29,11,24,37,11,202,118,19,132,102,130,57,113
"COG1207",127,72,95,73,72,117,48,123,58,126,273,121,399,306,307,342,329,356,248,305
"COG1208",437,367,418,325,538,495,708,348,707,619,642,624,496,547,530,518,489,549,375,538
"COG1209",153,194,149,337,173,194,269,172,295,198,217,275,151,215,240,183,181,212,287,179
"COG1210",90,111,143,114,95,159,90,167,84,169,132,70,116,146,159,141,141,152,141,111
"COG1211",237,167,230,225,229,301,232,228,90,297,255,62,271,267,388,247,262,268,171,251
"COG1212",212,180,170,243,233,244,251,314,283,264,266,400,206,276,299,251,239,223,300,227
"COG1213",26,117,73,32,164,55,218,24,220,102,81,57,42,69,95,56,51,56,53,73
"COG1214",136,132,105,146,128,86,167,81,44,149,125,49,122,113,143,132,129,121,110,128
"COG1215",267,216,225,240,146,202,196,51,108,149,139,104,199,194,76,166,191,186,139,283
"COG1216",238,300,319,366,363,285,543,190,382,311,311,247,188,282,418,232,290,237,275,253
"COG1217",548,336,412,564,533,459,394,828,213,349,306,157,569,422,445,666,411,507,617,488
"COG1218",226,175,183,216,216,233,152,206,115,261,225,90,267,224,286,217,230,260,224,269
"COG1219",476,302,401,451,384,417,381,524,264,496,431,337,466,425,496,424,453,489,363,423
"COG1220",61,59,87,40,116,60,106,142,34,108,227,114,226,199,333,251,256,240,229,178
"COG1221",11,14,10,3,6,5,4,3,11,0,3,40,8,18,2,5,19,3,5,8
"COG1222",11,33,44,2,14,31,16,4,11,17,17,3,4,6,3,1,11,8,4,18
"COG1223",0,1,4,0,0,2,0,0,0,0,5,7,2,11,0,1,3,0,1,0
"COG1224",1,1,12,1,0,2,0,0,7,1,4,1,2,5,0,0,5,3,9,6
"COG1225",354,270,304,209,203,252,175,203,100,359,239,84,267,266,213,381,266,258,165,423
"COG1226",392,482,535,360,459,349,460,328,319,315,100,102,132,122,76,119,134,127,129,127
"COG1227",11,4,1,42,0,10,0,12,5,2,7,3,6,14,4,4,9,5,42,10
"COG1228",367,778,607,944,726,373,912,380,219,450,497,323,334,436,786,357,643,325,977,568
"COG1229",18,23,18,6,20,22,18,22,7,12,7,1,14,13,20,7,9,11,7,9
"COG1230",69,162,132,16,90,45,132,28,107,17,23,134,23,33,6,42,115,34,23,33
"COG1231",37,62,49,101,139,59,159,16,31,36,54,55,31,84,68,31,65,26,36,65
"COG1232",45,157,134,46,136,71,210,41,30,157,198,44,42,74,237,61,145,88,67,113
"COG1233",1223,542,697,813,506,950,414,661,285,857,746,132,1025,868,658,842,847,942,939,1052
"COG1234",260,234,159,217,182,210,169,170,83,255,237,62,249,233,229,218,269,264,206,280
"COG1235",168,280,173,201,225,208,211,235,86,211,201,103,145,181,203,182,212,216,235,229
"COG1236",227,227,180,60,84,164,65,88,106,73,103,105,197,140,45,71,168,156,56,212
"COG1237",6,7,3,16,14,7,7,28,0,10,3,2,10,9,26,19,20,12,23,5
"COG1238",97,121,124,109,156,129,142,149,76,151,172,68,94,151,161,136,134,129,147,116
"COG1239",502,91,140,130,72,297,68,92,86,207,129,56,357,190,104,294,194,269,181,293
"COG1240",142,39,44,35,0,93,13,25,23,49,46,7,145,87,8,41,51,128,7,32
"COG1241",25,107,118,16,73,48,73,19,89,36,108,53,41,95,29,43,83,30,46,144
"COG1242",2,5,8,5,25,12,38,6,1,6,0,0,6,2,0,3,4,5,4,3
"COG1243",10,40,23,71,50,14,64,10,20,20,20,20,15,22,14,23,28,14,8,31
"COG1244",2,19,17,1,12,2,2,0,2,6,35,7,16,25,10,7,34,18,9,57
"COG1245",28,76,68,9,59,17,46,9,7,24,73,7,27,50,18,31,48,21,25,98
"COG1246",21,86,49,45,75,19,64,32,42,11,3,55,19,12,2,23,22,9,42,12
"COG1247",9,13,27,35,36,21,23,15,6,24,37,10,8,19,19,26,20,18,25,18
"COG1249",382,286,321,277,239,323,248,288,152,293,749,408,1025,845,740,835,846,973,939,799
"COG1250",776,854,773,1094,1083,901,1027,883,342,843,902,346,695,745,836,687,881,778,1240,840
"COG1251",21,62,79,4,125,20,98,8,70,12,9,116,0,4,0,5,28,10,12,7
"COG1252",635,212,234,86,84,331,18,181,205,249,230,115,488,358,124,426,255,432,126,367
"COG1253",497,424,402,495,318,310,351,238,188,416,404,122,443,360,331,386,359,358,363,431
"COG1254",10,26,10,4,45,6,67,2,6,17,13,2,7,18,6,17,15,8,0,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",43,47,32,25,13,30,9,54,25,20,40,115,98,46,26,78,88,83,98,37
"COG1257",75,131,132,180,91,60,50,59,37,76,91,39,47,81,89,61,121,60,134,112
"COG1258",15,79,56,6,34,15,7,4,10,20,43,6,17,21,14,26,47,13,26,90
"COG1259",37,52,49,84,74,21,83,33,24,40,54,13,23,59,82,18,43,32,75,40
"COG1260",14,66,72,48,87,26,166,34,46,78,111,62,35,63,136,46,41,34,5,47
"COG1261",14,31,22,12,18,13,13,23,20,6,8,36,13,12,1,15,6,5,17,9
"COG1262",274,707,399,434,687,230,413,361,157,245,164,163,187,205,328,268,310,282,413,306
"COG1263",0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",289,76,129,107,71,154,93,46,41,150,109,46,218,122,39,145,141,169,123,245
"COG1267",19,23,20,24,25,28,34,27,8,28,91,33,60,76,123,76,88,79,76,76
"COG1268",112,49,95,38,70,127,70,134,61,153,109,20,119,133,136,123,108,150,77,110
"COG1269",21,117,75,13,93,23,39,11,17,24,66,26,31,37,16,44,67,31,42,123
"COG1270",166,72,73,39,65,80,60,32,48,69,37,24,117,71,14,97,63,110,75,107
"COG1271",27,98,94,13,180,22,210,5,87,2,8,116,2,10,1,10,37,15,4,17
"COG1272",14,28,41,102,66,31,79,30,27,6,35,18,10,26,60,13,25,12,66,25
"COG1273",2,2,10,0,2,6,4,0,3,1,0,2,1,1,0,2,2,2,0,1
"COG1274",11,28,41,25,60,12,126,9,1,25,43,0,17,12,9,28,14,9,3,23
"COG1275",1,4,6,0,10,1,43,2,4,0,0,8,0,3,0,0,5,1,0,1
"COG1276",11,22,14,1,5,8,0,6,21,2,2,12,1,2,1,12,5,1,2,3
"COG1277",49,192,143,66,147,53,110,83,28,83,59,57,58,47,46,74,68,48,44,68
"COG1278",105,122,142,150,221,124,210,201,87,117,120,83,104,137,128,131,114,119,135,108
"COG1279",52,37,61,53,25,87,13,41,56,99,109,36,57,107,114,63,86,96,82,84
"COG1280",222,225,250,358,312,294,276,311,183,359,324,215,244,310,347,262,338,312,392,339
"COG1281",191,85,73,70,9,101,7,67,63,84,40,53,163,101,11,116,70,101,83,96
"COG1282",511,352,351,259,353,462,319,573,199,518,450,128,578,462,523,482,453,573,279,436
"COG1283",52,125,100,146,189,49,256,19,109,115,162,101,42,68,163,25,85,70,151,48
"COG1284",4,13,20,9,25,10,8,3,11,8,1,30,5,2,2,4,9,6,10,0
"COG1285",6,4,9,4,6,2,28,0,18,0,6,17,0,2,0,3,7,3,1,3
"COG1286",27,39,23,92,7,35,15,43,14,7,5,23,23,12,20,26,26,31,89,19
"COG1287",57,270,167,11,109,64,111,32,26,78,237,40,79,111,78,50,205,73,79,284
"COG1288",4,22,11,21,12,3,2,0,22,2,0,39,0,1,1,2,11,5,11,3
"COG1289",6,11,13,1,3,5,1,1,37,1,2,52,1,15,0,0,7,3,1,4
"COG1290",444,343,372,305,365,468,394,588,268,420,411,393,481,444,438,418,411,454,457,439
"COG1291",72,152,141,47,133,64,159,87,49,60,75,97,77,79,51,72,64,69,44,66
"COG1292",149,216,170,206,115,129,51,170,233,87,89,231,99,157,95,145,216,96,191,147
"COG1293",252,154,130,62,87,143,46,29,81,136,138,16,219,170,34,163,147,142,32,236
"COG1294",10,55,51,4,69,13,107,7,57,4,3,69,5,4,0,4,28,9,1,6
"COG1295",168,100,120,105,73,76,48,27,75,80,69,91,106,86,36,131,73,106,82,113
"COG1296",43,29,59,83,48,80,26,94,44,46,76,40,50,75,94,62,75,74,89,55
"COG1297",38,90,136,16,138,39,151,27,12,87,107,39,35,66,88,23,103,66,43,105
"COG1298",48,64,39,31,29,25,20,57,26,22,62,121,100,45,21,91,90,70,93,72
"COG1299",1,0,2,1,3,0,0,0,8,1,1,20,1,1,1,1,3,9,1,1
"COG1300",3,7,21,5,0,4,9,0,2,0,0,19,3,1,1,1,10,2,8,3
"COG1301",158,207,183,301,159,155,127,180,104,150,135,160,119,142,233,155,187,134,196,205
"COG1302",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG1303",2,22,11,3,19,9,7,3,7,5,21,1,5,13,1,5,15,6,5,32
"COG1304",363,310,364,255,225,505,276,765,190,590,426,122,430,378,482,523,420,545,491,379
"COG1305",236,291,258,33,202,206,252,101,127,158,99,236,202,122,28,164,134,192,29,172
"COG1306",6,4,16,42,2,8,5,12,30,34,75,62,25,30,82,28,58,41,1,13
"COG1307",3,35,46,3,47,3,62,7,4,43,48,3,4,14,20,17,17,5,0,17
"COG1308",0,7,8,2,10,2,10,0,3,2,3,0,1,4,0,2,0,0,2,9
"COG1309",190,408,379,407,205,194,247,179,281,99,133,481,125,156,140,159,272,143,407,134
"COG1310",14,51,104,12,39,59,37,9,1480,24,44,2442,23,54,16,56,13,17,13,27
"COG1311",7,68,39,17,28,10,45,6,44,14,59,30,12,31,6,26,27,13,11,69
"COG1312",24,119,78,33,46,27,32,59,12,58,47,10,17,44,36,57,35,35,36,34
"COG1313",0,8,0,0,8,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1314",8,20,8,14,2,6,2,11,11,9,5,23,5,3,1,26,8,6,29,7
"COG1315",11,26,25,0,24,7,17,9,27,4,2,73,6,4,3,13,37,5,4,8
"COG1316",12,14,61,26,46,26,35,22,77,27,59,13,29,95,80,17,31,20,0,40
"COG1317",3,28,18,5,36,9,19,5,30,5,3,46,8,1,3,7,13,4,7,3
"COG1319",138,264,206,88,319,121,398,131,46,135,198,29,150,144,103,183,101,73,73,140
"COG1320",10,14,5,12,3,4,14,10,7,2,3,12,5,0,0,4,9,7,18,4
"COG1321",40,118,106,116,78,57,77,49,28,60,78,17,41,48,101,71,76,70,99,84
"COG1322",222,299,309,374,318,336,336,391,134,399,383,110,308,352,559,299,424,376,345,350
"COG1324",37,51,26,6,62,32,85,17,12,45,39,8,41,26,38,36,32,38,2,70
"COG1325",0,7,2,1,12,0,3,0,3,0,0,0,0,1,0,3,5,0,5,6
"COG1326",2,8,14,2,4,0,3,4,1,4,15,2,10,7,8,2,8,3,6,19
"COG1327",142,100,94,97,62,125,113,186,47,159,131,37,155,131,133,140,116,132,103,123
"COG1328",3,53,12,8,52,2,95,1,17,2,6,15,0,7,2,19,14,2,0,23
"COG1329",71,45,78,59,54,128,66,156,43,151,140,30,128,124,190,104,116,139,97,87
"COG1330",458,150,163,35,119,227,80,55,125,184,71,142,362,211,6,350,142,220,10,255
"COG1331",112,305,266,259,388,194,350,144,52,282,192,44,126,171,225,189,211,164,255,213
"COG1333",172,21,101,15,4,155,0,14,42,73,64,5,123,97,0,112,75,116,136,131
"COG1334",4,11,10,3,3,1,1,4,6,1,0,10,1,2,1,6,4,0,10,1
"COG1335",140,203,153,110,134,110,177,82,66,83,82,100,119,106,61,139,109,105,130,126
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",54,66,50,40,22,30,23,51,19,21,27,54,36,16,14,45,34,32,41,21
"COG1339",4,27,20,2,19,2,9,0,3,4,1,0,2,4,0,1,3,1,2,9
"COG1340",9,28,29,1,12,5,7,2,2,17,26,5,13,11,9,3,34,18,5,32
"COG1341",0,0,5,0,0,6,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1343",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",424,441,334,192,364,360,236,505,159,192,130,254,379,154,84,306,225,276,309,121
"COG1345",94,123,57,39,82,75,46,115,51,48,33,109,64,40,20,54,50,59,82,22
"COG1346",5,24,17,18,12,4,3,17,21,1,1,39,2,5,1,1,8,3,17,2
"COG1347",66,82,54,127,37,62,19,60,27,39,47,32,47,47,89,36,95,48,107,70
"COG1348",204,40,45,41,8,115,0,66,41,85,58,4,160,85,11,74,64,121,2,85
"COG1349",29,44,81,99,35,24,22,24,54,9,14,75,13,18,16,12,30,12,110,17
"COG1350",28,50,41,59,189,33,252,85,26,82,122,11,74,98,89,83,75,50,11,63
"COG1351",239,191,402,214,248,297,274,319,1884,339,848,1897,400,783,330,391,238,414,166,201
"COG1352",21,87,73,12,49,23,29,21,65,5,6,175,20,12,3,15,66,13,6,11
"COG1353",0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1354",232,210,175,176,228,257,166,216,128,292,236,74,247,258,310,252,256,296,185,268
"COG1355",2,13,11,2,46,5,103,1,6,6,4,0,5,2,1,8,6,2,5,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",368,342,251,81,321,259,547,151,201,286,260,102,374,328,79,341,202,317,83,389
"COG1358",5,18,20,2,16,7,16,4,3,7,17,1,8,8,5,6,17,8,12,26
"COG1359",13,29,20,15,34,22,16,23,15,22,31,12,15,8,18,32,24,11,12,18
"COG1360",182,233,154,244,192,142,223,206,62,101,128,121,130,108,95,133,130,121,249,131
"COG1361",2,41,5,9,21,0,18,1,3,0,3,0,0,2,1,10,1,0,0,9
"COG1362",18,49,37,29,23,23,27,30,10,7,40,24,23,22,23,33,9,7,53,14
"COG1363",82,89,76,170,39,76,22,46,13,53,31,28,51,48,65,48,78,48,183,56
"COG1364",336,206,272,189,296,370,260,297,132,407,314,70,371,309,282,364,289,386,231,324
"COG1366",44,23,24,16,31,26,37,15,20,26,17,48,30,29,7,32,48,26,16,28
"COG1368",49,51,52,164,188,40,123,15,56,35,18,158,35,17,34,40,70,35,145,59
"COG1369",0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,3,0
"COG1370",27,53,55,2,37,15,8,9,12,27,50,8,25,28,20,14,58,36,16,104
"COG1371",1,10,3,0,17,0,32,0,4,5,2,0,3,2,0,1,1,2,4,24
"COG1372",374,77,281,248,62,316,180,105,3543,165,356,3165,478,406,106,395,144,288,95,243
"COG1373",3,17,13,9,28,5,49,12,13,1,3,5,4,2,1,1,14,9,3,1
"COG1374",1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1
"COG1376",38,65,75,45,36,26,36,20,93,16,28,32,33,96,13,30,31,18,36,33
"COG1377",70,65,55,52,38,70,36,88,23,28,28,66,60,34,14,54,45,37,60,31
"COG1378",16,44,37,12,33,6,75,4,1,19,29,6,6,23,19,14,39,13,6,42
"COG1379",0,1,0,0,1,0,42,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1380",0,3,3,0,2,3,1,2,11,0,1,6,0,0,0,1,0,0,0,0
"COG1381",210,146,143,161,188,187,185,157,58,209,175,38,201,180,155,213,181,200,145,184
"COG1382",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG1383",0,3,5,1,5,0,2,0,0,1,7,1,0,3,1,2,5,2,3,11
"COG1384",168,180,224,129,227,354,238,341,98,285,319,47,267,299,392,250,287,320,242,302
"COG1385",277,166,188,267,198,292,209,264,135,303,210,83,273,280,325,228,280,284,264,276
"COG1386",167,171,153,145,172,185,191,200,89,229,191,53,179,193,247,189,232,209,146,200
"COG1387",20,89,72,16,54,14,56,23,4,31,23,11,19,19,12,26,59,18,17,62
"COG1388",33,39,33,43,39,31,56,28,35,14,18,34,34,49,29,27,25,20,9,62
"COG1389",29,115,82,11,74,24,66,12,20,35,76,10,29,46,18,29,77,32,16,112
"COG1390",2,24,15,3,22,4,6,1,2,7,19,2,6,10,2,2,17,3,1,23
"COG1391",101,219,158,137,169,64,119,112,82,24,30,113,73,46,21,65,47,44,116,63
"COG1392",18,48,28,59,115,8,88,12,22,20,32,30,14,27,26,12,41,21,50,46
"COG1393",78,77,62,108,79,39,68,39,38,47,52,45,49,50,33,72,39,30,98,72
"COG1394",3,39,19,5,19,8,13,4,8,8,23,12,6,18,6,18,20,8,8,38
"COG1395",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",112,132,200,180,206,232,286,243,229,201,189,278,160,234,219,174,184,209,258,122
"COG1397",10,28,20,23,41,12,58,17,14,13,16,36,15,9,4,11,12,8,11,10
"COG1398",177,187,143,94,62,114,21,70,207,135,158,195,163,157,48,206,106,136,59,163
"COG1399",16,50,39,38,61,17,64,12,22,13,32,17,10,41,37,19,14,21,29,20
"COG1400",0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1
"COG1401",16,54,42,10,44,18,42,10,27,25,13,37,10,32,20,11,32,26,11,22
"COG1402",140,181,114,32,71,94,83,38,71,92,70,19,123,120,37,136,79,76,38,128
"COG1403",182,132,160,106,172,210,177,254,450,230,244,418,249,239,196,170,222,230,104,141
