"","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0855",264,100,171,254,235,52,150,280,105,172,442,235,320,343,204,205,81,228,185,211
"COG0856",7,1,22,9,4,0,4,11,31,0,12,8,7,9,6,0,9,6,10,1
"COG0857",84,63,10,92,127,0,66,112,42,2,88,46,187,64,45,195,67,144,81,53
"COG0858",92,50,112,116,65,177,39,86,110,152,121,136,109,136,122,65,112,64,95,126
"COG0859",479,474,450,454,363,536,90,467,498,319,469,512,256,575,429,245,456,255,472,605
"COG0860",186,208,188,166,152,137,107,206,176,244,150,205,260,179,164,150,125,168,165,150
"COG0861",264,46,165,240,121,238,120,235,115,137,176,182,133,219,170,71,203,94,218,243
"COG0863",439,2819,276,591,248,545,3464,622,470,244,570,533,298,471,722,1462,440,140,808,294
"COG0864",0,1,9,0,15,5,3,0,26,0,2,2,3,3,2,8,13,3,1,0
"COG1001",6,4,29,3,31,9,8,6,34,41,21,53,34,30,42,8,101,36,10,5
"COG1002",57,159,97,70,238,39,149,39,115,28,54,60,271,63,58,172,45,255,40,46
"COG1003",909,330,723,992,368,704,1662,1040,558,702,983,765,548,897,749,248,824,348,821,665
"COG1004",528,1303,351,545,288,577,1965,590,433,281,621,504,441,501,698,595,554,234,710,465
"COG1005",372,202,385,385,253,442,68,420,481,185,391,390,234,355,394,73,500,220,396,322
"COG1006",9,21,6,16,37,3,12,13,13,28,7,8,13,5,9,27,10,19,15,14
"COG1007",531,257,546,537,303,683,122,554,627,297,155,150,125,160,157,36,197,79,169,174
"COG1008",685,300,509,728,358,679,131,708,573,289,207,159,176,186,226,40,219,104,239,175
"COG1009",664,340,721,728,566,872,241,729,788,381,690,648,523,633,715,252,868,438,720,590
"COG1010",110,11,61,117,46,14,31,141,70,79,75,70,165,110,59,18,60,24,113,65
"COG1011",397,336,430,369,431,374,142,353,436,450,361,437,311,404,396,361,537,447,400,449
"COG1012",2511,1447,2811,2348,2549,2929,1198,2390,2292,3580,2693,2863,2000,2721,3244,1757,2706,2336,2360,2776
"COG1013",88,387,183,96,172,123,28,81,286,13,109,153,105,130,105,38,220,153,104,55
"COG1014",208,522,308,184,382,263,62,200,514,128,101,105,74,75,79,60,154,105,89,61
"COG1015",27,6,39,59,29,101,6,32,20,78,29,34,6,32,61,5,28,19,44,17
"COG1017",1,39,0,2,41,1,14,0,0,1,1,1,24,0,6,62,0,71,1,0
"COG1018",58,217,187,69,332,115,215,58,159,427,92,90,148,57,109,397,158,377,101,91
"COG1019",2,4,28,7,20,3,0,15,45,2,14,12,18,3,10,1,37,16,11,2
"COG1020",45,56,92,58,312,16,60,24,26,123,46,39,49,60,72,80,24,619,28,33
"COG1021",1,2,3,1,16,0,3,2,13,5,6,4,4,2,0,1,1,10,1,0
"COG1022",695,718,579,751,478,812,201,725,651,466,716,634,608,658,644,246,640,543,662,693
"COG1023",4,17,9,2,3,12,3,1,7,1,8,18,5,6,69,26,29,4,364,0
"COG1024",1586,996,2010,1480,1786,1221,794,1452,1963,2202,1782,1942,1467,1691,1739,1288,1805,1979,1385,1840
"COG1025",46,112,31,50,160,23,74,32,82,17,56,35,161,28,25,239,28,230,37,23
"COG1026",35,7,36,26,16,29,5,22,11,88,69,89,67,75,105,74,34,88,69,93
"COG1027",0,15,48,4,102,16,22,2,58,3,4,14,11,7,0,34,46,15,1,0
"COG1028",3840,2019,4185,3778,4253,3367,1756,3765,4631,3785,3852,4284,3524,3860,3888,2687,4327,3940,3695,3932
"COG1029",11,3,10,4,11,17,3,11,11,1,14,7,4,17,6,0,13,8,24,12
"COG1030",30,96,27,35,63,14,17,25,110,1,33,64,56,32,48,28,50,81,38,29
"COG1031",11,40,56,10,1,0,8,23,62,0,29,25,21,35,17,7,16,3,34,9
"COG1032",267,2809,397,246,761,230,496,263,729,180,345,277,398,360,456,891,532,521,491,167
"COG1033",828,582,1155,848,658,913,308,829,1132,844,992,972,858,917,901,752,842,805,799,907
"COG1034",424,211,415,445,213,710,57,394,367,402,475,416,122,461,440,117,501,162,412,445
"COG1035",7,18,24,5,45,33,16,21,94,4,19,21,10,18,21,18,24,37,25,5
"COG1036",3,0,0,0,1,14,0,4,0,1,7,2,1,5,7,0,3,0,3,6
"COG1038",97,94,79,88,126,37,68,94,54,144,88,104,91,107,138,60,55,52,96,152
"COG1039",3,17,4,4,4,1,0,4,8,0,4,3,8,2,2,3,1,6,9,7
"COG1040",11,81,11,9,80,10,44,3,17,38,15,12,43,3,5,108,8,81,4,11
"COG1041",13,55,63,14,7,8,8,18,48,0,30,34,21,34,23,9,10,12,39,5
"COG1042",71,123,307,82,240,66,17,77,378,291,100,170,112,107,152,116,254,213,99,94
"COG1043",95,42,63,88,32,77,15,95,56,56,224,236,228,260,213,126,207,118,236,295
"COG1044",346,152,244,355,144,264,66,347,218,295,314,297,262,292,242,145,219,171,277,350
"COG1045",193,121,156,193,154,116,87,198,95,130,188,147,222,173,150,173,128,203,151,210
"COG1047",11,74,43,7,33,20,25,9,37,18,50,42,84,39,38,203,55,123,26,24
"COG1048",629,487,680,626,661,758,275,642,906,323,674,669,478,705,645,686,978,654,650,742
"COG1049",448,167,263,443,176,176,157,449,93,615,381,352,552,345,375,360,162,313,351,429
"COG1051",53,145,102,68,90,70,105,83,131,97,74,83,93,66,85,178,82,77,82,71
"COG1052",487,208,333,424,271,331,133,446,314,501,320,284,202,379,341,240,478,335,320,580
"COG1053",1155,413,1205,1083,722,1127,196,1048,1124,896,1131,1073,644,1142,1083,276,1444,599,1056,1136
"COG1054",329,71,344,344,132,371,100,394,256,299,307,352,245,356,360,141,316,123,337,352
"COG1055",102,122,201,96,199,55,72,119,200,135,162,224,149,186,160,225,156,183,84,110
"COG1056",7,12,38,7,22,2,8,5,56,0,18,11,18,22,3,35,24,10,11,6
"COG1057",198,90,138,197,128,220,76,219,170,144,183,208,167,194,206,141,182,108,193,236
"COG1058",306,134,201,288,143,261,64,292,239,207,242,248,236,292,249,39,260,93,284,256
"COG1059",2,30,5,0,0,0,0,1,1,0,1,0,0,0,0,6,1,0,2,0
"COG1060",128,70,361,161,222,215,45,158,468,41,213,200,176,160,232,57,418,237,182,97
"COG1061",404,2044,258,537,388,921,5592,575,300,329,559,380,296,404,970,1230,331,336,1125,143
"COG1062",91,126,146,106,329,51,179,122,307,181,125,139,175,119,171,178,223,274,113,67
"COG1063",221,222,310,248,402,445,116,247,657,199,285,255,277,239,274,178,474,325,270,255
"COG1064",118,182,199,116,166,183,80,111,174,292,87,101,110,110,139,221,194,169,150,144
"COG1066",170,234,142,198,199,106,338,199,119,277,173,156,276,165,166,241,91,198,175,141
"COG1067",23,194,76,36,150,3,62,26,118,4,66,37,136,46,40,256,24,194,43,9
"COG1069",17,15,19,12,64,1,7,7,18,3,16,12,27,12,8,8,20,21,8,11
"COG1070",286,57,139,272,234,62,79,246,149,228,192,199,281,232,229,52,178,119,237,232
"COG1071",380,432,493,448,360,418,208,405,637,599,473,477,491,495,559,216,571,314,387,342
"COG1072",16,1,18,17,26,10,9,10,14,16,18,23,11,22,17,0,14,3,27,19
"COG1073",390,237,302,333,438,288,175,309,413,300,365,310,361,324,287,307,352,439,234,366
"COG1074",366,160,404,477,405,181,242,436,341,522,413,392,602,433,413,475,137,395,468,287
"COG1075",62,103,28,110,96,7,49,64,61,30,62,35,166,57,54,149,35,99,90,26
"COG1076",112,65,95,98,117,57,33,75,88,167,87,98,83,110,56,94,98,130,64,140
"COG1077",413,185,316,426,183,376,96,358,307,306,402,398,325,441,428,166,385,185,381,410
"COG1078",95,50,118,102,71,60,31,113,163,67,112,97,175,100,85,24,98,44,106,73
"COG1079",55,9,47,72,62,55,10,55,42,53,178,201,77,189,234,57,200,94,204,209
"COG1080",56,8,50,76,79,207,25,72,76,11,67,85,35,88,81,30,64,63,110,68
"COG1082",262,148,263,207,305,171,127,268,358,177,253,227,214,248,216,145,265,293,280,285
"COG1083",196,580,117,159,74,168,229,155,200,163,177,152,131,135,129,249,215,93,157,211
"COG1084",14,16,64,10,3,0,3,21,44,4,37,28,21,26,18,1,12,6,24,4
"COG1085",19,34,50,16,87,24,28,22,64,22,50,28,58,25,27,52,63,95,24,41
"COG1086",248,372,202,277,256,281,240,279,259,300,249,268,320,252,206,271,269,177,246,285
"COG1087",181,189,125,195,174,172,287,176,134,169,146,128,212,167,144,178,155,143,182,242
"COG1088",283,577,240,328,227,410,974,305,309,239,331,272,218,304,376,367,255,174,320,284
"COG1089",342,923,223,382,177,534,992,391,285,246,423,386,278,413,424,350,326,162,431,351
"COG1090",144,45,138,169,110,105,72,182,170,145,164,144,206,160,161,84,140,110,139,91
"COG1091",170,501,138,147,161,249,144,145,192,220,155,164,167,149,154,248,202,160,173,208
"COG1092",28,128,39,30,156,17,113,24,41,155,53,35,130,23,42,277,12,245,24,31
"COG1093",14,125,58,13,34,8,2,10,85,1,36,21,23,25,17,27,48,9,20,7
"COG1094",8,66,52,6,18,6,2,14,58,1,6,5,2,8,5,6,15,7,5,1
"COG1095",7,94,31,12,26,8,0,7,53,0,16,13,11,13,7,14,30,14,16,1
"COG1096",1,5,38,11,18,3,1,3,32,0,11,15,8,11,8,0,25,8,10,4
"COG1097",9,120,52,5,31,9,4,14,47,5,9,26,14,10,6,20,30,16,19,3
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",2,1,0,4,9,1,0,3,6,1,4,0,8,4,5,0,4,5,3,5
"COG1100",255,100,212,314,41,51,53,345,90,61,205,171,508,267,165,42,90,41,257,159
"COG1101",0,1,0,0,3,1,3,2,2,0,1,2,0,1,0,3,0,1,1,0
"COG1102",2,21,31,3,21,3,1,9,51,0,12,9,9,15,2,5,24,11,8,1
"COG1104",361,451,291,363,319,245,195,375,250,273,318,334,454,323,321,236,272,223,341,305
"COG1105",5,4,0,2,25,1,21,0,2,1,3,1,7,1,1,4,2,8,0,0
"COG1106",0,7,0,0,1,0,9,0,0,0,0,0,14,0,0,24,1,0,0,0
"COG1107",0,35,0,0,1,0,0,0,6,0,0,0,1,0,0,4,2,0,0,0
"COG1108",383,68,291,394,144,235,72,358,245,421,290,295,278,303,289,63,333,73,316,327
"COG1109",1061,501,993,1031,678,1132,326,1129,925,909,969,970,678,991,989,506,1080,646,1116,1107
"COG1111",25,258,120,19,56,18,8,23,150,6,50,48,34,44,29,42,68,28,44,4
"COG1112",140,171,330,147,202,117,171,148,179,145,175,151,274,198,152,255,142,74,213,97
"COG1113",0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,6,1,0,0,0
"COG1114",0,20,0,3,23,1,12,0,0,19,0,0,9,0,0,3,0,2,0,0
"COG1115",192,319,287,226,300,225,169,186,198,388,283,319,270,236,292,327,199,315,252,212
"COG1116",138,73,103,95,315,32,131,104,165,123,83,87,161,77,58,258,94,206,67,137
"COG1117",83,34,149,91,106,83,72,195,153,16,260,248,162,243,49,82,186,94,101,92
"COG1118",1,2,1,1,9,0,8,0,6,1,5,7,19,2,5,24,8,23,0,1
"COG1119",69,46,20,52,81,7,50,77,33,30,43,49,137,43,44,105,20,126,68,35
"COG1120",41,23,29,67,91,10,64,28,63,34,48,32,101,33,66,64,57,58,28,18
"COG1121",355,16,249,390,97,180,62,382,218,243,275,270,277,324,238,64,314,67,304,296
"COG1122",33,26,9,49,28,40,19,55,33,14,127,109,136,104,108,6,70,29,135,67
"COG1123",525,65,345,521,282,225,118,521,280,609,398,442,323,466,441,94,264,250,389,539
"COG1124",0,1,0,0,7,1,0,0,0,3,1,0,0,0,2,0,0,2,0,0
"COG1125",1,2,2,1,37,0,27,4,12,0,6,2,6,5,2,10,5,16,4,2
"COG1126",205,79,278,196,175,273,53,224,217,275,236,257,193,259,277,65,260,119,232,223
"COG1127",34,11,29,28,33,17,23,44,21,35,82,85,174,73,102,148,46,93,88,91
"COG1129",257,33,262,216,300,227,70,256,204,332,228,290,108,231,245,55,243,106,285,333
"COG1131",731,625,945,729,836,693,347,702,974,503,777,671,755,687,743,428,868,730,708,665
"COG1132",1854,686,1447,1893,1243,1713,593,1879,1551,1855,1642,1773,1924,1786,1638,884,1405,1258,1672,1731
"COG1133",178,204,146,154,56,215,21,183,121,133,145,145,31,160,153,101,193,34,163,237
"COG1134",31,77,28,43,101,17,34,36,81,8,51,38,109,44,48,57,31,70,48,28
"COG1135",1,5,17,2,57,2,12,3,28,1,1,0,1,0,1,6,3,7,2,1
"COG1136",528,430,475,501,437,442,243,476,554,410,488,480,496,513,457,302,454,469,477,465
"COG1137",258,135,195,264,148,240,69,262,179,247,245,217,209,249,247,92,177,135,212,341
"COG1138",597,249,628,590,392,722,145,577,590,435,529,592,322,610,579,261,661,355,658,713
"COG1139",2,48,4,4,69,5,7,5,43,0,7,2,9,4,3,19,14,74,1,0
"COG1140",2,201,9,0,25,4,2,2,16,0,0,6,23,4,2,35,0,23,1,1
"COG1141",19,2,17,23,3,0,7,38,6,0,14,10,51,19,19,0,4,2,26,13
"COG1142",78,24,13,96,11,2,24,110,30,1,64,46,107,64,34,27,16,9,76,35
"COG1143",217,110,143,238,111,232,93,204,202,73,176,160,176,174,188,38,243,92,174,148
"COG1144",0,35,0,0,6,2,0,0,3,0,0,0,0,0,0,5,0,7,0,0
"COG1145",50,73,41,59,92,19,15,62,60,79,52,43,52,45,23,32,18,69,50,16
"COG1146",125,127,241,134,156,197,139,156,238,202,47,68,27,52,47,47,84,38,53,64
"COG1148",1,226,6,0,14,0,0,1,28,0,2,3,2,2,0,11,5,25,1,0
"COG1150",0,38,5,0,1,0,0,1,4,0,3,0,2,1,0,3,5,0,1,0
"COG1151",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1153",0,2,1,1,1,1,0,1,2,0,0,1,2,3,1,0,1,2,0,0
"COG1154",633,303,565,613,338,580,174,675,335,510,541,595,430,577,585,218,591,351,626,692
"COG1155",21,33,136,25,92,11,9,30,125,0,45,36,35,43,26,10,102,45,31,15
"COG1156",14,15,110,23,38,11,2,14,124,0,38,42,32,52,23,4,86,29,28,7
"COG1157",40,60,24,58,105,6,73,53,44,94,40,36,93,27,47,147,18,118,42,42
"COG1158",444,247,422,400,291,466,107,437,415,518,466,471,257,421,466,227,575,284,391,518
"COG1159",177,52,160,173,150,109,86,173,90,223,137,170,167,186,172,153,79,126,160,199
"COG1160",339,158,257,393,235,328,150,379,266,319,277,340,374,294,294,241,252,257,334,359
"COG1161",39,90,74,29,27,5,20,31,23,52,74,44,128,59,37,80,6,71,31,12
"COG1162",109,64,103,105,93,57,65,105,60,259,121,119,193,128,115,98,40,103,85,88
"COG1163",21,149,95,11,29,5,4,20,110,1,32,15,23,39,16,31,74,27,21,7
"COG1164",103,41,214,115,121,69,20,131,256,106,116,175,109,112,139,34,140,57,163,116
"COG1165",37,18,29,51,20,15,14,65,18,36,109,115,231,135,97,8,70,45,107,108
"COG1166",191,98,25,217,95,9,92,210,40,6,190,109,320,135,128,144,34,175,169,119
"COG1167",110,105,138,108,303,64,220,100,148,239,83,118,165,85,121,283,146,278,104,145
"COG1168",35,50,67,39,81,10,64,23,51,79,71,58,74,51,52,116,30,193,40,29
"COG1169",134,24,59,165,51,12,41,176,53,62,114,75,182,92,96,10,51,32,118,74
"COG1171",507,267,526,545,399,404,186,500,413,720,447,489,468,479,538,258,421,394,512,515
"COG1172",308,35,339,341,318,276,76,317,231,313,251,347,124,291,269,49,306,97,292,430
"COG1173",468,110,457,432,562,394,96,439,601,527,374,447,342,477,386,154,523,429,386,428
"COG1174",9,6,3,6,55,1,26,2,9,3,2,0,3,1,4,6,2,7,1,0
"COG1175",622,57,466,570,511,616,155,741,391,520,567,593,226,527,514,51,565,190,679,816
"COG1176",252,78,316,271,316,252,38,234,227,389,267,296,113,325,257,56,291,227,284,371
"COG1177",206,67,207,217,332,182,45,203,199,295,191,267,107,229,214,64,207,195,201,313
"COG1178",706,153,556,725,371,725,118,708,539,653,672,667,464,715,697,194,666,367,831,772
"COG1179",1,33,26,3,43,18,25,0,9,16,11,17,26,4,7,97,1,62,7,1
"COG1180",5,393,11,1,58,0,19,2,22,1,6,2,13,3,0,133,9,27,5,0
"COG1181",340,253,317,300,261,398,96,332,249,365,303,340,239,344,326,172,231,153,334,384
"COG1182",40,22,48,53,53,130,45,51,11,78,68,33,44,47,65,80,44,49,84,58
"COG1183",206,126,270,157,156,289,50,213,192,216,62,76,48,61,69,35,58,77,68,68
"COG1184",3,73,12,0,6,0,0,1,3,4,5,1,2,4,0,13,1,13,1,0
"COG1185",812,333,646,775,413,821,224,741,606,775,702,727,495,780,763,321,803,399,653,809
"COG1186",424,225,343,466,253,424,148,496,295,364,388,380,326,407,378,182,382,233,363,376
"COG1187",243,181,198,189,232,212,109,212,124,393,196,266,282,198,235,258,130,242,196,185
"COG1188",15,16,11,11,34,7,19,6,11,64,17,7,31,15,19,42,2,36,9,10
"COG1189",99,8,49,83,42,12,43,121,64,6,64,61,114,72,47,24,58,38,105,84
"COG1190",270,306,286,288,206,339,98,321,276,344,306,336,339,321,326,209,266,218,258,274
"COG1191",29,52,23,39,66,11,44,25,39,42,15,6,14,2,20,20,5,27,22,12
"COG1192",409,298,362,387,553,377,301,359,375,350,418,429,434,402,408,573,383,496,340,379
"COG1193",82,11,31,83,17,11,27,110,33,58,161,112,261,178,135,16,86,70,206,155
"COG1194",342,167,333,327,180,457,180,331,267,370,327,386,311,335,349,176,325,195,351,452
"COG1195",249,99,188,262,194,120,114,272,187,288,227,279,279,201,224,172,176,185,231,295
"COG1196",902,853,922,982,492,735,258,1056,872,545,871,860,826,894,866,460,831,402,972,905
"COG1197",730,400,588,783,526,394,291,758,540,764,627,701,713,663,687,416,547,529,701,687
"COG1198",786,375,630,781,424,662,217,832,584,781,704,707,600,761,770,338,706,434,752,817
"COG1199",207,463,319,213,285,120,199,247,358,112,203,182,358,192,177,341,263,317,231,129
"COG1200",774,391,555,730,386,783,222,750,537,528,649,675,607,678,718,262,694,324,760,775
"COG1201",409,286,387,397,387,42,216,489,520,98,279,225,312,294,182,205,264,297,418,299
"COG1202",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,2,0
"COG1203",0,12,0,0,9,0,9,0,0,1,32,5,76,0,2,42,4,37,3,1
"COG1204",35,125,293,32,155,23,52,40,174,26,103,104,88,97,64,54,116,107,76,21
"COG1205",18,78,117,19,67,22,23,13,32,10,16,14,95,21,8,17,21,40,24,11
"COG1206",120,6,43,135,62,9,39,135,50,52,64,65,160,87,78,45,40,33,115,79
"COG1207",321,121,278,381,200,397,117,364,243,173,286,343,306,333,314,211,321,199,339,386
"COG1208",492,876,415,550,323,551,472,493,592,471,465,548,387,513,531,298,471,207,552,518
"COG1209",213,226,217,211,179,289,132,158,209,279,203,208,200,232,237,150,189,144,209,259
"COG1210",173,95,141,134,156,205,76,157,176,123,155,169,97,148,136,165,161,126,171,198
"COG1211",306,138,235,283,158,351,80,342,225,150,215,283,223,258,281,92,228,157,279,293
"COG1212",273,208,238,244,130,302,199,263,204,299,288,284,176,282,299,132,259,130,304,283
"COG1213",92,127,77,60,143,45,12,59,149,67,72,65,47,57,66,33,126,69,59,63
"COG1214",116,89,130,119,98,128,58,86,126,109,114,135,134,107,138,95,108,103,121,106
"COG1215",155,470,132,191,354,160,178,166,176,94,164,101,227,127,131,191,122,260,149,80
"COG1216",264,572,264,260,374,272,326,246,399,387,254,313,231,248,275,273,311,245,264,231
"COG1217",439,230,574,521,377,765,189,469,210,571,444,553,398,539,607,305,349,368,478,501
"COG1218",254,108,280,250,126,236,87,224,220,162,233,277,225,256,230,130,259,172,223,272
"COG1219",490,244,375,482,282,509,288,495,349,382,457,454,345,424,477,219,491,269,496,507
"COG1220",288,215,234,244,252,291,97,282,237,260,267,241,163,275,238,216,328,209,270,339
"COG1221",2,41,0,4,61,5,51,5,9,2,13,6,109,5,17,120,8,116,6,0
"COG1222",12,36,88,11,7,1,7,21,60,8,34,32,23,39,29,7,11,11,32,8
"COG1223",0,0,5,0,0,0,9,0,1,2,2,0,0,2,3,0,1,0,0,1
"COG1224",0,0,10,1,0,0,0,1,1,4,5,8,0,3,2,0,1,0,4,0
"COG1225",298,149,292,252,205,206,98,295,321,187,284,301,371,299,223,176,329,171,270,300
"COG1226",292,540,318,302,582,210,375,310,279,355,410,325,616,312,320,686,191,666,334,218
"COG1227",2,14,21,5,8,6,1,5,1,54,6,15,5,11,9,3,2,4,11,6
"COG1228",343,1042,714,338,777,304,414,314,749,1207,531,588,661,435,568,513,541,954,339,306
"COG1229",15,5,12,16,7,28,1,9,23,0,18,16,7,23,12,0,18,6,25,30
"COG1230",23,230,17,32,431,7,226,9,55,61,83,28,214,11,36,447,34,439,21,14
"COG1231",15,162,79,18,69,91,20,24,75,44,10,23,20,13,18,27,20,37,11,1
"COG1232",79,46,70,94,111,53,50,67,146,92,100,98,123,93,88,17,148,87,77,66
"COG1233",932,281,744,916,302,538,245,970,646,1004,783,854,782,828,820,82,817,215,869,818
"COG1234",233,242,236,259,177,164,49,238,281,166,223,268,234,268,254,125,207,215,247,218
"COG1235",185,155,227,182,152,218,92,201,214,275,208,205,173,223,224,168,199,208,202,217
"COG1236",125,133,168,158,237,23,132,150,199,26,123,77,177,132,73,229,144,235,145,133
"COG1237",11,3,26,8,8,8,0,5,9,17,8,13,2,10,22,0,6,7,4,18
"COG1238",48,44,54,43,30,61,21,51,53,42,158,182,107,154,140,148,162,141,178,163
"COG1239",237,51,99,260,50,49,76,280,101,186,168,153,264,216,155,20,74,50,170,160
"COG1240",95,31,12,117,14,3,24,130,18,26,18,27,121,40,56,15,20,11,75,45
"COG1241",22,330,240,42,69,25,44,37,229,19,108,74,46,114,65,65,103,29,67,20
"COG1242",5,2,4,7,10,1,0,2,6,4,5,5,2,3,2,3,1,10,6,3
"COG1243",12,210,74,10,55,226,6,7,97,13,32,29,15,31,45,37,95,15,19,12
"COG1244",13,23,55,23,15,0,7,23,65,0,30,13,22,26,21,4,8,11,27,12
"COG1245",18,59,163,25,46,20,12,27,165,7,50,51,36,39,32,21,93,27,50,11
"COG1246",8,55,44,7,73,34,41,16,24,34,28,14,58,18,16,123,10,126,13,6
"COG1247",7,12,20,7,48,15,19,17,28,18,22,22,25,11,20,13,14,26,20,8
"COG1249",877,520,722,970,983,653,491,921,765,972,843,771,993,734,783,790,792,1011,801,760
"COG1250",778,624,1017,793,969,696,388,722,920,1174,814,934,800,837,812,690,863,915,790,803
"COG1251",14,89,1,12,167,5,95,1,23,8,25,7,111,2,10,353,12,190,6,5
"COG1252",361,87,171,429,187,54,164,403,132,161,244,212,408,271,235,197,155,189,300,210
"COG1253",391,253,312,373,344,249,209,403,442,301,375,394,424,342,373,271,344,267,355,263
"COG1254",9,49,21,12,32,3,7,8,21,0,18,9,14,13,6,10,22,23,11,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,44,31,79,127,13,79,57,42,81,62,43,123,35,70,176,17,136,75,85
"COG1257",57,112,149,72,91,39,48,60,155,157,126,110,122,81,100,130,94,151,78,55
"COG1258",14,7,97,24,40,9,7,28,130,1,58,28,38,41,29,3,51,22,34,12
"COG1259",28,48,47,35,23,76,7,34,69,59,38,50,28,43,61,6,50,32,47,23
"COG1260",38,72,90,58,108,104,48,42,176,5,56,43,23,61,66,8,175,70,57,16
"COG1261",9,35,8,10,45,2,35,7,14,26,14,8,33,2,11,67,3,69,11,4
"COG1262",273,266,293,250,481,111,188,147,432,426,289,260,296,295,291,255,216,465,196,302
"COG1263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",153,83,91,169,50,16,46,188,80,90,149,103,215,168,107,12,57,33,129,111
"COG1267",99,54,82,71,48,96,10,92,85,96,80,68,42,95,85,84,92,62,77,81
"COG1268",136,26,102,150,41,148,19,158,88,72,90,111,90,130,118,8,153,27,141,155
"COG1269",19,26,142,29,85,14,7,24,177,6,52,54,39,57,32,12,118,50,40,13
"COG1270",81,32,56,93,104,13,53,114,60,92,48,49,158,72,56,80,44,91,84,67
"COG1271",2,146,3,6,198,22,133,3,33,11,32,4,121,5,15,281,15,204,11,7
"COG1272",15,70,35,12,62,91,23,8,30,80,32,34,22,25,60,64,16,75,9,17
"COG1273",1,20,0,1,31,0,24,0,7,1,0,0,5,0,0,24,2,8,0,0
"COG1274",11,17,24,8,50,3,20,11,35,4,16,23,12,10,19,11,24,23,8,10
"COG1275",0,1,0,1,7,0,10,0,1,0,0,0,9,0,0,18,0,0,0,0
"COG1276",1,40,1,3,26,0,27,6,11,0,9,3,12,3,3,67,2,80,4,3
"COG1277",62,58,56,52,102,42,26,50,191,45,37,34,80,40,50,23,90,104,48,37
"COG1278",133,472,144,112,187,193,100,103,144,167,140,120,116,117,142,352,146,163,103,160
"COG1279",94,23,110,84,53,135,29,74,94,76,20,36,19,35,42,10,31,22,34,43
"COG1280",380,195,391,333,281,485,130,310,358,337,331,359,259,350,353,193,389,221,361,329
"COG1281",94,45,37,121,103,8,74,112,16,77,57,62,138,76,67,119,21,78,104,49
