"","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG1182",7,2,42,60,55,8,57,67,65,67,53,13,60,46,18,55,64,42,40,64
"COG1183",200,208,229,167,206,228,210,194,193,215,123,203,225,200,217,200,237,209,143,180
"COG1184",3,27,1,5,13,8,3,0,1,0,5,35,0,16,11,2,0,4,6,1
"COG1185",525,554,762,680,683,555,754,657,849,772,498,577,722,629,472,660,860,774,540,675
"COG1186",266,325,396,386,353,277,426,345,457,380,344,263,378,343,249,332,399,445,307,412
"COG1187",145,177,189,204,234,182,199,332,201,256,270,220,164,245,148,174,217,191,155,206
"COG1188",5,4,3,2,3,3,6,16,4,4,28,16,7,13,22,13,5,11,27,14
"COG1189",56,43,89,101,56,48,61,22,101,60,53,10,14,22,14,23,23,35,20,31
"COG1190",290,287,339,295,297,266,351,322,348,351,291,317,264,343,252,255,341,313,258,275
"COG1191",29,38,16,72,70,38,24,73,34,36,41,30,7,69,53,16,26,24,57,63
"COG1192",329,317,425,343,354,367,405,388,381,391,464,336,351,365,385,409,423,373,388,319
"COG1193",99,80,144,245,129,46,120,78,282,145,253,60,67,142,79,53,52,303,142,224
"COG1194",232,223,380,380,402,251,363,331,316,410,310,188,383,360,193,324,442,294,249,354
"COG1195",177,105,213,267,202,146,248,269,242,272,282,124,217,281,156,182,255,252,215,257
"COG1196",753,864,931,1034,863,836,880,556,974,857,833,731,922,816,671,879,903,1040,834,1006
"COG1197",545,655,548,640,658,600,716,649,719,757,762,650,599,729,523,620,738,721,643,655
"COG1198",528,589,838,739,620,572,747,719,762,829,634,593,729,705,500,668,834,799,587,738
"COG1199",310,499,227,262,310,298,168,213,225,158,374,465,274,314,260,255,119,260,354,235
"COG1200",480,536,712,622,579,490,716,590,713,674,581,529,702,623,406,643,748,738,548,745
"COG1201",515,170,160,335,381,377,216,100,467,291,311,196,242,430,430,316,218,475,397,414
"COG1202",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0
"COG1203",10,2,0,1,6,5,6,3,6,3,66,22,0,13,24,1,1,0,31,0
"COG1204",301,101,51,119,227,238,72,3,48,61,68,102,110,211,256,193,41,93,135,78
"COG1205",5,56,1,9,17,11,3,13,3,7,83,73,17,57,65,45,6,13,51,12
"COG1206",59,35,85,95,58,48,48,38,113,75,152,26,24,78,66,29,36,105,60,109
"COG1207",179,132,348,295,250,198,319,251,359,333,299,168,310,246,151,289,365,370,242,317
"COG1208",518,791,601,548,481,595,503,313,487,447,427,671,583,382,552,594,484,514,400,554
"COG1209",218,251,203,187,214,237,240,277,233,198,180,215,250,200,198,277,234,188,155,208
"COG1210",131,92,158,143,164,148,133,181,139,154,28,40,43,48,55,79,57,47,43,75
"COG1211",161,210,255,268,260,194,272,208,273,273,231,177,308,227,141,281,347,287,193,265
"COG1212",176,255,302,266,248,232,275,251,217,248,166,200,305,231,147,261,290,237,187,308
"COG1213",256,309,88,60,55,193,86,46,63,50,52,255,118,42,237,175,68,58,77,53
"COG1214",98,131,114,114,108,132,142,112,131,115,176,132,120,137,110,99,130,128,120,125
"COG1215",302,301,128,197,184,235,113,121,173,123,261,249,112,190,317,153,78,173,220,175
"COG1216",336,571,283,297,326,407,288,230,228,254,225,445,342,384,353,363,360,274,347,286
"COG1217",475,316,452,425,344,413,555,606,480,490,410,396,398,348,424,316,382,454,385,520
"COG1218",168,149,263,231,213,215,273,196,232,276,198,151,237,213,125,267,253,239,189,200
"COG1219",309,280,462,409,384,348,445,343,527,422,392,272,409,361,276,356,482,512,368,428
"COG1220",243,320,288,239,255,269,247,249,268,263,137,257,310,201,198,294,308,283,250,248
"COG1221",5,20,2,17,3,11,6,60,3,13,94,42,2,14,43,5,4,5,58,12
"COG1222",21,25,30,37,78,28,24,0,11,26,21,20,21,83,11,19,13,42,68,30
"COG1223",0,0,0,3,15,0,1,0,0,4,0,0,0,7,0,0,0,4,3,1
"COG1224",0,0,1,7,11,0,3,0,0,1,0,0,2,16,0,0,0,5,13,1
"COG1225",251,183,301,294,210,307,316,159,284,242,355,168,297,251,241,339,239,336,286,260
"COG1226",350,502,347,451,401,385,285,461,333,330,632,478,224,504,435,197,272,315,549,372
"COG1227",2,1,2,14,21,2,9,44,3,18,2,2,4,28,0,1,5,5,6,14
"COG1228",942,1281,575,431,585,853,606,942,328,694,651,919,575,770,727,604,783,428,631,342
"COG1229",8,15,12,21,19,14,16,11,12,17,7,30,16,16,10,16,11,15,12,31
"COG1230",136,139,19,34,36,101,23,159,37,45,222,183,7,61,217,26,14,9,113,14
"COG1231",108,230,44,76,59,152,65,67,16,24,65,170,49,79,78,54,67,53,52,41
"COG1232",112,171,111,91,204,107,98,55,91,108,139,157,128,239,121,141,149,64,129,83
"COG1233",426,553,880,895,797,451,859,742,963,839,724,638,788,820,311,710,711,984,722,869
"COG1234",237,241,217,243,280,204,250,153,257,287,259,191,222,310,238,289,294,270,182,264
"COG1235",161,262,200,210,222,165,233,245,199,204,191,247,209,253,145,203,220,219,174,202
"COG1236",233,77,79,132,176,175,80,99,179,110,169,141,121,202,237,226,73,151,182,140
"COG1237",12,3,12,6,10,17,16,17,13,16,5,7,13,22,10,14,36,8,4,8
"COG1238",113,131,162,153,165,121,155,215,142,157,115,128,162,126,132,170,158,131,145,150
"COG1239",122,77,167,178,148,77,161,103,281,188,269,54,52,182,96,56,96,258,146,184
"COG1240",12,28,49,94,53,3,30,30,119,44,101,10,13,63,22,10,25,95,47,84
"COG1241",209,95,66,113,200,207,70,3,33,45,39,99,119,192,224,165,26,99,116,80
"COG1242",18,28,5,1,8,29,4,8,5,2,6,40,2,12,30,0,2,4,3,3
"COG1243",166,90,16,28,27,119,22,7,7,4,16,90,92,21,141,129,14,14,37,13
"COG1244",29,13,25,21,51,22,37,0,20,25,9,5,2,18,5,2,3,6,16,8
"COG1245",178,64,39,41,61,157,57,0,24,34,34,66,100,60,134,117,18,48,70,37
"COG1246",42,59,11,19,18,63,19,89,4,6,37,86,4,22,49,8,3,11,46,6
"COG1247",43,39,10,29,19,30,19,29,11,8,16,29,20,20,32,24,10,18,36,17
"COG1249",850,628,832,767,841,806,744,956,941,846,942,750,709,879,875,728,771,916,925,830
"COG1250",992,957,892,736,922,1025,946,874,783,978,778,1010,916,899,964,940,1008,807,756,779
"COG1251",18,86,5,7,16,19,1,47,19,17,112,123,2,29,80,10,3,4,75,4
"COG1252",147,32,258,336,194,77,205,122,369,188,374,82,150,215,173,130,124,365,230,300
"COG1253",471,420,368,351,359,322,342,355,409,302,493,358,328,440,418,351,304,398,430,376
"COG1254",54,67,13,12,17,58,7,5,5,15,5,60,17,5,71,25,13,11,17,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",66,39,62,54,80,62,46,124,75,76,123,54,15,71,109,34,39,32,75,67
"COG1257",137,85,74,99,129,130,103,113,55,112,105,90,93,154,114,145,89,82,123,100
"COG1258",151,27,28,36,74,126,35,0,35,15,24,55,60,61,143,119,21,36,52,36
"COG1259",60,96,40,55,54,40,56,53,34,47,42,74,65,55,54,59,57,36,64,58
"COG1260",230,138,63,64,64,165,47,3,34,38,29,163,124,52,223,158,55,44,68,48
"COG1261",5,5,0,0,2,15,1,16,5,6,41,16,2,9,37,8,1,8,18,12
"COG1262",603,684,211,190,383,535,283,375,251,265,260,758,270,430,583,373,265,168,341,187
"COG1263",1,1,0,0,0,0,0,23,0,0,1,2,0,0,3,1,0,0,1,0
"COG1264",0,0,0,0,0,0,0,28,0,1,1,0,0,0,0,0,0,0,0,0
"COG1266",70,123,107,144,66,72,126,79,177,114,196,77,75,113,52,40,76,214,130,120
"COG1267",58,85,103,71,78,78,99,70,97,73,40,100,113,54,58,85,98,95,79,98
"COG1268",47,63,147,134,104,70,124,81,152,122,90,64,125,76,70,98,140,165,96,146
"COG1269",249,101,36,41,107,195,58,0,34,31,16,21,38,26,74,67,10,20,23,23
"COG1270",101,55,51,67,42,108,34,47,77,63,129,65,32,65,142,73,21,84,55,71
"COG1271",41,127,9,5,15,83,9,104,5,14,114,212,4,17,76,25,6,1,75,9
"COG1272",55,74,12,26,34,41,34,70,11,29,33,71,23,42,34,26,47,19,28,12
"COG1273",5,1,0,0,1,4,0,1,1,1,6,3,1,0,6,0,0,0,11,0
"COG1274",62,99,10,21,13,37,16,10,5,5,29,105,26,11,43,33,20,15,47,6
"COG1275",1,29,1,0,0,0,1,37,0,0,16,21,0,0,10,0,0,0,6,1
"COG1276",0,4,0,3,4,8,3,33,4,2,23,2,4,4,8,4,1,2,10,2
"COG1277",110,150,62,46,69,119,39,55,40,47,78,139,90,80,117,80,50,47,136,45
"COG1278",148,165,133,124,143,155,135,139,115,109,118,188,133,104,184,121,156,107,157,130
"COG1279",26,9,101,102,87,20,88,93,95,115,59,27,100,66,28,73,98,93,52,125
"COG1280",262,224,369,264,316,299,375,424,320,352,232,232,374,285,282,323,363,350,281,316
"COG1281",13,11,77,83,59,11,60,81,106,58,151,24,5,68,35,9,26,84,71,92
"COG1282",346,278,528,414,458,349,457,267,565,418,386,311,453,367,242,428,513,570,383,485
"COG1283",98,314,72,83,87,126,45,67,86,77,145,217,95,90,125,85,87,85,123,91
"COG1284",30,12,5,1,5,25,0,9,3,2,42,14,1,9,26,3,3,2,19,7
"COG1285",21,35,2,2,6,5,0,19,1,0,4,36,0,1,13,3,0,1,5,0
"COG1286",20,15,16,15,31,11,25,45,19,26,33,18,11,36,23,14,38,14,22,25
"COG1287",212,165,112,125,276,212,110,1,88,103,175,76,154,230,209,231,109,158,176,104
"COG1288",11,5,1,5,1,14,1,57,5,2,37,12,1,3,34,5,6,1,12,2
"COG1289",29,0,2,9,2,9,2,25,1,7,43,20,1,4,22,2,0,0,16,3
"COG1290",347,380,474,414,466,386,384,310,448,450,337,391,477,392,258,451,430,417,351,440
"COG1291",117,201,67,52,67,144,39,114,65,47,135,160,61,71,129,80,71,53,114,54
"COG1292",120,94,122,189,143,144,163,336,97,197,258,232,115,184,195,107,170,65,152,127
"COG1293",238,91,133,163,137,217,119,15,167,85,227,96,118,165,221,176,45,194,129,163
"COG1294",2,8,0,1,2,16,2,40,3,1,76,36,0,12,42,7,2,0,52,9
"COG1295",82,67,74,77,50,58,54,120,103,67,153,76,37,76,94,23,26,92,96,84
"COG1296",30,13,59,68,66,43,61,120,74,74,39,22,92,65,50,94,79,80,62,106
"COG1297",98,200,91,71,150,113,84,1,59,65,83,184,101,118,88,72,103,80,115,86
"COG1298",39,11,14,18,26,24,26,64,31,29,153,53,24,122,151,45,46,41,110,94
"COG1299",3,0,4,2,2,0,1,24,2,6,8,7,2,1,8,0,0,0,5,5
"COG1300",12,7,0,1,8,4,1,4,1,0,6,8,0,3,11,1,2,0,29,0
"COG1301",167,194,144,131,169,173,207,238,125,186,159,200,169,230,121,170,260,148,198,122
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG1303",54,12,9,12,19,48,12,0,5,10,17,26,24,21,57,46,3,14,21,13
"COG1304",244,255,606,369,448,228,418,348,492,525,380,225,509,431,242,496,510,464,384,409
"COG1305",177,363,78,122,132,135,76,122,193,53,255,324,89,114,238,53,49,166,276,124
"COG1306",5,7,30,28,63,13,40,3,42,39,3,10,45,21,4,35,36,41,25,36
"COG1307",53,58,22,22,6,31,18,3,6,3,28,57,57,18,61,51,17,20,35,8
"COG1308",26,10,2,2,1,24,4,0,1,4,1,19,12,3,36,29,0,3,5,0
"COG1309",187,245,108,151,166,146,211,428,153,201,457,345,111,203,405,154,198,108,355,156
"COG1310",83,45,12,50,64,78,24,6,11,17,15,67,37,45,78,82,15,27,96,31
"COG1311",40,41,27,38,63,30,33,1,15,20,24,41,72,38,23,158,9,28,33,22
"COG1312",67,33,47,48,46,55,33,38,26,50,44,62,66,44,56,77,58,28,61,24
"COG1313",2,31,0,0,0,0,0,0,0,0,0,39,0,0,1,3,0,0,1,0
"COG1314",2,8,17,5,7,6,17,26,14,14,39,12,9,8,5,13,9,7,14,5
"COG1315",32,25,9,4,9,40,7,106,5,5,38,25,3,22,26,4,4,7,17,7
"COG1316",21,28,27,85,57,22,24,14,31,35,4,11,18,16,16,18,11,6,23,28
"COG1317",47,16,1,1,2,46,2,40,5,4,36,31,1,4,56,9,1,1,16,3
"COG1319",335,395,130,139,166,325,104,87,87,91,117,354,144,145,324,157,96,120,192,156
"COG1320",11,13,2,3,3,9,0,16,5,3,3,7,1,2,6,0,1,0,0,1
"COG1321",198,92,61,48,98,178,53,50,49,70,37,95,129,104,173,144,86,63,97,48
"COG1322",302,310,388,322,403,315,403,379,399,454,237,269,393,385,240,366,471,409,263,365
"COG1324",60,54,32,35,28,68,32,20,40,30,76,44,38,29,58,37,30,52,30,32
"COG1325",49,15,0,4,1,48,4,0,0,0,0,21,18,1,48,18,0,1,4,0
"COG1326",10,0,8,10,14,13,13,0,6,4,8,2,8,9,4,2,4,9,13,8
"COG1327",81,101,126,120,102,82,130,100,146,112,101,96,142,105,77,112,126,156,113,149
"COG1328",171,103,0,6,4,100,17,20,1,5,28,117,87,7,144,118,1,2,13,0
"COG1329",51,46,165,125,126,52,114,109,150,133,39,42,155,90,66,161,175,148,84,134
"COG1330",99,69,154,186,61,159,110,119,246,102,423,109,31,66,207,16,27,297,140,179
"COG1331",519,456,214,150,222,501,209,227,166,182,116,416,331,240,567,380,208,176,251,127
"COG1333",13,2,67,89,69,3,51,25,106,66,142,1,10,62,15,2,11,101,106,58
"COG1334",0,1,1,1,1,3,2,3,0,1,16,4,0,2,8,4,0,1,8,2
"COG1335",204,236,73,95,121,138,85,169,106,83,173,221,63,123,227,68,58,79,152,61
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",38,21,19,25,36,34,17,66,36,32,68,25,5,43,49,18,23,11,38,38
"COG1339",58,18,20,7,18,61,19,0,10,4,14,23,33,7,80,63,6,14,16,7
"COG1340",13,7,23,12,31,20,15,0,12,18,11,11,21,27,8,11,16,37,40,22
"COG1341",0,0,0,1,2,0,6,0,0,0,0,0,0,7,0,0,0,1,4,0
"COG1343",2,1,0,0,0,1,0,0,0,1,6,2,0,0,2,0,0,0,0,0
"COG1344",400,211,217,163,274,495,146,331,245,140,364,279,66,296,500,109,115,173,346,198
"COG1345",107,52,42,27,55,108,25,104,56,52,94,79,18,77,177,25,40,33,59,55
"COG1346",3,3,1,1,2,5,2,54,2,5,36,17,0,8,19,2,1,1,26,5
"COG1347",17,2,21,14,23,4,25,32,8,15,80,39,51,78,33,54,89,47,52,47
"COG1348",3,0,71,89,51,0,35,39,133,92,123,6,7,73,3,9,25,91,42,94
"COG1349",28,27,8,20,25,23,28,82,11,30,70,35,6,27,43,10,8,5,78,32
"COG1350",83,240,75,93,48,128,76,55,51,115,28,184,132,32,97,118,106,67,45,87
"COG1351",336,260,407,783,335,332,286,160,392,317,190,276,365,196,347,363,249,298,343,701
"COG1352",58,41,13,10,20,41,10,51,16,19,142,61,10,39,74,12,8,6,77,13
"COG1353",0,1,0,0,1,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0
"COG1354",93,77,88,75,98,73,72,72,103,76,228,185,272,219,244,258,290,272,199,256
"COG1355",37,76,4,3,10,44,3,3,2,2,8,86,4,5,60,4,5,1,8,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",400,518,249,324,230,344,207,80,293,177,378,480,186,228,455,386,96,293,273,260
"COG1358",31,15,9,10,23,23,18,0,8,7,6,11,15,23,26,31,5,15,24,13
"COG1359",41,17,17,12,18,24,12,26,20,10,16,13,27,13,46,27,19,16,28,9
"COG1360",137,240,129,102,141,173,130,261,125,158,194,227,117,156,196,117,171,110,170,131
"COG1361",138,48,0,3,0,106,6,0,0,0,0,59,29,1,128,109,0,1,4,0
"COG1362",27,15,7,14,33,26,10,12,10,7,20,24,10,29,36,14,13,6,36,7
"COG1363",59,28,61,36,82,51,84,115,62,87,20,6,23,40,22,13,22,18,29,10
"COG1364",231,213,371,326,286,252,298,251,343,320,238,192,325,225,216,346,316,348,252,339
"COG1366",27,44,14,21,17,25,15,19,34,22,59,23,9,19,34,9,21,18,25,25
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",169,132,49,23,33,139,49,168,29,40,129,142,50,49,181,38,38,23,45,31
"COG1369",0,8,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1370",70,21,35,33,71,64,30,0,21,19,20,22,50,57,76,61,17,39,58,44
"COG1371",32,50,3,7,3,37,5,0,1,0,4,38,14,7,47,41,1,8,9,1
"COG1372",23,161,170,374,292,31,100,69,284,122,255,86,110,190,57,47,92,278,295,437
"COG1373",24,29,0,4,7,9,0,13,2,6,13,54,0,10,20,2,4,1,14,2
"COG1374",0,1,0,3,2,0,2,0,1,0,0,1,0,5,0,0,0,1,1,0
"COG1376",43,37,19,94,56,30,32,53,19,29,53,57,10,60,57,15,22,22,69,56
"COG1377",45,26,37,26,62,52,27,85,47,47,97,35,11,74,61,21,27,31,46,34
"COG1378",95,93,26,14,57,73,21,0,14,10,16,59,51,32,62,64,17,18,44,20
"COG1379",11,44,0,0,0,8,0,0,1,0,0,16,0,3,10,0,0,0,0,0
"COG1380",0,3,0,0,1,0,0,3,2,0,3,4,0,0,5,1,0,1,8,2
"COG1381",121,203,191,202,145,145,175,144,191,167,170,152,193,129,138,185,164,214,132,188
"COG1382",0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1383",2,5,4,1,11,7,1,0,0,4,4,1,2,8,1,1,2,3,6,4
"COG1384",269,170,386,318,353,261,325,250,333,358,117,169,433,269,210,426,313,366,205,367
"COG1385",192,170,272,321,268,204,241,252,293,260,209,168,262,254,153,245,337,303,200,298
"COG1386",56,60,68,65,64,71,64,49,74,69,178,165,232,184,169,237,233,211,169,205
"COG1387",79,69,30,17,83,72,28,7,19,26,40,72,18,46,63,11,16,26,55,27
"COG1388",23,61,17,51,28,24,37,18,23,43,39,52,14,42,36,25,26,41,33,39
"COG1389",144,81,58,54,114,97,37,10,26,38,59,73,84,96,113,122,26,58,80,55
"COG1390",40,11,12,13,11,24,13,0,5,6,4,17,34,16,30,56,7,14,16,9
"COG1391",137,123,41,45,59,127,49,183,58,79,138,141,26,92,218,77,40,29,142,91
"COG1392",53,31,10,9,11,44,12,23,9,9,24,111,51,22,113,97,40,20,21,19
"COG1393",62,71,31,51,55,73,60,60,53,49,95,66,41,64,83,27,36,55,43,33
"COG1394",106,31,13,21,26,74,19,0,15,12,12,22,38,19,75,65,6,18,22,10
"COG1395",0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG1396",172,165,239,209,181,226,159,179,233,233,155,163,205,152,177,215,199,183,186,260
"COG1397",25,60,3,8,8,20,8,20,7,7,24,40,12,7,43,10,6,6,25,5
"COG1398",56,38,101,164,115,53,106,99,120,110,182,60,59,101,68,58,50,120,141,220
"COG1399",44,79,17,33,24,49,17,29,8,9,39,70,16,17,50,29,22,13,44,20
"COG1400",2,0,0,1,3,1,1,0,0,2,1,1,1,3,0,0,0,0,4,0
"COG1401",14,18,17,8,9,10,3,9,11,4,79,53,22,39,49,41,22,19,36,19
"COG1402",158,84,72,135,66,152,67,36,98,68,136,71,82,78,162,116,46,120,149,77
"COG1403",107,167,207,243,188,142,164,122,238,195,133,133,211,187,113,163,199,242,184,245
"COG1404",980,741,820,819,1449,955,783,634,635,720,1152,679,830,1329,828,973,711,898,1311,811
"COG1405",385,98,63,111,170,283,121,8,33,43,45,119,219,105,322,298,36,93,92,79
"COG1406",1,3,0,2,3,1,2,20,3,2,13,6,2,4,6,1,0,0,7,0
"COG1407",66,29,22,60,43,47,26,24,97,61,34,34,38,42,81,65,29,63,39,66
"COG1408",61,19,47,37,64,49,61,71,47,51,33,35,58,73,34,26,43,25,76,37
"COG1409",289,155,136,165,238,307,158,227,116,233,248,239,159,216,334,167,214,146,317,169
"COG1410",506,623,386,479,269,481,311,244,484,281,574,567,304,339,463,349,250,539,453,394
"COG1411",2,7,4,3,7,5,7,5,4,8,1,4,6,11,6,3,4,3,3,4
"COG1412",2,4,2,5,6,3,1,0,0,0,0,3,1,6,1,0,2,3,10,1
"COG1413",115,214,128,219,122,164,63,61,148,65,198,268,45,136,137,32,43,139,217,200
"COG1414",115,105,47,62,54,77,97,123,36,57,90,130,41,45,147,47,37,45,133,68
"COG1415",18,45,5,4,3,16,5,0,1,1,8,33,2,3,7,6,0,2,7,1
"COG1416",3,1,0,0,3,1,0,0,2,1,0,2,0,1,2,0,3,0,1,1
"COG1418",90,117,23,32,55,56,32,79,17,24,39,87,68,57,82,120,25,25,59,11
"COG1419",27,21,14,8,24,46,8,53,12,6,85,31,8,29,61,13,8,7,51,13
"COG1420",112,164,66,101,60,115,76,90,33,64,57,142,58,78,123,80,71,52,66,100
"COG1422",72,21,9,10,15,37,16,0,4,5,9,21,31,17,50,50,7,11,18,10
"COG1423",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1426",45,96,29,13,24,68,20,43,14,18,56,92,27,36,46,27,28,20,48,17
"COG1427",12,6,6,2,10,5,5,5,3,3,15,23,20,34,30,22,12,16,22,21
"COG1428",87,135,82,65,158,73,125,141,60,127,61,90,69,152,60,87,142,73,48,58
"COG1429",115,72,364,561,300,87,311,166,853,382,605,62,73,443,129,52,145,826,294,520
"COG1430",14,24,19,49,23,18,8,10,43,19,61,48,68,61,68,68,54,50,95,113
"COG1431",4,1,0,1,2,0,1,0,1,0,2,3,0,6,2,0,0,0,1,0
"COG1432",92,96,16,14,8,75,7,44,17,16,86,108,29,33,111,40,20,14,68,9
"COG1433",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",59,94,38,70,58,68,53,84,55,50,96,78,39,81,52,42,38,34,51,65
"COG1435",101,103,85,80,112,93,118,120,82,106,61,76,115,116,66,84,105,95,73,81
"COG1436",4,8,5,5,11,12,5,0,4,2,6,1,3,5,8,3,3,5,12,5
"COG1437",7,3,0,1,3,3,0,1,0,0,1,5,0,0,3,1,0,0,8,0
"COG1438",15,17,4,18,12,8,9,27,21,12,13,18,15,8,15,11,11,14,9,20
"COG1439",53,21,7,17,18,45,10,0,3,5,8,26,23,22,60,35,7,12,11,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",19,9,4,18,36,33,13,2,1,1,4,14,5,33,26,3,5,10,16,4
"COG1442",2,4,28,19,28,1,35,3,15,18,17,4,31,10,1,18,15,13,10,22
"COG1443",64,12,21,32,37,66,40,56,20,33,6,7,20,9,10,25,5,9,13,5
"COG1444",8,12,2,12,16,30,9,63,3,5,50,41,0,34,52,10,3,5,45,2
"COG1445",7,0,0,0,0,0,0,25,0,1,4,6,1,1,4,0,2,1,3,0
"COG1446",152,241,82,62,157,172,109,168,78,137,87,166,80,169,109,68,140,86,104,77
"COG1448",7,4,15,5,26,4,13,36,12,16,84,23,30,78,43,33,26,28,68,41
"COG1449",7,6,33,46,154,3,57,3,105,127,34,12,51,102,18,60,71,68,45,85
"COG1450",148,223,146,95,141,185,126,212,126,161,232,245,94,140,182,124,165,91,172,99
"COG1451",58,50,24,22,37,55,34,99,44,40,94,44,20,57,72,27,40,29,31,41
"COG1452",214,191,380,271,309,267,406,363,317,353,281,204,351,298,245,412,424,337,229,313
"COG1453",17,48,61,172,56,18,63,20,243,82,155,66,15,64,17,15,13,240,97,161
"COG1454",367,252,357,305,326,332,392,385,360,371,223,342,446,294,444,432,419,350,312,317
"COG1455",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",3,41,0,0,0,2,0,0,0,0,0,44,0,1,5,0,0,0,0,0
"COG1457",15,8,0,7,7,18,8,14,2,7,45,27,6,4,33,14,2,1,17,5
"COG1459",192,242,166,164,210,234,159,243,237,168,294,269,177,185,257,149,214,175,299,132
"COG1460",1,0,2,1,1,0,0,0,0,0,1,3,0,1,0,1,0,1,1,0
"COG1461",66,68,32,32,16,56,22,3,6,6,38,49,97,24,48,104,36,27,50,12
"COG1462",21,20,30,73,30,22,21,89,26,36,63,28,42,30,27,12,13,16,74,69
"COG1463",23,23,51,75,56,15,35,48,100,43,123,35,23,67,37,16,23,59,114,60
"COG1464",0,0,1,0,0,1,1,4,1,0,1,7,1,1,12,0,0,0,8,0
"COG1465",93,21,12,15,30,83,24,0,9,18,14,23,49,27,114,49,8,23,28,17
"COG1466",219,219,298,252,225,276,303,277,291,282,230,236,290,254,194,252,276,292,199,260
"COG1467",161,37,16,23,42,134,39,2,11,24,25,53,76,39,148,111,13,24,49,25
"COG1468",1,9,0,0,0,1,1,0,0,2,4,1,0,0,0,0,0,0,0,0
"COG1469",25,22,19,25,27,43,32,72,24,40,26,17,12,44,23,13,17,20,31,34
"COG1470",1,3,3,0,9,1,2,0,3,1,1,0,2,6,0,5,4,1,2,0
"COG1471",59,48,18,14,23,61,17,2,7,10,11,29,37,19,62,53,9,22,24,7
"COG1472",508,702,614,498,652,523,643,829,507,755,626,617,607,854,368,470,781,506,528,511
"COG1473",480,605,494,384,480,513,524,492,456,527,419,528,438,482,399,423,593,423,352,411
"COG1474",114,83,38,50,85,108,70,0,33,42,59,55,86,104,87,139,20,73,87,73
"COG1475",333,240,331,376,364,248,339,318,354,362,337,337,398,271,271,353,383,297,400,419
"COG1476",34,25,6,29,18,16,37,65,9,30,11,8,11,14,14,12,20,7,13,22
"COG1477",111,174,120,81,135,126,125,205,114,146,161,187,101,194,117,92,160,93,131,81
"COG1478",184,80,40,30,34,154,48,25,25,39,34,92,103,39,188,162,49,45,63,41
"COG1479",32,145,28,27,68,45,18,52,22,22,81,92,21,56,65,52,34,34,91,23
"COG1480",89,277,210,155,138,103,175,88,200,154,242,175,130,141,56,99,170,195,157,198
"COG1481",0,0,0,0,1,2,0,0,2,0,0,1,0,0,12,0,2,0,7,0
"COG1482",29,38,12,6,27,20,16,26,9,10,20,25,13,32,33,13,18,8,36,11
"COG1483",9,19,1,2,7,6,0,0,9,0,19,17,0,2,16,8,0,5,36,6
"COG1484",95,410,11,13,13,72,5,104,21,24,267,337,37,39,148,58,10,9,144,10
"COG1485",57,28,128,183,179,46,196,226,188,229,123,49,178,177,69,170,235,156,117,222
"COG1486",49,63,93,77,70,60,72,38,61,69,31,61,111,55,38,60,66,76,48,59
"COG1487",6,16,0,0,2,2,0,3,5,1,14,14,1,6,10,0,0,0,2,0
"COG1488",53,67,42,48,62,57,43,48,43,59,29,59,55,74,59,50,47,40,62,57
"COG1489",67,132,157,150,75,84,103,112,147,122,154,100,120,98,70,111,90,151,103,128
"COG1490",67,93,60,55,66,51,72,68,50,70,60,64,73,69,50,80,72,57,46,41
"COG1491",59,22,18,9,24,59,13,0,11,13,10,27,14,16,68,40,8,11,21,18
"COG1492",122,70,85,89,56,100,58,87,137,89,165,79,47,70,122,92,33,112,78,78
"COG1493",10,6,9,12,21,8,9,10,9,9,12,6,5,11,6,4,11,10,13,14
