"","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3"
"COG1185",935,798,232,562,627,573,760,513,628,716,402,838,648,767,559,630,713,434,633,488
"COG1186",411,489,123,293,334,298,336,299,340,392,257,319,414,387,272,435,359,281,350,279
"COG1187",184,256,156,156,159,197,226,138,180,248,238,174,246,421,133,302,457,210,237,187
"COG1188",25,15,26,24,9,20,10,14,6,12,41,9,18,70,8,21,50,29,16,30
"COG1189",58,135,7,70,73,64,35,60,53,76,47,19,93,5,40,169,3,59,71,45
"COG1190",240,372,125,258,298,252,290,278,288,323,228,291,416,323,276,415,297,279,281,251
"COG1191",20,5,21,10,11,16,4,16,23,8,73,13,26,42,28,62,37,75,46,56
"COG1192",390,337,293,373,393,390,355,370,333,398,462,459,410,344,385,393,289,437,407,409
"COG1193",51,335,22,118,162,146,93,80,73,197,81,52,269,168,78,368,137,86,150,74
"COG1194",292,279,182,299,271,232,389,217,242,356,178,257,333,374,243,224,352,231,344,185
"COG1195",218,304,94,244,210,211,236,176,146,293,66,60,84,70,55,85,71,77,106,53
"COG1196",864,990,230,847,1087,792,881,740,766,860,571,845,1122,592,810,851,396,502,846,730
"COG1197",551,817,191,591,602,601,612,554,675,779,525,530,687,804,531,903,843,581,694,550
"COG1198",208,224,70,203,233,200,235,191,206,248,427,592,711,783,567,653,776,517,698,460
"COG1199",138,218,219,388,293,326,217,329,346,199,334,246,350,143,305,320,364,419,233,277
"COG1200",578,714,230,568,670,520,697,419,566,685,405,592,602,508,478,614,682,427,613,412
"COG1201",179,433,109,528,270,387,286,380,115,402,311,343,488,81,497,668,13,291,458,527
"COG1202",0,0,2,4,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1203",3,1,65,5,1,34,0,15,16,13,60,20,3,5,15,19,3,42,10,73
"COG1204",9,49,33,171,125,140,152,244,47,115,162,129,154,12,266,101,42,109,133,276
"COG1205",7,15,44,31,30,40,42,44,50,16,59,16,14,18,28,43,8,102,19,31
"COG1206",71,210,2,57,38,88,39,55,33,106,54,22,139,59,30,262,9,41,107,47
"COG1207",350,436,118,260,274,257,292,187,203,331,232,327,279,134,213,315,218,232,282,150
"COG1208",338,522,623,482,625,418,480,559,683,517,334,384,518,410,593,457,455,401,467,466
"COG1209",182,189,177,193,213,192,215,215,231,200,184,159,194,295,213,201,306,159,188,270
"COG1210",168,128,97,166,101,127,164,148,114,148,40,45,46,48,42,30,46,41,46,50
"COG1211",215,291,98,219,269,206,271,183,248,284,121,172,235,153,194,243,178,190,247,162
"COG1212",289,224,346,196,228,171,309,165,249,244,142,222,197,292,183,143,349,159,251,165
"COG1213",21,63,104,88,83,100,78,196,195,49,134,106,68,74,146,36,53,106,42,215
"COG1214",78,155,52,104,128,109,120,122,156,110,107,104,142,106,119,180,93,106,146,97
"COG1215",53,181,121,116,143,217,94,245,150,195,270,108,238,109,232,325,146,186,171,394
"COG1216",167,188,429,279,288,354,254,312,500,269,376,243,242,334,349,269,331,286,313,396
"COG1217",812,502,144,343,294,369,548,437,487,398,396,492,451,564,287,493,654,286,440,364
"COG1218",208,280,105,196,234,196,304,187,194,234,154,245,243,187,185,267,252,142,246,171
"COG1219",504,483,246,352,409,361,447,306,376,429,262,432,429,409,327,406,455,332,402,259
"COG1220",437,190,136,186,246,223,301,267,359,246,204,282,185,266,225,117,218,213,227,227
"COG1221",17,7,70,7,5,35,5,11,19,2,106,18,8,4,9,20,0,108,20,24
"COG1222",8,18,6,50,57,48,54,21,10,37,10,40,75,13,58,44,15,26,33,14
"COG1223",0,0,5,2,2,7,1,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1224",1,2,1,4,6,4,11,0,0,9,0,0,5,2,0,1,3,0,1,0
"COG1225",62,122,22,119,85,93,100,106,62,104,243,292,415,173,320,407,186,223,301,239
"COG1226",310,420,381,314,306,535,291,343,390,345,225,113,115,115,95,168,129,165,123,166
"COG1227",6,10,8,6,7,10,9,5,1,12,8,2,12,23,1,8,4,14,19,13
"COG1228",396,377,388,630,462,618,638,841,789,647,816,823,580,1229,1024,459,1076,808,644,887
"COG1229",23,10,7,16,12,21,17,12,18,17,6,27,10,2,16,10,49,6,14,8
"COG1230",31,16,215,38,20,141,13,105,88,27,431,50,49,64,89,92,41,214,84,211
"COG1231",10,28,26,38,57,49,82,108,111,50,104,87,47,50,88,35,85,90,39,101
"COG1232",33,74,18,144,201,135,107,131,188,190,81,92,96,84,99,116,97,137,106,92
"COG1233",654,902,110,709,730,702,744,357,561,883,254,733,1007,953,644,1062,876,349,889,338
"COG1234",166,313,56,298,291,175,248,231,219,324,145,227,264,178,279,277,185,180,256,201
"COG1235",226,168,86,236,244,171,233,165,239,253,168,178,196,260,179,209,245,211,232,179
"COG1236",84,181,111,196,104,184,103,179,35,174,203,154,200,23,215,344,10,180,159,251
"COG1237",7,11,1,7,2,1,5,8,2,2,5,12,3,11,17,8,8,15,14,11
"COG1238",193,117,78,140,141,120,164,112,154,130,52,65,36,59,49,32,50,45,49,42
"COG1239",86,352,14,106,156,139,67,73,61,233,69,51,292,166,91,430,174,51,186,69
"COG1240",18,91,4,43,31,48,13,12,8,47,9,3,29,22,8,98,32,19,49,13
"COG1241",2,12,26,48,36,45,41,80,11,32,104,126,137,15,231,92,41,90,95,219
"COG1242",7,4,1,7,1,4,1,23,39,5,14,4,3,2,14,2,11,18,3,21
"COG1243",11,10,26,53,19,32,45,122,35,13,66,60,36,10,135,9,12,24,11,119
"COG1244",1,8,1,19,11,8,14,10,7,21,11,44,59,0,63,51,0,35,56,15
"COG1245",5,25,10,135,58,75,92,162,30,65,75,154,119,10,207,63,15,55,77,162
"COG1246",42,12,59,32,6,56,22,58,71,8,92,23,18,40,32,35,60,87,23,58
"COG1247",7,9,13,33,28,30,15,42,28,7,34,20,20,17,28,14,8,42,22,41
"COG1249",903,936,473,744,708,862,744,827,722,867,982,843,841,933,763,982,794,821,919,910
"COG1250",844,724,413,928,890,778,1063,1009,1082,831,933,1080,807,1176,971,723,1239,877,966,972
"COG1251",7,3,96,13,5,78,3,17,67,5,177,32,19,6,24,34,1,101,39,76
"COG1252",164,397,135,167,220,203,83,107,42,253,189,137,362,173,163,504,74,122,242,180
"COG1253",245,437,128,441,398,399,279,370,326,397,328,263,425,323,407,593,276,452,357,406
"COG1254",17,10,4,20,11,21,12,61,60,5,33,15,16,1,33,11,3,19,6,76
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",187,66,81,84,34,88,16,68,53,57,161,40,43,91,58,90,61,116,77,93
"COG1257",67,64,56,141,81,141,111,102,72,107,132,187,120,160,186,121,156,112,151,136
"COG1258",3,20,3,94,59,68,58,119,17,41,63,56,97,0,137,56,1,42,74,125
"COG1259",30,27,16,70,42,52,39,50,79,51,29,44,48,46,59,53,55,65,55,42
"COG1260",36,50,43,125,95,78,69,238,127,49,135,97,63,3,146,19,7,89,36,183
"COG1261",20,11,39,10,6,30,3,9,21,4,54,9,10,19,15,20,14,41,13,33
"COG1262",358,182,160,403,148,362,264,615,656,315,411,290,287,461,546,347,455,566,322,584
"COG1263",0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,26,0,0
"COG1264",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,78,0,1
"COG1266",39,202,24,88,116,103,113,41,91,141,61,60,220,92,77,275,66,75,167,67
"COG1267",97,95,49,76,81,70,116,74,113,62,66,59,60,97,69,45,88,75,87,45
"COG1268",137,122,33,106,128,96,99,70,98,134,44,102,111,75,92,118,80,52,111,55
"COG1269",10,30,11,132,74,84,64,225,32,88,93,147,92,6,238,80,20,78,81,216
"COG1270",37,126,35,37,33,65,25,124,48,75,100,35,112,74,85,171,38,49,54,135
"COG1271",5,6,108,10,2,76,2,38,225,10,64,18,4,3,13,9,1,47,12,25
"COG1272",28,7,41,17,37,38,35,51,61,28,63,27,24,85,32,21,64,36,25,56
"COG1273",1,0,12,4,1,6,0,1,3,1,15,0,0,1,7,0,0,8,3,14
"COG1274",21,3,1,36,55,37,25,58,107,12,30,41,24,5,36,4,9,40,16,58
"COG1275",4,0,12,0,0,2,0,1,20,2,21,2,1,1,0,1,0,21,1,2
"COG1276",15,5,8,6,3,14,1,7,1,2,46,8,9,0,10,5,0,27,11,23
"COG1277",82,42,28,169,59,146,44,110,142,68,99,67,52,39,161,83,44,217,60,100
"COG1278",185,108,105,144,111,135,161,143,184,107,199,177,98,195,148,74,182,113,120,150
"COG1279",48,68,51,73,115,67,100,35,16,97,40,80,97,74,81,45,73,50,76,34
"COG1280",333,272,246,300,315,252,440,327,273,310,259,324,297,314,341,217,325,347,342,285
"COG1281",65,143,56,38,40,72,17,11,8,68,27,5,40,28,1,63,23,16,26,16
"COG1282",507,508,106,362,420,397,428,305,341,442,219,565,465,235,398,429,309,286,429,277
"COG1283",24,57,125,77,127,104,91,121,156,80,212,156,68,108,124,103,181,151,67,111
"COG1284",4,0,21,5,1,15,1,30,12,8,53,7,3,0,17,6,2,34,3,27
"COG1285",3,0,12,2,2,5,0,17,21,1,27,3,1,2,9,8,3,14,1,25
"COG1286",33,14,22,24,16,17,30,25,12,24,54,23,19,100,18,38,101,36,34,27
"COG1287",28,72,29,337,246,191,182,216,75,154,82,221,263,6,337,293,22,219,193,214
"COG1288",0,1,63,6,3,10,2,12,5,4,41,5,2,8,6,14,2,55,4,55
"COG1289",0,3,48,5,0,15,1,4,1,2,31,3,3,6,13,18,9,49,11,72
"COG1290",594,531,164,353,411,373,479,345,375,462,279,558,475,443,406,385,456,255,369,312
"COG1291",100,54,90,100,81,130,46,129,101,63,163,102,49,44,114,56,34,112,69,114
"COG1292",146,308,246,111,73,180,188,135,105,205,415,203,153,192,169,360,159,276,183,286
"COG1293",24,201,18,169,145,130,105,193,57,161,113,113,243,3,266,342,2,80,146,238
"COG1294",2,4,92,4,5,55,3,18,49,15,126,31,9,5,21,20,0,86,24,55
"COG1295",38,117,103,62,66,94,33,54,60,93,178,44,120,65,85,176,51,123,96,124
"COG1296",105,60,29,56,70,50,91,48,36,54,69,87,55,99,31,30,150,42,74,41
"COG1297",32,39,12,108,124,113,66,81,171,116,70,169,94,6,180,82,3,109,126,85
"COG1298",154,87,91,79,53,112,33,96,42,88,52,12,20,34,30,31,25,44,44,46
"COG1299",0,1,5,0,0,2,1,0,0,0,5,0,1,4,1,0,1,32,3,11
"COG1300",0,1,22,4,0,25,1,2,3,5,10,1,0,1,7,13,8,14,5,25
"COG1301",208,145,131,155,148,172,207,146,143,180,226,288,170,246,188,169,220,222,195,195
"COG1302",1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1303",1,3,0,7,9,3,6,21,3,5,27,27,30,0,66,14,0,14,18,55
"COG1304",745,398,151,439,445,385,442,304,274,414,264,529,428,459,366,222,299,310,468,240
"COG1305",112,154,189,151,91,305,104,122,214,88,297,73,156,28,195,136,18,231,170,203
"COG1306",12,23,19,33,57,20,30,6,8,30,1,11,2,0,5,2,0,3,5,0
"COG1307",4,10,5,75,41,37,15,40,61,4,23,49,24,1,59,6,2,67,16,26
"COG1308",1,0,3,12,2,3,4,36,5,2,20,19,7,1,32,0,1,5,1,46
"COG1309",196,154,434,166,151,331,168,231,213,179,755,268,139,422,187,205,310,473,263,365
"COG1310",10,37,705,60,53,110,22,84,42,25,40,28,32,11,89,11,24,47,13,72
"COG1311",7,20,14,88,55,33,48,43,32,36,10,90,80,1,59,25,4,43,32,34
"COG1312",57,26,13,150,41,65,31,75,60,44,37,21,24,65,95,21,33,138,45,42
"COG1313",0,0,0,2,0,0,0,1,36,2,1,1,0,0,3,0,0,7,0,1
"COG1314",19,9,17,11,9,14,3,7,11,3,23,8,18,38,5,9,34,20,13,7
"COG1315",7,2,47,17,2,22,1,29,23,7,88,17,8,1,29,23,4,70,22,76
"COG1316",13,18,11,35,68,62,21,25,37,32,5,45,16,2,26,35,0,10,19,23
"COG1317",8,1,37,7,1,15,3,51,22,6,76,18,3,7,20,11,6,44,7,42
"COG1319",150,69,41,329,184,202,132,330,396,89,215,137,131,88,364,117,47,282,148,253
"COG1320",24,3,13,8,4,6,1,22,15,9,12,2,4,10,4,12,4,16,7,14
"COG1321",48,40,23,123,89,94,71,145,53,83,100,103,76,110,168,86,93,93,71,188
"COG1322",389,345,132,289,365,298,410,309,297,391,231,402,345,361,318,304,356,293,397,280
"COG1324",11,56,13,40,41,33,26,44,70,46,50,38,65,1,55,61,0,36,33,67
"COG1325",0,0,1,13,1,3,9,43,1,0,21,16,7,0,35,0,0,3,0,58
"COG1326",0,8,3,24,17,14,15,6,2,9,1,13,20,0,20,13,0,13,27,7
"COG1327",178,187,53,106,116,118,134,69,107,134,68,128,123,74,88,133,86,81,100,54
"COG1328",0,1,32,48,9,13,25,122,52,5,72,61,36,1,131,7,1,75,5,145
"COG1329",165,103,34,117,127,89,162,71,94,108,23,40,17,31,18,19,24,12,34,14
"COG1330",54,197,123,54,48,135,16,142,94,131,218,52,273,52,66,375,79,151,171,123
"COG1331",169,120,58,299,226,267,236,524,318,248,348,261,215,256,512,151,232,306,211,463
"COG1333",3,44,4,8,24,35,10,0,2,30,3,6,111,70,5,209,90,6,51,8
"COG1334",5,1,8,3,1,5,0,4,1,0,18,3,0,4,3,6,1,14,6,6
"COG1335",66,121,94,150,73,150,87,170,164,93,227,50,143,137,110,148,99,237,112,174
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1338",56,36,41,39,19,42,16,39,20,27,69,14,27,43,27,47,30,50,51,36
"COG1339",1,7,3,46,10,16,21,63,10,15,31,20,22,0,59,14,1,19,15,88
"COG1340",1,15,1,52,29,30,28,18,10,28,12,30,47,0,47,31,0,22,26,10
"COG1341",0,0,0,1,4,4,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1343",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG1344",478,213,250,346,110,372,86,439,265,225,574,139,137,361,299,311,166,549,307,407
"COG1345",120,56,55,66,38,80,15,148,63,53,166,38,33,89,69,79,86,120,76,144
"COG1346",11,1,37,3,1,16,6,5,3,2,54,14,5,29,6,12,22,31,11,18
"COG1347",73,70,33,41,36,44,81,34,35,80,49,77,56,121,43,62,95,59,77,44
"COG1348",51,180,3,38,58,39,12,0,1,95,1,3,37,0,0,53,0,0,35,2
"COG1349",35,10,88,10,9,74,37,20,33,18,109,30,11,109,25,24,106,105,34,56
"COG1350",73,57,20,81,123,38,92,122,240,58,49,141,51,4,97,27,1,40,49,87
"COG1351",281,335,2126,284,880,390,243,346,245,239,195,325,220,130,319,184,93,133,195,257
"COG1352",9,17,121,16,5,78,5,44,26,28,175,75,17,15,60,41,8,97,45,98
"COG1353",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG1354",230,304,87,206,243,206,227,220,199,256,159,206,216,199,232,240,135,128,225,219
"COG1355",1,0,1,25,2,6,1,39,72,6,29,1,5,0,53,9,0,31,5,51
"COG1356",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",164,363,138,294,286,244,177,399,426,241,272,216,398,105,270,517,189,315,243,405
"COG1358",1,4,6,36,17,24,22,25,6,13,7,30,24,4,52,10,8,10,19,21
"COG1359",20,10,24,35,26,30,24,26,23,11,29,20,16,10,27,11,11,48,12,23
"COG1360",76,44,35,57,42,59,40,52,75,45,212,108,118,210,155,171,181,174,183,214
"COG1361",1,0,7,24,3,13,10,118,14,3,52,28,16,0,94,0,1,7,0,109
"COG1362",27,5,17,32,31,32,16,41,20,5,32,12,20,52,14,16,72,33,17,30
"COG1363",51,39,23,124,21,70,64,46,39,105,27,43,54,112,76,125,150,103,92,61
"COG1364",299,360,66,258,325,246,290,219,296,273,158,243,346,193,243,288,341,187,252,164
"COG1366",16,37,20,17,20,29,9,28,32,28,37,21,29,19,14,48,22,24,21,25
"COG1368",18,46,116,43,23,56,44,158,140,46,187,58,57,148,120,63,263,112,51,152
"COG1369",0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG1370",4,24,6,79,64,56,42,70,23,48,6,23,28,0,23,17,0,18,26,18
"COG1371",1,0,2,21,5,11,8,43,21,4,18,17,19,1,36,5,3,14,0,43
"COG1372",101,362,3186,116,360,317,53,55,117,148,46,43,245,50,43,379,49,70,149,12
"COG1373",7,1,17,3,2,8,1,12,36,6,26,9,1,6,8,8,1,24,5,11
"COG1374",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1376",14,23,57,27,37,51,28,17,59,25,67,24,42,50,41,61,13,51,46,42
"COG1377",78,35,52,58,21,59,18,56,29,51,104,26,22,66,35,55,62,90,69,68
"COG1378",6,23,6,43,17,30,33,80,49,29,33,44,49,0,53,19,0,25,39,81
"COG1379",0,0,0,2,0,0,0,4,16,4,6,0,0,0,2,0,0,5,0,3
"COG1380",1,1,14,0,1,3,0,1,0,1,14,4,0,3,4,2,0,4,2,5
"COG1381",153,214,54,136,150,135,166,149,164,170,116,124,188,146,155,185,166,143,168,119
"COG1382",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1383",2,0,0,10,3,0,4,2,1,5,0,7,12,0,9,5,0,3,8,0
"COG1384",347,268,73,310,338,222,395,269,266,304,146,305,295,267,330,176,189,144,309,225
"COG1385",233,310,78,207,225,181,289,167,192,283,56,68,90,63,53,90,66,54,80,53
"COG1386",236,186,78,159,207,150,222,186,177,206,135,214,210,136,221,146,96,135,194,203
"COG1387",18,27,2,92,33,65,50,61,78,43,35,22,61,0,120,58,1,94,65,39
"COG1388",25,34,27,21,18,29,24,46,46,32,31,47,59,20,27,32,17,37,36,32
"COG1389",9,30,10,134,72,79,87,133,52,89,69,112,142,1,217,102,3,76,101,120
"COG1390",2,1,1,14,1,6,9,8,1,8,12,28,19,0,44,14,0,14,17,36
"COG1391",119,66,133,103,24,137,41,168,128,63,259,67,67,150,97,81,114,237,97,165
"COG1392",6,23,28,32,21,18,58,130,109,33,75,66,44,43,115,20,87,74,29,112
"COG1393",42,36,46,49,43,70,69,78,58,33,105,49,79,95,66,56,107,102,60,89
"COG1394",7,6,5,46,27,27,30,77,8,28,27,47,38,1,86,29,0,27,30,86
"COG1395",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",248,154,295,145,164,196,185,190,291,158,77,47,38,75,37,21,51,54,66,58
"COG1397",11,7,18,20,14,22,5,34,50,6,24,9,6,31,26,10,28,91,5,29
"COG1398",67,187,469,136,156,147,56,81,32,101,114,77,178,37,68,221,32,166,102,90
"COG1399",17,11,32,36,32,33,14,57,65,10,38,25,25,29,33,15,36,50,15,27
"COG1400",0,0,0,2,1,1,1,0,0,1,0,2,1,0,1,1,0,0,0,1
"COG1401",10,12,40,18,17,43,13,28,41,25,84,22,27,9,23,67,33,82,27,70
"COG1402",46,117,22,167,69,131,41,156,63,82,86,41,113,34,151,146,14,114,81,123
"COG1403",251,208,389,160,244,177,199,128,161,260,96,174,145,97,137,164,91,173,171,111
"COG1404",452,680,738,1592,1285,1276,1099,914,517,1190,1103,1493,1584,400,1499,1648,464,1424,1346,1057
"COG1405",23,27,86,170,130,100,187,280,36,52,154,224,124,10,361,72,18,81,91,358
"COG1406",1,0,16,0,1,5,1,5,1,1,18,6,1,0,2,2,0,20,6,5
"COG1407",28,101,18,34,23,43,20,60,15,66,51,23,65,18,57,124,3,31,36,71
"COG1408",52,55,9,44,34,59,48,43,21,58,29,44,29,180,43,59,167,72,30,57
"COG1409",65,40,51,84,41,93,72,96,75,69,341,205,190,166,270,193,197,290,238,321
"COG1410",219,493,139,393,300,431,255,480,637,350,410,359,546,173,478,708,238,408,381,461
"COG1411",2,6,1,3,3,6,4,7,7,5,0,2,0,0,2,4,4,0,4,1
"COG1412",1,1,1,1,6,3,5,0,2,3,0,2,0,0,3,1,2,0,1,0
"COG1413",65,150,5,172,92,234,103,123,272,170,73,59,229,5,152,290,17,160,133,83
"COG1414",89,44,74,67,53,125,82,83,110,55,106,42,53,254,38,49,192,90,83,141
"COG1415",6,1,2,2,7,12,2,9,18,0,5,4,5,2,6,2,2,5,2,12
"COG1416",3,1,0,1,1,2,0,2,2,2,3,0,2,2,1,0,8,7,1,1
"COG1418",32,9,24,110,33,60,34,80,88,39,60,47,32,151,110,52,155,133,21,85
"COG1419",35,7,36,39,6,43,7,59,27,12,113,22,20,41,40,32,42,82,27,69
"COG1420",114,44,16,105,64,74,66,116,147,68,73,53,51,65,118,42,15,97,57,98
"COG1422",1,5,1,35,15,12,18,59,10,22,17,40,39,0,48,28,0,14,32,57
"COG1426",41,25,40,51,28,43,28,56,96,13,67,34,44,9,46,27,10,62,28,68
"COG1427",12,14,5,39,22,39,31,32,36,24,25,18,36,7,48,33,15,45,29,17
"COG1428",73,88,28,49,56,51,140,64,79,127,44,78,87,233,74,69,232,56,107,74
"COG1429",212,920,54,173,202,345,107,113,129,488,99,53,717,340,109,1107,199,78,477,106
"COG1430",32,78,380,65,114,92,36,56,38,55,79,63,42,51,57,39,14,57,54,60
"COG1431",0,0,6,0,0,0,1,0,0,3,17,1,0,1,1,3,0,8,3,5
"COG1432",29,13,51,70,11,75,11,82,96,19,135,35,18,60,57,28,44,130,36,80
"COG1433",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1434",76,56,37,62,51,48,32,51,105,57,71,34,41,37,45,78,47,90,56,46
"COG1435",86,68,85,73,113,58,149,85,97,103,77,92,77,138,73,66,145,75,96,114
"COG1436",1,1,2,12,23,8,9,8,2,12,10,11,14,0,22,7,0,4,11,9
"COG1437",1,1,4,2,0,5,0,2,3,0,6,1,0,0,4,2,0,6,1,13
"COG1438",3,12,15,13,21,10,16,16,6,15,33,14,7,1,8,3,0,21,8,7
"COG1439",2,10,2,20,20,12,16,47,5,12,17,29,21,0,45,20,0,11,20,54
"COG1441",2,0,1,8,15,11,6,33,20,1,13,2,13,1,20,4,2,18,3,25
"COG1442",12,9,10,15,36,8,15,0,1,17,6,10,8,1,3,0,7,13,16,2
"COG1443",23,13,10,37,17,27,42,37,11,35,30,41,36,63,76,23,51,22,54,69
"COG1444",3,1,63,4,5,43,10,28,21,4,112,18,16,26,5,18,79,79,22,45
"COG1445",0,1,5,1,0,4,1,0,0,2,5,0,0,1,0,6,0,36,2,9
"COG1446",61,78,57,101,61,88,106,153,161,135,107,143,81,103,143,120,106,149,151,172
"COG1448",65,30,51,44,27,72,26,23,9,54,92,33,32,98,30,37,49,81,79,37
"COG1449",28,46,7,69,73,60,28,5,10,108,5,30,49,0,20,82,1,20,79,3
"COG1450",166,136,140,171,74,182,140,173,256,163,310,136,150,189,143,138,153,367,188,198
"COG1451",39,89,47,37,17,41,41,82,47,69,92,19,37,67,51,127,75,74,54,71
"COG1452",436,381,197,278,283,229,381,262,297,375,282,259,286,414,316,237,477,285,343,252
"COG1453",6,73,0,21,26,35,7,6,35,34,17,8,165,0,16,311,1,31,79,17
"COG1454",495,314,160,410,287,326,414,465,289,334,340,452,336,414,393,177,269,402,349,348
"COG1455",0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,4,0,20,0,0
"COG1456",0,0,0,0,0,0,0,0,34,0,4,0,0,0,0,0,0,0,0,7
"COG1457",9,1,21,4,2,15,6,13,8,1,55,31,8,24,17,8,9,28,11,18
"COG1459",214,220,172,147,165,260,169,229,278,201,318,231,145,227,183,237,208,395,175,212
"COG1460",0,0,0,5,0,2,2,3,1,1,3,2,1,0,2,1,0,0,1,2
"COG1461",13,8,10,126,71,59,34,79,85,18,41,65,37,0,93,5,1,93,13,53
"COG1462",45,48,450,24,38,81,25,33,22,22,66,24,25,88,30,28,45,22,33,50
"COG1463",34,128,56,53,43,82,29,25,25,73,94,18,86,23,15,139,16,66,52,47
"COG1464",0,1,10,2,0,10,0,0,0,0,6,1,0,0,3,3,0,14,3,4
"COG1465",1,9,4,54,32,27,35,110,12,26,48,58,51,0,84,39,0,27,44,111
"COG1466",201,307,76,222,245,214,280,236,267,279,172,146,321,285,198,243,360,185,240,179
"COG1467",7,15,10,87,31,50,34,137,19,35,72,92,77,3,125,31,5,36,45,164
"COG1468",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,2,7
"COG1469",34,19,36,24,18,26,27,39,34,24,55,25,17,55,31,38,67,37,33,51
"COG1470",1,3,1,8,2,4,3,2,1,4,0,1,5,0,7,4,0,4,0,0
"COG1471",6,9,11,50,18,23,31,51,20,18,32,47,33,1,67,26,2,18,26,64
"COG1472",577,545,333,353,498,582,711,407,550,746,172,214,175,395,135,145,287,145,227,209
"COG1473",420,508,124,450,429,399,435,454,463,564,354,550,467,649,492,464,373,380,495,451
"COG1474",5,28,8,143,80,82,92,114,40,72,55,158,123,10,198,72,15,69,103,110
"COG1475",339,291,1951,279,321,354,317,203,273,343,336,388,257,288,300,204,355,353,328,310
"COG1476",10,10,5,12,7,12,23,15,12,17,4,4,4,4,6,4,10,5,10,9
"COG1477",129,125,91,99,78,129,107,119,152,145,165,98,96,161,119,92,167,175,116,126
"COG1478",38,34,14,93,49,52,48,186,34,60,85,80,54,30,167,19,17,55,51,190
"COG1479",12,12,242,29,37,84,20,25,75,40,66,44,23,28,41,42,33,75,29,60
"COG1480",82,228,33,99,170,137,94,73,179,176,58,111,216,142,99,256,154,83,154,85
"COG1481",0,1,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1482",12,12,13,29,20,35,8,21,22,13,28,7,12,9,24,19,21,43,15,39
"COG1483",1,10,7,3,3,22,1,3,10,5,69,1,2,4,9,17,0,3,12,14
"COG1484",29,12,361,52,13,139,5,78,215,21,333,58,25,88,78,77,4,338,58,110
"COG1485",215,187,67,154,183,115,260,48,32,196,42,50,65,86,19,37,76,33,59,22
"COG1486",72,59,4,120,91,35,66,40,85,56,19,46,59,6,50,41,1,48,79,41
"COG1487",1,3,2,1,0,1,0,0,1,0,13,0,1,0,2,3,0,8,1,9
"COG1488",97,55,31,90,38,76,40,35,50,66,39,41,45,57,93,40,13,109,54,66
"COG1489",123,155,57,91,128,138,108,88,116,102,111,88,143,120,74,153,110,87,119,86
"COG1490",53,43,28,84,66,70,63,63,57,70,72,61,62,86,72,54,99,81,59,49
"COG1491",0,6,3,37,20,22,28,54,10,23,10,14,14,0,16,6,0,3,11,22
"COG1492",58,191,19,53,52,78,33,121,85,97,65,28,149,119,91,224,67,67,86,105
"COG1493",17,12,2,21,4,18,7,5,10,18,5,7,12,26,11,18,30,23,9,10
"COG1494",180,235,37,143,227,158,183,119,136,197,65,215,228,89,125,215,70,87,178,88
"COG1495",70,53,43,52,65,44,64,46,44,61,57,81,57,97,48,38,109,72,53,45
"COG1496",61,69,21,57,75,50,56,39,54,74,115,138,147,114,117,192,145,105,162,106
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,11,10,67,42,40,42,84,19,29,43,73,67,10,108,34,14,29,35,109
