"","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3"
"COG1460",0,0,1,0,1,1,0,2,2,4,2,4,1,0,0,0,0,0,0,2
"COG1461",8,1,21,0,20,125,0,14,73,58,33,24,32,3,95,0,0,21,0,15
"COG1462",76,92,43,729,29,29,450,27,13,21,26,60,114,37,10,164,252,39,345,35
"COG1463",75,62,59,142,65,28,114,80,10,34,113,66,49,65,27,107,136,50,30,64
"COG1464",0,0,5,22,2,0,17,0,0,0,0,1,0,0,1,22,32,0,17,0
"COG1465",13,7,14,0,6,8,0,4,8,80,40,9,14,8,45,0,0,41,0,58
"COG1466",251,294,269,129,272,305,115,295,281,239,273,344,280,231,258,122,113,326,130,210
"COG1467",25,8,21,0,22,8,0,14,22,142,54,16,26,16,96,0,1,52,2,64
"COG1468",0,0,0,9,2,3,4,0,2,3,0,0,0,0,0,4,0,0,0,0
"COG1469",41,25,24,68,24,19,61,18,43,27,28,19,29,37,11,87,53,28,209,29
"COG1470",0,0,1,1,3,3,0,4,5,0,0,1,1,0,4,0,1,0,0,2
"COG1471",10,4,12,0,15,9,0,3,17,62,31,7,6,5,37,0,0,30,0,41
"COG1472",507,738,650,516,557,604,747,550,507,457,644,683,654,730,467,388,870,691,732,489
"COG1473",394,446,471,467,496,475,299,386,444,456,447,407,538,542,415,324,265,547,426,424
"COG1474",50,16,36,0,44,32,0,19,50,105,100,33,34,27,145,0,0,113,0,141
"COG1475",399,313,396,659,294,395,1272,311,270,266,268,300,342,352,387,693,838,276,499,249
"COG1476",18,12,23,23,10,15,24,6,9,13,8,1,35,17,12,17,31,25,32,13
"COG1477",93,135,114,121,130,152,134,105,137,134,37,29,47,53,33,39,36,50,29,29
"COG1478",30,48,50,0,46,67,5,43,49,161,44,36,51,55,167,20,32,66,0,47
"COG1479",25,29,38,205,48,43,226,30,116,39,33,16,25,28,45,95,261,34,92,35
"COG1480",175,148,158,66,183,190,14,163,193,91,264,168,158,169,98,20,46,152,210,151
"COG1481",0,1,1,0,0,0,12,0,0,0,0,0,0,0,1,0,53,0,0,1
"COG1482",12,20,9,30,12,13,29,20,24,22,9,18,15,15,13,23,115,7,13,21
"COG1483",3,1,2,11,4,8,14,5,12,8,4,3,1,2,10,8,42,4,5,3
"COG1484",6,20,92,66,13,98,209,15,296,102,23,7,13,6,46,271,117,5,169,25
"COG1485",230,283,147,105,186,157,118,182,22,69,94,212,226,256,166,148,160,207,72,200
"COG1486",68,42,68,0,54,94,2,67,47,59,48,57,54,86,71,30,4,65,5,59
"COG1487",0,2,2,12,0,2,16,4,9,3,2,2,2,2,0,62,13,0,22,0
"COG1488",50,52,42,52,47,70,88,42,52,53,42,66,49,53,58,91,123,41,152,72
"COG1489",137,122,135,53,117,122,30,151,134,85,141,151,118,131,90,59,14,101,32,122
"COG1490",56,66,50,25,67,57,18,37,76,50,46,46,66,62,61,35,10,74,54,46
"COG1491",14,3,10,0,8,15,0,12,13,53,18,14,8,14,49,0,0,15,0,38
"COG1492",107,75,83,115,119,23,130,125,74,96,163,82,45,100,99,108,77,92,59,99
"COG1493",16,19,7,12,13,2,15,8,2,8,13,14,11,14,5,21,31,5,81,10
"COG1494",186,184,201,81,218,191,87,209,149,121,197,206,170,159,167,67,155,191,24,189
"COG1495",48,52,95,43,54,92,66,77,47,49,37,81,61,61,75,76,41,56,40,39
"COG1496",203,159,170,74,176,233,100,182,198,126,141,208,168,197,153,104,74,133,95,135
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",19,4,19,0,15,13,0,6,16,86,57,16,12,21,99,0,0,46,0,86
"COG1499",21,5,16,0,19,12,0,12,10,20,33,15,24,6,8,0,0,25,0,66
"COG1500",8,4,5,0,6,1,0,4,5,21,29,2,10,7,38,0,0,23,0,44
"COG1501",14,30,42,72,14,17,34,19,32,60,28,14,31,21,21,34,151,28,184,26
"COG1502",61,26,70,69,81,42,210,22,72,82,64,20,52,65,21,314,383,31,381,58
"COG1503",30,6,25,0,23,10,0,6,30,76,54,21,25,19,100,0,0,42,0,78
"COG1505",105,163,140,167,157,179,187,94,84,123,132,113,132,168,124,105,207,142,72,117
"COG1506",480,516,662,656,667,826,796,522,750,773,732,560,631,699,639,577,958,628,2227,536
"COG1507",20,9,12,4,9,5,9,14,3,10,2,10,23,17,10,1,21,14,2,5
"COG1508",150,235,194,211,187,186,182,182,212,192,205,197,175,202,155,249,200,221,206,175
"COG1509",11,29,34,55,30,24,56,14,114,141,47,15,26,13,136,156,31,32,92,33
"COG1510",3,8,5,10,6,8,1,3,17,15,4,3,4,2,2,8,11,3,39,11
"COG1511",2,1,3,1,1,0,20,1,0,2,0,0,0,0,1,0,109,0,3,0
"COG1512",21,6,9,27,29,1,33,4,4,11,18,1,8,15,4,52,52,12,74,11
"COG1513",18,4,13,25,14,3,11,16,15,5,16,4,2,7,3,9,4,8,9,12
"COG1514",4,2,19,35,11,24,51,6,75,77,16,6,5,2,70,53,27,19,50,13
"COG1515",0,0,4,8,3,3,5,3,18,2,0,1,0,3,1,31,6,1,13,2
"COG1516",2,11,9,25,10,8,9,8,11,23,5,5,9,5,6,34,9,6,13,11
"COG1518",0,0,12,26,3,5,10,3,20,5,1,0,1,0,1,40,12,0,13,3
"COG1519",341,418,365,153,356,420,121,367,301,275,258,397,357,410,355,140,58,350,89,296
"COG1520",292,326,298,175,327,378,126,293,393,341,269,314,334,316,301,158,130,307,86,312
"COG1521",215,207,204,96,175,188,83,185,190,138,187,255,193,183,211,93,68,193,99,187
"COG1522",127,151,150,384,110,156,233,90,296,498,210,104,163,152,437,331,290,230,226,175
"COG1523",159,109,175,3,169,79,98,171,101,108,97,37,31,37,10,37,56,27,57,65
"COG1524",122,103,130,37,167,221,57,100,300,219,140,114,163,150,169,34,144,121,114,124
"COG1525",141,97,98,210,96,90,291,102,116,90,106,125,108,77,140,178,253,110,206,103
"COG1526",138,125,92,77,67,60,37,41,166,160,87,84,172,138,64,72,37,137,34,112
"COG1527",15,8,10,0,22,13,0,15,21,102,46,20,19,13,95,0,0,46,0,73
"COG1528",50,44,29,6,52,3,2,46,4,5,89,39,33,49,28,4,1,33,6,40
"COG1529",560,444,461,674,525,664,406,407,1533,1584,173,168,142,109,255,243,231,152,79,226
"COG1530",586,636,643,348,657,608,344,616,577,425,584,622,618,626,508,445,443,572,376,452
"COG1533",53,21,34,115,38,46,156,33,139,111,42,42,32,41,37,118,186,33,208,38
"COG1534",2,9,5,4,2,8,4,2,24,17,8,2,5,4,2,21,7,11,11,6
"COG1535",0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0
"COG1536",61,64,57,179,56,84,176,60,153,135,61,57,53,54,60,155,133,43,290,59
"COG1537",24,6,12,0,16,14,0,13,23,113,35,15,16,9,67,0,0,47,0,80
"COG1538",567,591,706,887,616,582,1077,664,538,465,626,661,561,568,511,1254,1100,575,1246,501
"COG1539",124,141,112,40,125,117,35,117,95,79,102,125,128,125,113,52,35,126,45,91
"COG1540",109,144,142,72,116,167,61,118,106,138,98,122,126,123,138,68,72,138,60,87
"COG1541",54,54,47,187,56,44,64,45,278,169,63,34,42,88,41,153,54,40,149,62
"COG1543",78,56,55,0,92,10,1,100,0,0,168,68,42,76,0,2,0,49,0,74
"COG1544",58,44,31,70,58,9,102,64,58,22,83,50,30,51,7,60,93,31,28,59
"COG1545",35,22,30,42,42,76,36,38,73,79,35,36,28,26,93,28,26,35,9,46
"COG1546",240,194,219,82,231,247,84,223,206,194,277,222,230,207,197,85,112,221,148,196
"COG1547",24,17,23,0,25,16,0,26,8,13,53,21,12,16,8,0,0,13,0,28
"COG1548",11,3,10,0,8,4,4,8,3,8,7,3,6,9,9,8,1,3,4,6
"COG1549",29,11,26,0,36,30,0,15,4,42,21,7,7,8,2,0,0,8,0,25
"COG1550",0,0,0,0,0,1,0,0,22,2,0,0,0,0,0,0,2,1,0,1
"COG1551",3,9,5,15,3,6,8,6,14,23,7,12,4,9,11,40,4,4,14,5
"COG1552",0,0,1,0,1,0,0,2,0,2,2,1,2,0,8,0,0,2,0,3
"COG1553",4,7,6,3,4,7,8,2,28,10,3,9,3,3,8,20,4,5,9,12
"COG1554",12,32,10,12,5,5,21,5,4,5,5,9,17,22,5,9,35,25,6,4
"COG1555",12,15,9,17,19,4,19,11,36,11,17,7,8,9,3,28,39,13,48,5
"COG1556",0,0,2,10,1,0,0,0,17,9,2,0,0,1,1,8,5,1,4,1
"COG1558",20,14,13,51,9,7,40,11,7,25,9,10,17,17,10,55,32,5,64,15
"COG1559",139,137,131,119,170,178,132,100,180,173,126,135,168,149,145,148,121,151,168,100
"COG1560",317,313,307,112,315,386,132,275,317,274,249,351,327,321,315,174,63,295,113,243
"COG1561",58,119,97,113,91,113,83,73,105,102,92,84,95,111,68,112,58,104,129,97
"COG1562",324,279,284,71,304,241,91,315,53,92,351,300,321,278,235,117,124,310,134,397
"COG1563",2,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0
"COG1564",40,29,40,1,43,60,11,27,54,62,29,41,46,39,37,5,21,31,39,47
"COG1565",379,275,242,69,257,269,80,315,241,141,248,277,260,268,258,96,75,258,35,241
"COG1566",20,18,25,117,32,14,81,13,20,52,25,15,13,13,31,236,175,11,73,33
"COG1568",0,0,1,0,0,1,0,0,2,2,0,0,0,0,5,0,1,0,0,0
"COG1569",1,1,2,0,1,3,0,2,4,1,0,0,1,0,0,0,0,0,1,0
"COG1570",223,217,205,156,212,235,159,192,241,223,196,210,217,212,204,201,206,189,136,213
"COG1571",26,14,17,0,26,22,0,9,16,112,55,16,14,15,121,0,0,37,0,51
"COG1572",8,12,12,0,16,11,1,12,6,20,25,2,10,8,7,29,0,9,0,51
"COG1573",332,244,265,262,273,292,280,271,308,298,252,305,269,263,372,149,218,286,143,209
"COG1574",123,171,192,160,125,305,187,87,443,423,163,132,201,119,206,187,296,191,205,159
"COG1575",136,95,153,10,155,165,19,136,141,161,201,141,165,137,152,6,63,127,71,112
"COG1576",62,91,83,40,95,48,45,66,24,51,109,78,82,86,39,48,47,93,20,102
"COG1577",21,5,18,0,22,18,0,15,13,83,45,19,12,13,75,0,0,34,0,44
"COG1578",0,0,1,0,0,5,0,1,2,4,1,2,0,0,0,0,0,0,0,0
"COG1579",21,12,34,23,28,87,13,20,107,65,22,29,25,21,35,6,32,33,7,26
"COG1580",4,4,15,3,0,9,15,3,7,27,8,1,5,2,6,49,7,1,17,12
"COG1581",2,5,2,0,3,1,0,1,11,36,4,0,2,2,36,0,0,11,0,4
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1585",2,0,0,14,1,2,25,1,11,8,2,1,4,0,1,25,30,1,4,2
"COG1586",198,110,139,97,138,118,135,174,86,48,107,145,125,140,123,213,116,120,89,119
"COG1587",200,165,183,44,158,162,63,234,180,224,180,197,155,169,198,80,119,175,68,193
"COG1588",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0
"COG1589",71,60,91,78,87,60,104,87,53,65,121,93,61,64,48,93,149,74,43,76
"COG1590",1,0,0,0,7,2,0,4,6,3,2,3,3,0,0,0,0,3,0,4
"COG1591",2,0,0,0,0,2,0,0,5,0,0,0,1,1,2,0,0,0,0,0
"COG1592",80,47,16,46,17,8,8,23,65,41,31,40,40,31,9,8,4,46,6,22
"COG1593",420,629,508,1142,432,446,693,595,351,377,349,592,432,546,418,1248,431,583,515,455
"COG1594",22,12,14,2,27,11,0,13,6,36,29,10,46,9,28,1,0,48,32,35
"COG1595",211,239,290,846,203,226,654,194,196,277,196,148,217,239,196,807,648,181,670,150
"COG1596",132,173,197,142,194,285,171,133,189,129,196,208,155,212,160,167,224,173,574,125
"COG1597",82,48,109,135,101,135,144,70,155,166,134,180,114,62,85,172,219,116,137,123
"COG1598",1,0,2,20,1,0,1,1,7,2,0,0,0,1,0,6,14,0,5,1
"COG1599",31,13,34,0,33,26,0,20,24,146,82,32,30,22,106,0,0,60,0,87
"COG1600",175,137,190,124,212,179,119,178,236,298,256,218,201,196,186,143,121,173,145,158
"COG1601",12,3,7,0,13,9,0,9,9,32,23,1,10,6,40,0,0,20,0,29
"COG1602",1,0,3,0,0,5,0,0,14,110,22,6,2,0,76,0,0,15,0,1
"COG1603",0,1,0,0,1,1,0,0,4,0,2,0,0,0,1,0,0,2,0,0
"COG1604",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",65,92,97,111,75,97,63,82,78,94,85,94,76,88,70,116,121,87,218,88
"COG1606",57,31,49,5,64,34,1,86,40,54,115,81,33,41,82,2,0,46,3,66
"COG1607",37,35,47,85,32,57,45,25,54,74,63,36,46,38,88,86,60,58,115,62
"COG1608",9,7,12,0,15,10,0,13,4,47,35,10,7,14,62,0,0,31,0,39
"COG1609",169,220,206,490,121,157,601,173,145,249,140,103,151,206,104,597,1010,174,822,141
"COG1610",119,140,143,56,116,154,54,129,152,108,84,140,137,160,145,61,63,149,82,123
"COG1611",135,155,167,134,187,128,136,103,231,205,238,134,124,137,141,195,147,164,211,146
"COG1612",362,343,355,79,305,364,143,348,234,231,342,379,304,355,331,141,208,302,156,295
"COG1613",0,0,2,3,0,0,9,1,0,2,1,0,0,0,0,8,2,0,3,0
"COG1615",142,37,76,8,156,133,86,42,186,288,34,23,61,28,93,2,63,45,7,11
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",14,2,13,0,11,9,0,9,10,14,31,7,10,9,5,0,0,15,0,47
"COG1619",96,86,64,17,104,34,21,66,56,47,151,67,70,64,24,41,73,55,66,77
"COG1620",12,8,22,54,17,16,16,15,10,42,8,11,8,14,16,73,22,4,58,11
"COG1621",14,54,25,23,15,30,8,38,25,54,21,48,22,20,40,7,10,25,7,13
"COG1622",362,398,467,154,440,386,208,435,436,327,417,424,443,449,364,286,265,414,218,443
"COG1623",13,3,10,0,11,9,0,8,0,0,6,16,50,34,20,1,0,19,0,13
"COG1624",80,87,65,33,95,57,5,111,73,69,132,60,62,85,33,4,16,68,50,116
"COG1625",74,58,83,0,77,61,1,113,53,50,171,98,72,59,26,0,0,66,0,87
"COG1626",5,1,16,15,8,14,13,5,10,75,12,6,3,5,9,7,18,8,4,16
"COG1628",2,0,0,0,0,1,0,0,4,38,0,0,1,0,1,0,0,0,0,0
"COG1629",1899,2965,3604,3791,2578,3752,5956,2096,1570,2573,2654,2887,2548,2795,2512,5120,6140,2783,4362,2577
"COG1630",1,0,0,0,0,2,0,0,7,58,6,3,0,0,44,0,0,7,0,0
"COG1631",4,1,2,0,5,3,0,3,4,31,9,3,5,2,13,0,0,9,0,11
"COG1632",11,10,15,0,13,3,0,9,14,38,19,9,9,5,41,0,0,25,0,39
"COG1633",12,4,2,2,6,2,12,2,15,2,8,3,3,5,1,15,4,1,6,10
"COG1634",14,5,13,0,15,11,0,3,10,68,48,6,10,12,54,0,0,23,0,40
"COG1635",0,0,0,0,3,0,0,0,5,45,1,0,0,0,61,0,0,3,0,0
"COG1636",25,39,15,1,26,32,2,17,25,16,23,27,25,39,13,7,3,39,0,25
"COG1637",1,1,1,0,2,9,8,2,13,14,1,1,5,0,7,0,44,3,1,0
"COG1638",338,449,333,778,309,331,468,484,271,265,214,345,310,423,298,918,362,364,406,354
"COG1639",16,14,59,180,23,33,46,16,18,43,19,6,21,10,19,127,42,0,108,22
"COG1640",169,91,123,2,169,68,21,156,96,29,181,100,110,137,36,61,27,77,122,162
"COG1641",84,49,53,3,109,44,0,86,55,99,150,76,57,56,140,0,1,65,7,77
"COG1643",136,145,125,188,209,66,356,69,50,114,226,51,131,119,47,554,506,132,266,286
"COG1644",14,13,2,0,6,6,0,9,7,27,10,3,14,11,14,0,0,16,0,14
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",17,13,24,0,23,32,1,16,53,87,61,26,20,25,89,3,1,50,8,61
"COG1647",3,3,3,29,7,25,7,7,81,27,3,5,8,1,14,33,17,4,12,7
"COG1648",10,18,31,120,18,20,124,12,226,111,16,20,9,15,54,164,114,16,73,17
"COG1649",54,25,21,42,59,72,24,15,119,67,67,27,35,38,38,6,59,34,74,25
"COG1650",16,6,12,0,14,17,0,6,13,84,43,10,21,13,59,0,0,38,0,43
"COG1651",197,242,200,216,197,210,329,235,245,258,156,233,188,221,355,320,356,217,213,165
"COG1652",23,35,41,87,34,26,93,15,25,32,27,18,34,28,29,153,84,20,71,28
"COG1653",812,625,494,636,686,614,389,720,461,506,399,620,677,772,635,763,1042,722,218,517
"COG1654",14,23,21,5,15,29,11,7,16,90,25,11,15,7,84,48,5,17,38,16
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG1657",13,3,6,0,9,5,8,9,58,42,15,6,4,5,19,2,4,9,1,20
"COG1658",3,0,1,0,0,3,0,1,2,14,4,0,2,2,3,0,0,0,0,7
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",49,34,58,51,49,48,71,28,43,36,26,42,71,37,41,79,109,36,51,29
"COG1661",62,28,41,0,37,35,0,63,40,22,99,40,32,34,16,0,0,45,0,53
"COG1662",0,0,0,0,0,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0
"COG1663",226,260,212,129,196,321,73,254,271,238,208,244,289,209,249,93,55,237,56,199
"COG1664",32,53,42,56,42,59,61,49,121,61,33,44,41,38,36,39,46,37,157,49
"COG1665",0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,4,1,0,2,0
"COG1666",94,89,74,3,94,73,12,72,51,78,72,96,81,131,94,13,31,75,42,38
"COG1668",35,35,51,64,49,58,61,27,59,44,61,31,49,46,43,36,60,43,130,73
"COG1669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2
"COG1670",61,84,121,386,92,128,360,72,219,204,97,76,90,83,101,257,422,83,180,96
"COG1671",13,15,9,32,11,3,43,4,11,15,11,17,16,18,9,50,48,12,28,24
"COG1672",0,1,10,1,1,0,8,18,16,4,0,0,4,0,4,14,18,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1674",569,678,610,270,598,808,346,646,591,459,433,652,632,608,743,335,588,661,358,464
"COG1675",1,0,0,0,1,0,0,0,14,34,8,2,2,0,24,0,0,4,0,3
"COG1676",6,2,8,0,11,10,0,2,16,69,23,6,4,5,70,0,0,25,0,27
"COG1677",8,14,14,24,13,8,13,12,11,18,6,8,10,12,8,33,15,6,26,13
"COG1678",80,82,69,130,80,107,58,74,157,133,81,88,110,76,78,106,38,85,55,76
"COG1679",62,40,32,0,56,24,18,25,33,73,90,27,52,53,125,22,10,81,8,125
"COG1680",623,1021,821,952,864,1029,864,851,750,890,801,903,850,898,815,736,1138,1007,1099,769
"COG1681",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1682",35,36,37,80,42,33,91,33,68,70,29,37,34,25,25,62,123,14,35,61
"COG1683",8,3,12,2,12,23,36,5,4,15,13,4,7,5,13,67,21,6,41,29
"COG1684",26,33,25,75,27,19,74,27,13,40,15,22,35,26,25,82,67,15,106,31
"COG1685",8,6,11,0,10,7,0,4,6,59,33,5,7,5,72,0,0,29,0,29
"COG1686",305,360,307,217,260,299,248,300,175,184,156,311,287,382,298,269,251,296,117,240
"COG1687",0,0,0,1,0,0,1,0,0,3,1,0,1,1,0,5,0,1,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",35,5,18,56,23,22,45,17,102,58,58,21,24,23,99,29,20,64,48,71
"COG1691",45,39,37,1,47,30,1,52,26,92,72,37,34,23,79,1,1,32,3,67
"COG1692",144,173,151,62,125,143,60,159,150,75,86,137,116,124,150,23,41,103,71,114
"COG1694",385,245,195,429,213,209,255,211,129,123,239,251,325,252,141,342,255,229,336,160
"COG1695",12,10,17,111,28,3,64,6,12,40,9,8,11,9,45,95,106,16,31,2
"COG1696",62,63,52,115,64,55,63,41,59,89,55,43,59,57,57,48,63,54,47,60
"COG1697",32,10,21,21,35,15,0,16,43,104,65,20,25,13,73,2,0,42,0,59
"COG1698",1,0,5,0,7,4,0,1,3,29,10,1,4,2,28,0,0,6,0,8
"COG1699",3,3,4,24,1,1,0,3,14,12,2,2,1,5,5,9,4,4,2,3
"COG1700",2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,13,1,0,5,1
"COG1701",13,7,20,0,15,15,0,10,9,41,25,10,15,12,45,0,0,36,0,57
"COG1702",873,557,495,726,417,439,416,515,309,254,372,504,657,522,330,726,573,454,866,334
"COG1703",103,106,140,121,157,154,76,96,247,370,202,107,167,129,188,26,65,211,406,228
"COG1704",24,28,27,80,25,16,101,21,22,21,26,20,28,31,10,115,122,8,71,43
"COG1705",69,33,29,58,27,13,88,17,1,13,10,7,11,10,7,25,8,18,8,11
"COG1706",35,31,43,183,40,16,117,38,26,73,20,46,38,32,13,165,110,17,136,55
"COG1707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,4,0,1,89,1,5,3,3,0,2,0,0,24,162,0,22,0
"COG1709",1,0,2,0,0,1,0,0,4,6,2,1,0,0,0,0,0,0,0,2
"COG1711",0,0,1,0,1,1,0,0,2,31,6,0,0,0,55,0,0,3,0,0
"COG1712",5,15,14,42,9,9,9,12,27,44,16,12,4,7,85,23,1,11,0,23
"COG1713",0,0,1,0,0,7,0,1,3,12,1,0,1,0,7,0,0,3,0,4
"COG1714",14,30,39,34,30,35,99,19,27,32,19,13,17,36,26,90,134,23,90,22
"COG1715",2,6,19,17,5,4,25,1,20,9,6,4,2,2,1,30,9,5,27,8
"COG1716",10,12,22,35,27,24,28,17,33,53,17,11,15,21,19,9,90,16,3,9
"COG1717",16,3,7,0,16,5,0,6,7,34,48,5,14,17,38,0,0,19,0,41
"COG1718",25,7,17,8,17,8,12,6,9,39,50,14,19,10,63,43,6,32,22,54
"COG1719",1,0,0,0,0,1,0,0,4,0,0,0,1,1,1,0,0,0,0,7
"COG1720",4,2,13,11,5,14,4,0,7,14,11,2,2,0,7,19,2,4,18,11
"COG1721",150,119,141,206,141,166,190,113,255,253,217,111,172,156,165,205,274,207,371,242
"COG1722",13,29,15,20,14,24,32,18,32,29,22,22,16,18,23,18,34,25,23,25
"COG1723",2,0,11,7,3,3,0,1,0,3,2,0,1,0,1,4,3,0,0,6
"COG1724",0,0,0,20,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG1725",16,13,18,0,16,4,6,23,2,3,90,69,44,42,5,18,83,38,71,55
"COG1726",85,183,121,27,127,183,27,118,30,58,132,154,149,181,123,77,20,139,63,121
"COG1727",12,7,4,0,12,3,0,3,5,26,6,2,2,2,15,0,0,6,0,12
"COG1729",147,197,166,86,185,205,79,178,303,196,105,192,159,164,217,97,34,172,65,154
"COG1730",1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2
"COG1732",2,10,7,23,5,3,40,13,5,14,3,9,4,4,2,80,138,3,26,5
"COG1733",51,71,50,110,30,17,185,17,19,41,28,20,64,31,22,174,168,46,74,51
"COG1734",126,133,114,64,121,150,81,134,145,101,17,40,47,43,41,31,20,45,34,29
"COG1735",2,0,2,0,0,15,2,5,4,24,2,13,13,1,54,0,11,5,0,7
"COG1736",23,9,15,0,13,19,0,8,17,99,48,19,20,14,76,0,0,40,0,64
"COG1737",26,71,47,163,37,37,81,15,30,29,28,26,37,42,15,156,57,31,65,31
"COG1738",204,206,157,100,200,193,49,208,141,95,120,175,202,172,180,72,108,201,109,144
"COG1739",4,13,9,31,6,15,11,2,7,17,9,3,9,6,5,34,18,7,64,10
"COG1740",2,1,13,36,1,10,35,2,20,11,2,0,7,1,3,20,31,0,20,3
"COG1741",213,221,221,240,190,208,228,240,184,174,203,225,152,221,179,228,260,196,133,183
"COG1742",0,5,7,15,2,5,38,0,13,16,2,0,3,3,5,27,26,1,15,6
"COG1743",2,0,6,5,4,7,20,3,9,4,2,1,1,1,6,9,40,3,3,3
"COG1744",265,138,194,200,253,216,128,175,253,256,117,174,287,272,271,159,225,239,94,155
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",4,0,3,0,0,7,0,1,32,97,19,6,0,2,111,0,0,12,2,8
"COG1747",2,3,1,0,1,1,0,2,0,2,3,3,1,3,0,0,0,0,0,1
"COG1748",136,164,163,134,228,169,171,112,100,107,185,146,222,200,155,161,187,187,108,208
"COG1749",68,63,71,140,68,26,133,54,31,75,43,47,66,71,23,146,78,29,223,63
"COG1750",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG1752",68,71,108,163,81,145,280,50,102,155,91,53,115,29,75,337,137,104,293,67
"COG1754",719,646,549,187,655,624,274,704,552,379,667,687,573,607,546,162,409,619,288,529
"COG1755",3,3,0,6,4,0,10,1,0,6,0,1,1,0,5,0,31,0,1,0
"COG1756",0,0,1,0,0,1,0,0,0,38,4,1,1,0,58,0,0,7,0,4
"COG1757",73,88,140,68,98,161,64,65,188,190,110,91,138,92,116,73,98,105,279,86
"COG1758",118,121,126,25,97,118,38,148,64,85,94,122,125,107,147,47,41,115,18,97
"COG1759",22,12,8,0,21,2,0,8,38,109,31,4,11,20,127,0,0,26,0,70
"COG1760",21,30,32,103,21,39,123,12,46,50,31,8,32,39,12,118,146,42,65,24
"COG1761",1,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,4,0,4
"COG1762",19,40,18,50,25,17,59,22,62,44,19,17,28,25,14,68,68,19,67,19
"COG1763",31,33,15,18,25,21,15,26,47,29,15,20,21,42,21,12,2,14,27,20
"COG1764",10,19,39,69,15,36,87,23,8,14,16,16,18,17,22,82,117,39,122,20
"COG1765",17,35,57,65,24,28,79,18,29,48,41,22,27,29,9,88,100,50,144,43
"COG1766",68,60,66,194,53,31,168,60,28,74,39,42,57,82,26,253,150,42,219,80
"COG1767",16,8,7,0,8,6,7,5,6,6,2,6,6,6,6,8,0,6,9,4
"COG1768",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",415,506,416,102,378,447,183,492,374,258,325,476,451,428,407,148,192,445,65,337
"COG1772",2,0,4,0,2,4,0,5,3,9,6,10,2,0,0,0,0,0,0,6
"COG1773",22,36,32,9,28,6,20,31,7,12,79,52,25,29,14,28,8,29,19,43
"COG1774",7,14,15,41,22,1,4,8,40,15,18,8,20,20,12,6,5,22,8,10
"COG1775",0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0
"COG1776",7,1,43,1,2,17,1,1,6,22,13,1,3,1,8,12,5,0,14,7
