"","X100_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG1317",4,1,4,6,2,2,11,28,77,26,2,4,49,1,31,33,3,5,5,2
"COG1319",56,90,102,95,138,86,101,165,219,376,56,169,369,109,196,264,165,217,74,96
"COG1320",8,2,7,6,2,3,9,12,16,13,8,10,15,8,6,12,6,2,4,7
"COG1321",66,76,90,67,97,47,55,77,88,101,44,58,186,37,95,174,131,73,68,64
"COG1322",439,479,363,392,453,401,281,291,262,269,404,343,304,274,271,294,355,320,376,369
"COG1324",34,44,4,32,45,33,49,46,51,71,6,8,22,12,12,21,10,14,18,9
"COG1325",0,1,3,0,18,1,0,21,28,15,0,0,35,0,4,44,22,2,0,0
"COG1326",0,5,2,14,5,2,4,3,0,1,1,1,8,4,18,10,10,7,5,8
"COG1327",140,165,120,141,135,157,130,116,69,79,140,148,74,136,98,90,132,139,155,137
"COG1328",5,0,8,14,99,6,4,57,84,104,0,0,160,5,16,118,95,34,1,0
"COG1329",108,166,73,113,185,150,30,79,54,63,161,152,72,68,69,63,170,88,152,136
"COG1330",111,122,52,128,14,151,410,247,206,112,102,217,104,417,170,121,30,241,239,317
"COG1331",180,165,199,183,355,212,172,264,338,375,207,208,573,100,259,441,377,242,167,198
"COG1333",64,84,40,81,11,90,209,50,8,7,51,61,4,183,118,37,7,120,102,113
"COG1334",1,0,2,2,1,3,2,8,24,3,1,0,0,1,14,1,2,2,1,0
"COG1335",70,65,98,110,62,78,146,134,191,211,52,102,190,151,177,137,76,151,103,99
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",40,26,42,28,9,25,57,38,87,19,35,46,25,53,43,44,9,35,28,33
"COG1339",3,8,1,9,30,7,5,34,28,37,1,1,67,5,11,58,31,24,6,5
"COG1340",14,23,3,31,18,10,6,12,6,5,6,2,14,11,36,16,11,39,12,13
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1344",197,185,224,228,73,207,332,372,592,293,231,300,447,416,354,407,81,248,258,268
"COG1345",46,44,36,44,12,36,88,89,142,61,51,59,134,80,72,109,22,70,62,62
"COG1346",5,1,32,8,1,2,18,9,34,12,2,6,2,12,12,11,2,3,1,2
"COG1347",101,82,87,79,70,78,60,47,39,40,88,74,20,56,43,31,29,52,62,70
"COG1348",110,94,43,83,13,70,202,64,3,3,65,95,0,193,53,30,15,94,120,121
"COG1349",33,13,111,30,7,12,30,51,105,31,18,22,24,17,70,32,10,24,8,5
"COG1350",75,99,58,62,119,72,34,65,66,208,81,67,108,24,43,97,112,43,54,64
"COG1351",272,396,350,238,380,329,165,472,201,292,235,292,329,242,360,330,454,284,396,294
"COG1352",21,2,10,75,5,9,59,117,143,83,12,23,48,23,79,69,11,23,23,6
"COG1353",0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG1354",285,261,176,210,285,257,253,225,159,229,303,286,231,211,196,237,242,226,269,263
"COG1355",2,3,3,5,0,2,9,22,27,60,1,2,60,4,4,44,2,5,0,5
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",175,233,113,233,190,232,480,315,294,419,187,257,409,373,271,408,218,356,315,250
"COG1358",4,7,13,14,25,1,7,15,15,11,6,0,34,12,19,20,13,14,6,4
"COG1359",2,4,3,5,4,6,5,5,18,7,21,21,32,12,35,30,23,29,15,14
"COG1360",149,137,201,127,105,126,165,158,210,233,145,191,148,183,167,163,92,122,124,143
"COG1361",0,0,2,1,32,1,0,48,57,50,0,0,138,0,4,128,41,15,0,0
"COG1362",1,2,10,3,6,6,7,8,11,8,5,18,26,22,40,20,11,18,5,8
"COG1363",133,98,128,80,67,56,139,53,37,21,49,79,62,84,60,68,76,91,51,66
"COG1364",319,284,207,274,322,389,261,256,160,195,387,288,263,358,253,246,351,340,343,386
"COG1366",19,23,20,36,9,23,55,31,49,31,12,51,23,43,24,36,15,27,30,13
"COG1368",62,33,114,66,43,32,62,91,196,181,23,46,197,33,55,145,42,27,39,41
"COG1369",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1370",11,25,5,58,51,31,28,36,35,27,10,6,68,15,57,62,56,49,24,19
"COG1371",0,0,4,4,16,1,3,21,19,32,2,0,42,0,9,37,19,8,0,0
"COG1372",215,199,285,154,123,224,293,352,41,73,40,67,4,114,105,22,54,77,106,95
"COG1373",1,2,6,19,1,1,15,34,19,27,7,2,5,2,12,10,1,6,7,1
"COG1374",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1376",21,24,42,40,6,18,124,21,54,40,13,113,49,28,60,53,16,31,21,11
"COG1377",53,36,55,43,10,41,74,58,104,35,43,62,50,66,55,56,13,50,44,63
"COG1378",6,11,9,33,53,17,14,39,28,61,9,9,69,15,35,71,43,35,16,12
"COG1379",0,0,2,0,0,0,1,2,7,26,0,0,13,0,1,6,0,0,1,0
"COG1380",0,0,0,2,0,0,0,4,8,0,0,2,1,2,2,0,2,3,0,2
"COG1381",170,163,136,156,171,209,194,162,117,162,197,212,131,209,153,137,165,173,190,175
"COG1382",0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0
"COG1383",2,1,0,9,0,2,1,3,0,4,0,1,3,0,1,3,0,8,1,0
"COG1384",305,358,209,309,427,334,101,226,132,219,409,334,274,205,203,269,397,291,358,328
"COG1385",271,312,239,241,232,263,242,221,147,196,306,283,194,317,211,182,253,269,277,302
"COG1386",210,201,133,207,245,240,151,178,151,191,222,209,170,150,152,204,213,170,219,203
"COG1387",31,18,18,52,14,12,44,26,33,67,11,19,65,22,76,55,8,53,21,16
"COG1388",43,31,29,32,20,28,61,18,33,53,20,70,30,29,46,40,13,19,17,18
"COG1389",16,40,30,74,84,26,28,53,64,78,21,11,130,30,83,111,74,84,36,39
"COG1390",4,5,5,11,33,3,7,23,18,21,7,0,26,4,15,48,25,16,8,5
"COG1391",79,56,150,71,21,39,97,123,248,123,41,112,145,93,150,150,25,78,62,55
"COG1392",39,24,52,34,45,13,12,47,72,88,26,21,119,17,21,98,48,30,24,17
"COG1393",51,26,110,45,39,45,56,77,115,67,17,47,71,67,47,77,25,95,44,45
"COG1394",7,3,16,12,39,9,7,40,34,25,5,3,88,7,28,76,40,32,5,2
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1396",223,207,241,207,209,212,95,181,205,209,295,245,178,93,191,189,219,133,247,180
"COG1397",1,3,5,2,4,1,6,6,7,13,13,4,23,13,29,25,22,17,8,12
"COG1398",54,110,110,102,45,130,194,115,135,44,82,109,54,177,139,61,63,148,126,123
"COG1399",4,15,24,10,19,9,30,23,55,63,2,34,42,14,29,36,24,11,14,8
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,3,0,1
"COG1401",19,15,4,31,15,14,45,57,77,65,11,16,24,11,37,28,23,21,29,16
"COG1402",76,83,40,61,73,72,174,96,76,85,81,133,170,143,124,156,86,123,95,93
"COG1403",237,252,116,192,192,223,179,170,86,153,240,192,135,178,189,140,192,199,244,235
"COG1404",590,783,507,1128,898,568,790,878,1080,767,371,322,945,590,1333,939,699,1151,684,490
"COG1405",38,58,151,67,213,48,30,178,133,125,26,21,339,41,86,309,207,132,30,34
"COG1406",1,0,1,6,1,0,4,10,23,12,1,1,0,2,5,1,1,4,0,0
"COG1407",68,57,30,64,38,38,126,87,47,37,58,65,72,123,33,64,37,58,69,68
"COG1408",77,61,107,59,38,52,56,40,37,35,80,59,49,61,69,50,28,38,27,48
"COG1409",233,173,198,237,133,134,252,241,351,251,128,187,283,156,284,271,142,177,123,137
"COG1410",340,331,259,346,268,321,705,439,436,573,242,375,504,746,438,440,332,573,479,485
"COG1411",4,3,4,6,9,6,2,1,1,6,6,5,8,3,5,1,9,4,3,10
"COG1412",0,0,3,2,0,0,1,1,0,4,0,0,1,1,3,2,0,1,0,0
"COG1413",71,110,58,146,30,110,318,94,73,223,54,215,127,175,217,104,30,195,168,83
"COG1414",64,53,227,78,33,49,74,68,147,114,43,65,92,67,123,114,38,54,36,44
"COG1415",0,2,6,1,8,1,0,2,4,27,0,2,12,4,6,7,3,6,1,2
"COG1416",0,0,4,2,0,0,1,2,0,2,0,1,0,1,5,1,1,2,2,1
"COG1418",22,32,120,19,65,29,37,100,72,88,19,38,70,23,69,63,106,63,15,23
"COG1419",10,15,16,35,4,17,39,54,137,20,26,23,53,35,52,43,8,27,19,22
"COG1420",71,63,92,61,62,50,88,64,75,170,68,107,128,67,71,116,46,56,51,56
"COG1422",5,9,4,23,21,11,6,28,30,27,3,2,60,5,14,65,36,15,7,5
"COG1426",14,21,20,28,32,24,27,35,87,92,5,6,21,7,19,20,8,14,3,11
"COG1427",9,6,12,18,21,14,28,17,19,20,5,6,34,10,35,25,18,24,14,6
"COG1428",61,25,63,34,29,35,40,16,11,36,111,105,77,97,62,58,60,71,82,68
"COG1429",440,457,257,412,97,448,1091,470,90,67,439,548,115,1466,303,163,122,708,821,957
"COG1430",112,91,65,61,62,72,48,145,54,32,35,68,51,58,95,73,81,61,96,71
"COG1431",0,0,0,4,0,0,7,9,14,6,0,0,3,1,1,2,0,0,2,0
"COG1432",11,4,15,15,3,8,11,27,48,33,7,17,85,36,65,98,38,47,12,11
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",63,46,50,46,52,59,76,79,72,75,57,91,59,70,53,64,28,59,65,54
"COG1435",128,130,182,95,125,71,65,85,91,67,83,97,73,77,69,95,74,68,90,91
"COG1436",4,4,3,8,4,4,3,6,1,6,2,1,18,2,11,10,1,6,2,4
"COG1437",0,1,1,1,0,0,2,0,8,4,0,0,5,0,2,8,0,1,0,0
"COG1438",7,32,6,10,18,12,3,12,32,7,13,20,7,1,8,14,11,8,14,11
"COG1439",0,8,3,16,20,4,6,25,26,23,1,2,42,0,23,62,19,27,9,3
"COG1441",1,1,9,3,11,1,2,18,12,11,1,7,21,10,19,33,4,13,3,2
"COG1442",6,23,32,23,34,28,7,37,2,13,15,20,2,5,3,5,13,9,27,14
"COG1443",44,28,50,35,57,25,33,32,22,21,21,31,51,40,18,54,39,28,18,22
"COG1444",5,1,3,15,1,2,21,44,87,28,1,3,20,8,45,10,0,20,2,3
"COG1445",0,0,0,2,1,1,2,5,4,2,2,1,1,2,4,7,3,1,1,0
"COG1446",162,110,80,125,104,69,119,79,109,154,86,94,145,92,90,138,64,74,67,74
"COG1448",52,45,91,55,21,27,51,52,115,16,29,45,20,74,58,35,43,54,40,24
"COG1449",59,132,24,119,53,57,36,28,4,6,30,49,6,26,48,15,34,44,104,49
"COG1450",182,109,150,178,104,135,194,157,302,262,158,149,159,142,165,170,96,119,114,92
"COG1451",48,59,71,66,25,46,102,78,98,56,22,39,46,36,41,63,20,43,47,21
"COG1452",414,334,362,339,396,419,239,261,266,193,568,314,234,226,234,247,288,270,332,362
"COG1453",86,146,15,104,20,128,331,125,18,43,92,120,26,346,101,43,33,185,226,272
"COG1454",376,322,312,291,491,426,219,321,366,299,427,314,467,315,316,324,512,337,341,446
"COG1455",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,2,0,0,1,2,4,41,0,0,3,0,0,5,0,0,0,0
"COG1457",2,2,5,6,1,3,1,49,69,18,0,5,10,4,19,20,7,3,2,0
"COG1459",176,159,187,194,185,170,252,278,328,285,203,211,179,190,234,188,181,184,210,178
"COG1460",0,0,0,1,1,1,2,2,1,3,1,0,2,1,3,3,0,4,0,0
"COG1461",5,11,2,16,84,23,5,20,32,69,2,9,66,4,54,50,109,60,12,6
"COG1462",58,37,89,36,37,45,25,74,58,37,2,38,9,14,88,31,35,39,27,19
"COG1463",63,88,34,52,30,44,150,66,72,20,59,69,19,128,107,67,29,117,76,61
"COG1464",0,0,0,0,0,0,8,5,14,2,0,0,1,4,9,2,1,2,1,0
"COG1465",6,17,12,22,56,10,9,40,44,42,2,3,117,12,38,87,55,40,9,5
"COG1466",99,75,93,91,108,141,68,74,56,68,321,266,212,304,199,213,233,284,298,295
"COG1467",8,21,21,29,64,20,13,65,54,54,11,6,136,6,42,149,63,38,16,9
"COG1468",0,0,0,1,0,1,1,1,2,8,0,0,3,1,2,2,0,0,0,0
"COG1469",28,28,62,26,10,20,37,22,60,39,19,15,25,16,44,24,15,26,13,8
"COG1470",0,1,0,4,4,1,3,2,0,3,0,1,0,1,5,3,8,3,5,1
"COG1471",5,8,9,29,36,11,11,26,26,31,4,2,67,6,23,53,44,24,11,9
"COG1472",763,641,901,663,599,629,532,451,535,629,672,684,490,578,512,627,428,511,521,582
"COG1473",619,478,505,507,403,425,482,393,419,532,375,459,475,526,388,441,444,464,453,444
"COG1474",12,39,24,78,100,22,27,41,55,64,12,8,125,28,79,104,100,100,25,26
"COG1475",361,356,314,338,391,341,270,346,346,283,374,343,296,253,368,322,362,266,319,312
"COG1476",14,19,60,16,8,14,13,10,19,11,9,31,25,13,10,20,6,10,4,5
"COG1477",183,117,168,140,99,109,157,119,167,154,128,128,98,118,138,117,70,136,95,86
"COG1478",45,52,47,48,118,49,22,104,100,100,25,53,210,27,52,152,105,47,41,34
"COG1479",29,28,41,56,20,17,82,57,72,109,27,19,44,36,77,58,26,23,22,25
"COG1480",173,213,116,172,118,182,307,124,45,197,156,164,93,220,120,110,111,183,214,165
"COG1481",0,0,1,4,1,1,1,2,1,1,0,2,2,0,14,3,0,0,2,0
"COG1482",6,8,19,19,11,16,20,13,20,21,6,17,23,6,36,42,15,20,12,9
"COG1483",2,3,0,8,1,0,10,9,76,12,4,4,11,8,25,21,0,2,7,4
"COG1484",20,6,44,54,34,14,96,128,334,337,3,19,66,33,129,81,72,64,31,9
"COG1485",226,212,211,179,170,211,105,129,103,41,284,184,39,141,110,65,132,172,198,213
"COG1486",59,71,27,67,98,50,47,39,22,64,74,68,45,71,59,47,68,55,59,79
"COG1487",1,0,3,12,0,0,9,8,16,8,1,4,3,4,1,5,2,0,1,0
"COG1488",49,41,43,78,57,55,37,55,51,61,61,87,74,63,78,47,84,63,67,46
"COG1489",123,141,87,120,119,162,132,115,104,98,148,127,82,161,105,76,135,124,155,176
"COG1490",82,55,75,70,62,50,56,48,54,83,46,72,66,51,62,55,61,54,39,36
"COG1491",9,6,11,29,28,12,6,42,35,27,2,2,50,12,20,62,24,27,4,8
"COG1492",95,107,73,98,58,81,259,121,73,74,83,118,125,217,72,123,67,159,148,138
"COG1493",11,10,26,10,3,11,16,2,6,12,15,23,11,8,17,11,4,10,6,8
"COG1494",191,171,82,145,179,198,184,147,85,110,194,174,95,203,158,144,218,214,236,230
"COG1495",47,61,100,67,92,91,40,75,62,34,90,63,45,55,51,57,81,53,63,70
"COG1496",207,180,144,182,188,187,170,125,104,160,194,238,123,161,128,119,192,164,190,198
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",8,15,15,29,56,15,12,59,49,39,7,8,103,9,35,89,60,40,12,10
"COG1499",5,13,6,27,27,9,13,12,7,8,8,4,17,8,30,15,13,19,14,8
"COG1500",3,10,6,14,36,11,7,37,32,42,2,3,76,8,23,61,44,36,2,8
"COG1501",12,11,34,44,13,12,54,58,100,51,16,17,60,50,64,67,7,29,18,6
"COG1502",40,31,61,110,9,16,210,78,243,109,3,24,18,18,56,33,5,18,7,6
"COG1503",7,25,13,47,50,19,14,70,49,63,12,4,109,18,49,123,76,27,18,14
"COG1505",216,144,184,159,132,138,118,107,168,97,123,127,112,132,96,138,75,95,82,106
"COG1506",848,693,569,723,668,558,742,769,1048,875,456,553,803,674,667,930,635,680,579,602
"COG1507",8,17,11,16,21,8,4,4,6,4,11,11,7,8,14,16,12,6,19,5
"COG1508",246,188,268,185,160,163,214,158,200,243,146,232,199,206,182,192,115,165,153,138
"COG1509",11,8,50,48,55,23,62,88,154,116,3,7,35,6,22,65,28,15,4,2
"COG1510",4,3,5,14,0,4,7,21,27,15,2,1,2,4,13,2,1,9,4,2
"COG1511",1,1,0,10,1,1,1,3,0,0,2,0,5,0,31,14,1,1,1,2
"COG1512",3,7,23,30,0,3,59,11,24,11,4,46,15,11,13,17,3,11,5,2
"COG1513",2,3,4,5,1,3,21,6,12,10,17,36,1,5,16,1,0,26,3,9
"COG1514",7,5,4,21,33,8,21,49,74,84,9,8,76,10,45,79,43,26,7,10
"COG1515",0,0,1,2,8,3,3,4,5,16,0,4,7,1,15,7,3,2,3,2
"COG1516",6,2,12,11,2,8,19,23,57,18,4,9,22,18,12,24,3,12,5,4
"COG1518",2,1,0,10,0,0,13,21,28,17,2,3,2,2,13,10,2,1,3,2
"COG1519",416,339,403,376,348,374,220,240,252,310,429,353,290,257,197,283,293,284,338,326
"COG1520",295,283,317,316,353,285,283,287,291,529,329,291,345,214,333,346,288,363,264,268
"COG1521",203,197,168,210,200,225,172,151,120,151,217,214,133,209,140,152,191,193,220,231
"COG1522",143,111,419,160,336,110,144,341,430,345,76,144,517,118,191,467,301,215,85,97
"COG1523",98,131,49,166,31,128,391,235,241,178,105,166,66,333,212,102,37,223,221,222
"COG1524",164,145,185,208,142,125,163,123,188,281,100,128,262,97,141,220,152,138,142,112
"COG1525",92,103,102,93,135,154,80,96,68,105,157,112,97,94,137,108,127,87,113,96
"COG1526",67,129,170,75,120,72,43,76,93,151,23,39,51,28,34,41,30,26,20,12
"COG1527",5,13,11,28,65,20,8,66,72,48,7,3,128,13,46,106,66,46,17,13
"COG1528",31,44,20,28,17,32,107,35,3,2,20,20,5,76,32,13,26,66,50,54
"COG1529",245,302,469,397,642,504,441,824,1242,1491,251,731,1829,606,1016,1296,854,934,351,429
"COG1530",678,632,567,593,584,636,609,520,449,508,682,669,454,574,442,449,498,561,577,640
"COG1533",32,30,35,69,32,35,68,60,78,150,27,49,122,62,94,118,32,39,44,32
"COG1534",6,2,25,2,2,8,5,17,31,8,5,5,8,12,11,11,6,11,2,5
"COG1535",0,0,0,2,0,0,0,2,3,2,0,0,0,0,0,2,0,1,0,0
"COG1536",50,64,63,71,56,55,72,90,147,148,65,60,143,83,129,131,70,84,56,75
"COG1537",9,11,7,35,64,12,5,59,55,61,6,7,128,7,32,147,55,34,8,11
"COG1538",599,614,453,648,537,613,756,573,835,465,619,545,377,603,576,591,496,565,545,581
"COG1539",122,117,80,126,114,125,95,104,77,89,44,40,37,39,17,35,37,34,36,41
"COG1540",126,131,93,92,178,152,56,110,102,81,149,126,152,72,94,103,177,97,92,95
"COG1541",70,52,91,78,32,44,92,112,116,233,42,72,176,62,62,130,42,76,50,50
"COG1543",66,98,1,77,5,77,252,60,1,1,69,74,0,210,40,14,16,91,135,110
"COG1544",45,48,47,60,8,52,126,61,38,56,40,70,12,118,48,34,9,63,74,72
"COG1545",18,29,28,39,77,50,44,61,73,67,19,43,105,24,80,92,80,76,20,26
"COG1546",72,67,77,77,66,78,112,69,52,64,213,210,191,252,178,179,200,266,275,223
"COG1547",18,15,2,27,18,21,46,13,8,6,17,17,13,49,14,10,10,34,30,32
"COG1548",8,8,5,4,7,4,5,4,5,9,8,4,3,8,9,2,6,7,3,8
"COG1549",11,16,5,45,31,23,18,23,13,11,3,9,27,14,40,19,14,63,16,11
"COG1550",0,0,0,0,0,0,0,1,0,22,0,0,5,0,2,4,1,1,0,0
"COG1551",6,3,11,7,6,11,12,15,36,18,9,8,13,5,13,9,9,4,3,13
"COG1552",1,2,15,1,6,0,0,2,0,2,1,0,1,2,2,3,2,1,2,0
"COG1553",1,4,9,7,3,4,5,13,28,22,5,2,4,6,10,10,4,5,2,4
"COG1554",18,19,45,25,5,11,15,9,19,6,9,31,17,28,39,21,6,7,18,11
"COG1555",9,9,27,9,0,6,44,18,18,31,5,23,13,19,23,7,2,3,2,2
"COG1556",1,2,9,3,2,2,9,14,16,52,1,1,42,1,4,23,8,12,1,1
"COG1558",19,15,29,23,5,6,24,35,45,22,19,16,20,22,19,12,8,17,18,25
"COG1559",183,157,202,175,171,139,150,162,133,165,149,162,120,131,116,165,109,125,125,124
"COG1560",344,341,352,314,348,324,211,243,216,272,351,335,271,222,203,230,282,227,268,313
"COG1561",135,89,135,115,80,100,113,86,107,124,91,102,100,88,84,96,42,74,55,58
"COG1562",295,279,252,329,270,304,253,195,77,40,309,329,92,300,259,144,263,356,352,325
"COG1563",0,3,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1
"COG1564",22,44,22,43,65,25,23,48,25,84,19,29,54,16,47,32,40,32,35,30
"COG1565",236,289,180,240,323,289,276,215,85,140,327,263,157,262,179,137,282,264,319,294
"COG1566",11,11,25,47,8,16,56,49,106,34,15,38,29,42,57,73,9,35,18,17
"COG1568",1,0,0,1,2,1,2,2,4,3,0,0,3,0,8,1,10,6,2,2
"COG1569",1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2
"COG1570",216,180,215,222,171,200,199,183,180,251,252,188,189,187,223,226,174,228,173,191
"COG1571",7,20,10,25,54,12,12,64,49,41,4,4,110,14,23,124,52,42,11,15
"COG1572",2,12,2,30,18,3,19,9,10,16,3,2,10,1,34,19,10,18,14,0
"COG1573",244,290,190,268,370,300,185,285,194,300,311,290,271,249,216,326,376,292,253,262
"COG1574",170,118,343,173,208,135,129,246,370,519,115,145,477,165,193,464,164,203,103,109
"COG1575",151,151,103,146,143,124,239,160,101,126,100,118,164,210,129,168,156,174,176,157
"COG1576",98,85,94,77,47,81,131,59,61,28,67,81,50,111,64,50,43,92,97,81
"COG1577",8,16,8,29,62,17,14,45,50,34,7,11,75,14,47,94,52,44,10,19
"COG1578",0,0,1,1,0,1,0,1,0,1,0,0,2,0,2,0,0,1,0,0
"COG1579",19,17,27,38,43,21,21,22,33,74,15,27,63,16,50,64,34,27,14,17
"COG1580",5,0,2,6,1,1,18,42,59,19,1,4,14,7,17,15,2,2,0,0
"COG1581",1,2,5,6,20,2,0,22,20,21,0,0,46,1,0,43,20,4,3,0
"COG1582",0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1
"COG1583",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1585",1,0,13,2,0,0,4,8,9,7,0,2,3,1,7,13,1,5,0,1
"COG1586",117,158,56,131,152,150,116,157,42,61,120,126,57,109,141,69,187,113,231,125
"COG1587",184,173,114,187,217,186,208,219,155,158,176,190,239,221,168,204,183,197,222,210
"COG1588",0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG1589",63,62,76,81,39,97,134,81,71,56,46,86,49,129,79,61,50,114,72,71
"COG1590",0,0,1,3,3,2,2,1,3,4,2,0,3,0,5,0,3,5,0,1
"COG1591",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1592",4,38,53,13,43,52,28,27,21,47,19,67,44,24,23,31,45,26,19,30
"COG1593",531,551,629,502,521,530,295,448,374,472,788,516,471,477,416,433,544,405,575,595
"COG1594",8,12,87,9,38,8,6,27,20,21,11,6,44,13,24,39,36,26,12,7
"COG1595",206,200,380,285,154,175,349,358,507,281,186,244,236,197,356,259,156,209,160,117
"COG1596",256,180,198,176,194,206,231,144,223,261,183,124,90,155,180,166,109,142,155,201
"COG1597",68,93,94,116,105,173,83,138,173,170,30,197,157,66,160,168,107,118,58,56
"COG1598",0,0,4,3,0,0,1,4,5,10,1,0,4,1,2,2,0,0,0,0
"COG1599",12,27,17,51,105,27,17,91,77,87,14,5,177,17,67,158,75,74,18,20
"COG1600",62,68,55,75,52,60,113,77,88,84,134,240,293,232,174,216,146,212,175,186
"COG1601",4,8,10,11,19,5,5,20,15,26,5,4,34,10,20,43,34,25,11,6
"COG1602",0,0,2,5,43,5,0,40,53,61,0,1,106,0,5,105,45,22,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",42,39,32,32,22,32,32,31,42,25,90,59,59,59,100,77,61,67,64,64
"COG1606",35,52,15,32,58,69,124,61,29,48,29,49,52,121,50,37,48,98,69,73
"COG1607",51,52,63,51,64,35,60,58,87,64,28,28,56,42,64,65,53,45,25,35
"COG1608",7,4,2,9,40,9,13,29,18,22,0,1,60,9,26,47,40,41,2,6
"COG1609",175,135,384,238,72,94,450,269,503,252,86,133,174,160,417,232,64,112,105,106
"COG1610",159,125,134,120,159,164,97,137,98,123,159,140,100,94,93,84,163,99,114,147
"COG1611",155,119,189,151,132,158,241,219,233,234,149,182,222,243,154,214,111,172,124,138
"COG1612",372,321,261,334,352,361,270,250,175,184,378,302,222,361,270,254,379,318,354,380
"COG1613",0,0,0,1,0,0,0,1,3,2,0,0,0,0,2,1,1,0,0,0
"COG1615",57,127,61,87,260,74,135,144,154,173,35,204,336,31,126,293,272,93,71,56
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1618",4,5,3,23,12,3,8,7,6,18,2,4,12,6,17,12,8,12,7,3
"COG1619",54,67,71,76,22,70,220,69,42,41,45,119,41,176,64,49,33,72,84,78
"COG1620",7,8,6,19,7,11,16,18,91,22,22,9,23,14,46,35,19,17,7,15
"COG1621",45,12,11,24,39,55,30,33,82,36,24,16,49,47,90,33,64,83,26,36
"COG1622",485,489,391,425,417,428,470,323,307,376,428,388,301,415,302,320,443,373,520,410
"COG1623",16,53,19,25,28,31,6,5,0,3,21,27,1,5,6,7,24,8,39,19
"COG1624",88,79,57,100,36,70,182,65,46,92,69,74,70,163,59,72,50,97,98,113
"COG1625",56,58,4,63,19,96,179,79,24,66,75,72,49,200,60,52,21,155,131,143
"COG1626",8,7,9,12,4,2,11,35,54,45,3,5,70,9,17,43,10,14,7,10
"COG1628",0,0,0,0,1,0,0,13,13,17,0,0,34,0,1,35,1,0,0,0
"COG1629",3283,2382,3140,3135,2435,2868,2535,3845,6221,3138,2479,2323,1654,2382,3213,2703,1916,2480,2082,2400
"COG1630",0,0,0,0,25,1,1,30,26,21,0,0,60,0,3,51,40,10,0,0
"COG1631",1,1,4,5,14,3,3,12,15,13,1,0,39,1,9,37,9,10,4,0
"COG1632",6,12,4,21,24,13,7,28,17,24,5,0,61,10,24,38,21,19,15,6
"COG1633",5,7,10,7,2,3,4,6,6,3,3,16,3,3,4,8,2,6,4,12
"COG1634",6,12,6,19,42,9,6,44,42,36,3,1,73,7,28,75,36,16,7,9
"COG1635",0,0,3,1,28,1,0,21,22,21,0,0,53,0,7,50,24,6,0,0
"COG1636",44,21,48,25,25,20,11,18,7,9,25,30,15,19,9,10,14,12,16,25
"COG1637",0,0,1,0,2,1,0,2,2,1,0,2,15,2,19,15,2,3,2,2
"COG1638",353,366,319,358,352,374,177,284,300,328,531,361,305,294,292,303,399,293,426,363
