"","X18_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG1177",153,210,209,194,177,205,95,208,188,27,221,247,274,201,100,232,324,270,307,247
"COG1178",281,747,654,681,640,591,198,679,611,171,366,760,725,672,630,688,530,749,376,415
"COG1179",7,23,13,5,4,7,29,20,3,94,46,3,2,11,3,4,10,7,44,4
"COG1180",16,8,5,4,3,6,13,4,14,13,29,0,2,8,6,3,89,6,44,135
"COG1181",186,298,212,293,320,358,122,342,284,88,247,376,340,346,365,342,302,318,233,439
"COG1182",90,87,51,43,47,47,48,67,35,64,42,50,61,50,19,45,9,60,53,5
"COG1183",110,228,207,159,179,175,94,201,152,121,163,233,207,212,112,186,217,199,138,197
"COG1184",5,0,0,8,0,0,1,4,0,3,7,0,2,11,0,1,0,3,4,9
"COG1185",359,762,800,605,780,690,232,674,685,298,519,799,759,679,720,781,553,740,438,593
"COG1186",233,385,335,321,451,431,144,374,369,212,90,105,136,103,181,143,85,127,76,93
"COG1187",290,322,171,167,223,226,151,231,220,234,171,224,222,209,282,195,128,245,208,211
"COG1188",52,36,9,9,18,19,28,28,15,63,34,11,11,10,16,8,11,19,42,10
"COG1189",30,34,29,86,74,125,7,39,96,9,45,94,72,67,188,108,59,52,62,51
"COG1190",149,244,281,321,341,329,105,303,331,210,247,308,270,285,426,311,276,336,235,275
"COG1191",67,51,8,17,30,23,82,37,41,84,61,22,29,60,19,22,44,20,67,19
"COG1192",545,365,439,358,374,367,250,354,336,666,524,370,367,362,313,370,335,366,537,312
"COG1193",38,135,45,144,165,364,28,131,217,12,28,78,42,38,144,103,22,64,20,6
"COG1194",165,383,244,317,348,242,403,380,282,167,208,371,357,369,233,333,208,329,190,203
"COG1195",176,238,213,234,281,269,105,210,263,197,219,293,276,233,336,244,134,280,181,124
"COG1196",496,701,819,1046,946,986,240,826,919,345,170,315,277,303,279,357,235,279,180,216
"COG1197",511,660,495,547,742,766,225,628,699,376,624,728,713,654,1030,733,569,693,562,626
"COG1198",337,812,589,666,774,761,226,654,698,313,472,817,787,670,749,791,554,747,388,649
"COG1199",377,159,258,283,187,268,337,214,275,340,422,135,155,294,362,260,297,189,308,363
"COG1200",304,692,554,673,692,682,256,670,669,265,500,773,739,621,701,734,433,633,350,580
"COG1201",174,127,358,307,237,548,110,211,204,403,334,349,242,417,672,403,381,340,380,102
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,8,12,0,3,4,8,7,1,41,114,2,6,3,4,0,8,3,30,3
"COG1204",44,17,137,124,38,42,33,62,48,84,25,5,7,64,18,31,81,28,51,16
"COG1205",9,23,3,4,2,4,11,3,12,102,239,6,4,36,45,18,51,30,61,102
"COG1206",63,50,18,30,91,161,1,62,167,6,62,103,103,45,325,115,42,58,74,29
"COG1207",187,299,307,283,392,354,115,295,349,203,232,367,351,285,422,334,177,316,194,157
"COG1208",180,422,375,595,505,479,700,479,478,113,340,617,500,479,549,535,552,399,297,763
"COG1209",158,280,149,227,231,169,264,227,191,167,198,227,242,219,200,202,214,223,186,234
"COG1210",105,189,124,116,140,135,70,151,136,87,94,180,184,140,70,142,142,129,154,101
"COG1211",125,254,201,291,297,260,68,220,262,110,174,308,314,223,234,303,190,235,154,240
"COG1212",117,306,239,215,290,226,455,293,214,103,149,275,302,268,196,223,197,261,135,275
"COG1213",2,36,70,96,53,41,78,52,55,4,93,64,34,59,40,74,203,42,146,238
"COG1214",85,102,111,114,136,109,51,110,157,105,125,104,138,125,193,118,115,119,102,168
"COG1215",230,193,117,135,135,249,95,129,172,99,141,128,121,179,352,177,223,121,341,199
"COG1216",600,309,247,316,305,244,373,272,206,258,276,257,245,323,223,255,362,263,336,564
"COG1217",338,658,510,312,632,522,158,676,618,227,394,509,705,367,527,471,466,665,366,391
"COG1218",43,93,94,86,78,60,22,68,80,67,185,307,254,197,276,255,187,285,110,190
"COG1219",263,427,437,423,476,503,312,438,441,207,290,513,475,439,466,485,362,406,290,334
"COG1220",174,262,250,228,259,199,132,228,244,212,211,271,266,269,113,273,248,243,217,338
"COG1221",95,43,22,4,2,33,77,6,12,368,241,7,6,3,8,1,13,2,72,12
"COG1222",0,0,36,42,19,8,14,26,13,18,16,4,8,81,17,44,23,41,14,23
"COG1223",3,0,1,4,1,0,7,1,1,0,0,0,0,9,0,4,0,3,0,0
"COG1224",0,0,1,3,0,0,0,6,1,2,0,0,0,12,1,4,0,0,0,0
"COG1225",164,186,334,259,275,303,83,246,320,154,229,295,257,236,461,333,300,323,211,173
"COG1226",255,150,117,81,89,157,115,104,136,284,628,306,290,467,480,315,362,263,588,497
"COG1227",10,31,0,4,3,5,5,17,3,3,1,1,10,18,7,6,2,14,6,0
"COG1228",1204,599,869,490,410,357,270,586,359,1199,1102,352,368,544,432,370,843,589,814,953
"COG1229",6,4,35,10,14,12,5,20,11,0,9,23,12,18,10,11,13,14,10,15
"COG1230",448,98,50,25,17,80,170,22,31,545,285,11,31,40,29,4,121,36,431,116
"COG1231",36,58,73,53,14,28,47,90,37,157,187,6,18,59,44,43,111,56,99,161
"COG1232",18,49,102,184,55,50,23,91,75,13,95,74,69,176,117,76,121,91,97,174
"COG1233",151,755,792,735,855,1098,131,793,799,62,443,895,941,812,1146,995,337,829,325,377
"COG1234",126,152,222,258,230,238,66,196,208,81,167,195,236,254,378,280,213,240,175,171
"COG1235",158,227,162,223,221,176,114,224,190,238,222,203,198,234,152,231,164,229,151,246
"COG1236",230,90,144,122,83,223,109,95,73,240,172,119,88,190,268,171,179,120,219,43
"COG1237",1,13,14,8,18,4,6,21,13,2,3,5,4,3,7,3,11,4,2,2
"COG1238",96,199,193,144,167,125,70,162,156,207,155,132,160,134,83,138,143,133,120,151
"COG1239",43,120,38,163,229,358,31,121,305,9,103,249,226,144,573,240,80,204,52,58
"COG1240",6,52,1,34,19,132,3,41,53,1,18,80,26,49,114,117,10,50,16,15
"COG1241",0,5,128,88,31,33,39,100,37,19,47,17,26,172,52,81,215,115,107,80
"COG1242",0,1,7,0,2,7,0,1,2,7,14,0,1,13,2,3,34,3,12,47
"COG1243",0,5,62,18,16,19,18,147,19,4,21,11,7,18,10,17,128,42,57,67
"COG1244",0,0,50,37,22,12,14,24,7,7,15,7,10,40,16,27,26,30,12,6
"COG1245",0,0,109,71,22,21,6,42,38,15,28,12,11,79,38,54,161,73,61,48
"COG1246",66,50,28,5,8,30,58,26,26,118,67,4,18,20,7,6,57,8,68,57
"COG1247",48,25,20,34,12,13,7,23,11,14,35,9,10,25,11,17,47,19,56,34
"COG1249",1185,792,881,760,786,1132,447,770,799,848,889,850,800,819,1004,925,865,802,1047,708
"COG1250",742,855,1099,904,751,763,473,898,651,796,887,755,773,889,524,830,1091,1015,979,1049
"COG1251",162,69,33,3,3,46,156,9,4,292,100,6,11,22,8,9,21,3,159,88
"COG1252",254,147,131,203,304,539,155,146,410,225,193,272,253,176,529,429,119,208,218,26
"COG1253",264,346,268,425,381,420,113,336,444,219,304,328,336,340,645,422,356,351,334,383
"COG1254",11,10,20,6,8,8,1,7,20,2,13,7,12,9,6,12,51,11,27,54
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",209,89,44,33,59,90,108,57,76,201,123,72,99,78,52,29,68,22,124,33
"COG1257",75,76,167,86,65,55,66,99,68,241,131,63,78,125,81,88,121,123,113,48
"COG1258",0,0,67,56,23,18,12,29,17,9,27,7,17,66,41,42,129,51,66,6
"COG1259",19,52,53,49,46,28,18,52,24,9,44,31,41,55,42,31,46,55,39,89
"COG1260",2,5,106,91,47,20,43,47,62,12,75,15,15,79,13,44,230,55,104,160
"COG1261",60,30,11,3,7,24,50,11,13,93,38,7,9,7,4,6,23,5,48,15
"COG1262",415,284,292,156,254,236,179,238,329,298,400,328,268,354,256,204,623,369,474,370
"COG1263",2,12,0,0,0,0,1,0,1,38,0,0,0,0,0,0,0,0,1,0
"COG1264",1,15,0,0,0,0,2,0,0,32,0,0,0,0,0,0,1,0,0,0
"COG1266",77,85,78,106,181,225,25,87,186,54,85,153,172,76,356,193,54,158,60,79
"COG1267",55,96,65,87,108,74,46,68,93,61,58,81,108,78,40,96,62,67,65,102
"COG1268",28,108,110,137,133,133,28,101,143,11,46,138,126,111,137,148,65,101,50,69
"COG1269",0,0,56,19,11,6,2,20,15,2,39,13,15,101,44,42,229,84,84,46
"COG1270",55,65,37,43,87,147,28,36,115,103,88,86,62,45,265,85,92,69,76,52
"COG1271",182,72,42,3,4,32,135,10,5,373,195,2,10,16,8,1,40,0,206,145
"COG1272",37,56,27,26,32,20,22,43,19,51,59,21,28,18,13,13,44,50,56,67
"COG1273",19,2,1,1,0,6,4,1,2,0,7,0,0,2,1,0,0,0,27,4
"COG1274",8,5,28,46,14,13,3,20,31,1,45,9,8,9,5,4,53,19,45,106
"COG1275",1,10,3,0,0,5,8,0,0,9,1,0,0,0,0,0,1,0,5,30
"COG1276",11,8,7,5,7,14,16,0,11,54,9,1,7,4,6,4,6,4,28,1
"COG1277",196,53,52,56,65,49,32,55,76,68,102,54,37,81,60,45,116,40,123,130
"COG1278",209,185,152,116,133,129,122,176,137,167,60,37,42,34,17,37,57,45,54,63
"COG1279",9,96,73,89,92,74,35,116,58,98,53,72,95,71,39,75,38,93,48,13
"COG1280",272,376,342,347,317,263,236,342,263,382,274,303,361,315,176,343,261,335,266,249
"COG1281",119,77,19,53,83,124,46,36,110,141,89,99,99,60,227,107,10,53,68,5
"COG1282",216,337,594,434,451,518,125,435,454,216,295,550,462,375,524,556,328,457,212,285
"COG1283",162,48,163,145,34,64,147,79,17,243,61,10,4,39,17,25,31,18,36,90
"COG1284",32,21,4,1,1,9,23,6,5,123,77,2,4,7,10,1,15,1,41,9
"COG1285",60,13,2,3,0,6,14,4,2,6,19,0,0,2,2,1,7,1,32,35
"COG1286",50,55,17,6,31,26,20,24,24,62,28,34,33,32,24,13,17,39,30,9
"COG1287",0,0,218,231,67,55,29,119,44,43,36,42,50,277,136,159,188,159,88,101
"COG1288",45,19,4,0,5,13,33,8,1,27,11,4,4,1,2,0,13,4,37,5
"COG1289",110,20,3,3,0,11,45,2,2,76,60,0,1,5,9,0,1,2,44,3
"COG1290",215,319,565,461,451,408,328,424,431,214,272,458,469,478,431,466,331,416,264,373
"COG1291",224,48,95,80,65,62,93,43,53,116,135,42,51,58,46,32,123,26,153,147
"COG1292",593,273,207,95,96,156,275,156,124,520,291,96,138,159,404,99,137,165,424,41
"COG1293",2,11,40,54,30,74,10,31,58,3,65,142,129,128,371,197,198,174,74,47
"COG1294",141,48,33,5,6,20,67,6,2,274,125,3,4,10,9,0,13,1,111,88
"COG1295",217,93,55,66,93,145,91,49,109,170,100,69,69,59,219,100,71,54,176,59
"COG1296",47,99,74,66,73,53,48,71,54,86,62,76,84,78,30,79,49,76,58,22
"COG1297",0,0,59,40,24,10,3,26,6,6,90,37,29,148,101,56,72,57,69,183
"COG1298",262,61,35,34,71,105,97,84,100,259,144,84,102,105,77,48,104,43,191,51
"COG1299",6,11,1,2,1,0,14,4,1,25,5,0,1,2,1,0,1,8,11,0
"COG1300",24,4,2,0,2,5,12,1,0,1,6,0,2,8,2,0,2,1,34,3
"COG1301",206,201,276,147,185,145,116,190,140,224,143,211,185,149,122,123,152,193,170,130
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",0,0,23,17,3,7,1,17,6,4,6,2,0,17,9,10,50,23,19,7
"COG1304",90,369,544,368,492,428,137,405,495,221,320,535,549,447,225,488,306,465,276,248
"COG1305",334,140,91,99,149,294,203,76,180,408,238,183,128,112,60,170,122,119,392,302
"COG1306",0,0,42,56,22,10,20,21,19,4,7,22,11,56,7,45,14,37,2,9
"COG1307",16,6,60,40,16,4,1,11,10,11,39,0,6,11,7,17,51,20,35,55
"COG1308",0,0,15,1,2,0,0,6,8,0,5,0,0,5,2,2,30,7,13,8
"COG1309",1191,365,206,146,147,248,522,208,161,1108,646,141,163,206,114,96,214,207,743,233
"COG1310",41,4,43,58,16,34,1641,30,48,11,26,7,13,49,22,20,83,27,39,37
"COG1311",3,0,94,58,23,8,25,33,30,10,11,2,4,57,22,18,42,62,10,53
"COG1312",41,32,24,46,50,14,5,39,48,38,48,51,27,36,36,34,80,40,46,40
"COG1313",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,48
"COG1314",29,12,12,9,5,5,24,6,22,40,17,6,12,7,4,4,8,5,25,5
"COG1315",0,59,15,0,2,10,35,10,16,171,73,0,2,15,12,4,48,3,43,26
"COG1316",0,23,42,77,28,13,16,35,28,4,28,8,23,56,13,34,28,37,63,31
"COG1317",35,21,21,2,1,11,33,1,6,120,51,5,0,2,3,2,47,3,48,12
"COG1319",94,85,130,166,89,123,34,89,177,58,206,72,139,175,62,121,355,105,252,413
"COG1320",24,11,2,2,7,13,5,4,2,5,14,8,4,4,2,3,13,4,16,8
"COG1321",55,42,97,80,69,54,23,78,71,16,91,44,49,83,49,71,178,78,100,84
"COG1322",244,417,381,345,396,268,166,382,285,158,285,389,342,424,319,375,282,396,220,335
"COG1324",8,17,37,33,23,51,13,23,51,34,54,38,29,20,45,38,51,23,43,72
"COG1325",0,0,15,1,2,0,0,0,5,2,2,0,0,2,0,0,38,5,13,1
"COG1326",0,0,18,18,2,3,3,12,0,3,3,1,8,16,13,10,10,17,1,1
"COG1327",71,152,137,93,132,134,50,111,138,40,81,169,169,104,174,159,82,139,79,101
"COG1328",4,14,73,4,1,8,20,2,17,104,106,1,0,1,4,3,125,12,69,90
"COG1329",60,140,103,144,130,102,34,131,105,4,38,138,119,127,50,141,69,112,70,67
"COG1330",201,136,55,62,168,437,117,72,313,357,228,167,158,47,429,264,150,123,187,78
"COG1331",114,204,246,175,193,145,43,214,191,30,251,200,164,247,105,203,534,216,311,345
"COG1333",12,22,12,61,118,176,6,46,112,3,32,79,99,77,260,111,0,76,35,1
"COG1334",19,2,6,1,0,4,10,2,5,57,20,0,2,1,2,0,3,0,15,1
"COG1335",117,70,57,86,74,160,117,97,120,164,138,89,87,100,154,103,164,92,242,194
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",108,39,17,14,26,26,48,27,45,78,61,33,40,43,25,19,39,19,67,11
"COG1339",0,0,28,18,6,1,2,6,8,2,12,2,4,26,7,10,53,19,29,12
"COG1340",0,0,32,37,13,11,6,6,3,10,3,5,3,33,17,35,12,18,2,7
"COG1341",0,0,0,2,0,0,0,0,0,1,0,0,1,6,0,2,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,19,15,0,0,0,2,0,0,0,2,0
"COG1344",101,65,50,34,73,105,73,60,106,258,524,233,243,224,212,140,420,103,398,234
"COG1345",61,25,11,6,12,15,33,10,18,52,130,67,65,57,68,32,139,23,142,52
"COG1346",29,16,2,0,0,11,48,3,1,84,7,0,1,1,2,0,1,1,17,0
"COG1347",46,70,77,40,58,47,43,61,36,82,44,83,88,58,58,44,18,80,36,21
"COG1348",6,43,6,49,63,135,3,45,85,5,26,80,78,58,241,117,0,51,7,0
"COG1349",179,79,32,6,13,35,56,39,13,274,139,13,29,23,20,2,29,34,199,26
"COG1350",2,45,115,115,78,47,11,35,70,8,68,54,53,46,23,77,128,90,41,270
"COG1351",307,248,299,853,326,263,2390,582,402,40,158,201,303,369,255,309,329,285,138,271
"COG1352",120,64,72,9,13,47,115,16,22,299,138,8,20,27,20,6,56,6,173,39
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1354",103,274,203,276,249,241,78,225,268,97,173,272,295,191,278,257,237,248,166,223
"COG1355",26,3,4,2,1,2,4,1,12,4,18,2,1,3,2,2,43,4,27,75
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",163,159,204,263,234,340,100,222,348,162,290,226,206,238,571,299,397,245,277,573
"COG1358",0,0,26,17,7,3,1,10,1,7,4,3,7,14,11,7,32,17,4,11
"COG1359",27,28,12,28,20,18,18,21,31,41,67,26,16,15,13,17,42,17,35,20
"COG1360",371,172,134,117,138,146,117,138,141,168,148,132,155,138,108,107,163,130,218,208
"COG1361",0,0,42,4,2,0,0,0,3,1,15,0,0,1,0,2,106,6,48,22
"COG1362",73,4,7,30,15,23,26,15,29,8,27,8,13,35,4,10,29,15,37,32
"COG1363",67,85,41,25,70,86,28,93,44,16,45,81,65,116,75,53,71,91,71,15
"COG1364",138,322,234,290,400,363,88,299,338,27,55,114,129,85,100,136,98,112,40,79
"COG1366",12,6,3,9,6,11,7,9,15,17,46,18,19,22,62,26,32,13,46,26
"COG1368",174,81,64,23,30,57,140,45,33,28,116,20,23,56,45,26,164,44,138,122
"COG1369",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1370",0,0,72,49,20,23,10,33,7,10,19,13,6,60,38,45,63,34,25,9
"COG1371",0,0,11,5,4,4,0,6,5,1,2,1,0,1,0,3,40,2,12,36
"COG1372",615,97,46,381,216,426,4242,322,412,31,57,198,180,298,507,306,49,142,23,156
"COG1373",56,11,6,2,2,5,29,14,2,75,58,2,1,4,6,0,11,2,36,47
"COG1374",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG1376",130,58,28,30,11,34,39,41,21,21,43,15,23,62,29,34,29,38,141,40
"COG1377",140,65,20,24,33,48,66,47,68,122,106,56,56,56,45,26,43,22,109,27
"COG1378",0,1,56,22,16,9,4,16,19,2,20,7,12,44,20,27,87,20,37,76
"COG1379",0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,15,0,9,48
"COG1380",1,2,1,0,0,2,2,0,1,7,0,0,0,2,0,0,1,0,13,1
"COG1381",88,187,133,158,196,200,53,178,213,110,141,230,186,130,240,231,127,149,130,182
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1383",0,0,2,4,3,2,0,3,0,1,0,1,0,2,2,2,0,1,1,1
"COG1384",96,380,290,332,321,269,83,324,252,19,133,325,314,332,150,398,258,332,166,219
"COG1385",129,276,184,226,295,291,85,228,250,122,174,306,310,232,281,299,207,263,122,201
"COG1386",119,207,208,199,221,190,75,180,204,68,131,229,222,189,169,232,197,197,153,180
"COG1387",28,9,22,41,17,11,13,44,12,16,30,10,14,74,30,40,35,55,41,64
"COG1388",12,45,44,14,21,38,35,17,19,11,34,22,25,21,24,27,45,33,50,74
"COG1389",11,2,128,78,33,20,16,60,27,19,26,19,18,86,48,64,122,99,40,65
"COG1390",0,0,39,11,11,4,3,12,2,1,2,3,2,17,3,12,38,14,17,4
"COG1391",114,51,18,6,22,31,51,21,31,118,205,47,83,73,44,27,158,56,296,151
"COG1392",34,50,73,22,9,11,18,33,15,10,48,27,19,24,11,29,132,41,65,96
"COG1393",107,73,48,46,49,57,43,52,66,109,80,47,59,42,25,49,87,39,98,56
"COG1394",1,0,42,22,6,5,9,15,7,5,13,2,9,28,17,20,67,39,35,17
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1396",461,239,177,200,182,182,306,151,179,223,214,252,186,186,82,215,170,164,274,279
"COG1397",67,12,6,9,4,10,14,10,21,6,16,12,11,6,1,9,37,11,19,68
"COG1398",131,94,75,164,144,145,113,154,191,204,119,107,126,121,202,130,56,95,99,17
"COG1399",39,20,16,27,8,21,16,23,16,65,50,6,7,16,5,24,42,16,56,67
"COG1400",0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1
"COG1401",103,23,26,12,14,27,40,31,10,189,84,10,9,22,33,15,25,6,76,52
"COG1402",22,54,52,64,68,134,35,55,127,6,101,83,83,72,213,83,134,102,161,65
"COG1403",187,161,166,240,231,203,546,207,196,89,143,202,216,163,225,199,134,174,132,203
"COG1404",677,425,1561,1348,566,485,789,947,532,1089,615,362,466,1411,879,861,913,1099,711,608
"COG1405",2,21,242,111,43,38,80,148,66,21,48,23,32,179,52,101,318,185,114,55
"COG1406",3,5,7,0,1,3,7,0,1,51,26,0,0,3,0,0,4,0,11,6
"COG1407",38,48,26,15,52,94,12,21,33,86,48,93,63,56,141,62,62,37,57,18
"COG1408",41,65,40,31,50,46,21,53,39,6,35,75,51,67,37,38,45,64,68,14
"COG1409",268,177,203,80,143,140,115,180,192,324,258,132,113,227,133,142,287,178,278,133
"COG1410",477,259,394,311,350,635,132,275,521,348,400,336,322,254,740,548,459,325,439,520
"COG1411",1,2,7,2,8,3,2,1,3,0,2,5,5,8,3,6,2,1,1,3
"COG1412",0,0,2,2,1,0,0,8,0,0,0,0,0,10,1,2,0,1,0,4
"COG1413",39,112,65,83,119,109,9,129,142,29,83,78,96,130,265,125,142,110,56,209
"COG1414",179,127,51,70,60,85,95,127,67,163,119,43,75,72,48,54,89,79,281,115
"COG1415",0,1,13,10,2,2,0,3,6,1,8,1,1,3,0,3,15,2,7,32
"COG1416",2,2,0,0,0,0,3,0,0,0,4,1,1,3,0,1,1,0,7,2
"COG1418",69,71,36,17,25,23,15,30,34,21,43,17,17,37,17,20,69,40,55,87
"COG1419",131,36,29,13,14,26,64,17,25,160,77,15,29,20,11,5,40,8,70,24
"COG1420",139,102,49,73,58,57,3,58,83,12,28,24,21,23,7,17,34,35,28,61
"COG1422",0,0,31,7,7,10,2,8,7,4,14,6,4,21,15,16,50,17,23,9
"COG1426",34,30,25,30,26,23,29,24,20,113,69,19,20,21,13,18,52,15,71,88
"COG1427",10,1,21,27,10,8,3,22,12,5,12,9,2,26,20,26,44,22,26,8
"COG1428",76,138,67,80,87,78,40,150,65,8,50,91,100,158,88,60,59,138,46,110
"COG1429",41,74,17,70,132,441,17,90,234,7,199,531,562,308,1520,793,107,401,134,66
"COG1430",28,23,32,49,22,24,307,14,14,24,51,41,65,71,51,73,50,33,75,57
"COG1431",1,3,0,0,0,1,11,0,0,8,7,0,0,1,1,0,1,0,5,2
"COG1432",83,37,30,15,18,31,50,32,39,216,153,13,18,19,15,12,82,14,131,105
"COG1433",0,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0
"COG1434",96,84,31,43,54,68,29,49,60,97,71,45,77,62,76,55,60,47,59,121
"COG1435",46,110,91,118,77,68,127,138,82,77,88,63,75,113,47,93,94,148,87,88
"COG1436",0,0,6,16,6,2,0,5,1,2,7,3,2,17,6,6,6,11,6,3
"COG1437",6,0,0,0,0,0,0,2,0,1,3,0,2,2,1,2,1,0,4,5
"COG1438",4,16,13,19,15,6,11,20,14,52,31,9,6,19,3,11,22,7,21,10
"COG1439",0,0,28,15,4,3,4,11,10,3,9,3,6,28,8,14,39,25,20,4
"COG1441",0,2,5,12,1,5,0,9,3,9,19,0,4,25,3,4,29,8,5,12
"COG1442",1,4,8,30,23,13,15,35,19,5,5,22,20,25,7,12,0,13,20,3
"COG1443",15,44,33,18,23,21,5,35,30,6,17,24,25,34,25,23,48,39,39,12
"COG1444",10,37,24,7,1,13,38,1,2,256,83,0,8,19,9,3,31,5,54,24
"COG1445",7,13,0,1,1,2,11,1,0,12,1,0,0,0,0,0,0,1,6,0
"COG1446",101,109,113,73,73,71,33,80,41,117,135,82,71,144,107,93,125,119,111,167
"COG1448",105,57,26,22,36,48,61,50,32,211,119,31,46,78,41,23,22,39,73,12
"COG1449",21,2,40,69,51,23,49,59,43,3,5,38,31,169,52,52,6,27,10,12
"COG1450",390,170,138,68,164,113,118,147,145,459,282,137,138,121,104,111,163,117,194,222
"COG1451",28,24,10,10,15,13,22,24,16,45,115,26,36,39,160,18,70,35,83,32
"COG1452",284,457,235,286,350,320,178,329,324,321,301,522,418,301,214,338,244,347,268,277
"COG1453",0,50,1,113,123,334,4,45,150,7,18,59,41,12,145,86,6,27,6,14
"COG1454",418,340,451,322,436,347,193,345,429,171,193,377,446,317,151,358,411,453,376,294
"COG1455",3,1,0,0,1,0,3,0,0,10,0,0,0,1,1,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,1,74
"COG1457",57,17,27,4,1,5,46,5,10,30,12,1,7,5,1,1,16,10,38,6
"COG1459",356,183,234,149,184,192,134,162,151,413,279,209,154,174,214,175,211,160,238,267
"COG1460",0,0,0,0,1,0,0,2,1,0,1,3,0,3,1,0,1,0,0,1
"COG1461",0,4,62,77,31,4,3,19,23,13,62,4,5,31,7,38,89,18,40,83
"COG1462",285,82,34,51,43,26,731,142,78,44,34,9,40,45,59,14,43,22,53,21
"COG1463",81,39,19,38,62,114,69,27,71,79,78,88,75,49,164,65,30,52,104,24
"COG1464",30,3,2,0,1,6,16,0,0,7,7,0,1,2,0,0,0,0,27,2
"COG1465",0,0,69,22,4,4,2,18,9,7,16,4,6,36,12,28,90,36,38,4
"COG1466",133,341,167,251,368,340,101,261,287,126,200,324,307,233,287,334,232,290,176,250
"COG1467",0,1,96,52,7,8,14,28,19,5,18,5,7,54,17,29,145,49,57,17
"COG1468",1,1,0,0,0,0,0,0,0,27,15,0,0,0,3,0,0,0,3,5
"COG1469",38,25,22,13,20,22,55,48,17,75,16,26,30,32,12,17,35,28,37,24
"COG1470",7,0,4,7,3,1,2,14,1,2,1,0,0,12,7,2,1,0,1,4
"COG1471",0,0,44,34,3,4,2,9,8,8,13,5,2,30,13,13,64,14,19,16
"COG1472",363,800,632,497,676,616,242,687,522,859,732,716,728,593,430,515,380,714,505,569
"COG1473",303,386,487,394,456,375,142,472,417,240,159,141,133,175,153,166,162,177,103,179
"COG1474",0,0,155,92,32,23,19,53,30,20,30,15,14,111,41,79,116,86,44,59
"COG1475",708,358,343,324,309,297,1452,359,280,394,408,340,306,282,194,322,241,309,462,278
"COG1476",19,52,26,6,6,4,4,27,8,31,18,4,16,14,5,10,17,33,26,23
"COG1477",139,159,110,66,117,112,76,133,83,290,172,110,137,120,112,71,104,132,142,124
"COG1478",37,26,91,78,38,22,13,50,47,8,53,24,30,30,25,32,150,54,75,48
"COG1479",89,36,33,40,17,40,109,69,12,230,148,18,14,53,34,21,28,36,158,149
"COG1480",74,100,124,169,174,173,27,138,216,13,92,161,158,150,341,168,69,161,35,202
"COG1481",0,0,0,0,0,5,0,1,0,1,4,0,2,1,0,0,0,2,10,0
"COG1482",30,24,16,32,11,9,15,13,8,15,28,6,8,20,9,7,28,5,30,51
"COG1483",36,6,1,0,1,10,4,2,2,67,14,4,0,4,13,3,7,0,18,16
"COG1484",274,35,39,20,11,84,298,15,24,1206,628,2,9,19,33,6,88,10,267,292
"COG1485",145,313,126,164,211,175,111,216,182,136,142,266,257,184,95,183,57,195,107,31
"COG1486",21,30,39,92,63,64,8,43,53,9,33,55,71,69,36,68,37,67,16,46
"COG1487",42,1,1,1,0,5,18,2,1,10,8,0,0,5,2,3,6,0,23,17
"COG1488",31,44,31,39,67,47,29,30,83,15,35,59,66,71,42,51,46,32,76,66
"COG1489",54,143,76,114,185,159,53,113,143,104,100,155,162,81,145,167,92,108,89,134
"COG1490",32,67,69,62,56,48,28,62,42,72,66,37,47,57,44,50,61,66,63,76
