"","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3"
"COG1363",78,84,34,48,42,75,127,97,95,41,26,48,69,19,56,15,70,52,78,58
"COG1364",80,328,342,325,80,368,303,286,289,151,164,215,311,91,419,69,349,240,143,362
"COG1366",44,17,30,32,20,35,16,37,31,53,7,10,7,13,6,9,16,20,11,12
"COG1368",110,50,22,31,118,22,339,46,95,199,92,150,42,114,21,91,43,117,139,47
"COG1369",33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,52,8,38,6,27,0,4,96,33,0,50,24,4,44,1,26,36,0,22
"COG1371",47,21,1,8,1,5,0,0,15,17,0,48,4,2,6,0,0,3,0,0
"COG1372",3260,60,398,289,6559,244,10,221,124,45,1401,46,143,3201,269,1531,380,250,655,319
"COG1373",67,5,4,0,13,0,0,7,4,27,26,14,24,17,0,28,6,14,61,6
"COG1374",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",17,32,22,57,40,12,22,116,25,65,223,48,23,49,17,47,50,43,128,20
"COG1377",26,38,55,20,44,43,67,55,44,86,97,80,44,52,27,60,85,71,123,54
"COG1378",275,52,14,16,4,24,0,9,38,50,0,68,12,4,26,1,16,14,0,22
"COG1379",101,1,1,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0
"COG1380",11,1,2,0,11,0,0,4,0,10,0,4,0,5,0,25,0,4,7,2
"COG1381",89,141,210,177,45,220,150,210,149,117,107,110,154,67,220,78,177,143,71,210
"COG1382",9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",19,1,0,6,1,2,0,0,7,2,0,0,0,2,2,0,3,2,0,1
"COG1384",221,314,328,297,59,260,288,351,288,155,138,306,297,82,345,73,214,136,101,330
"COG1385",109,208,326,287,53,289,230,378,248,158,127,183,269,78,294,110,337,220,144,294
"COG1386",185,195,221,198,58,191,138,191,212,127,122,193,214,77,226,80,172,147,95,191
"COG1387",38,64,14,31,7,20,3,20,54,33,49,59,25,8,35,2,20,37,40,18
"COG1388",12,48,16,53,49,27,2,60,34,17,114,31,27,29,36,19,21,27,19,23
"COG1389",124,124,25,60,12,41,0,11,126,67,0,115,34,8,59,1,28,53,9,24
"COG1390",11,43,4,29,5,7,1,3,20,10,0,34,8,3,18,0,1,9,0,12
"COG1391",45,49,31,19,24,16,32,39,14,86,499,227,65,133,43,220,91,149,333,46
"COG1392",10,29,10,15,8,2,29,6,16,17,14,99,26,35,21,32,18,31,46,26
"COG1393",58,51,56,83,36,55,89,56,52,117,77,85,53,39,54,84,85,109,96,54
"COG1394",14,62,10,26,8,9,0,3,38,40,0,84,9,6,21,3,6,16,1,13
"COG1395",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",212,152,223,148,274,162,152,244,150,257,399,200,223,264,205,249,111,177,443,222
"COG1397",51,36,12,5,14,9,19,5,10,22,11,33,6,11,5,22,16,18,49,14
"COG1398",93,99,150,158,359,135,36,93,136,127,51,92,117,491,124,235,181,183,166,109
"COG1399",49,50,21,19,11,20,42,38,23,52,39,43,17,24,12,43,8,29,38,14
"COG1400",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1401",60,36,16,24,31,21,30,7,48,80,30,46,45,38,15,43,15,69,94,23
"COG1402",12,57,30,51,8,30,2,50,32,29,145,130,78,21,86,8,103,129,32,82
"COG1403",158,158,262,200,429,242,107,206,190,98,194,114,201,372,214,353,174,164,176,230
"COG1404",1175,1160,404,765,415,678,431,314,1875,1088,438,856,778,769,926,895,556,1208,687,677
"COG1405",193,249,26,117,80,35,8,16,160,126,2,329,51,79,100,24,22,44,1,41
"COG1406",18,0,0,1,3,0,0,0,0,24,0,1,3,5,0,10,0,6,3,1
"COG1407",80,41,101,66,10,43,0,72,9,57,66,88,24,18,55,38,106,46,30,65
"COG1408",25,49,25,28,11,55,189,64,51,35,90,42,34,10,32,9,45,28,43,42
"COG1409",113,211,89,218,92,153,172,187,182,323,225,341,179,146,147,205,156,238,270,132
"COG1410",352,520,544,624,123,394,185,385,426,426,332,421,339,153,580,236,724,618,440,494
"COG1411",2,9,6,2,1,3,7,10,12,0,0,1,1,0,1,1,1,0,0,1
"COG1412",21,1,0,14,1,1,1,0,2,0,0,1,0,1,1,0,0,2,0,0
"COG1413",64,119,108,220,14,131,3,241,128,71,12,106,102,9,126,5,161,172,36,140
"COG1414",87,38,56,57,65,43,172,46,42,124,386,123,88,77,39,174,61,102,202,46
"COG1415",32,14,0,6,1,1,2,2,6,10,0,2,0,0,3,0,1,1,0,0
"COG1416",3,1,1,3,2,0,7,2,1,1,6,3,3,0,0,0,2,0,1,0
"COG1418",66,145,9,36,24,38,159,40,28,86,12,70,17,28,18,9,26,34,58,13
"COG1419",44,27,17,11,32,16,66,15,22,135,53,74,31,46,9,83,37,62,113,17
"COG1420",74,138,61,75,11,53,21,120,63,83,154,101,58,26,45,4,76,40,112,45
"COG1422",48,34,5,13,0,9,0,4,52,31,0,66,10,3,9,2,5,8,0,10
"COG1426",80,63,23,25,25,30,7,38,37,76,15,59,34,38,18,87,27,55,40,12
"COG1427",2,37,8,13,3,14,2,9,35,18,0,27,8,6,30,1,14,18,10,13
"COG1428",107,77,45,79,23,123,254,106,124,50,26,47,94,24,66,15,76,62,62,67
"COG1429",24,91,970,860,83,528,274,556,302,91,131,146,360,72,857,32,1448,610,126,839
"COG1430",105,67,148,62,120,91,20,62,47,63,134,57,53,400,63,257,58,50,73,97
"COG1431",12,0,2,2,7,0,0,0,2,16,4,3,6,9,0,1,0,1,1,7
"COG1432",124,75,9,21,31,16,43,14,24,125,135,107,31,53,15,68,23,66,84,9
"COG1433",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",51,45,60,51,17,41,30,96,41,81,41,49,55,21,54,47,69,66,106,54
"COG1435",98,63,77,80,90,83,107,97,82,66,92,75,79,81,92,77,67,73,46,80
"COG1436",4,6,3,6,0,2,0,1,13,7,0,5,3,0,8,0,0,4,0,4
"COG1437",33,5,0,3,2,0,0,2,2,6,0,3,1,6,0,1,0,3,10,0
"COG1438",15,5,31,4,2,11,0,18,5,24,0,18,11,7,4,22,5,11,7,14
"COG1439",6,28,4,18,9,3,0,2,21,13,0,61,6,3,14,1,4,5,0,3
"COG1441",1,8,6,18,0,0,0,8,18,13,0,24,1,1,5,1,7,2,2,3
"COG1442",13,11,40,8,11,18,7,20,30,7,18,2,20,16,19,19,6,10,0,26
"COG1443",8,42,21,35,4,31,52,41,52,19,22,56,18,7,26,6,43,18,8,11
"COG1444",47,20,1,25,17,2,47,4,8,104,10,29,29,70,0,185,3,53,5,3
"COG1445",1,0,1,0,22,1,1,5,2,3,2,12,0,9,0,23,2,4,6,0
"COG1446",150,121,55,62,28,86,133,92,153,140,98,121,82,36,72,66,88,95,111,67
"COG1448",26,23,37,28,37,37,61,38,26,99,94,27,38,59,32,85,62,93,108,42
"COG1449",9,13,88,21,6,56,0,64,42,7,1,13,47,14,52,20,20,20,15,92
"COG1450",249,183,103,110,74,143,139,143,141,299,68,201,163,170,102,269,110,246,339,119
"COG1451",55,48,29,30,21,34,33,35,27,97,75,71,42,43,20,69,33,89,74,35
"COG1452",158,380,298,334,143,424,521,342,330,299,256,252,410,190,316,227,245,249,279,352
"COG1453",6,43,263,179,0,136,0,103,46,15,0,16,71,4,234,0,340,145,0,218
"COG1454",210,425,344,373,172,356,381,319,321,339,159,402,384,165,366,248,310,209,379,353
"COG1455",1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,2,0
"COG1456",6,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG1457",9,5,2,10,53,1,2,9,5,59,4,29,15,21,1,34,1,45,57,2
"COG1459",233,190,165,159,99,156,196,195,209,309,151,218,182,143,175,290,152,277,304,208
"COG1460",4,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,2,0,0
"COG1461",16,97,0,14,7,35,1,11,64,42,0,57,18,2,32,1,2,27,0,11
"COG1462",226,15,42,34,521,44,28,51,30,69,247,39,33,438,11,318,17,48,246,25
"COG1463",9,14,23,33,12,32,3,18,10,21,127,54,58,46,83,80,113,142,89,83
"COG1464",5,0,3,0,16,1,0,0,0,8,48,10,4,8,1,9,0,1,19,1
"COG1465",5,54,12,27,10,12,0,3,60,47,0,103,16,5,17,1,9,11,0,15
"COG1466",54,68,104,101,19,114,122,76,92,49,115,192,285,82,302,110,306,236,163,299
"COG1467",8,99,9,31,7,22,99,3,74,72,0,137,17,16,31,11,10,26,0,8
"COG1468",5,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,8,1,0
"COG1469",32,21,22,29,19,19,46,21,16,51,79,22,18,37,9,59,12,41,45,24
"COG1470",1,5,0,0,0,3,0,0,7,0,0,0,0,0,3,0,1,0,5,3
"COG1471",80,46,6,19,7,14,1,3,38,32,0,74,12,6,17,1,6,5,0,8
"COG1472",566,394,430,493,154,666,886,694,576,589,292,135,189,110,180,167,195,199,116,177
"COG1473",392,382,366,380,89,436,360,409,425,380,325,394,452,118,394,162,512,405,344,449
"COG1474",287,131,25,47,11,33,1,6,127,61,0,109,44,14,73,1,25,50,0,34
"COG1475",590,384,307,270,2857,333,260,335,369,356,876,291,379,1944,263,1562,217,319,723,317
"COG1476",24,8,11,6,1,11,28,20,16,23,20,8,8,5,12,9,12,15,16,5
"COG1477",167,100,101,90,35,123,132,110,117,181,107,104,114,80,73,176,118,150,179,86
"COG1478",9,131,36,48,19,26,16,46,49,83,44,201,47,15,32,11,28,24,33,43
"COG1479",270,39,33,24,289,12,17,15,44,58,281,58,51,232,16,103,15,75,107,49
"COG1480",159,79,192,195,17,157,160,204,194,54,12,17,60,13,63,8,83,101,14,62
"COG1481",0,0,0,0,0,1,1,1,0,0,56,6,0,0,0,0,0,1,0,4
"COG1482",11,12,10,10,5,10,54,13,18,22,104,38,11,14,7,4,8,16,36,10
"COG1483",9,24,5,2,6,3,0,3,7,54,42,16,11,3,6,27,4,15,32,5
"COG1484",258,88,22,26,839,12,15,9,35,336,106,157,110,338,9,317,35,263,322,16
"COG1485",51,73,200,195,59,197,233,227,107,91,169,59,156,68,185,120,142,104,148,183
"COG1486",28,61,72,48,4,48,3,68,86,18,3,20,71,10,78,3,61,31,18,70
"COG1487",29,20,1,1,10,0,2,3,0,13,1,4,2,8,0,3,0,3,23,0
"COG1488",215,95,76,34,36,58,14,90,41,40,126,45,43,47,37,65,64,31,34,47
"COG1489",104,115,172,163,39,132,114,127,127,89,10,76,144,47,146,100,143,134,60,159
"COG1490",47,62,51,46,22,55,99,62,57,64,11,39,55,37,42,43,46,59,45,55
"COG1491",94,33,6,18,2,10,0,3,31,27,0,73,8,2,14,1,4,11,0,14
"COG1492",30,86,130,153,23,99,99,88,61,62,102,146,73,32,122,23,213,179,64,139
"COG1493",2,15,8,14,4,8,9,17,11,4,33,13,6,2,3,1,20,13,23,13
"COG1494",54,153,210,191,82,187,88,182,170,66,144,113,197,44,216,23,228,136,57,238
"COG1495",27,53,62,52,25,75,100,71,70,62,39,41,65,44,61,61,48,43,60,49
"COG1496",109,158,197,173,55,185,186,199,134,99,82,113,157,66,189,78,194,119,86,208
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",36,86,4,41,12,15,3,6,61,54,0,115,29,11,32,1,6,19,0,12
"COG1499",46,26,7,27,4,16,1,7,58,6,0,10,20,3,23,2,12,16,0,13
"COG1500",103,39,7,34,6,17,0,1,45,31,0,91,10,10,24,0,7,11,0,11
"COG1501",89,18,16,33,20,14,112,11,18,91,178,42,58,76,14,203,34,51,60,23
"COG1502",122,46,38,54,157,13,6,56,44,245,399,160,72,136,25,296,39,174,317,45
"COG1503",69,40,4,11,2,8,0,1,22,11,0,131,29,9,29,9,10,21,0,15
"COG1505",137,94,81,94,25,138,227,121,98,157,259,110,130,77,95,143,144,156,162,103
"COG1506",1088,558,528,551,208,605,616,561,638,1031,964,680,673,635,539,985,652,881,844,581
"COG1507",3,7,26,3,3,13,5,13,16,10,18,11,12,7,17,7,7,4,16,15
"COG1508",178,207,148,148,71,206,272,196,214,202,177,176,170,99,143,142,199,216,242,155
"COG1509",58,161,9,57,107,24,22,9,39,159,34,193,28,120,12,152,15,70,99,11
"COG1510",41,4,1,5,4,2,23,2,2,16,2,5,4,13,0,40,2,16,14,1
"COG1511",0,4,0,0,26,0,2,0,1,2,110,15,1,31,0,19,1,2,4,2
"COG1512",15,9,5,27,7,0,43,45,4,38,52,10,6,12,7,4,15,6,30,1
"COG1513",14,8,6,30,7,3,1,25,6,22,8,5,11,9,10,28,11,29,6,12
"COG1514",91,73,4,16,16,12,0,3,16,70,31,92,17,31,9,50,11,50,40,9
"COG1515",28,0,0,3,1,1,0,2,4,6,7,6,7,6,3,3,0,4,4,1
"COG1516",15,8,5,6,33,3,39,13,13,39,11,36,3,23,6,38,9,36,35,6
"COG1518",20,6,2,3,11,0,4,7,3,30,6,14,7,30,0,11,4,34,17,3
"COG1519",212,316,272,325,82,373,473,343,266,220,54,231,346,135,311,191,253,206,184,315
"COG1520",226,402,231,317,176,316,381,295,257,285,138,356,313,126,324,149,192,324,332,235
"COG1521",114,169,241,171,67,222,193,233,153,147,75,119,206,84,221,121,182,183,113,194
"COG1522",402,350,98,177,124,112,561,169,201,406,247,560,143,140,97,237,159,177,430,105
"COG1523",200,28,185,276,19,181,3,152,104,270,196,99,163,112,184,246,319,334,25,199
"COG1524",300,202,141,112,65,128,156,127,176,161,98,164,141,69,152,79,97,133,95,126
"COG1525",377,149,101,141,987,123,51,120,153,70,253,102,116,639,111,334,92,95,189,91
"COG1526",67,119,110,99,30,69,254,127,146,99,41,104,102,38,92,57,79,71,30,66
"COG1527",15,85,14,40,11,11,0,4,58,57,0,126,14,8,33,5,11,19,0,7
"COG1528",7,26,39,108,7,45,4,12,28,7,4,3,38,5,52,1,93,82,6,51
"COG1529",748,1300,490,482,209,485,393,656,799,1182,654,1714,489,263,541,537,585,625,620,348
"COG1530",114,197,182,196,55,208,255,212,200,170,433,453,620,257,595,366,565,587,431,589
"COG1533",104,72,50,31,34,34,0,48,50,84,190,120,39,34,28,40,49,56,93,43
"COG1534",9,10,5,4,10,5,49,0,11,14,2,19,7,14,0,24,10,25,26,3
"COG1535",1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,0
"COG1536",118,113,74,39,55,67,87,84,79,148,40,53,30,18,13,17,29,37,56,22
"COG1537",43,72,13,32,2,19,1,3,64,54,0,147,15,4,32,1,8,29,0,10
"COG1538",606,471,568,602,506,640,408,521,540,817,346,180,233,207,188,314,229,272,434,237
"COG1539",63,94,139,126,45,138,131,128,92,100,41,92,98,45,129,55,92,103,52,120
"COG1540",57,144,143,123,54,114,170,111,128,88,67,90,155,51,121,61,63,69,80,101
"COG1541",124,103,81,49,70,44,29,77,58,121,19,55,17,71,6,24,22,27,89,18
"COG1543",1,3,121,136,1,101,0,77,44,0,0,2,55,1,115,1,184,185,1,128
"COG1544",23,11,72,66,12,55,43,57,15,43,108,32,48,22,53,28,110,87,86,75
"COG1545",31,91,24,43,6,52,8,46,51,71,22,95,43,11,24,6,28,34,146,24
"COG1546",123,230,272,232,42,270,150,213,230,156,96,165,210,72,246,74,303,232,137,245
"COG1547",4,16,37,28,1,35,0,11,25,7,0,12,23,1,43,0,52,55,0,31
"COG1548",5,17,8,6,1,10,11,11,11,3,1,5,6,4,3,1,5,4,1,6
"COG1549",8,25,10,19,0,39,0,7,85,10,0,11,18,5,35,2,12,32,0,23
"COG1550",15,4,0,0,2,0,0,0,0,5,2,4,0,2,0,0,0,0,0,1
"COG1551",17,10,4,8,14,4,15,8,4,35,6,22,7,30,5,23,1,12,63,8
"COG1552",1,6,0,2,0,2,1,0,3,1,0,2,0,1,2,0,1,0,0,0
"COG1553",20,7,5,10,11,7,4,2,11,31,3,6,11,13,4,27,3,7,19,7
"COG1554",9,7,8,4,4,5,15,36,9,22,24,12,12,13,5,7,17,9,12,17
"COG1555",44,3,7,13,15,3,10,20,6,20,19,10,10,18,4,27,9,15,61,4
"COG1556",12,22,7,2,4,0,1,2,9,22,8,40,3,2,5,5,4,6,35,4
"COG1558",14,25,20,14,28,15,19,19,14,48,22,34,10,18,13,38,24,31,55,21
"COG1559",130,136,135,106,46,163,221,176,138,135,151,126,139,67,99,81,125,120,157,116
"COG1560",180,273,274,266,86,283,380,357,274,240,68,242,303,122,277,144,190,182,215,243
"COG1561",100,64,59,74,24,99,184,105,97,122,52,102,103,55,73,92,107,102,128,58
"COG1562",29,232,358,332,104,295,297,321,311,72,136,85,266,144,351,69,258,232,87,276
"COG1563",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2
"COG1564",41,43,27,33,12,35,8,23,89,30,15,36,36,16,44,6,13,30,6,44
"COG1565",66,222,366,318,48,278,204,307,230,79,90,125,267,49,350,51,279,198,53,369
"COG1566",43,54,26,18,89,19,0,37,15,94,194,78,27,109,10,119,44,83,231,17
"COG1568",2,4,0,0,1,1,0,0,0,1,2,1,0,2,1,0,0,1,0,3
"COG1569",10,0,1,0,3,0,0,1,1,2,1,1,0,2,0,3,0,3,1,0
"COG1570",130,233,180,171,42,215,244,187,197,220,225,196,213,89,167,117,188,272,146,159
"COG1571",5,84,10,30,6,19,0,3,68,49,0,133,18,4,26,1,10,28,0,12
"COG1572",19,26,13,4,2,4,0,2,27,4,1,11,15,2,36,3,3,26,0,11
"COG1573",251,336,309,298,239,281,163,292,267,194,199,269,256,193,311,160,221,183,263,342
"COG1574",139,84,22,29,16,50,172,59,73,143,245,387,186,101,118,129,166,217,268,95
"COG1575",84,136,144,134,27,164,86,144,188,87,68,160,125,30,178,37,179,176,56,175
"COG1576",30,37,93,87,24,106,81,91,63,42,35,51,80,27,86,31,129,101,62,102
"COG1577",20,67,16,28,7,19,16,6,53,46,0,89,21,19,26,0,16,25,0,15
"COG1578",6,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0
"COG1579",62,46,12,14,13,33,12,35,64,37,28,64,27,9,21,1,18,28,16,21
"COG1580",28,11,6,9,27,3,21,0,5,71,7,31,13,37,1,98,7,50,30,3
"COG1581",57,31,3,5,5,2,0,0,3,18,0,70,1,6,0,0,1,0,0,2
"COG1582",0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG1583",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG1584",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,9,2,0,5,1,5,2,6,9,38,15,3,11,0,2,2,5,20,1
"COG1586",256,96,213,110,64,134,80,107,96,46,123,45,145,108,152,112,95,80,108,176
"COG1587",101,226,238,197,60,203,125,193,168,175,130,243,166,86,209,96,246,182,73,244
"COG1588",12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1589",26,46,86,129,35,82,96,99,81,89,131,76,90,37,97,78,123,117,100,83
"COG1590",25,6,1,2,0,2,2,0,6,1,0,4,0,1,4,0,0,2,0,2
"COG1591",49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",28,24,40,37,9,27,96,74,25,21,1,35,23,11,35,3,31,11,19,21
"COG1593",225,359,571,453,198,542,718,485,435,392,425,451,480,167,506,254,482,300,781,562
"COG1594",16,15,4,5,5,4,3,1,14,6,0,43,10,18,26,11,14,5,0,9
"COG1595",420,223,148,129,668,165,470,253,194,544,622,293,236,351,112,536,200,347,895,190
"COG1596",271,131,114,150,55,188,206,140,166,224,222,88,204,134,135,270,156,304,215,182
"COG1597",161,115,65,69,57,158,62,209,156,210,191,143,122,99,77,123,53,151,98,73
"COG1598",23,2,0,0,0,0,0,0,1,4,5,4,0,0,0,1,3,0,9,0
"COG1599",146,110,15,67,8,30,4,6,118,83,0,192,19,5,43,2,18,30,0,25
"COG1600",187,243,197,194,242,216,122,194,186,262,124,294,174,153,198,116,215,219,140,188
"COG1601",73,19,2,21,2,4,2,5,29,18,0,34,5,3,18,0,6,9,0,0
"COG1602",148,58,0,12,9,4,0,0,32,43,0,135,6,2,0,1,0,9,0,0
"COG1603",27,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG1605",83,80,48,68,39,73,127,48,60,140,118,79,87,78,71,136,60,111,113,58
"COG1606",7,78,57,108,4,101,0,54,39,27,1,53,48,7,74,3,129,103,1,80
"COG1607",124,76,26,57,165,41,101,32,70,98,64,67,50,158,45,188,52,93,92,22
"COG1608",5,45,11,21,7,11,0,2,51,25,0,44,15,5,23,1,11,19,0,9
"COG1609",311,97,93,136,114,117,361,150,91,492,1027,246,180,291,90,711,149,338,408,119
"COG1610",92,128,108,108,24,120,188,155,106,65,41,84,164,39,127,54,84,61,70,133
"COG1611",165,132,133,222,97,154,189,174,156,238,158,209,177,106,164,158,226,210,206,141
"COG1612",148,251,387,332,98,367,244,321,298,200,174,195,346,108,410,176,335,279,142,377
"COG1613",2,0,2,0,17,0,0,0,1,2,0,3,2,11,0,6,0,2,1,0
"COG1615",44,318,83,143,48,73,0,230,121,159,183,348,66,45,84,27,32,40,30,65
"COG1617",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",1,19,11,10,0,15,0,1,45,3,0,2,4,2,1,0,5,5,0,1
"COG1619",57,37,90,109,16,76,82,119,53,38,72,32,60,26,106,14,166,129,43,92
"COG1620",69,27,15,10,72,8,0,9,8,84,12,45,19,78,6,156,13,73,24,9
"COG1621",33,107,14,16,8,51,1,28,31,96,7,24,24,24,20,53,45,38,12,24
"COG1622",284,335,429,383,122,377,681,422,451,283,249,292,426,182,424,239,399,402,276,441
"COG1623",31,13,32,8,9,26,0,21,17,0,0,1,17,12,26,16,2,3,0,31
"COG1624",54,48,81,113,8,88,81,79,95,49,9,65,65,10,101,3,153,111,29,114
"COG1625",27,32,128,137,2,128,0,67,82,33,0,35,78,1,128,1,204,177,0,122
"COG1626",35,28,7,13,8,5,1,9,20,62,26,61,16,35,8,80,6,25,5,8
"COG1628",8,2,0,0,0,0,0,1,0,16,0,60,0,1,0,1,0,0,0,0
"COG1629",4064,1878,1611,2517,1532,3253,4273,2354,2363,6112,6215,2189,3536,3612,2165,7717,2504,4842,8980,2067
"COG1630",2,37,0,11,5,0,0,0,3,25,0,39,1,1,0,0,0,0,0,0
"COG1631",6,12,2,5,2,3,0,0,25,12,0,36,6,2,8,0,2,4,0,3
"COG1632",85,50,5,8,4,14,1,6,43,20,0,52,13,1,8,1,7,6,0,10
"COG1633",2,3,3,2,0,9,1,19,1,3,7,0,2,1,4,3,4,2,7,3
"COG1634",1,47,5,16,6,15,0,1,49,34,0,76,11,5,20,0,7,16,0,8
"COG1635",3,30,0,7,3,0,1,0,6,26,0,69,0,1,0,1,0,0,0,0
"COG1636",2,7,10,22,6,35,41,18,18,4,3,10,18,4,33,3,17,22,3,19
"COG1637",2,2,1,1,0,4,0,5,10,9,51,12,2,0,1,0,2,1,0,1
"COG1638",203,240,422,328,224,295,358,362,306,287,310,313,299,188,366,247,348,198,574,417
"COG1639",128,26,21,19,173,8,2,21,16,170,15,41,14,55,2,80,12,46,76,12
"COG1640",123,27,156,163,26,118,0,115,111,109,15,32,116,80,190,117,220,234,14,170
"COG1641",6,118,108,136,8,104,0,68,44,67,0,95,61,3,79,1,140,158,3,103
"COG1643",201,74,56,303,172,63,311,191,88,363,490,169,124,247,121,421,138,229,508,66
"COG1644",36,14,1,5,7,5,1,2,19,12,0,30,1,7,5,2,6,4,1,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",36,63,11,28,9,27,2,10,67,44,1,87,33,11,32,1,24,31,13,22
"COG1647",70,13,3,10,2,6,0,0,6,20,20,24,4,6,5,1,0,15,27,3
"COG1648",107,66,9,30,50,21,71,12,19,122,116,114,43,59,9,100,15,57,148,11
"COG1649",115,57,15,36,5,26,60,57,38,44,49,42,30,15,30,3,17,36,20,22
"COG1650",67,52,12,28,7,10,0,4,70,26,0,81,18,6,21,0,21,16,0,8
"COG1651",253,286,187,191,97,215,232,207,131,275,393,338,214,122,182,207,158,178,214,218
"COG1652",75,32,26,38,895,20,67,38,21,118,84,39,36,668,14,139,41,73,97,32
"COG1653",119,462,795,533,124,560,714,824,521,354,1028,514,519,154,674,231,409,297,419,638
"COG1654",49,61,8,24,26,23,69,14,25,103,8,119,30,44,9,116,12,47,39,9
"COG1655",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,2,0,0,0,1,0,3,0,3,0,1,0,1,0,0,1,0
"COG1657",10,60,14,24,1,11,1,17,20,29,4,59,16,3,11,1,5,14,4,8
"COG1658",7,0,1,1,0,1,0,1,6,3,0,11,3,1,5,0,0,2,0,1
"COG1659",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",43,39,60,29,29,35,44,60,44,79,111,47,53,47,37,114,45,59,94,35
"COG1661",28,22,76,75,5,55,1,33,72,14,0,5,13,3,32,0,27,28,0,17
"COG1662",1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,4,0
"COG1663",150,238,222,215,59,246,365,274,269,182,50,169,244,78,212,93,135,152,130,199
"COG1664",40,75,32,41,17,50,52,48,51,50,16,20,13,5,11,6,14,18,27,14
"COG1665",14,3,0,0,0,0,13,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG1666",25,64,104,87,24,96,136,105,64,68,36,58,58,27,93,59,97,116,31,93
"COG1668",106,35,16,21,21,34,125,38,62,74,57,41,54,48,44,93,45,68,75,39
"COG1669",4,0,0,0,0,0,0,0,1,2,2,4,0,4,0,0,1,2,0,0
"COG1670",215,136,66,79,162,68,150,133,105,305,137,64,32,49,23,72,29,40,95,19
"COG1671",16,13,8,9,15,12,31,14,6,31,40,26,19,20,7,45,29,35,59,8
"COG1672",31,6,0,0,3,0,0,1,0,1,5,6,4,1,0,25,0,2,7,5
"COG1673",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",346,612,548,473,176,591,739,635,528,428,563,388,592,247,547,251,399,391,373,589
"COG1675",141,30,0,9,2,0,0,0,4,21,0,43,0,2,2,0,0,0,0,0
"COG1676",88,56,5,21,5,2,0,1,22,46,0,33,2,0,1,0,1,1,0,0
"COG1677",17,16,20,8,11,9,29,23,11,36,14,34,21,23,7,22,23,18,35,6
"COG1678",110,114,59,80,67,98,86,97,114,95,44,121,94,65,64,75,79,91,92,71
"COG1679",4,50,15,16,8,10,11,9,39,8,13,60,41,17,45,8,44,39,8,33
"COG1680",835,888,517,707,273,905,1168,749,954,945,1132,862,859,442,713,521,762,879,1194,691
"COG1681",2,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
"COG1682",58,59,47,30,11,42,15,32,48,77,129,66,44,22,20,50,33,95,91,39
