"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6"
"COG1043",173,281,240,254,213,234,171,233,209,277,65,70,35,83,51,68,69,65,50,51
"COG1044",225,316,278,305,276,274,219,247,288,340,266,268,106,294,228,370,276,218,241,237
"COG1045",31,69,48,53,39,56,45,57,53,73,125,137,162,162,123,165,164,161,131,228
"COG1047",185,29,67,8,113,39,156,74,53,18,107,81,141,16,162,75,69,86,134,85
"COG1048",773,582,786,807,882,801,819,620,735,592,815,807,525,652,798,378,550,617,767,668
"COG1049",123,453,268,330,94,259,64,278,70,452,233,242,339,468,93,569,449,442,107,461
"COG1051",91,99,90,62,74,95,118,126,79,75,32,46,20,26,30,23,24,31,31,31
"COG1052",309,337,362,484,398,419,354,434,254,470,432,308,245,401,327,212,289,335,308,374
"COG1053",1032,1004,1246,1337,1145,1211,1074,1214,1073,1080,1303,1216,278,1077,1055,770,908,1077,799,1170
"COG1054",169,341,340,311,208,383,150,329,24,367,244,335,133,333,150,311,312,349,160,234
"COG1055",313,157,194,127,153,180,255,170,203,120,177,227,136,101,257,169,181,199,223,125
"COG1056",50,7,33,0,33,24,46,24,9,4,26,35,2,2,44,25,23,38,50,19
"COG1057",142,215,180,153,183,185,121,175,177,217,152,187,75,207,143,180,186,170,131,103
"COG1058",145,256,250,262,224,234,193,210,247,245,259,238,31,266,172,295,270,194,187,217
"COG1059",1,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0
"COG1060",632,152,284,106,436,227,528,268,170,99,428,299,112,146,521,197,245,244,424,201
"COG1061",191,410,169,220,254,491,151,606,184,181,298,312,2439,321,179,384,273,317,432,872
"COG1062",326,94,132,101,258,112,330,157,240,90,240,147,173,133,347,106,174,125,261,187
"COG1063",497,253,300,342,605,335,558,323,452,267,517,312,173,280,526,212,335,277,452,288
"COG1064",111,37,40,45,73,50,113,49,66,60,209,146,138,145,310,73,130,108,304,183
"COG1066",160,241,127,103,107,86,154,185,221,167,105,125,247,176,130,282,218,183,161,191
"COG1067",68,29,58,4,100,51,37,69,33,19,55,92,158,10,60,95,84,145,20,91
"COG1069",32,10,17,21,50,15,43,14,26,10,10,20,10,9,33,20,12,20,38,17
"COG1070",143,244,159,203,183,174,107,217,59,265,207,188,71,267,112,286,256,237,252,242
"COG1071",367,465,534,446,490,554,431,658,410,396,513,603,190,464,424,715,561,601,450,479
"COG1072",12,15,10,17,12,18,1,29,7,10,13,22,6,12,2,8,23,14,26,15
"COG1073",270,329,344,465,476,336,295,499,270,326,452,348,296,312,310,248,348,361,348,275
"COG1074",96,130,131,77,94,122,84,165,79,94,331,424,254,499,258,672,587,586,369,390
"COG1075",68,58,63,20,34,60,45,64,75,78,40,58,93,77,59,225,72,87,37,72
"COG1076",121,84,105,65,119,75,120,61,137,131,74,85,124,87,129,56,77,77,82,79
"COG1077",274,418,362,357,315,328,254,364,364,455,341,386,155,355,253,339,365,368,221,430
"COG1078",160,124,107,37,140,80,160,128,30,96,86,126,7,80,147,292,196,159,141,99
"COG1079",205,126,163,104,114,198,164,185,210,154,217,175,46,198,170,92,139,153,139,167
"COG1080",58,70,69,70,78,87,36,83,94,49,100,66,34,108,44,59,48,38,59,74
"COG1082",271,237,282,308,390,280,275,264,209,226,300,275,174,356,319,160,298,227,296,267
"COG1083",127,123,161,206,245,168,161,155,257,198,185,190,269,154,143,127,150,101,172,77
"COG1084",18,17,37,3,27,36,22,50,5,8,20,57,0,2,17,32,27,67,11,24
"COG1085",160,21,30,43,97,27,139,22,55,22,59,34,74,18,135,23,34,30,120,58
"COG1086",333,228,268,305,323,289,312,220,289,397,311,260,214,237,285,367,283,207,334,165
"COG1087",138,210,167,258,129,140,116,177,194,206,132,168,190,182,125,247,148,163,133,143
"COG1088",339,254,286,307,272,329,375,283,309,240,306,285,866,232,374,243,216,200,357,173
"COG1089",241,347,305,391,294,379,266,302,291,406,263,288,1015,253,237,288,321,266,261,274
"COG1090",75,198,136,106,140,140,81,173,67,98,126,157,79,131,95,273,194,179,117,134
"COG1091",185,179,178,209,184,183,190,162,279,197,179,177,187,140,208,132,150,111,246,117
"COG1092",52,20,18,46,77,25,31,68,35,26,53,23,212,40,42,103,43,70,43,128
"COG1093",37,3,13,0,26,6,38,10,9,4,48,41,1,3,117,30,24,56,114,15
"COG1094",65,8,23,0,43,35,58,32,13,6,25,48,1,3,79,32,22,54,60,15
"COG1095",79,6,22,1,40,26,82,34,18,3,49,38,1,5,71,15,21,36,57,20
"COG1096",44,9,22,0,54,19,30,9,3,3,40,23,0,3,32,5,9,19,29,11
"COG1097",142,13,28,0,37,14,113,19,18,5,38,42,5,3,133,21,21,34,102,9
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,3,2,3,10,6,3,14,5,1,14,0,1,6,2,5,6,7,4,5
"COG1100",56,260,176,53,69,128,44,193,25,223,95,176,35,202,47,573,358,397,99,118
"COG1101",2,2,1,1,0,1,0,2,2,0,0,0,2,2,0,0,0,0,0,4
"COG1102",77,10,29,0,37,11,61,18,9,2,32,27,0,3,62,12,16,35,59,11
"COG1104",391,415,279,258,250,267,371,289,438,370,319,232,150,322,333,482,407,362,395,303
"COG1105",3,1,1,2,1,0,3,1,0,0,3,1,9,0,3,2,3,0,10,2
"COG1106",4,0,0,2,0,0,1,0,0,0,1,0,6,0,0,17,0,0,6,0
"COG1107",0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1108",107,264,278,195,232,271,123,279,108,333,294,275,47,300,127,438,353,308,149,263
"COG1109",906,973,1093,1219,892,1074,969,1003,845,1059,983,973,420,994,909,936,972,896,902,823
"COG1111",49,12,24,1,29,20,44,31,14,3,100,102,3,13,153,85,71,85,136,46
"COG1112",138,115,186,64,155,218,116,320,205,121,185,247,118,116,123,258,195,325,216,129
"COG1113",1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0
"COG1114",3,0,0,0,2,0,8,0,2,1,0,1,14,0,0,0,2,0,1,0
"COG1115",256,299,259,364,196,222,219,268,282,253,255,297,231,303,230,223,240,239,291,298
"COG1116",225,118,107,57,146,65,206,82,93,153,139,79,124,93,224,97,116,76,248,108
"COG1117",34,224,251,214,62,121,32,50,38,92,65,263,80,287,42,171,220,115,71,273
"COG1118",15,6,5,1,11,4,10,5,5,0,6,4,23,3,15,7,11,2,36,0
"COG1119",66,58,39,6,55,22,64,33,82,35,40,25,55,74,81,142,89,47,83,50
"COG1120",52,16,30,8,71,24,53,58,35,38,61,23,37,23,62,136,56,125,71,43
"COG1121",89,243,265,158,201,251,77,231,75,360,243,247,54,271,98,383,293,291,115,233
"COG1122",75,115,77,42,58,81,59,73,113,121,48,55,20,131,52,198,127,84,93,85
"COG1123",235,470,397,243,277,356,298,394,223,555,325,380,135,502,266,474,469,464,352,330
"COG1124",3,0,0,0,2,0,4,1,1,0,0,0,0,1,6,1,0,2,0,0
"COG1125",9,8,5,2,7,3,9,10,3,3,6,1,7,4,8,3,8,3,36,7
"COG1126",243,195,249,268,197,271,190,206,241,190,223,251,88,224,207,258,205,241,144,231
"COG1127",37,113,60,79,68,71,46,104,36,133,88,79,89,120,32,211,154,103,87,82
"COG1129",228,183,268,225,175,275,266,236,103,280,275,245,37,254,266,118,204,214,334,239
"COG1131",902,733,804,672,852,859,893,885,828,646,836,863,419,638,947,758,817,866,811,580
"COG1132",1402,1801,1603,1779,1499,1568,1406,1601,1392,1974,1576,1555,610,1839,1409,2197,1929,1776,1420,1392
"COG1133",69,130,154,244,136,151,98,137,177,174,131,123,30,121,90,56,86,120,87,108
"COG1134",78,49,46,26,67,35,82,61,87,51,57,33,29,54,78,105,53,89,98,45
"COG1135",84,5,10,2,5,4,80,1,8,1,2,8,18,4,76,6,7,1,78,5
"COG1136",496,511,452,375,531,494,505,511,508,486,492,467,328,480,541,561,535,574,511,451
"COG1137",171,266,256,319,194,297,155,223,198,318,214,231,99,263,183,260,217,247,158,187
"COG1138",430,562,602,929,514,713,500,554,549,626,184,213,81,211,149,117,163,175,136,118
"COG1139",78,4,8,1,56,5,81,9,118,0,19,5,9,5,81,6,16,0,46,1
"COG1140",74,0,10,0,23,6,24,1,595,0,8,11,16,6,24,2,5,1,22,1
"COG1141",0,29,10,3,1,8,1,16,0,11,5,21,124,20,2,60,24,42,7,23
"COG1142",9,97,35,3,18,27,9,25,43,61,22,19,5,73,19,160,95,74,30,41
"COG1143",220,171,174,154,201,145,226,181,229,145,204,178,654,164,191,132,175,141,164,136
"COG1144",6,0,0,0,5,0,6,0,176,0,0,0,0,0,10,0,1,0,2,0
"COG1145",86,48,57,26,44,30,90,59,277,44,30,40,66,70,100,129,72,50,54,40
"COG1146",241,153,193,190,244,169,291,143,227,171,221,195,90,160,248,87,138,131,209,176
"COG1148",70,1,5,1,27,3,66,1,378,0,4,3,0,0,70,1,6,0,22,1
"COG1150",7,0,1,1,4,1,10,0,74,0,2,2,0,0,1,2,1,2,3,0
"COG1151",0,0,0,0,0,0,0,4,73,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,1,1,0,1,1,0,4,2,0,2,1,0,0,1,0,1,0,1,0
"COG1154",350,591,570,787,432,608,367,546,583,580,502,538,204,625,363,580,498,543,392,632
"COG1155",234,27,73,0,134,52,262,78,36,10,122,111,1,9,257,59,75,106,170,36
"COG1156",148,21,66,1,111,47,117,53,30,9,81,85,3,9,143,39,64,91,115,52
"COG1157",54,32,45,39,50,34,62,67,28,50,59,15,89,69,64,66,47,44,52,89
"COG1158",344,461,462,553,455,486,338,468,426,470,500,479,198,384,335,247,371,362,306,435
"COG1159",117,191,148,150,116,130,114,163,107,185,130,146,102,215,97,231,167,194,149,147
"COG1160",247,359,264,297,243,284,217,276,264,413,273,286,138,319,237,405,377,288,260,273
"COG1161",21,74,27,17,15,41,18,76,31,46,21,46,63,40,29,125,81,74,17,60
"COG1162",90,153,93,101,54,55,70,101,48,116,80,100,109,123,69,211,137,103,73,112
"COG1163",107,14,53,0,90,41,115,53,21,8,85,70,2,2,100,41,49,53,86,21
"COG1164",272,106,191,90,190,160,232,161,78,104,238,199,9,140,224,177,173,186,217,113
"COG1165",46,65,25,23,17,28,30,49,24,54,71,68,5,99,87,286,168,130,127,58
"COG1166",30,202,86,48,44,40,23,79,30,167,11,12,58,54,13,120,87,50,35,49
"COG1167",179,124,92,140,150,123,126,108,106,144,151,91,274,120,181,108,134,115,147,115
"COG1168",58,43,58,35,62,61,54,54,34,31,60,61,165,42,57,57,42,48,58,99
"COG1169",68,127,64,40,38,65,72,77,79,100,53,59,6,76,61,223,185,123,104,61
"COG1171",553,519,451,456,483,486,536,441,341,578,515,468,273,552,543,537,468,544,486,479
"COG1172",205,212,297,283,239,327,265,257,136,320,316,302,36,294,250,124,222,227,267,292
"COG1173",712,387,444,274,588,461,686,341,456,433,566,429,91,458,701,402,496,420,556,410
"COG1174",25,10,6,4,9,5,25,8,1,7,3,2,15,9,22,9,5,5,51,13
"COG1175",486,367,565,582,341,641,479,579,421,606,537,599,106,699,491,275,420,434,590,475
"COG1176",128,77,95,82,70,100,116,70,97,101,261,291,75,267,386,131,182,233,257,242
"COG1177",311,195,249,228,200,238,311,201,260,259,237,216,64,228,281,134,152,209,218,210
"COG1178",404,576,643,441,514,671,521,618,479,743,623,635,256,663,508,515,601,597,304,490
"COG1179",6,2,7,9,12,9,6,14,9,3,8,5,88,1,10,10,7,14,10,26
"COG1180",108,3,6,2,37,8,104,13,105,0,10,7,4,4,100,7,6,4,77,1
"COG1181",289,323,263,398,215,318,273,303,400,350,271,283,99,347,242,337,303,261,275,212
"COG1182",10,32,36,51,13,48,7,43,7,39,31,53,61,50,10,23,26,40,31,49
"COG1183",60,59,83,86,68,85,72,69,80,71,192,214,100,190,214,122,150,195,151,155
"COG1184",17,2,2,1,8,6,7,12,11,0,1,11,4,1,7,1,3,18,4,0
"COG1185",533,748,747,760,608,755,501,701,580,776,634,710,286,805,531,609,611,673,466,833
"COG1186",245,453,362,354,313,380,298,300,371,415,344,336,183,372,267,431,390,334,274,353
"COG1187",181,204,165,261,127,198,129,212,177,244,181,181,198,247,132,300,204,231,144,201
"COG1188",14,16,15,16,12,13,7,15,7,11,19,7,47,25,19,20,19,14,31,32
"COG1189",53,90,64,69,55,52,66,61,48,67,61,42,9,101,54,151,120,78,79,42
"COG1190",299,409,274,294,208,261,210,306,273,315,88,67,49,119,80,152,112,106,62,112
"COG1191",44,25,36,20,39,30,35,65,23,34,43,17,94,99,37,44,27,39,37,55
"COG1192",331,366,421,327,341,404,354,388,311,381,395,410,511,373,348,392,366,397,414,448
"COG1193",59,204,119,84,84,88,75,137,59,216,67,84,10,153,73,379,300,221,129,134
"COG1194",177,362,348,374,255,370,226,380,214,360,304,332,212,352,194,216,344,326,231,218
"COG1195",158,297,193,228,196,194,162,225,115,285,183,195,140,259,129,326,298,243,179,185
"COG1196",782,931,915,702,823,947,809,831,690,909,825,976,279,898,789,839,948,945,773,835
"COG1197",595,775,558,514,492,623,511,634,618,810,647,590,279,787,531,935,807,569,539,517
"COG1198",503,734,751,815,547,781,531,654,677,793,588,706,252,822,504,596,710,684,526,538
"COG1199",324,212,237,68,331,222,267,234,376,157,328,235,259,175,291,398,317,333,234,257
"COG1200",417,698,672,753,532,719,448,563,550,772,554,683,277,715,438,609,691,554,466,490
"COG1201",481,254,376,92,351,382,490,443,91,353,370,412,160,322,476,699,454,485,584,303
"COG1202",0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG1203",3,2,1,1,27,0,12,2,4,4,4,1,35,7,12,16,2,7,37,3
"COG1204",320,30,132,5,159,155,303,228,54,10,134,228,168,18,269,85,141,264,253,110
"COG1205",55,9,12,1,89,23,36,45,91,7,45,40,38,22,37,49,37,15,88,42
"COG1206",38,110,58,30,33,36,67,67,37,118,49,54,4,88,47,231,125,117,73,61
"COG1207",182,341,302,349,255,314,165,250,173,353,308,278,201,335,166,339,306,300,197,286
"COG1208",554,526,534,513,503,499,543,490,739,581,474,496,341,451,572,498,495,472,535,316
"COG1209",247,245,204,284,228,206,248,207,280,238,224,211,164,214,293,183,170,200,293,165
"COG1210",137,151,160,314,150,182,146,150,119,150,156,135,102,175,147,84,132,150,170,107
"COG1211",159,290,274,320,200,269,167,245,261,294,235,266,93,260,175,248,254,223,187,155
"COG1212",181,266,264,336,220,307,181,242,293,320,247,261,209,270,178,162,196,202,170,211
"COG1213",291,64,82,54,150,79,248,64,210,68,135,82,62,50,271,29,68,36,235,27
"COG1214",138,150,104,96,98,103,121,124,167,108,115,93,77,137,108,164,149,106,90,100
"COG1215",296,176,135,60,185,91,306,193,169,117,138,108,127,115,301,327,213,199,458,158
"COG1216",372,278,306,318,313,306,448,345,503,260,301,296,282,285,397,246,265,230,504,213
"COG1217",429,632,324,642,260,396,366,373,382,580,352,341,194,464,419,509,469,427,409,699
"COG1218",178,247,233,329,206,238,155,206,194,312,239,254,164,247,164,278,237,234,158,212
"COG1219",340,464,408,485,399,446,352,392,339,506,364,396,197,349,302,410,414,360,295,427
"COG1220",203,256,313,352,278,324,243,255,356,263,256,297,187,201,281,130,215,219,213,292
"COG1221",10,3,6,4,30,3,7,5,7,5,9,6,131,24,17,15,13,9,23,41
"COG1222",28,25,40,2,24,54,22,95,12,8,31,84,0,3,19,46,48,94,9,22
"COG1223",0,0,6,0,0,3,0,14,0,0,0,2,1,0,1,1,0,17,2,0
"COG1224",0,0,2,0,0,6,0,8,0,1,1,10,0,0,0,2,2,31,1,1
"COG1225",287,300,284,223,284,311,281,257,166,268,285,282,114,279,312,382,375,310,256,193
"COG1226",372,293,320,273,288,316,353,456,462,255,287,336,568,395,320,534,376,415,381,407
"COG1227",1,6,7,16,0,9,3,19,0,5,4,19,8,15,1,13,9,13,3,32
"COG1228",862,451,557,515,762,504,845,583,774,348,644,617,693,456,882,475,536,462,728,566
"COG1229",11,7,12,6,26,18,9,20,15,20,15,11,1,13,9,14,15,15,5,12
"COG1230",118,24,22,29,85,13,141,42,106,11,32,16,438,23,149,97,53,45,219,118
"COG1231",136,16,59,17,95,53,126,61,118,4,16,27,10,9,31,25,14,10,30,11
"COG1232",113,53,69,38,133,72,108,182,198,92,49,24,8,12,44,45,37,28,38,16
"COG1233",430,918,847,723,515,705,395,813,381,940,719,767,58,848,388,1017,923,907,582,632
"COG1234",246,261,219,191,221,212,241,250,190,255,271,257,94,221,223,326,260,295,185,195
"COG1235",157,213,205,256,210,269,167,227,232,240,237,263,159,241,164,201,210,222,147,176
"COG1236",225,102,173,55,186,118,207,185,43,132,197,147,157,132,193,314,197,154,267,166
"COG1237",12,20,9,35,6,13,11,12,8,20,12,11,0,11,16,5,13,8,5,10
"COG1238",98,166,171,263,148,153,144,119,145,142,131,140,144,153,99,88,126,158,96,145
"COG1239",93,286,112,97,71,105,74,188,59,206,64,84,8,193,101,420,302,247,119,205
"COG1240",11,12,34,14,16,26,20,51,12,73,30,22,2,66,15,87,74,41,35,39
"COG1241",244,27,127,5,146,118,238,162,40,14,147,212,12,15,242,92,103,263,203,87
"COG1242",26,1,7,1,3,1,26,6,35,4,2,3,0,3,29,3,5,2,6,0
"COG1243",68,4,6,4,31,10,52,7,18,4,74,64,5,9,137,8,37,22,129,10
"COG1244",30,22,44,0,30,32,22,52,6,13,46,53,4,4,20,43,40,80,14,29
"COG1245",179,19,79,1,131,65,185,70,25,7,99,100,4,4,190,63,77,126,159,41
"COG1246",71,12,11,17,34,13,45,16,63,4,19,10,100,10,40,27,20,39,28,68
"COG1247",44,14,20,2,29,24,41,16,28,9,26,17,2,26,48,16,15,9,26,28
"COG1249",254,279,275,222,228,256,261,274,245,286,781,793,796,836,858,1059,848,874,971,944
"COG1250",985,728,921,842,934,928,1022,840,1007,779,922,1006,597,812,949,739,781,892,898,809
"COG1251",34,4,9,18,21,0,17,13,103,9,10,3,220,4,30,45,20,27,48,56
"COG1252",85,286,197,146,97,136,125,212,33,276,170,155,188,303,112,450,405,251,240,198
"COG1253",384,431,331,247,369,313,398,361,323,302,417,295,179,362,394,596,548,373,487,286
"COG1254",78,9,16,10,35,17,70,5,60,10,25,18,1,18,83,9,19,12,62,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",81,64,51,82,49,52,92,95,39,84,60,30,131,93,86,90,73,50,69,113
"COG1257",160,96,124,89,106,125,122,110,42,66,149,137,152,73,141,118,112,119,151,131
"COG1258",163,23,71,0,110,50,149,69,17,12,72,107,1,5,138,55,57,81,142,34
"COG1259",49,40,47,59,53,34,55,50,67,40,59,50,6,81,48,40,51,31,44,45
"COG1260",271,40,83,75,154,66,208,70,139,16,128,81,20,42,243,23,71,37,165,47
"COG1261",15,4,10,10,13,2,25,3,14,5,9,5,78,12,27,21,9,18,14,25
"COG1262",186,98,99,120,151,86,195,102,191,108,449,308,293,276,608,312,281,289,525,347
"COG1263",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1264",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1266",51,192,90,70,57,82,58,67,83,172,55,68,12,112,59,241,191,140,110,87
"COG1267",66,96,94,149,80,100,73,88,111,80,59,91,55,105,67,41,82,83,45,59
"COG1268",56,118,139,185,89,137,88,97,98,141,113,126,28,165,69,107,117,113,54,79
"COG1269",290,37,89,1,171,60,281,111,39,20,135,120,2,14,244,84,91,142,219,42
"COG1270",127,98,50,18,60,21,127,44,51,91,15,10,26,19,34,65,39,24,39,31
"COG1271",42,5,2,2,68,2,35,16,184,3,8,1,73,2,15,9,5,7,35,29
"COG1272",51,28,14,40,21,13,45,32,62,30,26,11,67,19,39,14,18,30,36,30
"COG1273",7,0,0,0,1,1,13,3,3,0,1,0,5,0,10,1,3,0,48,0
"COG1274",59,14,23,8,50,22,53,13,73,8,37,30,2,9,41,3,22,14,50,11
"COG1275",0,0,0,0,2,0,0,1,21,0,1,0,8,1,0,2,0,0,5,0
"COG1276",6,4,2,4,15,4,2,2,2,5,8,1,42,7,6,3,5,6,3,25
"COG1277",104,75,60,44,173,68,143,68,116,47,147,49,19,64,129,77,95,72,68,41
"COG1278",158,116,123,165,118,116,167,119,220,119,128,134,120,124,160,69,117,105,186,142
"COG1279",27,87,81,102,70,124,33,77,15,95,69,92,69,88,28,44,74,66,29,47
"COG1280",289,282,362,349,350,387,305,350,301,341,296,362,220,362,264,206,258,318,235,236
"COG1281",13,69,47,54,29,25,10,58,4,91,36,27,100,101,9,155,93,82,55,95
"COG1282",293,445,513,490,388,482,285,403,335,505,437,471,187,382,310,452,426,463,276,449
"COG1283",149,27,50,15,88,149,101,83,225,41,81,60,194,29,95,99,67,54,66,90
"COG1284",30,2,4,2,14,3,28,5,12,0,6,2,57,7,32,7,3,7,19,25
"COG1285",10,1,1,3,3,2,9,2,21,1,5,1,18,0,11,5,2,3,22,2
"COG1286",11,33,17,49,15,22,13,35,9,33,22,19,36,31,8,25,20,20,20,32
"COG1287",234,94,200,42,231,236,245,305,83,44,289,370,17,19,224,286,199,355,163,121
"COG1288",10,2,1,2,17,2,15,3,3,5,1,0,79,1,4,16,1,1,12,3
"COG1289",9,1,3,0,13,0,16,9,3,0,4,1,44,12,27,13,3,5,63,5
"COG1290",344,442,488,573,326,441,380,488,428,457,438,489,190,366,360,377,367,491,329,502
"COG1291",154,65,69,55,95,65,133,67,178,55,104,57,96,63,139,80,67,49,73,81
"COG1292",181,104,108,95,127,121,130,159,35,100,129,168,648,157,129,315,123,141,224,223
"COG1293",264,141,156,27,155,116,257,135,47,89,170,167,5,111,264,343,221,207,217,97
"COG1294",26,4,1,4,30,0,24,6,105,2,1,0,64,0,9,8,3,4,20,20
"COG1295",70,94,45,50,66,34,74,56,47,100,40,35,178,67,76,184,122,104,148,97
"COG1296",47,63,73,96,27,89,24,61,45,77,20,23,19,23,5,11,21,16,9,33
"COG1297",108,72,106,16,128,85,129,136,135,43,82,82,6,13,92,98,89,153,65,60
"COG1298",118,73,78,77,71,50,102,107,45,71,116,38,166,118,122,109,82,104,98,138
"COG1299",6,5,1,1,1,0,1,1,0,2,2,3,15,3,3,3,4,0,6,4
"COG1300",7,1,1,0,5,0,4,7,4,0,5,1,5,2,5,18,6,4,34,2
"COG1301",151,185,167,253,180,168,147,153,128,196,194,161,174,172,136,189,150,159,178,212
"COG1302",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1303",67,9,26,0,36,14,78,20,11,4,38,36,0,2,51,24,12,33,55,8
"COG1304",238,463,541,683,401,518,294,477,288,529,492,463,273,379,283,233,458,470,327,488
"COG1305",150,176,113,79,183,121,174,127,216,190,107,91,274,171,180,134,185,144,366,183
"COG1306",2,25,37,26,25,48,3,42,4,31,32,29,25,50,6,8,18,11,6,30
"COG1307",44,22,28,3,62,17,45,6,44,1,45,28,6,6,37,7,53,13,15,7
"COG1308",39,0,8,1,24,7,41,5,5,1,12,10,0,1,34,0,5,7,48,0
"COG1309",271,144,122,171,204,130,199,177,215,121,172,88,794,165,212,227,184,177,344,379
"COG1310",84,28,30,11,76,30,94,53,40,6,70,47,767,27,93,16,37,72,84,27
"COG1311",39,17,58,1,86,53,14,58,21,11,95,87,7,6,32,30,35,64,16,26
"COG1312",44,54,39,36,149,48,73,42,43,44,102,27,6,25,55,24,66,51,34,29
"COG1313",2,0,0,0,6,1,5,0,62,0,7,0,0,0,2,0,2,0,2,0
"COG1314",7,7,4,9,4,9,3,4,4,6,11,10,44,15,6,9,10,10,7,11
"COG1315",24,1,7,4,22,8,41,9,34,3,9,1,82,10,34,12,9,15,5,39
"COG1316",44,22,45,27,16,32,21,71,19,16,9,9,2,39,9,11,5,5,31,8
"COG1317",28,1,0,1,5,0,7,2,8,0,6,0,55,3,52,16,5,7,16,17
"COG1319",256,103,179,54,294,168,338,147,364,69,197,151,78,175,365,102,172,154,239,154
"COG1320",5,3,1,9,7,3,5,5,10,9,9,3,12,12,16,9,9,3,14,7
"COG1321",184,67,89,46,141,78,170,82,76,53,122,89,6,60,186,77,97,80,182,57
"COG1322",269,359,385,407,309,454,300,417,360,416,361,376,161,350,279,329,289,331,282,341
"COG1324",65,38,29,22,39,32,64,30,78,34,53,33,25,29,57,54,34,41,50,20
"COG1325",61,0,9,0,21,0,62,1,9,1,25,10,1,0,62,0,6,0,45,0
"COG1326",5,0,0,0,3,4,3,4,0,1,10,17,0,2,2,16,15,24,5,10
"COG1327",76,144,144,124,81,138,77,102,95,170,117,119,63,157,83,114,155,128,76,130
"COG1328",154,0,41,0,142,8,163,5,74,1,88,37,32,2,149,7,24,1,126,3
"COG1329",61,122,166,207,105,135,75,143,83,141,141,141,27,138,73,37,99,84,89,67
"COG1330",124,166,94,28,80,61,117,54,80,160,49,47,241,190,149,398,244,177,132,125
"COG1331",575,187,272,168,415,230,572,219,344,198,345,275,20,203,559,161,234,156,399,109
"COG1333",11,98,50,11,6,36,3,68,1,64,7,39,6,53,16,204,101,144,104,31
"COG1334",5,3,2,0,10,1,1,1,2,0,3,1,35,0,1,3,5,4,0,8
"COG1335",155,92,97,57,139,79,150,95,157,78,139,88,182,101,219,133,151,83,192,102
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",38,25,19,43,26,16,36,45,22,34,45,17,65,38,47,44,49,36,31,47
"COG1339",88,7,25,0,45,20,91,10,7,2,49,38,2,3,73,23,18,18,73,8
"COG1340",19,19,35,0,29,28,10,34,3,6,22,30,2,2,13,38,25,61,8,15
"COG1341",0,0,2,0,0,3,1,4,0,0,0,7,0,0,0,0,3,0,0,1
"COG1343",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
