"","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2"
"COG1456",0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,0,0,0
"COG1457",42,5,2,6,6,17,7,3,10,1,25,6,9,5,24,5,28,3,1,196
"COG1459",319,198,209,164,183,184,183,173,179,155,165,190,202,187,223,165,220,208,173,230
"COG1460",0,1,0,2,0,4,0,0,0,0,2,5,0,1,1,0,0,0,0,0
"COG1461",2,13,31,123,2,47,12,43,21,24,58,46,8,20,55,0,39,43,7,0
"COG1462",127,20,6,10,19,3,22,7,8,16,43,43,75,36,53,280,30,11,41,130
"COG1463",77,41,24,21,12,29,53,32,87,56,16,33,56,70,36,117,23,38,66,200
"COG1464",15,0,0,0,0,0,2,0,1,1,0,0,4,1,0,13,1,0,0,33
"COG1465",1,9,28,65,0,65,12,56,121,9,200,49,0,11,99,0,156,56,9,0
"COG1466",107,187,319,233,346,226,283,261,218,350,182,255,334,279,209,112,248,279,237,202
"COG1467",8,7,32,58,7,88,19,62,132,18,97,20,0,3,54,0,68,21,4,1
"COG1468",3,0,0,0,0,0,0,0,10,1,4,0,0,0,11,3,2,2,0,1
"COG1469",84,30,20,15,72,35,37,20,12,22,18,13,43,29,41,95,55,22,26,19
"COG1470",0,1,0,7,0,3,0,2,0,3,1,10,0,2,1,2,0,3,11,0
"COG1471",1,3,15,34,4,48,9,40,60,11,119,39,0,13,48,0,61,31,11,1
"COG1472",501,656,791,419,842,626,661,618,955,642,391,553,787,489,636,839,498,513,613,261
"COG1473",164,516,432,448,354,429,530,440,349,389,358,424,370,406,462,302,456,407,552,237
"COG1474",4,25,51,94,17,155,35,129,81,25,188,149,0,49,122,0,143,115,50,1
"COG1475",1574,314,413,379,301,309,346,320,410,339,213,354,382,331,328,868,256,338,354,263
"COG1476",5,6,6,3,10,11,3,3,8,1,8,15,43,15,15,32,18,13,12,4
"COG1477",166,119,151,74,164,100,129,100,121,144,91,96,136,74,116,97,136,97,132,169
"COG1478",6,59,39,132,15,88,43,54,189,49,332,53,32,41,173,45,218,75,41,2
"COG1479",137,11,28,34,29,19,21,24,95,13,63,44,38,19,58,329,58,23,24,335
"COG1480",16,147,144,115,168,67,166,117,91,161,63,197,90,184,75,37,87,109,149,1
"COG1481",0,1,0,0,0,0,0,0,8,0,0,0,1,0,1,16,0,0,0,0
"COG1482",6,14,8,15,36,12,11,15,82,7,33,20,19,13,35,117,28,11,6,6
"COG1483",45,1,0,2,0,3,3,2,49,1,23,3,8,7,17,49,11,1,3,357
"COG1484",306,35,10,76,8,24,17,15,196,11,95,33,34,26,116,112,74,29,9,171
"COG1485",124,196,271,139,192,195,212,179,79,201,88,107,321,165,92,161,48,154,256,247
"COG1486",2,90,67,58,0,41,81,58,54,49,13,27,12,33,15,3,14,26,21,0
"COG1487",7,2,0,0,0,0,2,0,15,0,2,1,1,1,3,7,2,0,0,3
"COG1488",79,119,38,83,14,52,51,52,83,55,21,45,49,43,77,106,33,70,48,185
"COG1489",106,89,109,116,86,97,102,112,84,169,75,108,147,141,75,16,77,121,127,107
"COG1490",43,35,70,53,96,51,60,70,34,54,36,67,68,48,59,5,56,62,57,52
"COG1491",1,6,24,24,0,42,6,26,51,12,116,36,0,4,65,0,80,34,14,1
"COG1492",22,42,15,52,69,61,93,51,120,88,152,65,67,102,135,82,128,66,71,202
"COG1493",4,9,3,2,19,11,17,7,10,7,4,12,1,16,11,17,5,9,9,4
"COG1494",19,168,222,214,74,152,183,197,122,198,118,186,150,222,101,140,113,183,180,14
"COG1495",52,79,71,90,105,63,65,73,39,71,56,65,48,58,50,49,68,71,49,66
"COG1496",87,118,199,184,155,146,185,166,121,202,113,164,210,189,119,85,143,187,174,110
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,21,20,52,11,106,14,87,111,14,270,56,0,17,107,0,147,82,18,0
"COG1499",0,6,9,5,1,12,5,10,4,3,17,49,0,15,11,0,14,34,14,0
"COG1500",0,4,6,9,0,14,2,12,20,3,128,36,0,10,75,0,89,37,9,0
"COG1501",218,19,11,14,86,52,10,23,171,10,19,30,37,18,79,212,55,28,19,4
"COG1502",264,46,21,22,50,24,61,44,145,9,88,57,107,34,132,364,79,39,38,430
"COG1503",4,15,31,71,0,83,10,79,115,13,221,91,0,16,97,0,127,66,32,0
"COG1505",159,186,169,80,183,112,157,113,162,106,77,101,157,92,140,208,115,95,172,32
"COG1506",962,512,721,622,601,511,705,561,1021,551,614,602,788,508,1005,982,723,480,617,120
"COG1507",9,20,9,15,8,7,13,13,12,11,2,4,0,7,3,5,0,4,0,18
"COG1508",158,190,199,108,308,179,198,191,188,183,111,221,234,168,209,223,140,185,204,263
"COG1509",143,32,15,70,57,72,22,51,126,18,270,29,31,5,162,41,216,68,8,170
"COG1510",41,3,6,1,14,2,6,1,5,3,8,1,13,3,11,9,9,4,5,0
"COG1511",31,2,1,2,0,1,0,0,34,0,1,1,0,1,9,98,0,0,3,2
"COG1512",0,4,8,7,27,21,5,15,37,2,6,4,33,3,20,66,12,11,3,14
"COG1513",27,14,0,2,0,14,4,11,2,2,4,8,12,3,8,7,7,1,3,72
"COG1514",65,11,11,37,0,30,5,26,64,4,98,20,4,9,78,25,72,36,5,11
"COG1515",6,0,4,1,5,5,4,6,6,1,8,7,1,4,10,3,8,9,2,127
"COG1516",36,11,7,5,20,2,3,9,11,9,12,14,12,13,27,11,18,4,2,70
"COG1518",7,0,2,1,2,0,1,0,28,1,5,2,12,1,26,8,9,1,1,48
"COG1519",53,88,163,114,139,103,123,129,93,131,250,327,453,305,264,44,308,342,376,165
"COG1520",147,300,380,292,322,374,286,357,274,306,209,292,349,295,269,122,320,439,293,121
"COG1521",115,151,202,190,199,153,188,196,117,270,132,168,215,235,140,65,158,156,180,181
"COG1522",255,130,141,291,547,398,127,242,596,94,931,216,222,116,557,272,704,290,139,383
"COG1523",298,91,25,33,0,66,107,49,164,140,88,75,123,190,120,237,91,51,110,15
"COG1524",97,119,166,153,202,182,150,162,195,117,140,202,108,144,231,138,158,148,178,12
"COG1525",346,122,105,138,67,99,106,121,106,127,74,160,111,108,99,315,86,118,103,35
"COG1526",69,127,132,103,212,160,132,151,106,89,119,156,149,107,133,45,190,122,78,122
"COG1527",1,18,31,75,2,108,12,64,127,16,231,68,0,13,114,0,113,62,15,0
"COG1528",1,4,0,12,4,9,10,4,8,12,5,27,32,33,7,5,0,25,27,1
"COG1529",524,520,304,792,271,726,304,660,1014,458,833,731,294,521,1342,727,951,798,294,132
"COG1530",387,614,629,514,680,538,657,548,458,585,406,564,674,615,496,426,503,594,619,553
"COG1533",37,25,31,28,6,34,50,38,103,28,48,65,33,28,116,174,81,44,50,199
"COG1534",28,6,2,3,63,20,6,9,4,7,13,6,16,10,12,1,20,5,1,42
"COG1535",2,2,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0
"COG1536",94,72,57,67,42,47,57,44,84,58,79,82,73,69,130,126,117,63,66,166
"COG1537",1,7,22,56,5,71,14,70,125,12,268,59,0,8,129,0,174,74,17,1
"COG1538",849,609,656,478,434,513,631,522,666,618,416,508,825,556,548,1084,430,551,646,1047
"COG1539",76,111,134,126,142,116,118,127,85,136,79,108,111,112,90,28,102,89,129,51
"COG1540",74,149,157,201,118,116,124,158,125,137,104,152,159,92,135,59,118,138,118,125
"COG1541",40,20,9,13,24,22,16,26,45,14,86,60,55,60,157,46,143,55,61,24
"COG1543",2,41,5,16,0,7,67,15,22,75,3,50,21,74,0,0,1,18,80,0
"COG1544",13,12,3,1,15,5,20,7,22,24,20,28,61,56,28,98,20,11,51,53
"COG1545",3,36,38,72,10,71,35,42,38,48,17,18,4,8,20,8,18,18,7,0
"COG1546",52,188,244,211,187,176,228,186,157,232,144,224,198,251,174,109,146,218,225,80
"COG1547",1,10,13,13,0,9,17,13,14,29,3,21,7,27,21,0,8,13,23,0
"COG1548",1,8,15,7,32,3,3,9,4,4,8,6,4,8,3,0,9,6,5,3
"COG1549",1,17,45,22,1,73,13,61,16,32,22,81,0,29,21,0,20,48,26,0
"COG1550",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG1551",30,16,5,10,14,10,8,8,2,6,9,8,6,2,12,5,9,3,3,52
"COG1552",0,1,1,7,2,6,0,5,0,2,3,6,0,0,1,0,8,3,1,0
"COG1553",35,11,14,4,10,6,7,3,6,12,3,5,8,2,17,4,12,0,4,65
"COG1554",3,7,10,4,29,13,19,10,117,15,7,7,64,6,41,27,11,9,16,1
"COG1555",27,16,2,3,18,2,8,7,9,4,14,3,28,5,13,30,10,8,2,37
"COG1556",5,1,0,10,1,4,0,2,16,0,20,4,0,1,26,6,61,4,0,2
"COG1558",25,23,7,4,19,10,16,3,16,13,5,6,7,6,6,8,3,4,3,28
"COG1559",81,128,192,78,258,139,184,136,164,160,120,145,151,117,166,168,152,117,162,198
"COG1560",148,293,366,227,377,313,325,295,193,336,238,306,372,282,221,52,305,315,365,280
"COG1561",106,93,121,38,182,96,112,77,58,98,55,81,140,68,98,58,105,70,98,160
"COG1562",96,176,314,263,289,331,298,364,134,290,97,295,246,288,78,127,69,313,310,22
"COG1563",0,4,0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,2,0,0
"COG1564",5,18,65,41,5,39,44,41,29,39,37,80,10,40,40,13,46,44,44,1
"COG1565",41,165,280,275,192,209,262,267,211,302,149,230,295,325,113,94,159,278,254,20
"COG1566",118,22,6,22,2,21,6,16,83,27,26,17,76,30,82,187,32,37,20,306
"COG1568",0,0,0,14,0,0,0,1,2,0,0,0,0,2,4,2,3,0,1,0
"COG1569",6,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG1570",113,235,192,167,268,193,229,173,177,167,194,214,202,161,179,215,235,196,214,254
"COG1571",3,8,28,60,0,57,20,61,130,19,227,57,0,15,115,0,172,73,26,1
"COG1572",2,5,3,5,1,4,5,6,4,1,6,29,0,20,10,0,6,35,15,0
"COG1573",175,243,341,373,96,295,227,260,281,318,289,221,279,296,274,189,251,360,320,35
"COG1574",149,184,197,179,455,309,145,219,335,137,359,223,210,101,445,265,417,220,163,29
"COG1575",24,119,123,153,65,106,135,131,144,130,235,195,78,172,171,78,190,117,164,123
"COG1576",40,72,54,28,98,87,87,71,56,84,26,80,94,72,49,43,44,77,84,88
"COG1577",1,16,42,54,33,74,17,81,75,14,154,77,0,18,81,0,109,64,19,1
"COG1578",0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0
"COG1579",2,9,34,31,23,24,29,30,67,22,55,68,29,31,48,34,52,38,26,0
"COG1580",94,2,2,4,14,0,3,1,9,1,16,5,28,1,33,8,17,3,0,104
"COG1581",1,1,4,17,0,23,1,13,56,2,125,8,0,0,56,0,70,20,1,0
"COG1582",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG1585",2,2,0,3,10,9,1,0,14,0,9,5,2,3,11,27,8,1,0,4
"COG1586",87,110,140,178,68,120,172,119,64,132,69,116,141,206,48,121,53,122,144,110
"COG1587",106,126,193,188,124,170,169,162,235,231,242,151,202,236,205,117,216,182,131,120
"COG1588",0,0,0,1,0,3,0,1,1,0,2,0,0,0,3,0,2,1,0,0
"COG1589",69,51,49,38,113,65,63,56,78,69,49,72,84,81,65,122,89,61,69,153
"COG1590",0,0,0,5,4,4,0,7,2,0,0,6,0,2,3,0,2,8,1,0
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",5,65,25,38,114,61,27,57,28,44,28,18,64,41,44,11,50,32,4,1
"COG1593",282,649,666,506,603,453,523,482,403,572,305,435,443,447,382,443,296,524,597,1659
"COG1594",10,7,28,36,13,56,16,49,28,10,79,38,7,25,33,0,57,38,18,0
"COG1595",192,68,47,54,121,42,96,46,174,61,177,216,342,175,389,662,286,153,178,368
"COG1596",265,133,231,115,245,115,199,148,142,172,110,191,221,127,151,219,102,147,232,42
"COG1597",141,127,113,108,86,140,80,262,160,182,136,181,70,84,170,204,157,209,91,170
"COG1598",1,0,0,0,0,0,0,0,6,1,0,0,0,0,2,3,2,0,0,1
"COG1599",1,22,36,81,16,132,25,92,149,25,333,105,0,33,166,0,205,91,22,0
"COG1600",120,180,156,139,147,174,183,180,188,197,151,181,119,190,252,147,190,183,168,213
"COG1601",0,3,14,24,9,30,5,33,38,6,80,33,0,10,39,0,70,40,10,0
"COG1602",1,4,3,49,0,26,0,16,119,4,251,32,0,1,103,0,150,30,0,0
"COG1603",0,0,0,1,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",173,127,91,62,108,97,93,80,70,96,70,69,121,56,115,119,96,67,94,214
"COG1606",1,35,13,51,3,32,38,38,44,87,42,42,16,56,34,0,47,51,40,1
"COG1607",162,26,46,50,80,60,38,57,73,41,52,66,50,34,82,67,69,65,39,152
"COG1608",0,8,16,38,6,68,14,45,57,13,79,57,0,8,50,0,55,46,19,1
"COG1609",643,164,111,74,292,178,204,139,652,101,195,114,332,112,382,984,243,103,123,826
"COG1610",66,140,169,150,174,135,138,122,118,139,91,119,164,124,73,30,108,146,148,17
"COG1611",139,130,128,126,222,162,121,136,227,156,212,147,162,143,220,155,214,146,137,334
"COG1612",157,310,347,373,274,314,325,332,203,369,78,117,97,115,73,58,63,111,123,59
"COG1613",8,1,0,0,0,0,1,1,1,0,2,1,0,0,4,0,0,0,0,7
"COG1615",26,156,99,300,1,155,74,162,314,69,577,100,42,102,313,173,379,194,55,21
"COG1617",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,8,17,7,0,36,8,31,4,5,8,29,0,10,8,0,11,15,9,0
"COG1619",8,44,31,30,79,29,63,50,88,88,17,60,75,67,61,71,43,56,65,15
"COG1620",145,14,6,21,1,12,10,4,30,12,41,4,14,8,53,19,34,13,10,265
"COG1621",52,49,28,60,7,13,36,13,61,59,15,26,30,32,44,12,30,15,45,222
"COG1622",197,447,415,445,537,402,438,420,313,406,323,455,355,395,282,272,316,369,459,473
"COG1623",7,34,27,25,0,14,42,29,5,25,9,24,0,31,0,0,0,23,29,1
"COG1624",5,45,49,37,62,35,80,50,45,75,49,78,54,76,76,16,55,48,81,2
"COG1625",0,46,11,31,0,22,60,29,48,106,32,70,28,115,47,0,44,41,70,0
"COG1626",109,3,10,7,7,16,6,10,58,1,32,21,30,6,87,28,36,14,7,4
"COG1628",0,0,0,0,0,1,1,0,46,0,102,0,0,0,50,0,48,4,0,1
"COG1629",7624,4650,2975,1963,3406,3167,3002,2906,3257,2814,2042,2240,3690,1799,3616,6095,2469,2867,2818,1962
"COG1630",0,1,2,32,0,19,0,15,76,1,145,7,0,0,71,0,89,28,0,0
"COG1631",0,2,11,7,1,18,3,7,29,5,67,17,0,4,30,0,46,16,5,1
"COG1632",2,10,13,28,1,31,7,37,42,12,107,44,0,7,46,0,58,32,17,0
"COG1633",0,8,4,0,3,2,3,0,8,6,1,5,2,5,12,6,4,2,5,0
"COG1634",1,1,24,34,2,54,5,46,97,8,176,35,0,13,93,0,103,54,6,0
"COG1635",2,1,1,25,2,34,0,11,51,1,129,7,0,0,66,0,107,33,0,0
"COG1636",4,65,33,14,60,29,33,16,15,12,12,15,24,13,16,4,33,18,41,2
"COG1637",0,1,0,8,0,1,0,5,9,4,21,8,0,3,11,43,17,6,0,0
"COG1638",260,474,479,426,274,276,392,374,265,319,229,331,328,398,258,338,222,314,381,1253
"COG1639",237,18,5,11,2,6,14,4,7,8,41,17,68,11,48,49,44,10,4,248
"COG1640",132,102,55,72,0,56,135,87,49,105,46,102,67,146,38,9,27,69,121,20
"COG1641",1,41,17,88,1,60,48,50,105,73,140,60,21,69,97,0,108,68,53,2
"COG1643",480,118,31,40,359,353,140,200,119,48,80,102,255,105,140,518,98,172,73,685
"COG1644",6,5,8,6,5,24,7,16,33,3,54,10,4,7,34,0,61,8,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,14,36,52,28,70,25,59,109,19,164,62,12,24,106,1,118,70,28,1
"COG1647",4,0,9,10,0,7,2,4,12,4,10,4,2,0,4,3,2,2,1,0
"COG1648",99,30,21,49,116,56,10,23,86,20,157,28,52,16,105,94,195,34,12,45
"COG1649",1,17,57,37,48,34,22,45,75,27,32,44,50,30,69,41,49,44,34,1
"COG1650",3,10,22,41,0,57,10,58,92,19,157,52,0,11,71,0,123,47,13,0
"COG1651",196,216,245,298,196,266,210,210,377,211,360,136,258,187,284,376,323,234,216,468
"COG1652",161,25,22,18,29,26,18,17,13,26,28,24,35,28,48,97,24,25,34,202
"COG1653",233,1057,743,788,739,590,742,652,677,593,470,551,658,795,514,1066,484,647,719,988
"COG1654",98,29,19,48,72,39,12,27,102,22,171,22,35,10,108,8,135,41,8,144
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,2,0,0,4,0,7,0,0,0,3,0,0,0,0,0
"COG1657",2,20,2,9,5,25,7,13,20,7,11,15,0,12,37,4,29,23,11,0
"COG1658",1,1,0,4,0,5,2,3,15,1,26,8,0,1,9,0,12,7,3,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",65,52,33,46,36,24,58,38,62,50,42,27,33,60,50,122,41,30,36,180
"COG1661",1,22,22,21,3,33,21,36,27,33,23,63,17,53,13,0,17,18,22,0
"COG1662",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG1663",109,155,295,212,392,234,246,239,180,238,176,244,287,230,197,43,225,312,233,167
"COG1664",13,42,44,36,34,31,52,37,60,37,45,41,43,41,72,47,60,45,50,16
"COG1665",0,2,0,1,23,0,0,3,1,0,1,4,0,0,0,0,0,1,0,2
"COG1666",62,92,84,61,126,65,98,80,65,93,57,66,78,94,49,34,53,59,81,97
"COG1668",95,38,50,22,108,49,44,54,62,31,31,71,46,32,68,62,37,58,48,4
"COG1669",0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,0,0,0,1,0
"COG1670",192,92,92,127,171,140,86,94,234,83,176,121,184,81,218,458,202,95,85,360
"COG1671",30,17,5,5,28,13,19,6,18,9,4,12,21,13,21,29,23,8,11,19
"COG1672",24,1,1,1,0,0,1,1,17,0,0,0,7,1,3,12,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",299,699,789,672,721,539,619,674,489,646,426,516,594,625,434,574,460,614,670,86
"COG1675",0,1,0,8,1,24,0,19,49,2,98,1,0,0,48,0,66,19,2,1
"COG1676",2,1,11,45,0,54,6,32,111,7,192,19,0,2,91,0,137,36,16,0
"COG1677",28,14,3,3,14,6,18,8,19,8,15,14,24,14,19,19,12,9,11,58
"COG1678",72,108,84,68,68,104,90,82,105,101,86,110,82,80,116,31,126,97,83,86
"COG1679",8,33,47,81,35,143,59,109,58,33,121,95,17,46,87,8,79,117,63,9
"COG1680",492,939,997,780,1165,898,911,914,994,935,619,882,1006,688,1085,1186,867,895,912,197
"COG1681",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1682",40,33,22,26,26,28,21,22,102,34,24,20,9,7,24,38,14,12,7,50
"COG1683",28,9,8,15,13,28,4,13,12,7,15,26,26,10,18,29,10,12,4,25
"COG1684",24,9,2,2,15,5,7,10,12,9,28,26,53,24,47,57,25,21,35,127
"COG1685",1,5,16,29,0,48,6,42,74,7,174,37,0,9,84,0,115,46,5,0
"COG1686",185,355,330,252,208,248,376,289,194,305,157,226,288,296,176,244,179,281,330,391
"COG1687",2,2,0,0,2,6,1,0,0,0,3,0,1,0,2,1,3,0,0,1
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1690",17,15,61,85,10,113,12,86,83,21,121,81,2,22,93,32,85,95,27,7
"COG1691",0,25,14,60,2,34,32,24,64,38,121,32,17,36,72,0,95,42,33,1
"COG1692",18,114,169,202,60,115,124,157,72,125,72,102,160,146,57,48,70,144,154,3
"COG1694",612,197,172,124,185,125,274,157,175,283,86,441,214,314,117,256,99,130,209,111
"COG1695",3,15,8,23,41,25,3,16,112,6,93,9,32,9,62,97,67,21,6,13
"COG1696",18,26,54,51,153,59,58,56,106,41,126,67,71,28,94,54,124,49,58,18
"COG1697",3,24,38,51,6,98,15,74,110,15,220,76,0,23,122,0,125,83,22,1
"COG1698",1,2,7,14,0,16,3,11,22,2,48,11,0,4,23,0,35,9,5,0
"COG1699",0,9,2,1,0,5,3,2,4,0,5,8,1,2,16,3,10,2,0,0
"COG1700",2,2,0,0,3,0,1,0,0,0,0,0,8,1,2,1,6,0,0,1
"COG1701",0,8,25,25,3,57,11,50,40,10,100,36,0,15,40,0,66,49,10,2
"COG1702",1244,492,403,401,368,355,559,402,291,512,249,702,479,607,213,566,225,395,462,229
"COG1703",14,99,167,152,282,237,146,198,258,105,331,277,107,110,295,87,321,200,169,9
"COG1704",16,16,22,13,25,17,24,31,43,10,12,20,16,19,43,127,12,28,15,23
"COG1705",215,19,39,9,49,21,33,26,13,22,7,37,83,16,33,28,16,22,27,187
"COG1706",77,50,11,11,65,15,41,25,60,36,32,38,54,41,60,85,34,37,36,207
"COG1707",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1708",9,1,1,1,0,1,0,0,76,0,4,7,2,2,10,157,7,0,0,9
"COG1709",0,1,1,3,0,3,0,2,6,3,1,6,0,0,3,0,0,2,2,0
"COG1711",0,0,1,21,0,19,0,6,39,0,80,6,0,0,30,0,42,26,0,0
"COG1712",0,16,4,50,3,32,9,19,33,9,87,11,7,9,31,1,58,40,10,1
"COG1713",0,0,0,10,0,4,0,4,3,0,1,0,0,0,5,0,1,8,0,0
"COG1714",50,38,28,16,70,32,31,24,48,25,32,30,59,14,46,113,55,19,26,61
"COG1715",24,0,1,1,4,2,4,4,10,0,5,4,4,4,9,8,6,2,6,101
"COG1716",35,22,33,14,6,11,5,19,56,10,31,18,4,25,34,102,23,26,4,6
"COG1717",0,5,17,17,1,27,7,29,47,4,92,49,0,9,60,0,61,29,14,0
"COG1718",7,12,25,31,49,68,12,66,43,13,74,57,20,18,39,6,40,61,14,140
"COG1719",0,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG1720",48,4,7,5,20,6,2,5,1,3,7,8,15,2,11,2,2,4,1,144
"COG1721",128,108,177,123,194,252,158,209,227,127,141,299,150,144,277,303,229,228,143,51
"COG1722",14,9,10,2,5,6,4,5,10,6,14,15,26,13,12,32,24,18,19,3
"COG1723",3,0,3,1,4,8,0,6,0,1,2,2,1,0,4,1,1,2,2,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,32,7,13,1,11,58,18,63,78,19,42,28,57,21,88,17,19,47,4
"COG1726",122,136,181,89,185,99,172,129,51,157,57,145,153,88,63,19,61,86,172,187
"COG1727",0,4,7,19,2,29,6,26,29,4,56,23,0,5,38,0,40,25,6,0
"COG1729",91,174,245,212,174,159,165,197,111,198,144,168,206,183,120,51,189,220,197,126
"COG1730",0,1,0,4,1,2,0,2,1,0,0,3,0,0,1,0,1,0,0,0
"COG1732",5,4,1,3,0,0,2,0,8,6,9,1,3,7,32,120,10,0,5,63
"COG1733",114,31,33,17,116,91,35,37,97,34,28,39,127,19,57,156,36,24,24,33
"COG1734",110,165,146,149,76,129,141,144,86,157,22,43,54,44,32,22,37,49,48,47
"COG1735",1,6,3,54,2,12,4,6,26,11,35,10,4,4,24,8,15,28,3,0
"COG1736",1,13,27,41,14,83,18,66,100,10,219,61,0,18,107,0,150,67,21,1
"COG1737",153,79,32,13,214,54,33,10,50,26,40,12,61,21,50,71,32,11,49,407
"COG1738",39,158,224,168,115,151,151,164,141,196,94,156,209,162,127,85,82,168,203,138
"COG1739",58,2,3,9,64,15,8,12,33,3,17,18,27,1,34,25,17,17,6,91
"COG1740",58,1,1,4,0,2,2,2,9,0,8,1,14,3,4,20,19,2,0,3
"COG1741",150,191,238,249,189,158,190,186,251,239,164,166,193,262,207,221,156,211,229,282
"COG1742",28,0,1,2,2,12,6,3,14,1,13,1,3,0,17,32,5,3,0,6
"COG1743",29,2,0,3,0,9,1,1,55,2,17,5,5,2,11,38,7,2,3,363
"COG1744",107,278,210,265,233,162,316,183,149,159,303,225,108,246,246,225,290,196,273,37
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,5,7,62,2,53,0,24,144,8,256,18,0,3,129,0,157,53,5,0
"COG1747",0,6,1,0,0,0,13,0,2,1,0,3,3,0,3,0,6,2,2,0
"COG1748",59,58,73,40,94,68,80,59,36,47,107,189,166,126,105,219,87,168,263,48
"COG1749",108,95,15,15,71,29,79,30,35,62,8,23,23,27,30,23,14,8,18,75
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",288,61,72,71,69,111,32,107,128,58,101,113,127,50,187,168,118,103,55,393
"COG1754",41,225,252,209,179,158,188,196,155,226,363,551,571,649,343,414,414,587,663,39
"COG1755",0,1,0,1,0,0,1,1,4,1,3,0,0,2,8,22,2,1,0,0
"COG1756",0,1,1,31,4,24,1,14,36,0,72,1,0,0,33,0,37,32,1,0
"COG1757",516,82,120,64,250,111,110,119,135,67,182,113,214,58,279,96,195,90,102,15
"COG1758",46,121,129,125,74,112,116,135,83,152,104,101,113,142,73,37,103,138,116,42
"COG1759",4,14,19,86,1,63,8,49,158,6,330,23,0,7,202,0,240,80,15,1
"COG1760",55,21,12,22,163,45,32,19,76,16,53,27,51,27,71,123,83,29,17,161
"COG1761",0,0,1,1,2,5,0,4,0,2,0,1,0,0,0,0,0,2,2,0
"COG1762",34,29,13,12,36,20,31,14,57,22,20,19,45,19,50,68,34,26,25,79
"COG1763",1,28,13,10,64,16,34,12,19,21,24,17,25,26,16,1,18,27,26,76
"COG1764",86,32,35,21,9,21,22,15,59,29,23,13,53,14,55,130,19,16,17,94
"COG1765",36,21,27,22,62,45,21,39,62,25,32,34,58,30,64,102,48,45,30,160
"COG1766",119,56,29,22,81,25,63,37,62,65,47,55,85,56,91,132,63,22,63,350
"COG1767",1,7,15,9,14,1,6,4,6,8,8,5,2,10,10,1,0,9,10,4
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",229,328,611,456,440,412,397,503,326,450,260,377,624,463,298,209,259,458,491,331
"COG1772",2,4,1,3,0,13,0,6,1,8,1,19,0,6,5,0,4,7,14,0
"COG1773",12,52,15,11,44,25,28,10,8,45,7,18,19,19,4,5,10,11,34,9
