"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X82_SUR_0d2.3"
"COG1215",171,87,103,300,152,180,196,189,120,157,73,103,104,145,103,143,324,64,436,141
"COG1216",234,362,285,399,330,406,460,263,247,392,126,101,81,80,106,96,83,126,123,109
"COG1217",465,405,433,385,647,318,178,339,476,248,327,647,547,434,83,251,500,668,369,568
"COG1218",247,263,250,159,220,209,250,132,229,206,243,239,293,204,63,235,266,312,138,208
"COG1219",188,156,153,93,157,119,116,78,157,115,435,447,344,417,232,374,375,500,288,403
"COG1220",237,341,359,256,233,245,266,249,241,232,265,251,278,171,91,262,115,345,148,231
"COG1221",13,3,6,17,1,55,2,118,15,12,12,4,0,9,37,48,32,4,46,6
"COG1222",14,32,8,27,15,28,11,3,5,49,19,39,89,36,3,23,28,0,5,20
"COG1223",1,0,0,0,2,0,0,1,0,0,0,2,1,5,10,0,0,0,0,1
"COG1224",1,0,0,0,2,0,0,0,0,0,0,3,12,5,0,0,0,0,0,4
"COG1225",284,243,252,332,179,308,350,158,255,336,233,236,283,303,47,264,377,252,389,189
"COG1226",307,238,242,378,419,408,160,711,377,291,303,313,356,423,188,275,476,298,593,379
"COG1227",4,3,1,2,10,6,0,2,14,0,1,4,2,8,1,1,1,6,8,13
"COG1228",237,638,358,890,1094,701,577,518,427,764,586,608,649,385,149,791,476,513,697,982
"COG1229",11,19,16,9,39,11,29,0,17,25,12,12,10,23,3,14,16,12,3,2
"COG1230",29,9,29,144,23,155,34,456,43,58,51,32,20,14,88,83,69,27,296,24
"COG1231",16,46,22,133,78,59,89,89,30,69,67,88,80,42,62,78,28,18,78,53
"COG1232",17,64,21,39,27,46,55,6,23,48,120,84,64,77,18,164,130,73,38,77
"COG1233",829,681,833,390,852,576,622,86,758,700,747,749,705,885,96,476,1055,733,309,883
"COG1234",241,210,215,211,177,263,262,142,254,262,211,201,252,241,42,236,348,186,181,221
"COG1235",197,228,213,160,251,242,219,166,195,208,248,220,254,166,88,218,198,262,91,230
"COG1236",160,95,56,216,16,185,275,269,127,215,70,90,184,166,90,197,287,68,267,52
"COG1237",3,18,10,15,4,9,14,0,6,11,6,21,11,10,3,7,9,41,7,19
"COG1238",139,180,158,123,107,147,166,147,119,138,180,161,184,130,40,148,70,230,159,140
"COG1239",274,41,125,78,175,60,36,25,193,98,88,152,98,233,19,63,434,89,51,200
"COG1240",116,6,44,12,37,13,2,17,67,14,20,57,19,105,0,10,91,15,7,12
"COG1241",21,75,18,233,37,121,294,79,31,238,47,95,278,115,642,156,103,2,301,53
"COG1242",3,1,0,37,17,9,3,4,15,7,3,2,8,2,0,7,3,4,46,5
"COG1243",11,26,30,140,15,86,182,31,15,96,22,119,67,21,29,76,10,19,174,11
"COG1244",18,44,11,17,0,39,7,3,10,70,15,17,52,17,4,37,51,1,7,6
"COG1245",20,60,12,186,10,122,220,10,21,167,33,28,127,33,8,123,56,2,212,32
"COG1246",14,6,7,48,76,69,9,123,21,14,14,12,37,20,30,24,14,25,60,53
"COG1247",14,13,5,28,16,21,19,10,7,32,18,23,28,23,11,26,13,2,25,20
"COG1249",964,753,772,883,765,891,667,831,839,774,817,766,721,833,326,759,1018,665,968,892
"COG1250",752,991,863,954,1219,794,848,747,712,921,980,872,984,769,387,896,669,893,865,1210
"COG1251",4,2,3,14,0,21,1,116,8,4,20,15,2,3,128,25,48,14,90,3
"COG1252",423,130,207,142,71,146,139,227,276,122,152,150,154,349,131,110,460,141,161,114
"COG1253",355,247,214,407,247,432,416,276,364,411,326,327,323,398,109,385,602,281,367,341
"COG1254",4,13,4,60,3,40,55,16,8,22,4,3,7,4,3,9,3,4,24,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",57,40,22,89,63,94,27,155,79,49,39,62,38,69,81,57,92,90,162,92
"COG1257",47,90,50,134,144,134,168,113,69,182,95,127,148,66,13,130,120,89,178,136
"COG1258",12,16,5,56,2,35,34,0,12,41,24,22,93,20,6,62,45,1,159,16
"COG1259",31,58,19,50,69,65,41,3,63,81,41,54,40,43,12,52,49,55,24,58
"COG1260",47,107,52,220,7,188,195,10,81,148,58,50,90,76,35,151,19,79,191,8
"COG1261",15,4,3,23,12,31,6,90,14,17,13,13,6,10,26,16,17,12,37,14
"COG1262",195,211,159,578,433,693,314,246,273,445,233,298,321,222,375,467,284,407,455,428
"COG1263",0,0,1,5,0,38,0,1,0,0,0,0,0,0,2,1,1,1,0,0
"COG1264",1,0,0,0,0,34,0,1,0,1,0,0,0,0,2,1,0,1,0,0
"COG1266",190,39,79,54,51,72,40,11,109,94,72,95,106,114,23,67,293,75,41,124
"COG1267",85,126,120,57,73,91,89,77,93,83,100,108,106,78,41,66,50,155,43,93
"COG1268",153,158,137,71,70,101,106,8,135,103,136,99,90,114,16,103,118,183,58,92
"COG1269",20,53,13,260,14,149,297,9,18,185,30,51,181,39,13,157,72,2,333,34
"COG1270",95,12,45,109,30,65,88,80,60,48,23,32,32,81,14,75,197,15,163,63
"COG1271",13,5,11,68,0,128,22,258,15,25,9,2,3,1,23,21,11,0,57,3
"COG1272",14,22,11,53,78,24,15,87,32,29,26,57,35,15,17,18,26,48,83,81
"COG1273",0,0,1,22,0,5,2,22,0,5,0,0,0,0,5,3,0,0,7,0
"COG1274",6,7,4,51,12,35,56,19,8,45,26,14,37,12,3,43,9,9,36,4
"COG1275",0,1,0,1,0,13,1,12,0,0,0,0,0,0,22,1,1,0,7,0
"COG1276",5,1,2,6,0,16,2,59,5,5,6,0,1,2,1,17,10,7,21,1
"COG1277",36,38,37,111,51,178,103,32,39,176,74,66,52,49,39,169,82,38,88,58
"COG1278",127,153,146,170,187,158,141,383,105,140,117,164,123,91,96,146,89,173,183,152
"COG1279",71,136,106,37,71,72,94,33,83,98,110,62,90,82,28,72,58,88,29,89
"COG1280",314,444,332,301,376,305,350,190,346,364,389,318,357,276,251,318,203,406,213,382
"COG1281",133,11,40,8,61,33,11,112,104,28,47,53,24,124,20,18,189,42,95,85
"COG1282",563,548,598,264,272,323,363,179,451,354,445,434,374,413,86,370,419,466,174,287
"COG1283",57,153,60,107,183,134,115,219,89,93,106,83,80,86,123,88,101,17,279,151
"COG1284",5,4,2,39,2,23,1,48,11,5,2,2,0,4,13,13,8,2,17,7
"COG1285",2,2,1,9,2,4,4,56,0,9,3,2,1,0,4,0,7,1,26,1
"COG1286",18,21,12,17,107,35,10,61,38,17,15,31,37,15,13,18,19,37,22,78
"COG1287",40,217,37,241,27,234,307,32,53,363,99,128,329,93,30,259,287,40,255,81
"COG1288",3,1,6,5,1,24,1,54,1,8,1,3,0,1,33,13,7,2,29,19
"COG1289",3,0,3,5,4,7,1,14,4,0,4,5,0,2,74,13,10,1,27,2
"COG1290",153,145,197,109,133,119,131,62,168,116,405,439,516,424,120,342,371,589,256,524
"COG1291",61,60,46,137,44,138,67,262,56,99,71,66,48,81,110,74,86,47,290,33
"COG1292",88,79,84,159,169,170,74,475,128,128,148,163,187,122,126,121,363,130,302,234
"COG1293",175,70,68,254,8,141,285,34,113,198,69,99,186,147,28,156,336,18,327,24
"COG1294",6,4,6,23,0,60,5,187,6,11,6,4,1,1,63,27,30,1,97,2
"COG1295",86,11,44,84,50,84,38,167,62,68,48,54,31,87,63,71,183,60,165,76
"COG1296",76,113,118,27,138,57,56,52,81,33,50,74,75,70,11,37,28,129,69,93
"COG1297",30,139,50,78,8,83,99,16,26,150,64,63,87,52,9,103,94,21,139,31
"COG1298",87,39,25,115,107,116,26,263,93,80,70,72,42,109,115,77,103,96,231,87
"COG1299",2,2,3,4,1,8,0,7,8,0,0,4,0,1,16,0,1,1,2,2
"COG1300",0,0,2,13,7,3,1,11,0,6,0,5,1,0,19,7,11,0,12,1
"COG1301",133,192,143,148,212,189,105,248,180,164,148,213,213,87,95,158,156,264,344,222
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG1303",4,10,5,70,0,30,61,6,3,41,10,6,41,11,7,41,18,1,68,5
"COG1304",494,519,630,282,309,385,419,170,378,372,600,418,386,397,110,440,235,612,221,459
"COG1305",218,34,101,166,16,201,64,479,149,161,100,94,87,159,166,167,152,102,340,23
"COG1306",51,96,56,8,0,25,26,2,75,23,39,35,12,55,10,18,5,22,2,0
"COG1307",2,9,5,44,1,72,87,2,8,93,42,7,29,6,7,60,9,6,21,1
"COG1308",0,0,0,45,1,14,29,3,1,20,1,3,17,1,0,16,1,0,34,0
"COG1309",142,152,131,239,295,289,138,1095,186,175,59,79,53,46,125,69,66,48,184,135
"COG1310",40,13,14,94,18,67,86,24,30,64,18,37,66,87,399,62,19,15,79,21
"COG1311",19,24,1,25,4,86,158,42,22,109,17,36,106,31,15,112,29,1,13,13
"COG1312",3,17,14,13,7,36,22,0,7,36,31,35,34,30,10,119,24,45,14,40
"COG1313",0,0,0,1,0,24,3,2,0,5,0,0,0,0,0,8,1,0,3,0
"COG1314",4,0,6,5,36,16,5,39,12,10,21,13,4,10,14,8,10,12,9,21
"COG1315",5,3,2,44,0,32,6,64,15,17,3,5,1,3,1,11,8,2,22,1
"COG1316",51,65,34,34,0,26,30,1,88,29,11,6,8,30,1,4,9,12,8,0
"COG1317",6,3,3,54,3,26,5,89,6,19,4,3,3,2,34,25,17,7,70,16
"COG1319",35,19,18,109,18,73,70,27,36,86,128,100,164,158,37,297,126,45,97,88
"COG1320",5,1,1,14,6,6,2,24,1,7,3,3,3,6,7,6,5,11,13,8
"COG1321",67,117,43,213,83,115,165,8,82,141,68,76,88,65,25,133,85,53,205,110
"COG1322",364,477,463,275,336,304,293,192,384,319,427,367,404,321,96,296,330,404,229,347
"COG1324",53,41,26,69,1,49,53,34,27,63,24,13,16,32,2,62,69,21,75,0
"COG1325",0,0,0,54,0,16,47,2,0,27,1,1,14,1,0,19,0,0,73,2
"COG1326",2,9,0,6,0,14,10,1,2,28,9,6,22,5,0,8,12,0,3,5
"COG1327",142,130,172,78,62,105,87,93,135,85,134,109,93,131,24,112,114,124,72,77
"COG1328",2,1,3,162,0,128,243,22,2,105,10,0,58,0,32,135,3,1,196,0
"COG1329",142,204,156,89,100,84,137,22,154,96,162,117,126,113,29,119,50,205,41,98
"COG1330",336,8,155,108,84,83,17,328,213,61,83,81,28,208,74,70,341,32,132,10
"COG1331",144,207,255,565,237,440,554,29,167,379,255,212,257,119,59,423,159,166,360,238
"COG1333",84,2,41,29,89,9,1,14,76,11,19,51,41,106,6,10,180,7,11,119
"COG1334",3,0,2,3,1,17,1,24,2,1,2,2,0,1,12,3,5,2,6,11
"COG1335",115,50,41,156,104,125,74,259,77,134,27,27,29,29,38,59,48,11,26,38
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",26,16,10,41,44,38,6,90,32,20,28,31,19,33,36,29,51,49,77,32
"COG1339",1,3,3,23,0,9,28,0,0,20,9,8,47,7,3,46,17,0,104,4
"COG1340",7,40,6,9,0,25,7,1,7,41,13,16,33,15,3,17,40,0,7,4
"COG1341",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0
"COG1344",273,99,80,399,187,330,87,424,307,266,204,179,106,298,227,267,312,223,779,305
"COG1345",68,33,27,117,86,59,35,202,54,56,47,33,18,56,62,75,84,60,206,60
"COG1346",4,4,5,7,24,13,2,67,8,4,6,1,3,2,38,9,13,5,21,29
"COG1347",38,66,68,17,94,55,46,74,80,27,75,59,64,49,13,53,57,97,53,96
"COG1348",100,5,37,2,0,15,0,11,76,11,8,16,3,29,0,0,50,7,1,0
"COG1349",12,11,6,43,109,55,4,95,46,18,14,45,34,27,39,35,21,35,55,106
"COG1350",54,93,82,97,2,60,136,9,88,84,99,35,67,106,16,114,22,74,50,13
"COG1351",469,328,365,355,130,310,431,333,514,371,468,544,237,842,2323,300,194,329,352,135
"COG1352",14,6,11,55,7,78,15,376,22,33,16,20,6,13,114,38,34,16,195,7
"COG1353",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",281,306,329,223,145,203,288,116,256,235,234,228,218,252,62,240,234,239,255,172
"COG1355",0,2,0,23,0,3,7,25,3,8,5,4,6,3,9,13,7,9,50,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",292,135,142,424,154,457,512,174,223,423,165,219,268,275,261,429,477,131,401,118
"COG1358",3,3,2,35,6,24,59,9,4,34,5,13,40,11,1,34,12,2,25,7
"COG1359",6,3,6,8,2,7,10,5,3,10,21,15,20,14,18,35,10,11,14,13
"COG1360",121,115,86,151,157,164,95,230,147,135,133,135,113,132,75,123,182,164,293,270
"COG1361",0,2,0,127,0,53,123,13,0,46,3,0,19,0,10,69,0,0,182,0
"COG1362",5,18,8,25,97,48,17,21,16,18,15,21,30,25,31,25,14,17,21,44
"COG1363",35,30,34,46,160,75,54,20,46,67,73,69,64,58,40,77,118,74,9,174
"COG1364",392,313,446,245,333,269,295,95,311,276,332,270,268,321,91,276,263,415,109,231
"COG1366",27,8,13,31,20,20,13,72,21,25,15,25,8,26,22,9,37,7,23,24
"COG1368",30,49,38,155,260,68,43,132,60,54,36,46,61,33,116,57,81,21,340,132
"COG1369",0,0,0,0,2,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1
"COG1370",19,48,18,62,0,52,69,1,15,83,31,31,59,21,6,45,41,0,73,22
"COG1371",1,5,0,52,2,31,52,7,0,35,6,4,18,3,1,20,9,0,51,3
"COG1372",411,126,220,40,57,59,71,1422,302,139,100,365,31,495,6779,120,372,88,50,80
"COG1373",3,2,5,10,3,9,8,92,6,4,5,16,1,1,17,9,13,9,24,3
"COG1374",0,0,0,0,4,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1
"COG1376",25,12,15,53,25,36,14,78,63,34,23,29,27,72,51,25,51,16,17,32
"COG1377",60,21,14,59,58,63,19,141,51,41,39,41,25,36,48,45,44,70,100,51
"COG1378",11,33,12,83,0,56,85,48,5,48,12,16,73,22,4,51,17,1,102,11
"COG1379",0,0,0,5,0,1,0,17,0,1,1,0,0,2,0,6,0,0,0,0
"COG1380",0,0,0,1,0,2,1,31,2,1,0,0,2,1,14,0,3,2,1,3
"COG1381",248,188,236,150,162,145,170,117,176,140,192,164,143,188,40,161,182,193,78,134
"COG1382",0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,0
"COG1383",1,1,0,0,0,2,0,2,0,2,1,3,7,2,1,4,3,0,0,2
"COG1384",363,429,472,288,186,284,414,64,293,363,359,268,375,306,69,279,156,321,251,275
"COG1385",331,276,342,162,233,174,228,132,293,196,283,253,242,231,63,182,255,302,150,270
"COG1386",216,258,278,188,117,161,215,97,190,191,245,183,176,145,47,204,175,208,246,117
"COG1387",17,30,4,58,0,53,21,7,23,102,26,22,82,33,10,91,82,11,16,23
"COG1388",20,13,16,34,7,49,42,32,32,34,18,22,20,48,48,25,48,41,15,13
"COG1389",19,75,13,127,7,115,158,18,28,177,32,49,142,49,7,119,106,3,211,19
"COG1390",1,19,1,27,0,40,78,3,6,48,6,8,36,9,5,41,9,3,53,1
"COG1391",79,20,33,136,122,201,32,332,90,105,39,65,58,108,92,148,92,53,224,151
"COG1392",27,23,23,130,73,78,117,26,26,50,29,24,52,23,30,86,22,6,68,40
"COG1393",14,13,9,27,35,25,14,56,18,16,47,62,48,39,27,43,41,33,100,105
"COG1394",9,20,5,92,1,44,87,3,4,60,12,15,49,12,0,49,21,1,125,3
"COG1395",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",239,277,304,180,157,157,187,313,207,150,214,158,176,225,251,172,82,305,146,240
"COG1397",9,11,1,15,32,37,8,71,8,30,8,10,7,11,9,20,13,11,9,9
"COG1398",110,47,55,62,40,110,51,202,104,93,109,163,70,221,329,116,193,39,103,58
"COG1399",22,20,17,40,31,41,40,65,22,38,26,14,29,35,16,31,20,2,32,9
"COG1400",0,2,0,2,0,1,1,0,0,4,0,3,3,3,0,2,0,0,0,0
"COG1401",18,32,10,23,36,63,53,69,13,36,12,29,27,19,34,64,56,3,62,15
"COG1402",93,30,38,159,6,123,135,63,61,141,53,52,79,104,24,153,141,34,116,36
"COG1403",234,247,242,126,66,143,184,102,232,162,183,191,136,268,468,162,197,252,50,125
"COG1404",405,1148,379,984,429,1171,1256,853,490,1691,795,925,1594,735,410,1179,1670,420,2587,686
"COG1405",38,89,55,364,16,225,432,50,50,280,49,156,255,66,76,258,70,39,481,60
"COG1406",0,1,0,5,0,12,2,26,1,2,1,1,1,0,1,5,0,0,44,0
"COG1407",86,22,26,70,2,50,66,59,60,48,14,29,22,51,9,54,127,23,97,21
"COG1408",41,40,60,34,187,36,24,3,52,40,40,51,58,50,8,44,72,91,18,117
"COG1409",98,105,128,343,182,189,166,283,155,269,153,182,182,176,112,239,189,130,372,166
"COG1410",532,150,281,443,245,504,539,336,412,451,345,310,359,403,140,420,650,142,477,204
"COG1411",6,4,8,1,12,5,13,0,5,6,11,4,2,1,3,6,10,5,1,1
"COG1412",0,0,0,1,5,1,0,2,0,0,1,4,5,3,0,1,0,1,1,1
"COG1413",91,45,57,112,30,105,47,17,168,166,98,129,112,195,13,146,230,28,38,2
"COG1414",50,25,42,95,191,66,41,133,60,48,23,36,25,26,29,20,21,25,26,76
"COG1415",0,6,0,7,1,10,5,3,3,5,10,2,5,2,0,6,2,2,5,1
"COG1416",0,0,0,1,10,2,0,4,1,3,1,0,1,2,0,1,0,0,1,2
"COG1418",8,18,12,73,147,166,134,14,23,116,35,40,63,15,17,126,72,42,105,152
"COG1419",20,11,9,45,43,45,14,159,24,20,18,16,9,15,28,27,41,16,168,25
"COG1420",15,17,12,36,6,49,27,15,15,45,53,75,71,117,10,98,58,36,71,58
"COG1422",8,17,4,65,2,38,62,6,6,46,6,7,26,9,1,37,31,0,92,9
"COG1426",21,15,18,54,14,71,57,94,20,47,23,14,24,27,25,53,21,28,49,4
"COG1427",6,18,4,31,19,31,21,0,7,48,18,14,40,8,3,43,43,2,7,15
"COG1428",48,80,74,59,233,72,66,21,105,55,83,117,100,58,17,55,76,163,49,258
"COG1429",880,59,364,114,216,99,33,82,474,82,177,289,144,604,79,53,1123,93,55,231
"COG1430",141,82,63,55,26,74,75,94,106,68,29,19,18,90,41,20,16,22,31,15
"COG1431",0,0,2,4,0,1,0,2,1,0,0,0,0,0,3,0,0,0,2,0
"COG1432",9,15,12,99,48,82,48,83,10,66,19,18,28,18,41,89,25,15,76,66
"COG1433",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1434",55,31,53,47,47,77,28,84,54,47,38,71,45,64,18,57,87,58,78,25
"COG1435",84,125,74,96,147,73,85,51,102,79,97,113,99,102,98,59,56,115,89,160
"COG1436",2,10,0,9,2,10,5,1,2,12,5,8,16,3,1,5,7,0,10,4
"COG1437",0,0,0,6,0,3,1,9,0,7,1,0,0,2,0,10,1,0,2,0
"COG1438",25,20,14,11,0,15,8,17,23,5,11,14,3,18,3,23,7,8,11,0
"COG1439",5,9,5,66,0,35,58,1,5,43,7,5,20,5,1,12,5,0,24,1
"COG1441",1,4,3,30,2,10,4,3,4,6,6,8,23,18,0,5,6,4,18,4
"COG1442",33,39,33,0,5,15,12,14,28,12,41,30,14,35,4,5,2,36,1,3
"COG1443",16,18,6,55,50,34,80,5,20,54,13,33,62,21,4,32,20,34,68,59
"COG1444",3,0,1,29,78,46,0,85,8,14,8,3,20,6,12,32,10,0,34,11
"COG1445",0,0,0,1,1,13,0,8,1,2,0,1,0,0,21,0,1,2,3,1
"COG1446",47,95,71,133,107,109,70,68,87,110,94,88,90,48,17,117,100,108,59,109
"COG1448",36,22,15,17,58,56,10,100,34,18,40,49,56,45,53,43,37,42,43,126
"COG1449",108,178,59,7,1,17,4,2,122,27,25,55,9,88,8,16,75,57,3,1
"COG1450",97,130,104,152,151,237,103,389,153,158,138,146,170,103,54,165,155,157,339,139
"COG1451",30,41,25,48,59,71,32,94,26,40,38,51,45,28,22,60,131,25,125,65
"COG1452",319,453,471,217,422,337,435,344,319,294,429,329,373,231,139,381,209,542,304,371
"COG1453",259,5,114,19,5,51,12,2,152,41,50,47,21,196,2,22,338,23,3,1
"COG1454",338,395,499,443,269,393,474,250,298,393,389,381,392,333,159,423,199,502,304,364
"COG1455",0,0,0,0,1,7,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1457",3,3,3,13,5,19,11,60,6,14,2,3,4,0,11,3,3,1,20,9
"COG1459",160,237,254,182,217,217,150,441,205,172,214,169,167,143,132,198,256,195,325,160
"COG1460",0,0,0,1,0,0,2,0,1,0,0,2,2,1,0,1,0,0,1,0
"COG1461",3,24,2,61,1,91,127,2,12,117,58,17,45,10,5,105,7,4,19,0
"COG1462",42,20,36,19,44,27,20,220,57,27,30,155,15,101,533,16,30,59,48,53
"COG1463",88,15,39,40,16,45,12,94,59,36,50,43,31,65,55,31,127,27,98,26
"COG1464",1,0,2,0,0,8,1,16,0,3,0,1,0,1,10,1,2,0,3,1
"COG1465",14,10,3,117,0,54,91,2,9,63,10,12,64,16,3,54,27,0,164,12
"COG1466",273,261,317,208,364,259,310,118,255,238,291,252,258,234,64,261,248,255,182,311
"COG1467",10,40,4,182,4,84,155,3,10,97,3,8,28,7,7,21,11,0,78,4
"COG1468",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0
"COG1469",36,8,10,25,75,27,16,66,33,17,24,39,29,40,30,23,31,15,94,59
"COG1470",0,1,0,0,0,7,8,1,0,13,0,11,4,0,0,2,3,0,0,0
"COG1471",5,19,3,69,0,39,77,17,7,61,11,13,40,16,8,45,26,0,87,4
"COG1472",427,565,662,560,805,411,394,424,597,390,533,713,632,429,161,427,426,799,512,1095
"COG1473",382,477,309,455,355,390,360,268,440,438,442,450,456,491,77,393,448,383,241,520
"COG1474",29,60,16,119,18,125,166,51,21,165,37,46,150,45,13,117,95,0,114,26
"COG1475",306,354,351,273,284,355,387,542,304,340,344,335,304,288,2774,378,205,338,301,276
"COG1476",9,23,11,16,36,9,11,16,20,9,13,28,31,15,2,10,12,20,28,30
"COG1477",92,115,109,112,148,121,89,242,115,90,132,127,81,73,46,115,137,177,156,121
"COG1478",49,60,27,194,28,143,215,10,67,122,50,54,87,40,23,136,26,40,246,37
"COG1479",25,31,32,34,22,56,37,170,29,27,27,50,30,23,287,51,48,24,60,27
"COG1480",199,142,153,80,167,92,111,20,224,125,176,123,69,153,18,108,279,132,139,118
"COG1481",0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1482",15,7,12,37,30,17,18,14,17,25,11,17,15,24,5,20,15,10,19,26
"COG1483",1,2,1,9,0,4,8,6,1,0,2,1,2,5,0,21,19,0,9,0
"COG1484",22,6,29,128,7,213,56,299,27,70,7,7,8,5,290,63,24,3,36,6
"COG1485",226,254,240,55,209,104,77,178,223,92,162,176,203,181,44,76,98,256,79,256
"COG1486",64,48,64,26,3,70,70,3,52,93,81,38,40,99,5,68,42,53,23,12
"COG1487",0,1,1,7,0,21,1,13,2,1,5,0,0,0,9,4,2,4,6,2
"COG1488",46,49,20,61,20,82,69,182,53,66,35,47,45,72,31,74,34,81,20,50
"COG1489",163,139,181,87,82,99,129,73,115,94,138,106,90,122,34,86,128,125,107,107
"COG1490",36,73,42,56,89,67,60,31,72,80,68,47,60,44,20,68,46,60,46,73
"COG1491",9,15,3,63,0,36,63,14,3,43,2,20,36,9,2,35,19,0,86,6
"COG1492",131,17,46,113,72,113,127,123,84,66,45,58,59,114,21,79,260,23,115,80
"COG1493",11,2,3,6,13,8,2,5,14,5,9,13,10,13,2,11,16,16,1,23
"COG1494",194,206,205,107,64,112,184,62,166,153,197,168,147,166,86,164,237,185,104,66
"COG1495",68,89,90,30,117,56,66,68,69,55,76,58,67,60,24,55,18,71,36,71
"COG1496",237,231,278,112,155,132,197,112,170,175,217,163,143,185,53,166,165,208,119,148
"COG1497",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,27,4,141,10,69,157,3,7,99,19,16,95,22,7,75,29,2,161,19
"COG1499",11,26,9,14,3,14,9,8,13,43,19,19,51,27,0,16,33,2,2,13
"COG1500",8,22,5,83,2,43,102,22,5,66,15,14,60,12,6,60,26,1,110,7
"COG1501",4,4,4,27,30,13,0,58,4,4,16,53,43,20,24,24,35,46,53,30
"COG1502",9,6,8,29,18,28,12,106,13,18,39,40,33,38,173,75,149,7,177,36
"COG1503",16,46,8,126,3,63,135,33,12,95,17,37,91,17,18,88,30,5,148,16
"COG1505",86,162,119,122,217,92,78,154,157,121,109,153,124,85,24,98,96,190,120,254
"COG1506",470,770,616,820,540,684,490,726,573,623,611,581,562,529,162,717,638,441,726,685
"COG1507",17,39,6,8,8,2,7,0,30,8,19,12,9,13,4,6,4,9,14,2
"COG1508",121,160,113,198,310,186,140,205,184,157,158,180,205,163,63,133,190,223,205,278
"COG1509",11,14,15,153,32,187,207,93,24,98,28,33,70,9,114,158,46,22,304,32
"COG1510",2,1,1,11,6,9,1,33,2,4,3,0,1,3,1,10,5,6,13,5
"COG1511",0,0,1,4,0,0,0,0,0,1,0,2,2,1,38,0,1,1,1,0
"COG1512",7,3,4,20,22,13,5,46,21,7,3,11,10,8,8,9,19,7,97,34
"COG1513",2,1,5,1,0,9,5,40,11,2,1,9,10,15,7,6,10,3,6,2
"COG1514",2,12,7,87,0,77,98,50,8,70,31,12,27,10,19,77,21,1,129,1
"COG1515",1,5,7,7,2,4,1,14,2,4,4,0,3,1,1,2,5,1,4,0
"COG1516",8,3,4,23,23,19,5,59,9,8,12,5,3,8,30,10,13,9,44,11
"COG1518",1,0,2,6,3,19,1,26,4,2,1,2,0,0,10,7,18,0,14,10
"COG1519",316,419,494,239,402,341,332,136,320,290,401,369,351,271,87,321,238,520,217,468
"COG1520",232,367,362,322,317,376,353,192,291,500,399,310,366,254,179,560,226,369,223,265
"COG1521",207,222,222,127,191,166,196,96,192,153,207,176,152,189,67,166,188,199,98,212
"COG1522",97,124,75,635,495,432,552,273,123,378,116,181,405,154,146,387,167,107,724,543
"COG1523",66,8,41,41,0,37,3,91,48,12,74,80,65,171,15,65,389,34,164,28
"COG1524",139,237,125,253,175,171,236,93,172,201,175,131,175,175,51,220,146,111,162,184
"COG1525",114,112,138,91,72,110,145,209,133,133,138,130,128,157,986,130,63,133,50,84
"COG1526",105,41,58,157,214,100,107,50,102,131,137,137,178,147,30,125,69,54,58,188
"COG1527",8,25,4,130,1,88,123,4,7,86,12,27,94,13,15,68,38,0,185,9
"COG1528",49,2,21,3,3,38,63,3,37,39,13,17,33,30,5,26,100,4,2,19
"COG1529",441,362,236,1601,306,1136,976,435,487,1367,666,426,705,670,220,1495,435,262,617,410
"COG1530",602,660,709,430,690,532,507,431,627,480,588,594,511,498,168,458,565,779,388,618
