"","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG1296",89,99,94,121,151,86,87,73,74,73,88,70,98,126,79,85,66,44,70,35
"COG1297",18,104,38,3,21,237,78,80,29,97,96,121,37,4,106,37,158,86,8,112
"COG1298",98,20,36,129,18,40,48,38,50,90,30,35,34,34,16,25,17,23,63,40
"COG1299",0,3,1,2,3,2,5,0,0,2,2,4,0,2,3,3,5,0,15,31
"COG1300",0,0,0,2,2,1,2,2,2,2,5,5,1,1,1,1,1,1,6,10
"COG1301",187,170,151,216,179,226,144,180,129,156,159,188,202,180,170,176,263,183,182,219
"COG1302",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1303",2,38,2,0,4,14,11,34,9,35,9,21,7,1,21,2,30,21,0,17
"COG1304",234,180,199,119,123,152,171,162,163,99,507,437,535,327,468,652,547,331,270,269
"COG1305",151,78,95,27,17,73,119,54,154,125,54,71,50,23,108,185,95,177,235,274
"COG1306",14,48,64,0,136,44,34,43,4,16,58,55,32,0,54,18,36,13,17,12
"COG1307",1,62,6,0,3,15,16,46,12,35,8,12,6,1,6,2,43,31,1,66
"COG1308",1,10,0,0,1,0,7,32,6,18,1,2,0,1,1,0,21,2,0,2
"COG1309",59,33,42,114,33,55,43,58,53,65,156,185,166,296,101,166,239,141,790,514
"COG1310",1,42,11,6,5,28,28,90,64,52,14,22,11,27,16,3,30,26,693,39
"COG1311",3,72,11,2,20,33,43,126,43,45,26,24,8,3,42,7,102,74,4,44
"COG1312",39,57,18,22,17,73,43,82,18,46,21,27,51,20,36,43,41,18,9,141
"COG1313",0,0,0,1,0,0,0,4,0,7,2,2,0,0,0,0,0,0,0,7
"COG1314",8,10,5,37,4,6,9,10,17,10,11,4,10,33,5,13,13,17,52,15
"COG1315",4,5,3,0,0,6,1,6,6,28,5,5,3,0,3,3,24,8,101,67
"COG1316",10,43,38,0,84,22,30,23,29,24,59,30,37,0,33,12,30,30,11,8
"COG1317",2,0,0,0,0,4,3,3,5,23,3,1,2,2,1,1,17,6,65,35
"COG1319",46,124,77,30,33,55,143,182,108,229,83,93,79,46,158,69,118,161,65,268
"COG1320",23,1,2,6,0,2,7,1,3,3,5,3,4,3,2,11,3,3,15,9
"COG1321",66,94,60,100,112,80,59,154,51,120,95,77,83,105,84,60,104,69,8,90
"COG1322",417,420,403,363,451,483,350,375,298,360,452,427,447,334,408,395,359,308,149,284
"COG1324",22,36,27,1,7,43,35,42,50,56,31,31,37,2,31,21,31,55,32,27
"COG1325",0,15,0,0,5,0,2,32,4,27,1,0,0,0,0,0,22,4,1,3
"COG1326",2,7,2,0,0,11,15,6,8,13,8,16,5,0,22,0,9,16,1,13
"COG1327",127,147,162,75,145,112,132,120,142,101,135,133,136,84,123,155,121,114,59,92
"COG1328",2,86,1,0,16,1,9,151,30,84,2,4,0,0,1,1,81,17,26,60
"COG1329",159,148,205,116,203,152,161,132,105,89,192,110,133,88,145,176,114,65,28,44
"COG1330",69,14,99,59,4,49,179,15,294,115,77,136,76,84,103,96,43,302,230,134
"COG1331",157,332,214,209,171,253,177,406,199,337,191,211,143,234,188,189,243,214,18,336
"COG1333",37,9,36,78,38,30,102,2,257,15,56,94,33,87,45,41,20,159,8,4
"COG1334",1,0,1,0,0,0,1,3,3,0,1,2,0,1,1,3,3,2,32,17
"COG1335",55,42,38,89,38,49,84,65,104,122,66,87,69,104,71,73,43,136,162,239
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,6,17,58,8,18,21,8,25,27,31,41,33,41,27,41,17,20,55,56
"COG1339",0,27,0,0,9,13,13,61,11,53,14,12,4,0,10,5,23,12,0,20
"COG1340",2,22,4,0,2,26,24,8,19,19,27,25,17,0,41,6,27,44,0,18
"COG1341",0,0,0,1,0,0,3,0,5,0,0,0,0,5,1,0,0,5,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",280,100,108,260,43,97,124,123,131,328,206,183,181,160,157,238,161,150,403,542
"COG1345",59,16,38,136,12,24,27,29,24,83,51,60,40,95,37,71,31,33,138,115
"COG1346",1,0,3,41,34,3,1,1,6,5,5,5,4,24,1,0,7,7,64,25
"COG1347",82,78,60,102,40,121,60,67,44,41,76,83,68,95,75,76,81,63,66,82
"COG1348",43,10,30,0,11,35,59,9,104,22,69,99,71,0,49,54,3,113,1,1
"COG1349",5,1,2,34,11,4,2,3,12,9,12,19,32,108,11,7,33,20,162,103
"COG1350",60,118,109,0,174,95,91,110,76,124,86,65,100,4,61,48,116,38,22,46
"COG1351",220,353,420,116,395,299,375,373,260,360,264,251,343,111,409,240,326,212,1277,167
"COG1352",10,6,4,16,5,10,10,9,30,37,22,16,8,8,7,12,70,22,199,105
"COG1353",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1354",266,274,306,179,302,314,239,288,244,244,271,268,251,140,235,314,211,238,110,144
"COG1355",1,1,0,3,1,0,5,6,2,43,1,9,0,3,1,3,2,6,5,21
"COG1356",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",158,196,151,113,158,150,210,371,369,325,214,275,167,159,202,192,188,410,112,303
"COG1358",2,22,2,3,2,10,16,33,16,29,10,20,4,5,16,0,24,22,2,17
"COG1359",31,13,13,13,6,15,16,25,13,20,12,18,9,12,10,27,8,17,11,53
"COG1360",169,108,86,226,59,124,118,119,95,163,136,153,163,144,124,146,117,146,150,173
"COG1361",0,41,0,0,8,0,3,99,17,75,0,1,0,0,0,0,39,11,2,13
"COG1362",6,17,4,88,3,2,12,31,22,17,12,8,7,61,12,3,11,18,17,33
"COG1363",38,63,27,115,44,49,83,60,48,62,71,86,89,138,77,59,32,77,10,101
"COG1364",410,342,421,296,355,273,350,283,352,270,315,245,292,304,290,381,268,315,73,182
"COG1366",8,5,9,18,6,17,23,8,31,19,20,23,3,31,9,13,11,38,50,28
"COG1368",16,29,30,292,52,42,32,33,27,121,63,53,59,242,34,17,65,59,66,92
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",3,46,9,0,2,53,47,53,29,48,38,58,18,0,68,15,73,71,3,47
"COG1371",0,16,0,1,5,2,6,40,10,26,7,1,2,1,2,1,20,6,0,5
"COG1372",107,106,179,9,258,192,182,48,264,113,139,175,190,61,202,115,42,292,1548,61
"COG1373",19,0,1,1,1,1,2,4,3,11,6,8,1,5,4,5,5,0,34,16
"COG1374",0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,6,0,0
"COG1376",24,9,11,19,11,6,26,21,42,29,30,22,39,27,19,9,22,41,46,48
"COG1377",57,10,22,85,8,20,22,26,33,46,29,55,36,65,33,50,17,39,64,72
"COG1378",2,62,6,0,14,50,33,65,26,44,23,36,5,0,30,5,51,34,3,15
"COG1379",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,5
"COG1380",0,1,0,1,1,0,0,0,2,2,0,0,3,0,0,1,5,1,18,5
"COG1381",224,190,187,158,197,182,190,142,176,153,171,189,172,189,160,206,107,202,85,115
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,2,0,0,0,4,5,1,6,4,1,0,5,1,6,1,2,7,0,0
"COG1384",400,458,461,303,356,367,385,414,294,301,365,293,322,192,356,358,275,236,53,156
"COG1385",305,273,327,249,262,270,248,233,291,211,259,295,300,235,313,288,187,255,102,170
"COG1386",240,251,237,150,242,240,220,234,209,191,234,216,184,109,209,224,200,205,85,139
"COG1387",19,10,7,1,4,23,46,10,28,65,43,58,20,1,57,8,18,63,3,103
"COG1388",17,27,17,5,13,43,32,29,63,35,35,33,38,15,19,22,47,73,19,41
"COG1389",4,84,13,0,19,66,66,130,50,103,71,73,27,3,92,21,117,82,5,88
"COG1390",1,30,0,0,3,12,13,66,20,21,7,16,5,1,16,3,41,20,0,18
"COG1391",47,18,35,108,29,20,49,47,62,115,42,51,68,116,45,46,48,61,251,216
"COG1392",24,57,26,79,23,29,22,82,47,85,29,30,29,57,20,34,75,40,19,54
"COG1393",10,15,10,27,9,8,16,12,32,23,37,45,41,85,51,25,58,92,91,78
"COG1394",0,44,3,0,5,16,17,70,14,47,8,33,6,4,23,3,64,36,0,14
"COG1395",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",267,217,283,139,245,235,193,187,156,257,213,188,243,155,183,274,180,100,239,127
"COG1397",12,16,2,16,40,2,11,9,12,18,7,10,9,34,6,11,6,7,15,88
"COG1398",47,62,64,44,77,70,102,53,185,76,80,111,102,35,119,52,105,175,252,155
"COG1399",3,14,9,39,24,13,12,29,21,32,10,14,7,24,15,0,33,29,41,44
"COG1400",0,0,0,0,0,0,1,0,5,1,0,0,0,0,5,0,1,2,0,1
"COG1401",9,13,8,32,10,42,20,45,19,26,44,27,17,36,13,6,30,20,29,104
"COG1402",67,76,40,13,16,52,61,114,136,96,67,73,65,14,63,68,44,130,7,119
"COG1403",204,202,239,93,185,220,195,186,206,165,250,228,208,94,199,246,166,165,349,187
"COG1404",328,845,304,456,249,1107,906,941,776,961,1156,1123,663,453,1275,356,1469,1326,997,1359
"COG1405",5,199,63,7,488,70,107,304,104,222,68,73,57,16,132,24,233,118,30,89
"COG1406",1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,6,2,35,16
"COG1407",54,48,22,1,5,41,48,65,62,44,38,67,50,2,27,69,23,65,64,26
"COG1408",22,21,5,43,8,19,10,11,9,11,45,66,66,157,65,56,44,47,6,62
"COG1409",126,132,131,175,118,179,160,169,185,260,157,191,215,181,129,124,197,210,211,283
"COG1410",228,300,194,185,150,287,363,374,631,439,272,349,242,282,247,252,400,663,219,468
"COG1411",10,4,4,11,15,4,5,7,6,5,10,4,3,10,3,9,6,1,0,2
"COG1412",1,0,0,2,0,3,4,0,9,2,0,0,0,3,1,0,1,4,0,1
"COG1413",52,48,52,7,7,72,125,24,236,166,111,194,100,27,72,43,71,268,5,171
"COG1414",51,41,47,192,101,27,50,43,69,79,44,45,69,192,45,42,54,48,191,75
"COG1415",0,1,1,8,0,2,2,3,3,10,3,1,0,6,1,0,6,6,0,3
"COG1416",1,1,0,9,0,0,1,1,1,0,1,2,2,7,0,1,0,1,1,3
"COG1418",9,60,11,178,36,17,31,98,23,36,27,38,21,139,21,16,37,31,11,124
"COG1419",31,5,7,79,0,7,7,4,18,37,16,8,9,45,6,18,24,17,122,71
"COG1420",63,53,48,14,53,50,56,81,64,123,59,59,66,16,45,77,56,69,7,89
"COG1422",0,38,5,0,5,17,6,55,13,38,27,23,6,0,23,2,27,22,3,12
"COG1426",32,30,12,12,7,23,20,25,29,47,19,16,20,14,14,23,26,24,84,80
"COG1427",0,19,5,2,2,12,14,12,10,24,23,17,12,18,29,5,20,35,0,39
"COG1428",82,87,71,241,176,130,92,91,70,82,85,124,155,234,126,84,80,98,19,51
"COG1429",367,89,255,261,26,190,487,48,889,159,349,504,315,191,340,411,46,939,41,70
"COG1430",39,70,71,16,50,66,58,80,43,49,51,70,139,18,64,39,70,53,273,56
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,5
"COG1432",13,27,7,33,15,10,12,36,14,43,14,11,15,50,13,7,36,23,67,157
"COG1433",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1434",57,36,47,38,22,35,68,53,60,57,43,45,64,51,55,63,39,62,56,78
"COG1435",85,87,112,114,329,101,101,90,71,111,91,104,105,126,118,75,88,74,96,100
"COG1436",1,6,2,0,1,7,4,4,7,11,5,7,1,1,8,2,9,15,0,4
"COG1437",0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,5
"COG1438",6,11,20,0,46,4,9,22,3,8,18,5,15,0,11,4,15,10,43,22
"COG1439",3,21,2,0,3,13,13,33,20,48,13,16,5,0,9,2,29,26,1,21
"COG1441",0,6,3,1,2,1,14,2,19,20,3,5,0,0,5,0,2,13,0,13
"COG1442",12,25,36,4,142,19,18,10,14,4,24,21,17,6,27,10,10,4,12,8
"COG1443",16,38,12,52,22,20,24,56,29,49,30,33,46,44,30,28,31,35,2,29
"COG1444",0,3,1,31,1,0,8,5,22,18,1,5,6,64,4,3,16,13,164,58
"COG1445",1,1,0,1,1,2,3,0,2,2,0,3,2,0,3,0,1,0,15,30
"COG1446",92,79,71,127,34,123,94,72,67,172,107,121,111,101,90,68,131,106,57,152
"COG1448",35,23,19,51,16,32,39,36,30,33,30,47,43,67,61,27,26,34,100,70
"COG1449",30,67,65,0,45,93,69,29,22,46,135,133,90,0,118,35,40,32,20,20
"COG1450",163,93,112,138,55,147,114,122,100,182,40,50,43,44,38,44,55,41,78,93
"COG1451",30,24,28,37,44,40,29,31,29,54,42,65,42,60,34,25,22,30,69,69
"COG1452",542,382,477,561,476,505,349,424,330,299,392,342,398,480,340,581,279,232,265,289
"COG1453",64,21,69,0,1,47,94,15,190,39,18,41,25,1,25,30,3,66,1,11
"COG1454",408,483,567,421,389,301,410,488,368,339,368,323,342,266,382,411,475,286,254,360
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
"COG1456",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,3,0,0,0,6,6,6,8,1,2,5,4,1,18,4,32,28
"COG1459",218,183,190,229,157,246,158,164,169,238,201,209,161,204,145,202,241,177,266,375
"COG1460",0,0,1,0,0,2,0,1,1,1,0,3,0,0,4,0,1,0,0,4
"COG1461",0,70,6,0,5,21,17,95,18,51,16,11,9,3,4,2,57,30,0,89
"COG1462",7,49,43,32,55,38,50,21,41,41,14,15,84,50,56,6,35,28,324,37
"COG1463",52,24,32,11,14,34,47,13,102,36,41,67,53,14,34,70,15,101,79,76
"COG1464",0,1,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,18,8
"COG1465",1,13,0,0,2,10,5,17,10,19,15,28,8,0,44,3,58,32,0,28
"COG1466",324,301,367,393,257,263,277,245,267,260,259,315,292,354,281,339,150,262,126,211
"COG1467",2,64,4,85,19,35,27,98,40,93,21,38,19,6,51,5,73,77,11,42
"COG1468",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,8
"COG1469",10,15,14,41,46,3,31,9,20,39,25,32,38,77,26,10,20,19,66,48
"COG1470",0,2,0,0,0,4,0,2,1,0,1,3,0,0,1,2,2,0,0,6
"COG1471",3,36,3,1,4,14,23,50,27,46,20,23,13,4,31,0,44,27,0,22
"COG1472",739,622,631,880,625,737,597,495,551,567,521,766,729,816,692,669,643,575,463,496
"COG1473",377,412,349,347,395,502,421,409,411,473,484,565,560,388,411,398,491,500,180,377
"COG1474",7,90,8,4,10,71,61,114,57,77,75,70,22,11,105,11,152,127,0,68
"COG1475",311,424,373,276,372,358,330,370,231,272,352,336,315,333,335,325,340,234,1574,328
"COG1476",12,18,16,61,61,10,24,13,12,17,12,11,41,41,20,8,22,8,6,11
"COG1477",118,101,81,169,106,172,99,127,79,129,103,162,147,164,104,124,106,132,149,175
"COG1478",26,92,40,14,63,35,38,166,53,131,38,50,41,24,40,25,91,33,5,58
"COG1479",17,23,20,17,39,42,15,52,23,50,30,34,26,28,25,26,32,24,103,77
"COG1480",87,133,135,156,133,210,207,105,212,105,157,171,169,165,163,133,139,275,26,87
"COG1481",2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG1482",16,6,2,61,2,22,7,8,19,20,4,10,5,12,1,5,6,2,1,14
"COG1483",5,0,1,1,0,6,1,5,3,3,6,7,2,0,0,2,3,8,33,12
"COG1484",9,37,12,16,5,5,9,46,31,55,10,21,4,5,4,4,60,32,347,319
"COG1485",288,194,255,243,298,232,205,183,160,74,173,224,252,210,198,295,122,141,127,112
"COG1486",69,71,65,3,14,30,62,102,62,65,38,54,60,3,36,77,42,38,2,65
"COG1487",0,0,0,2,0,3,0,1,2,3,0,0,0,0,0,0,0,1,1,1
"COG1488",70,54,28,14,16,38,30,63,46,54,16,12,17,6,14,25,7,9,24,43
"COG1489",121,96,177,129,118,116,128,108,149,104,137,110,110,103,125,126,85,157,87,83
"COG1490",39,75,45,100,75,73,54,49,50,58,65,69,69,95,54,39,54,47,53,81
"COG1491",4,32,1,0,2,18,21,45,15,41,9,24,5,0,30,4,31,24,2,12
"COG1492",80,50,39,108,15,42,101,88,144,80,69,111,70,71,38,88,39,184,24,50
"COG1493",9,3,1,9,4,4,8,5,19,8,9,12,15,16,11,6,4,11,2,22
"COG1494",207,184,213,81,144,198,217,160,200,133,70,57,61,26,86,72,58,74,9,36
"COG1495",89,98,104,104,79,69,55,63,48,61,80,59,48,107,56,94,77,35,52,60
"COG1496",181,181,208,203,217,217,211,154,182,137,188,173,194,151,163,199,134,175,80,109
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,27,1,3,1,8,7,31,14,31,27,24,7,8,45,5,70,45,4,29
"COG1499",3,19,3,0,0,34,24,10,24,19,34,34,14,2,38,7,25,36,2,24
"COG1500",5,25,1,0,5,21,22,60,26,50,16,19,8,0,25,6,47,28,1,21
"COG1501",19,12,5,84,5,10,28,15,44,37,17,40,21,89,39,10,28,30,199,58
"COG1502",19,14,8,10,13,41,44,22,72,60,69,65,38,44,38,14,44,54,240,176
"COG1503",2,52,8,1,12,32,31,84,38,73,39,52,18,6,47,6,65,43,2,31
"COG1505",150,131,172,246,96,248,106,129,88,137,134,199,166,184,113,119,162,135,135,160
"COG1506",497,640,496,678,321,926,581,637,515,733,700,866,723,568,535,471,884,723,950,922
"COG1507",3,31,21,5,30,9,12,12,6,14,30,13,14,8,22,12,20,5,6,3
"COG1508",171,162,134,269,156,206,182,189,145,185,159,188,199,305,190,150,135,182,152,223
"COG1509",17,73,8,32,18,3,21,173,53,108,21,27,11,33,9,7,70,26,139,139
"COG1510",6,0,1,23,0,1,0,6,6,11,1,14,3,16,1,1,12,2,54,29
"COG1511",0,0,0,1,0,0,1,1,1,0,1,3,1,0,0,3,0,0,22,1
"COG1512",5,1,0,50,3,4,8,4,23,6,11,11,11,26,7,0,9,15,2,12
"COG1513",10,0,0,1,1,2,9,4,24,7,1,1,3,0,0,8,3,6,14,6
"COG1514",2,40,5,2,3,15,17,72,33,43,12,8,2,1,7,2,40,24,52,53
"COG1515",1,4,6,0,1,8,0,1,1,7,1,3,6,1,4,1,5,5,2,3
"COG1516",9,4,0,28,4,6,2,7,5,13,5,9,1,26,2,4,5,9,39,31
"COG1518",1,0,0,5,0,0,1,1,3,5,1,2,1,2,0,2,7,0,15,42
"COG1519",448,382,450,491,435,420,366,362,314,332,337,372,382,404,367,415,262,243,167,255
"COG1520",368,333,385,360,351,317,333,334,317,328,330,284,280,343,283,320,256,294,158,541
"COG1521",186,207,230,236,245,207,194,156,171,150,217,196,231,197,181,216,112,172,92,151
"COG1522",88,294,49,590,147,157,132,456,175,402,121,165,140,481,174,79,281,206,237,300
"COG1523",99,27,68,0,4,76,130,23,295,93,95,173,92,0,102,118,68,278,288,151
"COG1524",108,154,119,154,151,242,131,172,97,192,190,191,165,168,161,108,134,129,110,199
"COG1525",125,107,128,57,116,90,124,140,121,104,94,96,114,60,116,117,86,90,342,122
"COG1526",49,110,109,290,197,43,116,71,104,164,47,71,140,228,128,52,106,100,63,91
"COG1527",2,65,5,1,14,36,21,85,43,73,26,40,10,2,38,7,79,56,3,42
"COG1528",23,21,24,2,13,15,40,27,80,10,17,16,6,3,6,11,4,26,0,8
"COG1529",227,647,309,336,130,231,489,806,490,963,351,364,310,300,502,307,615,595,516,1444
"COG1530",724,589,649,709,778,648,620,542,571,507,599,628,619,713,598,721,458,540,392,483
"COG1533",43,33,20,1,5,39,41,33,30,68,48,57,44,3,39,32,34,36,37,71
"COG1534",6,5,6,52,26,4,2,6,4,8,2,2,5,54,6,3,6,5,27,12
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG1536",59,61,29,70,16,74,37,48,43,107,59,67,58,59,58,53,85,59,83,142
"COG1537",1,42,7,1,9,34,29,72,33,94,23,35,8,0,50,4,71,47,1,20
"COG1538",661,463,571,422,531,726,559,492,608,500,632,635,582,453,547,561,574,593,922,617
"COG1539",144,109,159,149,161,136,120,82,100,118,143,140,112,152,127,157,104,101,64,85
"COG1540",151,194,199,174,163,158,139,160,138,119,154,108,97,109,126,131,165,88,68,113
"COG1541",47,25,29,43,14,40,36,46,55,132,60,63,69,53,67,52,21,52,96,149
"COG1543",52,3,30,0,0,32,72,2,132,17,74,81,55,0,25,78,8,161,2,1
"COG1544",37,5,29,46,15,18,43,7,91,36,27,54,48,62,36,51,12,69,35,41
"COG1545",22,62,31,5,13,19,41,72,34,46,35,24,30,6,36,29,71,51,5,109
"COG1546",195,252,202,147,207,234,220,198,246,163,219,255,222,135,218,197,177,289,90,172
"COG1547",13,22,16,0,0,19,24,7,43,9,20,28,16,0,21,17,9,50,0,11
"COG1548",5,8,12,17,23,6,11,7,8,8,9,4,6,27,11,12,5,2,1,8
"COG1549",1,25,3,0,2,49,36,11,26,34,48,34,16,0,57,9,44,52,3,36
"COG1550",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7
"COG1551",15,5,5,13,8,7,7,1,3,12,7,13,8,14,9,9,19,5,13,21
"COG1552",1,5,4,0,46,4,1,12,4,2,1,3,2,0,0,1,3,0,1,1
"COG1553",4,4,5,2,5,3,3,7,7,17,6,7,5,8,15,4,12,6,43,18
"COG1554",2,5,2,4,12,4,4,2,2,2,17,18,36,18,21,8,5,5,2,8
"COG1555",3,2,3,11,1,3,7,2,12,21,10,6,10,21,9,4,6,8,25,16
"COG1556",0,2,1,0,4,0,0,2,1,32,3,1,0,6,1,2,3,2,2,23
"COG1558",20,6,5,21,6,7,14,12,9,15,22,10,15,17,8,12,13,11,38,42
"COG1559",183,155,114,238,209,224,145,128,118,183,163,169,190,264,120,136,130,126,77,136
"COG1560",345,325,421,370,395,405,301,320,276,346,365,308,346,325,339,360,239,229,126,213
"COG1561",90,62,77,172,106,157,77,79,75,121,81,113,127,163,80,89,56,80,94,112
"COG1562",301,301,312,285,273,271,313,240,310,160,335,334,315,279,368,304,226,365,80,185
"COG1563",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0
"COG1564",14,49,33,5,62,92,41,42,28,52,57,46,34,10,47,27,47,34,7,24
"COG1565",263,309,349,225,361,215,354,225,277,214,282,266,261,171,263,295,145,262,34,126
"COG1566",13,11,8,0,3,4,16,22,25,24,20,14,12,5,11,15,10,36,121,136
"COG1568",0,2,0,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,1,9
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1570",255,205,182,246,156,196,189,194,188,233,158,190,247,273,185,263,202,223,100,243
"COG1571",2,60,1,0,13,26,28,97,22,81,32,23,12,0,34,12,72,64,3,37
"COG1572",10,22,5,0,0,36,16,4,4,9,21,27,0,2,27,0,13,18,1,12
"COG1573",298,411,337,172,357,289,298,376,285,272,293,271,272,112,283,320,333,247,185,218
"COG1574",85,235,95,585,106,155,175,243,125,381,133,150,165,453,130,106,301,183,112,346
"COG1575",69,151,129,78,161,196,135,169,139,146,117,155,150,67,118,122,181,188,31,70
"COG1576",73,51,75,67,51,77,82,47,85,75,77,100,75,75,64,69,62,108,38,56
"COG1577",2,14,4,8,1,11,11,24,13,27,28,41,11,30,36,4,59,54,0,25
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",8,53,20,12,16,59,16,40,19,37,31,26,26,23,18,13,44,33,4,41
"COG1580",1,3,1,20,1,1,1,2,7,11,1,1,1,12,1,1,12,6,73,41
"COG1581",0,12,1,0,6,0,4,37,3,27,3,4,0,0,8,1,13,1,2,1
"COG1582",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,10
"COG1585",0,1,0,0,1,2,1,1,2,3,2,4,1,4,1,0,7,2,3,4
"COG1586",118,151,213,63,173,140,135,114,143,81,150,108,143,72,132,133,127,103,108,64
"COG1587",178,182,228,141,183,145,175,202,236,213,159,170,180,154,162,204,122,228,79,172
"COG1588",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1589",50,36,46,95,37,63,83,37,127,59,77,62,43,123,54,74,42,114,67,54
"COG1590",1,3,2,0,0,4,1,0,2,2,2,1,0,2,1,0,1,4,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",21,47,53,113,104,3,43,13,36,37,11,12,38,103,57,28,56,27,3,20
"COG1593",775,529,636,672,352,540,539,422,418,395,478,420,535,625,542,750,616,354,284,357
"COG1594",13,26,25,11,271,17,23,45,18,28,17,16,22,18,47,12,29,28,7,14
"COG1595",167,185,137,468,219,230,142,168,143,202,229,276,212,419,174,164,248,173,575,467
"COG1596",228,158,126,191,123,260,167,178,132,152,180,204,203,263,134,206,170,222,243,221
"COG1597",37,116,61,87,104,120,166,91,62,162,93,104,71,73,156,56,133,146,137,162
"COG1598",2,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,1,0,1,1
"COG1599",2,77,11,3,10,48,44,118,55,130,47,44,19,11,62,12,97,80,0,52
"COG1600",116,160,138,135,132,174,199,160,185,213,168,174,183,127,167,154,194,219,139,256
"COG1601",0,27,4,0,4,16,17,36,16,23,11,10,6,5,15,2,23,19,0,7
"COG1602",0,47,0,0,5,0,8,74,12,60,1,5,2,0,11,0,55,23,0,23
"COG1603",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG1605",113,65,79,96,84,81,60,83,90,92,71,81,90,98,78,73,106,97,165,107
"COG1606",33,46,20,1,7,25,41,86,130,43,49,61,27,1,31,38,35,131,4,54
"COG1607",25,57,29,70,43,71,49,67,33,58,40,64,41,86,61,24,98,65,181,76
"COG1608",1,24,4,1,6,21,17,50,21,34,13,26,7,1,31,3,50,43,1,29
"COG1609",110,77,82,340,82,142,133,111,136,179,130,170,155,307,140,83,174,117,684,378
"COG1610",172,153,170,171,161,165,122,141,111,141,139,154,162,139,134,163,123,93,63,119
"COG1611",141,129,119,197,119,174,147,125,184,222,139,154,145,218,105,138,153,211,160,192
"COG1612",384,358,403,265,371,381,327,322,305,295,354,315,362,305,314,371,354,332,165,227
"COG1613",1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,6,2
"COG1615",23,227,101,0,271,93,90,319,113,201,154,69,95,0,114,40,261,115,32,153
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
