"","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8"
"COG1157",136,143,60,85,73,40,27,63,46,44,31,40,25,67,63,57,45,153,57,145
"COG1158",72,65,122,112,42,119,151,150,162,166,485,409,421,431,269,346,481,230,482,280
"COG1159",89,111,131,240,75,222,198,157,129,168,165,148,135,181,58,175,115,142,125,133
"COG1160",57,52,90,131,45,104,103,90,87,110,325,281,240,341,166,327,277,268,213,229
"COG1161",13,34,23,94,25,39,58,66,39,41,61,35,71,42,77,87,46,144,10,32
"COG1162",42,120,80,176,58,188,129,114,77,108,126,88,109,146,65,130,111,186,50,107
"COG1163",0,21,114,10,5,31,40,45,72,2,28,80,103,12,143,42,52,0,96,35
"COG1164",126,52,202,105,18,141,173,171,178,90,152,208,246,165,136,184,113,8,237,116
"COG1165",15,15,92,279,63,93,121,122,71,100,125,128,73,97,24,202,107,166,54,63
"COG1166",61,174,15,395,95,20,82,53,41,105,156,97,23,37,120,255,80,294,62,107
"COG1167",403,414,140,121,184,181,139,95,116,124,128,83,137,258,144,147,98,612,189,329
"COG1168",42,110,72,59,48,76,53,55,40,34,44,35,66,76,122,49,35,123,55,93
"COG1169",12,17,70,249,40,71,84,75,49,80,104,108,59,71,23,174,73,155,41,49
"COG1171",384,331,518,604,185,688,575,507,473,475,517,429,499,612,403,489,453,269,440,424
"COG1172",203,57,233,204,54,356,347,272,280,336,326,246,316,293,36,220,207,39,231,348
"COG1173",683,269,689,501,93,479,481,340,455,393,441,420,493,489,244,483,407,323,620,582
"COG1174",32,42,14,10,36,1,6,12,5,8,4,1,5,11,3,5,2,152,8,49
"COG1175",399,123,495,377,119,655,601,580,557,552,606,437,475,714,86,429,523,707,384,507
"COG1176",322,129,449,214,43,332,302,208,284,288,285,234,277,281,93,195,289,150,240,331
"COG1177",273,106,377,218,60,261,248,187,271,234,246,202,243,241,87,172,233,125,187,277
"COG1178",87,59,182,204,32,224,250,197,237,175,739,638,617,587,150,577,752,231,518,391
"COG1179",7,53,5,6,23,13,11,14,4,1,0,4,16,11,13,2,0,32,4,12
"COG1180",29,29,102,2,9,1,9,9,11,2,2,11,17,7,216,10,2,4,28,35
"COG1181",56,53,99,95,27,112,98,110,102,122,337,306,309,298,307,285,289,157,276,241
"COG1182",20,31,3,6,13,26,15,18,19,14,50,19,47,49,31,29,60,108,27,49
"COG1183",66,95,226,146,45,237,180,219,210,247,191,192,227,227,153,183,253,250,204,159
"COG1184",3,2,4,5,0,7,3,13,6,0,2,0,6,0,13,0,0,0,1,1
"COG1185",294,282,500,727,234,662,761,639,672,814,753,614,670,687,401,663,695,446,612,427
"COG1186",187,172,290,494,118,363,373,349,324,398,411,333,308,368,226,425,328,189,320,275
"COG1187",170,268,172,257,132,375,232,218,200,240,186,210,225,303,194,197,205,475,148,200
"COG1188",33,43,14,28,19,40,15,22,16,8,12,12,14,39,31,15,15,73,15,38
"COG1189",59,12,43,166,29,4,61,47,57,60,65,57,39,10,11,106,47,129,61,46
"COG1190",67,150,278,412,99,291,325,293,293,327,297,315,287,328,215,369,307,195,263,210
"COG1191",7,25,16,19,15,18,15,23,14,12,25,19,24,41,37,20,19,114,56,71
"COG1192",478,558,346,352,317,297,352,369,389,406,115,130,131,107,118,122,152,96,138,167
"COG1193",25,10,59,416,70,163,174,123,106,119,201,97,132,114,23,311,168,0,111,72
"COG1194",138,177,214,228,154,342,351,352,348,326,412,308,358,337,159,277,327,158,285,154
"COG1195",107,141,151,330,112,237,245,209,212,245,280,213,214,240,97,302,231,187,165,143
"COG1196",348,331,719,972,276,604,839,898,872,928,976,886,964,647,895,979,849,486,834,511
"COG1197",393,312,587,912,292,722,683,681,618,678,614,564,588,760,427,800,618,602,561,501
"COG1198",277,251,589,735,227,760,719,634,644,812,740,611,638,609,433,675,736,262,588,429
"COG1199",221,305,305,260,197,159,224,274,255,126,63,92,127,72,180,109,62,200,112,99
"COG1200",68,76,152,217,74,206,187,175,213,230,725,643,569,604,417,661,667,316,570,386
"COG1201",122,271,385,585,206,207,330,403,367,159,102,139,136,46,133,139,131,21,115,129
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1
"COG1203",58,92,7,3,36,7,0,4,2,1,0,5,0,1,5,3,0,77,3,40
"COG1204",94,140,220,34,61,100,136,226,139,2,28,59,87,30,90,29,48,12,55,46
"COG1205",41,70,24,16,28,20,27,37,31,4,11,14,121,42,74,32,16,41,61,58
"COG1206",110,24,42,226,46,57,69,48,49,81,90,74,41,53,5,137,49,19,60,54
"COG1207",145,136,171,357,101,265,299,269,254,342,325,266,268,275,145,293,279,231,232,202
"COG1208",337,193,607,440,467,434,480,487,473,521,566,555,473,363,812,477,554,152,560,353
"COG1209",133,177,209,144,134,266,218,210,244,264,209,206,181,234,237,151,245,162,224,178
"COG1210",80,102,144,107,55,160,121,184,156,159,125,135,118,154,131,127,166,159,148,132
"COG1211",106,103,239,242,66,190,248,267,231,291,314,237,223,191,161,226,252,127,225,148
"COG1212",45,73,73,64,65,79,83,80,83,119,291,273,246,240,165,186,275,122,246,136
"COG1213",3,29,221,32,10,52,54,49,92,44,69,105,90,42,213,80,70,2,156,133
"COG1214",87,81,137,129,47,113,150,113,117,134,114,139,116,146,98,130,119,130,119,113
"COG1215",46,109,77,89,76,48,28,53,48,32,140,157,134,199,448,249,135,77,186,383
"COG1216",401,222,381,238,337,319,285,336,292,308,231,282,244,331,606,282,249,472,341,328
"COG1217",213,248,418,598,158,591,659,397,517,601,361,418,542,612,252,438,565,263,307,374
"COG1218",101,129,170,281,68,257,248,217,248,257,252,215,271,213,152,248,224,161,227,141
"COG1219",336,203,356,438,277,430,450,397,429,504,476,383,395,374,173,441,430,275,410,279
"COG1220",124,177,262,154,86,222,244,258,298,311,230,222,250,185,237,175,289,202,275,244
"COG1221",52,121,11,22,60,4,4,4,1,7,2,1,0,19,55,8,1,34,8,73
"COG1222",0,3,32,15,2,39,38,92,55,0,25,84,99,24,47,36,66,0,24,9
"COG1223",0,9,0,1,6,2,1,10,7,0,0,4,4,0,0,4,3,0,0,1
"COG1224",0,1,0,0,0,4,4,14,4,0,0,5,9,9,0,3,4,0,0,0
"COG1225",108,141,276,370,84,214,336,213,305,255,311,304,300,203,204,365,298,90,312,206
"COG1226",497,569,349,418,346,314,291,483,329,288,271,384,340,359,542,381,316,419,265,578
"COG1227",10,13,0,10,0,50,11,20,11,4,5,2,21,43,5,9,15,1,0,8
"COG1228",771,475,803,371,403,934,590,576,632,376,385,710,704,711,1216,534,435,302,661,764
"COG1229",0,1,15,10,0,3,13,14,12,16,11,12,8,18,6,18,29,15,20,5
"COG1230",270,421,81,63,238,34,35,32,37,22,23,44,27,21,282,53,33,732,81,446
"COG1231",19,27,151,45,17,28,45,65,48,10,16,32,15,32,60,15,13,4,13,24
"COG1232",47,20,93,50,54,67,95,191,103,45,100,125,50,40,73,110,76,2,179,91
"COG1233",102,91,427,1192,215,926,874,818,772,798,830,759,759,688,259,874,872,26,613,361
"COG1234",72,114,216,288,68,220,253,277,220,177,295,245,270,219,249,268,252,91,260,155
"COG1235",149,146,177,161,89,254,226,217,244,208,220,252,234,232,205,216,218,38,223,165
"COG1236",57,81,60,70,45,21,49,61,62,21,111,128,196,75,232,187,133,220,190,214
"COG1237",0,0,14,6,3,19,5,15,10,17,20,8,13,18,5,11,8,0,15,10
"COG1238",85,101,119,103,60,179,166,117,170,205,42,36,65,44,62,38,54,51,47,45
"COG1239",35,16,67,478,63,145,204,165,118,184,170,125,104,130,60,280,195,6,73,61
"COG1240",2,11,3,166,25,6,34,46,18,9,66,28,15,35,30,65,17,2,7,14
"COG1241",5,228,189,24,29,72,118,200,157,0,66,144,259,62,276,115,131,2,124,91
"COG1242",0,0,40,6,0,11,0,7,14,3,2,18,8,4,7,3,2,0,9,16
"COG1243",0,38,118,16,4,5,24,25,51,13,28,56,78,93,200,43,14,3,95,46
"COG1244",0,3,26,9,5,21,40,54,43,1,35,64,43,12,14,43,60,0,24,6
"COG1245",0,38,148,13,8,48,69,74,127,2,42,123,144,21,162,78,77,3,104,57
"COG1246",9,120,46,19,43,53,9,22,17,11,4,15,25,35,63,14,12,156,37,80
"COG1247",46,20,32,9,21,15,18,24,18,12,13,26,28,36,6,22,10,5,34,46
"COG1249",736,864,891,1097,530,890,819,826,799,796,813,864,751,818,628,933,809,1192,806,964
"COG1250",607,780,1036,663,364,1270,926,898,969,763,910,975,1000,1002,812,738,895,1416,865,945
"COG1251",215,298,20,22,102,11,10,13,10,14,4,17,2,0,111,17,1,567,9,175
"COG1252",112,228,86,644,174,107,219,197,170,243,287,197,174,110,84,393,188,189,101,190
"COG1253",195,201,328,491,208,306,371,363,337,318,376,392,338,348,393,523,357,184,403,377
"COG1254",20,10,59,11,3,0,13,19,16,7,15,20,23,4,61,13,3,26,28,32
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",120,188,65,132,79,83,31,77,49,85,12,16,9,24,13,29,12,55,28,34
"COG1257",13,115,125,73,55,119,152,111,170,73,69,146,164,122,150,118,137,7,135,107
"COG1258",0,29,118,24,5,47,59,68,97,0,40,111,90,20,70,42,76,0,97,49
"COG1259",9,4,49,30,13,52,53,62,51,40,33,53,46,71,47,49,55,3,59,27
"COG1260",9,39,156,15,56,0,38,75,102,30,66,80,95,48,139,66,46,4,150,121
"COG1261",55,53,27,22,27,11,0,6,12,12,3,10,11,11,52,13,2,133,19,50
"COG1262",197,262,573,260,182,333,318,358,372,350,162,315,318,355,394,298,290,48,690,450
"COG1263",0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2
"COG1264",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG1266",42,35,76,300,68,87,138,76,94,132,110,121,105,98,81,224,147,4,67,54
"COG1267",27,55,87,52,19,85,73,78,103,98,92,81,90,84,62,64,81,134,97,70
"COG1268",38,3,79,88,14,98,121,115,114,102,131,128,95,61,35,114,141,2,83,45
"COG1269",9,38,202,19,6,47,76,98,143,4,41,164,150,22,170,82,84,1,167,76
"COG1270",61,89,108,159,40,44,53,34,50,49,57,39,47,45,104,103,40,131,64,93
"COG1271",59,95,33,7,34,2,0,6,5,0,8,12,1,11,173,15,1,285,92,188
"COG1272",13,69,48,18,40,62,54,22,23,38,6,46,37,80,57,21,21,9,15,66
"COG1273",3,27,6,2,23,0,1,4,3,1,0,0,0,0,10,4,0,6,4,29
"COG1274",6,13,57,6,21,1,18,10,31,12,18,37,35,22,29,26,7,4,45,56
"COG1275",4,26,1,0,23,0,0,0,0,0,0,0,0,0,1,1,0,5,1,12
"COG1276",0,39,2,4,21,2,4,4,4,5,0,1,0,1,17,2,2,1,2,12
"COG1277",119,40,121,50,28,48,37,93,75,64,47,80,66,70,51,113,39,13,183,118
"COG1278",117,287,154,91,97,143,141,127,153,153,112,137,140,155,242,120,125,221,168,180
"COG1279",18,53,28,47,26,76,92,86,80,77,102,101,83,92,29,70,102,106,79,37
"COG1280",435,253,313,237,108,387,346,312,360,345,349,351,400,389,171,259,375,406,345,259
"COG1281",70,95,6,187,73,80,60,63,32,53,80,52,27,61,46,103,51,163,34,75
"COG1282",123,165,348,528,135,292,442,413,438,469,482,424,444,345,185,437,483,197,432,238
"COG1283",68,203,165,34,96,160,68,95,81,23,59,124,72,165,292,63,78,177,77,155
"COG1284",38,55,40,8,37,2,1,5,4,4,0,11,1,3,39,4,1,76,7,30
"COG1285",35,19,9,6,14,1,1,1,0,1,6,0,0,3,28,1,1,11,5,30
"COG1286",31,45,16,33,26,66,21,29,22,27,28,14,27,51,18,17,30,12,21,32
"COG1287",0,24,213,68,13,201,141,308,168,11,58,102,101,6,64,77,64,0,97,23
"COG1288",17,57,10,4,30,16,1,2,5,2,1,5,0,18,34,3,2,33,6,24
"COG1289",58,112,6,9,33,0,1,3,0,0,3,3,0,1,6,3,1,525,4,39
"COG1290",252,220,364,412,471,466,447,528,506,508,479,373,527,399,270,387,472,196,427,268
"COG1291",206,145,146,70,81,22,33,58,76,52,53,78,49,62,145,74,54,282,94,147
"COG1292",302,588,123,175,219,215,164,146,120,109,155,107,167,208,305,139,90,1431,93,427
"COG1293",2,47,206,258,21,58,133,121,167,60,143,190,156,72,181,209,121,0,163,82
"COG1294",87,175,49,17,82,4,1,6,4,1,3,4,1,13,113,12,2,198,15,116
"COG1295",143,199,60,141,127,66,50,57,53,58,73,64,26,66,107,105,56,301,85,176
"COG1296",42,102,43,41,36,104,74,89,58,67,81,38,74,89,23,51,82,107,43,58
"COG1297",5,6,113,37,20,76,52,139,83,22,81,182,83,15,152,100,132,1,113,64
"COG1298",273,189,99,116,105,83,48,86,65,99,71,56,30,88,84,100,59,373,84,184
"COG1299",16,35,0,0,17,1,4,2,4,5,2,0,2,1,3,0,3,225,1,9
"COG1300",28,29,3,1,16,1,4,7,2,0,0,3,0,1,13,2,1,11,10,30
"COG1301",129,235,145,146,148,218,175,159,170,205,166,166,183,244,193,159,172,460,157,172
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",0,14,51,4,4,12,22,20,34,0,14,30,37,7,36,12,22,1,39,16
"COG1304",159,178,239,391,137,432,469,471,499,556,513,412,381,320,239,456,506,249,434,303
"COG1305",213,458,117,244,270,31,126,105,112,121,102,79,72,64,377,205,98,663,159,404
"COG1306",0,2,10,9,1,0,22,43,38,25,51,47,19,15,11,15,48,2,24,0
"COG1307",0,0,38,3,2,1,22,13,21,7,15,33,24,2,5,40,5,7,49,37
"COG1308",0,2,34,2,0,0,5,4,9,2,0,9,13,3,41,8,2,0,24,15
"COG1309",866,995,146,191,455,353,178,177,135,139,140,147,209,384,468,162,106,1193,135,717
"COG1310",42,319,89,19,2464,14,19,65,49,13,34,44,63,34,69,40,22,34,68,38
"COG1311",1,13,31,5,3,7,57,62,83,0,29,80,94,19,93,39,45,3,119,7
"COG1312",39,17,53,28,6,40,30,41,55,44,47,57,27,30,21,55,27,17,127,56
"COG1313",0,0,1,0,0,0,1,0,2,0,0,0,1,0,19,1,0,0,26,1
"COG1314",3,28,6,11,7,14,5,3,8,10,14,12,8,18,16,15,2,39,4,25
"COG1315",3,59,50,8,30,2,0,6,17,5,1,14,4,3,64,14,5,0,16,38
"COG1316",1,10,25,26,35,0,39,44,28,27,43,26,22,24,13,13,32,3,26,58
"COG1317",16,63,61,3,17,8,4,7,4,2,1,12,0,4,33,4,1,120,13,60
"COG1319",98,79,293,132,54,83,124,169,178,87,104,198,161,127,204,181,130,20,280,259
"COG1320",24,20,8,3,5,18,1,6,3,4,4,1,6,9,9,4,2,127,4,20
"COG1321",79,31,165,38,13,97,74,93,107,41,72,103,116,80,106,109,71,101,136,92
"COG1322",162,137,328,257,112,393,344,394,416,403,362,371,356,365,222,322,425,85,327,254
"COG1324",9,36,73,54,19,0,27,17,32,24,38,37,29,8,91,51,20,1,54,36
"COG1325",0,10,44,1,0,7,6,2,9,0,0,4,13,3,32,6,1,2,24,15
"COG1326",0,1,9,7,0,12,16,15,14,0,10,33,22,2,3,12,25,0,13,3
"COG1327",47,52,88,135,31,95,129,98,131,148,152,100,104,109,107,124,139,97,112,71
"COG1328",17,60,137,3,18,0,18,3,55,0,0,22,52,7,145,31,0,11,99,68
"COG1329",65,11,62,78,29,117,119,119,121,176,48,41,39,32,10,28,42,2,30,30
"COG1330",20,201,132,417,119,7,125,60,54,113,156,121,26,39,123,276,110,514,45,181
"COG1331",145,41,481,115,29,215,230,227,285,172,178,278,250,194,308,203,182,8,475,298
"COG1333",0,24,1,183,79,88,68,59,34,39,95,40,44,50,4,138,58,6,10,36
"COG1334",0,45,1,2,9,3,0,1,0,1,0,0,1,5,11,5,0,2,4,14
"COG1335",161,184,146,168,107,104,75,119,75,60,72,78,87,103,138,147,72,154,134,221
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",83,87,29,48,39,29,8,39,28,33,20,30,11,44,24,35,25,144,33,71
"COG1339",0,4,20,0,0,1,4,9,8,1,14,26,43,5,59,18,11,0,45,25
"COG1340",0,0,3,5,2,7,6,7,9,0,20,40,43,2,9,25,28,0,20,1
"COG1341",0,0,0,1,0,0,0,9,2,0,0,2,6,4,0,1,2,0,0,0
"COG1343",8,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1344",410,424,514,402,195,218,103,237,241,272,160,299,109,202,260,271,166,453,250,391
"COG1345",86,163,134,98,89,58,27,74,42,55,43,52,23,47,69,51,23,410,67,168
"COG1346",41,81,5,8,20,15,1,4,2,0,0,5,0,21,33,5,3,93,1,32
"COG1347",15,60,19,55,31,88,59,54,66,82,52,57,51,96,38,58,80,91,38,39
"COG1348",9,11,1,212,29,0,46,54,25,72,94,39,13,58,1,94,51,0,5,6
"COG1349",190,142,21,13,57,125,26,30,19,9,8,12,23,104,110,14,10,314,9,158
"COG1350",4,7,109,32,10,15,83,59,84,90,95,95,53,50,121,54,70,3,95,45
"COG1351",773,697,369,233,1702,148,250,313,282,324,375,584,243,329,549,262,434,47,309,167
"COG1352",109,196,36,28,86,5,7,22,20,14,14,27,6,6,107,26,8,166,50,155
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1354",90,98,237,214,84,202,209,231,253,274,281,245,187,180,197,245,262,123,226,177
"COG1355",58,11,60,5,3,3,1,5,11,5,1,4,4,5,166,5,2,1,20,22
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",552,114,347,400,105,109,246,226,230,205,225,254,272,109,383,344,183,21,530,259
"COG1358",0,11,25,5,0,18,19,30,17,1,6,33,36,6,46,13,22,0,18,2
"COG1359",36,12,21,8,8,9,8,12,25,19,17,24,22,13,5,24,16,4,34,25
"COG1360",301,208,154,171,90,230,130,142,118,166,101,155,130,203,149,132,127,338,141,209
"COG1361",0,6,39,0,0,0,0,0,7,0,0,10,29,2,117,8,0,0,56,47
"COG1362",15,42,20,13,15,32,11,35,26,4,6,8,36,42,6,12,6,224,46,29
"COG1363",71,30,44,84,34,168,84,90,76,53,42,81,70,126,24,94,80,229,74,65
"COG1364",102,83,228,362,82,264,288,256,293,359,331,251,290,251,96,335,319,173,284,179
"COG1366",14,67,26,35,20,12,12,18,7,26,19,19,9,22,40,24,11,65,19,43
"COG1368",51,156,148,49,52,137,45,44,52,34,26,82,64,92,64,33,44,306,54,204
"COG1369",0,0,0,0,0,2,0,0,0,0,0,0,0,1,15,0,2,0,0,0
"COG1370",0,10,65,20,4,39,38,68,79,1,44,104,64,8,31,57,58,0,78,25
"COG1371",0,7,37,0,0,1,4,3,18,0,5,12,15,8,44,13,2,0,26,7
"COG1372",2571,1966,40,414,2781,44,137,259,75,177,292,161,30,312,1727,227,192,258,82,24
"COG1373",33,65,11,2,13,2,3,8,3,1,2,4,2,4,42,8,2,1,3,28
"COG1374",0,0,0,0,0,2,1,9,1,0,0,1,5,2,0,1,0,0,0,0
"COG1376",97,122,27,44,62,29,42,60,31,16,15,20,22,42,14,21,19,487,18,153
"COG1377",150,102,52,57,52,37,19,42,38,45,33,35,25,57,41,42,32,204,51,98
"COG1378",0,10,66,13,4,19,18,50,45,5,29,39,63,5,205,42,38,0,40,20
"COG1379",0,0,4,0,0,0,0,0,1,0,0,0,0,0,94,0,0,0,1,15
"COG1380",27,20,0,3,8,1,0,0,0,2,1,0,0,2,11,1,1,1,1,15
"COG1381",71,74,162,190,75,142,167,135,178,201,210,150,138,157,119,206,161,104,192,129
"COG1382",0,0,1,0,0,2,0,0,0,0,0,0,1,1,14,1,0,0,1,0
"COG1383",0,1,6,3,0,3,8,9,8,0,3,8,8,4,4,5,4,0,1,0
"COG1384",103,70,247,201,57,307,350,327,374,349,355,295,375,209,253,260,364,20,318,150
"COG1385",102,88,202,282,94,270,238,244,237,261,268,216,247,236,105,233,251,241,196,160
"COG1386",34,36,60,43,19,52,63,65,68,74,228,215,206,130,165,185,226,114,213,134
"COG1387",34,5,66,27,26,40,48,65,52,11,39,48,53,18,58,53,65,0,74,37
"COG1388",16,45,28,29,36,8,35,32,33,18,25,42,23,36,11,24,17,13,41,59
"COG1389",34,23,123,31,13,34,76,120,129,7,69,129,142,28,154,122,113,3,129,39
"COG1390",0,11,30,2,0,6,10,12,32,0,10,24,32,5,33,26,9,1,34,9
"COG1391",87,91,49,26,40,25,19,28,14,21,32,59,78,146,144,75,35,519,153,299
"COG1392",3,51,111,13,14,47,42,28,47,6,27,66,67,40,44,34,12,104,85,67
"COG1393",73,80,94,66,52,93,47,51,56,32,36,72,69,112,69,70,48,127,55,109
"COG1394",3,16,90,6,1,15,30,15,39,0,14,36,56,18,57,12,25,0,57,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0
"COG1396",606,365,194,127,309,262,177,183,211,229,215,146,154,227,158,109,170,428,141,296
"COG1397",20,14,25,12,22,22,8,7,8,5,9,9,5,15,21,12,4,18,23,31
"COG1398",138,209,61,178,208,65,85,103,96,76,134,140,79,129,119,146,111,37,108,77
"COG1399",7,42,56,10,19,14,18,26,16,14,20,24,16,33,59,13,20,81,40,50
"COG1400",0,2,0,0,0,0,0,3,6,0,0,1,7,0,0,2,0,0,2,0
"COG1401",33,56,33,13,34,16,12,35,14,3,21,34,20,10,75,31,10,10,46,80
"COG1402",59,28,140,142,24,25,95,62,75,86,67,69,65,38,56,132,47,17,154,134
"COG1403",163,125,124,185,409,124,179,172,192,216,231,189,138,144,134,191,204,412,165,105
"COG1404",733,807,923,581,869,866,1031,1429,1294,324,893,1971,1574,526,1256,1122,1319,59,1127,696
"COG1405",3,74,285,48,13,77,158,189,197,10,67,180,264,172,296,118,133,6,240,117
"COG1406",12,23,2,0,12,2,0,3,2,0,0,1,0,0,20,6,0,1,2,8
"COG1407",46,56,56,120,33,16,35,37,37,47,45,15,11,24,99,65,46,7,40,51
"COG1408",30,12,49,40,22,119,59,77,47,46,32,69,42,93,5,45,51,3,38,61
"COG1409",237,286,296,160,127,151,176,230,184,133,143,156,194,191,191,199,137,167,213,271
"COG1410",401,283,501,734,195,186,311,264,319,237,110,142,109,101,111,179,98,124,151,143
"COG1411",0,1,10,3,0,2,4,9,7,7,6,5,3,9,4,1,7,0,15,2
"COG1412",0,0,0,0,0,2,1,11,6,0,0,1,2,3,8,0,0,0,0,0
"COG1413",35,13,148,176,14,8,115,142,144,96,77,122,115,54,81,186,76,3,130,86
"COG1414",333,319,83,69,122,226,77,66,82,75,54,36,115,231,93,62,55,634,31,276
"COG1415",0,3,20,2,0,1,3,5,4,4,4,6,2,4,28,2,2,0,10,8
"COG1416",0,8,0,0,1,1,1,1,0,1,0,0,3,4,0,1,2,0,3,8
"COG1418",67,10,49,30,39,114,31,32,55,26,24,32,70,92,71,57,25,8,150,76
"COG1419",130,102,43,31,40,17,8,18,18,19,12,21,4,5,66,20,7,329,31,78
"COG1420",99,28,120,66,43,64,64,65,88,60,37,72,70,107,90,72,38,19,121,104
"COG1422",0,2,23,0,0,4,4,3,12,1,16,32,26,4,57,22,15,0,41,24
"COG1426",70,91,73,29,27,9,20,20,18,28,19,40,35,19,81,36,23,152,60,60
"COG1427",9,0,30,10,3,22,25,25,30,1,22,27,42,12,7,25,25,0,38,17
"COG1428",21,13,82,84,20,199,123,136,78,117,84,84,103,185,69,80,120,6,79,50
"COG1429",158,188,86,1324,177,201,353,299,183,403,414,317,150,254,28,664,324,30,93,138
"COG1430",85,95,26,50,726,68,51,72,45,54,65,52,45,58,105,52,75,79,71,64
"COG1431",3,2,1,1,20,3,0,2,0,0,0,1,0,1,1,3,0,0,0,8
"COG1432",23,31,23,8,19,15,4,11,4,5,11,31,26,44,103,29,10,185,71,151
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",94,53,62,80,40,25,44,69,50,59,48,44,48,47,71,57,44,21,57,64
"COG1435",32,47,111,74,55,144,143,114,112,82,105,102,123,192,83,65,127,10,68,75
"COG1436",0,2,14,3,1,8,15,11,14,0,7,23,15,2,7,9,12,0,4,6
"COG1437",6,1,0,1,0,0,0,3,2,1,0,0,0,1,19,2,1,0,3,3
"COG1438",8,24,15,4,6,1,9,8,9,4,15,7,10,16,21,9,15,0,11,17
"COG1439",0,11,52,8,1,3,15,20,27,0,13,19,40,6,34,17,12,0,33,12
"COG1441",0,0,10,1,0,1,1,7,2,1,1,17,30,7,0,10,6,118,1,11
"COG1442",11,3,1,4,4,1,19,22,14,20,30,25,8,24,3,10,30,1,10,17
"COG1443",16,8,53,29,12,75,49,31,30,24,17,55,44,61,19,33,33,3,50,33
"COG1444",21,117,17,7,39,17,5,15,7,0,1,4,14,6,107,11,1,263,11,69
"COG1445",25,31,0,3,15,0,8,0,2,0,2,2,1,0,3,2,4,250,1,10
"COG1446",28,21,45,33,22,36,36,52,44,21,86,157,98,76,160,92,99,10,93,118
"COG1448",51,131,14,59,49,101,30,70,44,27,41,24,44,94,47,53,47,204,35,74
"COG1449",25,8,3,36,33,1,35,136,73,35,61,36,13,18,11,41,142,14,17,5
"COG1450",243,292,184,113,120,125,130,143,171,167,145,155,146,131,239,131,113,262,178,207
"COG1451",101,87,58,41,48,70,36,30,48,32,43,48,59,69,88,36,35,47,53,71
"COG1452",204,249,283,257,121,386,366,316,383,448,364,347,332,343,192,282,328,406,338,246
"COG1453",0,2,26,351,55,1,76,57,36,96,138,47,27,13,17,180,71,0,54,7
"COG1454",177,280,343,288,116,357,441,337,386,445,377,335,372,318,269,365,423,226,408,370
"COG1455",26,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,12,1,0
"COG1456",0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5
"COG1457",4,44,15,0,12,29,7,1,10,1,1,7,11,4,15,6,0,185,8,48
"COG1459",184,366,259,163,119,196,129,199,146,176,204,217,139,173,238,166,119,270,186,262
"COG1460",0,0,2,1,0,0,1,1,1,0,1,7,7,0,5,4,3,0,1,2
"COG1461",0,0,66,2,0,0,14,22,38,12,19,46,36,0,16,54,8,0,102,30
"COG1462",675,449,25,15,1025,44,34,53,31,101,57,42,9,109,110,33,42,141,31,58
"COG1463",121,100,22,118,77,18,40,53,38,42,73,53,43,34,32,92,42,211,31,103
"COG1464",17,24,1,0,11,0,2,1,0,1,0,1,0,0,2,0,0,94,0,28
"COG1465",0,23,92,9,3,22,28,47,46,0,17,48,65,7,52,39,27,0,54,39
"COG1466",104,94,222,313,73,285,276,230,239,310,284,274,282,260,155,279,315,189,257,182
"COG1467",1,19,129,15,26,20,45,48,68,0,29,64,96,23,94,61,45,0,80,58
"COG1468",3,5,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,1,1
"COG1469",76,78,32,22,160,49,30,37,33,15,16,26,34,73,46,28,27,18,23,39
"COG1470",0,0,3,1,1,0,1,9,6,1,1,9,10,0,2,3,2,0,3,3
"COG1471",0,13,49,1,4,19,19,24,41,1,10,36,53,6,80,31,33,0,52,23
