"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0853",26,21,19,26,9,46,23,24,16,14,35,21,10,18,8,6,4,24,36,14
"COG0854",70,35,82,73,18,44,59,84,43,40,228,193,118,212,70,117,176,196,267,207
"COG0855",46,180,693,415,65,380,400,229,30,98,87,276,72,329,127,66,126,123,209,191
"COG0856",0,6,1,3,0,0,6,12,3,21,5,5,6,8,1,1,8,3,0,4
"COG0857",1,92,23,223,53,33,26,91,26,42,14,82,44,24,60,35,35,29,67,46
"COG0858",137,67,133,94,28,53,101,119,92,102,121,87,90,118,39,101,96,109,162,102
"COG0859",572,427,469,285,206,195,534,522,611,541,677,459,538,527,248,598,407,503,528,501
"COG0860",151,185,155,311,86,219,144,201,270,146,182,196,137,155,132,144,160,166,242,159
"COG0861",230,62,187,168,84,67,190,248,84,153,200,198,107,174,76,109,181,212,214,183
"COG0863",537,237,320,218,8808,332,355,419,402,510,418,731,368,372,6511,386,1243,438,323,467
"COG0864",2,12,0,0,7,6,18,0,0,24,0,2,22,5,2,18,1,1,0,3
"COG1001",21,99,25,27,14,122,79,8,44,91,41,25,210,57,21,245,37,29,46,17
"COG1002",33,174,13,188,134,431,55,50,62,138,65,58,91,106,116,74,110,91,98,59
"COG1003",674,365,835,713,164,335,656,920,569,611,262,279,128,239,74,134,258,254,234,257
"COG1004",201,107,152,131,717,118,169,195,146,165,563,645,382,468,2926,408,870,455,434,526
"COG1005",456,280,309,336,81,163,379,363,393,430,402,339,416,425,97,485,408,398,188,392
"COG1006",8,21,22,19,7,46,6,12,25,12,4,8,16,7,12,22,8,10,10,6
"COG1007",658,353,372,356,129,234,492,511,496,643,525,544,619,505,126,581,562,482,321,546
"COG1008",702,323,480,665,110,208,567,659,628,597,500,712,473,569,148,514,602,638,398,726
"COG1009",833,563,573,613,232,851,740,694,648,809,703,746,743,702,260,730,760,722,507,742
"COG1010",16,40,46,303,26,52,63,97,51,68,11,128,99,45,11,81,66,54,47,73
"COG1011",372,440,452,222,100,334,471,398,532,448,463,378,469,425,199,445,409,420,432,458
"COG1012",2821,2440,3238,1852,2569,2532,2665,2436,2333,2292,3065,2312,2625,2848,1267,2535,2631,2847,2925,2547
"COG1013",103,171,98,103,429,14,194,96,943,311,132,96,299,180,100,307,152,157,31,138
"COG1014",233,388,315,217,136,459,381,201,1168,517,277,280,539,331,81,519,306,352,121,347
"COG1015",112,24,22,21,12,76,18,26,35,16,34,23,28,27,31,21,40,36,44,47
"COG1017",0,77,2,2,28,85,0,0,1,0,0,0,9,0,34,12,4,1,9,1
"COG1018",131,286,110,107,174,623,124,71,173,174,51,87,186,78,200,176,76,89,181,53
"COG1019",1,27,0,2,5,0,33,1,1,44,13,8,78,31,4,81,24,23,0,18
"COG1020",19,414,15,164,115,127,78,38,41,31,36,50,82,82,176,108,54,89,55,42
"COG1021",1,10,3,1,1,79,5,4,23,9,1,0,7,5,5,10,1,5,2,0
"COG1022",795,457,520,633,181,558,682,666,955,668,231,226,179,218,64,176,260,209,194,234
"COG1023",10,4,0,2,0,0,1,1,4,2,3,370,23,7,7,19,98,26,6,194
"COG1024",1212,1779,1934,1368,733,2558,1939,1536,1911,1944,1872,1437,1858,1899,647,1852,1713,1977,1494,1767
"COG1025",33,217,112,36,55,64,35,39,76,92,69,55,113,45,129,130,68,68,140,62
"COG1026",78,69,143,81,6,34,53,79,51,44,113,68,36,65,27,34,68,80,113,88
"COG1027",23,60,1,4,48,13,50,1,26,57,2,5,116,27,21,131,13,18,9,3
"COG1028",3350,3922,4348,3650,1412,4473,4151,3940,3565,4464,4083,3688,4199,4153,1778,4289,3754,4307,3641,4084
"COG1029",36,1,16,6,8,16,12,7,13,13,2,4,2,3,4,2,1,4,1,4
"COG1030",23,82,37,58,15,84,61,44,159,106,62,38,99,34,11,120,60,58,8,39
"COG1031",1,15,3,15,3,0,40,13,19,52,28,12,18,64,4,17,29,42,0,32
"COG1032",239,827,203,329,1514,139,573,313,2904,824,186,634,1271,413,1286,1433,470,324,273,361
"COG1033",910,856,915,642,296,286,1029,870,913,1081,1165,769,978,1108,449,972,1130,963,715,996
"COG1034",679,223,460,165,108,197,506,435,477,361,494,372,322,427,131,317,396,449,406,441
"COG1035",14,49,5,14,9,7,26,8,142,80,24,24,118,32,10,94,59,38,5,56
"COG1036",9,2,6,1,2,3,1,5,6,5,6,5,1,2,0,1,8,2,1,8
"COG1038",14,31,61,28,20,142,33,21,77,14,88,103,33,88,59,40,81,131,151,89
"COG1039",2,14,4,7,1,0,5,3,5,5,1,1,0,1,0,1,2,4,0,1
"COG1040",5,78,28,37,30,111,5,4,90,11,2,6,33,6,32,30,4,10,19,6
"COG1041",2,10,3,7,6,0,38,15,16,45,7,15,7,23,1,10,17,19,0,16
"COG1042",60,250,143,120,63,259,277,76,345,414,65,98,500,190,57,519,108,164,148,128
"COG1043",219,129,286,221,75,114,227,255,205,146,286,202,170,194,63,154,200,198,221,217
"COG1044",257,185,309,304,73,160,250,359,263,205,310,249,223,278,108,219,260,243,317,238
"COG1045",130,119,247,172,48,159,142,218,141,97,168,140,111,148,81,102,114,167,157,167
"COG1047",56,149,36,46,127,144,88,26,36,102,16,9,55,24,39,37,21,29,21,16
"COG1048",791,646,911,332,275,577,793,701,695,807,900,645,810,784,374,810,737,724,690,742
"COG1049",171,273,314,637,72,189,204,393,58,89,286,376,86,206,121,85,252,276,294,348
"COG1051",69,94,67,59,51,81,79,68,100,121,104,90,102,122,93,106,116,99,76,101
"COG1052",361,289,580,235,165,375,378,460,255,298,503,306,329,357,200,355,265,417,391,322
"COG1053",1133,622,1518,711,220,463,1199,1096,1072,1165,1357,981,1080,1294,323,1097,1135,1254,891,1173
"COG1054",347,128,267,296,78,135,338,325,24,245,366,312,169,345,99,171,321,340,378,339
"COG1055",74,213,125,129,62,135,224,127,177,190,192,128,206,219,88,214,177,177,138,142
"COG1056",2,20,2,5,7,9,39,19,12,40,12,10,42,32,9,61,24,19,3,12
"COG1057",225,117,144,176,42,85,181,185,161,166,220,177,142,168,56,127,171,167,198,171
"COG1058",246,115,255,261,35,58,228,278,277,269,266,230,161,224,53,186,248,241,225,255
"COG1059",0,0,4,0,7,0,4,4,6,1,0,1,0,0,2,0,0,0,0,1
"COG1060",194,267,106,122,79,3,359,131,185,472,192,163,545,285,90,567,248,239,52,203
"COG1061",962,408,231,327,3712,212,179,375,157,304,232,1211,180,279,3728,172,1360,322,457,580
"COG1062",44,264,164,128,95,434,152,85,271,281,87,126,299,112,192,332,172,166,117,125
"COG1063",436,360,305,234,191,257,315,233,427,631,311,260,494,303,166,561,257,311,220,328
"COG1064",160,204,192,90,54,122,175,113,270,156,111,131,322,149,100,327,107,144,153,156
"COG1066",31,76,38,101,50,91,28,67,70,38,113,199,123,129,185,148,188,119,196,108
"COG1067",1,149,4,50,78,63,57,26,45,111,47,33,64,93,67,63,98,61,55,65
"COG1069",2,43,14,14,8,7,23,16,14,13,3,6,38,10,31,34,9,17,13,19
"COG1070",62,117,233,316,60,152,165,230,70,155,188,242,123,151,55,117,124,210,262,188
"COG1071",422,335,357,568,217,202,526,400,452,614,526,411,443,654,310,421,645,534,365,424
"COG1072",9,5,17,11,4,19,24,11,16,11,22,14,8,28,9,10,18,12,16,21
"COG1073",253,362,274,292,170,216,334,334,293,394,390,285,296,323,244,310,295,341,326,288
"COG1074",170,364,251,602,144,612,315,363,272,378,297,374,294,400,168,270,275,380,435,343
"COG1075",9,94,12,205,43,170,61,78,76,61,33,98,53,51,34,45,96,58,51,54
"COG1076",57,121,98,72,34,130,95,90,148,68,94,64,125,81,69,119,84,93,115,94
"COG1077",406,216,475,340,92,165,341,399,344,287,411,375,251,408,108,272,361,392,284,456
"COG1078",55,92,37,228,26,25,108,103,20,129,66,124,137,121,35,148,111,87,65,88
"COG1079",178,132,124,77,54,141,150,156,207,164,186,183,170,185,57,187,218,206,94,245
"COG1080",206,35,66,58,45,70,67,59,97,68,23,24,12,27,14,16,31,21,12,35
"COG1082",189,287,398,219,43,66,294,300,222,331,256,233,261,248,84,279,246,307,263,271
"COG1083",168,104,116,138,466,32,197,169,298,198,186,193,143,171,488,129,216,117,191,137
"COG1084",0,4,4,6,2,0,41,5,4,43,39,21,23,50,4,12,61,50,0,38
"COG1085",15,100,34,10,12,4,53,13,44,57,35,27,144,37,35,148,29,31,48,27
"COG1086",260,239,189,337,646,342,269,252,266,266,321,258,301,226,428,294,343,217,322,231
"COG1087",179,161,153,244,120,139,146,200,172,150,192,181,136,187,147,135,138,157,189,141
"COG1088",412,231,168,253,1152,155,302,282,321,327,281,411,365,299,1292,327,492,248,296,243
"COG1089",505,174,200,254,1908,103,261,346,289,313,329,341,251,308,1525,268,621,282,280,353
"COG1090",42,38,26,87,14,25,25,39,12,53,130,155,100,153,51,106,175,147,105,147
"COG1091",214,181,130,180,715,147,201,170,284,189,176,151,213,142,242,188,219,173,242,143
"COG1092",16,230,50,86,126,380,28,20,29,42,22,34,49,26,135,45,32,41,131,24
"COG1093",10,38,1,10,2,0,38,8,24,69,16,16,109,56,5,108,44,33,0,25
"COG1094",2,29,1,5,3,0,36,11,16,56,16,17,69,55,4,56,41,36,0,24
"COG1095",3,31,3,3,3,1,43,6,22,43,5,2,28,11,0,18,7,13,0,4
"COG1096",2,4,0,1,0,0,6,0,1,9,11,8,28,13,2,29,40,22,0,13
"COG1097",8,37,5,5,7,0,35,7,22,59,7,16,133,34,4,138,34,31,0,25
"COG1098",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1099",1,3,7,12,8,4,2,2,1,10,0,2,2,2,1,2,0,9,2,2
"COG1100",66,44,47,556,12,0,152,278,18,108,66,307,52,154,23,58,176,177,94,220
"COG1101",2,2,3,4,1,6,1,1,2,0,0,9,0,4,2,0,3,0,1,0
"COG1102",5,22,4,6,3,1,38,4,12,44,11,9,60,30,5,76,21,23,0,13
"COG1104",274,306,305,513,85,213,231,348,433,279,275,351,322,258,120,352,276,271,271,321
"COG1105",1,5,1,12,11,29,0,3,2,1,1,1,7,0,8,7,0,2,0,0
"COG1106",0,2,0,4,0,0,0,0,0,0,0,0,3,0,9,2,1,1,19,0
"COG1107",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,2
"COG1108",252,91,220,409,52,200,280,362,144,214,265,289,133,271,70,117,216,274,233,314
"COG1109",1133,687,1006,837,262,585,1075,968,849,954,1077,984,904,978,344,998,1010,1016,905,963
"COG1111",11,62,7,25,10,0,98,21,55,144,57,39,157,113,5,150,80,70,0,68
"COG1112",105,146,71,232,80,202,211,118,197,192,169,226,105,272,121,110,346,241,108,215
"COG1113",0,1,0,0,6,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0
"COG1114",1,3,0,0,6,3,0,1,0,0,1,0,0,0,13,1,0,1,12,0
"COG1115",225,355,243,366,152,508,235,194,301,209,147,79,84,104,60,82,66,91,131,67
"COG1116",30,209,109,93,208,464,127,141,115,160,44,73,193,79,157,187,108,89,69,110
"COG1117",102,72,349,158,33,153,303,109,29,138,54,95,37,286,48,44,48,127,58,227
"COG1118",1,34,1,6,24,79,3,1,7,20,6,4,11,4,30,18,11,4,4,5
"COG1119",5,91,20,148,9,11,33,57,78,41,10,51,86,25,34,76,34,33,48,66
"COG1120",7,80,14,140,59,222,22,53,47,51,43,41,71,23,42,53,27,33,41,29
"COG1121",171,80,186,331,46,151,238,334,70,191,257,273,97,228,57,110,241,239,175,307
"COG1122",145,47,28,196,22,43,56,112,104,86,36,154,60,53,18,75,121,78,61,117
"COG1123",223,223,381,469,47,697,343,500,197,293,388,448,296,377,79,263,332,407,472,451
"COG1124",1,0,0,0,0,6,0,0,2,2,1,0,1,0,0,3,0,0,0,0
"COG1125",1,12,11,10,4,57,9,6,3,12,3,3,18,3,1,17,2,2,3,0
"COG1126",261,100,284,221,98,226,262,203,219,238,257,244,178,271,78,196,304,237,240,263
"COG1127",53,129,80,230,61,57,67,118,53,53,71,107,33,71,60,43,77,74,112,75
"COG1129",236,98,346,133,29,111,258,234,126,214,82,70,88,87,10,73,72,109,71,95
"COG1131",662,851,616,674,339,386,877,686,846,912,835,710,912,872,361,929,837,796,613,799
"COG1132",1687,1237,1313,2051,439,1245,1490,2012,1327,1524,1593,1599,1361,1598,542,1396,1489,1604,1572,1735
"COG1133",223,62,219,41,238,13,141,182,109,119,184,125,105,143,100,92,98,151,170,151
"COG1134",16,75,35,99,14,94,46,26,114,68,34,57,82,32,19,74,56,45,36,36
"COG1135",7,38,0,11,10,65,14,0,1,43,3,0,50,8,13,76,4,3,6,5
"COG1136",408,411,397,483,131,284,486,476,460,580,496,448,498,513,230,522,538,491,443,490
"COG1137",250,142,260,276,53,126,235,267,166,207,277,232,171,238,76,175,194,201,264,229
"COG1138",706,335,555,270,148,325,673,558,463,629,232,204,150,229,81,165,214,201,177,235
"COG1139",8,42,6,12,10,15,16,2,136,42,0,2,72,7,3,108,1,15,9,11
"COG1140",12,25,0,5,3,23,7,1,495,13,2,4,14,8,10,16,3,13,6,3
"COG1141",0,0,4,59,31,0,9,17,1,4,0,45,0,11,100,1,23,9,4,14
"COG1142",2,9,18,162,19,1,25,83,56,31,9,83,12,22,13,11,40,24,20,47
"COG1143",211,110,169,136,202,45,167,195,189,245,179,161,198,186,773,208,168,176,107,170
"COG1144",3,1,0,0,0,0,2,0,153,4,0,0,9,0,0,8,0,0,0,0
"COG1145",15,67,43,125,152,206,40,34,329,57,11,49,96,34,64,84,36,35,49,41
"COG1146",198,149,227,73,173,184,255,153,220,249,192,172,255,172,173,257,166,203,166,201
"COG1148",0,19,3,0,2,0,5,0,474,24,0,3,74,6,0,70,3,7,0,9
"COG1150",0,0,1,0,0,0,0,0,70,6,0,0,2,0,2,3,0,3,0,0
"COG1151",0,0,0,5,0,3,0,0,82,0,0,0,0,0,0,0,0,2,5,0
"COG1153",2,0,0,1,0,0,1,1,4,4,1,0,1,2,0,3,0,3,2,2
"COG1154",591,307,718,542,121,329,553,646,499,369,651,555,362,532,178,361,496,603,561,593
"COG1155",13,66,9,26,13,3,127,24,30,158,52,30,259,102,8,261,80,77,0,78
"COG1156",1,15,2,6,4,0,27,7,11,40,40,25,117,78,9,149,83,59,0,53
"COG1157",9,115,90,85,59,200,34,31,31,57,21,34,73,26,55,48,31,38,58,71
"COG1158",477,298,609,313,126,246,467,424,434,418,553,328,348,449,158,362,401,474,482,449
"COG1159",107,135,149,253,39,163,130,193,114,85,130,154,114,159,60,98,125,133,184,131
"COG1160",321,263,255,410,74,334,242,351,253,250,321,335,207,280,95,222,273,266,261,299
"COG1161",2,50,24,138,7,30,50,55,15,14,3,68,26,52,35,19,64,40,35,53
"COG1162",71,105,82,223,26,88,74,129,51,53,77,113,69,88,63,76,72,78,164,77
"COG1163",7,41,3,13,7,1,84,16,35,105,27,20,103,73,9,100,59,78,0,36
"COG1164",72,104,156,148,15,132,211,103,67,265,127,130,253,178,23,253,171,179,117,137
"COG1165",9,26,15,84,0,10,30,52,23,30,47,145,102,95,16,77,93,84,90,107
"COG1166",8,162,45,337,64,125,29,220,12,33,25,185,38,39,112,37,105,58,126,99
"COG1167",65,225,127,165,255,514,94,116,85,144,98,70,151,94,201,174,61,131,140,119
"COG1168",13,103,62,69,10,102,41,28,33,35,35,47,58,45,39,73,56,56,48,49
"COG1169",16,47,28,229,6,13,50,128,80,52,23,163,83,51,12,86,85,61,61,101
"COG1171",424,413,473,482,116,378,473,509,317,449,551,531,522,489,165,521,435,533,519,551
"COG1172",299,91,449,138,20,74,317,295,112,262,308,281,250,302,37,267,273,330,362,352
"COG1173",131,147,133,148,32,175,142,144,153,208,366,450,668,451,93,714,430,450,354,528
"COG1174",2,25,14,12,9,96,2,4,13,17,4,1,26,3,8,24,2,6,7,5
"COG1175",643,272,642,300,93,300,524,620,342,351,631,638,503,582,85,493,483,723,538,844
"COG1176",264,191,335,141,105,229,254,271,249,263,303,266,378,310,75,340,257,304,252,313
"COG1177",189,194,299,128,96,215,209,248,220,190,279,230,267,222,78,305,211,242,224,247
"COG1178",768,313,437,528,145,494,556,736,437,512,858,739,487,597,192,524,615,676,739,765
"COG1179",16,69,7,8,33,31,7,5,5,7,4,12,9,8,45,9,4,5,24,5
"COG1180",1,57,4,8,8,8,12,2,150,28,3,5,116,9,13,107,4,6,8,9
"COG1181",396,242,256,305,113,149,275,335,393,256,353,299,259,289,96,274,230,273,306,296
"COG1182",124,55,49,14,50,99,31,46,8,11,64,52,18,48,58,7,52,47,76,56
"COG1183",91,64,82,33,17,53,60,81,64,61,273,177,193,224,75,202,204,197,229,207
"COG1184",0,9,2,3,0,5,3,0,15,1,0,4,9,10,0,6,10,4,0,8
"COG1185",792,421,963,621,177,405,692,858,583,573,762,656,522,684,202,476,582,707,729,744
"COG1186",393,239,427,440,90,252,353,402,357,275,375,409,259,342,132,271,297,337,388,362
"COG1187",198,237,189,320,102,318,154,189,195,138,199,217,140,202,122,145,161,190,294,177
"COG1188",13,37,13,17,14,47,7,4,18,14,10,10,13,13,22,13,15,15,36,15
"COG1189",4,48,57,164,2,17,66,105,56,58,30,100,60,39,5,49,62,47,28,61
"COG1190",308,225,267,412,64,128,234,326,283,266,316,320,236,276,108,225,288,261,285,239
"COG1191",11,73,57,88,151,61,18,28,24,39,15,57,59,31,71,41,19,47,58,51
"COG1192",411,503,436,397,238,1067,397,387,309,369,426,322,345,410,276,343,381,409,343,347
"COG1193",18,80,52,389,6,18,86,256,28,94,65,242,67,99,19,80,134,98,108,148
"COG1194",466,188,288,241,117,163,329,350,193,246,406,376,212,344,175,209,354,376,374,342
"COG1195",132,167,219,283,55,197,218,254,128,189,229,221,160,200,82,132,182,201,264,225
"COG1196",770,567,858,754,178,556,973,883,716,875,906,1121,764,970,236,792,1028,947,708,1036
"COG1197",430,580,513,912,115,559,558,728,650,550,637,620,585,597,194,555,589,568,644,666
"COG1198",644,447,666,664,129,379,672,803,647,581,815,710,550,673,204,519,630,745,796,722
"COG1199",111,322,156,332,303,395,271,214,430,382,172,279,286,251,207,257,311,222,141,206
"COG1200",846,378,551,573,178,349,619,726,553,571,291,230,148,220,82,140,238,200,233,220
"COG1201",32,329,192,495,56,321,362,406,107,532,224,348,520,433,98,494,308,438,126,401
"COG1202",0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,2,2,0,2
"COG1203",0,60,0,15,17,55,0,1,6,6,0,2,20,2,69,15,1,2,14,1
"COG1204",20,142,14,54,33,23,227,30,63,195,54,87,245,202,30,288,209,157,20,139
"COG1205",39,54,11,58,26,24,28,17,123,40,9,20,51,30,43,44,31,20,60,28
"COG1206",9,56,58,256,4,99,59,129,30,47,4,41,13,15,2,16,9,22,18,43
"COG1207",145,76,112,107,34,65,90,103,40,77,345,304,148,263,116,186,276,290,265,289
"COG1208",506,341,321,426,769,115,506,600,712,581,563,549,577,461,655,542,596,426,444,446
"COG1209",268,183,183,153,531,138,207,229,252,222,217,190,267,199,236,250,204,194,298,195
"COG1210",210,154,164,71,68,155,183,154,117,152,180,134,158,149,72,157,128,143,169,179
"COG1211",318,138,216,224,60,123,221,274,234,237,317,271,184,236,75,195,243,252,262,285
"COG1212",309,147,325,159,260,145,272,280,278,198,345,230,180,263,336,160,275,240,286,263
"COG1213",46,169,27,31,327,2,89,70,242,143,102,69,203,82,125,260,60,68,25,82
"COG1214",101,98,70,184,34,84,103,101,159,124,115,120,130,119,52,109,110,122,93,122
"COG1215",128,218,49,366,104,435,154,144,173,144,83,186,311,133,100,287,203,105,160,127
"COG1216",259,359,171,298,437,279,300,280,565,395,113,96,123,90,121,131,78,80,94,58
"COG1217",815,380,865,453,94,299,249,482,381,240,430,423,392,335,137,417,326,345,633,474
"COG1218",236,159,226,240,57,123,244,263,162,235,232,252,157,246,97,136,221,231,269,212
"COG1219",499,236,453,432,221,184,428,514,339,369,451,449,317,389,240,330,383,438,444,412
"COG1220",254,229,380,134,102,225,249,267,349,226,325,216,261,282,113,288,267,274,301,248
"COG1221",1,111,12,23,56,54,9,3,2,17,2,13,21,3,77,6,8,12,40,3
"COG1222",0,7,5,7,2,0,59,12,20,62,33,32,21,90,4,10,74,52,1,60
"COG1223",1,0,0,1,15,0,6,0,0,0,0,8,0,5,1,0,6,2,0,2
"COG1224",0,2,0,2,0,0,3,0,0,0,0,4,0,9,1,0,10,10,0,3
"COG1225",192,215,201,376,58,140,295,330,146,307,285,278,313,315,87,300,250,283,183,264
"COG1226",188,621,341,510,175,751,326,337,489,316,241,413,365,344,345,356,385,332,416,437
"COG1227",2,7,3,1,1,17,4,0,0,1,3,8,3,18,11,1,13,4,35,12
"COG1228",304,813,428,526,163,361,552,336,950,721,579,406,849,597,344,859,545,579,567,384
"COG1229",33,5,25,7,3,40,16,22,9,19,23,17,11,11,4,10,24,15,11,19
"COG1230",5,434,35,138,90,695,27,19,108,67,23,33,149,19,208,136,45,16,111,20
"COG1231",30,25,6,16,21,22,19,3,56,22,45,62,121,77,40,131,68,73,63,51
"COG1232",58,84,37,122,14,13,91,93,186,156,146,105,121,84,22,135,111,80,51,75
"COG1233",538,289,656,989,88,97,750,1004,431,680,802,879,411,810,114,400,727,809,727,768
"COG1234",182,169,177,306,30,64,226,237,205,266,204,255,232,269,47,227,251,238,132,247
"COG1235",219,170,198,181,66,148,245,228,233,237,230,207,161,246,93,157,232,233,241,205
"COG1236",22,201,73,251,85,264,172,156,46,201,54,159,232,180,106,239,144,141,79,148
"COG1237",5,4,32,6,1,0,13,14,6,9,28,2,17,11,1,11,3,16,20,3
"COG1238",77,57,50,14,21,43,49,51,51,39,217,132,131,165,93,96,156,152,219,171
"COG1239",41,73,95,429,14,17,89,254,73,80,78,183,74,97,15,92,122,111,118,142
"COG1240",4,7,21,103,9,10,24,108,13,23,8,78,11,22,5,18,52,37,50,50
"COG1241",26,104,11,28,581,4,186,28,65,212,56,91,232,176,59,248,196,139,2,121
"COG1242",0,20,5,8,1,0,5,2,53,8,3,4,30,9,2,32,3,6,2,7
"COG1243",233,65,9,15,45,0,72,16,54,89,28,19,164,48,18,169,23,32,9,20
"COG1244",1,6,2,4,1,0,9,6,1,20,32,12,30,55,2,18,63,42,1,40
"COG1245",20,73,10,23,9,1,140,19,37,156,49,38,189,112,19,173,115,78,0,66
"COG1246",29,122,33,28,38,131,20,6,52,31,2,16,45,13,54,38,13,17,65,10
"COG1247",20,45,10,11,9,36,32,14,34,35,7,3,13,5,7,14,8,9,9,6
"COG1249",648,956,847,1057,326,1498,744,892,728,723,753,751,857,748,492,820,718,804,774,780
"COG1250",737,982,803,634,381,1218,940,781,1006,956,1014,764,1013,957,421,960,892,984,813,841
"COG1251",2,179,10,62,124,331,18,15,106,20,2,8,32,4,119,32,16,6,77,1
"COG1252",61,167,143,519,125,400,163,288,24,138,91,372,128,149,132,139,176,208,186,245
"COG1253",237,310,248,564,103,203,316,352,371,477,310,378,401,314,136,416,342,302,334,291
"COG1254",3,23,3,16,4,8,20,5,61,29,11,15,84,19,4,72,9,19,10,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,160,162,95,79,249,45,53,41,65,7,10,27,4,30,32,19,17,23,31
"COG1257",53,136,54,90,23,10,147,62,50,178,102,92,151,163,64,161,116,126,93,88
"COG1258",10,60,6,17,8,0,70,16,8,105,49,31,165,89,7,142,72,62,0,55
"COG1259",71,32,34,55,11,1,42,29,67,60,56,53,58,54,17,49,45,47,66,47
"COG1260",104,122,30,16,40,2,88,48,163,159,65,70,227,69,37,245,100,67,2,70
"COG1261",3,59,26,16,33,49,8,8,19,10,1,6,25,3,30,18,10,9,26,18
"COG1262",110,446,390,371,364,266,314,270,424,432,257,198,567,288,120,585,185,309,326,232
"COG1263",0,1,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,21,0
"COG1264",0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,11,1
"COG1266",15,39,51,234,32,49,67,164,80,79,78,136,65,97,30,64,110,93,80,95
"COG1267",101,63,88,43,30,48,90,85,99,101,116,72,58,100,29,63,76,74,85,96
"COG1268",158,36,125,94,15,4,126,138,87,96,127,141,76,106,27,81,114,121,123,135
"COG1269",10,95,10,25,13,0,121,28,41,199,39,46,266,118,13,254,92,82,1,84
"COG1270",9,84,31,187,23,72,56,95,48,62,12,57,135,46,32,131,33,36,50,57
"COG1271",32,206,6,59,85,259,3,3,154,22,5,9,65,2,122,52,14,13,55,2
"COG1272",83,42,26,26,26,109,13,16,75,21,29,23,44,24,31,44,38,9,66,13
"COG1273",0,6,0,0,1,11,0,1,2,4,0,0,13,0,6,12,1,1,2,0
"COG1274",5,25,15,24,2,6,44,7,106,59,8,14,39,23,4,57,28,29,7,11
"COG1275",0,7,1,3,11,1,0,0,27,1,0,2,0,0,15,1,1,0,12,0
"COG1276",2,41,17,6,3,7,1,4,3,2,1,4,7,2,23,4,5,4,14,2
"COG1277",29,95,79,98,35,28,78,62,147,197,45,62,131,59,30,122,40,57,45,57
"COG1278",155,172,206,80,91,236,150,135,184,134,137,107,150,116,100,177,119,128,162,112
"COG1279",124,43,49,27,24,44,87,88,12,84,102,107,35,112,39,34,118,104,116,94
"COG1280",498,279,349,135,279,359,383,328,247,299,412,302,284,392,253,255,338,365,399,393
