"","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3"
"COG1412",10,1,4,2,4,0,2,2,0,3,0,0,0,0,0,0,1,0,0,2
"COG1413",215,116,217,15,104,166,241,75,114,115,103,32,24,145,65,46,25,143,136,114
"COG1414",61,80,131,215,69,55,67,38,34,48,130,206,52,62,48,66,46,69,126,49
"COG1415",10,4,47,1,1,1,2,5,0,6,0,0,2,2,5,1,2,1,14,5
"COG1416",2,2,1,1,0,2,1,0,1,1,2,0,3,3,0,0,2,3,1,0
"COG1418",41,30,94,135,33,14,35,34,19,54,56,56,35,15,43,31,100,20,49,25
"COG1419",22,54,24,33,14,13,9,31,16,13,38,122,21,24,21,8,11,18,52,12
"COG1420",66,68,182,61,61,76,122,53,74,56,86,133,31,64,94,67,75,67,115,60
"COG1422",10,2,5,0,2,1,5,10,4,3,0,0,0,2,6,19,53,20,66,10
"COG1426",30,43,96,15,26,16,17,39,20,37,28,31,15,17,39,33,32,19,43,23
"COG1427",35,18,10,14,17,18,1,22,18,39,7,5,2,4,7,11,27,26,24,14
"COG1428",44,55,121,217,81,70,65,67,64,81,131,68,155,80,121,94,84,100,84,71
"COG1429",565,359,66,246,349,579,533,44,897,380,276,132,103,858,65,145,64,442,118,395
"COG1430",63,62,60,46,83,136,168,52,115,32,58,74,57,85,74,50,79,72,62,52
"COG1431",0,4,0,1,0,1,0,1,0,3,8,0,0,0,1,1,2,8,4,0
"COG1432",20,48,81,62,21,8,16,28,8,14,17,26,4,4,12,3,12,10,26,1
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",43,39,121,22,40,72,56,22,49,54,71,96,62,77,42,40,38,48,51,50
"COG1435",104,108,98,134,78,95,84,115,79,82,100,33,113,70,123,102,102,87,86,88
"COG1436",22,7,6,7,4,4,5,9,4,13,0,0,0,0,5,1,1,6,12,6
"COG1437",2,3,3,0,0,0,0,1,1,4,2,9,0,0,0,1,0,0,4,0
"COG1438",7,21,7,0,22,17,15,20,14,15,7,2,14,19,16,15,8,11,10,5
"COG1439",29,8,4,2,14,11,9,25,4,22,0,0,1,1,9,13,37,12,65,7
"COG1441",20,2,5,2,6,3,13,7,6,3,4,0,4,3,8,4,6,1,29,6
"COG1442",13,12,2,0,27,19,19,7,33,24,0,2,43,19,26,30,13,28,1,19
"COG1443",35,43,10,65,32,18,18,31,16,56,40,12,33,31,20,36,76,40,75,22
"COG1444",24,49,12,10,17,1,10,22,0,2,32,11,1,2,16,10,6,14,19,6
"COG1445",1,3,0,0,7,0,1,0,0,1,15,5,0,1,1,0,3,0,3,2
"COG1446",119,82,133,121,102,58,89,143,71,117,114,114,122,47,104,93,76,130,166,86
"COG1448",43,77,4,108,51,39,40,32,27,40,54,107,60,53,31,16,40,43,22,36
"COG1449",98,97,13,1,67,88,53,34,78,72,2,17,84,35,26,32,58,106,9,38
"COG1450",144,208,238,128,115,105,78,153,118,118,161,399,168,98,169,99,113,174,173,164
"COG1451",26,40,51,63,51,23,30,21,43,32,26,25,8,13,16,5,13,25,16,7
"COG1452",165,301,270,360,308,320,291,242,342,343,433,270,534,372,460,454,403,359,244,381
"COG1453",154,68,42,0,88,182,198,8,266,138,18,0,7,68,8,11,7,38,4,20
"COG1454",373,319,259,380,393,360,316,423,315,339,347,384,537,397,366,462,411,301,367,384
"COG1455",1,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0
"COG1456",0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1457",4,2,4,17,27,1,3,20,1,2,15,58,1,1,26,9,8,8,27,4
"COG1459",183,188,276,167,148,139,184,210,197,201,203,341,194,144,236,175,194,203,198,192
"COG1460",2,1,3,0,0,0,1,3,1,1,0,0,0,0,1,1,1,0,2,3
"COG1461",12,3,21,0,8,4,13,17,3,6,4,1,4,2,95,38,92,16,74,37
"COG1462",19,162,17,51,92,83,76,39,25,8,99,263,66,34,29,38,9,30,27,27
"COG1463",20,12,8,5,20,27,35,9,26,23,52,78,21,88,27,32,20,77,30,64
"COG1464",0,1,0,0,0,0,1,0,0,0,8,29,0,2,0,0,0,1,4,0
"COG1465",55,27,5,7,25,22,17,50,6,34,0,0,0,8,6,24,45,30,131,18
"COG1466",162,164,289,288,282,272,271,163,328,272,319,133,278,385,276,376,211,240,222,287
"COG1467",62,25,16,5,31,27,30,85,20,51,0,0,0,9,18,52,92,34,165,28
"COG1468",0,0,10,0,0,0,0,0,0,0,0,2,0,1,2,0,0,3,0,0
"COG1469",16,38,27,56,26,22,24,29,18,15,16,14,6,9,2,2,4,10,5,5
"COG1470",6,0,3,0,2,0,0,1,0,6,0,5,0,0,1,2,4,1,1,3
"COG1471",43,13,20,5,17,17,22,43,9,26,0,0,0,3,10,28,56,19,82,15
"COG1472",397,590,554,1018,618,512,518,619,455,651,782,367,840,566,617,625,457,684,446,588
"COG1473",446,490,534,549,405,366,379,524,436,421,398,347,398,409,478,381,453,508,506,484
"COG1474",158,48,57,28,73,59,46,157,36,121,0,0,0,16,31,80,153,80,139,42
"COG1475",300,332,297,292,360,430,353,413,311,352,328,677,354,266,381,396,344,337,272,320
"COG1476",6,25,13,37,14,19,14,21,7,20,43,18,20,8,15,12,12,9,13,11
"COG1477",82,118,133,165,87,80,76,102,89,100,148,148,196,80,171,124,104,142,131,100
"COG1478",48,36,42,26,32,36,39,99,39,40,27,34,49,36,51,82,184,42,225,37
"COG1479",30,43,123,29,35,27,25,22,9,29,50,112,21,19,42,25,47,60,36,21
"COG1480",152,109,210,125,166,164,174,120,189,152,83,52,144,180,163,156,89,169,89,208
"COG1481",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,3,0
"COG1482",28,11,36,16,14,13,11,8,11,16,21,36,13,7,10,5,16,13,27,11
"COG1483",3,9,18,2,1,4,7,4,8,6,3,29,2,4,7,1,4,3,10,4
"COG1484",26,118,338,24,69,6,18,47,5,27,48,291,1,18,76,25,36,57,99,14
"COG1485",137,137,32,239,168,230,233,130,184,146,307,146,222,215,165,208,160,192,48,139
"COG1486",61,43,40,9,57,68,74,48,79,80,30,9,43,67,96,67,71,64,35,87
"COG1487",2,15,13,0,4,0,1,0,0,3,1,45,2,1,0,0,2,9,9,0
"COG1488",61,45,70,46,46,59,58,44,42,50,50,25,92,61,68,39,72,61,44,39
"COG1489",94,111,147,79,137,150,133,75,160,117,147,56,114,168,115,154,107,137,75,161
"COG1490",48,41,51,74,62,48,49,54,44,47,59,49,54,40,90,57,63,52,67,45
"COG1491",25,12,20,2,10,10,12,39,10,22,0,0,0,6,10,28,52,15,65,17
"COG1492",108,64,91,75,70,100,103,26,127,73,76,52,23,177,23,38,121,99,112,80
"COG1493",8,12,5,26,9,10,6,5,6,10,1,2,5,4,2,1,3,3,1,2
"COG1494",247,172,142,72,209,198,155,209,238,233,124,48,191,221,187,195,156,177,116,227
"COG1495",44,35,46,69,62,51,48,60,55,53,53,73,76,66,75,76,63,56,48,78
"COG1496",123,94,170,117,184,220,194,148,203,190,205,95,230,202,205,242,184,165,123,191
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",73,30,16,22,31,25,22,60,18,37,0,0,2,14,8,40,80,25,122,20
"COG1499",64,16,6,7,30,21,12,45,16,32,0,0,1,4,5,13,9,36,21,12
"COG1500",52,18,15,3,16,14,21,40,7,39,0,0,0,5,14,25,61,19,104,15
"COG1501",43,114,43,29,49,21,20,30,15,17,56,53,26,20,24,10,8,49,27,20
"COG1502",41,77,76,36,68,53,64,53,15,52,86,339,14,23,39,15,19,125,95,17
"COG1503",55,20,41,10,21,28,32,61,10,44,0,0,2,3,15,52,77,37,153,25
"COG1505",86,132,113,231,103,102,89,151,87,86,144,149,201,94,166,115,134,181,111,115
"COG1506",591,619,902,668,639,536,584,847,495,636,746,818,436,470,804,784,606,718,744,617
"COG1507",11,12,4,3,16,15,18,21,13,17,1,32,9,10,13,11,11,19,14,13
"COG1508",149,155,224,298,177,155,130,137,146,192,283,254,260,152,200,172,147,201,192,157
"COG1509",43,50,83,31,29,16,16,74,14,23,27,86,33,7,37,42,153,29,190,25
"COG1510",5,21,22,2,10,6,3,5,3,2,20,18,7,1,5,1,3,8,9,5
"COG1511",1,7,0,0,2,0,0,0,0,3,1,5,0,3,0,1,1,8,1,0
"COG1512",13,5,3,14,6,7,15,4,1,3,32,44,12,10,1,7,1,30,13,3
"COG1513",5,13,3,0,5,5,10,1,0,3,17,6,0,9,9,6,2,6,2,12
"COG1514",11,21,87,2,21,9,8,37,6,17,5,41,2,4,20,30,64,18,92,6
"COG1515",8,1,23,0,4,1,1,7,3,12,1,2,0,2,8,4,4,6,6,1
"COG1516",13,13,11,12,2,3,3,7,10,10,15,30,10,9,6,3,6,8,24,1
"COG1518",1,0,10,7,8,0,0,7,0,6,4,14,2,0,5,3,1,13,5,1
"COG1519",210,222,338,497,320,326,311,231,311,364,160,66,147,132,135,169,105,141,86,104
"COG1520",96,64,157,85,109,73,97,93,96,93,366,310,327,304,346,376,303,284,275,356
"COG1521",111,147,179,183,173,209,199,136,239,178,190,119,191,236,162,237,160,181,98,209
"COG1522",159,200,289,556,150,131,128,297,98,168,229,468,99,83,137,275,428,165,683,99
"COG1523",198,258,140,28,147,183,175,62,228,128,122,30,40,196,70,58,14,175,99,116
"COG1524",162,166,343,186,136,132,112,170,114,160,108,97,110,70,208,134,190,185,234,132
"COG1525",114,147,149,71,124,176,188,94,115,101,117,184,131,150,104,115,145,100,115,108
"COG1526",113,114,142,223,105,153,128,124,98,116,153,34,54,117,76,127,68,64,180,96
"COG1527",68,30,15,9,23,27,25,99,15,33,0,0,0,8,14,44,101,39,130,18
"COG1528",31,16,3,19,21,36,65,16,56,33,25,6,3,49,3,29,27,31,5,44
"COG1529",1063,733,1616,373,549,564,575,607,465,690,339,653,255,503,679,393,807,384,1334,584
"COG1530",456,558,583,586,570,544,557,474,638,587,716,453,754,619,562,669,559,550,478,618
"COG1533",36,29,147,11,30,33,50,35,42,39,31,108,15,45,50,22,28,60,95,55
"COG1534",1,2,6,4,3,1,1,2,1,1,19,23,7,9,12,3,6,4,12,4
"COG1535",0,0,6,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,2,0
"COG1536",81,81,148,56,65,64,52,70,75,68,60,164,59,69,79,52,55,65,137,75
"COG1537",84,26,26,9,25,27,22,48,20,43,0,0,0,5,14,39,67,33,165,21
"COG1538",476,573,535,478,619,554,532,545,574,562,825,1304,586,613,591,609,505,684,408,625
"COG1539",84,97,80,102,110,110,122,88,109,128,143,60,143,110,119,157,114,129,75,126
"COG1540",101,130,90,125,137,113,115,163,108,142,137,77,175,115,139,208,138,110,140,149
"COG1541",75,65,336,89,40,71,55,19,70,68,58,236,20,69,54,23,46,84,168,49
"COG1543",79,44,0,0,51,86,97,7,133,64,24,0,7,116,9,18,1,54,0,81
"COG1544",52,41,44,57,29,54,57,12,59,43,57,63,28,67,8,16,6,54,23,37
"COG1545",57,38,88,37,51,32,32,60,30,60,21,165,17,13,87,52,79,47,102,42
"COG1546",228,179,216,176,251,218,228,189,258,252,185,159,215,220,199,234,216,255,185,239
"COG1547",17,11,5,0,19,24,27,8,38,20,5,0,1,29,22,12,10,32,12,20
"COG1548",3,4,5,1,8,11,5,6,9,4,4,2,5,11,5,12,5,10,6,9
"COG1549",81,47,4,15,33,44,24,49,18,63,0,0,0,8,22,33,15,48,35,41
"COG1550",0,0,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG1551",9,15,16,3,11,8,4,10,5,5,5,74,5,6,9,4,4,7,15,5
"COG1552",3,1,0,2,1,1,2,7,0,4,0,0,0,3,1,6,10,1,5,2
"COG1553",7,9,30,4,8,7,5,11,3,2,15,30,4,4,10,7,5,7,12,4
"COG1554",7,24,7,51,21,17,4,2,10,14,56,21,31,18,3,5,4,24,12,10
"COG1555",11,22,52,27,8,20,24,5,4,4,22,65,18,7,3,1,6,11,14,0
"COG1556",11,0,49,3,2,1,0,2,1,4,2,44,0,4,2,1,1,1,37,0
"COG1558",19,29,15,18,15,15,12,18,17,11,29,49,18,15,8,9,7,22,26,15
"COG1559",74,113,192,239,109,142,106,142,116,142,150,168,144,113,184,146,141,181,163,126
"COG1560",196,184,295,365,297,293,271,247,277,276,325,205,413,337,348,378,327,353,279,332
"COG1561",63,78,140,189,71,75,72,64,69,73,146,117,119,71,100,78,79,93,93,87
"COG1562",124,83,9,100,95,114,118,64,97,126,337,93,245,307,221,314,219,303,87,322
"COG1563",2,1,0,0,0,1,1,0,0,5,3,0,3,1,0,0,0,0,0,0
"COG1564",38,33,62,3,43,41,42,34,37,61,6,7,28,23,69,51,48,43,40,39
"COG1565",203,128,190,158,268,372,328,143,372,299,269,62,250,348,249,311,239,255,111,314
"COG1566",37,44,17,12,30,14,29,9,13,34,65,212,19,26,28,2,16,33,33,10
"COG1568",3,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG1569",0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG1570",182,173,261,218,170,191,242,189,148,157,187,184,220,168,235,144,208,191,211,219
"COG1571",74,20,8,3,31,9,26,66,7,43,0,0,0,2,18,52,102,22,125,23
"COG1572",48,18,8,19,24,4,15,15,17,61,0,0,0,0,6,13,4,27,7,19
"COG1573",204,189,292,145,305,334,302,338,291,316,261,320,373,296,289,372,320,286,233,320
"COG1574",177,234,580,398,162,124,176,302,91,178,209,242,129,125,289,215,217,153,533,171
"COG1575",123,113,142,73,150,144,140,160,155,131,70,60,113,145,145,145,160,152,165,151
"COG1576",78,61,30,107,69,75,82,53,89,76,91,67,62,86,52,69,31,95,53,76
"COG1577",41,26,14,17,30,20,16,52,16,52,0,0,2,5,13,46,94,34,101,30
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,1,0,4,0
"COG1579",27,14,108,28,28,19,18,35,15,36,19,19,36,5,60,43,37,26,65,33
"COG1580",2,33,7,8,16,3,0,19,0,2,16,43,2,1,8,6,7,4,15,2
"COG1581",4,2,12,1,4,2,3,13,0,2,0,0,0,3,0,10,38,3,70,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0
"COG1584",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",1,3,10,10,4,0,2,4,2,6,4,26,1,1,2,2,0,3,15,4
"COG1586",133,108,76,50,149,215,219,134,234,130,133,71,152,183,113,177,112,147,50,168
"COG1587",170,120,179,132,182,199,194,147,239,182,191,100,232,211,155,243,215,174,192,189
"COG1588",0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1589",49,87,46,92,53,73,81,38,106,65,93,83,51,103,68,73,49,81,60,78
"COG1590",17,1,6,0,2,1,9,4,0,4,0,0,0,4,1,2,1,0,1,3
"COG1591",0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",40,74,72,41,37,67,67,38,39,39,56,21,51,47,8,46,11,12,58,18
"COG1593",493,496,409,910,468,454,430,589,522,496,477,784,852,560,449,551,404,472,403,515
"COG1594",55,15,9,23,19,25,28,38,11,20,12,0,15,17,12,27,36,12,34,15
"COG1595",150,279,244,399,246,189,168,225,131,187,335,869,220,129,250,184,149,258,230,154
"COG1596",84,156,200,246,153,129,125,178,148,174,265,222,228,129,287,197,151,192,116,182
"COG1597",150,125,177,40,194,70,96,145,75,222,71,123,201,44,155,86,87,125,154,106
"COG1598",1,1,15,1,2,0,0,0,0,0,0,9,0,6,0,0,0,1,5,0
"COG1599",113,44,47,20,44,41,39,86,21,72,0,0,2,12,26,62,110,66,218,37
"COG1600",169,195,301,195,196,203,227,164,198,174,149,135,105,175,200,155,185,183,238,179
"COG1601",41,13,12,8,17,9,16,26,5,11,0,0,2,4,7,18,32,19,50,13
"COG1602",3,7,21,0,2,2,2,41,0,3,0,0,0,0,10,32,81,8,113,3
"COG1603",3,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",55,110,75,98,87,62,68,102,57,77,122,107,74,65,97,75,79,84,95,70
"COG1606",65,59,48,2,42,53,66,30,83,45,20,1,17,70,30,48,94,45,44,64
"COG1607",45,65,58,72,52,37,35,68,28,69,21,28,17,10,26,17,27,27,20,17
"COG1608",35,11,10,9,15,15,13,52,7,32,0,0,0,0,6,14,20,5,33,1
"COG1609",108,387,129,473,186,147,133,165,97,145,390,427,141,103,144,129,102,269,195,97
"COG1610",95,114,106,147,140,120,111,113,136,148,185,86,204,136,155,169,143,104,77,143
"COG1611",143,147,255,166,144,142,159,157,155,121,167,230,113,179,140,133,147,180,250,151
"COG1612",260,218,185,249,284,375,329,384,339,306,282,156,450,341,375,375,315,312,240,372
"COG1613",0,3,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0
"COG1615",151,117,149,0,90,162,188,250,70,97,33,25,76,81,133,169,286,95,351,86
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",40,11,11,5,14,12,12,22,12,30,0,0,1,5,7,8,7,22,11,15
"COG1619",84,72,61,52,62,93,106,36,94,60,78,31,25,100,44,38,31,77,47,64
"COG1620",13,46,14,2,2,16,9,9,11,12,27,23,9,16,15,3,14,16,27,8
"COG1621",28,32,35,4,21,18,7,18,16,28,24,8,82,26,27,19,30,19,21,23
"COG1622",377,445,435,418,400,391,349,549,392,421,349,290,491,407,443,401,401,458,316,419
"COG1623",21,23,0,0,37,36,27,31,34,13,0,0,32,17,16,32,30,30,0,22
"COG1624",84,74,106,52,67,78,88,38,104,82,66,32,50,89,50,50,28,101,69,65
"COG1625",77,56,58,0,66,91,120,31,139,71,25,0,3,126,44,49,18,65,65,96
"COG1626",15,29,23,9,7,7,5,21,11,14,28,9,4,4,28,10,12,16,60,12
"COG1628",0,0,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,58,0
"COG1629",2214,4756,1833,3625,3493,1923,2194,4803,1766,2678,3769,9076,3109,1845,3772,2741,2542,3094,2062,2506
"COG1630",1,3,4,0,3,0,1,26,1,0,0,0,0,1,1,28,67,1,87,0
"COG1631",4,6,3,1,6,2,2,15,5,8,0,0,0,2,4,9,17,6,34,5
"COG1632",62,13,19,11,19,13,7,24,8,27,0,0,0,2,14,23,37,16,64,13
"COG1633",9,1,18,0,7,4,0,5,2,0,1,7,6,1,3,3,3,4,5,2
"COG1634",46,17,2,4,23,13,15,35,10,37,0,0,0,1,5,7,22,11,35,5
"COG1635",0,0,5,0,5,0,3,26,0,3,0,0,0,0,1,22,50,1,76,0
"COG1636",16,25,24,40,23,20,20,33,20,27,31,3,25,27,21,27,28,32,15,21
"COG1637",4,2,16,0,4,2,0,5,1,1,0,0,0,1,14,3,8,1,9,2
"COG1638",380,339,310,535,346,345,356,453,395,330,318,562,479,389,342,397,289,345,283,324
"COG1639",20,76,24,6,46,13,10,34,9,8,99,246,9,4,30,14,16,42,31,7
"COG1640",46,45,32,3,44,51,45,19,57,48,71,11,45,133,75,63,54,203,36,109
"COG1641",94,28,55,3,46,88,99,45,111,75,4,1,6,28,11,17,54,29,32,23
"COG1643",408,293,63,314,152,150,250,85,61,104,278,555,87,122,64,35,43,136,87,55
"COG1644",13,9,3,6,11,17,8,8,3,15,1,0,1,3,1,2,5,2,7,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",64,20,46,24,30,23,18,86,27,68,1,3,2,1,18,18,25,11,43,18
"COG1647",7,2,87,0,3,3,18,5,1,7,5,36,4,1,17,2,4,7,33,8
"COG1648",22,68,225,61,28,12,12,67,9,16,50,149,14,10,25,50,69,32,117,14
"COG1649",50,24,147,31,26,57,75,50,28,56,35,23,17,22,76,46,31,42,78,25
"COG1650",46,14,15,3,20,18,18,46,11,42,0,0,0,5,11,27,73,23,117,9
"COG1651",153,137,185,211,230,181,175,226,190,199,289,230,253,183,225,245,313,217,265,202
"COG1652",26,66,30,77,28,27,18,29,20,25,54,104,25,34,20,16,27,36,17,13
"COG1653",772,862,428,741,679,804,773,704,805,674,641,441,746,734,601,657,653,574,525,569
"COG1654",14,29,19,36,18,23,12,53,4,22,39,38,22,10,27,40,85,18,107,16
"COG1655",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1656",0,0,9,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0
"COG1657",24,12,62,9,14,10,18,8,7,16,2,1,1,28,3,5,16,8,41,7
"COG1658",4,0,6,0,3,5,1,2,3,4,0,0,0,0,2,3,2,5,12,4
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",37,86,56,77,60,40,45,49,42,40,32,89,34,43,41,45,34,47,47,36
"COG1661",57,28,40,5,34,52,31,29,71,41,15,0,16,65,22,38,22,48,22,41
"COG1662",1,0,9,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,1,1
"COG1663",146,127,269,331,227,237,208,168,208,251,290,129,290,251,321,350,238,241,170,225
"COG1664",41,51,96,60,34,41,27,54,49,50,50,61,76,40,63,42,54,48,57,49
"COG1665",0,0,8,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,2
"COG1666",73,72,49,68,73,106,99,58,104,73,77,40,149,100,72,75,71,66,67,83
"COG1668",47,59,82,104,51,41,43,56,27,71,75,76,56,26,55,42,41,87,39,40
"COG1669",0,0,2,0,1,0,0,1,1,1,1,3,2,0,0,0,0,2,1,0
"COG1670",79,113,205,199,77,77,77,109,76,98,197,299,59,60,125,71,109,114,222,71
"COG1671",17,31,13,38,10,16,12,4,13,11,21,43,13,23,12,4,14,18,12,6
"COG1672",1,0,4,1,0,0,0,0,0,1,9,1,0,2,2,0,3,1,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1674",472,538,556,711,612,562,485,620,587,582,585,398,781,563,823,685,643,625,417,628
"COG1675",8,0,22,1,3,4,3,9,0,2,0,0,0,2,1,14,42,1,61,0
"COG1676",13,4,20,3,14,5,10,36,3,8,0,0,1,5,8,34,89,14,116,5
"COG1677",24,15,7,17,14,17,14,12,11,10,15,35,12,14,9,4,7,13,22,9
"COG1678",67,85,147,95,92,74,60,71,69,63,78,89,137,59,129,103,81,76,114,67
"COG1679",88,55,56,58,42,44,40,108,49,74,13,3,20,41,25,65,125,69,97,41
"COG1680",757,757,835,1024,844,651,648,992,598,899,1063,1150,1017,643,1052,880,805,945,900,779
"COG1681",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1682",8,9,21,2,13,11,14,14,12,13,26,78,17,22,38,40,33,46,55,38
"COG1683",16,16,11,7,11,5,6,10,5,21,35,13,2,4,31,8,9,21,13,7
"COG1684",30,43,21,40,21,20,14,11,33,23,10,32,13,12,7,2,4,8,13,12
"COG1685",28,12,2,5,19,12,4,41,11,17,0,0,0,0,10,27,47,7,104,4
"COG1686",187,225,194,307,286,333,282,235,309,275,315,302,360,292,321,292,321,281,167,272
"COG1687",1,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",67,31,114,9,40,19,35,82,22,83,2,44,4,13,21,53,106,52,90,29
"COG1691",45,19,46,3,27,33,29,39,46,24,9,1,6,35,25,32,80,39,91,35
"COG1692",109,72,121,88,127,127,130,116,150,132,131,46,206,137,133,163,145,111,78,177
"COG1694",202,295,115,237,249,413,438,134,307,162,201,208,231,222,191,167,144,226,105,196
"COG1695",19,6,11,19,11,15,26,14,3,17,25,103,10,6,4,14,34,16,53,6
"COG1696",35,33,59,114,62,44,51,48,32,53,67,98,51,40,58,49,76,87,135,44
"COG1697",83,36,43,18,31,26,30,79,16,74,1,15,0,4,19,62,79,48,149,29
"COG1698",16,5,7,0,8,0,6,15,4,8,0,0,0,1,2,10,42,4,29,3
"COG1699",1,3,14,0,3,1,1,6,4,3,5,17,3,0,1,0,4,4,14,3
"COG1700",0,1,1,4,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG1701",47,20,11,7,24,19,18,43,8,33,0,0,0,2,7,27,64,23,62,17
"COG1702",414,651,290,371,517,888,903,341,555,393,430,334,400,551,428,417,382,402,250,457
"COG1703",290,115,262,238,133,128,141,208,122,221,88,226,56,94,141,141,172,209,368,135
"COG1704",34,26,39,17,20,20,16,18,24,27,15,103,18,8,21,8,11,32,34,30
"COG1705",14,41,4,70,29,67,94,17,12,26,86,69,36,22,17,17,4,33,15,17
"COG1706",61,73,25,65,27,47,29,20,41,31,41,153,43,49,25,8,19,35,53,24
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",1,0,9,0,1,0,0,1,1,8,4,15,1,0,0,0,0,5,5,0
"COG1709",2,0,2,0,0,0,0,4,1,5,0,0,1,0,2,2,4,1,3,2
"COG1711",1,2,2,0,2,0,1,16,0,1,0,0,0,0,1,14,37,2,43,0
"COG1712",18,6,14,5,5,9,8,30,11,10,10,4,7,17,13,29,81,11,66,17
"COG1713",4,0,2,0,2,0,1,1,0,4,0,0,3,0,11,2,7,1,10,1
"COG1714",19,32,31,39,20,17,19,34,16,23,29,39,39,17,35,26,24,33,33,24
"COG1715",1,3,22,5,23,4,6,2,7,1,3,10,2,9,4,2,2,8,9,3
"COG1716",14,15,37,3,11,11,11,13,15,22,0,12,8,13,23,17,13,24,63,18
"COG1717",29,14,6,6,9,6,8,34,9,31,0,0,0,1,2,4,7,7,20,3
"COG1718",69,29,15,30,33,24,15,51,15,55,23,45,2,7,14,28,80,36,55,21
"COG1719",5,5,1,0,2,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0
"COG1720",7,21,6,1,16,4,4,11,2,6,23,1,2,2,13,3,4,5,3,2
"COG1721",211,189,296,205,150,158,129,206,122,254,170,323,82,73,156,178,197,202,219,123
"COG1722",16,29,32,20,17,10,11,21,15,11,31,16,17,20,28,23,22,23,17,24
"COG1723",4,10,1,4,12,0,2,13,0,2,1,1,1,2,0,2,0,0,0,0
"COG1724",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",49,58,15,2,62,56,73,10,71,43,25,13,15,70,6,24,2,47,11,55
"COG1726",89,103,27,223,113,90,83,154,95,96,186,112,181,93,173,123,107,172,33,124
"COG1727",26,7,8,2,9,13,12,21,9,18,0,0,0,3,6,15,28,5,46,9
"COG1729",147,140,267,205,166,157,166,183,185,178,219,113,219,189,210,239,218,164,176,182
"COG1730",1,1,7,1,4,1,1,2,0,1,0,0,0,0,3,1,3,0,2,2
"COG1732",2,7,4,0,1,0,1,0,2,2,1,28,2,4,2,3,11,7,27,4
"COG1733",40,67,23,159,32,51,53,42,24,26,124,195,22,13,28,25,12,47,29,13
