"","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3"
"COG1070",166,55,172,212,146,127,165,106,158,111,195,58,148,143,216,103,62,217,191,222
"COG1071",608,311,331,528,632,322,530,495,292,410,529,204,335,456,432,418,436,501,209,595
"COG1072",7,4,12,11,8,20,26,4,26,12,9,2,12,9,16,19,8,29,35,22
"COG1073",388,86,308,312,300,397,372,317,243,324,350,216,414,298,322,324,323,326,442,301
"COG1074",370,120,309,444,324,522,310,489,348,309,304,199,186,339,372,326,279,384,431,559
"COG1075",47,16,63,57,61,44,57,18,46,61,73,65,31,55,49,94,94,32,37,16
"COG1076",75,35,121,103,79,101,105,162,86,137,106,44,111,88,93,114,147,90,91,108
"COG1077",276,106,223,457,274,149,391,314,143,262,357,117,425,294,434,332,353,318,148,383
"COG1078",44,10,44,48,55,24,28,24,9,30,111,27,49,144,89,27,23,80,54,106
"COG1079",150,73,201,176,124,51,180,205,121,226,170,88,235,213,131,175,229,143,87,156
"COG1080",77,39,71,76,52,80,95,47,164,57,80,68,80,60,65,112,93,62,90,7
"COG1082",333,105,267,239,311,180,272,145,226,318,258,93,255,261,236,312,183,287,264,170
"COG1083",174,490,100,149,166,76,153,215,188,110,178,519,235,153,157,211,254,153,177,135
"COG1084",39,20,9,26,45,0,14,5,0,25,13,2,2,8,4,1,2,14,0,8
"COG1085",78,5,169,31,83,11,30,17,5,133,63,30,15,108,37,61,48,35,19,46
"COG1086",276,385,283,252,263,407,279,438,350,277,291,381,300,319,284,290,252,244,338,277
"COG1087",139,131,121,166,145,146,165,195,336,133,176,238,207,141,199,195,188,135,200,158
"COG1088",98,718,107,88,100,70,140,88,162,105,282,1198,362,302,306,289,306,273,458,256
"COG1089",288,2753,251,360,219,225,387,364,377,213,282,1626,439,248,377,310,296,311,498,247
"COG1090",151,51,120,156,117,86,128,154,29,88,117,75,96,108,162,73,63,127,57,126
"COG1091",173,379,170,179,210,198,168,225,170,192,54,137,57,70,52,70,93,38,73,55
"COG1092",37,17,90,37,31,252,19,131,51,84,24,135,11,54,26,39,33,28,166,106
"COG1093",70,31,79,21,103,0,18,1,0,99,51,3,5,90,15,12,30,31,0,20
"COG1094",47,11,64,37,69,0,13,8,0,44,30,3,4,47,7,9,14,34,0,15
"COG1095",45,8,94,18,80,0,10,4,0,54,40,2,4,50,8,13,19,15,0,9
"COG1096",30,3,25,10,59,0,2,1,0,26,26,2,0,32,6,4,10,30,0,3
"COG1097",49,12,123,14,75,0,10,3,0,85,44,3,0,105,3,16,15,23,0,22
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",9,0,5,2,10,8,3,1,3,6,5,2,0,5,4,5,1,5,11,1
"COG1100",90,47,38,249,90,5,106,102,2,41,174,30,117,77,228,51,19,93,0,52
"COG1101",2,1,5,4,0,12,1,0,8,1,0,1,0,0,3,2,1,1,11,0
"COG1102",43,3,69,13,52,0,11,0,0,51,34,2,1,45,10,13,27,18,0,9
"COG1104",285,98,348,351,315,228,282,188,216,332,255,109,262,353,372,413,450,286,217,275
"COG1105",5,1,9,1,4,15,1,0,34,4,0,7,1,6,1,1,4,0,21,0
"COG1106",0,9,5,0,1,2,0,0,2,2,1,2,1,2,0,2,0,0,5,1
"COG1107",4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",250,89,120,353,198,109,296,259,150,109,262,81,338,154,282,124,116,272,140,246
"COG1109",946,321,898,1012,922,627,967,1015,390,876,1065,380,1149,892,1009,804,893,1058,488,880
"COG1111",125,42,138,43,165,0,39,15,0,116,92,13,5,146,30,44,41,65,1,46
"COG1112",193,106,143,187,174,271,127,236,22,97,219,123,113,166,97,157,206,196,149,209
"COG1113",0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,10,0,1,21,1,35,11,3,0,22,0,1,0,0,0,0,9,9
"COG1115",191,83,230,245,306,483,272,372,248,264,267,190,204,267,246,318,283,319,281,308
"COG1116",168,112,260,69,176,253,92,62,276,186,140,128,55,194,110,108,84,68,235,111
"COG1117",136,72,57,273,184,130,116,19,103,36,273,52,260,46,255,30,28,50,100,13
"COG1118",17,9,25,1,12,5,9,0,9,14,6,37,4,17,1,12,8,7,20,1
"COG1119",42,10,65,47,48,85,37,31,15,86,37,21,20,72,43,79,73,22,40,25
"COG1120",65,16,79,32,69,118,55,63,207,41,33,44,15,75,15,41,40,37,104,37
"COG1121",211,79,106,281,206,99,239,170,110,100,233,85,339,153,236,88,65,241,66,180
"COG1122",66,31,60,103,61,20,70,15,48,52,49,26,74,61,120,94,103,43,15,29
"COG1123",251,98,263,412,250,199,354,394,555,298,371,66,427,318,433,221,215,395,285,552
"COG1124",0,1,1,0,0,10,2,1,26,3,0,1,1,1,0,6,7,0,5,2
"COG1125",9,3,17,5,12,22,1,0,20,11,4,6,0,18,13,4,4,4,8,0
"COG1126",248,107,222,258,205,114,281,162,151,199,263,112,252,186,204,210,234,296,127,272
"COG1127",67,22,64,99,50,174,90,128,155,36,73,86,50,55,87,46,47,76,138,105
"COG1129",204,100,212,237,229,317,253,400,304,300,252,51,254,236,210,163,114,279,221,331
"COG1131",994,238,870,785,1042,535,782,689,458,932,888,423,742,891,669,801,819,803,591,673
"COG1132",1474,515,1426,1748,1490,939,1657,2035,959,1527,1457,536,1647,1532,1814,1394,1341,1506,770,1660
"COG1133",109,55,80,169,85,5,160,113,26,87,134,46,235,77,145,147,155,163,10,150
"COG1134",54,12,74,43,59,100,39,35,134,61,41,21,21,70,34,92,105,22,123,23
"COG1135",22,4,68,4,64,32,1,0,23,45,9,9,2,56,5,3,8,1,22,1
"COG1136",585,174,499,494,598,355,485,397,322,545,153,67,161,177,150,182,161,177,158,165
"COG1137",186,54,127,231,180,103,264,283,82,173,250,87,283,145,254,218,197,244,98,237
"COG1138",183,65,134,201,193,91,241,128,62,183,615,199,781,481,607,494,487,690,267,558
"COG1139",48,1,115,3,70,81,3,0,19,84,8,6,1,72,2,102,126,4,41,0
"COG1140",18,2,23,0,24,13,8,0,3,21,7,2,0,32,0,531,623,6,9,1
"COG1141",3,4,0,29,0,0,14,2,1,0,11,20,6,7,16,2,0,7,0,4
"COG1142",28,12,12,55,8,1,29,0,12,15,26,6,33,20,79,48,46,14,15,0
"COG1143",203,61,181,154,212,61,262,118,49,195,179,407,184,222,145,219,220,156,40,91
"COG1144",5,0,9,0,13,0,1,0,0,6,1,0,0,5,0,140,168,0,0,0
"COG1145",50,19,101,48,65,42,30,85,127,112,53,125,29,84,47,221,273,45,95,101
"COG1146",246,90,218,168,260,75,152,197,155,233,203,174,202,220,175,230,224,193,146,194
"COG1148",27,0,69,6,79,0,3,0,0,64,8,0,0,43,0,236,335,0,0,0
"COG1150",4,0,0,2,16,0,3,0,0,3,9,0,0,6,2,66,65,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,58,73,0,0,0
"COG1153",5,1,4,0,3,0,1,0,0,1,2,0,1,2,1,2,4,0,0,0
"COG1154",403,161,323,624,328,300,601,625,242,369,552,180,678,438,555,471,541,586,214,560
"COG1155",176,18,192,55,212,9,21,9,5,190,126,12,7,190,22,29,29,67,6,39
"COG1156",115,12,103,30,147,6,24,3,1,119,105,8,5,114,20,15,30,59,6,24
"COG1157",41,25,87,34,40,158,46,56,143,66,34,63,22,75,44,44,35,25,162,52
"COG1158",455,148,315,476,375,296,495,434,194,359,473,166,524,382,456,383,420,475,213,451
"COG1159",101,39,110,164,98,133,139,221,91,104,117,61,136,128,195,130,107,159,105,200
"COG1160",269,102,229,335,256,241,322,309,186,240,285,112,291,267,326,291,256,274,200,308
"COG1161",13,10,17,68,18,14,31,80,9,27,47,23,20,28,45,18,14,41,8,38
"COG1162",65,21,86,93,71,102,89,199,46,93,66,71,72,94,123,60,45,98,73,170
"COG1163",110,32,102,34,133,0,21,5,0,88,65,6,4,98,18,18,17,43,0,30
"COG1164",223,59,218,127,242,88,118,84,110,220,215,13,58,234,113,87,74,175,114,114
"COG1165",73,18,82,141,65,55,72,102,17,106,65,9,75,119,129,93,80,69,11,79
"COG1166",31,20,54,127,30,187,103,3,66,48,44,97,77,51,163,43,22,23,96,16
"COG1167",152,73,238,91,185,254,98,208,380,205,78,243,115,152,109,111,88,119,288,208
"COG1168",56,18,58,53,59,12,63,71,52,83,44,39,32,46,42,31,36,67,29,87
"COG1169",17,4,32,31,15,8,28,21,8,28,58,4,56,72,118,69,54,37,6,67
"COG1171",468,158,459,519,482,372,426,596,350,519,474,162,474,503,492,430,356,577,294,658
"COG1172",241,97,224,282,257,219,290,419,195,231,322,47,333,252,220,185,134,345,177,336
"COG1173",593,133,804,450,686,396,429,396,682,720,435,80,380,598,395,489,473,481,398,437
"COG1174",10,4,27,4,21,38,6,0,28,8,3,12,0,36,15,1,6,1,17,1
"COG1175",378,247,495,532,428,255,486,578,412,458,520,184,770,442,474,511,395,682,205,622
"COG1176",257,84,358,271,276,195,288,359,336,398,291,98,339,363,295,421,317,315,196,324
"COG1177",192,68,252,227,205,183,293,262,276,294,266,95,277,262,194,297,281,288,176,287
"COG1178",540,214,472,759,502,288,700,575,245,509,532,209,778,456,683,444,471,774,268,744
"COG1179",6,7,13,6,3,6,8,59,8,18,12,30,2,7,1,11,6,21,12,21
"COG1180",32,1,79,5,69,22,3,0,42,78,15,11,0,94,2,119,115,3,45,0
"COG1181",238,135,239,293,211,165,292,335,145,265,255,113,366,275,335,336,413,368,155,311
"COG1182",15,28,20,60,10,108,43,87,75,16,25,59,86,24,55,7,11,57,62,89
"COG1183",178,79,177,195,209,130,228,240,81,239,67,39,82,62,62,86,66,79,30,70
"COG1184",7,2,8,4,6,6,1,7,2,7,4,0,0,7,0,12,11,6,4,2
"COG1185",595,228,448,736,542,388,769,705,292,505,693,260,830,500,760,638,592,708,287,669
"COG1186",273,104,271,407,272,230,369,320,161,269,342,129,435,286,440,346,342,376,162,330
"COG1187",144,89,147,200,144,325,173,429,183,140,160,180,169,182,231,188,187,233,236,339
"COG1188",19,5,25,14,4,44,14,63,31,18,22,24,9,17,14,14,12,11,42,52
"COG1189",19,6,17,19,18,12,9,0,27,21,60,12,47,78,76,67,58,35,45,6
"COG1190",249,107,256,334,270,169,309,324,65,283,239,134,231,236,385,266,281,283,83,305
"COG1191",41,66,49,23,37,67,22,38,24,37,22,98,16,42,26,37,23,15,57,24
"COG1192",369,148,393,419,391,490,418,277,470,381,392,286,400,350,393,292,294,354,542,299
"COG1193",19,18,27,80,25,21,27,48,5,29,74,22,106,107,132,77,57,66,15,174
"COG1194",269,114,185,340,234,153,359,358,132,222,343,363,389,249,379,220,233,415,142,335
"COG1195",63,12,57,76,60,58,73,63,34,44,213,93,203,183,287,158,125,266,133,209
"COG1196",920,319,736,879,865,442,817,393,371,712,948,280,915,744,962,779,699,927,406,585
"COG1197",513,223,472,663,476,543,545,872,400,559,508,218,544,604,707,697,625,715,423,745
"COG1198",563,208,481,775,546,309,718,805,249,547,700,235,882,541,690,644,684,738,276,767
"COG1199",366,172,307,203,287,384,160,303,270,341,259,341,97,288,197,379,370,238,294,169
"COG1200",572,227,387,703,522,371,740,672,208,457,607,202,797,424,770,600,579,744,264,580
"COG1201",490,143,424,279,532,159,190,17,122,382,110,54,28,155,98,36,25,93,81,58
"COG1202",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1203",11,4,28,1,12,10,6,3,55,6,2,31,0,11,1,10,3,0,29,2
"COG1204",188,84,287,101,309,42,44,40,122,256,214,37,6,270,30,33,49,162,82,77
"COG1205",34,10,70,12,28,31,12,7,26,24,22,24,7,47,14,57,82,38,13,17
"COG1206",49,15,46,70,31,81,42,13,114,44,41,6,44,91,80,52,47,28,87,57
"COG1207",242,116,174,318,201,207,313,233,163,183,241,135,393,189,375,179,177,304,154,279
"COG1208",596,1245,540,524,516,211,595,447,388,563,537,657,610,548,557,699,731,480,289,485
"COG1209",204,346,218,221,216,148,205,266,128,223,77,90,77,75,66,91,81,68,52,89
"COG1210",170,71,134,184,130,117,160,149,73,138,56,23,71,44,46,25,45,50,36,56
"COG1211",226,87,156,270,176,121,281,203,93,170,262,74,371,200,273,236,268,309,120,200
"COG1212",204,562,161,270,200,112,260,342,154,184,281,439,331,189,290,244,252,279,133,309
"COG1213",154,124,251,76,169,4,96,54,3,186,115,90,84,217,62,236,236,71,6,39
"COG1214",123,39,118,145,109,86,122,101,92,128,112,42,103,115,140,127,145,126,70,121
"COG1215",62,26,109,47,71,93,23,44,48,83,142,109,67,308,159,160,195,80,250,135
"COG1216",378,310,363,237,333,640,315,304,414,342,344,402,286,377,296,467,533,291,463,315
"COG1217",225,147,399,535,283,298,321,655,218,405,319,164,478,355,607,500,437,555,267,588
"COG1218",211,75,159,250,179,100,254,217,102,153,218,78,257,165,251,206,198,261,109,250
"COG1219",319,163,285,438,318,269,423,485,346,339,398,308,551,360,469,382,381,437,246,395
"COG1220",229,84,228,250,218,167,274,200,124,252,302,109,347,204,307,310,390,275,172,204
"COG1221",10,14,48,1,3,107,9,0,46,23,9,76,1,15,1,21,10,0,72,4
"COG1222",53,13,16,52,53,0,14,24,0,30,68,8,7,24,12,15,16,74,0,35
"COG1223",1,2,0,3,1,2,0,0,0,0,6,3,0,0,0,0,0,1,0,0
"COG1224",1,0,0,10,0,0,0,4,0,0,7,0,0,0,1,0,0,3,0,3
"COG1225",319,101,256,289,314,154,256,181,83,252,277,76,257,279,326,171,161,301,190,202
"COG1226",305,161,489,333,292,803,293,391,498,385,336,307,197,381,307,385,484,290,651,333
"COG1227",1,1,0,12,2,13,1,5,12,0,9,3,2,3,3,0,0,16,6,42
"COG1228",762,139,733,467,1011,1139,581,1027,724,859,573,254,294,749,401,815,817,595,1010,944
"COG1229",24,2,11,12,14,4,9,39,0,8,16,1,19,9,14,15,15,17,43,4
"COG1230",51,32,247,20,76,437,43,31,295,128,26,161,5,178,26,92,102,6,418,41
"COG1231",28,4,30,10,33,8,24,19,8,44,49,38,27,117,24,126,135,49,81,35
"COG1232",172,30,110,70,123,16,110,79,54,113,35,11,19,51,18,81,56,29,7,33
"COG1233",706,204,349,882,664,166,731,832,93,391,799,135,751,563,883,541,382,765,163,870
"COG1234",273,96,223,251,253,119,254,163,74,241,208,73,198,252,200,195,171,202,124,214
"COG1235",257,60,130,195,213,162,238,248,175,169,256,128,202,187,213,217,257,254,127,286
"COG1236",206,73,257,123,244,267,59,5,177,188,173,112,60,208,90,54,58,104,225,62
"COG1237",10,3,17,10,20,1,3,4,0,9,6,5,15,5,23,8,7,21,0,25
"COG1238",145,49,93,146,157,73,170,119,83,150,167,64,191,121,177,160,171,193,53,175
"COG1239",95,38,85,209,78,46,73,131,25,99,103,23,133,115,232,72,57,65,21,160
"COG1240",21,15,23,26,13,5,24,29,3,16,29,6,28,16,19,8,4,18,2,2
"COG1241",244,198,227,102,279,1,37,40,4,184,190,44,8,206,29,32,51,128,4,73
"COG1242",7,0,20,3,23,2,5,9,0,17,9,0,1,21,1,26,41,1,0,4
"COG1243",74,33,171,27,122,0,35,12,0,113,73,19,24,132,14,41,49,36,1,2
"COG1244",55,11,19,31,56,0,21,0,0,29,33,7,2,21,25,14,2,41,11,22
"COG1245",141,14,153,57,201,0,33,6,0,114,127,8,10,127,25,34,36,76,0,48
"COG1246",28,13,46,10,23,73,14,76,10,45,25,46,3,34,10,55,58,16,44,39
"COG1247",28,12,46,16,29,37,23,21,65,40,24,9,12,35,17,27,27,24,45,22
"COG1249",762,255,938,820,756,1146,827,788,757,852,741,470,758,884,810,722,717,772,885,861
"COG1250",1057,276,964,885,1017,786,916,1249,552,1008,943,451,851,896,794,1093,970,1092,564,1272
"COG1251",15,26,75,9,23,163,13,1,202,42,23,154,1,20,4,83,114,4,278,12
"COG1252",112,50,165,238,173,306,141,100,113,109,182,150,182,146,259,63,24,101,180,107
"COG1253",439,110,386,386,403,269,350,250,193,417,352,140,247,414,366,307,329,278,205,333
"COG1254",24,2,69,21,40,17,13,1,18,66,27,3,7,62,2,49,45,10,16,0
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",42,16,107,38,62,236,48,75,133,80,46,116,41,97,62,40,36,28,214,63
"COG1257",174,44,109,87,187,65,82,139,16,121,130,67,52,127,78,56,46,138,32,139
"COG1258",104,11,118,42,164,0,22,1,0,106,83,6,5,112,21,15,18,56,0,39
"COG1259",62,14,48,42,64,20,65,52,10,43,52,19,26,51,31,73,76,41,8,55
"COG1260",151,69,235,58,172,6,72,8,12,172,80,53,55,161,57,114,151,55,20,6
"COG1261",8,6,25,3,22,50,8,13,53,31,12,31,4,14,2,17,22,5,44,13
"COG1262",161,38,181,72,185,173,90,141,57,213,309,174,128,559,281,633,500,260,433,378
"COG1263",2,1,3,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,1
"COG1264",0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1266",80,32,49,183,82,82,91,71,27,48,79,26,71,94,164,87,89,87,33,99
"COG1267",82,35,65,92,75,49,119,80,30,68,99,40,106,57,106,113,119,102,38,85
"COG1268",108,48,59,120,109,28,148,74,49,54,132,21,177,62,140,87,100,117,21,116
"COG1269",182,11,231,37,267,4,40,21,5,184,155,15,10,187,25,37,40,72,8,70
"COG1270",60,12,133,66,78,45,31,45,68,125,55,24,28,137,61,55,56,17,57,49
"COG1271",29,21,101,1,23,187,19,1,163,65,7,120,4,70,6,195,209,0,221,7
"COG1272",21,15,59,27,40,28,27,71,10,46,19,13,15,42,25,63,61,34,12,80
"COG1273",4,4,8,0,8,10,0,0,9,4,0,4,2,31,0,0,1,0,3,0
"COG1274",62,6,55,15,44,6,32,12,7,49,44,5,2,50,16,86,92,19,1,1
"COG1275",1,1,5,0,1,0,2,0,4,2,0,19,0,3,0,22,21,0,17,0
"COG1276",6,12,6,3,3,10,6,0,2,18,2,15,1,3,4,1,1,3,0,4
"COG1277",170,16,126,45,158,216,81,33,119,134,66,29,25,112,58,130,127,51,161,60
"COG1278",132,73,188,124,136,194,160,208,138,169,122,108,157,164,142,187,210,148,160,118
"COG1279",84,44,32,77,74,21,110,75,22,37,83,41,116,38,94,12,10,104,11,88
"COG1280",368,127,266,351,340,297,378,377,449,291,361,239,431,264,333,285,325,424,220,416
"COG1281",22,12,26,76,8,130,44,60,84,12,26,43,25,29,75,5,9,24,101,69
"COG1282",376,151,251,460,414,185,452,268,112,332,434,130,503,330,515,338,368,414,140,279
"COG1283",108,68,107,37,108,168,115,173,60,121,83,128,57,83,30,174,185,83,119,169
"COG1284",7,4,21,1,17,41,1,2,40,35,5,17,1,30,1,16,16,2,23,5
"COG1285",1,6,17,0,7,83,5,2,32,14,2,11,3,15,0,18,23,1,25,3
"COG1286",10,12,21,20,11,50,14,106,41,19,17,29,14,27,28,15,9,26,41,84
"COG1287",398,59,203,116,352,1,92,34,0,194,272,40,24,213,69,66,82,200,0,159
"COG1288",2,2,7,0,8,8,1,0,12,8,1,47,1,10,5,1,2,1,8,20
"COG1289",4,19,23,1,9,77,4,16,54,7,1,47,3,34,1,1,3,0,32,3
"COG1290",400,162,271,463,402,208,419,466,242,304,520,319,549,330,415,423,425,448,221,458
"COG1291",106,27,148,40,123,216,88,41,190,111,20,33,12,39,18,33,42,10,63,5
"COG1292",128,47,216,111,182,602,101,160,296,178,121,300,99,191,115,79,30,185,383,240
"COG1293",187,57,236,153,259,20,66,3,2,195,173,16,46,228,98,58,39,124,0,55
"COG1294",14,10,47,1,19,139,8,0,121,19,1,80,3,30,1,46,116,0,144,3
"COG1295",61,22,98,83,77,215,43,54,130,81,38,98,31,111,89,43,46,27,175,70
"COG1296",38,33,53,81,45,49,58,125,45,32,53,41,100,44,73,28,33,106,28,106
"COG1297",147,24,84,65,192,6,82,8,6,133,104,18,38,80,47,162,134,66,3,75
"COG1298",80,23,157,39,83,279,77,96,246,112,54,122,41,117,69,57,46,26,304,78
"COG1299",2,2,13,6,1,9,2,1,11,2,0,10,1,8,2,0,0,1,5,2
"COG1300",1,1,14,0,6,38,2,7,31,5,2,11,0,12,0,1,2,1,41,6
"COG1301",169,56,133,149,197,214,206,212,127,157,150,114,168,215,190,149,126,170,172,220
"COG1302",0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",35,3,60,11,61,0,6,0,0,53,34,3,2,44,6,5,6,17,0,10
"COG1304",403,126,253,521,340,99,582,344,165,294,511,162,558,287,526,266,268,421,91,433
"COG1305",171,38,199,132,177,313,93,14,198,163,108,200,86,203,194,200,215,86,361,37
"COG1306",3,7,1,14,6,0,14,0,0,1,35,28,64,8,34,9,3,35,0,0
"COG1307",71,2,48,12,64,11,31,1,1,58,38,2,4,36,24,72,48,34,13,1
"COG1308",15,1,39,2,16,0,1,4,0,34,24,0,0,36,6,5,8,1,0,0
"COG1309",161,111,416,104,168,1169,161,299,864,266,108,511,112,246,146,179,191,188,1060,325
"COG1310",62,1329,78,26,92,48,28,11,53,77,59,1651,11,81,22,53,54,20,60,11
"COG1311",130,81,20,41,64,1,24,3,3,21,86,28,5,31,19,20,31,47,5,7
"COG1312",113,6,60,30,105,39,42,27,41,71,35,5,24,53,65,66,33,28,29,38
"COG1313",5,0,1,0,3,0,0,0,0,0,1,0,0,5,0,21,45,0,0,0
"COG1314",6,2,18,3,2,29,8,31,1,8,9,9,2,3,9,4,2,7,14,24
"COG1315",23,10,42,7,24,1,9,1,5,54,7,37,4,24,1,23,31,1,2,3
"COG1316",46,27,23,25,24,0,52,0,2,28,38,14,29,42,32,48,29,22,0,0
"COG1317",17,5,59,0,17,37,7,6,17,73,3,40,2,34,1,14,20,0,26,7
"COG1319",265,50,312,108,335,85,165,29,94,297,165,26,64,255,95,387,331,113,74,81
"COG1320",1,1,14,1,4,21,1,2,21,13,2,12,4,17,3,11,10,4,33,10
"COG1321",141,31,187,62,155,53,56,81,63,178,93,33,46,158,66,61,61,65,57,82
"COG1322",309,132,241,378,312,230,432,345,165,300,341,146,420,269,373,286,359,431,175,364
"COG1324",58,16,66,37,51,12,31,0,5,76,40,17,23,50,45,68,70,20,8,0
"COG1325",14,0,47,2,25,0,0,0,0,38,7,0,0,16,1,0,2,0,0,3
"COG1326",18,2,2,12,17,0,13,0,0,7,14,0,3,7,3,4,1,13,0,14
"COG1327",108,32,57,148,97,59,142,59,49,92,120,41,148,88,146,111,108,126,62,97
"COG1328",95,4,159,12,112,6,6,0,29,101,81,29,1,108,1,63,76,17,4,0
"COG1329",116,53,51,141,73,52,180,77,56,66,146,32,191,68,140,73,83,145,59,117
"COG1330",55,26,194,143,70,184,67,90,23,141,54,116,67,120,174,75,80,25,135,18
"COG1331",410,42,523,211,465,119,252,230,129,498,316,35,206,401,207,315,329,227,115,230
"COG1333",14,14,26,87,6,8,23,91,0,5,30,12,33,32,77,9,0,36,11,77
"COG1334",2,1,8,2,2,21,5,2,0,6,1,12,0,0,2,3,1,2,8,9
"COG1335",119,32,229,73,134,115,83,100,153,170,81,102,40,144,82,158,176,67,147,103
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",27,5,48,16,27,123,33,30,84,48,16,47,19,37,22,21,19,20,102,37
"COG1339",49,6,75,15,53,0,8,0,0,59,25,7,3,71,8,10,9,18,0,10
"COG1340",31,6,7,19,46,0,15,0,0,10,41,7,7,14,15,4,10,26,0,10
"COG1341",0,0,0,2,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0
"COG1344",233,49,542,127,303,277,186,187,389,464,188,223,108,384,192,260,239,77,297,213
"COG1345",48,25,163,30,77,180,42,103,93,154,42,102,21,114,38,51,40,19,117,45
"COG1346",2,8,28,0,3,25,4,22,43,18,0,41,0,7,1,3,2,2,24,7
"COG1347",39,24,36,65,56,50,59,102,13,28,49,43,62,32,64,35,23,81,32,100
"COG1348",10,13,1,62,3,8,40,0,4,2,18,2,25,23,73,3,0,11,5,3
"COG1349",23,17,60,12,16,142,16,110,201,44,8,56,11,29,8,35,25,27,128,91
"COG1350",83,52,91,103,99,3,88,0,0,119,116,13,90,104,56,249,284,93,1,10
"COG1351",366,4655,318,345,299,276,439,102,799,321,254,2355,404,330,347,259,312,259,710,136
"COG1352",16,7,22,5,25,48,7,6,39,21,14,125,9,83,11,30,27,6,207,5
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0
"COG1354",268,90,211,247,181,105,265,146,98,198,274,73,301,203,279,235,228,286,95,205
"COG1355",27,0,64,1,51,29,6,2,56,39,5,2,2,54,0,66,74,2,26,1
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",409,85,498,222,313,180,167,170,548,366,241,99,116,372,229,469,514,168,395,138
"COG1358",34,11,16,17,41,0,6,10,0,25,34,0,2,27,5,6,7,16,0,14
"COG1359",31,4,38,14,36,28,23,9,32,44,18,19,12,27,18,25,17,20,47,12
"COG1360",126,40,209,116,141,366,136,167,286,155,125,126,96,167,135,170,203,123,305,200
"COG1361",40,3,128,5,100,0,2,0,0,121,18,0,0,41,0,4,11,4,0,0
"COG1362",20,8,34,11,18,73,9,76,12,28,13,33,6,15,11,20,22,7,37,22
"COG1363",74,12,59,83,97,59,49,155,80,57,62,32,24,41,70,38,19,73,50,153
"COG1364",280,94,222,346,230,140,330,280,108,239,342,84,434,254,392,275,323,311,127,244
"COG1366",17,6,35,17,18,23,21,21,15,34,6,38,14,31,20,23,35,7,22,9
"COG1368",55,32,167,37,139,163,44,250,51,178,39,124,22,142,29,147,114,47,156,132
"COG1369",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1
"COG1370",101,14,46,41,71,0,18,0,0,56,81,8,9,65,22,17,11,43,0,40
"COG1371",36,0,51,3,62,0,2,2,0,37,19,0,1,33,2,12,24,7,0,1
"COG1372",120,3642,51,168,33,672,107,41,2613,27,41,4387,217,62,190,133,76,41,1687,62
"COG1373",3,3,22,2,3,61,3,6,28,16,1,26,0,10,3,46,29,1,20,2
"COG1374",0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1376",38,14,39,36,31,134,24,16,112,28,26,40,10,56,7,33,38,17,101,38
"COG1377",43,13,82,22,35,143,33,47,145,50,34,59,21,54,33,30,32,13,133,46
"COG1378",54,19,75,31,51,0,8,0,0,56,44,4,6,73,21,47,59,24,1,20
"COG1379",3,2,8,0,2,0,1,0,0,4,0,0,0,1,0,13,43,0,0,0
