"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3"
"COG1024",1745,2088,1307,1879,2037,1894,1707,1498,1015,1793,1474,687,1374,1766,1710,1752,1831,1881,1515,1948
"COG1025",67,73,472,120,27,113,283,26,231,59,49,145,105,43,30,39,57,12,40,100
"COG1026",99,82,156,47,192,101,78,81,43,119,87,20,17,102,122,113,99,205,74,73
"COG1027",9,42,18,161,9,54,70,1,21,16,29,18,166,0,1,0,8,36,0,40
"COG1028",3819,4186,2778,4198,3934,3830,3693,3704,2042,3971,3853,1791,2775,4178,3795,3887,3978,3353,3616,3668
"COG1029",10,21,3,6,4,15,4,6,5,10,9,3,3,6,9,16,8,18,7,14
"COG1030",18,73,16,124,2,176,61,17,12,58,39,8,80,26,36,29,35,0,51,164
"COG1031",11,39,8,24,18,15,2,14,1,34,30,2,8,9,12,21,36,0,22,18
"COG1032",291,448,265,1395,143,2478,954,245,456,302,522,1275,1115,204,438,242,315,369,315,1343
"COG1033",763,937,1061,1071,910,875,876,803,531,1118,768,453,778,863,891,811,995,1052,890,1204
"COG1034",407,440,34,363,381,375,193,500,99,285,313,133,251,436,417,430,491,558,475,387
"COG1035",11,34,1,92,3,106,50,21,1,26,31,7,39,19,25,19,56,7,29,84
"COG1036",9,2,0,0,1,5,0,4,0,5,2,1,0,7,1,4,3,7,5,0
"COG1038",30,9,5,13,72,48,25,36,16,31,67,59,72,151,119,152,83,190,83,142
"COG1039",5,4,0,3,0,3,2,4,0,2,2,0,44,3,3,4,1,0,1,3
"COG1040",14,7,100,49,43,100,64,8,70,19,5,43,40,13,8,5,6,65,6,56
"COG1041",21,32,12,21,17,14,9,12,2,27,33,4,8,10,18,13,36,0,15,25
"COG1042",135,264,31,548,275,386,331,88,63,136,59,22,180,53,50,35,41,96,25,111
"COG1043",233,235,78,164,194,198,150,236,90,228,211,70,144,227,230,257,238,202,249,222
"COG1044",317,287,133,212,308,249,183,338,92,273,271,84,240,306,273,322,258,391,324,267
"COG1045",169,135,214,97,165,97,161,216,170,137,195,87,118,224,143,180,159,178,168,116
"COG1047",11,32,39,45,31,30,68,6,49,23,64,130,265,22,33,31,55,138,29,71
"COG1048",599,932,649,787,437,687,765,673,590,562,523,378,823,586,653,606,705,377,644,685
"COG1049",431,331,495,88,465,70,336,388,342,370,523,134,158,392,390,417,318,494,387,120
"COG1051",86,101,19,93,99,86,159,75,70,115,76,92,65,73,93,78,111,72,92,92
"COG1052",419,461,260,278,528,211,268,407,241,328,328,239,292,374,333,379,334,554,381,278
"COG1053",965,1532,330,1096,950,929,642,1138,285,1147,882,280,719,1037,1088,1176,1195,930,1045,1102
"COG1054",357,234,130,142,325,79,152,355,114,309,318,113,113,369,368,339,304,254,370,103
"COG1055",108,213,175,315,178,276,191,103,118,224,130,78,318,110,125,147,131,173,132,243
"COG1056",2,35,3,34,6,20,58,12,6,17,25,7,51,3,4,6,15,0,9,16
"COG1057",196,159,73,112,136,131,116,210,73,185,188,56,132,202,189,206,181,175,198,164
"COG1058",230,209,33,168,184,198,98,275,34,209,269,48,101,269,265,221,242,195,288,191
"COG1059",0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1060",105,372,182,581,82,337,386,179,100,240,185,92,565,75,208,163,198,25,165,308
"COG1061",444,247,355,182,313,201,492,793,2312,426,317,3525,374,452,966,551,548,398,670,197
"COG1062",123,158,165,299,186,278,230,91,168,153,105,232,226,115,147,127,133,121,103,253
"COG1063",212,379,213,470,203,500,323,281,159,278,208,174,432,247,266,268,292,179,257,416
"COG1064",91,186,204,271,206,238,212,113,164,132,116,93,398,123,111,143,168,223,104,145
"COG1066",191,95,173,162,285,201,190,157,237,186,230,205,133,142,138,203,120,284,145,195
"COG1067",24,104,252,74,18,76,211,31,152,72,46,84,66,7,36,21,73,0,45,45
"COG1069",20,8,133,38,12,12,30,0,12,22,15,18,28,11,6,3,22,6,14,21
"COG1070",273,119,222,113,213,120,142,212,61,227,221,74,57,327,216,270,229,114,226,85
"COG1071",383,595,207,357,600,394,233,365,173,734,435,363,324,357,524,445,407,427,447,458
"COG1072",13,18,9,6,17,18,1,8,3,22,20,9,5,25,26,20,19,14,16,6
"COG1073",289,366,600,271,307,319,414,369,318,372,294,222,252,317,280,324,308,414,327,344
"COG1074",426,247,406,303,626,282,423,391,253,550,513,177,350,407,397,381,370,477,462,358
"COG1075",42,76,73,65,18,120,82,42,99,83,89,31,100,50,53,59,54,16,63,94
"COG1076",93,76,160,126,105,103,120,94,100,76,83,67,78,93,56,72,82,156,84,139
"COG1077",359,421,129,262,356,260,182,400,139,352,395,90,220,397,401,406,369,300,378,346
"COG1078",96,101,13,160,98,38,66,90,14,130,193,31,236,103,85,92,86,85,102,48
"COG1079",152,179,19,234,180,145,128,244,67,137,42,19,36,43,90,60,83,38,65,66
"COG1080",49,67,10,50,9,111,31,102,38,62,55,39,20,48,105,62,98,28,104,87
"COG1082",233,203,399,278,245,322,267,261,164,216,198,90,124,270,229,264,314,146,293,304
"COG1083",185,111,104,111,152,203,113,170,271,129,145,552,148,157,144,168,129,256,165,139
"COG1084",13,40,8,20,11,4,6,13,1,51,44,4,4,9,16,15,27,2,23,13
"COG1085",7,34,68,46,10,23,36,6,19,6,42,31,176,44,25,22,21,20,16,73
"COG1086",300,251,150,307,273,295,246,237,278,257,233,414,375,261,216,286,239,492,284,272
"COG1087",172,106,168,113,174,162,142,182,202,192,162,182,155,200,163,194,144,176,174,173
"COG1088",285,187,171,328,270,316,205,267,831,261,251,1257,331,229,425,292,227,260,302,251
"COG1089",361,242,127,234,218,252,198,427,931,258,272,1570,189,309,399,383,314,389,394,260
"COG1090",121,126,122,92,150,77,124,148,77,191,187,59,131,128,162,148,133,146,185,82
"COG1091",154,160,145,207,219,230,214,140,201,170,155,244,209,174,170,177,141,228,168,210
"COG1092",58,51,321,59,131,94,267,21,229,83,38,132,234,45,32,42,23,144,25,70
"COG1093",9,40,4,121,10,42,50,8,1,29,41,8,135,6,19,13,28,1,17,34
"COG1094",10,35,5,66,7,21,43,12,1,44,33,0,79,7,8,9,31,3,14,20
"COG1095",4,36,4,74,7,30,33,13,1,22,24,2,76,6,15,9,24,2,9,15
"COG1096",4,24,4,42,2,11,20,5,1,5,11,6,28,0,9,1,15,0,10,11
"COG1097",8,38,9,135,6,42,63,11,3,27,11,3,174,3,17,3,20,1,18,33
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,4,5,1,3,2,5,1,7,2,2,0,1,5,4,3,0,0,14
"COG1100",315,84,55,57,58,29,43,289,48,230,542,17,63,235,167,123,211,32,276,47
"COG1101",1,6,7,2,0,4,1,2,5,0,2,2,3,0,2,0,1,0,2,0
"COG1102",6,29,7,66,2,25,27,1,1,10,22,5,67,2,5,5,29,0,14,30
"COG1104",377,331,251,380,268,441,312,353,168,334,380,125,456,340,299,339,322,207,389,353
"COG1105",1,0,3,4,0,8,4,3,6,0,0,6,6,1,2,0,0,0,1,2
"COG1106",1,0,5,1,0,0,7,0,7,1,0,12,1,0,0,0,0,0,0,1
"COG1107",0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG1108",327,249,35,112,247,117,95,368,56,251,350,71,91,355,229,292,296,307,320,123
"COG1109",1023,1009,449,1000,888,805,747,1105,466,955,1000,339,934,953,994,1027,994,1069,1076,918
"COG1111",12,97,12,168,28,68,92,29,2,75,65,8,196,15,27,24,57,3,32,44
"COG1112",206,158,537,130,180,132,98,117,116,366,300,105,150,110,148,115,269,179,154,142
"COG1113",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG1114",1,2,12,2,28,2,2,2,16,1,2,6,8,0,0,0,0,91,0,6
"COG1115",236,407,387,276,384,374,284,156,259,373,192,206,505,277,315,315,217,397,237,300
"COG1116",183,84,184,240,116,134,225,113,130,98,118,139,203,135,65,69,104,60,112,100
"COG1117",210,64,104,25,26,64,99,211,110,64,113,72,66,258,37,50,232,9,198,47
"COG1118",12,12,13,25,0,25,17,8,17,5,6,26,18,8,3,0,4,1,3,37
"COG1119",65,29,151,77,23,49,122,62,84,40,79,40,63,35,38,26,61,19,56,94
"COG1120",33,50,60,54,35,59,128,25,48,79,54,52,68,30,51,41,27,60,21,40
"COG1121",326,262,27,99,161,62,62,327,44,205,310,56,87,305,248,262,305,210,333,81
"COG1122",121,69,28,55,27,101,28,156,18,64,166,21,34,106,114,75,111,28,110,81
"COG1123",539,242,106,275,609,254,162,461,129,453,417,69,241,547,418,434,445,314,494,280
"COG1124",0,0,0,1,3,5,2,1,0,5,0,0,1,0,1,3,0,1,0,1
"COG1125",4,1,3,12,0,14,11,4,14,2,1,10,11,4,6,2,2,0,1,5
"COG1126",170,259,38,203,279,158,117,221,72,180,224,79,104,218,281,276,245,153,222,211
"COG1127",105,64,134,39,111,50,93,94,99,123,115,64,212,102,96,85,71,79,86,58
"COG1129",242,202,29,216,349,136,95,283,36,193,210,32,107,297,245,255,287,348,226,183
"COG1131",673,903,821,913,559,861,770,724,441,847,745,388,997,679,677,677,823,593,724,852
"COG1132",1924,1249,876,1401,1739,1377,1157,1854,620,1695,1787,567,1012,1685,1593,1649,1702,1867,1885,1355
"COG1133",148,162,4,68,138,73,49,197,32,106,50,37,18,68,43,57,44,76,50,54
"COG1134",32,36,77,76,20,78,64,38,28,58,65,26,114,26,44,31,42,22,34,57
"COG1135",11,3,5,76,0,25,51,5,21,0,2,2,28,0,0,0,1,0,0,4
"COG1136",466,532,470,494,483,501,436,426,348,510,465,242,401,474,488,459,503,359,507,522
"COG1137",264,199,106,161,217,171,147,278,107,217,266,83,145,264,258,285,233,308,247,196
"COG1138",515,604,267,441,451,448,379,614,227,465,472,189,238,566,565,545,635,414,586,499
"COG1139",2,2,9,96,0,89,38,3,7,10,2,1,8,0,0,0,2,0,1,37
"COG1140",3,4,92,77,0,407,20,0,15,5,2,12,7,1,2,0,2,0,0,463
"COG1141",24,1,2,1,2,0,0,17,132,23,51,108,0,19,22,15,28,0,15,2
"COG1142",78,19,1,17,1,35,6,61,7,42,121,18,5,61,44,44,53,0,71,36
"COG1143",152,197,27,212,68,177,101,186,639,147,178,716,148,138,187,192,185,148,160,194
"COG1144",0,0,0,5,0,58,5,0,0,0,0,0,0,0,0,0,0,0,0,120
"COG1145",73,17,46,71,103,229,75,53,71,57,71,61,36,64,35,51,63,38,41,193
"COG1146",166,262,43,295,163,211,139,157,79,121,149,156,210,164,164,161,170,174,191,224
"COG1148",2,2,0,73,0,277,21,1,1,3,0,0,20,0,1,0,16,0,2,170
"COG1150",2,0,2,10,0,85,1,2,0,0,2,0,2,0,0,0,8,0,2,40
"COG1151",0,0,4,0,0,77,0,0,1,5,1,0,0,0,0,0,0,0,0,30
"COG1153",0,4,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1154",610,670,239,318,568,386,284,595,180,504,532,145,258,619,585,613,583,623,640,484
"COG1155",18,133,18,229,20,96,90,20,7,57,54,8,261,12,35,19,66,1,48,77
"COG1156",23,93,11,171,19,47,82,21,1,46,65,11,191,13,25,14,46,0,28,58
"COG1157",22,15,43,19,11,9,43,21,27,31,33,54,136,58,55,55,51,94,45,43
"COG1158",369,549,196,387,419,363,285,428,183,462,329,159,284,474,494,520,430,461,435,496
"COG1159",60,43,41,35,77,49,41,59,34,75,200,72,119,172,162,167,147,203,163,135
"COG1160",323,236,183,258,310,285,231,309,150,366,329,110,273,354,339,352,294,304,316,304
"COG1161",51,20,104,27,47,30,100,29,59,73,150,21,45,66,42,34,41,51,34,33
"COG1162",112,63,178,106,175,80,131,80,104,171,171,56,71,132,103,129,92,202,104,78
"COG1163",8,59,8,140,16,55,53,15,0,48,47,6,135,8,15,16,64,0,18,46
"COG1164",108,167,23,246,127,117,122,119,5,167,124,17,282,117,146,144,116,27,100,131
"COG1165",157,40,14,97,94,56,44,154,11,172,212,22,129,131,110,118,118,117,156,98
"COG1166",211,44,256,38,26,43,149,207,187,103,275,103,192,166,110,84,101,1,221,54
"COG1167",114,111,286,172,186,185,157,126,288,139,89,198,148,152,120,167,113,177,100,142
"COG1168",43,69,219,41,63,57,152,33,160,59,42,45,46,57,57,73,57,48,35,48
"COG1169",136,28,12,107,77,53,44,163,7,134,219,10,95,98,75,54,74,86,177,67
"COG1171",535,635,335,526,710,413,455,530,265,525,514,149,435,527,535,589,508,635,489,499
"COG1172",290,278,27,199,314,149,103,382,39,222,64,15,38,114,94,92,139,135,101,54
"COG1173",516,378,127,739,485,568,452,434,110,417,148,37,157,157,131,122,191,92,156,183
"COG1174",12,3,8,12,3,29,13,5,16,5,2,13,18,7,2,4,3,0,2,8
"COG1175",638,414,74,507,650,412,295,777,105,457,401,95,215,648,547,592,854,547,715,430
"COG1176",315,259,25,433,317,309,215,266,89,187,231,78,148,283,282,291,294,388,270,380
"COG1177",253,215,26,301,266,285,190,227,62,178,193,66,120,282,248,260,229,239,227,297
"COG1178",675,618,166,408,740,353,367,805,241,646,621,187,243,793,727,792,667,527,755,478
"COG1179",13,13,89,4,19,14,58,0,83,15,22,32,64,1,5,3,3,66,2,22
"COG1180",7,2,5,103,4,141,53,5,7,10,3,3,91,3,2,0,8,0,3,75
"COG1181",333,197,88,292,314,377,186,346,101,302,289,104,241,364,362,339,336,382,351,340
"COG1182",38,53,93,7,64,12,67,43,65,41,28,46,37,44,73,52,63,92,55,29
"COG1183",213,209,113,205,218,213,190,211,123,183,176,90,161,189,201,200,195,228,187,237
"COG1184",4,0,1,15,4,39,12,4,3,12,5,0,7,1,1,3,4,1,0,6
"COG1185",708,821,284,508,674,548,397,789,267,690,671,204,369,697,720,796,682,816,749,599
"COG1186",409,334,172,244,324,348,220,448,158,341,380,149,272,405,383,413,373,413,439,300
"COG1187",200,182,252,145,376,243,268,191,231,266,250,151,239,209,227,256,225,423,201,200
"COG1188",11,10,47,14,48,19,45,14,43,21,19,25,12,33,17,17,20,53,21,16
"COG1189",87,17,8,53,8,44,34,81,2,57,108,5,74,84,57,57,66,2,81,63
"COG1190",252,292,196,285,299,284,218,271,134,290,361,115,194,283,369,331,257,286,272,292
"COG1191",32,15,77,50,34,28,75,36,105,66,29,74,93,43,30,40,53,35,35,44
"COG1192",405,452,626,358,317,377,355,355,494,356,374,309,423,398,359,381,365,301,366,333
"COG1193",243,43,20,53,163,61,37,233,10,153,236,28,141,158,123,157,180,164,232,74
"COG1194",324,253,158,201,312,215,185,331,239,354,309,177,186,365,401,409,381,400,358,250
"COG1195",258,193,211,141,251,135,171,223,139,283,241,75,176,293,223,277,209,190,246,158
"COG1196",960,830,313,778,542,727,604,973,285,829,960,213,866,843,820,802,1074,446,1081,777
"COG1197",642,503,422,619,816,675,485,686,265,752,750,177,509,751,676,727,676,757,693,666
"COG1198",753,530,313,477,761,590,451,813,236,698,701,249,415,804,724,771,706,794,750,608
"COG1199",187,232,324,336,165,413,295,173,282,240,289,216,260,161,191,154,207,236,178,416
"COG1200",653,560,285,444,557,483,386,767,253,635,589,230,356,692,670,703,668,652,696,544
"COG1201",384,323,389,495,122,189,368,399,175,448,331,104,518,250,174,280,419,15,375,188
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG1203",5,27,169,9,4,15,140,4,18,8,10,63,53,5,4,0,1,2,0,11
"COG1204",50,122,109,297,67,106,224,39,178,195,47,13,128,6,18,12,44,1,26,25
"COG1205",33,9,297,46,13,94,38,13,44,43,22,48,21,4,7,15,25,13,14,49
"COG1206",104,13,8,41,71,34,25,100,5,89,141,6,94,99,77,71,94,7,107,55
"COG1207",336,350,226,177,247,157,179,379,204,248,304,126,174,382,311,326,316,184,332,171
"COG1208",480,364,92,573,371,635,348,556,359,410,500,665,525,481,528,440,478,512,533,525
"COG1209",213,179,182,249,271,238,184,216,147,202,169,210,227,228,226,280,182,262,221,182
"COG1210",172,128,94,142,139,106,167,171,100,137,146,77,199,168,120,142,189,166,156,115
"COG1211",317,179,114,151,184,198,136,301,91,215,227,78,109,264,278,294,270,165,300,265
"COG1212",261,220,102,167,285,199,151,267,216,236,221,366,150,264,322,299,206,395,267,253
"COG1213",47,68,9,267,49,280,150,68,51,58,65,96,223,54,79,58,84,61,77,149
"COG1214",104,120,84,116,119,136,113,119,65,151,148,53,111,130,118,126,129,114,104,165
"COG1215",60,35,34,104,37,84,61,49,45,77,249,95,398,126,139,109,116,146,151,163
"COG1216",297,255,291,390,314,502,244,242,302,398,286,372,396,273,290,303,205,324,268,373
"COG1217",444,481,269,375,591,370,353,433,185,375,501,127,391,674,634,595,424,646,404,539
"COG1218",250,250,196,163,224,137,128,218,169,230,236,99,143,283,212,218,250,189,283,224
"COG1219",469,448,192,319,405,295,242,460,212,361,442,243,315,478,453,473,398,479,470,370
"COG1220",267,295,201,221,189,251,223,252,182,206,203,148,148,302,266,244,265,273,304,263
"COG1221",11,23,395,13,5,41,132,2,106,14,13,76,43,11,16,9,5,0,8,29
"COG1222",33,38,3,27,25,21,8,15,1,91,64,2,3,11,25,14,61,4,26,14
"COG1223",0,0,0,0,2,0,0,1,0,4,13,0,0,0,0,2,5,0,1,0
"COG1224",3,1,0,0,3,0,0,0,0,15,25,0,1,0,1,4,4,1,0,0
"COG1225",241,291,155,276,199,214,232,291,98,276,344,81,386,302,205,232,242,200,280,205
"COG1226",326,329,872,402,381,480,651,294,579,495,496,353,602,309,358,315,454,312,310,431
"COG1227",14,0,7,2,57,2,5,5,3,22,12,6,2,7,14,16,7,5,7,0
"COG1228",398,876,1272,812,1019,964,819,304,673,715,130,124,218,113,209,209,144,381,128,228
"COG1229",12,25,1,13,6,20,7,18,1,18,13,1,5,21,10,8,23,27,20,21
"COG1230",41,62,531,129,19,191,340,18,400,39,52,216,330,34,47,7,13,31,12,112
"COG1231",41,75,165,147,37,193,69,16,21,77,57,36,81,30,65,43,35,51,31,106
"COG1232",48,90,20,128,73,162,52,61,16,228,83,27,62,47,104,100,91,47,69,152
"COG1233",902,739,76,478,885,640,181,847,66,863,957,103,288,950,773,829,754,1182,897,536
"COG1234",67,77,37,71,77,53,41,77,28,83,245,54,177,212,269,228,242,149,263,179
"COG1235",204,154,231,149,265,241,145,190,151,269,179,95,95,214,219,206,231,293,224,218
"COG1236",150,152,252,206,47,125,237,198,184,202,167,126,243,113,83,124,194,5,165,104
"COG1237",6,14,2,16,22,3,4,7,1,13,4,1,4,27,17,15,3,7,9,11
"COG1238",113,179,215,108,136,130,137,163,163,132,132,82,159,162,142,139,154,140,133,137
"COG1239",91,18,3,18,81,15,16,62,0,56,355,27,36,210,180,186,133,215,227,69
"COG1240",104,0,2,10,10,10,13,99,1,74,38,2,4,15,47,53,64,19,79,5
"COG1241",43,120,20,289,46,84,120,37,14,180,166,48,295,13,53,57,141,4,68,77
"COG1242",5,6,6,26,8,29,16,7,0,1,3,1,51,3,4,0,14,3,3,30
"COG1243",6,62,2,165,9,87,107,11,9,16,45,39,199,10,39,20,23,7,12,48
"COG1244",13,40,9,19,12,13,7,19,2,50,31,4,12,13,20,11,34,0,29,12
"COG1245",8,110,18,197,33,64,95,21,3,66,77,13,209,8,33,20,64,1,38,53
"COG1246",20,27,133,53,36,61,111,3,99,23,29,79,57,22,15,16,9,49,11,82
"COG1247",10,23,20,40,23,16,42,17,6,18,14,9,29,11,20,14,18,11,10,32
"COG1249",886,885,873,771,958,692,924,870,767,822,814,494,998,838,777,877,861,831,874,745
"COG1250",825,1066,814,993,1274,992,916,761,589,900,742,463,885,823,854,912,835,1204,821,1061
"COG1251",21,31,283,51,11,116,209,6,231,21,22,103,98,12,9,2,4,0,1,109
"COG1252",374,122,194,96,119,69,197,402,210,218,444,140,158,271,216,202,226,68,336,78
"COG1253",337,235,228,404,341,368,256,321,153,405,446,135,374,297,394,359,319,241,379,317
"COG1254",4,18,4,65,0,54,46,5,3,11,18,4,69,6,8,6,13,1,7,44
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",74,33,231,82,103,53,142,56,128,89,33,93,175,89,51,67,81,101,56,60
"COG1257",50,152,261,154,164,94,131,46,181,129,84,45,169,52,103,96,94,167,73,101
"COG1258",12,72,13,169,19,52,76,24,1,58,50,11,188,14,21,14,49,0,25,54
"COG1259",18,52,7,50,63,87,28,32,5,68,41,13,22,22,48,51,47,55,52,72
"COG1260",22,124,14,218,4,154,131,67,24,53,54,28,176,15,83,39,64,3,56,113
"COG1261",17,11,90,22,19,21,65,7,58,12,9,24,21,10,8,3,22,10,8,17
"COG1262",274,291,280,588,391,713,439,154,283,438,237,142,455,277,264,291,223,445,198,700
"COG1263",1,0,34,2,0,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1264",0,0,36,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",167,64,69,45,100,83,23,140,9,122,212,34,27,179,93,95,80,98,127,71
"COG1267",90,70,58,70,69,78,57,92,68,63,88,41,58,89,92,91,78,82,82,72
"COG1268",137,126,9,54,99,60,40,155,22,97,141,25,59,138,118,134,130,84,132,84
"COG1269",21,133,11,274,41,80,130,19,2,66,88,10,347,10,32,11,65,2,44,72
"COG1270",99,44,115,129,73,71,155,71,61,72,108,25,170,78,42,45,48,69,75,57
"COG1271",31,36,377,57,3,178,230,7,235,21,13,114,149,4,26,4,3,0,2,175
"COG1272",23,29,77,72,72,60,54,8,52,36,22,42,82,26,49,37,18,98,14,57
"COG1273",2,2,2,8,1,5,0,2,4,0,0,10,7,1,0,0,0,0,1,0
"COG1274",11,29,1,66,1,101,14,11,1,14,6,1,10,0,14,2,6,0,2,22
"COG1275",1,0,14,0,0,41,6,1,7,1,0,6,3,0,0,0,0,0,0,4
"COG1276",5,6,44,5,0,6,42,0,59,3,0,6,8,3,0,0,0,1,0,1
"COG1277",36,55,87,101,53,120,77,46,15,62,46,37,75,54,42,44,65,49,43,123
"COG1278",119,181,145,188,130,184,194,141,140,131,108,97,191,131,117,144,144,166,120,189
"COG1279",86,88,83,25,88,27,36,95,56,70,85,52,26,87,81,91,118,106,75,33
"COG1280",337,324,345,253,397,210,190,363,220,253,276,233,215,382,331,362,369,323,358,304
"COG1281",89,12,137,8,96,24,109,108,96,72,112,47,94,97,59,62,64,63,87,12
"COG1282",492,601,219,290,309,344,227,551,185,375,452,114,154,446,426,482,482,255,507,326
"COG1283",36,164,211,146,149,240,151,51,164,89,54,140,277,12,85,83,81,101,69,183
"COG1284",6,16,134,28,2,18,49,3,72,9,2,32,16,1,5,1,9,0,5,10
"COG1285",4,2,5,12,2,36,27,1,17,1,0,7,8,0,1,0,0,0,0,8
"COG1286",32,21,66,13,85,18,54,22,41,30,19,28,24,30,30,28,20,113,20,24
"COG1287",58,252,44,234,82,100,135,63,8,248,132,21,189,44,105,60,164,5,131,104
"COG1288",6,6,45,8,11,17,13,2,68,2,2,58,26,5,1,2,0,2,1,7
"COG1289",3,5,51,18,4,17,15,2,57,6,4,47,21,0,3,2,0,51,2,3
"COG1290",482,562,192,367,501,409,261,514,194,411,489,129,259,430,378,456,478,469,477,373
"COG1291",64,73,104,130,46,156,207,60,110,73,42,92,274,63,39,52,92,56,46,154
"COG1292",127,200,537,185,205,232,312,69,595,205,195,256,302,156,170,171,128,164,75,105
"COG1293",130,140,16,274,35,90,118,117,9,164,223,18,336,114,87,78,152,1,171,79
"COG1294",11,42,276,20,3,42,131,3,185,15,11,79,113,7,25,6,2,3,2,64
"COG1295",74,61,140,72,72,65,156,56,174,77,114,90,161,62,65,47,52,60,73,73
"COG1296",73,58,87,55,85,30,48,90,66,64,73,28,66,96,73,82,84,105,85,57
"COG1297",40,168,21,93,31,201,50,52,5,130,60,13,138,28,50,41,77,0,62,174
"COG1298",108,35,277,112,94,89,232,72,171,108,58,109,245,99,74,80,98,135,60,103
"COG1299",0,4,22,2,4,6,6,2,15,0,2,7,4,1,4,2,0,0,2,0
"COG1300",7,0,2,8,3,8,9,0,4,6,1,11,17,0,2,1,1,0,0,1
"COG1301",171,273,198,143,253,217,171,118,202,212,148,109,340,186,166,223,134,198,127,135
"COG1302",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1303",4,36,2,62,4,19,30,2,1,14,2,0,20,4,3,2,6,0,3,5
"COG1304",523,554,244,240,491,211,209,462,243,404,430,153,161,479,472,512,448,377,464,217
"COG1305",207,86,386,160,25,331,261,192,256,87,47,66,132,68,24,17,42,7,37,54
"COG1306",15,34,2,5,0,4,5,52,18,27,8,14,3,14,52,33,37,0,42,7
"COG1307",5,42,9,51,0,47,25,5,7,10,17,7,28,1,14,5,15,0,11,54
"COG1308",0,21,0,37,0,11,30,0,1,1,6,2,60,0,0,0,2,1,3,3
"COG1309",181,251,1092,270,398,306,783,126,780,210,138,414,570,178,176,152,131,356,101,216
"COG1310",57,28,9,103,7,60,46,38,735,38,77,694,92,6,19,16,26,5,15,38
"COG1311",10,108,15,45,7,33,15,12,4,32,62,15,12,6,22,23,63,0,23,28
"COG1312",27,33,48,46,46,46,61,19,10,36,22,9,16,38,39,42,33,32,22,57
"COG1313",0,0,0,1,0,48,2,0,0,2,0,0,0,0,0,0,0,0,0,19
"COG1314",6,20,42,6,19,9,26,9,30,4,15,9,14,9,14,14,6,40,5,5
"COG1315",10,24,173,31,9,28,99,4,93,21,10,53,63,3,15,2,16,1,6,36
"COG1316",29,36,0,29,0,26,10,45,7,35,41,12,14,21,52,33,61,0,39,25
"COG1317",8,15,85,59,9,41,91,2,66,4,4,33,79,1,7,1,11,1,2,40
"COG1319",117,123,70,272,84,361,177,113,69,155,111,61,131,102,110,84,212,40,107,323
