"","X142_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG1010",70,27,87,86,58,82,51,84,27,293,107,31,24,101,39,37,75,84,129,189
"COG1011",385,380,449,408,464,433,429,374,127,225,394,463,407,469,508,418,450,400,333,357
"COG1012",2637,2936,2682,2855,2541,2568,2811,2961,1129,1890,2802,3207,1827,2547,2661,3293,2206,2409,1972,2250
"COG1013",254,41,305,38,668,137,158,133,37,124,92,109,473,294,213,209,291,117,83,93
"COG1014",493,174,597,182,965,283,350,262,81,263,77,122,217,197,120,163,161,82,78,89
"COG1015",28,58,17,44,55,34,57,39,21,23,33,26,10,22,28,20,22,52,36,20
"COG1017",13,41,10,2,5,3,0,1,27,3,0,1,38,3,0,2,5,1,0,3
"COG1018",230,261,185,127,160,141,128,135,210,119,68,108,323,182,124,151,212,67,64,110
"COG1019",71,0,80,2,15,8,16,16,2,3,11,2,26,67,25,37,59,13,5,23
"COG1020",74,50,76,46,46,170,32,45,113,105,34,14,59,96,23,50,88,28,16,111
"COG1021",16,4,14,0,5,2,3,2,1,4,0,2,5,10,1,2,12,2,1,0
"COG1022",571,463,587,621,787,668,713,622,293,626,629,538,744,594,672,605,508,742,701,645
"COG1023",5,7,13,4,12,7,7,37,114,19,10,3,92,12,20,17,13,7,34,6
"COG1024",1782,1575,1866,1737,1996,1834,1936,1894,659,1340,1722,1986,1425,1865,1883,2011,1904,1519,1374,1436
"COG1025",188,229,124,27,122,55,57,30,95,55,49,97,134,123,49,62,147,59,39,48
"COG1026",47,83,38,158,54,116,101,96,25,72,93,142,49,39,65,106,45,79,85,95
"COG1027",120,10,147,0,39,14,15,13,39,6,4,1,76,122,48,46,143,1,1,32
"COG1028",3903,3393,4280,4094,3864,4002,4422,4139,1550,3611,3908,4278,2504,4499,4232,4259,4424,3660,3638,3795
"COG1029",4,6,9,2,9,15,15,15,10,3,7,21,8,10,11,21,9,5,11,10
"COG1030",101,13,80,50,148,59,71,51,15,42,44,50,92,120,60,59,97,30,29,45
"COG1031",17,0,15,5,17,35,37,36,16,51,27,1,43,17,16,42,6,21,19,26
"COG1032",1196,263,1323,109,1382,278,296,361,903,208,126,181,2147,1379,446,414,1270,319,372,516
"COG1033",878,697,905,812,1220,1036,1130,998,357,804,1023,884,618,925,1047,1003,847,917,695,713
"COG1034",261,269,348,383,431,292,472,413,95,155,379,480,217,310,499,438,288,465,421,354
"COG1035",102,8,95,8,94,28,40,20,4,4,11,10,41,93,25,31,80,22,18,23
"COG1036",0,1,2,4,1,4,5,1,1,3,3,9,2,1,2,0,0,6,5,1
"COG1038",65,174,43,168,121,113,91,90,58,93,96,177,57,37,67,49,68,82,66,83
"COG1039",1,1,2,7,4,1,2,0,0,5,1,3,2,7,0,6,3,1,1,3
"COG1040",43,46,29,10,56,8,5,3,31,28,11,21,87,35,3,12,62,5,6,9
"COG1041",22,0,20,10,18,59,47,30,6,42,26,4,24,20,17,39,18,16,22,33
"COG1042",499,217,480,108,325,128,206,202,49,106,81,120,290,492,254,224,556,86,81,185
"COG1043",139,210,174,239,219,224,230,244,73,226,233,284,127,153,207,238,140,240,231,227
"COG1044",200,271,216,397,279,278,238,305,81,380,334,306,177,204,271,286,188,316,353,288
"COG1045",108,163,85,179,141,157,151,168,91,188,178,231,141,109,133,168,94,154,168,192
"COG1047",162,62,169,27,92,64,59,73,123,71,41,13,197,145,64,87,184,34,33,56
"COG1048",789,641,789,549,686,553,706,671,338,343,686,847,709,861,921,968,746,679,535,545
"COG1049",127,363,106,517,136,408,276,337,162,568,454,361,208,68,144,276,95,413,513,535
"COG1051",123,67,108,81,92,98,114,91,81,74,80,69,54,116,112,91,131,71,83,64
"COG1052",297,318,309,425,241,330,380,361,184,212,428,550,260,345,417,479,317,354,320,310
"COG1053",879,875,1023,1161,1036,1141,1268,1125,330,749,1290,1549,571,1069,1239,1615,939,1159,899,869
"COG1054",170,342,152,369,99,307,354,335,89,269,342,239,65,140,346,255,137,391,322,326
"COG1055",284,201,227,164,266,219,196,204,122,159,128,118,196,223,172,215,232,139,109,135
"COG1056",40,2,40,4,8,13,14,21,19,20,17,5,33,43,29,33,46,10,8,14
"COG1057",134,175,122,177,149,159,214,184,59,189,178,158,112,121,192,152,105,212,160,192
"COG1058",158,189,197,284,239,215,233,228,54,317,300,229,132,185,280,201,171,300,280,229
"COG1059",0,0,0,0,0,1,0,1,0,0,1,1,20,0,3,0,0,0,2,1
"COG1060",500,82,570,145,279,205,284,228,76,219,168,142,291,538,351,349,511,166,172,194
"COG1061",165,358,200,350,171,491,325,410,4821,378,129,74,252,50,97,92,80,240,408,91
"COG1062",95,66,100,50,85,62,78,43,75,27,105,187,137,311,144,144,331,118,104,137
"COG1063",509,235,564,286,435,265,316,240,139,209,296,280,323,472,368,375,491,259,272,220
"COG1064",275,174,311,161,171,144,142,114,96,85,144,214,320,287,147,178,281,106,85,117
"COG1066",156,195,144,223,203,183,99,172,182,287,195,137,233,127,105,106,146,183,189,234
"COG1067",72,90,63,29,52,63,50,61,83,101,43,10,147,65,40,75,111,40,25,35
"COG1069",69,11,35,21,12,19,9,9,9,13,10,21,11,38,6,4,42,9,7,16
"COG1070",119,248,147,322,92,211,192,261,68,279,244,234,39,115,161,139,145,252,275,213
"COG1071",408,477,461,534,445,725,492,563,211,669,520,366,358,435,561,622,359,450,417,451
"COG1072",4,9,7,9,1,4,8,7,3,4,8,25,1,4,20,19,22,10,6,10
"COG1073",305,332,300,371,305,360,344,307,245,266,342,241,329,285,368,356,333,321,284,272
"COG1074",325,507,284,398,353,544,357,545,239,650,362,209,153,283,171,247,334,423,549,529
"COG1075",60,30,49,60,95,91,35,46,59,219,105,17,80,51,48,72,71,68,92,84
"COG1076",132,126,94,81,140,73,69,78,46,65,66,105,85,113,88,92,128,76,68,79
"COG1077",218,367,244,413,338,371,399,415,108,327,436,458,212,228,377,435,234,414,359,373
"COG1078",146,51,157,80,62,133,109,120,33,278,116,35,64,134,87,87,142,108,125,177
"COG1079",215,133,189,224,235,141,208,191,65,95,162,128,31,187,222,159,188,188,194,123
"COG1080",57,45,51,51,93,57,86,60,66,44,68,59,32,41,73,70,85,80,114,34
"COG1082",274,310,305,308,297,248,272,251,74,162,246,421,188,264,268,219,288,273,213,172
"COG1083",104,134,130,171,153,118,150,128,280,131,162,120,395,123,218,125,129,145,162,147
"COG1084",16,0,7,9,14,39,42,38,7,33,30,0,13,19,25,26,6,14,14,30
"COG1085",147,33,119,25,57,24,34,40,14,19,22,48,126,138,61,59,138,20,12,31
"COG1086",294,310,307,295,236,246,221,237,323,363,302,204,263,307,281,243,279,260,324,230
"COG1087",128,186,121,183,169,232,150,151,244,257,205,143,183,133,170,113,114,177,194,188
"COG1088",332,251,339,338,227,288,209,242,1272,231,85,57,144,125,88,79,93,109,110,91
"COG1089",205,195,273,326,251,242,312,307,1389,321,322,212,513,262,344,239,229,414,459,308
"COG1090",94,133,88,159,110,170,165,163,86,285,189,75,42,88,117,146,111,148,147,201
"COG1091",195,155,202,196,210,144,164,163,258,145,165,127,332,211,206,137,202,157,172,132
"COG1092",80,175,62,59,74,62,35,30,146,87,34,72,147,37,13,50,92,18,22,41
"COG1093",98,0,133,4,23,29,37,28,5,44,12,2,110,94,58,36,104,16,10,48
"COG1094",56,1,65,1,26,40,27,35,10,32,20,2,67,60,30,36,72,17,8,32
"COG1095",66,0,64,4,32,22,24,26,5,11,14,3,96,65,23,28,72,11,9,24
"COG1096",31,0,28,1,12,5,22,27,2,4,6,1,16,32,27,19,25,13,3,24
"COG1097",124,0,150,7,35,23,18,30,4,20,4,1,40,39,15,7,32,3,2,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,8,4,6,9,9,5,4,6,10,2,4,1,6,3,3,2,5,1,4
"COG1100",56,29,38,185,48,249,123,202,30,602,245,55,80,56,69,77,47,253,432,495
"COG1101",1,0,0,1,0,0,0,1,0,1,0,6,3,0,1,3,8,1,0,2
"COG1102",63,0,73,3,22,18,14,20,0,8,14,4,47,80,21,28,73,13,3,26
"COG1104",339,319,343,294,311,332,321,328,115,520,351,257,439,355,281,296,330,344,490,403
"COG1105",7,6,7,1,0,2,0,1,19,2,1,1,0,0,0,0,0,1,0,0
"COG1106",1,7,1,0,1,1,0,0,2,13,0,0,2,3,0,0,4,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,0,0
"COG1108",108,168,127,281,102,246,287,308,69,408,383,210,79,109,326,277,110,348,353,340
"COG1109",814,765,949,988,879,958,985,939,320,947,1092,1025,736,935,1124,1029,862,1102,1030,941
"COG1111",132,0,160,18,45,92,79,65,11,69,56,7,217,146,86,105,142,36,31,60
"COG1112",124,77,119,121,121,341,187,222,119,280,195,76,106,113,126,147,118,147,132,262
"COG1113",1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG1114",15,10,0,2,5,2,0,0,15,4,0,0,1,1,0,2,9,0,1,0
"COG1115",327,505,241,344,322,355,263,317,179,227,298,270,380,228,295,469,212,198,160,209
"COG1116",204,77,193,68,109,78,98,78,87,89,57,135,115,201,77,81,281,96,118,98
"COG1117",43,58,41,64,38,68,295,227,44,153,75,304,46,37,206,57,53,206,260,93
"COG1118",21,3,19,0,25,2,8,0,19,10,0,2,3,20,11,12,22,4,4,6
"COG1119",95,52,81,47,77,52,49,26,26,145,41,27,52,65,18,28,81,83,95,85
"COG1120",63,81,71,51,48,81,32,40,59,131,74,20,17,51,36,48,86,20,11,48
"COG1121",73,154,96,240,80,189,233,272,66,366,312,172,40,116,294,247,104,324,375,300
"COG1122",55,30,55,82,87,83,87,93,10,214,123,28,70,71,65,51,67,153,215,164
"COG1123",281,443,263,500,284,416,384,525,41,448,445,352,98,296,344,260,260,483,536,476
"COG1124",3,2,3,2,5,2,0,1,0,0,0,0,1,4,0,0,5,0,0,0
"COG1125",19,1,19,2,5,5,6,3,11,3,1,8,3,16,7,2,20,1,3,3
"COG1126",157,202,205,217,218,196,258,267,96,241,229,296,61,201,238,280,174,229,180,216
"COG1127",52,134,64,133,50,142,78,94,71,206,105,66,51,34,47,60,50,118,106,126
"COG1129",214,288,302,277,190,180,285,314,35,109,205,335,39,232,237,214,237,251,267,197
"COG1131",276,215,296,242,312,284,290,222,124,263,768,587,743,889,889,825,898,729,646,790
"COG1132",1313,1467,1384,1739,1343,1672,1648,1709,513,2189,1804,1433,797,1438,1575,1222,1439,1846,2072,1927
"COG1133",18,52,36,55,34,30,47,60,11,18,146,239,126,97,166,129,83,173,118,108
"COG1134",69,18,64,34,60,72,54,26,23,87,56,39,78,76,28,30,77,37,33,69
"COG1135",67,9,55,4,12,4,16,2,11,7,5,0,38,64,7,5,82,8,0,3
"COG1136",554,435,553,468,546,515,455,506,188,550,551,384,477,530,505,530,464,501,471,504
"COG1137",53,58,45,103,69,71,65,75,19,94,259,259,118,172,245,217,120,262,265,240
"COG1138",415,471,459,600,540,516,636,568,167,310,587,553,306,489,698,638,398,657,511,494
"COG1139",73,4,85,0,111,6,3,3,1,5,1,7,25,84,9,2,115,3,4,5
"COG1140",24,8,16,4,418,6,7,8,2,3,1,0,208,18,1,5,25,0,2,7
"COG1141",0,2,0,25,0,30,6,14,88,57,31,4,1,0,2,1,0,27,36,34
"COG1142",9,12,14,36,42,33,36,39,12,169,59,17,30,14,11,14,7,66,111,107
"COG1143",52,19,67,70,69,45,50,51,304,39,218,184,149,202,185,206,200,191,202,146
"COG1144",6,0,10,0,101,0,0,1,0,0,0,0,19,10,0,0,15,0,0,0
"COG1145",82,46,95,64,207,55,33,56,239,112,59,61,80,106,17,21,112,45,60,57
"COG1146",212,138,214,117,221,113,197,168,188,70,147,256,181,232,224,231,242,170,159,154
"COG1148",54,0,65,0,147,6,7,5,0,2,0,1,264,76,2,1,54,4,5,1
"COG1150",7,0,2,0,33,0,2,0,0,4,1,2,46,2,1,1,0,2,3,1
"COG1151",0,0,0,0,34,8,0,0,0,2,1,0,13,0,0,0,0,0,0,0
"COG1153",1,1,0,1,1,2,2,1,2,0,0,0,0,0,1,6,1,0,0,0
"COG1154",363,552,372,617,483,523,567,551,140,560,649,742,346,383,516,671,306,601,643,585
"COG1155",242,0,272,12,81,61,71,70,30,55,53,8,178,250,89,124,179,36,18,82
"COG1156",129,0,146,13,60,45,52,35,20,40,32,10,129,137,103,94,129,22,14,49
"COG1157",74,114,60,66,59,70,50,27,84,71,54,88,60,78,8,22,75,48,29,40
"COG1158",322,420,316,505,442,417,421,469,153,294,493,629,249,367,528,636,328,425,324,371
"COG1159",131,209,97,189,137,208,133,200,54,236,159,136,60,102,105,95,102,171,205,186
"COG1160",229,287,214,373,273,357,293,331,120,385,322,251,178,242,288,214,249,337,379,320
"COG1161",19,40,19,33,27,79,28,44,23,142,57,23,78,24,4,31,24,27,39,138
"COG1162",91,148,77,169,103,155,90,121,63,204,105,72,58,81,52,71,80,119,118,161
"COG1163",113,1,125,5,37,64,52,40,8,42,31,0,127,119,57,62,104,26,20,54
"COG1164",243,129,219,143,121,175,151,155,17,192,158,169,124,243,171,149,237,111,102,142
"COG1165",71,86,84,93,78,176,110,100,13,305,122,52,39,90,69,41,92,137,248,205
"COG1166",89,145,38,113,46,81,62,78,99,320,117,47,142,27,15,41,66,209,289,296
"COG1167",174,178,140,176,141,127,88,128,240,113,126,155,163,167,97,103,240,72,109,101
"COG1168",66,39,67,65,39,69,65,53,25,59,54,52,117,68,31,73,59,28,31,55
"COG1169",73,49,78,79,66,106,81,90,10,230,75,44,27,83,55,25,91,167,236,186
"COG1171",459,531,490,546,476,535,555,530,191,480,574,455,398,508,490,576,487,497,519,543
"COG1172",189,326,281,346,177,213,303,382,28,100,254,518,32,268,346,287,223,299,324,237
"COG1173",190,139,277,143,184,117,140,159,25,139,402,460,220,716,439,385,755,399,475,406
"COG1174",32,5,24,4,11,8,5,1,11,3,6,22,4,28,2,0,33,7,6,1
"COG1175",398,516,508,556,479,443,554,578,118,271,549,664,97,495,654,443,431,667,612,365
"COG1176",324,279,350,295,346,187,293,309,72,131,271,363,82,367,263,255,369,287,231,243
"COG1177",256,243,249,222,288,158,236,242,80,120,232,324,63,282,206,224,286,210,189,205
"COG1178",413,661,493,752,486,653,693,762,160,546,274,119,61,182,215,212,157,252,202,217
"COG1179",15,29,12,6,19,20,9,9,24,7,2,4,35,3,0,15,20,2,3,21
"COG1180",86,7,104,2,68,11,5,5,10,6,3,5,249,121,2,2,98,4,7,6
"COG1181",254,289,264,369,303,277,300,300,104,339,306,278,285,266,308,185,244,332,365,289
"COG1182",17,66,8,45,23,39,46,53,66,17,65,35,16,10,62,62,16,49,41,48
"COG1183",170,216,198,237,259,184,215,220,76,147,205,215,138,202,216,190,165,203,153,179
"COG1184",5,0,11,0,10,10,2,3,0,3,1,0,30,7,3,2,19,3,1,15
"COG1185",448,691,540,797,559,654,734,741,225,595,809,960,386,494,724,779,454,745,673,645
"COG1186",289,367,273,435,326,369,351,362,118,473,397,368,260,312,384,353,239,421,442,401
"COG1187",222,355,135,274,194,246,230,240,135,273,227,214,191,145,154,158,156,171,203,212
"COG1188",19,43,12,19,22,23,14,15,12,16,16,28,23,13,3,6,21,12,7,18
"COG1189",55,33,57,60,62,81,54,46,3,171,62,49,14,70,38,22,75,105,127,121
"COG1190",215,283,220,384,281,332,283,316,119,379,325,239,258,251,267,289,247,323,330,309
"COG1191",47,82,47,34,50,61,32,28,54,58,20,44,44,50,10,17,65,28,31,29
"COG1192",378,445,373,393,314,359,389,365,255,364,400,393,370,338,367,479,378,361,319,364
"COG1193",71,105,59,136,66,158,106,169,21,376,188,37,21,90,61,50,80,237,372,292
"COG1194",210,330,210,388,238,369,380,330,451,237,358,324,179,198,359,292,191,364,277,321
"COG1195",153,256,153,295,171,252,237,217,80,284,219,212,91,134,197,171,155,230,255,259
"COG1196",706,597,761,788,774,795,922,850,192,861,830,894,855,790,916,779,722,1063,1084,994
"COG1197",496,647,546,773,681,753,607,682,209,935,722,518,412,528,607,532,519,672,832,691
"COG1198",510,694,548,820,616,658,661,753,211,612,753,645,428,502,711,565,475,818,810,658
"COG1199",283,211,253,115,385,290,268,200,273,406,197,148,472,258,253,238,307,182,235,306
"COG1200",433,570,422,688,572,610,648,662,199,651,710,597,401,433,742,543,365,736,772,652
"COG1201",477,116,539,329,183,438,231,365,133,672,367,184,468,510,261,341,493,451,465,320
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG1203",58,2,13,6,4,9,1,2,58,23,2,2,10,10,2,31,29,2,1,6
"COG1204",266,8,266,26,83,235,115,132,26,115,88,11,280,288,145,130,281,60,35,181
"COG1205",9,4,18,3,16,24,19,16,6,19,19,10,69,37,13,6,55,10,8,22
"COG1206",14,16,17,36,16,17,12,15,3,79,96,79,8,57,27,24,53,106,191,113
"COG1207",153,272,161,348,180,233,303,301,110,313,325,330,126,149,324,302,170,359,365,323
"COG1208",493,316,556,453,520,413,518,471,630,468,497,282,762,563,562,340,558,567,510,509
"COG1209",98,86,86,88,68,58,68,71,99,69,218,188,257,222,243,154,209,226,177,182
"COG1210",134,155,135,153,122,130,154,99,80,91,144,178,118,155,164,136,177,161,124,123
"COG1211",160,181,189,284,212,252,244,241,70,245,252,212,181,163,278,189,184,309,282,227
"COG1212",149,280,148,293,247,248,285,292,417,176,284,318,173,165,305,183,161,270,217,225
"COG1213",189,34,238,41,133,48,60,56,53,24,55,29,202,239,128,59,224,61,85,58
"COG1214",117,106,107,120,157,130,125,128,51,158,122,71,103,102,110,108,115,100,134,144
"COG1215",103,30,92,33,39,63,47,42,46,109,171,52,450,328,104,113,314,133,182,240
"COG1216",389,256,401,269,364,371,320,260,230,250,282,172,606,388,353,279,386,281,200,273
"COG1217",366,588,401,433,519,369,687,678,147,481,453,806,193,422,359,496,387,444,499,503
"COG1218",172,262,143,238,218,230,263,255,78,247,262,219,136,149,265,277,116,208,257,260
"COG1219",282,389,323,448,345,371,422,424,330,411,492,519,203,333,447,396,335,460,479,479
"COG1220",216,243,241,234,297,204,261,232,101,113,93,110,99,73,86,91,75,88,63,71
"COG1221",23,42,9,7,29,15,8,3,40,25,2,2,25,3,0,7,16,2,0,2
"COG1222",18,0,22,9,26,85,40,34,12,53,35,8,37,14,23,34,15,23,16,66
"COG1223",0,0,0,0,0,7,1,1,8,0,1,1,0,0,2,0,0,2,2,10
"COG1224",0,0,0,1,0,20,2,3,2,1,3,2,0,0,0,1,0,1,2,16
"COG1225",305,136,306,235,235,246,298,318,79,410,288,178,203,333,340,308,274,258,306,341
"COG1226",449,479,386,297,446,530,294,281,276,459,354,312,516,373,219,308,407,335,337,465
"COG1227",11,52,4,27,0,37,11,16,1,12,4,12,3,0,2,0,0,8,4,6
"COG1228",876,949,906,657,764,700,604,602,311,532,638,343,1231,841,506,841,725,368,297,428
"COG1229",8,4,9,8,14,20,16,7,3,10,10,14,8,14,10,40,9,7,9,12
"COG1230",241,193,132,19,102,49,40,27,168,74,21,44,266,162,4,59,217,10,6,56
"COG1231",97,74,90,35,129,84,50,39,67,50,49,14,169,129,43,95,83,37,14,62
"COG1232",93,50,135,133,146,203,89,96,57,127,132,39,56,109,119,86,140,61,66,67
"COG1233",365,669,413,830,513,824,844,855,151,965,860,690,256,396,832,736,290,865,953,1015
"COG1234",220,154,230,287,209,276,233,242,87,308,293,193,255,230,226,227,237,231,286,273
"COG1235",162,209,162,227,248,252,208,202,108,214,238,204,195,155,225,181,152,198,143,182
"COG1236",227,87,233,136,77,193,110,126,98,321,149,78,244,205,116,164,240,162,205,185
"COG1237",12,10,14,19,13,17,11,16,6,7,14,21,4,13,14,13,13,4,13,3
"COG1238",124,207,136,152,149,139,179,177,63,78,177,170,171,121,173,187,102,141,93,134
"COG1239",76,115,92,203,52,190,119,205,36,395,221,100,74,94,72,54,110,208,304,362
"COG1240",16,28,14,52,1,56,33,35,6,116,36,34,27,17,10,1,16,88,145,32
"COG1241",186,3,266,32,67,185,104,127,38,91,72,14,310,226,101,111,221,55,36,156
"COG1242",21,6,24,1,25,7,7,2,0,2,0,3,5,31,0,6,34,4,5,3
"COG1243",147,3,168,7,61,23,34,31,21,8,15,14,222,161,93,73,156,14,10,44
"COG1244",19,0,26,8,22,44,37,34,6,41,41,9,18,23,23,32,14,25,8,24
"COG1245",169,0,179,15,62,79,65,63,10,73,43,10,168,172,81,124,159,33,27,93
"COG1246",75,66,39,10,65,19,15,16,45,33,12,29,59,40,6,16,60,11,7,27
"COG1247",43,38,31,14,40,23,28,16,8,13,9,5,9,37,23,24,48,10,11,16
"COG1249",884,922,875,862,751,879,775,773,450,1062,931,879,681,861,745,877,836,932,914,842
"COG1250",872,887,959,932,1112,879,946,970,381,661,919,859,770,981,858,1083,950,822,636,733
"COG1251",34,13,12,3,32,6,2,0,41,14,9,7,121,33,3,34,89,5,0,12
"COG1252",185,139,148,192,70,237,190,219,139,488,224,158,90,116,154,130,179,363,497,373
"COG1253",363,334,431,342,342,368,351,367,138,596,353,234,388,391,350,278,404,345,399,408
"COG1254",56,6,61,8,45,7,9,23,6,7,10,13,73,81,24,17,72,8,6,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",82,155,61,99,47,98,68,40,119,99,72,170,73,83,18,26,120,57,62,51
"COG1257",137,126,143,106,77,142,131,144,48,115,138,70,193,135,113,187,127,87,51,83
"COG1258",155,0,164,8,47,72,54,53,7,58,46,4,75,155,62,66,128,25,17,35
"COG1259",38,59,44,47,58,71,43,43,18,53,52,25,42,49,53,42,50,21,27,32
"COG1260",207,9,223,29,100,40,84,47,62,24,51,28,139,235,126,115,213,50,48,55
"COG1261",30,36,27,9,15,10,12,6,42,15,14,23,40,21,2,12,30,6,11,11
"COG1262",644,368,583,332,702,440,301,330,177,317,292,356,382,574,269,284,573,188,148,258
"COG1263",1,23,0,0,0,0,0,0,1,1,0,0,5,1,0,0,1,0,0,0
"COG1264",1,23,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1266",50,83,57,102,72,121,99,141,36,248,118,42,67,56,65,67,32,136,188,202
"COG1267",56,100,58,95,62,64,86,74,28,43,94,65,62,51,103,78,59,95,86,70
"COG1268",36,107,65,135,84,80,110,106,11,116,118,116,31,82,152,128,66,135,131,121
"COG1269",254,1,262,12,96,93,98,58,23,74,66,14,171,242,114,147,222,42,25,82
"COG1270",125,69,130,78,53,49,34,70,29,217,67,28,101,164,43,41,127,76,115,106
"COG1271",84,103,70,17,212,24,3,0,115,28,12,4,148,66,3,42,78,0,1,13
"COG1272",64,91,51,36,58,34,43,42,31,22,13,24,54,50,16,37,43,7,7,35
"COG1273",20,0,14,0,1,0,0,0,1,0,1,0,10,10,1,0,9,0,0,0
"COG1274",52,11,56,10,82,15,39,17,3,8,10,8,22,49,25,21,41,6,7,31
"COG1275",5,39,2,0,7,0,0,0,17,1,0,3,8,1,0,2,9,0,0,0
"COG1276",12,20,5,6,4,5,2,2,17,3,4,15,44,11,2,5,11,5,2,9
"COG1277",109,55,126,53,133,85,60,45,45,94,64,86,53,129,92,61,112,47,40,52
"COG1278",174,177,151,104,170,132,149,140,79,101,141,179,227,169,151,167,192,125,105,120
"COG1279",30,88,30,83,36,47,73,76,36,56,105,55,31,33,107,77,33,89,70,81
"COG1280",273,404,269,354,256,305,403,324,208,209,338,316,161,275,362,339,273,352,286,254
"COG1281",38,68,20,89,13,73,45,62,58,199,82,69,56,13,10,35,24,101,130,116
"COG1282",300,271,290,471,341,409,465,430,126,434,552,539,161,272,436,592,277,518,528,444
"COG1283",128,68,107,58,191,101,54,51,104,106,31,14,88,41,29,59,35,25,27,22
"COG1284",31,13,36,9,20,10,3,5,24,7,1,3,30,30,1,11,36,6,3,4
"COG1285",18,22,13,0,18,2,1,2,16,9,2,1,16,7,0,2,19,0,0,2
"COG1286",40,46,19,34,9,34,23,34,19,33,36,36,24,12,12,23,25,24,21,17
"COG1287",204,3,219,45,97,224,160,132,33,301,182,43,245,221,151,272,166,132,74,143
"COG1288",43,65,12,4,6,5,4,5,24,10,2,1,37,13,1,6,25,2,1,1
"COG1289",31,9,6,0,3,0,0,2,24,3,5,1,6,20,0,2,12,2,1,3
"COG1290",313,310,347,408,387,431,420,456,403,389,514,591,263,363,477,534,283,445,445,475
"COG1291",126,124,119,48,148,84,79,17,93,78,66,93,152,144,53,105,140,47,57,51
"COG1292",301,340,144,221,101,185,127,150,237,350,203,133,322,155,107,197,189,79,99,156
"COG1293",263,15,233,80,69,149,107,155,20,335,143,25,201,282,132,136,210,131,206,233
"COG1294",66,77,26,6,57,16,4,0,76,17,4,7,120,29,2,38,50,2,2,7
"COG1295",118,127,87,91,76,60,47,67,70,198,72,34,115,86,36,70,122,78,117,115
"COG1296",57,100,29,76,57,52,73,98,34,30,78,103,34,35,107,63,39,82,71,52
"COG1297",102,4,96,39,163,112,106,53,33,98,121,29,147,125,100,161,84,73,38,64
"COG1298",129,174,115,92,75,110,63,52,148,104,76,180,100,96,20,41,156,81,50,62
"COG1299",11,38,4,7,1,0,2,8,19,0,2,0,2,7,1,0,5,1,0,1
