"","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG1164",176,124,155,187,95,99,78,19,66,122,98,117,137,127,94,123,215,154,252,119
"COG1165",35,111,133,199,96,6,56,6,40,63,225,188,66,123,206,134,75,143,66,167
"COG1166",36,113,102,237,150,107,82,49,189,102,115,96,20,58,90,11,26,67,48,80
"COG1167",142,150,124,163,152,238,106,249,265,157,119,129,82,106,96,198,182,92,208,136
"COG1168",60,52,46,49,31,27,25,9,13,40,33,34,48,39,36,86,67,43,103,37
"COG1169",40,84,69,177,67,4,65,7,26,47,88,71,19,42,54,20,15,38,24,55
"COG1171",467,555,624,452,562,319,484,125,342,611,551,596,548,539,517,665,494,527,477,512
"COG1172",450,361,247,210,347,219,338,20,226,424,300,305,319,237,343,363,180,297,208,301
"COG1173",414,459,371,501,320,374,325,76,405,417,397,430,383,428,449,463,646,446,540,474
"COG1174",11,5,5,7,1,16,1,10,36,7,7,4,1,11,4,0,28,2,14,17
"COG1175",673,718,500,366,525,207,730,82,269,731,586,647,480,484,660,610,419,690,263,650
"COG1176",375,325,239,172,276,190,374,101,196,343,268,223,287,246,287,353,327,271,161,287
"COG1177",94,89,70,55,67,63,98,29,60,95,201,202,245,210,198,262,254,230,145,249
"COG1178",422,843,761,602,782,233,807,115,279,778,718,756,794,608,731,713,407,714,422,676
"COG1179",9,3,5,3,24,9,2,36,8,2,1,1,7,1,5,10,17,3,23,8
"COG1180",4,0,2,13,9,44,1,8,19,0,2,0,2,7,0,5,99,6,24,6
"COG1181",283,341,331,268,339,138,378,83,184,350,351,389,356,345,342,343,259,287,201,304
"COG1182",56,51,51,25,73,80,71,40,98,73,14,17,36,15,25,19,15,21,10,10
"COG1183",240,203,193,175,263,80,268,70,127,261,200,190,271,194,198,229,195,187,160,199
"COG1184",0,1,1,2,0,1,0,0,4,2,0,0,0,0,0,5,8,4,2,2
"COG1185",1065,801,830,668,749,286,861,152,361,882,776,792,623,774,795,690,468,616,512,737
"COG1186",391,406,388,375,389,174,383,82,224,447,515,419,368,446,497,342,255,379,287,444
"COG1187",181,243,204,232,293,240,176,102,290,182,198,200,164,217,191,387,162,225,211,198
"COG1188",23,22,10,16,33,37,12,19,47,12,13,18,5,16,15,52,33,7,30,18
"COG1189",45,70,61,116,29,47,29,6,33,58,172,131,28,89,102,5,48,96,86,90
"COG1190",244,354,326,354,259,97,269,77,157,301,314,351,315,357,305,318,239,332,283,290
"COG1191",63,37,26,40,55,44,16,155,79,28,31,27,13,18,22,44,47,53,81,36
"COG1192",414,394,374,382,343,552,419,217,516,406,348,344,392,407,334,290,408,359,411,355
"COG1193",62,180,173,293,125,11,91,6,46,98,373,363,82,176,332,172,77,209,112,257
"COG1194",290,362,405,301,406,154,420,162,174,412,280,296,368,367,325,335,225,336,261,302
"COG1195",199,266,269,279,263,118,196,47,150,276,279,273,225,282,250,239,148,254,223,241
"COG1196",899,829,774,1001,719,405,933,177,477,876,1127,1114,911,963,1082,543,741,1027,657,929
"COG1197",505,810,700,796,615,441,576,124,488,734,829,806,609,669,732,801,555,604,621,647
"COG1198",634,761,741,711,785,263,881,143,331,766,831,897,789,766,825,814,496,730,520,850
"COG1199",135,145,204,356,163,299,91,342,438,99,228,223,240,209,252,155,297,255,386,210
"COG1200",559,682,661,639,680,264,781,167,324,785,814,777,726,761,743,608,408,644,425,678
"COG1201",67,109,154,139,46,81,53,17,58,91,494,480,251,241,465,139,494,350,368,431
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",2,2,5,2,11,33,0,12,6,5,2,2,13,4,0,7,74,1,34,8
"COG1204",2,14,23,45,5,32,5,9,9,3,20,17,99,36,40,64,278,120,134,53
"COG1205",4,21,18,26,67,10,3,19,22,14,11,14,10,11,7,12,32,28,94,24
"COG1206",67,112,108,135,52,102,33,5,81,91,166,151,44,71,146,64,60,87,94,117
"COG1207",347,381,335,321,284,141,332,81,215,407,416,431,310,345,341,235,163,338,242,330
"COG1208",286,397,509,471,434,306,631,757,181,531,554,549,624,563,493,400,500,574,327,479
"COG1209",201,205,231,192,311,148,230,523,168,247,208,230,243,215,214,279,250,204,199,191
"COG1210",172,132,159,146,193,121,241,58,103,220,150,186,168,177,145,143,175,131,129,173
"COG1211",199,265,257,229,212,124,329,63,107,294,274,317,320,314,306,194,163,274,165,252
"COG1212",323,296,265,208,297,136,321,260,140,323,247,239,310,269,253,287,182,262,159,275
"COG1213",21,50,58,69,46,12,87,351,2,48,61,63,159,57,85,55,215,51,107,42
"COG1214",74,126,116,150,93,86,112,29,91,112,110,131,120,130,118,114,130,146,139,119
"COG1215",45,130,173,197,166,256,66,113,231,51,201,175,106,154,182,119,367,193,201,191
"COG1216",159,221,267,270,334,494,288,443,615,294,219,224,380,294,187,324,347,264,336,302
"COG1217",871,438,423,460,621,242,491,88,313,564,561,537,487,608,503,587,356,413,359,431
"COG1218",209,251,253,226,258,105,260,55,111,301,248,292,275,250,266,245,159,245,181,243
"COG1219",558,503,456,436,441,257,478,217,256,494,463,492,383,520,511,369,313,439,339,488
"COG1220",399,247,235,192,302,163,395,90,195,339,245,225,290,293,270,223,202,223,185,271
"COG1221",11,14,3,7,47,95,2,52,105,3,5,2,11,2,2,3,22,10,44,15
"COG1222",5,17,29,48,0,0,5,2,0,0,10,6,23,9,17,32,12,29,37,20
"COG1223",0,1,1,1,0,0,0,14,3,0,0,0,0,0,1,1,0,6,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,7,1,2
"COG1225",205,260,300,378,178,190,228,52,143,278,257,294,335,310,316,189,291,272,298,273
"COG1226",313,360,324,384,388,617,189,186,719,188,300,309,253,279,311,362,447,388,481,339
"COG1227",9,14,9,10,36,14,4,1,15,10,6,4,1,6,5,40,11,15,3,7
"COG1228",380,533,600,548,609,1008,302,143,1205,330,223,212,606,435,336,1032,847,399,763,366
"COG1229",25,7,6,4,9,46,18,2,4,16,14,13,8,11,14,3,9,15,19,16
"COG1230",43,14,27,41,115,397,9,98,444,32,18,8,21,28,16,24,236,42,173,37
"COG1231",15,29,54,41,70,80,28,48,27,9,15,8,55,28,19,23,108,72,66,36
"COG1232",26,109,157,84,63,34,49,23,19,56,55,61,129,52,83,74,81,81,134,54
"COG1233",655,844,859,929,735,157,780,89,168,808,1029,972,806,851,1025,903,358,863,612,928
"COG1234",197,284,309,253,141,150,179,30,140,180,288,264,181,239,241,196,226,232,247,206
"COG1235",214,212,210,193,203,123,186,77,130,253,170,181,234,198,210,235,162,190,257,188
"COG1236",83,151,161,159,83,230,56,79,265,108,192,214,100,92,192,55,255,146,239,166
"COG1237",27,18,21,11,13,0,11,2,3,20,3,9,1,10,4,7,1,0,2,3
"COG1238",179,165,151,113,220,64,198,56,77,188,98,137,179,157,153,151,115,141,127,146
"COG1239",96,218,198,293,113,18,116,15,41,135,351,285,91,198,303,191,83,156,91,275
"COG1240",31,59,47,79,43,0,33,5,2,19,145,142,2,14,114,11,16,69,35,76
"COG1241",10,57,87,114,1,5,10,626,0,7,14,19,77,36,41,50,231,102,124,38
"COG1242",7,2,3,5,3,0,1,0,1,0,6,2,2,0,5,8,15,3,12,14
"COG1243",6,9,17,30,5,1,28,30,0,4,11,6,64,18,13,10,135,16,53,5
"COG1244",7,28,37,62,0,2,5,4,1,1,11,4,19,14,23,6,15,20,46,14
"COG1245",8,17,45,71,0,0,6,11,0,3,13,6,74,19,29,27,169,48,70,22
"COG1246",31,18,4,25,34,53,4,35,79,5,5,1,1,2,3,16,19,4,31,6
"COG1247",12,12,11,23,27,42,5,10,30,8,16,10,17,12,11,28,42,25,25,11
"COG1249",894,880,876,853,845,915,809,379,1220,743,996,967,726,763,987,896,890,762,918,938
"COG1250",809,891,932,766,820,583,869,352,731,768,610,739,1015,755,716,1250,1017,818,867,799
"COG1251",5,6,11,17,66,270,2,139,155,6,10,0,13,2,2,16,83,9,63,18
"COG1252",159,242,198,388,166,203,162,118,298,163,541,521,150,286,425,122,168,349,219,353
"COG1253",224,351,323,529,342,196,204,102,264,261,365,419,312,393,404,378,413,350,434,333
"COG1254",12,12,7,15,13,19,7,6,14,12,6,5,21,4,4,0,70,14,27,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",208,95,59,66,85,217,37,76,218,87,57,91,21,58,53,95,87,48,130,63
"COG1257",69,90,107,111,96,32,36,15,72,47,21,42,107,71,59,155,153,85,121,59
"COG1258",9,22,37,53,0,0,1,8,0,1,9,11,65,22,22,17,150,24,57,14
"COG1259",26,58,45,46,47,13,34,14,17,16,29,25,54,36,18,76,44,50,52,23
"COG1260",35,49,55,67,3,17,44,45,2,13,42,32,93,60,49,6,181,55,71,24
"COG1261",24,6,8,16,23,35,5,21,46,6,0,2,4,4,3,8,16,1,5,6
"COG1262",379,282,280,288,300,455,142,347,466,321,169,176,223,247,189,390,582,187,741,244
"COG1263",0,0,0,0,18,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,15,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1266",44,127,111,193,106,24,62,26,65,90,82,71,32,56,59,36,20,56,25,49
"COG1267",106,83,83,69,92,29,122,25,37,103,88,79,115,102,73,71,65,71,68,77
"COG1268",128,143,131,107,117,18,145,15,16,144,130,165,136,137,140,64,53,116,40,117
"COG1269",8,23,59,83,0,5,11,12,4,1,17,11,84,16,35,37,230,40,96,25
"COG1270",30,65,66,114,59,72,32,18,41,64,127,102,59,72,87,57,100,72,99,99
"COG1271",8,5,14,21,56,195,3,93,199,10,3,4,19,3,0,1,88,6,119,22
"COG1272",28,24,15,16,53,16,13,18,35,10,8,8,31,28,6,57,55,12,33,29
"COG1273",2,0,0,2,0,2,0,4,8,0,1,0,0,0,0,0,20,0,4,2
"COG1274",23,11,10,25,6,1,1,3,7,5,4,2,19,15,4,3,41,11,39,13
"COG1275",0,0,0,1,17,12,2,19,0,0,0,0,0,0,0,0,3,0,2,1
"COG1276",10,2,1,3,16,1,2,1,5,6,2,8,2,3,5,0,13,6,18,5
"COG1277",105,59,66,110,50,188,32,29,199,48,40,39,64,57,63,39,108,57,213,47
"COG1278",209,123,108,121,161,171,188,90,191,124,97,95,130,137,126,141,157,112,122,114
"COG1279",47,80,88,68,120,17,132,28,17,101,84,95,113,77,76,68,23,93,55,71
"COG1280",88,126,115,87,123,90,140,81,93,130,283,289,424,336,345,397,269,307,252,309
"COG1281",65,80,80,94,56,93,37,22,114,57,151,144,26,70,105,73,36,97,84,107
"COG1282",548,480,534,449,305,122,549,99,207,588,568,609,428,456,545,266,271,455,301,442
"COG1283",33,73,80,55,48,124,47,142,156,35,34,39,125,39,55,166,130,87,94,53
"COG1284",1,1,5,2,17,17,3,19,33,2,4,0,4,2,2,8,35,2,17,6
"COG1285",1,0,0,4,8,42,0,17,76,1,1,0,0,1,2,1,21,4,6,4
"COG1286",34,32,21,19,58,50,12,25,58,31,25,17,15,31,14,92,32,8,43,37
"COG1287",37,81,174,187,0,0,22,13,0,40,34,30,102,71,92,67,205,104,251,62
"COG1288",0,1,0,3,35,18,0,24,32,6,4,1,2,4,0,18,42,5,15,1
"COG1289",1,6,5,3,21,19,2,68,79,3,3,3,1,0,2,5,75,7,8,5
"COG1290",605,428,494,404,311,237,514,116,214,492,508,476,449,450,458,516,310,413,355,476
"COG1291",85,48,64,77,63,200,40,121,201,50,48,50,55,44,62,29,124,75,151,70
"COG1292",139,215,220,98,256,385,83,158,622,112,74,64,121,125,81,195,270,177,199,121
"COG1293",28,105,126,222,49,1,49,19,18,59,221,208,135,142,174,34,223,171,128,143
"COG1294",6,2,7,9,44,141,1,45,125,4,2,6,15,3,0,2,60,4,66,11
"COG1295",46,67,72,110,83,191,40,68,217,60,30,22,21,31,28,28,36,37,30,31
"COG1296",105,86,81,60,103,38,113,31,47,103,82,77,96,83,65,97,43,85,39,73
"COG1297",29,56,117,96,3,3,42,8,4,18,20,23,74,59,54,40,87,52,98,32
"COG1298",155,93,74,74,103,279,36,81,286,104,23,38,11,19,21,42,33,18,74,36
"COG1299",1,0,1,0,11,0,0,1,3,1,1,2,0,2,0,2,7,0,2,2
"COG1300",0,1,0,3,7,49,0,19,33,3,3,1,0,1,0,5,23,0,14,6
"COG1301",178,213,202,161,213,169,140,89,175,235,129,148,192,178,122,212,170,138,251,169
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,7,14,19,0,0,4,3,0,3,5,4,32,9,22,4,52,6,26,2
"COG1304",724,484,461,437,392,92,634,125,121,624,463,545,483,482,520,422,235,373,335,508
"COG1305",98,114,62,213,152,379,99,174,308,150,211,229,56,153,172,24,231,137,272,205
"COG1306",12,49,34,17,0,0,51,13,0,10,34,30,31,35,43,0,2,34,8,8
"COG1307",9,1,9,34,4,8,4,10,13,2,1,1,23,16,8,0,35,8,32,4
"COG1308",1,0,1,3,0,0,0,1,0,0,0,0,8,3,1,2,37,1,11,2
"COG1309",171,162,145,148,390,1058,108,401,1148,161,118,96,148,150,90,381,353,145,370,186
"COG1310",6,8,21,33,7,51,10,399,47,1,32,18,31,26,13,22,82,49,47,57
"COG1311",1,12,29,52,2,4,11,11,0,3,10,6,54,12,11,11,18,33,73,10
"COG1312",65,43,49,54,39,36,23,11,48,28,20,25,30,51,35,30,49,30,86,28
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0
"COG1314",16,10,10,10,18,7,5,9,31,9,14,5,4,8,3,23,12,11,12,11
"COG1315",5,1,0,6,17,1,0,3,0,2,4,1,9,4,6,3,72,5,30,10
"COG1316",12,78,31,13,28,0,43,8,1,7,30,32,31,27,19,1,24,80,19,32
"COG1317",7,5,2,8,24,35,1,29,38,0,5,1,7,0,4,8,64,1,26,6
"COG1319",146,96,65,189,65,81,77,31,70,59,79,96,97,108,105,91,274,139,239,109
"COG1320",14,2,3,4,6,26,5,8,17,13,4,3,4,7,3,10,12,3,15,8
"COG1321",53,80,87,90,48,55,54,21,52,69,43,45,85,44,42,105,163,67,106,49
"COG1322",408,433,423,287,409,174,443,111,234,448,324,368,445,385,383,335,252,354,267,369
"COG1324",22,42,33,45,16,10,15,11,6,14,42,56,40,27,38,1,69,16,45,27
"COG1325",0,0,0,5,0,0,0,2,0,3,0,0,12,1,0,5,46,0,10,0
"COG1326",0,1,1,5,0,0,0,1,0,1,1,1,8,4,10,8,8,5,13,4
"COG1327",64,49,47,51,33,17,54,11,12,55,153,154,118,134,160,99,61,123,86,135
"COG1328",4,1,2,21,13,7,0,27,4,1,0,0,64,4,1,0,145,7,56,2
"COG1329",137,116,130,103,157,59,184,22,51,170,141,157,184,135,129,84,50,98,49,116
"COG1330",67,119,116,253,131,118,82,73,180,80,437,367,54,184,311,22,136,215,104,211
"COG1331",144,176,181,199,187,113,180,59,91,170,143,151,297,233,167,267,457,131,295,208
"COG1333",15,55,81,109,32,20,40,3,6,43,146,107,41,70,114,132,11,82,17,155
"COG1334",1,1,3,4,2,18,0,11,17,1,0,1,2,3,0,3,8,1,11,2
"COG1335",79,84,54,141,85,159,48,83,116,49,123,92,66,79,97,108,196,82,199,106
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",56,41,22,43,37,109,12,25,115,27,33,41,13,27,26,38,36,32,75,33
"COG1339",2,5,11,13,0,0,2,7,0,2,0,4,22,5,5,4,85,8,24,1
"COG1340",1,20,25,26,0,0,6,1,0,2,6,6,23,17,16,8,14,12,24,9
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1343",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,3,0
"COG1344",464,183,226,271,218,262,105,254,266,276,259,310,69,218,259,338,402,128,521,332
"COG1345",35,14,16,20,27,38,9,16,55,16,70,71,17,27,39,80,117,43,98,74
"COG1346",16,5,3,5,26,32,1,27,24,1,0,0,2,0,1,3,10,0,4,1
"COG1347",73,104,67,43,62,32,61,25,57,77,18,20,27,17,11,40,16,13,22,25
"COG1348",50,100,112,93,44,4,41,2,11,42,182,131,22,83,126,3,4,84,35,102
"COG1349",22,28,11,24,89,115,7,32,140,19,6,7,19,7,10,114,67,23,73,26
"COG1350",86,103,71,42,62,0,102,20,3,58,58,53,101,65,71,14,75,95,30,41
"COG1351",315,293,316,256,199,741,425,2287,277,199,259,267,309,365,431,138,303,693,182,301
"COG1352",16,8,11,23,67,224,5,123,113,12,9,7,25,6,15,9,85,15,97,30
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",226,271,269,249,248,103,315,63,123,281,303,321,295,250,292,183,213,250,186,259
"COG1355",2,0,1,8,7,33,1,6,36,1,1,2,2,4,3,2,46,1,13,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",151,220,288,308,149,393,139,230,167,171,303,282,214,224,326,94,406,328,399,290
"COG1358",2,6,11,15,1,0,3,5,0,2,8,2,17,2,8,10,22,11,18,6
"COG1359",22,15,6,20,15,33,16,19,24,20,14,24,11,16,6,11,26,16,34,23
"COG1360",215,158,138,142,211,336,84,103,343,163,131,117,111,150,112,255,200,103,218,138
"COG1361",0,0,0,13,0,0,0,4,0,0,0,0,22,1,0,0,116,3,34,0
"COG1362",28,4,2,18,11,49,4,34,70,9,12,6,5,13,14,34,23,16,51,19
"COG1363",50,85,59,88,77,41,31,47,78,72,39,29,60,65,43,185,66,36,97,85
"COG1364",357,275,289,310,309,127,371,77,146,423,130,129,112,149,125,68,54,104,70,114
"COG1366",10,19,16,22,27,21,15,27,32,8,40,25,15,25,25,16,38,23,25,14
"COG1368",21,43,23,32,74,157,28,140,163,16,39,23,46,31,42,141,154,25,50,43
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",13,16,39,49,0,0,8,3,0,1,8,8,47,19,35,17,63,29,62,16
"COG1371",1,0,0,9,0,0,0,3,0,0,1,2,13,1,1,0,55,5,17,0
"COG1372",103,169,283,238,104,1827,188,6743,646,96,435,356,93,212,299,105,12,382,86,356
"COG1373",8,1,2,3,14,25,0,19,61,28,0,1,4,3,2,2,17,4,10,7
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1376",21,69,14,23,56,106,13,40,118,14,11,17,14,16,20,37,43,85,60,25
"COG1377",80,60,42,41,65,146,22,50,133,54,53,63,15,21,48,52,70,28,97,56
"COG1378",5,12,31,28,0,0,7,3,0,1,3,11,40,9,23,9,88,27,38,6
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG1380",6,0,1,0,4,3,0,11,5,0,3,0,0,0,0,0,5,1,4,2
"COG1381",161,186,170,200,202,88,219,41,90,213,218,223,191,192,224,141,127,199,121,194
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1383",0,1,1,4,1,0,1,0,0,1,0,1,5,4,3,2,3,3,3,5
"COG1384",331,326,319,256,404,122,437,61,96,383,315,359,424,337,364,273,251,360,185,316
"COG1385",240,314,288,237,261,116,310,62,136,299,294,334,315,299,309,232,161,262,174,280
"COG1386",196,194,180,184,202,117,261,51,104,245,234,226,272,227,184,121,154,172,164,224
"COG1387",13,38,34,60,4,28,7,6,25,9,3,6,2,5,11,3,17,4,44,3
"COG1388",34,45,25,32,34,17,10,37,8,10,30,26,44,27,32,8,29,44,47,42
"COG1389",5,32,68,69,1,17,11,14,10,9,5,11,73,24,40,12,104,54,129,26
"COG1390",8,1,11,24,0,0,5,1,0,1,2,0,19,4,8,5,43,6,26,7
"COG1391",122,80,43,72,146,368,40,98,345,66,75,50,26,35,49,139,184,66,245,62
"COG1392",13,28,29,32,51,25,11,26,44,29,16,29,55,7,26,55,112,40,44,13
"COG1393",41,34,21,70,94,87,27,28,106,24,51,46,45,58,38,82,77,58,95,50
"COG1394",4,10,12,24,0,2,8,7,1,1,4,4,22,8,13,7,94,13,42,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",250,239,197,123,251,432,268,260,438,268,210,186,262,209,219,254,154,225,140,230
"COG1397",11,9,7,18,5,34,2,16,64,7,4,6,2,7,9,12,25,11,26,13
"COG1398",21,32,35,44,38,50,26,115,46,16,132,103,58,161,131,62,74,181,139,112
"COG1399",21,7,20,10,26,25,13,19,33,4,8,7,26,11,11,15,50,38,40,8
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1401",13,18,44,27,33,34,7,30,99,6,17,12,18,17,20,5,68,28,62,21
"COG1402",50,97,70,135,64,77,31,32,33,61,96,102,72,80,102,31,146,136,152,95
"COG1403",272,187,202,180,153,187,269,470,175,219,79,85,78,83,77,32,36,64,55,59
"COG1404",463,712,1059,1113,388,610,329,403,677,318,296,342,812,623,758,661,1051,745,1435,495
"COG1405",14,41,54,114,16,3,52,71,4,13,14,14,152,54,38,31,337,105,139,43
"COG1406",2,2,1,1,8,11,1,1,3,0,0,0,3,1,0,2,8,2,12,2
"COG1407",41,65,77,54,33,54,24,8,43,63,90,105,38,50,90,15,83,64,59,68
"COG1408",41,60,40,42,73,27,34,11,43,64,35,46,47,45,40,108,60,41,67,53
"COG1409",183,193,187,172,165,241,99,88,246,149,103,91,173,156,108,164,274,179,408,164
"COG1410",266,328,350,540,226,382,192,142,444,211,606,601,338,345,539,207,413,413,485,409
"COG1411",3,3,1,4,2,12,8,0,0,9,7,3,8,4,4,7,2,5,10,8
"COG1412",0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0
"COG1413",70,105,117,186,101,221,51,11,43,48,105,85,60,98,93,7,63,243,244,127
"COG1414",74,54,34,56,115,211,60,68,226,56,43,34,60,48,31,213,122,64,86,90
"COG1415",7,0,0,2,2,0,2,1,0,1,1,0,5,5,2,1,9,2,6,1
"COG1416",7,0,0,1,1,2,0,0,2,2,0,0,0,1,0,1,0,1,4,6
"COG1418",34,15,17,53,85,37,6,16,59,16,11,7,35,32,17,123,66,21,101,21
"COG1419",31,12,17,27,51,110,7,38,122,34,15,12,12,16,17,37,47,7,77,17
"COG1420",94,79,55,82,109,110,55,6,134,73,54,50,62,44,54,69,125,104,109,40
"COG1422",2,4,22,21,0,0,3,3,0,0,7,6,27,5,9,3,46,7,29,6
"COG1426",41,25,22,41,29,34,22,25,41,37,11,17,35,16,16,14,64,23,67,25
"COG1427",12,21,21,18,2,24,5,4,3,0,11,7,7,12,9,20,32,10,46,12
"COG1428",71,130,83,66,116,30,87,21,73,80,57,71,92,108,60,233,56,71,92,98
"COG1429",191,513,486,707,259,139,276,75,113,380,380,367,57,143,295,90,38,179,93,226
"COG1430",27,78,72,62,48,117,88,126,97,47,83,53,41,65,120,51,53,227,62,105
"COG1431",0,0,2,1,7,4,0,15,1,1,0,1,0,1,0,2,5,0,3,1
"COG1432",26,11,24,50,44,57,5,35,104,5,8,5,22,20,14,63,95,10,65,29
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",78,69,49,51,68,42,55,24,76,47,51,63,37,46,43,17,44,71,91,70
"COG1435",73,113,101,67,90,41,83,93,46,93,74,75,110,90,79,161,80,78,68,71
"COG1436",2,1,9,7,0,0,0,0,0,1,2,0,4,2,2,5,12,6,2,1
"COG1437",2,0,0,2,1,10,0,0,8,0,0,0,1,0,0,0,13,0,9,0
"COG1438",9,19,9,8,13,4,16,2,3,6,12,26,8,15,11,2,23,17,10,5
"COG1439",1,2,18,23,0,0,6,1,0,1,2,2,21,5,7,2,63,16,21,1
"COG1441",3,4,0,10,0,0,0,1,0,0,1,1,3,2,2,2,10,5,2,0
"COG1442",15,20,10,5,2,2,31,9,1,11,28,17,23,24,23,5,1,12,5,8
"COG1443",21,37,27,40,42,6,11,5,11,23,20,20,37,21,21,74,65,31,34,27
"COG1444",2,4,2,13,44,21,0,10,10,2,0,1,8,1,0,12,44,10,30,7
"COG1445",1,4,1,0,8,2,2,22,8,1,0,0,3,0,0,0,11,0,0,0
"COG1446",74,136,113,92,96,88,63,18,87,77,52,56,77,69,50,118,164,74,131,72
"COG1448",61,46,59,50,57,80,23,42,116,33,30,39,19,36,26,132,31,43,77,46
"COG1449",24,97,95,32,3,53,68,4,22,20,44,56,29,57,71,0,4,59,34,26
"COG1450",159,199,137,130,164,357,80,62,402,205,118,129,126,163,111,138,201,96,351,108
"COG1451",29,38,60,40,71,75,25,24,71,30,19,22,23,48,35,67,43,39,69,29
"COG1452",421,335,357,287,436,266,506,124,271,590,353,407,444,421,376,352,229,307,287,364
"COG1453",33,105,125,216,46,0,57,1,0,72,392,313,42,127,241,0,19,182,69,173
"COG1454",481,344,297,339,376,310,553,145,416,444,350,346,458,446,320,344,376,346,374,360
"COG1455",0,0,1,0,2,26,0,1,2,0,0,0,0,0,1,2,1,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1457",2,2,2,0,8,27,0,61,56,0,6,0,12,0,0,17,22,9,12,1
"COG1459",181,212,216,181,221,328,181,99,337,222,224,198,169,157,198,196,219,175,290,179
"COG1460",1,0,3,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,5,0
"COG1461",10,2,9,50,8,0,7,5,0,0,4,1,50,32,15,1,56,29,47,3
"COG1462",40,28,46,39,99,504,35,518,231,3,4,10,9,19,6,20,17,35,14,16
"COG1463",41,59,70,96,30,120,33,67,90,58,98,102,29,66,79,28,41,59,91,84
"COG1464",0,0,0,0,3,18,0,12,19,2,2,0,1,1,0,0,2,1,4,3
"COG1465",1,17,16,45,0,0,5,8,0,3,4,5,21,13,9,10,102,16,30,9
"COG1466",229,256,237,328,349,124,327,60,110,356,318,315,316,341,277,300,198,248,185,313
"COG1467",4,10,23,33,1,1,7,19,0,2,7,6,54,16,16,13,150,26,59,10
"COG1468",0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG1469",29,43,21,25,50,59,11,33,48,13,25,12,15,23,15,67,42,19,43,34
"COG1470",4,0,9,5,0,2,0,2,4,0,0,1,1,7,1,0,0,0,2,0
"COG1471",1,11,21,28,0,0,1,3,0,1,2,4,30,9,10,5,63,9,24,12
"COG1472",562,645,602,519,767,499,616,164,377,736,419,482,635,621,440,1066,625,510,533,692
"COG1473",431,543,500,460,350,375,313,69,351,397,445,430,382,377,435,518,455,392,443,355
"COG1474",9,31,45,64,0,0,12,9,0,8,10,15,72,28,42,31,114,54,105,37
"COG1475",368,376,320,281,395,876,399,2860,740,370,300,272,373,319,315,317,330,363,294,359
"COG1476",21,16,13,17,42,17,9,3,20,7,3,3,6,4,3,6,8,2,3,1
"COG1477",98,120,128,130,170,178,81,43,158,136,79,80,112,108,78,146,116,78,230,88
"COG1478",42,57,41,51,28,15,38,12,34,33,31,35,86,35,46,35,191,34,82,28
