"","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X132_SUR_0d2.3"
"COG1198",775,664,761,709,589,711,785,285,730,726,734,748,311,602,687,700,708,246,728,802
"COG1199",116,157,274,215,402,181,134,270,211,228,318,385,263,313,342,222,382,251,289,202
"COG1200",746,566,691,648,524,574,661,310,677,671,646,664,329,619,557,709,701,246,682,723
"COG1201",189,173,323,104,182,126,281,156,441,245,328,627,550,389,116,347,416,162,328,451
"COG1202",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0
"COG1203",1,4,3,4,16,1,4,22,40,4,7,8,19,1,9,1,5,27,10,1
"COG1204",28,10,116,7,108,18,20,58,90,135,152,48,19,166,48,112,118,165,126,27
"COG1205",9,4,15,20,76,20,5,34,33,16,24,37,20,49,55,45,30,49,26,10
"COG1206",36,69,108,39,36,67,99,39,86,32,30,102,40,16,13,23,38,3,60,34
"COG1207",346,372,285,274,160,264,373,148,321,330,299,388,219,289,210,297,300,158,299,403
"COG1208",441,319,568,325,666,331,476,680,474,493,498,549,212,512,652,475,534,357,482,508
"COG1209",235,157,181,329,242,295,216,300,195,193,194,193,145,202,232,200,202,145,185,185
"COG1210",165,164,140,171,92,114,123,85,135,190,152,77,153,142,100,147,118,110,112,152
"COG1211",343,209,285,203,180,191,279,84,247,243,249,259,154,256,255,223,248,110,266,280
"COG1212",313,281,237,250,209,227,281,309,244,258,202,176,76,250,255,272,225,197,215,265
"COG1213",94,27,61,22,259,28,48,194,49,118,93,32,48,132,229,61,49,53,56,47
"COG1214",125,84,109,137,124,163,116,40,141,117,113,197,78,123,182,140,133,74,139,122
"COG1215",74,48,209,105,257,214,107,117,209,119,173,344,476,144,148,113,215,114,197,131
"COG1216",323,200,272,267,471,383,224,372,305,324,305,185,414,341,467,296,273,342,293,218
"COG1217",397,801,386,616,401,582,658,216,371,332,423,496,327,360,459,601,470,190,489,597
"COG1218",249,220,252,231,131,228,235,144,215,250,236,284,83,251,203,258,240,179,268,238
"COG1219",470,516,458,390,325,435,482,301,422,431,394,452,257,375,354,440,457,212,461,471
"COG1220",295,406,234,284,286,114,246,130,243,351,260,142,154,269,336,234,193,185,215,261
"COG1221",1,21,7,51,38,12,7,37,23,4,7,11,82,5,21,1,6,129,11,3
"COG1222",19,6,34,1,11,4,19,10,39,16,49,19,0,28,18,44,58,0,68,14
"COG1223",0,0,3,0,0,0,1,3,3,0,2,2,0,1,0,2,2,2,4,0
"COG1224",0,0,10,0,0,0,0,6,1,0,5,0,0,1,0,3,6,0,25,0
"COG1225",243,192,305,139,205,214,258,121,297,273,300,443,178,320,148,313,379,103,364,294
"COG1226",250,333,409,477,468,355,277,330,374,190,317,491,649,275,406,269,383,541,436,272
"COG1227",5,12,23,61,1,40,14,8,11,1,8,9,1,5,1,8,4,3,6,5
"COG1228",812,405,408,943,954,931,349,218,621,507,545,419,1086,611,779,604,529,656,410,297
"COG1229",21,14,15,11,17,7,14,10,19,14,13,12,0,19,16,14,11,0,3,18
"COG1230",16,41,23,160,200,31,29,134,97,32,51,35,507,33,126,35,62,381,40,18
"COG1231",70,10,76,69,153,91,26,23,48,33,46,53,16,58,127,54,40,19,54,16
"COG1232",169,37,81,49,153,45,48,32,147,147,105,139,107,169,205,94,102,22,70,70
"COG1233",712,696,953,685,591,718,886,309,777,798,802,1190,535,733,533,846,923,68,895,983
"COG1234",274,166,222,131,204,225,241,88,270,203,242,348,88,299,204,265,265,117,239,241
"COG1235",206,194,179,208,249,227,195,92,252,189,201,156,113,265,249,227,222,147,188,193
"COG1236",73,86,157,85,113,60,106,118,166,149,169,283,199,200,54,107,184,185,163,152
"COG1237",40,24,6,11,4,15,20,0,10,5,7,14,0,19,9,12,10,0,4,5
"COG1238",169,180,139,207,141,119,146,62,149,176,149,89,75,136,172,156,117,128,118,121
"COG1239",83,106,171,120,53,176,236,59,200,58,163,632,43,71,79,176,285,19,365,295
"COG1240",18,22,78,35,11,28,21,18,39,26,39,122,27,24,7,27,64,1,43,117
"COG1241",28,8,83,2,93,15,22,92,86,113,140,61,1,135,37,136,110,13,148,16
"COG1242",1,2,4,5,40,3,1,2,8,2,10,4,0,8,29,0,3,0,4,4
"COG1243",17,17,20,8,91,63,3,20,21,103,62,13,0,79,41,33,39,12,41,14
"COG1244",12,3,18,0,10,1,3,4,43,12,28,22,0,28,11,45,42,1,24,8
"COG1245",26,12,36,0,52,11,5,10,59,80,77,34,0,101,37,72,86,5,54,12
"COG1246",5,51,17,71,70,47,13,41,22,6,5,0,19,7,29,6,8,31,10,5
"COG1247",15,17,18,39,26,35,9,9,20,22,25,10,69,17,24,22,18,1,14,10
"COG1249",789,894,777,877,711,832,857,501,888,748,267,365,384,229,233,243,308,283,252,314
"COG1250",348,290,264,329,350,345,257,109,282,291,846,567,655,862,1106,963,763,542,713,707
"COG1251",3,6,9,44,125,4,3,67,30,8,20,9,89,4,74,6,30,226,26,8
"COG1252",119,146,309,135,80,97,294,238,225,159,253,562,216,161,53,180,407,191,378,426
"COG1253",327,264,392,400,344,520,306,184,397,330,400,624,409,405,311,343,496,173,458,380
"COG1254",15,6,14,8,57,5,13,4,4,24,23,7,11,26,54,12,14,2,27,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",51,184,63,153,56,72,111,55,69,25,75,58,142,62,47,29,80,110,37,71
"COG1257",85,67,78,119,101,170,69,57,128,116,114,76,9,111,69,138,114,162,73,67
"COG1258",16,3,27,0,40,9,8,5,40,57,62,34,0,76,19,51,49,2,35,14
"COG1259",44,30,43,41,83,98,33,26,43,68,41,37,5,48,83,63,43,7,33,37
"COG1260",59,26,52,6,158,55,14,44,34,155,81,35,13,137,145,46,73,14,46,28
"COG1261",5,17,6,51,16,10,8,30,5,8,11,7,13,9,11,3,10,68,13,10
"COG1262",258,402,197,378,713,443,292,130,302,224,324,230,266,467,679,348,294,269,235,238
"COG1263",0,0,0,37,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1264",0,0,0,24,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1266",67,30,129,91,90,129,154,26,144,64,120,317,77,63,80,151,194,12,224,199
"COG1267",100,84,78,92,80,69,91,39,98,85,110,48,13,76,95,86,76,62,80,86
"COG1268",122,109,134,93,49,45,133,72,109,148,100,138,15,98,73,112,87,18,147,154
"COG1269",27,9,41,0,99,10,17,17,83,105,98,36,0,141,31,72,89,6,80,15
"COG1270",18,30,84,54,77,40,76,44,68,36,24,69,18,20,15,16,40,17,29,29
"COG1271",6,5,6,126,196,9,11,88,44,11,17,12,280,24,201,4,22,254,15,4
"COG1272",38,38,26,75,76,101,17,23,15,18,15,19,67,15,58,39,18,56,31,17
"COG1273",0,4,1,0,5,0,0,3,0,2,0,0,45,3,2,1,1,6,0,0
"COG1274",14,19,16,11,113,19,8,2,18,19,24,11,123,33,94,17,22,1,14,4
"COG1275",0,4,0,48,35,0,1,3,0,2,0,1,3,0,25,0,0,16,0,0
"COG1276",5,13,3,28,6,0,4,19,2,1,4,1,4,7,1,1,9,47,4,4
"COG1277",47,64,54,49,145,69,50,27,50,113,95,65,25,111,147,57,103,15,31,41
"COG1278",138,177,141,160,193,141,122,89,113,147,135,74,164,144,166,114,123,138,96,129
"COG1279",86,41,96,98,18,60,95,42,77,82,96,40,14,70,15,93,63,85,66,64
"COG1280",338,374,288,373,215,355,389,169,331,405,335,170,199,339,278,349,257,216,300,317
"COG1281",21,68,80,86,31,50,94,79,93,15,62,222,99,39,5,31,109,106,97,101
"COG1282",544,515,427,264,302,289,499,197,471,510,419,480,155,439,364,459,441,164,444,568
"COG1283",108,27,66,92,235,147,17,107,82,75,47,50,51,77,154,63,71,170,51,22
"COG1284",2,6,3,9,25,3,5,24,10,1,6,6,17,7,13,6,6,73,0,4
"COG1285",1,0,2,13,29,0,0,13,5,4,4,1,47,2,29,1,3,19,1,1
"COG1286",36,29,14,54,14,73,30,19,17,10,26,25,24,17,14,32,24,30,21,22
"COG1287",85,30,107,0,104,7,40,28,194,120,189,124,0,305,65,175,220,9,122,84
"COG1288",2,1,5,51,18,19,5,21,14,7,6,0,24,0,1,5,3,80,5,4
"COG1289",0,2,9,30,17,0,3,29,11,6,10,13,53,2,0,6,5,43,3,0
"COG1290",420,597,409,304,383,269,421,299,430,475,430,448,246,471,423,445,415,172,522,528
"COG1291",58,86,66,100,127,50,41,57,58,63,62,66,151,91,100,41,66,99,40,47
"COG1292",167,143,206,360,230,219,148,220,247,75,121,384,267,121,91,136,138,624,183,80
"COG1293",36,28,178,10,95,65,103,73,156,124,184,349,25,143,57,140,230,6,253,158
"COG1294",5,3,6,89,40,8,6,57,35,6,3,8,151,2,49,1,6,172,8,1
"COG1295",44,39,72,129,77,89,54,67,83,56,75,196,196,46,53,67,111,156,131,83
"COG1296",96,115,82,80,26,72,92,44,73,98,63,29,51,71,29,85,42,78,68,69
"COG1297",116,45,62,5,163,22,20,16,107,69,87,91,5,92,156,49,102,5,50,47
"COG1298",71,170,50,152,76,107,105,65,77,32,91,77,192,97,50,36,95,184,53,87
"COG1299",0,3,0,35,14,3,0,10,1,3,1,1,5,0,1,3,2,22,0,2
"COG1300",3,0,0,4,9,5,0,7,2,2,5,2,119,3,0,0,1,3,0,1
"COG1301",226,201,146,276,219,283,194,86,197,133,158,148,211,186,166,176,160,200,156,166
"COG1302",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1303",8,1,9,0,21,2,5,4,8,33,5,1,0,11,3,7,12,0,3,2
"COG1304",509,777,376,365,218,235,496,187,429,607,181,72,72,142,91,171,146,87,154,147
"COG1305",51,122,125,93,336,24,144,114,114,103,147,82,468,114,249,110,189,241,165,209
"COG1306",45,16,42,1,6,28,17,25,54,41,22,3,0,43,10,25,19,16,11,20
"COG1307",14,9,23,5,65,4,3,3,14,75,29,4,10,46,59,22,40,5,12,3
"COG1308",0,1,3,0,10,2,0,1,2,23,13,0,0,26,6,7,8,1,6,2
"COG1309",65,57,53,170,111,140,59,91,106,46,149,113,732,197,198,170,178,821,143,126
"COG1310",23,12,40,6,47,13,5,1430,12,63,44,17,238,54,21,27,35,687,45,9
"COG1311",11,3,44,2,23,9,5,33,31,71,53,16,2,103,28,72,47,5,45,4
"COG1312",67,64,44,36,42,40,43,10,47,68,57,42,18,118,49,49,53,6,35,40
"COG1313",0,0,0,0,40,0,0,0,0,0,2,0,0,10,26,0,1,0,1,0
"COG1314",9,18,6,17,8,10,8,12,7,3,4,4,6,12,10,6,9,34,18,9
"COG1315",5,9,6,98,28,0,9,28,20,5,8,9,1,8,27,0,6,89,5,5
"COG1316",33,25,84,11,27,18,29,68,38,27,17,7,154,35,36,39,18,12,49,12
"COG1317",2,5,0,43,32,4,4,11,9,2,6,5,9,11,12,5,6,65,3,6
"COG1319",90,159,136,94,365,101,120,30,111,163,245,68,131,194,391,120,207,72,134,98
"COG1320",5,10,3,17,18,11,10,12,15,6,6,2,19,4,11,1,3,7,4,4
"COG1321",83,37,48,70,93,157,65,29,87,108,96,43,113,135,68,72,82,11,49,57
"COG1322",518,428,345,363,259,359,374,135,402,380,331,314,223,375,345,389,302,170,282,399
"COG1324",31,17,31,18,57,9,24,16,30,37,41,58,17,41,68,27,54,30,49,36
"COG1325",0,0,0,0,14,2,0,3,2,13,10,0,0,28,4,2,10,0,6,0
"COG1326",3,2,6,0,2,1,4,1,9,4,8,11,0,14,4,15,15,0,8,4
"COG1327",139,162,132,105,99,97,138,55,128,133,134,189,64,119,115,110,120,59,123,153
"COG1328",0,1,10,15,114,18,1,13,18,91,55,9,7,100,73,17,24,17,22,0
"COG1329",150,151,105,97,51,63,133,46,118,174,97,48,82,114,99,125,93,29,108,135
"COG1330",32,56,194,144,112,34,158,153,134,27,145,449,85,39,109,96,245,246,312,288
"COG1331",225,152,140,217,395,274,167,51,204,382,258,115,45,357,321,267,228,32,195,214
"COG1333",13,13,87,9,0,16,70,39,80,6,58,275,115,14,12,54,105,4,252,94
"COG1334",1,1,0,11,11,3,1,5,2,3,3,1,1,2,3,0,4,34,3,0
"COG1335",55,76,101,152,231,95,95,47,118,87,132,159,128,143,173,66,121,152,106,94
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1338",22,57,26,58,21,40,22,25,40,7,39,31,75,40,16,19,36,52,21,29
"COG1339",5,2,11,0,24,3,3,3,13,23,29,5,0,53,7,21,24,1,15,5
"COG1340",5,1,14,0,16,1,7,2,31,13,14,6,0,8,3,9,10,0,4,6
"COG1341",0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,3,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1344",154,503,154,305,263,195,257,159,222,79,98,81,69,89,90,37,90,125,55,100
"COG1345",10,32,15,30,25,12,19,18,25,7,50,58,93,58,59,25,52,123,22,52
"COG1346",2,10,2,36,15,26,7,26,7,2,3,7,13,4,2,3,6,55,2,3
"COG1347",97,69,43,101,31,129,85,21,90,49,47,58,6,47,38,65,47,77,31,52
"COG1348",31,57,82,43,6,43,73,39,70,19,57,278,38,21,7,38,102,1,109,121
"COG1349",4,6,4,27,11,38,14,24,16,3,12,17,306,19,28,18,18,140,17,9
"COG1350",110,89,101,46,180,46,47,23,70,129,27,10,1,27,75,39,21,2,15,25
"COG1351",257,285,740,162,243,228,333,1925,274,395,271,258,336,291,255,275,241,1291,273,307
"COG1352",14,16,15,71,53,7,17,62,61,13,4,3,30,9,12,4,10,64,10,4
"COG1353",0,1,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG1354",268,241,256,158,221,173,290,104,267,261,254,257,108,244,240,238,234,98,247,268
"COG1355",3,2,2,1,28,2,0,1,1,2,3,2,30,12,66,4,5,1,4,4
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",112,153,313,80,447,76,220,228,250,206,278,632,77,322,490,282,326,96,378,261
"COG1358",5,1,7,1,13,1,3,7,12,19,22,10,0,25,11,14,16,0,24,5
"COG1359",23,20,11,19,23,14,18,7,10,27,22,6,28,21,21,16,31,11,15,11
"COG1360",145,216,106,288,223,235,173,72,113,95,133,126,140,148,213,113,154,150,96,138
"COG1361",0,0,4,0,42,3,0,6,3,46,18,0,0,62,11,8,13,3,13,0
"COG1362",7,24,13,16,30,36,15,18,9,14,24,5,7,34,20,8,22,16,21,16
"COG1363",71,53,39,109,46,183,80,15,72,70,86,77,35,84,36,80,87,12,51,53
"COG1364",311,333,328,235,235,220,369,142,270,352,291,333,206,255,352,321,342,57,332,385
"COG1366",5,5,13,2,10,7,7,4,13,3,11,68,17,10,30,14,28,39,38,21
"COG1368",39,20,21,138,147,160,39,50,43,36,41,29,113,36,151,54,31,91,45,29
"COG1369",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",24,8,16,0,10,5,4,8,45,37,56,32,0,63,9,41,57,2,29,16
"COG1371",2,0,2,0,26,1,0,4,4,16,25,1,0,19,22,12,12,0,9,0
"COG1372",81,109,416,83,79,264,201,3514,154,136,145,520,1366,66,131,126,230,1549,299,276
"COG1373",2,11,1,9,50,13,5,13,16,3,4,8,37,4,40,1,3,32,5,4
"COG1374",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,4,0
"COG1376",18,21,77,47,45,46,24,102,31,23,34,33,221,36,39,35,26,54,46,14
"COG1377",38,77,27,80,37,47,68,43,53,14,49,35,113,42,29,24,41,91,32,40
"COG1378",20,7,29,0,66,8,4,5,35,40,45,26,0,67,31,30,36,0,21,11
"COG1379",0,0,0,0,15,0,0,0,0,1,0,2,0,2,17,0,1,0,0,0
"COG1380",0,0,0,2,0,1,1,3,1,0,0,0,1,0,0,0,1,22,0,0
"COG1381",165,161,185,157,160,164,190,81,159,149,173,222,96,151,180,152,178,95,197,216
"COG1382",0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG1383",0,0,3,0,2,1,2,0,3,1,5,4,0,2,3,4,7,0,6,2
"COG1384",337,356,328,245,183,146,386,94,306,384,351,133,135,323,259,361,279,48,284,353
"COG1385",315,229,249,230,191,274,316,129,257,224,222,261,114,255,194,241,234,107,281,327
"COG1386",260,201,175,177,182,113,200,85,186,217,208,184,100,219,199,196,181,85,178,233
"COG1387",4,7,8,5,25,7,6,1,20,5,62,33,38,58,57,46,63,4,26,19
"COG1388",37,25,41,22,47,33,18,28,23,23,23,27,99,22,60,33,23,17,50,19
"COG1389",14,0,16,2,30,2,9,8,24,24,92,56,0,112,51,90,95,3,44,30
"COG1390",8,0,10,0,16,1,1,1,12,25,42,7,0,32,1,13,19,0,16,2
"COG1391",33,108,54,191,153,128,86,103,61,20,74,44,457,101,146,57,81,259,56,61
"COG1392",37,9,28,68,94,72,18,16,24,60,35,19,14,78,98,36,32,16,38,24
"COG1393",29,42,52,84,64,113,48,32,43,36,21,7,18,11,16,26,22,35,27,21
"COG1394",5,2,17,0,29,3,3,9,19,35,41,11,0,56,13,28,41,0,26,4
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0
"COG1396",237,229,208,185,192,182,161,228,188,230,171,79,353,172,281,201,112,225,155,221
"COG1397",4,13,4,13,42,26,7,14,10,20,10,8,8,10,28,8,14,20,7,8
"COG1398",56,67,153,117,52,97,143,204,111,54,128,219,48,93,38,86,152,221,189,123
"COG1399",16,18,27,33,79,24,11,31,15,32,13,4,23,31,65,28,22,35,15,9
"COG1400",0,0,2,0,0,0,0,1,2,1,1,0,0,1,1,1,2,0,2,0
"COG1401",15,12,31,28,42,15,6,39,47,29,25,32,32,30,38,14,28,41,15,16
"COG1402",37,34,117,41,86,43,69,59,77,80,118,176,175,142,75,90,125,10,122,82
"COG1403",218,260,241,106,154,106,202,479,185,183,185,236,197,181,186,157,157,354,208,246
"COG1404",740,453,731,708,665,558,481,618,1132,689,976,829,392,1251,555,1231,1150,944,712,505
"COG1405",48,19,102,9,116,144,30,98,66,220,145,41,4,206,40,195,110,22,94,34
"COG1406",1,1,1,20,2,0,1,10,5,2,0,2,0,0,2,0,2,35,3,1
"COG1407",24,38,67,34,41,24,61,37,77,48,42,153,69,52,16,36,49,43,78,75
"COG1408",47,50,25,68,37,135,71,11,66,35,42,32,97,55,22,44,46,12,31,49
"COG1409",194,174,168,213,229,145,139,150,212,138,197,127,211,247,225,171,175,193,214,114
"COG1410",241,232,437,278,553,309,319,230,335,341,438,793,376,374,571,313,572,229,596,509
"COG1411",7,4,7,6,7,4,6,1,3,5,5,2,1,5,9,1,5,1,3,5
"COG1412",0,1,3,0,3,0,1,0,0,0,1,1,0,2,2,3,1,0,12,0
"COG1413",35,65,251,58,242,31,74,103,113,36,148,256,18,132,264,108,178,2,237,82
"COG1414",14,36,17,38,40,63,24,21,25,18,74,26,382,33,126,77,45,202,50,43
"COG1415",2,2,3,2,24,7,0,0,0,5,0,2,0,2,20,1,3,0,0,0
"COG1416",2,3,1,4,2,3,0,0,1,0,2,0,5,2,1,1,1,1,3,5
"COG1418",17,25,21,84,104,153,25,18,21,118,68,33,12,85,92,32,63,16,35,21
"COG1419",11,43,14,52,37,4,36,31,13,8,17,16,53,29,29,18,21,111,19,12
"COG1420",75,85,91,115,171,80,78,49,66,59,73,37,168,101,170,63,70,9,76,51
"COG1422",4,1,10,0,25,4,2,1,16,41,24,15,0,37,5,18,36,0,10,6
"COG1426",33,34,16,37,102,26,14,27,22,28,27,17,18,43,93,14,27,81,28,28
"COG1427",12,5,11,12,26,14,8,5,18,17,28,14,0,35,33,25,31,0,12,7
"COG1428",55,20,22,48,25,83,31,11,33,16,70,94,26,68,92,128,72,7,66,79
"COG1429",146,203,548,163,75,202,575,226,408,116,390,1487,160,154,128,304,630,44,843,872
"COG1430",47,38,209,49,40,65,49,302,75,68,55,57,138,69,66,55,51,225,64,69
"COG1431",1,0,0,0,5,0,1,1,3,1,0,0,5,0,1,2,0,9,1,0
"COG1432",17,23,10,35,134,36,28,33,23,33,40,10,128,54,71,12,42,65,22,14
"COG1433",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",41,71,68,76,94,47,76,39,35,27,44,75,56,49,98,50,53,50,42,52
"COG1435",119,82,86,101,87,207,85,79,97,75,84,71,115,83,75,164,70,77,62,61
"COG1436",2,1,6,0,4,0,4,2,6,0,2,4,0,6,2,6,7,1,8,1
"COG1437",0,2,0,3,1,1,0,1,1,0,4,1,0,5,2,1,6,1,1,0
"COG1438",5,6,6,11,5,2,3,1,4,4,10,7,3,13,4,5,3,28,9,18
"COG1439",8,3,16,0,19,2,2,3,11,20,19,11,0,37,6,27,16,1,16,4
"COG1441",5,2,14,5,15,4,5,1,5,2,13,1,0,4,18,3,17,1,24,3
"COG1442",20,15,20,2,0,37,11,18,23,12,15,4,25,15,1,23,8,12,10,13
"COG1443",21,22,17,58,26,60,31,1,26,42,34,25,26,44,11,43,28,3,23,18
"COG1444",4,3,11,77,41,1,3,51,17,7,8,4,4,1,16,4,8,153,21,0
"COG1445",0,0,0,33,4,0,2,7,4,2,1,1,9,1,0,8,2,17,0,1
"COG1446",117,85,58,135,176,113,88,32,147,63,87,81,106,113,129,134,97,55,63,78
"COG1448",33,45,26,96,23,63,39,39,48,33,56,37,88,59,2,40,62,92,39,20
"COG1449",84,21,62,6,16,24,25,44,111,42,39,52,7,53,7,25,43,21,15,49
"COG1450",168,185,81,221,271,152,143,88,172,68,145,90,71,178,270,125,132,279,120,107
"COG1451",38,39,33,92,63,64,41,25,63,24,46,149,71,43,40,40,36,68,34,30
"COG1452",504,397,267,343,239,350,438,161,344,268,323,235,247,365,285,412,285,257,311,410
"COG1453",18,26,198,13,69,9,122,74,93,37,105,401,0,34,69,55,188,2,179,226
"COG1454",371,432,323,348,305,251,463,160,314,532,428,172,144,422,300,434,345,224,356,409
"COG1455",0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,38,0,0,0,4,0,0,1,0,0,31,0,0,0,0,0
"COG1457",0,2,1,5,8,3,0,9,2,0,3,2,1,12,11,6,2,49,12,1
"COG1459",199,172,167,201,272,175,170,171,201,159,173,225,147,180,282,142,165,294,168,150
"COG1460",0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,4
"COG1461",31,14,28,8,59,8,2,6,8,104,49,10,0,78,58,23,75,3,19,6
"COG1462",16,32,93,95,30,76,32,773,32,28,33,55,274,19,12,27,39,305,49,29
"COG1463",17,39,61,43,37,29,74,62,71,24,62,178,120,43,31,42,94,69,101,90
"COG1464",0,0,0,12,6,1,3,9,0,4,1,1,46,0,1,0,2,7,0,0
"COG1465",13,1,14,1,29,7,7,3,23,53,38,12,0,59,11,38,36,2,26,8
"COG1466",262,195,258,275,237,336,339,98,249,247,270,305,115,219,276,263,292,110,280,263
"COG1467",9,5,26,0,50,14,4,14,34,72,61,12,0,75,13,53,43,6,47,11
"COG1468",0,0,0,0,6,0,0,0,2,0,0,0,0,0,3,0,0,2,0,1
"COG1469",3,5,4,25,10,12,11,13,9,3,29,18,83,21,39,30,19,79,32,19
"COG1470",3,1,1,0,1,0,0,2,3,8,3,0,1,1,1,0,2,0,1,0
"COG1471",6,0,4,0,8,1,2,1,10,12,35,15,0,50,12,29,29,0,28,11
"COG1472",796,606,512,798,563,1048,691,205,663,438,459,423,891,499,532,734,525,457,563,547
"COG1473",554,460,430,533,525,500,443,180,536,463,419,479,242,468,439,518,439,168,370,431
"COG1474",22,3,52,1,51,6,22,13,70,94,80,58,0,133,30,116,91,2,82,18
"COG1475",359,332,393,330,273,309,306,1985,351,401,312,176,825,319,299,349,264,1531,282,278
"COG1476",18,11,16,56,11,82,12,2,14,6,11,7,42,10,9,29,11,8,10,8
"COG1477",194,123,96,185,175,236,121,81,149,64,100,110,97,136,135,125,118,199,106,87
"COG1478",45,38,43,25,95,65,22,13,53,102,64,15,36,117,63,57,62,10,65,28
"COG1479",32,14,23,61,111,45,13,104,52,24,23,40,340,38,91,28,21,144,30,12
"COG1480",161,85,171,75,149,160,170,70,159,109,136,378,41,113,156,132,163,20,215,165
"COG1481",0,1,0,0,0,1,1,1,5,0,1,0,17,0,0,0,0,0,0,1
"COG1482",13,17,9,17,22,16,15,3,19,18,10,9,108,15,25,13,13,4,17,3
"COG1483",6,1,6,1,23,0,0,4,2,4,2,19,31,4,5,2,5,30,4,6
"COG1484",6,21,12,88,398,39,7,230,38,66,62,26,88,39,221,8,65,326,23,8
"COG1485",248,194,226,231,39,178,265,93,205,137,166,97,131,154,41,191,147,116,163,198
"COG1486",68,81,64,41,61,25,68,6,59,59,93,32,2,76,74,75,67,3,51,87
"COG1487",0,3,1,2,12,2,2,5,8,1,1,0,6,6,11,0,3,6,3,1
"COG1488",55,80,42,43,78,39,56,25,73,59,57,44,108,79,63,31,62,61,35,56
"COG1489",85,109,144,119,122,67,132,78,108,117,114,174,16,115,124,117,132,89,152,146
"COG1490",78,41,41,58,68,111,37,27,53,69,55,42,8,81,59,73,58,42,55,33
"COG1491",9,2,10,0,28,4,4,2,19,21,26,9,0,27,10,30,19,1,19,9
"COG1492",9,11,49,23,26,20,35,20,39,27,93,319,94,84,72,70,142,20,137,156
"COG1493",5,11,5,9,1,12,16,1,14,4,11,14,26,24,11,11,12,0,8,7
"COG1494",183,171,182,121,96,69,192,108,190,206,182,270,128,161,149,180,184,23,232,224
"COG1495",71,61,49,73,37,91,76,39,61,70,69,27,40,51,40,56,43,57,61,71
"COG1496",219,158,204,158,122,110,210,64,188,190,168,211,75,142,175,150,161,57,195,197
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",12,5,37,1,50,6,10,12,31,65,19,1,0,25,7,17,17,2,15,3
"COG1499",10,2,15,0,7,0,4,3,22,8,30,21,0,15,6,27,36,1,12,10
"COG1500",10,1,19,1,30,5,6,2,20,39,31,13,0,49,12,38,25,0,17,2
"COG1501",19,15,31,17,53,27,16,54,50,10,27,22,185,21,49,30,27,207,57,17
"COG1502",29,11,56,138,115,66,20,107,107,29,37,66,367,35,75,41,59,258,66,15
"COG1503",10,6,17,0,50,5,11,15,34,54,47,24,0,69,26,53,35,1,34,10
"COG1505",253,162,113,197,118,236,150,51,184,72,31,35,76,41,33,44,46,45,28,28
"COG1506",931,356,514,1182,890,709,471,398,738,605,533,721,983,615,783,658,712,990,586,513
"COG1507",12,12,20,3,11,12,10,9,10,21,7,1,6,5,4,6,0,4,1,2
"COG1508",78,57,47,84,83,138,72,26,50,48,162,170,202,198,229,207,178,144,145,147
"COG1509",7,31,8,43,143,36,15,108,39,74,61,13,30,118,97,39,48,161,32,14
"COG1510",6,4,0,29,6,5,4,13,9,0,5,6,9,9,12,3,6,45,7,2
"COG1511",0,0,1,1,0,0,0,23,2,2,2,1,99,0,0,1,1,28,0,1
"COG1512",6,6,31,11,15,22,4,30,32,3,13,8,66,17,24,12,6,3,31,1
