"","X68_MES_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1394",48,57,35,11,8,41,39,32,24,97,33,2,60,4,2,11,9,22,42,7
"COG1395",0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0
"COG1396",148,172,164,173,260,197,177,192,174,228,203,247,146,239,158,198,198,164,202,105
"COG1397",31,23,69,14,7,5,13,15,7,25,41,13,33,4,35,21,10,76,6,11
"COG1398",98,90,47,147,156,65,54,83,94,56,49,66,96,92,33,143,69,162,133,154
"COG1399",50,37,90,10,11,17,16,21,9,40,62,14,46,2,40,40,1,42,16,9
"COG1400",1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,2,1,0,0,0
"COG1401",37,38,76,15,8,16,18,17,29,43,59,9,35,14,41,155,18,79,37,11
"COG1402",51,45,37,21,17,18,31,19,28,49,85,50,143,94,18,77,62,121,45,154
"COG1403",122,152,162,243,258,171,188,186,269,149,160,235,169,202,79,109,189,160,194,186
"COG1404",923,1164,757,723,459,1542,909,1220,1067,1014,737,459,1719,369,430,947,566,1447,1641,565
"COG1405",168,245,91,33,64,220,208,155,71,361,35,2,75,7,10,15,5,28,54,11
"COG1406",1,0,12,0,0,1,0,0,1,2,8,0,0,0,0,31,0,23,4,0
"COG1407",10,14,17,19,19,9,12,11,23,36,36,37,69,61,7,51,64,26,29,114
"COG1408",43,27,34,57,69,43,37,49,59,35,24,38,40,51,172,38,70,95,48,63
"COG1409",294,201,170,169,185,189,147,206,206,301,264,155,235,124,162,288,216,298,195,167
"COG1410",533,482,646,404,273,338,295,345,343,452,587,240,425,386,232,385,293,424,244,776
"COG1411",6,4,4,6,10,6,4,4,5,2,3,1,3,10,6,1,3,2,3,3
"COG1412",1,1,7,0,1,5,1,4,4,0,3,0,3,0,5,1,0,0,3,0
"COG1413",171,117,207,113,120,134,48,158,177,79,252,76,121,76,23,66,79,167,105,190
"COG1414",101,36,129,46,99,67,42,52,53,91,113,97,57,48,191,190,54,104,62,61
"COG1415",14,11,57,3,3,2,5,7,3,21,33,3,5,1,3,4,0,6,3,0
"COG1416",1,0,0,1,1,1,1,1,1,0,0,6,1,0,11,2,1,0,2,2
"COG1418",85,150,98,27,11,48,84,43,27,44,76,27,114,13,150,42,16,142,21,32
"COG1419",59,27,26,16,13,8,5,23,12,41,31,42,39,26,44,140,3,73,23,33
"COG1420",128,131,191,47,98,78,67,84,54,87,192,95,92,57,15,73,70,98,58,67
"COG1422",20,43,20,9,8,43,33,32,15,66,18,0,44,0,0,6,6,15,12,5
"COG1426",75,46,112,31,30,18,29,28,20,63,86,33,53,23,21,93,17,83,31,15
"COG1427",41,31,25,19,3,33,25,23,23,26,29,7,40,3,18,32,7,33,23,7
"COG1428",81,69,143,99,79,98,71,77,103,76,101,87,75,94,228,32,141,67,116,92
"COG1429",114,75,60,540,276,188,86,253,514,65,59,219,106,607,201,81,455,80,218,1437
"COG1430",30,53,45,72,128,43,70,37,59,64,58,37,60,47,25,72,103,57,89,55
"COG1431",1,4,0,0,0,0,1,1,4,3,8,0,1,0,0,2,0,5,0,0
"COG1432",113,54,89,21,6,16,21,15,14,64,124,21,70,11,39,117,16,153,18,28
"COG1433",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",50,60,100,49,78,41,41,60,58,48,76,61,37,72,48,70,61,82,42,94
"COG1435",89,61,73,69,89,116,97,80,101,117,25,24,19,19,47,23,27,20,35,21
"COG1436",10,5,6,6,2,11,4,8,6,9,2,0,16,1,0,2,1,5,13,3
"COG1437",7,4,3,1,1,0,0,1,1,1,7,0,6,0,0,0,0,4,0,0
"COG1438",13,5,8,8,7,5,19,7,11,18,12,6,10,7,0,31,11,21,14,2
"COG1439",22,29,11,13,6,32,22,32,13,54,21,1,43,5,1,8,4,17,19,2
"COG1441",32,4,10,2,9,11,6,8,6,15,19,5,10,0,1,8,0,10,6,1
"COG1442",0,2,1,7,4,5,13,7,11,0,3,6,5,14,8,18,11,8,21,2
"COG1443",19,49,18,19,25,36,41,40,42,68,24,22,46,19,59,22,40,18,51,27
"COG1444",8,1,6,1,1,2,1,1,0,8,33,6,11,2,71,167,5,66,22,5
"COG1445",4,0,0,0,0,0,0,0,1,0,5,0,1,0,0,7,1,41,1,1
"COG1446",193,92,210,91,59,123,83,107,132,118,60,21,39,32,38,32,53,42,62,26
"COG1448",31,19,19,27,54,43,30,48,36,24,8,18,11,10,19,33,19,31,18,25
"COG1449",5,15,11,48,45,58,47,56,113,2,8,19,25,42,1,15,50,20,127,35
"COG1450",190,157,232,164,141,113,105,128,137,150,225,160,160,164,154,288,194,335,139,108
"COG1451",85,50,45,45,30,26,24,30,71,50,57,43,33,32,61,105,62,82,44,35
"COG1452",197,375,197,370,380,367,365,371,360,277,215,417,314,482,481,319,427,308,337,223
"COG1453",25,40,47,136,46,30,22,84,114,26,45,21,38,175,6,15,80,39,45,368
"COG1454",338,412,231,409,382,421,499,404,330,365,324,438,389,356,273,338,345,363,284,293
"COG1455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,27,0,0
"COG1456",6,0,46,0,0,0,0,0,0,6,39,0,0,0,0,1,0,1,0,0
"COG1457",28,18,11,0,1,6,0,1,0,33,29,4,11,5,3,37,4,31,18,2
"COG1459",233,204,206,176,145,157,201,197,217,237,288,181,186,206,186,293,209,345,150,145
"COG1460",2,1,1,1,0,1,0,3,0,1,4,3,4,1,0,0,0,4,1,0
"COG1461",74,92,55,34,4,38,88,29,17,60,67,15,114,1,3,59,4,98,16,3
"COG1462",22,11,26,60,64,23,37,7,21,33,30,34,30,13,52,68,39,23,65,12
"COG1463",38,30,27,69,47,24,30,40,82,14,36,30,44,63,10,80,60,70,45,114
"COG1464",2,0,0,1,1,0,1,0,0,2,4,0,0,0,1,14,0,21,0,1
"COG1465",47,61,30,11,9,66,55,36,27,125,35,2,54,6,0,14,4,18,32,12
"COG1466",243,238,252,336,269,272,300,262,299,247,232,215,228,314,369,145,274,194,225,304
"COG1467",71,92,36,15,17,63,82,59,43,171,44,6,87,10,11,24,10,43,59,12
"COG1468",0,1,9,0,0,0,0,0,0,4,1,0,0,0,0,2,0,2,0,1
"COG1469",31,22,31,15,45,31,11,19,15,55,33,38,25,22,88,79,31,38,28,17
"COG1470",2,4,1,2,0,3,5,7,5,1,5,1,15,0,0,0,0,15,7,2
"COG1471",38,55,23,7,11,36,31,32,18,84,18,1,11,1,1,4,2,7,16,0
"COG1472",507,440,721,662,595,607,582,569,745,493,639,594,385,682,879,548,777,474,744,617
"COG1473",501,391,634,443,459,417,396,437,531,379,504,424,423,376,403,366,574,388,576,513
"COG1474",92,122,68,35,24,138,106,103,76,137,67,4,148,17,18,29,21,81,116,31
"COG1475",281,396,282,313,453,351,349,336,370,230,281,316,332,304,330,318,359,333,380,241
"COG1476",19,5,17,11,26,19,13,11,12,18,8,12,21,10,25,9,15,14,16,8
"COG1477",48,41,61,41,34,41,38,27,36,58,159,130,101,132,156,222,185,178,134,125
"COG1478",96,140,68,33,30,51,116,56,49,202,89,35,105,32,15,34,58,64,43,21
"COG1479",16,33,126,23,19,20,26,21,38,41,128,7,30,28,28,106,49,78,40,22
"COG1480",101,100,286,195,97,124,128,149,164,86,198,88,107,143,179,53,162,70,162,251
"COG1481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1482",22,26,26,16,2,10,9,17,25,27,22,14,22,14,36,22,10,40,3,7
"COG1483",4,13,21,1,2,0,3,2,8,12,22,0,6,2,0,15,2,20,3,3
"COG1484",110,92,426,18,5,8,33,15,20,71,302,22,61,9,5,374,20,321,37,35
"COG1485",59,82,26,195,256,194,193,157,208,46,52,204,80,249,215,119,218,121,193,147
"COG1486",36,57,61,40,76,86,77,79,66,28,60,91,89,58,1,10,40,46,65,57
"COG1487",5,19,10,1,1,0,0,2,1,2,14,2,0,0,0,9,2,13,2,2
"COG1488",58,87,69,50,77,41,46,44,57,27,63,97,61,53,23,44,53,108,52,68
"COG1489",37,28,51,54,37,31,35,51,25,22,120,110,82,152,89,98,124,85,110,148
"COG1490",68,56,91,54,38,53,64,62,64,86,65,38,65,46,102,58,80,67,90,38
"COG1491",8,10,15,7,0,10,4,14,5,27,34,0,40,2,1,5,3,13,28,5
"COG1492",68,98,91,105,48,40,56,49,113,112,75,44,79,134,58,43,84,50,46,266
"COG1493",13,15,8,7,10,9,2,6,13,8,8,14,13,5,23,5,18,22,9,6
"COG1494",107,175,93,216,177,216,188,209,184,103,120,192,174,208,67,44,174,90,171,224
"COG1495",50,56,28,69,69,70,80,72,65,70,21,65,59,68,120,62,54,82,66,37
"COG1496",102,163,148,207,185,157,209,187,200,139,155,151,145,210,152,120,152,103,140,225
"COG1497",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",51,91,29,20,7,65,61,59,27,155,60,3,101,9,14,22,7,29,61,11
"COG1499",17,23,12,17,11,42,23,37,32,15,14,2,41,6,3,6,6,31,44,15
"COG1500",44,46,37,10,3,44,37,31,17,83,40,2,60,6,0,7,5,25,35,8
"COG1501",23,15,40,18,13,29,3,16,38,55,54,14,14,20,94,144,13,88,32,40
"COG1502",82,44,101,16,29,41,15,43,73,79,104,23,59,27,45,259,54,185,79,49
"COG1503",22,31,17,7,4,24,25,17,9,58,61,9,80,8,1,21,5,32,71,11
"COG1505",29,35,48,38,32,53,37,31,63,39,120,146,116,119,234,193,239,178,165,150
"COG1506",940,568,1066,574,393,569,642,610,798,695,891,346,648,535,591,1146,758,919,682,630
"COG1507",10,7,3,17,10,12,23,10,11,7,6,4,9,9,4,4,4,6,9,2
"COG1508",215,169,266,187,174,190,144,163,222,172,267,167,158,184,285,233,242,215,198,189
"COG1509",110,190,130,15,9,44,60,42,16,212,111,28,96,17,36,130,19,138,12,21
"COG1510",3,6,22,2,3,2,2,2,7,11,14,4,4,4,13,41,3,21,5,4
"COG1511",0,1,0,0,4,1,2,0,4,1,4,0,0,0,0,1,1,2,2,1
"COG1512",21,10,8,1,15,2,1,14,12,10,17,7,7,1,36,13,8,13,13,12
"COG1513",1,6,15,11,12,9,0,10,4,4,17,6,4,11,1,29,2,9,10,11
"COG1514",90,53,100,16,9,31,42,27,12,89,96,5,70,5,0,97,3,63,14,8
"COG1515",6,5,14,0,0,3,6,3,3,5,20,0,3,3,2,7,1,6,2,2
"COG1516",26,21,13,3,6,3,4,5,7,11,15,16,12,3,22,30,5,25,7,16
"COG1518",1,8,8,0,1,1,0,0,1,4,16,0,1,1,3,13,5,38,9,3
"COG1519",290,345,300,302,418,381,383,376,351,283,273,300,262,411,402,217,445,253,343,265
"COG1520",429,413,364,298,379,341,353,335,285,294,544,336,581,319,350,299,284,578,301,181
"COG1521",140,162,134,198,177,176,201,188,182,129,172,124,179,213,168,125,198,131,182,206
"COG1522",375,402,342,106,192,257,317,197,135,706,358,138,397,90,497,309,136,329,208,140
"COG1523",19,3,69,48,16,17,5,20,57,32,167,51,36,186,1,337,107,159,109,321
"COG1524",268,185,471,136,133,172,134,165,193,160,290,114,188,107,181,208,160,179,164,95
"COG1525",103,128,118,124,164,100,127,132,90,92,109,129,128,119,50,51,91,115,102,85
"COG1526",178,99,108,85,170,148,119,127,68,158,133,122,177,46,182,100,73,116,104,94
"COG1527",87,67,47,16,12,71,69,53,41,118,43,3,100,5,0,18,3,31,43,8
"COG1528",5,27,3,44,15,27,22,21,25,3,2,15,23,40,8,5,30,21,19,82
"COG1529",1811,1236,1756,546,702,716,660,765,303,948,1620,774,1354,302,295,1258,234,1450,444,624
"COG1530",174,177,178,214,194,186,180,189,221,135,530,633,464,674,695,461,685,491,543,538
"COG1533",104,95,177,21,48,43,44,41,40,101,169,35,69,33,1,56,33,71,40,52
"COG1534",22,10,8,3,2,4,6,3,2,21,9,16,7,2,42,34,5,17,13,4
"COG1535",5,0,2,0,0,0,0,0,0,1,13,3,0,0,0,2,0,6,0,0
"COG1536",136,115,198,68,91,49,57,66,58,97,152,106,103,58,41,124,44,119,73,99
"COG1537",65,61,57,14,6,76,72,55,28,152,48,3,69,8,5,19,5,23,44,12
"COG1538",425,494,498,608,543,543,526,507,633,396,429,635,428,634,424,897,623,648,576,604
"COG1539",87,82,77,126,137,97,107,104,154,91,75,100,94,130,133,85,122,72,117,112
"COG1540",113,151,72,115,142,155,157,129,129,121,97,164,125,147,98,101,122,99,121,67
"COG1541",194,75,234,52,79,51,27,54,54,122,215,74,69,55,37,121,91,153,58,80
"COG1543",0,2,0,99,19,15,7,41,96,0,0,14,11,97,0,1,69,0,29,209
"COG1544",25,11,49,49,37,13,10,23,70,34,51,37,18,58,42,43,65,39,33,109
"COG1545",129,80,96,41,42,50,63,59,26,51,68,40,108,36,16,59,19,114,33,24
"COG1546",83,47,78,77,62,80,69,71,84,40,191,165,237,192,184,145,209,203,205,232
"COG1547",19,10,9,36,14,16,14,20,27,10,14,9,14,33,0,4,10,12,14,42
"COG1548",9,12,12,3,13,8,7,13,9,6,12,10,8,12,23,0,4,6,3,9
"COG1549",25,24,12,19,20,59,30,48,41,23,11,4,59,17,0,6,11,29,72,16
"COG1550",8,2,32,0,0,0,0,0,0,2,12,0,4,0,0,3,0,8,0,0
"COG1551",14,10,19,4,6,6,13,6,5,9,19,12,15,6,16,22,2,24,13,3
"COG1552",2,6,0,1,0,3,4,1,2,3,0,1,1,1,1,0,0,2,3,2
"COG1553",9,4,15,8,6,7,3,6,6,14,15,7,3,5,9,18,6,18,6,4
"COG1554",2,10,11,13,14,8,9,16,23,5,5,17,5,8,36,8,18,12,19,27
"COG1555",16,3,56,6,15,5,3,10,10,9,47,12,14,3,24,20,9,20,11,14
"COG1556",34,15,26,1,0,2,2,4,1,46,37,2,15,0,5,21,2,24,2,2
"COG1558",21,16,9,16,12,7,0,3,11,23,23,36,16,16,21,43,16,35,14,27
"COG1559",181,141,195,142,172,128,145,113,187,125,181,125,146,169,258,147,194,129,155,114
"COG1560",275,242,245,343,353,273,323,315,337,288,234,282,235,334,356,211,386,220,320,220
"COG1561",113,65,158,111,62,72,75,70,116,100,151,69,63,76,196,112,138,121,109,97
"COG1562",118,194,68,287,282,351,277,328,327,66,40,216,288,315,296,53,266,181,334,276
"COG1563",0,0,0,0,4,1,0,1,0,0,0,3,0,1,0,0,0,0,2,0
"COG1564",67,50,66,36,30,51,52,36,40,42,58,19,59,26,8,16,32,43,49,19
"COG1565",150,206,122,277,323,225,314,284,229,194,137,155,214,330,161,82,247,124,169,275
"COG1566",34,41,10,16,27,14,8,31,11,22,38,29,33,19,2,138,13,130,20,37
"COG1568",5,3,1,0,0,0,1,0,2,1,1,0,7,1,0,5,0,9,0,0
"COG1569",0,0,1,0,1,0,0,0,1,0,4,0,1,0,0,0,0,3,0,0
"COG1570",249,217,263,211,268,197,198,191,224,214,242,222,202,197,276,202,228,254,210,180
"COG1571",68,89,26,18,7,54,45,56,32,154,54,0,119,7,1,21,3,35,65,12
"COG1572",31,17,10,8,4,25,14,41,28,3,18,3,33,11,2,4,1,24,37,4
"COG1573",264,311,279,258,313,330,335,290,262,272,263,286,297,283,100,216,244,210,234,233
"COG1574",592,273,691,136,130,214,235,176,180,423,507,197,277,123,470,321,184,326,208,141
"COG1575",47,47,52,63,21,39,68,44,57,63,169,54,151,139,55,52,155,78,135,174
"COG1576",58,49,21,97,70,83,53,75,102,51,30,61,45,91,79,49,85,55,78,130
"COG1577",55,90,30,24,15,66,50,55,38,96,39,6,94,12,29,20,12,34,57,21
"COG1578",1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,3,0,1
"COG1579",75,54,151,23,12,28,47,35,44,49,85,12,52,13,28,31,24,34,36,16
"COG1580",28,13,9,3,0,0,3,1,2,14,19,4,4,2,13,71,5,35,11,3
"COG1581",22,27,25,0,2,12,12,10,2,65,22,0,32,0,0,7,0,3,4,1
"COG1582",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1585",9,5,2,5,1,1,1,1,2,10,9,1,7,0,10,6,2,17,0,0
"COG1586",52,114,40,147,178,125,140,130,114,41,71,141,123,111,60,44,134,54,140,100
"COG1587",187,187,138,199,157,170,218,179,189,237,158,151,211,208,129,157,168,173,138,221
"COG1588",2,1,4,0,0,1,0,0,0,4,2,0,3,0,0,1,0,0,0,0
"COG1589",62,77,48,83,65,46,34,65,94,78,61,58,70,79,136,95,67,69,52,129
"COG1590",1,1,11,1,0,6,0,3,3,1,5,0,2,0,6,1,0,1,1,0
"COG1591",0,1,9,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG1592",47,17,53,37,98,39,42,42,7,41,50,74,44,17,119,14,6,29,20,21
"COG1593",460,383,383,525,598,497,517,505,458,309,443,792,332,722,646,438,553,401,468,460
"COG1594",13,29,18,6,14,48,30,26,17,55,14,2,22,10,23,7,10,15,20,16
"COG1595",251,186,281,177,176,169,149,129,258,255,341,177,182,143,362,645,228,400,230,197
"COG1596",120,118,295,201,146,143,173,152,190,106,262,136,106,251,246,230,269,240,181,182
"COG1597",205,125,200,159,45,242,135,243,115,161,212,108,149,43,69,205,67,136,122,60
"COG1598",4,1,14,1,0,0,0,0,0,4,5,0,0,0,0,3,0,0,1,1
"COG1599",97,114,79,28,17,129,83,81,65,226,102,11,144,11,14,30,9,53,70,20
"COG1600",360,246,310,192,155,164,172,179,194,241,257,166,254,162,137,237,187,271,191,230
"COG1601",26,37,26,6,4,35,19,29,18,42,17,2,33,3,2,8,3,11,20,6
"COG1602",58,62,65,2,0,14,45,18,4,139,55,0,63,0,0,13,0,21,6,0
"COG1603",0,1,11,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1605",105,101,93,84,94,79,89,78,72,78,93,101,72,89,113,176,79,140,90,59
"COG1606",64,98,61,77,20,32,48,37,53,49,46,28,81,50,0,30,43,56,26,125
"COG1607",80,65,65,48,24,55,56,39,56,51,62,39,78,30,84,154,47,75,68,37
"COG1608",37,60,21,16,10,55,45,30,25,59,26,4,67,7,2,10,7,29,32,2
"COG1609",143,80,179,117,261,125,82,105,184,218,79,59,30,28,108,221,52,118,68,54
"COG1610",107,123,149,132,153,157,157,136,136,110,111,156,138,137,184,97,150,117,133,109
"COG1611",220,141,266,154,123,138,146,123,184,227,262,104,120,219,213,204,183,187,157,245
"COG1612",255,265,209,333,345,327,352,315,325,258,203,241,316,341,304,217,345,226,290,331
"COG1613",5,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG1615",210,294,201,48,115,130,227,139,68,390,169,45,276,32,4,89,34,132,86,30
"COG1617",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",19,10,9,10,5,35,17,13,20,5,6,1,30,4,0,4,2,21,27,7
"COG1619",39,64,47,90,53,54,28,55,89,41,49,36,46,78,90,22,49,64,48,168
"COG1620",45,30,21,12,6,6,13,10,9,42,9,6,10,2,0,41,3,29,3,5
"COG1621",47,92,37,53,19,22,41,21,11,26,37,59,87,35,6,134,35,129,18,46
"COG1622",279,322,390,391,390,397,432,421,484,320,384,500,367,478,562,276,436,301,444,368
"COG1623",0,10,3,19,21,22,31,16,33,1,1,10,8,9,0,0,15,1,30,5
"COG1624",82,43,103,98,58,58,32,62,99,51,82,26,62,98,60,26,94,52,98,148
"COG1625",83,36,49,107,30,31,40,42,83,40,64,16,37,116,0,21,49,18,48,207
"COG1626",90,18,35,7,3,16,2,4,14,42,41,4,20,5,10,90,9,28,5,4
"COG1628",19,6,15,0,0,1,0,2,0,58,18,0,12,0,0,4,0,0,0,0
"COG1629",2013,1955,2814,3347,2276,2855,2467,2648,2687,2592,3107,3718,1758,2602,3431,8319,3303,3767,3482,2516
"COG1630",26,28,10,0,0,20,41,17,2,90,20,1,35,0,0,7,0,3,0,0
"COG1631",17,23,10,4,0,11,13,12,7,31,9,0,30,3,0,7,2,11,11,2
"COG1632",38,39,27,12,1,35,22,33,19,57,24,3,57,8,2,8,2,11,31,1
"COG1633",4,4,8,8,5,3,3,2,5,5,4,10,4,1,2,3,2,6,4,3
"COG1634",39,45,12,13,8,39,40,43,28,97,37,0,71,3,2,7,9,20,30,12
"COG1635",19,35,11,0,0,11,28,11,0,95,30,0,33,0,5,5,0,5,1,0
"COG1636",20,5,18,31,21,12,22,27,27,36,16,31,5,30,59,3,28,7,21,22
"COG1637",14,8,21,4,1,6,4,3,0,17,6,0,12,1,0,5,0,7,3,0
"COG1638",280,250,325,318,466,357,359,346,305,237,314,529,257,468,261,329,378,307,328,297
"COG1639",27,39,23,2,6,3,2,9,4,42,39,8,29,17,0,240,18,176,29,19
"COG1640",23,28,139,145,80,80,60,87,179,37,116,49,54,149,0,123,99,63,130,207
"COG1641",89,120,82,72,37,44,75,69,65,115,76,27,107,70,5,44,38,91,31,143
"COG1643",84,55,60,62,137,208,45,142,101,73,96,137,102,49,376,465,107,273,133,148
"COG1644",17,14,10,5,1,9,17,7,10,33,18,0,24,0,3,2,4,16,14,5
"COG1645",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",69,64,75,26,18,66,73,54,44,102,68,10,84,14,28,22,20,38,54,18
"COG1647",32,9,105,3,2,2,10,5,6,19,38,3,14,2,1,10,0,10,3,1
"COG1648",126,63,122,27,19,19,43,22,9,165,183,30,59,16,112,113,7,122,19,15
"COG1649",81,45,184,34,38,44,58,53,30,47,168,22,64,19,26,23,27,64,36,19
"COG1650",53,65,30,12,17,51,41,37,28,115,43,4,69,7,1,10,6,29,54,13
"COG1651",204,304,192,171,240,197,279,224,221,311,201,248,229,222,214,269,203,253,187,172
"COG1652",38,43,45,14,36,18,11,23,25,32,20,15,13,11,9,39,11,33,9,10
"COG1653",423,481,418,493,1006,697,781,705,583,444,499,1196,476,690,748,330,662,288,577,462
"COG1654",47,64,28,16,5,19,49,28,11,116,52,20,49,19,61,75,24,56,18,15
"COG1655",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,1,5,0,0,2,0,0,1,3,2,0,2,0,0,1,1,2,0,0
"COG1657",71,82,86,8,15,20,8,15,17,34,48,18,39,20,3,28,9,65,8,18
"COG1658",4,3,6,1,1,1,3,3,2,14,6,1,9,0,0,0,2,5,6,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",51,38,45,34,47,38,29,36,43,49,42,42,45,38,48,76,44,61,43,36
"COG1661",27,31,56,52,13,43,22,31,47,15,27,8,28,35,0,5,23,21,43,101
"COG1662",0,2,3,0,0,0,0,0,0,0,2,3,1,0,1,0,0,2,0,2
"COG1663",222,227,230,221,262,235,277,249,252,239,231,190,217,248,314,148,247,158,233,162
"COG1664",81,70,80,47,47,29,54,40,47,50,63,86,45,38,34,38,62,59,51,35
"COG1665",0,2,16,0,0,3,0,1,0,3,8,0,1,0,15,0,0,0,0,0
"COG1666",82,70,55,94,95,68,80,66,93,44,62,95,67,116,117,66,71,64,73,104
"COG1668",55,44,78,39,31,62,44,54,105,47,27,7,21,9,33,26,30,16,48,23
"COG1669",0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG1670",231,148,198,68,90,94,101,95,75,230,194,75,163,76,176,315,98,255,120,88
"COG1671",15,12,5,18,16,6,5,14,9,15,6,31,14,13,19,50,26,29,14,42
"COG1672",2,7,18,0,2,0,1,1,4,0,2,0,1,1,0,5,0,6,0,0
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1674",443,592,529,590,635,660,687,666,645,475,508,781,610,643,721,406,650,530,552,399
"COG1675",14,31,31,0,0,11,17,12,2,58,22,0,33,0,3,5,0,7,1,0
"COG1676",40,54,34,6,3,46,48,23,6,150,48,1,67,0,0,17,1,21,15,7
"COG1677",5,0,3,2,9,1,3,4,4,3,11,23,14,17,13,24,10,27,13,23
"COG1678",129,119,123,78,99,88,95,84,70,93,165,100,94,88,87,113,87,103,94,87
"COG1679",104,120,39,24,58,102,74,83,55,83,46,24,142,30,27,27,39,65,85,38
"COG1680",1240,885,992,1000,775,859,944,853,962,850,884,909,944,893,1197,939,1053,1013,940,738
"COG1681",3,1,6,0,0,0,1,1,0,0,4,0,1,0,0,0,0,3,0,0
"COG1682",61,55,77,31,35,23,23,38,30,75,53,30,69,34,28,80,27,62,42,33
"COG1683",44,29,22,6,1,14,16,12,13,11,18,6,28,7,8,38,3,57,7,5
"COG1684",38,27,16,26,54,15,8,28,35,33,21,49,28,29,37,48,43,46,22,47
"COG1685",46,48,13,2,6,43,37,25,12,102,23,0,51,2,1,9,4,11,26,5
"COG1686",153,197,137,262,364,287,309,255,267,178,181,384,205,310,221,184,329,215,271,211
"COG1687",1,0,0,0,0,0,0,0,0,5,1,3,1,0,0,4,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1690",61,115,153,18,20,70,72,54,41,92,94,10,138,8,8,25,10,47,63,14
"COG1691",30,33,10,19,2,8,21,14,13,24,52,27,72,34,1,29,25,45,24,76
"COG1692",28,36,32,46,47,55,37,54,56,25,113,204,104,150,75,40,116,64,95,74
"COG1694",148,145,143,302,425,144,144,122,225,106,134,172,160,189,156,125,244,135,316,258
"COG1695",30,36,18,10,8,10,24,23,7,62,28,10,26,3,37,20,8,17,12,7
"COG1696",121,106,95,47,31,50,74,60,80,110,67,22,84,56,149,46,78,67,56,46
"COG1697",75,74,50,12,18,84,70,52,41,144,68,11,111,8,3,26,13,39,68,15
"COG1698",10,19,11,2,0,9,16,12,7,39,11,0,17,1,1,3,2,7,7,1
"COG1699",13,17,7,0,3,3,2,3,3,16,11,3,12,0,0,8,0,12,0,1
"COG1700",1,0,0,0,0,0,0,0,4,8,0,0,0,0,6,74,0,5,0,0
"COG1701",33,47,20,10,5,39,25,39,19,59,25,3,74,6,2,16,9,35,33,8
"COG1702",255,297,267,517,871,361,450,395,448,239,240,445,360,428,337,173,483,208,592,428
"COG1703",360,244,269,140,102,236,159,171,202,317,254,89,300,83,251,145,130,214,221,151
"COG1704",29,23,25,21,19,32,18,28,36,19,33,15,26,10,16,36,19,53,15,24
"COG1705",13,9,3,22,16,39,11,25,27,20,15,15,12,27,58,86,39,42,41,40
"COG1706",54,58,18,43,54,25,9,38,42,42,32,85,45,33,60,76,47,75,44,64
"COG1707",0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG1708",17,5,9,0,0,0,0,0,1,3,2,0,1,0,0,4,0,6,0,2
"COG1709",6,2,5,2,0,1,5,2,3,2,7,2,9,1,0,0,0,11,1,0
"COG1711",12,26,16,0,0,8,28,2,2,42,11,0,21,0,0,7,0,2,0,0
"COG1712",47,69,29,10,15,20,28,25,9,46,40,23,56,12,10,29,4,30,9,17
"COG1713",18,14,4,0,0,3,7,2,1,2,3,0,17,0,0,8,0,22,3,0
