"","X66_DCM_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG1088",240,278,333,239,251,283,298,313,307,256,1295,504,236,324,266,265,350,302,201,305
"COG1089",264,374,260,506,333,300,440,321,269,185,1926,363,285,245,272,304,453,266,273,347
"COG1090",137,134,108,182,146,180,139,118,97,123,74,65,163,51,189,127,160,58,143,142
"COG1091",169,200,206,152,162,141,140,225,193,205,332,149,140,227,179,184,173,271,136,179
"COG1092",34,33,40,17,17,35,24,32,49,66,64,229,44,53,22,21,36,57,127,50
"COG1093",37,7,108,12,42,24,14,12,89,54,4,0,12,123,25,10,15,57,20,9
"COG1094",32,5,64,8,20,31,8,12,57,45,6,0,13,60,17,5,12,36,18,12
"COG1095",36,2,77,7,28,21,11,10,57,36,7,0,10,69,17,5,8,35,15,9
"COG1096",23,2,35,2,28,13,4,6,33,19,5,0,2,45,14,9,8,9,9,1
"COG1097",18,4,129,8,29,19,12,7,93,55,4,0,8,162,21,11,9,47,11,14
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,7,9,0,2,3,2,0,9,12,1,2,2,4,4,1,4,5,6,0
"COG1100",114,213,57,436,80,515,266,54,86,42,154,1,190,56,225,58,245,36,119,303
"COG1101",0,0,0,0,2,3,0,0,0,0,1,16,0,0,0,0,0,8,2,2
"COG1102",18,3,63,3,21,18,3,8,51,38,5,0,4,72,18,8,8,24,15,7
"COG1104",268,373,350,491,250,406,362,278,360,347,133,198,372,361,314,282,358,479,361,353
"COG1105",0,1,7,0,1,0,0,0,12,3,1,30,1,4,2,2,0,2,1,1
"COG1106",0,1,2,0,2,0,0,0,3,0,1,7,1,0,1,0,0,1,0,0
"COG1107",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1108",282,321,125,390,339,326,320,191,175,142,54,51,108,25,73,77,122,51,86,122
"COG1109",1037,1057,937,1059,1037,988,1014,1051,925,797,416,513,1072,1041,1083,1053,1097,852,799,969
"COG1111",63,12,159,21,72,60,27,26,122,74,15,0,27,151,82,27,24,73,51,11
"COG1112",203,104,110,174,123,275,109,152,180,115,125,160,133,111,149,112,133,158,129,168
"COG1113",0,0,0,0,1,0,0,0,0,1,1,8,0,0,0,0,0,0,1,0
"COG1114",0,1,2,0,0,1,0,1,0,2,7,26,1,2,0,0,1,1,1,0
"COG1115",318,272,221,170,206,184,166,338,269,352,139,289,319,257,252,399,182,423,300,213
"COG1116",22,51,76,46,33,32,35,28,55,50,80,510,71,152,105,54,122,108,112,184
"COG1117",58,92,39,269,204,114,233,47,46,46,50,129,72,22,281,41,169,52,289,226
"COG1118",2,1,14,3,9,3,2,16,15,14,18,66,1,18,4,3,4,7,5,5
"COG1119",31,54,77,101,22,75,63,39,89,78,46,4,38,108,50,23,66,67,63,61
"COG1120",18,30,63,13,53,48,28,63,78,75,35,174,48,38,26,58,45,52,38,34
"COG1121",237,298,112,393,309,310,360,162,125,82,50,27,85,33,111,64,110,18,69,108
"COG1122",46,125,62,216,50,161,155,58,61,59,76,45,113,45,108,46,157,151,105,119
"COG1123",408,587,302,513,265,433,528,271,335,312,112,405,527,312,440,341,472,169,326,562
"COG1124",0,0,4,0,0,0,0,0,1,3,1,16,0,0,0,2,0,2,0,0
"COG1125",0,6,8,2,7,2,2,4,30,10,2,39,2,7,8,1,6,4,12,6
"COG1126",270,181,192,188,247,218,185,206,194,221,107,197,247,207,254,219,225,123,246,229
"COG1127",70,111,45,115,37,96,89,59,61,50,63,106,107,31,99,78,104,35,97,107
"COG1129",302,267,234,237,281,219,275,257,241,271,60,396,290,258,238,288,256,113,233,263
"COG1131",806,662,944,650,868,767,731,854,875,960,395,530,688,949,821,825,709,923,644,721
"COG1132",1454,2077,1363,2112,1374,1950,1743,1726,1478,1612,778,898,1841,1325,1810,1541,1786,1330,1328,1848
"COG1133",149,168,109,98,202,99,166,149,96,81,63,38,133,114,146,157,165,82,127,136
"COG1134",39,40,75,35,30,66,32,56,96,69,45,67,40,60,51,25,42,123,42,31
"COG1135",5,0,69,3,4,1,3,4,57,14,6,20,4,77,7,2,3,10,7,9
"COG1136",538,463,498,505,452,472,463,494,521,567,232,284,496,523,513,528,488,480,469,430
"COG1137",254,302,184,254,194,244,279,260,175,175,86,105,265,169,239,296,233,192,198,262
"COG1138",706,592,418,525,652,508,701,687,442,491,196,369,587,460,605,715,599,490,400,519
"COG1139",3,2,94,4,18,7,2,4,61,108,6,15,0,97,11,0,5,88,0,4
"COG1140",4,0,17,1,6,3,0,12,29,28,5,24,1,192,4,0,2,400,0,0
"COG1141",4,19,1,42,7,36,23,19,4,0,127,0,17,0,13,5,21,1,12,23
"COG1142",17,64,14,109,20,110,62,10,22,16,20,3,18,7,21,6,26,15,19,26
"COG1143",146,156,214,184,246,160,175,228,221,183,739,39,200,195,186,173,196,211,163,143
"COG1144",1,0,6,0,0,0,0,0,6,12,0,0,0,40,0,0,0,66,0,0
"COG1145",35,51,97,42,26,76,42,7,69,106,100,51,42,93,48,17,43,258,52,78
"COG1146",177,142,257,132,281,132,162,149,224,192,156,129,167,290,139,143,158,224,187,157
"COG1148",3,0,86,2,3,5,3,1,53,65,0,0,0,16,0,0,1,130,0,0
"COG1150",1,0,2,6,1,4,1,0,4,1,0,0,0,6,3,0,1,87,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,64,0,0
"COG1153",0,1,1,0,1,1,0,1,2,2,1,0,1,0,2,0,0,2,0,0
"COG1154",563,608,339,651,599,587,663,586,431,358,212,296,659,400,581,638,580,461,660,620
"COG1155",77,14,243,17,108,70,28,40,188,110,5,0,6,105,30,8,14,21,16,4
"COG1156",42,12,168,15,97,54,20,29,104,77,11,0,31,165,62,16,22,47,29,22
"COG1157",17,52,71,46,14,22,52,33,76,61,37,174,45,46,46,35,52,24,86,62
"COG1158",499,463,355,323,486,349,435,548,376,402,153,219,479,342,448,551,412,368,447,370
"COG1159",170,219,100,187,78,179,191,129,126,101,93,130,208,137,144,183,176,87,137,207
"COG1160",303,433,227,395,255,289,343,325,269,310,129,230,333,236,288,385,346,257,330,302
"COG1161",48,25,21,41,13,146,27,14,32,19,11,3,8,6,16,7,11,9,17,14
"COG1162",115,108,78,138,48,171,82,64,86,94,73,89,138,87,102,108,115,51,126,131
"COG1163",53,7,145,5,81,42,11,21,110,74,12,0,11,124,38,9,15,61,25,13
"COG1164",182,113,247,79,172,138,112,164,220,181,34,90,145,280,160,172,134,86,98,120
"COG1165",63,143,105,237,65,218,157,79,90,102,48,9,97,62,122,65,142,79,72,152
"COG1166",25,170,21,306,36,272,214,26,41,44,149,113,122,48,103,30,225,35,137,216
"COG1167",119,144,172,86,153,100,105,138,141,213,97,411,158,131,70,136,80,101,115,166
"COG1168",49,40,75,25,28,59,30,50,62,55,31,23,60,50,45,65,49,60,119,51
"COG1169",38,94,83,220,40,191,147,63,86,72,43,1,93,48,109,33,181,80,49,135
"COG1171",537,580,540,488,452,490,504,519,497,536,246,302,596,537,472,590,476,377,450,526
"COG1172",379,358,252,282,341,211,347,285,240,250,22,97,112,68,113,122,93,33,91,120
"COG1173",458,465,776,477,522,435,424,415,654,714,118,508,485,652,424,384,482,475,336,459
"COG1174",0,7,30,4,4,1,4,4,38,14,9,69,7,15,10,9,6,8,14,15
"COG1175",687,663,491,614,589,359,763,501,510,402,200,468,686,420,618,682,692,348,508,654
"COG1176",324,279,343,242,298,224,293,262,346,378,15,72,100,120,73,104,97,68,67,109
"COG1177",256,245,294,193,237,201,231,179,236,312,94,154,268,311,196,201,238,183,231,232
"COG1178",801,780,526,657,692,653,791,696,438,478,276,360,755,349,630,843,728,313,470,641
"COG1179",19,1,10,4,5,17,1,4,14,10,26,28,2,8,1,2,6,6,25,10
"COG1180",3,2,117,4,5,4,2,5,97,45,6,26,0,133,9,0,5,148,2,5
"COG1181",339,373,269,346,262,292,335,340,260,283,139,152,375,239,334,344,342,438,181,327
"COG1182",67,41,11,40,58,26,63,47,21,8,47,82,52,16,42,76,56,6,64,45
"COG1183",248,223,193,158,199,173,201,214,200,208,87,99,231,191,211,254,210,187,178,217
"COG1184",5,0,6,1,0,10,1,1,15,5,2,3,1,4,0,0,1,15,1,6
"COG1185",763,831,514,777,807,655,724,734,535,516,275,330,777,504,771,841,752,552,809,745
"COG1186",325,416,268,430,384,373,454,386,312,264,159,205,430,283,374,402,451,318,314,392
"COG1187",227,218,120,226,144,215,158,227,157,150,127,250,285,177,142,226,194,195,220,213
"COG1188",12,11,16,6,5,9,7,12,18,22,20,45,15,15,10,13,15,14,28,18
"COG1189",35,83,62,123,44,110,111,46,71,62,42,40,81,53,70,50,97,54,46,98
"COG1190",262,355,269,351,281,340,277,377,266,310,163,125,370,262,287,367,317,296,291,266
"COG1191",23,20,40,32,6,30,30,13,52,40,140,83,45,40,25,26,34,36,53,34
"COG1192",389,370,368,351,396,346,302,457,428,318,286,579,398,312,410,428,388,340,431,366
"COG1193",87,236,93,359,97,272,228,57,83,116,72,8,191,42,141,57,267,76,133,248
"COG1194",369,366,191,302,314,308,326,400,247,217,359,144,405,208,361,447,322,228,205,301
"COG1195",228,281,128,259,184,241,247,241,171,186,24,48,107,51,79,75,78,31,54,92
"COG1196",926,894,715,1070,863,1094,1038,767,748,667,386,465,914,809,958,880,1086,808,800,944
"COG1197",673,738,561,766,551,716,706,615,602,689,268,497,779,635,633,695,633,726,514,619
"COG1198",744,782,461,799,668,666,811,785,548,577,261,304,818,495,727,783,788,582,535,814
"COG1199",218,151,272,231,256,319,179,224,292,414,248,369,176,321,228,105,219,488,245,184
"COG1200",677,754,440,678,695,607,765,766,495,485,299,307,714,533,727,714,716,518,452,683
"COG1201",297,368,534,525,249,340,414,158,458,292,150,213,359,439,431,238,369,205,316,370
"COG1202",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,4,0,0,8,3,20,17,6,29,114,1,14,5,1,4,7,0,7
"COG1204",144,32,261,58,117,167,46,52,238,139,65,85,34,308,95,34,62,108,105,55
"COG1205",16,1,13,5,5,7,8,12,12,11,46,106,13,22,25,6,11,147,33,26
"COG1206",9,39,19,55,10,48,28,14,33,25,40,90,119,42,95,48,103,33,79,93
"COG1207",306,370,187,411,282,300,365,305,178,194,157,155,350,202,305,346,300,109,309,325
"COG1208",489,544,573,492,457,506,523,508,525,503,675,263,416,582,541,498,542,803,309,461
"COG1209",200,221,229,185,203,193,204,204,235,196,305,132,200,240,202,245,196,274,153,220
"COG1210",138,183,143,130,182,108,180,153,138,105,61,136,155,128,140,181,164,88,110,172
"COG1211",269,290,157,259,261,251,312,328,184,175,124,115,305,193,255,336,244,202,177,277
"COG1212",327,303,167,235,260,240,273,274,169,162,297,138,261,225,261,303,280,260,214,289
"COG1213",71,61,256,81,123,56,74,113,175,197,197,9,49,244,73,78,69,256,30,42
"COG1214",121,142,124,129,98,140,116,147,118,123,66,93,126,139,114,113,108,140,109,94
"COG1215",102,123,322,198,121,232,134,100,281,179,119,427,135,283,165,87,166,326,159,195
"COG1216",278,290,364,179,344,292,226,438,394,362,400,262,196,406,338,347,258,547,193,297
"COG1217",549,559,447,464,365,499,473,322,368,492,173,245,473,384,331,378,401,312,712,423
"COG1218",271,320,154,252,265,231,249,243,184,183,131,117,231,190,225,259,219,140,183,252
"COG1219",392,490,331,467,471,454,526,431,326,371,271,288,479,325,440,423,477,269,430,488
"COG1220",290,255,240,209,319,203,233,277,246,223,128,161,222,205,310,311,276,293,259,263
"COG1221",3,4,22,2,5,6,6,23,20,17,40,59,11,27,19,0,12,18,46,13
"COG1222",48,8,20,15,15,69,18,13,22,19,2,0,9,7,16,7,7,10,9,7
"COG1223",1,0,1,1,0,14,1,0,0,0,1,0,2,0,1,0,3,0,0,0
"COG1224",8,0,0,3,1,18,0,0,1,1,1,0,1,0,0,0,2,0,3,3
"COG1225",316,302,299,325,351,378,259,250,301,235,123,133,256,304,293,240,229,194,201,265
"COG1226",285,258,311,332,199,510,274,307,462,420,346,645,356,319,337,265,325,491,460,369
"COG1227",15,1,4,2,0,13,5,2,1,4,3,5,25,1,5,4,7,2,13,8
"COG1228",677,337,843,333,511,397,260,776,813,1036,200,484,595,785,552,786,349,1359,546,340
"COG1229",3,6,4,7,8,1,7,2,2,3,2,24,9,9,5,20,15,22,15,21
"COG1230",9,10,113,16,34,43,13,49,176,100,112,496,12,147,33,15,22,132,128,47
"COG1231",65,8,128,22,38,60,14,94,107,146,16,20,10,43,30,24,8,70,11,18
"COG1232",115,90,122,65,143,73,46,165,136,149,30,21,95,113,93,173,86,200,42,58
"COG1233",745,983,368,930,781,944,848,666,468,541,285,165,838,344,895,722,855,580,636,915
"COG1234",224,223,229,285,214,230,251,236,227,258,110,78,280,240,216,270,267,249,204,222
"COG1235",242,210,157,158,206,175,223,261,185,204,88,150,192,181,257,242,202,258,191,196
"COG1236",97,134,224,201,160,188,151,59,206,122,101,315,132,213,147,86,141,92,161,147
"COG1237",18,26,15,9,7,6,8,24,9,10,0,0,11,11,3,38,16,6,18,10
"COG1238",211,149,113,109,172,137,156,188,117,111,73,74,141,133,157,165,134,140,123,108
"COG1239",90,244,119,310,81,360,211,57,121,108,61,5,205,56,176,82,225,87,207,283
"COG1240",14,68,12,132,22,28,85,7,20,15,18,1,57,6,68,21,119,20,38,93
"COG1241",120,21,243,35,120,173,33,29,188,122,90,14,51,285,83,27,45,112,80,47
"COG1242",3,2,40,16,5,3,3,3,15,23,1,1,2,25,6,0,1,38,0,7
"COG1243",12,6,45,5,28,15,7,8,42,21,22,3,10,166,17,16,18,78,10,14
"COG1244",42,4,18,19,16,17,18,20,27,42,5,1,18,15,36,13,22,10,38,11
"COG1245",72,12,173,22,99,79,19,31,162,99,9,0,37,235,70,28,31,65,39,18
"COG1246",16,2,45,11,13,26,9,15,45,50,40,80,11,48,8,4,12,62,52,15
"COG1247",26,11,38,9,15,22,23,20,33,33,9,30,21,22,24,19,13,25,29,11
"COG1249",770,802,823,887,824,846,877,736,881,815,438,1167,872,768,918,789,948,630,955,889
"COG1250",1018,797,955,671,890,668,796,1016,967,1027,334,682,827,973,901,1050,763,917,855,837
"COG1251",5,2,34,2,12,18,8,26,30,26,105,280,8,47,4,3,6,93,51,20
"COG1252",102,292,126,522,169,423,386,77,157,106,218,245,254,114,238,115,395,33,225,340
"COG1253",278,350,427,430,352,418,321,330,421,385,193,230,388,393,359,343,352,434,306,292
"COG1254",13,9,71,6,13,14,6,18,64,36,11,8,14,62,12,16,2,70,7,5
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",29,70,77,52,25,34,75,44,86,82,59,202,81,61,61,47,72,32,128,68
"COG1257",137,65,122,43,108,56,48,94,146,133,55,22,79,170,119,82,72,86,127,56
"COG1258",58,12,126,17,64,57,19,26,135,70,5,0,21,156,54,15,17,26,38,15
"COG1259",51,41,47,33,54,38,31,48,41,71,28,4,52,27,60,53,47,98,33,22
"COG1260",54,15,257,43,147,47,59,85,176,158,46,8,49,209,55,60,52,149,34,31
"COG1261",5,7,34,12,8,10,9,19,26,26,24,43,10,22,2,4,7,12,27,9
"COG1262",250,313,622,140,240,250,160,211,523,663,150,261,314,558,286,244,200,674,307,230
"COG1263",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0
"COG1264",0,0,0,0,0,2,0,0,1,1,2,0,2,0,0,0,0,0,1,0
"COG1266",106,156,60,230,66,193,123,59,71,74,45,21,126,39,141,82,137,124,100,143
"COG1267",91,100,59,73,84,61,106,107,53,69,48,34,95,66,86,117,74,68,54,97
"COG1268",110,124,81,145,157,112,138,120,60,70,73,25,153,76,147,119,149,53,82,138
"COG1269",71,11,279,18,126,94,29,33,219,126,17,0,24,254,86,29,32,90,43,18
"COG1270",28,83,140,100,53,112,79,18,129,66,54,66,60,141,56,22,82,62,68,92
"COG1271",1,5,48,4,19,16,8,32,72,45,71,247,1,115,8,10,11,163,87,29
"COG1272",23,23,60,5,12,28,13,41,50,55,20,45,22,57,11,27,12,90,41,21
"COG1273",0,0,10,0,4,1,0,2,18,2,3,46,1,12,0,0,0,3,1,2
"COG1274",21,5,36,8,27,19,9,24,40,58,1,39,10,60,23,8,9,105,10,19
"COG1275",0,0,0,0,3,0,1,0,4,1,3,24,0,0,0,0,0,24,1,1
"COG1276",1,6,6,5,3,6,6,7,4,4,13,15,1,10,3,2,3,7,26,11
"COG1277",38,49,120,47,101,50,43,97,109,178,19,53,50,69,54,60,43,137,49,47
"COG1278",154,112,176,86,147,137,134,125,159,191,71,194,140,171,116,151,121,145,144,130
"COG1279",127,91,25,79,88,72,91,100,34,41,42,25,85,40,97,86,90,14,46,87
"COG1280",447,322,229,251,362,259,394,335,265,255,198,355,349,242,355,374,338,199,251,317
"COG1281",18,80,20,150,19,125,99,27,24,16,54,109,90,22,60,24,110,8,105,95
"COG1282",459,500,308,568,509,401,531,473,330,318,203,193,482,267,520,498,480,242,456,467
"COG1283",96,47,106,72,86,47,48,162,109,152,99,93,63,103,60,86,75,308,92,47
"COG1284",2,1,41,3,2,5,9,7,19,24,22,35,2,30,7,6,5,12,18,8
"COG1285",1,2,14,1,3,2,0,3,16,11,5,22,1,7,0,1,0,10,0,1
"COG1286",35,29,9,21,7,16,23,20,14,22,16,40,32,16,19,41,25,13,39,30
"COG1287",184,42,232,75,136,148,63,111,231,139,30,0,85,242,237,104,106,150,118,60
"COG1288",2,2,10,0,3,2,1,1,11,22,17,39,1,10,2,6,1,12,2,7
"COG1289",0,1,23,1,5,6,7,12,23,11,23,248,4,14,3,0,2,3,7,3
"COG1290",469,505,371,457,513,489,531,372,348,310,308,172,408,378,421,388,463,374,482,483
"COG1291",43,39,137,61,72,44,49,103,133,138,47,196,45,91,86,52,51,195,68,74
"COG1292",192,103,160,88,67,160,78,175,189,137,229,621,187,168,130,155,81,100,255,111
"COG1293",98,91,225,215,138,231,145,52,192,134,70,1,111,274,152,50,117,61,96,152
"COG1294",0,2,30,2,5,18,5,23,31,10,59,182,6,54,7,5,5,45,63,8
"COG1295",24,77,80,104,53,134,65,34,95,68,87,204,62,68,56,22,85,52,106,92
"COG1296",86,75,32,68,71,59,95,74,47,37,39,51,81,51,64,67,64,17,86,53
"COG1297",73,33,92,35,79,55,42,117,84,145,12,15,47,71,94,98,58,214,60,30
"COG1298",26,83,112,77,25,46,89,46,122,122,71,281,81,81,68,61,78,47,139,91
"COG1299",2,1,3,0,3,0,1,3,9,1,4,17,7,2,3,2,2,0,3,0
"COG1300",0,0,3,0,0,2,2,0,11,4,3,58,1,4,5,3,2,6,1,3
"COG1301",196,178,141,125,144,146,142,220,173,169,93,210,192,145,173,250,134,193,212,152
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1303",5,3,27,0,12,11,2,3,12,12,2,0,9,71,16,5,3,20,10,7
"COG1304",478,569,285,319,604,457,534,521,303,310,178,198,473,219,444,489,435,231,485,505
"COG1305",74,180,160,209,97,162,164,79,201,179,129,424,114,125,179,47,168,318,162,215
"COG1306",32,12,4,59,34,14,44,32,15,7,11,0,18,0,14,22,25,1,7,2
"COG1307",25,0,52,3,76,18,2,63,47,57,1,59,3,31,24,19,9,37,7,4
"COG1308",2,0,41,3,18,7,0,2,24,21,1,0,2,48,3,0,0,12,1,0
"COG1309",194,134,196,98,135,131,136,235,290,274,284,1229,148,229,133,164,143,270,368,200
"COG1310",24,9,99,43,82,62,47,21,98,60,1459,257,9,125,24,16,36,52,26,68
"COG1311",45,10,28,11,71,59,21,13,26,45,36,12,9,27,56,7,16,65,43,10
"COG1312",38,34,70,18,76,26,23,59,60,118,11,22,52,27,23,67,37,43,30,30
"COG1313",0,0,2,0,0,0,0,0,2,1,0,0,0,3,1,0,0,63,0,1
"COG1314",8,7,7,10,3,19,7,14,2,9,1,4,2,0,0,1,3,2,4,4
"COG1315",1,1,40,8,2,6,4,19,26,34,25,5,3,27,18,3,11,24,37,17
"COG1316",20,9,24,46,41,36,45,47,41,21,65,0,46,26,38,37,46,22,35,16
"COG1317",2,1,61,7,3,6,3,9,32,52,25,35,3,35,9,0,3,13,13,8
"COG1319",103,55,335,97,175,120,110,156,281,368,28,116,87,239,146,92,126,378,151,106
"COG1320",4,8,17,2,2,2,4,3,10,15,6,37,1,11,5,3,2,14,4,5
"COG1321",79,55,178,66,91,60,55,75,167,145,38,26,96,173,75,76,54,116,58,51
"COG1322",440,379,269,281,382,316,428,413,297,325,152,193,432,257,421,474,387,279,301,302
"COG1324",25,32,56,50,44,43,36,40,58,37,14,11,33,59,26,25,38,74,26,43
"COG1325",6,0,52,0,27,7,0,0,38,20,1,0,0,58,0,0,1,12,0,0
"COG1326",12,1,4,9,3,6,5,8,7,7,1,0,5,7,16,5,7,2,11,1
"COG1327",137,168,77,166,125,137,162,115,90,89,70,59,144,91,131,142,149,81,145,136
"COG1328",17,0,167,1,81,43,2,12,124,48,16,50,0,176,8,1,0,77,1,1
"COG1329",154,149,72,112,152,96,159,149,83,57,48,47,125,48,160,158,154,54,105,115
"COG1330",24,156,132,416,31,296,256,42,132,152,129,204,128,91,172,34,217,77,127,235
"COG1331",207,194,568,126,408,190,163,267,426,524,49,44,158,461,256,214,169,429,116,188
"COG1333",29,88,21,130,9,164,63,11,36,6,43,35,49,1,59,10,77,4,45,157
"COG1334",1,0,0,0,1,2,1,5,1,2,4,5,1,2,1,2,0,0,16,1
"COG1335",71,90,186,122,89,105,92,98,159,203,61,251,74,134,96,54,86,232,94,115
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,38,54,31,8,20,33,19,37,36,27,117,37,38,27,28,30,23,36,41
"COG1339",15,1,70,5,37,16,7,11,74,31,2,0,7,96,10,3,4,24,8,2
"COG1340",31,6,13,13,16,24,16,14,14,18,4,0,10,10,34,15,11,6,18,9
"COG1341",2,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,2,0,0,7
"COG1343",0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0
"COG1344",72,247,464,269,66,120,281,126,393,397,161,380,216,301,250,153,264,185,356,343
"COG1345",24,51,129,62,18,30,60,37,110,132,52,141,47,92,44,45,53,54,71,57
"COG1346",3,2,2,3,6,5,0,8,5,10,26,60,4,9,0,3,2,3,24,5
"COG1347",76,96,20,58,35,57,55,86,32,42,22,43,79,37,49,109,50,16,55,52
"COG1348",14,87,5,148,15,96,109,10,11,1,39,0,91,3,78,31,93,0,75,104
"COG1349",36,14,31,13,6,17,10,20,37,17,58,135,22,45,1,16,25,30,77,22
"COG1350",91,59,95,105,86,55,80,98,93,103,27,23,83,117,94,120,99,234,77,32
"COG1351",235,239,356,634,436,281,485,307,335,273,613,186,93,118,92,78,172,97,171,114
"COG1352",7,5,35,10,10,25,13,27,66,48,71,249,14,65,47,12,8,31,49,23
"COG1353",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0
"COG1354",253,292,245,269,251,260,301,284,264,192,114,121,263,256,243,273,279,212,205,252
"COG1355",3,1,40,2,2,2,2,9,38,31,5,21,0,43,5,4,2,87,0,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",155,195,457,309,191,337,227,133,404,402,222,196,226,439,246,105,198,488,181,261
"COG1358",19,1,27,4,23,15,2,8,27,23,6,0,5,24,9,6,4,18,12,7
"COG1359",25,17,32,12,32,13,23,20,41,42,17,27,11,20,7,16,15,19,10,14
"COG1360",126,167,172,127,79,84,122,141,157,166,61,304,147,122,118,155,123,239,156,134
"COG1361",13,0,145,1,43,14,0,2,129,67,3,0,0,172,6,0,0,45,1,0
"COG1362",16,8,33,4,16,22,9,14,24,53,12,26,4,31,11,7,8,20,15,23
"COG1363",56,63,51,36,79,59,40,41,59,83,19,57,87,35,55,54,53,31,53,79
"COG1364",315,391,209,343,359,345,350,280,226,249,124,169,267,240,363,284,355,187,265,348
"COG1366",9,22,28,33,12,29,18,19,35,31,27,22,10,30,29,13,18,39,27,21
"COG1368",52,13,175,45,41,36,28,79,145,195,45,217,46,116,58,33,35,130,18,41
"COG1369",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1370",34,12,72,15,40,53,16,33,83,66,10,0,12,86,59,26,32,24,28,14
"COG1371",6,0,32,3,21,16,2,6,40,17,4,0,0,58,6,2,1,40,0,0
"COG1372",49,181,28,492,163,282,385,62,62,39,3492,990,185,58,154,81,263,178,268,305
"COG1373",1,1,9,0,1,2,3,9,10,7,14,23,2,18,6,3,3,26,11,4
"COG1374",2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1376",23,19,52,22,23,55,15,14,72,38,91,138,66,33,27,18,24,30,37,21
"COG1377",18,50,67,46,10,31,53,27,59,55,31,158,37,60,38,33,47,34,64,42
"COG1378",23,7,80,21,48,26,11,13,57,40,7,0,7,104,35,23,19,100,20,3
"COG1379",0,0,8,1,0,0,0,0,3,8,0,0,0,1,0,0,0,39,0,0
"COG1380",0,0,0,0,0,1,0,3,0,1,10,6,0,1,3,0,2,0,11,2
"COG1381",181,210,142,202,174,201,189,187,150,163,88,89,164,149,170,198,203,194,123,223
"COG1382",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1383",6,1,4,0,0,10,2,5,6,1,2,0,2,0,2,1,3,8,4,4
"COG1384",410,334,261,293,395,323,376,319,232,170,99,115,305,293,368,368,345,206,225,342
"COG1385",80,100,51,88,68,91,100,96,52,70,109,138,311,197,291,285,277,177,165,280
"COG1386",223,219,188,192,188,209,229,197,198,166,87,96,187,181,203,239,206,184,154,211
"COG1387",44,17,64,11,13,23,11,9,51,70,3,2,15,10,9,4,8,18,21,8
"COG1388",36,17,25,20,18,50,18,24,39,53,41,29,46,25,25,40,26,44,17,38
"COG1389",90,17,149,20,79,101,34,24,109,108,17,0,26,154,83,32,37,84,70,32
"COG1390",31,5,35,4,34,8,6,5,17,25,4,0,4,35,12,10,8,12,6,6
"COG1391",41,55,135,52,21,61,70,46,130,143,88,395,82,129,43,37,64,164,153,67
"COG1392",48,23,103,19,51,42,24,50,83,99,20,33,34,119,11,31,27,97,23,17
"COG1393",21,13,27,13,12,26,17,14,33,33,43,91,40,89,44,43,39,86,44,47
"COG1394",21,2,90,8,34,26,9,11,77,51,6,0,15,97,26,6,8,35,17,6
"COG1395",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0
"COG1396",231,224,177,148,269,149,222,218,182,150,236,493,243,193,187,214,192,178,159,218
