"","X142_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0833",0,0,0,0,1,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG0834",457,641,513,630,598,555,534,276,413,453,767,462,547,268,546,433,534,496,567,589
"COG0835",71,23,2,10,16,78,5,109,25,1,45,7,106,114,186,26,11,8,8,9
"COG0836",218,172,222,246,236,218,246,172,193,296,60,63,68,46,79,69,70,82,67,76
"COG0837",46,96,92,95,64,58,127,29,43,190,45,103,46,45,61,85,97,100,117,110
"COG0838",113,144,105,129,154,120,124,79,130,115,156,78,76,26,88,102,133,134,99,116
"COG0839",151,139,155,175,195,147,180,50,143,197,134,142,62,23,101,123,160,165,151,175
"COG0840",948,143,115,126,191,769,39,1569,165,59,515,59,1844,1290,2210,291,104,84,46,91
"COG0841",1751,1155,1686,1402,1447,1795,1148,4136,1156,1233,1647,1585,3650,1500,2706,1549,1268,1287,1486,1265
"COG0842",414,389,334,374,375,455,366,353,301,386,434,383,363,271,542,297,360,358,358,338
"COG0843",653,748,746,886,841,760,783,377,645,701,1120,726,653,283,550,732,767,749,855,709
"COG0845",1099,529,820,776,673,1019,693,2455,637,681,740,692,2213,1039,1695,723,614,714,746,704
"COG0846",147,103,91,86,87,143,55,106,141,77,73,107,134,52,119,140,112,60,99,81
"COG0847",310,312,318,331,282,283,293,159,260,300,283,322,255,281,447,348,294,330,309,279
"COG0848",135,111,121,140,143,145,134,86,148,135,152,222,148,88,166,99,143,124,133,116
"COG0849",266,216,217,250,290,252,226,168,276,217,80,111,95,34,86,99,93,76,97,75
"COG0850",20,21,57,26,23,17,53,18,7,48,13,15,56,28,38,25,28,36,35,34
"COG0851",5,10,18,10,9,6,25,8,2,24,6,7,15,10,11,9,8,21,14,11
"COG0852",188,196,167,173,208,173,180,55,183,179,236,166,51,34,144,136,172,195,140,174
"COG0853",15,17,24,22,9,4,17,36,14,14,31,40,43,16,21,28,15,12,30,20
"COG0854",126,159,254,209,203,149,234,104,110,292,135,289,115,67,122,179,179,226,222,226
"COG0855",130,129,730,133,155,107,298,329,44,321,70,181,394,157,182,208,186,252,175,217
"COG0856",7,19,1,8,7,6,10,0,11,6,23,0,0,3,6,14,17,4,9,9
"COG0857",62,37,77,49,46,34,92,32,28,125,27,39,32,68,92,43,48,72,48,65
"COG0858",22,26,53,46,46,23,31,13,30,26,74,125,56,46,64,110,112,130,113,107
"COG0859",499,410,495,520,551,623,466,119,596,426,419,551,232,93,453,437,475,505,480,474
"COG0860",193,150,182,175,192,194,175,214,215,193,173,153,243,88,173,234,161,151,234,162
"COG0861",123,148,212,191,206,102,257,129,81,261,156,231,71,88,76,139,191,229,192,206
"COG0863",94,387,92,142,304,107,223,235,98,120,328,280,325,3528,225,300,492,806,401,804
"COG0864",20,3,1,3,1,11,0,3,5,0,18,0,4,2,10,6,0,1,1,0
"COG1001",199,31,16,30,36,125,11,39,108,8,61,2,116,17,103,35,20,13,60,7
"COG1002",100,121,37,107,63,121,45,471,74,45,76,47,404,147,164,113,53,52,67,52
"COG1003",420,807,875,735,735,506,993,525,502,850,818,606,265,1609,394,767,736,1161,766,787
"COG1004",363,874,420,534,606,354,582,1009,345,522,433,473,359,1963,347,438,527,641,504,706
"COG1005",402,448,296,445,369,366,442,196,382,366,441,335,161,56,266,265,403,421,370,369
"COG1006",21,8,10,7,11,20,3,45,15,9,2,16,54,11,22,10,13,12,9,10
"COG1007",538,598,471,506,490,497,552,290,467,507,529,431,239,98,345,380,526,564,421,553
"COG1008",441,598,657,633,576,461,716,289,497,699,558,482,220,126,363,465,771,710,579,763
"COG1009",644,730,739,771,720,680,725,626,622,676,746,520,827,196,512,525,692,714,607,738
"COG1010",81,69,135,87,48,60,140,17,70,117,36,60,45,19,33,71,84,106,82,104
"COG1011",408,384,403,407,474,492,358,166,475,363,388,496,348,164,429,389,422,380,366,374
"COG1012",2628,2628,2434,2852,2751,2591,2307,1799,2757,2264,3331,2872,2573,1210,2365,2649,2497,2390,2988,2400
"COG1013",238,163,68,101,169,304,93,14,283,61,212,53,14,31,182,117,164,83,68,86
"COG1014",493,289,299,280,354,486,229,142,524,211,428,203,506,71,375,298,354,241,197,240
"COG1015",42,50,37,60,45,50,38,96,30,39,24,15,79,5,35,31,47,49,48,34
"COG1017",15,2,2,1,8,21,1,35,1,0,1,1,79,23,66,1,0,1,0,2
"COG1018",255,64,86,55,76,239,52,230,160,59,158,73,672,199,339,115,65,58,90,102
"COG1019",66,25,1,6,8,35,8,0,37,1,51,0,0,0,30,8,23,10,10,5
"COG1020",75,61,28,42,45,53,16,144,90,20,47,37,128,78,395,158,42,28,30,23
"COG1021",15,2,5,0,5,3,5,27,5,0,2,2,93,6,17,1,1,2,0,2
"COG1022",478,710,711,713,742,562,703,457,503,719,211,193,166,66,151,205,261,252,235,230
"COG1023",12,99,27,21,11,7,5,84,16,2,11,1,1,9,10,7,166,12,4,377
"COG1024",1738,1751,1664,1828,1993,1928,1563,1556,2088,1607,2054,1825,2505,768,1907,1899,1815,1448,1764,1360
"COG1025",150,66,41,42,45,147,45,43,172,18,68,13,86,86,240,59,45,55,47,37
"COG1026",30,88,116,76,65,48,80,25,55,85,96,104,20,15,69,118,100,79,114,81
"COG1027",120,11,5,2,5,68,0,14,85,0,47,2,12,22,63,13,4,2,1,0
"COG1028",3874,3727,3947,3887,4161,3903,3736,2625,4349,4055,4251,3996,4452,1789,3824,3839,4096,3736,4073,3707
"COG1029",4,13,5,6,10,10,9,3,13,9,24,8,14,4,8,9,9,4,8,24
"COG1030",125,59,31,41,62,115,38,119,125,15,78,37,100,9,87,51,42,40,41,33
"COG1031",6,14,1,9,4,3,9,0,17,3,50,3,0,4,7,34,28,15,20,19
"COG1032",1156,457,458,189,439,1057,277,521,836,253,432,180,136,530,830,295,335,347,144,447
"COG1033",901,1143,737,1030,969,1097,813,447,1166,689,977,877,254,280,904,1053,1020,855,905,803
"COG1034",287,391,447,490,521,377,407,206,363,445,459,487,218,67,213,278,472,446,416,447
"COG1035",87,62,35,8,30,70,11,1,75,12,31,4,2,9,69,20,59,26,9,30
"COG1036",2,6,4,3,4,0,3,1,2,9,6,5,4,0,3,1,6,2,8,9
"COG1038",56,80,130,95,82,80,79,179,55,76,47,181,468,70,77,126,69,92,163,109
"COG1039",2,1,6,1,8,2,4,0,13,2,8,6,0,0,7,1,3,6,2,4
"COG1040",48,8,13,10,12,32,7,99,84,7,10,7,119,59,83,18,12,9,6,7
"COG1041",21,56,2,33,16,16,19,0,35,9,30,3,0,8,8,38,40,13,26,19
"COG1042",501,112,144,79,118,482,100,97,365,108,233,102,225,17,277,132,121,83,104,81
"COG1043",163,203,251,293,224,225,237,52,157,238,195,258,117,49,140,220,243,226,251,224
"COG1044",229,222,302,347,309,255,362,71,229,380,291,400,174,65,186,274,258,342,345,274
"COG1045",119,144,168,158,162,162,184,58,142,199,181,238,159,93,167,147,159,185,201,183
"COG1047",171,67,13,46,31,130,23,132,131,15,87,19,155,63,146,73,39,26,31,39
"COG1048",752,778,591,759,778,726,658,518,654,568,963,729,642,277,667,536,676,672,645,623
"COG1049",121,273,453,304,332,243,440,103,147,567,304,408,222,157,271,385,325,392,445,381
"COG1051",113,124,79,86,83,69,63,119,132,67,121,72,74,107,90,101,87,87,60,66
"COG1052",287,283,353,523,416,286,388,244,383,408,496,562,405,133,310,343,320,311,533,308
"COG1053",914,1002,1025,1285,1301,1033,1103,286,968,944,1610,1147,478,211,703,1164,1182,1124,1233,1035
"COG1054",154,309,316,285,362,143,349,145,181,329,268,358,165,96,131,347,323,335,349,350
"COG1055",288,176,111,166,187,288,104,62,244,76,183,121,154,79,182,229,129,127,165,103
"COG1056",34,27,0,17,15,30,10,2,35,6,36,1,13,5,23,14,18,10,8,8
"COG1057",127,158,166,200,177,113,186,74,138,220,157,227,79,61,116,182,173,221,202,194
"COG1058",161,252,259,280,262,162,326,126,182,305,199,243,67,57,132,213,262,286,253,242
"COG1059",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3
"COG1060",474,249,133,251,236,388,119,1,422,130,364,80,8,52,283,223,213,184,170,120
"COG1061",175,1363,355,334,559,200,580,1192,254,227,239,162,198,5465,383,489,606,767,404,1139
"COG1062",313,168,113,109,185,301,110,142,326,98,145,84,380,202,268,152,111,118,159,156
"COG1063",459,283,258,319,322,432,240,289,554,233,328,247,230,127,354,284,321,286,260,316
"COG1064",298,100,114,169,90,232,103,80,166,118,179,192,131,72,204,154,153,102,140,133
"COG1066",159,180,196,146,138,166,180,458,175,198,100,112,240,340,192,192,99,193,168,169
"COG1067",83,94,6,49,33,69,30,65,66,16,99,3,55,46,157,69,68,37,43,48
"COG1069",60,9,7,4,11,40,8,122,61,6,6,11,7,11,49,15,9,9,12,7
"COG1070",126,151,252,210,162,86,259,209,160,220,119,267,149,69,117,231,212,193,261,265
"COG1071",359,583,516,524,543,366,417,786,444,334,230,136,67,77,111,249,142,153,166,111
"COG1072",13,18,18,13,26,7,12,11,12,11,7,2,8,1,2,5,8,4,5,6
"COG1073",323,269,303,387,364,299,279,405,413,347,370,397,225,197,346,380,304,302,363,282
"COG1074",113,104,168,97,104,104,170,149,146,153,271,227,626,239,381,560,345,419,342,448
"COG1075",66,89,79,68,64,65,77,127,52,66,56,23,149,46,97,84,56,59,61,87
"COG1076",124,86,97,68,92,164,67,45,117,118,78,117,134,33,126,79,87,69,81,71
"COG1077",242,389,317,430,387,311,382,155,281,365,447,386,188,115,189,359,408,348,417,354
"COG1078",119,116,98,107,39,95,136,112,132,116,102,52,19,24,83,128,99,107,106,124
"COG1079",199,212,217,229,179,241,205,56,215,175,172,184,150,26,159,154,238,193,196,208
"COG1080",46,75,92,104,78,49,80,184,71,62,66,42,82,33,52,49,98,110,79,96
"COG1082",254,233,371,206,261,235,289,181,412,248,221,333,74,124,266,235,292,253,294,284
"COG1083",126,217,164,178,182,133,173,184,95,164,35,70,11,68,36,35,43,58,47,59
"COG1084",12,64,1,28,17,15,14,0,19,5,44,5,0,1,8,55,43,19,22,14
"COG1085",143,15,17,23,27,87,16,13,89,18,57,35,5,27,86,22,32,27,27,25
"COG1086",304,303,195,292,233,265,257,492,252,319,231,312,320,236,278,242,205,261,289,240
"COG1087",42,41,55,56,54,36,43,63,45,62,109,234,181,291,154,208,119,176,177,173
"COG1088",328,475,259,284,370,298,290,598,252,224,203,283,176,1021,220,298,241,358,265,347
"COG1089",78,191,80,115,146,80,124,195,85,120,233,348,102,968,160,240,320,432,334,379
"COG1090",86,136,164,146,130,84,160,103,155,171,119,77,78,57,123,191,131,169,134,127
"COG1091",191,183,173,176,193,187,174,215,150,166,140,217,124,159,168,162,154,173,168,162
"COG1092",87,13,44,47,37,84,26,169,90,21,48,36,389,97,241,57,35,44,36,36
"COG1093",94,45,5,23,14,68,14,0,73,6,9,0,0,1,23,10,10,2,7,7
"COG1094",62,45,1,15,10,33,6,0,51,8,36,2,0,2,22,41,29,8,15,15
"COG1095",83,39,1,19,6,43,7,0,47,0,36,2,1,1,30,22,30,7,9,21
"COG1096",38,39,2,3,4,19,11,0,14,0,34,0,0,0,13,6,22,6,10,7
"COG1097",114,28,2,20,10,72,11,0,60,2,38,1,0,3,41,18,32,10,8,8
"COG1098",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,2,7,7,5,7,6,0,16,5,1,2,4,0,6,9,1,3,2,5
"COG1100",18,45,68,57,41,11,112,1,13,144,76,126,0,59,54,198,215,278,201,278
"COG1101",1,2,1,2,3,0,2,9,0,2,4,0,2,5,0,0,0,5,0,2
"COG1102",70,22,1,11,7,43,7,0,48,5,25,1,0,4,33,19,15,8,4,10
"COG1104",345,271,317,322,319,297,401,289,374,507,300,338,231,192,319,325,299,353,313,351
"COG1105",8,0,2,2,0,4,1,11,7,1,1,1,24,16,4,2,0,1,0,0
"COG1106",2,0,0,6,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1107",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",105,237,288,337,266,99,387,81,196,378,249,294,201,69,86,208,313,352,310,317
"COG1109",867,988,967,1087,970,897,1139,467,847,1055,1009,1068,597,313,728,985,990,1073,1118,1060
"COG1111",116,90,11,61,27,80,23,0,99,9,87,3,1,13,72,95,61,28,25,55
"COG1112",128,348,81,168,169,121,131,293,139,88,153,99,196,161,135,355,227,132,153,184
"COG1113",1,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0
"COG1114",20,1,1,1,1,2,0,9,13,0,5,1,12,9,18,0,0,0,0,0
"COG1115",328,235,296,252,302,294,176,413,293,172,439,277,451,149,359,361,236,194,301,268
"COG1116",197,102,109,54,118,137,117,167,148,144,75,153,439,132,237,98,107,130,66,79
"COG1117",39,47,284,56,107,29,182,95,25,186,50,76,166,72,73,79,207,160,72,79
"COG1118",18,7,4,3,9,21,3,35,5,2,13,0,100,20,32,2,2,7,0,0
"COG1119",102,26,65,31,31,123,71,3,90,94,14,3,4,11,40,17,14,22,8,17
"COG1120",20,10,5,18,18,27,11,26,17,7,49,18,212,36,81,76,23,16,71,40
"COG1121",29,86,87,95,80,30,138,14,31,133,268,281,171,83,89,191,296,314,275,284
"COG1122",47,106,116,94,76,32,173,7,72,188,52,75,46,44,38,75,109,148,87,129
"COG1123",265,350,483,330,371,286,508,174,263,593,245,533,659,129,252,431,456,450,492,391
"COG1124",2,0,0,0,0,2,0,5,2,0,0,0,7,3,2,2,0,1,4,0
"COG1125",17,0,4,2,1,14,5,21,11,3,2,4,74,18,13,8,3,5,5,0
"COG1126",133,244,225,271,252,224,236,88,225,168,272,200,213,33,125,200,276,220,242,250
"COG1127",65,69,141,92,92,64,137,118,46,95,52,94,76,78,111,142,91,104,127,101
"COG1129",66,75,95,71,96,73,93,19,76,87,221,320,122,88,123,178,291,304,260,231
"COG1131",880,794,649,860,721,801,676,607,883,674,913,676,440,383,913,829,848,728,734,716
"COG1132",1368,1518,1783,1812,1647,1281,1946,882,1805,2034,1232,1723,1301,591,1226,1662,1699,1827,1849,1723
"COG1133",84,124,151,174,140,123,172,1,87,168,158,256,14,22,60,99,131,150,145,162
"COG1134",67,49,30,52,36,57,43,50,58,33,36,35,104,33,81,63,29,35,41,38
"COG1135",72,1,0,3,3,34,0,17,40,2,2,2,86,11,29,1,3,8,2,2
"COG1136",503,480,493,449,504,545,523,460,495,479,478,423,276,239,398,547,481,459,466,482
"COG1137",158,209,265,275,263,183,262,133,192,283,188,337,138,72,144,259,229,233,237,234
"COG1138",393,641,512,660,695,473,588,384,401,571,580,666,324,152,316,485,664,575,576,595
"COG1139",61,8,4,6,4,98,3,14,100,1,1,1,17,5,70,8,9,4,3,0
"COG1140",20,2,6,0,8,228,1,10,27,1,9,1,21,5,23,2,6,2,0,0
"COG1141",0,20,19,13,17,0,25,0,0,37,2,13,0,4,0,25,8,29,22,18
"COG1142",12,40,54,31,28,18,110,17,12,120,21,42,3,20,7,35,29,84,49,81
"COG1143",181,146,152,207,268,164,225,70,173,179,212,126,33,104,111,163,170,197,221,162
"COG1144",2,0,0,0,0,62,0,0,8,0,0,0,0,0,7,0,0,0,0,1
"COG1145",67,38,73,29,29,82,57,62,100,45,19,16,209,14,74,60,53,48,53,37
"COG1146",227,168,162,154,164,222,170,167,242,139,267,168,177,108,148,149,177,172,162,183
"COG1148",64,1,2,0,1,79,2,0,76,1,5,0,0,0,27,2,10,2,0,3
"COG1150",1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,5,0,0,0
"COG1151",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1153",2,2,1,0,0,1,2,0,3,0,3,5,0,0,0,0,1,1,0,0
"COG1154",127,179,179,204,192,141,254,95,120,205,603,680,343,198,269,515,592,608,610,598
"COG1155",244,73,15,42,33,158,29,0,105,12,114,4,1,8,68,76,62,36,21,39
"COG1156",34,32,0,13,5,22,13,0,28,1,103,0,2,7,60,58,42,21,24,28
"COG1157",69,30,75,56,36,73,58,170,92,57,25,44,216,76,121,55,65,45,49,57
"COG1158",292,411,412,493,509,343,417,316,391,389,542,496,242,118,282,424,447,440,493,389
"COG1159",120,127,225,135,140,154,159,148,131,207,105,179,150,86,124,181,155,149,179,137
"COG1160",248,273,295,295,308,242,362,233,277,382,240,334,311,159,230,361,285,303,319,308
"COG1161",35,65,50,35,30,37,34,17,40,21,20,28,37,17,51,88,49,29,35,34
"COG1162",101,81,124,100,55,100,96,104,160,131,69,73,95,64,125,161,69,123,92,85
"COG1163",93,51,2,31,20,62,17,0,78,4,73,2,0,4,35,45,42,19,20,17
"COG1164",223,166,160,138,147,138,117,171,170,114,157,136,142,5,116,176,146,115,163,130
"COG1165",70,113,126,84,77,75,159,139,136,165,39,85,26,41,71,168,102,147,99,116
"COG1166",88,105,155,92,86,61,251,89,14,304,37,112,136,101,161,96,96,222,114,166
"COG1167",156,61,126,107,97,167,92,182,192,106,43,65,172,53,89,40,31,19,48,31
"COG1168",76,34,47,44,51,76,27,27,55,30,83,43,102,60,100,64,57,35,47,43
"COG1169",65,96,91,71,65,59,199,130,137,226,30,56,20,47,70,108,84,153,72,122
"COG1171",497,422,506,523,467,547,508,331,564,556,558,593,351,216,361,511,548,467,573,480
"COG1172",167,248,301,281,312,220,339,59,243,347,259,431,68,68,113,207,343,291,319,353
"COG1173",582,440,478,334,388,589,465,184,725,438,399,418,567,126,470,434,583,435,449,410
"COG1174",33,2,6,4,4,27,3,37,16,2,1,8,105,46,28,5,1,6,7,2
"COG1175",160,177,243,210,181,157,229,51,195,231,437,808,309,138,278,448,870,693,650,683
"COG1176",344,262,260,309,307,422,246,103,376,253,86,129,72,6,77,63,104,91,135,91
"COG1177",268,206,229,240,244,343,218,75,302,216,219,276,205,41,178,173,229,227,279,244
"COG1178",425,610,637,757,750,431,760,277,497,756,586,758,458,105,325,637,778,727,830,830
"COG1179",22,4,5,1,4,24,4,11,12,0,13,3,24,24,25,13,4,9,1,1
"COG1180",89,3,1,5,6,67,3,11,80,0,5,3,7,11,46,16,10,1,0,2
"COG1181",251,255,342,370,350,276,337,220,357,369,187,378,187,83,201,302,310,342,331,307
"COG1182",21,47,39,53,51,20,54,42,10,52,50,76,97,46,54,38,58,58,66,60
"COG1183",199,167,220,212,250,201,215,116,206,188,204,259,148,58,189,209,199,177,219,169
"COG1184",6,7,3,3,0,3,0,4,20,1,1,0,3,0,5,15,7,1,1,1
"COG1185",176,246,277,251,266,197,230,114,179,267,765,888,387,218,433,686,685,750,806,710
"COG1186",282,337,370,359,387,282,454,166,291,491,320,453,238,142,253,337,372,432,413,377
"COG1187",189,153,230,191,192,194,191,218,199,210,176,205,379,135,204,260,200,176,208,213
"COG1188",35,14,23,11,12,22,11,23,20,15,9,12,47,20,35,22,7,22,16,19
"COG1189",48,56,88,54,58,51,122,22,59,132,35,54,17,28,46,71,84,100,59,104
"COG1190",231,283,294,320,307,316,304,188,336,323,298,276,121,117,221,346,264,309,274,292
"COG1191",49,21,78,37,25,50,39,105,76,36,15,30,63,24,89,64,63,35,29,56
"COG1192",401,413,386,413,425,383,337,386,351,364,442,418,1119,283,460,385,349,360,378,343
"COG1193",78,139,153,96,76,32,323,203,110,342,45,101,17,71,69,149,160,261,130,231
"COG1194",89,91,117,120,140,66,113,64,65,109,275,421,173,165,166,390,407,331,377,357
"COG1195",158,219,252,208,178,153,242,168,185,296,199,304,215,114,188,276,207,245,253,205
"COG1196",724,1011,963,841,821,671,999,518,577,1094,820,859,561,240,563,817,999,1041,818,1054
"COG1197",500,596,785,605,600,602,725,498,686,816,484,718,553,292,487,758,707,622,703,734
"COG1198",455,608,812,735,778,533,836,361,546,854,626,789,380,224,435,687,756,758,835,765
"COG1199",234,324,205,191,176,299,226,406,365,206,238,85,367,164,317,272,211,225,161,212
"COG1200",394,623,750,649,712,495,746,323,431,787,568,790,349,237,369,559,694,731,652,698
"COG1201",477,297,317,389,165,290,491,313,266,515,312,248,352,199,308,405,402,377,339,378
"COG1202",0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1203",69,5,4,5,10,19,0,61,6,1,26,0,44,36,51,18,3,8,3,5
"COG1204",299,204,8,74,52,156,45,37,170,22,135,10,27,53,172,201,133,38,63,73
"COG1205",27,32,16,14,9,55,16,14,50,16,14,14,36,25,77,62,22,10,10,15
"COG1206",47,33,117,76,50,35,123,53,39,142,24,65,96,45,44,82,94,98,98,101
"COG1207",146,273,298,348,321,216,342,71,186,425,328,415,221,93,197,241,299,356,364,328
"COG1208",479,572,389,503,546,467,506,399,482,575,397,546,126,516,338,470,506,528,471,553
"COG1209",269,191,220,254,215,166,181,247,202,189,183,257,153,141,186,205,194,219,244,191
"COG1210",126,125,176,145,129,146,147,65,107,195,130,199,134,78,124,146,181,167,164,170
"COG1211",131,250,240,285,285,166,284,130,157,339,59,90,45,30,57,65,93,99,77,94
"COG1212",178,268,259,271,292,217,277,120,181,294,221,312,131,212,158,258,257,267,268,314
"COG1213",186,78,37,72,89,141,69,65,284,58,77,42,4,9,152,39,65,73,70,64
"COG1214",105,116,157,119,132,134,112,98,141,134,124,119,57,44,100,117,107,129,125,120
"COG1215",338,185,119,134,85,207,180,196,256,183,45,22,147,61,69,70,36,56,50,59
"COG1216",360,304,275,281,313,365,219,440,317,231,228,286,302,344,381,392,208,250,269,244
"COG1217",350,329,514,417,339,426,508,265,486,531,449,578,317,190,366,374,457,403,526,466
"COG1218",166,239,265,253,214,210,230,114,147,263,275,287,120,84,195,218,221,220,259,258
"COG1219",313,400,398,484,421,368,522,236,358,519,452,500,205,306,246,349,408,458,482,467
"COG1220",220,249,196,274,307,261,239,213,235,229,86,102,91,32,69,57,89,92,89,86
"COG1221",30,11,19,2,9,24,6,42,7,5,22,3,39,61,107,8,8,10,1,6
"COG1222",8,91,4,24,16,16,21,0,22,4,34,4,0,3,10,88,55,20,25,23
"COG1223",2,7,0,2,0,0,0,1,0,0,1,0,0,5,1,4,0,1,2,0
"COG1224",0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,20,7,0,3,0
"COG1225",262,226,245,235,232,272,321,165,233,274,285,285,142,94,231,265,279,243,236,266
"COG1226",462,363,370,300,267,461,298,1017,420,260,288,207,728,332,665,505,440,303,319,372
"COG1227",4,8,11,11,0,0,5,12,8,2,1,7,39,0,27,27,12,5,11,12
"COG1228",846,544,514,536,594,859,310,2137,1067,241,861,342,331,397,845,724,373,333,544,375
"COG1229",6,23,19,14,12,15,11,10,10,13,25,17,34,0,0,15,22,15,18,20
"COG1230",201,34,24,29,46,177,12,560,101,13,60,30,662,229,439,46,11,36,15,26
"COG1231",79,51,28,47,71,112,19,25,157,7,78,7,74,21,113,90,43,29,40,42
"COG1232",90,130,49,137,120,86,81,101,120,67,31,24,10,14,23,60,19,28,30,25
"COG1233",374,736,891,788,692,378,965,581,499,969,731,798,102,248,268,843,762,905,791,853
"COG1234",217,236,213,288,210,215,233,144,213,245,84,69,22,22,51,115,86,90,88,84
"COG1235",149,216,256,227,226,171,203,252,213,199,177,235,136,97,172,249,217,181,205,222
"COG1236",232,141,124,135,57,195,176,231,128,240,147,107,261,152,224,205,158,150,146,123
"COG1237",13,7,6,8,8,9,12,0,9,16,11,17,0,1,3,22,1,8,18,8
"COG1238",118,144,150,146,191,146,142,38,109,130,179,201,139,54,132,134,137,158,167,151
"COG1239",71,114,213,114,83,45,289,116,149,273,41,132,14,63,63,200,145,235,189,180
"COG1240",7,16,21,14,7,1,56,1,6,43,2,24,11,27,11,56,55,106,38,68
"COG1241",76,52,10,25,20,64,13,39,45,5,119,3,7,44,98,194,107,43,62,82
"COG1242",19,0,2,2,3,14,5,0,46,1,7,1,0,3,13,4,13,10,2,2
"COG1243",126,24,4,11,29,72,13,0,84,4,69,5,1,3,64,19,23,24,15,13
"COG1244",26,47,4,27,19,29,24,0,24,7,39,1,0,8,9,44,41,26,21,28
"COG1245",171,97,6,54,24,107,25,0,98,8,135,4,1,6,73,63,39,21,32,37
"COG1246",63,10,20,8,24,57,10,29,55,6,21,10,106,41,67,21,11,20,6,15
"COG1247",25,30,19,9,26,29,14,25,51,14,28,9,28,12,38,19,23,15,16,16
"COG1249",920,678,859,815,823,870,929,1090,929,942,890,756,1444,575,952,857,856,929,866,809
"COG1250",930,922,789,950,949,994,733,969,1090,734,1082,745,1307,432,955,833,841,763,994,765
"COG1251",74,10,5,9,15,62,1,159,14,1,41,7,345,91,190,14,1,9,8,5
"COG1252",168,165,315,218,160,120,460,197,116,511,135,160,389,173,180,214,207,372,187,305
"COG1253",396,350,363,370,351,312,402,395,373,386,258,246,195,209,279,376,302,367,329,366
"COG1254",14,5,6,3,2,9,1,8,19,1,21,12,13,5,45,15,10,11,8,9
