"","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3"
"COG1163",12,21,39,0,6,8,35,16,6,24,75,16,9,5,46,13,36,18,16,39
"COG1164",152,154,130,86,110,106,240,165,33,184,259,106,151,76,179,108,152,118,130,137
"COG1165",118,92,32,6,89,171,80,279,12,80,47,161,104,55,152,270,120,186,115,50
"COG1166",129,69,141,138,112,207,34,327,253,45,60,183,103,80,90,472,122,255,117,147
"COG1167",157,91,144,482,161,91,160,104,298,119,173,117,166,105,150,132,63,79,140,154
"COG1168",74,67,104,13,51,34,42,47,211,67,47,46,46,32,63,58,31,37,33,143
"COG1169",94,58,29,5,62,163,60,221,7,59,56,150,80,40,120,280,106,193,72,31
"COG1171",569,526,388,328,594,421,492,499,355,502,477,508,565,516,519,588,489,528,530,416
"COG1172",294,333,31,270,303,266,233,111,26,285,209,218,337,348,232,192,331,307,312,98
"COG1173",461,483,260,477,460,432,632,392,123,522,201,144,118,117,131,185,155,145,136,153
"COG1174",8,5,8,67,1,4,10,5,1,9,8,8,10,2,6,9,14,3,8,13
"COG1175",522,566,92,485,659,536,390,251,76,564,374,424,496,755,479,389,623,676,656,319
"COG1176",264,261,83,159,313,220,216,134,28,325,215,247,303,350,207,225,236,265,314,189
"COG1177",235,248,75,152,285,177,179,125,34,256,204,189,240,232,197,183,215,223,203,182
"COG1178",663,735,170,347,835,636,542,559,184,737,584,606,833,751,645,610,671,699,813,363
"COG1179",10,13,35,31,1,7,8,15,93,11,7,1,3,2,14,3,2,4,0,71
"COG1180",0,6,238,23,4,3,29,12,11,13,29,3,1,2,7,3,6,4,2,56
"COG1181",318,313,284,129,346,365,251,299,93,303,226,331,357,422,309,290,332,300,315,174
"COG1182",33,39,29,91,66,26,11,26,62,50,14,48,51,103,39,21,31,54,52,50
"COG1183",204,214,164,88,216,212,168,127,119,218,189,196,206,278,209,141,203,212,189,194
"COG1184",1,0,31,3,1,0,6,0,1,10,1,0,0,0,18,3,1,1,0,5
"COG1185",669,739,383,315,753,718,579,608,263,715,658,711,778,810,651,700,744,783,828,388
"COG1186",329,344,263,189,421,409,301,432,216,349,303,438,434,418,371,518,387,449,427,252
"COG1187",237,220,167,260,214,198,134,275,244,197,134,258,268,156,280,273,169,188,228,255
"COG1188",20,10,31,43,15,11,12,15,41,14,17,22,15,7,29,32,9,16,16,38
"COG1189",62,39,13,36,50,102,70,161,4,41,57,99,61,30,72,150,90,115,70,25
"COG1190",290,302,260,122,305,290,229,407,182,294,250,378,349,243,352,413,274,307,300,247
"COG1191",39,31,44,67,37,17,48,40,83,28,42,20,28,20,72,54,25,34,26,66
"COG1192",445,385,368,544,405,406,375,371,737,393,406,435,400,401,368,382,390,379,391,327
"COG1193",160,95,22,5,158,251,89,424,11,123,104,220,146,77,153,453,146,291,175,47
"COG1194",403,395,165,156,397,364,317,241,167,319,307,359,410,451,371,232,342,328,358,170
"COG1195",271,238,113,136,263,275,196,276,194,212,177,285,286,189,236,360,225,284,257,146
"COG1196",863,941,820,458,798,895,903,820,349,858,767,942,729,908,846,938,931,1100,855,684
"COG1197",703,640,427,480,719,625,502,964,409,681,565,765,738,544,811,947,655,807,738,497
"COG1198",749,662,408,268,795,768,653,664,320,658,618,707,815,854,666,772,718,790,760,455
"COG1199",219,205,439,379,146,255,385,376,344,215,383,217,123,100,272,282,226,291,143,336
"COG1200",662,649,395,249,661,722,581,612,286,591,555,704,697,793,611,673,629,732,737,336
"COG1201",464,250,478,192,316,229,524,734,389,347,323,295,307,151,394,584,392,453,322,379
"COG1202",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1203",10,0,13,120,8,13,8,28,142,3,3,2,9,1,13,7,6,1,0,142
"COG1204",120,106,292,120,54,63,189,100,94,145,170,29,19,12,252,45,103,39,34,210
"COG1205",26,63,75,97,15,14,19,59,314,56,40,9,18,7,57,12,37,16,12,44
"COG1206",101,49,4,77,82,97,32,237,6,45,57,103,86,37,76,222,59,117,109,41
"COG1207",281,309,129,205,331,303,218,336,202,291,261,343,364,366,237,357,308,334,370,186
"COG1208",447,512,794,250,404,557,565,490,97,466,593,534,448,619,395,426,518,542,481,328
"COG1209",187,208,246,135,214,230,255,186,205,236,262,201,271,236,209,137,213,190,209,196
"COG1210",161,159,137,133,156,150,164,75,85,155,155,146,159,233,139,112,145,141,144,185
"COG1211",236,256,180,120,289,307,217,223,112,222,265,291,279,337,213,248,253,279,281,151
"COG1212",260,235,172,130,292,254,235,169,89,259,235,276,292,330,250,224,256,268,277,152
"COG1213",43,72,180,17,40,69,145,34,11,108,196,68,49,106,46,29,88,55,61,146
"COG1214",141,126,96,76,108,129,109,164,95,127,125,144,121,95,133,139,138,113,123,97
"COG1215",204,124,467,428,135,157,170,367,109,121,174,175,113,61,212,262,162,192,140,179
"COG1216",285,277,572,288,262,303,392,242,248,269,338,295,270,297,398,219,324,218,280,264
"COG1217",412,645,261,293,468,323,220,480,294,593,325,653,495,456,322,582,318,493,515,374
"COG1218",243,241,114,107,228,230,231,248,218,259,215,218,267,291,258,231,250,244,243,163
"COG1219",362,423,199,224,456,504,370,457,183,428,392,490,465,487,381,437,456,482,493,247
"COG1220",244,287,244,185,237,251,215,98,192,267,284,250,263,366,186,146,297,304,276,226
"COG1221",21,4,48,65,11,5,5,20,415,1,6,2,11,0,8,17,25,2,7,110
"COG1222",62,44,43,0,30,19,54,40,10,65,29,14,8,5,86,16,42,19,20,11
"COG1223",1,1,1,0,4,4,0,1,0,4,0,0,0,1,8,0,0,0,3,0
"COG1224",2,0,0,0,5,3,1,0,0,8,0,1,1,0,18,2,0,1,5,0
"COG1225",300,281,190,126,244,357,337,387,162,325,298,355,238,230,254,332,302,306,292,242
"COG1226",346,294,552,601,343,370,299,438,867,313,276,298,312,217,514,412,350,277,330,659
"COG1227",21,13,9,5,15,2,0,8,5,14,0,2,19,4,19,9,2,3,16,9
"COG1228",587,582,1172,497,692,476,706,488,1200,582,650,421,696,256,696,397,478,326,458,893
"COG1229",6,19,12,29,12,10,20,10,0,19,6,4,2,4,7,3,2,8,8,3
"COG1230",57,36,267,514,34,52,63,71,506,39,68,26,20,8,52,62,32,7,14,373
"COG1231",36,75,158,42,43,34,58,53,190,65,63,18,38,25,91,48,55,19,30,85
"COG1232",130,97,66,17,123,139,148,134,19,104,163,71,139,61,196,47,85,69,131,68
"COG1233",883,808,292,169,823,869,691,1088,51,827,621,917,812,770,859,1183,904,980,808,165
"COG1234",258,239,251,84,263,220,280,333,94,266,99,89,88,70,87,74,71,92,93,48
"COG1235",277,229,182,161,217,191,241,181,223,278,230,196,223,201,260,166,243,203,217,167
"COG1236",163,106,237,293,116,93,220,325,233,154,174,105,107,62,200,237,164,175,128,224
"COG1237",14,16,6,0,18,3,17,6,1,12,18,16,25,12,15,11,8,12,5,3
"COG1238",168,188,140,77,169,171,149,74,192,151,158,158,170,206,127,95,160,151,170,150
"COG1239",165,125,63,13,165,186,99,399,9,132,75,248,190,110,218,487,163,250,213,47
"COG1240",14,6,15,0,22,25,6,25,0,5,18,13,31,37,71,172,56,101,62,9
"COG1241",91,123,315,7,59,60,204,80,32,142,160,36,26,12,154,22,90,35,47,113
"COG1242",2,8,3,1,4,8,11,1,3,9,4,1,4,2,8,4,8,4,5,19
"COG1243",16,31,229,1,10,26,83,10,2,41,110,10,6,27,16,11,16,7,19,95
"COG1244",62,36,16,1,23,19,47,43,5,45,7,3,4,3,13,4,19,8,5,2
"COG1245",75,64,159,0,27,26,173,73,11,105,136,24,12,8,64,17,73,22,27,89
"COG1246",19,20,62,77,7,9,23,19,108,20,35,20,15,7,24,26,6,15,5,126
"COG1247",25,33,9,28,23,13,34,11,25,26,24,8,17,5,15,8,13,11,19,46
"COG1249",858,786,661,1117,815,963,720,1053,894,803,822,838,793,740,857,1098,873,913,861,940
"COG1250",982,938,779,712,926,798,960,697,775,967,797,744,948,850,918,788,906,715,872,925
"COG1251",34,1,119,282,10,14,25,40,264,6,6,6,10,3,18,29,7,3,2,181
"COG1252",226,176,105,268,208,292,119,479,204,166,119,360,202,179,245,598,273,423,238,182
"COG1253",356,352,362,243,280,425,436,557,218,318,366,417,360,243,390,538,367,359,341,285
"COG1254",7,15,67,19,5,13,29,8,2,17,35,7,8,4,11,6,11,8,7,33
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",92,47,79,230,61,34,51,94,207,62,70,56,76,34,84,130,65,61,60,150
"COG1257",161,118,167,30,140,84,185,102,231,146,116,83,99,50,122,73,119,63,95,125
"COG1258",26,25,26,0,14,11,54,14,4,32,97,25,13,3,59,16,53,25,40,86
"COG1259",33,64,56,2,52,40,78,36,16,53,72,49,52,28,75,31,54,28,70,22
"COG1260",24,93,124,7,38,74,165,29,11,95,158,61,35,51,49,15,60,50,48,146
"COG1261",15,9,29,49,6,7,14,15,99,7,16,6,11,4,17,23,8,13,5,75
"COG1262",344,250,372,329,254,227,423,352,250,365,738,285,359,126,446,261,334,197,227,487
"COG1263",0,0,2,0,1,0,0,0,33,0,0,1,0,0,1,0,0,0,0,1
"COG1264",0,0,3,0,0,0,0,1,33,0,0,0,0,0,0,0,1,0,0,0
"COG1266",148,104,97,12,135,164,82,250,73,104,65,207,119,59,113,317,170,162,124,29
"COG1267",74,83,73,32,105,82,87,45,68,80,70,99,90,128,62,57,90,85,92,59
"COG1268",104,104,34,29,129,124,102,111,5,115,94,109,119,174,82,107,136,145,128,26
"COG1269",68,85,181,0,36,44,216,63,15,131,138,26,9,15,70,14,70,21,27,139
"COG1270",54,52,99,67,52,64,57,172,121,61,50,77,58,33,66,186,56,98,72,129
"COG1271",33,12,174,247,22,17,20,37,370,13,101,3,13,3,22,18,10,2,1,213
"COG1272",17,66,67,50,27,15,24,12,53,22,10,26,33,18,51,14,25,15,21,70
"COG1273",0,0,5,39,0,3,2,1,1,3,3,1,0,0,0,0,3,0,0,0
"COG1274",13,32,33,42,6,18,49,7,2,39,30,12,7,6,14,10,14,10,7,33
"COG1275",0,0,7,16,1,0,3,0,8,0,1,0,0,1,1,1,0,0,0,6
"COG1276",6,5,48,23,2,6,12,7,54,2,4,2,9,1,7,8,1,6,3,29
"COG1277",55,58,49,34,30,90,180,88,58,75,172,81,46,29,72,52,55,40,43,73
"COG1278",131,132,221,181,127,151,144,86,155,154,142,133,113,155,124,86,112,98,127,166
"COG1279",81,83,32,25,101,78,96,59,96,106,89,74,69,131,59,56,95,75,81,43
"COG1280",340,356,205,371,371,338,342,209,339,354,325,317,372,430,302,205,369,328,364,220
"COG1281",92,27,64,123,63,91,20,208,136,36,18,89,75,37,68,179,70,132,86,83
"COG1282",404,438,183,184,479,514,327,420,227,390,383,428,448,548,377,499,530,589,568,229
"COG1283",67,58,286,117,77,105,105,105,255,84,82,33,71,41,95,39,51,65,88,168
"COG1284",8,7,37,23,10,7,3,8,155,4,8,2,5,2,7,4,5,1,2,46
"COG1285",2,0,9,57,0,2,8,7,4,0,5,1,0,0,1,4,5,2,3,20
"COG1286",33,7,21,45,35,23,15,37,47,21,15,28,40,16,26,21,16,20,25,30
"COG1287",185,171,261,0,95,112,374,297,51,195,258,82,44,21,259,59,232,74,82,98
"COG1288",5,3,37,28,2,4,13,15,29,2,9,6,9,1,7,3,2,2,0,11
"COG1289",13,1,6,259,5,6,1,13,77,1,6,0,4,1,4,7,2,2,2,22
"COG1290",370,441,255,207,494,440,382,427,181,465,399,417,451,496,396,425,446,493,510,264
"COG1291",75,91,138,203,38,74,103,81,110,71,109,54,44,34,89,72,85,66,44,164
"COG1292",188,164,299,664,187,112,124,331,535,144,117,119,228,93,166,165,146,102,157,323
"COG1293",176,129,192,0,91,149,176,300,10,159,45,43,29,25,60,83,47,68,41,38
"COG1294",26,3,115,164,16,14,13,20,224,4,13,1,10,1,13,15,3,1,2,137
"COG1295",64,48,128,214,65,96,74,181,170,32,54,113,63,29,64,185,57,87,74,151
"COG1296",70,50,36,60,90,44,37,30,94,62,24,61,84,96,61,48,75,78,80,45
"COG1297",102,85,117,16,61,85,177,116,20,110,110,64,33,32,108,40,101,60,45,49
"COG1298",110,87,93,304,89,67,76,114,238,68,84,75,78,28,132,141,70,66,76,195
"COG1299",2,3,2,19,1,2,1,2,18,6,1,1,2,1,1,0,2,1,4,2
"COG1300",5,2,4,61,0,5,4,15,4,0,4,0,2,0,8,1,9,0,0,2
"COG1301",211,183,205,196,229,164,164,143,216,157,135,198,232,140,213,160,158,114,183,165
"COG1302",0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1303",22,21,28,0,9,6,38,25,5,39,36,9,4,3,8,4,20,9,5,39
"COG1304",432,469,225,195,502,569,393,231,243,451,424,434,474,672,378,317,462,484,525,196
"COG1305",162,96,404,419,66,185,178,161,390,125,156,166,39,77,102,244,174,158,87,291
"COG1306",15,47,11,5,35,42,21,7,3,40,25,28,24,52,23,9,80,37,50,2
"COG1307",22,28,7,62,4,32,70,5,9,25,68,15,0,4,15,4,27,9,4,28
"COG1308",3,2,61,0,0,4,14,2,0,8,19,1,1,1,4,1,2,1,1,16
"COG1309",284,189,453,1297,200,129,153,214,1148,147,128,186,167,124,189,206,143,109,109,781
"COG1310",11,30,80,278,9,18,48,14,9,32,65,13,12,14,32,19,36,22,12,52
"COG1311",42,64,108,16,13,25,110,33,16,65,96,29,8,9,44,6,36,19,14,18
"COG1312",32,24,17,33,34,49,108,20,41,45,101,66,67,15,37,24,23,46,33,71
"COG1313",0,0,34,0,0,0,7,0,1,2,37,0,0,0,2,0,0,0,0,2
"COG1314",8,10,20,13,5,14,7,12,48,8,6,10,10,7,3,12,5,9,5,33
"COG1315",18,14,79,5,6,9,20,12,169,4,19,4,6,1,14,7,29,4,3,81
"COG1316",18,54,18,0,39,34,54,28,4,36,27,24,10,39,44,18,48,30,51,7
"COG1317",16,7,35,41,5,4,13,17,89,10,10,2,3,1,7,5,6,3,3,80
"COG1319",146,168,197,122,71,146,292,109,76,187,281,107,64,69,141,120,146,107,90,161
"COG1320",7,3,8,37,6,5,3,5,7,3,3,7,5,1,6,10,2,2,4,17
"COG1321",69,115,118,25,76,68,148,66,12,89,130,59,46,50,92,51,98,39,65,93
"COG1322",121,145,77,72,141,131,105,106,57,131,349,359,412,417,380,254,371,365,463,261
"COG1324",39,29,72,11,18,52,59,61,56,38,48,29,26,21,25,64,30,41,35,52
"COG1325",1,6,39,0,0,0,19,0,1,13,19,1,0,0,1,0,3,0,0,34
"COG1326",21,16,4,0,3,10,31,13,4,12,16,2,1,1,16,8,19,6,3,0
"COG1327",120,128,88,57,138,128,113,136,48,123,115,174,126,159,96,145,121,147,132,100
"COG1328",5,34,122,34,1,2,104,5,109,53,102,1,3,2,7,3,5,0,0,87
"COG1329",24,41,7,19,42,36,31,15,1,42,118,129,116,178,102,47,181,155,143,41
"COG1330",155,91,123,205,92,231,52,406,399,54,47,168,97,87,74,413,155,335,128,295
"COG1331",181,258,295,51,182,243,381,145,21,287,506,205,202,195,247,108,261,149,179,362
"COG1333",54,32,0,23,66,104,11,200,4,23,10,98,57,49,52,164,64,115,61,3
"COG1334",2,3,6,3,2,1,1,4,52,0,4,1,2,1,0,1,0,0,2,33
"COG1335",105,88,160,228,66,107,157,163,183,94,106,100,80,40,127,153,83,109,70,150
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",52,26,32,93,26,25,40,47,81,25,40,33,36,11,54,53,24,34,26,87
"COG1339",18,23,43,0,5,9,53,19,0,16,41,5,2,0,4,3,18,5,6,56
"COG1340",25,21,10,0,14,10,32,29,7,45,21,17,6,3,28,7,41,14,12,5
"COG1341",0,0,0,0,1,0,0,0,0,2,1,0,0,0,7,0,0,0,1,0
"COG1343",0,0,1,2,0,1,0,0,21,0,1,0,0,2,1,1,0,0,0,2
"COG1344",274,260,253,329,194,211,252,338,690,217,253,234,249,98,275,406,223,235,144,568
"COG1345",47,46,67,150,57,46,43,86,159,43,71,45,55,40,66,86,49,50,36,208
"COG1346",15,6,35,54,9,4,3,13,83,2,1,0,2,0,3,3,1,0,3,21
"COG1347",79,59,29,27,84,75,40,42,97,54,36,67,100,71,86,66,59,42,63,56
"COG1348",79,46,4,4,85,105,12,159,2,27,8,56,106,34,60,200,73,119,78,1
"COG1349",35,28,125,151,25,19,14,39,281,9,10,9,20,4,28,16,12,12,21,109
"COG1350",48,68,132,29,107,69,86,30,8,87,105,60,68,96,39,28,82,70,105,59
"COG1351",175,370,529,556,320,341,415,204,50,298,332,325,282,390,208,206,255,447,343,177
"COG1352",47,22,114,208,16,27,37,38,290,27,48,8,18,8,33,22,43,7,10,376
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",223,239,231,119,261,247,246,233,82,223,243,236,257,313,229,266,290,281,254,178
"COG1355",1,4,158,24,0,8,18,9,3,6,23,2,0,1,3,1,8,4,1,34
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",237,211,365,225,179,321,421,482,172,223,464,224,177,144,198,359,233,298,257,316
"COG1358",14,19,48,0,6,5,31,12,2,29,32,4,3,4,25,6,18,14,8,15
"COG1359",9,16,4,23,9,18,33,19,30,14,30,22,9,13,21,13,18,9,17,18
"COG1360",172,130,179,326,145,139,150,168,157,126,137,152,151,70,177,156,137,121,134,253
"COG1361",2,7,125,0,0,1,56,0,0,23,64,0,0,0,1,0,1,0,0,53
"COG1362",11,29,11,37,5,8,23,10,12,22,56,18,3,6,42,20,23,12,3,22
"COG1363",97,48,17,80,85,84,72,124,8,80,65,58,99,42,128,106,61,34,97,34
"COG1364",224,284,95,164,297,362,262,281,20,286,291,362,296,378,223,359,289,395,303,137
"COG1366",26,14,39,22,14,19,20,53,52,9,19,24,12,12,17,49,30,29,20,50
"COG1368",55,58,86,190,40,66,71,79,34,66,59,30,52,29,49,35,66,27,35,173
"COG1369",0,0,7,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG1370",75,61,35,0,16,25,105,57,8,55,76,29,11,5,64,25,53,24,27,31
"COG1371",3,5,61,0,1,2,31,3,1,11,24,2,0,0,4,0,11,1,0,27
"COG1372",166,102,1609,963,126,180,168,362,38,69,79,226,191,204,186,433,142,305,244,27
"COG1373",6,3,43,28,5,3,6,6,68,0,1,2,1,0,13,5,4,1,0,53
"COG1374",0,3,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0
"COG1376",54,28,15,156,38,14,38,62,20,21,25,8,25,12,58,32,49,19,25,36
"COG1377",57,28,38,160,34,39,50,80,112,36,48,40,44,23,61,68,37,63,43,128
"COG1378",25,50,213,0,13,14,33,19,2,55,46,18,7,9,40,12,42,14,21,49
"COG1379",0,0,83,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1380",0,0,11,7,3,1,1,3,16,2,1,0,0,1,0,2,1,0,0,16
"COG1381",149,163,100,81,125,193,135,185,119,154,154,197,194,232,147,191,189,214,158,147
"COG1382",0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1383",2,5,12,0,1,3,5,3,2,6,6,4,0,3,7,2,4,4,2,0
"COG1384",299,337,249,103,320,300,335,150,20,351,286,317,299,454,270,181,375,344,365,156
"COG1385",77,89,39,47,93,97,63,91,35,72,188,288,291,324,262,294,267,325,298,146
"COG1386",202,204,177,106,210,182,203,170,90,206,235,206,177,257,179,164,202,232,181,180
"COG1387",69,39,61,14,30,24,97,57,12,58,63,8,26,3,71,22,38,17,32,32
"COG1388",44,27,20,25,24,14,32,43,12,37,36,20,37,19,43,30,28,25,43,16
"COG1389",39,23,42,1,16,15,52,43,8,40,135,40,24,7,104,19,79,36,35,58
"COG1390",23,18,27,0,6,6,56,14,2,30,44,7,4,1,14,1,15,8,12,24
"COG1391",111,66,148,393,96,39,78,75,360,86,180,31,80,24,82,84,57,40,59,273
"COG1392",22,25,43,44,40,21,56,12,8,26,89,9,29,13,28,24,11,13,32,65
"COG1393",83,44,69,81,43,59,51,39,112,67,44,40,42,20,55,66,45,49,30,97
"COG1394",32,31,69,4,10,14,52,21,6,37,54,8,4,4,19,6,27,6,16,50
"COG1395",0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",166,153,167,433,220,158,160,75,215,155,151,181,211,274,159,120,207,187,242,185
"COG1397",8,13,18,65,3,12,23,12,5,9,34,4,4,6,5,14,15,9,4,35
"COG1398",103,91,100,110,94,158,113,192,182,101,108,160,72,62,146,169,95,139,115,168
"COG1399",10,20,37,48,17,15,44,15,45,20,39,14,6,5,26,14,35,7,15,71
"COG1400",0,2,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0
"COG1401",19,18,63,42,15,46,38,61,180,18,38,19,17,6,32,10,44,17,12,46
"COG1402",104,75,81,57,60,109,156,163,9,75,147,78,69,44,80,158,87,103,69,88
"COG1403",171,176,149,226,183,226,160,192,95,159,176,212,202,236,145,185,206,245,239,78
"COG1404",1418,1033,1179,510,716,814,1722,1636,1128,1231,415,190,158,111,447,195,455,217,272,325
"COG1405",96,140,275,22,47,49,254,67,18,160,236,30,32,60,94,32,92,38,49,189
"COG1406",4,0,13,3,1,3,2,3,49,1,0,0,0,0,0,1,0,0,0,8
"COG1407",54,19,104,51,56,30,49,139,82,34,46,48,83,23,48,96,56,95,73,58
"COG1408",52,49,17,15,50,58,42,50,13,54,52,48,61,37,92,56,50,29,50,21
"COG1409",258,151,212,386,205,130,252,184,309,201,196,149,227,114,239,156,145,109,156,440
"COG1410",386,260,417,465,275,437,444,722,353,288,454,395,309,190,348,763,375,488,371,439
"COG1411",8,6,4,2,3,3,12,7,0,4,7,8,3,5,7,3,4,5,6,2
"COG1412",2,2,12,0,0,3,0,1,0,3,0,1,0,0,3,1,0,0,1,0
"COG1413",129,78,93,22,61,135,134,256,23,130,131,130,59,46,138,193,136,126,91,61
"COG1414",81,80,69,443,65,35,56,58,147,72,45,59,59,59,53,75,45,42,48,140
"COG1415",0,0,28,0,1,7,6,3,0,10,8,2,0,2,5,1,8,1,0,3
"COG1416",0,0,0,3,0,2,1,1,1,0,0,2,0,0,1,3,1,1,0,2
"COG1418",37,43,90,14,26,44,120,49,12,62,138,32,18,1,48,31,29,15,21,34
"COG1419",19,22,63,147,12,14,32,39,154,21,38,15,12,5,27,33,21,11,5,144
"COG1420",67,65,94,126,78,54,111,57,8,84,140,45,79,46,80,61,65,50,55,67
"COG1422",2,7,24,0,3,1,22,14,1,12,45,7,2,4,15,0,18,7,11,28
"COG1426",22,26,75,47,17,25,55,30,116,22,56,24,12,15,35,24,33,20,20,87
"COG1427",24,25,5,1,14,15,54,41,4,27,39,23,4,3,34,8,31,14,17,15
"COG1428",124,99,103,19,131,75,57,79,6,90,63,105,139,98,164,97,71,60,108,40
"COG1429",458,178,30,259,424,436,94,1135,11,178,76,565,443,286,392,1358,433,921,537,96
"COG1430",61,45,112,283,79,59,58,37,78,38,56,74,116,88,57,58,29,123,65,59
"COG1431",2,0,0,7,0,2,0,0,10,0,0,0,1,0,5,0,0,0,1,6
"COG1432",32,19,87,107,15,23,59,22,184,28,53,16,16,9,24,23,11,8,12,93
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",57,57,80,110,47,39,57,92,102,52,51,60,61,54,79,85,51,56,56,84
"COG1435",94,109,96,52,101,97,78,62,73,105,70,81,120,88,115,59,87,85,104,73
"COG1436",8,8,8,0,4,5,12,8,2,14,5,6,4,0,12,2,11,5,4,6
"COG1437",1,1,5,2,0,3,7,1,0,0,5,0,0,0,5,1,0,0,0,2
"COG1438",14,13,19,2,9,7,14,6,62,16,9,12,5,16,4,5,10,11,20,38
"COG1439",13,13,31,0,6,5,37,23,3,22,27,7,3,1,22,2,13,10,6,36
"COG1441",3,13,0,1,5,4,6,0,3,14,9,3,2,1,37,1,4,6,1,15
"COG1442",8,22,4,1,24,20,7,5,4,24,16,17,13,31,15,3,26,17,42,7
"COG1443",45,44,29,0,32,18,35,33,3,37,55,24,40,7,49,31,33,22,25,15
"COG1444",20,7,108,27,8,4,8,18,256,3,3,0,6,0,8,4,0,0,1,50
"COG1445",2,3,1,20,6,0,0,0,20,4,1,0,0,0,1,2,1,1,0,4
"COG1446",131,93,169,44,126,80,132,86,112,105,112,72,137,70,173,91,113,50,125,84
"COG1448",92,47,55,101,62,45,20,53,206,42,21,29,60,17,91,67,32,40,33,72
"COG1449",19,24,5,9,41,12,8,22,3,28,17,45,55,62,97,30,81,83,145,4
"COG1450",162,136,258,239,150,111,156,144,384,138,196,145,178,117,163,140,113,113,127,289
"COG1451",49,46,59,104,50,37,37,133,129,38,57,41,59,21,49,32,33,38,61,93
"COG1452",298,354,195,332,382,396,287,204,318,366,351,386,397,499,281,230,346,326,340,282
"COG1453",82,38,5,0,80,139,23,331,1,37,40,141,94,64,70,341,142,257,114,17
"COG1454",343,385,267,192,385,348,375,201,173,440,474,402,350,530,281,289,360,351,345,246
"COG1455",0,0,0,9,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,3
"COG1456",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1457",10,6,11,29,9,3,21,7,32,4,11,5,4,1,5,2,4,1,0,105
"COG1459",172,163,282,216,171,200,187,243,403,174,219,185,183,190,189,178,197,198,166,354
"COG1460",0,1,4,0,0,3,8,2,0,4,0,1,0,1,2,0,3,0,1,1
"COG1461",32,41,16,0,5,53,149,8,10,32,91,34,7,3,26,4,42,11,14,35
"COG1462",26,40,93,147,29,27,29,33,70,18,14,46,47,50,16,21,4,21,31,59
"COG1463",58,46,33,101,49,77,51,148,68,42,13,19,13,11,24,45,16,35,15,14
"COG1464",3,2,2,24,0,1,3,1,4,0,0,0,0,0,2,1,0,0,0,2
"COG1465",49,37,55,0,18,9,77,25,6,62,69,15,2,3,27,13,30,8,9,47
"COG1466",270,274,153,120,261,332,257,256,125,262,245,308,295,330,242,320,301,282,271,197
"COG1467",43,55,95,1,18,17,94,36,5,74,101,13,8,7,51,8,44,18,20,101
"COG1468",2,1,16,1,1,2,1,1,26,0,1,0,2,0,0,0,0,0,0,0
"COG1469",31,26,48,97,38,14,35,38,57,20,26,15,34,13,29,20,15,21,25,29
"COG1470",2,6,4,1,0,1,17,1,1,4,8,7,2,0,2,1,4,0,0,0
"COG1471",20,22,79,0,11,12,57,14,4,40,46,13,6,3,20,5,25,16,13,30
"COG1472",200,236,211,123,253,209,131,137,271,219,417,653,811,620,842,578,545,491,606,447
"COG1473",513,459,447,291,498,429,455,438,243,436,146,148,205,124,159,161,140,148,163,127
"COG1474",95,83,174,0,29,43,142,84,21,125,124,38,18,16,97,22,79,30,41,47
"COG1475",311,350,485,737,372,302,294,230,366,350,331,294,333,393,298,215,315,306,343,258
"COG1476",11,28,21,12,23,6,17,5,19,21,6,7,18,13,12,4,10,20,12,8
"COG1477",152,122,197,125,141,126,98,125,296,117,105,122,198,93,167,108,88,92,111,165
