"","X62_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG1387",24,34,66,47,74,16,5,17,41,41,14,0,47,32,6,60,70,38,66,27
"COG1388",38,28,24,41,50,25,19,19,27,23,16,82,31,39,29,35,16,42,61,14
"COG1389",43,68,130,98,92,24,15,36,158,118,29,0,67,49,143,94,164,82,123,63
"COG1390",12,13,48,22,13,2,1,7,37,22,8,0,10,5,47,10,34,8,26,16
"COG1391",72,40,117,70,131,161,37,39,132,44,32,265,47,90,59,57,52,95,52,27
"COG1392",11,35,112,47,74,37,14,7,110,31,6,10,10,12,36,14,19,10,13,12
"COG1393",66,37,84,54,76,52,21,45,66,52,34,66,47,41,34,40,53,40,69,35
"COG1394",8,14,99,22,36,3,3,6,84,42,8,0,12,12,60,18,60,30,30,27
"COG1395",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",210,183,134,165,206,296,277,225,165,176,240,248,176,241,206,172,183,268,146,205
"COG1397",2,2,8,1,14,2,0,2,9,5,9,27,11,9,15,14,1,9,6,13
"COG1398",111,114,61,99,57,172,59,132,61,125,39,62,38,27,18,34,29,24,56,56
"COG1399",17,8,38,19,64,15,6,20,44,15,11,32,5,37,33,9,17,30,20,35
"COG1400",0,1,3,0,1,0,0,2,0,0,0,0,2,0,0,0,4,2,3,1
"COG1401",16,39,31,10,64,5,5,8,37,24,19,103,10,11,42,30,30,26,20,18
"COG1402",103,92,138,79,84,44,34,76,161,55,37,6,35,35,32,30,20,27,46,24
"COG1403",253,231,141,168,167,268,235,236,117,192,212,239,217,242,173,221,154,196,198,230
"COG1404",765,1136,931,1073,768,499,289,681,1221,1408,543,206,900,698,949,1132,1584,939,1543,1314
"COG1405",54,52,417,175,157,55,69,41,395,170,34,28,116,62,302,82,242,95,149,116
"COG1406",1,2,3,0,11,0,0,0,0,1,0,1,0,1,0,2,0,0,4,0
"COG1407",57,55,98,38,39,52,23,48,86,12,66,34,51,72,71,72,23,53,64,19
"COG1408",36,43,38,47,24,60,25,57,43,32,53,48,50,38,33,60,55,38,40,44
"COG1409",132,189,312,178,250,176,104,137,338,124,146,165,170,146,209,213,171,170,173,83
"COG1410",428,335,455,329,583,267,203,335,461,390,401,320,352,429,365,365,406,374,564,307
"COG1411",6,6,5,7,3,10,9,4,4,2,3,0,5,5,6,2,4,2,2,6
"COG1412",1,1,0,1,9,0,0,0,2,4,1,0,2,0,1,1,14,5,2,2
"COG1413",35,51,37,40,85,39,23,40,37,22,113,2,118,158,30,200,100,106,210,94
"COG1414",43,30,65,74,107,81,38,57,141,58,28,409,55,62,56,54,92,69,61,62
"COG1415",1,1,12,5,29,4,3,1,16,4,3,0,3,1,5,1,1,2,6,7
"COG1416",0,0,3,0,1,0,2,0,2,0,4,0,0,0,2,1,3,1,1,0
"COG1418",16,21,83,35,80,7,7,29,53,23,39,12,18,15,101,24,70,27,40,23
"COG1419",9,14,43,3,25,16,4,13,49,22,21,79,6,19,8,10,7,21,12,5
"COG1420",54,42,125,68,163,98,48,59,113,61,54,6,60,111,63,50,59,71,71,67
"COG1422",6,17,66,5,25,3,1,14,75,21,4,0,13,6,52,16,39,10,46,10
"COG1424",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1426",22,18,76,24,92,25,18,28,65,19,12,70,11,25,34,17,26,21,33,22
"COG1427",8,21,34,26,20,8,4,12,26,20,13,0,12,19,12,19,31,17,41,32
"COG1428",57,123,84,159,94,58,84,96,61,101,78,12,87,60,87,130,135,55,77,70
"COG1429",636,420,114,399,75,268,266,455,97,212,710,28,485,591,56,478,151,424,722,206
"COG1430",47,21,14,12,26,48,24,30,19,20,60,259,60,67,94,58,47,60,55,125
"COG1431",0,1,2,0,4,0,0,0,5,3,1,2,0,0,1,3,0,1,2,0
"COG1432",9,16,104,12,120,4,6,13,88,23,9,99,16,7,40,15,31,12,26,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",55,48,53,48,73,76,45,51,61,53,56,73,49,85,47,37,42,84,54,57
"COG1435",94,90,79,146,77,66,104,94,84,117,72,45,105,90,122,101,99,85,76,113
"COG1436",7,11,10,8,5,5,1,3,11,10,1,0,1,6,1,7,16,11,10,8
"COG1437",0,1,3,1,6,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG1438",13,2,8,14,4,15,20,17,17,11,14,2,15,12,12,8,10,24,6,23
"COG1439",8,16,64,22,18,3,1,8,64,26,4,0,13,8,43,19,38,22,32,12
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,30,6,9,4,1,0,28,15,5,0,16,15,8,1,27,16,13,12
"COG1442",20,20,0,24,10,11,26,24,2,23,24,1,19,15,15,12,11,20,2,33
"COG1443",28,23,52,34,15,23,8,25,51,36,22,9,25,26,70,24,48,34,43,21
"COG1444",3,3,23,1,34,0,0,1,15,15,0,9,7,4,5,5,15,2,13,5
"COG1445",1,1,2,5,6,0,0,2,6,4,1,162,2,0,0,2,0,0,0,3
"COG1446",72,129,117,118,186,54,54,72,172,118,74,14,101,71,76,152,92,68,95,92
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",32,43,10,27,10,56,15,34,18,32,21,144,43,46,24,44,42,61,27,27
"COG1449",111,96,6,48,8,43,78,36,7,89,38,4,69,87,55,127,14,118,49,64
"COG1450",111,146,172,96,269,139,121,162,169,108,110,263,100,125,124,162,129,114,155,76
"COG1451",29,65,62,37,65,48,18,42,69,36,35,60,26,22,27,66,48,25,34,20
"COG1452",333,375,244,337,167,404,462,406,243,331,383,229,361,323,440,341,310,294,285,266
"COG1453",232,129,26,92,50,52,56,124,22,49,211,0,103,169,22,128,27,108,156,96
"COG1454",327,320,465,408,309,404,542,399,359,348,349,292,444,340,446,316,431,354,350,317
"COG1455",0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG1456",0,0,2,0,32,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,23,5,25,2,2,0,34,10,2,96,1,5,19,3,13,2,4,4
"COG1459",175,225,213,136,259,142,180,168,223,183,174,255,168,193,171,216,133,187,137,162
"COG1460",1,1,3,1,4,0,1,4,1,1,2,0,0,0,1,1,4,2,2,1
"COG1461",27,16,76,24,78,4,4,24,67,43,22,0,19,15,96,18,35,21,33,62
"COG1462",24,45,33,34,28,65,43,47,38,28,23,510,45,15,11,21,13,12,19,35
"COG1463",71,63,16,31,25,54,34,69,22,29,80,89,58,60,16,80,30,65,84,32
"COG1464",0,0,0,1,3,0,1,1,7,1,0,89,0,1,1,1,0,1,0,1
"COG1465",2,11,47,19,12,4,3,1,33,14,6,0,34,15,61,22,66,24,52,29
"COG1466",297,270,201,290,234,253,333,348,215,217,287,106,321,286,261,283,221,245,287,256
"COG1467",18,20,163,47,48,23,5,13,169,47,10,0,28,24,113,32,75,40,59,36
"COG1468",0,2,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1469",26,20,36,23,32,42,11,18,19,17,15,56,23,17,8,21,30,15,18,14
"COG1470",2,9,0,0,3,0,0,3,6,8,6,0,3,0,2,1,12,2,4,3
"COG1471",9,22,72,29,36,7,5,5,90,38,3,0,18,18,55,23,59,29,39,20
"COG1472",172,190,136,244,196,175,206,226,154,178,583,222,695,515,453,714,597,523,559,503
"COG1473",144,186,165,191,160,116,111,126,176,158,422,19,437,446,455,563,476,423,495,413
"COG1474",58,61,124,90,49,26,4,35,150,95,20,0,61,61,126,66,149,93,137,80
"COG1475",374,298,256,309,271,514,359,321,268,326,286,687,308,299,372,340,331,315,260,344
"COG1476",7,3,9,9,7,8,4,6,7,5,1,2,22,27,6,12,28,25,22,18
"COG1477",84,133,100,122,158,116,81,104,134,101,120,51,103,81,109,144,106,70,111,75
"COG1478",36,37,218,61,100,43,42,41,242,68,37,0,53,42,170,46,83,46,48,51
"COG1479",19,43,43,36,95,32,22,21,48,42,23,132,30,15,53,31,32,24,31,38
"COG1480",180,174,84,166,194,89,134,198,97,191,182,7,181,151,107,183,72,144,190,159
"COG1481",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1482",4,3,6,6,5,3,0,2,7,8,11,12,14,4,11,20,12,8,7,32
"COG1483",2,16,6,1,14,1,2,3,9,3,5,6,2,3,5,5,3,5,3,2
"COG1484",13,14,77,7,293,12,7,9,110,40,15,271,13,18,48,22,17,13,29,14
"COG1485",221,193,49,169,34,285,279,192,36,110,200,134,197,240,160,206,210,229,161,158
"COG1486",63,52,46,60,62,77,76,44,35,68,42,2,69,102,63,68,43,102,55,82
"COG1487",2,0,6,0,6,1,1,0,7,1,1,0,1,0,1,2,0,1,0,1
"COG1488",53,45,51,40,72,65,37,63,28,40,50,209,26,50,68,51,60,62,43,33
"COG1489",172,129,89,133,107,134,179,177,62,98,184,53,158,145,107,122,83,112,162,152
"COG1490",51,45,62,80,65,36,58,38,61,56,44,55,46,47,52,53,49,63,63,66
"COG1491",9,19,69,26,33,7,1,7,76,17,6,0,12,12,40,20,49,20,40,18
"COG1492",115,97,112,64,78,44,43,86,120,40,128,111,88,102,91,106,44,63,138,68
"COG1493",13,6,10,3,12,12,2,13,12,4,5,5,10,17,5,11,12,15,9,3
"COG1494",79,77,40,80,34,53,66,63,37,72,209,3,188,215,161,184,151,185,205,205
"COG1495",45,65,45,72,40,63,73,83,44,70,63,44,63,64,75,54,68,82,54,68
"COG1496",213,183,125,165,136,182,264,212,93,153,188,62,204,197,166,179,142,197,188,215
"COG1497",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,34,130,33,45,16,5,16,143,54,14,0,28,22,104,24,113,47,55,35
"COG1499",27,27,13,37,12,8,3,12,18,40,12,0,26,22,6,15,33,32,42,32
"COG1500",14,16,83,21,27,9,4,6,95,27,6,0,26,17,46,15,42,13,42,22
"COG1501",9,11,25,27,45,7,12,13,36,28,15,9,38,11,7,45,53,22,18,34
"COG1502",33,53,35,36,105,32,5,13,83,39,18,323,39,38,23,64,30,29,51,49
"COG1503",26,33,155,34,62,11,4,15,155,71,11,0,47,34,84,36,100,46,69,49
"COG1505",109,186,124,163,116,91,156,126,108,74,103,21,118,120,116,206,119,93,111,84
"COG1506",532,758,662,644,848,402,467,532,728,464,510,184,556,480,688,827,527,441,663,541
"COG1507",13,7,6,14,3,8,16,16,5,25,7,1,13,7,10,9,9,15,3,26
"COG1508",161,173,169,219,230,177,108,200,180,175,146,177,166,156,154,207,167,145,168,165
"COG1509",9,21,156,33,135,10,10,16,207,22,12,51,25,11,166,19,101,13,43,30
"COG1510",0,6,4,1,13,1,0,4,5,3,2,0,2,4,1,4,2,2,6,2
"COG1511",0,0,2,0,2,4,0,0,7,1,4,9,1,0,1,4,0,0,0,0
"COG1512",1,4,6,13,16,18,1,0,19,3,10,64,9,19,0,7,20,20,7,2
"COG1513",13,1,1,4,15,8,0,5,4,2,7,14,11,18,4,3,3,13,12,1
"COG1514",4,7,105,14,102,7,5,8,101,16,4,21,7,4,78,11,17,9,19,12
"COG1515",1,3,13,1,17,0,0,1,3,2,1,38,3,6,3,1,2,1,3,3
"COG1516",6,3,14,1,16,9,6,9,17,7,8,11,6,13,6,4,7,19,1,2
"COG1518",0,4,0,1,21,0,0,2,4,1,1,42,0,0,1,0,0,2,0,2
"COG1519",361,337,263,333,319,404,466,351,250,302,345,108,360,364,315,374,320,327,281,281
"COG1520",284,288,384,329,507,362,366,317,280,298,316,118,331,348,292,272,365,302,339,319
"COG1521",224,207,150,183,142,165,248,210,118,187,225,57,207,190,175,181,156,201,187,181
"COG1522",113,127,591,246,381,168,67,113,679,219,86,290,162,134,427,168,361,144,229,127
"COG1523",141,140,69,72,173,72,68,123,86,78,189,159,136,143,29,150,61,99,198,94
"COG1524",130,191,232,120,290,124,99,124,246,203,95,12,138,129,174,211,143,156,161,187
"COG1525",122,77,91,111,120,139,132,123,101,132,33,142,41,32,39,32,36,39,29,40
"COG1526",103,53,149,149,122,194,114,83,161,159,37,124,137,146,54,61,166,159,121,150
"COG1527",25,38,158,46,59,17,5,11,149,49,9,0,28,22,108,32,92,37,58,35
"COG1528",33,36,9,39,3,15,10,32,3,24,31,2,39,41,29,42,36,33,76,13
"COG1529",533,301,1811,456,1647,745,282,555,1336,728,386,141,516,716,818,332,721,866,663,844
"COG1530",575,614,477,565,478,599,651,654,430,549,631,392,631,649,576,620,491,578,528,525
"COG1533",28,48,105,34,154,54,31,35,91,38,47,108,33,44,35,45,38,42,43,41
"COG1534",3,4,4,7,12,4,1,5,12,10,6,36,4,2,6,5,19,4,4,4
"COG1535",0,0,4,0,3,0,0,0,1,0,1,17,0,0,0,0,0,0,0,0
"COG1536",70,50,150,43,168,73,28,59,158,81,66,55,45,86,52,55,50,74,61,60
"COG1537",25,26,165,41,55,9,6,14,144,54,13,0,34,30,72,27,67,46,58,34
"COG1538",599,689,359,540,453,559,588,640,392,563,226,326,191,154,163,245,161,162,174,165
"COG1539",119,120,87,113,65,120,132,140,76,115,129,68,129,127,112,124,107,109,115,110
"COG1540",34,30,30,52,20,39,58,47,44,37,115,71,146,100,147,110,140,108,118,120
"COG1541",74,58,194,40,235,67,22,66,171,50,61,35,46,78,49,70,66,90,46,62
"COG1543",93,84,0,48,0,25,33,85,3,60,118,0,68,54,0,85,5,44,108,22
"COG1544",58,48,9,36,51,42,23,44,9,26,74,39,27,54,9,47,22,40,61,29
"COG1545",27,23,103,43,59,49,31,46,84,54,36,2,41,48,73,22,67,51,56,78
"COG1546",236,240,216,194,172,174,219,231,196,222,223,71,229,166,209,252,170,203,249,215
"COG1547",11,6,3,3,4,0,4,9,5,7,31,0,16,25,13,27,10,18,45,25
"COG1548",7,7,5,5,8,9,9,10,6,6,8,0,10,9,5,4,4,5,7,12
"COG1549",11,18,15,18,3,4,1,9,6,18,20,0,30,34,19,48,64,45,64,46
"COG1550",0,0,11,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1551",6,8,17,7,18,11,6,9,22,9,7,34,9,6,3,6,8,5,8,5
"COG1552",1,2,2,2,0,3,3,2,2,4,3,0,1,0,6,1,2,0,3,2
"COG1553",4,5,8,8,17,7,7,10,10,6,3,26,5,2,8,3,2,4,2,1
"COG1554",15,9,3,26,7,14,8,13,13,16,8,17,20,13,2,23,13,7,4,3
"COG1555",0,4,11,13,33,5,2,6,17,0,5,27,9,13,1,14,3,13,7,3
"COG1556",1,2,32,2,39,4,0,3,40,9,3,34,0,2,5,2,4,10,2,2
"COG1558",11,8,16,12,23,24,9,10,29,15,17,31,8,24,7,17,11,12,21,4
"COG1559",125,187,136,162,174,138,116,157,150,141,127,101,130,139,149,180,154,170,104,134
"COG1560",107,97,72,96,77,123,135,79,71,91,299,157,292,359,302,319,308,312,248,288
"COG1561",47,106,70,114,128,59,67,92,104,80,67,59,84,78,58,112,86,61,79,58
"COG1562",337,331,95,352,55,294,278,297,88,289,309,117,328,331,238,351,315,333,363,289
"COG1563",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0
"COG1564",53,50,51,37,71,34,32,34,59,67,30,0,41,40,41,46,42,66,35,73
"COG1565",360,260,170,247,162,299,352,283,164,216,319,5,287,327,224,251,195,330,263,317
"COG1566",15,10,15,8,39,18,10,13,36,24,18,231,7,6,14,17,16,28,20,13
"COG1568",1,1,5,0,0,0,0,0,2,0,2,0,2,1,5,2,2,1,1,0
"COG1569",0,0,0,0,3,1,0,0,4,0,2,16,0,1,0,0,0,0,0,0
"COG1570",164,209,241,191,225,268,163,199,228,208,169,86,184,218,201,198,217,221,227,179
"COG1571",15,32,145,46,51,10,5,18,138,45,17,0,25,29,114,34,78,31,48,25
"COG1572",31,47,15,9,13,2,1,3,18,54,23,0,18,20,1,33,15,38,40,14
"COG1573",324,275,312,252,286,295,384,312,240,289,296,119,304,276,343,241,248,293,256,306
"COG1574",106,116,507,199,540,149,83,152,528,211,93,12,175,127,216,163,291,122,184,195
"COG1575",141,165,156,146,137,79,89,151,189,190,139,3,150,135,147,139,86,128,161,182
"COG1576",72,93,38,89,27,79,64,82,46,70,74,35,84,89,35,110,64,83,106,41
"COG1577",21,34,108,42,44,7,9,23,106,47,6,0,31,33,90,36,68,21,60,27
"COG1578",0,0,2,1,2,0,0,1,2,0,0,0,0,0,0,3,1,0,0,1
"COG1579",23,23,65,24,82,13,21,28,65,50,21,2,21,15,44,35,29,15,32,44
"COG1580",1,1,18,1,10,1,1,1,17,3,4,40,0,0,8,2,3,1,4,1
"COG1581",3,2,48,6,24,2,0,1,69,4,0,0,2,4,44,3,13,5,8,2
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1
"COG1585",1,0,5,5,6,0,0,3,9,5,1,2,1,1,2,0,8,1,3,2
"COG1586",204,134,68,111,51,180,208,124,39,131,168,134,146,145,107,120,117,141,98,145
"COG1587",230,192,225,150,173,186,222,245,201,165,248,50,169,154,226,194,174,178,240,190
"COG1588",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1589",80,77,58,79,69,60,51,91,62,58,81,85,81,89,40,85,78,61,100,61
"COG1590",0,1,2,4,4,0,2,4,3,1,1,0,4,1,0,1,1,7,4,3
"COG1591",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1592",54,5,50,48,62,90,54,42,35,20,20,3,46,74,10,14,59,74,28,44
"COG1593",469,519,390,520,402,600,664,582,383,428,586,160,514,510,444,451,444,466,396,455
"COG1594",20,16,49,62,19,26,18,8,43,57,14,0,21,20,33,13,66,18,24,31
"COG1595",137,184,166,198,292,174,127,155,225,174,206,268,133,143,180,230,177,142,169,169
"COG1596",129,254,90,150,302,163,143,181,111,95,169,100,153,162,164,201,136,102,178,112
"COG1597",88,83,107,104,190,57,64,181,169,162,62,71,175,78,95,122,162,126,130,149
"COG1598",0,0,6,0,4,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0
"COG1599",37,48,187,72,97,10,11,29,202,75,23,0,46,41,108,63,130,61,108,67
"COG1600",207,203,271,212,261,179,124,180,256,187,157,128,192,188,174,170,162,196,225,223
"COG1601",3,21,44,17,17,3,3,0,61,28,5,0,17,10,30,13,42,17,15,22
"COG1602",3,0,142,4,55,0,0,1,154,37,1,0,7,5,89,5,27,10,23,10
"COG1603",0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",62,79,79,80,80,89,62,67,80,71,65,81,78,81,72,83,96,70,80,49
"COG1606",60,53,68,50,53,28,14,74,41,38,61,0,70,55,91,45,22,41,115,63
"COG1607",5,20,16,19,21,11,9,15,19,17,25,146,42,39,73,56,50,36,68,41
"COG1608",13,27,62,18,18,10,2,10,64,50,3,0,24,23,58,34,68,23,52,30
"COG1609",119,121,122,207,276,219,69,93,200,121,178,173,142,170,88,189,155,172,115,111
"COG1610",132,119,113,140,115,150,173,122,89,145,143,27,138,114,149,153,124,123,91,113
"COG1611",133,165,200,162,223,141,128,167,263,134,136,221,129,170,141,189,163,133,192,120
"COG1612",336,358,238,299,214,338,373,402,250,306,350,64,348,344,325,342,320,336,332,341
"COG1613",0,0,0,0,0,1,1,0,3,0,1,102,0,0,0,0,0,0,1,0
"COG1615",98,58,376,122,174,128,95,65,399,196,40,1,104,183,308,89,163,181,119,174
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,11,7,20,5,5,2,8,12,22,6,0,14,21,3,15,27,25,26,19
"COG1619",78,67,45,69,51,41,39,71,39,53,78,8,89,91,23,74,42,71,113,64
"COG1620",12,7,30,2,19,8,8,9,25,11,9,179,5,7,23,4,10,7,10,13
"COG1621",22,14,42,32,38,11,22,57,30,14,46,3,13,12,29,23,9,20,6,15
"COG1622",418,485,322,423,364,356,472,398,237,478,445,186,420,399,420,478,408,418,416,354
"COG1623",41,30,0,20,1,23,49,23,0,40,16,1,30,30,16,25,8,37,9,47
"COG1624",81,117,54,71,87,43,30,76,70,62,104,1,94,87,26,149,36,73,98,54
"COG1625",102,56,55,58,62,25,41,94,70,72,116,0,62,92,28,64,17,66,182,89
"COG1626",3,0,21,3,11,0,1,1,15,4,8,67,13,12,7,14,19,8,7,8
"COG1628",0,0,64,1,15,0,0,0,75,0,0,0,0,1,0,0,0,1,0,0
"COG1629",1739,2785,1744,2799,3178,2246,2219,2889,2059,2285,730,963,835,744,815,911,1101,626,914,682
"COG1630",0,0,63,8,29,0,0,1,85,4,0,0,1,1,52,0,19,1,3,1
"COG1631",4,5,40,11,18,1,0,6,44,15,2,0,4,2,15,5,17,9,14,9
"COG1632",14,22,67,23,27,5,4,7,49,40,7,0,13,9,36,24,38,20,40,26
"COG1633",4,7,5,3,8,11,2,4,6,7,1,0,5,9,1,6,0,11,7,4
"COG1634",13,11,76,20,34,7,2,5,109,29,7,0,16,15,69,20,47,18,35,21
"COG1635",0,0,67,6,22,0,0,2,78,3,0,0,3,1,55,3,41,3,7,2
"COG1636",22,32,8,37,17,46,31,28,14,19,22,24,15,25,22,30,33,16,17,10
"COG1637",1,0,10,1,10,1,0,3,13,10,1,1,1,4,11,0,3,3,6,25
"COG1638",385,385,255,384,322,453,458,383,285,346,470,299,357,323,323,333,278,330,274,314
"COG1639",4,21,19,2,36,6,3,7,30,23,16,283,6,6,19,11,4,4,11,14
"COG1640",152,143,15,83,102,88,96,121,40,170,171,96,145,156,49,155,51,157,158,125
"COG1641",77,73,135,46,80,36,28,83,103,59,96,0,55,67,124,73,56,76,135,84
"COG1643",90,61,51,155,111,163,29,63,84,110,63,451,134,195,41,90,323,217,168,88
"COG1644",5,3,40,11,8,7,8,10,28,17,8,0,11,7,25,7,18,8,15,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",20,46,105,35,73,17,13,30,101,54,21,2,27,31,77,55,62,27,70,51
"COG1647",6,6,27,4,45,1,1,6,30,11,2,2,4,3,9,4,6,1,12,14
"COG1648",11,11,100,24,173,17,16,19,130,17,19,106,20,12,68,8,46,13,27,24
"COG1649",36,48,88,30,185,62,24,19,58,25,26,0,22,55,28,40,28,42,42,56
"COG1650",15,28,105,31,47,8,1,12,128,42,8,0,15,15,62,29,51,24,45,33
"COG1651",187,185,268,216,204,238,232,206,269,170,210,180,192,194,344,201,243,228,170,163
"COG1652",22,29,13,24,50,44,14,24,27,23,26,124,18,19,23,26,20,27,25,15
"COG1653",779,577,484,654,471,1070,903,576,502,552,741,158,683,1012,643,576,594,926,415,695
"COG1654",9,20,83,17,49,13,9,13,108,25,9,16,17,9,85,15,40,10,23,20
"COG1655",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,3,0,3,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0
"COG1657",16,10,52,7,67,15,2,5,36,12,15,0,13,9,26,14,26,24,15,18
"COG1658",0,7,24,0,9,4,0,2,10,6,1,0,2,1,0,4,2,5,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1660",37,48,23,37,33,29,41,48,37,46,32,76,27,57,44,43,22,61,26,54
"COG1661",51,44,18,47,43,18,21,35,23,49,52,0,52,60,20,47,30,45,84,47
"COG1662",0,1,1,1,2,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG1663",244,217,257,202,229,262,286,251,189,223,88,26,96,72,66,81,89,61,74,86
"COG1664",44,55,66,34,89,47,33,45,62,42,53,23,29,34,45,40,38,34,31,29
"COG1665",0,0,1,1,11,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1666",35,22,28,25,15,32,26,35,17,18,97,42,75,118,75,72,47,101,76,82
"COG1668",38,60,42,36,86,29,33,29,49,49,33,8,49,44,28,83,56,39,45,41
"COG1669",0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0
"COG1670",75,81,222,94,206,77,56,61,209,93,71,209,73,97,110,99,116,101,105,80
"COG1671",17,10,27,11,15,20,8,12,8,7,12,31,9,8,9,13,11,9,7,5
"COG1672",1,1,1,0,4,1,2,0,3,0,16,0,0,3,3,3,0,4,0,0
"COG1673",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1674",605,626,448,638,499,612,798,641,418,600,607,250,581,591,635,610,585,516,469,542
"COG1675",1,0,58,6,18,0,0,0,61,7,0,0,4,3,39,2,23,5,4,3
"COG1676",2,7,119,20,49,1,2,6,117,24,2,0,13,8,71,9,47,12,24,7
"COG1677",9,16,11,6,18,20,2,15,18,13,17,22,6,17,9,11,7,18,12,11
"COG1678",63,79,120,65,160,99,61,78,124,91,84,61,85,76,88,80,86,92,75,88
"COG1679",49,47,80,72,39,52,17,23,117,80,21,0,45,62,109,59,124,67,117,78
"COG1680",699,803,900,955,929,777,711,962,959,802,820,277,765,711,865,922,886,629,819,720
"COG1681",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",18,32,54,18,60,29,20,43,53,60,27,11,29,37,36,28,19,26,46,32
"COG1683",9,2,10,11,13,4,3,8,14,12,4,70,13,3,12,11,33,10,24,25
"COG1684",38,22,37,17,26,44,21,23,46,25,32,34,15,35,15,25,10,43,14,25
"COG1685",8,19,93,24,26,8,1,3,93,30,2,0,18,12,53,16,45,25,34,13
"COG1686",303,288,182,285,153,368,416,309,151,267,318,233,274,296,275,279,278,323,191,233
"COG1687",0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,6,0,2,0
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",27,43,76,48,80,16,8,16,106,60,20,3,29,36,103,48,106,46,70,52
"COG1691",33,42,107,24,65,19,15,45,100,38,46,0,42,49,88,46,42,48,61,36
"COG1692",145,138,82,116,121,151,223,133,54,103,136,4,150,142,150,124,112,132,103,109
"COG1694",303,236,131,203,130,391,181,263,107,294,256,559,234,238,138,219,137,276,236,501
"COG1695",13,7,57,19,18,10,8,12,52,8,7,47,6,17,44,5,24,16,13,5
"COG1696",37,50,101,50,78,46,54,46,115,47,48,61,53,52,77,70,60,37,57,46
"COG1697",31,22,127,54,70,13,6,15,139,74,18,0,41,31,71,36,115,47,57,40
"COG1698",2,4,28,13,10,0,0,3,37,6,2,0,8,2,21,6,12,10,14,7
"COG1699",1,1,9,0,11,1,0,2,20,6,4,0,2,1,1,3,2,3,3,2
"COG1700",0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,3,0,0,1,0
"COG1701",17,22,43,23,24,10,1,10,64,40,6,0,13,21,59,28,55,19,46,19
"COG1702",638,492,228,461,242,883,609,467,216,671,474,1058,481,501,370,422,326,564,336,865
