"","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X56_SUR_0d2.3"
"COG1221",5,11,6,4,8,12,2,14,3,18,30,6,134,5,55,97,3,1,9,4
"COG1222",24,56,27,76,60,19,14,16,69,22,0,75,1,77,45,0,87,32,15,17
"COG1223",2,0,1,2,1,1,0,2,2,0,0,0,1,8,0,2,4,0,0,0
"COG1224",0,0,1,4,5,5,4,0,13,0,0,7,0,18,0,0,6,0,1,0
"COG1225",260,302,414,350,403,189,155,281,237,199,94,248,114,220,209,152,295,325,268,344
"COG1226",337,315,491,346,436,373,368,378,342,515,405,381,604,435,562,760,381,321,345,321
"COG1227",17,0,5,2,9,54,31,5,12,2,2,1,4,22,4,15,18,2,2,8
"COG1228",574,731,421,721,540,695,1183,668,495,1339,330,578,622,541,1195,1178,671,787,306,305
"COG1229",17,12,5,12,9,15,2,6,23,29,16,12,2,18,9,6,10,5,7,10
"COG1230",20,71,23,38,40,19,60,254,32,166,719,49,419,24,282,501,20,15,48,6
"COG1231",36,67,35,72,56,75,32,80,49,255,3,93,21,69,176,25,78,92,30,25
"COG1232",122,136,122,146,115,42,92,132,134,190,1,125,10,205,63,15,51,155,74,69
"COG1233",789,682,1131,787,1135,690,1021,541,748,577,21,731,75,808,293,161,747,786,849,1003
"COG1234",298,232,354,233,302,208,200,181,247,244,111,263,111,267,256,134,253,277,207,252
"COG1235",217,217,153,259,192,236,261,165,227,258,36,227,174,220,196,121,231,241,157,199
"COG1236",141,204,271,114,188,84,25,238,144,79,236,124,175,168,209,259,177,120,182,177
"COG1237",3,4,4,0,2,1,6,3,0,3,0,3,2,13,4,1,21,19,12,9
"COG1238",133,142,72,139,143,123,130,106,138,130,129,146,126,139,135,83,193,165,131,151
"COG1239",178,107,582,120,405,138,173,106,113,80,1,43,4,53,23,15,27,36,96,86
"COG1240",54,18,126,18,35,30,25,30,52,18,4,33,2,43,32,1,21,29,78,123
"COG1241",48,177,50,166,134,51,14,196,208,92,1,163,12,186,316,2,262,83,50,52
"COG1242",4,6,3,17,8,7,3,10,3,33,0,8,0,6,6,2,7,0,3,4
"COG1243",15,110,13,59,28,91,7,136,18,107,2,58,13,26,210,0,74,25,27,9
"COG1244",13,62,25,68,56,4,0,13,52,15,0,61,2,53,15,0,56,33,17,20
"COG1245",28,156,36,115,74,16,4,151,99,69,1,117,1,77,147,0,159,57,20,22
"COG1246",13,24,7,15,22,49,32,26,14,56,167,15,106,20,77,113,29,5,22,8
"COG1247",14,39,15,23,17,28,9,34,29,22,7,21,3,20,12,46,30,7,10,18
"COG1249",930,788,1016,808,879,819,954,952,730,674,1132,782,811,884,655,1126,761,828,892,959
"COG1250",922,954,533,1015,819,1062,1249,881,905,984,1426,996,561,856,762,751,1010,892,731,724
"COG1251",8,20,13,12,20,2,8,72,12,99,560,21,220,13,120,156,0,12,27,0
"COG1252",232,120,497,180,451,110,228,230,156,26,193,165,199,201,92,288,158,115,396,432
"COG1253",363,419,674,361,518,347,305,513,362,477,190,376,156,325,386,250,317,344,332,372
"COG1254",10,33,8,18,15,5,2,57,8,57,44,10,3,11,79,9,31,13,10,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",68,48,81,40,37,75,98,78,59,42,153,39,119,88,73,211,32,43,75,54
"COG1257",90,142,79,163,104,105,177,151,129,82,9,119,159,123,169,63,149,120,57,55
"COG1258",21,114,27,78,84,9,1,154,74,30,1,76,1,81,76,0,87,61,18,23
"COG1259",59,64,44,52,55,52,62,44,63,104,0,20,6,20,24,11,19,21,7,13
"COG1260",48,172,28,71,33,51,1,161,104,152,7,88,21,78,137,1,91,59,32,38
"COG1261",10,12,6,10,8,13,21,6,6,17,91,13,68,7,41,59,4,3,11,6
"COG1262",307,401,263,296,311,317,470,515,184,677,58,227,307,365,392,462,347,288,226,199
"COG1263",0,1,0,0,0,0,1,1,0,0,2,0,0,0,6,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG1266",113,80,347,135,302,93,94,102,107,102,3,113,10,84,83,69,105,98,178,174
"COG1267",69,90,50,69,53,90,88,51,91,93,46,20,17,27,24,14,23,30,29,16
"COG1268",128,107,128,120,96,57,85,62,108,64,2,128,20,85,42,27,93,144,119,158
"COG1269",26,188,47,135,90,26,7,189,104,88,2,109,2,101,188,3,151,69,28,26
"COG1270",76,61,209,44,129,52,82,133,21,48,132,27,66,48,112,37,58,37,81,92
"COG1271",12,25,8,14,14,10,2,106,10,152,248,13,235,19,158,199,0,3,31,0
"COG1272",23,21,15,42,21,70,80,43,30,78,10,40,63,30,62,23,37,55,8,8
"COG1273",0,8,0,1,1,0,0,69,3,2,7,0,2,1,10,19,0,3,0,0
"COG1274",8,72,10,38,16,19,0,59,35,91,1,33,1,7,24,11,35,17,10,7
"COG1275",0,1,0,1,0,0,1,4,0,20,0,0,1,0,1,0,0,0,0,0
"COG1276",9,8,5,0,8,2,2,4,8,5,0,6,63,6,40,5,0,1,3,4
"COG1277",59,157,57,67,71,58,30,65,57,128,20,53,18,77,59,209,59,77,50,55
"COG1278",122,123,61,116,102,146,161,176,135,216,202,167,117,134,245,173,135,132,156,113
"COG1279",95,83,37,93,77,75,67,46,113,10,106,92,65,76,41,14,94,97,97,89
"COG1280",306,396,165,367,217,374,317,297,311,205,409,427,216,328,163,317,396,364,321,345
"COG1281",82,20,215,43,134,70,90,49,37,14,165,47,91,60,59,126,29,36,125,132
"COG1282",451,350,491,444,421,312,260,254,419,270,239,429,166,461,202,221,399,530,492,522
"COG1283",69,118,51,115,92,142,125,67,130,293,176,117,179,85,256,162,74,119,70,60
"COG1284",1,1,3,3,1,2,0,6,1,5,72,8,71,7,29,32,3,0,7,3
"COG1285",1,8,1,3,1,1,1,19,1,39,9,0,15,5,10,72,0,3,4,2
"COG1286",27,15,24,13,17,69,91,29,11,13,8,24,39,33,26,50,25,33,19,19
"COG1287",67,367,108,334,231,27,7,197,316,142,3,193,11,348,280,0,317,183,76,86
"COG1288",0,11,1,3,4,21,4,12,3,11,22,1,69,4,40,37,1,3,8,0
"COG1289",4,2,12,2,8,0,5,53,1,2,526,5,41,4,6,105,0,5,21,0
"COG1290",428,370,442,450,411,409,444,300,426,398,206,479,172,513,247,226,515,463,448,470
"COG1291",52,96,64,98,59,57,51,89,88,204,281,74,113,63,137,247,37,82,69,69
"COG1292",193,147,377,115,173,200,178,209,110,103,1288,125,638,142,300,597,179,139,200,88
"COG1293",90,203,377,167,304,60,2,250,188,74,2,142,5,150,195,14,151,107,166,192
"COG1294",9,10,17,9,8,7,5,61,14,40,190,11,151,10,116,101,0,5,25,3
"COG1295",78,66,196,77,142,74,52,148,49,55,311,56,142,50,101,234,20,44,87,86
"COG1296",72,37,41,33,47,95,77,18,75,16,87,46,65,82,38,51,83,86,69,68
"COG1297",43,153,89,180,88,30,3,56,135,211,0,142,2,155,146,10,74,212,50,47
"COG1298",89,86,65,48,53,92,110,108,59,43,358,51,155,99,93,278,44,42,84,77
"COG1299",1,0,1,2,1,4,4,5,1,0,220,4,24,6,3,7,1,2,11,1
"COG1300",3,4,4,2,2,5,4,50,3,4,9,1,7,6,18,29,1,0,1,1
"COG1301",183,176,125,168,170,229,232,184,163,183,429,171,204,171,218,181,175,252,132,122
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",9,47,7,28,25,1,0,51,31,19,0,30,0,19,33,0,21,13,1,8
"COG1304",489,357,265,422,346,333,492,247,402,246,227,454,241,481,209,104,421,474,460,428
"COG1305",96,156,55,81,162,40,22,364,95,363,626,76,249,101,360,288,88,73,193,163
"COG1306",49,28,7,35,12,32,0,12,60,8,0,58,12,48,23,0,13,34,24,30
"COG1307",5,79,8,36,19,5,0,14,19,46,18,39,7,14,17,18,34,13,6,8
"COG1308",1,19,0,3,6,2,0,32,2,11,0,5,1,4,38,0,12,3,0,1
"COG1309",168,151,114,134,149,368,408,317,158,247,1194,141,807,163,468,1236,203,142,170,101
"COG1310",8,23,6,10,5,4,1,31,18,18,35,26,709,58,93,52,71,26,182,14
"COG1311",14,121,26,66,68,14,2,20,75,50,3,70,6,49,116,2,113,34,17,15
"COG1312",56,127,40,55,26,40,60,40,23,26,13,30,14,43,9,51,24,57,32,34
"COG1313",0,8,1,1,0,0,0,2,0,68,0,0,0,0,7,0,0,0,0,0
"COG1314",11,9,6,15,9,12,53,1,12,10,50,15,32,3,21,15,8,7,12,6
"COG1315",3,11,10,21,12,1,2,11,5,15,2,13,103,15,69,0,1,8,8,6
"COG1316",33,28,9,45,31,25,2,64,68,15,3,46,6,69,13,1,21,24,27,30
"COG1317",4,17,3,16,6,5,4,22,5,13,151,10,67,1,35,42,3,4,5,4
"COG1319",86,288,57,160,130,108,89,203,178,375,16,163,57,148,203,86,159,66,109,123
"COG1320",6,2,2,2,5,9,16,12,2,10,144,3,9,3,4,22,2,2,4,1
"COG1321",72,124,51,89,76,88,109,181,92,106,72,107,12,104,106,62,102,84,45,63
"COG1322",440,325,296,433,268,336,350,268,382,296,68,393,155,419,198,211,438,460,319,408
"COG1324",29,44,62,45,59,5,0,58,29,64,1,42,23,26,56,14,34,33,47,48
"COG1325",0,10,0,3,5,2,0,57,2,16,0,4,1,1,34,0,16,0,0,0
"COG1326",4,25,4,22,19,4,0,5,25,1,0,15,0,13,4,0,17,12,6,6
"COG1327",155,109,141,99,129,114,97,84,114,104,88,98,59,116,102,61,104,126,133,159
"COG1328",1,70,6,18,22,14,1,135,7,105,12,18,18,5,148,8,55,0,4,0
"COG1329",127,112,51,85,73,75,96,107,125,38,11,151,24,129,35,63,103,133,132,172
"COG1330",94,58,452,125,319,37,51,102,45,75,503,122,230,56,125,208,38,57,308,264
"COG1331",146,397,117,275,219,214,201,423,178,436,7,216,20,247,289,107,235,228,172,171
"COG1333",66,14,281,42,164,38,84,122,45,1,8,50,4,68,0,7,56,37,85,101
"COG1334",2,1,1,0,0,2,0,1,1,2,9,2,26,1,10,18,0,1,2,0
"COG1335",80,141,166,82,133,86,145,183,91,240,149,82,177,107,158,147,113,47,113,98
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,28,27,23,26,40,54,28,22,23,138,20,48,43,30,129,15,14,43,40
"COG1339",4,52,12,28,21,4,0,86,16,20,1,25,1,16,54,0,37,16,8,4
"COG1340",17,46,24,53,35,3,0,10,33,7,0,49,0,27,4,0,39,48,16,11
"COG1341",0,0,0,4,6,1,1,0,8,0,0,0,0,5,0,0,5,0,0,1
"COG1343",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",211,231,254,259,117,212,310,227,164,208,424,181,458,210,263,270,98,96,318,239
"COG1345",46,49,39,42,27,37,104,78,35,61,456,41,111,75,64,192,20,18,69,53
"COG1346",3,2,4,3,7,33,30,11,5,3,110,7,56,2,36,20,4,1,12,1
"COG1347",83,37,52,56,62,82,107,28,48,14,99,67,67,58,26,73,67,105,62,50
"COG1348",84,6,258,40,110,44,0,30,33,2,1,33,0,59,1,7,21,39,124,142
"COG1349",32,12,11,10,17,115,102,59,10,33,373,11,177,25,112,163,29,16,31,13
"COG1350",28,32,8,36,9,15,1,23,30,66,2,135,17,70,143,3,64,98,56,78
"COG1351",382,364,247,577,200,328,144,323,789,303,51,584,1336,332,518,307,250,293,626,452
"COG1352",12,31,20,22,22,9,20,82,20,36,193,13,167,18,101,125,14,7,35,6
"COG1353",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",270,227,282,232,262,190,180,226,219,225,124,205,105,224,205,101,231,332,269,273
"COG1355",2,30,0,7,1,5,0,35,2,82,1,6,1,4,144,30,5,1,4,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",201,406,589,244,395,132,83,358,249,508,23,276,131,234,359,155,261,184,289,316
"COG1358",1,37,10,26,22,9,3,22,26,17,1,15,0,18,48,0,41,11,5,5
"COG1359",3,37,6,16,19,15,7,18,16,21,9,17,13,9,10,22,19,12,18,8
"COG1360",136,148,101,115,128,210,188,146,122,219,370,123,133,140,176,378,114,119,153,107
"COG1361",0,47,0,6,10,5,0,113,2,53,1,8,0,1,105,0,29,0,0,1
"COG1362",1,8,0,4,7,11,18,9,7,5,220,17,24,34,7,89,21,2,18,14
"COG1363",119,85,86,83,87,121,134,54,23,22,207,48,9,113,19,77,72,59,57,42
"COG1364",275,289,377,283,312,220,215,233,274,214,154,300,72,248,102,137,268,277,330,398
"COG1366",12,18,52,20,38,17,24,25,26,44,85,23,35,22,42,21,9,16,35,14
"COG1368",39,73,41,87,63,117,124,101,28,142,268,66,83,36,68,166,68,32,43,30
"COG1369",0,0,0,0,0,0,0,0,3,4,0,1,0,2,18,0,1,0,0,0
"COG1370",17,80,41,100,61,4,0,48,57,25,0,69,1,61,38,0,69,67,16,21
"COG1371",0,38,0,18,12,1,1,50,7,41,0,9,0,4,53,0,10,2,3,4
"COG1372",183,130,533,172,284,315,50,84,443,152,287,117,1565,259,1737,617,46,195,597,302
"COG1373",0,4,7,5,3,4,6,7,3,32,4,4,28,8,25,49,3,7,4,0
"COG1374",0,0,0,0,1,1,1,0,3,0,0,0,0,2,0,0,10,0,0,0
"COG1376",39,28,22,15,43,45,37,129,16,28,457,11,57,62,13,142,23,5,17,25
"COG1377",55,39,47,42,32,53,77,58,31,22,221,31,71,73,44,145,25,23,57,49
"COG1378",8,44,28,36,40,7,0,79,35,99,0,8,0,16,69,0,18,17,7,5
"COG1379",0,2,1,0,0,0,0,0,3,53,0,0,0,1,26,0,0,0,0,0
"COG1380",2,0,2,3,0,1,2,0,0,3,1,1,36,0,16,4,1,0,3,1
"COG1381",180,151,227,144,203,142,144,148,149,179,135,146,87,130,126,93,159,175,196,229
"COG1382",0,0,0,0,0,0,1,0,0,5,0,0,0,0,13,0,0,0,0,0
"COG1383",2,6,3,10,10,1,2,2,13,4,0,2,0,7,11,0,11,4,1,1
"COG1384",326,311,152,269,253,218,287,334,363,172,18,355,68,299,242,101,343,349,318,350
"COG1385",250,201,295,226,276,220,178,166,228,158,244,270,112,270,137,149,237,303,289,328
"COG1386",203,192,203,209,192,141,137,194,180,181,130,233,72,182,197,104,199,262,180,218
"COG1387",29,124,36,61,63,21,5,34,39,67,0,33,4,84,73,26,56,28,16,24
"COG1388",32,39,25,41,73,17,30,24,15,44,14,25,19,31,14,12,19,38,27,26
"COG1389",31,194,51,139,100,24,1,105,112,79,2,119,3,113,159,14,153,74,44,35
"COG1390",9,41,3,33,18,8,1,29,27,22,1,28,0,17,44,0,26,14,4,2
"COG1391",85,93,47,50,57,148,144,159,41,137,576,51,229,76,131,356,53,17,72,65
"COG1392",38,49,20,43,40,76,36,78,27,96,88,45,18,23,53,50,38,33,19,19
"COG1393",54,52,37,67,99,87,76,83,60,71,118,55,100,41,63,104,74,25,44,31
"COG1394",4,70,5,49,40,12,0,77,27,31,0,23,3,21,81,2,44,15,9,10
"COG1395",0,1,0,0,0,0,0,0,0,9,0,0,0,0,27,0,0,0,0,0
"COG1396",223,153,65,141,115,241,227,269,215,165,452,184,217,171,180,458,184,219,202,199
"COG1397",5,32,13,13,5,27,40,14,10,49,15,3,21,5,25,57,6,3,11,10
"COG1398",110,113,223,116,175,93,39,71,136,42,35,108,209,107,122,140,72,83,119,129
"COG1399",7,55,4,29,27,20,15,30,22,92,95,17,33,26,66,34,28,23,11,7
"COG1400",0,4,0,1,1,1,0,0,5,2,0,5,0,2,0,0,2,2,0,1
"COG1401",16,30,30,43,24,11,23,40,20,44,7,30,25,25,75,94,20,43,40,16
"COG1402",66,145,157,66,158,36,26,134,54,87,18,70,14,73,63,38,68,42,78,85
"COG1403",224,144,231,172,179,140,89,117,225,161,384,199,349,190,137,177,172,233,249,265
"COG1404",766,1703,883,1851,1399,535,432,871,1428,751,42,1417,921,1511,1237,656,1555,1081,598,671
"COG1405",40,247,44,167,129,194,13,305,246,93,5,158,30,193,288,3,255,76,60,40
"COG1406",2,1,2,0,2,0,1,0,5,6,0,5,29,3,20,3,0,1,0,0
"COG1407",59,50,171,20,72,27,25,124,25,39,12,11,53,38,126,32,21,36,80,68
"COG1408",47,36,40,50,40,89,188,74,54,32,5,23,7,60,14,43,44,68,37,30
"COG1409",212,244,144,156,190,185,169,343,142,151,195,135,189,231,215,233,174,188,128,121
"COG1410",264,439,759,408,685,286,169,394,274,576,371,359,213,305,375,423,381,266,480,496
"COG1411",3,13,5,4,4,2,0,1,7,7,2,4,0,5,2,1,7,6,7,4
"COG1412",1,0,2,5,3,2,1,0,5,14,0,3,0,9,10,0,10,1,1,0
"COG1413",93,148,241,124,242,78,12,83,103,201,4,99,6,140,102,29,95,69,115,111
"COG1414",63,52,22,41,51,207,296,170,49,107,562,63,170,55,79,199,106,12,70,40
"COG1415",1,4,1,4,4,9,2,7,3,50,0,4,0,3,23,0,1,3,2,5
"COG1416",3,1,0,0,4,6,2,0,1,1,0,1,1,5,0,0,0,0,1,2
"COG1418",15,113,34,33,37,111,155,70,14,105,4,23,6,47,58,73,72,16,19,14
"COG1419",14,23,11,22,13,15,40,26,12,39,328,24,91,19,65,117,11,9,27,7
"COG1420",62,94,28,62,66,103,59,110,65,185,15,72,9,67,78,104,60,59,39,66
"COG1422",10,31,10,39,27,1,0,60,17,12,0,23,0,19,52,0,36,10,13,7
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",19,44,22,41,36,23,8,30,22,86,151,22,74,23,75,41,27,14,14,18
"COG1427",8,42,13,43,22,14,10,20,29,16,0,27,2,37,6,13,33,25,5,12
"COG1428",135,59,67,113,82,175,252,78,63,145,4,83,22,144,108,65,116,133,92,63
"COG1429",393,99,1442,277,955,271,348,232,197,80,36,254,34,298,24,96,158,212,807,866
"COG1430",134,66,59,59,43,64,58,76,151,49,82,58,232,62,98,90,45,58,168,110
"COG1431",1,1,3,3,1,0,2,5,1,0,1,1,5,3,1,0,0,0,2,0
"COG1432",10,48,11,33,21,37,58,89,12,87,50,9,18,13,40,48,8,3,6,4
"COG1433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",61,47,58,36,54,41,28,59,42,108,20,45,62,61,80,66,46,44,49,33
"COG1435",121,72,72,97,90,217,146,103,159,87,10,117,90,104,81,45,105,122,79,63
"COG1436",4,22,9,25,3,2,0,5,18,6,0,1,0,0,10,0,6,4,0,0
"COG1437",1,6,4,2,1,2,0,13,0,3,0,0,0,2,11,7,1,0,1,0
"COG1438",18,7,2,5,6,5,0,4,24,14,0,8,33,10,26,5,10,6,16,14
"COG1439",5,35,7,27,26,7,0,68,29,11,0,29,1,25,41,0,39,14,7,10
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,6,2,21,13,10,1,9,21,12,126,14,3,22,1,0,28,0,4,6
"COG1442",34,10,6,27,5,45,0,7,19,4,3,25,13,17,6,0,10,18,17,23
"COG1443",33,51,22,45,31,62,58,49,33,21,1,37,2,32,21,15,44,28,19,18
"COG1444",10,6,7,4,20,6,20,2,8,20,283,8,194,10,89,11,15,0,13,0
"COG1445",1,0,1,6,0,1,3,6,1,0,89,0,4,2,0,4,0,0,1,0
"COG1446",103,114,100,165,105,90,129,103,92,210,6,25,18,48,56,32,24,38,19,18
"COG1447",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1448",49,24,49,23,36,86,108,36,32,2,213,35,91,75,69,113,37,37,37,39
"COG1449",52,9,11,12,5,8,1,5,25,1,6,70,17,160,17,23,22,116,58,80
"COG1450",166,170,105,170,137,114,188,113,90,227,223,106,270,133,218,354,129,156,133,109
"COG1451",71,38,166,37,45,79,44,42,31,52,50,31,72,45,62,59,55,49,34,29
"COG1452",352,276,201,348,236,336,404,225,268,197,441,332,277,329,192,266,350,517,316,335
"COG1453",104,30,455,47,214,12,0,61,55,33,0,57,0,41,11,0,27,62,206,249
"COG1454",388,415,154,311,266,306,378,349,323,236,237,354,251,347,298,406,368,308,348,329
"COG1455",0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,5,0,1,1,1
"COG1456",0,0,1,0,0,0,0,6,0,55,0,0,0,0,10,0,0,0,0,0
"COG1457",8,18,2,16,5,4,32,12,4,4,203,8,33,3,19,68,3,2,9,1
"COG1459",206,191,193,217,198,154,240,183,188,228,237,185,288,155,244,357,154,257,183,214
"COG1460",0,9,0,0,0,0,0,1,0,6,0,3,0,0,8,0,4,2,1,0
"COG1461",4,102,14,60,38,3,2,23,42,51,0,49,2,16,18,0,33,18,13,8
"COG1462",58,28,44,30,25,113,97,29,63,24,168,37,318,47,107,228,14,36,116,20
"COG1463",64,38,198,45,106,36,39,72,25,25,210,41,83,44,28,91,36,25,81,69
"COG1464",0,3,0,1,0,0,0,5,0,0,92,2,10,0,2,31,0,0,2,1
"COG1465",8,70,16,59,51,6,1,83,44,26,0,43,0,47,76,0,69,20,10,7
"COG1466",260,283,294,258,289,302,289,216,245,234,161,235,104,216,156,153,235,262,254,283
"COG1467",17,96,19,73,64,21,3,141,66,30,1,50,13,49,84,0,83,23,8,17
"COG1468",0,2,1,0,0,1,0,7,0,6,0,1,3,0,10,4,0,2,1,0
"COG1469",31,30,23,14,23,72,54,19,27,32,15,12,77,24,48,30,37,8,39,10
"COG1470",0,11,6,11,1,0,1,0,4,5,0,11,0,10,5,3,8,16,1,2
"COG1471",4,49,13,44,25,10,2,65,29,31,0,36,0,23,90,0,47,19,12,11
"COG1472",641,415,451,484,604,843,1098,972,507,666,219,535,472,642,648,352,644,723,481,470
"COG1473",587,423,526,413,456,534,628,350,412,591,213,445,174,458,436,358,447,554,370,413
"COG1474",33,153,52,114,115,38,6,110,136,74,1,109,3,104,185,0,160,59,34,33
"COG1475",341,314,200,340,235,276,273,464,376,255,258,346,1574,304,488,715,304,367,378,335
"COG1476",19,11,4,14,13,48,41,16,19,17,2,18,8,9,21,19,23,23,6,16
"COG1477",43,35,38,31,41,48,55,36,23,63,154,88,190,125,213,144,109,181,87,90
"COG1478",58,116,17,41,25,60,29,187,56,60,3,63,5,52,110,30,83,29,26,49
"COG1479",24,27,31,48,27,24,34,117,44,136,317,36,141,65,205,121,31,36,39,13
"COG1480",171,116,335,195,296,127,146,110,139,263,5,182,20,121,162,72,94,187,161,175
"COG1481",0,1,0,0,0,0,1,8,0,0,2,0,0,2,0,1,0,0,0,0
"COG1482",17,22,11,17,11,25,4,83,21,44,6,11,8,29,15,25,12,17,12,8
"COG1483",3,2,18,3,3,0,7,46,9,23,338,5,46,5,9,35,2,7,8,3
"COG1484",27,64,29,31,33,41,81,216,30,462,47,10,111,8,89,74,6,1,10,0
"COG1485",70,29,27,36,38,72,93,27,60,5,209,121,136,185,60,139,197,187,213,194
"COG1486",21,30,8,23,13,10,5,8,25,23,2,62,1,69,32,15,47,35,55,74
"COG1487",2,2,0,1,1,2,1,9,4,10,8,2,8,2,11,46,0,0,3,2
"COG1488",67,74,28,42,39,49,69,79,39,62,162,32,60,77,25,41,33,35,43,50
"COG1489",124,115,184,103,164,96,123,70,130,146,101,131,79,101,122,68,98,125,162,177
"COG1490",68,67,38,76,54,83,101,45,67,82,63,68,55,54,61,41,73,67,42,48
"COG1491",10,50,14,36,19,7,0,53,30,20,0,27,3,18,85,0,31,13,4,15
"COG1492",96,70,300,60,188,59,122,121,50,101,59,20,12,30,20,28,20,10,35,56
"COG1493",15,13,8,12,6,21,18,9,4,3,4,5,2,13,1,14,12,2,8,9
"COG1494",175,180,273,181,215,95,83,136,197,84,12,226,26,166,68,57,157,216,192,251
"COG1495",63,57,30,70,30,82,102,47,67,32,60,82,61,57,43,71,62,59,60,71
"COG1496",156,168,211,140,181,140,130,143,181,150,104,164,76,166,91,79,143,195,192,212
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",12,101,18,42,57,16,8,123,56,31,1,50,2,53,110,0,87,25,15,13
"COG1499",8,43,19,47,39,7,1,6,44,10,0,45,1,50,24,0,50,29,16,18
"COG1500",6,51,9,42,38,4,1,78,50,42,1,23,1,25,96,0,49,15,5,4
"COG1501",23,11,17,29,23,24,11,162,33,35,0,14,80,12,44,15,11,4,3,3
"COG1502",52,58,62,55,78,46,27,146,51,99,482,42,270,90,175,339,34,55,56,13
"COG1503",17,112,33,67,55,16,2,123,60,63,0,59,3,50,158,0,114,39,11,11
"COG1505",175,112,120,111,112,163,204,203,110,134,36,85,133,139,148,161,131,239,98,91
"COG1506",636,567,778,586,737,569,714,1005,512,1230,139,510,952,658,1322,838,452,924,516,514
"COG1507",3,3,0,4,1,2,3,1,9,4,70,16,8,16,0,27,7,11,10,12
"COG1508",203,156,156,214,191,238,342,183,151,264,274,183,137,216,183,258,209,235,153,145
"COG1509",15,117,23,31,29,38,25,146,21,121,158,27,151,33,122,90,75,6,28,12
"COG1510",10,4,8,4,3,5,8,4,1,18,2,2,39,1,47,10,2,2,1,2
"COG1511",0,0,0,4,1,0,2,33,0,0,2,0,24,3,2,1,1,0,0,0
"COG1512",8,5,10,6,14,20,33,38,5,10,19,4,3,31,12,36,12,3,4,4
"COG1513",3,3,2,12,15,6,1,3,1,18,68,4,34,11,15,5,8,1,7,5
"COG1514",2,28,1,9,2,3,1,16,6,29,12,14,43,8,117,31,29,16,9,10
"COG1515",1,11,2,5,8,0,0,3,7,16,115,4,2,1,22,1,2,7,1,3
"COG1516",3,10,6,17,5,6,20,11,10,9,78,8,31,9,15,37,8,3,8,9
"COG1518",1,7,5,4,0,0,5,17,1,11,43,3,4,1,3,18,0,0,7,0
"COG1519",388,290,209,313,260,407,463,238,308,313,152,294,157,354,217,177,331,447,292,320
"COG1520",306,491,208,297,276,337,353,264,331,397,120,295,139,360,243,318,371,317,271,249
"COG1521",208,153,173,187,183,201,195,125,178,137,174,200,96,180,96,109,157,160,215,221
"COG1522",143,396,112,227,224,386,623,554,177,318,361,183,226,202,553,467,359,136,94,101
"COG1523",142,31,520,87,271,42,8,164,96,184,20,90,253,78,284,24,57,77,178,215
"COG1524",169,200,126,212,122,159,170,178,168,487,18,182,102,254,361,106,167,223,119,123
"COG1525",43,45,22,57,40,41,30,39,42,39,43,115,319,90,159,185,122,99,131,114
"COG1526",126,138,44,159,101,153,199,127,145,123,133,172,56,58,70,34,149,43,66,96
"COG1527",16,94,19,50,60,11,1,137,38,34,0,16,1,13,23,0,39,12,7,10
"COG1528",31,39,108,31,97,27,5,18,12,4,1,28,2,31,3,5,20,11,54,51
"COG1529",341,1359,215,819,549,499,461,992,707,1850,121,714,534,627,1031,679,685,227,457,468
"COG1530",631,535,671,589,555,578,655,434,545,555,564,561,390,566,365,445,550,685,566,598
"COG1533",45,57,41,67,45,31,4,115,45,175,171,40,43,62,81,115,22,57,40,36
"COG1534",0,3,1,2,1,5,8,2,1,3,55,5,28,3,11,25,23,5,3,3
"COG1535",0,0,0,0,1,0,0,2,0,3,0,0,1,0,3,2,0,0,0,0
