"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3"
"COG1249",901,791,865,901,816,898,657,748,885,927,723,607,1019,778,757,664,831,1077,813,773
"COG1250",1086,837,736,869,825,802,762,759,862,954,919,587,769,949,1090,910,1050,569,818,1038
"COG1251",33,3,14,8,4,294,128,4,12,86,10,388,48,21,3,21,29,7,74,42
"COG1252",130,185,358,174,179,221,97,161,353,170,173,118,577,152,105,122,72,572,167,120
"COG1253",289,222,366,333,256,257,355,276,466,419,383,292,440,313,299,379,354,673,329,340
"COG1254",19,5,7,8,6,6,55,5,23,51,17,1,11,21,13,25,70,9,6,36
"COG1256",44,28,77,81,87,208,62,74,49,86,23,99,88,52,27,42,57,70,90,64
"COG1257",186,39,70,95,87,215,146,64,116,156,108,6,62,83,118,138,125,79,101,132
"COG1258",62,4,27,11,19,13,73,5,77,121,53,0,20,30,66,64,138,31,1,99
"COG1259",38,27,35,50,29,12,56,29,39,45,54,4,26,45,37,50,41,46,65,55
"COG1260",114,58,57,20,51,10,132,6,53,168,148,8,18,65,56,120,177,18,2,111
"COG1261",2,2,6,3,2,26,23,3,3,10,4,48,13,10,2,17,27,15,25,13
"COG1262",301,146,197,342,230,256,394,343,292,598,248,235,246,226,263,468,532,221,294,491
"COG1263",0,0,0,0,1,27,2,0,1,1,0,11,0,0,0,2,0,0,13,0
"COG1264",0,0,0,0,0,25,3,0,0,0,0,9,0,0,0,4,2,0,8,0
"COG1266",59,50,149,115,57,56,78,97,235,64,70,24,219,92,96,61,72,314,91,69
"COG1267",80,133,73,73,116,75,82,87,70,59,98,39,65,92,112,75,67,38,102,86
"COG1268",102,170,156,119,138,6,44,128,103,63,156,0,98,166,105,106,79,135,123,90
"COG1269",129,5,31,16,24,9,166,9,113,226,122,0,20,31,78,194,182,39,0,144
"COG1270",39,26,81,85,36,112,83,69,88,128,43,40,128,28,29,50,87,196,55,81
"COG1271",48,4,6,11,14,389,174,9,11,88,9,265,40,20,2,72,80,14,59,122
"COG1272",23,14,9,32,11,73,59,11,23,60,11,79,22,28,35,20,45,21,62,39
"COG1273",2,0,0,0,0,2,7,2,1,10,4,43,2,0,0,6,3,0,1,2
"COG1274",32,3,8,8,10,2,31,6,26,27,30,62,8,40,13,40,46,13,4,33
"COG1275",2,0,1,0,0,8,9,0,2,2,2,46,1,0,0,0,1,0,18,3
"COG1276",13,1,2,3,1,67,50,7,4,18,1,0,14,4,0,10,5,6,13,10
"COG1277",81,31,47,48,51,81,50,42,73,103,94,61,45,73,58,164,141,69,51,82
"COG1278",170,157,133,121,124,170,257,120,129,148,162,160,110,140,153,129,172,62,148,161
"COG1279",83,127,83,87,105,80,29,121,92,33,95,48,65,94,81,81,27,46,104,57
"COG1280",328,410,346,345,372,349,202,368,290,313,393,486,263,405,398,346,269,148,429,305
"COG1281",23,28,84,94,56,152,46,57,97,35,20,85,157,36,24,21,6,192,81,27
"COG1282",614,497,490,429,407,205,197,542,459,266,554,131,533,487,423,380,337,505,343,376
"COG1283",173,57,86,52,89,241,295,36,71,137,85,173,48,119,85,113,123,42,47,102
"COG1284",13,1,2,6,3,150,37,2,1,29,5,53,12,5,0,24,35,6,22,23
"COG1285",2,2,2,4,1,5,13,2,2,21,2,39,8,8,0,2,9,3,12,4
"COG1286",16,14,15,40,26,61,25,46,25,24,6,32,29,10,29,25,12,34,51,20
"COG1287",252,23,119,39,68,42,265,28,280,204,138,0,47,97,196,239,207,117,0,187
"COG1288",6,0,0,3,0,33,35,2,1,33,6,5,7,0,0,14,5,0,25,1
"COG1289",3,0,2,4,0,77,9,3,3,57,5,453,11,1,0,9,7,12,16,14
"COG1290",593,507,466,457,484,226,234,468,418,318,502,67,396,417,483,390,351,434,306,436
"COG1291",103,37,56,35,65,118,138,40,49,137,63,124,65,70,38,75,146,67,67,91
"COG1292",199,93,76,246,125,515,312,100,171,294,79,495,141,125,164,108,125,380,286,133
"COG1293",124,62,141,95,69,20,184,66,283,232,133,0,220,75,88,161,187,431,42,177
"COG1294",28,3,2,9,8,264,115,8,8,58,9,156,22,14,1,30,50,4,35,65
"COG1295",55,24,74,74,41,151,112,41,122,115,62,156,135,39,24,65,54,193,92,72
"COG1296",76,111,75,77,100,88,28,104,56,50,93,78,54,72,102,29,44,29,106,68
"COG1297",165,33,58,33,74,24,163,23,127,98,82,3,45,79,59,111,109,85,2,94
"COG1298",32,36,79,91,86,256,83,94,62,106,17,103,106,75,41,71,101,67,89,79
"COG1299",0,0,0,4,1,25,5,0,0,4,0,138,3,4,1,1,0,1,15,3
"COG1300",1,0,0,0,0,0,19,4,1,27,1,52,5,5,2,9,3,3,2,2
"COG1301",294,138,124,217,159,189,217,221,176,170,131,390,150,178,177,144,173,140,222,154
"COG1302",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1303",8,1,3,2,5,1,18,0,10,18,31,0,4,3,23,31,49,12,0,33
"COG1304",545,636,429,487,419,235,228,633,441,240,621,77,370,512,464,424,254,219,400,279
"COG1305",85,88,154,71,75,378,396,147,185,237,83,219,237,80,82,178,132,65,126,109
"COG1306",35,43,55,35,33,7,19,11,5,8,15,0,1,14,6,9,0,1,0,5
"COG1307",50,2,16,1,6,15,10,0,29,31,83,3,7,37,30,62,34,9,6,32
"COG1308",15,0,2,0,0,2,59,0,2,38,18,0,1,2,4,13,27,2,0,17
"COG1309",211,127,139,185,189,1142,477,170,152,306,119,681,267,169,172,208,155,114,357,175
"COG1310",32,15,18,11,14,5,82,3,20,81,79,776,25,19,32,75,85,24,8,66
"COG1311",95,12,20,7,10,6,95,3,71,20,79,0,5,23,59,105,33,22,0,26
"COG1312",20,15,35,56,17,42,18,36,25,50,79,3,26,40,30,118,46,46,30,53
"COG1313",0,0,0,0,3,1,28,0,0,1,1,0,0,0,0,5,1,3,0,6
"COG1314",17,9,3,8,11,45,22,7,7,9,2,21,11,15,7,7,0,2,9,9
"COG1315",18,2,4,7,6,175,72,1,10,70,4,0,15,15,3,31,36,8,57,31
"COG1316",20,38,37,15,47,2,15,17,27,22,31,4,29,44,15,16,23,2,33,32
"COG1317",20,3,7,2,5,101,29,2,2,51,2,44,13,9,0,15,59,4,21,32
"COG1319",141,81,123,68,163,73,188,39,131,280,165,58,84,168,96,291,293,69,80,200
"COG1320",1,5,7,7,4,4,3,18,4,11,2,28,5,7,1,4,8,5,11,6
"COG1321",89,38,61,71,51,15,101,65,84,175,37,0,14,22,25,41,50,15,22,43
"COG1322",367,446,414,419,403,180,231,445,329,264,369,82,303,410,458,288,319,325,382,321
"COG1324",33,27,44,38,11,41,75,15,61,60,48,2,40,33,23,46,58,55,7,51
"COG1325",16,0,0,0,0,0,28,0,6,45,20,0,0,1,8,20,42,0,0,15
"COG1326",19,0,10,3,2,2,2,0,25,5,6,0,2,6,13,11,16,11,0,11
"COG1327",123,162,144,139,159,58,81,150,118,62,138,34,139,129,147,99,85,187,135,109
"COG1328",75,1,2,1,1,110,128,0,28,148,100,101,6,8,24,116,129,6,10,74
"COG1329",109,217,136,122,159,5,30,174,94,53,172,4,95,150,143,108,72,46,142,87
"COG1330",44,81,237,95,74,360,122,83,255,145,26,241,429,69,21,59,112,399,125,120
"COG1331",300,188,170,197,137,25,259,155,217,428,353,11,147,240,223,431,424,121,215,308
"COG1333",23,44,102,67,42,4,1,33,158,13,13,3,140,26,29,8,2,282,38,19
"COG1334",5,1,1,1,1,57,12,0,2,4,2,19,10,3,1,3,4,4,3,3
"COG1335",53,44,81,75,88,146,168,65,115,157,62,230,146,84,68,140,159,155,100,99
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",15,11,33,33,36,78,25,29,20,51,6,49,36,17,16,27,21,24,37,37
"COG1339",11,0,2,1,4,2,14,0,7,31,40,0,2,6,19,51,55,9,0,41
"COG1340",24,5,10,13,13,5,5,1,47,10,10,0,5,1,9,6,8,6,0,10
"COG1341",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1343",0,0,0,1,0,20,0,0,0,5,0,0,1,0,0,1,1,2,0,0
"COG1344",136,97,281,205,302,731,237,286,129,434,91,153,350,187,83,279,484,268,220,369
"COG1345",30,28,65,66,53,186,63,45,34,126,28,83,74,29,14,63,116,66,66,94
"COG1346",10,1,6,6,3,87,32,1,7,20,3,118,7,4,4,11,3,2,26,5
"COG1347",83,66,43,114,53,94,47,95,56,37,30,38,46,60,63,45,27,59,85,39
"COG1348",8,31,87,92,60,1,1,41,101,9,6,0,149,49,14,2,0,272,49,23
"COG1349",21,6,18,28,45,311,110,14,12,49,5,90,24,17,23,24,15,18,83,35
"COG1350",115,93,97,64,90,6,120,67,50,71,108,4,32,94,96,110,139,24,49,98
"COG1351",281,409,531,265,782,46,537,208,222,291,439,1261,288,448,255,363,325,271,210,362
"COG1352",64,9,13,19,10,292,101,12,16,74,15,143,51,9,3,52,27,14,69,37
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1354",196,314,269,260,259,79,191,290,257,202,235,53,267,255,255,230,240,270,261,257
"COG1355",2,1,0,1,6,2,146,1,1,55,5,1,2,1,2,18,52,4,2,41
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",183,146,227,171,209,166,349,168,358,367,227,129,345,170,171,353,349,600,157,324
"COG1358",32,1,4,2,7,5,41,2,30,32,26,0,8,9,15,34,27,9,0,19
"COG1359",16,13,18,12,24,41,12,28,18,25,32,6,9,15,15,32,33,12,21,20
"COG1360",106,93,126,173,146,162,176,170,119,188,116,158,169,147,104,111,167,104,205,180
"COG1361",40,0,1,0,0,2,114,0,15,131,43,0,0,1,10,81,99,0,0,72
"COG1362",11,3,18,0,15,11,7,8,16,31,5,19,8,6,3,3,10,0,6,5
"COG1363",41,39,56,119,45,13,21,56,49,62,65,100,89,69,83,75,32,75,80,63
"COG1364",219,389,366,292,294,30,92,442,345,189,329,117,345,359,328,303,232,314,292,284
"COG1366",13,9,28,15,13,59,50,10,35,29,7,129,31,18,10,12,28,61,19,19
"COG1368",58,30,30,58,50,34,70,17,58,162,32,130,40,40,55,57,155,29,74,123
"COG1369",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",90,6,27,7,15,7,33,4,64,73,41,0,15,32,36,54,73,39,0,72
"COG1371",14,0,5,1,1,5,52,0,25,44,24,0,0,9,8,25,28,0,0,28
"COG1372",40,196,244,194,284,35,1670,105,245,10,125,4242,414,102,40,124,36,489,95,93
"COG1373",7,1,5,5,2,78,26,19,3,18,0,0,4,0,0,2,5,2,5,5
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG1376",22,5,27,26,62,21,15,17,45,46,20,95,19,18,20,29,31,20,49,27
"COG1377",29,21,47,55,57,130,30,39,30,64,7,51,62,33,16,30,50,40,65,50
"COG1378",49,4,12,9,18,1,222,1,51,71,53,0,12,9,39,42,61,27,0,62
"COG1379",0,0,0,0,0,0,70,0,0,5,0,0,0,1,0,6,1,0,0,2
"COG1380",1,0,0,0,1,21,15,0,0,5,0,33,6,1,0,0,0,0,4,1
"COG1381",115,211,193,202,190,104,111,231,202,138,178,63,193,169,179,140,175,209,210,155
"COG1382",0,0,0,0,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1383",4,0,4,1,0,1,13,1,3,5,0,0,1,1,6,1,3,1,0,6
"COG1384",281,510,359,299,402,11,244,376,322,238,154,0,77,127,128,118,93,47,129,101
"COG1385",169,283,308,258,281,123,101,322,267,138,245,149,300,284,283,190,187,251,282,240
"COG1386",74,80,76,78,82,22,56,83,68,58,219,53,184,214,198,200,197,195,208,196
"COG1387",22,4,25,22,27,10,63,19,61,43,7,0,10,28,45,84,70,36,15,59
"COG1388",55,21,25,36,46,13,26,20,54,25,19,81,29,30,29,31,39,34,30,41
"COG1389",113,11,45,11,38,17,134,6,122,109,84,0,28,41,96,108,111,55,1,99
"COG1390",32,1,2,5,4,0,24,2,21,31,40,0,3,6,21,51,27,9,0,18
"COG1391",41,34,68,72,111,356,128,45,57,179,40,247,83,34,48,130,118,41,131,116
"COG1392",54,11,22,45,41,12,46,26,44,92,50,28,17,27,51,102,111,16,49,96
"COG1393",50,30,39,46,63,112,82,34,87,90,26,76,56,66,57,44,82,48,70,59
"COG1394",47,3,9,1,12,5,70,0,36,99,38,0,7,11,26,67,79,13,0,56
"COG1395",0,0,0,0,0,0,21,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1396",151,262,203,201,285,213,164,288,145,176,266,244,145,207,211,174,201,78,256,241
"COG1397",5,7,1,5,6,10,31,8,10,29,23,22,13,7,8,17,30,8,8,22
"COG1398",72,63,149,83,152,153,109,43,188,91,80,190,163,94,59,97,65,223,106,76
"COG1399",11,3,5,3,5,21,23,0,5,11,18,31,15,18,14,42,52,5,28,32
"COG1400",1,0,1,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1401",33,8,29,28,11,171,64,3,27,84,21,96,24,15,13,63,35,38,32,41
"COG1402",42,35,99,71,59,14,77,88,138,139,74,20,108,52,44,159,115,185,61,87
"COG1403",171,251,252,200,299,93,151,214,188,101,203,226,183,219,179,164,178,205,155,168
"COG1404",1478,313,668,597,581,1184,1224,317,1582,1021,707,221,472,812,1148,1158,914,911,381,1026
"COG1405",217,57,69,30,62,18,304,7,148,313,196,29,33,62,163,244,304,39,24,188
"COG1406",5,0,2,2,0,51,24,0,1,6,3,0,2,2,0,2,0,3,10,4
"COG1407",21,32,74,66,46,94,97,59,65,82,30,38,87,21,17,49,60,163,30,69
"COG1408",40,37,30,81,54,14,9,63,48,60,34,44,47,39,52,36,39,42,66,38
"COG1409",192,98,146,235,160,315,231,133,195,345,137,132,141,150,187,286,296,137,159,267
"COG1410",377,205,420,285,258,355,379,190,577,456,358,312,659,325,275,485,480,766,248,433
"COG1411",7,7,7,3,8,0,6,9,2,1,5,0,4,5,1,9,3,7,5,3
"COG1412",5,1,1,0,0,1,9,0,3,1,1,0,1,0,2,1,0,0,0,0
"COG1413",66,49,129,74,140,27,92,63,224,76,39,2,111,89,83,162,171,237,89,143
"COG1414",59,43,44,64,82,122,91,51,66,125,63,396,86,66,78,49,69,32,119,98
"COG1415",5,0,2,0,0,0,9,0,2,3,3,0,3,4,5,2,24,1,1,10
"COG1416",0,0,1,0,6,0,0,0,3,2,0,0,1,1,0,0,3,2,6,1
"COG1418",45,9,19,24,22,23,97,14,39,60,100,13,23,41,35,133,52,16,63,39
"COG1419",28,8,12,10,14,151,73,24,15,56,9,67,31,22,4,42,54,12,36,29
"COG1420",53,36,58,64,97,10,73,80,69,119,58,6,45,57,59,85,133,36,101,99
"COG1422",32,2,10,9,12,1,51,0,39,58,39,0,4,8,10,37,49,9,0,40
"COG1424",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1426",31,17,25,18,21,120,95,34,30,69,23,57,22,26,19,65,87,7,22,39
"COG1427",23,3,14,4,14,8,6,1,41,20,11,0,10,23,25,40,41,11,4,19
"COG1428",73,104,75,122,64,6,112,90,72,72,56,14,66,89,134,64,98,81,127,113
"COG1429",45,261,610,468,247,23,26,306,714,97,125,27,1129,190,116,49,91,1487,252,183
"COG1430",72,65,173,115,119,73,101,48,51,47,70,253,70,66,43,53,48,57,42,52
"COG1431",0,0,0,0,0,18,0,0,1,4,1,1,1,2,0,0,0,1,7,2
"COG1432",10,5,5,7,2,80,30,1,10,35,38,103,27,27,18,77,80,16,46,50
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0
"COG1434",29,43,49,59,76,96,78,46,56,41,35,71,64,41,45,57,51,59,74,60
"COG1435",98,88,78,126,71,63,80,95,59,80,90,38,75,110,138,72,104,74,94,103
"COG1436",10,1,6,2,5,1,11,1,6,10,1,0,1,6,8,2,12,6,0,11
"COG1437",0,0,1,0,0,0,11,0,0,10,0,0,0,0,0,4,3,3,1,4
"COG1438",24,17,25,8,13,58,21,8,8,16,9,1,9,12,9,12,10,5,10,9
"COG1439",34,1,9,2,8,4,46,1,27,51,25,0,1,5,20,34,48,5,0,33
"COG1441",5,1,4,0,12,3,0,0,16,20,7,0,3,9,9,4,20,0,1,7
"COG1442",14,44,35,8,16,6,6,7,4,0,12,0,14,29,11,4,2,5,3,5
"COG1443",33,12,24,40,25,2,40,19,35,80,49,9,17,19,44,54,48,26,39,54
"COG1444",19,0,3,5,5,269,94,3,13,35,7,8,14,8,10,35,19,4,39,17
"COG1445",1,0,0,1,0,14,1,1,0,4,2,161,3,0,1,1,0,1,15,5
"COG1446",125,73,65,167,77,104,148,74,96,133,44,18,77,109,89,132,178,98,109,139
"COG1447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",26,16,35,46,46,208,54,34,40,37,38,145,42,30,24,36,17,48,59,36
"COG1449",54,85,110,50,70,12,8,24,43,3,36,4,30,32,33,20,1,46,0,53
"COG1450",167,91,122,193,153,439,242,206,133,200,82,255,121,170,134,160,193,110,176,168
"COG1451",24,18,31,55,30,140,79,31,36,65,29,74,31,27,43,46,46,146,66,44
"COG1452",237,479,332,414,374,276,191,563,300,230,273,201,284,373,418,382,272,197,440,282
"COG1453",7,71,213,80,61,7,4,77,168,18,49,0,301,35,19,27,18,412,45,25
"COG1454",464,518,323,327,366,153,266,407,331,373,528,345,349,412,389,460,341,172,376,333
"COG1455",0,0,1,0,1,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,5,0,0,5,0,0,0,1,0,0,4,1,0,3
"COG1457",23,0,3,2,3,25,14,2,11,20,5,110,12,8,9,18,17,1,10,15
"COG1459",217,192,170,207,140,419,230,224,201,240,169,248,185,220,164,219,216,218,183,221
"COG1460",2,0,1,0,1,0,5,1,3,1,4,0,0,0,0,5,2,0,0,2
"COG1461",40,6,16,6,10,11,16,1,33,50,98,0,2,71,38,97,62,12,6,31
"COG1462",25,47,42,35,55,53,104,2,24,44,37,470,31,24,34,32,26,48,95,35
"COG1463",23,41,66,71,39,85,33,43,84,34,28,88,112,51,24,28,23,194,49,33
"COG1464",1,0,2,0,0,9,3,0,0,1,2,87,9,0,0,0,0,0,3,1
"COG1465",48,3,12,3,10,6,57,2,47,105,51,0,10,11,31,52,89,12,0,62
"COG1466",155,316,293,291,280,131,154,337,307,189,249,101,338,282,282,212,251,322,324,300
"COG1467",69,6,23,5,29,9,91,0,75,165,56,0,3,16,47,98,142,17,3,88
"COG1468",1,0,0,0,0,7,6,0,0,0,1,0,0,1,0,7,1,2,1,1
"COG1469",33,11,20,24,42,50,55,23,29,38,20,50,23,16,27,28,40,18,48,43
"COG1470",0,0,1,1,0,1,3,1,5,0,6,0,0,0,2,4,1,6,0,5
"COG1471",45,3,9,4,7,4,76,1,37,61,38,0,7,8,36,55,56,13,0,42
"COG1472",625,613,480,745,616,780,650,729,600,642,432,241,601,528,724,362,554,429,780,534
"COG1473",532,359,420,623,393,238,425,410,458,474,408,15,402,494,435,391,495,493,387,486
"COG1474",135,7,45,20,45,23,207,7,130,110,88,0,28,34,87,122,99,55,0,109
"COG1475",137,123,100,122,127,131,157,114,86,73,374,722,296,347,340,367,233,212,331,274
"COG1476",12,4,4,9,7,5,5,2,5,13,6,1,12,9,34,5,19,6,36,17
"COG1477",105,89,97,201,118,261,174,147,125,140,34,18,26,51,37,51,51,42,60,33
"COG1478",86,34,39,43,44,13,96,20,55,174,106,0,18,55,61,120,149,22,15,106
"COG1479",6,5,5,15,6,67,66,8,11,31,27,139,40,31,21,51,36,35,37,53
"COG1480",126,152,169,146,109,10,158,102,199,90,95,8,162,192,101,82,113,351,87,117
"COG1481",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG1482",11,8,12,13,9,11,14,12,15,45,13,15,8,14,9,24,20,7,19,20
"COG1483",2,0,6,3,2,56,16,6,4,13,6,3,12,6,0,9,4,18,5,4
"COG1484",51,13,13,22,31,1146,322,9,30,110,77,246,75,40,9,202,66,43,52,59
"COG1485",37,87,62,75,93,61,26,92,43,24,99,149,178,171,236,62,40,75,295,91
"COG1486",42,60,74,66,69,8,21,73,64,26,56,1,56,81,73,64,48,34,27,55
"COG1487",1,0,2,2,3,9,11,2,0,5,0,0,6,0,0,0,0,3,3,1
"COG1488",26,42,40,47,62,19,30,57,34,64,77,206,67,29,49,74,37,37,42,44
"COG1489",101,149,167,110,142,101,128,136,153,78,108,54,173,142,113,109,98,183,156,101
"COG1490",64,57,57,77,41,62,73,41,53,61,52,43,47,70,63,73,57,33,62,69
"COG1491",26,1,6,4,9,5,77,2,28,55,31,0,5,11,26,42,49,11,0,43
"COG1492",38,43,108,87,39,20,52,74,123,123,50,113,180,38,40,63,93,314,61,66
"COG1493",4,4,14,15,8,4,1,9,13,4,5,2,4,10,10,14,4,10,2,6
"COG1494",213,232,200,182,190,15,80,198,220,79,200,3,215,183,155,140,108,270,136,150
"COG1495",65,78,53,64,49,74,28,98,59,51,82,46,64,87,75,39,50,35,53,53
"COG1496",138,236,188,185,219,69,110,198,181,115,193,55,185,187,156,131,133,191,206,155
"COG1498",19,1,6,3,5,4,32,0,19,43,72,0,3,9,39,66,91,15,1,83
"COG1499",35,4,10,8,12,8,25,2,50,19,15,0,7,12,50,16,17,25,0,27
"COG1500",42,2,12,7,7,5,103,5,36,65,41,0,7,15,26,68,64,8,0,48
"COG1501",33,16,20,17,15,201,96,16,17,116,12,9,30,15,36,17,48,18,47,41
"COG1502",40,5,25,46,32,367,178,22,46,131,21,281,78,34,28,60,57,74,87,51
"COG1503",60,4,21,4,20,11,170,1,61,126,63,0,13,26,63,72,111,16,0,72
"COG1505",172,138,101,251,117,251,149,145,111,151,69,18,125,98,159,106,121,126,172,126
"COG1506",864,454,511,852,431,1722,1271,466,653,992,642,181,631,627,543,721,732,726,825,658
"COG1507",19,23,13,6,17,1,2,4,4,16,11,2,3,15,12,4,3,1,2,7
"COG1508",151,102,152,241,156,192,172,148,154,186,82,174,153,194,218,159,201,164,265,183
"COG1509",74,7,18,13,11,126,145,9,48,182,81,50,27,34,36,163,116,21,22,112
"COG1510",9,0,2,6,5,78,38,6,1,9,1,0,5,5,6,7,11,1,16,11
"COG1511",0,0,0,2,1,0,0,4,1,7,1,10,6,2,1,4,0,2,0,0
"COG1512",11,0,4,5,26,5,15,6,13,18,4,58,8,3,19,7,13,4,25,11
"COG1513",9,0,4,0,14,61,22,15,10,5,0,23,16,6,5,5,0,4,12,5
"COG1514",41,3,5,3,8,90,120,3,21,78,37,23,17,26,17,83,73,7,7,40
"COG1515",9,4,0,0,1,4,14,0,5,6,2,38,1,1,1,2,2,2,0,6
"COG1516",12,3,6,1,13,51,24,4,4,18,4,12,20,8,4,15,14,9,16,8
"COG1518",6,0,1,3,0,56,5,0,2,27,0,40,3,6,0,10,2,6,7,3
"COG1519",252,436,323,385,426,198,264,434,292,260,329,126,279,359,410,282,322,194,503,345
"COG1520",273,321,321,282,430,182,217,397,310,272,287,120,183,419,412,540,357,187,334,330
"COG1521",121,265,209,215,213,120,96,193,149,112,215,59,191,186,190,166,144,185,186,172
"COG1522",285,86,99,136,171,403,565,75,218,569,353,301,112,113,264,350,507,107,243,388
"COG1523",70,66,186,132,82,574,244,81,219,137,32,166,287,71,32,50,81,458,128,87
"COG1524",151,110,134,157,130,171,336,103,150,230,130,13,99,189,144,234,251,126,122,210
"COG1525",99,128,109,104,132,48,171,113,96,61,140,457,94,133,96,117,99,84,125,95
"COG1526",100,118,108,66,177,88,93,63,131,123,90,123,54,120,161,124,209,53,182,167
"COG1527",76,4,17,7,13,10,86,4,73,101,65,0,10,15,40,82,95,21,0,64
"COG1528",18,10,29,31,18,7,0,25,61,6,34,1,79,10,11,34,2,130,41,12
"COG1529",623,325,553,222,701,688,1044,255,677,1350,291,43,148,206,140,474,462,84,102,320
"COG1530",464,648,598,647,598,517,415,725,547,459,508,383,602,608,621,508,520,657,685,549
"COG1533",36,25,49,32,45,9,102,38,32,102,32,102,44,42,30,67,116,46,21,89
"COG1534",7,2,8,7,4,44,15,4,6,14,4,28,6,6,10,7,29,2,20,24
"COG1535",0,0,0,0,1,2,7,0,0,1,0,14,0,0,0,2,1,0,0,1
"COG1536",70,48,55,57,69,139,124,62,59,148,68,58,79,78,36,80,130,68,74,92
"COG1537",42,2,12,4,14,7,113,1,45,131,59,0,14,15,49,63,130,17,0,86
"COG1538",590,615,584,611,508,1082,660,645,600,601,477,966,680,599,512,548,378,680,830,486
"COG1539",104,159,138,127,138,81,63,167,102,87,96,68,105,122,129,83,81,103,123,101
"COG1540",185,185,95,124,137,74,68,153,101,139,171,72,98,161,161,141,133,44,186,119
"COG1541",17,35,59,63,74,13,139,43,50,146,28,36,63,62,55,112,154,75,58,109
"COG1543",9,36,74,86,36,2,0,53,113,0,18,0,163,27,9,1,0,340,29,17
"COG1544",12,22,65,67,45,52,46,41,76,22,13,35,96,23,17,16,15,147,57,38
"COG1545",29,10,12,2,13,2,5,23,14,19,61,3,26,68,48,106,47,18,24,62
"COG1546",185,225,252,220,190,89,133,185,266,173,214,64,270,232,212,211,213,332,206,179
"COG1547",13,15,29,22,5,2,3,17,43,6,15,0,32,13,7,12,11,80,6,15
"COG1548",10,10,12,2,9,0,5,5,9,6,9,0,5,7,8,12,12,5,6,14
"COG1549",57,3,25,6,26,7,8,2,69,23,21,0,9,19,51,26,40,33,0,31
"COG1550",1,0,0,0,0,1,15,0,0,5,0,0,0,0,0,7,0,0,0,3
"COG1551",5,3,4,2,2,14,6,8,4,4,3,35,10,12,7,15,18,6,10,14
"COG1552",9,0,3,0,1,0,3,1,2,1,9,0,0,1,4,7,3,1,0,0
"COG1553",5,2,2,0,4,10,6,1,2,4,6,26,10,8,11,5,11,3,11,15
"COG1554",6,6,15,23,12,7,1,6,6,32,3,5,7,6,2,1,1,5,13,2
"COG1555",6,4,6,11,11,23,45,1,7,21,0,22,9,7,6,4,13,13,24,7
"COG1556",1,1,2,2,4,2,8,0,3,20,13,36,2,5,3,18,40,3,1,35
"COG1558",9,4,13,17,17,45,20,18,11,20,9,27,19,14,8,12,18,18,22,13
"COG1559",138,150,127,188,149,95,145,152,135,142,105,82,118,139,171,117,186,112,148,167
"COG1560",257,390,294,379,329,135,177,376,282,236,227,162,225,343,385,226,295,157,330,304
"COG1561",73,56,61,131,67,124,111,75,92,82,54,51,87,93,101,76,109,90,155,108
"COG1562",226,269,323,266,317,26,24,279,352,79,250,111,292,246,337,198,105,325,284,162
"COG1563",0,0,2,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,7,1
"COG1564",18,20,19,6,13,0,12,6,8,12,38,0,21,49,47,36,71,36,11,48
"COG1565",162,344,316,219,311,18,60,287,233,114,258,3,275,306,273,203,194,322,236,210
"COG1566",12,18,25,15,7,99,71,15,23,85,18,206,38,15,12,28,16,17,58,15
"COG1568",1,0,1,0,0,2,2,0,1,4,7,0,1,0,0,8,1,3,0,3
"COG1569",0,0,0,0,2,0,5,0,0,0,0,9,0,0,0,2,1,2,0,3
