"","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1064",169,353,124,159,240,145,167,213,218,135,147,141,95,331,109,68,87,136,195,156
"COG1066",202,235,159,233,192,179,121,215,110,92,127,98,173,142,226,163,456,209,124,99
"COG1067",59,169,133,67,236,54,24,0,96,35,54,13,105,48,14,71,93,166,55,79
"COG1069",17,16,20,7,109,15,6,12,40,8,3,0,5,16,3,3,2,18,9,4
"COG1070",277,43,208,154,206,240,234,104,152,179,176,183,142,108,239,48,56,188,133,130
"COG1071",618,355,661,227,208,351,489,459,581,538,520,646,576,348,376,225,200,221,503,617
"COG1072",19,1,21,14,8,16,10,9,6,24,20,23,22,4,8,0,3,37,12,11
"COG1073",411,290,330,216,610,323,401,332,323,356,318,446,284,298,236,160,191,411,344,348
"COG1074",449,181,527,610,412,379,261,459,359,164,345,265,305,303,513,125,176,416,349,242
"COG1075",100,90,75,170,75,24,57,20,61,39,41,45,73,50,53,39,56,30,37,71
"COG1076",62,85,80,116,182,108,68,177,73,112,70,68,86,143,113,39,47,109,106,78
"COG1077",394,207,365,164,148,311,369,303,266,369,373,417,412,274,368,107,126,147,334,420
"COG1078",44,22,46,9,9,19,12,33,47,34,80,25,125,146,153,45,19,49,106,106
"COG1079",165,21,174,164,21,98,220,199,151,219,207,250,205,182,131,57,83,47,147,187
"COG1080",79,28,70,85,16,28,90,47,51,83,86,156,99,59,79,45,82,82,95,65
"COG1082",239,196,284,78,394,263,281,160,337,272,88,93,85,89,87,16,27,106,101,73
"COG1083",126,399,85,18,86,159,166,224,143,207,158,190,214,136,129,485,528,198,211,116
"COG1084",31,6,100,0,4,0,15,6,53,17,25,14,50,8,4,0,7,0,23,32
"COG1085",19,131,21,6,190,37,29,28,92,70,49,13,23,121,41,11,16,13,67,62
"COG1086",296,268,190,353,122,308,325,467,301,313,224,280,367,287,219,645,386,361,329,213
"COG1087",184,191,167,155,179,220,161,176,118,131,174,198,113,106,217,160,225,195,137,122
"COG1088",236,477,223,169,187,274,271,278,275,321,215,317,537,331,260,1203,1156,522,305,214
"COG1089",285,504,251,104,143,291,294,365,246,331,290,378,624,306,345,2003,1630,448,315,229
"COG1090",208,51,191,75,125,103,126,160,100,131,160,131,144,94,162,47,66,74,134,165
"COG1091",178,339,124,126,151,193,157,249,211,192,163,195,213,211,161,754,372,202,191,149
"COG1092",41,141,49,369,316,113,20,155,52,11,38,13,21,42,25,129,151,173,78,67
"COG1093",29,100,48,0,8,0,10,3,124,56,10,2,18,34,4,3,3,0,19,15
"COG1094",25,70,42,0,4,0,5,5,51,26,28,4,29,58,11,4,4,0,26,38
"COG1095",25,96,47,0,5,0,12,3,62,29,23,6,35,65,8,4,5,0,37,37
"COG1096",8,15,27,1,0,0,4,1,57,17,19,3,34,29,7,5,1,0,38,28
"COG1097",21,128,29,0,3,0,8,4,76,27,38,6,28,117,7,7,3,0,47,41
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",4,0,12,2,2,2,2,1,9,2,9,0,4,6,3,3,2,14,12,3
"COG1100",270,83,329,0,51,77,54,114,96,73,138,17,162,64,376,17,33,0,69,69
"COG1101",0,4,1,1,3,0,0,0,1,2,3,0,1,0,1,0,2,6,0,3
"COG1102",13,52,19,0,4,0,5,0,66,13,17,8,31,61,9,6,2,0,49,25
"COG1104",364,419,311,198,236,268,285,201,308,257,304,270,263,352,410,76,129,214,285,297
"COG1105",1,0,1,20,7,1,4,1,5,1,0,3,2,5,0,14,15,33,2,0
"COG1106",0,4,0,1,1,18,0,0,0,0,0,0,2,2,0,10,4,8,2,1
"COG1107",0,21,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0
"COG1108",323,66,300,197,51,251,238,256,229,284,273,243,256,167,282,50,85,105,224,251
"COG1109",1077,749,898,588,458,925,1137,1031,947,1079,1004,1207,990,926,846,322,392,476,925,1013
"COG1111",59,187,128,0,11,0,32,16,157,81,58,21,98,140,24,12,10,0,107,106
"COG1112",218,112,411,213,481,102,103,235,171,154,160,114,358,127,115,99,112,131,191,142
"COG1113",0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0
"COG1114",0,0,1,15,6,15,0,38,12,0,0,0,1,1,0,25,35,7,2,3
"COG1115",308,332,249,460,394,312,402,352,271,266,266,337,235,176,182,119,193,295,237,433
"COG1116",72,111,111,455,187,78,54,69,156,83,113,53,74,228,121,214,141,290,131,86
"COG1117",62,50,115,164,127,80,40,12,160,199,108,6,13,18,86,11,23,30,15,18
"COG1118",5,4,11,84,3,6,4,1,13,15,15,3,11,14,12,26,37,22,6,11
"COG1119",50,76,58,8,136,52,17,37,37,17,44,10,41,76,88,8,21,29,34,33
"COG1120",63,21,27,195,45,64,36,56,89,44,39,44,43,56,31,68,53,104,98,53
"COG1121",269,37,344,148,28,185,194,194,200,274,250,204,239,134,263,48,67,66,210,271
"COG1122",104,79,89,41,22,42,46,20,47,48,97,76,106,83,153,16,21,19,49,72
"COG1123",401,125,415,681,93,439,379,395,233,326,353,226,359,323,434,46,55,285,306,273
"COG1124",0,3,1,7,2,0,0,0,0,0,0,0,0,2,0,0,2,12,2,1
"COG1125",4,3,4,68,3,2,4,0,9,6,5,4,1,7,10,5,7,15,6,5
"COG1126",236,66,274,198,41,238,198,157,217,276,269,232,286,203,225,129,120,126,212,301
"COG1127",133,50,80,62,149,102,76,99,45,51,65,55,79,34,108,56,69,140,55,50
"COG1129",254,25,259,130,29,313,287,413,223,272,280,205,190,244,220,24,48,241,184,203
"COG1131",774,743,886,413,859,579,763,714,1003,879,788,836,874,843,625,308,369,582,852,909
"COG1132",1807,798,1676,1245,849,1603,1534,1979,1487,1552,1619,1769,1488,1517,1859,410,595,793,1659,1246
"COG1133",119,118,112,5,9,128,157,90,88,185,51,53,45,43,33,68,12,2,46,54
"COG1134",40,76,46,109,77,26,16,31,56,31,53,32,50,62,86,17,20,122,62,41
"COG1135",0,11,1,23,4,1,1,0,16,3,14,2,6,47,7,18,7,15,4,4
"COG1136",564,518,542,269,511,421,507,405,613,466,508,534,527,500,435,117,201,450,524,522
"COG1137",289,128,167,138,110,255,310,286,162,227,244,271,243,164,204,52,63,115,174,202
"COG1138",554,337,480,356,281,520,694,383,520,719,645,745,617,479,492,131,210,235,585,587
"COG1139",3,22,16,16,11,4,0,1,61,6,4,1,4,77,15,4,4,41,39,2
"COG1140",1,226,9,20,81,4,1,0,17,10,6,0,1,20,3,4,2,9,41,4
"COG1141",39,3,25,0,0,5,5,6,0,3,7,2,13,0,34,28,27,0,1,1
"COG1142",54,26,66,1,2,16,7,0,9,10,24,1,34,18,92,14,11,3,21,24
"COG1143",194,138,183,57,33,100,166,130,179,210,48,84,64,66,55,79,138,15,70,77
"COG1144",1,31,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0
"COG1145",61,73,50,196,43,40,18,83,79,16,34,9,41,116,51,125,112,97,84,6
"COG1146",127,183,155,152,50,147,163,182,233,255,207,151,175,256,180,179,167,122,267,277
"COG1148",3,214,5,0,2,0,0,0,67,7,7,0,1,44,3,1,0,0,20,5
"COG1150",0,58,2,0,0,0,0,0,17,2,0,0,0,2,6,0,0,0,5,2
"COG1151",3,17,0,0,9,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1153",1,0,1,0,0,0,0,0,2,0,4,1,0,2,1,0,0,0,3,2
"COG1154",606,281,586,348,201,532,646,553,366,527,557,646,503,360,532,117,174,247,406,658
"COG1155",65,178,126,1,15,0,15,3,192,96,72,19,77,213,35,12,10,5,148,129
"COG1156",52,104,73,1,10,0,19,4,153,91,64,14,75,125,26,10,9,3,100,101
"COG1157",51,58,61,221,144,72,27,60,36,15,51,24,32,55,66,63,76,186,48,24
"COG1158",473,230,405,265,193,461,620,467,419,480,455,608,399,349,346,118,178,240,492,533
"COG1159",180,77,146,157,110,212,174,222,123,124,171,121,124,100,168,47,57,96,118,92
"COG1160",117,54,106,103,72,105,97,110,86,84,298,317,279,205,324,59,115,204,270,237
"COG1161",11,24,20,3,44,18,5,27,6,2,40,1,64,17,86,8,18,5,13,13
"COG1162",165,62,96,94,195,158,123,221,68,51,102,95,77,75,131,44,59,73,43,80
"COG1163",34,143,64,2,13,0,12,7,108,56,57,11,59,108,22,9,4,0,96,80
"COG1164",164,103,189,133,20,106,157,68,243,179,146,101,163,248,111,22,15,89,238,153
"COG1165",130,29,147,20,12,103,44,90,83,52,91,55,101,94,219,5,3,5,50,55
"COG1166",130,98,123,163,248,140,30,8,31,21,60,4,105,52,175,57,97,86,66,43
"COG1167",127,146,108,482,310,145,135,220,166,101,94,75,50,177,136,240,257,241,160,114
"COG1168",57,118,48,96,208,48,54,80,47,40,71,41,43,36,47,10,48,22,43,58
"COG1169",114,26,118,18,9,66,40,49,54,53,72,50,90,68,165,8,11,5,47,40
"COG1171",572,371,474,355,347,554,584,560,541,495,161,189,128,160,158,30,63,101,156,203
"COG1172",243,31,298,74,25,346,348,450,239,354,271,236,229,234,277,24,49,197,191,269
"COG1173",400,215,463,547,111,314,392,346,697,465,436,292,392,714,468,100,95,383,648,418
"COG1174",8,3,6,109,6,4,8,1,12,3,6,5,4,15,16,18,17,16,16,1
"COG1175",525,91,525,309,75,505,618,588,439,624,532,537,511,414,487,82,156,193,346,439
"COG1176",270,73,231,265,39,278,311,402,255,293,254,265,234,332,293,108,90,178,254,232
"COG1177",191,67,190,218,32,215,266,250,208,215,252,181,208,280,207,82,100,162,215,199
"COG1178",750,175,535,435,191,728,833,557,518,740,661,816,665,483,610,120,190,239,555,575
"COG1179",3,31,17,23,99,21,1,73,2,0,10,0,10,2,1,42,36,11,8,13
"COG1180",4,210,14,10,10,8,3,1,58,4,6,1,6,88,11,7,18,69,20,6
"COG1181",366,301,212,178,97,353,384,390,241,319,300,388,278,310,307,106,132,158,248,195
"COG1182",51,29,37,112,50,85,66,77,9,44,53,71,50,9,35,52,52,79,23,62
"COG1183",182,160,121,171,125,262,205,251,202,240,203,236,174,215,162,67,93,78,200,196
"COG1184",0,12,7,0,0,0,0,4,3,0,2,0,17,5,0,0,0,6,3,0
"COG1185",726,394,765,382,290,702,829,720,499,786,690,813,612,521,638,161,209,282,674,854
"COG1186",373,259,351,215,194,389,400,337,266,352,382,412,326,279,384,81,154,161,283,353
"COG1187",218,191,182,313,253,312,231,408,157,153,222,220,150,154,249,115,168,242,156,163
"COG1188",20,17,8,44,60,28,18,53,13,3,15,9,13,17,14,12,27,38,17,11
"COG1189",72,16,83,14,3,25,37,4,53,40,17,10,22,20,26,3,1,19,19,5
"COG1190",339,229,278,128,182,263,373,309,262,278,298,351,272,270,305,77,120,80,271,281
"COG1191",23,43,51,68,70,57,20,42,34,13,27,15,23,45,35,152,91,44,41,11
"COG1192",424,350,428,1051,699,342,395,247,355,375,382,407,362,337,362,201,271,549,377,458
"COG1193",198,19,250,18,12,113,66,156,84,57,92,28,113,92,218,11,24,10,94,42
"COG1194",373,180,227,188,168,380,444,358,223,385,358,494,248,235,336,122,393,171,275,260
"COG1195",258,114,206,173,204,261,284,230,171,213,217,242,193,135,263,61,85,142,170,194
"COG1196",839,841,1117,557,308,709,917,438,844,878,927,936,1003,824,891,187,274,480,799,819
"COG1197",780,395,528,602,403,595,749,852,519,602,683,761,556,512,718,134,219,449,544,518
"COG1198",791,461,583,393,300,785,820,796,532,741,651,738,689,533,700,151,230,257,568,530
"COG1199",217,502,330,390,307,134,127,285,322,245,229,96,292,242,278,318,329,316,329,246
"COG1200",222,148,159,127,88,230,242,235,186,200,663,897,609,446,715,164,248,276,651,551
"COG1201",442,447,507,321,395,140,244,16,503,260,231,124,320,440,188,52,92,260,310,304
"COG1202",0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0
"COG1203",13,9,5,48,160,9,0,1,9,0,1,0,3,9,0,17,25,22,1,33
"COG1204",104,276,237,27,80,16,28,43,255,143,122,45,260,258,41,31,43,86,192,133
"COG1205",17,86,59,30,299,56,12,7,32,14,60,8,41,42,32,18,32,8,50,10
"COG1206",112,5,108,109,8,51,40,5,33,15,65,17,52,53,153,7,6,110,47,12
"COG1207",326,144,268,217,196,275,378,266,210,337,279,340,275,227,339,82,121,163,250,290
"COG1208",527,760,391,149,84,411,508,420,587,564,472,492,587,626,467,802,691,339,625,389
"COG1209",233,258,132,136,194,297,229,276,214,253,244,227,212,217,174,599,228,136,257,167
"COG1210",150,126,110,154,104,176,169,147,131,175,137,157,140,148,123,70,93,104,164,145
"COG1211",267,164,205,105,119,247,334,170,166,305,75,128,85,63,66,20,33,31,67,70
"COG1212",229,170,190,132,96,310,291,355,173,270,259,321,264,217,222,240,457,133,238,213
"COG1213",64,191,52,4,10,34,65,49,157,139,80,102,76,231,48,331,83,7,218,87
"COG1214",132,96,94,78,93,128,126,124,129,123,132,164,104,112,134,40,50,81,134,96
"COG1215",188,404,161,421,126,159,78,129,246,114,150,83,157,263,170,91,118,220,182,113
"COG1216",305,577,198,272,272,290,365,307,352,391,301,433,328,402,247,433,444,467,330,244
"COG1217",418,219,422,301,271,631,409,641,271,385,658,415,337,480,612,87,156,256,278,503
"COG1218",263,139,224,115,200,258,264,243,209,237,251,253,234,166,239,63,92,109,230,269
"COG1219",439,166,429,215,178,441,465,480,302,396,408,486,383,318,421,235,295,242,377,446
"COG1220",221,254,294,235,200,309,347,219,217,266,262,362,264,251,239,102,127,150,287,313
"COG1221",0,54,20,40,365,37,0,0,6,3,3,0,10,16,8,43,71,78,3,11
"COG1222",34,35,105,0,12,0,19,34,52,21,28,11,58,11,6,3,8,0,24,35
"COG1223",3,0,11,0,1,0,1,1,0,0,3,0,7,0,0,6,3,0,0,1
"COG1224",6,0,20,0,0,0,1,4,0,3,0,0,11,1,0,0,0,0,1,0
"COG1225",87,68,91,50,58,75,78,63,107,104,278,218,230,272,310,60,84,163,301,315
"COG1226",330,549,432,729,907,371,255,441,267,242,316,246,354,322,368,190,317,652,282,284
"COG1227",15,4,15,64,8,39,3,6,1,0,10,2,6,3,3,1,2,9,2,1
"COG1228",703,1172,522,345,1130,627,800,1076,1073,524,566,787,550,702,371,158,234,1021,681,853
"COG1229",14,9,9,33,2,9,17,37,11,15,15,20,25,15,10,3,3,34,22,30
"COG1230",41,268,37,724,548,100,17,35,96,8,31,5,39,138,40,87,179,377,89,49
"COG1231",42,158,75,60,161,62,72,75,96,43,50,74,68,66,33,51,43,100,55,76
"COG1232",191,81,95,14,16,58,162,84,112,125,94,205,104,118,61,16,25,30,176,84
"COG1233",323,82,290,31,24,264,250,274,217,256,808,729,748,339,897,95,132,162,598,755
"COG1234",294,251,237,80,88,141,253,161,248,219,241,259,250,218,233,33,70,126,283,253
"COG1235",214,210,195,147,221,239,255,262,220,217,207,229,213,164,160,63,122,151,247,171
"COG1236",171,225,222,303,241,94,95,13,209,125,125,51,163,250,82,85,102,241,196,148
"COG1237",20,3,7,0,1,9,31,9,16,13,22,30,4,11,15,1,6,0,15,7
"COG1238",137,169,108,137,201,219,163,132,159,168,188,157,144,136,147,44,61,62,165,205
"COG1239",219,66,246,17,4,119,111,185,88,77,115,101,149,112,307,26,31,35,40,44
"COG1240",58,20,81,10,0,44,19,28,6,17,28,10,55,27,46,3,6,2,17,1
"COG1241",105,320,231,2,20,4,33,36,219,103,88,32,180,207,45,577,42,4,152,114
"COG1242",6,4,4,0,6,2,0,18,13,2,10,0,2,12,6,0,0,0,13,5
"COG1243",14,237,34,1,5,4,12,16,132,89,38,10,28,169,19,37,25,0,121,77
"COG1244",47,19,77,0,8,0,16,0,65,19,36,16,65,13,5,4,4,11,24,37
"COG1245",50,146,100,0,9,0,24,14,181,82,18,9,33,68,8,4,2,0,48,52
"COG1246",12,76,27,114,130,43,4,68,29,4,14,3,9,44,14,39,55,48,32,23
"COG1247",13,10,14,41,13,26,22,22,29,20,12,6,8,18,3,3,2,14,8,5
"COG1249",875,653,925,1401,920,778,784,750,730,714,795,770,707,865,868,320,467,862,811,881
"COG1250",857,818,889,1257,784,771,984,1203,1047,919,993,917,929,847,712,379,407,597,927,1068
"COG1251",1,56,4,116,73,21,1,0,8,0,2,2,13,28,4,117,165,259,9,40
"COG1252",252,107,328,422,202,160,140,74,132,125,190,134,151,163,382,126,147,160,129,129
"COG1253",434,404,402,166,236,339,296,286,377,337,357,331,353,397,413,113,167,205,405,300
"COG1254",6,73,17,12,4,10,10,2,39,26,12,5,9,44,16,5,2,12,36,13
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",73,66,78,249,200,78,52,79,45,13,47,28,47,80,91,71,93,209,58,45
"COG1257",120,171,140,8,234,90,85,128,188,123,128,74,111,101,51,14,50,30,118,184
"COG1258",47,62,94,0,10,0,14,5,131,63,42,19,81,160,17,11,4,0,95,71
"COG1259",55,39,37,5,5,65,56,64,56,69,36,83,51,39,26,14,15,6,69,44
"COG1260",17,51,14,1,5,3,21,1,52,48,84,109,104,253,52,31,35,25,167,133
"COG1261",7,36,7,60,84,29,4,9,20,1,11,0,9,19,14,39,31,40,15,8
"COG1262",318,385,283,271,250,320,280,422,512,235,285,311,186,493,288,409,131,449,708,314
"COG1263",0,4,0,0,35,11,0,0,1,0,0,0,0,0,1,2,2,0,0,0
"COG1264",0,1,1,0,29,8,0,0,0,0,0,0,0,0,1,4,1,1,0,0
"COG1266",137,79,97,68,56,91,64,62,90,68,91,51,100,55,141,25,17,24,54,81
"COG1267",92,71,68,61,67,102,99,64,56,101,80,125,83,75,84,21,42,54,64,74
"COG1268",125,38,89,2,9,114,125,60,114,128,138,143,103,84,131,15,35,16,115,119
"COG1269",66,175,120,1,20,0,31,22,245,130,90,20,117,237,33,17,16,6,140,169
"COG1270",87,92,73,89,120,46,12,43,64,41,45,6,26,113,106,22,23,66,53,35
"COG1271",10,192,6,270,378,53,5,0,38,2,6,0,9,53,5,87,123,205,82,49
"COG1272",37,58,13,109,75,60,41,73,17,30,45,45,25,29,23,18,29,25,14,35
"COG1273",1,5,0,14,1,3,0,0,4,0,1,0,0,3,3,5,4,2,3,0
"COG1274",8,29,25,3,3,2,18,8,40,27,37,5,27,29,30,3,14,0,31,32
"COG1275",0,3,0,0,7,14,0,0,0,0,0,0,0,0,0,7,7,5,0,0
"COG1276",2,47,3,4,62,11,1,0,5,0,5,0,4,6,8,5,10,1,4,7
"COG1277",62,52,73,26,71,37,63,50,135,81,69,38,45,129,59,41,32,195,181,60
"COG1278",96,209,92,237,154,159,138,209,159,153,149,130,117,194,125,73,122,157,157,162
"COG1279",80,36,64,58,89,120,97,75,90,107,81,116,104,40,68,38,52,10,73,80
"COG1280",349,183,289,353,330,382,379,358,329,396,374,334,354,282,270,265,248,230,319,351
"COG1281",76,53,67,161,114,70,28,70,12,15,44,7,52,21,127,34,54,116,19,30
"COG1282",494,158,535,222,191,309,495,279,397,495,422,486,426,321,441,103,162,127,379,566
"COG1283",73,315,99,77,232,56,106,168,120,111,17,72,56,22,6,36,34,46,29,57
"COG1284",8,33,1,44,162,23,5,2,15,0,5,4,3,16,4,11,15,22,11,11
"COG1285",3,24,6,50,10,5,0,0,8,1,2,1,1,18,4,13,13,42,3,3
"COG1286",21,19,16,46,67,52,31,99,15,10,14,22,9,16,26,21,26,48,27,29
"COG1287",189,282,367,0,54,0,108,27,347,184,164,75,308,194,69,30,33,0,266,234
"COG1288",4,31,4,28,43,22,9,1,14,0,4,1,3,6,2,34,35,18,4,6
"COG1289",3,9,4,173,67,26,0,17,10,0,2,0,0,14,1,76,51,25,8,2
"COG1290",417,262,429,187,190,308,421,450,417,469,410,439,488,340,432,109,275,206,390,582
"COG1291",50,132,70,191,128,69,73,39,144,69,74,52,70,105,80,116,93,207,97,99
"COG1292",66,106,44,345,168,91,54,54,60,45,134,87,87,113,156,139,274,379,100,224
"COG1293",178,190,232,6,12,55,49,4,260,129,140,20,209,225,207,23,18,0,167,123
"COG1294",5,123,6,191,231,47,3,1,16,3,7,2,9,24,5,48,86,150,14,28
"COG1295",90,93,49,272,164,96,35,71,76,38,69,32,46,79,140,54,73,165,74,64
"COG1296",61,34,48,64,87,94,89,118,40,85,67,95,74,39,54,22,57,34,44,75
"COG1297",122,158,107,4,18,2,128,8,173,85,77,101,133,62,29,8,20,2,114,163
"COG1298",68,93,84,376,265,105,53,77,81,21,66,32,60,100,105,114,119,269,80,48
"COG1299",2,3,0,14,25,15,2,0,2,1,5,1,1,4,1,18,12,4,0,2
"COG1300",5,11,3,65,2,8,2,4,4,1,0,0,0,4,1,24,6,42,2,0
"COG1301",193,227,144,172,198,205,245,194,161,158,153,190,162,114,133,88,130,151,155,266
"COG1302",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",8,15,14,0,2,0,4,0,25,2,21,1,20,57,6,2,0,0,42,29
"COG1304",423,184,478,267,198,379,485,295,323,515,480,519,386,344,517,112,169,75,414,582
"COG1305",99,404,177,324,379,107,35,18,189,96,33,8,42,57,50,69,71,125,53,27
"COG1306",32,17,32,0,2,0,44,0,20,55,43,88,51,30,19,13,35,0,30,29
"COG1307",13,11,21,116,5,3,20,0,60,53,25,21,27,44,15,3,2,3,59,34
"COG1308",3,52,5,0,1,0,1,2,27,13,10,0,2,41,6,1,0,0,23,12
"COG1309",161,386,133,1684,1074,343,170,312,153,122,169,138,133,201,180,391,547,1056,149,232
"COG1310",24,76,51,1,11,6,11,11,87,52,16,16,52,71,62,419,1543,52,77,37
"COG1311",13,50,20,0,2,0,4,3,22,27,52,12,79,26,29,12,16,1,111,100
"COG1312",15,6,6,31,13,12,19,6,33,14,27,39,24,66,51,12,3,30,114,36
"COG1313",0,23,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,21,0
"COG1314",3,28,10,12,47,13,5,34,5,4,3,1,1,2,8,2,7,5,1,2
"COG1315",3,23,3,1,57,15,1,1,13,0,18,3,4,23,9,5,27,1,34,22
"COG1316",29,14,64,0,3,21,33,0,28,43,42,80,43,12,22,9,13,0,24,35
"COG1317",9,49,8,40,107,23,2,1,20,4,5,2,0,36,8,39,52,24,15,14
"COG1319",92,215,198,193,72,75,98,41,331,128,49,29,46,104,65,9,13,29,84,46
"COG1320",3,3,7,53,3,3,5,3,4,2,7,0,4,12,4,4,8,31,5,4
"COG1321",29,59,30,5,1,23,28,30,50,28,100,109,74,185,46,20,30,49,147,89
"COG1322",426,204,327,217,156,398,492,368,298,467,422,512,407,305,294,105,150,181,320,415
"COG1324",37,64,35,4,46,15,22,1,35,39,27,31,31,53,37,4,12,6,40,40
"COG1325",0,31,3,0,0,0,1,0,28,9,8,0,2,44,4,2,0,0,26,17
"COG1326",3,1,9,0,0,0,1,0,4,1,11,6,26,3,3,0,4,0,12,17
"COG1327",137,70,114,57,69,116,131,91,85,136,49,43,35,23,40,13,21,24,47,35
"COG1328",7,144,6,2,111,9,1,0,133,97,38,0,6,160,22,27,15,4,106,55
"COG1329",148,23,97,38,4,158,137,94,73,149,132,199,112,67,114,29,36,63,109,139
"COG1330",150,121,141,270,342,127,33,85,62,22,69,1,53,155,315,73,124,127,49,48
"COG1331",227,329,155,30,29,185,252,233,542,362,244,266,193,560,204,60,50,100,512,272
"COG1333",89,2,58,26,5,32,11,115,8,6,36,0,52,18,113,5,11,16,2,17
"COG1334",1,11,2,8,54,3,0,1,1,0,2,1,2,3,4,13,19,10,3,2
"COG1335",73,136,107,223,168,110,59,108,130,73,96,73,87,179,118,95,99,138,127,60
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",23,26,38,125,85,35,20,44,33,7,37,10,21,38,40,25,56,106,33,16
"COG1339",8,48,17,0,3,0,7,0,64,27,20,4,18,83,7,4,4,0,49,33
"COG1340",18,6,57,0,7,0,14,0,40,21,18,11,31,10,5,1,7,0,25,26
"COG1341",1,0,7,0,0,0,0,5,0,0,1,0,7,0,1,0,0,0,0,0
"COG1343",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1344",209,299,269,378,718,221,137,174,294,85,249,88,165,354,333,244,189,252,259,126
"COG1345",62,67,49,142,196,68,29,91,76,16,45,32,39,118,55,67,86,130,55,40
"COG1346",3,26,0,66,86,15,3,24,2,1,1,3,4,7,3,36,43,23,0,8
"COG1347",88,30,32,46,80,68,103,97,45,58,60,89,48,24,27,17,36,33,35,65
"COG1348",92,0,94,7,0,40,28,0,2,10,43,15,57,11,108,3,6,3,9,5
"COG1349",16,121,14,211,283,78,12,103,25,8,20,8,10,12,11,31,66,111,19,21
"COG1350",59,109,97,7,5,51,111,2,95,130,64,96,115,98,77,13,11,2,109,126
"COG1351",248,511,414,70,46,202,263,101,303,398,406,378,802,382,390,2308,2282,716,368,313
"COG1352",20,98,13,252,317,64,9,15,52,7,19,6,19,40,15,95,116,242,63,65
"COG1353",3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1354",281,208,211,144,99,226,290,162,217,264,264,321,234,255,235,63,89,111,218,182
"COG1355",7,143,9,14,3,6,7,0,55,5,6,0,2,56,7,4,0,24,32,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",264,369,288,60,167,138,106,172,255,192,209,61,241,461,281,277,97,372,480,196
"COG1358",10,45,35,0,4,0,3,6,47,26,22,3,25,22,5,1,1,0,38,27
"COG1359",10,10,12,14,32,18,20,5,34,21,20,17,19,53,27,23,13,36,47,11
"COG1360",61,60,57,96,50,66,51,49,46,42,152,106,108,126,137,85,121,307,145,111
"COG1361",6,111,2,0,1,0,0,0,93,43,8,0,4,139,3,6,0,0,49,30
"COG1362",3,9,37,45,9,12,9,77,25,14,25,25,17,35,31,29,31,41,46,14
"COG1363",91,25,46,36,10,82,59,161,85,60,46,77,29,54,53,41,26,54,68,35
"COG1364",256,98,270,176,27,320,285,318,268,345,310,334,302,278,352,81,96,132,346,221
"COG1366",22,32,23,22,55,21,7,16,16,4,19,20,15,30,23,31,30,21,21,23
"COG1368",38,68,20,253,34,74,37,230,99,33,60,39,31,119,42,115,121,164,52,82
"COG1369",0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1370",58,40,97,0,10,0,31,0,94,62,45,30,66,61,20,4,11,0,56,81
"COG1371",3,53,10,0,1,0,1,1,41,19,6,1,8,61,7,1,0,0,24,23
"COG1372",157,1614,257,144,34,100,78,54,29,96,84,113,461,132,431,6749,4337,1715,57,49
"COG1373",5,28,1,53,50,11,0,9,8,1,1,0,2,23,1,12,39,16,1,4
"COG1374",0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",28,26,44,340,24,41,9,33,37,12,29,18,18,33,20,43,39,117,39,21
"COG1377",48,34,37,208,112,55,44,61,36,9,37,15,18,52,68,55,68,144,44,14
