"","X112_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6"
"COG1239",192,86,17,49,392,124,120,155,20,214,52,263,311,97,127,166,145,46,55,291
"COG1240",53,17,10,11,157,28,15,28,4,5,2,97,123,24,26,34,25,6,25,56
"COG1241",63,257,26,31,32,113,225,18,3,50,256,77,44,14,258,7,9,270,299,39
"COG1242",7,17,0,0,2,4,22,6,0,5,17,5,12,4,33,1,0,5,4,7
"COG1243",26,108,0,22,8,31,130,9,0,11,195,23,14,10,162,12,5,208,199,21
"COG1244",17,53,0,19,18,44,15,0,0,7,13,36,23,4,12,0,8,11,14,9
"COG1245",32,189,0,29,20,91,150,4,0,31,210,43,24,11,153,0,13,206,166,32
"COG1246",10,37,29,10,14,12,30,36,10,45,56,7,11,35,37,65,22,11,62,15
"COG1247",10,24,34,28,5,15,39,9,58,27,40,16,8,10,37,7,20,17,5,14
"COG1249",291,254,310,268,348,274,331,315,260,275,802,892,935,937,805,844,929,638,654,850
"COG1250",798,1031,638,951,740,1022,906,1155,644,1264,1050,787,627,826,881,1228,839,913,809,702
"COG1251",16,29,134,30,4,8,56,1,170,12,43,3,0,8,18,2,21,10,114,8
"COG1252",87,53,70,26,159,73,62,58,44,52,106,407,516,176,155,70,154,159,111,421
"COG1253",433,383,186,343,383,327,432,305,211,375,136,139,130,73,141,88,104,162,129,111
"COG1254",13,45,9,19,6,17,63,0,15,1,51,8,6,7,63,0,14,51,64,15
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",50,64,150,36,91,63,86,116,166,98,68,27,60,198,67,109,172,20,86,75
"COG1257",29,67,0,36,11,46,40,59,2,46,155,86,28,58,94,159,60,143,167,64
"COG1258",24,142,0,30,21,67,120,1,0,19,176,35,22,4,132,2,10,168,82,17
"COG1259",43,55,7,52,22,40,53,69,14,59,34,36,27,21,41,64,39,47,42,28
"COG1260",70,160,9,79,36,66,227,1,8,3,201,48,44,23,236,3,29,195,150,39
"COG1261",11,19,16,12,13,4,22,17,73,19,14,3,1,6,5,5,7,4,9,9
"COG1262",275,541,238,204,210,328,639,477,199,403,565,179,148,374,490,443,391,362,368,287
"COG1263",0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,2,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,1
"COG1266",159,89,24,96,196,105,68,110,29,99,56,202,200,51,60,101,53,57,76,146
"COG1267",104,56,7,114,47,105,57,85,33,75,25,24,20,33,24,32,32,25,43,30
"COG1268",43,29,6,39,49,47,19,14,12,28,55,154,123,130,82,70,121,156,37,145
"COG1269",42,247,0,26,26,86,200,3,11,32,274,44,25,12,254,4,13,286,182,34
"COG1270",57,75,80,29,136,38,143,92,73,63,151,82,126,46,127,47,53,89,109,66
"COG1271",19,38,205,33,2,6,76,10,173,4,109,1,2,5,31,2,29,23,179,5
"COG1272",25,17,27,39,9,16,58,102,9,66,47,17,4,27,40,89,41,8,79,14
"COG1273",3,8,24,0,0,0,16,1,3,0,6,0,0,1,5,0,0,0,3,1
"COG1274",19,38,35,23,17,36,32,2,6,2,55,11,11,18,40,1,6,50,25,28
"COG1275",0,2,2,2,0,0,0,0,4,0,1,0,0,2,1,0,1,0,6,0
"COG1276",3,2,6,3,5,4,6,0,1,1,7,1,4,8,1,0,10,2,45,16
"COG1277",95,182,59,87,63,72,135,47,108,44,75,41,42,89,118,47,52,120,59,87
"COG1278",122,147,352,129,101,127,151,171,141,156,49,35,28,67,53,47,54,44,94,37
"COG1279",86,75,12,95,63,104,15,71,13,62,44,95,71,43,38,84,46,85,30,54
"COG1280",352,354,182,384,249,351,205,309,431,354,247,329,260,327,275,322,315,377,177,280
"COG1281",80,16,117,16,163,52,16,74,69,91,14,127,137,63,35,55,66,9,61,107
"COG1282",517,391,144,456,576,515,290,237,129,294,306,519,557,509,304,289,495,346,166,459
"COG1283",95,111,57,160,52,53,95,124,65,159,132,104,55,21,88,95,25,115,268,17
"COG1284",5,18,16,12,5,5,30,3,40,8,25,6,3,2,21,0,3,3,31,5
"COG1285",5,8,48,3,1,0,16,1,34,2,9,1,1,2,24,0,1,2,11,2
"COG1286",14,12,25,26,16,22,33,114,39,91,19,15,18,32,13,93,47,19,33,21
"COG1287",114,352,0,95,98,198,185,14,0,60,265,163,70,45,203,6,41,304,253,59
"COG1288",5,18,46,3,1,0,6,4,15,13,11,1,2,0,5,1,2,1,28,1
"COG1289",10,15,56,7,2,3,54,7,54,0,15,0,1,0,14,50,0,2,6,0
"COG1290",472,371,169,403,453,476,298,489,242,501,390,438,446,587,331,471,538,421,270,424
"COG1291",80,105,162,127,82,65,105,49,224,36,97,44,69,98,81,63,69,60,137,85
"COG1292",117,153,311,157,94,142,178,210,278,199,175,83,78,123,115,184,131,82,320,140
"COG1293",170,231,8,37,204,132,242,1,0,38,301,189,211,24,219,0,35,291,180,194
"COG1294",14,12,115,21,1,2,43,4,99,2,51,0,2,1,19,1,21,2,99,5
"COG1295",112,92,154,28,104,54,106,73,137,71,69,72,99,36,85,67,55,37,98,121
"COG1296",44,25,45,68,66,81,24,93,53,98,57,63,72,103,30,137,91,31,35,57
"COG1297",86,182,3,129,38,115,93,1,2,35,78,82,36,28,58,1,42,92,151,31
"COG1298",55,80,240,53,92,66,115,106,254,68,77,49,65,165,110,127,151,39,111,100
"COG1299",0,0,1,1,1,0,2,3,13,6,0,0,1,1,2,1,1,0,4,0
"COG1300",1,11,88,0,0,0,31,3,30,1,4,1,0,0,4,1,0,0,13,1
"COG1301",179,173,130,215,150,143,170,234,133,215,164,133,112,203,122,199,237,136,207,150
"COG1302",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,66,0,6,7,28,55,0,0,2,69,13,6,1,60,0,3,69,35,12
"COG1304",561,337,168,486,378,493,293,484,158,475,202,490,347,769,319,366,606,433,229,519
"COG1305",181,199,264,73,210,123,246,29,206,20,42,63,66,34,34,1,33,19,106,55
"COG1306",28,20,0,34,25,36,5,0,0,0,2,38,59,20,23,0,26,31,14,16
"COG1307",36,65,40,55,1,25,43,2,0,3,42,17,10,12,42,0,2,87,12,17
"COG1308",2,26,0,1,0,5,31,0,0,2,48,0,1,0,29,0,0,38,58,2
"COG1309",130,132,762,211,145,117,251,430,900,389,247,106,118,183,178,342,207,164,511,170
"COG1310",25,75,784,20,17,32,69,6,37,15,95,18,31,8,86,3,2,96,77,47
"COG1311",25,68,1,21,16,53,15,3,2,7,19,21,19,4,28,1,5,174,103,40
"COG1312",52,107,15,64,25,35,74,63,42,42,6,15,6,25,19,8,9,23,3,18
"COG1313",0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,20,0
"COG1314",18,5,5,10,6,11,4,45,1,20,2,5,10,14,9,43,18,4,19,25
"COG1315",10,31,0,13,11,6,31,4,6,4,22,2,7,10,25,0,6,2,75,8
"COG1316",25,18,34,46,22,43,27,1,0,0,25,41,38,24,21,0,37,47,12,28
"COG1317",9,20,10,13,7,3,35,3,14,5,46,3,6,5,47,3,8,3,37,4
"COG1319",118,314,83,136,182,195,347,93,91,91,215,142,102,143,309,39,120,184,205,188
"COG1320",3,5,25,2,2,5,18,12,19,11,15,2,3,9,14,5,9,1,3,4
"COG1321",63,164,36,66,42,71,169,112,65,107,180,66,64,48,175,77,57,158,114,61
"COG1322",382,282,201,413,262,385,255,359,171,348,295,405,366,407,303,358,425,317,224,290
"COG1324",38,47,17,37,38,30,54,1,12,0,61,39,48,17,58,0,18,63,70,35
"COG1325",0,19,0,0,0,8,32,0,0,4,44,0,0,0,49,0,1,59,38,6
"COG1326",7,21,0,6,8,15,6,0,0,5,7,9,6,0,2,0,1,5,2,0
"COG1327",135,95,40,126,127,123,71,88,62,93,80,150,125,161,84,75,166,107,82,141
"COG1328",0,133,1,8,0,35,150,0,14,1,171,3,0,1,183,1,1,256,117,40
"COG1329",120,71,73,121,123,148,70,110,57,79,63,127,111,137,79,124,141,134,27,98
"COG1330",217,68,72,43,329,111,120,41,21,17,87,275,427,61,120,64,55,9,134,302
"COG1331",241,496,40,275,144,276,563,236,134,241,472,187,112,185,502,228,140,532,294,181
"COG1333",108,14,39,5,131,58,18,68,0,129,1,103,121,18,11,84,14,2,2,123
"COG1334",6,4,3,3,0,1,2,0,0,6,8,1,0,3,1,0,2,2,13,5
"COG1335",94,133,136,93,151,85,208,121,169,99,133,80,95,63,174,86,66,66,171,121
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",29,31,72,17,35,24,38,36,74,44,24,20,18,64,29,66,60,14,27,37
"COG1339",7,55,0,9,8,23,46,0,0,6,92,9,5,1,64,0,5,69,57,5
"COG1340",25,45,0,10,13,22,6,0,0,13,13,27,11,3,10,0,6,14,10,2
"COG1341",0,0,0,0,1,3,1,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG1343",0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG1344",244,307,269,146,360,216,394,333,397,283,320,138,250,532,377,255,378,83,286,361
"COG1345",32,87,61,31,78,50,127,102,106,62,79,39,50,110,122,142,108,27,76,46
"COG1346",1,3,32,4,3,3,5,40,33,25,11,0,2,14,4,36,14,4,32,3
"COG1347",45,36,19,85,40,56,30,113,15,115,26,37,55,86,23,106,99,43,40,41
"COG1348",94,0,16,17,204,29,2,0,9,4,2,105,148,49,12,0,56,3,0,89
"COG1349",18,12,115,22,12,5,37,109,186,119,31,3,5,28,12,76,35,1,122,16
"COG1350",71,101,0,90,87,103,88,1,4,8,125,82,105,88,87,1,91,114,133,80
"COG1351",330,291,348,313,386,249,315,141,728,147,369,311,667,287,371,115,239,467,516,425
"COG1352",29,62,162,26,17,8,111,10,140,4,55,7,7,15,42,9,32,12,110,16
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1354",250,201,89,254,273,242,194,192,102,160,221,264,260,257,244,158,203,276,231,244
"COG1355",7,64,15,9,4,6,52,5,68,1,52,0,6,2,50,1,2,14,151,6
"COG1356",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",307,278,135,152,367,219,441,109,599,111,454,261,307,142,473,108,126,515,377,309
"COG1358",12,60,0,7,6,31,17,5,0,8,24,18,5,5,29,1,2,49,46,9
"COG1359",18,47,33,28,8,13,34,9,33,8,25,9,10,17,56,19,14,29,3,27
"COG1360",128,147,205,155,124,132,186,190,329,273,130,96,100,173,121,205,203,95,180,159
"COG1361",0,101,0,1,0,12,140,0,0,0,188,3,0,0,109,0,1,150,128,7
"COG1362",14,22,5,22,25,18,15,63,12,38,30,17,8,30,26,74,7,21,12,24
"COG1363",65,85,33,38,41,96,73,166,77,149,47,56,35,54,56,126,90,54,23,43
"COG1364",361,220,153,297,342,330,181,225,86,231,262,363,389,328,258,327,270,316,96,302
"COG1366",20,12,32,15,37,20,23,34,8,11,29,17,25,21,24,20,10,18,27,32
"COG1368",67,118,134,58,29,42,139,148,41,146,123,22,40,21,118,295,18,50,66,36
"COG1369",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,12,0
"COG1370",33,87,0,22,20,62,56,0,0,18,94,36,13,8,58,0,5,71,41,17
"COG1371",2,57,0,2,1,11,56,1,0,1,47,6,3,1,52,1,0,53,49,4
"COG1372",185,41,1949,87,517,72,34,40,2557,81,43,295,527,107,113,6,82,86,1688,378
"COG1373",0,6,28,6,2,0,19,5,48,2,9,0,3,11,23,4,9,7,28,2
"COG1374",0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1376",23,54,151,9,28,42,86,49,102,45,28,21,21,14,35,19,35,19,12,29
"COG1377",29,32,118,29,48,49,65,73,109,62,43,22,43,86,57,81,79,12,40,61
"COG1378",25,65,0,12,4,45,61,0,0,12,96,17,14,7,77,0,7,96,194,16
"COG1379",0,11,0,0,0,0,11,0,0,0,0,0,0,0,20,0,0,0,68,0
"COG1380",0,2,3,3,2,0,1,6,12,0,4,0,0,2,0,0,3,0,10,1
"COG1381",220,135,92,174,199,176,129,158,68,166,142,219,218,147,162,152,142,172,115,195
"COG1382",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,12,0
"COG1383",3,8,0,7,3,5,1,1,0,2,6,6,2,0,1,0,2,1,12,0
"COG1384",301,302,130,321,277,375,257,228,126,268,102,124,95,120,105,103,120,140,93,101
"COG1385",267,162,87,266,286,263,146,197,112,243,181,294,283,260,182,218,204,232,113,269
"COG1386",186,189,116,218,166,206,183,148,97,132,194,244,205,217,199,129,177,235,185,188
"COG1387",35,106,24,13,18,31,73,5,26,20,42,30,29,28,52,2,20,31,45,14
"COG1388",18,23,45,40,24,34,16,22,23,6,40,32,19,27,25,4,29,44,18,26
"COG1389",47,207,0,35,29,86,118,1,37,16,168,61,23,9,120,2,18,169,157,24
"COG1390",7,45,0,3,9,27,39,0,0,2,42,10,3,5,37,0,4,71,43,9
"COG1391",36,93,327,41,76,57,158,127,257,132,119,34,49,103,144,104,86,34,178,92
"COG1392",17,99,14,35,14,14,86,43,6,43,120,31,18,21,120,75,12,119,36,13
"COG1393",50,53,90,50,48,48,59,80,70,93,96,45,56,41,78,86,32,39,69,70
"COG1394",11,88,0,7,7,26,83,2,2,5,106,28,7,2,76,1,4,86,83,13
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG1396",174,138,420,212,174,190,170,261,603,268,207,201,144,280,190,126,193,204,167,167
"COG1397",15,25,15,18,8,12,28,43,24,21,22,6,12,16,23,15,9,9,17,9
"COG1398",118,66,96,80,158,95,50,30,134,56,52,126,171,65,54,39,94,58,112,178
"COG1399",16,37,17,24,14,16,26,23,3,14,55,12,16,20,28,31,16,39,51,20
"COG1400",1,1,0,0,2,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1401",47,18,20,36,20,14,68,9,31,15,57,15,6,10,27,31,17,57,69,8
"COG1402",107,137,72,55,123,101,138,32,70,22,123,107,99,39,143,9,45,139,77,136
"COG1403",221,123,234,208,249,195,130,108,167,96,53,83,102,85,44,37,74,50,37,66
"COG1404",811,1455,298,968,658,1232,908,375,768,607,997,949,791,464,777,447,512,1100,1263,481
"COG1405",52,344,1,51,40,128,326,14,1,57,404,110,38,28,316,9,35,425,272,68
"COG1406",0,0,1,1,0,0,1,0,9,0,3,0,0,0,2,0,1,0,23,1
"COG1407",33,53,59,18,85,44,84,20,36,12,94,77,82,24,90,7,37,77,101,46
"COG1408",34,45,30,47,27,48,76,190,33,125,34,27,30,51,33,219,48,30,15,34
"COG1409",172,303,260,133,99,249,357,164,229,168,276,123,82,184,304,176,178,162,213,199
"COG1410",432,451,315,269,647,365,462,164,351,191,426,520,642,224,446,218,217,522,390,516
"COG1411",1,3,5,5,5,10,4,0,0,1,4,4,10,3,2,6,7,14,4,0
"COG1412",1,0,0,0,0,5,0,2,0,1,0,1,0,0,0,2,0,0,12,2
"COG1413",135,131,15,47,128,147,121,3,47,7,102,124,106,75,113,3,34,45,76,140
"COG1414",46,40,278,61,44,51,88,270,345,210,29,10,14,28,25,68,21,11,43,15
"COG1415",5,5,0,14,3,6,17,0,1,1,18,1,2,3,6,3,1,3,35,7
"COG1416",0,0,9,1,1,2,5,3,0,0,2,0,3,5,4,8,1,0,0,2
"COG1418",50,99,11,41,12,39,116,152,49,122,56,36,14,31,89,189,42,159,63,28
"COG1419",15,37,114,9,16,17,39,49,113,26,10,3,3,8,9,23,9,3,36,4
"COG1420",50,91,133,74,57,79,114,77,109,83,107,44,48,107,101,14,109,87,79,77
"COG1422",6,38,0,6,10,29,70,0,0,12,69,7,5,4,50,0,8,57,55,7
"COG1426",19,48,20,56,27,27,43,11,69,4,64,18,19,32,52,8,28,39,71,32
"COG1427",3,15,0,4,3,6,14,3,6,7,18,19,9,6,33,2,6,14,3,6
"COG1428",83,70,21,120,53,75,107,240,26,206,77,80,51,71,43,221,104,77,88,62
"COG1429",380,89,108,71,1192,265,133,347,178,233,57,787,1131,218,192,271,262,24,30,705
"COG1430",68,51,79,52,78,32,65,50,62,60,55,57,102,33,55,19,53,63,99,51
"COG1431",1,1,1,0,0,0,2,1,0,0,4,0,0,0,1,0,0,1,1,1
"COG1432",26,64,68,49,16,22,107,63,47,72,68,12,3,31,95,40,18,29,100,40
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1434",57,45,72,34,69,60,68,38,73,15,48,61,56,73,52,44,50,25,83,64
"COG1435",79,70,65,116,72,88,65,145,40,147,91,90,66,93,77,95,85,63,84,73
"COG1436",5,25,0,3,5,9,8,0,0,2,10,11,2,1,7,0,0,2,12,1
"COG1437",4,4,0,0,0,1,11,0,15,0,2,1,0,0,0,0,0,0,12,0
"COG1438",12,9,0,18,8,5,6,0,9,2,14,10,21,9,10,0,11,2,23,9
"COG1439",13,54,0,9,7,20,53,1,0,4,73,18,6,2,62,0,4,55,36,10
"COG1441",6,9,0,12,9,13,25,1,3,3,10,7,9,2,24,0,0,5,2,7
"COG1442",25,6,4,16,18,19,1,5,5,1,1,18,34,7,8,3,13,17,8,15
"COG1443",29,76,15,10,16,31,56,74,21,68,74,28,7,26,44,46,35,79,27,26
"COG1444",6,10,7,14,4,7,24,20,18,19,28,7,4,1,33,46,7,0,94,2
"COG1445",0,1,2,0,0,1,5,1,13,0,1,0,1,1,1,0,2,0,2,0
"COG1446",89,166,97,106,56,96,144,125,73,103,145,93,51,65,94,122,107,80,133,55
"COG1448",41,42,101,40,36,39,30,101,40,108,19,34,37,63,15,51,56,12,70,33
"COG1449",46,18,10,23,38,65,4,1,26,1,2,56,70,24,7,0,39,2,11,30
"COG1450",123,151,134,167,127,141,150,193,219,115,184,111,90,181,145,128,186,87,263,146
"COG1451",24,51,73,39,27,28,53,49,106,64,46,22,33,36,66,62,32,26,81,49
"COG1452",373,316,278,507,261,394,179,456,218,367,277,335,316,419,238,562,369,414,196,330
"COG1453",132,11,0,23,345,73,25,0,0,0,13,217,352,23,39,0,39,4,7,129
"COG1454",338,406,161,368,344,416,433,441,184,369,404,349,276,483,482,367,424,468,264,407
"COG1455",0,0,1,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG1457",1,25,1,18,3,3,13,23,11,17,31,1,3,1,12,7,2,9,12,4
"COG1459",191,165,152,240,188,212,188,238,194,154,232,185,138,186,217,226,154,153,222,150
"COG1460",3,3,0,1,0,4,2,0,0,0,1,1,0,1,3,0,0,1,7,2
"COG1461",49,90,0,117,6,46,46,1,0,0,62,35,4,14,77,0,0,131,20,30
"COG1462",25,32,459,35,55,6,31,102,745,60,29,12,63,33,39,32,35,14,100,86
"COG1463",33,10,35,6,32,12,11,17,39,10,19,78,90,48,41,9,54,8,27,82
"COG1464",2,0,16,0,0,0,3,0,16,1,1,0,1,0,2,0,1,0,2,2
"COG1465",15,93,0,11,12,49,93,0,0,9,135,32,9,2,113,0,4,91,68,14
"COG1466",326,226,128,304,251,288,203,291,114,319,243,288,274,199,232,409,216,302,164,287
"COG1467",24,129,0,23,12,48,155,7,0,14,165,27,7,8,162,104,6,182,86,25
"COG1468",1,0,2,0,0,0,8,0,14,0,1,0,0,0,1,0,0,0,9,2
"COG1469",8,22,54,15,9,16,13,52,77,65,46,11,13,26,29,57,35,15,61,14
"COG1470",2,15,0,6,0,3,1,0,0,0,1,1,0,2,1,0,0,9,2,1
"COG1471",11,72,0,9,6,30,60,3,0,5,80,20,5,4,83,1,1,85,110,8
"COG1472",579,476,761,588,384,584,729,1152,489,1072,499,501,421,612,336,862,741,420,684,456
"COG1473",438,463,335,475,419,407,425,632,452,557,433,433,411,413,413,315,527,361,444,408
"COG1474",52,226,0,33,34,82,107,6,0,34,136,57,25,4,109,2,23,163,204,31
"COG1475",294,296,1262,408,247,355,339,306,639,307,229,293,282,363,267,291,382,404,444,244
"COG1476",3,26,22,6,14,9,13,34,20,28,20,4,9,7,11,35,25,9,25,2
"COG1477",117,104,130,151,90,79,129,150,108,138,119,72,53,134,84,159,150,86,184,65
"COG1478",37,158,11,62,33,62,208,37,0,36,239,40,38,31,213,12,49,220,103,70
"COG1479",38,53,230,39,23,24,75,35,182,37,59,21,28,13,45,18,25,49,183,21
"COG1480",229,121,15,193,211,140,96,139,58,133,89,194,196,80,52,163,138,134,163,204
"COG1481",1,1,11,0,4,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1482",18,16,40,13,17,6,59,5,38,28,25,9,7,17,19,49,13,7,7,18
"COG1483",9,1,11,7,3,2,16,3,5,0,9,3,2,0,4,2,2,7,14,3
"COG1484",36,66,219,83,11,15,136,88,74,26,82,15,19,14,109,15,54,55,333,17
"COG1485",129,60,123,161,184,164,57,248,101,238,47,195,159,207,67,231,185,68,56,164
"COG1486",33,12,0,31,34,27,11,3,0,4,43,73,129,79,34,2,81,72,30,46
"COG1487",1,1,13,1,0,0,9,1,7,2,5,1,3,5,11,1,5,0,16,3
"COG1488",66,109,80,43,49,56,63,71,60,45,28,45,39,103,60,12,86,59,21,52
"COG1489",129,93,37,116,140,142,64,130,50,120,86,160,151,123,99,114,119,113,102,146
"COG1490",65,77,18,72,41,55,53,69,30,69,89,56,46,38,52,92,57,49,77,36
"COG1491",17,60,0,11,11,17,72,0,0,6,76,16,6,1,57,0,1,73,93,12
"COG1492",116,90,124,24,183,60,104,100,112,80,40,43,51,15,38,39,13,40,24,46
"COG1493",1,3,9,1,2,0,1,10,6,3,4,7,8,18,9,16,11,7,1,12
"COG1494",218,138,108,186,269,196,99,78,91,78,102,245,219,198,127,94,175,186,76,189
"COG1495",74,51,66,96,67,76,44,92,51,87,27,17,21,24,8,35,13,15,6,24
"COG1496",168,101,85,210,187,177,87,125,63,107,120,192,184,145,123,202,161,202,112,167
"COG1497",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1498",16,146,0,17,16,49,114,9,0,24,165,24,15,4,110,2,6,152,85,20
"COG1499",19,39,0,16,13,23,13,5,0,5,23,28,9,7,9,0,4,12,12,2
"COG1500",14,71,0,11,9,27,90,1,0,9,87,18,5,2,87,0,5,81,102,5
"COG1501",35,57,40,24,11,15,149,16,67,25,36,19,15,13,32,113,28,6,88,15
"COG1502",40,69,199,37,23,53,88,26,82,40,86,27,22,20,86,10,46,23,212,42
"COG1503",23,138,0,26,21,58,113,0,0,12,124,34,13,4,113,1,17,118,171,16
"COG1505",109,140,174,162,90,107,176,181,170,208,118,94,90,127,88,236,182,101,149,77
"COG1506",616,855,840,774,514,577,947,748,688,674,727,541,561,365,600,647,551,496,1332,466
"COG1507",16,3,6,13,7,8,7,8,5,4,8,10,18,8,7,6,16,6,1,7
"COG1508",147,188,159,214,132,154,181,345,191,288,166,152,126,211,170,280,225,148,182,147
"COG1509",23,117,58,30,15,39,136,19,58,23,194,7,6,30,143,27,26,191,158,39
"COG1510",1,1,1,5,2,6,8,10,7,3,9,0,1,8,0,25,4,0,47,2
"COG1511",2,9,26,0,0,0,15,4,0,0,0,2,0,0,4,0,0,0,0,0
"COG1512",13,13,39,0,4,14,35,22,23,38,11,7,4,7,11,47,10,4,19,2
"COG1513",29,4,5,1,9,9,2,3,28,0,7,5,8,6,4,0,11,2,21,11
"COG1514",18,86,41,27,6,21,82,3,28,1,97,9,10,5,75,0,4,111,114,13
"COG1515",4,4,3,7,2,2,6,0,3,3,2,2,4,1,8,1,0,2,26,1
"COG1516",10,14,6,8,8,5,13,14,22,8,20,2,8,11,10,46,9,7,22,14
"COG1518",4,5,11,5,0,1,17,3,15,9,6,0,0,0,1,2,2,0,3,0
"COG1519",325,286,113,406,218,389,214,457,154,469,301,341,304,277,271,420,314,368,231,259
"COG1520",328,392,152,380,225,384,320,365,174,262,298,312,249,299,328,382,295,354,200,317
"COG1521",70,48,23,64,64,57,43,68,37,52,143,206,210,140,167,223,137,181,99,202
"COG1522",93,437,280,160,76,203,546,649,406,549,699,96,69,135,595,522,146,568,569,141
"COG1523",184,35,97,70,257,78,96,8,6,30,77,220,259,47,74,1,72,6,294,182
"COG1524",176,234,67,233,109,142,256,156,41,192,198,150,137,119,196,161,132,195,332,123
"COG1525",108,105,311,113,106,113,98,74,207,73,27,41,49,34,36,25,29,44,53,50
"COG1526",62,135,33,71,67,136,91,169,71,201,176,108,90,97,127,302,105,113,69,98
"COG1527",20,127,0,9,17,51,136,0,0,12,132,28,11,1,123,2,7,159,98,14
"COG1528",30,26,2,11,59,28,8,2,5,12,7,60,56,6,12,4,12,50,1,57
"COG1529",671,1568,397,716,778,781,1721,463,682,324,989,471,462,784,1612,391,460,952,996,981
"COG1530",639,414,320,587,569,605,421,679,350,601,492,625,521,630,472,759,687,508,381,614
"COG1533",47,90,136,51,45,48,116,4,152,14,84,29,40,36,93,1,27,56,78,45
"COG1534",3,6,2,3,1,0,3,11,0,8,20,1,1,15,12,56,5,2,16,15
"COG1535",0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,0,2,0
"COG1536",74,122,169,104,71,83,131,80,160,52,98,57,65,87,116,67,76,75,145,83
"COG1537",20,117,0,15,14,45,139,0,0,12,162,26,15,5,138,0,3,112,130,16
"COG1538",650,455,1032,595,532,529,553,382,933,448,446,577,579,682,446,403,665,452,662,571
"COG1539",105,89,32,138,95,106,81,131,53,101,96,122,103,96,102,145,105,107,78,112
"COG1540",141,158,77,157,75,159,132,101,91,121,111,131,103,167,123,149,140,162,76,130
"COG1541",69,99,76,51,67,52,209,142,185,105,128,39,55,64,170,39,64,31,156,70
"COG1543",81,0,0,5,167,36,2,0,0,0,0,90,169,13,12,0,26,0,0,120
"COG1544",34,11,98,11,76,28,20,53,82,65,32,51,86,41,30,38,28,8,34,46
"COG1545",51,58,31,67,27,63,88,10,25,24,60,36,27,40,99,9,28,72,38,63
"COG1546",276,199,78,238,256,205,207,156,85,194,177,257,297,182,184,161,187,202,127,234
"COG1547",35,19,0,12,52,14,13,0,0,0,11,39,40,2,8,0,7,10,3,35
"COG1548",8,11,9,7,11,12,4,2,0,0,9,8,9,5,3,18,9,19,4,7
"COG1549",29,71,0,24,17,52,15,0,0,12,19,48,18,5,15,0,5,16,8,8
"COG1550",0,6,0,2,0,0,7,0,0,0,1,0,0,0,9,0,0,0,15,0
"COG1551",14,13,13,7,8,10,15,13,13,8,21,4,7,10,12,21,14,8,15,7
"COG1552",4,7,0,3,1,2,1,2,0,1,3,3,0,4,2,0,1,12,1,1
"COG1553",6,2,5,8,5,5,6,7,4,3,13,2,1,17,11,4,12,4,19,12
"COG1554",20,13,23,7,8,16,59,51,15,45,5,9,16,6,4,14,32,0,4,9
"COG1555",6,14,19,3,6,8,21,27,11,34,13,0,5,10,17,7,17,3,54,13
"COG1556",1,21,5,4,3,4,29,13,27,7,56,0,4,2,37,1,2,9,6,4
"COG1558",10,7,37,11,27,14,32,21,45,20,12,8,9,32,39,24,29,5,27,35
