"","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3"
"COG1441",20,19,13,18,3,14,6,12,20,1,17,0,6,4,6,11,20,2,1,3
"COG1442",21,40,3,1,17,16,1,16,20,17,4,7,42,3,17,23,18,35,21,1
"COG1443",25,11,9,62,19,36,63,41,28,41,15,43,12,53,31,42,25,19,30,35
"COG1444",9,1,39,52,2,8,16,9,13,10,108,47,3,31,1,7,11,5,2,33
"COG1445",1,0,5,5,1,0,3,0,0,4,3,0,0,2,0,1,0,1,7,18
"COG1446",81,94,182,150,62,109,117,90,108,154,131,126,42,129,66,98,73,36,113,127
"COG1448",13,4,12,13,10,9,43,12,7,22,92,46,18,66,31,34,31,40,51,50
"COG1449",113,161,16,3,52,63,2,41,48,110,3,0,77,23,40,39,50,105,100,0
"COG1450",87,114,236,219,119,132,125,144,116,154,303,130,92,351,90,125,85,100,194,189
"COG1451",36,27,47,51,30,29,50,29,24,58,121,57,23,68,24,65,27,38,48,62
"COG1452",258,413,208,223,355,294,340,320,330,336,266,570,292,297,248,429,315,329,343,441
"COG1453",90,1,61,11,374,69,0,90,48,125,42,2,311,80,48,16,183,275,88,56
"COG1454",323,362,299,361,307,428,395,434,403,320,226,316,290,357,514,453,356,354,362,355
"COG1455",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1456",0,0,45,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1457",3,0,29,25,2,9,30,2,6,2,19,4,3,17,3,5,9,1,2,11
"COG1459",194,205,301,216,197,196,171,188,168,199,299,231,154,287,177,154,154,166,181,180
"COG1460",2,0,4,1,1,2,0,3,2,0,0,0,0,0,2,1,2,0,2,0
"COG1461",34,36,71,58,1,35,2,56,30,17,45,0,8,52,122,29,35,2,7,3
"COG1462",64,22,16,49,15,14,62,28,15,14,31,35,70,37,26,26,93,52,46,93
"COG1463",43,10,35,37,94,34,27,79,40,88,81,10,108,95,29,26,67,90,78,49
"COG1464",0,0,5,1,2,0,0,0,0,1,3,0,0,5,2,0,0,2,0,5
"COG1465",39,19,32,98,1,29,6,38,73,31,19,0,5,29,48,32,12,15,17,0
"COG1466",245,285,221,169,333,243,289,296,279,268,199,369,269,169,226,295,275,267,259,336
"COG1467",63,14,40,162,11,55,14,64,59,34,25,117,12,50,75,46,21,18,24,0
"COG1468",0,0,5,6,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0
"COG1469",24,16,36,41,15,16,52,20,21,25,22,38,18,58,12,33,17,28,38,31
"COG1470",5,1,3,1,0,1,0,3,6,4,0,0,1,1,3,1,1,0,0,1
"COG1471",29,9,35,72,4,19,4,33,44,22,8,0,10,28,41,17,16,8,13,0
"COG1472",158,254,212,209,143,196,343,165,196,239,751,815,435,462,440,736,502,431,676,788
"COG1473",366,505,468,428,396,477,528,447,430,565,433,330,403,434,407,416,420,429,546,406
"COG1474",139,24,74,115,20,90,31,102,151,74,33,6,33,105,89,108,58,22,26,0
"COG1475",363,402,293,292,304,324,297,316,315,325,395,284,293,275,373,340,383,320,317,328
"COG1476",14,29,15,17,5,14,22,13,29,18,14,34,10,14,6,16,16,11,18,43
"COG1477",85,132,176,104,70,79,147,104,114,144,180,155,83,207,70,137,71,73,131,140
"COG1478",46,53,86,192,21,43,39,87,46,43,44,10,36,71,116,59,42,30,52,31
"COG1479",58,40,99,64,20,29,37,17,27,29,150,20,20,64,19,25,26,27,24,43
"COG1480",133,153,192,95,203,118,122,134,130,166,83,136,206,136,110,98,158,225,181,96
"COG1481",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1482",23,35,18,47,7,21,20,16,21,19,31,45,8,30,18,11,10,5,8,24
"COG1483",1,2,14,18,5,2,0,4,1,3,7,1,0,6,4,1,0,2,0,2
"COG1484",41,3,391,111,11,41,30,56,17,22,659,20,18,164,72,5,26,24,7,57
"COG1485",149,229,50,68,189,189,225,160,158,211,129,227,188,123,124,268,224,230,233,308
"COG1486",85,58,52,25,84,87,12,70,67,61,36,0,101,36,81,59,51,71,78,32
"COG1487",0,0,2,2,0,0,0,0,0,0,6,0,2,22,0,0,0,4,1,1
"COG1488",40,88,70,69,36,63,47,50,40,63,30,17,45,61,77,47,49,46,60,51
"COG1489",115,109,110,83,208,94,107,118,103,112,90,134,160,70,88,111,170,144,115,140
"COG1490",58,93,68,62,40,72,82,48,48,75,77,87,38,84,49,69,37,46,69,63
"COG1491",26,5,26,70,7,17,5,29,32,14,9,0,7,22,33,30,9,6,8,0
"COG1492",58,12,85,116,200,56,85,91,32,99,58,90,188,104,64,25,94,155,94,84
"COG1493",12,1,10,12,7,9,24,16,8,8,9,15,7,28,5,11,4,8,16,5
"COG1494",219,201,100,97,255,165,68,199,198,229,79,99,222,107,198,153,195,220,163,147
"COG1495",61,98,41,51,62,67,78,59,76,60,66,109,52,51,82,60,58,70,82,60
"COG1496",186,231,130,113,235,207,120,158,188,199,129,183,195,105,173,173,185,217,173,202
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",57,9,46,118,3,67,34,60,72,37,22,2,15,61,53,49,23,8,13,0
"COG1499",40,11,8,16,7,49,7,30,37,33,13,5,8,20,9,31,15,9,15,0
"COG1500",43,5,34,78,2,44,8,35,23,23,12,0,14,24,32,22,13,8,10,0
"COG1501",35,7,25,102,7,32,25,32,33,36,45,98,7,75,9,23,30,11,14,39
"COG1502",48,19,128,143,26,47,30,49,39,73,235,10,30,128,21,27,49,21,53,108
"COG1503",61,7,59,105,16,54,14,54,73,36,19,1,15,42,56,51,23,22,20,0
"COG1504",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",84,150,122,155,81,122,229,79,123,177,194,219,85,147,94,160,104,78,182,141
"COG1506",511,1131,955,1019,554,542,675,548,577,813,1347,670,548,774,599,549,580,487,712,755
"COG1507",25,38,9,4,13,15,0,7,15,16,11,4,20,0,10,8,15,14,12,2
"COG1508",150,252,256,188,137,147,298,177,171,201,213,285,114,214,88,242,124,132,201,245
"COG1509",17,6,168,162,15,23,24,68,53,23,79,30,7,170,71,30,19,7,19,34
"COG1510",3,2,11,21,0,9,1,7,6,6,41,27,0,22,2,4,1,3,5,13
"COG1511",1,0,0,9,1,0,0,0,1,5,5,0,1,1,2,0,1,0,1,0
"COG1512",3,3,13,19,6,27,46,9,15,8,11,42,5,22,1,10,29,2,13,17
"COG1513",1,0,14,7,9,7,1,11,10,2,20,0,12,20,0,4,20,6,14,14
"COG1514",22,11,76,84,7,27,1,35,19,11,75,0,7,43,26,27,13,5,6,2
"COG1515",5,1,25,6,0,3,2,3,4,3,4,0,1,3,3,1,1,1,4,2
"COG1516",7,1,20,27,10,11,10,10,4,6,12,9,3,13,1,1,2,0,0,3
"COG1518",2,1,14,33,2,1,9,4,0,3,44,6,0,15,1,0,2,1,3,6
"COG1519",305,410,281,253,277,365,445,349,325,369,220,464,286,280,318,445,303,301,397,461
"COG1520",330,281,484,306,262,370,250,413,387,320,266,355,235,580,284,425,281,258,312,312
"COG1521",172,235,144,124,202,176,184,207,166,221,147,201,180,134,210,208,175,229,206,212
"COG1522",157,123,393,537,96,178,553,251,242,143,285,506,83,327,298,275,134,94,147,249
"COG1523",90,15,151,140,322,91,44,104,58,139,306,3,292,120,44,41,174,205,105,115
"COG1524",170,211,277,230,105,184,152,131,155,188,222,161,128,222,145,143,145,126,168,118
"COG1525",196,70,125,71,77,97,74,116,110,88,95,56,129,100,117,108,182,106,102,114
"COG1526",156,36,156,152,81,154,194,130,144,71,33,92,39,25,31,60,58,30,45,51
"COG1527",50,13,39,126,7,34,16,48,70,32,19,1,12,46,56,52,17,11,14,0
"COG1528",12,2,3,5,61,19,15,37,19,37,20,4,68,28,21,14,58,59,46,34
"COG1529",669,429,1526,1306,428,809,365,963,694,313,1127,352,431,1410,808,472,584,440,322,289
"COG1530",493,662,550,444,632,561,587,523,542,648,538,748,577,478,519,604,614,604,630,735
"COG1533",61,40,168,113,38,53,7,44,24,44,65,2,34,76,27,29,27,42,48,37
"COG1534",1,3,10,20,3,4,28,6,5,2,17,48,4,15,3,13,4,3,1,17
"COG1535",0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",71,60,148,107,44,68,55,77,58,63,131,74,65,162,67,43,61,55,66,58
"COG1537",41,12,51,155,7,64,18,51,69,29,17,0,14,44,52,46,19,7,8,0
"COG1538",543,623,454,590,633,532,490,515,521,643,699,429,542,602,502,560,568,563,578,827
"COG1539",101,137,73,71,128,104,112,100,107,127,83,134,121,53,105,115,127,117,125,128
"COG1540",133,154,105,120,96,130,128,126,149,117,105,159,71,66,196,140,131,114,104,147
"COG1541",57,33,236,163,71,46,103,64,46,86,133,37,76,142,34,46,51,58,77,60
"COG1543",31,0,0,0,181,29,0,48,16,103,32,0,150,27,11,7,88,136,87,27
"COG1544",35,10,50,36,94,29,59,35,15,62,35,39,71,52,8,14,50,70,48,55
"COG1545",70,83,91,74,25,26,22,69,42,25,81,4,37,85,67,43,39,23,19,21
"COG1546",187,256,176,161,258,229,181,239,202,254,185,145,257,189,208,174,249,268,215,172
"COG1547",16,7,10,8,34,13,0,16,10,22,9,0,53,23,7,9,30,33,18,8
"COG1548",17,7,11,3,20,3,1,8,8,11,4,11,15,11,8,13,9,8,8,5
"COG1549",70,19,10,30,5,67,10,34,68,48,18,0,17,44,16,48,23,15,16,0
"COG1550",0,0,7,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1551",3,4,25,20,10,12,9,10,5,6,48,12,6,21,5,11,4,2,7,12
"COG1552",5,0,0,2,1,1,3,4,4,1,0,1,1,6,6,6,3,0,1,0
"COG1553",7,5,26,12,2,9,10,7,3,2,17,3,8,12,8,2,3,1,3,9
"COG1554",13,14,8,25,9,16,39,8,7,18,11,18,12,14,6,10,2,11,33,32
"COG1555",4,0,48,18,0,10,23,2,8,6,9,15,2,13,3,5,19,3,10,31
"COG1556",0,0,14,4,0,2,3,4,1,1,23,2,2,10,8,1,2,0,2,1
"COG1558",14,7,21,24,24,18,20,17,11,15,22,21,9,31,6,6,8,25,19,23
"COG1559",129,233,166,156,123,107,228,116,126,177,152,206,122,154,112,170,129,130,186,127
"COG1560",262,460,250,262,273,317,357,260,306,318,202,377,230,228,236,382,267,263,372,330
"COG1561",70,92,154,112,66,78,184,92,82,126,120,175,49,160,38,118,63,38,117,156
"COG1562",364,259,55,74,315,294,356,307,328,330,108,287,281,236,246,348,292,343,310,318
"COG1563",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5,1,2
"COG1564",53,90,44,30,25,43,9,27,47,56,38,4,39,21,58,43,40,37,33,9
"COG1565",103,125,41,41,117,90,50,92,87,94,128,242,332,133,266,331,352,385,269,281
"COG1566",13,6,42,73,34,21,9,36,19,11,47,2,15,122,18,19,10,34,11,62
"COG1568",1,0,0,3,0,1,0,2,1,6,3,0,0,8,11,1,0,0,0,0
"COG1569",0,0,1,2,1,1,0,1,0,0,1,0,2,2,0,0,0,0,1,2
"COG1570",164,135,246,181,151,191,213,217,205,214,215,232,163,227,165,224,223,162,256,181
"COG1571",57,7,31,124,5,34,3,60,53,33,7,0,3,26,30,19,7,0,5,0
"COG1572",9,2,7,2,1,7,10,4,12,8,5,0,10,17,11,8,15,4,8,0
"COG1573",326,319,242,264,323,281,156,314,270,237,194,156,284,219,349,277,286,330,268,325
"COG1574",196,145,573,466,71,194,370,183,256,161,500,616,89,284,193,203,155,83,121,225
"COG1575",149,175,138,149,169,136,58,147,105,155,116,70,206,96,156,110,146,170,161,67
"COG1576",77,39,30,55,100,92,123,74,72,91,52,79,111,58,31,67,67,78,76,88
"COG1577",46,8,39,80,4,51,14,46,54,42,18,18,15,55,47,33,25,18,22,1
"COG1578",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1579",57,58,92,47,8,30,33,35,39,36,39,19,20,40,57,30,29,6,27,25
"COG1580",6,0,17,37,3,0,7,2,1,0,40,35,0,20,2,0,1,5,0,31
"COG1581",2,2,10,48,0,4,0,11,11,6,2,0,1,8,12,5,2,1,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1583",0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",2,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1
"COG1585",1,0,11,5,4,1,14,3,3,0,2,4,2,8,1,6,3,0,1,2
"COG1586",187,181,54,47,189,129,74,155,142,121,12,23,51,23,63,44,68,73,45,59
"COG1587",175,202,165,208,272,172,113,224,156,173,174,146,220,184,186,196,212,232,208,189
"COG1588",0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1589",52,40,60,76,92,59,87,80,49,78,87,106,107,78,37,58,82,97,73,92
"COG1590",9,0,7,3,0,7,3,5,9,0,1,1,1,0,2,6,4,0,0,0
"COG1591",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1592",10,1,30,15,5,18,14,12,12,0,21,102,44,20,43,45,70,43,34,67
"COG1593",420,496,487,370,492,487,839,512,477,427,442,726,388,361,531,521,399,534,547,453
"COG1594",78,51,14,35,5,35,25,36,41,14,8,6,11,21,24,48,27,9,13,10
"COG1595",167,247,333,385,107,193,378,178,172,265,472,443,117,429,153,220,170,175,215,340
"COG1596",120,202,251,157,139,118,237,100,163,207,253,208,168,218,114,129,125,123,207,233
"COG1597",149,134,145,173,35,126,45,107,228,95,158,101,89,143,81,115,95,63,86,61
"COG1598",0,0,11,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1599",89,12,71,174,9,72,20,68,99,50,29,8,16,75,81,73,35,18,25,0
"COG1600",213,203,264,252,187,197,220,182,158,197,259,134,201,217,169,161,199,187,182,121
"COG1601",25,3,18,47,2,23,4,12,37,10,9,1,9,20,11,20,10,5,9,0
"COG1602",8,0,47,127,0,9,2,34,19,1,8,0,0,9,22,5,0,0,0,0
"COG1603",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",18,38,31,20,28,28,41,24,26,18,148,111,44,123,67,123,59,47,71,131
"COG1606",34,19,61,40,97,32,2,80,35,58,45,0,87,71,58,23,76,73,38,18
"COG1607",83,44,84,89,22,48,73,51,44,55,69,82,24,75,49,40,36,24,36,64
"COG1608",38,5,13,46,2,25,13,43,51,19,7,0,10,32,40,30,16,2,8,0
"COG1609",116,101,239,360,88,148,405,103,96,167,205,126,28,87,25,62,43,32,77,99
"COG1610",109,189,120,87,119,127,133,124,139,155,82,161,112,110,155,186,129,122,163,170
"COG1611",132,124,255,226,163,166,185,147,131,183,200,197,162,206,107,153,166,153,158,171
"COG1612",319,353,202,230,412,316,260,310,324,375,238,255,343,250,317,357,304,350,363,255
"COG1613",1,0,2,9,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG1615",113,229,159,309,52,134,0,165,172,83,110,0,82,133,260,99,205,91,86,41
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1618",23,7,10,8,6,31,10,23,29,26,3,0,5,15,3,16,10,9,13,0
"COG1619",72,28,33,58,133,59,76,55,43,78,55,90,125,65,21,37,115,105,63,75
"COG1620",12,7,36,46,16,11,1,32,6,11,72,0,10,54,15,4,10,20,5,12
"COG1621",7,11,65,30,19,11,4,51,12,15,31,2,16,99,73,15,10,19,37,30
"COG1622",341,450,332,307,445,451,434,392,410,479,282,668,428,306,475,427,394,394,477,349
"COG1623",39,85,5,0,41,32,0,12,23,25,0,0,36,1,30,26,23,50,36,0
"COG1624",55,68,97,51,117,60,64,57,52,100,63,78,102,62,21,50,79,96,78,45
"COG1625",46,20,70,43,181,50,0,73,20,91,57,0,189,37,31,19,118,124,60,28
"COG1626",20,9,57,84,8,12,6,12,8,10,45,3,6,25,9,9,9,0,5,27
"COG1628",0,0,20,45,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0
"COG1629",2359,2526,2973,3534,1908,2575,3678,2203,2964,2678,6161,4249,1882,3768,1914,2897,2215,1666,2811,3780
"COG1630",4,3,16,63,0,4,0,10,19,1,4,0,0,27,29,8,4,0,0,0
"COG1631",19,0,14,40,0,10,2,5,15,2,2,1,2,11,10,12,2,0,2,0
"COG1632",40,6,31,41,4,33,2,25,40,16,10,1,9,21,15,23,19,6,8,0
"COG1633",9,2,9,2,5,9,0,6,7,9,0,0,8,9,2,6,1,10,3,1
"COG1634",23,5,30,83,2,41,7,35,41,24,19,0,8,28,24,27,14,4,13,0
"COG1635",1,3,21,50,0,5,1,21,15,1,8,1,0,20,41,9,2,0,0,0
"COG1636",14,20,23,15,32,19,49,18,18,25,6,31,33,22,14,34,10,18,38,36
"COG1637",7,14,5,7,2,5,0,4,4,2,22,0,3,3,4,4,8,1,1,0
"COG1638",336,329,389,238,366,379,536,370,381,304,329,356,301,254,390,356,335,412,383,307
"COG1639",15,0,60,48,8,12,4,14,5,15,204,0,3,136,10,3,9,25,13,82
"COG1640",128,108,102,40,226,101,11,91,93,150,113,0,228,82,79,52,150,182,134,67
"COG1641",62,32,93,99,121,47,1,96,51,80,63,1,123,110,83,32,85,73,69,23
"COG1643",171,18,109,152,55,217,303,148,210,80,252,304,73,243,34,137,254,59,143,275
"COG1644",8,6,11,35,5,5,6,10,26,4,3,0,3,9,13,11,9,3,10,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",47,16,62,105,12,50,21,48,70,40,28,1,7,63,46,48,21,16,18,5
"COG1647",6,3,35,22,4,6,0,7,6,4,14,0,2,13,9,5,17,3,1,5
"COG1648",19,14,138,125,12,17,86,35,27,11,114,57,15,71,40,33,10,9,9,37
"COG1649",56,63,152,79,8,55,38,42,48,42,48,62,22,50,27,36,79,12,28,31
"COG1650",41,3,31,113,2,32,7,44,57,35,19,0,9,60,37,27,13,6,9,0
"COG1651",180,188,201,298,203,189,185,234,222,191,278,217,193,264,274,217,179,183,189,241
"COG1652",13,13,56,50,29,25,72,33,15,29,100,49,28,93,14,15,13,29,29,51
"COG1653",567,639,569,488,693,902,743,617,671,517,342,778,785,311,751,700,796,765,784,614
"COG1654",22,15,58,103,8,20,26,34,29,9,63,65,11,72,43,17,21,8,11,34
"COG1655",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,4,4,0,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0
"COG1657",21,6,85,31,15,29,3,18,16,14,20,1,24,84,9,12,14,21,6,5
"COG1658",1,0,3,12,0,4,0,5,2,4,0,0,0,1,0,1,1,0,0,0
"COG1659",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",61,90,47,58,40,47,62,35,31,51,81,56,34,62,39,40,42,65,48,38
"COG1661",32,17,42,11,88,38,2,31,34,40,14,1,101,36,13,30,48,87,36,14
"COG1662",0,1,3,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,0,1
"COG1663",217,314,200,200,199,234,301,223,255,236,156,355,159,170,222,326,207,200,219,302
"COG1664",24,53,91,68,33,42,76,53,35,46,45,54,41,47,29,38,28,45,49,63
"COG1665",0,0,8,2,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG1666",79,67,63,47,108,56,94,68,74,66,86,116,110,57,48,94,87,91,113,84
"COG1668",49,105,67,55,24,50,107,41,58,90,82,119,27,81,28,55,26,28,53,52
"COG1669",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG1670",86,80,177,236,58,96,189,87,94,90,222,167,46,227,135,91,96,64,85,184
"COG1671",14,8,22,20,10,11,27,22,10,9,41,43,8,29,7,21,10,7,21,24
"COG1672",1,1,10,3,0,3,0,3,1,3,3,0,0,8,1,2,0,2,2,12
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",580,857,481,403,539,609,650,534,674,651,547,801,455,506,636,707,519,501,670,614
"COG1675",2,0,8,25,0,2,0,3,9,0,11,2,1,13,14,4,8,0,0,0
"COG1676",22,5,31,89,3,17,8,27,27,17,16,0,2,25,49,14,10,7,5,0
"COG1677",7,7,14,23,22,11,14,12,11,9,21,16,10,27,0,7,11,12,13,19
"COG1678",101,90,138,120,60,88,105,96,105,90,100,98,66,123,79,97,73,72,100,67
"COG1679",98,23,48,85,32,92,64,82,102,57,54,19,31,105,86,69,38,21,46,29
"COG1680",737,951,979,1014,587,863,1106,828,824,988,1120,1246,570,1102,792,984,692,614,940,1015
"COG1681",0,0,2,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG1682",34,37,60,73,34,32,16,38,24,43,87,18,29,59,30,21,39,41,26,29
"COG1683",3,1,6,9,1,2,4,4,6,4,5,4,3,51,8,9,9,5,8,41
"COG1684",19,7,43,48,30,32,27,36,20,36,62,44,25,61,16,10,15,37,34,33
"COG1685",12,4,23,106,4,24,4,20,30,15,13,0,5,27,31,23,4,10,6,0
"COG1686",236,326,154,172,307,290,342,274,284,262,190,245,240,170,256,306,267,340,343,336
"COG1687",0,0,3,2,0,0,3,0,0,0,0,0,1,0,1,4,0,1,0,1
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",72,12,106,80,7,60,16,67,82,48,21,1,21,84,87,58,25,18,19,4
"COG1691",28,15,38,75,55,34,3,56,23,33,38,0,65,73,57,24,55,51,32,11
"COG1692",129,181,107,53,129,137,79,137,157,118,48,91,98,88,174,147,115,157,142,162
"COG1694",350,182,150,102,238,175,235,205,159,220,139,141,406,183,150,152,442,319,249,212
"COG1695",6,4,22,52,3,15,28,13,22,8,14,39,6,24,23,10,21,10,9,27
"COG1696",48,56,68,97,36,58,86,64,56,57,116,79,41,152,53,72,39,39,58,69
"COG1697",60,19,68,114,5,53,9,62,66,40,21,0,9,54,49,48,29,8,17,0
"COG1698",10,3,6,28,0,9,0,9,16,3,5,0,1,9,12,10,4,5,1,0
"COG1699",1,1,7,9,5,6,0,4,1,2,4,0,2,5,3,2,1,4,2,4
"COG1700",1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,10
"COG1701",39,10,13,37,7,37,2,27,31,22,13,0,6,45,17,30,14,8,6,0
"COG1702",877,428,256,221,458,422,415,411,447,424,234,382,782,254,418,413,818,584,497,482
"COG1703",233,146,254,329,81,200,235,177,226,207,209,287,113,253,159,181,96,86,119,78
"COG1704",26,16,38,30,12,40,24,32,33,27,27,45,11,93,13,13,14,25,31,14
"COG1705",40,14,9,29,10,16,64,25,32,33,29,44,9,34,8,25,80,10,37,83
"COG1706",28,11,33,71,47,43,50,37,21,40,88,59,31,111,17,14,30,45,50,34
"COG1707",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,10,10,2,3,0,6,0,2,13,0,1,5,5,0,0,3,1,2
"COG1709",2,0,5,7,0,2,0,3,1,3,2,0,0,3,2,0,2,0,0,0
"COG1711",1,0,12,31,0,2,0,13,10,1,4,0,1,14,19,5,5,0,0,0
"COG1712",16,6,37,46,11,13,4,25,21,12,22,0,10,53,45,18,8,12,11,3
"COG1713",0,0,6,9,0,2,0,7,1,0,4,0,0,6,9,0,3,0,0,0
"COG1714",18,20,37,49,24,23,43,22,13,16,60,49,13,72,18,31,16,18,30,29
"COG1715",5,2,10,11,6,1,6,3,2,4,11,0,12,16,0,4,6,8,1,7
"COG1716",25,23,27,52,12,15,2,30,17,35,34,0,17,73,12,11,21,16,17,4
"COG1717",32,9,15,51,3,23,4,23,28,20,8,1,9,22,27,13,10,7,6,0
"COG1718",49,12,23,38,5,47,25,45,60,26,13,56,9,35,30,44,29,10,19,23
"COG1719",0,3,6,1,0,1,0,1,3,1,0,0,0,0,0,0,0,2,2,0
"COG1720",5,5,19,16,1,5,8,7,10,9,32,9,6,27,3,2,7,1,3,22
"COG1721",197,142,341,262,62,195,207,207,237,211,240,239,97,356,158,205,110,72,148,150
"COG1722",15,11,20,23,14,10,17,15,17,18,25,14,13,25,13,23,8,17,22,21
"COG1723",2,0,3,0,0,0,1,2,3,0,33,1,1,11,1,2,3,0,0,4
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",45,4,11,14,110,18,3,37,20,51,18,0,86,29,20,6,73,68,58,20
"COG1726",89,203,58,69,105,106,212,72,112,192,127,218,90,134,74,134,92,76,167,187
"COG1727",19,2,16,29,1,19,3,11,24,11,5,1,3,24,19,13,12,6,2,0
"COG1729",179,212,199,147,176,182,202,182,201,163,135,199,154,135,218,217,132,160,176,241
"COG1730",3,1,3,0,0,1,0,3,4,1,0,2,2,1,1,1,1,0,0,0
"COG1732",4,1,24,20,5,7,0,12,2,9,24,0,2,11,8,1,0,7,9,0
"COG1733",34,15,33,71,18,35,153,22,32,25,44,159,21,55,22,49,46,15,31,116
"COG1734",138,168,126,98,130,144,118,116,131,119,41,33,40,34,47,45,41,44,37,46
"COG1735",4,3,35,47,4,13,10,34,6,5,28,6,3,33,56,6,11,3,1,3
"COG1736",53,6,42,102,5,45,17,40,67,39,29,5,14,48,28,43,20,16,19,0
"COG1737",14,22,44,35,20,30,181,16,8,30,141,206,24,55,9,53,22,16,39,57
"COG1738",134,205,129,108,154,181,126,157,147,179,116,111,117,86,165,182,161,167,207,218
"COG1739",4,3,29,27,8,13,62,12,19,8,54,64,6,22,5,13,5,1,5,30
"COG1740",2,1,19,4,0,2,1,2,1,6,104,1,1,23,0,0,1,5,0,12
"COG1741",197,232,117,203,293,229,241,193,194,198,160,219,258,144,226,180,194,277,204,179
"COG1742",3,0,15,6,0,1,0,2,3,2,51,1,1,14,3,2,2,1,1,4
"COG1743",4,2,14,14,6,5,0,3,1,4,15,0,1,14,3,2,3,4,0,5
"COG1744",285,270,189,212,217,248,238,181,205,243,218,174,257,156,306,175,211,264,268,121
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1746",9,1,69,117,1,13,0,42,32,4,14,0,1,47,62,16,11,0,3,0
"COG1747",2,0,4,3,0,5,0,5,5,7,6,0,0,10,0,1,0,1,13,1
"COG1748",156,241,85,103,105,163,255,117,186,262,125,241,107,171,80,218,151,120,227,154
"COG1749",48,36,52,80,91,56,91,53,39,60,107,87,57,101,23,27,50,73,62,60
"COG1750",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",179,56,183,167,25,84,165,76,98,62,317,115,36,157,65,107,83,31,31,113
"COG1754",214,264,114,121,273,211,161,184,178,178,276,541,717,298,617,686,615,730,579,577
"COG1755",0,1,0,7,2,1,0,3,1,3,3,0,6,4,2,1,0,2,1,0
"COG1756",3,0,13,32,0,8,0,16,11,1,3,0,2,10,23,5,3,0,0,0
"COG1757",104,149,315,250,36,98,199,85,119,107,411,302,40,186,70,113,80,37,99,198
