"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG1289",0,0,7,2,8,17,3,22,1,1,1,7,34,0,2,5,2,27,33,1
"COG1290",410,488,465,412,418,418,444,340,453,524,130,128,104,141,142,152,147,126,105,127
"COG1291",169,71,46,48,42,157,30,62,58,54,86,60,184,65,49,112,35,98,101,57
"COG1292",37,142,178,227,199,213,136,242,139,130,114,90,395,112,211,180,113,167,379,80
"COG1293",39,185,62,84,1,91,113,54,108,20,212,287,100,134,94,32,171,251,9,216
"COG1294",79,2,6,8,4,35,2,35,12,3,15,5,114,4,8,24,0,35,73,1
"COG1295",62,69,75,82,49,70,48,108,64,45,56,37,159,89,81,43,108,107,109,93
"COG1296",22,88,112,54,100,36,63,127,84,117,41,45,61,59,70,66,75,45,82,66
"COG1297",158,43,19,47,2,167,50,2,13,16,173,75,80,62,38,126,54,88,2,40
"COG1298",43,88,101,79,119,73,36,92,112,95,74,20,189,71,89,53,69,121,186,51
"COG1299",2,1,5,5,4,4,2,11,2,3,0,0,4,2,1,3,0,4,21,0
"COG1300",8,0,1,1,2,2,0,3,1,0,5,0,4,1,1,2,1,18,6,0
"COG1301",144,133,202,197,196,212,191,190,174,238,177,154,212,204,196,223,166,163,266,120
"COG1302",0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1303",4,14,0,3,0,15,18,0,2,0,55,62,26,6,5,8,7,47,1,6
"COG1304",282,428,598,452,428,222,483,405,533,626,379,445,243,515,459,468,456,279,387,316
"COG1305",262,168,92,56,25,334,119,102,139,83,167,74,274,145,90,82,155,182,129,174
"COG1306",5,28,24,17,0,2,27,0,18,24,21,36,3,31,35,44,42,13,1,43
"COG1307",51,9,2,3,1,70,18,6,2,2,74,70,32,16,6,67,15,37,6,11
"COG1308",10,0,0,1,1,12,3,0,0,0,13,40,10,1,1,2,1,33,0,2
"COG1309",238,150,219,185,441,317,167,357,195,164,164,129,804,133,179,230,107,271,443,97
"COG1310",39,16,8,10,5,52,26,5,3,19,19,34,20,6,8,10,4,19,4,11
"COG1311",45,23,2,10,3,30,70,1,4,1,127,147,10,24,22,28,17,30,1,14
"COG1312",36,23,51,32,73,44,55,44,41,47,124,57,37,44,38,57,29,56,46,21
"COG1313",57,0,0,0,0,40,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1314",3,11,8,8,48,1,11,10,4,9,6,3,20,5,4,11,6,9,18,5
"COG1315",21,16,10,4,5,26,2,63,9,5,14,4,88,1,4,8,4,21,88,5
"COG1316",18,79,18,11,0,27,37,23,18,33,41,29,10,21,31,57,89,29,12,43
"COG1317",23,8,6,2,3,37,6,25,3,5,14,2,86,1,3,15,3,38,41,3
"COG1319",368,155,63,67,95,340,123,66,102,43,271,215,229,108,79,151,112,267,83,86
"COG1320",5,5,5,6,9,12,3,6,13,9,4,2,14,9,8,1,4,10,16,2
"COG1321",77,62,68,63,111,100,76,52,46,54,145,126,99,53,76,73,69,173,56,54
"COG1322",107,111,125,150,136,71,126,147,111,120,309,329,239,367,426,412,342,303,325,310
"COG1324",85,30,31,26,0,71,32,11,30,19,49,57,52,30,24,32,31,60,17,56
"COG1325",3,0,0,0,0,18,3,0,0,0,21,46,26,1,0,0,2,42,0,0
"COG1326",0,2,0,0,0,0,7,0,3,0,25,5,3,3,6,5,8,6,1,15
"COG1327",30,45,37,43,20,23,46,49,46,40,124,105,72,159,142,122,136,79,120,158
"COG1328",66,3,1,0,2,116,26,8,2,1,101,232,83,3,0,15,0,115,11,1
"COG1329",67,155,127,125,117,54,140,134,132,187,113,132,48,138,121,160,178,73,84,126
"COG1330",35,53,39,35,14,31,46,38,51,14,61,7,226,161,77,44,236,112,136,406
"COG1331",359,181,142,196,226,429,242,184,140,163,414,510,317,192,168,237,143,402,208,119
"COG1333",2,73,39,49,74,0,73,31,70,15,11,2,1,74,47,10,134,29,9,101
"COG1334",1,0,1,1,4,3,1,5,1,0,0,0,2,2,0,1,0,1,5,0
"COG1335",165,100,84,79,159,215,92,99,78,75,34,25,62,29,17,25,36,41,53,47
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,35,48,34,36,21,20,39,42,54,34,11,79,24,32,16,28,35,67,42
"COG1339",12,5,0,1,0,25,16,0,2,0,61,64,26,7,2,8,2,59,0,4
"COG1340",6,24,0,10,0,6,27,0,3,0,40,8,9,10,16,14,16,13,0,11
"COG1341",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1343",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",230,305,218,214,318,261,113,198,254,220,218,91,614,175,244,123,224,395,323,227
"COG1345",43,71,56,56,101,90,16,76,47,53,57,33,171,40,41,27,54,97,118,64
"COG1346",5,4,5,6,39,20,1,23,5,7,3,3,49,0,5,6,1,9,35,2
"COG1347",16,52,86,114,120,26,77,70,83,114,11,19,14,23,30,27,17,20,32,17
"COG1348",0,111,78,91,1,5,66,46,98,12,9,0,2,75,80,13,111,17,51,150
"COG1349",34,10,34,22,117,56,28,77,22,35,18,4,112,8,35,21,14,35,99,10
"COG1350",263,88,83,58,2,187,75,48,58,65,90,111,72,68,96,108,73,130,59,92
"COG1351",264,368,275,243,139,260,279,215,315,346,376,439,193,325,338,301,397,329,151,612
"COG1352",40,20,28,10,15,60,10,47,9,12,41,16,160,6,11,30,11,70,60,15
"COG1353",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1354",234,281,278,262,191,201,228,240,274,236,224,308,176,302,246,245,271,261,190,277
"COG1355",31,1,0,0,0,28,0,0,0,4,27,20,24,0,3,7,6,40,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1357",566,269,143,195,95,485,248,157,219,142,436,484,289,234,176,138,307,392,71,315
"COG1358",17,15,2,2,7,12,15,0,3,1,38,52,9,8,2,4,6,20,0,7
"COG1359",19,13,16,10,13,24,14,13,23,14,38,30,42,21,13,29,13,56,23,12
"COG1360",78,45,49,49,79,82,35,82,48,49,140,102,225,124,127,166,109,144,290,121
"COG1361",26,0,0,0,0,54,9,0,1,0,52,141,50,0,0,2,1,107,0,0
"COG1362",25,17,16,3,47,26,14,7,13,14,30,18,31,13,5,27,20,24,20,12
"COG1363",19,42,75,111,134,30,96,76,60,59,27,18,9,14,26,13,18,16,36,16
"COG1364",236,337,369,281,210,196,297,273,359,434,303,311,154,385,285,310,379,239,206,370
"COG1366",44,19,12,12,28,34,16,22,23,11,10,7,14,3,6,4,14,14,5,9
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",151,44,55,53,145,139,24,92,25,27,68,59,181,29,43,69,24,158,129,58
"COG1369",7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,39,1,10,0,20,30,0,10,0,36,27,14,7,5,5,6,23,0,6
"COG1371",38,5,0,0,1,40,7,0,1,0,32,57,13,1,1,2,6,34,0,1
"COG1372",165,193,112,181,53,81,144,113,187,78,150,71,42,197,178,72,212,55,83,460
"COG1373",47,0,4,1,4,43,2,7,1,6,6,9,27,0,0,5,6,10,5,2
"COG1374",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",21,95,34,30,33,51,39,55,25,15,37,28,59,13,45,16,70,64,43,19
"COG1377",31,64,63,62,73,50,27,52,66,63,42,13,98,37,46,27,40,55,72,40
"COG1378",69,17,1,8,0,59,17,0,6,0,9,38,6,4,6,8,8,22,0,2
"COG1379",53,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,4,0,0
"COG1380",0,0,0,1,4,0,0,3,3,3,0,0,6,0,0,0,0,2,3,0
"COG1381",163,210,207,186,142,153,164,186,203,190,150,154,108,220,185,194,216,148,164,199
"COG1382",2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1383",1,7,0,1,0,2,7,0,0,2,5,2,2,1,1,4,2,2,0,0
"COG1384",224,377,344,282,288,190,356,369,346,367,352,421,150,319,352,290,318,285,255,278
"COG1385",194,304,288,297,172,169,283,285,295,308,207,209,154,310,275,287,297,169,220,285
"COG1386",239,230,217,193,134,172,212,200,199,215,177,245,168,218,195,221,233,211,164,233
"COG1387",64,32,15,30,2,65,58,7,23,15,112,23,38,14,32,11,33,49,16,15
"COG1388",67,41,22,39,27,46,38,44,14,36,33,38,23,22,41,35,46,46,30,27
"COG1389",50,53,0,17,4,76,106,1,10,2,173,167,62,41,40,30,31,122,8,22
"COG1390",11,6,0,2,0,16,23,0,2,2,41,68,19,10,9,5,8,22,0,5
"COG1391",144,89,86,65,138,150,49,147,97,63,93,37,260,39,72,52,48,146,200,48
"COG1392",82,22,35,39,52,111,54,47,16,5,59,134,50,5,35,44,22,67,66,18
"COG1393",67,49,39,29,94,60,43,80,50,34,49,53,109,43,35,49,52,54,66,44
"COG1394",12,24,0,8,0,26,26,0,6,3,54,94,44,12,8,9,10,78,1,9
"COG1395",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",250,236,273,197,255,196,160,210,192,306,144,184,220,198,208,236,173,211,168,165
"COG1397",64,14,11,7,35,43,7,5,10,7,20,15,20,9,7,11,4,30,19,3
"COG1398",18,106,73,77,30,57,89,100,117,40,112,62,123,122,121,58,157,65,97,155
"COG1399",66,34,7,5,27,63,22,30,12,7,55,30,59,17,11,33,39,45,29,16
"COG1400",0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG1401",46,5,14,29,14,50,13,28,8,4,11,27,18,4,4,10,2,14,6,2
"COG1402",71,110,59,74,36,78,83,64,60,33,140,120,81,91,57,55,124,137,35,102
"COG1403",173,236,204,227,105,154,157,176,220,252,162,170,92,236,205,183,213,98,138,301
"COG1404",634,734,336,576,386,685,1094,370,517,428,1655,1034,1085,617,721,955,583,960,681,750
"COG1405",52,70,5,21,23,126,192,15,32,52,293,408,126,43,53,56,48,263,9,39
"COG1406",5,0,2,1,0,10,0,9,1,1,2,0,33,0,4,7,1,4,22,0
"COG1407",25,81,59,77,32,23,31,34,64,28,59,80,59,49,64,20,84,103,24,93
"COG1408",24,38,52,73,188,39,52,75,57,72,53,27,29,44,43,60,29,52,74,33
"COG1409",157,148,186,236,174,237,158,161,141,93,244,168,339,142,182,143,172,276,206,97
"COG1410",509,436,242,300,167,574,372,237,325,125,394,539,422,340,282,271,383,457,260,666
"COG1411",1,4,2,2,1,7,5,7,2,1,1,5,0,2,3,1,1,3,2,3
"COG1412",5,3,0,0,2,7,0,0,0,2,0,1,1,0,1,0,2,1,0,0
"COG1413",217,145,58,60,5,270,116,91,105,27,154,54,72,115,108,51,192,119,65,103
"COG1414",115,59,68,56,262,131,80,145,69,56,32,42,134,44,55,52,57,115,118,39
"COG1415",47,1,0,0,4,21,2,1,0,1,5,8,8,3,0,15,4,9,1,1
"COG1416",1,0,1,0,0,0,0,5,0,0,2,0,2,0,0,0,2,2,1,3
"COG1418",31,7,11,6,50,30,10,19,6,15,109,134,53,21,16,60,24,67,81,16
"COG1419",20,15,23,16,45,36,5,38,21,14,9,4,28,5,3,6,7,12,20,6
"COG1420",162,89,79,69,62,178,73,103,68,43,118,96,96,70,81,72,88,117,114,69
"COG1422",5,11,0,8,0,23,22,0,1,0,47,61,28,6,9,6,10,50,0,4
"COG1423",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",81,24,14,12,4,102,16,31,27,24,49,38,90,22,16,48,19,52,32,23
"COG1427",10,18,1,9,3,29,14,0,2,5,48,28,17,19,12,7,12,20,9,13
"COG1428",107,79,106,157,224,107,123,122,84,164,58,74,47,101,109,114,62,76,124,67
"COG1429",59,616,397,442,336,74,400,261,549,111,86,25,94,446,372,75,651,169,180,1110
"COG1430",51,64,48,113,58,48,47,46,51,42,55,53,62,73,117,52,109,56,39,95
"COG1431",3,0,5,0,4,2,0,2,0,0,1,1,14,0,1,1,0,2,0,0
"COG1432",33,1,6,5,15,32,5,15,3,1,73,42,126,12,13,45,12,86,37,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1434",111,84,66,63,34,84,54,69,74,71,43,22,83,46,56,40,59,57,89,63
"COG1435",96,84,100,135,132,79,145,126,70,125,84,74,79,89,140,129,79,109,129,78
"COG1436",4,4,0,3,1,6,11,0,1,0,12,1,7,4,4,7,2,13,0,1
"COG1437",10,2,0,0,0,2,0,2,0,0,5,1,7,0,0,0,2,2,3,0
"COG1438",16,15,15,9,0,16,6,9,4,15,6,7,28,12,15,14,18,8,20,13
"COG1439",4,14,1,1,0,20,21,0,6,0,36,55,18,8,5,7,7,44,0,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",10,17,2,1,1,13,3,2,1,4,7,4,14,2,2,9,11,14,4,6
"COG1442",2,14,12,8,2,2,21,1,11,34,9,12,5,33,19,17,22,5,5,41
"COG1443",10,27,30,47,71,29,47,32,22,24,48,78,19,25,43,21,18,66,42,12
"COG1444",13,2,13,6,15,43,4,31,3,0,5,1,91,2,10,19,6,14,77,4
"COG1445",0,0,5,1,1,10,6,8,1,1,1,1,8,1,2,0,2,3,27,0
"COG1446",142,67,77,158,121,188,125,97,77,87,119,74,118,65,130,111,70,168,149,35
"COG1448",7,55,42,53,116,30,25,57,46,48,20,7,96,32,37,46,34,18,110,20
"COG1449",11,71,28,61,0,10,30,2,34,70,46,2,4,53,109,23,70,13,3,79
"COG1450",252,106,137,177,200,261,107,152,129,182,180,91,280,162,206,135,122,157,199,87
"COG1451",45,27,43,50,52,52,42,75,37,21,37,29,88,48,60,37,25,77,71,29
"COG1452",280,349,420,434,444,205,359,454,475,583,272,447,299,402,307,476,315,265,359,300
"COG1453",24,151,99,113,1,69,79,45,105,14,42,13,21,119,94,18,231,27,15,322
"COG1454",273,334,418,333,469,279,432,347,439,501,391,516,347,450,389,366,306,373,357,334
"COG1455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1456",62,0,0,0,0,47,0,0,0,0,0,0,7,0,0,0,0,3,0,0
"COG1457",2,3,3,3,26,27,2,9,4,3,10,13,63,2,4,26,1,20,13,2
"COG1459",287,171,204,213,229,277,123,201,144,189,185,151,343,155,179,263,188,211,208,156
"COG1460",5,0,0,0,0,2,1,0,0,0,8,2,2,0,0,1,0,5,0,0
"COG1461",70,12,4,6,0,65,21,3,3,5,123,112,52,32,3,117,16,53,6,7
"COG1462",19,10,67,53,87,29,36,75,41,63,16,20,68,54,53,31,14,17,96,68
"COG1463",17,60,60,50,29,34,54,47,62,29,46,16,73,70,71,32,69,70,52,86
"COG1464",0,1,3,0,1,10,0,2,0,0,5,0,7,1,0,0,0,3,4,0
"COG1465",10,8,0,5,0,30,35,0,4,0,20,27,10,3,3,1,4,27,0,0
"COG1466",228,279,295,302,271,223,271,385,372,286,246,273,183,344,279,315,317,252,289,305
"COG1467",9,18,7,14,4,52,46,0,7,0,104,159,71,17,25,17,20,113,2,10
"COG1468",11,0,0,1,0,5,0,1,3,0,1,1,0,1,0,0,0,1,0,0
"COG1469",44,24,28,33,56,30,23,43,29,21,32,14,48,15,46,12,30,17,57,19
"COG1470",3,1,0,4,0,0,1,0,1,0,13,5,0,2,1,5,0,0,0,1
"COG1471",26,11,1,5,1,27,17,0,4,0,17,18,8,3,1,10,2,25,0,0
"COG1472",595,520,659,779,1157,613,687,774,662,857,435,443,590,604,647,570,506,603,845,457
"COG1473",473,408,431,596,606,529,492,384,440,426,148,136,105,144,205,161,147,163,187,125
"COG1474",57,62,1,22,7,50,71,1,26,0,55,57,15,8,10,12,15,33,0,12
"COG1475",288,336,365,341,291,282,318,358,332,328,328,404,365,306,327,361,306,336,332,268
"COG1476",24,21,17,23,27,16,31,47,14,22,12,5,17,8,25,17,15,23,61,11
"COG1477",148,78,140,183,167,165,121,137,116,178,97,92,174,109,161,163,88,121,207,74
"COG1478",32,48,43,48,27,88,57,36,33,40,123,250,91,38,49,64,38,167,22,33
"COG1479",142,22,15,27,34,82,20,31,16,20,43,36,60,15,25,43,21,63,65,13
"COG1480",66,57,52,50,35,63,54,19,67,58,102,120,60,165,167,164,193,112,67,167
"COG1481",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1482",29,5,13,10,5,24,11,19,7,9,28,9,28,15,12,13,12,50,16,8
"COG1483",21,3,3,0,4,22,2,5,1,1,9,13,53,4,1,4,8,19,2,3
"COG1484",255,10,40,16,79,393,5,53,10,4,75,43,356,8,22,94,7,96,82,14
"COG1485",10,94,90,68,73,18,48,111,75,81,82,72,101,200,238,152,174,69,253,181
"COG1486",59,109,72,51,18,52,69,31,76,46,70,55,21,62,60,78,73,41,33,100
"COG1487",13,2,1,0,2,4,1,2,1,2,2,0,15,1,1,1,0,9,1,0
"COG1488",55,57,60,67,65,73,41,55,69,80,45,61,49,70,72,55,53,48,46,35
"COG1489",122,151,133,111,144,111,125,143,156,125,96,118,83,148,122,123,163,84,120,140
"COG1490",71,37,48,73,71,76,49,52,48,61,65,55,51,60,62,93,47,51,71,57
"COG1491",14,11,0,3,0,30,26,0,4,0,40,57,20,9,9,6,6,68,0,5
"COG1492",82,90,74,100,117,71,74,69,95,19,53,119,65,83,100,20,120,123,85,173
"COG1493",3,14,12,13,18,6,8,6,12,16,15,6,12,12,14,5,7,12,13,8
"COG1494",119,190,186,183,80,76,187,136,200,188,140,200,81,212,145,186,236,137,101,220
"COG1495",42,65,73,60,99,32,64,66,76,80,62,66,62,74,70,78,65,51,74,60
"COG1496",182,211,197,175,113,130,166,181,218,204,154,175,95,223,170,207,191,125,148,204
"COG1497",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,11,0,2,5,16,19,0,2,0,105,149,47,15,14,15,15,121,0,11
"COG1499",15,21,1,5,1,7,31,0,5,1,46,7,10,12,16,8,18,17,0,6
"COG1500",29,10,0,6,0,30,31,0,6,1,56,94,22,6,6,14,8,67,0,7
"COG1501",31,13,29,19,17,37,29,39,14,27,15,6,111,8,24,19,6,80,33,13
"COG1502",79,31,41,49,34,106,37,89,28,13,62,21,217,8,45,47,36,130,121,31
"COG1503",53,34,2,10,1,59,38,0,15,4,108,134,40,15,11,21,16,102,1,11
"COG1504",1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1505",84,112,137,233,194,132,148,162,126,221,108,102,136,129,190,179,95,160,209,98
"COG1506",856,496,550,897,694,959,626,769,505,477,638,496,990,576,668,780,557,915,1177,546
"COG1507",3,10,12,6,5,4,4,0,5,11,2,6,6,9,14,17,16,16,2,7
"COG1508",241,153,206,227,280,265,196,263,173,196,49,48,90,55,56,72,63,67,87,40
"COG1509",94,8,20,14,16,142,25,30,16,24,87,203,158,7,18,28,16,150,33,5
"COG1510",28,2,7,6,18,8,1,16,6,8,4,2,28,3,8,7,1,4,18,1
"COG1511",0,0,2,0,2,0,0,0,0,1,0,1,2,0,2,0,0,14,0,0
"COG1512",18,16,6,8,25,20,11,30,6,6,19,1,39,2,11,3,19,33,13,3
"COG1513",16,20,5,2,0,16,7,18,9,4,3,0,14,6,4,4,20,2,16,8
"COG1514",73,14,4,5,4,94,7,7,6,3,65,83,86,15,6,23,10,85,3,12
"COG1515",10,0,1,1,0,5,0,0,0,0,8,2,14,0,0,11,3,3,0,3
"COG1516",11,10,5,3,16,20,3,21,6,5,11,5,33,8,8,7,5,12,33,9
"COG1518",10,0,2,3,3,10,1,10,0,2,3,0,28,0,0,6,0,6,2,0
"COG1519",319,362,430,369,483,311,363,495,425,501,305,346,211,362,394,458,326,256,382,266
"COG1520",436,271,300,288,319,493,298,331,306,376,557,351,317,334,298,367,284,307,339,229
"COG1521",177,209,208,185,184,159,206,203,199,183,164,170,145,237,208,210,220,137,185,232
"COG1522",294,155,138,139,622,369,220,259,133,77,342,625,402,117,143,137,99,493,308,66
"COG1523",125,139,94,119,3,147,96,139,158,37,11,4,81,45,58,21,63,30,31,93
"COG1524",372,120,105,177,173,302,123,114,82,123,182,241,184,126,158,204,147,228,173,140
"COG1525",127,114,106,102,79,111,114,100,123,117,126,144,70,142,100,111,111,111,84,106
"COG1526",166,149,57,60,207,137,122,163,124,53,38,40,35,40,42,29,30,54,46,29
"COG1527",14,30,1,3,0,40,44,0,5,2,105,165,60,26,12,20,15,114,1,7
"COG1528",2,29,38,27,5,3,30,39,38,3,27,52,2,42,21,2,48,15,17,55
"COG1529",1674,689,224,252,417,1510,446,284,458,227,1348,941,1164,500,304,678,509,1257,378,475
"COG1530",599,625,650,669,653,493,549,708,616,784,481,554,463,628,605,633,612,473,650,574
"COG1533",151,51,32,33,5,200,38,34,39,18,66,45,71,42,44,48,40,118,26,37
"COG1534",14,1,9,2,27,25,6,15,6,9,15,6,36,4,2,13,5,10,15,3
"COG1535",7,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1536",139,63,47,66,79,158,41,65,59,61,102,59,165,59,60,81,57,132,89,58
"COG1537",25,21,0,7,1,52,40,0,9,1,88,87,48,11,15,19,17,130,0,12
"COG1538",539,561,649,600,392,475,595,838,587,533,454,401,835,641,632,569,551,556,798,527
"COG1539",89,113,138,130,133,73,108,117,130,172,30,30,30,42,34,46,31,22,28,51
"COG1540",98,117,143,120,138,81,152,161,127,197,151,181,90,141,131,151,95,95,153,88
"COG1541",317,72,73,73,137,215,38,57,60,21,94,35,114,65,71,53,45,157,76,38
"COG1543",2,78,30,75,0,0,50,20,66,6,10,0,0,65,58,7,77,20,8,176
"COG1544",40,55,51,36,50,54,43,55,49,22,16,10,43,47,50,9,91,37,40,65
"COG1545",96,43,22,16,7,84,37,13,26,36,136,84,63,42,33,68,29,77,26,32
"COG1546",213,217,181,230,165,184,197,182,220,196,234,233,134,217,225,206,258,202,168,239
"COG1547",15,39,7,24,0,5,16,8,21,2,22,10,10,23,20,24,15,17,1,45
"COG1548",6,13,6,3,1,13,7,4,6,5,5,14,1,9,6,6,9,7,3,11
"COG1549",5,36,0,10,0,3,51,0,9,0,67,16,11,22,15,26,22,21,0,21
"COG1550",21,0,0,0,0,25,0,0,0,0,3,0,2,0,0,1,0,3,0,0
"COG1551",10,4,8,2,17,28,4,6,13,5,7,5,25,8,10,8,3,9,10,7
"COG1552",0,2,0,1,2,1,1,0,0,0,3,12,1,3,1,2,1,4,0,0
"COG1553",20,6,6,4,3,25,3,11,4,4,4,3,28,6,7,2,3,4,17,5
"COG1554",4,10,27,20,67,5,24,56,15,35,1,4,14,6,18,4,15,24,54,15
"COG1555",59,11,7,6,21,30,10,16,8,20,7,3,23,5,9,4,17,6,27,4
"COG1556",41,5,3,0,10,35,3,0,1,0,16,15,29,2,1,2,1,30,5,2
"COG1558",19,17,15,16,31,20,5,18,18,12,14,4,35,10,15,6,12,29,38,15
"COG1559",176,125,160,198,222,194,154,134,145,181,116,130,159,150,154,198,104,163,193,130
"COG1560",298,299,352,337,392,275,300,366,367,447,255,260,206,345,312,372,314,278,307,248
"COG1561",108,86,98,119,221,150,115,143,85,140,84,61,109,100,125,102,56,92,144,60
"COG1562",33,322,309,267,258,51,340,298,294,212,276,165,68,299,281,205,346,148,211,311
"COG1563",0,1,1,0,0,0,3,1,2,1,0,0,0,0,0,0,4,0,1,0
"COG1564",60,45,35,32,9,54,44,7,24,32,66,53,25,39,37,64,41,53,5,36
"COG1565",198,298,277,273,181,140,249,268,276,262,236,257,106,292,255,260,307,148,177,326
"COG1566",14,29,20,14,6,40,8,61,19,12,10,3,40,9,6,6,4,27,31,4
"COG1568",6,0,0,0,0,0,0,0,0,0,8,2,3,0,0,2,0,1,0,0
"COG1569",1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",269,247,197,227,243,265,204,197,227,195,214,185,206,208,226,234,202,217,199,164
"COG1571",10,23,1,7,0,45,42,0,1,0,98,157,53,11,7,20,20,105,0,11
"COG1572",6,21,1,0,0,15,11,0,2,0,33,18,8,4,7,15,21,14,1,15
"COG1573",277,287,290,275,152,251,280,286,287,388,325,360,223,309,272,315,282,304,221,285
"COG1574",568,140,149,173,592,613,202,180,124,120,307,262,378,113,153,335,106,441,308,73
"COG1575",135,125,110,154,75,105,132,67,106,106,166,218,95,142,128,162,175,148,72,214
"COG1576",33,82,79,100,127,24,100,99,109,81,53,30,60,82,77,53,83,54,100,94
"COG1577",17,18,2,6,17,45,34,0,9,0,89,123,38,11,9,21,21,67,2,15
"COG1578",0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,2,1,3,0,1
"COG1579",107,17,23,30,11,91,30,23,16,36,52,60,32,25,29,74,22,56,32,30
"COG1580",5,1,4,2,15,19,0,20,3,0,6,4,82,0,3,16,0,10,29,1
"COG1581",10,4,0,0,0,20,3,0,2,0,31,49,29,2,3,0,2,45,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG1585",11,1,0,0,3,10,1,1,2,0,14,4,12,1,0,1,3,12,3,0
"COG1586",85,151,117,145,56,63,131,135,126,161,92,139,48,137,144,109,154,46,90,145
"COG1587",165,187,167,156,106,166,176,211,186,199,180,232,175,222,176,163,243,201,185,227
"COG1588",3,0,0,0,0,3,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1589",55,100,56,71,75,60,72,78,94,51,65,45,81,94,79,54,88,71,67,91
"COG1590",5,4,0,0,0,5,1,0,2,0,4,1,2,3,0,1,1,1,0,2
"COG1591",13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",64,94,3,3,54,61,47,71,50,85,35,20,20,36,35,6,53,33,61,54
"COG1593",365,512,696,518,910,538,542,466,659,847,349,334,410,611,556,448,471,444,433,431
"COG1594",11,17,5,7,10,17,51,6,10,17,29,55,19,8,12,14,13,31,6,11
"COG1595",246,138,231,246,412,323,163,333,155,202,171,132,498,167,210,261,168,292,353,128
"COG1596",221,135,181,287,256,252,182,230,193,256,110,116,213,177,220,276,129,126,249,170
"COG1597",155,95,46,65,55,166,117,64,69,204,164,127,179,177,75,137,72,161,88,72
"COG1598",11,0,0,0,1,5,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1599",44,42,3,15,8,75,65,0,10,1,150,203,77,29,28,29,29,157,0,18
"COG1600",272,197,154,197,210,271,184,150,199,110,261,196,232,200,195,191,211,246,165,173
"COG1601",13,6,2,3,2,25,24,0,3,1,23,49,20,6,2,4,7,39,0,6
"COG1602",25,6,0,0,0,41,11,0,0,0,75,127,47,6,2,8,1,113,0,0
"COG1603",2,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2
