"","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG1293",130,119,73,113,163,85,41,157,12,88,62,3,98,156,330,233,243,62,167,37
"COG1294",93,3,76,7,3,54,33,14,138,4,9,1,0,0,112,16,70,112,3,26
"COG1295",96,62,106,63,78,61,79,66,203,34,21,69,31,63,136,82,171,181,45,36
"COG1296",66,72,39,67,65,57,83,58,55,121,98,121,96,80,49,26,43,74,68,73
"COG1297",76,72,112,37,82,140,2,110,9,49,38,2,28,26,54,28,23,18,35,52
"COG1298",37,14,48,27,26,25,36,49,86,27,31,95,55,38,231,108,173,182,81,63
"COG1299",9,2,44,4,1,1,16,0,7,7,5,2,0,3,1,4,8,17,2,1
"COG1300",6,0,11,1,4,2,7,4,26,0,0,3,0,0,5,2,5,7,0,0
"COG1301",186,206,233,193,187,129,212,208,211,163,200,213,140,147,349,123,180,189,174,243
"COG1302",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1303",26,8,14,4,10,21,0,18,0,6,9,1,22,13,60,71,4,12,28,7
"COG1304",266,500,330,388,453,201,418,396,104,463,546,336,503,512,216,316,342,292,452,482
"COG1305",157,64,261,134,90,159,126,89,319,92,79,24,109,137,309,177,258,354,122,82
"COG1306",5,27,10,70,44,3,1,16,0,22,27,0,44,37,3,5,9,5,48,42
"COG1307",28,3,50,7,14,59,5,20,12,0,22,6,17,14,23,42,27,36,28,60
"COG1308",19,4,3,0,2,8,0,4,0,1,1,2,8,3,39,47,0,11,9,1
"COG1309",310,148,485,174,160,235,363,219,1144,166,168,305,128,112,587,183,480,707,135,196
"COG1310",61,22,33,31,32,45,10,38,51,17,5,18,31,26,101,85,28,35,47,26
"COG1311",18,27,44,25,23,33,0,30,2,13,30,1,35,41,11,39,24,15,78,21
"COG1312",47,59,150,28,64,54,39,42,38,17,36,27,43,36,23,50,46,62,44,45
"COG1313",2,0,7,1,0,19,0,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG1314",15,9,19,10,5,10,14,5,28,4,8,39,9,8,16,3,57,21,2,12
"COG1315",49,2,62,5,5,31,46,16,0,11,3,1,6,5,71,41,31,50,12,6
"COG1316",16,19,18,82,90,33,29,44,3,65,34,1,47,31,19,34,15,62,37,41
"COG1317",48,2,44,14,6,20,25,4,41,3,4,1,2,1,88,49,36,54,4,9
"COG1319",248,65,285,116,99,329,71,145,104,193,85,45,158,130,115,342,114,245,177,142
"COG1320",12,5,10,5,6,5,6,12,23,4,1,4,2,2,11,18,7,17,8,1
"COG1321",103,84,103,88,76,74,37,96,67,57,26,26,30,24,62,57,24,37,30,21
"COG1322",260,449,263,413,389,329,402,372,200,423,469,354,466,355,237,262,278,248,395,417
"COG1324",65,38,30,33,32,62,22,31,12,25,27,1,32,34,83,67,63,39,43,42
"COG1325",23,0,5,0,1,7,0,0,0,1,0,0,3,2,65,43,0,17,10,0
"COG1326",7,7,11,3,8,9,0,11,0,2,8,0,18,12,0,5,13,3,18,6
"COG1327",79,151,85,160,150,91,135,105,64,133,155,73,134,140,70,69,124,73,126,135
"COG1328",87,1,72,1,5,36,17,7,6,1,3,0,9,10,198,163,34,65,59,7
"COG1329",62,130,50,136,124,49,146,105,55,166,172,92,171,157,70,75,37,62,132,139
"COG1330",140,89,160,184,167,143,131,93,189,60,9,98,60,137,124,115,367,176,46,47
"COG1331",361,183,359,149,179,366,197,270,102,140,262,209,228,210,414,593,123,320,287,235
"COG1333",0,74,4,60,98,3,30,53,11,37,7,104,30,90,8,25,146,29,29,5
"COG1334",3,1,3,0,0,2,2,1,3,0,0,3,1,2,5,0,8,17,4,4
"COG1335",120,52,249,99,75,149,85,134,129,96,47,99,74,85,99,174,202,268,81,106
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,36,56,33,36,37,40,40,116,34,13,36,23,25,76,39,55,75,23,18
"COG1339",48,6,23,2,10,14,0,19,0,5,10,0,15,13,83,79,12,25,31,10
"COG1340",12,19,29,7,17,9,0,32,0,8,20,0,29,29,5,15,24,7,31,19
"COG1341",0,1,0,0,2,0,0,6,0,0,0,0,5,3,0,0,0,0,1,0
"COG1343",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1344",471,214,553,293,189,353,197,282,299,274,85,172,180,122,717,482,357,435,231,137
"COG1345",126,42,105,46,44,51,69,71,190,60,20,103,27,29,201,122,94,132,55,24
"COG1346",18,5,32,4,7,7,18,5,19,3,3,24,0,0,29,4,41,47,2,5
"COG1347",30,73,34,61,62,39,77,72,61,62,67,118,55,56,51,15,63,37,52,81
"COG1348",3,97,2,88,96,6,42,77,7,55,14,0,38,72,0,9,121,10,25,13
"COG1349",64,14,88,26,15,40,71,35,156,44,4,102,8,6,52,22,72,171,14,26
"COG1350",94,99,48,86,77,175,47,45,3,91,119,6,122,80,45,105,21,46,80,97
"COG1351",257,239,194,542,283,261,247,222,297,805,278,99,367,333,372,393,197,138,299,319
"COG1352",85,10,89,23,14,49,78,42,128,17,9,9,9,13,190,39,137,175,24,35
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",222,277,147,272,246,228,252,224,108,252,303,146,248,231,274,222,206,200,242,241
"COG1355",28,3,19,1,7,36,4,6,25,3,0,0,3,2,55,65,1,21,9,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",268,255,329,220,262,333,164,236,183,198,110,170,167,253,385,414,396,249,237,148
"COG1358",16,9,10,2,11,19,0,22,0,9,4,6,17,19,28,36,14,7,15,4
"COG1359",32,13,58,10,11,35,18,17,20,14,13,10,15,19,20,35,27,38,27,29
"COG1360",174,140,195,142,107,174,213,168,369,147,141,156,149,107,293,187,175,194,152,168
"COG1361",80,0,7,0,1,29,0,0,0,0,1,0,3,5,189,117,0,48,20,0
"COG1362",31,5,30,14,11,26,9,41,73,15,6,81,14,13,30,20,19,28,20,21
"COG1363",39,85,90,46,76,42,74,121,98,49,55,169,70,85,15,46,55,59,77,49
"COG1364",237,328,163,296,297,274,304,213,146,340,353,312,332,363,98,231,205,174,313,327
"COG1366",33,14,21,30,20,26,27,22,22,14,6,16,13,17,33,34,56,54,16,15
"COG1368",145,33,118,56,48,189,71,40,166,39,50,235,36,38,311,154,110,170,52,65
"COG1369",0,0,0,1,1,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0
"COG1370",51,38,53,10,15,29,0,58,0,25,43,0,53,46,60,73,39,18,79,24
"COG1371",29,2,11,1,10,18,0,4,0,1,2,3,3,2,59,57,3,14,15,5
"COG1372",23,190,64,307,192,63,112,159,670,298,97,49,106,182,42,36,245,24,79,89
"COG1373",13,2,28,7,5,31,15,13,59,1,1,3,0,1,15,11,22,25,4,6
"COG1374",0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0
"COG1376",61,18,59,57,101,49,57,64,152,60,11,22,21,25,20,44,41,153,31,21
"COG1377",69,42,73,61,38,46,59,55,153,42,22,56,42,25,124,53,83,85,49,31
"COG1378",56,22,13,11,25,45,0,32,0,21,36,1,19,16,100,94,14,29,54,11
"COG1379",0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,9,0,3,0,0
"COG1380",10,0,3,1,2,1,5,0,4,0,0,1,0,0,0,1,7,6,1,4
"COG1381",144,175,121,187,165,174,200,147,102,209,188,171,183,188,88,145,169,119,163,173
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1383",2,3,1,0,1,2,1,7,0,0,2,1,5,4,1,8,8,1,3,4
"COG1384",231,363,138,322,272,223,324,256,105,396,392,201,422,379,234,284,132,166,377,293
"COG1385",165,274,158,351,296,193,269,234,152,286,310,228,266,261,170,180,231,154,218,259
"COG1386",173,213,134,181,199,160,175,171,107,222,252,121,217,217,213,189,155,140,203,214
"COG1387",42,20,99,22,32,50,8,57,40,26,31,1,53,38,13,65,32,45,57,11
"COG1388",30,34,60,31,43,57,35,35,9,40,40,3,29,15,22,26,35,44,34,23
"COG1389",71,45,87,21,59,77,3,91,15,26,64,3,87,56,226,134,48,37,122,34
"COG1390",19,15,14,4,7,14,0,14,0,7,21,1,19,16,62,26,7,8,25,1
"COG1391",150,51,209,95,48,161,140,80,318,109,29,119,33,40,210,162,143,292,74,41
"COG1392",100,38,55,29,29,100,38,26,43,26,36,83,35,23,61,109,42,66,38,46
"COG1393",89,34,72,48,49,79,70,53,111,44,18,97,38,49,93,81,98,85,58,34
"COG1394",71,14,23,2,9,27,0,21,2,6,18,6,14,22,120,104,12,34,42,10
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1396",88,70,57,81,64,74,82,43,162,82,273,174,246,191,153,164,175,306,184,216
"COG1397",28,7,81,11,9,35,13,16,60,9,7,31,7,9,11,25,27,28,11,12
"COG1398",70,79,140,116,127,65,101,116,167,161,63,46,83,115,115,57,170,87,90,68
"COG1399",48,10,40,27,21,53,38,28,47,14,16,35,14,9,28,26,29,51,25,44
"COG1400",1,1,2,1,1,0,0,4,0,0,0,0,1,2,1,1,0,3,1,0
"COG1401",32,30,77,12,22,56,32,27,102,11,12,37,19,10,34,39,76,77,13,22
"COG1402",102,65,116,68,114,85,61,80,23,54,36,16,55,76,111,141,150,132,76,62
"COG1403",147,215,183,221,200,167,153,145,176,270,230,85,225,202,78,132,148,127,194,195
"COG1404",862,811,1312,496,945,819,411,1287,671,600,1068,398,1063,973,2627,938,1217,743,1231,883
"COG1405",200,48,74,53,51,103,20,94,1,63,71,23,163,103,484,336,41,127,189,48
"COG1406",11,0,12,1,2,1,10,5,3,1,3,0,0,0,39,3,12,14,1,2
"COG1407",60,74,39,56,62,21,39,35,43,45,18,3,29,45,109,77,41,54,32,13
"COG1408",46,59,71,52,46,34,61,74,38,63,61,164,45,42,23,39,22,76,52,31
"COG1409",275,183,300,154,226,258,202,259,274,166,193,180,158,160,321,333,238,297,190,142
"COG1410",485,297,445,418,378,606,258,367,462,244,191,231,326,396,432,428,586,394,305,278
"COG1411",2,8,6,6,5,2,3,8,1,7,2,1,2,3,0,1,1,2,2,0
"COG1412",0,1,1,0,5,2,0,3,0,2,2,3,0,5,0,0,0,0,3,2
"COG1413",112,73,150,120,199,200,108,128,37,175,38,20,102,112,36,117,194,68,140,49
"COG1414",107,67,76,65,49,116,123,54,228,80,39,211,58,55,81,111,92,286,65,52
"COG1415",23,1,8,1,2,23,0,1,0,2,4,5,5,1,3,8,5,4,8,7
"COG1416",0,1,1,0,0,0,5,2,2,1,0,7,0,0,1,2,0,10,2,1
"COG1418",14,8,56,10,9,19,20,11,31,6,24,164,41,24,112,78,39,60,50,58
"COG1419",58,8,85,28,21,38,34,36,105,11,12,49,12,5,137,54,72,74,17,9
"COG1420",111,76,76,81,94,127,83,67,116,91,61,18,60,44,63,126,45,109,82,68
"COG1422",40,13,16,4,10,15,0,28,0,6,15,0,14,9,88,68,13,26,27,5
"COG1426",81,13,86,19,16,80,28,28,39,22,28,10,30,17,58,65,54,63,30,67
"COG1427",22,10,32,7,21,33,2,36,8,13,23,19,30,22,8,29,19,11,37,8
"COG1428",67,128,73,84,96,78,120,179,62,72,106,205,87,105,37,60,58,45,84,109
"COG1429",86,426,72,513,549,107,263,399,130,240,54,205,189,466,61,107,601,147,149,82
"COG1430",50,66,54,124,67,39,50,56,86,103,36,19,83,54,89,64,41,54,51,65
"COG1431",1,1,1,0,0,0,1,2,1,0,0,0,0,0,9,2,2,6,0,0
"COG1432",63,15,154,11,15,88,41,22,83,13,14,42,17,10,77,90,79,136,22,36
"COG1433",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",54,67,102,57,80,64,75,76,89,79,50,50,34,54,70,52,83,60,61,47
"COG1435",92,107,70,115,101,103,103,132,47,95,94,131,134,112,93,72,73,81,102,103
"COG1436",6,7,5,5,3,2,0,8,0,7,6,1,11,6,16,12,4,1,11,2
"COG1437",1,0,7,0,2,0,1,1,4,0,0,0,1,0,3,0,2,2,2,0
"COG1438",21,5,28,18,9,16,14,8,4,10,19,0,16,11,14,12,13,7,14,18
"COG1439",36,6,16,1,14,12,0,25,0,5,16,1,26,13,74,59,11,15,28,9
"COG1441",18,0,9,7,6,13,3,23,0,6,1,1,16,8,16,21,5,10,16,8
"COG1442",0,16,11,22,14,4,1,13,0,12,30,5,25,21,4,0,13,14,20,18
"COG1443",46,29,29,24,32,22,37,34,12,27,25,32,20,27,55,58,20,33,45,13
"COG1444",56,6,65,7,4,23,39,22,4,1,1,63,4,9,44,21,42,64,7,23
"COG1445",5,4,36,6,1,0,22,0,9,1,2,0,1,1,0,9,7,8,7,1
"COG1446",140,141,115,70,98,134,86,163,74,71,104,111,99,104,64,139,95,97,85,100
"COG1448",31,50,83,29,54,13,70,60,98,56,21,66,23,51,42,32,89,90,44,34
"COG1449",2,66,12,120,90,18,4,86,28,82,59,0,55,65,3,7,21,9,76,31
"COG1450",218,122,364,176,174,264,177,150,393,161,130,135,130,121,369,151,253,214,179,165
"COG1451",84,63,76,36,64,55,68,59,87,28,18,66,28,35,112,57,80,81,53,45
"COG1452",306,442,296,332,402,318,411,325,286,375,459,465,386,369,291,216,258,301,332,502
"COG1453",15,86,25,158,160,40,62,56,0,49,8,3,48,108,2,18,151,10,41,16
"COG1454",342,361,369,261,355,324,398,286,347,334,446,286,390,422,304,450,233,375,402,354
"COG1455",0,0,15,1,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,6,0,6,0,0
"COG1457",24,2,27,8,5,17,5,6,61,2,1,9,2,0,41,14,47,29,8,26
"COG1459",236,207,355,181,205,311,207,206,339,141,186,229,212,142,324,230,292,242,173,221
"COG1460",0,0,3,2,0,2,0,0,0,1,1,0,1,1,1,1,2,1,2,2
"COG1461",54,14,88,8,25,67,6,18,1,9,13,0,12,9,11,17,18,13,9,35
"COG1462",33,50,21,48,18,21,75,21,241,57,16,46,27,44,58,28,62,39,29,31
"COG1463",29,56,52,70,75,33,57,49,88,29,20,16,32,47,101,38,150,106,31,29
"COG1464",7,0,10,3,0,1,1,1,24,0,1,0,0,0,5,1,7,13,0,0
"COG1465",48,12,23,7,25,21,0,34,0,17,22,0,36,19,139,106,10,33,52,5
"COG1466",229,289,197,241,262,240,330,234,145,246,266,338,277,263,165,213,222,180,251,298
"COG1467",93,23,38,11,18,36,3,43,0,15,31,3,39,39,223,183,24,56,72,13
"COG1468",1,0,10,0,0,0,1,0,3,0,0,0,0,0,0,1,10,2,0,1
"COG1469",57,29,38,32,23,39,42,41,48,38,15,85,13,25,83,25,37,36,30,13
"COG1470",0,11,5,0,3,4,0,0,2,0,1,0,0,0,0,0,0,1,4,1
"COG1471",41,15,16,6,10,35,0,25,0,7,10,7,21,21,76,74,15,23,41,6
"COG1472",575,596,453,669,533,542,775,799,369,583,749,876,617,613,536,502,569,530,609,651
"COG1473",455,549,405,447,500,476,357,464,333,402,438,360,377,417,305,463,407,356,424,466
"COG1474",67,42,71,18,30,69,0,90,0,50,70,12,78,61,126,119,50,51,108,36
"COG1475",249,348,323,344,311,290,366,279,697,425,355,336,378,304,316,277,346,463,300,377
"COG1476",26,21,15,17,6,15,36,17,21,37,17,31,17,18,22,17,10,21,17,17
"COG1477",173,132,184,140,143,139,176,195,163,113,127,187,113,117,124,94,172,175,108,146
"COG1478",115,62,72,70,33,63,30,47,26,32,45,17,48,36,290,211,33,100,75,61
"COG1479",51,21,81,24,20,62,46,59,109,22,30,21,20,17,54,49,69,137,15,39
"COG1480",65,161,69,203,185,146,85,166,61,97,145,160,143,180,161,72,233,32,131,166
"COG1481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0
"COG1482",20,6,50,20,14,25,27,22,39,13,9,28,12,10,25,32,14,55,21,21
"COG1483",2,2,6,5,6,10,8,3,41,2,0,0,1,0,8,25,8,23,1,9
"COG1484",114,17,324,19,10,146,28,28,286,14,16,9,16,11,100,145,309,270,26,70
"COG1485",69,213,77,202,204,46,298,163,162,287,272,223,226,169,87,43,99,113,224,143
"COG1486",35,64,42,64,59,61,30,68,13,79,71,1,96,52,20,43,37,23,63,96
"COG1487",0,0,1,1,0,2,2,3,14,0,1,0,0,0,6,7,6,19,0,1
"COG1488",44,54,122,54,63,59,47,77,29,56,41,17,57,24,17,69,37,73,57,74
"COG1489",89,134,78,131,129,125,132,86,53,120,124,108,146,146,111,104,144,76,109,98
"COG1490",70,66,69,48,59,97,58,74,36,51,58,101,74,66,49,78,59,50,64,78
"COG1491",40,7,18,9,9,22,0,24,0,9,21,0,12,16,73,65,7,23,35,6
"COG1492",87,90,66,83,135,65,80,81,69,54,12,66,37,73,134,135,201,84,73,21
"COG1493",11,9,21,19,13,7,5,20,18,11,2,17,10,7,6,12,7,20,16,7
"COG1494",90,197,103,187,181,126,146,171,41,166,212,84,177,220,82,125,143,90,183,191
"COG1495",59,70,58,81,50,58,53,46,71,54,88,114,76,57,37,33,32,67,72,93
"COG1496",124,184,100,189,165,164,212,132,95,187,69,50,72,69,38,38,45,40,58,76
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",67,19,34,7,22,38,0,51,0,13,7,5,15,9,74,48,8,9,22,5
"COG1499",10,19,21,11,24,15,0,27,0,19,26,3,33,24,5,17,14,2,32,17
"COG1500",11,6,9,2,6,7,0,5,0,7,19,1,27,25,115,93,9,31,52,7
"COG1501",53,15,70,21,25,35,52,85,42,12,8,72,26,34,78,44,67,112,23,21
"COG1502",107,27,193,53,74,71,90,120,332,39,20,45,23,31,204,65,159,285,45,44
"COG1503",67,22,31,10,24,39,0,45,0,18,39,3,52,28,143,125,21,40,63,13
"COG1505",139,174,156,161,156,119,158,186,139,116,173,194,132,97,113,117,139,169,103,180
"COG1506",811,620,896,612,649,656,779,773,827,460,766,586,491,549,680,800,883,880,667,761
"COG1507",17,8,2,32,17,7,8,12,21,14,11,9,15,19,9,9,3,15,19,10
"COG1508",179,208,235,179,179,222,257,284,220,164,238,315,190,183,194,165,211,188,176,216
"COG1509",131,22,123,24,27,121,35,32,106,16,9,30,23,20,264,173,74,116,64,23
"COG1510",5,3,25,3,6,14,14,3,6,3,1,15,4,5,10,2,11,17,7,6
"COG1511",2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,8,4,23,3,1
"COG1512",15,9,12,13,38,8,32,27,43,26,5,42,14,3,101,18,14,35,6,1
"COG1513",7,2,21,18,12,8,18,8,6,15,1,0,9,11,7,6,19,15,9,3
"COG1514",81,11,60,6,12,64,7,14,40,6,16,0,10,10,121,103,53,76,27,40
"COG1515",1,0,2,2,0,3,1,1,1,1,6,1,6,2,7,10,9,7,2,4
"COG1516",27,4,32,9,8,22,14,17,28,10,3,22,4,3,51,19,22,20,8,7
"COG1518",11,2,52,1,4,10,10,3,11,0,2,2,0,0,22,3,23,16,2,4
"COG1519",314,374,237,320,320,319,467,360,225,413,145,135,136,97,79,89,80,70,113,135
"COG1520",333,344,580,297,329,471,323,268,305,387,356,335,378,326,216,313,323,293,398,362
"COG1521",139,189,127,196,156,153,187,183,113,208,72,58,62,68,39,43,55,34,56,75
"COG1522",399,127,335,123,120,322,268,225,425,159,144,474,145,157,703,590,193,412,310,135
"COG1523",127,111,164,127,154,96,134,130,27,75,24,1,65,131,134,93,385,210,54,84
"COG1524",223,183,193,159,150,231,116,223,100,121,167,173,163,127,133,231,148,168,156,189
"COG1525",101,87,115,114,107,100,113,88,185,151,87,56,124,131,54,90,83,108,97,108
"COG1526",198,77,87,123,52,165,164,66,34,193,109,214,150,130,52,149,69,90,145,66
"COG1527",70,24,43,4,23,32,0,33,0,23,10,0,12,10,67,49,7,14,19,2
"COG1528",6,34,21,35,62,11,47,43,5,16,2,6,16,34,3,5,75,8,16,8
"COG1529",1086,298,1502,521,505,1341,324,646,698,649,328,284,679,500,565,1804,602,1363,851,673
"COG1530",534,653,483,590,631,556,716,535,456,594,630,665,605,642,398,473,539,443,542,615
"COG1533",93,38,65,59,35,119,25,76,95,50,33,1,37,33,103,115,58,123,53,45
"COG1534",19,4,26,7,4,20,19,4,16,4,3,56,2,6,12,9,19,24,11,6
"COG1535",1,0,8,0,0,3,0,1,2,0,0,0,0,0,0,3,0,3,0,0
"COG1536",134,67,117,53,53,152,54,72,175,77,53,50,65,37,178,135,128,145,74,90
"COG1537",81,24,45,10,27,43,0,26,0,18,27,2,41,28,193,160,12,57,54,14
"COG1538",535,592,645,569,618,496,855,625,1348,532,647,429,583,555,755,407,803,831,534,588
"COG1539",89,133,84,118,126,87,121,113,66,122,141,125,116,137,55,72,88,83,101,120
"COG1540",124,115,107,110,108,114,140,99,74,162,174,116,144,147,86,159,65,113,132,148
"COG1541",135,69,157,55,66,151,59,107,236,70,27,60,55,45,57,182,70,151,63,44
"COG1543",3,57,2,69,78,10,25,31,0,30,2,0,7,20,0,0,68,0,6,8
"COG1544",28,54,34,51,36,32,54,45,54,46,7,56,23,31,57,19,104,57,20,7
"COG1545",70,32,107,31,31,52,26,69,149,44,41,13,51,48,27,89,40,70,67,84
"COG1546",165,202,176,208,247,188,167,220,125,175,86,53,60,72,42,69,72,54,63,74
"COG1547",6,20,12,25,29,15,4,18,0,8,14,0,14,18,16,15,53,5,16,21
"COG1548",5,15,10,7,5,6,7,10,5,14,13,30,16,7,0,6,3,2,7,7
"COG1549",18,22,25,11,21,19,0,42,0,20,42,0,47,28,9,23,20,8,55,27
"COG1550",3,0,6,0,0,6,0,0,0,0,0,0,0,0,0,5,2,0,1,0
"COG1551",24,9,25,9,7,28,18,8,72,15,5,19,4,12,28,11,29,20,9,12
"COG1552",0,1,1,0,0,0,0,0,0,0,0,4,4,2,2,4,1,0,9,0
"COG1553",11,5,11,5,4,19,7,5,21,5,9,13,2,2,8,9,20,26,8,4
"COG1554",9,17,13,24,4,2,54,19,10,15,13,28,4,19,23,34,9,33,14,6
"COG1555",18,7,13,10,14,23,31,15,67,13,0,20,3,5,16,3,18,32,4,5
"COG1556",36,1,22,2,1,48,1,4,29,3,0,4,2,1,11,28,7,24,2,4
"COG1558",30,17,25,8,17,14,24,26,46,14,9,23,11,9,51,29,29,46,12,10
"COG1559",163,149,137,184,136,191,157,171,157,166,183,265,139,129,177,148,112,147,168,201
"COG1560",313,325,208,305,293,320,315,283,225,343,412,364,321,276,199,254,178,193,281,351
"COG1561",102,113,140,93,104,143,158,121,141,69,101,169,76,75,125,67,93,97,73,119
"COG1562",54,301,169,258,273,93,289,353,95,358,298,284,350,297,82,94,239,102,294,235
"COG1563",1,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1564",39,55,25,48,57,62,11,47,2,34,60,12,55,44,30,42,28,25,59,60
"COG1565",152,268,145,297,253,195,247,158,59,330,321,169,316,304,74,150,218,115,231,290
"COG1566",70,16,124,33,17,36,50,25,215,12,6,3,14,9,48,47,91,149,26,28
"COG1568",0,0,8,0,0,0,0,2,0,0,0,0,1,1,1,3,2,5,0,6
"COG1569",0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0
"COG1570",260,231,251,225,226,216,217,226,168,231,213,272,195,154,210,215,301,201,208,212
"COG1571",67,18,40,8,20,39,0,28,0,14,35,1,37,26,155,135,17,31,59,17
"COG1572",3,20,20,3,16,12,0,26,0,1,12,2,5,15,6,10,16,5,20,12
"COG1573",229,294,196,266,271,287,310,198,283,317,341,130,342,316,199,290,161,260,282,289
"COG1574",463,127,351,111,125,442,195,166,245,175,197,469,173,151,279,433,227,320,270,280
"COG1575",128,151,85,159,149,132,90,121,60,89,45,16,35,49,78,63,62,37,42,50
"COG1576",55,98,43,72,88,47,91,93,54,62,61,90,65,80,57,42,107,59,73,50
"COG1577",57,13,36,13,17,41,0,26,0,14,25,26,47,37,160,113,19,41,59,18
"COG1578",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,4,4,0,2
"COG1579",40,25,46,17,28,82,18,42,16,15,44,28,40,25,27,74,30,47,39,60
"COG1580",33,0,34,2,4,19,24,4,36,2,2,9,1,1,75,16,39,57,7,13
"COG1581",31,2,3,3,1,14,0,3,0,2,4,0,2,4,78,70,1,21,16,0
"COG1582",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,4,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG1585",8,1,9,0,1,8,3,2,17,1,0,12,2,1,7,9,3,19,4,5
"COG1586",52,167,51,165,113,69,133,98,82,202,161,68,180,144,41,50,67,39,107,120
"COG1587",213,183,153,206,167,186,219,146,107,190,172,153,183,222,182,235,187,173,173,193
"COG1588",0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1589",90,70,67,53,79,88,77,65,111,49,57,117,61,82,56,54,167,82,57,66
"COG1590",0,3,4,1,3,1,0,13,0,3,1,3,3,5,0,2,1,1,2,0
"COG1591",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG1592",54,4,23,53,30,53,72,14,16,96,30,109,58,47,13,49,8,24,49,7
"COG1593",344,580,416,415,471,440,449,421,793,522,640,639,487,556,265,469,300,574,574,451
"COG1594",22,9,14,15,24,13,9,39,0,24,25,15,64,24,57,37,8,15,35,9
"COG1595",297,179,458,246,222,288,339,241,906,196,201,398,154,151,356,239,344,538,209,222
"COG1596",142,205,236,178,182,134,200,203,187,149,216,243,143,155,155,91,294,194,130,299
"COG1597",174,89,142,84,105,187,78,148,134,57,115,69,112,166,211,137,158,167,145,143
"COG1598",1,0,3,0,0,6,0,5,10,0,0,0,0,0,3,5,1,2,1,0
"COG1599",125,20,60,15,39,57,0,73,0,16,36,7,54,40,228,196,43,56,96,21
"COG1600",239,167,272,202,185,286,145,190,145,173,150,158,187,178,184,256,224,214,201,188
"COG1601",26,7,21,4,16,20,1,25,0,5,12,4,17,19,55,51,6,19,25,5
"COG1602",70,0,27,0,1,27,0,1,0,1,6,0,3,9,169,142,6,38,38,2
"COG1603",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",113,83,120,76,75,106,132,95,112,92,97,110,87,70,87,69,111,117,82,82
"COG1606",10,13,29,16,18,17,7,13,1,9,16,0,24,47,16,54,120,26,44,35
"COG1607",79,39,81,24,35,57,68,81,100,27,25,26,8,8,26,21,24,22,16,26
"COG1608",23,15,27,3,9,17,0,31,0,10,25,1,22,21,67,53,17,22,34,9
"COG1609",334,166,403,194,117,227,352,184,444,206,90,309,130,124,268,235,380,615,178,154
"COG1610",109,122,100,155,116,117,169,110,76,164,181,160,157,128,77,113,77,79,149,133
"COG1611",196,147,193,196,187,247,169,193,236,124,130,193,136,132,235,207,238,240,120,149
"COG1612",255,375,241,338,307,264,283,276,156,330,406,319,371,326,212,224,295,195,336,384
