"","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3"
"COG1325",4,0,51,3,0,16,1,6,0,0,39,9,0,0,4,6,0,53,0,37
"COG1326",24,5,8,11,1,10,1,2,3,2,0,1,1,10,20,20,8,3,3,4
"COG1327",123,142,89,113,31,62,107,93,160,123,90,115,178,137,107,121,150,72,148,65
"COG1328",14,1,138,23,7,66,9,47,0,4,145,62,3,3,1,52,0,144,3,135
"COG1329",126,118,56,82,27,46,70,77,142,129,28,61,181,111,96,129,164,62,141,54
"COG1330",47,212,118,238,53,146,31,94,407,192,132,84,123,117,14,59,254,139,202,126
"COG1331",189,125,586,349,25,577,258,307,122,191,280,361,260,187,217,284,189,583,205,587
"COG1333",19,29,1,23,10,1,3,2,49,20,1,0,36,74,85,28,74,12,99,15
"COG1334",3,0,1,7,9,2,6,0,0,6,12,1,2,3,6,1,1,1,1,1
"COG1335",97,115,168,149,85,196,99,161,115,93,186,149,55,94,107,87,71,143,103,222
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",21,40,43,42,51,57,35,22,35,33,9,8,3,8,12,10,10,14,4,10
"COG1339",11,5,68,21,1,35,6,11,4,6,60,10,0,13,5,20,6,61,7,65
"COG1340",47,23,15,40,2,18,0,8,6,16,10,4,13,31,18,29,14,7,9,10
"COG1341",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1343",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG1344",161,279,427,309,270,378,195,262,248,196,257,264,71,219,218,268,256,418,262,424
"COG1345",52,51,124,73,86,132,34,69,82,52,63,54,17,42,57,47,61,107,70,124
"COG1346",2,1,4,12,42,11,18,4,5,19,45,3,2,11,21,2,0,12,2,15
"COG1347",44,40,26,54,30,24,114,26,54,67,37,12,61,83,99,69,52,25,74,17
"COG1348",51,114,2,52,7,2,51,5,144,73,2,1,28,61,0,24,92,1,94,3
"COG1349",8,23,27,47,29,30,104,32,10,38,112,15,10,29,121,23,14,16,20,32
"COG1350",124,95,119,53,4,90,59,256,60,114,147,277,84,68,7,84,83,100,46,91
"COG1351",846,861,342,191,1616,272,240,222,296,306,551,320,334,257,121,301,510,329,316,345
"COG1352",23,23,64,49,121,49,12,24,14,68,96,30,11,78,4,24,11,58,23,113
"COG1353",0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,2
"COG1354",248,262,239,218,80,202,168,201,299,270,210,197,357,264,186,233,269,218,266,200
"COG1355",0,2,59,12,3,30,7,65,0,3,137,70,1,5,2,13,1,45,1,56
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1357",240,259,466,354,68,354,93,450,300,221,340,500,137,235,127,221,222,411,237,444
"COG1358",29,9,29,19,0,14,0,7,2,6,32,11,2,17,14,36,14,27,3,15
"COG1359",10,14,41,43,11,52,21,21,16,17,9,19,7,11,14,30,15,35,15,37
"COG1360",107,125,165,149,121,185,253,203,137,138,154,197,101,127,216,147,112,168,121,200
"COG1361",2,0,156,10,0,41,5,15,0,2,104,22,0,3,0,23,0,122,0,142
"COG1362",24,27,22,33,25,41,25,18,10,12,12,22,7,5,40,22,23,18,7,20
"COG1363",34,48,37,115,23,68,177,33,45,63,23,18,32,80,152,70,44,41,69,75
"COG1364",262,313,228,293,79,229,185,294,430,336,102,295,389,288,259,312,379,241,398,214
"COG1366",24,33,29,29,48,34,20,28,36,31,28,23,14,20,16,15,36,17,30,23
"COG1368",34,30,138,57,57,176,193,147,28,47,84,128,45,60,121,63,31,146,38,154
"COG1369",1,0,0,1,0,0,0,0,0,0,17,4,0,0,1,0,0,0,0,0
"COG1370",90,27,74,42,8,45,5,18,7,36,34,10,18,58,39,76,35,71,17,55
"COG1371",6,1,30,9,0,25,0,17,1,5,46,26,1,2,2,10,1,29,3,44
"COG1372",470,542,10,162,2590,50,217,125,426,138,1732,83,227,160,42,70,249,14,220,27
"COG1373",6,4,12,10,17,14,5,46,2,19,30,31,2,10,2,3,2,10,10,31
"COG1374",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1376",17,67,48,41,17,34,44,35,22,25,14,34,14,18,30,24,26,75,10,62
"COG1377",23,59,47,48,63,57,60,26,49,40,38,27,18,54,51,45,37,38,33,52
"COG1378",40,18,75,33,5,39,6,36,13,19,201,59,5,28,19,71,21,66,8,74
"COG1379",1,0,8,3,0,12,0,12,0,0,76,37,0,2,0,0,0,16,0,13
"COG1380",0,0,0,2,1,1,1,0,3,2,20,1,0,0,1,0,0,0,1,2
"COG1381",145,152,149,180,54,147,167,155,210,178,112,185,245,142,137,167,188,151,226,125
"COG1382",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG1383",5,1,7,5,2,1,1,2,2,3,15,3,1,4,4,1,6,1,2,0
"COG1384",345,314,289,210,44,174,127,240,324,275,237,241,456,322,308,371,375,310,353,267
"COG1385",213,265,194,229,68,211,274,245,331,239,107,192,289,250,237,231,310,198,308,162
"COG1386",54,45,62,44,15,48,40,50,73,56,184,194,257,197,140,190,218,186,221,169
"COG1387",28,27,58,60,4,76,13,55,7,21,60,55,6,51,38,78,32,61,16,61
"COG1388",16,39,31,27,17,58,42,70,24,15,21,67,22,26,11,30,22,31,15,14
"COG1389",124,38,126,79,19,101,15,50,15,43,136,36,17,82,36,96,44,132,24,106
"COG1390",31,9,34,17,3,31,3,10,1,12,29,10,2,16,3,30,7,38,7,20
"COG1391",30,83,140,118,174,150,141,156,62,73,158,141,44,71,121,57,67,157,39,149
"COG1392",32,38,121,41,32,108,47,89,18,31,46,108,20,29,62,42,17,99,29,90
"COG1393",52,57,54,69,67,97,137,72,60,43,78,76,29,39,100,43,42,81,32,77
"COG1394",38,15,87,19,6,59,5,15,5,10,76,19,6,29,12,36,13,98,8,85
"COG1395",0,0,0,0,0,0,0,4,0,0,19,10,0,0,0,0,0,0,0,0
"COG1396",211,216,154,157,360,162,162,319,207,238,144,316,301,184,258,153,226,156,204,152
"COG1397",13,13,32,23,18,26,17,44,4,3,34,56,4,9,16,10,7,24,8,26
"COG1398",149,217,61,155,174,94,93,43,144,101,114,27,89,127,54,96,116,60,111,56
"COG1399",19,28,48,34,32,58,29,62,13,15,59,61,19,18,17,27,14,46,8,28
"COG1400",6,1,4,2,0,2,0,1,1,0,1,0,0,0,0,3,0,3,0,1
"COG1401",16,8,30,48,61,30,18,35,12,37,70,39,14,44,17,10,11,40,25,68
"COG1402",53,107,136,141,10,165,34,66,112,72,74,68,50,80,19,84,79,139,89,128
"COG1403",205,272,121,160,324,121,94,170,235,167,133,191,240,228,105,172,230,144,221,108
"COG1404",1424,711,956,1061,846,945,587,524,328,800,1252,491,411,1129,846,1210,805,934,506,905
"COG1405",280,59,334,119,26,146,116,45,20,52,299,40,67,76,72,177,51,296,38,319
"COG1406",2,0,4,6,5,0,0,2,0,9,18,4,0,10,1,0,0,0,1,4
"COG1407",31,69,73,47,30,32,30,16,109,22,133,12,25,64,15,16,69,63,89,87
"COG1408",54,39,59,61,14,45,159,26,24,43,10,22,44,44,114,39,42,48,52,76
"COG1409",126,185,320,196,250,291,149,210,101,179,210,137,112,228,152,206,108,283,149,361
"COG1410",98,134,132,201,99,183,95,191,220,118,375,508,249,348,176,337,444,501,399,446
"COG1411",4,3,6,5,0,7,5,1,7,2,1,1,5,3,3,6,5,1,5,3
"COG1412",6,4,0,1,0,2,0,0,0,1,19,2,1,1,3,1,1,0,0,0
"COG1413",89,195,130,188,40,182,29,272,106,91,85,212,41,124,11,128,89,89,95,139
"COG1414",52,79,85,78,110,94,207,126,42,95,90,127,48,72,195,67,44,122,31,94
"COG1415",10,2,9,7,1,9,9,23,0,0,34,43,1,0,1,3,1,12,5,4
"COG1416",0,1,1,0,11,3,4,0,0,3,0,1,1,2,1,0,1,2,1,1
"COG1418",20,13,85,105,11,81,136,84,13,22,78,87,6,24,128,40,22,64,34,112
"COG1419",12,17,57,35,67,48,11,22,10,24,68,17,6,33,25,17,11,35,18,53
"COG1420",62,85,122,91,34,137,84,154,53,53,98,136,42,70,49,84,55,107,44,107
"COG1422",16,7,69,18,1,20,4,11,2,5,57,12,1,26,14,27,4,56,8,65
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",23,26,42,32,62,71,17,96,23,30,91,74,24,21,13,30,15,47,14,39
"COG1427",31,9,41,36,2,49,20,23,5,20,6,4,9,17,28,24,13,29,10,22
"COG1428",54,51,51,74,47,99,273,101,45,90,90,88,89,114,196,87,66,78,85,96
"COG1429",199,599,104,441,241,133,220,148,1169,351,25,52,417,423,198,198,615,105,661,109
"COG1430",165,263,54,48,459,46,81,53,80,55,96,30,54,80,45,50,136,47,53,75
"COG1431",1,0,4,2,2,0,0,0,0,4,1,1,0,3,1,0,0,0,0,4
"COG1432",14,8,86,93,33,106,38,86,5,22,111,74,11,27,57,34,9,104,13,112
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",42,59,50,46,35,63,40,89,47,51,92,79,46,53,18,52,60,42,62,43
"COG1435",163,94,78,55,47,92,214,97,58,81,80,102,76,117,136,101,61,79,82,67
"COG1436",16,2,7,8,1,9,0,2,2,5,15,0,1,7,7,4,6,9,1,9
"COG1437",1,0,1,3,0,3,2,4,0,0,20,2,0,0,0,3,0,0,1,5
"COG1438",6,1,3,5,1,6,5,1,4,6,28,12,15,14,0,19,18,7,10,6
"COG1439",19,12,62,11,0,24,4,4,1,6,33,6,2,17,4,26,6,60,2,52
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",21,16,33,7,2,20,2,16,2,1,0,6,0,0,0,5,2,8,1,4
"COG1442",12,24,1,14,4,0,35,5,25,23,9,2,21,22,0,11,25,1,17,3
"COG1443",29,25,64,30,3,33,88,14,12,20,40,8,10,27,50,57,21,45,18,65
"COG1444",10,10,16,25,46,24,1,14,0,34,99,12,2,16,11,6,1,16,3,22
"COG1445",0,1,0,1,2,1,0,0,0,1,1,0,0,2,0,2,1,0,0,2
"COG1446",94,50,145,87,19,180,144,134,34,87,156,132,66,118,109,104,70,142,61,157
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",39,51,23,51,28,33,69,5,30,34,62,5,16,46,100,44,43,43,35,18
"COG1449",101,98,6,39,17,10,17,17,55,50,11,15,65,98,3,68,117,5,44,3
"COG1450",88,106,160,178,263,202,158,288,104,144,246,191,100,158,117,145,93,157,134,181
"COG1451",26,28,63,46,42,69,76,48,24,36,78,53,22,59,51,38,15,74,35,53
"COG1452",288,208,228,240,185,239,347,277,336,342,196,328,504,338,377,356,338,250,392,196
"COG1453",66,214,19,124,5,23,15,80,351,56,9,43,86,120,1,40,218,27,176,18
"COG1454",306,317,446,356,212,330,281,325,287,359,260,264,476,316,367,428,379,422,359,415
"COG1455",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1456",0,0,2,0,0,4,0,46,0,0,9,55,0,5,0,0,0,6,0,3
"COG1457",6,1,16,7,15,24,5,11,3,13,9,4,1,7,22,8,1,17,1,19
"COG1459",160,157,188,197,181,213,138,308,178,203,250,304,255,211,192,145,191,237,204,198
"COG1460",1,1,1,7,1,1,0,3,0,0,10,2,1,2,0,2,3,1,4,0
"COG1461",34,6,61,108,1,105,9,104,1,21,14,53,7,11,0,48,8,71,10,41
"COG1462",74,109,21,39,1182,27,82,27,21,27,130,13,34,26,34,29,13,14,36,32
"COG1463",37,62,35,91,39,38,36,30,92,61,40,19,36,64,26,40,55,31,90,36
"COG1464",0,0,1,5,9,2,0,0,0,7,0,1,2,0,0,0,0,14,0,2
"COG1465",37,12,103,29,2,45,3,6,7,17,47,8,4,30,27,51,11,108,7,107
"COG1466",244,228,211,285,76,225,319,258,313,293,169,256,339,274,296,241,274,220,331,190
"COG1467",54,25,197,44,12,70,10,23,4,15,78,10,8,27,21,61,21,139,16,159
"COG1468",0,0,1,0,14,1,0,2,1,1,14,4,0,0,0,0,0,4,1,6
"COG1469",27,40,30,27,59,38,47,28,14,27,36,33,11,32,69,39,17,22,15,25
"COG1470",0,0,0,8,5,1,0,1,0,4,3,2,0,4,0,3,1,0,3,0
"COG1471",29,14,67,24,1,38,2,17,2,10,84,14,5,16,13,37,16,61,8,66
"COG1472",525,410,459,500,184,474,1072,500,457,624,610,564,642,680,997,608,551,442,554,714
"COG1473",428,464,468,457,175,573,579,463,380,464,452,456,294,528,483,466,406,492,408,470
"COG1474",149,65,113,73,8,97,9,39,18,29,186,43,13,62,48,138,59,120,24,103
"COG1475",324,279,306,296,1851,257,317,265,273,360,476,262,373,362,258,348,339,318,284,296
"COG1476",14,21,18,10,3,18,82,15,9,17,15,21,15,13,26,26,15,22,6,26
"COG1477",105,85,115,110,82,138,230,159,90,114,203,127,86,139,123,99,97,114,99,121
"COG1478",50,27,223,51,21,98,73,41,33,43,126,37,32,39,36,90,29,183,27,200
"COG1479",44,22,32,40,142,25,30,69,18,50,204,142,39,48,40,22,18,45,27,68
"COG1480",141,183,70,148,20,117,155,185,188,162,57,82,46,51,37,41,54,27,55,33
"COG1481",0,0,1,2,1,0,0,0,0,0,1,0,2,4,0,1,0,0,0,1
"COG1482",19,17,29,19,17,26,10,21,7,5,7,31,12,18,24,19,14,20,12,53
"COG1483",2,4,12,7,2,3,2,6,7,4,23,21,5,6,1,2,4,8,6,21
"COG1484",38,6,83,118,218,115,42,212,7,96,328,309,22,60,23,23,12,83,20,130
"COG1485",159,189,45,124,80,51,191,35,201,150,58,24,244,171,245,199,180,52,208,47
"COG1486",77,89,52,54,6,59,37,71,68,67,16,64,63,61,2,61,64,38,45,37
"COG1487",0,0,3,2,30,3,0,11,3,8,13,8,1,5,1,1,1,5,2,11
"COG1488",9,19,16,23,9,15,9,16,21,10,32,67,29,61,54,47,47,85,56,77
"COG1489",126,124,81,97,40,97,70,113,167,139,122,149,170,105,99,93,151,80,146,74
"COG1490",59,35,62,84,28,80,106,93,32,62,68,78,36,61,72,59,55,61,47,54
"COG1491",35,12,62,13,3,37,4,12,4,9,74,17,6,24,11,36,10,74,7,74
"COG1492",53,88,134,116,46,88,73,65,194,77,62,73,49,92,69,68,116,126,115,121
"COG1493",6,13,8,14,21,18,14,8,6,8,3,2,1,13,21,5,18,6,10,8
"COG1494",202,169,122,151,22,84,66,142,248,213,52,137,210,172,86,180,221,109,205,104
"COG1495",68,49,31,49,42,43,88,41,43,55,26,35,86,53,60,62,65,50,66,35
"COG1496",188,170,123,151,52,115,97,181,179,168,101,219,254,182,117,145,210,112,175,96
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",56,30,136,37,4,45,7,13,5,17,121,16,3,40,26,55,18,118,14,92
"COG1499",34,19,11,35,6,23,4,8,1,21,28,6,2,29,27,31,20,18,9,6
"COG1500",46,20,72,32,4,33,7,11,4,11,104,13,7,18,10,32,11,73,9,80
"COG1501",30,28,53,38,30,35,22,40,11,39,97,24,16,44,33,20,9,57,17,166
"COG1502",44,40,81,86,171,106,65,62,12,76,169,45,21,123,45,45,25,103,39,95
"COG1503",66,23,138,44,2,53,9,13,4,21,160,34,5,36,21,73,23,114,15,103
"COG1505",83,87,118,90,25,127,222,96,92,129,156,76,117,206,217,124,113,139,88,161
"COG1506",540,577,719,643,163,960,723,786,567,650,1344,735,605,736,630,621,490,747,535,940
"COG1507",26,21,8,3,3,15,9,5,13,9,0,0,10,18,2,10,19,3,13,4
"COG1508",152,144,201,157,105,213,374,236,131,196,189,208,116,206,274,200,133,227,157,206
"COG1509",13,16,164,74,59,113,46,100,12,33,120,87,9,35,24,69,12,148,9,180
"COG1510",1,4,5,10,3,7,6,9,0,9,32,18,0,11,3,6,0,5,1,6
"COG1511",0,2,5,7,10,0,0,0,1,0,1,0,3,10,1,2,0,6,4,23
"COG1512",4,29,26,9,40,10,16,17,1,4,14,2,4,35,33,9,6,18,10,32
"COG1513",0,19,4,17,15,2,7,9,7,10,14,8,4,8,1,3,4,0,10,7
"COG1514",13,12,71,33,16,59,10,70,5,19,130,88,6,17,3,35,5,75,11,99
"COG1515",3,0,4,5,4,9,0,11,0,2,17,19,5,5,0,3,1,7,2,4
"COG1516",8,6,18,22,24,29,11,5,8,12,24,11,4,10,10,12,8,21,12,22
"COG1518",1,0,9,7,34,2,0,5,0,9,5,14,3,9,10,2,0,20,1,28
"COG1519",300,262,256,274,82,275,472,332,286,354,228,344,454,352,415,354,381,248,372,256
"COG1520",288,262,307,348,97,390,307,502,235,297,227,456,370,295,271,369,284,330,292,328
"COG1521",171,196,139,176,72,140,209,167,194,211,86,205,250,206,170,165,223,145,205,125
"COG1522",175,154,585,224,170,353,451,246,77,127,569,281,66,168,528,319,106,526,67,585
"COG1523",112,172,59,153,46,53,22,96,281,181,268,117,120,160,34,55,200,63,207,88
"COG1524",161,169,224,130,57,287,220,263,99,141,313,304,98,164,159,181,119,235,90,256
"COG1525",168,165,81,98,279,92,84,140,97,112,173,139,134,99,60,120,113,92,124,105
"COG1526",51,34,60,40,10,46,34,60,27,38,84,182,67,69,221,150,96,165,43,82
"COG1527",55,17,140,45,5,61,7,18,8,12,93,20,5,29,26,72,18,111,10,139
"COG1528",9,27,7,39,6,7,28,18,73,24,1,4,19,35,20,27,45,4,42,6
"COG1529",738,637,1755,1232,294,1841,439,1619,461,437,1041,1510,227,428,382,818,529,1710,370,1760
"COG1530",165,204,165,164,111,162,219,177,178,182,407,612,679,566,638,526,623,475,613,436
"COG1533",52,45,114,67,88,111,30,130,44,41,100,159,34,59,5,45,43,94,52,143
"COG1534",3,1,14,13,20,17,17,20,3,6,14,20,1,6,19,7,4,12,4,10
"COG1535",0,0,1,0,0,2,0,3,0,0,4,6,0,1,0,0,0,3,0,0
"COG1536",86,74,138,95,96,158,68,139,60,61,117,156,34,78,36,68,68,140,51,130
"COG1537",46,23,139,39,4,57,5,13,5,14,108,26,6,29,22,73,15,131,10,131
"COG1538",482,464,428,609,742,410,527,467,588,716,608,525,636,693,482,518,592,512,671,552
"COG1539",121,103,83,104,38,83,116,77,154,120,72,107,162,99,144,94,110,102,127,69
"COG1540",115,94,145,90,39,119,91,100,92,152,67,112,166,118,118,141,136,131,124,135
"COG1541",61,68,187,109,166,227,92,229,72,44,153,257,29,75,96,85,61,168,53,239
"COG1543",31,77,0,70,4,1,7,11,165,71,3,0,33,80,1,16,91,0,107,1
"COG1544",24,70,13,42,24,19,47,50,91,42,39,46,31,56,57,21,77,20,65,20
"COG1545",55,42,93,133,61,117,22,65,30,30,34,76,18,44,21,70,32,81,33,105
"COG1546",55,72,56,102,24,72,75,78,97,58,119,199,213,228,171,225,235,184,231,197
"COG1547",15,17,16,25,2,19,3,15,40,18,4,5,20,20,0,18,20,14,22,9
"COG1548",5,5,2,6,0,3,4,3,9,9,3,9,7,11,0,6,7,3,7,9
"COG1549",74,25,23,41,8,21,1,10,14,31,9,9,6,40,34,40,26,23,19,14
"COG1550",0,0,4,3,0,4,0,11,0,0,14,13,0,1,0,0,0,3,0,3
"COG1551",3,6,7,12,13,16,9,13,3,14,17,13,8,6,7,9,6,26,2,19
"COG1552",0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,4,0,2,2,1
"COG1553",2,2,3,6,4,10,5,12,7,10,20,19,9,6,15,7,2,14,4,7
"COG1554",8,6,11,17,12,5,76,1,8,22,2,10,5,33,43,7,14,15,11,76
"COG1555",3,9,11,16,20,11,47,35,2,7,18,13,1,2,10,1,0,3,1,9
"COG1556",2,0,19,7,10,32,5,52,1,2,2,17,0,1,2,0,1,11,0,11
"COG1558",22,18,19,22,26,17,18,8,15,16,17,4,4,21,16,23,14,27,11,18
"COG1559",129,124,138,122,89,186,268,170,122,145,48,53,47,55,68,46,42,52,39,55
"COG1560",281,243,293,233,117,294,403,301,306,262,164,329,338,313,362,298,294,257,316,185
"COG1561",79,50,70,94,46,116,244,124,59,94,132,134,52,104,169,89,71,87,59,96
"COG1562",114,104,40,83,38,37,73,15,127,92,25,27,249,311,344,304,345,82,286,104
"COG1563",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG1564",57,37,43,42,3,56,20,54,34,49,30,52,46,44,12,59,48,57,44,32
"COG1565",259,288,147,237,46,152,156,233,359,266,75,205,354,228,184,259,351,153,328,137
"COG1566",13,15,36,65,56,30,23,16,25,37,57,13,17,35,13,20,13,54,22,60
"COG1568",0,1,3,10,0,11,0,2,1,0,1,4,0,0,0,2,1,0,1,7
"COG1569",0,0,1,0,3,1,0,1,2,0,5,2,0,0,0,0,1,0,0,0
"COG1570",136,194,206,215,121,228,239,260,153,214,53,71,56,75,70,84,56,57,58,60
"COG1571",47,14,134,41,4,66,12,12,7,18,82,14,7,37,11,65,19,115,14,120
"COG1572",41,14,8,29,3,21,1,15,9,14,14,12,1,16,37,17,27,15,7,11
"COG1573",86,92,95,89,34,78,44,91,112,93,297,308,403,204,185,287,314,302,296,278
"COG1574",206,134,458,237,125,582,423,470,78,182,455,418,96,158,351,253,83,469,103,418
"COG1575",140,166,162,142,20,110,135,97,196,136,158,108,101,152,64,130,140,161,109,145
"COG1576",11,19,17,26,9,17,41,19,31,24,19,27,62,89,121,73,95,48,83,42
"COG1577",57,19,87,35,10,51,7,25,3,16,52,23,5,28,28,57,15,85,15,91
"COG1578",0,0,1,4,0,2,0,1,0,2,2,1,0,2,0,0,0,1,0,0
"COG1579",35,19,59,50,6,85,32,57,4,25,73,107,24,31,20,44,19,55,23,54
"COG1580",6,1,23,19,19,16,1,11,3,21,42,4,2,5,2,5,0,12,2,18
"COG1581",8,0,58,4,1,15,5,1,1,2,56,14,0,5,2,13,2,46,0,51
"COG1582",0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG1584",4,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",6,0,6,7,4,15,9,7,1,1,1,8,0,3,10,3,0,6,2,8
"COG1586",204,254,53,105,622,53,51,90,150,140,78,73,220,136,65,111,200,50,174,48
"COG1587",148,191,253,198,82,208,88,174,272,181,127,215,214,179,134,161,222,212,215,190
"COG1588",0,1,2,1,0,1,0,2,0,0,8,2,0,0,0,1,0,0,0,0
"COG1589",51,79,59,82,48,63,59,88,97,88,48,46,41,72,90,62,64,63,84,46
"COG1590",12,1,2,3,0,3,0,5,4,1,23,1,0,1,2,3,2,2,4,0
"COG1591",1,0,0,0,0,0,0,1,0,0,21,6,0,0,0,0,0,0,0,0
"COG1592",41,70,41,22,6,42,35,45,30,11,24,63,55,13,58,42,46,46,11,42
"COG1593",436,500,417,405,142,443,558,413,518,527,231,383,628,487,869,533,514,451,581,460
"COG1594",73,16,33,22,6,14,69,3,5,12,49,4,17,20,23,33,15,36,17,42
"COG1595",198,183,227,301,546,266,548,227,128,256,450,221,141,308,359,178,137,226,188,480
"COG1596",126,116,116,156,150,124,258,180,138,186,316,182,171,206,223,127,152,114,144,110
"COG1597",162,102,148,136,40,183,88,169,54,112,70,47,19,41,21,61,28,54,22,49
"COG1598",1,0,2,0,0,3,3,13,0,0,13,8,2,1,4,1,0,7,2,8
"COG1599",86,31,201,61,10,89,9,27,16,25,199,33,11,55,34,117,29,182,18,156
"COG1600",191,219,270,264,84,352,216,221,194,171,188,259,137,170,178,200,176,259,173,266
"COG1601",7,3,16,6,0,6,1,2,1,3,65,4,3,11,8,23,11,48,3,41
"COG1602",14,3,139,19,0,71,0,10,0,6,138,14,0,6,0,29,0,108,0,132
"COG1603",2,0,0,0,0,0,0,1,0,0,16,3,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1605",77,58,81,71,92,99,119,82,64,80,115,56,62,100,116,68,39,86,77,60
"COG1606",45,74,56,79,4,58,10,62,90,55,16,50,23,45,0,40,55,43,54,45
"COG1607",73,40,47,74,116,64,69,43,28,55,118,42,33,63,61,49,41,59,37,89
"COG1608",40,13,68,28,2,42,3,13,8,16,28,12,4,31,11,47,9,44,11,50
"COG1609",116,204,178,184,136,173,436,157,98,215,536,118,92,250,375,167,121,160,204,307
"COG1610",103,97,101,99,41,108,143,156,142,159,85,136,199,143,129,132,122,97,121,91
"COG1611",139,161,207,160,99,218,230,229,188,180,195,234,100,156,154,149,151,232,141,197
"COG1612",340,299,253,300,97,261,258,219,390,336,46,74,124,111,91,102,99,83,114,52
"COG1613",3,0,1,3,30,7,2,0,0,1,0,0,0,0,0,1,0,36,0,0
"COG1615",136,128,385,118,30,192,56,102,42,76,217,144,70,94,2,191,93,352,51,306
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",27,5,11,14,2,21,0,14,2,14,4,6,5,10,16,26,6,8,8,9
"COG1619",76,87,57,66,32,58,99,53,122,64,38,51,42,64,54,41,82,46,79,55
"COG1620",15,11,29,32,31,40,8,14,9,19,84,18,6,9,4,9,6,53,9,28
"COG1621",6,11,42,121,12,44,9,44,21,24,145,19,15,28,14,35,22,56,33,70
"COG1622",339,352,355,370,188,325,441,413,395,428,332,391,383,450,433,382,396,313,438,261
"COG1623",33,40,0,6,3,0,23,1,24,28,18,0,28,33,0,23,27,1,8,1
"COG1624",65,75,68,62,16,82,86,102,97,74,41,76,41,86,60,55,67,77,108,69
"COG1625",52,126,56,92,4,63,8,77,196,86,19,56,52,63,0,29,113,36,114,31
"COG1626",12,12,70,18,9,65,8,27,8,18,71,15,2,9,5,21,5,59,11,101
"COG1628",0,1,17,0,0,3,0,0,0,0,45,8,0,0,0,1,0,46,0,50
"COG1629",2430,1587,1810,2884,5074,2019,3637,1945,1864,3615,6148,1621,2420,3124,3565,2659,1707,1963,1998,2367
"COG1630",0,0,73,8,0,14,1,6,0,0,52,6,0,1,0,20,0,57,0,67
"COG1631",14,5,37,5,0,16,1,3,4,2,34,3,2,6,1,15,5,34,3,33
"COG1632",45,16,54,22,1,29,0,10,4,9,76,8,3,20,14,35,21,63,5,55
"COG1633",8,5,3,5,2,5,16,3,2,2,9,17,4,3,2,7,2,5,2,4
"COG1634",21,8,85,20,3,34,8,10,3,9,56,10,3,25,13,48,18,67,8,94
"COG1635",4,0,74,10,0,21,1,2,0,0,41,4,0,0,1,13,0,54,0,69
"COG1636",18,16,8,7,3,20,73,22,24,35,5,29,21,37,61,17,25,7,25,15
"COG1637",6,2,12,5,0,10,2,10,1,4,4,7,1,1,0,7,0,5,0,8
"COG1638",314,357,322,245,173,331,246,320,326,326,206,297,411,360,510,363,360,358,451,323
"COG1639",12,11,8,56,138,27,3,24,19,46,103,10,11,43,3,5,1,10,19,27
"COG1640",111,141,13,113,33,22,36,69,200,137,125,89,100,146,20,85,176,16,155,22
"COG1641",64,102,110,101,10,90,17,79,136,54,60,69,29,68,2,64,85,98,98,114
