"","X111_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG1012",2984,2566,2488,1996,2185,3088,2364,2086,2827,2036,2298,2460,2429,2857,2168,2447,2753,2165,2441,2283
"COG1013",71,21,235,68,124,122,316,201,188,61,295,156,117,44,192,43,150,48,93,284
"COG1014",185,459,409,176,297,308,547,405,319,321,546,372,285,190,306,196,331,181,171,535
"COG1015",11,30,11,10,10,27,9,6,7,10,20,18,49,42,26,20,46,23,17,12
"COG1017",0,90,4,0,1,1,6,8,0,25,1,1,0,5,16,2,2,7,1,1
"COG1018",71,677,217,43,98,56,259,254,100,260,154,131,64,115,214,94,55,119,69,184
"COG1019",10,0,46,3,8,14,76,26,26,0,32,21,9,0,30,7,28,6,4,43
"COG1020",40,137,125,26,32,25,99,124,58,65,35,61,24,38,81,76,50,124,38,50
"COG1021",1,92,16,2,1,0,12,4,0,37,1,5,0,0,5,1,2,3,1,5
"COG1022",648,573,509,703,600,837,529,423,643,310,675,612,694,631,528,673,795,679,663,560
"COG1023",8,3,16,36,13,31,13,12,15,27,14,12,136,4,6,9,87,5,6,11
"COG1024",1831,2590,1587,1416,1772,1731,1903,2178,1981,1636,2021,2014,1732,1724,1591,1785,1736,1472,1497,1897
"COG1025",46,65,46,36,49,73,165,133,47,82,69,60,41,26,120,82,62,76,36,113
"COG1026",133,26,33,79,75,99,53,125,88,29,28,68,88,144,59,125,90,78,64,89
"COG1027",1,13,114,1,13,2,128,36,23,17,49,31,2,0,53,9,10,6,0,59
"COG1028",4121,4426,4140,3692,4456,3843,4338,4672,3940,3502,4548,4463,4045,3967,3633,3974,3641,3689,3898,4719
"COG1029",8,10,3,12,4,12,4,11,10,2,8,10,14,5,10,10,12,10,6,10
"COG1030",36,86,52,29,23,59,118,84,44,31,104,49,30,44,55,27,66,25,29,83
"COG1031",19,0,8,14,3,26,17,21,60,0,59,32,20,8,12,9,49,14,9,33
"COG1032",115,124,1185,350,520,142,1281,656,383,411,822,470,335,75,797,279,477,331,267,1271
"COG1033",918,277,596,663,799,1206,916,975,1113,197,1159,877,854,729,837,770,1070,668,927,1002
"COG1034",451,212,287,354,372,583,255,177,454,234,347,389,422,367,261,394,400,260,425,378
"COG1035",6,5,83,22,18,17,92,25,35,7,71,24,73,16,27,8,66,5,14,49
"COG1036",6,5,2,8,1,6,0,2,6,2,3,6,4,3,2,5,3,5,3,2
"COG1038",160,485,102,80,69,66,66,100,102,160,53,90,102,171,68,87,82,79,78,70
"COG1039",2,0,1,1,1,1,4,11,4,0,7,4,2,3,1,0,3,0,1,5
"COG1040",5,103,39,3,9,1,59,47,5,90,16,8,8,14,52,10,4,22,6,14
"COG1041",29,0,9,10,12,33,10,39,56,0,46,21,29,8,10,14,46,13,8,25
"COG1042",111,218,402,78,189,47,476,375,185,101,431,274,101,105,247,127,106,114,86,376
"COG1043",238,119,157,234,228,269,144,196,214,77,169,207,267,270,195,228,210,238,281,186
"COG1044",333,170,216,337,298,284,196,205,280,78,219,256,320,387,264,339,264,359,340,233
"COG1045",191,154,129,164,198,162,95,131,137,102,25,49,50,59,50,68,59,52,74,40
"COG1047",32,155,139,28,32,65,167,83,90,138,111,64,39,16,90,37,88,41,20,114
"COG1048",672,628,722,558,560,888,760,562,804,479,896,684,626,569,648,626,727,512,652,888
"COG1049",422,204,96,502,451,227,119,329,218,160,72,302,362,494,358,422,289,530,430,92
"COG1051",63,60,133,56,79,113,109,109,99,68,133,95,97,68,107,83,132,54,70,118
"COG1052",480,375,304,274,346,477,304,338,334,240,328,347,315,426,361,424,271,365,480,412
"COG1053",1167,435,899,849,917,1510,949,973,1213,367,1036,1148,1122,1119,839,1064,1150,837,1098,1259
"COG1054",331,142,204,336,281,291,119,211,366,123,247,292,322,365,242,301,321,317,275,244
"COG1055",56,48,64,39,27,64,65,84,74,29,195,156,89,173,206,100,219,123,130,160
"COG1056",6,18,31,5,5,19,44,33,35,2,36,28,9,2,19,3,24,6,14,51
"COG1057",188,91,127,193,168,219,109,140,179,77,178,180,180,203,157,207,186,158,203,159
"COG1058",234,65,158,294,259,313,177,195,242,73,243,276,267,252,213,243,232,302,307,257
"COG1059",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG1060",189,9,488,152,167,294,501,403,342,20,441,280,203,102,284,97,245,91,133,483
"COG1061",372,182,345,1180,589,288,223,277,281,1566,295,284,463,355,699,456,1358,416,341,231
"COG1062",138,377,242,87,194,107,394,246,139,348,308,177,124,139,189,119,201,138,98,279
"COG1063",283,262,418,286,269,357,550,509,306,234,605,385,271,305,316,209,268,170,227,589
"COG1064",163,150,287,109,99,127,315,154,148,119,169,152,154,175,172,91,121,90,115,203
"COG1066",173,229,130,217,235,95,133,178,106,313,111,156,149,202,180,201,151,255,180,139
"COG1067",42,52,35,29,8,51,88,111,89,81,108,55,45,18,75,30,95,59,20,61
"COG1069",20,6,32,12,18,6,38,32,8,23,17,12,10,18,19,34,8,20,14,29
"COG1070",242,135,252,253,243,142,141,242,195,193,161,231,246,295,187,241,137,263,235,155
"COG1071",510,227,487,402,388,512,380,522,639,285,618,489,415,551,382,407,564,395,427,521
"COG1072",17,16,22,10,16,15,16,15,21,37,7,27,12,19,6,12,23,13,11,18
"COG1073",365,216,349,268,194,417,344,551,343,311,406,362,325,352,320,326,284,287,344,418
"COG1074",366,604,329,530,497,242,284,470,424,488,343,356,419,452,369,451,330,692,363,306
"COG1075",55,183,37,69,65,54,67,72,51,46,58,49,76,46,75,57,93,71,65,31
"COG1076",77,124,94,69,87,79,140,83,99,68,80,105,100,59,91,102,74,114,105,103
"COG1077",386,196,222,369,348,438,200,248,336,144,326,352,363,393,350,330,365,333,420,317
"COG1078",103,30,172,155,147,47,115,122,123,24,172,130,114,67,100,102,101,155,102,128
"COG1079",199,141,175,187,125,232,198,102,168,70,158,148,221,186,139,162,198,141,151,122
"COG1080",76,81,60,98,73,122,74,124,76,86,23,23,21,15,15,17,39,16,18,30
"COG1082",270,77,280,225,267,181,300,405,245,118,335,311,303,276,241,254,245,205,251,304
"COG1083",176,17,167,182,121,229,130,132,158,150,187,176,127,156,148,168,201,128,167,240
"COG1084",20,0,7,12,7,30,8,29,55,0,55,42,22,12,11,10,67,8,8,16
"COG1085",33,4,128,16,29,16,142,47,42,10,58,40,22,33,75,23,34,22,19,64
"COG1086",289,312,332,303,245,294,266,302,263,367,268,295,237,315,241,292,299,275,257,315
"COG1087",202,159,146,208,221,153,111,136,144,180,152,140,167,218,162,213,163,174,223,117
"COG1088",274,161,349,255,248,336,315,233,255,356,314,261,230,300,318,276,532,244,307,323
"COG1089",305,126,268,530,311,396,231,193,301,558,91,78,83,110,121,107,200,105,113,105
"COG1090",144,103,95,182,167,132,124,192,164,47,163,149,120,144,157,114,164,177,145,147
"COG1091",154,100,257,165,157,209,188,161,174,171,180,161,143,200,164,138,205,144,161,190
"COG1092",44,394,44,13,32,18,102,173,32,187,43,51,30,53,124,64,19,87,26,88
"COG1093",15,0,87,22,17,21,88,37,42,0,69,37,16,9,40,10,47,2,8,65
"COG1094",11,0,57,9,9,18,59,21,39,0,74,30,19,7,24,12,46,9,5,36
"COG1095",14,0,47,6,11,14,65,23,41,0,58,25,18,5,34,6,26,8,7,44
"COG1096",4,0,33,2,11,5,31,17,16,0,42,15,7,1,20,3,31,1,8,33
"COG1097",13,0,124,4,10,16,117,25,34,0,53,29,5,5,45,9,40,6,7,51
"COG1098",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,2,0,7,0,8,26,7,0,8,8,1,5,1,0,2,2,2,19
"COG1100",186,0,111,444,365,35,46,121,152,0,112,247,257,172,203,297,134,378,263,87
"COG1101",1,5,0,0,1,0,6,1,3,2,1,2,1,0,2,0,0,2,0,0
"COG1102",2,0,15,4,4,1,25,11,12,0,43,25,18,3,26,6,22,2,6,43
"COG1104",332,192,356,466,382,257,333,327,268,277,284,303,371,316,397,353,287,479,378,303
"COG1105",1,31,7,0,1,0,9,2,0,27,5,2,0,2,7,0,0,1,5,6
"COG1106",0,1,6,0,0,2,2,6,0,2,1,0,0,0,4,1,1,1,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1
"COG1108",339,215,172,388,281,232,122,257,300,54,227,319,311,265,214,293,248,378,363,239
"COG1109",1048,615,857,1014,886,1134,890,776,1109,446,909,903,1062,992,908,952,937,1013,1105,928
"COG1111",31,4,145,17,21,61,131,91,104,0,124,74,41,11,75,17,83,15,27,90
"COG1112",136,212,235,139,121,154,122,248,278,183,196,185,181,117,127,183,355,151,112,177
"COG1113",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,12,2,1,0,0,8,2,0,3,1,1,0,1,2,1,0,7,0,0
"COG1115",311,470,289,183,192,310,235,333,283,258,204,196,265,342,278,261,194,221,212,197
"COG1116",68,428,223,134,112,54,278,162,92,186,157,120,107,57,155,188,93,168,153,174
"COG1117",80,154,76,288,273,25,58,121,283,115,138,210,286,67,128,204,55,241,95,65
"COG1118",0,74,32,1,3,4,25,4,1,19,20,11,1,4,1,4,5,12,1,8
"COG1119",35,6,69,79,96,15,79,88,26,12,11,12,18,13,33,21,8,28,24,15
"COG1120",71,180,72,8,33,40,66,81,27,139,62,51,24,57,67,35,36,41,40,79
"COG1121",269,165,118,373,241,250,114,199,211,47,187,287,306,258,241,338,234,359,354,207
"COG1122",75,51,85,219,143,67,60,52,59,32,66,95,133,75,83,100,108,187,112,59
"COG1123",478,724,297,487,423,289,263,358,378,232,310,414,539,491,333,557,334,609,539,263
"COG1124",3,7,3,0,1,0,4,3,0,8,1,3,0,1,3,2,0,3,0,3
"COG1125",2,86,44,5,11,0,14,9,1,46,7,4,1,3,9,9,1,3,4,5
"COG1126",270,204,168,168,192,289,175,127,268,85,247,249,248,211,158,212,253,159,200,236
"COG1127",110,62,76,112,104,53,56,137,67,119,59,96,95,113,98,124,83,158,121,51
"COG1129",301,122,322,244,230,237,244,230,265,194,183,271,281,259,176,268,189,229,244,185
"COG1131",770,437,855,616,618,831,891,826,916,454,968,875,673,681,793,628,810,696,719,851
"COG1132",1834,1276,1335,2021,1947,1749,1373,1538,1661,619,1577,1693,1708,1750,1559,1879,1496,2021,1857,1776
"COG1133",193,11,78,100,113,163,78,45,154,12,105,115,135,134,114,160,122,121,215,120
"COG1134",37,109,91,32,77,35,75,67,29,68,76,55,32,47,47,42,67,40,35,69
"COG1135",2,86,67,2,14,1,66,7,9,24,34,10,1,5,35,10,6,10,0,5
"COG1136",472,289,476,472,438,525,453,592,489,259,593,505,495,466,488,446,538,491,492,522
"COG1137",264,137,129,272,252,298,140,178,249,112,192,213,251,281,202,271,222,274,250,167
"COG1138",613,308,368,520,492,810,376,384,647,239,211,194,212,191,123,170,228,145,213,179
"COG1139",3,12,42,4,10,0,106,28,6,31,52,24,7,1,32,4,5,7,6,54
"COG1140",0,16,18,0,7,1,26,18,9,15,7,6,7,3,11,2,2,2,2,39
"COG1141",18,0,4,34,31,2,0,10,14,0,1,18,26,22,18,29,24,39,15,1
"COG1142",57,2,31,102,98,4,14,37,25,8,20,51,71,41,47,72,44,120,63,25
"COG1143",188,52,166,205,191,250,186,131,151,56,233,202,183,195,189,140,158,163,183,244
"COG1144",0,0,5,0,0,0,17,1,0,0,4,0,0,0,2,0,0,0,0,4
"COG1145",52,195,54,50,41,7,97,61,38,57,48,70,56,76,61,70,34,80,40,88
"COG1146",162,130,227,128,148,178,238,158,170,93,263,194,162,136,166,147,162,118,142,247
"COG1148",0,0,24,2,4,0,55,2,3,0,22,6,5,0,21,0,0,2,0,21
"COG1150",0,0,1,1,6,0,0,1,1,0,5,1,5,0,0,3,1,2,1,4
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1153",2,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,1
"COG1154",598,332,422,652,555,624,312,391,516,338,362,558,641,642,462,623,478,584,644,452
"COG1155",33,1,158,12,20,42,189,93,129,0,162,77,42,16,101,22,88,7,20,112
"COG1156",35,0,111,11,18,35,108,76,84,0,144,80,28,9,81,20,73,10,12,97
"COG1157",58,177,51,52,57,33,72,98,21,144,39,47,49,60,71,65,48,54,40,47
"COG1158",480,236,336,352,384,544,338,354,458,210,436,419,427,506,306,401,379,363,462,442
"COG1159",182,167,170,214,180,122,123,100,128,116,107,146,175,216,141,178,116,219,182,105
"COG1160",325,330,236,390,304,267,246,297,268,250,245,254,325,389,275,337,278,385,355,276
"COG1161",60,34,17,36,94,5,30,29,47,9,15,59,49,28,36,47,57,49,38,11
"COG1162",114,82,78,123,105,46,83,111,92,57,61,100,104,137,103,120,78,140,138,62
"COG1163",20,0,98,12,18,33,86,60,77,0,106,53,31,9,41,4,76,4,17,105
"COG1164",168,134,214,119,129,135,215,289,203,54,248,187,128,155,159,114,189,106,117,238
"COG1165",88,23,128,225,195,24,103,62,76,24,71,134,131,120,137,152,95,215,136,53
"COG1166",107,170,104,312,188,17,55,115,42,72,19,35,48,36,64,67,20,124,70,19
"COG1167",155,520,148,91,100,82,248,212,96,249,140,134,135,171,167,158,65,131,100,166
"COG1168",52,94,54,35,52,32,58,101,51,20,45,39,57,61,72,53,55,44,22,44
"COG1169",67,20,110,241,174,13,76,50,57,21,69,115,116,73,124,125,65,249,138,45
"COG1171",634,353,499,526,465,496,462,425,464,340,462,446,551,604,452,476,420,515,504,463
"COG1172",337,64,266,306,254,271,196,197,278,137,232,306,373,364,176,321,215,273,318,205
"COG1173",453,605,578,496,493,303,760,495,433,237,584,469,619,430,464,459,391,450,447,606
"COG1174",6,110,53,4,6,3,24,11,4,101,14,6,1,2,7,16,0,14,6,14
"COG1175",644,301,554,588,473,619,448,272,539,244,433,552,832,501,443,606,478,503,652,358
"COG1176",301,243,249,266,267,309,373,147,277,146,225,285,320,273,243,312,274,251,288,204
"COG1177",282,237,188,155,217,202,288,150,232,131,196,219,244,250,207,237,218,207,231,211
"COG1178",834,478,313,703,594,900,444,396,633,217,460,661,699,839,525,672,636,644,716,565
"COG1179",8,26,7,2,3,0,21,21,5,29,2,5,1,3,26,13,8,11,1,7
"COG1180",0,7,93,5,12,5,82,25,9,15,36,13,3,1,52,7,6,2,7,23
"COG1181",348,166,295,315,304,357,260,204,310,191,219,303,354,351,301,341,319,313,360,240
"COG1182",63,117,29,40,35,90,17,26,44,71,7,31,59,61,43,45,45,34,33,21
"COG1183",206,177,177,146,176,237,189,140,251,91,171,202,176,203,170,194,182,163,223,188
"COG1184",4,2,7,5,0,1,8,2,10,7,2,2,1,0,2,1,2,2,1,0
"COG1185",771,367,525,728,735,812,460,520,676,351,584,654,789,800,619,705,638,667,799,598
"COG1186",141,66,76,156,140,114,77,99,125,62,309,353,380,432,368,368,316,471,450,304
"COG1187",236,366,158,241,246,191,163,193,198,229,144,221,205,254,243,194,153,221,168,126
"COG1188",12,41,26,5,18,3,29,26,6,38,3,4,4,4,7,4,1,8,3,4
"COG1189",63,18,64,130,101,21,56,67,45,68,65,76,116,58,73,92,55,147,99,47
"COG1190",342,119,199,333,318,331,266,266,306,100,277,248,284,336,296,272,278,382,315,239
"COG1191",24,51,40,21,31,23,61,79,17,63,33,32,60,23,48,37,18,32,26,36
"COG1192",425,1084,437,295,357,451,369,364,411,530,349,377,377,392,332,368,376,379,341,360
"COG1193",129,18,143,345,203,36,65,106,82,23,104,160,214,145,182,233,126,409,265,110
"COG1194",369,140,237,308,302,435,197,274,358,137,279,333,343,374,237,303,334,242,330,277
"COG1195",261,198,131,247,232,200,162,213,196,177,191,208,214,299,168,234,195,256,259,173
"COG1196",284,199,276,368,293,336,253,228,328,129,857,1004,1007,794,871,961,1079,961,945,819
"COG1197",701,588,569,758,732,633,545,667,565,478,501,629,721,769,588,695,585,834,717,571
"COG1198",769,407,536,775,668,784,456,561,665,313,604,657,778,835,677,833,648,819,741,605
"COG1199",176,343,198,244,279,153,324,401,243,431,368,296,193,115,264,187,305,276,182,355
"COG1200",725,310,498,785,692,807,385,465,654,301,539,657,668,633,590,690,601,706,758,587
"COG1201",338,358,542,511,170,269,495,408,435,290,504,323,391,291,458,414,322,532,370,365
"COG1202",0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,1,0,0,0
"COG1203",1,58,38,0,0,0,20,22,1,17,8,1,0,2,46,6,3,9,4,6
"COG1204",46,35,267,39,38,73,295,112,197,48,205,172,93,15,139,43,233,45,25,130
"COG1205",10,21,80,14,27,15,62,78,34,47,41,30,11,11,31,27,20,13,24,39
"COG1206",103,110,71,147,142,16,57,84,33,113,43,78,103,102,90,97,51,161,136,51
"COG1207",365,208,189,373,388,386,178,223,265,164,245,307,322,343,265,336,260,374,350,282
"COG1208",509,133,538,573,458,572,543,403,542,261,528,510,468,458,489,488,604,485,583,560
"COG1209",70,54,90,59,75,96,64,80,65,28,204,191,218,258,216,223,212,171,206,248
"COG1210",138,176,156,123,124,174,134,111,152,135,155,163,157,161,140,152,139,134,154,185
"COG1211",284,115,186,284,257,367,162,157,248,150,232,243,292,284,228,271,247,275,305,227
"COG1212",265,133,183,193,240,327,170,167,282,120,199,237,266,302,216,297,239,233,270,256
"COG1213",42,5,254,74,45,108,283,112,93,44,173,87,62,39,119,65,56,47,71,183
"COG1214",115,81,101,119,147,126,123,127,94,68,130,131,126,129,99,92,119,125,127,126
"COG1215",126,423,410,183,186,84,297,186,99,339,185,153,129,99,287,169,168,269,142,170
"COG1216",244,289,500,171,235,300,369,268,302,311,403,290,211,278,306,304,320,268,266,383
"COG1217",513,306,381,504,580,410,405,341,318,290,224,416,468,454,476,462,311,517,464,264
"COG1218",258,113,171,252,261,235,122,191,269,96,205,251,237,268,189,256,246,241,269,224
"COG1219",447,206,327,499,384,488,309,315,408,192,331,415,467,429,399,415,416,462,489,405
"COG1220",271,219,217,178,237,314,229,187,252,166,226,255,268,270,209,261,210,225,314,252
"COG1221",4,36,32,4,6,1,34,68,2,104,13,13,3,15,42,9,8,24,6,6
"COG1222",24,0,15,20,11,34,10,32,75,1,47,43,34,9,14,30,77,13,9,31
"COG1223",0,0,2,3,0,0,0,1,7,0,0,1,0,0,2,1,6,0,1,0
"COG1224",2,0,0,1,0,0,0,0,12,0,2,8,1,1,1,6,13,0,0,1
"COG1225",278,143,276,301,323,271,289,258,284,123,318,314,270,236,271,284,245,293,295,310
"COG1226",95,227,127,103,121,95,141,164,110,238,296,313,375,317,442,327,378,412,280,279
"COG1227",13,53,2,4,5,4,0,5,9,2,0,10,5,27,4,11,11,2,3,1
"COG1228",579,344,730,300,354,590,769,750,610,1056,738,524,389,690,565,346,538,328,345,704
"COG1229",20,28,10,27,6,13,9,12,16,12,19,18,15,9,8,16,17,14,17,12
"COG1230",4,232,82,2,7,6,89,50,4,160,67,56,9,30,182,49,51,85,29,85
"COG1231",44,69,74,25,41,45,77,51,76,12,68,41,42,24,63,45,57,25,16,55
"COG1232",106,18,107,54,55,192,103,119,97,49,141,84,50,131,79,57,129,58,89,207
"COG1233",834,101,545,881,822,746,316,631,758,223,671,772,857,845,634,890,763,1075,938,596
"COG1234",266,79,198,281,240,247,247,259,235,93,296,236,296,297,202,220,264,236,215,280
"COG1235",214,167,149,171,178,217,161,260,233,120,237,207,184,252,183,192,215,175,233,236
"COG1236",141,298,251,200,79,79,245,228,175,225,202,167,153,107,273,153,127,249,146,209
"COG1237",27,0,5,6,11,18,16,12,10,0,5,16,5,33,11,6,4,3,7,7
"COG1238",180,120,111,133,171,167,98,122,171,97,154,148,159,164,154,144,155,116,140,149
"COG1239",149,14,111,316,288,47,116,100,113,23,39,55,60,77,49,92,39,120,78,17
"COG1240",52,10,21,102,56,9,22,23,24,28,10,47,73,39,90,107,36,151,96,6
"COG1241",63,6,207,36,33,64,244,128,198,8,197,142,78,27,109,41,165,29,24,156
"COG1242",2,0,13,3,5,0,25,13,6,0,8,3,6,1,12,3,2,5,3,9
"COG1243",15,1,145,15,22,12,166,52,44,0,96,52,14,5,72,10,32,13,22,101
"COG1244",23,0,13,13,11,30,10,49,51,0,60,38,23,14,22,12,52,8,10,26
"COG1245",30,2,151,23,36,59,166,68,120,0,163,85,50,9,87,14,91,12,20,118
"COG1246",8,109,25,11,20,5,62,69,18,73,10,21,7,14,50,24,11,26,5,25
"COG1247",23,30,35,8,18,14,38,26,12,23,32,15,16,18,23,12,26,6,8,20
"COG1249",821,1496,989,900,824,768,875,907,768,1017,735,861,836,917,852,946,678,1038,887,827
"COG1250",917,1295,829,671,666,1015,935,831,982,636,908,817,865,872,809,874,907,744,704,871
"COG1251",3,296,52,1,3,5,84,63,4,191,14,21,2,6,70,20,10,41,17,9
"COG1252",200,457,237,510,439,111,156,182,142,187,137,273,266,220,278,325,138,510,366,119
"COG1253",347,176,501,394,434,256,362,431,312,216,425,405,351,341,394,364,352,461,316,424
"COG1254",7,12,72,8,14,8,57,22,25,9,26,21,13,8,36,5,12,6,8,32
"COG1255",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",61,234,66,64,91,26,107,134,30,169,50,78,86,92,114,68,61,83,55,68
"COG1257",92,4,152,31,56,121,116,155,150,8,63,31,18,34,35,21,36,31,17,54
"COG1258",32,0,135,17,17,45,154,54,97,0,117,67,47,10,61,9,68,18,17,96
"COG1259",37,1,54,30,23,49,44,63,48,5,66,38,43,58,33,29,48,36,23,68
"COG1260",38,2,167,62,44,113,248,101,61,11,163,67,61,24,111,17,75,23,40,146
"COG1261",8,63,12,6,17,4,34,16,5,36,15,16,13,12,28,11,18,20,14,12
"COG1262",260,272,520,165,274,199,545,747,269,293,453,295,239,310,351,227,195,278,273,735
"COG1263",0,0,0,0,1,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,1,0,0,1,2,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG1266",115,70,101,204,166,44,28,82,114,34,90,114,112,107,113,159,120,211,137,61
"COG1267",88,47,55,73,83,131,61,69,99,21,94,97,96,87,68,75,84,57,88,101
"COG1268",102,5,67,131,127,165,92,59,118,10,104,149,151,91,86,130,111,106,153,96
"COG1269",47,0,231,28,35,59,227,116,129,0,200,122,52,12,113,19,111,15,23,183
"COG1270",50,71,129,127,97,10,155,91,34,102,27,21,29,16,36,39,9,53,32,13
"COG1271",4,295,91,3,11,6,80,102,4,229,25,13,3,9,70,25,8,43,7,99
"COG1272",25,117,48,3,18,25,39,26,24,38,29,20,9,32,33,23,29,14,16,14
"COG1273",0,13,54,0,4,1,11,2,1,62,4,2,0,0,3,2,0,7,2,6
"COG1274",9,1,68,7,43,9,47,42,24,17,48,16,15,10,18,15,37,14,11,31
"COG1275",0,1,8,0,1,1,7,0,0,2,0,0,0,0,0,0,0,4,1,0
"COG1276",2,11,4,3,7,0,5,23,1,0,7,5,5,5,13,7,0,17,3,8
"COG1277",13,9,24,11,23,22,44,56,21,10,162,97,46,47,74,52,45,42,57,178
"COG1278",149,279,164,122,120,145,203,117,135,169,159,133,118,132,173,117,118,116,135,157
"COG1279",92,44,24,76,66,121,31,44,97,18,101,95,100,79,59,76,104,71,84,55
"COG1280",404,398,258,279,257,432,302,227,383,204,316,314,378,332,276,318,341,275,355,312
"COG1281",29,67,18,50,31,4,10,20,15,46,19,61,100,84,83,104,34,152,87,24
"COG1282",533,199,276,502,436,579,284,327,475,195,360,443,471,507,376,435,413,514,577,379
"COG1283",60,95,63,61,19,151,118,101,55,65,126,46,85,65,100,46,150,60,66,95
"COG1284",2,45,33,2,6,0,27,16,2,15,7,2,8,3,29,5,3,10,10,4
"COG1285",0,55,24,4,3,0,19,2,1,53,8,5,1,0,25,6,1,6,3,7
"COG1286",25,44,17,24,18,17,19,49,23,28,15,23,18,37,25,26,15,22,18,24
"COG1287",125,0,184,75,46,213,164,244,340,0,371,185,131,43,107,64,366,65,54,294
"COG1288",1,12,4,0,1,0,10,5,2,7,9,1,0,6,2,2,1,12,1,2
"COG1289",1,170,67,0,5,2,16,11,2,105,1,9,0,5,8,4,2,11,1,4
"COG1290",486,175,332,432,418,464,296,334,495,208,407,441,483,419,349,464,427,375,442,403
"COG1291",41,196,109,47,56,60,154,134,54,135,101,73,68,31,99,60,84,71,56,103
"COG1292",245,974,252,92,133,90,218,212,161,450,153,106,165,240,194,120,116,132,73,94
"COG1293",97,6,244,212,204,55,224,123,172,5,218,185,162,86,177,132,213,201,156,159
"COG1294",2,215,55,1,4,4,59,48,3,161,16,13,1,13,41,10,8,23,7,20
"COG1295",58,270,150,108,123,15,122,117,24,207,61,71,63,69,119,63,52,121,83,74
"COG1296",60,58,19,50,57,107,56,43,78,28,35,71,84,82,60,64,66,54,63,43
"COG1297",53,4,68,42,21,124,66,90,68,6,168,68,59,38,51,44,140,43,43,97
"COG1298",87,344,100,83,84,39,147,191,38,272,81,97,70,83,114,96,53,95,72,69
"COG1299",3,25,5,0,0,1,8,4,3,13,1,4,2,3,4,0,3,2,3,1
"COG1300",2,56,38,0,0,0,15,16,0,63,1,2,0,2,10,3,0,5,1,6
"COG1301",188,170,192,116,127,179,125,276,186,204,177,151,147,221,149,142,144,152,155,159
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
