"","X111_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG1223",0,0,0,1,6,2,2,0,3,2,1,3,0,1,0,1,2,0,0,1
"COG1224",0,0,0,4,4,1,0,2,0,1,0,5,3,0,1,2,7,2,1,2
"COG1225",264,474,84,319,277,263,206,241,150,366,277,282,353,108,250,272,285,303,234,199
"COG1226",397,501,539,338,296,332,292,300,344,342,290,308,535,413,333,289,299,282,303,371
"COG1227",0,10,6,8,5,18,11,9,46,6,3,10,10,2,10,18,13,9,1,35
"COG1228",768,416,777,671,479,554,606,589,1193,519,334,451,555,149,336,622,609,314,570,957
"COG1229",10,10,1,9,5,17,16,11,1,10,11,19,13,1,21,12,17,11,17,9
"COG1230",93,36,296,31,10,27,46,33,72,61,26,39,109,220,34,9,47,12,48,23
"COG1231",130,31,32,48,62,30,68,43,44,46,11,30,46,35,48,74,65,22,62,59
"COG1232",113,124,40,134,155,100,95,155,106,109,70,94,113,30,70,92,82,72,136,47
"COG1233",132,404,28,255,247,268,235,280,309,286,949,882,972,106,881,760,792,1026,719,758
"COG1234",217,352,81,288,262,304,269,251,170,236,221,269,274,104,255,222,263,223,219,249
"COG1235",176,155,162,224,221,215,218,206,261,220,231,236,173,125,199,230,221,204,250,230
"COG1236",175,307,186,157,94,134,86,131,16,199,138,124,280,81,144,118,126,180,73,65
"COG1237",21,9,1,16,8,7,19,22,14,12,3,9,7,0,7,12,14,11,6,14
"COG1238",126,76,89,140,163,135,161,142,146,114,137,170,65,58,157,194,139,131,178,93
"COG1239",63,574,33,115,136,201,139,137,177,249,255,182,406,28,184,80,134,277,88,139
"COG1240",8,127,3,25,46,62,40,30,32,65,93,19,104,2,69,15,20,129,19,23
"COG1241",227,50,3,146,114,58,56,78,22,122,32,125,23,23,86,139,109,32,44,21
"COG1242",27,4,0,14,0,5,10,0,1,7,2,2,7,0,2,2,6,2,2,2
"COG1243",89,14,2,48,19,21,34,12,11,38,13,15,9,11,13,47,33,9,22,72
"COG1244",25,24,0,56,37,15,19,32,0,44,6,52,9,2,27,37,43,26,28,4
"COG1245",157,43,0,112,61,18,38,56,5,83,30,76,22,5,40,74,93,22,25,9
"COG1246",61,5,13,27,9,17,22,2,42,20,8,11,21,65,11,17,21,8,17,42
"COG1247",29,7,43,32,28,23,13,14,8,15,8,9,13,20,19,21,37,18,17,42
"COG1249",805,990,758,778,756,822,826,826,1031,869,964,779,1049,643,796,732,788,914,830,785
"COG1250",1085,523,604,930,902,905,845,868,1204,727,242,296,196,158,238,323,333,255,340,352
"COG1251",20,10,167,11,5,8,9,11,7,16,16,3,71,239,6,2,4,1,18,1
"COG1252",20,163,39,55,69,64,85,74,57,145,321,199,554,157,265,97,185,404,180,86
"COG1253",334,600,167,413,403,335,355,352,297,516,325,378,570,157,348,298,360,381,326,477
"COG1254",70,6,30,22,11,11,12,9,0,15,4,7,8,9,6,15,17,8,15,4
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",72,65,138,63,35,84,54,69,88,80,57,45,103,106,65,32,71,68,43,65
"COG1257",124,77,23,132,88,86,86,97,187,115,18,54,25,16,26,45,35,27,22,55
"COG1258",120,31,0,103,56,20,24,30,0,55,18,76,16,9,33,56,66,23,21,10
"COG1259",44,32,10,69,65,40,52,63,57,63,30,56,43,14,48,53,35,22,54,80
"COG1260",177,19,10,120,103,52,83,63,2,57,38,59,17,62,75,48,95,53,57,52
"COG1261",26,12,59,14,9,10,7,6,17,11,9,5,14,47,6,2,13,12,11,9
"COG1262",563,248,194,396,154,244,273,215,428,319,297,311,354,136,163,291,288,180,246,439
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",57,317,27,68,99,115,86,94,91,187,148,149,229,24,99,90,96,148,55,119
"COG1267",88,39,39,69,71,75,90,83,77,67,84,88,39,30,84,106,82,81,102,57
"COG1268",57,136,44,81,127,106,120,129,69,105,140,116,117,5,142,111,135,136,154,45
"COG1269",207,40,3,126,75,31,26,40,10,81,12,27,11,6,21,30,31,15,7,1
"COG1270",105,238,79,67,43,76,39,53,72,118,79,39,179,65,62,23,49,93,32,45
"COG1271",82,10,178,14,8,5,28,7,7,23,8,3,44,106,12,0,5,1,11,14
"COG1272",44,14,19,17,30,25,59,17,76,17,21,25,18,25,9,37,56,9,29,86
"COG1273",4,0,4,3,1,0,0,0,0,1,1,0,2,13,0,1,0,1,0,0
"COG1274",48,10,7,53,43,11,21,6,2,25,9,7,14,37,7,19,33,8,23,25
"COG1275",1,1,2,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,2,1
"COG1276",5,1,2,2,2,3,0,2,2,10,6,2,7,11,4,4,2,2,7,0
"COG1277",121,67,117,146,49,52,47,52,34,116,47,48,95,22,43,61,69,68,74,74
"COG1278",190,78,118,115,131,117,146,128,193,120,107,148,74,105,125,144,143,105,165,154
"COG1279",44,46,19,72,87,85,78,99,79,72,83,83,29,7,113,100,62,77,98,55
"COG1280",284,157,477,376,312,346,319,368,338,275,326,361,149,116,340,405,369,329,397,315
"COG1281",10,207,88,38,45,72,52,58,77,87,88,55,175,72,109,18,30,143,43,63
"COG1282",314,533,120,389,384,455,397,522,218,461,567,427,404,128,442,442,421,549,488,286
"COG1283",128,55,77,84,156,75,92,122,122,75,21,17,42,47,19,40,23,26,50,49
"COG1284",23,6,38,5,3,2,6,2,1,6,4,1,9,6,2,1,8,4,3,7
"COG1285",9,1,29,3,3,2,3,4,1,1,2,1,7,6,1,0,1,1,2,3
"COG1286",8,24,33,12,9,26,20,23,98,27,19,29,48,33,21,30,19,17,14,75
"COG1287",182,125,0,336,252,73,109,244,7,175,58,186,80,34,134,188,151,104,102,8
"COG1288",9,2,22,4,3,1,1,6,3,5,2,1,13,8,0,1,2,2,1,21
"COG1289",6,5,47,2,4,0,7,8,5,5,1,5,13,30,3,0,0,1,1,2
"COG1290",331,452,241,398,411,464,384,499,470,363,482,467,369,409,417,439,424,465,404,233
"COG1291",139,62,191,111,78,70,51,56,52,90,41,58,93,73,48,43,69,53,90,45
"COG1292",118,382,286,120,104,195,161,157,207,108,88,101,395,223,125,185,133,92,122,231
"COG1293",200,369,1,191,147,94,90,119,4,217,128,141,266,28,148,107,127,167,77,40
"COG1294",37,15,122,6,2,8,20,3,7,9,7,0,26,69,4,0,6,3,7,4
"COG1295",50,219,150,54,79,72,63,62,65,112,105,61,206,89,76,27,50,94,50,77
"COG1296",43,31,46,45,70,89,71,87,81,46,64,70,25,35,81,80,72,62,60,89
"COG1297",39,38,5,52,38,18,23,32,0,32,35,137,56,22,67,78,96,58,83,22
"COG1298",98,63,267,91,54,79,78,63,118,84,63,75,115,159,64,25,67,67,74,111
"COG1299",0,0,9,1,0,3,5,2,5,2,2,5,2,6,3,2,5,2,1,3
"COG1300",1,3,24,4,0,5,3,6,0,2,0,1,20,5,0,4,1,0,3,4
"COG1301",159,121,132,155,130,177,151,165,234,160,137,162,157,128,116,203,177,141,187,278
"COG1302",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1
"COG1303",44,8,0,31,24,5,9,14,0,16,4,20,7,4,6,21,27,7,10,1
"COG1304",246,227,148,523,430,489,484,529,449,450,552,464,217,77,369,463,512,490,561,238
"COG1305",46,20,86,56,27,25,20,24,6,71,245,117,210,424,135,92,104,188,92,54
"COG1306",7,7,0,33,46,42,59,64,0,24,29,45,15,32,47,29,54,37,43,44
"COG1307",35,4,0,69,46,4,13,14,1,33,11,8,18,1,5,22,31,13,37,3
"COG1308",40,0,0,8,0,0,3,1,1,4,1,0,0,0,0,7,4,1,1,3
"COG1309",155,123,888,166,124,174,179,154,447,169,134,107,319,775,136,191,209,102,135,377
"COG1310",90,26,34,48,55,26,25,24,8,40,10,23,17,2727,27,31,23,13,20,16
"COG1311",28,16,3,111,47,15,23,26,1,60,15,38,11,8,25,61,61,11,19,4
"COG1312",42,52,32,147,40,41,50,38,68,44,76,24,50,9,22,39,47,40,50,30
"COG1313",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1314",7,4,2,8,6,7,10,8,47,13,7,3,17,15,8,11,12,6,7,11
"COG1315",39,8,3,22,3,6,6,8,1,16,6,4,34,32,6,1,5,6,8,0
"COG1316",23,16,0,38,77,32,56,76,0,20,21,31,72,6,65,20,47,27,48,30
"COG1317",34,7,22,7,1,5,8,3,2,6,2,0,20,35,2,0,4,1,2,3
"COG1319",287,75,98,333,186,79,95,99,93,167,78,115,76,19,157,126,143,113,153,93
"COG1320",3,2,4,2,0,3,1,0,4,2,3,5,9,7,5,1,5,2,1,6
"COG1321",144,38,72,117,98,70,83,107,121,92,63,101,61,18,68,72,83,46,68,138
"COG1322",296,317,161,326,373,463,372,419,363,311,406,427,303,108,400,439,393,382,425,355
"COG1324",70,68,9,45,36,21,29,44,0,39,41,33,40,8,37,25,24,37,42,9
"COG1325",40,0,0,12,2,0,0,0,0,6,0,0,0,0,0,2,2,0,0,0
"COG1326",3,0,0,7,6,3,1,2,0,3,2,20,4,4,9,4,10,6,6,0
"COG1327",88,170,59,104,122,153,134,133,107,127,142,131,142,59,132,139,108,166,134,102
"COG1328",132,4,22,37,9,2,0,2,1,27,1,3,6,4,0,14,37,1,6,13
"COG1329",56,47,51,119,149,126,139,170,104,84,145,138,44,16,167,140,115,159,142,59
"COG1330",149,464,30,58,73,95,88,64,38,268,196,87,364,55,210,36,79,283,82,48
"COG1331",444,116,138,317,229,152,143,172,239,206,222,190,165,28,127,228,262,147,246,277
"COG1333",2,289,0,18,56,76,46,56,61,124,79,46,196,56,81,25,32,87,36,12
"COG1334",2,1,0,4,0,1,4,1,0,1,0,0,4,24,0,1,2,0,4,2
"COG1335",131,188,181,169,91,99,80,74,165,144,68,70,147,80,93,63,92,103,73,115
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",31,36,97,43,18,35,32,37,28,31,8,5,13,13,8,1,11,7,11,14
"COG1339",69,6,0,34,10,7,6,15,0,18,2,4,5,1,2,4,7,2,0,3
"COG1340",22,16,0,62,25,12,14,28,0,31,6,33,9,5,16,22,19,21,15,0
"COG1341",0,0,0,3,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1343",1,1,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1344",509,246,385,376,121,222,265,201,354,240,260,159,363,268,237,77,246,255,177,201
"COG1345",125,43,123,66,42,63,38,50,97,53,59,38,100,94,52,11,38,51,46,42
"COG1346",1,6,42,2,0,5,11,1,33,3,2,2,12,37,1,1,1,3,5,16
"COG1347",17,55,18,43,38,69,87,67,89,48,63,66,70,39,55,83,68,40,72,128
"COG1348",2,242,8,33,51,77,69,45,2,114,105,43,173,4,83,13,37,138,39,47
"COG1349",13,13,215,12,6,29,29,14,106,16,12,12,39,34,36,30,21,10,14,104
"COG1350",115,36,1,60,105,90,79,111,6,48,57,73,26,2,83,97,76,78,106,44
"COG1351",332,269,768,306,883,366,532,332,144,216,334,416,193,1585,649,235,378,412,454,226
"COG1352",31,21,124,26,8,9,17,13,9,23,25,11,54,139,10,12,23,10,16,11
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",221,253,83,186,219,267,243,240,174,273,296,233,255,84,258,240,262,280,254,175
"COG1355",50,1,72,21,0,0,0,7,1,5,3,0,8,1,3,2,7,3,11,6
"COG1356",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",365,602,598,333,281,235,204,215,95,350,299,224,508,98,308,156,193,276,165,74
"COG1358",34,9,0,25,10,7,6,14,1,19,2,19,3,1,12,18,20,3,3,0
"COG1359",48,10,26,30,25,16,14,10,18,17,13,20,17,9,14,20,25,17,24,13
"COG1360",161,96,308,167,117,150,132,102,207,127,125,108,163,125,108,105,118,121,124,237
"COG1361",109,0,0,19,1,0,0,0,0,16,0,0,2,0,0,11,18,1,3,8
"COG1362",22,10,6,25,33,5,11,6,51,25,10,9,15,28,4,18,30,14,17,25
"COG1363",34,75,76,98,30,80,97,82,164,80,62,80,122,20,41,65,56,45,70,172
"COG1364",252,333,92,290,345,325,275,307,231,364,428,321,270,95,332,324,304,387,347,195
"COG1366",28,71,19,19,14,12,23,20,22,21,25,11,51,36,24,2,22,29,14,14
"COG1368",159,27,42,45,25,40,65,44,146,28,26,31,66,45,32,57,61,32,63,170
"COG1369",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1370",67,38,0,93,59,17,23,46,0,43,14,51,16,5,43,38,45,18,30,3
"COG1371",35,1,0,16,5,1,2,3,0,9,2,1,1,0,1,9,5,0,7,1
"COG1372",53,514,2623,115,357,207,237,158,44,218,230,207,269,2721,405,44,108,292,100,223
"COG1373",5,2,38,7,1,1,5,0,3,7,12,1,22,24,1,2,0,0,3,10
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1376",22,29,88,29,28,35,49,40,38,25,13,17,119,26,78,15,34,21,23,33
"COG1377",44,40,130,67,22,37,43,37,69,60,33,24,72,82,47,12,47,38,37,50
"COG1378",60,29,0,44,17,16,10,22,0,41,13,38,11,4,24,28,44,22,7,8
"COG1379",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1380",0,1,27,1,0,2,1,0,3,1,0,0,1,1,1,0,0,1,1,0
"COG1381",49,59,28,46,44,70,54,60,59,52,227,165,176,50,169,189,191,218,189,150
"COG1382",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,0,6,6,0,1,0,0,7,6,2,3,0,2,6,3,4,3,0
"COG1384",262,154,111,290,328,313,320,339,271,251,337,384,119,26,331,430,357,389,376,130
"COG1385",61,97,36,61,73,88,83,97,46,86,328,260,282,80,309,259,250,298,271,274
"COG1386",191,183,91,164,199,191,196,216,144,175,207,211,158,61,217,208,187,245,234,113
"COG1387",67,51,28,94,21,31,34,47,2,48,7,27,12,3,6,15,9,8,11,2
"COG1388",27,25,19,28,14,27,41,35,22,9,19,23,52,16,45,31,40,22,29,37
"COG1389",106,51,36,131,75,31,32,57,1,85,31,99,35,14,59,103,88,41,35,20
"COG1390",28,8,0,30,11,6,13,8,0,12,1,16,6,1,8,21,14,7,12,7
"COG1391",107,46,299,93,26,81,70,49,134,76,49,44,105,182,69,51,59,52,38,128
"COG1392",102,12,8,44,28,41,34,30,40,26,17,15,20,30,24,60,30,16,39,54
"COG1393",81,31,66,46,41,39,46,22,87,50,32,43,64,52,56,62,53,45,51,107
"COG1394",65,21,1,34,28,4,7,20,2,27,12,26,5,6,22,25,35,6,8,3
"COG1396",200,88,604,145,180,251,201,198,227,124,250,174,101,350,247,240,165,199,218,179
"COG1397",21,10,17,28,14,13,8,11,39,15,8,6,12,28,11,9,16,8,9,11
"COG1398",64,230,127,98,172,116,145,78,33,154,129,107,205,210,199,58,107,153,115,108
"COG1399",58,6,3,40,37,5,24,8,22,24,9,17,28,29,25,19,23,10,18,35
"COG1400",0,0,0,3,2,0,0,3,0,2,1,3,0,0,1,1,1,0,0,0
"COG1401",32,34,31,26,18,17,21,31,10,36,22,10,64,73,21,7,21,11,18,8
"COG1402",150,148,69,174,61,70,64,50,35,130,58,67,153,15,91,49,59,107,73,37
"COG1403",158,198,171,163,246,225,171,241,110,171,214,216,171,313,274,188,171,241,185,103
"COG1404",967,841,786,1589,1310,655,834,1172,404,1118,521,1258,820,832,817,1095,952,691,836,564
"COG1405",83,12,1,60,34,11,39,19,5,41,44,144,31,26,75,167,142,45,58,111
"COG1406",4,0,11,0,0,1,0,1,0,1,0,0,9,0,2,0,1,0,2,0
"COG1407",65,154,31,49,19,84,35,37,20,60,76,37,128,20,51,15,26,73,15,35
"COG1408",37,39,32,40,50,57,42,40,172,44,55,65,75,22,42,49,44,25,46,167
"COG1409",288,127,238,230,103,204,194,149,165,185,164,126,261,233,187,189,135,116,155,183
"COG1410",521,750,379,364,307,277,319,266,175,565,124,85,195,80,129,73,101,152,106,97
"COG1411",4,1,0,5,6,2,3,3,1,4,7,10,0,0,10,3,5,7,6,1
"COG1412",0,1,0,1,2,1,1,0,1,4,0,0,0,0,1,4,0,0,1,1
"COG1413",133,252,37,167,91,113,135,112,6,183,96,87,272,29,200,84,86,94,88,32
"COG1414",61,35,340,74,56,68,76,34,233,54,30,67,71,123,68,76,86,33,49,192
"COG1415",13,1,0,3,7,0,0,1,3,2,5,2,1,4,3,3,3,1,4,7
"COG1416",1,0,1,3,0,1,3,1,1,2,1,0,0,6,2,0,1,1,0,3
"COG1418",52,22,51,107,25,23,45,29,154,74,7,6,10,4,3,7,7,5,14,41
"COG1419",45,7,120,27,5,7,13,15,49,23,18,7,52,67,11,13,26,17,22,12
"COG1420",120,34,114,121,75,70,80,59,56,64,45,32,78,41,77,70,72,48,54,57
"COG1422",40,5,0,33,10,12,13,16,0,17,5,23,2,2,11,20,13,7,8,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",76,25,67,52,17,22,19,19,6,39,19,19,28,54,17,16,22,20,45,24
"COG1427",25,25,13,48,21,9,16,20,7,27,16,23,21,1,18,18,25,14,8,14
"COG1428",86,73,16,44,73,105,117,75,248,76,60,93,96,39,76,146,98,84,85,294
"COG1429",90,1465,173,174,204,407,337,328,343,719,672,353,1085,215,557,128,211,913,186,211
"COG1430",48,59,79,63,116,108,80,59,46,66,61,68,50,479,119,41,46,119,76,71
"COG1431",0,2,1,0,0,1,0,0,1,0,0,0,7,7,0,0,0,0,2,0
"COG1432",62,20,53,53,24,18,15,15,60,54,13,12,40,20,5,12,13,3,24,46
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1434",58,66,73,58,37,57,53,44,39,62,52,57,82,44,54,46,41,43,46,46
"COG1435",94,68,26,68,119,108,133,102,136,60,82,123,75,42,81,151,124,66,101,209
"COG1436",14,1,0,15,17,2,3,7,2,4,1,9,0,1,8,8,2,5,6,0
"COG1437",2,1,9,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1438",11,1,10,17,22,17,32,18,0,9,16,16,4,3,14,14,25,15,9,13
"COG1439",45,6,0,25,30,10,5,13,0,16,8,14,2,1,7,18,18,2,2,1
"COG1441",27,2,0,14,11,1,9,7,0,16,7,2,2,0,3,10,9,2,7,1
"COG1442",1,7,6,14,21,21,30,34,6,7,17,24,7,7,18,16,16,17,25,32
"COG1443",25,8,7,11,7,16,16,7,18,15,23,38,26,8,14,36,45,13,27,80
"COG1444",16,6,11,5,4,6,12,4,20,14,1,5,20,40,9,10,5,0,6,0
"COG1445",0,2,4,1,0,0,0,1,0,0,0,1,0,8,0,1,4,1,0,0
"COG1446",167,112,67,98,64,108,103,115,110,106,68,106,112,21,68,107,104,60,85,138
"COG1448",15,61,43,44,29,41,43,36,92,60,33,64,55,33,45,28,44,31,33,76
"COG1449",2,52,20,62,74,107,104,148,1,52,43,89,35,22,92,29,66,66,24,26
"COG1450",212,98,252,147,77,182,140,134,191,138,104,125,188,254,97,126,163,122,167,155
"COG1451",61,161,99,40,25,57,27,43,55,34,31,40,114,58,37,44,48,37,26,92
"COG1452",285,218,194,269,240,348,358,369,417,283,376,360,235,169,286,431,357,371,357,347
"COG1453",31,424,0,60,82,98,58,59,0,193,198,50,337,4,166,21,27,257,52,9
"COG1454",385,140,205,439,299,369,362,359,418,293,331,436,199,199,322,398,371,300,388,261
"COG1455",0,0,86,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1456",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",19,1,9,4,3,5,5,8,29,2,1,1,8,14,1,10,7,2,4,6
"COG1459",267,210,210,145,182,210,124,203,201,194,193,128,241,187,114,159,164,189,214,149
"COG1460",4,1,0,8,0,0,0,1,0,4,2,2,1,1,0,1,1,0,2,0
"COG1461",66,5,0,122,75,4,22,12,0,61,16,10,11,2,12,21,41,15,55,1
"COG1462",27,47,713,19,31,58,109,16,83,27,36,75,26,1237,78,21,40,25,45,87
"COG1463",15,152,131,58,39,48,40,53,35,82,91,45,154,57,69,22,35,96,47,23
"COG1464",1,0,13,0,0,0,0,0,0,1,2,0,5,12,0,0,0,0,0,0
"COG1465",85,11,0,48,36,11,18,19,0,27,7,37,10,2,22,30,37,8,14,5
"COG1466",232,309,114,225,228,261,244,255,283,310,279,272,263,76,287,301,254,268,291,359
"COG1467",122,22,0,73,45,14,26,20,6,47,16,55,17,14,33,50,47,21,25,13
"COG1468",0,0,14,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,1
"COG1469",42,20,73,18,13,40,26,15,55,31,16,28,31,61,25,27,31,18,14,44
"COG1470",1,8,0,3,3,0,2,3,0,1,5,2,3,7,0,2,5,0,2,0
"COG1471",58,14,0,40,19,7,9,5,1,18,8,23,4,6,19,32,20,5,7,3
"COG1472",491,423,501,347,479,684,619,578,1095,521,553,709,559,185,495,725,651,430,576,1098
"COG1473",474,493,446,494,424,575,497,454,588,438,388,404,454,161,415,465,476,429,457,568
"COG1474",101,48,0,138,100,31,41,67,5,88,5,31,8,1,26,45,33,11,14,4
"COG1475",195,222,635,237,355,350,345,327,293,272,317,315,264,1791,441,350,317,342,379,365
"COG1476",20,11,16,16,11,21,23,13,24,4,4,23,11,2,23,34,26,13,12,78
"COG1477",128,116,122,84,85,162,125,124,154,86,118,106,182,93,90,142,123,79,117,208
"COG1478",154,20,0,88,40,47,54,63,40,63,47,47,23,24,36,57,99,39,49,66
"COG1479",38,36,146,23,44,26,22,33,33,32,20,28,82,156,21,22,20,28,26,32
"COG1480",132,297,71,115,193,158,165,160,135,184,157,182,288,23,184,90,148,193,161,176
"COG1481",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,1,0
"COG1482",20,11,32,26,39,20,16,12,5,19,18,7,23,24,13,8,19,12,17,12
"COG1483",7,18,8,4,4,3,3,7,4,3,6,0,19,5,3,1,4,6,5,0
"COG1484",66,29,77,57,16,21,17,22,79,53,14,5,100,193,7,3,22,5,32,30
"COG1485",50,98,84,126,172,223,202,204,240,155,190,206,108,82,225,237,199,205,140,202
"COG1486",42,26,0,106,110,73,55,48,18,77,57,49,33,3,62,74,59,66,85,20
"COG1487",2,2,11,2,0,3,1,1,1,2,4,2,8,25,2,0,2,1,3,3
"COG1488",40,30,57,101,26,62,37,34,73,64,36,36,43,16,60,45,68,39,47,37
"COG1489",86,180,57,85,137,117,117,121,131,156,164,143,118,40,154,111,117,166,141,58
"COG1490",68,40,34,64,61,64,62,72,91,80,49,64,50,18,58,52,73,45,83,125
"COG1491",47,9,0,40,14,11,9,13,0,29,5,20,4,2,19,19,28,7,12,2
"COG1492",86,273,106,81,57,85,47,75,131,160,165,67,199,40,88,39,56,137,29,59
"COG1493",6,7,18,19,7,12,12,6,21,15,10,9,18,28,10,3,6,15,12,11
"COG1494",113,294,85,156,200,167,159,197,100,171,225,197,181,23,185,170,156,220,182,53
"COG1495",55,18,63,48,88,56,41,75,112,46,62,62,34,40,57,73,76,63,81,97
"COG1496",141,220,70,155,183,186,168,187,133,170,192,162,165,68,203,196,168,225,213,105
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",100,15,0,74,42,18,14,30,4,33,18,31,11,3,13,42,43,11,13,2
"COG1499",31,27,0,49,24,13,14,33,2,26,16,40,9,4,19,28,18,16,13,0
"COG1500",63,10,0,48,22,12,15,11,0,19,9,17,9,2,13,30,26,12,14,5
"COG1501",46,20,84,10,17,18,35,18,20,24,20,40,55,49,18,25,16,6,19,22
"COG1502",43,58,87,38,55,53,67,67,23,60,25,38,183,146,59,22,32,14,38,75
"COG1503",128,21,0,84,40,11,31,38,2,39,16,41,13,6,31,38,64,22,30,8
"COG1505",127,122,161,81,85,163,129,161,202,92,98,107,129,26,96,153,115,94,136,207
"COG1506",711,806,640,604,540,703,624,689,685,633,494,528,742,157,507,597,566,480,549,709
"COG1507",7,4,2,12,28,16,21,20,2,3,6,13,4,2,16,7,24,7,18,11
"COG1508",192,176,165,131,133,229,208,174,320,188,147,215,228,116,142,267,206,137,207,382
"COG1509",139,17,66,68,17,10,15,13,14,43,19,9,53,52,13,34,51,18,33,30
"COG1510",9,6,11,2,1,6,7,6,9,7,2,2,9,2,2,2,8,1,7,2
"COG1511",0,3,0,1,0,1,2,1,0,0,0,0,4,7,0,2,0,1,0,0
"COG1512",15,11,30,5,1,8,11,9,25,9,4,8,47,48,15,12,7,2,4,9
"COG1513",2,2,25,2,3,4,5,7,1,15,14,6,24,20,15,4,2,2,2,3
"COG1514",84,4,29,34,21,4,5,9,1,27,13,6,16,16,7,17,19,6,32,5
"COG1515",5,0,2,10,11,3,0,1,1,2,1,3,7,1,0,3,3,4,1,0
"COG1516",28,5,20,13,4,3,3,6,17,9,7,5,20,28,9,1,7,5,6,7
"COG1518",3,6,22,0,2,1,0,5,4,2,0,2,15,31,0,0,3,0,1,1
"COG1519",310,215,152,253,277,376,350,389,484,289,327,334,216,83,341,399,348,375,384,429
"COG1520",392,221,171,455,332,318,305,331,341,372,272,287,295,114,320,393,298,265,415,308
"COG1521",150,182,101,138,213,171,223,217,169,207,236,192,196,66,221,175,183,220,194,178
"COG1522",482,95,421,318,120,130,151,133,561,228,64,164,165,151,132,244,262,98,111,442
"COG1523",77,475,6,48,108,142,98,99,6,230,179,79,360,61,164,44,78,203,79,23
"COG1524",214,123,39,158,219,166,182,187,165,126,110,147,133,49,140,162,165,115,183,206
"COG1525",93,76,191,105,140,103,136,95,69,99,107,131,77,291,150,112,105,96,120,75
"COG1526",182,36,69,120,143,132,151,55,216,117,36,129,40,32,158,163,141,90,117,114
"COG1527",103,15,0,66,36,14,16,15,0,42,14,40,10,5,22,58,60,16,16,13
"COG1528",1,117,8,21,17,25,39,35,1,48,32,33,102,2,60,24,25,40,12,29
"COG1529",1344,247,721,1821,811,272,402,380,437,928,408,479,400,232,557,457,674,485,660,429
"COG1530",494,634,294,418,552,614,641,635,666,582,605,542,610,294,633,643,589,555,608,642
"COG1533",117,38,134,49,39,40,39,32,13,51,44,39,66,104,39,31,40,47,47,28
"COG1534",18,3,1,12,6,3,4,3,32,8,2,9,9,25,2,8,13,2,5,11
"COG1535",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",152,54,176,121,65,42,47,64,66,78,82,58,76,102,68,39,60,56,79,67
"COG1537",115,18,0,77,33,16,17,26,0,48,9,45,9,5,21,40,42,13,15,5
"COG1538",353,698,958,462,474,674,589,599,375,600,637,477,715,762,546,562,516,528,583,568
"COG1539",89,109,48,93,108,112,98,136,128,105,144,128,88,28,108,143,114,114,131,95
"COG1540",125,42,96,87,130,111,111,131,125,92,123,138,49,34,124,160,133,100,182,81
"COG1541",144,77,184,102,44,85,63,62,134,74,46,72,84,147,55,48,42,54,49,84
