"","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3"
"COG1475",327,204,414,319,334,290,1450,273,348,383,289,357,333,323,364,256,318,388,302,266
"COG1476",5,7,11,30,13,15,5,8,55,18,6,18,15,28,16,6,13,20,10,13
"COG1477",118,113,122,64,87,67,75,113,181,130,215,83,127,143,122,99,91,178,123,137
"COG1478",36,22,119,44,34,29,7,45,24,87,80,36,41,59,48,46,107,61,44,143
"COG1479",22,46,46,21,37,15,107,84,53,26,64,20,47,26,51,25,20,29,32,44
"COG1480",165,279,103,152,182,165,39,166,67,144,116,155,203,147,174,200,143,153,193,95
"COG1481",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1482",12,13,22,12,17,13,13,23,21,14,27,11,17,13,19,9,11,13,13,28
"COG1483",4,12,17,4,5,2,2,10,0,4,14,1,7,2,12,3,1,4,6,5
"COG1484",9,90,194,18,23,10,299,241,94,15,175,19,41,27,86,22,43,5,16,94
"COG1485",249,90,80,217,161,169,102,37,282,210,132,203,81,234,145,171,177,213,199,65
"COG1486",45,25,68,92,72,100,8,77,49,63,36,71,80,77,66,51,73,65,68,53
"COG1487",0,1,2,1,3,3,15,10,1,0,15,0,1,1,3,1,0,0,1,9
"COG1488",45,35,99,40,65,43,25,77,48,37,60,53,49,47,48,43,51,70,43,42
"COG1489",137,149,93,136,124,148,44,107,121,156,85,126,97,119,140,153,110,97,123,108
"COG1490",49,55,58,47,64,31,38,70,61,59,88,54,66,71,59,44,61,74,61,57
"COG1491",3,20,32,17,31,11,3,11,0,30,30,13,23,7,18,9,31,8,8,50
"COG1492",128,235,66,62,76,203,22,86,79,48,120,114,72,85,62,128,50,22,121,94
"COG1493",6,14,15,9,5,9,6,4,7,7,31,5,12,20,8,8,3,6,20,5
"COG1494",194,237,129,184,208,257,39,129,104,187,100,212,178,165,173,227,180,185,216,130
"COG1495",81,31,39,81,68,43,39,35,66,57,48,52,59,56,92,54,92,76,57,51
"COG1496",188,182,145,200,191,182,69,158,169,228,93,186,148,164,189,191,185,215,183,111
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG1498",4,36,86,35,50,14,4,20,0,53,14,11,26,6,7,12,24,2,7,25
"COG1499",9,37,25,29,52,8,3,7,0,20,22,17,47,7,20,30,20,9,20,19
"COG1500",5,24,52,25,26,5,3,12,0,30,31,10,47,6,9,21,35,8,18,72
"COG1501",17,29,24,42,28,8,68,40,22,20,76,29,31,18,60,52,12,20,22,62
"COG1502",18,140,60,36,59,29,166,78,104,20,162,71,45,50,88,61,18,25,69,72
"COG1503",4,16,27,10,12,4,0,6,0,20,54,37,87,17,20,41,69,19,32,101
"COG1505",145,112,124,111,95,75,57,94,203,136,175,120,121,163,138,104,103,272,159,129
"COG1506",604,731,776,451,666,519,422,836,1248,680,765,613,596,668,739,540,627,927,684,721
"COG1507",5,3,4,20,9,4,14,3,4,10,1,8,13,17,7,2,17,17,16,13
"COG1508",175,200,164,156,205,130,98,211,282,167,242,134,203,217,161,135,150,262,195,188
"COG1509",11,35,133,10,18,18,108,121,42,54,173,21,26,20,57,55,62,17,29,126
"COG1510",0,5,9,2,1,3,6,6,21,3,21,2,2,6,12,4,3,5,6,10
"COG1511",4,0,2,0,3,0,6,0,0,0,0,0,2,0,7,0,0,0,0,2
"COG1512",5,26,7,20,8,6,16,20,10,2,19,27,7,9,5,19,0,1,34,16
"COG1513",10,6,3,11,13,8,9,10,10,3,19,23,8,3,10,25,0,1,12,7
"COG1514",5,25,90,12,17,8,13,77,5,36,53,16,18,7,25,26,34,12,14,70
"COG1515",4,5,1,1,6,2,7,7,2,6,4,0,3,0,5,0,1,0,1,2
"COG1516",3,16,12,15,10,11,41,13,29,2,28,6,10,4,13,5,2,4,8,19
"COG1518",1,20,12,0,3,1,11,9,2,2,14,2,2,2,7,6,0,1,3,8
"COG1519",447,217,291,349,332,251,120,349,394,411,265,356,335,408,275,276,398,477,343,263
"COG1520",325,232,543,281,307,226,125,479,353,374,594,342,288,318,384,333,311,337,321,355
"COG1521",60,67,52,74,64,57,26,56,68,73,141,199,176,174,203,178,229,173,194,148
"COG1522",68,168,353,140,146,91,134,248,316,273,284,131,199,132,165,162,325,152,117,453
"COG1523",147,385,54,125,143,259,95,112,119,71,121,173,88,122,141,268,33,50,145,93
"COG1524",90,140,225,150,162,104,67,229,169,145,202,143,200,155,156,122,166,221,193,222
"COG1525",27,34,47,37,34,37,133,55,24,35,100,208,135,87,124,105,114,88,104,88
"COG1526",64,58,99,158,129,83,29,175,140,168,96,151,143,130,90,128,110,63,69,164
"COG1527",1,4,30,5,16,4,1,2,0,16,52,29,68,8,18,29,65,16,16,106
"COG1528",32,103,36,26,26,69,11,15,18,26,36,54,23,14,26,84,18,10,42,3
"COG1529",282,464,1419,892,703,738,213,1594,357,418,1381,555,826,286,801,501,644,417,518,1550
"COG1530",722,595,477,552,602,571,273,561,613,650,518,556,521,650,626,567,595,685,620,498
"COG1533",36,37,51,53,41,35,141,146,31,39,81,34,72,32,38,36,30,47,47,96
"COG1534",3,8,7,2,6,6,19,18,21,2,12,8,11,3,10,5,3,8,7,17
"COG1535",0,0,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,3
"COG1536",72,77,74,101,68,76,64,131,96,44,146,56,93,66,90,37,50,86,64,142
"COG1537",5,39,64,28,44,15,5,20,0,47,51,22,54,8,15,40,66,15,22,122
"COG1538",621,627,519,493,609,537,656,499,775,597,615,585,531,607,587,495,487,705,599,449
"COG1539",123,94,67,118,109,106,59,82,105,143,73,110,110,112,109,113,101,134,116,97
"COG1540",141,42,148,117,110,77,63,106,143,223,57,123,147,133,177,122,194,151,103,131
"COG1541",60,74,124,93,58,82,489,212,77,14,124,49,64,74,49,55,26,37,64,179
"COG1543",97,246,0,50,71,180,6,11,9,24,21,85,55,58,36,120,13,16,92,1
"COG1544",62,121,9,54,37,97,14,47,54,18,35,42,17,50,30,65,4,22,51,14
"COG1545",17,19,108,51,44,37,16,57,16,40,79,40,55,23,57,25,65,41,42,89
"COG1546",230,313,218,212,249,249,74,197,189,212,218,221,221,224,219,222,210,235,242,190
"COG1547",27,49,18,21,33,46,2,16,1,24,22,31,23,13,20,39,9,10,15,13
"COG1548",7,7,17,9,4,8,2,14,5,7,12,10,6,7,5,4,5,10,8,5
"COG1549",12,53,26,45,55,18,3,10,0,27,33,25,100,23,33,25,37,19,29,30
"COG1550",0,0,7,0,0,0,0,18,0,1,0,0,0,0,1,0,0,0,0,5
"COG1551",6,13,15,8,6,6,17,12,10,4,23,3,12,3,14,6,9,5,10,24
"COG1552",1,1,1,0,0,1,0,0,0,2,5,2,3,0,1,3,9,0,1,1
"COG1553",3,8,3,5,4,6,11,21,17,3,9,6,6,7,8,6,6,5,6,10
"COG1554",15,7,4,7,16,10,28,1,46,5,10,9,6,16,13,4,8,21,8,3
"COG1555",2,24,7,12,8,3,14,27,20,2,24,21,5,3,10,7,1,6,20,7
"COG1556",0,3,19,3,3,3,1,39,3,0,8,2,12,0,4,2,3,0,5,42
"COG1558",14,25,21,24,15,18,20,15,35,4,29,15,8,21,20,4,3,12,18,37
"COG1559",163,134,130,165,134,111,88,168,166,167,129,107,157,158,121,108,156,209,165,171
"COG1560",328,198,240,338,301,223,137,300,325,377,240,298,282,350,277,259,327,435,265,252
"COG1561",100,100,80,65,71,41,66,128,151,91,131,54,98,115,93,72,75,130,100,115
"COG1562",285,353,203,328,366,291,171,74,197,325,221,357,318,296,241,271,287,284,300,88
"COG1563",1,1,0,0,3,1,0,0,1,0,0,2,0,3,0,4,0,0,0,0
"COG1564",9,6,7,22,15,8,9,8,2,17,29,26,80,38,54,21,56,70,45,38
"COG1565",318,268,204,311,296,303,57,248,178,312,134,329,232,259,240,293,299,215,250,143
"COG1566",8,16,18,9,13,17,42,4,31,2,105,18,18,15,57,23,6,13,20,47
"COG1568",0,0,2,0,1,1,0,1,0,0,6,0,0,0,6,1,3,0,2,3
"COG1569",1,0,0,4,0,3,5,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1570",188,155,187,206,149,172,72,274,186,165,238,210,192,207,223,188,171,225,254,217
"COG1571",2,27,71,39,46,15,4,12,0,40,57,26,59,13,18,18,72,17,27,124
"COG1572",6,35,20,30,52,10,1,17,1,8,19,26,25,8,26,8,17,13,23,14
"COG1573",298,191,305,317,298,244,114,286,191,396,200,298,248,280,287,294,379,302,268,297
"COG1574",107,113,346,124,177,96,76,502,320,220,257,182,217,147,215,121,202,172,139,485
"COG1575",114,220,107,150,153,155,33,90,68,155,116,139,193,164,109,159,159,147,164,128
"COG1576",66,150,48,77,77,92,34,34,85,56,74,77,100,78,66,107,46,48,90,56
"COG1577",11,35,73,31,55,13,4,26,1,34,34,30,69,20,22,27,48,12,12,77
"COG1578",0,0,1,0,0,0,0,1,0,1,0,1,0,0,5,1,0,0,2,4
"COG1579",13,33,36,22,40,18,4,54,16,46,38,33,69,28,38,23,38,48,26,57
"COG1580",1,10,18,0,1,0,42,11,39,9,27,3,6,5,20,4,0,0,0,19
"COG1581",0,4,26,3,2,2,0,2,0,16,9,1,1,3,0,8,10,0,3,41
"COG1582",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1583",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0
"COG1585",0,2,7,1,8,3,4,12,4,0,10,3,5,2,9,2,2,0,3,6
"COG1586",118,149,109,142,120,153,616,89,103,173,55,230,97,165,148,137,147,124,112,55
"COG1587",197,180,187,174,165,246,80,197,170,209,198,211,146,171,188,216,196,157,162,209
"COG1588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1589",106,153,51,60,68,93,42,79,69,59,88,92,82,79,100,110,49,44,79,63
"COG1590",1,2,4,10,7,0,1,3,0,2,0,0,3,0,1,1,0,1,0,0
"COG1591",0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",13,8,30,75,38,54,7,47,44,35,24,79,29,21,8,44,46,4,25,58
"COG1593",689,282,387,450,463,480,235,435,426,553,386,442,432,532,485,422,519,512,436,380
"COG1594",11,24,37,23,11,12,23,9,10,39,19,26,42,13,13,26,24,15,30,20
"COG1595",188,301,272,142,177,125,430,230,389,167,472,158,210,227,264,153,167,233,204,275
"COG1596",227,248,147,126,166,151,129,162,250,191,209,140,191,207,215,149,161,259,204,121
"COG1597",38,111,113,128,216,69,60,150,98,83,133,86,160,84,147,88,119,102,80,180
"COG1598",0,2,0,1,0,0,1,6,1,0,3,0,0,0,0,0,0,0,0,5
"COG1599",11,70,115,74,85,23,7,32,0,78,78,45,110,29,36,54,86,19,37,159
"COG1600",150,231,224,210,187,196,89,244,170,156,220,199,202,195,183,193,171,159,193,298
"COG1601",5,17,24,12,16,7,0,6,0,20,21,16,39,6,11,21,28,9,12,46
"COG1602",0,1,77,3,4,0,0,12,0,34,32,3,21,1,13,21,44,1,2,105
"COG1603",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",85,44,80,78,73,64,69,91,137,79,112,79,55,84,93,73,67,133,86,86
"COG1606",45,132,85,42,41,79,1,65,8,28,71,67,50,50,52,125,41,27,68,54
"COG1607",23,60,73,43,55,26,189,32,91,55,87,41,67,39,67,39,61,58,38,73
"COG1608",6,20,51,25,37,7,1,5,0,29,29,15,47,3,19,18,48,10,11,51
"COG1609",90,239,172,178,134,102,247,199,462,138,277,158,105,202,203,129,87,139,119,206
"COG1610",142,63,133,140,129,80,47,130,145,172,106,97,119,142,141,93,170,147,101,123
"COG1611",172,250,133,134,138,196,102,235,167,153,186,176,150,128,155,204,125,165,156,238
"COG1612",381,309,281,307,345,342,105,227,261,338,71,109,79,118,94,107,112,122,116,74
"COG1613",1,4,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",26,55,295,176,120,67,46,111,9,175,123,168,144,75,119,143,242,90,183,285
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1618",1,11,4,7,14,3,4,5,1,4,15,14,30,7,11,9,9,7,12,14
"COG1619",65,174,26,60,82,132,21,48,65,49,64,111,56,59,49,109,33,34,99,33
"COG1620",13,18,51,8,15,7,84,13,26,4,49,12,7,14,42,6,12,8,14,38
"COG1621",32,16,85,21,32,30,22,47,23,13,87,9,26,29,51,10,35,25,22,38
"COG1622",478,524,343,404,431,356,213,415,406,424,317,360,401,473,379,389,411,470,455,332
"COG1623",11,2,2,16,6,2,5,0,1,9,3,20,24,36,24,7,32,35,30,0
"COG1624",91,196,54,72,73,102,18,94,32,55,83,65,85,70,48,98,38,55,97,44
"COG1625",89,178,18,59,86,172,2,65,8,59,52,114,67,74,63,131,27,33,85,41
"COG1626",3,7,27,8,8,3,34,15,35,11,24,12,22,3,41,15,4,10,5,72
"COG1628",0,0,6,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,31
"COG1629",844,781,829,615,945,650,901,636,1691,924,3794,2133,2369,2969,3450,2508,2510,3690,2685,2665
"COG1630",0,0,30,1,5,0,0,3,0,18,15,1,9,0,0,10,31,1,2,47
"COG1631",0,5,16,5,8,9,1,1,0,12,12,2,14,5,3,6,14,5,3,31
"COG1632",4,18,31,25,23,7,4,12,0,19,30,22,32,15,15,12,32,3,13,50
"COG1633",1,6,6,9,3,6,1,2,1,2,2,3,9,4,2,3,2,1,3,2
"COG1634",5,29,49,16,36,13,2,14,0,33,43,10,40,11,20,14,36,6,13,68
"COG1635",0,0,25,3,4,0,0,2,0,11,20,3,7,0,0,15,21,0,0,37
"COG1636",21,11,14,17,15,26,6,17,22,31,15,9,13,40,12,28,22,38,27,9
"COG1637",0,1,2,7,1,2,0,10,0,8,5,3,7,0,4,1,8,5,2,15
"COG1638",480,211,278,376,346,360,244,311,309,418,235,315,341,370,359,267,361,345,281,260
"COG1639",11,82,58,9,10,9,201,14,129,15,112,17,20,14,57,25,3,8,26,49
"COG1640",134,253,30,152,132,181,71,85,93,62,63,160,125,117,112,207,74,73,149,20
"COG1641",70,164,103,65,72,145,0,70,12,35,37,37,26,15,18,28,19,8,36,38
"COG1643",49,146,83,213,78,116,256,73,345,44,229,255,99,119,158,312,31,43,194,92
"COG1644",5,11,15,8,9,4,4,3,1,14,15,5,21,8,7,8,14,5,7,18
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,70,78,35,71,18,8,39,9,50,52,34,60,29,30,29,41,17,21,81
"COG1647",1,8,9,3,5,2,2,47,3,6,13,17,12,2,10,5,12,2,9,29
"COG1648",12,16,89,13,15,17,56,201,75,26,72,15,21,11,36,25,32,16,17,122
"COG1649",21,34,62,41,68,25,9,133,30,45,40,71,41,17,34,50,46,71,53,68
"COG1650",6,22,56,27,37,13,5,22,0,32,47,11,49,10,26,22,37,13,18,62
"COG1651",254,108,296,217,206,169,119,186,215,251,211,173,157,214,218,173,265,207,198,234
"COG1652",28,36,34,29,35,26,76,32,88,15,87,16,26,32,60,27,9,19,32,27
"COG1653",693,310,454,983,675,831,211,691,696,639,305,797,535,737,554,456,737,714,724,496
"COG1654",18,28,73,11,25,10,29,29,52,34,52,12,17,10,36,26,53,16,9,73
"COG1655",0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG1656",0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG1657",13,17,61,21,20,17,0,64,4,5,70,13,22,11,9,25,4,8,21,44
"COG1658",1,5,4,7,11,2,0,3,0,4,4,3,4,2,2,2,4,0,3,8
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",30,38,48,65,32,50,60,39,53,36,70,39,40,47,41,25,47,56,42,48
"COG1661",33,99,27,38,51,94,4,36,5,42,17,56,56,29,36,75,25,18,56,20
"COG1662",0,1,0,0,2,3,0,8,0,0,2,0,0,0,0,0,0,1,0,1
"COG1663",282,140,211,233,238,151,91,288,255,330,170,253,230,226,188,216,235,296,212,241
"COG1664",54,37,56,40,30,34,32,79,55,49,57,23,51,39,52,44,30,63,42,74
"COG1665",0,0,3,0,0,0,0,3,0,2,1,0,7,0,0,1,0,0,0,3
"COG1666",102,97,55,101,83,73,47,62,53,65,64,105,67,99,83,88,75,67,94,63
"COG1668",44,80,55,35,48,27,31,76,95,60,80,26,55,66,52,27,39,68,71,41
"COG1669",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1670",52,109,168,89,104,72,159,195,291,87,176,84,115,105,141,65,98,97,84,214
"COG1671",11,14,20,21,10,14,17,15,29,4,36,8,7,22,15,12,5,13,17,15
"COG1672",1,4,1,5,2,0,9,1,3,0,1,2,0,0,2,0,1,2,1,6
"COG1673",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",672,388,617,547,585,468,249,620,565,732,517,532,552,645,648,461,718,802,635,444
"COG1675",1,0,34,4,3,0,0,5,0,14,11,5,6,0,3,9,12,0,4,28
"COG1676",2,6,46,18,9,7,0,15,0,27,30,12,23,1,7,25,44,9,7,87
"COG1677",17,24,10,18,6,10,24,11,20,6,30,6,11,15,17,7,5,7,11,17
"COG1678",23,37,31,40,24,17,22,64,33,25,133,70,127,107,92,70,92,84,94,138
"COG1679",5,27,41,27,22,14,8,17,16,14,124,39,109,53,50,65,94,28,41,73
"COG1680",958,624,895,688,852,610,428,910,1225,870,1156,627,859,905,857,704,934,1140,821,970
"COG1681",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1682",29,70,43,21,46,29,22,66,24,26,52,34,42,24,46,30,19,24,40,59
"COG1683",5,26,14,11,22,10,65,13,48,5,58,10,27,4,23,4,19,4,13,20
"COG1684",25,43,35,32,29,45,42,13,62,6,57,17,32,24,36,12,8,22,27,43
"COG1685",4,12,36,18,26,7,2,6,0,22,27,8,34,6,15,14,42,7,12,54
"COG1686",339,156,242,305,278,251,143,220,335,300,162,263,234,352,274,247,303,346,280,190
"COG1687",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",13,45,108,60,71,19,25,74,0,51,63,22,80,14,39,49,75,23,29,68
"COG1691",42,91,80,37,36,70,0,51,12,30,54,52,42,31,34,82,50,14,53,87
"COG1692",156,56,121,142,116,131,30,118,120,144,84,121,102,131,123,120,167,149,133,75
"COG1694",201,275,113,240,157,270,856,135,187,189,175,426,431,321,208,237,143,207,190,133
"COG1695",8,12,28,13,21,6,5,11,35,12,29,22,9,6,11,22,15,4,15,36
"COG1696",45,121,103,45,49,37,58,65,79,78,117,50,53,60,45,55,65,59,62,105
"COG1697",7,47,79,43,59,20,2,40,7,35,80,27,67,12,27,44,53,10,26,92
"COG1698",2,3,26,11,11,5,2,0,0,14,11,1,12,1,2,2,12,2,5,20
"COG1699",3,3,11,5,3,1,1,15,4,3,7,1,6,1,3,4,1,1,5,14
"COG1700",0,0,2,0,0,0,2,4,7,0,3,0,0,0,1,1,0,0,0,1
"COG1701",2,34,39,35,31,8,3,15,0,27,37,13,59,16,22,16,29,5,8,38
"COG1702",422,361,279,536,372,536,2268,362,326,432,235,862,719,529,410,423,462,437,445,230
"COG1703",91,296,245,194,240,127,70,228,127,127,242,119,263,142,163,128,132,167,156,311
"COG1704",12,39,28,22,27,13,41,34,25,12,27,2,9,8,13,5,3,4,7,11
"COG1705",19,49,22,14,24,12,124,1,88,17,33,77,32,49,26,22,11,10,23,11
"COG1706",40,42,53,59,33,48,45,28,96,17,100,35,30,39,52,25,18,25,38,82
"COG1707",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,1,5,6,1,23,3,4,0,2,0,4,1,8,2,1,0,1,4
"COG1709",0,2,2,4,5,1,0,4,0,1,4,3,7,0,3,2,1,0,0,5
"COG1711",0,0,23,2,2,0,0,3,0,19,18,1,3,0,0,9,14,0,1,34
"COG1712",18,16,59,15,12,15,0,29,4,24,51,6,13,5,12,14,31,11,14,65
"COG1713",0,0,21,2,1,1,0,3,0,0,15,2,2,0,9,4,7,1,2,10
"COG1714",34,27,31,21,18,13,47,33,44,22,51,13,21,27,44,18,11,31,39,44
"COG1715",3,7,4,3,4,6,13,18,5,2,12,6,7,2,4,2,2,1,4,5
"COG1716",3,16,45,26,21,17,24,27,12,22,57,19,12,10,23,8,11,15,24,54
"COG1717",5,16,38,19,32,8,4,10,0,19,30,6,35,5,13,20,18,4,15,40
"COG1718",8,25,50,27,37,16,20,14,46,47,44,20,45,13,15,33,40,22,28,31
"COG1719",0,0,1,1,7,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG1720",2,7,12,5,2,2,26,4,30,4,14,8,9,3,13,12,3,3,8,12
"COG1721",81,253,305,159,254,121,118,303,199,150,382,127,326,166,195,121,172,135,174,261
"COG1722",18,10,13,18,17,15,24,24,17,18,14,16,18,27,20,18,19,26,25,18
"COG1723",0,0,5,7,0,1,0,0,2,6,9,7,0,2,4,12,1,0,2,1
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",65,141,4,23,36,106,5,13,7,29,21,70,30,48,35,77,9,15,63,8
"COG1726",176,138,84,86,121,90,68,54,196,151,136,102,120,140,120,92,116,207,134,64
"COG1727",4,11,23,19,20,6,1,10,0,13,21,9,19,5,8,10,16,4,9,41
"COG1729",220,118,162,183,178,144,59,232,189,223,48,54,58,61,74,55,65,76,60,66
"COG1730",0,1,5,2,3,1,0,1,0,1,0,1,1,1,3,1,2,0,1,0
"COG1732",4,7,13,3,7,9,16,9,4,0,12,1,3,6,16,1,1,8,10,9
"COG1733",16,40,22,90,32,16,61,16,127,29,62,29,61,32,40,23,24,32,25,39
"COG1734",154,73,112,139,134,95,89,154,134,157,124,108,104,142,151,108,153,157,137,127
"COG1735",6,1,101,3,11,4,0,27,2,9,41,7,12,6,32,7,34,8,7,68
"COG1736",8,37,63,50,46,14,2,26,1,40,11,5,17,7,17,14,10,3,9,30
"COG1737",28,19,28,26,20,34,69,43,56,15,40,17,19,57,58,29,15,27,36,62
"COG1738",198,97,143,169,159,125,93,124,185,200,112,188,147,174,183,141,189,197,163,122
"COG1739",4,15,12,7,13,3,26,16,43,7,18,7,22,9,19,11,5,5,5,17
"COG1740",2,11,19,0,1,4,7,12,1,1,10,0,1,1,1,2,0,1,2,3
"COG1741",242,153,143,193,255,292,136,130,197,235,131,200,190,194,192,186,191,228,185,192
"COG1742",0,8,6,0,1,0,11,7,4,1,9,3,0,2,6,3,0,0,2,12
"COG1743",1,9,24,2,2,7,2,6,1,4,14,1,0,1,11,1,0,2,7,9
"COG1744",212,109,166,294,204,249,176,275,150,212,170,239,212,292,140,134,238,251,252,216
"COG1745",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1746",2,8,86,6,11,1,0,18,0,37,40,9,27,1,7,14,53,3,0,102
"COG1747",1,5,5,0,0,0,5,4,4,0,7,0,4,11,3,4,0,0,2,4
"COG1748",164,211,105,129,197,107,182,127,156,163,169,154,176,269,121,139,123,248,205,114
"COG1749",70,89,46,96,47,89,89,36,129,18,102,47,52,71,63,43,24,30,67,59
"COG1750",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",58,137,110,57,61,38,226,106,120,67,154,85,98,38,112,87,95,71,79,127
"COG1754",718,456,382,657,655,742,163,493,407,681,308,660,568,592,581,641,682,713,626,387
"COG1755",1,3,1,3,1,4,0,3,0,0,6,0,1,0,0,1,0,2,1,4
"COG1756",0,2,38,7,6,0,0,2,0,25,24,4,4,0,0,14,21,0,0,39
"COG1757",70,123,176,62,107,59,172,184,364,120,197,104,112,93,183,77,94,122,86,181
"COG1758",135,71,132,122,117,102,56,95,78,129,69,92,97,117,122,115,129,134,122,82
"COG1759",4,23,74,42,16,11,1,26,0,57,51,10,37,13,6,25,75,12,19,102
"COG1760",7,17,42,28,28,13,43,53,105,17,49,23,31,41,46,27,30,7,15,45
"COG1761",1,1,3,1,1,0,1,1,0,3,1,2,3,1,1,3,1,0,0,1
"COG1762",23,38,41,27,23,28,34,47,61,12,64,22,19,30,32,17,15,16,22,43
"COG1763",32,23,25,43,31,19,3,43,25,13,34,17,17,28,23,26,14,26,21,30
"COG1764",31,17,14,14,25,5,59,2,63,35,42,9,14,19,34,19,30,26,13,14
"COG1765",34,45,24,28,41,31,40,18,81,21,34,22,36,31,33,25,16,38,31,41
"COG1766",66,73,59,76,48,94,100,33,152,14,119,45,38,83,84,34,19,47,55,69
"COG1767",12,12,16,9,9,5,9,10,3,5,11,6,6,10,5,6,14,4,3,4
"COG1768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",548,243,340,395,453,329,207,304,590,544,198,365,347,449,445,371,454,517,388,256
"COG1772",1,5,10,9,13,2,0,5,0,6,3,13,20,1,3,3,2,3,1,14
"COG1773",37,74,9,23,14,47,20,7,28,14,21,34,27,42,12,55,13,25,35,11
"COG1774",12,36,19,9,21,3,7,37,56,3,33,6,11,23,8,11,5,5,15,19
"COG1775",0,0,0,3,1,1,0,416,0,0,0,0,0,0,0,0,0,0,1,0
"COG1776",2,14,35,1,0,0,48,7,37,6,42,4,4,2,28,11,0,1,1,26
"COG1777",5,13,16,22,29,11,1,6,0,4,16,8,35,7,14,10,13,6,8,11
"COG1778",60,57,70,43,55,56,114,72,62,64,69,85,76,46,43,45,68,77,59,83
"COG1779",5,22,10,16,18,2,1,4,0,7,13,8,22,7,7,14,5,5,8,9
"COG1780",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1781",3,12,39,12,16,4,5,12,2,21,26,9,30,5,10,15,20,7,12,46
"COG1782",20,66,126,64,86,22,7,40,0,74,94,30,107,19,37,45,88,18,30,188
"COG1783",0,3,7,4,2,4,677,0,15,2,15,23,15,4,10,7,8,4,1,0
"COG1784",3,15,4,10,15,6,2,2,0,3,38,13,35,12,19,8,16,14,11,31
"COG1785",27,37,85,42,34,34,52,30,226,57,111,28,54,61,86,52,41,87,53,62
"COG1786",9,7,39,16,14,16,5,10,25,14,23,13,12,22,9,21,24,7,16,17
"COG1787",27,101,14,19,28,75,3,0,5,20,16,28,3,31,4,48,5,12,30,4
"COG1788",47,62,77,53,37,47,58,36,107,35,119,30,45,43,74,45,49,42,44,56
"COG1791",0,11,3,8,2,2,7,8,20,0,7,21,1,3,4,13,1,0,18,2
"COG1792",280,189,206,217,218,208,82,222,209,305,155,252,211,254,225,215,224,247,220,149
"COG1793",344,355,149,220,218,478,1576,83,127,162,182,348,91,216,124,298,138,142,262,173
