"","X98_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG1359",47,7,29,17,29,12,11,22,16,17,39,17,16,6,39,22,7,12,13,34
"COG1360",146,70,156,127,220,146,141,216,128,122,145,108,85,136,157,221,124,274,118,209
"COG1361",144,13,6,21,30,1,0,25,4,0,55,1,17,0,102,14,0,0,40,36
"COG1362",23,7,22,9,19,7,4,22,6,8,16,22,24,38,22,37,12,40,9,49
"COG1363",59,44,45,60,49,90,90,15,83,80,79,56,53,27,65,48,95,181,36,104
"COG1364",219,366,303,332,254,262,277,324,289,290,282,387,377,79,217,138,286,252,220,209
"COG1366",26,9,31,14,31,15,15,31,30,32,26,27,37,44,38,57,23,15,19,35
"COG1368",171,51,61,67,174,56,38,142,63,28,71,33,38,57,145,85,51,124,49,43
"COG1369",1,0,1,0,1,0,1,7,0,0,0,1,1,0,0,0,0,2,0,0
"COG1370",58,4,54,35,29,66,30,11,54,29,103,20,45,11,57,9,20,24,72,61
"COG1371",14,1,2,5,6,0,2,9,1,1,29,1,15,0,39,6,1,0,12,16
"COG1372",31,272,127,84,63,162,138,96,141,196,44,78,96,874,10,5,82,17,18,28
"COG1373",16,0,7,0,25,6,9,31,16,3,7,7,4,23,28,69,10,1,7,17
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1376",17,13,33,14,31,14,31,34,31,89,38,74,31,11,32,66,53,30,17,66
"COG1377",41,10,62,18,27,40,40,17,43,46,37,44,31,58,55,67,49,63,31,92
"COG1378",87,11,11,38,39,46,9,38,30,18,39,11,29,6,66,11,14,12,55,24
"COG1379",13,0,0,0,4,0,0,38,0,0,4,0,0,0,8,15,0,0,0,1
"COG1380",2,3,1,1,4,2,1,0,1,0,0,0,1,1,4,23,3,1,0,1
"COG1381",136,180,170,217,176,151,172,194,172,191,153,183,190,65,176,113,155,142,98,138
"COG1382",0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1383",2,0,4,2,2,9,2,3,8,3,7,1,8,0,4,1,1,1,2,4
"COG1384",299,345,325,459,212,299,342,263,321,291,331,368,291,34,225,94,296,281,317,171
"COG1385",161,258,232,270,211,213,307,214,275,308,185,270,288,89,197,142,252,273,199,178
"COG1386",210,249,212,265,212,166,210,183,175,209,212,218,213,58,174,117,210,130,210,141
"COG1387",74,3,49,10,62,64,18,49,51,30,95,31,35,7,48,29,27,17,22,91
"COG1388",28,14,12,70,51,11,26,66,27,36,24,65,60,16,30,10,32,5,49,45
"COG1389",142,11,50,72,76,100,36,52,93,62,182,49,74,11,106,30,47,22,100,124
"COG1390",44,12,9,17,15,22,3,6,12,5,49,7,20,1,26,6,6,2,41,32
"COG1391",132,27,99,35,172,70,82,148,65,49,100,54,45,167,169,297,57,140,42,225
"COG1392",124,25,58,50,99,39,36,101,43,37,69,19,43,28,124,36,25,56,57,44
"COG1393",79,46,57,32,70,50,44,53,51,48,44,42,65,51,84,137,55,93,50,73
"COG1394",83,7,18,25,33,39,3,17,14,8,53,8,22,2,70,15,8,5,50,36
"COG1395",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1396",45,77,65,88,79,50,70,113,66,52,148,189,153,351,178,209,218,251,181,108
"COG1397",9,14,6,5,18,1,2,28,5,2,22,9,4,22,27,18,12,7,7,27
"COG1398",71,74,87,61,55,126,92,20,104,128,119,136,207,208,77,141,158,52,92,147
"COG1399",38,8,37,26,50,8,14,59,13,31,40,41,17,39,52,50,23,24,32,32
"COG1400",0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,1,1,0,0,0
"COG1401",36,8,38,22,32,42,17,45,27,28,39,13,20,77,33,146,17,15,27,50
"COG1402",177,15,98,56,72,50,60,49,63,115,157,136,136,6,124,68,49,23,60,154
"COG1403",139,200,173,193,152,196,187,186,178,191,184,238,192,342,146,100,189,116,149,134
"COG1404",980,213,1097,740,793,1551,648,496,1112,854,1674,611,908,812,943,997,844,654,1589,1571
"COG1405",325,476,63,149,81,108,51,49,89,78,254,62,124,33,245,42,91,56,214,127
"COG1406",0,0,6,1,3,3,0,5,2,1,2,1,5,6,7,22,0,1,9,6
"COG1407",81,13,22,33,22,40,63,15,65,67,50,80,55,24,43,65,19,22,23,54
"COG1408",40,31,28,39,32,52,68,19,54,39,39,38,27,18,46,25,56,121,39,61
"COG1409",287,109,165,143,246,212,247,139,226,197,228,155,173,245,315,293,175,192,186,406
"COG1410",488,176,339,362,628,283,289,534,355,399,442,452,604,239,445,428,277,205,359,522
"COG1411",6,11,5,7,8,8,8,4,5,8,6,4,6,0,3,3,3,3,11,11
"COG1412",0,0,5,1,0,0,3,4,2,7,2,3,6,0,1,0,2,0,1,1
"COG1413",123,6,112,62,228,103,85,198,123,171,158,199,194,34,129,77,129,10,58,238
"COG1414",53,138,81,61,111,66,56,130,81,41,56,40,58,130,87,179,81,223,55,93
"COG1415",11,2,7,5,29,4,1,44,2,1,8,2,3,1,12,6,2,1,8,12
"COG1416",1,0,0,0,3,1,1,0,0,1,1,1,2,13,1,6,0,0,0,1
"COG1418",74,33,53,30,65,23,19,88,24,32,103,15,24,15,68,48,40,136,38,134
"COG1419",60,1,48,6,37,23,15,23,22,14,39,17,9,78,48,107,16,29,26,74
"COG1420",122,47,73,54,128,65,80,160,49,93,105,87,70,38,121,73,70,84,55,97
"COG1422",72,1,7,23,14,21,11,13,16,11,41,4,15,2,43,9,8,8,45,29
"COG1426",66,14,55,20,88,20,20,68,16,22,38,29,26,58,56,88,19,9,29,83
"COG1427",36,1,13,14,36,32,16,10,31,21,39,11,17,3,23,22,10,18,19,51
"COG1428",69,197,84,98,102,116,109,109,91,121,58,68,70,46,71,30,111,225,85,88
"COG1429",146,27,171,177,104,261,378,50,417,549,92,676,765,232,115,82,286,234,54,235
"COG1430",55,41,66,47,36,95,73,39,68,64,60,119,72,513,57,71,74,57,64,55
"COG1431",1,1,0,0,0,2,0,1,5,0,0,0,1,3,0,3,1,1,0,9
"COG1432",87,17,37,11,70,19,16,83,33,20,59,8,15,31,73,136,21,49,29,75
"COG1433",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1434",64,40,55,30,60,45,60,84,60,64,57,57,52,32,71,72,55,32,37,87
"COG1435",79,306,99,78,89,118,97,95,82,99,82,70,78,64,91,64,133,148,112,70
"COG1436",10,0,9,5,10,16,3,1,11,3,15,7,6,4,8,3,4,0,3,10
"COG1437",1,0,1,0,0,0,1,0,0,2,5,0,0,0,0,3,0,0,2,9
"COG1438",11,52,12,11,5,17,13,15,11,9,8,14,5,1,11,24,30,2,17,10
"COG1439",73,3,10,19,16,20,7,5,13,12,38,11,21,0,43,4,8,2,30,19
"COG1441",28,3,4,7,16,7,1,14,5,8,3,2,14,0,26,10,2,7,6,2
"COG1442",1,140,20,27,2,18,18,1,18,20,4,26,7,3,0,18,28,0,8,1
"COG1443",52,20,15,32,16,47,40,10,36,25,58,36,22,1,46,9,29,79,36,32
"COG1444",21,1,37,4,18,15,8,10,16,9,5,1,5,14,20,49,5,2,6,19
"COG1445",0,0,5,0,0,2,2,0,5,2,1,0,0,4,0,16,2,0,0,0
"COG1446",152,26,104,95,168,152,130,122,139,99,124,67,61,16,158,113,120,110,131,126
"COG1448",19,13,48,22,13,70,69,3,41,47,24,33,33,25,29,91,57,133,23,60
"COG1449",4,56,25,25,15,121,112,18,117,77,29,100,27,22,5,14,109,2,35,22
"COG1450",170,59,181,129,275,158,173,211,136,158,166,121,129,249,217,274,166,146,171,362
"COG1451",63,34,39,15,61,34,36,47,73,54,41,30,40,35,63,90,41,52,21,58
"COG1452",244,442,450,438,268,345,358,328,365,382,325,317,293,209,255,258,317,327,290,310
"COG1453",27,3,43,34,62,50,73,36,98,168,36,225,157,2,32,18,69,3,7,73
"COG1454",447,416,328,514,300,324,388,302,288,334,394,307,342,242,426,318,345,375,454,374
"COG1455",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1
"COG1456",1,0,0,0,5,0,0,40,3,0,0,0,0,0,8,4,0,0,0,0
"COG1457",11,0,22,8,9,10,7,7,4,2,10,1,9,14,15,46,5,23,24,22
"COG1459",194,166,206,195,303,122,166,246,193,192,185,205,166,204,238,273,123,187,233,292
"COG1460",1,0,4,3,2,0,0,2,0,2,7,1,2,1,2,0,2,0,1,1
"COG1461",76,3,62,56,86,20,11,73,14,29,94,12,17,4,72,37,23,0,58,57
"COG1462",28,54,31,16,23,62,41,12,29,30,23,28,43,1130,22,65,122,54,32,26
"COG1463",20,15,69,25,35,31,55,19,59,68,34,78,95,48,26,67,55,25,32,91
"COG1464",0,0,7,0,1,0,0,0,0,1,0,0,1,9,1,20,0,0,1,2
"COG1465",122,7,17,43,33,45,16,10,31,9,62,24,35,1,83,13,11,9,59,36
"COG1466",206,310,267,338,311,233,293,287,242,235,225,288,364,82,240,162,272,286,165,174
"COG1467",189,26,27,52,44,51,25,16,26,20,86,13,55,9,136,27,19,15,75,56
"COG1468",1,1,1,0,2,0,3,7,2,0,1,0,0,15,1,1,0,0,0,2
"COG1469",24,48,25,9,39,24,38,43,28,25,27,19,26,59,42,55,29,59,20,39
"COG1470",0,0,2,0,2,8,0,0,5,2,2,0,0,3,0,0,1,0,0,2
"COG1471",30,2,6,9,6,6,3,5,10,5,67,10,29,4,59,3,9,6,35,19
"COG1472",385,598,532,652,539,727,715,506,619,527,378,485,550,158,435,569,608,1069,649,541
"COG1473",185,136,135,144,162,165,176,155,195,158,458,458,399,159,490,339,504,573,536,426
"COG1474",125,15,59,77,64,107,50,48,76,49,159,42,90,8,107,24,43,24,142,87
"COG1475",243,384,365,323,299,345,336,263,345,285,104,97,101,616,90,107,101,87,138,122
"COG1476",17,50,7,21,19,17,17,12,15,14,15,16,8,5,8,10,26,36,15,14
"COG1477",111,97,106,130,139,117,143,113,139,123,76,77,89,86,131,213,121,161,96,186
"COG1478",239,66,49,75,71,56,48,53,51,42,131,34,51,22,156,38,62,35,110,72
"COG1479",34,59,50,27,72,46,27,141,48,27,36,20,32,168,47,113,21,42,33,76
"COG1480",78,145,185,145,156,145,153,146,163,156,121,204,222,25,78,33,166,92,151,128
"COG1481",0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0
"COG1482",11,5,16,8,18,5,7,31,13,15,23,14,22,15,15,14,17,22,14,24
"COG1483",6,1,8,1,4,0,3,14,3,6,1,6,3,7,6,17,0,0,4,12
"COG1484",108,5,113,25,143,38,15,301,50,19,61,17,35,218,92,388,16,24,61,161
"COG1485",47,264,147,201,41,178,237,38,207,180,76,190,177,92,64,121,226,255,109,111
"COG1486",50,10,89,62,56,53,75,44,66,44,76,69,54,5,39,17,64,9,31,41
"COG1487",1,1,5,0,5,1,1,11,16,0,5,1,4,21,5,21,0,0,0,11
"COG1488",62,19,55,25,41,47,67,58,70,54,62,51,53,22,48,30,49,55,37,73
"COG1489",87,141,135,145,116,89,128,139,130,136,80,157,159,42,98,88,128,98,75,81
"COG1490",66,61,59,58,57,74,66,71,72,52,60,39,36,23,49,54,61,67,56,67
"COG1491",59,8,10,21,22,37,8,12,29,13,50,9,18,1,46,7,5,6,24,21
"COG1492",130,16,70,47,68,50,58,65,103,110,73,121,132,54,91,52,45,104,37,106
"COG1493",10,1,7,5,9,7,7,2,16,8,16,13,5,25,3,12,14,25,5,20
"COG1494",112,155,191,197,130,184,181,136,196,212,178,213,237,25,131,55,153,61,191,103
"COG1495",40,82,57,93,60,54,60,36,50,62,56,47,57,41,54,71,70,65,84,45
"COG1496",119,231,191,216,162,130,171,210,173,187,139,192,173,56,128,84,165,126,122,102
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",116,8,17,29,33,50,10,16,33,23,44,6,17,2,27,4,7,4,26,17
"COG1499",22,0,25,10,16,39,17,7,37,23,33,13,25,7,24,6,14,12,32,20
"COG1500",109,4,8,22,18,27,15,15,15,14,20,5,10,0,19,1,4,3,8,12
"COG1501",25,3,41,15,45,34,21,20,45,28,13,14,35,45,74,155,25,26,31,69
"COG1502",15,3,22,2,40,35,13,19,39,29,82,50,58,140,64,266,73,29,41,132
"COG1503",150,21,23,42,57,61,17,25,43,25,104,21,57,6,102,17,20,8,81,57
"COG1505",101,95,153,122,101,164,191,74,199,149,106,103,107,23,125,218,123,235,138,162
"COG1506",717,354,765,722,713,796,737,716,789,642,585,581,570,163,754,1230,663,682,845,729
"COG1507",6,30,22,10,2,10,14,1,16,12,5,15,4,5,5,6,24,3,23,3
"COG1508",194,180,190,177,217,224,230,205,203,175,157,157,140,112,172,180,193,292,159,243
"COG1509",162,27,51,50,127,21,11,86,35,25,108,14,56,48,151,121,16,27,69,179
"COG1510",6,2,8,2,16,3,5,22,7,5,1,2,2,1,12,37,5,3,9,24
"COG1511",2,0,5,0,0,1,2,0,5,1,0,0,3,4,3,0,1,1,2,0
"COG1512",8,6,9,3,6,11,7,7,24,32,12,15,14,50,11,16,14,33,11,22
"COG1513",1,0,3,3,6,11,2,12,3,20,3,20,28,21,6,39,5,2,8,13
"COG1514",91,8,22,30,89,10,5,86,9,15,65,4,24,15,84,92,6,0,36,48
"COG1515",4,0,4,3,10,1,1,13,5,1,5,2,1,2,2,3,4,3,7,1
"COG1516",15,4,17,4,19,10,2,13,7,8,16,4,7,25,18,39,8,11,4,23
"COG1518",5,0,12,4,8,10,2,8,23,1,5,1,4,34,8,13,4,8,7,14
"COG1519",262,474,298,402,354,344,367,377,383,327,306,314,274,93,283,246,370,426,230,249
"COG1520",331,381,369,368,482,254,275,427,339,303,538,285,325,108,335,314,335,292,269,561
"COG1521",131,246,193,189,179,166,180,190,185,209,176,242,175,63,145,115,195,204,127,138
"COG1522",619,125,159,257,329,207,148,283,199,122,364,110,193,165,439,340,151,543,315,302
"COG1523",63,4,153,51,107,110,100,122,158,157,36,185,238,39,100,331,92,40,73,149
"COG1524",253,146,165,154,251,188,187,294,176,187,183,113,142,54,198,174,186,174,142,170
"COG1525",100,125,105,119,108,99,96,122,91,90,134,114,121,319,88,60,124,88,102,87
"COG1526",151,213,102,124,145,135,120,209,73,65,138,88,98,28,175,124,158,205,118,85
"COG1527",141,7,27,45,47,56,14,22,28,26,92,18,41,6,108,14,20,12,70,51
"COG1528",2,10,15,31,18,16,25,1,25,71,34,50,101,8,3,5,36,19,18,29
"COG1529",1789,118,816,422,1305,465,323,1525,370,452,1329,511,519,269,1603,1250,414,425,589,1415
"COG1530",420,677,573,647,559,521,602,648,577,600,484,643,583,284,468,504,602,639,478,468
"COG1533",112,10,44,40,131,49,39,144,50,36,62,42,26,82,122,79,36,21,19,85
"COG1534",6,22,9,7,19,5,3,10,2,4,8,3,5,24,6,26,10,19,8,9
"COG1535",2,0,0,0,5,0,0,4,1,0,1,0,0,0,1,2,0,0,0,0
"COG1536",137,22,92,58,147,59,50,158,80,59,100,60,39,90,145,119,59,56,75,153
"COG1537",145,6,25,45,44,41,22,25,24,19,95,19,40,5,118,15,20,9,64,49
"COG1538",325,574,590,642,487,595,608,510,684,597,427,539,613,798,434,948,550,463,591,634
"COG1539",97,150,111,150,103,122,116,90,112,106,94,129,109,36,93,80,108,112,93,63
"COG1540",145,156,171,236,128,125,151,116,110,113,135,89,126,29,141,113,119,139,157,79
"COG1541",158,12,57,18,177,75,55,278,81,56,99,41,38,158,172,133,44,87,21,143
"COG1543",0,0,50,32,5,36,59,0,81,94,12,78,126,0,1,2,43,0,6,28
"COG1544",10,13,28,17,40,26,47,44,56,50,1,25,19,12,6,12,13,12,2,12
"COG1545",93,14,61,38,62,44,25,86,38,32,121,29,41,54,83,78,32,28,66,94
"COG1546",62,74,78,70,65,68,66,73,70,87,236,264,221,64,193,141,216,159,178,196
"COG1547",22,2,23,22,15,9,15,5,32,25,15,25,28,5,7,7,8,0,7,23
"COG1548",4,19,6,11,19,4,4,6,5,6,14,9,1,0,3,4,2,0,7,16
"COG1549",25,1,29,32,26,69,24,5,52,37,56,18,34,8,30,9,24,15,62,31
"COG1550",8,0,0,0,1,0,0,15,0,0,4,0,0,0,2,7,0,0,0,0
"COG1551",14,9,13,8,16,6,5,16,8,11,9,3,1,12,21,23,3,6,13,22
"COG1552",2,39,3,5,1,1,1,0,1,2,1,1,7,2,0,0,1,3,3,6
"COG1553",3,1,3,2,8,3,5,4,4,1,6,1,7,6,16,31,10,8,11,11
"COG1554",3,39,8,5,2,14,15,5,21,5,6,20,6,14,10,14,21,41,3,8
"COG1555",11,6,20,2,31,4,10,41,6,17,16,9,15,16,8,33,9,42,3,16
"COG1556",43,3,2,1,47,0,2,41,1,1,19,1,1,13,35,29,1,8,0,15
"COG1558",26,1,18,3,19,16,20,17,22,15,14,19,11,29,30,45,13,16,14,27
"COG1559",47,60,58,63,59,48,59,59,56,59,148,136,115,77,148,154,187,190,153,138
"COG1560",278,409,314,394,327,318,366,322,339,277,271,271,230,106,324,236,336,362,261,254
"COG1561",112,80,71,104,115,110,116,120,105,96,76,70,60,60,93,111,94,169,69,118
"COG1562",103,307,252,283,93,353,303,41,311,269,284,339,351,99,99,64,300,327,224,261
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0
"COG1564",46,61,45,38,73,55,33,68,40,52,60,42,29,7,50,14,61,11,42,37
"COG1565",139,346,230,333,215,191,275,246,228,289,214,318,257,29,156,70,263,145,169,122
"COG1566",21,1,62,6,40,10,19,13,35,16,45,16,29,67,49,117,7,11,16,94
"COG1568",5,0,6,1,2,0,0,3,1,1,3,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,1,0,0,0,2
"COG1570",224,127,214,194,257,209,229,255,200,221,190,190,212,122,248,184,203,194,219,223
"COG1571",135,11,28,39,31,50,13,12,39,12,120,22,35,3,100,17,10,12,72,57
"COG1572",15,0,13,17,9,21,0,8,30,16,31,27,15,8,15,11,9,24,20,12
"COG1573",285,365,302,395,274,221,298,300,251,272,301,273,271,109,261,242,248,155,319,194
"COG1574",485,104,237,214,422,229,176,448,177,126,285,102,120,143,457,371,226,418,264,247
"COG1575",186,181,115,149,100,135,102,104,136,124,152,157,171,13,149,51,177,74,159,89
"COG1576",27,38,63,70,52,86,77,26,73,94,10,33,31,10,16,26,27,41,18,24
"COG1577",111,5,29,41,28,52,22,26,19,17,103,14,29,4,95,20,16,11,80,48
"COG1578",2,1,3,1,0,0,0,3,0,0,3,0,0,0,1,1,0,0,1,0
"COG1579",74,17,45,47,69,28,27,111,26,30,25,9,4,0,21,8,7,5,22,15
"COG1580",16,0,15,2,17,10,4,8,6,6,4,0,9,37,23,87,3,9,13,24
"COG1581",50,6,2,9,10,6,4,12,1,1,18,3,8,1,34,6,0,1,16,15
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1585",5,4,2,0,14,0,1,12,1,1,13,0,2,5,4,8,4,11,5,4
"COG1586",65,193,121,184,63,108,145,81,138,114,103,200,140,599,44,45,116,65,127,57
"COG1587",235,193,196,237,197,156,201,194,192,152,181,230,183,78,197,136,167,96,144,181
"COG1588",4,0,1,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1589",52,53,93,67,78,66,65,55,69,85,70,83,141,42,62,94,66,90,41,70
"COG1590",0,0,0,1,1,0,0,0,1,0,3,1,5,0,1,1,1,1,3,1
"COG1591",0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",14,19,0,13,7,8,10,21,3,3,41,61,34,5,54,24,51,44,32,18
"COG1593",390,389,475,587,413,465,547,398,517,451,341,514,405,163,420,470,403,868,586,371
"COG1594",39,250,10,31,10,18,13,6,10,25,32,14,32,7,35,5,40,15,30,12
"COG1595",171,204,283,193,311,244,201,206,271,200,201,157,133,458,250,590,196,386,224,443
"COG1596",107,130,226,161,147,201,206,172,194,193,123,143,158,129,107,250,145,286,189,231
"COG1597",120,92,134,104,202,136,75,161,125,71,163,74,105,41,164,187,104,55,141,139
"COG1598",4,0,0,0,4,0,0,7,0,0,1,0,0,2,2,4,0,1,0,0
"COG1599",67,3,12,20,16,35,8,4,22,16,149,28,81,8,144,20,37,17,90,70
"COG1600",296,155,194,150,254,204,159,271,213,190,260,234,200,86,310,251,183,216,201,227
"COG1601",43,6,6,18,12,22,11,8,15,16,35,11,20,2,48,9,13,9,31,23
"COG1602",148,5,12,22,30,9,0,23,2,1,71,1,22,0,110,19,0,0,53,21
"COG1603",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",75,74,90,103,86,92,102,71,92,72,64,85,70,82,120,168,69,122,123,119
"COG1606",61,5,58,42,56,38,39,53,47,71,62,103,142,1,37,36,45,1,40,72
"COG1607",48,42,64,55,50,58,54,51,67,50,82,33,45,131,70,128,56,70,69,89
"COG1608",60,3,17,15,20,48,16,3,25,10,65,7,23,2,51,5,8,9,36,31
"COG1609",114,96,230,146,222,191,178,132,248,113,91,107,123,154,239,666,176,410,176,316
"COG1610",115,187,133,155,106,133,160,140,129,153,125,118,105,25,98,94,130,137,131,83
"COG1611",202,100,150,128,219,163,140,210,163,173,122,178,188,106,198,198,139,167,131,179
"COG1612",234,399,283,368,235,307,367,238,356,341,294,357,348,97,236,218,327,278,331,246
"COG1613",0,1,3,0,2,0,0,0,0,0,2,0,0,28,1,2,0,0,2,0
"COG1615",347,283,107,180,150,82,72,127,104,162,288,152,114,17,279,93,165,0,265,147
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,0,12,10,10,33,9,2,16,7,27,10,15,3,18,3,15,11,17,14
"COG1619",38,19,57,36,60,53,68,46,71,112,33,94,112,30,37,39,66,74,33,55
"COG1620",27,0,38,6,20,3,9,10,6,15,35,3,8,27,39,120,13,1,9,44
"COG1621",43,4,54,19,66,14,15,14,25,22,78,16,24,10,50,120,23,6,18,96
"COG1622",313,431,403,426,417,429,427,425,468,479,340,409,373,167,304,270,425,440,536,317
"COG1623",0,92,13,30,0,19,39,0,25,33,14,28,7,6,0,0,46,0,31,2
"COG1624",64,23,68,49,88,77,91,84,103,101,57,91,93,10,66,26,67,64,36,74
"COG1625",43,0,58,42,60,30,48,48,71,87,51,125,173,7,48,18,72,0,26,42
"COG1626",75,0,47,7,18,4,5,15,7,7,12,7,9,10,67,84,6,2,12,23
"COG1628",12,0,0,0,6,0,0,1,0,0,21,0,0,0,31,4,2,0,0,1
"COG1629",1684,1745,3456,2741,2302,3630,3048,1460,3021,2640,1877,1789,2429,4978,2621,8243,2607,3652,4836,3888
"COG1630",22,1,0,4,5,0,0,0,1,0,27,2,7,0,40,11,0,0,23,20
"COG1631",18,2,3,4,3,6,1,1,2,0,17,6,6,0,24,2,2,2,16,7
"COG1632",69,1,9,26,28,39,16,16,12,11,52,16,23,3,45,10,12,15,27,25
"COG1633",8,1,7,2,4,5,1,13,6,6,1,1,3,2,4,7,4,0,7,5
"COG1634",102,5,24,25,19,27,8,8,21,11,67,15,26,3,74,14,4,3,35,34
"COG1635",68,4,0,18,12,1,0,8,0,0,37,0,8,0,39,10,0,1,30,18
"COG1636",8,38,17,29,19,27,36,39,29,23,12,20,22,1,15,3,24,36,35,17
"COG1637",8,0,6,6,9,0,0,13,1,2,9,1,4,2,8,3,6,0,1,7
"COG1638",294,233,342,403,289,319,379,297,357,314,231,342,267,179,261,334,318,519,488,220
"COG1639",18,0,60,7,41,25,16,13,47,19,33,5,18,150,43,216,24,9,37,123
"COG1640",22,120,108,61,69,109,116,92,128,149,52,175,181,34,34,131,139,8,63,83
"COG1641",39,2,25,15,32,12,18,23,18,33,110,110,97,10,81,34,47,2,53,100
"COG1643",57,88,176,46,99,143,120,52,125,204,87,175,315,299,106,462,142,308,101,217
"COG1644",29,48,8,12,9,7,4,9,5,11,6,0,4,2,8,1,3,2,7,5
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",98,5,37,39,62,58,28,48,43,35,90,20,31,3,87,17,17,25,88,67
"COG1647",41,9,4,7,30,5,1,78,7,14,14,1,7,1,28,19,8,0,4,8
"COG1648",118,51,32,38,165,20,13,207,16,21,55,9,27,53,124,119,11,72,53,76
"COG1649",66,8,32,42,122,28,26,152,38,65,69,53,43,26,67,23,43,31,49,54
"COG1650",108,3,25,37,31,43,10,22,21,13,86,15,32,0,79,17,11,5,43,32
"COG1651",255,215,263,255,212,181,216,180,199,210,88,51,75,33,83,102,59,74,68,86
"COG1652",18,11,47,11,34,21,40,23,46,39,22,19,20,77,26,116,30,72,36,58
"COG1653",486,733,570,649,501,583,663,451,616,681,521,791,485,102,486,330,670,751,681,327
"COG1654",98,35,47,31,35,24,10,22,18,19,51,8,30,44,85,92,12,26,52,63
"COG1655",0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0
"COG1656",3,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0
"COG1657",70,0,17,5,47,6,3,51,9,13,61,10,24,2,33,36,3,5,12,79
"COG1658",15,0,2,2,6,7,2,5,4,1,7,3,1,0,13,1,1,0,2,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",25,77,50,38,39,37,40,42,45,51,44,38,28,57,38,91,53,62,52,72
"COG1661",17,6,38,38,36,38,22,39,39,38,43,66,58,3,22,8,35,8,38,19
"COG1662",0,0,0,0,2,0,1,8,1,0,0,0,0,0,4,0,0,0,0,0
"COG1663",231,335,222,330,266,229,231,272,238,233,81,65,55,24,54,70,89,97,68,54
"COG1664",64,35,53,40,94,45,39,120,34,37,50,58,27,32,66,47,47,61,53,75
"COG1665",0,0,1,1,3,1,0,6,0,0,4,0,1,0,0,2,0,1,5,0
"COG1666",63,107,75,61,60,69,83,65,83,78,14,32,26,20,24,25,35,23,9,26
"COG1668",43,20,47,60,74,82,67,69,91,63,60,47,36,20,55,95,46,105,55,101
"COG1669",1,0,1,0,0,0,0,3,0,1,0,0,1,5,0,1,0,0,0,0
"COG1670",211,207,144,77,181,123,88,190,110,96,184,51,70,81,236,292,79,209,123,195
"COG1671",11,6,23,7,13,15,19,11,18,16,7,8,2,6,9,13,3,11,3,13
"COG1672",2,0,4,0,3,1,0,20,2,1,1,3,0,15,8,11,3,0,0,3
"COG1673",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",434,753,658,732,517,589,659,625,658,656,567,558,464,237,407,426,659,660,619,475
"COG1675",68,10,3,13,13,1,0,14,5,3,22,3,20,0,33,8,0,0,15,9
"COG1676",107,14,10,29,19,18,3,10,10,11,63,4,22,1,72,14,9,7,33,24
"COG1677",16,2,10,7,12,17,11,5,11,16,10,14,13,15,24,32,9,14,6,31
"COG1678",122,54,88,88,136,86,97,149,76,87,112,75,67,130,149,110,122,105,64,80
