"","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3264",78,62,82,47,82,29,93,65,74,88
"COG3265",10,3,7,11,15,5,6,8,11,29
"COG3266",2,0,0,1,5,0,3,1,2,6
"COG3267",26,38,47,24,73,11,52,37,37,36
"COG3268",127,105,170,136,35,115,190,77,91,80
"COG3269",0,0,0,0,0,2,0,1,3,0
"COG3270",2,1,0,0,2,0,0,0,0,2
"COG3271",0,0,0,0,8,1,0,1,0,0
"COG3272",8,3,9,10,15,5,22,7,18,23
"COG3273",10,0,1,4,0,0,1,1,10,22
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,8,3,1,26,5,15,15,2,18
"COG3276",121,58,180,106,50,65,134,72,146,299
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",20,12,76,24,54,18,23,15,15,39
"COG3279",14,24,5,8,74,10,36,47,11,22
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,2,0,0,1,0,4,1,0,1
"COG3283",3,1,1,0,40,0,3,2,0,7
"COG3284",19,10,12,21,38,11,24,9,13,9
"COG3285",0,5,0,0,3,1,2,9,0,10
"COG3287",3,6,0,1,42,0,8,10,1,8
"COG3288",497,494,495,464,186,535,386,466,478,330
"COG3290",1,0,0,1,6,2,1,3,4,13
"COG3291",325,498,191,171,173,138,643,362,384,511
"COG3292",112,101,207,91,271,29,165,93,107,201
"COG3293",8,20,0,6,37,3,22,22,5,40
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,4,0,0,24,1,2,4,1,7
"COG3296",1,4,0,1,3,0,2,0,0,4
"COG3297",5,3,3,8,26,4,17,17,8,6
"COG3298",14,3,3,7,3,2,8,5,14,49
"COG3299",0,0,0,0,5,0,0,0,1,0
"COG3300",11,13,0,2,89,1,9,7,3,19
"COG3301",2,0,0,0,0,0,0,1,2,0
"COG3302",17,14,6,15,2,19,23,38,8,0
"COG3303",0,3,0,0,0,0,3,0,0,0
"COG3304",7,2,2,1,9,0,10,2,5,0
"COG3305",0,0,0,0,4,0,0,0,0,0
"COG3306",19,55,41,67,456,39,50,51,11,3
"COG3307",102,188,22,58,120,83,90,123,76,48
"COG3308",1,0,0,0,6,0,1,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,4,0,2,13,1,8,3,2,2
"COG3311",4,4,1,2,18,0,3,6,2,9
"COG3312",6,1,1,2,11,0,4,2,1,6
"COG3313",22,21,21,22,21,22,22,28,11,9
"COG3314",4,1,0,0,12,1,4,0,0,11
"COG3315",15,11,12,20,4,7,27,10,15,14
"COG3316",7,1,1,8,5,1,5,4,1,26
"COG3317",42,36,40,59,26,74,55,60,36,44
"COG3318",14,11,14,15,5,0,11,3,13,58
"COG3319",1,4,0,1,0,1,32,5,0,1
"COG3320",6,9,1,0,6,3,48,13,4,25
"COG3321",67,86,47,42,47,31,235,73,93,103
"COG3322",0,0,0,0,6,0,0,1,0,5
"COG3323",19,30,46,29,10,7,93,49,32,4
"COG3324",3,6,0,1,10,1,4,1,0,15
"COG3325",22,27,22,25,28,8,27,14,41,40
"COG3326",2,0,0,0,10,0,0,3,1,2
"COG3327",2,0,1,1,0,0,1,3,0,8
"COG3328",20,18,3,4,57,7,20,35,10,45
"COG3329",101,224,56,92,23,102,20,159,33,9
"COG3330",61,159,0,36,28,98,32,155,41,0
"COG3331",0,0,0,0,37,0,0,0,0,2
"COG3332",18,8,10,42,18,18,19,15,19,14
"COG3333",141,106,167,227,161,306,203,318,297,371
"COG3334",2,2,0,1,2,3,1,3,3,1
"COG3335",10,13,4,7,57,4,23,15,6,59
"COG3336",11,3,72,35,10,32,21,7,23,53
"COG3338",1,0,0,1,4,1,3,1,2,0
"COG3339",22,59,4,13,14,43,11,48,12,10
"COG3340",137,170,44,132,14,115,64,111,60,30
"COG3341",4,6,3,1,0,0,23,5,4,2
"COG3342",38,30,15,15,26,14,64,76,38,114
"COG3344",38,37,5,7,308,15,76,74,5,49
"COG3345",4,7,1,1,15,4,18,5,1,12
"COG3346",101,66,202,156,62,194,153,117,92,53
"COG3347",122,52,53,111,66,100,68,104,138,224
"COG3349",316,554,9,213,171,321,127,442,109,18
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",26,6,3,4,5,0,2,1,20,51
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,10,62,5,0,2,32,3,8,16
"COG3359",0,5,5,3,0,1,5,2,0,3
"COG3360",0,0,0,0,2,0,0,1,1,0
"COG3361",27,15,32,11,4,7,31,7,18,13
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",47,25,65,46,43,23,54,44,58,118
"COG3369",2,0,0,0,0,0,0,1,0,10
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,2,0,0,1,1,0,3,1,22
"COG3375",0,0,0,0,2,1,0,0,0,6
"COG3376",0,0,0,0,0,0,0,0,3,0
"COG3377",0,0,0,0,0,0,0,1,1,0
"COG3378",18,23,93,44,814,17,54,55,45,36
"COG3379",1,5,0,0,2,0,5,2,1,13
"COG3380",70,93,176,132,40,177,146,83,75,11
"COG3381",3,2,1,4,2,3,0,17,2,18
"COG3382",0,1,0,0,0,0,0,0,2,4
"COG3383",251,71,104,232,54,190,139,233,378,480
"COG3384",73,34,15,24,18,15,23,25,43,110
"COG3385",26,13,1,2,115,3,32,37,3,40
"COG3386",206,150,174,247,82,171,208,172,239,411
"COG3387",12,10,11,44,5,9,6,38,18,19
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",43,23,18,16,5,5,54,14,40,22
"COG3390",40,20,13,12,3,3,26,11,21,23
"COG3391",101,60,106,93,42,59,140,87,204,914
"COG3392",9,11,14,8,26,7,6,8,9,25
"COG3393",1,2,6,0,0,1,1,1,0,2
"COG3394",12,9,14,18,2,15,12,17,20,34
"COG3395",138,211,3,100,28,125,29,155,39,13
"COG3396",88,55,27,39,13,50,87,68,84,165
"COG3397",5,1,1,3,3,0,0,0,1,8
"COG3398",41,20,23,12,5,6,79,16,63,47
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",3,2,72,28,24,39,10,1,31,0
"COG3401",7,6,2,3,4,2,5,0,3,7
"COG3402",0,0,0,0,1,0,0,1,0,2
"COG3403",1,0,0,1,3,1,0,2,0,5
"COG3404",77,50,92,47,0,18,130,37,63,80
"COG3405",3,0,0,1,11,0,1,2,0,2
"COG3407",22,37,18,30,3,13,63,44,35,17
"COG3408",6,7,0,5,2,5,6,10,7,49
"COG3409",32,17,250,77,196,47,27,12,51,17
"COG3410",0,1,3,1,6,1,4,3,0,1
"COG3411",44,4,4,22,18,34,11,46,26,48
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",15,7,2,2,0,4,3,0,9,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,8,2,2,13,1,10,6,0,13
"COG3417",4,7,0,1,0,1,5,1,3,1
"COG3418",0,0,0,0,5,0,0,0,0,0
"COG3419",98,78,229,125,180,285,103,87,244,78
"COG3420",4,3,0,2,4,0,5,3,3,17
"COG3421",1,2,2,2,5,3,9,1,2,1
"COG3422",2,0,3,2,8,12,0,3,4,2
"COG3423",0,0,0,0,2,0,0,0,0,0
"COG3424",13,14,4,5,3,8,10,11,4,16
"COG3425",109,46,33,35,12,19,68,65,112,121
"COG3426",0,2,0,0,0,0,2,0,0,0
"COG3427",44,24,24,32,12,34,49,42,76,111
"COG3428",6,6,2,12,21,4,9,14,2,10
"COG3429",109,221,0,56,27,130,35,175,32,1
"COG3431",8,0,0,1,17,0,4,1,7,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,1,0,1,38,1,9,6,2,10
"COG3435",9,3,3,11,2,7,13,13,15,23
"COG3436",66,47,0,12,239,7,68,78,10,71
"COG3437",41,87,54,35,194,35,125,59,32,65
"COG3439",3,5,13,6,3,0,6,7,7,13
"COG3440",14,43,12,15,14,26,16,18,13,7
"COG3442",1,0,11,0,1,0,8,0,5,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",1,11,0,0,2,0,7,0,0,0
"COG3448",22,75,59,52,27,55,61,31,72,51
"COG3449",1,1,0,0,7,0,3,0,0,2
"COG3450",33,78,3,14,10,26,13,39,7,17
"COG3451",13,11,5,1,37,3,17,24,4,33
"COG3452",4,5,1,0,33,3,9,3,0,15
"COG3453",4,8,5,7,13,8,10,13,4,5
"COG3454",6,2,0,80,1,3,5,2,44,1
"COG3455",6,1,0,1,11,2,4,2,1,5
"COG3456",3,2,0,0,9,0,1,1,2,4
"COG3457",0,1,0,0,1,0,1,0,0,4
"COG3458",5,9,0,1,0,0,2,3,8,56
"COG3459",1,3,0,4,5,2,3,7,0,2
"COG3460",3,1,3,2,2,2,6,7,3,8
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",26,12,18,9,11,1,20,11,20,37
"COG3464",17,9,3,3,47,6,33,45,5,32
"COG3467",12,1,1,6,3,2,4,1,17,64
"COG3468",2,5,1,4,0,7,3,3,7,2
"COG3469",2,0,0,0,1,0,5,0,1,0
"COG3470",18,30,57,20,4,12,32,8,16,2
"COG3471",0,0,0,0,4,1,1,0,0,3
"COG3472",1,3,4,1,2,0,6,3,2,4
"COG3473",121,32,119,128,32,103,100,79,146,182
"COG3474",103,48,104,119,33,140,91,111,145,36
"COG3475",1,1,8,3,2,1,2,0,2,5
"COG3476",47,46,84,67,24,56,39,20,35,16
"COG3478",0,2,15,3,2,2,3,1,8,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",18,1,66,31,18,20,17,6,19,17
"COG3481",25,10,29,15,8,3,17,9,15,64
"COG3482",0,0,0,0,3,1,4,1,1,0
"COG3483",79,32,30,25,15,23,65,42,88,107
"COG3484",38,3,13,156,3,119,4,72,72,6
"COG3485",33,19,10,28,26,41,46,78,40,79
"COG3486",4,3,0,0,7,0,0,1,0,5
"COG3487",3,4,6,6,17,9,9,4,5,3
"COG3488",7,14,12,14,23,4,19,10,18,25
"COG3489",4,3,1,0,9,1,5,6,0,4
"COG3490",0,0,0,0,11,0,3,2,0,5
"COG3491",277,130,263,208,151,124,303,187,263,336
"COG3492",30,14,35,18,17,15,29,19,29,36
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",78,43,141,112,31,141,87,67,108,40
"COG3495",9,7,3,11,20,10,13,9,11,13
"COG3496",116,72,183,150,59,191,124,108,147,55
"COG3497",77,291,210,420,4528,167,241,173,66,48
"COG3498",0,0,0,0,0,0,1,0,2,0
"COG3499",0,0,0,0,1,0,0,0,1,1
"COG3500",0,5,2,6,2,2,6,8,7,0
"COG3501",6,10,3,10,21,8,34,21,10,17
"COG3502",31,15,23,33,38,28,29,22,20,8
"COG3503",18,7,6,8,54,5,12,29,8,22
"COG3504",2,0,0,0,7,0,3,9,1,15
"COG3505",4,13,1,9,32,5,5,21,4,25
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",69,37,20,39,69,17,106,59,43,55
"COG3508",62,54,30,40,34,21,76,58,54,96
"COG3509",290,268,231,270,27,164,335,268,222,130
"COG3510",9,10,10,10,52,7,5,10,12,14
"COG3511",1,2,0,1,1,1,0,1,0,1
"COG3512",0,1,0,0,1,0,0,0,0,0
"COG3513",1,8,0,0,37,2,5,7,1,2
"COG3514",0,0,0,0,1,0,0,0,0,1
"COG3515",2,4,1,5,18,3,10,1,1,6
"COG3516",2,4,0,5,11,0,2,0,0,5
"COG3517",12,2,2,7,18,5,15,5,4,13
"COG3518",1,0,0,1,6,0,3,1,0,2
"COG3519",5,6,1,6,27,6,13,9,0,7
"COG3520",5,2,0,3,8,2,5,4,1,6
"COG3521",0,1,0,0,3,0,0,0,0,0
"COG3522",5,1,0,3,18,3,6,6,1,10
"COG3523",11,11,0,15,47,9,11,11,6,16
"COG3524",15,5,0,1,25,5,11,13,2,2
"COG3525",110,94,191,109,48,53,170,83,111,204
"COG3526",1,1,3,2,4,0,0,1,0,1
"COG3527",0,0,0,0,0,1,0,3,3,1
"COG3528",4,5,6,12,6,2,11,15,4,5
"COG3529",1,1,0,0,3,1,0,2,0,1
"COG3530",0,1,0,0,10,0,0,0,0,3
"COG3531",4,3,0,1,15,0,3,3,2,16
"COG3533",8,26,14,35,17,11,29,11,19,27
"COG3534",24,16,22,11,12,15,22,44,17,13
"COG3535",16,4,2,4,1,2,12,6,12,46
"COG3536",15,6,5,13,8,3,9,12,15,23
"COG3537",57,119,53,63,6,15,296,97,46,19
"COG3538",2,17,4,6,1,1,48,8,6,1
"COG3539",0,0,0,0,8,0,0,0,0,1
"COG3540",131,58,83,133,59,94,117,102,113,121
"COG3541",0,0,0,0,3,0,0,0,0,2
"COG3542",47,15,12,41,29,31,11,46,10,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",55,67,65,81,17,83,67,85,67,31
"COG3545",0,1,0,0,3,1,0,2,0,3
"COG3546",0,0,0,0,0,0,0,0,1,1
"COG3547",53,24,5,4,157,6,59,82,11,82
"COG3548",7,0,0,1,1,0,3,0,1,0
"COG3549",1,0,0,0,6,0,3,2,0,1
"COG3550",21,16,0,3,97,4,31,12,4,15
"COG3551",12,7,8,5,22,3,16,6,16,3
"COG3552",53,19,149,84,27,74,75,63,76,143
"COG3553",1,0,0,0,3,0,0,1,0,2
"COG3554",0,0,1,0,1,0,0,0,0,1
"COG3555",25,32,31,50,196,28,39,29,31,9
"COG3556",46,86,0,39,19,52,17,74,15,2
"COG3558",4,3,0,0,8,9,1,7,5,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,1,0
"COG3562",12,5,2,8,28,5,7,2,4,4
"COG3563",12,1,0,10,11,4,7,10,4,3
"COG3564",7,12,31,23,4,50,24,16,18,1
"COG3565",61,46,129,77,20,92,94,51,54,22
"COG3566",0,1,0,0,3,0,0,0,0,0
"COG3567",0,0,1,0,9,0,2,1,0,0
"COG3568",33,26,19,16,26,7,47,21,30,74
"COG3569",32,28,12,11,62,6,33,19,43,94
"COG3570",0,1,0,0,0,0,0,2,0,0
"COG3571",11,6,14,3,22,0,8,4,7,21
"COG3572",149,82,261,259,55,287,176,142,191,158
"COG3573",1,3,0,0,3,0,5,1,1,1
"COG3575",1,2,0,1,7,1,4,0,0,2
"COG3576",32,25,63,20,39,42,39,23,32,106
"COG3577",15,8,1,9,12,4,6,6,3,24
"COG3579",79,50,61,43,6,28,66,30,61,119
"COG3580",0,0,0,0,1,0,0,0,0,15
"COG3581",0,0,0,0,0,0,0,0,0,9
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",1,0,1,2,21,1,1,0,1,1
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",2,5,12,3,11,4,12,8,2,7
"COG3587",6,5,2,2,12,2,1,8,3,5
"COG3588",312,346,298,300,258,358,214,264,282,241
"COG3590",46,21,34,16,84,11,21,31,35,21
"COG3591",0,1,0,1,0,1,2,2,0,0
"COG3592",0,0,0,0,0,0,0,0,0,2
"COG3593",38,8,2,1,24,0,5,6,23,41
"COG3594",0,7,9,2,2,2,20,4,6,1
"COG3595",3,1,1,0,1,1,0,0,1,4
"COG3596",0,2,0,0,1,0,1,0,0,0
"COG3597",2,2,1,3,0,7,7,0,2,1
"COG3598",0,11,8,12,282,3,11,2,0,3
"COG3599",10,2,23,6,32,1,36,14,18,1
"COG3600",0,0,0,0,1,0,3,0,0,0
"COG3602",5,2,8,1,7,0,1,0,7,4
"COG3603",2,0,0,0,5,0,0,1,0,15
"COG3604",23,44,58,14,56,2,61,10,19,66
"COG3605",25,31,9,31,75,22,74,76,36,78
"COG3607",0,0,0,0,0,0,0,0,0,3
"COG3608",80,44,18,16,60,12,54,40,52,164
"COG3609",2,3,2,0,7,2,5,2,5,6
"COG3610",1,2,0,0,26,0,3,3,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,7,34,15,16,21,13,3,13,7
"COG3614",13,4,1,2,52,1,25,9,1,43
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",56,46,74,58,26,53,96,78,76,159
"COG3617",0,0,0,0,1,0,2,0,0,0
"COG3618",130,81,82,103,34,136,160,136,126,294
"COG3619",1,0,0,0,1,0,0,0,0,2
"COG3620",5,7,2,1,1,3,9,5,4,22
"COG3621",43,29,29,36,19,44,79,23,26,22
"COG3622",40,45,70,59,38,33,68,45,56,101
"COG3623",12,5,16,8,9,11,13,5,18,34
"COG3624",2,3,0,23,2,2,1,2,9,1
"COG3625",1,1,0,26,0,1,0,3,19,0
"COG3626",1,4,0,59,1,3,2,0,38,2
"COG3627",1,1,0,47,8,2,2,1,20,2
"COG3628",2,7,4,13,282,11,8,7,4,2
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3631",5,2,2,10,3,4,10,4,8,19
"COG3633",0,0,1,0,25,0,4,4,1,3
"COG3634",19,28,58,8,36,9,43,15,7,25
"COG3635",23,7,2,23,12,4,6,5,36,143
"COG3636",0,0,0,0,1,0,0,2,0,3
"COG3637",2,3,0,2,0,0,5,1,0,7
"COG3638",104,133,53,175,62,135,67,156,123,74
"COG3639",193,185,129,330,65,71,93,117,189,168
"COG3640",1,0,0,0,0,1,0,2,0,2
"COG3641",0,1,0,0,1,0,0,0,0,0
"COG3642",33,10,3,5,4,4,23,3,25,25
"COG3643",85,51,96,21,4,11,129,23,63,76
"COG3644",0,3,0,4,0,0,1,2,0,0
"COG3645",1,0,0,1,0,0,0,0,0,1
"COG3646",0,0,0,0,2,1,0,1,0,0
"COG3647",0,7,0,0,0,1,0,5,0,4
"COG3648",2,0,0,0,1,0,1,0,0,1
"COG3649",0,2,0,0,0,0,0,1,0,0
"COG3650",1,0,0,0,3,1,1,0,1,5
"COG3651",121,122,109,131,33,133,106,127,110,52
"COG3652",0,0,0,0,0,0,0,1,0,1
"COG3653",249,93,350,263,54,141,217,191,363,874
"COG3654",2,2,0,0,7,0,2,0,0,0
"COG3655",0,3,0,2,2,0,1,0,0,9
"COG3656",1,3,0,0,40,0,11,4,0,2
"COG3657",0,0,0,0,2,0,1,0,0,4
"COG3658",2,5,3,7,22,4,9,15,4,5
"COG3659",9,5,1,1,17,0,11,4,6,12
"COG3660",119,61,202,207,52,217,143,107,190,87
"COG3661",0,4,0,0,5,0,1,1,2,3
"COG3662",16,6,62,28,8,24,14,6,14,18
"COG3663",4,2,5,2,1,0,4,2,0,12
"COG3664",9,18,6,8,4,6,21,10,14,12
"COG3665",193,64,285,281,113,243,140,145,304,276
"COG3666",24,13,1,1,65,5,27,23,6,64
"COG3667",6,6,1,0,33,6,7,17,2,23
"COG3668",6,8,0,2,15,2,4,4,1,6
"COG3669",17,20,30,36,1,23,23,40,29,79
"COG3670",258,272,105,153,61,213,166,278,128,114
"COG3671",0,0,0,0,4,1,0,2,2,2
"COG3672",1,1,1,0,13,1,2,4,0,0
"COG3673",0,0,0,0,3,2,0,5,0,2
"COG3675",5,24,11,18,357,10,12,10,0,10
"COG3676",1,1,0,2,2,0,1,3,0,16
"COG3677",1,0,0,0,4,0,1,0,0,3
"COG3678",3,1,0,0,19,0,1,0,0,2
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",7,8,4,1,1,9,7,7,6,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,1,0,0,10,0,1,3,1,2
"COG3683",0,0,0,2,1,0,0,1,0,3
"COG3684",9,3,3,2,0,10,2,9,10,16
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",38,112,7,24,17,39,18,69,15,4
"COG3687",6,3,1,3,16,1,27,13,8,25
"COG3688",2,2,0,0,0,0,5,1,5,3
"COG3689",6,2,0,0,16,0,6,6,12,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",36,30,59,61,14,22,76,143,30,14
"COG3694",71,132,4,55,11,66,25,87,25,10
"COG3695",8,46,13,13,11,3,33,12,17,22
"COG3696",111,103,22,87,459,28,141,163,45,178
"COG3698",2,4,3,2,0,4,10,6,3,0
"COG3700",7,1,8,4,0,1,4,0,7,7
"COG3701",0,1,0,0,2,0,0,4,2,4
"COG3702",0,0,0,0,1,0,0,1,0,2
"COG3703",14,10,8,12,4,19,20,15,14,36
"COG3704",1,2,0,1,2,2,0,2,0,4
"COG3705",248,315,217,272,118,368,186,275,265,117
"COG3706",72,75,45,75,299,110,260,113,61,210
"COG3707",6,5,12,4,31,0,14,6,4,29
"COG3708",1,0,0,0,6,0,0,4,0,0
"COG3709",2,2,0,22,1,1,5,1,16,0
"COG3710",12,13,0,3,42,0,8,2,0,14
"COG3711",0,0,1,0,0,0,0,0,0,0
"COG3712",22,11,16,14,61,8,13,27,12,60
"COG3713",9,4,0,4,17,3,3,3,3,8
"COG3714",0,0,2,2,22,0,4,1,1,2
"COG3716",0,3,0,0,0,0,2,0,0,0
"COG3717",0,3,1,1,7,1,0,2,2,1
"COG3718",32,20,35,25,8,50,53,38,34,31
"COG3719",1,1,0,0,4,0,0,4,0,3
"COG3720",7,2,6,0,4,2,14,2,0,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,4,0,1,192,0,4,1,0,0
"COG3724",24,23,16,14,31,20,17,22,7,5
"COG3725",6,2,0,2,22,0,3,6,4,7
"COG3726",2,0,0,2,7,0,0,1,0,8
"COG3727",16,28,6,5,4,15,12,17,13,6
"COG3728",3,3,0,1,71,0,0,1,2,0
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,16,3,2,3,2,1,2,0
"COG3731",2,1,13,2,2,3,1,0,7,0
"COG3732",3,1,31,5,3,6,4,1,10,0
"COG3733",39,9,34,36,6,55,17,17,36,60
"COG3734",9,12,8,9,3,23,31,26,10,10
"COG3735",11,10,0,7,16,10,10,11,5,21
"COG3736",0,0,0,0,0,1,0,2,0,0
"COG3737",4,4,4,3,1,1,8,8,8,11
"COG3738",5,1,1,2,5,1,6,3,2,3
"COG3739",0,0,0,0,5,0,2,2,0,2
"COG3740",3,8,9,1,708,8,6,3,5,3
"COG3741",36,25,11,17,2,59,27,56,40,64
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",27,45,16,9,5,23,66,21,29,6
"COG3744",1,0,0,1,4,0,0,1,1,1
"COG3745",3,1,0,3,0,0,1,6,0,7
"COG3746",19,10,8,8,29,16,18,16,19,19
"COG3747",0,2,0,0,131,0,0,1,0,0
"COG3748",176,70,172,193,60,201,125,151,231,216
"COG3749",8,2,0,4,6,5,5,3,4,15
"COG3750",8,1,3,0,0,4,6,7,1,5
"COG3751",24,23,35,47,458,26,41,29,54,36
"COG3752",123,136,226,129,34,118,217,96,174,78
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",37,7,2,5,75,7,12,23,13,2
"COG3755",0,0,0,0,1,0,0,0,0,1
"COG3756",0,4,0,0,191,0,2,0,2,1
"COG3757",1,3,0,1,12,1,15,8,6,4
"COG3758",1,0,0,0,0,0,0,0,1,1
"COG3759",0,0,0,0,0,0,1,0,0,1
"COG3760",12,10,13,27,4,14,17,21,26,25
"COG3761",28,16,61,46,19,43,29,24,61,24
"COG3762",3,6,0,3,1,2,11,5,2,2
"COG3764",4,0,93,38,25,31,29,4,33,8
"COG3765",1,0,1,1,1,0,0,0,2,8
"COG3766",3,1,0,2,2,7,3,4,5,2
"COG3768",5,4,0,0,13,0,0,1,0,1
"COG3769",88,140,12,104,21,137,28,147,69,0
"COG3770",4,5,2,3,3,6,11,15,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,3,3,8,336,7,5,10,3,4
"COG3773",13,51,19,46,542,39,54,31,10,21
"COG3774",8,10,18,11,141,17,34,21,15,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",17,24,11,32,4,56,37,59,26,20
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0
"COG3781",22,16,2,1,8,4,56,19,16,1
"COG3782",3,3,1,4,14,1,7,3,4,5
"COG3783",1,0,0,0,2,0,0,0,0,0
"COG3784",0,0,0,1,7,0,0,3,0,1
"COG3785",53,33,93,81,24,82,64,49,86,61
"COG3786",45,41,69,82,28,64,36,38,76,29
"COG3787",3,0,0,2,1,0,1,0,1,5
"COG3788",8,3,11,14,10,15,8,18,4,5
"COG3789",1,0,0,0,7,0,1,1,1,1
"COG3791",147,86,188,148,74,165,153,130,158,215
"COG3793",0,0,0,0,2,0,0,0,0,2
"COG3794",174,196,127,132,165,129,177,102,153,49
"COG3795",1,1,0,0,4,0,1,2,0,2
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,1,0,0,2,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",111,55,188,195,70,100,59,43,115,52
"COG3801",1,0,0,2,0,0,0,0,0,0
"COG3802",3,0,1,3,1,0,1,0,2,18
"COG3803",42,33,39,32,32,52,69,49,49,39
"COG3804",13,4,38,6,0,2,19,3,17,15
"COG3805",6,1,1,1,2,2,3,0,2,0
"COG3806",15,13,20,20,33,28,33,36,18,7
"COG3807",62,26,95,75,24,61,67,22,104,23
"COG3808",557,356,871,635,179,358,464,267,494,403
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",6,10,12,10,0,6,11,9,7,8
"COG3813",1,0,0,0,0,0,0,1,0,0
"COG3814",11,8,5,16,0,15,19,24,6,7
"COG3815",23,5,5,7,1,2,13,6,5,5
"COG3816",36,27,28,37,24,34,45,34,24,18
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",35,32,93,54,13,21,50,20,42,26
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",77,40,133,93,32,105,68,58,114,41
"COG3821",0,1,0,1,14,1,3,3,0,4
"COG3822",5,3,6,8,1,7,8,6,6,6
"COG3823",60,41,74,44,7,14,77,41,53,49
"COG3824",0,2,0,1,0,0,3,1,2,13
"COG3825",76,69,78,96,32,97,76,75,41,57
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",4,0,0,1,0,1,1,1,0,1
"COG3828",34,38,37,38,7,37,36,24,37,70
"COG3829",2,11,0,2,26,1,20,5,3,25
"COG3830",12,11,15,15,11,12,24,24,12,22
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,2,0,0,11,2,3,4,0,1
"COG3833",18,8,36,11,6,28,45,5,19,17
"COG3835",0,0,0,0,7,0,2,0,0,4
"COG3836",150,75,128,164,121,162,132,94,196,424
"COG3837",3,0,2,2,3,1,3,3,1,2
"COG3838",1,0,0,0,2,1,0,2,0,2
"COG3839",341,225,477,452,209,592,454,333,517,383
"COG3840",12,8,2,16,2,9,14,9,2,1
"COG3842",388,337,515,418,194,740,561,568,636,633
"COG3843",3,6,3,0,21,1,7,16,0,13
"COG3844",63,53,121,39,26,22,117,57,71,178
"COG3845",191,132,361,210,113,315,248,214,273,335
"COG3846",3,1,0,0,8,1,0,7,1,10
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,4,0,0,4,0,0,4,7,0
"COG3850",2,3,3,1,7,2,6,2,4,12
