"","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0821",166,106,289,486,292,121,160,479,387,283,394,395,244,381,399,489,157,446,347,281,313,428,393,293,392,365,411,303,435,115,401,388,363,364,505,371,400,312,319,340,394,353,288,400,382,364,373,391,456,301,198,397,368,121,233,361,392,405,370,459
"COG0822",52,244,124,114,102,271,105,153,129,101,114,98,129,118,88,111,90,121,116,151,100,123,123,159,113,119,131,121,110,165,74,113,159,147,102,102,116,119,141,123,97,106,142,98,139,106,172,128,110,126,66,113,101,220,111,103,107,139,133,108
"COG0823",266,206,886,577,398,118,300,623,386,499,427,395,731,467,516,446,576,354,571,817,385,442,469,721,428,498,476,722,507,303,264,481,911,1294,349,441,421,889,905,482,472,458,794,338,428,497,1200,557,434,711,645,456,511,222,417,519,565,625,560,480
"COG0824",242,162,295,307,385,114,196,220,287,274,329,309,266,316,312,297,268,371,259,278,497,318,283,241,280,365,336,274,320,210,368,271,281,306,313,272,364,348,299,261,343,269,314,339,304,316,280,296,287,244,251,292,277,126,384,348,267,266,260,321
"COG0825",128,86,353,364,319,90,124,363,370,348,352,326,312,368,308,415,195,369,323,329,376,306,330,285,349,340,329,312,424,94,339,346,348,356,351,300,327,351,373,298,328,301,373,358,357,290,358,378,356,302,230,308,312,77,256,327,345,381,277,378
"COG0826",124,100,96,3,14,37,17,10,16,84,14,85,117,2,29,8,215,2,31,95,2,4,23,33,22,64,95,87,3,219,28,45,331,336,26,91,5,97,196,33,18,39,111,29,81,15,357,35,13,49,150,78,25,40,30,22,17,11,16,35
"COG0827",23,65,10,24,9,42,127,15,33,37,16,12,35,19,23,15,19,9,17,40,7,169,25,13,16,26,17,34,20,124,14,13,27,23,15,10,14,13,22,15,19,8,19,34,8,6,27,20,10,24,69,19,25,52,40,25,35,13,26,12
"COG0828",39,60,38,44,62,48,22,54,66,59,50,52,19,39,54,63,34,74,42,27,74,62,53,34,56,56,59,29,78,53,71,52,25,25,54,46,50,31,27,38,43,28,27,56,48,46,23,53,47,35,26,49,50,38,53,47,43,54,34,67
"COG0829",53,17,48,6,2,19,14,72,98,22,69,104,68,20,76,113,90,130,62,58,0,10,125,68,84,54,48,58,78,53,196,81,49,42,149,64,68,47,58,88,38,56,57,138,89,28,46,75,92,51,93,113,57,23,31,79,30,61,39,97
"COG0830",41,20,62,3,4,16,16,68,103,15,43,94,47,19,55,64,71,87,48,51,1,8,89,59,65,44,41,61,61,56,106,77,47,26,119,56,34,31,41,48,27,30,57,90,48,17,35,64,61,49,83,81,50,15,29,56,24,39,50,70
"COG0831",14,11,30,1,6,4,7,24,38,5,30,48,25,10,18,23,29,53,11,32,2,3,41,39,36,14,9,25,29,17,57,43,17,21,48,22,20,22,26,28,24,20,24,45,32,8,30,27,37,29,37,35,21,12,8,33,15,21,14,58
"COG0832",18,13,36,2,8,4,5,16,21,2,16,30,23,9,26,40,51,49,12,33,1,8,26,29,38,13,11,34,28,19,60,20,29,33,62,41,23,36,26,24,11,22,49,45,34,7,28,19,30,14,46,24,26,9,8,34,26,26,20,33
"COG0833",4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",606,214,448,516,507,494,282,653,447,699,569,468,352,571,646,455,556,464,441,430,515,743,480,518,593,567,539,436,468,960,346,591,469,435,451,607,544,437,515,583,446,701,485,435,599,595,526,542,479,449,497,507,600,263,369,566,696,590,581,497
"COG0835",119,121,13,1,12,16,49,9,13,126,10,8,30,9,38,8,143,7,16,19,23,3,11,23,14,3,10,15,6,273,14,11,23,21,4,8,6,27,17,7,19,70,38,39,12,29,16,4,10,40,218,12,6,111,17,7,18,21,6,2
"COG0836",125,145,216,223,139,72,222,202,257,185,189,257,230,212,250,277,207,247,203,199,240,205,209,226,182,247,217,227,221,269,220,220,261,288,288,174,216,235,250,222,220,135,234,227,228,180,324,211,255,207,272,219,182,139,146,211,213,235,204,264
"COG0837",50,41,32,53,146,38,69,36,132,85,81,108,24,118,83,135,32,166,32,41,111,48,84,32,88,110,119,63,144,74,214,58,75,71,121,96,125,37,46,59,106,89,29,154,108,89,61,69,130,30,66,137,69,61,131,98,62,58,70,113
"COG0838",46,20,149,133,83,48,48,175,116,72,130,108,105,96,130,126,98,101,116,115,127,166,123,150,143,115,118,137,102,18,116,146,151,173,153,129,103,161,131,121,112,89,145,99,132,120,149,124,118,118,65,141,106,28,84,119,154,130,140,149
"COG0839",38,22,203,153,135,53,49,206,163,82,163,196,169,142,143,177,151,174,165,162,166,217,177,166,169,142,135,165,165,19,144,138,175,172,164,135,131,134,194,175,145,146,193,153,142,132,191,178,170,166,97,169,171,27,105,167,161,172,188,191
"COG0840",2234,1137,163,17,105,390,951,93,216,1940,58,47,339,40,576,86,2248,70,142,148,66,24,116,194,42,56,109,323,49,3048,169,70,194,267,57,107,52,438,201,44,121,736,383,461,80,323,185,38,105,422,2345,104,44,1284,69,54,160,169,90,34
"COG0841",2693,2049,970,1389,1901,506,2316,1201,1423,2562,1294,1279,1421,1673,1790,1453,2102,1269,1308,1187,1772,1314,1241,1187,1269,1510,1551,1294,1533,3237,1302,1367,1214,916,984,1262,1551,1121,1047,1303,1400,2041,1204,1425,1314,1565,900,1387,1370,1383,2587,1358,1339,1502,1739,1371,1310,1421,903,1152
"COG0842",460,265,426,370,313,116,377,450,352,370,342,344,433,278,433,362,537,352,378,456,354,359,356,381,374,323,387,435,372,387,353,389,332,307,386,305,296,365,366,371,313,366,429,434,344,314,364,354,371,362,490,363,382,247,272,343,393,376,351,381
"COG0843",506,279,617,845,803,271,392,912,788,667,799,788,624,874,791,858,577,734,770,656,1025,803,724,699,857,721,826,646,770,465,741,829,887,835,718,933,808,665,747,854,913,881,638,756,722,794,879,761,919,683,541,719,740,292,636,762,886,835,749,802
"COG0845",1843,1222,543,540,832,272,1584,605,748,1375,574,676,1092,756,1044,743,1143,760,650,642,672,542,689,628,635,649,872,761,683,2139,523,385,496,420,379,321,420,355,374,308,414,615,350,519,370,403,385,316,431,437,905,388,393,636,518,390,335,371,282,397
"COG0846",82,49,153,75,70,40,93,68,97,75,80,70,161,74,74,72,203,98,108,152,88,14,108,91,73,76,106,155,69,102,88,80,118,129,76,115,74,133,164,84,102,71,122,73,100,92,122,106,72,99,139,61,77,59,69,63,71,73,95,67
"COG0847",260,252,212,365,405,229,214,248,318,437,344,297,298,366,329,278,357,312,244,241,465,289,319,265,318,321,319,246,315,350,314,324,244,243,280,276,363,242,206,335,330,339,220,322,291,367,236,337,318,265,400,299,344,266,467,314,315,308,316,362
"COG0848",125,96,125,141,168,45,104,124,134,157,114,117,106,180,161,159,90,164,140,111,163,127,124,131,127,146,152,126,178,165,97,126,107,87,123,102,150,116,128,127,127,143,143,125,128,136,123,142,151,133,166,120,137,104,120,159,123,139,92,116
"COG0849",151,105,285,314,364,70,139,252,220,347,240,221,274,290,258,286,253,249,266,289,347,255,256,247,257,242,232,272,314,136,181,302,351,307,186,179,287,285,278,280,285,228,279,218,216,252,335,265,215,298,226,213,306,94,328,310,237,342,208,211
"COG0850",40,35,8,0,5,10,22,4,34,32,16,44,12,10,42,36,19,46,8,2,0,3,23,13,28,12,54,15,17,57,68,18,5,2,46,31,33,12,2,7,48,41,5,66,19,16,0,11,49,10,44,39,13,26,4,24,18,13,35,44
"COG0851",16,15,4,0,0,6,4,4,22,10,9,25,3,14,20,16,11,31,5,2,0,0,27,2,21,3,20,7,14,21,66,5,2,0,30,12,15,4,1,2,26,17,3,37,5,6,0,2,24,1,12,21,13,9,1,10,8,6,8,26
"COG0852",53,32,250,202,128,68,67,269,148,107,168,185,189,135,185,195,199,154,193,206,142,225,252,215,195,144,182,186,149,43,143,213,217,211,186,223,154,211,229,201,183,125,197,137,197,144,205,197,184,184,116,155,165,35,107,180,239,225,210,215
"COG0853",37,29,10,19,32,9,32,16,26,30,23,18,25,28,23,20,19,23,20,15,37,38,22,13,20,22,17,12,32,9,19,26,13,14,18,12,20,25,10,27,25,30,12,24,13,24,22,14,16,8,25,13,30,19,61,24,14,10,15,14
"COG0854",107,66,135,214,234,52,75,172,230,223,229,232,132,213,228,244,128,278,168,111,222,237,172,127,214,228,203,125,270,96,220,198,135,125,228,172,238,103,136,184,210,168,125,218,211,173,155,217,244,157,110,181,217,66,230,203,172,244,157,242
"COG0855",317,166,39,119,129,61,291,93,291,180,219,332,133,175,259,237,199,305,108,64,112,33,214,100,404,170,190,131,175,256,430,490,48,45,348,185,210,53,43,343,217,294,40,363,194,187,41,111,259,92,192,255,190,164,172,229,118,134,117,208
"COG0856",0,1,7,8,2,2,0,7,2,0,23,3,4,7,11,2,6,1,8,18,0,0,16,24,11,7,9,7,4,0,5,13,5,5,4,38,10,17,8,16,13,11,6,9,18,37,5,6,12,14,5,7,23,2,0,17,17,9,18,9
"COG0857",29,20,24,1,4,15,43,67,100,91,41,97,59,44,67,90,52,102,30,37,44,4,68,47,67,17,79,38,54,113,167,40,55,36,116,56,66,33,18,21,88,103,30,152,32,51,17,31,123,30,140,108,29,62,15,41,47,37,54,116
"COG0858",45,34,76,153,135,32,44,110,120,127,140,134,93,129,123,119,55,98,113,92,145,154,104,99,117,104,125,93,136,51,120,118,102,100,100,84,112,98,98,91,127,110,102,115,95,104,95,121,125,89,81,103,124,32,142,134,125,123,100,111
"COG0859",206,156,592,573,302,254,102,475,457,444,467,467,515,470,462,488,615,468,503,549,535,566,473,481,491,586,446,545,571,164,257,537,719,632,360,329,371,601,710,541,392,249,614,363,483,357,729,557,416,510,466,442,491,101,341,502,478,594,447,446
"COG0860",203,145,147,165,221,68,185,105,161,234,147,168,182,229,209,205,194,175,172,187,262,169,172,158,176,150,225,176,167,136,266,164,244,245,180,159,203,178,198,166,251,168,143,203,141,197,226,185,203,134,155,171,247,87,324,209,169,179,184,175
"COG0861",180,64,135,226,152,65,136,244,208,155,205,223,153,170,195,254,58,239,150,103,98,219,179,149,212,229,195,124,214,88,209,227,125,96,191,167,167,92,84,171,170,110,116,212,168,129,111,216,227,141,47,183,198,89,129,140,193,187,175,240
"COG0863",811,5096,361,424,254,3139,1829,486,488,245,539,489,297,479,488,442,326,330,385,331,200,534,350,436,502,668,320,347,329,1972,205,340,371,374,942,357,386,275,328,354,362,493,307,346,459,626,400,454,606,397,205,759,423,3548,284,537,1010,875,1708,434
"COG0864",18,0,23,0,2,0,4,20,2,3,1,1,10,0,2,0,30,0,16,10,0,4,7,21,0,1,3,19,0,6,1,6,3,1,1,4,0,10,12,6,8,2,22,0,4,5,4,0,0,27,20,0,8,3,2,0,5,4,3,1
"COG1001",97,10,205,14,89,3,41,75,15,51,30,9,219,39,40,12,254,8,97,228,57,21,67,94,32,7,42,174,11,77,16,50,46,44,6,32,26,85,185,47,40,34,162,12,19,47,57,31,24,108,110,23,48,12,96,53,39,32,25,18
"COG1002",392,276,46,98,36,37,443,48,51,71,93,46,105,32,100,46,89,46,93,110,21,44,69,137,67,52,83,113,49,307,61,61,66,67,43,124,32,81,61,117,92,49,58,85,50,78,55,79,76,132,115,50,76,145,23,56,94,59,103,51
"COG1003",649,194,432,811,747,380,302,770,886,710,959,1096,448,779,688,916,490,843,634,506,727,693,705,552,954,812,817,545,614,263,824,699,675,560,1077,911,798,429,567,677,783,995,413,941,769,752,598,763,981,576,382,767,762,1625,655,749,690,713,852,927
"COG1004",969,1781,401,525,274,3687,530,554,522,348,580,539,375,552,512,511,434,534,440,370,333,636,468,463,533,669,448,443,440,703,391,486,412,425,679,387,516,338,398,457,446,445,356,479,488,562,431,538,559,491,324,672,439,1864,417,487,630,618,797,521
"COG1005",134,78,500,432,198,131,131,480,342,170,379,417,422,322,346,379,378,354,409,457,218,449,394,450,389,344,355,437,334,68,293,433,397,377,372,432,352,457,473,407,345,338,467,324,409,336,398,355,373,399,219,359,379,58,205,387,429,390,463,381
"COG1006",33,15,23,6,16,1,32,5,11,21,10,7,26,12,7,14,15,5,14,23,12,4,16,14,17,10,9,24,14,24,13,11,17,20,16,10,8,22,14,7,16,18,18,9,9,2,23,4,8,14,24,5,16,16,20,8,6,3,3,3
"COG1007",176,88,670,579,269,158,182,619,427,248,522,498,493,418,422,493,520,510,562,586,396,675,541,623,534,468,477,559,487,108,403,543,535,527,522,516,470,533,618,542,462,368,559,450,584,449,552,568,560,483,299,494,448,114,274,422,572,534,641,569
"COG1008",186,85,555,583,308,1491,187,658,543,268,571,779,463,528,516,642,315,694,498,492,385,652,560,551,684,685,688,487,522,99,695,622,609,616,807,739,609,560,609,586,561,531,477,599,835,526,593,605,699,490,285,742,483,125,305,521,697,572,715,695
"COG1009",598,174,655,770,435,250,436,928,540,458,746,756,675,609,632,690,559,668,656,681,466,859,659,806,712,652,708,680,584,303,568,756,673,593,665,741,629,748,716,723,643,605,764,593,727,625,717,706,732,739,440,688,644,230,390,642,765,726,842,721
"COG1010",35,8,80,3,84,16,31,47,128,35,75,145,69,62,78,98,82,130,83,81,30,11,94,67,114,50,146,83,73,29,235,68,53,55,165,89,103,30,73,27,125,68,69,163,96,56,46,40,112,48,48,135,68,28,56,72,61,44,57,136
"COG1011",253,153,474,547,489,144,231,543,421,410,379,353,423,414,418,370,333,384,473,454,448,365,458,494,371,447,325,385,443,309,275,431,438,525,341,333,401,490,445,408,378,341,493,369,416,353,535,470,363,455,386,378,393,119,378,398,393,450,436,397
"COG1012",2689,1292,2374,2772,3606,941,1776,2603,2367,3136,2791,2299,2475,3013,2818,2405,2077,2179,2548,2641,3484,2863,2402,2354,2749,2625,2552,2707,2855,2047,2123,2710,2469,2282,2087,2767,2793,2822,2593,2748,2593,2928,2805,2198,2594,3058,2243,2746,2384,2288,2275,2317,2917,1224,2997,2822,3026,2889,2604,2557
"COG1013",23,83,359,139,23,46,32,211,58,31,109,85,283,70,85,84,262,72,232,333,38,119,174,291,95,143,117,291,56,79,30,177,875,936,79,200,68,319,401,197,109,112,333,58,171,98,867,150,93,284,156,120,132,29,70,112,174,193,178,118
"COG1014",237,185,581,342,78,103,285,430,198,185,206,222,571,206,261,178,492,209,455,650,89,258,365,522,246,303,260,516,187,204,184,346,1101,1255,195,308,211,557,645,324,248,255,528,187,355,209,1054,311,170,551,330,249,304,50,267,329,315,324,384,223
"COG1015",51,10,14,76,58,23,21,26,16,69,50,42,14,52,22,21,23,34,32,29,90,112,25,19,40,35,42,29,21,16,23,25,44,48,34,21,58,41,32,29,42,52,31,19,54,36,53,44,47,12,16,24,40,9,78,44,57,36,51,25
"COG1017",61,19,1,0,1,8,28,1,0,29,0,0,3,0,16,0,20,0,2,2,0,1,2,1,1,0,3,9,2,41,9,0,3,3,0,1,2,8,4,0,2,12,7,8,0,2,0,0,1,2,20,0,0,19,2,0,2,8,0,0
"COG1018",437,352,148,59,451,69,240,161,80,276,82,57,206,115,104,56,259,73,226,210,393,107,96,164,60,108,75,180,71,530,89,59,139,179,51,64,82,139,176,102,94,205,184,99,72,103,189,57,72,217,388,76,130,229,349,101,101,66,65,42
"COG1019",0,2,84,1,2,13,0,28,4,0,11,2,60,6,13,1,82,0,40,66,2,0,27,42,11,4,1,55,2,11,0,10,4,4,1,23,4,27,32,15,15,6,34,3,10,18,3,10,4,24,20,6,18,1,2,7,16,4,7,9
"COG1020",271,217,53,20,54,25,66,33,85,54,30,28,77,47,66,32,246,25,64,80,277,9,86,25,54,21,64,58,30,303,47,54,28,35,26,124,21,45,24,68,52,30,80,119,37,62,50,57,50,49,97,42,43,76,52,26,57,59,46,46
"COG1021",91,1,16,1,6,0,27,2,1,4,1,1,6,4,4,2,6,1,1,12,3,0,6,6,1,3,0,15,0,21,4,2,3,23,2,4,2,14,17,2,2,0,10,2,0,2,19,3,2,3,11,1,0,1,2,2,3,3,0,2
"COG1022",242,230,564,750,401,270,245,686,660,511,702,770,479,693,725,689,467,694,537,532,446,785,619,601,715,608,635,596,650,286,697,714,918,1012,761,616,638,645,662,691,689,538,550,636,698,651,930,675,763,532,399,715,629,191,454,667,779,727,756,761
"COG1023",106,6,10,7,4,3680,1,26,9,12,15,21,12,23,4,7,2,3,22,11,1,39,13,18,15,301,11,10,0,5,2,13,8,17,36,39,27,15,4,7,2,57,13,0,195,9,12,50,3,12,9,423,44,7,11,19,9,9,21,16
"COG1024",1695,1231,1949,1955,2087,604,1656,1768,1719,1584,1730,1471,1768,1705,1670,1558,1326,1592,2212,1900,1920,1224,1927,2003,1630,1599,1702,1866,1796,1435,1553,1924,1998,1857,1254,1950,1777,2204,1913,1963,1679,1760,2040,1495,1808,1900,1851,1831,1521,1899,1661,1419,1874,801,2048,2002,1917,1957,1806,1568
"COG1025",75,94,128,38,28,18,13,39,69,220,26,32,106,44,60,38,147,21,62,115,59,29,57,68,25,61,31,104,24,207,47,45,96,81,49,86,25,119,131,35,39,109,133,60,70,52,77,49,42,92,267,52,33,73,69,30,64,45,69,37
"COG1026",93,90,47,78,203,21,5,37,112,92,65,88,31,109,90,86,23,86,110,30,228,81,69,30,74,80,94,64,121,65,102,61,57,42,91,85,121,56,40,93,115,105,49,96,97,125,76,91,76,45,72,82,92,13,138,108,70,82,51,72
"COG1027",14,37,130,2,10,0,27,56,6,12,3,1,98,0,4,0,183,2,51,139,52,12,35,55,11,2,0,103,0,73,1,31,23,22,0,15,1,63,96,29,3,3,113,5,5,1,22,9,1,49,74,4,22,20,41,10,17,4,8,9
"COG1028",3598,2719,4497,4245,3874,1449,3439,4260,3936,3422,3696,3699,4393,3892,3855,3839,2814,3962,4855,4476,3417,3392,4628,4588,4006,3948,4090,4215,3900,2831,3876,4088,3709,3454,3654,4187,3985,4952,3941,3903,3888,3669,4259,3781,4131,3659,3251,4035,3768,4618,3680,3820,4097,1811,3819,4170,3877,4146,3899,3908
"COG1029",10,15,16,17,6,3,8,10,14,7,15,8,12,6,11,13,1,13,13,7,25,22,18,12,17,13,9,5,15,2,6,11,11,18,14,7,5,12,6,9,10,16,7,6,9,11,14,12,5,18,6,3,13,2,8,14,13,11,6,7
"COG1030",53,9,121,95,5,10,25,49,21,17,27,32,90,41,46,32,73,17,59,120,0,16,54,108,23,35,42,125,33,24,27,41,183,183,24,49,26,153,111,46,56,20,136,23,34,49,167,47,36,98,75,61,39,12,25,51,59,76,73,40
"COG1031",0,6,23,19,17,5,0,10,11,0,52,21,13,27,19,13,7,4,29,19,0,1,34,43,33,15,18,25,11,1,13,42,12,15,11,70,17,26,15,69,31,24,22,15,34,72,10,32,16,25,8,11,56,6,3,19,33,16,45,36
"COG1032",299,875,1377,134,120,1104,364,566,290,259,285,413,1254,217,354,287,1150,274,561,1180,304,203,460,800,342,420,302,1105,179,792,358,453,2499,2943,351,381,181,1002,1313,444,150,389,1218,309,332,266,2871,345,238,1016,909,642,361,550,258,286,482,434,372,302
"COG1033",310,608,986,1002,987,293,205,919,797,641,1206,719,791,841,945,853,746,668,1007,999,1135,891,858,1094,905,894,809,930,896,528,565,1112,1057,884,697,970,819,1180,1219,1108,925,887,1054,727,993,1181,1015,1150,806,955,839,766,1030,264,914,1004,1151,913,931,889
"COG1034",194,96,327,594,360,162,216,517,387,327,467,415,246,399,425,440,232,384,400,298,505,702,372,357,467,479,374,320,484,85,170,437,477,453,364,360,414,290,410,468,389,336,324,289,478,332,528,477,454,328,170,381,439,87,302,430,472,501,476,409
"COG1035",5,5,93,26,0,15,10,30,15,3,20,31,79,23,19,8,35,8,21,75,2,27,23,81,28,33,13,78,8,14,8,46,103,123,23,36,20,85,70,26,10,15,79,8,50,22,156,28,7,56,44,39,23,13,23,22,45,27,74,19
"COG1036",5,0,2,8,1,2,1,0,6,3,4,4,0,4,4,4,1,6,2,2,24,15,3,5,1,5,4,0,5,0,2,2,1,3,8,2,6,0,1,3,3,1,1,0,3,5,0,2,2,1,0,1,2,0,2,6,2,4,0,4
"COG1038",272,28,35,71,182,21,208,80,98,181,82,75,67,173,85,87,65,102,119,45,114,39,99,36,95,123,106,79,159,98,94,78,233,226,77,106,170,37,101,99,130,117,31,87,78,116,219,97,112,60,103,88,112,77,124,119,67,77,91,88
"COG1039",1,0,3,0,0,1,0,0,0,2,1,3,4,5,1,0,42,0,6,6,0,3,2,8,4,9,6,8,3,0,2,5,5,3,1,7,9,5,8,1,4,4,4,0,2,2,5,3,4,10,1,2,2,0,3,3,3,13,3,2
"COG1040",51,26,18,2,21,11,43,1,6,21,4,4,26,6,12,3,30,2,13,27,29,5,5,11,2,6,8,32,3,51,21,5,73,95,7,12,6,40,20,5,10,32,37,28,7,15,90,4,8,28,71,5,5,44,59,6,6,7,4,4
"COG1041",0,2,17,12,20,29,0,11,20,0,40,20,17,11,21,13,1,11,34,34,7,9,38,48,34,14,28,21,5,1,15,44,11,17,12,92,6,32,20,44,44,26,30,9,33,65,14,38,17,39,9,19,39,14,9,45,63,23,39,26
"COG1042",142,50,518,52,260,43,87,244,121,234,114,96,423,109,120,78,508,119,394,483,285,71,280,337,137,81,93,472,69,110,180,179,255,331,74,145,117,394,458,213,91,107,516,115,149,110,358,107,96,408,339,114,174,16,197,162,149,113,123,76
"COG1043",110,82,160,257,186,92,70,213,217,238,246,230,154,246,265,248,138,291,219,168,197,230,181,176,271,219,285,160,272,113,225,238,196,212,217,164,247,151,187,250,233,218,175,222,199,230,244,236,271,171,147,207,253,46,215,254,188,227,212,254
"COG1044",128,99,225,312,302,93,96,236,321,276,305,310,200,329,331,366,195,389,271,221,349,265,269,187,305,293,303,212,371,91,349,294,297,264,361,240,348,206,263,238,328,232,218,338,267,288,295,296,331,239,160,306,278,64,313,301,258,280,246,362
"COG1045",110,109,105,151,187,51,95,148,188,145,164,191,102,156,167,212,102,185,127,98,140,131,158,80,182,170,185,104,237,148,202,152,146,129,157,164,170,83,122,149,167,211,106,171,142,160,170,163,234,121,139,158,165,95,119,169,111,155,149,150
"COG1047",144,111,158,21,92,77,81,69,38,55,73,26,133,28,43,27,269,11,75,170,137,52,57,124,50,32,39,125,21,136,27,43,58,68,26,99,27,121,128,89,42,90,116,34,67,64,53,43,31,106,184,44,80,48,73,48,72,31,42,36
"COG1048",577,357,787,852,440,240,392,1043,581,659,731,596,811,631,677,698,805,542,753,780,358,846,725,875,688,733,558,725,735,560,374,818,737,682,482,688,533,744,759,738,599,719,762,502,652,712,725,781,621,877,754,606,723,267,431,627,817,807,802,640
"COG1049",179,172,70,261,490,93,77,175,433,412,271,571,84,433,410,417,183,567,235,89,573,196,317,75,333,333,465,143,390,279,665,230,55,43,506,364,484,94,121,242,432,476,119,528,367,376,73,271,483,79,379,396,324,184,286,384,272,307,302,425
"COG1051",109,138,95,116,91,105,87,97,80,74,92,87,152,75,66,52,79,57,108,119,97,65,102,117,78,86,95,111,72,85,68,57,80,114,75,91,104,137,83,78,88,51,90,79,113,106,101,103,72,100,155,69,82,110,109,94,127,102,129,77
"COG1052",280,127,336,488,494,128,218,497,397,315,401,345,318,371,387,502,311,359,466,333,499,329,390,310,357,354,410,284,550,304,249,369,258,244,270,361,358,296,291,312,359,366,324,334,333,380,328,397,435,390,279,293,339,126,215,313,274,387,271,358
"COG1053",338,492,1108,1360,963,327,322,1366,989,915,1267,1069,955,1188,1068,1093,700,964,1267,1115,837,1128,1102,1050,1077,1230,1137,1007,1171,357,733,1228,1066,1022,930,1428,1104,1045,1035,1249,1159,1122,1068,806,1124,1284,980,1186,1110,1286,671,902,1144,195,793,1097,1202,1171,1039,1095
"COG1054",132,86,180,377,346,106,132,292,299,335,400,336,141,341,330,335,107,334,254,176,311,344,326,257,335,343,348,182,357,124,302,322,38,23,284,255,365,182,137,309,358,248,186,318,341,364,36,338,304,200,116,324,361,100,365,388,342,330,347,344
"COG1055",152,40,260,177,152,57,65,177,90,180,197,116,221,170,142,115,288,72,169,236,186,91,158,207,168,68,155,232,140,149,93,202,253,165,103,223,128,264,299,260,201,140,214,117,133,217,182,177,113,137,190,110,206,91,201,189,203,175,150,137
"COG1056",8,11,49,8,8,3,2,24,3,0,19,8,41,2,13,6,42,3,43,42,0,8,19,54,9,8,9,54,5,13,4,36,10,8,5,34,4,17,27,34,18,10,33,1,20,17,11,9,12,27,46,9,25,8,0,10,17,12,13,15
"COG1057",89,56,137,220,188,65,80,173,186,169,194,173,102,219,156,188,116,222,150,151,144,220,175,165,182,201,171,155,236,94,157,182,169,166,177,125,160,133,110,181,190,119,137,186,161,161,142,214,171,162,112,165,193,65,183,195,150,191,206,187
"COG1058",67,94,203,292,189,84,72,249,246,167,258,280,191,231,256,310,112,302,239,194,159,257,235,260,284,220,262,212,267,36,263,266,241,237,277,257,268,202,161,234,261,207,177,281,248,227,279,264,301,219,98,243,242,61,225,240,223,259,252,288
"COG1059",0,0,0,1,0,11,0,3,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,4,14,3,0,2,0,0,1,0,0,0,0,4,1,3,0,2,0,0,3,0,0,0,1,1,0,2,1
"COG1060",53,78,611,236,111,70,7,416,85,80,202,209,508,176,190,133,523,122,473,528,87,230,325,471,184,166,179,473,61,166,100,264,223,180,163,278,175,389,523,312,217,223,522,120,198,236,174,235,183,473,477,164,287,43,162,209,269,200,292,181
"COG1061",1446,4355,135,336,307,8897,1826,271,453,364,622,489,207,558,405,354,384,233,260,159,276,902,247,298,421,925,361,230,154,1583,280,203,241,196,1186,465,395,178,192,276,387,910,162,430,591,722,190,475,527,238,477,1155,398,5493,631,401,843,647,1328,350
"COG1062",307,275,313,130,164,314,247,226,116,167,116,121,297,133,145,101,195,91,225,329,116,42,195,345,130,139,140,277,87,205,186,132,237,216,88,174,113,386,281,141,99,180,315,117,117,145,240,126,90,278,258,129,140,196,156,160,224,189,236,103
