"","X137_MES_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0491",454,499,495,520,609,320,585,435,413,607,548,491,253,472,398,531,424,647,571,529,449,359,498,412,509,526,558,543,449,458,891,854,846,910,723,743,650,846,993,825,782,1066,898,869,918,1202,1016,831,883,796,1035,873,740,611,496,746,936,420,902,464
"COG0492",369,608,449,712,557,381,381,671,673,533,548,749,178,714,683,693,786,540,517,672,707,787,651,683,742,640,645,696,800,772,726,796,722,667,737,744,706,416,517,785,771,388,816,704,408,426,495,735,651,672,511,658,643,191,147,135,706,307,549,273
"COG0493",917,522,459,594,549,434,443,573,666,562,538,566,121,611,532,591,688,602,776,432,437,177,523,492,800,583,416,600,502,420,580,484,595,612,478,411,473,844,338,445,463,391,488,625,736,543,518,456,516,423,501,407,533,422,155,210,496,198,510,147
"COG0494",508,514,587,499,615,508,642,480,473,604,559,461,403,423,531,572,461,630,583,458,514,349,537,390,506,587,550,605,449,474,506,501,554,576,435,450,439,554,574,462,493,590,468,499,607,610,516,397,502,472,666,501,470,632,407,534,578,314,493,314
"COG0495",803,974,996,1058,905,785,623,1032,1060,892,888,1034,339,987,967,1045,1143,930,901,965,1088,1031,1040,961,1009,1009,878,977,1122,1027,1049,1034,1017,1052,965,942,943,808,721,998,950,599,1090,1034,809,819,787,1060,1144,937,853,958,931,380,261,373,999,283,1143,351
"COG0496",142,144,138,139,117,68,114,211,113,106,121,121,45,161,132,119,104,113,149,165,187,244,121,123,109,161,143,163,135,157,116,138,150,136,178,209,165,143,157,149,159,161,153,127,141,170,166,139,124,145,121,179,141,157,41,85,139,49,142,51
"COG0497",239,159,280,157,227,168,233,192,124,182,130,163,94,232,198,145,123,157,185,185,318,395,163,225,223,175,216,164,268,200,67,97,133,93,153,150,140,142,152,121,142,125,98,161,126,127,164,106,67,133,109,136,126,93,43,139,89,76,235,61
"COG0498",536,501,462,523,671,439,443,523,543,701,647,591,138,487,519,622,589,799,693,478,506,412,509,523,512,561,572,530,542,477,641,495,506,546,509,496,474,532,484,507,561,415,546,510,571,603,374,482,484,497,675,433,471,221,119,200,634,127,505,193
"COG0499",444,566,460,539,469,392,329,556,555,468,531,509,145,513,552,550,596,542,540,524,511,555,573,528,714,612,437,530,543,561,556,567,536,547,537,622,552,516,375,576,546,328,566,562,532,491,476,548,600,503,471,535,522,48,134,165,517,148,414,187
"COG0500",1966,1568,1491,1596,1886,1949,1653,1652,1677,2009,1786,1631,1614,1352,1339,1631,1535,2030,1868,1324,1548,1140,1518,1394,1406,1533,1617,1573,1361,1306,1603,1469,1531,1644,1238,1336,1361,1896,1632,1240,1662,1435,1457,1566,1720,1932,1646,1274,1537,1771,1932,1423,1540,1685,1855,1178,1675,1554,1867,1767
"COG0501",364,315,154,286,253,260,285,288,361,243,290,355,193,280,295,316,332,235,295,302,225,157,358,317,303,273,259,332,243,283,366,341,301,292,234,238,280,335,268,328,316,266,375,304,321,253,280,299,392,229,243,267,244,267,137,241,311,129,207,149
"COG0502",74,30,16,60,115,139,106,76,38,85,95,40,42,84,71,78,48,100,86,37,80,237,70,86,44,83,88,61,96,80,29,32,34,28,59,71,60,50,67,38,42,52,38,46,61,51,29,40,8,64,55,55,43,99,30,81,45,25,52,41
"COG0503",174,180,115,183,188,183,129,184,206,188,193,216,221,195,200,186,171,174,200,183,220,146,185,194,178,186,156,170,184,181,188,196,193,196,200,160,170,182,150,193,167,132,180,192,190,181,96,184,222,189,186,211,210,172,157,93,200,84,122,208
"COG0504",501,644,408,669,554,440,369,671,733,486,608,630,171,619,661,645,651,565,583,647,643,618,661,616,625,613,540,612,660,697,679,583,659,612,645,650,647,457,484,696,672,360,605,608,510,500,520,668,718,591,560,618,574,271,158,237,599,177,397,245
"COG0505",343,470,403,428,387,295,270,497,509,387,374,468,127,459,450,433,474,351,401,437,401,451,438,456,416,445,361,412,447,472,507,410,450,434,440,463,392,382,337,499,417,297,450,400,338,338,365,452,515,375,372,420,422,144,104,156,438,126,457,163
"COG0506",283,272,517,220,242,317,394,155,196,229,143,213,281,172,176,184,191,164,230,353,199,164,325,217,121,221,169,192,145,213,217,211,242,171,144,179,139,298,210,231,164,307,211,209,317,296,375,145,194,165,259,260,201,460,872,465,173,218,581,268
"COG0507",254,115,473,129,215,326,570,184,194,215,121,132,728,231,228,114,143,161,221,211,273,314,215,245,142,156,268,186,302,155,87,220,196,143,277,214,349,163,297,203,274,308,169,226,255,180,382,256,71,315,329,269,384,581,432,617,116,346,458,266
"COG0508",457,991,1111,1043,712,430,768,1131,1226,682,800,1119,318,1112,1144,1003,1293,644,645,978,888,774,1018,994,1310,1070,806,997,1131,1105,1041,1041,1033,952,944,971,884,586,655,1135,999,632,1147,1171,605,669,1031,1120,1126,897,692,936,1011,773,229,487,914,366,977,368
"COG0509",157,103,120,146,121,103,65,119,133,110,110,131,60,125,104,115,124,105,124,163,124,150,142,125,125,132,115,120,108,143,107,119,118,149,124,128,92,148,130,134,141,91,131,124,119,120,107,134,128,101,88,141,101,80,57,69,113,34,147,45
"COG0510",56,52,33,55,59,4,34,39,65,58,37,59,28,54,75,66,83,87,57,57,39,24,67,74,50,68,31,72,75,57,91,58,81,66,44,48,61,60,39,60,32,32,71,49,56,65,75,66,105,50,47,51,18,2,7,10,66,1,7,21
"COG0511",201,191,260,219,202,164,215,243,178,178,230,227,133,208,169,217,180,194,255,205,229,196,237,183,255,280,242,223,162,222,192,199,237,203,221,216,169,278,280,212,175,249,200,217,289,227,317,230,191,204,178,199,219,168,122,280,214,120,314,117
"COG0512",202,237,157,324,240,149,171,348,328,254,221,318,93,243,348,278,326,219,264,286,304,272,256,302,222,290,246,249,384,287,284,300,264,255,296,284,316,222,223,264,288,211,313,292,210,234,193,293,341,266,256,301,320,174,65,157,271,106,167,96
"COG0513",779,713,1842,1002,975,811,943,787,819,745,755,959,566,842,759,1022,898,815,837,910,949,746,1032,891,1077,1369,838,1166,753,747,784,1205,1048,1113,764,663,780,817,831,793,770,920,775,1061,852,899,1385,774,697,1222,943,1017,938,1019,394,1309,661,506,2004,497
"COG0514",107,100,633,142,158,208,293,136,52,130,121,121,176,145,76,129,68,101,81,218,141,151,112,157,142,201,142,148,60,152,84,234,157,170,83,83,71,115,250,165,86,287,126,218,146,122,445,99,90,195,135,225,170,353,117,535,115,183,602,175
"COG0515",396,234,542,813,219,280,489,109,158,284,551,554,257,293,132,737,135,283,244,435,469,198,574,286,178,1028,575,372,120,220,231,195,428,513,218,126,259,446,975,236,326,448,369,135,270,362,588,481,228,1154,278,236,558,690,202,703,473,246,945,403
"COG0516",461,550,350,581,547,783,364,519,642,515,459,558,801,533,571,540,634,505,532,525,482,540,520,570,610,557,442,488,618,602,565,561,511,543,516,604,617,511,421,621,567,362,606,553,451,485,483,569,644,471,493,507,556,274,1753,232,550,713,378,1079
"COG0517",811,636,716,658,794,725,636,622,550,709,634,608,337,557,488,655,589,742,806,556,554,409,526,508,709,721,499,601,520,592,589,638,650,649,457,487,406,809,662,533,535,596,596,752,744,724,638,506,615,512,714,597,536,767,237,495,659,264,732,260
"COG0518",676,654,479,644,826,482,492,751,731,798,548,613,152,624,730,677,704,838,769,594,771,645,593,642,562,681,554,725,715,649,715,689,708,610,678,660,679,774,541,639,618,499,687,678,756,739,530,637,740,659,766,622,621,493,146,204,688,194,539,326
"COG0519",438,444,338,463,499,370,339,554,511,524,343,522,111,514,533,490,567,575,481,491,513,517,402,493,465,460,430,482,594,553,517,577,480,470,474,574,505,438,409,522,498,323,489,531,402,452,387,512,522,470,503,514,490,255,84,195,484,167,367,196
"COG0520",941,727,594,813,824,770,608,617,656,824,823,756,201,699,654,730,579,782,847,757,836,824,860,672,562,769,758,759,624,756,784,595,738,760,744,667,733,880,711,708,817,549,712,549,688,916,556,762,794,709,777,724,675,274,199,334,849,255,606,269
"COG0521",167,112,92,132,149,118,95,62,55,138,149,125,36,118,82,119,102,123,147,104,114,52,142,109,91,133,100,107,89,78,114,80,109,111,91,64,74,190,91,86,74,117,105,65,150,125,117,54,68,100,109,98,71,87,29,112,120,58,117,44
"COG0522",177,248,228,264,211,212,157,300,263,196,233,261,68,229,275,277,282,239,240,241,242,304,271,243,260,264,219,258,275,288,268,232,244,232,306,305,285,186,207,243,251,150,233,252,206,216,267,266,264,303,204,227,300,127,52,81,272,84,245,112
"COG0523",70,71,109,212,62,71,141,350,366,78,110,237,85,383,328,274,313,71,90,161,475,856,133,239,132,186,461,196,428,301,206,204,327,305,669,549,603,67,324,283,345,215,247,187,95,87,209,351,122,496,78,277,577,318,61,161,203,134,66,99
"COG0524",637,743,717,738,833,530,551,807,613,769,716,785,197,788,784,739,750,772,766,742,758,828,700,700,851,724,684,767,812,819,797,825,750,779,735,845,780,608,663,779,758,588,791,789,673,696,761,777,681,717,736,736,637,212,124,427,794,252,762,299
"COG0525",730,957,812,932,804,786,587,1029,1125,796,862,992,301,961,1028,957,1014,774,798,971,1042,1053,981,975,841,947,922,960,1109,969,1077,938,1041,1012,1042,1140,1065,817,732,1044,1139,686,987,875,810,794,828,1097,1067,907,848,938,962,322,215,341,855,303,775,361
"COG0526",895,964,875,935,1016,768,808,942,939,989,982,945,561,926,908,983,934,935,992,872,977,1076,929,929,761,1022,958,978,936,1008,974,889,939,970,917,986,939,945,975,874,939,781,920,905,903,986,1013,914,1017,1054,1014,936,947,675,494,520,970,421,1061,593
"COG0527",370,430,444,519,588,460,441,557,482,559,482,485,293,479,521,546,532,589,574,468,543,470,493,479,516,553,424,488,620,495,546,553,527,516,594,520,562,420,362,447,511,403,491,539,581,363,453,589,526,535,589,459,497,248,166,463,493,231,531,251
"COG0528",172,171,200,152,180,185,144,165,139,192,173,142,60,167,175,164,136,180,156,198,218,280,156,161,150,186,175,200,203,185,190,158,179,180,219,225,171,163,185,181,169,145,172,192,159,169,181,183,165,186,185,181,153,154,42,97,197,68,169,66
"COG0529",108,94,144,129,119,135,154,130,111,145,118,118,124,112,137,115,100,120,130,149,190,202,123,150,119,141,163,117,171,162,82,149,157,136,139,143,166,120,161,137,135,133,143,110,113,113,158,144,103,169,128,149,149,43,188,79,152,115,159,126
"COG0530",228,236,175,226,212,286,261,215,182,241,264,237,128,259,284,226,197,220,230,282,287,333,279,220,199,271,257,234,268,256,243,227,292,259,272,293,326,226,284,251,238,329,218,190,268,221,259,242,200,261,247,244,219,218,87,332,225,129,206,143
"COG0531",588,198,288,320,543,713,523,115,135,549,397,203,203,167,136,248,124,529,517,282,272,120,311,150,105,291,258,252,82,231,223,125,223,271,116,108,145,425,362,188,193,449,259,120,465,536,268,150,265,184,583,285,159,529,202,368,313,264,249,133
"COG0532",598,751,684,891,735,593,413,910,876,653,729,798,238,738,770,806,803,696,719,772,792,782,793,692,942,782,612,828,763,910,785,812,807,763,803,793,674,653,575,807,832,420,838,894,663,614,681,866,880,768,655,729,770,379,166,102,847,153,827,302
"COG0533",338,465,337,442,376,338,238,476,456,430,396,446,115,381,474,437,462,386,410,402,417,439,444,436,449,432,361,417,457,460,462,469,416,403,396,432,387,366,317,507,435,264,459,419,334,295,333,473,449,388,355,412,441,132,96,151,412,111,410,162
"COG0534",586,708,847,593,566,502,507,573,691,517,533,669,358,603,535,553,673,488,550,611,475,320,576,523,698,637,532,640,537,580,651,670,622,649,455,531,443,540,518,601,595,675,549,690,586,571,860,555,757,484,526,596,570,834,205,753,537,296,810,268
"COG0535",725,131,160,151,288,694,270,173,148,386,317,168,354,176,213,193,183,334,341,140,175,284,170,243,125,147,218,107,229,122,120,118,130,170,238,231,236,489,312,131,207,211,146,156,256,274,146,176,93,203,321,146,215,44,356,185,183,357,216,313
"COG0536",276,429,354,370,279,203,242,464,468,275,327,442,121,416,433,402,485,287,260,395,388,427,383,410,469,350,335,380,432,401,407,403,444,353,368,470,422,293,274,464,419,281,428,395,269,269,335,444,448,393,251,406,418,186,83,177,384,116,323,147
"COG0537",257,241,181,205,227,314,156,240,263,197,202,209,101,219,199,223,265,246,228,244,212,202,210,226,249,249,187,250,169,209,254,227,236,238,160,192,181,233,169,246,195,182,216,208,210,234,212,215,275,195,213,219,193,140,131,114,230,108,192,115
"COG0538",258,434,230,423,222,117,183,463,553,243,257,423,114,410,506,397,551,222,285,448,448,449,474,442,477,345,321,430,476,459,434,409,453,396,530,487,462,263,223,460,505,167,504,370,225,253,286,524,500,401,226,402,392,26,91,23,345,118,328,152
"COG0539",473,613,529,514,430,306,351,726,712,419,459,576,196,573,609,571,654,390,456,550,572,679,550,604,691,516,523,583,624,642,558,685,646,588,631,660,638,524,474,665,652,395,651,699,404,457,572,636,675,645,406,517,641,341,126,227,564,178,510,276
"COG0540",300,357,284,396,393,308,233,406,403,424,351,415,131,421,372,418,433,457,416,374,356,331,364,414,408,373,347,342,424,384,462,410,391,369,630,374,595,281,278,399,424,273,383,388,374,350,315,391,312,347,394,367,406,197,154,196,347,109,303,173
"COG0541",456,427,387,496,523,393,316,511,512,481,397,470,114,505,483,448,513,493,486,393,472,443,477,467,533,481,429,426,539,507,489,484,419,484,555,479,394,455,366,460,498,320,442,449,490,458,356,482,501,459,499,452,464,279,103,216,464,116,449,201
"COG0542",796,679,897,715,681,693,834,1043,729,703,665,770,780,1042,1185,622,675,662,689,853,1145,1983,819,1077,888,637,1124,761,1471,1024,342,488,459,381,926,869,816,486,548,595,587,429,469,598,406,426,560,686,363,807,348,537,704,718,505,390,422,609,409,673
"COG0543",246,77,58,93,193,233,141,32,38,144,103,68,97,63,35,96,40,168,186,63,62,14,55,48,46,115,101,87,16,47,97,44,74,71,50,19,36,169,148,52,41,106,69,31,191,161,112,43,74,66,158,38,39,131,58,172,129,59,229,66
"COG0544",356,462,442,433,350,233,293,492,562,378,393,470,151,459,526,443,507,323,336,450,507,525,449,459,410,425,450,479,576,504,471,482,529,464,502,472,466,388,299,552,472,306,424,480,318,346,456,486,546,479,313,443,465,260,125,202,436,168,532,182
"COG0545",180,168,373,169,141,134,161,139,108,126,146,129,127,123,117,147,107,135,117,178,170,240,174,120,127,208,172,169,118,170,123,155,167,162,174,143,176,174,230,158,186,224,137,159,148,146,248,166,113,214,133,213,192,116,95,279,138,115,364,98
"COG0546",339,230,314,245,251,323,251,291,289,264,273,225,118,268,253,236,275,288,290,210,297,307,235,287,256,262,232,237,250,295,113,176,142,148,151,129,117,194,147,132,137,113,140,166,159,129,147,129,134,161,156,148,154,193,58,110,143,77,147,92
"COG0547",281,287,245,305,295,205,251,377,319,323,317,294,105,335,385,306,351,347,363,275,334,307,307,334,349,317,287,320,333,290,300,361,364,315,336,343,310,332,256,289,347,278,293,397,378,262,270,325,285,356,287,323,291,198,88,234,355,116,236,181
"COG0548",230,239,324,248,253,189,235,325,243,312,295,268,123,279,324,298,299,255,299,220,248,285,267,295,330,301,266,240,331,240,274,309,220,286,286,280,277,267,255,269,288,251,257,299,306,241,270,272,212,294,297,233,280,335,104,277,258,131,381,147
"COG0549",99,66,1,50,88,65,54,7,27,122,58,49,15,32,13,38,12,113,102,64,44,31,64,32,9,56,51,41,11,35,34,5,40,54,18,25,22,72,55,26,39,57,32,5,82,113,19,30,38,19,96,40,21,8,13,11,52,14,2,7
"COG0550",728,1021,787,906,668,686,526,985,1256,582,733,1025,405,916,1054,887,1065,657,714,949,938,923,1044,1042,903,886,878,971,1123,1027,572,474,577,524,548,619,625,436,404,572,485,313,560,527,400,420,564,596,609,483,345,531,496,461,187,241,475,147,573,259
"COG0551",188,135,78,49,70,390,182,96,87,75,168,94,110,89,93,44,119,90,59,135,73,81,55,93,144,75,155,79,83,127,111,83,71,66,92,101,92,108,209,94,61,210,104,123,98,117,137,72,86,70,89,106,121,488,79,503,130,96,119,90
"COG0552",268,269,267,342,358,281,226,338,292,315,287,340,133,318,340,320,333,349,318,342,382,336,331,323,278,328,300,312,315,325,282,307,305,311,343,300,308,289,268,300,347,256,315,299,293,297,281,325,253,338,349,334,316,90,87,175,318,80,274,150
"COG0553",308,255,198,448,274,1361,554,143,229,234,340,450,4932,316,202,426,220,245,258,273,327,272,362,432,190,604,356,256,132,190,245,254,228,324,342,218,422,255,454,184,194,364,255,185,350,217,677,168,233,641,327,241,425,2630,4342,703,302,10959,335,6696
"COG0554",347,401,284,348,297,251,259,358,354,301,286,380,128,392,342,350,419,336,318,359,269,126,385,362,400,346,288,372,292,314,390,349,349,350,491,298,528,373,261,345,337,329,364,373,294,309,347,298,429,290,312,292,277,412,85,298,338,138,315,175
"COG0555",13,7,9,4,16,4,27,0,2,20,20,1,26,3,1,8,0,12,13,7,9,6,7,2,2,3,11,4,0,3,7,4,1,9,4,0,3,11,23,3,4,7,2,1,11,23,12,1,0,5,8,11,2,109,44,10,15,11,1,15
"COG0556",513,810,657,819,573,391,423,843,960,581,689,814,231,792,905,795,943,552,573,859,867,740,842,777,847,789,726,826,986,879,901,806,815,765,905,876,916,588,558,909,777,468,860,834,526,603,596,866,922,792,548,783,864,392,200,274,795,216,604,314
"COG0557",326,203,626,337,324,306,331,491,348,238,205,314,138,494,460,240,298,300,314,398,455,828,264,481,348,408,382,346,579,457,195,377,419,301,539,512,655,346,381,451,368,345,395,454,350,310,563,517,255,568,266,491,549,432,109,291,270,186,685,250
"COG0558",391,311,168,280,367,207,228,264,254,295,256,291,98,268,276,277,308,348,323,244,270,207,263,246,259,291,284,282,276,272,271,277,311,296,236,258,257,303,219,261,289,239,309,237,271,326,245,287,317,252,314,236,271,144,71,112,248,79,201,110
"COG0559",618,460,413,501,532,236,620,619,505,698,469,543,176,535,627,464,624,639,664,443,463,249,537,599,666,432,496,572,572,457,546,533,523,499,544,512,509,640,310,515,587,434,577,567,631,602,446,504,556,456,586,465,551,436,172,126,483,139,304,207
"COG0560",215,138,263,148,216,146,216,137,105,183,162,127,92,152,142,155,107,163,218,203,173,87,164,110,177,182,164,179,122,123,126,128,183,179,134,131,122,252,211,112,106,178,144,136,273,169,219,119,137,108,161,179,139,264,98,185,174,88,280,67
"COG0561",86,115,25,113,113,114,146,18,61,112,128,102,960,119,141,110,80,113,83,189,152,73,238,194,44,117,129,143,37,81,101,42,156,109,113,78,256,88,156,92,172,63,80,72,88,114,142,94,64,168,122,136,93,197,691,78,148,914,78,996
"COG0562",8,16,7,17,8,17,30,39,37,12,17,34,42,14,65,29,28,6,7,10,9,31,16,38,10,37,20,13,37,29,26,17,12,24,30,47,55,2,12,32,20,11,24,30,3,3,28,31,31,25,20,14,34,3,75,13,19,113,16,81
"COG0563",177,239,253,258,171,199,197,250,226,179,207,228,94,207,220,236,245,175,208,227,207,215,243,238,207,241,194,209,214,261,236,208,228,241,177,281,220,192,185,226,230,173,218,224,171,221,207,201,269,243,167,219,258,137,75,154,215,159,279,103
"COG0564",395,588,773,661,370,401,405,741,649,418,434,671,269,711,685,602,669,395,465,593,570,539,556,688,554,536,517,571,809,684,621,672,634,567,688,601,699,496,513,633,561,434,595,689,445,428,647,716,575,657,403,581,681,434,196,447,509,251,854,294
"COG0565",94,179,129,214,112,88,100,230,258,99,143,208,65,222,221,195,226,86,153,206,223,248,196,183,170,196,156,183,251,194,217,221,222,154,202,234,223,113,118,196,214,112,214,237,107,108,168,184,211,205,106,220,231,233,52,103,135,70,130,101
"COG0566",250,419,494,401,333,221,290,521,499,294,294,380,188,488,509,372,437,281,298,426,481,680,473,451,322,364,449,432,558,469,425,487,467,374,553,542,574,310,315,475,549,323,446,443,271,279,453,512,445,508,279,473,514,178,99,243,353,209,499,209
"COG0567",349,682,928,769,381,197,382,832,987,347,488,876,229,717,798,760,1024,331,444,810,532,428,729,671,1062,674,494,746,762,872,786,988,782,767,645,582,597,536,404,866,683,387,851,948,505,307,834,749,881,665,361,762,840,498,166,314,649,227,915,251
"COG0568",690,952,814,813,664,722,577,1242,1059,670,847,1024,1109,1133,1158,898,1093,598,690,853,1026,1497,886,1059,1099,794,924,907,1232,1108,904,1033,976,812,1321,1361,1180,761,875,1142,1100,721,1070,1081,732,670,886,1125,937,1175,631,910,1115,648,1141,557,858,552,903,1388
"COG0569",387,477,424,414,310,313,297,441,540,348,383,445,207,407,408,411,498,400,404,507,412,394,470,439,450,405,401,417,453,427,496,433,417,434,370,426,381,451,336,466,436,353,478,432,401,435,372,441,486,356,333,425,381,205,110,219,431,137,428,150
"COG0571",157,217,259,201,160,124,112,277,294,152,170,296,96,213,232,209,290,129,177,188,214,256,230,225,159,223,185,224,216,241,238,239,258,195,226,253,199,151,170,247,241,139,217,230,172,138,305,207,287,196,165,205,210,122,87,88,182,74,235,133
"COG0572",82,64,60,57,92,82,56,67,55,89,55,55,57,76,68,56,32,78,84,48,47,64,58,52,24,52,76,54,81,38,51,14,45,63,82,50,104,76,44,31,56,75,39,31,70,85,55,59,32,49,84,50,69,1,41,85,48,60,58,46
"COG0573",29,55,13,457,46,16,105,140,351,48,59,183,25,333,345,441,461,30,14,46,126,283,46,131,458,241,220,460,283,83,306,78,402,431,434,220,391,34,101,103,161,51,82,363,22,34,129,120,31,138,43,114,312,193,10,26,71,63,23,48
"COG0574",1131,940,363,772,906,1223,591,627,879,935,790,816,306,659,783,864,839,998,1036,585,556,402,822,642,659,789,626,828,574,677,975,689,665,800,589,534,591,1087,634,756,681,617,801,589,944,901,555,625,985,561,1000,535,545,513,231,311,858,207,488,316
"COG0575",191,220,238,230,174,123,147,210,218,194,175,212,79,222,213,230,206,178,224,226,233,313,196,195,140,203,209,223,227,260,212,218,244,199,206,230,217,240,188,233,219,180,248,216,208,190,189,226,253,248,152,246,204,109,63,128,178,77,285,89
"COG0576",190,224,209,263,188,148,139,273,231,199,238,253,70,242,234,238,254,202,228,213,256,232,255,223,244,233,219,278,267,253,244,228,248,249,235,231,209,186,197,267,222,153,256,237,212,178,202,277,224,255,197,235,232,127,61,112,227,57,237,89
"COG0577",446,535,563,537,472,681,491,453,440,510,569,476,317,532,529,479,366,451,418,636,649,786,593,545,414,467,626,625,563,582,488,462,610,532,621,581,579,546,755,584,624,646,643,463,464,516,550,635,647,512,430,624,464,74,172,687,644,688,424,301
"COG0578",159,136,177,141,146,101,280,116,102,136,90,138,95,246,190,108,124,104,134,172,134,88,126,198,209,164,120,216,139,145,135,159,175,145,408,122,373,177,145,194,102,164,149,262,151,148,244,130,153,127,155,140,134,503,103,141,130,128,177,115
"COG0579",215,174,90,119,276,172,190,261,208,267,226,132,84,182,288,134,170,250,227,124,227,427,190,209,135,162,282,177,308,208,187,195,207,185,349,262,377,209,235,209,220,204,174,161,252,237,150,305,138,220,226,157,248,444,117,96,208,105,143,118
"COG0580",79,90,77,232,167,129,112,161,119,154,155,126,32,92,79,244,158,160,135,130,133,66,70,107,215,200,105,179,71,121,195,169,143,152,56,72,77,60,125,105,141,80,139,181,102,102,119,97,124,104,189,150,115,86,34,70,192,54,66,49
