"","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2"
"COG0805",314,274,280,287,268,156,92,245,266,171,148,301,296,294,263,335,296,295,304,290,194,234,129,297,308,291,118,293,119,295,312,296,309,289,249,216,293,220,284,295,277,325,264,262,221,303,328,274,280,348,291,278,285,296,247,371,341,228,278,124
"COG0806",124,97,97,68,83,64,26,129,107,93,86,111,126,111,74,116,110,78,97,65,98,92,65,87,103,105,68,139,84,116,87,97,109,85,76,84,67,139,136,145,85,138,90,85,92,113,99,97,110,106,71,132,124,97,182,130,75,73,99,61
"COG0807",444,408,339,362,264,299,151,252,430,275,292,417,454,459,449,460,480,415,423,269,283,429,192,340,473,444,261,497,287,331,464,490,451,404,223,240,318,393,338,544,428,493,342,398,265,463,488,407,261,477,463,282,448,481,335,568,406,162,422,209
"COG0809",260,248,186,229,165,98,99,236,234,175,204,224,310,254,226,269,261,178,251,188,206,198,123,245,275,179,168,280,174,267,185,232,250,216,214,176,154,280,252,339,236,193,204,259,215,282,254,241,195,282,211,231,254,263,301,254,227,254,265,156
"COG0810",144,106,139,83,68,264,121,134,134,240,148,135,152,113,84,100,193,93,140,80,174,157,80,100,136,118,395,137,122,111,94,123,96,88,61,85,61,189,193,142,98,153,66,109,117,150,92,103,105,111,82,176,132,129,132,103,74,78,107,114
"COG0811",404,373,425,303,266,468,239,515,516,507,466,408,429,424,323,363,538,399,469,332,428,555,313,374,482,420,598,443,375,430,397,493,309,390,241,317,258,397,456,414,384,600,272,463,373,451,398,423,331,381,423,531,446,507,508,385,346,291,404,358
"COG0812",322,272,308,322,226,146,84,282,268,153,153,326,323,324,203,276,316,312,335,199,183,234,113,284,311,314,117,339,137,281,174,186,165,197,156,128,148,122,145,192,149,211,143,125,123,152,168,157,131,166,165,125,211,190,148,179,171,122,175,75
"COG0813",10,19,28,23,1,3,152,3,17,1,43,21,19,21,9,12,20,12,24,2,23,16,5,6,19,15,18,12,28,30,15,22,18,20,1,4,8,7,18,11,15,4,5,12,3,17,11,11,3,3,9,19,9,23,27,7,8,2,10,33
"COG0814",8,26,8,8,1,20,8,10,9,2,0,3,6,1,43,1,1,21,30,2,33,4,1,12,5,2,21,4,5,17,2,2,7,5,13,4,0,5,16,0,7,5,3,7,1,9,0,7,7,3,17,20,5,7,3,2,0,12,29,2
"COG0815",469,385,479,483,381,281,197,421,418,262,358,514,499,537,295,494,522,497,444,306,326,383,258,450,542,480,215,536,305,380,535,555,436,545,381,320,419,428,405,525,497,606,370,430,329,521,565,481,319,539,458,404,516,460,436,586,516,401,534,240
"COG0816",128,126,137,141,97,67,25,157,136,72,54,158,142,172,116,155,156,154,168,95,73,163,55,125,174,139,60,159,70,109,151,165,141,172,141,82,136,117,120,173,159,180,122,126,81,156,176,165,92,166,113,135,166,164,154,172,156,123,165,66
"COG0817",70,73,88,68,77,55,44,111,65,87,87,73,77,78,70,82,96,56,71,77,84,58,86,100,84,50,56,67,89,107,56,76,89,73,102,66,52,111,103,92,57,62,85,69,91,81,58,72,98,72,66,108,70,85,123,57,69,91,70,70
"COG0818",16,3,17,7,12,27,13,36,21,34,20,15,15,8,7,27,29,7,14,12,21,18,4,20,15,7,56,30,15,11,9,14,41,46,9,16,6,61,32,60,31,16,11,25,39,24,6,28,18,21,13,46,33,32,22,17,18,17,31,21
"COG0819",21,16,57,23,47,1,6,28,21,17,41,50,56,58,23,92,53,20,18,34,48,11,16,21,38,8,18,41,45,4,3,29,57,61,26,42,18,85,52,109,65,36,39,28,27,41,66,27,22,71,12,37,41,59,11,99,31,17,77,26
"COG0820",267,242,194,197,248,122,87,291,215,161,199,245,256,262,233,255,300,211,266,169,189,244,156,208,267,218,141,254,210,276,203,237,242,209,192,237,216,288,310,288,210,213,180,239,283,262,170,222,220,252,207,285,249,221,355,240,241,180,261,216
"COG0821",344,366,360,380,289,158,87,246,427,223,155,419,404,406,365,415,433,402,313,300,244,418,146,337,424,384,148,417,156,344,356,383,408,445,324,249,368,315,271,496,418,426,299,360,275,398,419,449,275,491,336,221,386,473,277,435,434,294,378,151
"COG0822",107,137,118,125,159,109,244,95,113,68,39,129,79,101,113,84,111,133,115,125,111,162,99,119,106,140,21,92,59,126,127,116,129,122,146,98,162,58,103,112,145,120,187,95,145,125,146,123,147,97,118,130,131,136,86,103,112,123,144,66
"COG0823",451,465,662,547,713,399,273,403,503,641,255,478,522,441,463,341,477,570,496,727,648,439,341,659,418,509,576,461,491,432,573,457,474,563,1330,678,692,499,386,418,396,478,698,491,765,474,384,507,762,377,518,442,429,523,430,340,552,1589,391,235
"COG0824",288,292,264,286,318,233,129,519,316,280,345,292,324,332,250,315,383,283,307,226,217,273,219,293,338,338,226,318,252,356,348,321,304,274,288,287,191,273,437,344,308,360,239,297,307,353,318,307,330,299,286,366,310,292,409,360,272,289,313,235
"COG0825",359,321,302,289,341,144,84,395,375,230,164,328,342,381,326,372,386,306,346,304,226,356,112,343,353,320,107,346,155,301,361,333,296,345,331,273,322,283,308,358,367,412,292,273,412,340,375,346,348,413,318,332,351,325,296,360,358,297,366,142
"COG0826",13,71,35,30,88,191,86,1,14,174,37,16,8,3,100,26,7,26,79,66,141,29,16,185,7,76,315,5,76,37,60,2,17,12,361,149,24,77,9,3,16,4,30,23,133,17,10,26,92,7,56,2,19,11,29,3,43,314,14,124
"COG0827",18,18,22,29,19,82,113,11,3,33,29,14,29,19,8,26,25,14,26,11,68,6,153,16,14,24,120,1,25,33,22,26,16,8,19,46,17,41,15,11,29,12,16,8,11,11,17,27,8,4,20,20,10,19,45,16,13,29,35,22
"COG0828",54,56,52,48,26,52,45,49,50,26,42,60,47,55,43,65,69,54,64,37,22,54,20,35,54,59,44,57,31,51,63,67,45,43,18,30,36,60,64,74,60,83,36,50,20,47,79,34,35,56,72,77,80,51,46,78,53,13,55,22
"COG0829",67,31,36,45,86,48,18,3,57,32,73,89,29,64,90,140,17,58,36,45,48,58,24,57,66,81,37,100,35,21,60,17,110,122,40,85,82,81,5,162,121,83,60,19,39,30,103,20,65,118,85,4,94,28,25,141,66,46,98,55
"COG0830",27,14,14,22,39,25,3,0,30,6,28,46,16,37,36,60,7,21,12,34,11,34,7,30,25,26,9,41,14,9,30,12,80,87,30,63,73,83,1,117,68,61,53,18,40,23,110,12,55,95,46,3,65,15,23,127,62,29,79,35
"COG0831",14,6,12,7,15,16,5,1,20,9,15,20,12,3,30,28,4,12,3,11,16,16,4,23,13,11,7,20,10,9,14,3,49,38,20,24,43,35,8,57,43,22,25,8,20,12,35,9,19,34,29,2,38,12,11,58,29,11,40,19
"COG0832",17,13,12,22,47,16,3,1,26,13,23,32,7,28,27,43,7,31,7,29,10,25,7,32,29,23,4,19,8,15,14,3,44,36,28,39,12,23,6,57,32,34,30,6,18,11,36,4,32,44,19,0,26,15,6,42,29,23,24,17
"COG0833",0,0,4,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG0834",622,497,589,707,447,615,568,468,599,601,592,551,514,598,650,409,524,586,778,493,500,678,294,529,533,570,557,395,409,497,571,550,408,554,453,510,458,453,518,542,484,470,502,541,380,580,487,628,484,471,596,486,533,520,335,478,501,334,470,627
"COG0835",3,11,41,11,38,432,162,13,25,237,131,6,13,8,7,46,9,6,91,25,165,20,52,29,6,5,445,3,87,15,7,12,37,10,22,89,13,135,5,4,20,3,20,26,30,25,8,6,35,3,12,10,7,10,12,4,8,40,23,124
"COG0836",89,92,125,112,126,130,62,116,83,152,89,160,121,126,94,158,122,117,140,113,109,97,97,125,129,115,116,97,109,84,216,216,208,301,267,227,262,283,146,271,214,212,224,178,188,234,219,202,214,249,218,174,195,220,175,246,237,238,217,115
"COG0837",91,60,64,61,33,94,36,122,86,61,59,133,119,114,89,144,127,70,90,30,37,121,66,63,135,137,100,124,93,108,86,109,130,87,52,30,13,140,112,181,105,125,22,89,52,124,123,89,35,143,72,160,123,127,125,187,94,48,127,60
"COG0838",133,103,137,152,140,51,28,133,99,89,66,134,98,136,131,86,87,122,75,144,98,94,53,132,105,111,17,121,48,89,125,89,117,142,157,126,158,87,72,120,106,101,139,97,139,107,125,140,140,118,128,78,104,111,87,112,123,180,99,46
"COG0839",154,147,143,162,172,48,19,158,145,70,59,162,157,153,152,167,144,181,151,187,111,144,51,164,149,150,31,149,47,115,150,141,174,200,201,153,196,106,131,145,122,155,166,137,152,157,170,169,173,189,154,109,160,152,103,156,163,197,149,46
"COG0840",43,171,708,190,269,3844,1822,55,227,2354,1867,102,90,27,96,475,137,37,1111,247,1729,160,885,224,53,40,4188,49,1347,53,55,29,194,43,236,844,149,1511,92,55,258,57,200,287,187,177,137,111,389,59,104,76,83,94,72,59,191,354,223,2300
"COG0841",1351,1452,1600,1306,1128,3507,1680,1795,1992,3506,3736,1261,1465,1344,1266,1461,1600,1361,2305,1270,2230,1703,2279,1281,1528,1535,4404,1308,3472,1760,1486,1572,1234,1225,985,1486,1006,1959,1884,1181,1313,1602,1151,1585,1248,1599,1262,1472,1226,1345,1335,1949,1490,1480,1854,1199,1327,839,1388,2695
"COG0842",369,296,422,358,473,348,220,367,400,500,353,317,311,309,310,405,336,375,343,406,349,321,380,421,334,336,618,302,314,278,315,296,380,385,321,447,458,428,298,374,322,370,370,332,355,341,360,350,431,369,358,322,354,370,265,403,366,306,364,470
"COG0843",826,718,781,993,651,457,297,1232,872,526,634,904,842,906,949,694,827,758,589,807,539,864,373,833,810,620,393,680,421,720,392,477,433,486,450,307,471,438,425,526,393,411,406,472,355,423,454,494,340,433,457,567,360,531,374,403,444,450,419,277
"COG0845",649,644,960,577,657,2419,939,739,928,2205,2126,717,770,660,603,954,800,584,1169,615,1386,770,1603,738,751,616,2961,692,2374,728,637,736,798,658,819,858,500,1502,877,913,757,706,585,748,682,762,661,745,681,662,709,776,719,742,925,695,710,833,753,1806
"COG0846",59,111,80,86,145,85,57,69,79,113,117,81,97,83,118,68,79,91,46,85,146,93,89,121,103,87,91,78,127,63,102,77,85,67,126,169,80,90,74,87,82,98,117,110,131,94,70,95,145,83,80,60,97,87,77,90,83,156,96,80
"COG0847",391,344,331,309,218,382,271,556,337,424,264,292,340,364,290,319,329,327,458,243,352,294,224,272,381,271,630,319,321,408,293,359,301,295,237,235,273,389,432,312,276,319,268,309,294,356,287,331,217,298,294,487,326,349,429,290,300,238,324,238
"COG0848",138,106,153,105,113,195,89,161,172,189,120,152,132,150,113,105,148,151,172,136,150,162,125,140,137,153,225,128,148,150,149,149,104,141,101,108,93,138,147,158,98,209,121,141,136,141,127,150,132,151,123,180,139,133,124,140,149,79,151,135
"COG0849",279,216,263,217,278,186,82,363,304,202,243,269,265,276,165,223,293,288,306,296,236,263,153,285,282,256,188,279,175,285,226,256,223,275,304,240,319,184,384,237,212,362,297,258,269,269,244,261,279,231,248,334,272,276,360,228,275,305,254,146
"COG0850",19,11,32,17,14,63,25,0,22,77,63,33,42,33,41,62,32,16,32,10,22,11,10,6,34,17,58,44,9,2,17,31,46,45,1,14,1,87,2,59,34,20,11,19,9,21,33,29,6,40,19,0,51,42,5,60,31,12,40,36
"COG0851",14,9,7,10,6,19,10,0,6,17,13,19,28,21,14,33,16,3,20,1,11,16,7,5,17,4,9,23,2,5,6,13,23,12,2,9,1,32,1,42,24,16,5,11,1,14,14,19,4,17,5,0,22,25,4,29,15,2,20,14
"COG0852",168,177,185,240,207,44,39,140,150,97,54,177,163,175,191,155,133,216,144,208,114,143,70,188,156,129,15,147,54,129,162,164,195,235,193,181,251,122,125,157,142,132,236,167,186,153,174,168,221,161,175,122,170,167,103,194,177,219,164,51
"COG0853",32,22,15,13,13,33,14,24,48,27,49,30,25,21,19,14,24,10,34,18,21,36,35,15,22,21,10,35,27,34,20,32,21,16,13,12,10,21,36,21,21,41,17,26,15,31,13,32,12,20,22,42,30,21,52,25,22,24,24,50
"COG0854",199,196,204,150,139,102,68,219,217,113,109,217,214,226,136,238,277,227,246,116,98,215,82,161,245,217,111,201,102,202,216,214,184,212,134,110,135,173,258,246,214,292,133,194,110,236,251,194,90,246,189,230,239,201,237,253,195,100,224,89
"COG0855",196,154,167,129,89,216,130,63,504,281,401,214,192,186,178,392,189,105,215,114,167,566,313,94,238,148,251,618,346,107,146,192,286,199,28,90,30,308,131,268,272,158,100,161,42,180,235,159,45,300,146,176,393,175,164,299,527,39,265,332
"COG0856",19,23,4,24,4,0,3,0,3,1,0,14,20,8,19,5,3,23,0,27,14,8,0,16,8,4,2,10,0,4,14,7,14,8,2,9,5,8,1,8,9,1,22,31,7,10,5,17,11,8,23,0,4,9,3,2,16,4,6,0
"COG0857",26,37,68,33,34,199,56,82,39,147,42,60,79,75,82,148,57,40,59,59,77,52,43,35,67,25,118,95,25,8,27,37,95,87,34,68,40,157,4,161,85,43,43,43,35,40,65,32,27,105,51,1,63,79,13,119,55,39,77,22
"COG0858",120,129,111,111,100,59,30,153,114,55,61,130,134,133,93,103,115,122,164,81,73,113,52,104,120,106,50,125,63,115,64,76,68,94,45,37,56,59,51,61,50,76,55,52,35,82,63,77,42,53,57,84,85,71,75,69,58,56,58,23
"COG0859",507,418,491,466,577,222,157,461,398,267,216,465,422,414,297,338,437,599,500,477,435,336,116,605,382,537,188,453,231,374,540,467,350,565,626,528,643,265,287,314,455,539,465,420,550,438,522,534,583,436,466,322,539,454,377,455,508,663,481,225
"COG0860",198,173,181,158,132,166,109,233,190,190,201,174,239,187,169,201,290,181,199,136,188,169,194,167,218,155,159,180,222,264,147,237,222,173,266,132,130,257,205,287,180,145,152,202,173,216,142,161,126,181,169,273,197,211,340,207,162,294,169,217
"COG0861",176,210,167,166,127,63,89,141,162,97,65,183,180,192,174,226,162,208,179,108,91,146,128,129,194,189,47,201,117,155,221,164,164,226,98,97,167,166,132,179,237,219,134,147,84,177,256,223,88,223,197,112,184,184,117,260,222,57,238,171
"COG0863",396,438,521,987,394,1374,5116,202,353,114,317,601,330,431,395,356,415,527,335,274,193,307,1853,393,405,801,97,412,383,317,682,475,250,554,411,316,537,314,272,354,1016,334,473,710,292,425,698,405,304,391,399,207,475,413,309,359,336,328,519,836
"COG0864",7,2,1,4,15,13,5,0,0,1,8,0,4,0,3,6,0,4,0,26,11,3,1,9,1,0,1,0,6,0,0,0,4,1,0,17,50,2,0,0,2,0,21,0,3,0,2,2,13,1,6,0,1,1,4,0,1,2,3,14
"COG1001",59,33,35,44,187,7,5,100,16,40,121,21,40,32,16,13,66,36,55,127,45,34,48,129,33,16,71,11,78,96,11,17,38,27,45,189,194,41,115,14,7,12,100,32,95,41,5,38,174,9,42,84,27,40,71,6,22,73,22,96
"COG1002",91,114,109,105,89,182,128,36,27,270,390,85,105,39,126,88,48,61,103,134,300,31,414,73,27,20,569,35,509,37,37,38,96,51,61,119,81,269,46,46,53,42,98,81,83,55,44,125,57,47,76,32,31,103,26,46,61,81,53,321
"COG1003",696,739,657,676,322,241,272,774,823,315,279,851,758,848,887,914,836,779,624,534,444,705,283,645,773,659,281,945,454,622,785,752,710,778,593,373,548,588,733,836,1088,571,561,774,508,785,1046,767,392,930,785,696,869,839,581,841,715,537,908,682
"COG1004",459,519,528,611,436,604,1872,335,400,261,338,612,445,552,394,440,513,531,462,388,280,495,529,481,495,667,253,581,428,394,655,625,425,515,458,392,516,424,252,524,830,473,507,566,358,472,586,516,378,476,421,306,478,562,448,556,439,428,541,1002
"COG1005",386,321,343,408,434,85,77,248,312,195,152,423,345,364,469,306,289,384,199,450,295,355,127,407,311,322,47,315,87,242,324,319,379,404,392,424,511,265,219,355,358,290,467,330,416,342,436,437,441,350,436,190,242,392,211,364,410,452,338,110
"COG1006",5,10,18,6,11,21,16,12,20,22,41,6,9,12,11,18,11,7,13,17,14,15,35,12,16,20,7,9,47,14,17,16,7,5,22,28,10,12,29,9,11,21,11,5,15,9,13,1,28,9,7,27,18,8,14,12,10,22,14,39
"COG1007",492,435,441,558,602,130,100,391,369,283,256,478,427,530,535,474,320,533,352,644,347,400,184,530,470,406,67,464,155,326,478,413,576,529,536,506,641,320,339,470,452,416,579,415,494,413,616,500,645,531,477,259,413,450,270,580,551,627,435,199
"COG1008",568,528,547,651,471,99,191,396,434,280,205,656,563,698,687,625,469,626,413,533,366,565,181,500,549,689,65,601,170,344,680,490,678,696,576,426,487,517,314,758,600,464,596,531,462,481,690,674,561,638,577,257,508,559,290,693,642,644,546,205
"COG1009",695,682,730,788,685,252,289,511,596,443,808,672,645,694,753,570,532,678,528,789,551,673,407,685,632,556,137,664,381,429,650,603,651,715,586,684,845,516,442,695,616,574,810,586,652,637,737,793,702,698,722,408,576,656,346,690,766,674,577,569
"COG1010",77,60,67,56,89,18,19,24,51,15,45,115,138,108,91,169,103,37,58,77,27,42,28,66,92,53,3,130,23,49,49,66,137,96,69,69,90,150,91,217,92,60,57,53,53,74,82,85,53,117,66,99,122,124,51,136,75,51,100,25
"COG1011",394,402,484,401,442,389,123,392,406,459,329,477,368,395,339,339,374,449,444,438,463,439,242,437,369,427,297,417,281,390,454,411,388,451,518,452,458,291,468,312,385,470,426,367,460,407,391,396,465,385,436,393,382,361,402,412,367,457,442,285
"COG1012",2943,2674,2780,3161,2411,1683,1097,3770,3186,2357,2538,2646,2613,2881,2784,2161,2949,2733,2891,2326,2058,3042,1767,2668,2826,2616,2129,2351,2193,3088,2504,3088,2042,2532,2238,2416,2342,2062,3580,2167,2330,2790,2262,2911,2823,2952,2374,2819,2821,2338,2736,3654,2710,2745,2962,2262,2495,2327,2488,2589
"COG1013",141,141,146,171,263,42,35,4,84,185,34,112,135,92,166,61,52,152,36,316,220,122,26,413,78,95,20,101,107,80,105,81,179,118,859,267,278,109,18,73,63,49,314,121,291,74,102,121,306,94,182,12,64,122,70,52,142,856,57,20
"COG1014",289,279,283,304,522,160,102,26,283,332,447,237,254,209,336,179,200,311,98,504,419,310,266,575,219,331,44,261,637,221,318,191,314,271,1102,529,574,200,97,201,186,177,478,221,584,204,249,256,516,207,337,140,222,217,248,218,267,1154,187,206
"COG1015",31,44,34,45,30,5,29,61,45,14,83,42,46,74,30,20,37,26,23,3,30,39,18,41,56,43,6,25,14,68,28,51,15,33,35,25,9,15,40,32,32,17,19,51,36,58,46,72,40,27,39,58,19,36,59,47,42,25,12,38
"COG1017",0,0,19,3,5,61,34,0,4,74,103,2,0,0,1,12,7,0,20,1,19,7,34,6,5,0,34,0,40,1,0,0,6,0,0,7,1,26,1,2,1,0,4,2,1,2,2,1,6,0,0,1,1,1,2,0,2,6,0,50
"COG1018",133,99,120,87,196,401,187,336,123,386,669,55,85,83,69,103,133,61,187,170,253,98,244,180,113,103,420,70,476,299,103,98,107,29,169,226,296,151,473,49,90,88,158,115,148,105,70,74,184,60,70,401,77,54,322,66,63,121,107,426
"COG1019",21,19,15,22,83,2,2,1,1,7,0,16,22,5,40,3,1,17,0,82,15,7,0,50,3,2,2,11,0,6,3,4,26,11,3,75,67,15,2,8,5,1,30,17,25,3,0,3,63,6,22,0,3,9,2,2,25,18,14,0
"COG1020",25,161,47,52,57,82,119,72,70,589,131,27,59,37,116,121,48,66,61,33,207,23,78,57,21,16,150,26,329,76,14,23,50,18,19,47,24,16,37,12,18,19,24,24,49,20,12,25,38,15,36,72,14,16,34,8,21,25,35,141
"COG1021",2,0,4,2,8,1,1,6,5,13,86,5,1,1,4,3,2,2,1,18,16,1,36,4,1,1,5,3,15,1,1,4,5,4,22,6,3,5,4,2,0,1,11,1,3,1,2,1,11,0,4,2,1,0,0,0,9,16,0,96
"COG1022",676,691,672,808,510,284,290,524,564,500,588,734,651,764,613,694,600,687,510,618,492,492,211,678,697,583,410,639,402,468,657,657,580,795,986,520,570,621,418,674,662,565,621,698,526,696,756,741,579,636,709,489,630,653,475,736,732,1016,650,256
"COG1023",48,12,12,23,15,34,110,3,23,9,4,7,0,6,35,4,0,40,8,21,8,3,1,12,28,470,2,6,11,12,275,21,10,10,12,17,17,3,6,6,6,0,10,6,12,9,5,29,12,1,31,4,6,8,10,0,4,23,8,84
"COG1024",1927,1753,1895,1881,1893,1261,638,1870,1814,1963,2582,1751,1714,1662,2040,1450,1734,1834,1498,2005,2071,2004,1649,1828,1693,1742,1431,1763,1959,1854,1626,1761,1892,1677,1903,1958,1770,1447,2045,1569,1474,1873,2107,1896,1944,1813,1540,1743,1982,1537,2011,2079,1729,1675,1956,1613,1737,1931,1768,1682
"COG1025",20,60,92,67,100,218,99,7,51,233,62,40,39,36,71,66,28,49,140,83,198,52,7,85,29,39,505,60,146,63,57,48,47,50,72,171,38,126,33,32,68,20,67,61,155,39,27,34,135,41,52,23,48,54,73,26,43,96,71,76
"COG1026",95,102,45,52,52,85,23,204,162,90,24,130,112,96,85,95,148,89,95,39,78,169,4,69,125,109,156,92,166,150,91,107,83,33,39,55,26,61,197,86,78,88,39,113,59,127,86,83,55,87,88,264,129,86,174,93,53,74,101,61
"COG1027",21,9,6,7,140,30,39,23,0,27,18,1,6,0,7,8,0,5,6,90,31,6,44,64,1,0,18,0,1,46,4,1,23,2,27,99,124,6,7,1,4,1,68,2,82,0,5,2,125,0,8,2,1,0,31,2,16,38,9,17
"COG1028",4189,3864,4038,3878,4482,2681,1606,3434,4047,3924,4428,4018,3908,3841,4081,3686,4040,4057,3569,4503,4781,4496,3563,3694,4031,4067,2758,4201,4752,4000,3870,3971,4305,4170,3499,4480,4101,3497,3826,4066,3634,4115,4653,3796,4229,4067,3808,3886,4346,3723,4339,3795,4092,3837,3782,3850,3866,3547,3946,3581
"COG1029",5,8,5,3,3,0,11,13,13,3,5,3,4,3,3,4,2,7,4,7,2,9,2,6,5,6,1,6,0,6,10,7,6,14,14,8,15,4,4,6,11,13,14,17,8,8,11,9,7,1,6,2,13,6,3,10,6,12,11,7
"COG1030",47,61,55,61,94,27,19,0,35,62,100,40,55,30,50,27,40,60,6,105,100,41,32,73,30,45,19,35,127,19,22,33,57,48,151,111,83,57,4,25,28,23,109,49,146,28,22,43,117,27,36,0,27,54,19,21,54,191,25,49
"COG1031",58,69,22,40,7,3,19,0,12,10,0,22,32,15,75,9,5,40,0,69,36,8,0,18,13,20,6,14,0,8,16,16,31,11,15,8,6,17,13,9,13,4,50,54,31,24,10,29,22,7,42,0,6,22,4,12,38,24,10,0
"COG1032",381,319,393,459,1368,920,898,331,179,569,139,327,132,166,392,288,93,315,315,874,652,274,342,976,184,316,278,293,351,290,453,253,405,412,2966,1250,1150,368,121,163,410,170,838,264,887,208,246,173,1212,215,336,172,247,126,258,256,349,2754,299,320
"COG1033",1058,1097,961,1093,851,752,369,1012,866,816,314,926,923,832,970,750,770,1162,778,1228,947,962,181,1112,801,791,1025,1031,517,913,898,819,881,946,930,824,878,882,903,730,763,875,1146,1216,1214,879,841,997,1017,820,976,806,839,957,923,687,989,921,810,325
"COG1034",372,430,429,439,344,106,95,515,446,164,199,419,317,526,390,283,348,476,365,292,185,431,213,397,400,429,29,348,160,378,465,423,261,412,448,245,418,133,363,341,322,456,360,350,322,414,469,489,351,385,463,367,415,396,311,430,449,374,395,150
"COG1035",29,22,15,41,109,16,4,3,8,43,2,18,13,17,19,7,9,36,7,52,30,19,10,72,27,34,3,20,8,18,32,12,21,35,139,56,63,10,3,3,5,0,109,23,57,19,19,9,100,8,30,1,14,13,21,1,24,94,13,8
"COG1036",0,4,1,4,1,0,1,6,8,1,3,3,1,3,4,6,7,5,1,3,1,3,3,1,8,7,0,4,0,7,3,2,0,2,7,4,0,0,0,2,3,1,1,4,0,2,1,6,1,3,1,0,1,2,0,0,3,1,7,0
"COG1038",79,110,101,74,40,66,76,155,155,61,444,108,104,109,129,76,148,84,136,40,63,137,217,116,154,151,27,78,233,165,100,142,77,70,222,69,51,75,188,86,78,188,40,109,54,148,97,84,15,103,123,146,166,98,157,98,74,149,80,288
"COG1039",3,6,7,3,2,4,0,0,7,3,0,2,3,2,3,0,5,4,2,2,16,8,0,2,6,8,1,9,0,3,8,7,4,5,2,5,1,8,0,4,2,3,5,2,5,2,4,4,3,4,4,0,3,3,4,1,0,4,3,1
"COG1040",5,17,25,4,39,118,23,75,34,97,105,4,13,5,13,19,11,6,20,23,40,22,94,30,4,7,90,7,112,48,6,9,14,3,110,39,3,42,51,4,6,12,12,13,68,10,7,11,30,11,9,16,11,5,62,4,3,92,11,90
"COG1041",41,53,31,41,13,6,6,3,10,13,0,28,37,24,88,16,5,34,0,46,36,7,0,38,15,9,9,22,0,8,25,14,30,21,18,12,23,32,15,14,16,4,34,52,30,29,13,32,38,11,34,3,5,29,5,4,42,23,25,0
"COG1042",177,131,162,180,512,102,55,240,113,168,225,83,92,78,181,130,95,112,185,429,272,150,90,378,118,130,36,86,125,222,58,63,128,44,180,245,327,56,142,55,56,50,200,62,238,76,51,47,259,58,86,137,59,40,109,64,68,192,100,78
"COG1043",226,229,234,223,157,124,71,201,290,148,124,249,251,256,183,230,266,233,216,172,143,260,60,207,261,227,85,243,107,188,222,269,206,223,184,152,199,198,221,270,221,283,185,205,160,246,251,232,169,250,202,210,272,303,221,277,218,185,237,92
"COG1044",308,235,277,254,222,150,82,357,348,151,177,339,316,358,232,365,387,277,309,191,191,290,91,263,347,297,122,294,190,305,300,337,275,304,307,170,272,271,253,348,320,405,195,294,247,299,335,322,219,331,250,288,304,379,297,390,319,237,321,111
"COG1045",147,99,189,120,106,182,74,190,197,193,126,189,160,183,155,169,186,147,147,82,127,226,114,137,201,171,223,180,118,133,169,134,184,171,144,102,85,205,158,206,185,244,81,154,108,172,136,202,126,209,147,165,206,188,105,190,119,85,171,118
