"","X132_MES_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0581",45,137,202,58,242,142,185,104,209,50,55,39,31,384,435,41,55,71,384,351,130,125,286,180,390,73,69,156,67,106,302,133,98,240,81,351,101,245,217,99,116,22,22,494,83,111,27,153,309,227,83,106,48,15,21,327,180,331,128,113
"COG0582",672,610,514,335,449,565,1162,1914,3234,727,1231,1327,946,521,297,550,397,414,422,527,861,479,977,2760,338,4003,328,438,314,3834,327,1396,620,575,574,876,656,513,492,503,647,385,816,468,399,500,494,3318,342,260,411,621,764,1412,631,708,815,475,512,1687
"COG0583",815,511,476,431,536,447,1664,1593,2156,650,1018,853,628,730,388,762,441,521,620,524,1904,582,524,2540,412,1098,742,510,490,1709,325,2487,735,596,681,1214,990,439,467,474,533,1316,722,416,445,363,1532,2996,415,532,567,1103,647,505,654,932,1161,729,439,489
"COG0584",317,203,205,272,190,221,198,216,230,348,292,302,378,200,217,241,241,211,251,217,281,216,113,278,225,124,213,183,274,138,277,291,268,188,230,186,219,266,223,239,223,219,271,235,215,246,203,260,217,212,232,255,290,262,264,188,227,216,228,86
"COG0585",110,13,20,77,14,14,65,34,38,112,67,52,87,17,80,194,59,23,12,12,89,7,37,49,67,41,94,93,62,51,75,132,17,17,15,48,40,143,28,31,29,50,67,71,30,24,37,23,57,93,25,113,125,41,112,21,74,10,36,33
"COG0586",75,84,61,69,70,64,124,128,74,71,44,32,40,37,32,134,56,54,51,43,56,76,139,16,41,51,47,47,39,31,45,71,47,64,47,31,46,72,56,81,73,36,28,51,48,61,45,28,55,62,68,57,94,12,65,75,67,50,86,20
"COG0587",1102,1452,1325,1284,1290,1320,1097,1783,2399,1065,1164,1226,1171,1350,1253,913,1381,1572,1445,1491,1390,1383,1328,1375,1271,5091,1240,1154,1362,2792,1275,1019,1366,1314,1391,1367,1254,1144,1384,1432,1288,1236,1259,1225,1457,1293,1307,1334,1314,1129,1445,1338,1084,1271,1203,1237,1269,1438,1324,3419
"COG0588",140,223,210,214,203,193,86,21,77,147,115,136,114,182,212,143,196,192,169,193,75,245,81,41,206,61,222,139,253,38,262,85,191,184,177,133,217,173,186,175,182,124,128,225,205,227,103,27,182,184,204,144,136,176,157,130,136,165,182,69
"COG0589",169,65,78,236,56,70,163,425,314,195,339,257,137,103,149,362,117,122,231,103,256,73,89,400,105,191,155,140,113,148,135,279,128,76,74,159,94,212,73,166,179,80,246,121,101,41,115,403,145,136,110,238,209,200,230,114,181,130,88,38
"COG0590",163,143,179,157,174,123,126,128,86,142,153,143,169,120,170,155,185,190,179,126,119,132,160,84,135,74,164,148,152,70,165,125,178,189,131,138,174,126,185,169,177,117,180,166,166,194,141,63,157,144,217,120,131,150,155,155,120,144,161,56
"COG0591",1008,296,433,803,160,384,984,1073,644,988,1376,1430,970,418,647,859,481,464,456,399,1112,289,383,794,726,419,1126,568,766,480,725,1111,413,255,364,648,689,1049,306,473,475,626,1105,564,391,607,684,616,596,613,443,990,953,1288,851,404,745,447,658,224
"COG0592",393,529,544,487,502,487,352,242,204,429,369,415,338,456,481,492,505,539,471,532,319,512,476,148,452,274,418,433,598,220,550,306,507,467,505,416,450,431,479,504,487,437,410,510,527,516,380,144,525,483,510,416,417,398,488,463,423,557,446,234
"COG0593",487,780,710,608,674,742,511,254,342,486,517,502,453,683,629,429,735,755,628,796,471,797,680,338,663,302,563,491,781,239,688,405,682,696,687,469,721,485,711,654,652,642,634,677,727,791,602,339,648,644,647,578,467,586,626,611,539,763,690,235
"COG0594",39,25,19,32,23,16,34,30,38,22,36,24,28,27,21,21,17,19,15,19,42,22,16,20,20,15,19,10,10,25,25,45,23,19,22,31,18,22,14,22,14,55,42,16,17,18,49,19,26,19,21,57,25,28,29,19,17,20,21,2
"COG0595",214,464,466,363,585,517,323,74,176,228,211,234,149,433,316,283,355,392,395,425,175,441,483,137,291,150,293,392,365,62,370,190,345,550,384,375,384,242,553,376,436,236,207,429,410,435,194,176,327,257,378,291,198,276,256,554,364,413,448,110
"COG0596",2058,1904,1685,1682,1861,1735,1780,1125,1501,1932,1358,1373,2136,1742,1836,1571,1666,1930,1771,1830,1931,2002,1829,1519,1872,696,1837,1773,1753,738,1817,1802,1901,1739,1984,1639,1834,1731,1715,1761,1796,2204,1552,1719,1765,1984,2126,1157,1905,1961,1782,1687,1955,1328,1715,1811,1768,1826,1746,582
"COG0597",116,160,155,131,149,134,147,50,95,146,135,125,109,106,113,90,141,172,128,121,142,180,145,106,136,59,78,73,137,41,164,123,149,148,144,66,149,111,120,96,138,131,128,119,122,135,123,89,130,103,130,145,118,130,128,136,125,133,153,50
"COG0598",16,0,4,7,1,6,37,187,140,49,28,35,31,15,11,13,12,2,13,6,43,4,5,141,7,25,11,4,4,53,4,81,4,5,3,13,14,24,1,5,9,42,14,14,3,5,17,110,3,18,1,20,23,35,12,9,53,10,9,31
"COG0599",70,36,27,31,30,38,47,108,41,69,45,41,74,59,36,48,18,21,42,34,73,32,22,73,38,18,27,35,15,26,28,62,32,15,45,52,42,47,27,31,21,34,53,31,17,30,61,77,37,42,33,51,73,33,49,40,45,26,27,11
"COG0600",368,323,279,281,320,340,204,174,252,361,270,257,293,390,240,427,244,264,303,309,274,316,103,254,274,129,269,227,288,137,226,311,314,293,276,274,258,272,282,203,251,348,312,246,272,229,364,301,242,270,262,229,345,262,271,332,254,368,257,187
"COG0601",704,458,469,479,478,499,394,199,247,677,611,605,756,432,432,642,394,528,495,408,634,483,435,368,505,172,414,466,404,89,471,511,468,474,490,404,390,713,483,431,431,550,581,437,463,453,552,776,485,515,450,615,727,444,576,436,489,391,476,140
"COG0602",161,105,124,120,120,128,152,289,205,163,111,102,137,74,95,239,95,124,93,104,117,64,195,202,112,264,127,104,128,243,113,126,116,136,139,132,110,129,149,109,140,112,119,94,135,108,113,312,121,114,118,121,180,80,154,149,156,115,120,238
"COG0603",178,111,113,128,151,128,147,189,167,171,134,111,123,65,90,233,79,65,72,67,123,47,205,125,100,204,130,122,106,66,104,121,52,150,74,99,97,156,124,95,124,69,124,126,90,110,82,149,106,116,84,127,186,81,147,153,139,63,119,153
"COG0604",983,814,803,1007,815,865,621,752,824,1103,768,844,1042,1184,919,997,905,895,892,824,900,1004,436,925,1013,400,1028,866,828,389,855,974,1073,764,903,953,835,1060,794,814,748,813,848,818,836,768,758,730,867,1068,883,848,1025,692,863,719,865,923,764,300
"COG0605",82,124,74,165,79,141,106,152,163,99,78,76,80,120,90,189,140,108,110,82,108,179,95,125,87,127,84,62,78,161,65,106,65,88,116,104,90,103,78,134,64,101,51,67,124,58,117,152,84,79,129,96,95,95,108,71,110,136,76,63
"COG0606",62,12,19,12,5,13,83,236,211,53,187,187,144,71,16,27,28,23,80,25,110,28,33,231,17,70,29,33,11,80,9,148,38,11,47,65,38,35,11,69,54,76,132,45,32,7,89,223,28,16,33,53,54,219,71,47,89,61,21,11
"COG0607",385,327,281,342,268,288,460,351,419,328,278,245,428,361,348,256,363,308,409,350,408,379,322,360,332,209,294,330,303,201,303,363,317,283,375,349,375,313,284,346,314,393,273,315,326,358,391,266,341,337,352,344,308,230,280,291,308,390,343,112
"COG0608",335,247,243,431,232,207,384,265,220,406,437,433,396,307,269,390,223,271,329,278,362,217,122,222,286,173,231,198,278,111,273,324,272,190,337,214,298,346,256,255,227,386,371,226,198,260,417,216,302,307,223,402,365,452,328,240,350,307,267,100
"COG0609",66,140,49,181,48,157,265,116,205,83,108,85,81,36,27,75,139,131,49,19,239,93,240,191,82,95,86,81,49,105,57,142,55,45,84,62,173,76,63,189,74,93,60,32,155,164,123,424,60,21,180,170,94,59,113,77,124,22,175,25
"COG0610",103,78,58,110,61,69,372,508,342,86,138,191,45,36,44,136,91,50,61,35,272,56,156,381,54,183,82,47,41,225,35,358,35,68,63,116,181,84,45,97,69,66,134,71,84,55,58,465,53,31,67,227,104,104,97,148,219,83,91,51
"COG0611",202,284,221,253,289,241,222,139,103,224,163,144,188,173,225,274,206,269,275,276,161,293,265,91,232,94,163,166,248,70,231,162,245,257,246,148,232,202,226,261,251,284,158,233,241,236,251,108,249,235,254,205,235,108,214,237,219,294,261,86
"COG0612",546,443,413,414,389,450,751,833,713,531,860,837,540,383,399,386,473,463,473,452,814,370,785,412,428,292,508,416,452,258,396,735,361,403,513,579,560,585,418,518,470,604,616,393,479,452,660,521,522,499,463,578,581,942,503,558,528,476,491,128
"COG0613",119,81,115,129,138,98,96,125,49,120,113,100,108,43,64,197,84,51,79,62,138,25,143,35,104,64,82,89,72,42,57,64,28,73,33,53,39,79,54,44,43,27,48,45,43,66,24,13,44,38,31,116,71,41,60,75,66,29,61,17
"COG0614",231,97,127,242,104,153,174,177,170,250,84,70,234,73,120,101,184,128,108,90,212,65,234,191,162,87,147,131,131,110,179,204,101,122,98,102,155,189,93,155,104,146,79,104,127,144,121,306,115,141,127,260,235,55,100,124,158,72,179,60
"COG0615",61,26,42,81,32,42,36,43,57,63,64,65,65,23,86,122,70,52,29,51,60,45,40,48,62,206,58,66,66,164,62,41,42,42,46,43,44,81,45,61,44,56,62,50,63,69,53,32,60,73,61,66,93,56,66,29,61,28,52,202
"COG0616",251,398,356,374,397,417,352,154,247,277,300,292,300,408,337,252,364,436,406,420,281,527,353,289,332,208,344,327,372,189,358,341,395,394,374,331,382,241,386,388,358,358,300,356,415,383,375,240,327,372,381,315,249,272,295,374,364,440,361,143
"COG0617",414,669,684,529,660,629,612,481,345,420,421,440,427,466,566,373,652,646,589,602,512,644,786,290,558,596,547,521,662,567,570,388,641,776,629,475,591,450,701,646,701,577,509,632,680,662,574,208,625,530,667,516,352,454,522,707,573,594,667,602
"COG0618",80,68,86,94,46,68,86,81,35,66,176,157,97,62,145,70,146,109,101,92,116,53,91,27,126,36,93,115,102,51,115,72,65,70,109,99,103,130,80,107,78,118,133,163,139,95,121,35,140,108,113,99,67,220,119,67,64,73,117,49
"COG0619",6,47,37,11,59,49,47,2,4,5,15,13,6,10,24,9,49,33,37,24,4,20,75,10,20,24,13,39,27,5,35,11,45,132,50,41,67,16,99,77,87,5,26,86,74,75,2,35,52,22,68,17,21,36,25,124,53,38,76,19
"COG0620",374,202,178,211,175,136,173,97,103,327,286,308,445,133,133,326,163,173,141,111,309,235,86,84,174,103,86,177,111,88,132,309,170,192,144,132,153,284,144,166,168,183,334,134,160,142,178,32,157,144,190,229,315,312,310,135,234,112,139,24
"COG0621",844,848,895,771,858,795,556,289,459,793,696,738,816,726,772,780,771,825,792,844,559,837,719,436,824,300,638,700,841,254,830,570,726,878,802,674,672,764,921,730,800,726,763,817,780,816,733,369,814,764,755,750,750,795,802,897,638,895,845,239
"COG0622",48,26,10,33,22,16,17,47,3,40,46,36,45,19,28,40,20,25,17,21,42,27,9,6,22,11,14,22,24,9,32,27,20,18,20,15,16,44,6,18,14,33,29,10,14,20,46,0,16,24,15,33,34,38,36,14,20,17,21,9
"COG0623",163,354,319,300,326,351,250,149,151,198,160,168,161,355,313,165,327,325,350,343,139,341,307,159,293,91,281,323,301,68,280,123,339,379,320,321,321,207,316,335,275,257,190,342,370,327,279,194,321,238,313,212,175,207,221,327,212,342,359,93
"COG0624",1049,802,818,1008,763,770,564,527,602,1182,1065,1125,1105,944,940,1090,984,905,871,871,783,925,446,581,927,302,1066,815,990,312,910,859,1000,787,848,818,782,1097,741,801,775,1035,1069,836,820,767,1141,964,895,972,820,901,1171,1127,1026,681,870,933,705,689
"COG0625",545,776,616,438,759,659,648,446,754,483,427,340,445,788,527,331,524,604,717,685,684,862,664,848,541,338,438,661,442,293,409,707,722,722,766,693,612,396,657,668,577,824,411,467,571,578,862,709,536,603,632,505,424,235,444,678,568,746,540,207
"COG0626",529,612,607,456,674,675,497,587,539,512,550,607,597,443,594,361,619,587,514,578,374,592,862,479,537,225,523,647,627,162,511,343,504,701,583,473,581,471,716,580,583,634,625,591,664,598,612,616,640,573,605,362,482,607,617,778,537,516,649,178
"COG0627",40,28,25,33,12,27,77,55,129,60,68,64,87,51,34,26,33,43,31,47,73,29,45,117,73,32,50,38,44,40,24,93,47,29,67,62,54,51,21,40,33,82,49,35,41,26,88,116,52,70,68,57,52,33,52,41,46,33,28,14
"COG0628",323,253,261,174,283,241,349,461,397,265,285,269,295,197,246,234,220,257,273,210,331,244,259,374,252,209,235,271,208,170,167,330,236,265,265,273,229,250,268,293,319,276,303,261,245,215,257,238,233,192,219,261,261,275,258,290,317,220,247,123
"COG0629",120,208,177,174,223,214,216,161,324,139,130,146,151,213,178,104,195,163,225,204,155,196,240,185,152,745,215,181,172,397,151,133,153,198,212,200,176,131,204,194,206,154,150,172,202,213,204,138,177,159,203,147,156,150,157,181,184,186,244,407
"COG0630",23,28,37,15,23,22,36,39,92,40,75,80,45,11,45,12,42,32,1,3,55,15,70,45,76,11,32,92,28,13,32,26,37,21,24,46,43,48,45,42,30,82,39,78,37,25,36,37,21,32,39,50,32,98,59,22,22,5,49,108
"COG0631",46,19,57,47,19,20,114,53,77,39,92,85,80,42,84,74,73,41,28,32,120,26,33,81,56,82,93,114,43,96,46,153,22,46,33,51,45,66,26,82,68,53,69,56,54,43,62,56,54,107,50,66,54,78,52,26,82,23,58,42
"COG0632",100,86,79,77,95,87,155,76,90,96,119,111,121,58,67,63,85,96,123,87,141,68,190,83,71,50,60,79,66,28,67,86,75,91,80,83,109,81,112,113,95,124,114,78,94,80,121,66,73,98,79,119,123,121,102,111,112,88,112,21
"COG0633",94,222,271,102,315,272,152,98,97,112,72,77,112,251,133,86,166,185,280,239,99,187,242,185,165,268,121,211,137,188,119,82,376,312,216,254,208,92,246,208,466,91,116,241,183,178,93,142,201,140,172,97,96,80,138,309,208,219,225,1228
"COG0634",73,21,47,58,43,26,62,81,82,78,82,84,96,43,43,57,52,49,50,19,64,17,24,59,45,56,52,47,54,42,46,70,41,47,32,40,37,64,36,55,40,44,79,51,49,49,54,63,24,41,50,66,73,91,61,45,42,26,48,67
"COG0635",230,215,172,128,208,206,356,362,340,217,347,294,310,160,161,171,177,221,186,178,296,162,393,318,174,142,127,161,148,142,127,292,161,202,217,222,209,213,188,245,171,317,360,183,230,176,320,260,198,165,255,218,242,382,303,267,234,174,195,44
"COG0636",18,46,46,18,49,47,52,10,7,11,18,19,19,40,27,12,27,29,42,22,16,24,75,17,24,18,40,59,22,20,25,30,20,41,34,44,47,3,52,46,35,42,29,28,30,40,57,7,37,43,50,10,12,17,28,73,40,18,48,7
"COG0637",145,242,211,149,211,165,298,214,167,115,151,171,181,152,122,103,202,192,266,249,159,165,327,227,129,394,125,158,143,301,126,173,148,235,186,210,176,100,192,195,193,170,128,167,188,155,201,266,179,109,172,149,130,134,159,180,230,232,182,502
"COG0638",234,14,26,215,11,20,35,0,3,287,124,155,167,6,126,605,49,21,15,4,76,3,31,0,144,34,177,138,84,9,108,114,18,19,17,49,35,262,24,49,52,40,100,57,21,31,23,1,69,178,24,199,312,92,187,14,141,4,37,42
"COG0639",135,92,78,80,74,95,147,145,176,164,221,191,171,96,159,79,117,120,180,85,281,99,88,153,135,139,125,230,94,148,99,155,135,74,144,113,103,123,66,192,162,188,156,126,99,89,188,159,139,192,135,154,147,187,131,265,115,101,98,46
"COG0640",118,35,35,39,29,33,181,292,374,164,158,154,114,49,39,213,34,28,62,24,151,28,80,365,51,69,45,63,26,104,38,214,36,59,44,74,106,96,54,57,32,69,128,53,32,53,54,320,24,59,42,89,170,107,135,114,118,63,62,10
"COG0641",19,4,17,12,1,7,12,29,10,13,68,86,19,9,15,14,7,15,24,7,46,2,8,15,8,71,10,11,1,72,4,43,20,8,23,23,20,18,7,16,29,8,64,14,11,2,17,49,10,10,14,30,16,107,28,10,25,17,5,36
"COG0642",2237,1609,1699,1509,1765,1878,4366,7745,5433,1736,2460,2412,1531,1844,1473,2073,1683,1422,2024,1921,4098,1817,1849,6112,1598,2799,2236,1343,1801,4151,1478,6475,1534,1864,1672,3310,2738,1813,1592,1707,1709,1867,1836,2193,1416,1567,1870,5454,1485,1394,1566,2866,1816,2048,1604,2742,3535,2116,1872,951
"COG0643",144,14,41,40,17,33,238,323,266,106,143,95,83,38,22,87,42,26,42,30,219,14,28,257,44,144,106,43,32,190,22,334,21,53,21,158,106,67,31,24,42,12,105,66,26,26,20,211,28,16,49,172,88,79,55,78,143,33,43,45
"COG0644",853,703,714,877,751,723,686,301,263,910,736,730,695,589,812,1345,730,602,600,572,600,647,848,338,789,308,953,934,762,170,796,629,597,747,595,635,654,935,732,768,720,558,706,775,713,770,489,314,723,817,620,750,975,528,818,673,708,515,700,215
"COG0645",4,2,0,4,0,2,25,18,32,3,13,13,5,6,1,11,6,0,2,1,24,0,1,71,2,15,3,2,1,47,5,30,0,4,0,1,8,11,0,0,1,1,10,9,0,0,0,58,0,3,3,15,3,6,5,4,18,4,2,3
"COG0646",509,338,436,343,528,405,358,208,225,517,629,662,440,294,345,326,319,263,401,309,387,270,404,267,312,218,449,448,419,146,379,321,308,509,312,272,418,507,551,347,460,188,592,436,297,435,143,247,340,346,284,462,453,569,443,603,443,217,354,89
"COG0647",147,177,206,200,195,215,85,99,92,124,119,139,90,198,217,149,220,201,190,216,101,219,105,157,208,57,169,177,238,24,200,89,257,197,163,111,197,129,191,188,172,227,128,207,206,201,198,129,227,207,203,133,142,142,156,143,122,217,172,67
"COG0648",110,25,58,93,21,31,38,3,1,138,94,102,100,19,89,232,66,36,28,21,85,10,30,12,93,16,97,98,56,14,122,62,18,43,16,47,52,146,39,43,27,31,65,67,38,60,11,4,72,100,47,114,170,89,117,22,70,16,40,21
"COG0649",447,405,501,427,396,420,288,132,138,461,457,428,414,408,443,507,478,378,279,371,286,329,382,103,435,166,471,497,399,84,458,270,334,450,321,387,344,464,482,429,402,260,444,480,462,495,233,140,371,416,382,368,454,423,401,408,339,320,465,144
"COG0650",0,0,0,0,0,0,0,0,0,0,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
"COG0651",379,196,111,206,205,126,135,469,276,377,703,648,271,249,100,472,100,127,187,196,248,223,102,411,133,48,127,110,97,90,147,281,198,170,214,117,100,302,102,123,106,235,321,114,137,92,269,306,113,128,168,170,437,677,288,126,227,222,75,31
"COG0652",423,407,448,514,435,446,473,311,195,416,310,310,432,397,494,551,397,449,504,403,405,405,571,268,479,222,433,591,401,151,420,320,353,420,441,436,496,485,434,473,479,446,393,469,436,443,469,183,496,558,409,451,441,243,450,413,409,388,462,158
"COG0653",746,1079,1065,931,1095,1056,817,510,461,736,754,784,692,1087,915,645,1048,1102,1012,1080,715,1163,1010,490,963,366,878,856,1054,277,999,602,876,973,1028,921,962,792,1045,917,937,1045,851,960,1055,1072,1105,384,1047,927,1036,765,691,878,847,1054,846,1010,1060,304
"COG0654",492,1040,785,636,940,858,587,381,597,515,364,325,439,784,820,414,718,755,754,885,544,1075,728,579,747,292,545,639,811,202,736,483,886,853,875,501,812,483,824,692,771,976,444,771,713,749,1000,532,723,800,799,517,469,303,574,800,613,943,718,251
"COG0655",38,36,27,33,26,31,74,115,178,48,94,62,44,66,22,30,38,31,30,47,73,46,18,127,36,49,48,30,34,127,26,75,29,30,53,55,38,23,30,28,20,62,26,22,23,17,56,169,40,39,36,48,40,91,41,41,41,54,20,21
"COG0656",148,28,65,48,21,34,90,136,156,123,90,80,137,58,95,85,83,56,51,44,116,27,44,66,100,56,108,110,60,65,77,140,37,38,60,143,66,135,46,70,77,43,59,63,62,44,44,87,104,131,63,94,132,70,89,55,89,45,64,41
"COG0657",409,320,324,292,314,322,327,434,401,441,334,303,484,358,330,238,384,365,347,329,479,309,221,669,422,132,283,419,248,180,288,342,327,275,474,396,300,304,252,334,268,390,336,318,329,352,421,347,363,343,393,293,365,206,338,267,287,390,350,148
"COG0658",64,14,9,10,15,11,108,329,271,49,197,208,111,69,11,31,51,26,68,21,110,16,24,241,8,62,35,26,14,77,2,93,11,6,24,40,29,29,4,34,25,38,71,15,11,9,54,135,12,8,24,39,30,106,31,24,68,42,8,14
"COG0659",232,385,358,111,442,401,531,539,597,265,234,202,339,351,156,261,278,312,405,338,292,263,828,612,244,307,153,348,162,286,125,452,249,429,498,504,319,185,445,421,398,768,299,263,360,298,730,524,356,274,338,254,242,255,266,577,368,388,313,118
"COG0661",363,833,868,531,1017,841,841,460,513,394,283,276,253,610,756,495,712,717,799,750,326,758,1221,338,654,437,548,980,698,313,581,416,701,927,745,665,723,373,959,858,890,584,396,771,799,773,582,304,777,823,780,430,340,304,490,1034,623,660,777,195
"COG0662",252,333,362,287,274,303,326,381,497,196,188,184,228,221,276,197,270,324,276,278,177,277,334,366,236,1365,220,225,296,985,284,245,375,356,328,241,326,236,362,297,383,184,246,253,305,356,200,306,245,234,283,239,207,190,227,297,324,262,340,1536
"COG0663",99,137,119,139,123,124,84,153,159,93,91,100,99,208,147,80,141,145,158,144,128,135,60,91,132,78,136,122,116,102,124,111,157,119,128,139,141,131,115,131,110,156,101,128,125,156,152,96,111,133,125,120,103,90,109,139,97,142,111,94
"COG0664",283,122,167,129,135,164,342,328,517,275,491,509,302,134,184,195,168,159,244,131,316,112,259,485,174,208,153,284,121,299,119,332,135,147,121,198,183,241,171,217,259,108,497,269,156,161,140,459,127,171,144,232,271,527,305,214,225,123,216,45
"COG0665",2901,2072,2270,2182,2114,2052,1275,768,641,2773,2243,2340,3037,2838,2469,2658,2505,2651,2378,2435,1743,2339,1642,817,2465,868,2504,2273,2363,676,2337,1743,3016,2320,2394,2275,2375,2357,2298,2258,2504,3222,2962,2266,2446,2292,3157,1211,2508,2563,2558,1849,2626,2503,2788,1897,1983,2211,2011,666
"COG0666",386,127,201,75,48,169,346,148,71,362,357,359,759,107,324,123,148,118,98,67,516,129,126,154,351,141,105,555,88,122,114,396,114,66,160,56,216,340,110,217,140,230,485,175,115,267,333,101,250,452,137,258,383,145,301,127,235,88,267,99
"COG0667",819,731,711,960,672,709,559,430,351,862,586,619,969,837,740,786,587,593,551,707,916,834,511,357,758,219,626,672,777,244,797,599,674,612,737,564,571,997,610,644,615,640,605,630,614,743,639,346,643,749,585,901,884,506,670,607,617,721,666,203
"COG0668",549,466,502,609,549,522,615,834,932,599,493,491,457,501,564,676,554,466,430,483,700,534,457,725,551,367,590,469,582,415,582,883,412,493,455,600,596,640,492,537,526,421,486,596,545,468,366,639,506,564,505,611,634,414,538,537,655,511,578,196
