"","X56_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0691",162,139,183,144,152,170,158,153,109,149,168,68,147,160,168,185,119,178,157,166,186,129,131,145,145,117,173,94,169,70,95,173,187,164,160,157,174,166,108,143,166,169,120,73,69,61,100,143,172,116,103,87,156,129,175,140,75,122,148,103
"COG0692",69,56,60,82,64,59,90,54,44,122,114,46,38,106,85,76,36,85,83,81,92,94,37,70,102,142,51,60,58,85,48,68,79,83,62,65,83,172,26,87,94,61,86,107,42,42,61,90,73,75,40,118,73,92,118,98,155,55,77,83
"COG0693",18,18,10,27,47,28,15,27,128,55,24,158,27,25,29,20,39,16,53,23,33,123,68,19,30,64,37,163,38,231,154,29,46,20,38,21,56,153,46,31,27,15,102,194,162,128,174,15,41,109,89,307,58,45,126,43,98,33,45,114
"COG0694",126,130,152,117,118,138,136,111,79,135,119,115,106,117,112,134,97,156,156,95,126,70,76,125,134,136,101,67,95,73,75,200,216,236,183,199,173,208,175,209,245,232,157,113,180,686,142,225,190,162,179,108,217,234,195,251,161,220,193,161
"COG0695",150,100,121,110,105,100,144,110,149,127,130,179,107,146,142,146,113,104,138,115,136,172,102,112,144,159,137,227,135,173,191,100,103,156,105,170,129,106,81,107,90,151,100,284,259,206,153,115,110,119,98,310,114,96,198,121,295,141,119,171
"COG0696",229,137,180,208,167,129,217,243,126,366,195,53,48,180,219,245,160,181,207,210,229,132,79,181,170,310,229,199,226,83,123,257,151,190,133,224,220,308,116,128,171,183,178,72,95,74,83,234,165,154,110,234,133,170,227,278,59,196,184,179
"COG0697",2474,2446,2493,2204,2404,2616,2618,2116,1631,2518,2565,922,2061,2561,2494,2689,1992,2708,2352,2332,2278,1564,1828,2568,2349,2623,2096,949,2170,1057,1003,2292,2525,2570,2509,2255,2345,1832,1722,2421,2508,2311,1845,776,961,723,1374,2366,2922,1634,1620,1210,2253,2275,2331,2623,839,2344,2543,1094
"COG0698",125,101,116,63,108,140,125,69,77,95,111,68,125,122,96,90,70,115,118,98,98,85,99,101,105,74,89,61,73,60,180,65,123,122,109,107,90,93,78,91,101,128,79,70,59,110,103,119,107,74,78,18,102,122,102,68,112,122,77,72
"COG0699",2,14,7,56,5,20,12,10,3,2,5,1,1,2,1,0,51,12,0,12,2,18,2,28,11,5,14,9,60,12,14,45,3,2,27,7,4,26,6,17,18,2,6,20,2,20,27,5,1,26,18,9,4,51,23,15,29,18,12,14
"COG0700",3,2,6,9,8,6,14,6,14,16,7,25,10,5,8,1,16,7,8,19,5,43,22,4,11,3,9,81,9,84,13,9,3,4,10,13,6,18,16,8,5,10,11,41,32,30,20,7,4,26,11,191,2,6,2,12,31,3,4,24
"COG0701",21,29,19,27,44,32,14,31,90,27,30,78,19,17,21,3,54,12,36,61,28,119,33,26,21,29,42,151,27,74,167,28,30,20,36,11,49,23,26,24,22,22,75,195,94,73,111,18,48,94,58,172,24,35,31,23,36,22,38,130
"COG0702",530,494,585,618,521,481,474,624,414,482,414,349,560,469,487,522,524,536,417,557,489,344,416,599,475,479,574,412,686,368,349,749,428,479,456,510,525,409,441,469,518,640,343,252,294,168,407,468,446,452,411,215,420,484,443,429,158,465,541,489
"COG0703",233,163,203,158,215,210,211,200,118,223,204,78,171,225,225,247,128,224,182,219,231,142,164,214,171,194,196,124,197,96,109,219,174,222,193,206,209,205,108,190,190,250,112,101,110,83,106,224,216,162,133,96,164,194,186,215,67,195,200,95
"COG0704",107,300,42,105,237,150,33,120,266,8,34,83,295,184,229,83,118,42,219,32,196,154,243,254,60,12,169,118,112,95,241,70,305,200,137,196,92,70,434,290,241,54,168,87,108,75,176,55,191,149,283,113,202,78,47,41,45,239,206,361
"COG0705",120,198,194,197,200,203,181,254,260,242,189,142,242,166,145,127,172,179,212,196,202,301,237,220,214,265,194,161,210,108,284,216,141,209,201,124,234,361,256,205,203,207,221,221,146,113,213,203,163,271,256,136,167,258,252,264,81,198,185,260
"COG0706",320,294,380,271,332,348,349,283,238,291,382,154,320,399,346,341,301,337,416,321,350,221,303,367,325,232,257,160,301,125,349,537,713,667,635,538,575,549,377,591,591,626,493,319,241,209,318,634,607,429,361,324,668,536,557,559,207,568,587,332
"COG0707",388,317,392,308,366,345,354,321,225,364,383,139,315,402,364,402,245,377,278,342,365,205,246,338,324,319,282,148,313,128,211,369,257,377,294,379,313,369,184,334,348,380,226,127,139,103,191,361,368,213,192,190,290,302,315,312,90,288,329,226
"COG0708",320,319,301,320,318,327,308,348,238,344,302,222,265,313,330,309,258,312,285,271,312,211,247,312,302,328,322,244,340,216,134,318,348,317,295,290,312,324,167,281,310,321,234,313,175,120,258,344,322,239,222,286,290,312,293,372,128,320,316,185
"COG0709",302,142,166,172,180,130,188,235,106,132,108,78,96,175,309,360,206,133,112,177,211,108,142,145,111,145,304,147,243,107,83,224,126,224,129,378,135,94,107,117,115,192,147,44,105,33,84,148,165,162,153,162,143,131,78,91,47,153,224,61
"COG0710",10,31,10,49,29,31,8,49,93,1,9,1,99,4,10,5,45,19,4,18,8,34,63,21,32,4,32,9,23,7,63,35,6,14,34,16,36,9,144,43,34,12,66,3,45,8,34,27,4,69,91,0,15,44,7,29,9,29,23,90
"COG0711",335,270,240,302,322,309,341,266,138,317,318,100,225,330,333,370,264,314,217,308,284,143,206,304,231,306,279,103,326,92,104,349,267,326,321,300,249,229,147,276,277,298,145,95,115,86,124,295,284,158,125,94,260,287,232,293,97,298,326,85
"COG0712",218,204,213,213,221,191,207,202,127,274,224,73,172,242,235,226,181,240,181,204,204,134,149,179,186,236,214,103,212,89,101,237,188,227,194,209,190,195,130,195,201,243,150,78,90,74,130,221,205,136,141,84,197,214,178,239,63,204,198,89
"COG0713",101,75,112,99,85,91,65,84,74,90,63,26,100,73,98,94,84,83,59,83,71,60,66,113,77,75,89,31,96,22,64,109,73,83,86,100,80,58,132,92,77,103,85,16,19,15,70,86,96,66,96,6,83,70,39,87,24,88,91,97
"COG0714",902,633,739,697,655,750,866,619,666,573,917,2064,773,738,673,551,876,779,817,722,772,784,851,746,1017,748,654,978,572,1992,1691,587,764,851,704,1152,702,797,691,803,742,722,619,1744,1980,4676,680,760,653,794,770,304,864,955,685,672,5088,861,804,853
"COG0715",183,145,97,161,151,97,65,138,298,80,75,386,227,145,204,183,199,102,146,108,174,317,222,118,99,163,197,414,118,793,146,159,167,166,130,215,161,89,289,125,114,116,177,500,473,268,522,76,188,307,417,605,153,100,155,119,288,124,149,258
"COG0716",69,41,65,88,45,28,59,89,29,67,60,3,66,26,82,75,69,81,25,88,64,96,59,59,69,79,78,9,96,27,96,121,21,53,41,71,80,23,22,36,58,59,27,111,15,88,45,64,23,88,18,78,32,85,86,68,179,64,62,49
"COG0717",196,219,228,178,223,241,206,198,127,171,190,240,171,215,199,243,206,216,233,216,215,122,178,209,165,152,178,157,172,181,109,200,259,263,202,208,174,134,128,202,174,236,154,111,162,78,148,174,220,152,120,108,226,147,171,196,181,207,233,47
"COG0718",73,73,82,63,70,48,66,89,67,81,73,30,65,82,77,87,57,58,78,61,78,65,76,69,66,79,87,44,81,31,54,74,91,105,87,77,57,36,52,77,80,85,54,60,44,25,52,72,97,52,60,44,62,73,62,72,24,79,66,44
"COG0719",949,944,855,900,948,964,895,934,691,644,888,350,1067,867,842,828,846,869,771,839,850,626,882,851,842,620,947,383,982,304,657,873,743,902,806,841,855,676,851,918,835,932,657,375,368,429,567,878,756,696,696,430,777,849,626,779,422,849,816,676
"COG0720",143,95,108,118,82,70,119,166,81,116,116,41,83,102,154,176,122,116,68,125,139,76,74,109,93,106,164,101,159,19,102,138,72,125,63,155,92,146,86,84,89,130,68,29,76,87,51,111,65,86,82,14,77,79,83,102,21,85,101,64
"COG0721",96,84,81,68,84,77,85,92,38,66,89,36,68,90,77,95,70,89,80,71,83,58,73,87,97,65,89,41,89,37,39,75,76,82,83,88,80,79,61,65,84,109,53,28,28,15,38,91,97,51,38,56,81,70,52,56,16,84,89,47
"COG0722",178,75,160,137,116,112,136,205,107,197,165,38,91,168,161,170,110,122,152,155,231,143,81,137,118,128,172,174,184,121,76,176,140,191,122,190,139,151,98,90,118,157,149,197,83,62,96,142,135,149,119,358,206,95,112,142,91,147,155,72
"COG0723",172,214,230,196,192,189,220,187,190,148,201,117,224,210,199,192,226,218,250,195,214,108,174,221,183,140,167,74,179,97,161,184,278,217,237,197,180,135,241,201,178,231,203,87,105,60,142,197,231,163,150,81,241,186,163,175,73,191,206,159
"COG0724",93,111,65,275,92,70,68,195,39,29,87,6,22,61,88,82,213,88,39,123,109,63,33,131,77,49,158,9,245,3,62,203,30,97,133,174,129,35,23,70,95,85,38,37,3,20,24,95,56,74,28,0,90,144,46,75,21,117,112,41
"COG0725",21,31,18,26,20,23,12,44,59,43,21,51,39,13,16,25,39,22,22,30,21,90,87,22,19,55,47,78,22,92,33,23,27,29,34,13,37,43,31,49,36,32,84,45,58,35,90,23,39,77,57,88,32,30,36,45,34,27,13,31
"COG0726",135,231,224,160,183,205,170,161,292,227,183,80,322,175,146,187,170,236,184,178,162,235,276,203,195,265,165,244,167,156,388,305,296,326,375,258,315,300,505,360,356,398,505,304,285,216,456,325,357,420,571,175,275,345,434,440,147,335,348,469
"COG0727",28,15,4,28,12,17,30,31,39,57,22,5,12,21,37,43,7,27,14,31,24,12,21,22,23,39,22,18,28,12,7,31,7,18,15,35,21,43,17,11,19,13,19,25,26,17,27,17,15,11,29,21,10,27,28,39,41,27,21,27
"COG0728",563,504,484,406,475,513,496,455,253,401,481,203,395,533,517,607,332,497,441,445,522,254,339,512,394,344,421,192,517,216,167,506,434,556,477,491,409,343,304,397,449,559,350,230,200,151,267,477,574,251,264,183,442,382,386,333,125,525,511,260
"COG0729",1,4,10,17,10,3,4,14,100,0,3,200,10,9,5,4,7,1,13,12,5,124,35,1,12,3,25,205,10,258,64,9,9,3,3,3,19,6,28,2,3,5,47,121,100,56,104,6,6,42,63,197,11,9,49,2,73,11,1,49
"COG0730",534,637,548,432,597,644,609,463,307,563,588,280,470,650,610,669,446,603,627,504,550,341,466,569,532,534,403,302,432,436,221,501,727,610,601,514,486,501,320,542,556,531,387,309,264,221,330,554,741,340,340,376,600,520,516,570,258,635,605,281
"COG0731",22,41,22,73,25,41,9,57,104,3,11,0,142,1,14,10,66,17,6,20,14,31,89,31,54,3,52,0,41,1,89,41,6,10,41,13,45,4,153,63,57,12,48,20,12,9,38,26,1,52,83,1,11,37,1,35,3,29,44,111
"COG0732",14,20,36,40,28,10,32,24,99,21,23,132,76,11,18,30,13,43,40,36,19,188,95,17,51,17,27,211,38,243,135,39,11,16,24,35,46,31,53,21,25,20,74,463,200,213,225,47,12,139,95,570,23,48,104,35,129,71,26,88
"COG0733",254,187,243,275,241,197,242,262,214,167,227,155,174,160,292,240,301,241,183,261,222,268,185,191,280,220,273,293,207,216,297,210,187,189,231,267,268,169,158,197,182,237,256,259,208,143,208,286,164,269,221,577,239,221,242,191,132,213,239,228
"COG0735",404,344,352,301,397,340,420,298,167,310,370,136,274,345,371,407,267,356,408,336,360,235,272,344,294,294,315,132,326,118,154,353,342,406,311,384,319,291,158,356,331,403,132,140,138,123,162,331,411,235,168,163,300,349,342,324,128,370,338,135
"COG0736",89,91,95,56,85,113,85,73,80,105,97,20,98,98,78,88,65,110,87,84,83,59,71,110,78,98,77,41,79,26,42,38,34,48,55,54,36,54,67,40,41,51,44,21,29,19,44,55,54,38,47,31,47,47,27,48,20,44,70,34
"COG0737",97,180,131,123,173,139,110,125,228,228,168,131,124,148,112,90,137,118,162,134,182,244,137,119,160,209,132,136,115,282,156,119,232,151,134,120,215,350,134,140,147,104,192,113,114,109,218,155,195,139,206,43,180,165,244,212,97,115,117,206
"COG0738",21,43,31,35,31,24,77,55,156,235,69,81,9,49,38,19,30,30,70,25,39,119,33,36,82,172,56,63,36,54,297,36,41,36,35,12,91,170,53,32,51,16,142,262,53,177,189,45,38,110,42,29,44,84,248,140,86,52,20,130
"COG0739",725,845,896,682,855,913,909,725,785,1086,999,948,794,883,792,747,620,934,939,876,795,662,658,812,946,1131,680,761,646,773,913,667,915,809,819,657,823,1147,665,862,889,837,782,754,776,602,816,895,903,702,659,781,760,906,998,1003,615,825,866,834
"COG0740",411,282,399,385,316,300,427,410,200,247,370,372,262,388,417,408,431,331,309,391,430,219,238,373,308,237,382,211,450,325,396,453,325,383,334,465,327,344,203,264,319,374,180,474,327,924,204,385,365,217,219,382,385,385,212,268,1009,331,345,164
"COG0741",541,561,559,414,627,613,605,461,561,674,553,659,566,614,534,502,483,545,588,562,515,592,509,490,548,623,413,712,480,691,494,451,633,585,561,402,542,635,421,481,501,518,656,700,617,563,568,567,672,558,490,584,530,571,752,645,464,518,582,1065
"COG0742",204,194,215,156,172,218,182,190,111,188,209,51,175,180,185,227,145,191,125,160,185,139,134,213,162,220,161,68,191,64,97,180,133,197,168,184,175,186,128,169,190,228,137,105,71,69,118,179,229,148,122,94,146,160,178,177,58,170,221,108
"COG0743",354,277,333,294,331,278,272,329,219,280,308,125,339,321,378,406,241,347,207,345,322,198,310,306,263,199,336,163,323,135,210,352,230,359,261,336,285,234,218,245,285,381,260,168,141,96,204,325,361,250,260,152,246,301,246,214,108,273,318,132
"COG0744",289,179,153,179,218,164,227,261,266,115,187,462,162,178,270,342,207,208,177,247,195,241,168,191,168,174,266,372,226,450,176,226,128,178,213,337,213,180,208,178,166,179,241,398,310,186,378,180,174,306,191,206,190,215,185,146,184,223,255,306
"COG0745",851,914,793,826,1022,720,776,821,781,842,756,1007,610,997,1140,935,652,759,929,818,986,1009,704,926,781,845,965,1318,934,1142,1095,956,870,1042,739,981,890,884,610,828,860,889,858,1555,1075,851,1310,840,1112,891,709,1433,874,736,981,763,946,1021,959,1296
"COG0746",61,91,75,56,87,102,76,68,122,266,107,37,108,52,48,53,82,53,56,64,62,105,100,79,90,163,91,59,73,67,114,83,69,81,88,63,76,89,93,108,90,66,126,59,71,22,80,42,91,86,105,100,56,51,98,144,40,72,111,46
"COG0747",380,361,365,376,372,333,394,405,460,215,337,327,393,343,409,386,408,379,385,328,351,625,598,347,348,452,415,401,397,542,406,660,675,600,754,698,719,721,628,761,721,716,814,283,723,190,1062,597,663,841,1120,586,764,606,605,762,198,638,794,597
"COG0748",36,16,90,122,15,44,46,39,15,51,73,13,23,15,16,33,35,57,14,88,20,41,30,21,86,38,26,17,49,11,6,42,20,9,42,19,84,4,16,35,29,65,15,12,27,10,25,77,29,61,27,6,11,84,22,36,22,40,25,26
"COG0749",1418,1089,1055,984,1075,1238,1300,939,669,1002,1549,21013,965,1401,1326,1361,1053,1239,1187,1189,1344,772,916,1124,1039,969,1112,5006,1054,5702,2661,1165,1195,1290,1015,2235,989,1518,702,995,1048,1166,794,5513,11707,15455,650,1183,1357,759,757,1190,1607,1255,1143,1030,11133,1078,1209,595
"COG0750",451,463,521,452,477,511,450,465,590,384,490,161,676,431,437,409,426,484,440,496,432,376,475,479,480,399,488,206,481,200,504,428,399,483,461,358,462,402,750,513,535,498,471,230,174,156,350,520,405,432,556,255,415,489,386,374,207,466,430,647
"COG0751",317,267,237,217,263,244,211,180,140,220,188,136,158,235,279,324,213,247,183,214,230,142,197,247,155,171,250,136,279,172,235,509,386,460,365,565,337,274,262,346,334,507,367,261,211,184,275,371,507,245,278,283,284,355,366,426,140,407,494,192
"COG0752",266,194,191,151,191,188,173,155,123,207,172,90,154,189,231,246,184,167,209,191,187,130,160,179,132,141,155,147,198,135,119,190,255,178,171,222,160,117,126,148,169,177,165,130,111,95,128,187,258,142,143,136,188,145,178,163,90,169,214,86
"COG0753",0,7,7,13,5,1,1,12,106,1,0,285,1,0,1,0,3,4,10,5,1,67,24,1,49,7,18,101,20,229,170,32,1,1,3,1,44,0,34,7,2,3,83,202,145,95,183,5,3,52,54,299,13,6,90,4,67,56,1,228
"COG0754",1,3,1,7,3,2,3,2,16,0,0,1,0,4,2,4,5,1,8,6,4,39,15,2,5,1,3,14,5,9,36,14,2,4,6,4,7,1,13,4,3,3,28,56,7,28,25,0,1,28,8,160,3,6,9,0,12,9,2,9
"COG0755",357,374,360,360,401,353,384,319,242,438,427,87,261,383,376,365,308,410,385,391,365,239,264,407,343,400,352,231,361,142,122,404,347,328,353,348,358,353,209,371,366,330,262,169,171,104,193,402,349,266,212,135,366,406,331,396,90,366,384,213
"COG0756",127,140,143,124,125,165,173,109,74,136,148,212,125,134,153,126,142,123,157,118,106,78,125,161,153,147,100,62,108,158,174,102,142,121,118,119,121,189,123,140,177,118,78,260,143,437,65,124,160,84,80,81,156,145,136,148,554,137,128,70
"COG0757",176,139,160,132,135,167,160,157,111,158,149,88,149,146,161,163,114,155,148,140,148,120,103,152,139,117,132,71,139,80,90,126,146,173,127,145,164,161,118,147,139,169,139,61,56,51,97,144,161,97,105,76,145,124,126,150,50,137,168,74
"COG0758",13,21,11,27,37,14,23,22,79,94,26,167,16,26,16,12,36,10,40,59,18,64,51,11,36,44,15,147,33,154,140,38,45,15,31,12,35,100,38,8,9,20,63,106,129,73,149,19,74,95,92,197,52,50,72,57,58,25,41,103
"COG0759",96,72,72,62,71,63,70,74,42,70,65,27,65,92,94,108,50,85,57,60,56,34,48,67,60,50,63,36,73,21,44,62,57,76,61,93,64,48,26,63,70,84,39,21,29,26,37,91,73,44,39,40,61,53,63,53,29,70,64,35
"COG0760",386,449,488,522,515,494,570,474,547,842,615,435,451,525,413,436,366,540,620,564,536,639,522,484,569,888,493,680,424,538,555,439,525,534,494,388,621,942,392,535,583,456,619,480,525,223,565,588,552,721,507,627,542,550,699,770,237,449,482,617
"COG0761",367,322,399,308,320,334,402,313,178,232,340,147,300,402,350,398,304,325,305,371,358,211,283,357,319,247,277,140,322,130,171,317,366,352,382,350,286,231,203,293,334,386,224,133,123,110,181,368,354,222,203,104,392,290,230,318,110,309,362,117
"COG0762",125,89,109,89,73,104,104,113,52,107,80,26,75,95,145,138,65,97,91,107,111,62,53,86,56,101,95,61,138,58,41,115,80,125,77,112,79,80,41,70,85,104,48,73,47,37,62,86,102,62,58,63,100,84,78,98,37,96,118,36
"COG0763",370,338,384,358,347,332,330,355,226,343,341,111,258,355,367,386,223,353,240,347,346,184,238,350,331,259,329,183,321,106,182,369,240,390,308,316,357,348,214,308,310,331,246,167,154,94,173,345,360,217,209,138,223,313,313,309,100,323,323,191
"COG0764",179,188,186,139,181,159,173,145,135,196,174,171,151,216,181,144,146,205,210,166,183,157,178,174,167,159,144,143,132,123,239,285,393,354,313,247,322,289,214,321,313,330,328,137,366,96,224,333,320,225,263,178,356,290,334,345,86,313,283,185
"COG0765",437,499,553,371,488,551,501,427,306,378,434,136,366,440,389,391,440,479,418,390,345,264,330,455,463,360,377,124,439,251,75,408,432,393,484,435,384,374,357,484,531,519,419,84,138,134,258,493,468,230,314,528,453,401,426,438,171,438,531,145
"COG0766",546,452,508,401,442,450,536,450,242,359,456,175,372,503,511,527,397,486,498,437,474,242,340,540,461,328,405,211,459,174,237,509,438,486,399,519,412,440,302,441,451,502,304,227,204,129,248,448,484,294,224,211,446,391,393,390,147,464,482,242
"COG0767",95,75,83,94,96,70,114,108,62,90,84,163,39,87,107,101,79,106,101,116,105,99,61,99,116,133,121,168,134,135,41,122,86,96,62,104,105,148,33,77,96,82,51,151,162,66,118,102,87,141,64,271,77,101,119,100,70,82,81,211
"COG0768",1302,1237,1288,1039,1179,1260,1308,1174,723,1111,1340,494,1003,1398,1323,1399,955,1312,1253,1278,1400,676,936,1247,1145,1078,1068,570,1222,477,664,1209,1287,1363,1118,1253,1073,1226,806,1163,1176,1299,915,500,455,360,608,1291,1238,725,667,646,1193,1070,1107,1155,382,1241,1364,721
"COG0769",651,547,590,480,585,545,597,475,325,577,611,225,481,607,615,685,393,566,407,565,621,280,383,581,507,486,462,261,498,205,514,515,400,643,496,566,505,521,366,496,543,637,336,251,199,162,311,628,614,340,300,205,432,506,488,522,172,502,530,305
"COG0770",312,276,316,237,291,259,357,302,229,273,349,186,196,309,352,350,219,366,276,371,340,192,218,268,303,334,305,331,280,189,209,274,257,323,210,365,324,497,177,254,329,296,252,146,226,108,188,341,269,266,227,221,284,279,276,324,99,275,344,209
"COG0771",521,389,457,368,438,371,381,405,244,454,419,178,354,453,538,576,242,438,305,400,436,235,262,457,364,414,447,201,418,175,242,421,288,462,362,510,383,469,253,306,406,470,307,227,182,141,240,377,460,279,251,259,290,356,363,417,122,380,434,240
"COG0772",852,746,865,661,862,775,884,787,479,822,823,292,635,901,879,832,532,864,740,826,816,422,570,786,745,714,710,379,759,286,370,755,699,920,706,770,711,796,485,659,786,872,569,327,280,251,441,826,856,484,475,407,683,665,741,750,258,838,869,456
"COG0773",580,552,552,509,519,552,594,566,399,666,577,213,396,671,630,651,407,632,601,611,680,422,420,581,574,691,487,317,520,280,345,516,553,624,539,564,617,674,374,508,586,559,402,303,239,228,364,613,626,462,343,529,554,550,635,646,215,528,546,408
"COG0774",310,330,328,279,326,299,352,301,222,341,361,97,288,374,331,343,210,395,357,347,342,245,231,345,325,349,284,155,288,122,191,320,309,347,284,266,299,347,188,310,317,364,253,161,130,113,165,357,398,219,222,217,347,310,320,308,109,277,310,198
"COG0775",53,58,72,96,60,69,72,59,88,71,85,166,48,53,54,57,61,77,80,69,65,102,71,63,107,171,67,140,78,212,163,58,60,56,65,54,85,141,71,82,71,49,120,211,162,224,149,71,87,115,105,124,80,82,115,120,241,90,80,115
"COG0776",122,133,130,91,120,138,120,105,68,144,133,88,132,127,115,126,90,118,118,125,129,124,103,117,117,134,117,86,116,83,133,197,249,233,234,199,221,237,181,202,202,257,202,168,145,104,191,212,254,166,134,224,227,190,251,223,109,221,221,206
"COG0777",349,317,314,291,308,305,306,272,205,329,349,101,291,337,353,329,299,308,356,340,308,238,296,334,301,293,271,145,281,134,161,279,379,328,283,343,268,278,231,286,287,314,258,202,102,92,229,326,369,224,296,154,311,239,274,276,108,295,320,177
"COG0778",248,329,348,359,296,341,368,335,396,368,359,329,448,282,236,233,361,372,271,404,313,337,384,289,392,471,372,315,277,296,347,249,289,281,352,222,383,413,416,387,423,324,325,360,366,172,349,383,233,497,455,235,356,402,350,374,175,308,258,322
"COG0779",92,59,87,77,89,79,94,89,58,56,79,62,27,77,87,89,64,87,79,94,99,64,38,78,71,74,94,84,97,78,37,81,65,90,66,96,61,110,45,77,82,80,57,95,74,39,63,82,83,62,64,102,103,79,56,89,30,73,64,76
"COG0780",70,67,85,79,73,74,72,91,62,66,68,71,57,58,62,67,43,87,59,105,74,81,68,73,79,39,101,96,84,91,67,107,83,66,64,86,75,83,53,67,74,74,62,101,77,79,77,101,77,88,58,122,83,55,71,48,59,86,64,81
"COG0781",137,145,147,148,172,145,160,183,116,166,141,61,116,146,139,165,81,122,98,131,147,91,98,137,136,151,190,71,173,73,89,152,93,173,114,130,140,233,87,137,143,165,105,74,72,47,83,128,140,104,100,75,112,126,133,167,59,133,132,98
"COG0782",153,150,188,145,155,165,128,140,144,201,169,107,171,170,155,131,140,146,200,160,145,200,181,138,149,185,147,200,112,207,135,111,196,161,159,123,154,169,119,161,143,157,150,209,145,83,175,145,174,164,138,292,178,155,225,190,95,182,148,150
"COG0783",5,10,6,11,9,1,7,10,38,23,9,139,2,5,4,4,10,5,16,5,6,40,15,2,8,13,10,169,14,100,50,8,8,9,5,13,20,10,16,4,7,0,38,104,118,45,80,14,6,29,27,94,8,4,62,7,47,17,7,86
"COG0784",84,105,113,441,369,87,101,310,1421,403,92,2270,152,104,167,136,247,131,468,273,116,1734,538,105,519,243,372,3274,349,3118,2468,394,204,129,187,111,671,321,611,165,125,99,1099,5070,2839,1928,2559,210,249,1393,1026,2172,315,385,1978,296,1873,662,141,3513
"COG0785",177,190,171,130,186,169,176,169,73,77,172,74,364,148,146,198,127,177,100,169,158,96,177,179,129,94,171,42,175,76,95,186,121,197,176,162,150,95,88,163,146,194,87,19,37,59,88,180,183,125,101,240,120,122,107,123,47,181,161,83
