"","DOF008","DLM023","NOM004","DOM022","NLM031","DOM010","DLF001","DOM015","NOF009","DOM008","NOF008","NLM022","DOF014","NLF007","NOM027","NOM028","DLM022","DLM005","NLM023","DLM012","DLM008","NOF002","DLF003","NLM029","DOM024","NOF010","NOM001","NLM021","NLM008","DLF013","DLM009","DOF003","NLF012","DOF012","DLM001","NLF015","NOM020","DLF010","DLM013","DLM011","NLF008","DLF006","NLF005","NLF001","DLM014","DOM018","NLM024","NOM007","NOM016","DLF007","DOM013","DLF009","NOM022","DLF005","NLF013","DOM023","NOM025","DLF004","NLM016","DOM003","NOM029","NOM019","NOF013","NLM027","NLM007","DOF009","DLM016","DOM026","DOF007","NLM025","DLM010","DOF004","DOM001","NLM006","DLM018","NOF006","DLM006","NLM026","DLM020","DLF012","NLF010","NOM010","NLM002","NOF012","NOM009","NLM001","DLM004","NOM017","NOM013","NOM005","DOM005","DOF006","NLF009","DLM019","NOF011","DOM021","DLM027","DLM003","NOM008","DLM028"
"COG1012",765,323,600,287,280,417,444,408,499,428,413,472,391,305,377,646,660,550,444,960,235,343,177,354,315,298,180,381,320,565,967,417,298,828,310,353,297,591,692,345,369,501,319,319,268,329,313,268,233,564,134,277,82,85,116,61,218,94,35,192,126,125,110,378,159,104,91,121,104,70,349,157,160,100,105,114,116,115,95,310,174,115,70,196,181,114,123,37,115,301,195,179,121,153,132,78,176,105,111,252
"COG1013",446,730,745,886,838,1048,612,879,897,1018,851,746,713,802,740,725,760,943,784,172,816,749,803,751,835,911,1038,960,687,773,307,645,868,330,1085,1034,997,801,1168,833,1011,778,956,818,972,1062,1312,905,896,582,906,553,929,823,718,1119,788,910,1043,780,827,978,602,227,870,979,874,593,709,737,711,771,759,718,991,727,844,797,879,637,748,790,1047,787,775,758,761,946,835,581,742,916,690,781,914,953,908,729,848,668
"COG1014",465,896,909,1076,1091,1362,841,1108,1250,1177,1105,809,974,998,727,892,787,1010,974,205,920,983,872,970,1137,1063,1027,1072,818,1010,411,882,1120,420,1310,1183,1104,896,1336,1054,1152,960,1070,989,1127,1215,1302,990,1099,744,1099,663,1030,914,976,1134,964,987,1023,765,926,1084,753,259,1116,1243,1156,757,850,821,896,995,943,866,1218,1047,880,902,1116,673,918,986,1076,1005,833,939,958,1018,1011,609,906,1075,843,841,1122,1227,981,939,1244,840
"COG1015",214,171,72,59,144,92,39,124,42,56,83,169,56,109,177,123,140,100,82,76,112,110,75,186,68,61,86,86,104,74,91,100,80,147,56,61,40,105,103,62,89,94,145,99,61,108,43,95,51,42,132,136,46,97,108,33,145,78,32,152,78,138,83,219,127,62,74,110,47,38,97,107,53,85,85,37,66,163,42,200,64,124,41,190,185,113,41,86,99,240,73,57,111,149,77,64,114,51,42,130
"COG1017",16,6,14,0,0,9,2,0,9,13,0,26,2,0,0,12,13,20,11,14,0,16,2,1,5,4,0,6,3,5,31,12,2,30,2,9,3,11,9,12,17,9,2,0,4,6,14,1,1,6,5,71,6,5,5,2,16,6,9,43,19,10,0,6,12,4,3,0,6,7,49,17,10,15,0,9,1,0,3,18,6,1,5,2,11,7,6,1,3,74,11,8,3,0,0,3,1,0,9,18
"COG1018",15,22,35,40,3,10,10,4,26,36,4,57,9,1,5,32,56,32,26,33,9,24,4,3,15,21,1,12,9,8,69,20,3,49,14,9,20,40,37,24,30,41,7,2,8,11,31,1,4,19,15,179,5,2,11,11,54,2,23,99,36,12,1,77,15,21,6,1,24,13,143,49,23,38,2,31,1,1,9,25,9,5,22,7,14,11,18,3,7,173,41,21,8,6,4,10,2,4,13,83
"COG1020",246,198,192,132,208,121,206,128,168,460,237,265,198,248,149,434,325,179,290,444,189,366,158,240,168,121,354,225,305,399,267,218,354,279,155,163,117,266,334,138,113,461,141,379,123,113,42,158,181,315,301,189,59,202,148,46,136,73,68,70,208,121,127,1190,203,181,209,399,154,187,373,291,240,239,147,228,94,250,162,1026,136,239,150,138,390,142,118,100,224,470,402,213,219,171,171,110,196,217,226,199
"COG1021",2,5,14,3,3,4,7,2,4,16,1,25,13,10,2,24,21,11,9,27,2,10,0,1,7,7,73,1,4,17,8,1,34,36,1,6,12,7,22,6,14,18,2,10,0,6,6,0,0,6,9,40,2,0,0,0,7,0,2,11,6,1,0,6,1,11,1,0,2,1,23,5,3,5,0,9,0,1,1,5,0,1,9,0,9,1,0,0,0,35,4,2,3,2,4,3,1,1,3,9
"COG1022",510,622,936,779,759,899,928,706,1040,907,869,562,836,557,590,706,665,758,787,1138,565,703,701,511,901,890,651,808,560,671,273,756,816,374,907,905,838,697,630,998,778,679,634,708,990,684,913,674,858,901,1025,443,924,785,737,1051,639,779,1069,718,725,614,757,87,807,897,815,648,838,695,659,809,764,830,758,870,673,608,914,252,1029,825,966,818,451,797,1015,848,604,358,852,908,779,446,859,973,508,865,911,420
"COG1023",26,0,0,0,0,0,1,0,0,1,1,0,0,0,20,1,0,2,0,26,1,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,4,1,5,1,0,0,0,0,25,2,0,0,13,0,16,0,1,0,0,0,0,0,0,2,0,1,0,1,5,0,0,7,1,1,0,0,0,0,1,0,0,0,1,0,0,25,1,0,0
"COG1024",29,60,31,29,41,32,8,18,30,20,28,68,24,34,57,46,44,59,28,22,33,37,39,48,18,25,29,42,50,31,20,27,24,48,27,21,20,51,39,37,23,46,23,27,22,28,26,19,19,14,88,313,49,95,79,35,192,87,41,288,121,141,77,157,101,99,73,55,60,58,175,90,100,116,72,65,46,95,48,78,45,81,50,79,74,106,51,78,105,410,78,53,65,99,45,64,138,101,67,188
"COG1025",18,4,13,1,2,2,5,4,11,17,1,30,0,0,1,20,42,21,19,22,1,11,0,0,1,7,0,1,5,5,9,0,1,26,3,3,19,25,9,18,5,37,1,1,0,6,13,0,0,9,2,120,2,0,0,3,40,1,9,80,35,9,1,30,2,4,4,0,13,8,77,13,10,39,0,13,0,0,4,27,2,0,11,1,1,15,12,1,0,105,33,10,3,1,1,14,1,0,9,53
"COG1026",362,339,91,155,193,162,67,163,69,134,210,329,163,271,411,197,127,178,75,87,183,216,222,297,177,144,150,229,325,168,344,166,208,143,91,116,116,200,215,137,127,152,245,184,113,250,38,162,192,141,198,53,122,243,256,92,201,127,26,110,147,188,195,275,290,103,159,182,79,106,101,207,150,146,232,48,203,228,113,130,109,218,53,137,343,173,82,190,242,238,49,108,237,293,176,83,274,95,106,262
"COG1027",81,111,112,178,100,145,138,115,239,154,110,90,167,54,147,117,61,182,158,161,115,108,102,64,143,122,44,116,110,149,210,95,109,190,244,145,80,104,85,174,130,105,140,75,178,172,330,207,119,145,149,88,254,93,73,149,91,251,364,246,164,112,103,75,130,192,124,88,172,229,114,135,105,178,187,135,165,73,163,81,106,89,331,87,47,247,278,73,93,101,246,223,71,79,131,220,155,214,119,51
"COG1028",893,1266,1093,1079,1316,1125,1236,1292,1133,1275,1185,1114,1095,1103,1085,1306,1032,1207,1378,1002,1101,1323,1103,1119,1103,1148,835,957,919,1158,985,1268,1249,1032,1115,1302,1020,1057,1283,1216,1180,1250,1046,1047,1145,1102,1192,837,1220,1292,1042,1563,855,1055,1181,1047,1351,1112,1014,1054,1331,1117,1262,1011,1183,1304,1270,945,1364,813,1742,1221,1193,1121,1085,1303,1083,1162,1270,1105,1081,1141,952,1195,1102,803,1039,989,1058,1282,1695,1283,1157,1015,1260,1146,1107,1105,1158,1210
"COG1030",4,16,11,14,5,13,18,9,24,26,20,2,15,19,74,7,49,42,19,1,18,7,16,4,15,13,10,9,9,19,15,18,11,49,39,7,7,12,29,10,18,36,9,13,10,9,22,10,8,8,23,52,10,14,7,8,2,17,2,12,6,43,7,10,17,31,23,1,19,9,5,25,52,19,18,12,10,8,33,0,17,20,4,18,1,5,6,8,32,7,14,6,14,29,19,16,55,68,12,30
"COG1032",620,843,687,609,757,789,593,755,617,728,727,772,644,718,774,676,674,756,751,303,751,655,578,742,714,557,402,653,699,692,506,634,721,645,810,664,517,660,829,600,672,608,736,720,794,747,471,681,813,440,244,123,211,231,241,169,214,184,126,123,203,204,260,214,247,194,223,253,171,123,205,205,223,190,223,234,216,247,268,223,262,194,266,222,234,195,222,158,225,213,162,263,212,294,237,174,225,220,153,242
"COG1033",378,416,62,72,244,150,167,193,74,52,253,351,221,354,130,154,348,156,128,107,314,267,323,333,247,168,222,324,407,234,298,240,233,92,145,150,107,455,338,155,140,227,385,217,162,280,24,253,207,119,356,102,124,345,283,71,296,160,38,110,145,273,240,167,285,199,205,275,81,139,133,233,230,83,372,91,309,378,203,188,97,192,21,208,589,227,103,201,179,250,22,51,288,500,248,137,282,167,181,244
"COG1034",166,107,114,107,152,156,101,129,94,111,184,150,117,119,79,217,270,112,177,123,110,116,63,83,126,122,67,201,88,167,166,144,118,77,104,131,55,263,200,77,101,166,134,87,137,80,70,59,123,130,136,215,76,112,150,56,139,118,23,101,78,195,85,192,103,132,113,119,143,55,126,135,168,82,121,97,118,204,129,128,64,57,47,90,194,85,103,43,88,249,190,130,106,241,118,159,121,164,64,200
"COG1035",193,141,220,95,120,185,210,148,242,126,194,101,225,115,45,203,206,164,271,179,165,160,239,170,238,99,60,235,458,257,30,168,59,195,168,282,267,146,154,219,116,187,237,188,154,140,173,344,183,404,166,87,124,172,119,129,247,118,372,16,139,155,238,36,120,157,140,244,302,299,88,105,242,152,165,307,130,173,216,285,428,231,148,162,192,136,136,113,332,64,169,245,240,131,204,242,96,145,247,108
"COG1038",76,113,116,118,94,113,126,92,125,121,140,70,100,74,54,140,140,145,157,45,112,141,70,65,116,117,58,112,87,130,253,114,87,196,128,141,88,127,162,118,73,196,55,93,114,89,55,46,86,128,47,29,31,26,27,24,42,17,7,16,47,52,35,86,50,65,52,33,60,14,36,45,42,28,39,24,19,40,44,15,27,25,22,38,43,17,32,11,40,21,45,42,30,23,33,35,55,52,40,27
"COG1039",3,12,10,9,9,5,3,3,7,5,12,1,0,4,2,14,15,6,2,3,9,2,42,15,2,7,11,4,4,4,2,7,6,5,10,4,4,33,15,5,0,22,14,3,3,3,2,15,6,1,15,34,2,19,3,1,2,14,2,5,12,9,8,96,3,0,6,2,6,4,3,16,22,1,3,4,16,8,9,14,2,5,8,88,23,2,0,0,33,14,0,3,1,15,9,0,1,11,1,39
"COG1040",208,182,156,161,135,178,144,155,190,165,203,193,190,177,233,126,152,173,139,213,176,198,233,196,164,140,253,169,169,196,157,161,152,180,165,144,200,199,208,180,153,175,181,161,166,192,192,209,167,135,262,158,174,207,176,209,136,215,244,211,204,177,134,221,170,191,124,178,96,196,150,186,187,183,196,171,178,159,142,125,152,182,214,161,207,186,137,220,188,155,167,128,159,175,177,160,210,179,149,148
"COG1041",3,8,4,10,23,10,1,18,7,0,16,41,10,20,7,6,35,0,0,2,31,30,12,19,17,4,38,26,122,5,1,12,18,2,7,7,7,11,4,0,0,15,25,55,7,34,0,10,23,0,11,1,26,22,23,6,16,14,3,8,16,9,7,6,0,3,3,44,1,7,5,8,13,5,9,21,18,13,20,18,17,6,1,5,28,10,3,9,17,26,0,0,19,35,11,4,12,8,1,11
"COG1042",70,117,173,154,155,142,226,110,235,235,118,86,120,73,5,123,115,97,198,43,140,203,31,94,146,167,13,144,42,97,130,211,150,64,190,210,50,63,96,141,219,130,53,131,130,190,77,60,176,191,102,156,70,39,66,39,137,105,16,74,127,89,131,9,125,117,212,107,185,39,133,215,141,110,80,250,55,43,222,18,110,169,36,85,45,58,206,15,59,131,271,203,157,68,248,175,35,209,212,110
"COG1043",18,123,289,288,189,249,256,201,261,248,143,128,171,177,148,157,85,181,245,35,153,226,177,137,225,204,140,203,136,146,68,188,221,100,221,274,207,90,131,262,265,166,222,193,290,171,311,228,226,245,202,141,286,162,159,235,199,223,289,163,211,147,152,25,199,262,249,166,290,204,225,171,183,233,215,219,231,105,257,37,258,157,458,116,51,178,292,118,153,116,262,286,178,90,247,304,118,233,290,126
"COG1044",20,100,204,228,123,191,137,129,250,179,131,90,147,103,129,127,75,201,158,33,119,134,178,78,151,227,210,139,100,129,66,135,129,83,173,174,275,90,128,211,195,138,137,128,208,157,348,170,131,149,143,124,176,135,117,248,136,204,223,134,174,123,110,33,179,191,171,96,158,202,175,137,159,177,187,200,172,102,163,22,189,120,313,89,80,157,199,204,144,71,173,196,125,52,140,224,153,171,191,109
"COG1045",158,206,268,208,230,202,214,235,198,231,218,190,246,191,170,248,236,295,246,95,261,258,270,187,225,167,221,239,371,282,156,294,255,129,270,285,255,200,214,328,277,317,245,260,179,285,259,274,248,231,265,307,220,216,233,259,286,236,372,182,268,260,265,176,252,272,294,292,248,290,190,246,260,252,241,219,304,242,265,229,291,243,203,239,177,180,261,255,293,210,155,253,272,248,217,247,146,255,289,186
"COG1047",62,46,68,63,56,82,103,75,64,64,86,94,67,78,18,79,51,66,84,20,86,80,91,68,76,76,63,94,56,51,68,74,67,48,92,72,88,64,66,67,85,82,61,76,124,86,97,56,96,58,55,55,72,67,71,98,49,60,68,63,85,71,66,49,53,71,95,74,91,73,75,74,82,72,90,63,111,45,77,98,79,90,81,48,82,65,86,96,69,73,108,82,62,32,82,92,60,69,70,49
"COG1048",466,468,316,455,478,357,303,399,440,454,359,511,439,443,586,489,340,391,342,536,379,395,422,429,409,313,443,430,485,417,612,336,432,273,422,380,398,332,531,355,427,357,462,427,352,502,351,401,426,374,139,135,113,148,135,121,164,140,179,171,119,157,119,127,109,126,117,131,94,133,108,142,102,99,166,127,151,163,169,159,112,127,196,87,186,153,119,119,108,174,104,122,131,155,111,114,147,106,121,159
"COG1049",8,3,15,3,3,0,4,8,2,15,0,34,1,0,0,21,36,23,8,18,1,21,0,1,0,7,1,0,1,8,4,2,1,20,4,2,64,12,19,12,9,14,2,0,0,4,13,1,0,9,3,123,4,0,0,0,39,1,4,90,28,0,1,12,4,0,9,0,11,138,58,22,6,23,0,20,0,1,9,21,3,2,7,0,0,12,4,1,0,152,32,11,3,0,0,5,3,1,7,51
"COG1051",187,91,268,123,199,184,269,167,290,229,180,149,246,134,121,179,136,163,210,219,193,137,166,114,238,198,146,142,131,190,150,179,182,290,205,206,205,95,107,259,160,160,183,199,221,210,184,185,192,203,131,88,224,235,235,189,116,192,193,125,209,110,230,277,182,189,232,203,228,253,231,214,168,221,294,252,165,202,196,39,214,166,201,227,135,152,252,126,239,84,164,190,190,179,206,249,194,232,240,105
"COG1052",243,328,351,332,420,375,307,406,396,336,393,366,354,318,102,320,270,283,366,181,406,389,314,340,384,349,205,425,321,366,350,374,476,326,351,376,312,322,364,380,365,321,384,293,417,446,242,390,404,325,401,264,252,306,371,286,393,320,175,174,312,295,335,332,380,326,353,371,337,241,308,396,323,251,297,358,261,321,323,298,341,384,260,270,304,302,392,213,267,331,357,393,363,373,391,387,388,287,400,311
"COG1053",761,847,684,1059,521,799,319,332,939,538,409,681,555,485,535,428,348,469,675,644,396,494,498,530,573,674,723,784,348,506,1278,675,514,533,640,765,837,291,469,649,660,447,493,652,610,1052,969,403,405,413,678,712,602,476,861,701,709,600,772,672,505,777,411,550,896,561,523,371,409,555,603,636,527,474,536,373,589,439,423,386,548,575,759,513,679,778,969,715,463,608,440,611,724,568,558,472,925,364,805,636
"COG1054",24,1,2,13,5,3,7,3,4,10,1,21,2,0,3,20,18,16,7,21,5,8,0,2,3,1,5,2,1,7,26,3,3,17,2,3,8,7,14,10,3,20,2,0,0,1,6,5,1,11,1,59,10,5,1,1,20,0,4,55,22,1,0,65,5,5,5,3,7,3,34,7,8,15,2,10,1,0,2,15,2,2,8,2,13,6,1,1,3,63,11,3,1,0,2,7,5,4,3,15
"COG1055",87,88,77,300,115,135,55,105,94,59,139,209,84,233,412,108,132,213,118,39,105,108,380,251,96,204,312,179,197,89,254,198,96,52,204,64,327,228,119,83,180,149,260,195,162,150,337,328,84,64,164,147,237,134,189,283,115,300,470,369,95,276,67,89,154,131,98,70,51,307,91,177,174,151,258,82,385,99,94,111,83,134,654,110,207,310,64,508,201,162,87,68,153,119,83,77,290,185,67,181
"COG1056",20,2,4,8,1,0,4,4,5,8,8,14,2,0,1,18,19,4,5,10,4,7,6,3,0,2,39,9,10,13,0,2,1,22,12,2,10,11,7,8,3,31,0,0,10,3,7,6,1,16,2,35,3,13,9,2,13,3,2,32,12,1,0,107,2,5,4,4,7,5,31,7,2,16,1,15,4,5,2,10,4,1,3,45,8,7,2,1,5,38,20,4,8,36,5,3,1,14,14,22
"COG1057",154,165,141,157,151,131,113,144,120,135,134,152,176,178,154,122,149,181,114,188,147,116,177,143,197,128,180,132,139,176,130,149,143,154,155,98,132,153,186,165,100,214,167,125,130,135,149,167,139,102,221,118,173,150,146,169,129,119,192,163,138,169,139,126,165,147,147,163,95,153,121,158,179,122,133,104,158,184,116,131,163,158,203,136,127,158,141,167,154,123,97,132,127,194,107,152,186,139,113,144
"COG1058",63,176,72,69,68,96,140,60,60,82,81,58,40,103,167,76,107,125,81,41,75,91,50,66,66,97,51,89,57,104,106,84,85,69,121,87,41,70,83,67,123,137,53,55,80,56,35,25,74,91,68,142,29,70,56,51,76,70,8,70,75,135,85,200,106,102,88,49,86,39,79,89,120,97,61,66,59,87,103,34,64,79,28,65,69,54,60,49,101,102,117,79,70,94,81,56,97,79,53,146
"COG1059",0,0,4,0,0,14,1,0,7,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,8,0,0,1,0,0,5,0,0
"COG1060",163,229,449,318,307,509,389,304,414,321,366,323,304,278,604,386,239,398,384,139,325,391,169,258,310,340,316,411,360,361,181,373,422,199,314,450,379,158,203,374,406,340,283,463,444,260,395,206,336,364,288,183,341,294,281,458,340,284,196,302,380,276,310,195,309,358,406,459,337,213,359,286,376,431,297,357,249,235,379,499,450,363,104,263,336,245,380,311,437,253,324,535,328,176,399,454,203,296,390,242
"COG1061",496,494,599,572,282,649,1162,380,348,233,385,418,382,366,521,427,332,457,401,673,297,360,809,889,522,484,203,618,669,398,566,258,327,634,234,605,868,356,483,476,389,388,624,566,399,633,372,559,463,302,1073,241,352,505,616,832,692,563,709,586,359,369,508,821,446,433,559,598,2915,1620,328,415,602,530,483,449,946,577,327,585,626,424,492,743,439,490,338,1233,757,382,535,741,461,274,393,219,676,366,448,491
"COG1062",38,6,6,9,0,4,1,5,5,16,2,15,0,0,1,12,15,6,10,7,0,8,0,0,1,2,0,1,1,4,76,1,1,51,5,4,12,18,12,12,8,19,8,3,0,2,2,1,0,12,0,65,2,0,0,1,17,0,4,47,24,2,0,9,2,4,1,1,10,2,48,8,4,16,0,5,0,0,5,5,2,0,4,1,1,6,3,0,1,51,16,5,0,2,0,0,4,1,3,22
"COG1063",213,138,127,139,131,127,136,146,130,119,126,124,150,132,275,226,215,151,139,200,152,152,136,124,117,141,105,114,143,149,127,132,106,168,120,131,116,176,163,107,148,132,102,104,122,117,121,104,121,104,352,639,488,444,383,452,340,414,723,558,414,354,302,801,351,413,434,436,488,361,449,303,344,467,342,401,236,371,410,974,282,350,220,399,738,460,393,526,374,603,345,365,345,547,380,332,567,373,382,406
"COG1064",13,4,13,11,8,4,30,2,16,16,3,35,8,2,3,19,25,12,14,36,11,18,0,1,0,4,3,0,8,5,2,4,3,43,8,3,17,21,21,21,12,28,7,3,16,4,14,5,7,4,5,133,3,1,3,3,56,3,9,69,30,13,72,76,4,14,3,1,42,6,115,18,12,37,0,26,5,0,27,26,2,4,10,3,5,14,34,3,2,103,72,35,1,43,9,10,59,12,8,55
"COG1066",309,235,242,317,257,313,175,295,256,239,317,275,299,277,272,272,306,253,244,371,251,194,328,334,284,288,241,335,212,266,223,214,279,341,260,277,242,293,297,280,278,253,315,208,287,310,243,373,270,154,327,212,296,293,289,282,303,215,205,271,222,285,284,285,285,267,260,249,159,292,257,245,260,220,256,234,264,312,238,230,235,286,338,303,243,286,236,379,245,225,205,247,263,309,287,231,326,221,272,240
"COG1067",82,24,15,61,7,11,19,26,11,22,77,27,18,24,357,39,200,78,26,21,25,19,75,45,14,10,26,20,20,9,10,22,7,54,16,25,49,159,37,11,112,49,27,72,14,19,37,57,12,17,170,103,12,104,43,41,43,3,15,137,29,54,6,22,26,35,11,2,21,87,45,46,16,113,55,23,6,81,7,23,57,56,13,191,10,59,8,76,56,87,26,11,8,59,22,33,81,9,8,70
"COG1069",23,37,11,31,103,84,21,59,20,46,61,35,70,49,11,41,36,32,64,13,55,53,27,59,29,68,8,78,14,45,6,110,49,23,31,139,17,58,38,25,49,50,50,35,29,21,10,20,60,23,14,190,4,25,18,3,47,26,6,36,29,28,23,34,10,21,126,44,19,9,107,81,75,28,59,52,17,36,25,184,25,55,15,67,26,38,24,10,28,105,104,44,80,21,101,58,2,12,104,82
"COG1070",915,538,758,713,759,668,795,843,755,785,577,669,693,600,1260,949,517,645,727,1063,678,713,600,445,631,737,826,649,685,712,666,591,676,561,726,771,932,767,1001,682,828,591,576,771,639,579,924,387,712,767,706,737,785,672,705,729,640,808,968,857,712,682,651,729,765,698,659,665,847,764,808,654,578,946,716,811,627,635,696,866,764,666,736,496,897,857,698,993,592,717,848,863,592,759,764,623,693,526,644,703
"COG1071",11,29,115,70,60,33,137,86,87,149,52,28,13,42,5,93,93,48,170,12,93,124,17,44,85,56,11,64,19,85,4,99,73,51,119,183,20,83,69,24,172,52,24,120,76,52,30,13,140,137,24,59,15,18,14,23,50,30,3,1,70,31,113,141,37,38,51,28,99,21,25,54,70,53,16,172,50,21,197,5,86,53,8,50,6,13,98,7,24,43,226,89,87,68,133,30,47,125,56,107
"COG1072",65,5,6,7,0,0,5,1,2,8,2,17,1,0,9,17,10,10,5,39,6,5,0,2,2,3,5,2,4,8,76,2,6,93,1,2,19,21,9,7,2,14,4,0,0,2,5,3,3,3,1,42,3,10,1,1,10,1,4,41,18,3,3,154,6,8,7,3,8,67,36,10,5,23,5,5,2,1,4,28,2,0,8,11,11,7,3,5,3,43,19,3,3,3,3,7,50,7,2,24
"COG1073",428,576,879,534,504,567,657,539,772,691,607,479,558,492,573,641,402,598,679,471,542,410,376,416,693,484,507,573,380,576,256,556,569,573,627,836,504,514,628,793,788,639,522,696,551,642,457,536,565,614,593,592,656,509,435,545,709,470,406,415,616,503,686,356,649,640,639,516,630,374,646,471,498,589,481,714,628,487,614,573,865,584,1101,556,375,338,724,327,537,515,508,760,682,654,594,640,570,517,733,572
"COG1074",560,530,273,537,530,435,263,437,350,286,523,545,428,559,633,394,607,478,342,274,505,412,650,576,470,452,647,539,452,488,635,411,488,485,585,269,472,770,555,368,412,407,553,348,431,455,449,661,526,269,228,139,181,227,178,141,134,154,152,168,130,228,120,282,173,117,127,157,105,186,115,204,182,174,229,69,197,213,113,183,88,190,208,288,208,225,90,203,191,182,115,72,111,246,168,116,223,146,74,198
"COG1075",24,54,10,16,33,12,4,6,17,9,21,25,52,47,3,3,45,50,15,5,28,29,17,60,52,5,7,93,6,12,86,17,25,2,33,1,2,50,10,8,1,30,21,8,11,42,1,33,19,38,9,1,0,26,7,1,0,15,0,0,0,17,0,0,0,6,4,4,2,6,4,16,2,3,6,2,15,7,2,35,1,12,0,4,4,5,0,3,14,9,5,5,3,44,5,4,0,9,4,7
"COG1076",17,59,84,102,69,110,52,78,140,118,68,60,95,32,2,58,36,54,71,25,32,40,84,56,88,93,138,62,44,37,33,66,76,39,62,88,132,34,46,112,86,80,104,100,52,92,218,113,88,55,43,88,90,61,60,134,93,85,88,106,94,47,44,18,120,98,108,63,35,93,133,85,78,119,85,108,82,37,74,21,118,73,198,60,32,90,101,130,59,71,42,83,65,17,35,93,55,89,163,77
"COG1077",394,372,268,324,360,386,216,362,321,273,368,405,296,395,407,281,450,313,292,159,389,327,416,430,284,316,411,349,402,338,394,308,327,452,324,335,357,459,442,314,327,374,397,382,340,365,398,366,298,209,424,178,301,365,389,357,362,303,359,310,289,388,282,315,381,283,347,338,232,347,275,366,335,261,335,247,400,433,290,175,312,351,341,472,401,398,258,402,346,290,225,293,337,395,345,323,477,229,325,327
"COG1078",63,51,149,86,137,66,179,113,181,170,91,54,70,54,4,90,59,53,76,49,105,102,39,27,147,95,12,93,117,95,115,80,110,152,56,99,41,87,69,149,75,49,39,57,138,117,90,47,100,155,66,25,90,80,36,54,107,63,11,23,70,37,112,87,128,33,96,101,141,10,102,85,55,78,59,161,38,40,119,41,168,110,9,50,34,45,144,5,80,42,169,151,87,70,121,161,87,83,105,52
"COG1079",155,199,56,82,137,81,51,137,57,62,160,71,100,116,90,106,204,86,59,88,171,106,83,99,102,77,53,123,74,140,153,136,94,96,119,57,30,226,167,79,37,149,90,65,59,78,39,100,88,72,117,95,36,105,119,23,78,67,36,10,54,177,83,291,116,109,116,71,57,52,32,88,124,50,88,45,75,200,53,132,22,103,15,87,138,83,35,56,141,90,43,56,114,376,119,50,62,82,69,141
"COG1080",511,427,149,177,297,227,62,279,80,141,247,495,267,345,572,317,217,261,193,484,263,255,248,305,209,172,204,282,264,256,656,201,228,412,156,148,200,316,339,181,188,203,318,246,192,296,112,265,205,177,241,477,136,268,353,105,353,159,73,352,202,267,227,455,341,166,182,278,84,296,228,290,174,213,343,88,266,292,116,404,132,201,85,167,527,226,71,225,203,530,124,113,230,260,175,95,406,112,105,351
"COG1082",393,311,299,298,286,259,363,280,301,386,225,196,323,259,558,420,537,275,321,201,377,230,137,228,227,235,140,248,224,305,183,252,248,256,294,255,145,303,290,185,304,362,178,244,183,152,159,163,271,322,218,321,128,257,181,115,262,178,58,171,190,324,220,450,490,239,317,178,443,113,283,318,337,217,232,248,245,308,335,424,186,279,68,251,315,130,235,184,219,325,455,212,282,489,321,202,182,400,326,325
"COG1083",23,76,140,43,116,107,210,78,113,118,58,68,79,127,22,79,70,60,234,22,95,76,93,110,162,76,19,48,64,90,30,81,49,75,59,99,113,97,91,39,58,104,168,170,115,64,18,108,48,45,49,48,29,34,53,14,162,116,80,6,148,90,72,5,142,86,133,109,98,88,94,98,83,99,13,143,76,79,106,29,66,127,21,82,57,73,110,14,160,38,83,55,88,46,79,36,22,125,170,40
"COG1085",138,14,3,12,5,1,6,6,4,13,2,13,31,9,202,15,14,42,12,236,6,17,5,3,2,13,11,5,3,12,31,1,2,210,14,8,30,28,25,8,23,13,4,24,1,16,5,5,2,9,22,77,3,7,5,11,24,0,2,89,13,17,3,49,12,31,2,1,5,65,21,6,7,24,28,5,0,1,3,20,20,2,5,7,9,5,2,24,21,44,13,6,0,19,4,12,137,8,5,14
"COG1086",244,423,564,378,526,495,679,487,607,606,398,347,482,390,109,360,503,361,662,141,569,873,266,454,478,440,157,485,317,439,459,564,572,289,454,679,196,364,480,351,519,542,382,524,487,367,196,397,513,807,360,275,622,305,258,114,427,415,268,133,548,304,527,268,406,381,551,386,598,285,186,540,493,281,225,631,356,507,559,485,562,438,160,573,289,442,481,486,339,230,882,573,556,456,710,378,224,505,646,384
"COG1087",314,270,202,243,252,267,168,243,217,179,291,219,277,240,334,226,297,227,197,268,249,251,291,295,260,233,308,247,288,245,380,201,238,305,240,178,262,314,312,225,207,224,272,198,221,264,238,353,223,187,329,197,238,324,260,290,213,272,300,257,221,312,218,333,240,229,244,257,195,307,200,220,259,260,330,195,310,342,188,339,208,214,302,297,289,280,192,291,283,231,163,143,228,313,205,257,317,217,222,203
