"","NOF006","NLF015","NOM019","DOM015","NLF001","DOM008","DLM016","NOM001","NLM022","NLM004","NOM026","DOF011","NLM008","NLM031","DLF009","NLM009","NOF012","DOM023","NOF014","DOM024","NLM001","DLM020","DLM001","DOF004","NOM015","NLM028","NLM032","DLM002","DLM022","DOF003","NLM016","DOF014","NLF009","NLM021","DLF005","DLM023","DOF006","DOM018","DLF008","DLF004","NOM022","DLM011","NOM029","DLM010","DOM003","DLM004","DLM003","DLM013","DLM005","NLM029","NOM027","DOM019","NLM006","DLM019","DOF008","NLM017","NLF008","DOM016","DLM028","DLM017","DOM013","DLM009","NOM020","NOF009","NLM007","NLM010","NOM007","DLF001","DOM022","DLF010","NOF002","NOM016","NOM008","NLM025","NOM005","NOM025","DLF006","DOM026","DOM001","DLF007","DOF007","DOF009","NOM028","NOF005","NOF011","NLM027","DOM010","NLM026","DLF014","DLF013","NOM004","DLM021","NOM014","DOM005","NOM017","DLF003","DOF012","NLF005","NOM010","DLM008"
"COG0818",63,41,39,62,74,57,53,15,40,35,83,34,59,55,67,7,118,59,68,72,33,42,39,66,65,54,32,21,93,53,5,73,53,72,59,45,66,55,43,31,38,79,83,79,36,76,46,43,57,45,9,54,53,30,48,35,59,55,35,42,105,63,29,65,38,57,44,53,39,47,53,49,86,38,68,53,64,59,45,59,37,70,45,46,37,60,80,49,15,39,85,60,89,59,3,57,39,40,58,73
"COG0819",4,2,10,3,19,0,6,1,5,10,14,3,21,11,12,3,5,6,10,6,4,5,11,5,6,9,10,10,8,13,0,17,10,13,11,10,0,9,3,3,3,8,6,13,10,2,10,13,17,16,183,22,8,22,77,0,10,8,30,19,30,28,17,4,5,14,33,3,12,46,30,11,6,14,48,29,40,10,29,4,3,43,36,10,11,33,19,19,82,41,5,31,5,1,11,11,25,38,48,24
"COG0820",226,214,278,216,192,190,278,283,211,347,212,241,435,247,271,404,371,252,377,269,318,225,256,242,275,254,293,265,345,233,270,262,233,213,299,214,164,244,191,234,252,212,231,179,273,202,295,388,279,332,203,248,218,522,252,197,196,223,270,272,269,295,285,211,193,270,427,222,293,326,232,274,236,387,267,193,261,323,284,171,187,268,298,309,275,243,246,268,239,246,258,250,208,201,309,317,159,355,271,265
"COG0821",101,125,83,131,85,102,123,132,78,118,73,182,64,127,77,78,79,115,97,118,124,130,135,124,127,113,87,92,75,110,116,92,93,110,75,84,91,132,62,119,161,126,102,80,90,99,100,105,95,89,265,383,271,301,202,266,362,363,338,403,254,180,348,382,345,286,296,216,356,266,281,290,394,300,247,296,296,275,273,228,232,299,296,294,345,130,324,309,256,273,247,433,371,256,368,312,203,292,345,257
"COG0822",153,152,219,214,192,132,172,219,214,199,189,195,250,218,129,228,355,197,296,204,261,128,170,192,142,192,252,258,253,174,194,233,211,198,277,190,118,231,89,195,190,157,159,148,143,113,159,308,206,302,253,233,143,372,161,195,146,180,198,233,292,240,192,135,169,202,293,109,215,395,238,184,189,261,159,163,230,206,178,125,124,191,156,219,211,200,206,337,280,228,140,221,171,155,211,256,196,300,227,259
"COG0823",379,293,89,250,269,365,212,43,69,65,190,86,187,117,243,38,194,50,60,151,106,306,131,91,267,69,247,69,232,123,13,64,199,146,108,158,379,125,272,49,30,203,257,194,55,91,133,108,79,70,34,168,184,56,139,185,271,93,195,111,61,93,72,387,58,211,58,145,101,91,206,157,261,76,165,134,144,296,127,390,277,76,310,230,229,86,185,126,152,94,174,156,61,356,35,51,130,95,73,111
"COG0824",145,139,85,143,162,128,117,36,108,36,142,70,128,93,155,63,166,117,95,128,63,119,126,129,128,108,119,92,88,129,68,145,133,124,127,81,153,116,143,82,87,159,167,155,50,182,88,100,164,95,24,41,54,24,12,37,47,41,32,45,45,34,27,46,29,33,29,45,37,26,44,33,40,25,47,35,57,71,40,54,36,46,36,42,27,19,48,21,28,55,72,53,55,35,13,20,32,33,48,43
"COG0825",50,47,99,87,92,52,86,87,190,138,214,46,163,149,76,49,154,32,180,96,102,51,61,158,93,177,213,172,81,128,16,89,133,136,133,148,67,150,61,68,55,59,81,79,65,40,52,90,72,192,99,135,54,129,232,92,43,106,130,78,91,308,87,43,141,159,153,28,81,90,140,94,33,102,182,108,76,146,70,64,34,72,98,144,69,253,106,194,112,110,69,90,79,50,91,138,97,141,116,123
"COG0826",182,226,267,246,210,185,245,239,225,277,215,213,201,219,215,242,319,241,221,189,245,210,262,256,237,216,270,231,274,228,271,212,172,242,249,213,206,219,163,199,203,205,228,224,213,199,160,201,228,264,812,657,678,783,631,615,679,712,683,793,734,562,675,573,655,672,784,498,697,937,600,682,682,701,649,640,594,733,738,513,510,594,617,689,623,509,742,795,628,686,597,637,632,452,696,763,489,691,771,564
"COG0827",683,846,1072,1760,658,217,673,846,1374,926,348,879,617,716,246,681,967,591,1330,698,519,548,534,613,1133,1625,812,1026,1087,942,279,741,793,841,757,1720,389,883,501,319,450,704,614,857,402,647,592,650,849,1032,672,598,486,1503,837,569,895,503,900,752,707,554,417,273,1257,990,1202,582,792,576,907,799,475,697,801,758,904,1074,574,490,619,1113,616,1138,621,639,1138,1224,377,897,172,775,1495,132,741,732,444,1220,515,956
"COG0828",9,5,25,17,20,8,14,10,20,20,51,14,21,24,20,11,39,2,44,21,21,10,16,16,23,13,42,30,34,25,4,25,18,12,34,34,7,20,12,10,10,16,23,21,18,7,17,34,37,49,30,11,17,39,41,19,17,16,31,15,19,30,17,3,18,22,37,2,16,54,20,18,26,30,31,13,33,23,22,10,7,24,14,22,18,29,11,26,23,19,15,15,11,5,9,20,42,31,17,47
"COG0829",1,2,5,4,2,2,5,1,4,4,78,1,6,17,1,2,4,2,15,11,3,1,10,13,3,10,15,3,2,5,1,10,5,8,20,23,5,16,0,4,10,6,5,14,0,0,27,2,7,3,8,7,4,29,13,4,3,12,22,11,16,70,9,3,12,22,3,8,1,11,4,5,0,57,5,3,5,13,6,1,2,9,19,5,5,81,12,14,16,4,2,5,4,10,3,4,4,12,7,11
"COG0830",2,7,3,6,2,3,11,1,7,12,68,3,9,4,0,0,5,1,13,14,1,1,2,5,2,3,12,3,5,4,1,7,4,6,24,13,4,12,0,0,8,2,3,22,0,1,30,8,5,6,4,3,4,30,14,0,7,17,5,8,22,55,7,3,7,10,10,6,3,5,6,8,2,42,6,4,7,15,9,6,2,7,36,2,4,50,8,10,7,6,2,0,1,8,5,4,4,8,3,5
"COG0831",0,4,2,1,3,1,4,2,4,2,36,2,3,4,2,0,3,2,11,8,5,2,3,0,3,5,5,2,4,4,1,8,1,6,5,1,1,2,0,2,5,2,6,12,3,1,18,4,4,2,2,4,6,23,10,1,3,6,4,3,15,37,2,2,3,7,2,4,2,7,6,4,0,12,2,1,4,3,9,1,0,4,16,2,1,33,4,14,6,2,2,0,3,3,3,3,13,2,3,5
"COG0832",3,3,7,5,4,1,10,2,1,6,55,2,3,3,1,1,3,6,7,6,1,4,3,1,2,6,9,1,1,7,1,4,3,5,3,6,3,4,0,3,5,0,7,17,1,1,22,4,3,4,1,2,2,9,9,0,0,6,1,0,3,20,0,3,2,2,1,3,0,2,1,1,0,9,1,0,0,1,2,3,0,2,8,2,1,16,6,4,2,4,0,0,1,1,1,0,2,3,1,1
"COG0833",7,18,11,3,37,19,7,11,27,13,70,71,3,8,83,2,7,22,0,1,14,5,20,45,9,1,27,35,17,1,18,42,4,12,15,1,5,12,5,3,22,16,21,81,180,3,9,23,61,1,266,3,59,4,43,6,80,21,34,18,27,174,26,10,6,8,2,19,61,19,18,0,6,6,79,45,24,1,17,12,16,28,21,2,0,233,15,1,284,11,22,5,3,25,32,0,167,1,1,14
"COG0834",296,385,820,484,474,359,466,612,657,669,1135,432,623,502,841,453,413,404,566,525,593,305,457,506,408,648,653,550,594,465,394,584,485,558,525,577,341,622,573,488,404,465,518,744,812,330,366,702,719,626,982,443,417,782,1211,404,367,487,686,469,512,1203,559,383,606,565,435,225,450,742,529,399,359,779,793,527,648,392,516,408,334,580,507,488,447,1544,495,604,1278,500,425,458,498,376,646,583,1103,553,532,656
"COG0835",26,24,58,60,88,10,20,52,187,86,166,35,197,78,31,27,43,29,168,71,132,46,12,93,21,130,103,99,26,69,13,79,90,77,84,8,4,69,28,69,34,13,55,25,30,16,11,26,37,186,9,45,13,9,42,152,10,47,105,36,30,242,67,15,42,125,100,9,48,72,76,77,11,151,82,74,56,71,29,73,10,33,20,69,47,7,50,59,29,14,27,29,29,22,27,47,23,176,125,96
"COG0836",260,197,276,277,308,238,228,532,440,481,236,395,291,286,190,705,169,564,295,220,466,280,239,306,241,335,156,349,125,230,782,224,253,273,295,344,420,179,350,415,430,260,344,341,456,306,291,143,301,268,14,225,349,140,110,425,246,336,224,424,211,244,794,317,263,342,439,351,316,175,210,268,245,380,225,302,250,264,332,387,339,314,187,245,258,36,251,185,44,164,330,227,297,263,648,444,122,387,326,208
"COG0837",4,2,5,2,1,7,3,0,13,0,17,1,1,1,47,2,3,1,1,1,2,1,1,7,2,0,0,0,9,0,3,0,0,0,0,4,6,0,8,0,2,12,17,27,42,1,4,5,8,0,1,0,11,2,5,2,3,8,33,1,0,2,20,5,4,0,1,2,1,5,9,1,1,55,52,20,22,0,5,3,3,4,13,1,3,8,1,2,0,2,9,3,2,8,0,0,18,0,1,2
"COG0838",60,61,40,64,62,75,77,62,37,35,39,91,39,63,55,118,49,104,26,73,71,40,49,59,53,47,27,58,16,39,83,50,61,71,42,37,61,61,23,68,80,76,70,61,46,88,65,37,54,42,3,74,82,22,11,51,60,60,53,90,56,6,78,65,51,46,62,50,79,38,50,79,71,45,30,52,56,41,50,56,42,54,41,64,52,4,48,33,15,41,63,68,101,33,65,78,21,48,57,51
"COG0839",108,92,77,103,98,121,102,116,58,68,42,124,55,76,83,145,61,147,45,103,102,91,117,73,124,82,47,67,25,80,164,94,97,93,57,55,137,97,75,120,111,157,98,71,103,131,79,57,73,59,8,117,105,29,8,96,114,89,73,127,60,9,137,149,101,57,94,96,106,36,65,109,174,75,52,107,101,90,93,106,90,94,83,82,68,0,94,61,16,51,108,131,129,51,66,76,32,83,70,76
"COG0840",433,306,581,984,1081,146,293,661,2404,1140,1407,298,1918,1115,390,490,359,292,1747,687,999,605,153,806,296,1774,1029,1052,287,689,109,624,983,1097,562,136,115,1108,364,675,671,116,767,403,553,182,288,169,423,1659,89,828,219,256,346,1597,82,994,1111,430,265,2046,661,268,465,919,1238,45,595,728,955,1049,145,974,1178,946,520,823,519,673,113,279,131,834,527,46,703,951,475,189,318,329,325,424,500,484,154,2267,835,1015
"COG0841",3742,4382,2162,3155,2984,4134,3813,813,1913,854,1362,2848,1485,2450,2234,997,1852,2837,1649,2767,2288,4475,3629,3613,3621,2081,1228,1688,1914,3154,1841,2439,2715,3193,1594,2427,4712,2875,2960,2362,2826,3378,2462,3304,1686,3635,3616,2096,2325,1865,1229,3016,2626,1183,486,2726,4034,3937,2575,2249,2127,612,1986,3880,3459,2736,2053,3079,3593,1364,3044,3288,4185,1044,1893,2897,2500,2151,2803,2986,4042,3197,2757,2378,3286,339,3947,1614,1050,2628,3160,4374,3471,4189,1060,1067,1290,2177,2391,2016
"COG0842",319,305,219,205,191,352,304,190,156,129,149,287,150,179,169,226,250,362,166,201,248,310,247,229,300,158,118,174,183,277,213,212,232,221,131,173,314,178,227,222,222,231,245,310,188,346,246,155,191,257,199,831,664,354,153,733,845,765,553,725,461,592,701,938,659,752,619,950,714,371,732,682,901,612,503,660,678,564,670,908,1003,689,584,618,834,572,761,359,500,583,849,702,789,931,527,591,397,591,811,524
"COG0843",4,2,2,4,0,2,14,0,23,0,44,1,1,0,77,0,0,1,0,5,6,1,2,5,6,6,0,0,6,0,5,0,1,0,1,2,5,2,10,1,6,12,13,69,50,5,0,13,6,0,0,0,17,2,18,1,13,6,31,3,1,3,11,5,3,2,4,1,2,25,6,0,5,1,65,15,13,0,9,7,6,2,10,0,1,19,0,0,0,2,10,1,1,30,0,1,17,1,0,1
"COG0845",2998,3131,1679,2257,2301,3057,2746,1336,1405,1205,1195,2369,1463,1799,1542,1272,1491,2505,1361,2093,1951,3355,2310,2429,2587,1703,1000,1497,1457,2383,1851,2242,2110,2242,1492,1638,3319,2048,2296,2025,2474,2732,2176,2423,1370,3138,2715,1478,1828,1455,783,2348,2355,1009,416,2200,2784,2837,1643,2028,1705,562,1887,3173,2549,2126,1592,3068,2474,1188,2444,2242,3071,1406,1304,2448,2016,1901,2221,2837,3316,2446,2202,2057,2542,490,2676,1366,872,1867,2725,2663,2663,3380,1556,1523,1097,1733,2032,1619
"COG0846",157,178,291,208,215,168,226,305,326,438,257,222,317,243,145,303,171,238,263,273,269,141,233,236,194,392,310,212,190,208,402,278,243,252,267,496,150,334,141,406,218,229,193,175,300,192,198,255,272,268,222,211,171,273,520,124,175,183,182,331,312,416,316,143,313,192,310,106,161,278,244,277,271,328,225,273,202,216,243,269,112,282,237,255,207,312,224,228,341,276,338,217,192,154,274,258,353,287,230,315
"COG0847",264,203,178,166,171,252,184,245,178,159,181,227,149,161,261,512,153,352,204,202,208,206,202,215,173,141,125,209,135,190,515,196,201,179,120,134,221,164,173,220,268,225,290,163,265,248,256,115,243,150,90,237,229,118,143,187,220,229,230,231,191,363,279,244,201,156,201,207,270,185,161,195,267,351,197,176,259,160,198,213,226,211,162,164,181,306,198,127,110,192,212,244,285,279,368,204,314,185,186,154
"COG0848",13,29,22,10,30,25,13,7,17,10,72,56,10,6,65,6,14,23,4,5,18,27,28,19,11,7,20,31,16,19,7,12,9,13,17,16,33,13,78,20,25,21,19,42,64,34,32,25,31,11,151,13,58,15,10,17,51,42,31,5,29,87,40,36,24,16,12,15,52,20,24,5,11,87,44,16,48,0,26,18,48,17,5,8,29,44,48,3,26,13,35,15,27,50,27,8,113,12,9,8
"COG0849",131,140,215,128,104,149,136,339,182,290,180,306,175,148,167,399,306,271,173,105,315,186,178,180,138,175,114,162,236,163,402,117,146,146,238,68,186,138,141,273,334,102,186,196,308,119,169,86,152,200,11,189,212,77,98,150,137,215,178,256,218,266,324,131,121,170,170,83,160,190,173,152,153,374,131,162,94,115,169,151,127,179,128,115,172,186,213,204,37,102,129,159,143,188,342,268,153,186,221,108
"COG0850",11,20,16,20,53,15,20,25,70,47,73,35,102,46,54,17,20,10,61,31,59,18,2,47,20,68,48,63,88,31,7,24,49,33,76,19,20,46,30,28,27,10,33,33,38,15,21,13,32,83,72,35,23,9,56,25,12,41,48,19,57,94,29,18,15,28,53,19,22,74,29,33,8,64,64,30,31,35,25,24,10,13,34,51,22,44,43,64,30,16,18,13,23,29,26,51,30,71,36,51
"COG0851",18,10,10,8,25,6,7,21,32,15,42,16,47,10,25,7,71,4,34,11,25,5,2,29,10,25,37,36,28,26,2,6,25,14,33,10,14,17,21,15,9,3,20,17,22,3,9,5,11,34,43,8,19,6,15,34,13,14,17,13,22,14,14,8,7,13,30,10,14,47,21,17,4,26,41,15,16,29,11,11,5,7,17,23,13,22,8,30,14,9,18,7,14,14,10,18,12,29,11,25
"COG0852",66,60,44,60,48,63,89,57,39,28,23,49,39,71,48,61,43,88,33,56,62,67,78,42,76,41,15,33,17,60,80,54,50,62,53,29,66,46,36,79,53,75,52,84,50,81,64,31,41,36,0,229,202,69,25,189,230,180,114,193,135,23,212,211,161,110,150,189,191,72,197,214,256,119,92,212,125,150,152,158,184,231,123,151,206,20,251,97,22,136,167,216,225,172,147,140,24,149,167,161
"COG0853",58,66,61,48,83,77,77,113,46,64,56,83,100,65,72,131,62,111,59,82,67,45,67,74,76,55,41,83,35,50,97,51,76,76,74,48,64,68,57,97,69,81,95,81,73,91,75,56,70,67,56,63,76,34,91,65,84,62,68,92,53,39,124,71,54,77,65,78,66,44,67,84,76,57,59,66,67,88,81,81,71,100,68,72,55,32,66,59,19,54,96,63,108,54,84,117,43,58,85,76
"COG0854",117,144,50,75,105,127,120,5,68,2,42,54,41,94,87,25,94,78,64,108,48,115,92,124,147,67,34,50,46,86,15,114,87,90,66,83,141,81,98,62,101,148,114,122,22,144,83,43,71,36,2,128,115,30,11,103,94,105,59,80,78,33,56,152,137,84,45,98,78,32,88,115,171,58,54,107,72,105,71,109,89,91,74,85,97,10,106,53,18,82,151,117,152,110,12,24,26,73,108,83
"COG0855",404,400,344,352,481,477,373,200,472,310,296,507,352,371,333,239,335,405,400,446,435,459,396,382,411,449,482,356,324,343,100,421,432,402,521,450,459,503,325,296,396,472,583,406,253,466,287,355,361,432,593,472,495,302,417,334,357,457,411,385,368,392,347,464,441,515,292,405,338,224,489,410,406,308,347,397,324,541,399,458,354,471,502,502,372,318,416,367,497,437,430,402,406,419,356,326,361,386,448,296
"COG0857",17,3,4,2,2,15,5,4,29,2,14,0,6,2,137,2,0,1,1,2,6,4,17,20,6,2,3,1,23,1,10,19,3,1,2,4,14,9,16,0,4,10,22,33,117,4,1,13,28,2,93,2,13,11,80,5,12,13,65,2,4,6,76,8,3,5,2,2,5,12,8,0,6,99,101,39,15,0,5,4,16,36,19,3,3,21,2,4,135,18,9,6,7,24,4,1,56,0,2,2
"COG0858",102,92,122,109,127,82,123,131,120,128,153,139,140,121,94,237,168,142,133,127,117,74,120,85,110,111,136,116,119,132,145,121,99,106,118,133,70,116,87,112,151,144,135,91,125,111,110,122,130,138,111,116,141,117,117,115,91,101,111,128,166,96,109,104,127,105,128,106,100,186,97,115,114,164,68,107,133,113,123,102,82,113,106,108,109,119,115,130,139,156,106,115,107,98,147,187,161,135,136,181
"COG0859",165,230,188,156,168,191,153,274,131,266,426,328,133,75,341,324,122,280,82,122,240,185,171,142,134,86,96,200,129,119,354,80,173,152,115,105,253,62,422,278,332,177,139,352,414,250,200,165,264,99,226,130,278,85,28,172,278,278,174,201,145,202,280,283,190,127,165,306,260,194,192,94,146,390,267,160,243,127,248,173,284,164,181,118,118,113,249,64,136,132,346,123,209,230,306,195,254,146,120,56
"COG0860",258,210,346,354,309,273,272,227,492,454,596,277,444,355,375,236,297,200,574,317,332,270,252,404,255,405,426,392,450,328,288,292,313,344,425,364,232,323,211,299,335,252,346,328,312,234,288,373,433,409,344,334,336,535,490,408,335,370,369,278,322,525,210,244,343,305,497,225,329,425,298,438,204,377,467,261,366,329,314,232,262,308,458,333,285,571,256,400,366,485,261,244,279,252,230,374,374,476,376,398
"COG0861",22,13,45,13,55,44,24,195,53,86,188,194,34,7,217,162,8,89,7,5,88,12,52,38,17,7,13,80,59,17,212,36,8,9,16,10,22,22,31,113,127,34,62,193,332,19,16,64,103,12,329,3,138,19,117,10,103,75,81,83,43,142,226,15,15,9,73,17,100,95,33,0,24,272,194,66,55,3,52,24,29,65,45,5,7,74,16,4,145,16,38,13,12,58,209,67,277,46,9,6
"COG0863",406,309,259,250,284,243,423,246,166,230,194,147,490,242,476,148,335,140,389,453,139,274,303,219,167,200,234,301,509,480,304,358,367,225,414,321,215,217,435,301,208,165,428,308,233,186,335,211,287,321,101,379,296,599,96,295,284,177,250,353,263,71,85,206,197,233,482,153,119,304,302,383,209,146,251,270,412,234,329,287,193,190,159,190,314,87,331,305,138,375,151,359,364,371,109,329,249,327,349,260
"COG0864",5,1,4,1,4,9,8,1,6,3,10,0,2,0,30,0,4,5,2,10,7,5,8,8,7,1,1,6,26,3,1,4,3,4,3,9,5,11,1,5,2,6,9,17,13,7,5,22,8,0,0,8,1,4,5,1,1,2,5,0,2,3,3,4,1,1,1,0,0,0,1,0,0,0,5,8,7,0,5,2,2,1,1,4,1,1,0,1,0,2,1,1,1,1,0,1,3,0,3,0
"COG1001",49,70,118,72,81,96,96,44,96,52,129,39,82,116,126,61,69,25,86,105,58,47,111,77,84,109,143,82,170,93,22,81,82,114,110,127,103,95,162,82,57,64,80,105,49,74,155,187,98,95,114,108,57,187,153,55,133,158,114,75,154,63,38,96,146,119,69,56,84,193,113,93,106,49,150,76,127,111,126,66,82,137,153,104,112,193,112,101,218,150,118,75,118,87,59,73,186,85,83,102
"COG1002",354,243,406,376,366,309,135,487,580,326,205,416,407,346,167,820,254,626,368,250,981,119,335,353,183,276,231,486,250,357,1025,593,509,152,323,533,139,223,302,260,756,299,665,482,571,287,249,326,559,201,262,302,389,208,517,398,216,261,504,134,227,296,115,373,336,365,569,357,199,338,231,232,381,182,196,130,111,199,593,670,277,415,153,207,184,310,173,189,389,304,101,483,218,214,730,372,141,381,248,261
"COG1003",225,240,216,199,215,294,293,32,238,18,68,167,108,208,278,85,118,266,116,203,94,348,358,229,314,97,83,171,189,256,22,188,181,312,142,142,306,251,283,120,147,301,260,169,122,255,273,188,220,136,238,191,250,131,36,224,357,252,245,196,223,46,133,319,246,200,171,322,296,129,206,284,257,61,202,241,185,175,254,251,364,254,205,199,285,14,256,146,10,243,314,388,306,331,55,66,70,176,203,206
"COG1004",615,488,260,325,365,586,392,213,216,264,223,555,198,352,290,756,323,247,311,279,272,430,354,302,385,158,253,429,288,436,465,533,404,295,333,319,332,336,352,407,267,409,365,328,357,496,374,212,393,313,292,345,318,226,230,449,458,354,308,348,476,234,345,388,338,321,452,556,334,239,485,254,424,483,202,367,346,368,365,400,372,406,254,319,471,226,442,283,165,317,453,471,351,554,362,397,225,400,281,374
"COG1005",136,144,99,123,111,101,144,164,93,84,51,163,87,136,72,212,85,201,56,134,137,119,140,100,160,83,53,79,44,117,225,118,120,145,113,53,162,80,84,175,182,160,147,136,137,144,118,64,125,96,2,153,132,59,24,139,143,119,89,147,64,15,182,144,103,86,128,116,160,64,122,116,177,131,49,112,71,107,107,137,139,132,76,100,164,5,136,83,18,74,128,145,137,155,133,108,15,99,136,98
"COG1006",3,5,6,2,0,2,9,4,4,2,2,0,1,4,1,0,4,3,8,6,4,4,9,5,4,0,0,6,8,12,3,1,0,2,3,1,2,0,14,2,5,4,0,7,1,0,6,5,6,2,1,4,1,10,0,2,1,3,7,3,7,0,3,4,2,5,4,1,9,4,3,2,8,0,2,5,10,0,14,4,8,3,5,5,4,0,3,8,0,5,3,3,6,4,0,0,5,4,9,14
"COG1007",166,199,128,164,162,138,207,188,126,105,82,339,132,172,134,233,99,297,82,204,252,184,224,126,218,105,72,128,68,177,283,168,141,168,127,101,252,147,187,216,267,268,199,205,126,221,145,76,136,125,5,183,186,54,15,161,205,159,126,216,132,19,214,223,179,133,205,224,250,63,121,167,233,175,82,166,125,162,132,187,224,202,149,158,170,13,193,108,31,140,254,211,208,203,193,162,24,169,162,134
"COG1008",199,281,129,201,148,224,243,199,142,96,29,187,112,176,162,261,126,295,76,193,173,241,240,148,196,83,52,104,68,140,346,133,119,193,136,74,173,192,158,284,202,192,190,144,177,230,172,102,125,131,1,62,55,24,8,51,101,49,51,69,33,8,82,64,30,45,67,43,83,24,46,54,88,53,42,43,38,33,32,25,73,64,49,31,55,3,67,41,2,52,41,71,76,68,74,44,14,52,43,39
"COG1009",203,233,175,188,145,182,268,355,166,176,91,303,119,169,249,370,105,387,94,181,267,184,287,172,201,115,64,110,77,133,481,170,157,199,114,110,224,241,122,316,359,227,158,167,289,244,193,168,174,88,2,81,52,38,5,46,102,57,52,100,47,6,118,74,66,34,56,41,83,37,49,67,78,71,62,67,47,37,79,36,56,54,48,47,52,7,68,40,13,70,62,94,80,47,116,67,11,58,52,53
"COG1010",70,126,91,81,96,47,137,61,88,56,71,41,74,118,27,28,59,27,74,82,46,62,42,131,104,96,103,104,78,117,15,75,80,87,47,107,72,130,77,42,79,63,46,54,38,27,47,74,46,104,97,112,44,86,71,91,46,74,101,84,63,29,42,73,90,88,58,49,53,98,81,86,88,32,59,83,111,78,87,33,37,62,63,75,67,56,102,89,66,67,50,100,61,58,46,55,40,77,90,74
"COG1011",483,315,400,480,397,425,398,392,374,394,348,525,538,376,327,598,276,555,369,422,435,390,421,405,373,364,455,423,328,346,626,446,443,379,367,310,407,440,378,431,679,538,465,373,534,499,403,356,428,248,269,372,459,315,450,420,368,458,275,455,410,185,569,403,384,286,382,459,315,359,449,398,377,507,412,382,397,528,352,514,475,411,411,433,396,397,355,321,465,459,408,429,474,333,618,433,454,328,376,463
"COG1012",322,388,359,415,311,396,322,184,472,242,792,201,270,271,817,145,650,163,416,362,329,355,273,511,427,476,422,302,714,398,95,363,357,383,295,346,547,320,456,247,242,323,379,1008,687,383,331,674,504,325,380,327,295,489,785,394,326,469,755,221,396,1027,301,489,462,501,262,446,291,607,372,252,337,172,930,701,479,475,401,527,324,310,650,453,348,1100,437,330,802,579,596,249,383,547,149,186,812,297,333,275
"COG1013",755,1035,989,948,818,989,895,1037,753,633,515,895,693,963,533,978,764,1038,598,929,829,890,1064,759,941,670,605,760,746,689,1034,733,755,940,823,736,816,1026,644,895,925,847,785,734,748,703,783,1110,950,751,659,950,803,788,452,568,993,929,660,1022,950,278,991,887,854,735,926,592,889,830,724,923,943,757,578,790,766,580,738,534,713,909,733,831,881,232,1138,779,1117,789,708,972,991,764,928,849,316,913,769,764
"COG1014",1037,1199,1078,1076,951,1156,1157,1038,829,652,600,980,808,1019,638,1021,950,1227,728,1172,911,1100,1241,911,1108,764,717,822,854,893,984,952,834,1025,913,922,1049,1225,802,1051,1114,1088,887,864,790,975,904,1331,1092,955,711,1264,893,914,434,736,1198,1046,834,1153,1032,409,1038,1206,1023,926,1014,830,1016,861,934,1081,1199,853,603,886,937,777,977,775,833,1202,906,1072,1080,252,1304,879,1246,1034,872,1317,1268,866,941,937,450,1089,943,949
"COG1015",46,58,137,110,116,65,71,80,178,92,129,85,85,133,131,35,202,30,135,57,105,47,60,89,92,138,155,91,137,71,30,55,98,81,121,157,60,108,87,78,55,59,88,102,159,26,45,121,85,189,186,72,95,168,191,71,92,80,168,93,137,94,53,50,109,110,102,40,79,109,98,59,47,38,220,143,103,102,56,43,39,50,127,126,91,229,123,150,204,88,68,81,71,60,74,76,180,113,148,100
"COG1017",11,4,8,2,2,16,3,0,15,3,46,0,5,1,77,0,4,1,2,4,10,3,0,7,2,5,0,1,12,6,5,2,2,3,3,5,14,6,9,4,6,20,16,42,58,8,1,10,14,2,0,2,13,1,13,0,13,18,27,2,4,30,8,10,4,1,2,3,0,11,4,0,3,1,69,17,8,0,5,9,6,3,17,1,2,15,7,1,0,3,13,1,2,14,0,2,25,2,2,2
"COG1018",22,16,19,5,2,41,4,2,58,5,77,2,9,0,167,2,10,3,2,19,20,13,21,36,10,9,3,9,45,11,21,1,12,23,6,18,11,13,36,2,3,17,53,122,131,17,2,50,41,2,2,7,40,11,14,6,22,28,86,4,9,70,28,26,13,5,4,9,38,43,23,0,13,17,194,54,40,0,21,18,25,14,30,8,3,63,6,2,1,9,41,6,8,41,5,4,60,4,3,6
