"","DLF009","DLF012","NOM018","DLM028","DLM006","NOM027","DLF006","DLM020","NOM015","NOM019"
"COG3615",55,9,19,23,2,2,11,3,2,0
"COG3616",25,1,41,19,15,11,29,36,25,22
"COG3617",198,108,218,106,321,143,216,219,79,193
"COG3618",0,29,3,22,5,1,5,1,7,3
"COG3619",93,286,187,171,180,137,176,66,127,197
"COG3621",2,3,0,0,0,0,0,1,12,0
"COG3622",157,22,16,71,5,1,75,24,29,25
"COG3623",164,56,15,70,4,14,61,10,9,22
"COG3624",205,1,0,27,1,1,11,2,7,2
"COG3625",171,10,1,28,6,1,32,14,5,5
"COG3626",357,8,3,37,15,5,43,19,15,5
"COG3627",366,17,5,26,20,2,44,28,19,3
"COG3628",163,8,3,48,0,2,60,11,8,3
"COG3629",15,60,7,5,3,3,60,0,13,79
"COG3630",0,0,0,4,0,0,1,1,0,0
"COG3633",153,380,130,122,145,727,109,48,147,233
"COG3634",226,65,259,228,111,20,199,363,454,151
"COG3635",64,111,181,101,166,65,220,364,263,268
"COG3636",9,0,0,0,0,0,1,0,0,3
"COG3637",694,28,21,55,0,1,37,15,6,9
"COG3638",73,33,27,51,61,8,70,34,17,22
"COG3639",74,28,31,57,86,11,69,36,47,28
"COG3640",9,425,37,32,82,40,99,26,30,107
"COG3641",32,214,98,118,85,100,70,47,131,113
"COG3643",12,35,72,92,60,5,155,188,194,122
"COG3645",179,110,87,88,298,135,436,190,66,216
"COG3646",407,75,50,12,117,105,86,17,9,56
"COG3647",9,1,0,2,0,0,1,3,9,2
"COG3649",44,14,64,92,325,51,112,74,60,103
"COG3650",1,0,14,1,7,2,0,0,2,0
"COG3653",48,2,13,62,74,40,79,23,44,140
"COG3654",230,191,41,42,48,8,36,26,34,94
"COG3655",142,229,122,110,102,50,165,58,91,156
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,1,0,15,0,0,1,1,0,0
"COG3660",40,0,0,36,0,0,0,0,0,19
"COG3661",40,6,65,154,98,2,47,190,278,127
"COG3662",1,0,0,13,0,0,1,3,0,0
"COG3663",204,118,206,208,247,101,212,205,224,246
"COG3664",8,558,117,168,63,20,87,33,57,90
"COG3665",1,0,8,9,1,4,3,3,8,0
"COG3666",701,1405,917,937,2709,287,921,1630,1009,1482
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",82,1,15,39,0,19,19,20,2,6
"COG3669",971,898,2212,1313,1134,195,1224,2299,2079,1368
"COG3671",0,0,8,0,1,1,6,0,0,1
"COG3672",0,0,0,1,1,1,4,0,1,0
"COG3675",2,1,0,0,0,318,22,0,0,0
"COG3676",111,0,43,24,81,7,91,146,83,42
"COG3677",683,68,63,364,17,71,124,67,63,22
"COG3678",128,17,8,88,0,2,27,4,7,7
"COG3679",3,5,2,0,4,4,2,0,0,0
"COG3680",1,0,0,1,0,0,11,2,0,1
"COG3681",313,504,360,360,426,431,505,410,478,423
"COG3682",105,502,178,171,106,81,190,118,62,253
"COG3683",0,0,8,17,1,0,1,2,0,0
"COG3684",67,17,6,18,6,0,9,8,2,1
"COG3685",114,19,3,63,0,2,20,3,2,1
"COG3688",74,525,389,298,229,295,170,142,305,354
"COG3689",42,71,56,107,29,72,70,10,43,88
"COG3691",74,15,27,32,1,1,20,2,1,3
"COG3692",30,5,1,7,0,0,0,0,0,2
"COG3693",27,143,156,240,126,28,74,164,92,132
"COG3694",7,4,6,31,1,18,12,1,0,8
"COG3695",126,45,57,83,50,104,162,115,139,85
"COG3696",801,58,810,621,792,49,538,2368,1066,431
"COG3697",33,49,40,25,46,105,36,4,59,24
"COG3698",79,11,10,28,1,1,21,2,4,3
"COG3700",83,11,14,29,1,0,15,4,0,4
"COG3701",1,0,1,0,1,67,35,0,0,0
"COG3703",62,8,1,18,0,0,11,2,4,1
"COG3704",0,6,1,0,0,0,0,0,0,1
"COG3705",55,261,228,162,190,199,112,46,69,177
"COG3706",883,283,1463,2841,3190,239,2034,5815,3410,1823
"COG3707",55,125,32,43,39,229,67,35,52,97
"COG3708",40,182,33,29,132,8,134,30,31,89
"COG3709",57,13,1,25,0,3,11,2,1,4
"COG3710",495,75,13,126,1,1,30,16,2,6
"COG3711",794,1873,507,387,156,2310,395,256,310,258
"COG3712",1362,338,1614,1468,2465,140,3126,5203,3340,1867
"COG3713",167,34,8,64,0,2,23,3,4,5
"COG3714",106,20,4,27,1,0,19,4,6,6
"COG3715",529,343,166,196,49,908,207,131,174,76
"COG3716",607,338,166,178,70,968,196,110,144,80
"COG3717",105,25,246,190,281,100,214,518,340,249
"COG3718",6,5,64,21,27,353,46,16,13,54
"COG3719",105,15,9,36,0,1,17,5,4,5
"COG3720",0,4,1,13,0,0,27,5,0,0
"COG3721",0,4,12,0,1,0,11,1,3,3
"COG3722",125,25,3,28,0,3,28,7,8,7
"COG3723",12,2,58,22,2,44,31,57,37,38
"COG3724",76,12,3,40,0,0,9,3,4,2
"COG3725",64,8,3,44,0,0,13,4,3,0
"COG3726",62,8,8,16,1,1,7,4,3,2
"COG3727",136,94,122,170,171,130,174,124,58,131
"COG3728",279,159,66,31,13,33,13,11,18,17
"COG3729",42,4,0,12,0,0,4,3,1,3
"COG3730",82,15,6,42,0,442,16,7,4,4
"COG3731",60,27,6,52,0,215,10,1,4,2
"COG3732",63,27,6,58,1,516,24,9,4,3
"COG3733",3,22,5,29,0,0,2,0,4,4
"COG3734",114,25,20,78,9,3,40,16,15,2
"COG3735",107,34,18,57,204,6,71,119,116,24
"COG3736",2,19,3,0,0,0,0,0,0,1
"COG3738",105,15,38,71,15,7,21,5,23,27
"COG3740",118,4,34,7,24,312,95,33,15,10
"COG3741",1,13,0,1,5,4,0,2,0,11
"COG3744",0,0,4,2,8,0,5,0,2,1
"COG3745",0,0,21,9,0,0,1,0,12,25
"COG3746",70,22,168,62,130,8,101,245,170,70
"COG3747",46,4,16,8,3,3,38,13,3,16
"COG3753",70,20,1,8,0,0,7,2,2,0
"COG3754",174,88,198,103,159,23,89,123,229,166
"COG3755",88,9,1,23,0,0,1,1,3,1
"COG3756",57,0,2,0,0,0,0,0,1,1
"COG3757",195,567,876,520,874,372,439,210,400,781
"COG3758",75,20,2,28,0,0,45,7,1,10
"COG3759",5,2,2,3,0,5,4,2,0,0
"COG3760",68,188,93,165,111,161,130,38,92,179
"COG3762",2,0,13,0,2,0,2,0,1,1
"COG3763",1,6,1,3,2,0,2,0,0,3
"COG3764",359,316,142,185,55,759,218,62,131,204
"COG3765",349,49,12,78,0,1,66,10,7,11
"COG3766",0,8,0,11,0,1,6,2,1,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",97,15,8,31,0,0,6,2,2,1
"COG3769",23,13,1,7,0,0,10,2,4,0
"COG3770",73,8,19,30,0,3,17,4,3,1
"COG3771",36,4,3,18,0,0,10,4,1,4
"COG3772",673,10,14,42,10,21,107,7,20,44
"COG3773",56,239,338,289,209,77,163,103,111,171
"COG3774",133,97,151,184,220,22,297,281,204,285
"COG3775",65,156,271,155,203,903,218,281,268,146
"COG3776",19,2,2,11,0,1,11,2,1,2
"COG3778",0,1,1,1,0,0,4,1,3,0
"COG3779",0,5,1,10,0,0,8,0,0,1
"COG3781",76,6,1,40,0,0,13,4,3,3
"COG3783",46,7,0,14,0,0,12,1,1,2
"COG3784",48,5,2,13,1,0,5,0,0,6
"COG3785",60,12,0,14,0,0,15,3,0,0
"COG3786",54,0,9,52,24,21,20,6,9,34
"COG3787",64,10,0,34,0,2,19,0,6,11
"COG3788",70,13,0,27,0,1,15,3,5,1
"COG3789",0,13,2,18,0,0,16,1,2,5
"COG3790",47,6,4,12,0,1,13,1,0,0
"COG3791",0,1,2,3,0,0,2,1,0,0
"COG3793",29,1,0,0,0,0,0,0,0,0
"COG3794",0,1,10,0,2,0,0,0,0,0
"COG3797",9,5,1,0,2,9,2,1,4,0
"COG3799",1,31,1,0,0,0,1,7,3,25
"COG3804",38,29,12,1,26,36,19,8,9,7
"COG3808",336,25,404,377,642,85,318,752,651,298
"COG3811",0,2,0,4,0,1,1,1,2,2
"COG3815",3,3,2,0,0,4,0,4,1,6
"COG3817",8,17,6,14,2,41,9,3,12,9
"COG3819",8,15,11,3,3,37,7,2,3,1
"COG3822",18,13,10,32,20,3,71,51,41,35
"COG3823",41,0,1,21,4,0,37,0,21,58
"COG3824",10,0,0,0,0,1,0,0,0,2
"COG3825",2,4,6,11,13,5,37,2,34,18
"COG3828",4,0,0,2,1,0,4,0,0,4
"COG3829",212,103,122,218,151,1089,372,112,378,236
"COG3830",125,143,279,233,301,173,338,351,319,228
"COG3831",305,58,7,76,25,9,56,123,48,9
"COG3832",0,0,0,7,0,0,2,0,0,0
"COG3833",124,266,151,158,112,225,125,118,64,77
"COG3835",149,324,83,55,89,37,74,41,29,30
"COG3836",112,29,22,94,10,4,41,9,18,109
"COG3837",14,10,0,34,4,0,1,0,3,10
"COG3839",574,595,464,704,390,442,446,222,289,485
"COG3840",63,16,10,22,0,2,7,2,4,2
"COG3842",608,500,772,597,390,487,546,580,663,532
"COG3843",273,2056,671,920,538,666,772,188,530,1111
"COG3845",253,401,316,378,284,283,482,160,300,524
"COG3846",3,1,0,0,3,142,42,0,0,3
"COG3848",34,8,136,149,137,65,108,108,173,135
"COG3850",322,55,70,126,11,4,68,15,22,47
"COG3851",136,182,60,75,10,2,39,40,4,30
"COG3852",158,32,28,38,8,5,19,43,22,13
"COG3853",83,384,91,204,87,240,111,50,88,154
"COG3854",58,253,191,204,165,104,138,56,118,230
"COG3855",219,675,626,486,687,756,457,584,758,509
"COG3856",20,12,1,0,2,121,11,6,2,2
"COG3857",201,831,603,673,586,1342,572,229,440,730
"COG3858",78,471,308,213,206,190,242,93,189,152
"COG3859",32,259,124,121,83,64,106,37,72,144
"COG3860",7,9,0,0,0,0,0,3,1,0
"COG3862",43,20,76,57,42,52,147,67,41,69
"COG3863",2,0,11,0,0,0,0,0,0,0
"COG3864",3,0,28,3,2,15,66,7,2,31
"COG3866",13,9,42,26,447,2,11,74,28,72
"COG3867",27,48,265,288,212,402,99,190,71,82
"COG3868",0,0,15,32,18,2,16,1,2,3
"COG3869",81,126,77,84,59,261,66,19,30,117
"COG3870",11,28,21,30,38,16,33,3,12,34
"COG3871",51,48,70,64,74,6,108,149,193,60
"COG3872",68,358,263,201,177,323,229,79,140,275
"COG3874",26,61,30,61,18,18,32,15,33,111
"COG3875",69,461,100,45,80,394,215,127,96,221
"COG3876",130,17,274,159,111,2,174,365,273,153
"COG3877",12,9,7,16,14,3,53,24,9,21
"COG3878",4,33,16,43,7,1,18,1,2,32
"COG3879",68,34,7,3,8,468,47,21,6,9
"COG3880",57,74,34,43,41,186,44,15,15,100
"COG3881",0,0,0,0,0,93,0,0,0,0
"COG3882",18,0,27,43,136,3,46,147,116,50
"COG3883",74,108,58,50,28,9,42,7,20,135
"COG3884",144,286,344,299,395,102,265,237,317,292
"COG3885",9,18,4,2,6,4,19,0,0,58
"COG3886",113,440,218,80,748,721,168,109,93,312
"COG3887",149,744,478,405,425,1001,424,182,366,520
"COG3892",1,2,25,28,5,1,10,1,4,2
"COG3893",45,1,4,44,26,1,74,68,59,89
"COG3894",25,504,130,123,31,45,119,45,69,149
"COG3895",25,4,2,16,0,0,9,3,1,0
"COG3896",34,0,0,27,0,0,0,0,0,10
"COG3899",16,48,5,5,3,0,60,0,6,35
"COG3901",0,0,1,7,3,0,52,0,4,7
"COG3903",0,4,0,0,0,0,0,0,0,0
"COG3906",5,15,8,0,2,6,5,1,2,0
"COG3907",0,0,0,0,0,0,0,0,7,0
"COG3910",52,151,103,44,108,54,68,69,53,71
"COG3911",1,0,0,1,0,0,1,0,0,3
"COG3915",0,2,0,14,0,0,0,3,0,0
"COG3919",51,4,18,37,11,1,164,30,73,202
"COG3920",69,37,10,6,6,516,29,22,12,62
"COG3921",2,0,0,6,0,0,1,1,0,0
"COG3923",65,9,14,30,2,0,5,1,3,0
"COG3924",33,5,5,13,0,0,6,1,1,1
"COG3925",127,14,23,35,0,1,13,5,5,5
"COG3926",10,4,47,18,102,8,96,30,26,18
"COG3933",163,408,79,71,125,2126,72,38,38,48
"COG3934",4,25,1,10,165,0,0,0,0,3
"COG3935",62,445,287,210,152,120,209,86,92,235
"COG3936",11,0,11,23,19,0,41,5,2,28
"COG3937",4,4,4,6,3,10,10,1,8,1
"COG3938",14,19,12,19,9,17,36,1,17,16
"COG3940",365,241,185,142,133,589,216,602,331,151
"COG3941",0,1,0,6,5,0,2,0,5,21
"COG3942",98,69,20,2,7,234,4,7,4,36
"COG3943",222,219,305,425,770,112,968,1042,805,668
"COG3944",171,347,215,150,134,470,237,29,121,235
"COG3945",3,28,1,0,0,94,4,7,1,1
"COG3947",34,0,26,37,8,1,15,17,15,52
"COG3948",298,19,11,73,48,7,99,41,19,55
"COG3949",58,1,47,36,18,79,61,8,34,34
"COG3950",63,470,285,141,872,140,273,576,389,262
"COG3951",118,12,1,23,5,2,22,28,14,25
"COG3952",27,0,13,0,5,0,6,19,2,19
"COG3953",0,0,0,0,0,0,16,0,0,0
"COG3954",129,17,7,62,0,1,20,8,4,2
"COG3955",1,12,20,14,2,9,10,2,18,8
"COG3956",51,93,113,114,198,335,173,149,162,209
"COG3957",155,59,206,88,68,317,107,46,78,160
"COG3958",198,723,292,415,263,180,439,138,371,451
"COG3959",185,696,303,343,224,168,472,118,363,386
"COG3960",83,24,2,52,1,0,26,7,4,1
"COG3961",0,0,1,22,0,0,1,0,0,2
"COG3962",8,21,63,41,13,396,45,3,16,77
"COG3963",1,0,0,0,2,1,2,0,3,1
"COG3964",21,5,28,91,209,277,57,95,58,7
"COG3965",18,38,15,29,6,3,17,3,34,20
"COG3966",6,16,10,2,2,5,63,1,1,6
"COG3967",0,0,0,0,0,0,0,0,0,2
"COG3968",694,969,1200,1225,1502,343,920,1405,1358,1187
"COG3969",535,120,292,298,179,17,383,477,407,227
"COG3971",109,24,4,43,0,1,5,9,8,5
"COG3972",7,320,59,10,107,595,14,3,6,70
"COG3973",234,458,315,276,201,353,298,240,240,105
"COG3975",0,0,44,0,3,0,6,4,15,12
"COG3976",4,1,55,166,19,5,36,14,38,77
"COG3977",238,26,7,99,0,0,30,9,6,22
"COG3978",25,9,0,12,0,0,5,2,1,0
"COG3979",0,7,55,3,0,0,0,1,1,1
"COG3980",60,5,42,93,31,5,137,26,71,91
"COG3981",19,33,45,35,52,114,39,26,50,57
"COG4001",315,615,374,470,582,1091,609,629,638,920
"COG4012",2,0,0,3,1,2,3,0,1,2
"COG4021",0,0,0,2,1,22,107,0,0,3
"COG4032",30,0,32,5,10,6,21,62,33,6
"COG4034",0,0,1,0,0,0,42,0,3,8
"COG4043",0,65,1,4,24,0,20,0,1,9
"COG4085",0,0,0,6,5,1,0,53,15,0
"COG4086",12,337,89,42,37,57,40,41,21,22
"COG4087",0,2,4,2,1,0,5,0,6,1
"COG4091",5,7,3,3,5,380,10,1,8,6
"COG4095",1,0,0,1,0,0,0,0,0,1
"COG4096",172,85,705,664,673,986,593,478,636,498
"COG4097",0,1,30,0,0,3,4,6,1,0
"COG4098",11,43,5,1,6,5,11,5,2,1
"COG4099",51,131,89,53,145,19,137,129,103,155
"COG4100",51,357,254,235,224,355,240,107,178,336
"COG4104",22,0,4,2,0,0,45,20,6,1
"COG4105",93,19,33,39,9,0,33,9,9,12
"COG4106",54,8,1,31,1,1,9,1,10,8
"COG4107",330,12,4,22,6,2,31,11,7,5
"COG4108",362,612,575,643,605,576,504,495,560,610
"COG4109",5,6,1,0,3,6,1,0,0,0
"COG4110",0,2,0,0,30,0,1,0,0,50
"COG4112",28,0,0,13,0,0,0,0,0,5
"COG4114",79,8,5,34,0,1,18,2,2,1
"COG4115",66,86,95,73,60,81,655,88,238,49
"COG4116",6,28,3,0,4,15,4,4,0,5
"COG4117",81,6,4,23,0,0,14,1,2,0
"COG4120",93,379,338,330,171,247,376,140,320,351
"COG4121",157,18,85,73,29,9,128,202,118,86
"COG4122",145,174,315,206,340,253,226,280,280,193
"COG4123",193,418,282,296,364,371,302,257,269,343
"COG4124",46,0,134,279,378,30,113,348,102,186
"COG4125",0,1,7,8,1,0,0,0,0,0
"COG4126",15,0,3,21,4,2,50,1,3,16
"COG4127",28,0,18,17,3,7,2,33,2,9
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,13,32,49,6,18,30,3,7,16
"COG4130",0,2,0,12,0,0,3,0,0,0
"COG4132",64,22,18,1,0,2,7,7,1,2
"COG4133",66,5,18,28,0,0,6,5,3,4
"COG4134",92,28,27,62,3,3,20,4,7,9
"COG4135",140,13,2,50,0,2,15,4,5,7
"COG4136",47,9,0,26,0,0,10,2,5,1
"COG4137",107,19,39,50,4,2,32,9,6,5
"COG4138",85,11,0,31,1,0,8,3,3,2
"COG4139",75,8,0,31,0,1,14,5,3,1
"COG4143",99,14,16,36,0,4,23,9,5,3
"COG4145",129,186,49,96,26,286,91,26,126,32
"COG4146",276,80,319,384,215,26,325,532,557,285
"COG4147",147,38,4,60,0,1,32,6,5,6
"COG4148",111,15,49,55,8,5,23,13,19,23
"COG4149",105,145,123,77,53,236,68,39,106,71
"COG4150",82,12,2,36,0,0,25,3,2,9
"COG4152",100,25,90,89,156,2,120,37,77,134
"COG4154",58,73,29,68,30,109,56,1,11,61
"COG4158",7,227,67,71,26,65,36,7,21,10
"COG4160",163,21,22,76,0,2,34,1,5,8
"COG4161",91,14,21,28,1,1,19,4,3,2
"COG4166",1325,339,425,851,416,1636,517,198,682,641
"COG4167",109,18,24,38,0,1,17,3,6,3
"COG4168",86,11,23,32,1,0,17,4,7,2
"COG4170",83,13,17,44,1,0,11,3,4,5
"COG4171",64,6,24,26,0,0,5,4,4,1
"COG4172",171,42,86,91,14,58,31,32,12,46
"COG4174",117,11,3,62,0,0,22,5,5,27
"COG4175",138,40,147,180,111,8,200,371,200,118
"COG4176",55,25,49,68,55,7,151,325,144,70
"COG4177",324,170,170,284,194,486,324,134,204,299
"COG4178",162,22,87,30,23,314,79,31,20,30
"COG4181",74,17,0,26,3,142,19,3,7,4
"COG4185",45,152,49,38,109,6,128,66,105,182
"COG4186",90,125,73,33,53,95,185,69,66,84
"COG4187",28,0,8,4,4,39,36,0,8,11
"COG4188",2,0,0,2,1,0,8,0,2,6
"COG4189",16,473,79,44,29,273,32,20,15,9
"COG4191",3,3,38,101,15,1,115,89,116,87
"COG4192",0,3,0,0,0,0,1,0,0,0
"COG4193",51,107,135,238,24,20,41,58,25,114
"COG4194",27,5,3,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,3,0
"COG4198",199,277,339,335,460,97,402,390,325,399
"COG4199",1,1,6,0,6,3,8,0,13,0
"COG4200",3,196,39,42,22,25,21,17,6,28
"COG4206",970,210,1112,1127,1761,1028,1703,2850,2190,1260
"COG4208",83,330,85,74,40,50,45,28,19,71
"COG4209",238,622,740,787,340,218,272,158,250,326
"COG4211",143,339,204,250,85,64,144,50,191,188
"COG4213",157,556,22,125,47,198,93,41,24,44
"COG4214",187,310,10,72,14,138,54,18,10,16
"COG4215",122,23,13,63,0,1,29,7,4,6
"COG4219",236,866,320,564,344,244,372,180,101,414
"COG4220",307,11,2,18,0,0,42,2,1,8
"COG4221",226,42,159,162,166,76,216,191,258,160
"COG4222",2,11,2,15,137,0,5,7,6,36
"COG4224",13,39,73,61,72,41,39,11,49,53
"COG4225",374,130,1130,1096,1293,144,828,1914,1499,634
"COG4226",30,11,13,32,19,16,58,11,14,21
"COG4227",179,47,250,74,51,115,236,260,449,85
"COG4228",0,0,4,0,0,0,0,5,12,0
"COG4229",0,1,1,11,0,0,4,0,0,0
"COG4230",258,25,43,76,1,0,24,4,3,4
"COG4231",187,48,305,375,411,40,439,460,624,470
"COG4232",466,44,301,323,428,8,240,387,329,296
"COG4233",1,3,14,20,6,0,2,10,2,17
"COG4235",176,24,86,54,16,0,46,18,14,23
"COG4237",45,6,14,24,8,1,34,16,12,18
"COG4238",27,4,2,10,0,0,8,0,1,1
"COG4239",101,10,3,62,0,1,9,7,6,27
"COG4241",1,2,0,0,14,70,58,25,8,40
"COG4242",0,1,0,0,1,0,0,0,0,0
"COG4243",24,8,0,0,0,98,0,2,0,3
"COG4245",110,11,2,46,132,0,10,2,3,206
"COG4248",237,26,3,91,2,0,38,2,5,39
"COG4249",11,1,18,70,139,2,21,53,10,18
"COG4251",0,0,0,0,0,1,2,0,0,1
"COG4252",0,0,1,0,7,0,0,34,0,0
"COG4253",1,6,7,1,0,1,34,1,0,0
"COG4256",15,4,0,5,0,0,4,0,0,0
"COG4258",0,0,32,0,1,1,14,4,16,10
"COG4260",87,160,89,157,204,120,174,53,162,204
"COG4261",29,30,73,36,65,6,76,70,150,45
"COG4262",1,22,0,0,0,1,2,0,1,1
"COG4263",0,0,1,0,8,0,0,0,0,6
"COG4264",538,11,3,0,0,2,10,25,6,2
"COG4267",40,292,77,25,36,281,18,24,39,41
"COG4268",133,17,169,112,49,226,59,56,31,94
"COG4269",179,25,5,37,0,0,24,8,4,5
"COG4271",8,81,6,15,15,0,28,0,1,186
"COG4275",0,1,0,9,0,0,5,0,0,0
"COG4277",148,47,342,277,248,105,269,294,389,331
"COG4279",46,5,70,36,0,0,22,8,9,14
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",140,97,70,25,18,14,208,15,31,35
"COG4284",192,26,144,169,141,192,38,69,52,131
"COG4286",6,0,62,28,40,41,16,60,78,48
"COG4287",0,0,0,0,0,0,2,0,0,1
"COG4288",1,0,0,3,0,5,2,3,4,10
"COG4289",75,31,338,427,244,99,222,675,508,240
"COG4290",0,0,0,0,0,0,0,0,8,0
"COG4292",5,2,3,4,17,5,2,76,3,0
"COG4294",6,4,1,3,15,0,1,1,1,3
"COG4295",27,0,75,64,105,12,66,0,10,44
"COG4296",18,5,58,44,18,22,30,27,15,49
"COG4299",231,16,484,266,160,17,244,599,479,201
"COG4300",9,5,11,0,0,3,1,2,0,2
"COG4302",57,27,12,40,3,1,47,20,26,17
"COG4303",116,25,16,66,6,5,98,33,23,39
"COG4310",0,0,0,0,0,0,41,0,0,1
"COG4314",0,0,18,0,0,0,3,5,0,0
"COG4316",0,1,18,0,1,0,0,0,0,1
"COG4319",0,0,0,11,0,0,0,0,0,0
"COG4320",24,31,0,0,0,2,0,0,0,6
"COG4325",0,8,0,0,0,0,0,2,4,0
"COG4330",2,5,0,0,0,0,4,1,0,0
"COG4332",4,0,5,16,15,0,19,54,16,0
"COG4333",3,56,18,32,16,16,19,24,33,30
"COG4335",7,4,6,6,30,0,12,66,23,8
"COG4336",12,117,16,14,6,6,62,1,8,40
"COG4354",48,0,313,178,92,4,197,191,244,121
"COG4357",0,82,0,0,3,1,1,2,2,0
"COG4359",0,0,0,1,0,0,3,0,1,6
"COG4372",0,6,7,0,7,338,47,10,5,66
"COG4373",0,0,1,3,0,0,1,0,2,0
"COG4377",5,123,85,54,86,16,20,24,36,59
"COG4379",0,3,0,0,0,0,1,5,8,1
"COG4380",0,0,0,0,60,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",11,0,75,20,21,1,31,250,63,17
"COG4384",1,0,0,1,0,0,4,2,5,0
"COG4385",252,12,3,19,31,5,52,22,30,25
"COG4386",2,1,0,0,0,0,4,4,10,6
"COG4387",1,0,9,2,0,0,3,16,3,3
"COG4388",1,0,46,0,4,6,40,35,1,4
"COG4389",0,0,42,0,0,0,0,0,0,0
"COG4390",0,0,6,0,0,0,0,0,0,0
"COG4392",4,4,0,0,0,3,2,1,0,0
"COG4393",68,32,12,0,3,235,30,4,4,2
"COG4394",0,0,21,0,5,0,1,2,15,4
"COG4395",0,0,26,9,3,1,10,3,3,25
"COG4396",0,0,0,1,0,0,25,0,2,2
"COG4397",0,0,48,7,5,7,18,22,5,1
"COG4399",1,12,6,1,3,0,1,3,0,2
"COG4401",1,0,2,0,0,123,0,0,0,1
"COG4403",6,416,47,15,193,82,24,10,13,6
"COG4405",14,15,2,13,4,1,5,0,0,6
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",283,28,434,278,394,24,163,376,203,138
"COG4412",45,9,17,79,1004,10,35,0,49,59
"COG4413",27,3,19,92,62,14,138,179,84,31
"COG4420",5,3,5,10,4,6,28,1,1,20
"COG4421",3,0,0,0,2,21,8,31,1,4
"COG4422",115,199,286,369,550,195,479,599,745,306
"COG4430",86,12,24,69,62,24,70,85,64,56
"COG4443",16,74,78,34,39,26,32,23,24,53
"COG4445",0,0,0,9,0,0,0,0,0,0
"COG4448",11,0,0,9,3,317,19,0,9,13
"COG4452",181,15,11,100,36,7,56,161,54,19
"COG4453",80,1,0,0,0,0,3,3,0,1
"COG4456",0,0,8,5,7,15,1,0,4,0
"COG4457",6,1,45,8,26,4,30,0,10,14
"COG4458",4,0,43,7,7,6,28,0,7,5
"COG4460",0,0,0,5,0,0,1,1,0,0
"COG4463",32,42,25,29,14,121,95,11,13,72
"COG4464",189,291,188,221,148,156,215,160,190,278
"COG4465",34,187,141,98,143,234,122,52,36,42
"COG4466",17,9,0,0,1,7,5,0,1,0
"COG4467",2,7,0,0,0,2,4,0,0,0
"COG4468",114,654,345,308,292,698,205,99,236,326
"COG4469",4,4,2,0,2,7,9,0,1,0
"COG4470",6,3,0,2,3,1,9,1,0,3
"COG4471",1,5,2,0,0,4,3,0,0,0
"COG4472",21,160,84,94,71,93,126,42,56,102
"COG4473",8,10,1,0,1,3,9,3,0,0
"COG4474",27,10,129,121,107,7,202,62,74,107
"COG4475",14,75,27,97,59,81,67,19,86,96
"COG4476",1,11,1,0,1,2,2,0,0,0
"COG4477",13,56,2,8,21,16,13,2,3,19
"COG4478",10,28,9,1,3,25,21,7,6,8
"COG4479",0,1,1,0,0,1,4,0,0,0
"COG4481",13,96,48,48,55,104,46,15,18,42
"COG4483",1,3,1,0,3,0,3,1,0,0
"COG4485",115,927,829,508,806,262,281,172,260,419
"COG4487",38,0,43,21,46,4,6,0,4,21
"COG4492",19,83,161,75,95,199,108,41,59,115
"COG4495",4,5,5,4,10,1,28,1,5,18
"COG4496",42,80,124,78,98,144,153,52,90,127
"COG4499",0,0,1,8,0,6,3,0,1,3
"COG4502",6,0,0,0,0,0,37,6,0,18
"COG4506",28,271,125,122,115,175,147,45,72,158
"COG4508",0,16,0,0,0,0,0,1,0,0
"COG4509",248,1087,343,367,417,239,404,104,275,446
"COG4512",13,6,13,11,25,0,4,0,0,12
"COG4521",111,14,5,43,1,2,23,13,10,6
"COG4525",59,10,14,26,0,0,6,3,4,1
"COG4529",172,23,4,66,1,2,42,2,4,1
"COG4531",97,14,9,29,0,1,23,1,2,0
"COG4533",310,40,6,124,0,3,43,19,15,6
"COG4535",108,23,31,53,7,3,33,8,21,18
"COG4536",135,53,103,94,122,4,125,44,131,115
"COG4537",1,11,3,0,0,0,0,1,0,0
"COG4540",245,11,4,13,2,3,16,21,2,8
"COG4541",0,0,7,0,0,0,1,2,0,2
"COG4542",6,6,10,14,0,167,7,1,0,24
"COG4545",0,0,4,0,0,0,1,0,0,2
"COG4547",0,0,0,55,1,0,0,0,0,2
"COG4548",41,410,13,83,71,34,96,21,32,80
"COG4550",5,3,1,0,1,3,1,1,0,0
"COG4552",102,29,138,128,152,102,193,243,206,169
"COG4555",5,37,5,21,1,9,4,2,8,37
"COG4558",0,7,0,9,0,0,19,3,0,0
"COG4559",0,2,1,2,0,0,20,2,1,0
"COG4564",39,0,44,28,2,0,71,0,61,43
"COG4565",194,36,8,88,5,7,55,18,13,16
"COG4566",7,0,87,2,28,5,69,52,58,130
"COG4568",32,9,0,15,0,1,9,0,1,1
"COG4569",127,12,2,50,1,1,0,9,10,6
