"","NOF002","DOF012","DLF013","DLM008","NLF009","NOM016","DOF011","DOM010","NLM001","DLM024"
"COG3617",110,240,62,218,101,90,511,394,371,96
"COG3618",8,138,13,1,1,0,0,0,1,0
"COG3619",133,231,233,198,150,159,59,137,130,146
"COG3621",0,64,1,0,0,17,18,0,3,0
"COG3622",14,82,23,9,16,7,3,23,28,244
"COG3623",22,33,22,20,11,6,3,30,15,269
"COG3624",3,9,2,0,2,1,0,2,6,89
"COG3625",8,3,4,6,3,7,2,13,10,48
"COG3626",13,13,4,14,3,7,2,23,14,120
"COG3627",15,18,6,11,5,3,3,20,16,137
"COG3628",8,5,5,10,20,5,1,2,5,5
"COG3629",8,6,22,20,10,4,1,12,43,213
"COG3630",0,0,0,0,0,0,0,0,2,0
"COG3633",110,134,111,97,148,52,217,128,108,178
"COG3634",201,159,214,202,266,344,151,301,108,229
"COG3635",273,102,348,335,205,295,323,317,288,128
"COG3636",0,34,14,1,7,0,0,0,3,0
"COG3637",34,34,12,6,4,1,1,1,29,651
"COG3638",20,130,17,25,23,26,10,29,44,86
"COG3639",41,317,63,60,45,51,12,39,58,100
"COG3640",47,153,82,100,43,20,39,18,32,32
"COG3641",96,76,122,114,130,45,35,75,40,47
"COG3643",128,47,124,166,144,194,53,142,49,50
"COG3645",160,96,87,196,108,92,361,396,246,76
"COG3646",6,132,24,28,8,8,83,12,11,26
"COG3647",1,3,0,0,1,0,0,0,2,19
"COG3649",142,163,56,104,115,83,29,43,45,137
"COG3650",0,0,0,6,2,15,0,0,2,0
"COG3653",37,11,38,77,67,45,36,120,30,98
"COG3654",12,9,58,70,48,28,34,57,105,52
"COG3655",138,93,123,201,149,119,51,83,122,31
"COG3657",0,35,1,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",152,14,224,384,129,370,474,176,277,14
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",165,191,121,277,206,250,255,134,248,156
"COG3664",162,164,117,75,251,97,7,25,22,41
"COG3665",3,0,2,9,4,9,0,5,2,12
"COG3666",491,1115,973,1051,948,1317,2861,1249,2942,593
"COG3667",10,0,3,3,1,0,0,0,3,0
"COG3668",3,10,15,6,13,0,1,6,4,95
"COG3669",1845,762,1881,1173,1738,2136,2115,1543,1387,218
"COG3671",0,0,1,1,0,0,1,3,3,0
"COG3672",7,0,0,2,1,0,0,3,0,0
"COG3675",0,0,0,0,0,0,122,9,7,0
"COG3676",1,69,63,104,114,86,129,18,33,0
"COG3677",229,148,29,27,66,224,39,93,86,633
"COG3678",13,23,6,7,2,1,0,3,12,186
"COG3679",1,66,0,1,1,0,0,0,1,0
"COG3680",4,13,2,1,4,0,0,23,38,313
"COG3681",368,291,414,449,445,432,604,507,413,445
"COG3682",309,231,155,229,171,130,60,86,144,147
"COG3683",2,0,1,0,0,0,0,6,2,0
"COG3684",9,98,13,2,0,0,0,0,8,140
"COG3685",11,40,9,1,3,1,0,2,14,164
"COG3688",259,229,336,251,261,307,151,199,237,208
"COG3689",46,181,74,107,68,20,8,20,58,96
"COG3691",4,15,1,0,0,1,1,1,6,100
"COG3692",4,17,2,0,0,1,0,1,4,78
"COG3693",122,30,152,536,135,316,284,139,199,28
"COG3694",15,16,7,20,5,1,2,28,4,12
"COG3695",84,37,87,106,119,100,72,108,46,86
"COG3696",1998,377,801,616,865,1077,932,1060,820,194
"COG3697",41,46,27,16,38,21,22,70,32,110
"COG3698",12,23,5,0,1,0,1,0,17,182
"COG3700",12,19,10,0,3,2,1,0,15,187
"COG3701",21,0,2,2,3,0,23,15,0,0
"COG3703",3,33,4,1,0,0,0,0,4,87
"COG3704",0,0,0,0,3,0,0,0,1,22
"COG3705",148,223,227,207,135,161,89,113,144,72
"COG3706",3128,883,2947,3172,4076,3911,1077,2940,1649,249
"COG3707",81,123,79,58,47,42,68,55,37,32
"COG3708",35,8,74,43,86,27,9,19,59,85
"COG3709",3,6,3,3,0,0,1,0,1,60
"COG3710",35,102,18,3,4,3,2,0,32,696
"COG3711",470,934,527,443,288,271,1036,321,422,1812
"COG3712",3719,1525,3381,1661,3652,3184,2099,2625,1409,24
"COG3713",29,30,3,2,2,0,1,30,15,250
"COG3714",10,11,3,1,1,11,0,1,6,133
"COG3715",153,741,262,277,146,79,203,175,127,681
"COG3716",136,757,275,266,131,66,238,160,107,721
"COG3717",296,128,247,339,402,421,267,383,202,230
"COG3718",32,3,64,12,18,9,107,17,41,29
"COG3719",7,23,2,1,0,0,2,0,12,87
"COG3720",1,0,2,3,0,0,0,0,0,12
"COG3721",5,0,2,1,1,0,0,10,1,8
"COG3722",10,45,8,1,2,1,0,1,16,297
"COG3723",16,47,113,40,133,29,20,49,20,170
"COG3724",9,18,2,1,1,0,0,0,2,116
"COG3725",7,14,3,1,2,0,0,0,10,120
"COG3726",7,10,1,0,0,0,1,0,6,77
"COG3727",91,128,114,118,214,105,120,107,80,97
"COG3728",38,105,27,48,28,19,62,32,8,47
"COG3729",4,8,1,1,0,0,0,0,3,53
"COG3730",9,17,5,4,2,0,137,4,6,78
"COG3731",4,6,9,1,1,2,99,3,8,68
"COG3732",18,22,13,4,3,0,155,5,7,100
"COG3733",12,41,3,0,4,0,0,0,17,257
"COG3734",32,18,13,16,6,5,2,6,14,415
"COG3735",120,48,102,35,92,118,4,90,63,127
"COG3736",3,0,0,0,19,0,0,0,0,23
"COG3738",9,34,7,21,26,8,6,9,24,120
"COG3740",64,21,38,17,57,39,229,13,34,57
"COG3741",1,1,0,2,0,0,0,0,1,1
"COG3744",0,4,1,1,2,6,0,5,1,0
"COG3745",1,0,0,7,2,4,0,0,16,10
"COG3746",180,37,191,134,178,206,109,144,58,0
"COG3747",12,20,11,37,17,18,5,9,6,15
"COG3753",3,15,4,0,1,0,0,0,3,110
"COG3754",135,158,218,130,251,197,244,166,161,8
"COG3755",11,29,1,1,1,0,0,0,9,105
"COG3756",0,1,0,0,2,0,0,0,0,0
"COG3757",581,704,379,597,490,498,587,266,605,381
"COG3758",8,22,3,5,2,11,0,2,10,77
"COG3759",0,36,0,2,0,0,0,0,0,2
"COG3760",119,136,165,160,158,74,82,67,73,62
"COG3762",2,0,2,2,8,0,0,1,1,0
"COG3763",0,40,1,4,1,1,0,1,0,1
"COG3764",282,379,348,233,124,117,34,70,155,70
"COG3765",31,53,6,1,6,1,0,1,35,324
"COG3766",4,11,1,0,1,1,0,0,2,48
"COG3767",0,0,0,0,1,1,0,0,2,0
"COG3768",7,30,1,0,1,0,1,1,6,126
"COG3769",1,2,2,0,0,0,0,0,3,53
"COG3770",8,12,2,1,4,2,1,0,7,106
"COG3771",2,7,1,0,1,0,1,0,3,57
"COG3772",22,136,26,54,45,40,2,8,12,145
"COG3773",114,75,115,206,135,233,62,146,276,144
"COG3774",272,831,69,297,304,237,375,199,175,33
"COG3775",254,335,209,163,157,232,355,310,153,331
"COG3776",2,6,4,0,0,1,0,0,0,43
"COG3778",0,1,0,4,0,0,0,1,0,0
"COG3779",3,4,0,0,0,0,0,0,5,84
"COG3781",4,29,2,0,0,1,0,0,15,94
"COG3783",5,11,1,0,1,0,0,0,1,42
"COG3784",6,17,2,0,1,1,1,0,5,76
"COG3785",8,25,1,0,0,1,0,0,3,81
"COG3786",17,7,10,8,8,4,7,3,20,27
"COG3787",4,15,14,5,13,7,0,9,4,81
"COG3788",10,12,3,1,4,0,0,0,8,86
"COG3789",11,21,4,0,0,0,0,1,6,88
"COG3790",2,9,0,3,0,0,1,0,5,54
"COG3791",0,0,0,1,1,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,2,0,1,0
"COG3797",1,29,8,3,0,2,3,1,2,34
"COG3799",6,1,2,1,3,2,2,57,4,3
"COG3804",19,34,19,36,21,9,9,39,29,68
"COG3808",512,173,558,476,392,651,722,640,643,232
"COG3811",2,8,0,1,1,0,0,0,0,1
"COG3815",4,0,4,0,2,16,1,7,5,0
"COG3817",23,174,15,21,35,9,9,47,18,13
"COG3819",13,117,12,25,30,9,8,38,10,6
"COG3822",37,62,55,29,37,34,84,25,22,27
"COG3823",0,0,35,7,23,9,1,34,6,0
"COG3824",1,0,5,0,0,0,0,0,0,0
"COG3825",15,1,26,30,13,22,0,9,26,43
"COG3828",1,0,1,2,2,0,0,0,0,11
"COG3829",675,226,370,270,229,125,337,442,109,1445
"COG3830",229,190,375,361,325,340,284,385,277,25
"COG3831",129,23,66,11,32,27,4,32,23,177
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",225,308,118,147,203,159,71,110,162,215
"COG3835",46,23,49,21,23,42,12,46,42,358
"COG3836",41,19,41,33,41,10,2,52,24,203
"COG3837",0,3,1,0,6,0,0,1,0,9
"COG3839",355,975,558,567,421,347,190,520,476,935
"COG3840",3,15,4,0,1,1,3,0,5,107
"COG3842",628,620,699,684,520,624,668,679,693,840
"COG3843",897,353,1221,888,787,628,334,673,623,266
"COG3845",291,220,407,449,348,260,104,274,286,578
"COG3846",16,5,0,0,0,0,86,11,0,0
"COG3848",64,275,62,92,105,107,50,92,44,2
"COG3850",35,54,10,1,22,1,5,14,35,442
"COG3851",10,16,13,0,10,32,11,2,50,195
"COG3852",165,34,13,3,33,0,2,11,17,183
"COG3853",86,131,136,177,142,100,123,51,113,89
"COG3854",116,79,189,230,170,116,37,92,85,76
"COG3855",635,192,629,620,556,642,873,757,576,174
"COG3856",12,105,8,5,5,0,35,2,16,0
"COG3857",451,884,611,612,467,484,377,375,512,252
"COG3858",236,266,152,245,217,214,99,174,244,390
"COG3859",59,101,98,88,66,101,46,70,73,40
"COG3860",9,14,2,0,1,0,1,2,0,1
"COG3862",58,22,79,131,63,57,18,65,58,56
"COG3863",0,2,0,1,0,0,1,0,0,0
"COG3864",21,126,16,11,3,30,4,15,2,0
"COG3866",89,0,2,86,82,44,14,45,30,0
"COG3867",556,92,255,276,259,391,426,327,399,5
"COG3868",32,0,1,21,6,29,2,1,7,0
"COG3869",72,122,122,83,30,32,72,78,58,51
"COG3870",26,147,43,57,16,9,3,26,16,18
"COG3871",152,57,94,31,165,105,86,80,35,50
"COG3872",201,185,276,269,205,184,110,189,212,104
"COG3874",41,43,74,60,39,22,10,6,22,1
"COG3875",84,40,111,83,68,74,132,195,66,242
"COG3876",385,61,271,398,252,366,138,293,126,0
"COG3877",31,9,6,10,41,18,21,8,2,0
"COG3878",6,0,10,35,6,14,2,81,13,1
"COG3879",22,317,45,4,7,8,53,13,44,1
"COG3880",50,90,83,57,20,12,34,38,33,29
"COG3881",0,5,1,0,0,0,0,1,3,0
"COG3882",277,42,49,163,213,129,8,35,52,36
"COG3883",11,38,150,123,28,21,12,26,43,11
"COG3884",297,310,281,367,292,365,387,278,378,68
"COG3885",8,10,5,5,2,0,5,8,9,55
"COG3886",188,601,153,158,210,84,365,322,144,131
"COG3887",357,676,391,473,392,389,349,292,428,254
"COG3892",6,0,0,4,3,1,2,0,5,0
"COG3893",0,23,41,15,14,22,3,65,1,0
"COG3894",130,133,130,186,99,169,47,64,93,5
"COG3895",3,14,3,0,0,0,1,0,2,46
"COG3896",0,0,0,0,0,30,0,0,0,0
"COG3899",8,4,11,15,15,5,2,5,24,187
"COG3901",13,45,3,14,2,10,1,11,3,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",3,96,2,7,0,1,4,0,2,1
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",50,53,82,88,113,63,34,39,35,24
"COG3911",0,0,5,4,0,2,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",278,281,105,255,81,110,13,24,283,3
"COG3920",76,220,33,4,14,6,93,39,30,18
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",10,13,0,0,0,0,0,0,4,74
"COG3924",3,9,0,0,0,0,0,0,2,52
"COG3925",6,14,3,0,0,2,2,1,7,122
"COG3926",62,10,22,73,27,49,6,29,20,2
"COG3933",62,128,117,81,54,21,585,84,80,112
"COG3934",22,0,19,23,3,34,0,0,12,0
"COG3935",153,248,221,237,165,179,61,140,179,140
"COG3936",2,60,84,49,46,2,5,2,25,0
"COG3937",2,33,23,10,2,1,5,4,4,25
"COG3938",8,1,23,17,7,2,2,2,6,29
"COG3940",796,195,288,164,326,202,37,282,119,21
"COG3941",5,0,6,4,8,20,0,36,17,0
"COG3942",18,156,61,39,1,0,0,1,2,0
"COG3943",498,258,754,566,837,513,975,581,804,70
"COG3944",240,538,310,283,151,115,59,126,156,165
"COG3945",0,9,1,0,0,0,32,1,5,3
"COG3947",31,6,28,24,51,10,5,30,22,50
"COG3948",45,2,15,19,48,33,3,19,24,50
"COG3949",190,67,40,87,38,37,10,35,48,104
"COG3950",481,95,303,227,378,362,472,258,628,6
"COG3951",18,47,32,6,5,12,4,6,65,152
"COG3952",115,0,5,3,17,0,19,7,1,0
"COG3953",0,19,9,1,3,0,0,0,0,0
"COG3954",18,27,8,1,2,1,0,1,13,201
"COG3955",31,39,14,96,7,6,3,24,4,0
"COG3956",162,70,186,215,137,180,300,169,244,19
"COG3957",203,440,192,142,118,124,32,74,83,3
"COG3958",361,296,485,538,341,336,213,346,356,388
"COG3959",281,261,403,459,344,302,236,312,335,382
"COG3960",13,19,4,1,1,0,0,1,13,130
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",3,1,135,13,9,8,135,22,20,0
"COG3963",7,6,0,2,1,0,0,0,0,0
"COG3964",17,5,45,15,52,25,6,45,19,102
"COG3965",14,126,33,40,14,25,2,4,45,0
"COG3966",21,273,30,4,1,17,0,7,29,2
"COG3967",0,0,0,0,6,1,0,0,1,0
"COG3968",915,467,1210,1213,1142,1364,1277,1348,1360,306
"COG3969",368,129,287,311,377,365,239,386,184,321
"COG3971",20,58,6,1,3,0,0,3,15,168
"COG3972",10,10,5,14,53,15,4,56,19,0
"COG3973",318,770,345,188,263,205,88,180,162,240
"COG3975",0,0,0,2,0,0,0,5,0,0
"COG3976",39,174,45,34,36,45,13,67,51,1
"COG3977",17,31,11,5,2,0,1,1,33,325
"COG3978",3,8,2,1,0,0,0,1,2,53
"COG3979",0,12,5,5,10,4,0,62,8,0
"COG3980",104,46,29,149,117,132,10,140,98,2
"COG3981",18,68,38,60,45,44,18,27,29,58
"COG4001",531,258,586,640,547,445,672,392,334,57
"COG4012",2,0,0,2,0,0,0,4,0,0
"COG4021",3,0,6,39,16,1,0,0,1,0
"COG4032",89,60,12,27,45,20,2,32,24,48
"COG4034",0,0,0,0,0,0,0,0,2,0
"COG4043",2,0,0,3,5,18,0,3,13,0
"COG4085",1,0,2,0,0,1,1,11,22,0
"COG4086",58,207,66,119,19,57,20,44,20,1
"COG4087",8,0,10,6,0,0,0,2,0,20
"COG4091",22,3,19,2,4,3,139,4,6,48
"COG4095",0,0,0,2,0,0,0,0,0,0
"COG4096",211,281,230,358,883,268,527,471,395,9
"COG4097",10,150,0,0,1,0,0,2,2,1
"COG4098",9,191,7,12,3,3,2,3,3,1
"COG4099",116,73,55,78,93,97,56,101,39,10
"COG4100",189,507,260,270,211,193,163,164,215,91
"COG4104",69,47,2,4,8,1,0,6,2,0
"COG4105",16,23,3,7,5,4,1,14,16,161
"COG4106",17,10,8,2,2,0,0,1,4,56
"COG4107",2,8,4,4,3,2,0,9,9,90
"COG4108",516,673,547,518,569,621,699,513,723,380
"COG4109",1,1,5,3,0,0,0,0,1,1
"COG4110",0,0,0,0,1,0,0,2,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",6,12,5,1,2,0,0,3,2,119
"COG4115",57,84,88,139,88,250,85,201,40,57
"COG4116",2,137,3,18,3,6,1,2,1,1
"COG4117",8,22,1,0,0,0,0,1,10,124
"COG4120",242,296,367,462,291,277,100,271,236,126
"COG4121",154,77,118,141,93,150,49,126,52,209
"COG4122",162,182,154,222,164,271,400,302,356,72
"COG4123",286,404,307,387,256,327,364,294,309,225
"COG4124",276,240,93,239,195,373,180,58,223,113
"COG4125",5,33,0,1,0,2,0,0,1,0
"COG4126",2,0,1,11,11,12,2,10,13,13
"COG4127",0,0,7,9,6,2,3,0,7,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",16,28,17,31,40,38,21,31,66,74
"COG4130",0,1,0,0,0,0,1,0,0,0
"COG4132",4,69,19,4,0,1,3,37,1,16
"COG4133",8,16,5,1,5,0,1,8,12,95
"COG4134",9,21,28,8,13,3,1,9,10,381
"COG4135",15,30,3,0,2,2,1,1,6,193
"COG4136",1,3,0,0,0,0,0,0,5,65
"COG4137",8,32,4,4,9,0,1,11,20,162
"COG4138",6,17,0,0,2,0,0,1,11,106
"COG4139",5,10,5,0,1,0,0,0,3,61
"COG4143",9,26,2,0,2,1,2,30,12,124
"COG4145",44,37,57,96,38,66,118,100,61,194
"COG4146",348,191,254,293,529,436,498,473,424,295
"COG4147",12,26,7,2,1,0,2,0,22,239
"COG4148",17,25,6,1,15,0,0,11,24,199
"COG4149",92,135,79,86,88,55,92,83,63,160
"COG4150",10,20,2,1,2,0,0,0,6,65
"COG4152",10,187,122,60,74,65,31,113,103,2
"COG4154",26,34,57,35,12,15,43,39,13,81
"COG4158",72,12,27,66,46,84,9,7,69,69
"COG4160",15,37,5,2,0,3,0,0,22,209
"COG4161",4,16,1,0,2,1,4,0,11,137
"COG4166",437,1242,548,451,483,343,311,216,316,1324
"COG4167",8,41,2,1,2,1,1,0,15,127
"COG4168",8,20,5,1,2,0,2,1,13,125
"COG4170",11,11,1,2,1,1,4,0,12,117
"COG4171",4,17,8,0,4,2,1,0,8,81
"COG4172",32,176,46,46,28,25,10,45,42,210
"COG4174",7,14,2,4,2,3,0,2,16,144
"COG4175",345,119,175,66,240,130,104,160,62,63
"COG4176",262,84,119,51,149,90,82,123,35,103
"COG4177",191,220,206,253,147,167,116,205,139,568
"COG4178",18,36,7,5,11,10,139,32,31,172
"COG4181",11,26,9,0,6,3,0,0,11,93
"COG4185",17,41,63,108,149,150,214,91,198,5
"COG4186",20,124,66,103,59,34,55,82,41,13
"COG4187",14,0,18,68,30,13,0,6,37,53
"COG4188",7,0,0,2,3,0,0,4,1,0
"COG4189",63,6,17,68,45,32,5,11,17,90
"COG4191",51,0,41,58,20,54,16,71,15,18
"COG4192",0,0,0,0,0,0,1,0,1,0
"COG4193",106,33,129,131,55,106,37,71,210,2
"COG4194",0,16,1,1,0,0,5,0,0,0
"COG4197",1,0,0,0,4,0,0,0,0,0
"COG4198",245,77,438,361,360,293,274,258,277,58
"COG4199",8,36,1,1,1,0,0,0,0,0
"COG4200",20,14,16,19,52,19,3,21,14,0
"COG4206",1375,733,2163,1286,1964,1818,2341,2048,1729,308
"COG4208",96,17,79,50,25,37,14,29,56,49
"COG4209",400,868,227,675,614,373,210,315,420,259
"COG4211",155,141,123,239,195,128,54,140,172,234
"COG4213",60,46,82,98,56,44,77,45,82,327
"COG4214",25,47,55,73,12,14,86,16,41,343
"COG4215",13,33,2,2,4,1,2,0,17,194
"COG4219",584,131,359,497,443,386,62,167,452,268
"COG4220",3,13,0,0,1,1,0,0,2,154
"COG4221",225,129,180,140,200,218,346,196,227,128
"COG4222",3,3,3,6,1,10,190,80,77,14
"COG4224",35,105,44,76,77,37,24,24,47,21
"COG4225",1039,246,1338,937,1702,1237,614,1252,582,195
"COG4226",53,14,29,23,32,15,7,8,10,2
"COG4227",48,94,199,177,308,328,217,343,89,18
"COG4228",2,3,0,0,0,0,0,0,1,3
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",20,32,7,1,1,4,7,0,18,325
"COG4231",377,94,400,315,395,391,163,480,311,148
"COG4232",355,102,274,288,228,374,496,296,422,272
"COG4233",0,0,5,6,13,3,0,11,8,0
"COG4235",23,41,9,0,24,2,6,32,34,289
"COG4237",8,7,15,5,3,8,0,12,4,49
"COG4238",4,11,1,0,2,0,0,0,4,68
"COG4239",4,15,0,2,4,1,0,0,11,123
"COG4241",0,0,6,6,3,1,36,20,9,0
"COG4242",0,15,1,0,0,0,3,0,3,0
"COG4243",2,60,15,0,0,0,0,0,0,0
"COG4245",5,11,4,24,7,22,3,0,9,54
"COG4248",23,39,3,36,9,22,7,1,14,232
"COG4249",19,39,121,94,19,121,18,6,185,0
"COG4251",15,0,0,0,4,6,0,0,0,0
"COG4252",3,0,0,0,2,5,0,1,0,31
"COG4253",0,0,0,0,0,1,1,0,3,23
"COG4256",2,3,0,0,0,0,1,0,3,27
"COG4258",0,0,1,1,0,0,4,16,3,0
"COG4260",154,165,138,268,159,181,114,75,167,37
"COG4261",65,17,54,14,105,71,60,55,31,1
"COG4262",4,20,0,0,1,0,0,1,0,63
"COG4263",0,0,0,0,1,0,0,0,22,0
"COG4264",6,0,0,0,0,1,0,0,3,1345
"COG4267",47,96,79,47,63,47,23,23,30,0
"COG4268",47,190,154,107,35,97,320,45,36,29
"COG4269",23,59,5,1,6,0,0,0,21,257
"COG4271",44,2,85,5,103,28,0,3,11,27
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",429,112,304,403,333,422,150,296,282,122
"COG4279",1,0,0,10,3,1,0,8,4,3
"COG4282",1,0,1,0,4,0,0,0,0,8
"COG4283",41,3,41,59,53,21,12,28,40,13
"COG4284",118,99,40,95,110,112,23,37,194,0
"COG4286",70,74,53,56,63,69,46,42,54,0
"COG4287",0,0,2,1,0,0,0,0,0,0
"COG4288",9,4,3,0,1,0,0,0,0,1
"COG4289",253,83,404,598,526,419,133,415,211,69
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,107,27,13,8,8,2,2,2,1
"COG4294",2,8,1,1,1,0,5,0,4,0
"COG4295",9,244,77,33,31,57,10,35,40,25
"COG4296",17,13,74,15,51,14,22,27,77,91
"COG4299",586,131,390,308,364,297,308,231,272,4
"COG4300",4,26,1,2,3,0,0,0,2,22
"COG4302",47,18,40,36,1,10,4,9,14,106
"COG4303",54,18,79,75,10,13,5,23,22,190
"COG4310",0,0,0,57,0,0,0,46,10,0
"COG4314",0,0,0,0,4,0,0,5,2,0
"COG4316",1,0,0,0,0,1,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,198,18,0,1,0,0,0,0,0
"COG4325",3,26,0,0,2,0,0,0,17,0
"COG4330",0,17,0,0,0,0,0,0,0,0
"COG4332",12,3,20,10,32,14,1,6,2,40
"COG4333",2,0,38,27,25,11,28,22,36,0
"COG4335",6,2,24,7,26,31,2,3,5,60
"COG4336",1,31,48,49,20,11,5,7,14,14
"COG4354",486,55,212,254,370,383,86,494,271,12
"COG4357",2,10,3,2,0,1,2,1,1,0
"COG4359",2,1,0,4,2,1,0,0,0,0
"COG4372",16,112,1,3,3,7,116,10,13,0
"COG4373",0,0,0,1,0,1,0,6,0,0
"COG4377",24,23,38,38,42,29,28,38,75,24
"COG4379",5,4,1,1,1,2,0,6,0,2
"COG4380",0,0,0,0,0,9,0,0,7,0
"COG4381",0,1,1,1,0,1,0,4,1,3
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",11,2,60,34,43,8,377,26,1,17
"COG4384",1,2,1,2,0,1,0,4,1,4
"COG4385",23,1,11,5,22,14,1,14,9,55
"COG4386",5,4,16,7,1,0,0,5,5,4
"COG4387",6,0,0,1,0,0,0,0,0,1
"COG4388",3,0,24,7,16,4,0,16,1,6
"COG4389",0,0,0,0,1,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",1,5,2,8,1,1,0,1,1,7
"COG4393",15,82,22,0,0,1,1,0,3,17
"COG4394",6,0,0,0,9,0,0,47,2,0
"COG4395",0,0,2,2,6,0,1,14,2,0
"COG4396",5,1,21,3,3,0,0,4,0,6
"COG4397",5,0,6,6,10,2,1,36,1,12
"COG4399",6,4,1,1,1,4,2,25,0,0
"COG4401",0,3,0,8,1,2,52,2,3,0
"COG4403",79,38,131,12,24,72,17,6,10,153
"COG4405",7,94,13,7,3,11,1,3,4,3
"COG4408",2,0,0,0,0,0,0,13,0,0
"COG4409",445,231,425,189,362,361,427,305,597,78
"COG4412",11,0,196,43,103,67,344,88,374,13
"COG4413",142,50,68,79,163,51,15,69,8,0
"COG4420",1,5,12,12,7,5,2,2,10,0
"COG4421",3,0,0,1,4,4,0,0,0,32
"COG4422",292,159,483,497,659,398,309,457,220,168
"COG4430",106,13,32,43,52,80,51,82,41,27
"COG4443",39,49,48,54,30,53,13,17,39,32
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",6,3,6,11,11,12,121,6,5,0
"COG4452",138,33,81,16,69,47,12,73,29,241
"COG4453",2,1,0,2,0,0,0,0,2,4
"COG4456",2,0,2,8,2,1,2,0,2,0
"COG4457",18,0,1,10,26,34,4,16,10,0
"COG4458",15,0,3,8,3,1,5,6,7,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",20,88,95,55,11,17,44,30,18,2
"COG4464",232,493,255,236,254,166,229,182,270,201
"COG4465",65,112,73,114,102,90,98,68,115,82
"COG4466",1,93,9,5,0,1,1,0,7,0
"COG4467",0,68,0,0,0,0,0,0,0,0
"COG4468",277,493,392,345,259,232,224,258,250,129
"COG4469",2,178,0,1,0,0,0,0,0,4
"COG4470",1,139,0,0,1,0,0,0,0,1
"COG4471",0,12,0,2,0,0,0,0,1,0
"COG4472",75,150,77,133,74,60,49,48,66,35
"COG4473",1,172,0,6,0,0,0,0,0,0
"COG4474",6,168,33,101,77,64,13,46,43,1
"COG4475",57,164,84,91,79,59,25,38,59,42
"COG4476",1,12,0,2,2,0,2,1,1,1
"COG4477",12,259,8,23,5,4,2,1,8,4
"COG4478",13,103,7,8,1,1,2,1,4,2
"COG4479",0,58,0,0,0,0,0,0,1,0
"COG4481",46,129,53,54,26,27,36,42,31,23
"COG4483",1,65,0,1,0,0,0,0,0,0
"COG4485",416,702,778,599,445,505,120,321,599,252
"COG4487",12,3,12,35,17,20,1,3,12,0
"COG4492",116,130,93,173,87,79,70,101,83,45
"COG4495",8,3,0,11,2,0,0,0,7,47
"COG4496",98,86,127,131,125,89,51,59,97,30
"COG4499",1,1,1,7,1,0,0,1,1,15
"COG4502",0,0,4,3,17,0,0,0,0,0
"COG4506",107,143,136,149,116,103,77,85,109,64
"COG4508",0,5,2,0,0,0,2,0,2,0
"COG4509",312,223,462,556,296,320,98,263,395,370
"COG4512",0,0,2,9,2,4,7,0,11,30
"COG4521",16,32,12,9,16,13,1,33,18,175
"COG4525",7,10,0,0,0,0,3,2,4,69
"COG4529",19,36,7,1,1,2,0,2,22,228
"COG4531",11,20,1,1,0,0,1,2,9,125
"COG4533",16,52,6,4,3,1,1,1,25,477
"COG4535",18,26,3,4,12,1,2,8,19,178
"COG4536",11,45,43,27,115,63,439,110,325,157
"COG4537",0,2,2,8,0,1,1,1,3,0
"COG4540",12,1,14,8,6,3,1,1,4,2
"COG4541",1,0,1,0,0,0,0,1,0,0
"COG4542",8,104,3,0,0,0,75,2,6,0
"COG4545",0,0,0,1,0,2,3,13,0,0
"COG4547",0,0,0,1,0,0,0,1,13,0
"COG4548",93,144,75,104,66,47,24,26,42,211
"COG4550",0,10,0,3,0,0,0,0,0,1
"COG4552",375,399,196,293,209,276,66,163,114,105
"COG4555",1,23,3,25,11,0,0,4,9,33
"COG4558",1,2,0,1,0,1,1,2,0,7
"COG4559",1,1,3,1,0,0,0,1,0,15
"COG4564",0,0,26,162,148,165,4,170,59,0
"COG4565",24,53,24,22,21,6,0,29,34,459
"COG4566",0,27,9,3,41,9,13,61,50,1
"COG4568",3,15,1,0,2,0,0,0,4,75
"COG4569",23,23,9,0,2,1,0,2,18,173
"COG4570",24,89,34,16,18,20,0,7,11,108
"COG4571",10,0,7,1,0,0,0,0,0,12
