"","DOM022","NLM016","NLF007","NLM023","NLM025","NOM007","NOF006","DOM015","NLM031","DLM009"
"COG3613",3,0,4,6,1,24,3,0,2,192
"COG3615",4,3,0,3,9,3,3,2,0,2
"COG3616",104,4,29,91,9,17,27,17,13,64
"COG3617",281,452,241,120,412,331,175,103,183,209
"COG3618",14,0,1,2,2,0,0,0,0,18
"COG3619",95,40,241,88,101,243,61,185,227,173
"COG3621",0,0,0,0,0,0,0,1,1,0
"COG3622",14,18,19,45,8,13,42,3,11,2
"COG3623",7,4,7,13,5,12,54,22,5,30
"COG3624",5,1,0,2,0,1,13,7,0,0
"COG3625",7,0,3,24,4,3,31,7,8,2
"COG3626",17,1,2,29,3,6,32,19,1,0
"COG3627",10,1,4,43,3,3,32,12,2,1
"COG3628",9,1,6,26,0,4,23,0,38,6
"COG3629",45,5,6,4,15,12,8,7,12,25
"COG3630",0,0,0,0,1,3,0,1,0,1
"COG3633",108,8,95,60,215,84,29,116,125,351
"COG3634",233,20,197,318,44,121,311,283,236,44
"COG3635",232,415,198,245,241,174,363,411,367,37
"COG3636",0,0,0,1,1,6,0,0,0,7
"COG3637",9,18,3,16,6,2,46,8,2,18
"COG3638",10,2,42,45,6,18,17,42,78,146
"COG3639",11,3,60,64,28,37,18,67,166,221
"COG3640",14,20,59,39,19,47,20,28,130,285
"COG3641",69,7,130,71,53,82,16,78,140,353
"COG3643",122,8,57,213,8,29,158,146,126,12
"COG3645",286,381,314,95,346,413,238,150,152,137
"COG3646",78,17,103,28,23,5,31,20,11,17
"COG3647",0,0,0,1,0,0,5,0,0,1
"COG3649",92,22,99,74,64,58,85,110,106,69
"COG3650",0,0,2,0,1,1,1,15,29,0
"COG3653",34,5,27,129,38,17,25,37,99,10
"COG3654",242,23,105,75,41,62,53,102,154,86
"COG3655",69,23,119,111,70,130,89,84,137,77
"COG3657",1,0,0,0,0,8,0,0,0,2
"COG3659",0,0,0,0,8,0,0,2,0,0
"COG3660",0,0,7,2,2,0,0,0,0,0
"COG3661",157,561,160,214,386,85,229,165,245,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",257,262,253,155,244,237,168,253,184,124
"COG3664",161,4,83,138,29,81,118,51,60,125
"COG3665",28,0,28,2,1,2,1,11,0,1
"COG3666",2436,5011,1130,349,3920,732,1528,1675,1121,311
"COG3667",0,0,0,6,1,0,0,5,0,0
"COG3668",6,12,6,7,3,0,20,2,10,0
"COG3669",2415,1725,1168,1845,1139,1823,2139,2967,1510,419
"COG3671",9,1,0,3,0,2,0,0,0,38
"COG3672",2,0,0,2,0,0,1,0,2,0
"COG3675",26,0,0,0,0,0,1,0,0,0
"COG3676",140,16,101,135,8,23,202,114,134,16
"COG3677",322,18,35,115,38,142,67,198,41,54
"COG3678",1,6,1,11,10,9,21,7,1,4
"COG3679",8,0,0,2,0,0,0,0,1,77
"COG3680",0,16,6,3,4,2,0,0,0,0
"COG3681",518,606,348,478,404,508,431,429,433,288
"COG3682",101,31,198,169,87,170,80,198,175,168
"COG3683",1,0,0,5,5,1,0,4,0,1
"COG3684",5,4,0,6,0,0,15,1,1,157
"COG3685",2,9,0,13,6,1,27,2,1,9
"COG3688",83,21,281,67,106,336,78,217,372,534
"COG3689",56,7,123,19,44,62,20,39,51,121
"COG3691",1,2,0,6,7,4,16,3,0,12
"COG3692",2,2,0,3,0,0,1,0,1,0
"COG3693",117,270,320,147,278,132,204,210,227,11
"COG3694",7,2,10,4,6,37,2,4,5,6
"COG3695",96,2,55,107,26,52,156,115,118,15
"COG3696",658,648,488,856,279,736,1677,1183,665,97
"COG3697",79,1,24,27,27,100,8,40,24,57
"COG3698",0,5,0,10,2,1,12,4,1,6
"COG3700",0,11,0,25,2,6,24,5,1,7
"COG3701",30,1,0,7,70,0,2,0,4,0
"COG3703",0,1,0,5,1,0,9,1,1,3
"COG3704",1,9,0,1,0,2,0,6,0,11
"COG3705",132,46,195,86,127,219,62,205,181,474
"COG3706",3295,3285,2305,4318,2471,1397,5843,3858,2620,561
"COG3707",47,14,47,55,37,53,28,57,61,55
"COG3708",24,43,89,70,60,43,6,9,48,193
"COG3709",1,0,0,5,3,1,12,3,0,1
"COG3710",6,41,1,34,21,2,120,13,5,50
"COG3711",362,112,361,572,161,279,203,149,621,386
"COG3712",2402,1396,1420,5068,886,950,5335,2951,2153,437
"COG3713",1,11,0,41,8,0,14,4,1,41
"COG3714",1,7,0,8,7,2,11,1,1,8
"COG3715",237,49,80,138,61,70,47,87,98,571
"COG3716",242,72,80,141,53,76,73,102,96,680
"COG3717",242,609,283,375,192,170,480,511,406,157
"COG3718",60,20,11,10,33,27,17,73,84,107
"COG3719",2,3,0,15,2,2,21,5,0,7
"COG3720",1,5,0,0,1,1,12,4,0,9
"COG3721",12,3,1,24,21,2,8,1,1,54
"COG3722",3,14,0,15,4,1,23,4,2,11
"COG3723",62,10,168,11,24,47,46,87,49,18
"COG3724",0,3,0,3,5,3,12,5,0,4
"COG3725",4,6,1,12,3,0,7,1,0,2
"COG3726",1,2,0,4,3,1,3,3,0,7
"COG3727",79,147,100,76,170,246,48,171,133,140
"COG3728",39,10,38,9,8,24,33,41,37,161
"COG3729",0,3,0,5,3,1,3,0,0,1
"COG3730",16,1,1,12,6,2,5,7,0,4
"COG3731",13,2,2,11,2,6,4,5,1,61
"COG3732",30,3,0,14,6,8,12,7,2,1
"COG3733",2,11,0,16,8,0,26,0,0,0
"COG3734",29,2,9,11,13,3,31,12,15,57
"COG3735",36,98,25,94,32,14,273,80,67,10
"COG3736",1,6,0,2,1,5,0,5,0,8
"COG3738",4,17,38,12,15,23,21,23,19,37
"COG3740",99,13,76,50,33,35,82,12,37,92
"COG3741",0,0,3,3,21,0,0,0,0,5
"COG3744",1,1,5,0,1,0,0,0,2,16
"COG3745",5,16,10,1,16,12,2,54,18,0
"COG3746",169,86,178,205,55,100,260,121,192,13
"COG3747",7,0,33,32,2,13,9,2,44,7
"COG3753",0,4,0,3,0,0,6,0,1,3
"COG3754",319,588,175,411,619,104,553,278,218,24
"COG3755",0,5,0,7,3,0,0,2,1,0
"COG3756",1,5,0,2,0,0,11,0,0,0
"COG3757",326,741,873,211,655,787,349,687,555,760
"COG3758",7,3,0,23,8,4,8,4,3,11
"COG3759",8,0,0,0,0,1,0,1,0,1
"COG3760",155,28,163,133,149,240,90,94,139,201
"COG3762",1,0,4,1,0,6,1,3,3,3
"COG3763",6,0,0,0,2,4,0,0,1,42
"COG3764",57,28,260,216,103,289,58,47,174,371
"COG3765",3,23,0,37,10,4,37,5,1,10
"COG3766",0,2,0,6,0,0,10,2,1,3
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,1,0,8,4,4,8,5,1,10
"COG3769",1,1,0,3,0,0,2,0,0,0
"COG3770",0,3,1,5,59,0,17,1,0,8
"COG3771",0,6,0,3,2,2,4,2,0,2
"COG3772",57,16,37,29,7,13,43,12,54,53
"COG3773",68,31,200,38,100,299,83,232,267,335
"COG3774",179,390,217,550,289,307,383,378,335,237
"COG3775",313,730,100,249,144,175,343,212,302,313
"COG3776",0,1,0,1,0,0,1,0,0,2
"COG3778",3,0,0,3,1,0,2,0,0,67
"COG3779",1,0,0,4,0,0,0,0,0,0
"COG3781",0,2,0,8,6,1,6,3,2,3
"COG3783",2,2,0,4,4,1,6,2,0,4
"COG3784",0,4,0,4,0,0,10,1,1,2
"COG3785",1,5,0,6,1,2,6,1,0,1
"COG3786",6,0,17,5,20,26,0,5,2,64
"COG3787",1,5,1,14,1,1,9,5,3,1
"COG3788",1,6,0,6,7,1,9,0,1,2
"COG3789",0,6,0,10,1,1,9,0,0,5
"COG3790",1,3,0,4,2,1,8,2,0,0
"COG3791",0,0,1,0,8,0,0,3,0,0
"COG3793",1,0,0,1,0,3,0,0,0,0
"COG3794",0,0,0,0,0,4,0,1,0,3
"COG3797",1,1,0,1,1,1,2,0,0,19
"COG3799",0,7,3,32,2,2,17,12,1,13
"COG3804",21,8,17,26,7,49,3,29,11,15
"COG3808",735,49,412,464,328,549,612,554,595,501
"COG3811",0,8,0,0,2,0,1,0,0,0
"COG3815",1,0,1,3,2,0,0,0,4,6
"COG3817",13,11,4,23,9,8,5,11,32,78
"COG3819",8,6,4,15,10,3,4,11,27,69
"COG3822",34,9,31,86,12,7,37,4,39,9
"COG3823",1,0,9,12,7,11,1,5,7,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",25,3,13,6,5,9,14,10,12,0
"COG3828",0,0,1,0,0,2,0,1,0,2
"COG3829",518,61,146,377,81,87,128,127,241,196
"COG3830",223,182,289,342,221,135,258,216,234,106
"COG3831",57,26,8,82,5,3,166,38,7,11
"COG3832",0,1,0,0,3,1,0,0,0,0
"COG3833",70,27,275,104,80,142,47,70,121,276
"COG3835",65,8,32,52,26,25,16,15,97,290
"COG3836",40,21,31,18,32,11,31,88,34,11
"COG3837",9,0,4,9,6,1,8,1,3,1
"COG3839",188,89,464,182,259,439,172,438,468,756
"COG3840",1,0,0,8,1,1,9,4,0,4
"COG3842",518,573,624,602,698,445,506,595,564,762
"COG3843",330,193,1114,682,312,992,260,934,782,468
"COG3845",276,73,465,206,161,258,150,392,400,454
"COG3846",26,0,1,0,59,0,3,0,13,0
"COG3848",92,24,171,68,28,98,45,117,151,306
"COG3850",47,17,0,61,15,9,35,15,0,133
"COG3851",27,10,1,26,5,8,36,9,3,5
"COG3852",41,5,0,61,142,3,44,2,0,96
"COG3853",50,17,162,101,52,93,22,114,158,78
"COG3854",81,43,242,72,105,131,39,115,130,165
"COG3855",794,731,655,557,747,814,602,489,692,378
"COG3856",14,3,2,12,4,19,0,2,6,19
"COG3857",422,117,812,240,399,739,153,609,572,1604
"COG3858",165,24,274,98,128,284,78,165,295,464
"COG3859",61,30,155,57,52,113,25,79,160,159
"COG3860",1,0,0,2,0,0,0,1,2,1
"COG3862",38,16,66,47,38,52,38,46,80,31
"COG3863",0,0,0,0,0,4,0,0,0,0
"COG3864",50,0,4,18,7,6,25,20,5,112
"COG3866",23,499,102,70,183,34,37,78,339,247
"COG3867",240,411,596,291,215,363,323,250,435,65
"COG3868",12,2,33,3,10,21,11,10,2,0
"COG3869",62,24,82,26,61,108,22,128,84,224
"COG3870",15,5,23,22,20,15,6,50,29,94
"COG3871",105,4,55,165,14,16,196,95,99,21
"COG3872",160,58,290,131,110,184,60,200,304,261
"COG3874",17,9,66,35,38,61,10,52,56,29
"COG3875",220,21,64,108,98,56,90,83,46,177
"COG3876",220,26,267,321,61,155,439,261,355,22
"COG3877",13,3,10,35,6,1,50,43,10,0
"COG3878",1,8,41,36,6,10,0,10,10,4
"COG3879",36,16,3,32,8,52,6,13,6,22
"COG3880",35,8,36,10,31,67,21,60,51,124
"COG3881",16,0,0,0,0,0,0,1,0,0
"COG3882",62,12,128,394,174,78,129,32,397,0
"COG3883",30,27,40,17,36,95,6,156,63,144
"COG3884",325,238,278,273,355,375,209,251,316,363
"COG3885",18,0,1,4,14,4,1,2,0,9
"COG3886",207,237,138,157,668,142,24,117,235,177
"COG3887",305,62,550,212,232,506,146,289,453,826
"COG3892",2,1,2,4,6,3,0,7,2,3
"COG3893",7,13,231,82,53,8,40,4,6,5
"COG3894",31,10,156,45,64,110,39,94,112,125
"COG3895",0,1,0,3,1,1,5,1,0,3
"COG3896",0,0,0,0,4,0,0,0,0,0
"COG3899",28,3,7,5,13,8,9,2,1,19
"COG3901",1,2,34,1,4,3,28,0,5,37
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,3,1,3,3,0,2,2,45
"COG3907",0,0,0,0,1,0,3,0,0,0
"COG3910",152,22,126,66,26,245,52,57,52,19
"COG3911",0,0,3,2,0,2,1,1,0,0
"COG3915",0,0,0,1,2,1,0,0,0,0
"COG3919",75,186,40,151,148,47,64,22,192,3
"COG3920",68,6,4,36,34,8,8,22,18,80
"COG3921",0,0,0,1,1,0,0,0,0,0
"COG3923",0,0,0,9,1,0,6,2,1,6
"COG3924",1,6,0,8,3,2,3,2,0,5
"COG3925",2,1,0,10,0,1,10,3,2,1
"COG3926",34,3,21,331,12,23,181,56,37,1
"COG3933",191,46,30,23,30,42,7,115,51,533
"COG3934",2,5,38,0,8,4,9,6,2,0
"COG3935",104,37,250,62,100,236,64,202,239,334
"COG3936",9,6,23,33,22,83,1,5,87,6
"COG3937",5,0,4,9,5,2,1,3,12,4
"COG3938",11,1,13,18,10,4,3,2,11,14
"COG3940",178,43,168,530,49,119,487,294,331,116
"COG3941",52,4,5,8,10,4,22,0,4,3
"COG3942",56,25,6,7,8,5,1,50,27,10
"COG3943",896,1115,730,652,805,897,508,806,742,423
"COG3944",95,42,250,113,124,263,47,193,154,496
"COG3945",9,0,0,2,0,1,0,0,0,2
"COG3947",17,10,31,45,13,15,27,2,41,7
"COG3948",65,14,48,17,27,29,17,21,29,11
"COG3949",93,7,40,43,31,90,28,27,40,44
"COG3950",333,463,215,318,75,147,418,263,216,289
"COG3951",5,14,1,27,131,1,14,1,4,5
"COG3952",31,1,17,25,10,1,9,61,21,6
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",3,7,0,11,8,1,22,2,0,10
"COG3955",18,16,33,91,5,43,17,54,53,3
"COG3956",102,218,133,112,180,130,159,195,205,31
"COG3957",64,1,172,43,81,191,30,131,77,390
"COG3958",173,86,400,411,263,341,228,538,411,180
"COG3959",196,82,376,377,289,298,219,438,393,188
"COG3960",0,3,0,10,1,1,23,5,2,3
"COG3961",1,0,0,0,0,6,0,6,1,0
"COG3962",42,18,16,5,40,32,15,165,40,6
"COG3963",1,0,0,1,0,0,1,0,0,0
"COG3964",89,3,17,39,12,5,72,24,16,8
"COG3965",18,2,29,9,16,15,9,2,23,75
"COG3966",7,1,2,6,6,8,3,0,1,210
"COG3967",0,0,0,1,0,2,0,0,0,5
"COG3968",1223,1788,1262,1197,1193,1179,1325,1212,1332,738
"COG3969",257,49,174,434,37,154,565,522,308,64
"COG3971",2,3,0,17,3,1,19,1,1,7
"COG3972",46,21,10,25,35,15,1,12,14,6
"COG3973",283,9,213,256,44,342,337,228,292,1022
"COG3975",7,0,0,25,8,0,2,0,0,124
"COG3976",117,6,70,77,14,36,12,13,61,323
"COG3977",3,15,1,19,14,0,41,7,2,16
"COG3978",2,3,0,1,0,0,3,0,1,4
"COG3979",32,0,12,22,28,10,0,68,1,2
"COG3980",51,7,64,170,147,166,77,23,81,14
"COG3981",27,12,48,13,27,34,26,37,19,24
"COG4001",467,535,509,552,268,616,622,659,428,543
"COG4012",5,0,1,1,1,0,1,0,1,0
"COG4021",2,2,14,1,28,4,2,0,20,0
"COG4032",75,3,10,19,4,22,191,101,43,4
"COG4034",0,9,0,0,2,0,13,0,0,0
"COG4043",0,0,13,3,2,25,0,3,1,16
"COG4085",42,0,0,0,0,5,14,0,0,0
"COG4086",15,5,45,24,31,41,13,18,69,44
"COG4087",11,1,3,3,1,3,1,0,5,16
"COG4091",14,1,6,4,1,3,2,1,2,0
"COG4095",1,1,21,4,0,1,0,0,0,0
"COG4096",950,253,467,377,694,1077,289,334,382,213
"COG4097",55,0,1,9,1,0,3,1,0,135
"COG4098",10,1,3,3,3,2,0,1,8,149
"COG4099",122,184,42,145,84,262,252,77,135,84
"COG4100",131,50,299,109,148,275,74,257,261,419
"COG4104",4,1,5,8,2,1,12,9,22,0
"COG4105",28,5,5,22,98,7,16,5,2,68
"COG4106",3,1,0,0,3,7,3,2,11,1
"COG4107",3,0,1,28,1,2,16,3,1,1
"COG4108",621,713,709,506,689,536,461,567,471,789
"COG4109",2,0,1,0,1,0,0,2,0,1
"COG4110",5,159,0,0,2,179,0,1,3,0
"COG4112",0,0,0,0,3,0,0,1,1,0
"COG4114",1,6,0,12,2,2,7,2,1,4
"COG4115",111,22,125,172,23,80,253,182,173,8
"COG4116",5,2,7,0,4,1,0,2,6,3
"COG4117",2,6,0,8,0,0,10,3,1,4
"COG4120",194,68,388,194,168,303,116,380,259,277
"COG4121",103,21,57,155,19,75,169,133,125,15
"COG4122",280,246,240,289,248,377,289,276,259,165
"COG4123",333,301,337,240,284,412,233,310,354,384
"COG4124",204,636,519,200,247,153,93,123,121,14
"COG4125",5,0,0,4,3,0,0,3,0,14
"COG4126",3,4,8,9,23,3,1,23,8,0
"COG4127",2,2,2,6,6,11,0,0,20,153
"COG4128",0,5,0,0,0,0,5,0,0,1
"COG4129",20,7,56,32,10,44,19,14,23,7
"COG4130",1,0,0,1,2,1,0,1,0,0
"COG4132",7,0,4,28,2,2,0,0,1,68
"COG4133",27,2,0,17,4,3,12,1,0,38
"COG4134",9,2,4,9,14,3,5,9,10,6
"COG4135",0,1,0,9,2,0,14,0,0,4
"COG4136",0,2,0,4,1,1,8,0,0,1
"COG4137",37,6,0,14,11,3,11,5,1,91
"COG4138",0,3,1,6,2,1,15,2,2,0
"COG4139",1,2,0,5,1,1,6,3,1,1
"COG4143",0,4,0,24,7,7,10,5,0,7
"COG4145",92,21,62,68,28,36,40,30,89,14
"COG4146",375,582,243,495,605,158,551,454,315,61
"COG4147",0,4,0,10,7,0,13,2,1,12
"COG4148",55,12,1,52,6,7,15,5,0,123
"COG4149",130,15,56,73,26,49,34,64,68,99
"COG4150",2,2,0,1,4,1,8,1,1,0
"COG4152",51,38,195,89,101,90,32,92,78,259
"COG4154",28,18,41,28,20,32,14,69,42,17
"COG4158",28,4,88,16,109,34,15,40,81,3
"COG4160",5,9,0,15,7,4,14,7,2,9
"COG4161",1,4,0,11,3,2,21,6,0,8
"COG4166",324,125,640,347,209,439,165,552,459,2028
"COG4167",1,6,1,11,4,3,7,1,2,7
"COG4168",1,2,0,7,3,1,14,2,2,5
"COG4170",0,1,0,7,4,1,8,6,1,1
"COG4171",2,1,0,3,8,4,8,2,2,4
"COG4172",29,21,36,37,7,46,34,20,16,53
"COG4174",1,7,12,10,3,5,12,1,0,6
"COG4175",152,14,75,216,16,38,363,252,101,30
"COG4176",118,11,61,171,8,16,247,164,57,15
"COG4177",206,40,190,129,382,148,81,163,204,153
"COG4178",41,9,9,28,152,24,29,31,13,31
"COG4181",5,0,0,8,5,3,7,1,3,3
"COG4185",149,288,110,127,29,218,55,98,158,39
"COG4186",52,5,89,96,77,57,41,25,40,139
"COG4187",25,1,18,8,168,3,6,1,19,266
"COG4188",5,0,2,1,0,2,3,0,0,0
"COG4189",26,2,29,45,5,48,10,29,40,2
"COG4191",55,166,22,53,2,25,82,41,48,3
"COG4192",0,0,0,0,3,0,1,0,0,0
"COG4193",49,24,130,5,70,137,22,21,99,7
"COG4194",0,0,0,2,0,0,0,0,0,0
"COG4197",0,3,0,2,0,4,9,0,0,0
"COG4198",417,416,447,302,318,477,378,428,377,136
"COG4199",10,2,1,6,4,12,0,1,1,278
"COG4200",19,8,13,27,11,36,16,19,16,0
"COG4206",2102,2931,917,2313,1445,796,1916,1159,988,194
"COG4208",15,3,74,32,50,31,15,39,57,81
"COG4209",151,84,1011,252,191,768,171,463,364,946
"COG4211",71,27,290,147,118,194,51,190,133,164
"COG4213",64,18,93,62,391,29,38,46,24,12
"COG4214",18,12,28,21,71,21,16,25,17,6
"COG4215",0,2,0,18,7,6,18,7,1,4
"COG4219",193,79,426,116,210,384,142,488,406,494
"COG4220",6,21,0,3,1,0,23,0,0,4
"COG4221",274,277,79,248,302,201,213,186,172,62
"COG4222",52,150,2,7,57,1,1,4,3,0
"COG4224",26,9,78,16,39,34,7,33,35,85
"COG4225",1203,538,888,1664,331,507,2230,1275,1149,505
"COG4226",15,79,35,56,9,16,37,6,13,22
"COG4227",208,787,201,119,2024,140,328,543,127,19
"COG4228",1,0,0,3,0,1,2,0,0,157
"COG4229",0,0,0,1,3,0,0,2,0,0
"COG4230",1,7,0,13,11,17,16,11,1,23
"COG4231",334,34,512,437,287,200,399,355,374,332
"COG4232",529,651,320,346,559,496,365,315,291,150
"COG4233",54,0,3,21,7,7,2,3,0,68
"COG4235",84,6,1,69,8,12,25,5,0,208
"COG4237",8,3,5,10,1,12,10,10,13,4
"COG4238",1,2,0,5,2,0,9,1,0,2
"COG4239",0,2,11,7,6,5,9,4,1,5
"COG4241",11,9,5,9,13,22,9,17,7,4
"COG4242",1,0,0,0,1,0,0,6,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",47,632,17,14,14,352,31,1,0,3
"COG4248",29,9,18,13,14,12,32,1,1,4
"COG4249",329,366,37,161,295,458,28,17,36,2
"COG4251",0,0,1,0,6,0,0,0,0,0
"COG4252",13,0,0,0,17,14,0,1,0,0
"COG4253",1,0,0,2,11,1,0,7,1,0
"COG4256",0,1,0,1,3,2,5,0,0,2
"COG4258",33,306,17,36,232,10,2,8,1,147
"COG4260",61,156,317,89,331,225,68,251,232,316
"COG4261",95,108,35,97,86,13,106,91,34,95
"COG4262",19,0,0,2,0,0,0,1,0,1
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",8,13,0,0,0,4,50,1,1,17
"COG4267",8,4,64,62,5,91,10,47,76,91
"COG4268",61,356,162,31,905,371,139,150,39,15
"COG4269",4,14,1,11,1,0,29,1,2,17
"COG4271",178,41,48,1,39,9,1,1,17,0
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",239,23,371,288,125,215,341,304,476,394
"COG4279",62,2,0,46,26,0,4,1,1,229
"COG4282",3,10,1,0,0,1,0,0,6,0
"COG4283",28,17,62,14,41,87,38,23,62,293
"COG4284",50,20,190,22,74,270,35,49,141,196
"COG4286",34,13,72,33,127,93,21,64,91,39
"COG4287",0,0,1,0,0,1,0,0,2,0
"COG4288",3,0,0,1,1,0,0,6,1,28
"COG4289",260,347,461,459,240,165,997,628,253,34
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",18,0,0,45,3,0,0,4,11,0
"COG4294",0,0,3,0,3,32,0,4,0,1
"COG4295",28,10,59,3,73,33,21,8,12,236
"COG4296",35,8,65,26,9,18,17,43,23,16
"COG4299",300,292,203,570,254,263,704,415,442,35
"COG4300",12,0,0,0,0,3,0,4,0,0
"COG4302",14,6,0,14,8,6,31,6,4,4
"COG4303",19,5,6,21,8,8,45,6,8,11
"COG4310",0,0,1,0,0,69,0,47,0,0
"COG4314",4,1,0,20,3,2,0,0,0,71
"COG4316",0,0,0,0,0,2,0,1,1,4
"COG4319",0,0,0,8,2,0,0,1,0,0
"COG4320",2,0,0,0,0,0,1,2,0,1
"COG4325",2,0,0,10,1,0,4,3,1,0
"COG4330",5,0,0,1,0,0,0,0,1,57
"COG4332",46,0,6,44,1,4,46,19,11,3
"COG4333",9,0,28,7,10,28,8,17,39,1
"COG4335",45,1,2,32,0,3,53,33,14,1
"COG4336",6,6,13,7,20,15,7,55,13,0
"COG4354",123,13,140,336,32,194,353,319,619,21
"COG4357",1,0,0,5,1,0,0,0,6,0
"COG4359",1,0,1,1,0,0,2,0,0,0
"COG4372",44,8,4,12,24,8,2,9,15,45
"COG4373",1,0,0,2,0,1,1,0,0,0
"COG4377",12,12,88,24,25,49,6,49,38,176
"COG4379",3,0,0,3,0,3,2,1,1,130
"COG4380",0,0,0,0,24,0,0,0,0,0
"COG4381",4,0,0,3,0,0,0,0,0,36
"COG4382",3,0,0,1,0,1,0,0,1,0
"COG4383",24,18,65,25,8,11,201,98,92,1
"COG4384",1,0,0,2,0,0,0,0,0,70
"COG4385",18,18,28,11,16,11,1,15,46,9
"COG4386",7,2,0,3,3,4,0,0,3,159
"COG4387",0,0,10,3,0,0,2,0,0,0
"COG4388",22,0,21,6,1,6,0,4,37,0
"COG4389",0,0,1,1,0,5,0,5,1,2
"COG4390",0,1,0,0,0,1,0,1,0,1
"COG4392",6,0,2,2,0,1,0,2,1,83
"COG4393",3,3,0,1,1,3,15,5,0,20
"COG4394",15,0,0,16,102,3,3,0,0,63
"COG4395",32,0,10,15,1,2,1,1,0,86
"COG4396",0,0,1,1,3,3,0,5,22,0
"COG4397",17,0,47,13,4,4,2,1,19,0
"COG4399",0,262,0,11,8,0,0,1,1,3
"COG4401",6,0,5,3,1,1,0,2,4,1
"COG4403",37,2,54,67,14,4,5,18,17,0
"COG4405",7,1,2,18,3,11,33,3,2,0
"COG4408",0,0,0,2,0,0,0,0,0,1
"COG4409",526,294,153,531,376,534,407,532,281,154
"COG4412",869,785,323,31,386,781,39,23,69,5
"COG4413",57,2,123,175,2,30,220,159,85,10
"COG4420",3,6,11,1,8,2,8,11,4,0
"COG4421",1,0,0,30,0,0,0,1,0,0
"COG4422",373,164,557,472,192,311,414,389,593,131
"COG4430",44,5,11,90,21,21,108,92,62,34
"COG4443",35,12,48,30,28,46,12,37,62,205
"COG4445",0,1,0,1,6,2,0,1,0,0
"COG4448",49,0,14,5,1,13,5,2,1,0
"COG4452",40,13,24,156,14,13,156,31,22,16
"COG4453",1,5,0,1,3,0,6,4,2,2
"COG4456",0,1,9,0,3,3,2,0,0,0
"COG4457",16,0,2,7,448,4,121,84,2,16
"COG4458",21,0,2,9,186,7,7,4,1,14
"COG4460",0,0,0,0,3,0,0,1,0,0
"COG4463",27,17,26,25,43,69,18,62,30,121
"COG4464",155,132,283,218,202,182,158,158,127,279
"COG4465",75,22,140,38,39,87,35,63,121,231
"COG4466",13,1,0,8,7,14,0,1,0,67
"COG4467",6,0,0,1,0,0,0,0,0,78
"COG4468",156,70,412,163,157,287,94,339,268,598
"COG4469",5,0,0,1,0,0,0,0,0,148
"COG4470",4,0,0,3,2,18,0,0,0,113
"COG4471",2,0,0,0,0,0,0,0,0,67
"COG4472",41,29,133,42,55,130,30,78,78,135
"COG4473",11,0,0,6,0,1,0,0,0,58
"COG4474",37,34,80,123,28,82,86,161,59,93
"COG4475",42,4,110,34,27,92,18,40,67,116
"COG4476",6,2,3,2,0,0,0,1,1,52
"COG4477",10,5,8,4,17,50,1,3,4,259
"COG4478",2,2,3,4,2,2,2,2,7,137
"COG4479",5,0,0,0,0,0,0,0,0,32
"COG4481",24,7,42,14,24,71,22,23,49,123
"COG4483",0,0,1,0,0,0,0,0,1,54
"COG4485",199,99,873,132,402,625,147,889,776,2614
"COG4487",3,5,39,5,23,23,19,1,5,3
"COG4492",66,27,123,74,75,94,38,93,106,165
"COG4495",4,7,25,2,15,25,0,3,11,62
"COG4496",68,25,143,44,54,114,25,88,95,89
"COG4499",1,0,0,17,7,2,2,1,3,37
"COG4502",6,0,4,3,3,7,15,0,4,0
"COG4506",73,33,156,113,73,141,40,134,121,138
"COG4508",0,0,0,2,1,1,0,0,0,1
"COG4509",165,86,461,231,231,638,121,410,386,580
"COG4512",2,3,21,3,12,42,0,0,2,3
"COG4521",8,9,3,17,8,7,17,46,2,5
"COG4525",0,0,0,3,3,2,17,4,1,6
"COG4529",0,11,1,12,8,0,25,5,1,8
"COG4531",1,5,0,4,8,1,9,3,1,4
"COG4533",5,22,0,15,10,1,17,8,2,13
"COG4535",24,8,0,41,100,5,18,4,2,97
"COG4536",260,440,59,76,389,315,108,92,67,24
"COG4537",2,2,0,0,4,1,0,0,3,2
"COG4540",12,9,8,3,5,3,0,6,2,11
"COG4541",0,0,0,9,0,0,0,0,0,32
"COG4542",27,0,0,5,18,2,0,9,1,54
"COG4545",1,0,0,0,0,1,0,1,0,2
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",31,17,116,38,36,49,28,66,80,121
"COG4550",2,0,0,0,0,0,0,0,0,1
"COG4552",159,22,210,248,84,138,218,137,252,365
"COG4555",1,0,18,17,14,8,0,1,1,11
"COG4558",1,5,0,0,3,2,18,5,0,2
"COG4559",2,5,0,0,1,1,15,1,0,9
"COG4564",1,1,63,49,29,18,2,1,141,0
"COG4565",10,23,10,35,14,7,50,10,8,15
"COG4566",150,7,6,146,38,21,29,5,0,473
"COG4568",0,6,0,3,1,2,3,1,1,4
