"","NOF013","NLF012","DLF004","DLM014","NLM025","NLF010","NOM016","NLM001","NOM013","NLM029","NLM016","NOF006"
"COG3185",0,0,0,0,2,0,0,0,0,0,0,0
"COG3187",81,79,53,115,18,145,57,32,45,28,15,114
"COG3188",9,12,12,3,36,24,2,107,1,2,114,176
"COG3189",35,31,24,55,10,54,25,22,48,23,1,46
"COG3190",1,0,1,0,1,0,1,2,0,0,0,1
"COG3191",29,38,19,22,20,12,22,23,30,48,6,5
"COG3192",12,7,13,13,3,4,2,7,10,4,4,20
"COG3193",1,3,6,5,4,5,1,3,3,6,3,7
"COG3194",0,1,1,0,0,1,1,6,0,0,1,5
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",25,8,4,3,5,7,6,13,7,16,4,3
"COG3199",1,3,0,4,0,0,0,0,0,4,0,1
"COG3201",48,107,124,96,54,123,91,38,362,82,75,100
"COG3203",6,6,17,24,200,36,2,82,46,16,21,57
"COG3204",1,0,0,0,0,0,0,2,0,0,1,13
"COG3206",231,193,233,404,192,233,200,339,141,128,394,209
"COG3208",3,13,3,4,1,5,0,3,2,0,0,5
"COG3209",740,882,2659,388,288,276,554,319,199,476,2110,709
"COG3210",52,134,22,29,127,5,30,62,6,113,248,26
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,15,4,10,17,6,9,21,2,1,6
"COG3213",0,0,0,0,0,4,2,2,0,0,0,0
"COG3214",1,0,1,0,1,1,1,3,0,1,4,12
"COG3216",0,0,2,1,1,0,0,0,0,0,0,0
"COG3217",1,0,1,0,3,2,0,9,0,0,3,4
"COG3218",0,0,0,0,0,0,0,2,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,1,2,2,0,0,0,0
"COG3221",17,16,11,11,6,8,12,18,23,18,2,8
"COG3222",0,3,2,2,1,2,1,0,5,1,1,0
"COG3223",0,3,1,0,2,1,1,5,0,0,4,7
"COG3224",0,0,2,1,0,0,0,0,0,0,0,0
"COG3225",195,160,81,77,56,92,150,110,136,143,29,173
"COG3226",0,0,0,0,1,1,0,5,0,0,2,10
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,1,0,0,5,0,0,3,0
"COG3231",9,5,1,5,2,4,27,3,4,2,1,0
"COG3232",0,0,0,0,0,0,0,1,0,0,0,3
"COG3234",0,0,1,0,0,0,0,3,0,0,2,4
"COG3236",3,25,3,6,19,8,6,10,31,35,9,7
"COG3237",0,0,0,0,5,0,0,0,0,0,1,2
"COG3238",19,21,15,10,8,10,18,27,20,37,5,17
"COG3239",0,0,0,0,2,0,0,0,0,0,0,0
"COG3242",0,1,0,0,3,0,0,1,0,0,1,2
"COG3246",8,23,4,15,6,9,10,9,32,16,0,14
"COG3247",0,1,2,1,4,5,2,10,2,0,4,8
"COG3248",1,0,1,0,3,2,1,2,0,0,5,6
"COG3250",6698,4874,5230,5210,3348,6436,5801,4243,3223,3758,5549,7470
"COG3251",0,0,0,0,0,1,0,1,0,0,1,1
"COG3252",0,0,0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1,0,0
"COG3254",51,22,59,15,5,77,29,45,38,17,65,52
"COG3256",0,0,2,0,0,1,0,2,0,0,0,1
"COG3257",0,0,5,1,1,1,0,3,2,0,3,8
"COG3259",0,0,1,1,1,0,0,1,0,0,1,0
"COG3260",10,10,12,10,0,5,2,12,16,7,4,13
"COG3261",5,15,11,15,5,6,5,14,33,12,4,14
"COG3262",0,5,0,8,4,2,3,6,0,1,4,8
"COG3263",184,160,118,224,153,216,161,80,172,82,19,199
"COG3264",3,3,5,15,216,20,6,30,15,3,12,32
"COG3265",0,2,0,0,2,1,0,9,0,0,8,11
"COG3266",1,1,2,0,3,2,1,3,0,1,1,4
"COG3267",13,15,3,5,77,5,7,1,12,4,1,2
"COG3268",7,0,8,7,0,0,0,0,7,0,0,0
"COG3270",70,36,19,20,17,13,35,32,22,62,9,15
"COG3271",0,1,0,0,0,0,0,0,6,3,0,1
"COG3272",2,0,0,0,4,1,0,6,0,0,1,5
"COG3274",218,175,125,276,84,371,157,166,118,77,23,194
"COG3275",551,393,669,575,402,456,420,186,304,243,631,684
"COG3276",3,6,18,20,7,13,13,20,5,8,1,13
"COG3279",1003,945,827,781,683,777,1029,741,840,1340,630,860
"COG3283",1,0,1,0,5,36,1,11,25,0,1,4
"COG3284",8,8,6,17,6,26,10,16,40,21,5,6
"COG3287",10,20,8,1,18,14,25,16,40,79,0,10
"COG3288",2,1,0,2,88,5,2,7,0,2,1,7
"COG3290",45,35,38,30,27,18,22,46,80,58,27,53
"COG3291",123,35,54,49,19,62,91,25,71,72,273,37
"COG3292",8275,4299,6356,5128,3865,7168,5883,3733,2745,2910,5981,8787
"COG3293",26,40,16,106,31,43,41,69,127,13,16,6
"COG3294",2,7,2,1,2,9,10,10,22,41,2,2
"COG3296",3,1,2,1,4,1,1,0,0,0,0,0
"COG3297",0,1,0,0,1,0,0,4,0,0,1,1
"COG3299",41,22,9,23,21,6,26,34,36,27,5,17
"COG3301",0,1,3,4,7,6,1,19,19,2,4,6
"COG3302",1,0,0,0,2,1,1,10,3,0,3,12
"COG3303",155,54,39,64,7,39,62,55,36,22,14,149
"COG3304",35,56,78,64,13,75,44,17,29,20,9,73
"COG3306",12,6,8,0,2,2,1,2,1,0,0,28
"COG3307",12,9,28,29,22,24,11,13,49,8,7,25
"COG3309",2,9,8,1,0,1,0,0,0,2,73,0
"COG3311",0,0,0,0,0,1,0,2,0,0,8,10
"COG3312",1,0,1,0,1,1,1,5,0,0,2,4
"COG3313",0,1,2,0,0,1,0,2,0,0,0,1
"COG3314",45,57,38,48,58,47,77,88,113,159,21,33
"COG3315",76,49,39,61,83,41,110,46,71,143,19,34
"COG3316",1,6,0,2,5,5,1,34,3,2,18,13
"COG3317",2,1,3,1,64,2,1,8,1,0,3,5
"COG3318",0,0,2,4,1,0,0,2,0,0,0,2
"COG3319",2,4,1,1,5,1,1,5,0,2,4,23
"COG3320",2,17,9,14,5,15,9,8,22,32,4,1
"COG3321",0,2,6,11,0,0,3,2,1,14,0,39
"COG3323",61,78,48,101,12,84,92,22,43,24,7,120
"COG3324",32,10,11,21,1,4,10,3,9,3,9,38
"COG3325",91,101,48,88,14,140,144,83,61,96,19,128
"COG3326",16,28,15,12,25,8,23,49,28,29,25,11
"COG3327",0,2,0,0,1,2,1,3,0,0,2,3
"COG3328",267,402,592,385,1129,187,546,277,491,214,48,245
"COG3330",0,0,0,0,2,0,0,2,4,7,1,0
"COG3331",35,25,29,17,23,21,35,43,55,48,6,27
"COG3333",102,93,58,58,28,64,64,62,76,75,15,39
"COG3335",7,14,5,58,30,54,52,53,35,42,20,46
"COG3338",0,0,0,0,0,0,1,2,0,0,0,0
"COG3339",2,2,4,4,2,8,17,1,10,2,0,2
"COG3340",56,58,76,44,121,67,67,73,155,170,204,48
"COG3341",105,107,99,105,106,125,123,84,94,110,67,94
"COG3343",3,0,0,0,0,1,0,0,1,0,0,0
"COG3344",783,1703,2344,882,717,994,1376,1060,1803,949,1522,1021
"COG3345",452,485,517,515,498,550,550,490,492,425,447,571
"COG3347",1,5,6,1,1,1,2,1,9,7,1,1
"COG3350",0,2,0,0,0,1,1,1,0,0,4,9
"COG3359",44,32,41,21,23,20,40,51,69,84,5,20
"COG3366",2,0,3,4,0,2,0,1,0,1,0,1
"COG3369",35,11,1,13,1,1,13,1,13,0,1,3
"COG3376",0,0,1,0,1,0,0,0,0,0,0,0
"COG3378",220,165,132,97,99,91,155,99,126,213,161,93
"COG3379",9,1,3,4,0,0,5,21,1,0,1,0
"COG3381",1,0,3,3,1,3,0,10,3,2,2,10
"COG3382",54,71,103,82,88,55,82,37,43,33,96,60
"COG3383",13,16,8,20,8,42,17,41,60,16,5,7
"COG3384",2,0,2,1,7,2,1,6,0,1,5,10
"COG3385",797,440,3850,686,2068,181,523,1945,896,414,2812,416
"COG3386",66,45,37,60,13,19,38,11,23,44,7,80
"COG3387",31,53,27,63,8,109,43,21,23,41,4,106
"COG3391",197,39,168,183,59,60,111,26,29,58,265,261
"COG3392",2,13,18,36,29,119,14,16,67,39,25,18
"COG3393",0,20,3,3,6,3,1,0,4,8,5,0
"COG3394",20,19,11,35,32,10,18,19,21,32,12,44
"COG3395",71,52,36,10,87,76,34,21,49,30,12,25
"COG3396",0,0,0,0,2,3,0,11,0,0,6,12
"COG3397",12,0,0,0,0,1,13,0,2,0,0,0
"COG3401",10,111,29,15,18,7,32,3,37,15,0,0
"COG3402",7,16,8,4,1,17,9,7,6,3,0,33
"COG3404",94,141,60,153,61,133,75,46,63,83,6,64
"COG3405",46,59,135,51,309,34,67,121,98,40,4,34
"COG3407",0,1,1,0,0,0,0,0,0,0,0,0
"COG3408",391,281,518,415,377,333,340,335,232,277,517,405
"COG3409",102,89,122,40,65,15,70,55,79,158,85,35
"COG3410",20,7,13,36,8,29,38,221,70,19,191,46
"COG3411",3,10,7,4,5,6,5,8,25,13,0,6
"COG3412",0,0,0,0,22,8,1,5,6,1,10,10
"COG3414",12,8,9,5,3,23,10,15,14,0,7,8
"COG3415",0,0,0,0,0,0,0,0,1,0,0,1
"COG3416",0,0,0,0,1,0,0,1,0,0,0,0
"COG3417",0,5,1,1,1,2,4,5,0,0,1,4
"COG3418",0,0,0,0,0,0,0,1,0,0,2,2
"COG3420",0,0,0,0,2,2,0,4,1,0,0,0
"COG3421",0,0,1,0,2,0,1,2,40,36,15,1
"COG3422",1,0,1,0,1,1,1,2,0,0,6,5
"COG3423",0,0,0,0,0,2,0,4,0,0,0,2
"COG3425",1,0,0,0,0,0,0,1,0,0,1,0
"COG3426",115,188,88,173,64,140,169,97,112,159,3,144
"COG3428",5,10,13,5,1,6,30,5,4,5,0,32
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,2,0,0,0,0,0,10,1,0,4,22
"COG3434",0,19,9,7,4,3,23,18,13,14,3,5
"COG3436",606,1678,1414,692,1762,2002,683,555,681,304,489,513
"COG3437",844,454,384,536,450,368,414,435,293,340,293,539
"COG3439",46,5,15,14,0,9,6,2,4,5,1,15
"COG3440",5,3,0,20,80,5,9,4,2,4,50,24
"COG3442",9,14,4,9,29,5,24,31,36,62,7,4
"COG3443",11,1,2,0,5,2,1,4,1,1,5,9
"COG3444",58,42,29,18,20,36,32,47,58,24,17,38
"COG3445",0,0,1,1,0,0,0,5,0,0,2,3
"COG3447",0,1,0,1,0,0,0,4,0,2,4,4
"COG3448",0,0,0,0,1,15,0,0,11,0,0,0
"COG3449",170,40,62,63,10,126,103,51,21,73,14,201
"COG3450",0,0,0,0,0,0,0,0,3,0,0,0
"COG3451",1237,2315,895,1481,1068,702,999,623,1121,1025,746,719
"COG3452",48,40,21,30,55,9,29,49,94,120,6,16
"COG3454",1,9,5,13,1,3,0,9,4,10,1,4
"COG3455",0,0,0,0,0,0,0,1,0,0,2,7
"COG3456",0,1,0,0,0,1,0,0,0,0,2,3
"COG3457",1,4,9,8,7,1,6,12,10,8,2,14
"COG3458",159,126,166,126,130,322,123,107,130,93,244,242
"COG3459",330,298,383,136,356,94,376,519,367,654,415,80
"COG3460",0,1,0,0,2,1,0,1,0,0,1,2
"COG3463",15,15,2,10,10,17,29,35,15,21,1,3
"COG3464",283,1194,518,691,753,575,310,357,946,96,157,290
"COG3467",90,115,76,97,78,117,138,94,365,91,76,194
"COG3468",107,118,205,178,28,83,72,236,333,493,79,313
"COG3469",35,2,1,0,0,0,4,0,3,1,0,3
"COG3470",0,0,0,0,0,1,0,0,0,0,1,6
"COG3471",1,0,3,1,1,0,0,1,0,0,0,0
"COG3472",16,50,19,37,9,5,28,24,40,139,43,30
"COG3473",1,0,0,0,0,0,0,0,0,5,0,1
"COG3475",326,180,216,132,235,259,232,279,251,428,306,159
"COG3476",32,24,14,28,9,89,34,20,42,32,1,38
"COG3477",0,0,0,1,0,1,0,1,0,0,1,4
"COG3478",0,0,1,0,0,0,0,0,2,2,0,0
"COG3479",0,1,0,0,5,1,0,0,0,1,0,0
"COG3480",0,0,1,1,2,0,0,2,6,9,0,0
"COG3481",80,102,63,81,136,47,70,102,86,140,24,27
"COG3484",0,0,0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,0,0,3,0,0,0,0,0,0,0
"COG3486",0,2,5,6,0,0,0,1,0,0,5,9
"COG3487",65,61,25,93,12,80,88,34,11,45,11,57
"COG3488",80,110,151,196,155,59,121,180,77,59,310,105
"COG3491",0,0,0,0,5,0,0,0,0,0,0,0
"COG3493",6,22,13,9,4,3,9,4,12,15,9,0
"COG3494",3,7,21,16,7,11,4,7,29,7,2,5
"COG3496",0,0,0,0,2,0,0,0,0,0,0,0
"COG3497",168,78,21,42,16,3,57,13,29,37,10,35
"COG3498",3,31,8,10,12,2,9,9,3,14,5,2
"COG3499",0,0,0,0,0,1,0,3,0,0,1,0
"COG3500",81,68,19,51,22,3,41,10,17,27,9,59
"COG3501",59,110,16,26,16,25,21,31,6,68,4,42
"COG3503",18,16,6,5,30,12,13,16,25,37,8,5
"COG3504",0,0,1,3,47,13,0,0,19,1,6,1
"COG3505",969,1787,858,1045,1037,667,1515,660,1530,1221,1417,1032
"COG3506",26,13,9,18,8,11,28,23,68,37,5,55
"COG3507",1861,978,1264,1348,684,1766,1394,1182,684,719,1829,2035
"COG3509",5,57,61,10,25,0,10,11,22,10,80,0
"COG3512",37,48,10,26,72,19,37,21,22,21,30,15
"COG3513",203,264,73,138,490,81,452,172,147,242,340,116
"COG3514",0,0,0,0,0,0,0,3,0,0,1,0
"COG3515",2,0,0,0,6,5,2,4,0,0,9,16
"COG3516",0,1,1,0,1,3,0,0,1,0,3,8
"COG3517",1,1,0,0,2,6,2,3,1,3,7,21
"COG3518",0,0,0,0,2,2,0,1,0,0,1,1
"COG3519",2,2,0,1,4,8,0,2,3,5,4,12
"COG3520",1,1,1,0,2,3,0,1,0,1,2,9
"COG3521",0,0,0,1,1,0,0,4,0,0,2,10
"COG3522",1,0,1,0,1,4,0,1,0,0,2,9
"COG3523",0,5,0,1,6,9,3,2,0,1,4,10
"COG3524",1,0,1,4,1,1,1,1,2,0,5,17
"COG3525",1848,1346,1101,1995,980,2186,1439,1507,976,587,1195,2417
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,1,0,1,0,1,0,0
"COG3528",0,0,2,1,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,2,1
"COG3530",0,0,3,0,2,0,0,1,0,0,1,2
"COG3533",1548,828,621,831,688,1695,895,517,662,424,790,1311
"COG3534",745,383,854,517,703,547,566,769,394,329,1468,655
"COG3535",0,2,1,0,6,2,4,3,1,9,7,0
"COG3536",0,0,0,0,1,3,0,0,1,2,0,0
"COG3537",2553,1425,1060,1937,1004,3384,1767,1390,1009,944,1894,3115
"COG3538",239,182,189,188,150,151,232,247,54,203,353,366
"COG3539",5,4,3,2,28,12,2,54,1,2,52,102
"COG3541",13,1,4,4,11,5,7,2,7,5,60,11
"COG3542",12,0,5,14,0,1,6,8,3,5,2,5
"COG3543",32,22,13,5,9,7,14,19,13,18,4,7
"COG3544",3,6,0,0,0,14,4,2,10,1,0,2
"COG3545",0,0,0,0,0,0,0,2,0,7,0,0
"COG3546",62,38,34,25,24,13,60,37,57,80,7,36
"COG3547",418,620,1822,540,838,250,378,2053,914,373,3167,1330
"COG3548",0,0,0,1,0,0,0,1,0,0,0,5
"COG3549",0,0,2,1,7,0,0,1,4,1,0,1
"COG3550",439,397,597,638,451,234,330,396,399,362,724,247
"COG3552",0,0,0,1,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,4,0,0,0,0,0,2,0
"COG3557",1,2,3,1,2,0,0,0,2,13,0,1
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",80,78,42,88,3,110,64,19,67,36,3,114
"COG3561",12,26,125,8,117,11,6,9,7,25,15,20
"COG3562",1,0,1,6,0,1,0,1,2,7,5,7
"COG3563",1,1,1,8,0,1,1,1,1,0,5,10
"COG3566",0,12,6,2,1,0,21,3,1,1,4,8
"COG3567",0,0,9,3,0,0,19,10,0,12,1,13
"COG3568",317,362,270,389,97,389,301,128,295,237,39,496
"COG3570",13,1,2,1,2,1,20,0,0,3,1,0
"COG3572",2,5,3,18,4,0,12,1,5,10,0,0
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,1,0,3,0,1,0,0,2,0,0
"COG3579",185,229,257,303,202,384,284,261,134,165,271,356
"COG3580",349,290,354,244,298,162,323,285,408,554,158,108
"COG3581",279,278,345,237,323,159,274,286,386,501,182,112
"COG3583",37,26,18,20,36,31,26,31,52,67,20,16
"COG3584",67,67,15,24,37,30,39,82,159,101,31,22
"COG3585",0,0,2,2,0,1,0,2,1,1,0,0
"COG3586",10,2,16,3,10,18,6,35,29,16,2,32
"COG3587",177,75,282,209,219,69,141,106,71,319,309,125
"COG3588",0,0,1,0,0,1,0,9,0,0,1,0
"COG3589",6,10,6,1,6,15,5,9,17,9,3,2
"COG3590",229,242,584,369,369,254,288,402,196,122,856,285
"COG3591",28,23,0,8,5,4,13,7,3,16,5,12
"COG3592",0,0,0,0,1,4,1,5,2,4,1,4
"COG3593",58,61,131,61,164,20,53,194,125,36,23,35
"COG3594",270,183,119,244,123,86,135,151,237,121,256,310
"COG3595",1,2,3,0,3,0,7,11,2,31,1,3
"COG3596",2,11,6,4,10,5,26,12,5,0,140,16
"COG3597",1,3,3,1,1,0,7,5,8,1,6,0
"COG3598",13,48,18,6,11,0,8,2,5,10,1,2
"COG3599",29,21,16,12,33,9,36,18,42,82,4,8
"COG3600",8,13,64,20,12,62,24,60,43,18,5,53
"COG3601",63,75,46,29,40,37,70,60,82,84,35,24
"COG3602",17,0,0,11,0,4,2,1,0,0,0,16
"COG3603",2,1,4,0,2,2,7,2,8,11,0,4
"COG3604",26,135,79,202,77,137,61,69,84,49,50,144
"COG3605",2,0,1,4,112,1,2,5,0,0,2,8
"COG3608",30,52,45,44,54,6,62,60,92,129,13,14
"COG3609",0,5,0,1,0,3,0,3,5,0,0,1
"COG3610",73,60,41,63,67,35,44,39,54,49,20,71
"COG3611",2,1,8,0,6,0,1,8,22,23,2,0
"COG3613",0,1,0,1,0,0,0,1,18,2,0,3
"COG3615",0,0,0,0,0,1,0,1,0,0,2,2
"COG3616",6,2,19,15,7,2,8,5,6,4,0,12
"COG3617",106,143,145,73,202,19,46,165,163,101,230,74
"COG3618",2,4,2,1,0,4,0,0,0,0,0,1
"COG3619",91,96,59,45,47,38,80,74,90,98,22,21
"COG3621",0,11,0,0,0,0,10,0,31,0,0,0
"COG3622",9,7,5,5,3,7,3,9,6,2,11,26
"COG3623",4,11,0,1,5,3,2,10,6,1,3,29
"COG3624",0,1,0,2,0,0,0,1,1,0,0,4
"COG3625",1,7,3,4,3,8,3,5,6,6,0,15
"COG3626",4,10,2,5,3,3,1,11,8,7,0,14
"COG3627",3,9,4,14,6,3,3,7,10,7,1,17
"COG3628",22,6,0,4,1,1,2,2,4,0,1,6
"COG3629",6,0,2,2,3,0,4,25,4,14,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",53,73,41,62,168,42,33,65,59,93,12,18
"COG3634",133,181,81,200,18,223,184,45,84,89,10,184
"COG3635",87,106,86,98,65,83,156,137,91,93,219,167
"COG3636",0,0,0,0,0,1,0,2,4,1,0,0
"COG3637",1,1,1,4,4,8,1,12,0,0,13,16
"COG3638",15,11,14,19,7,8,14,16,19,25,0,6
"COG3639",17,30,22,19,19,5,27,33,39,29,4,11
"COG3640",15,20,13,16,25,15,12,16,38,38,11,7
"COG3641",41,76,32,50,28,21,40,17,56,62,2,10
"COG3643",76,107,38,91,5,64,88,28,32,52,6,102
"COG3645",60,75,249,47,125,9,51,128,132,110,185,119
"COG3646",29,2,163,9,8,1,6,6,11,10,7,17
"COG3647",1,0,6,2,0,0,0,1,0,0,1,2
"COG3649",51,50,29,45,44,33,35,17,94,36,14,44
"COG3650",5,1,0,0,1,0,7,0,2,4,0,0
"COG3653",20,5,38,48,16,9,16,9,23,24,4,11
"COG3654",22,45,16,75,26,10,14,54,21,29,9,31
"COG3655",38,57,37,47,32,76,50,64,86,63,13,40
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,1,0,0
"COG3660",0,0,6,2,0,0,0,0,0,0,0,0
"COG3661",181,126,176,126,197,142,200,125,68,32,251,105
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",105,89,102,136,134,108,123,122,102,108,126,97
"COG3664",70,32,18,36,15,22,22,12,27,28,2,44
"COG3665",1,1,1,1,2,1,5,0,3,2,0,1
"COG3666",271,469,1060,606,1894,1253,653,1534,816,694,2615,754
"COG3667",1,0,0,0,0,0,0,3,0,0,0,0
"COG3668",0,11,3,4,2,0,2,0,0,0,1,5
"COG3669",1173,1073,909,1358,580,1260,1053,725,664,459,835,1036
"COG3671",0,0,1,1,1,0,0,2,0,1,1,0
"COG3672",0,0,0,3,0,0,0,0,1,0,1,0
"COG3675",0,0,0,0,0,37,0,2,15,0,0,0
"COG3676",34,50,43,42,5,26,44,18,9,24,8,109
"COG3677",80,11,6,26,23,20,89,33,13,154,7,20
"COG3678",2,1,1,0,8,4,3,6,0,0,4,6
"COG3679",1,2,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,1,2,2,0,0,16,13,0,9,0
"COG3681",177,263,253,309,181,275,216,232,214,170,319,215
"COG3682",83,83,43,95,45,41,66,61,111,101,14,44
"COG3683",0,0,0,1,2,0,0,0,0,0,0,0
"COG3684",0,0,1,1,1,1,0,4,1,0,2,7
"COG3685",0,1,2,0,4,1,1,7,1,1,9,11
"COG3688",158,152,87,92,81,49,156,117,123,216,13,37
"COG3689",20,26,32,18,16,6,18,46,49,59,5,8
"COG3691",1,0,0,0,3,2,0,5,0,0,2,9
"COG3692",0,0,0,0,1,0,0,0,0,0,3,2
"COG3693",80,107,143,89,143,59,178,85,63,60,117,95
"COG3694",2,6,2,2,4,0,0,3,12,14,1,0
"COG3695",50,53,27,62,13,91,46,29,47,33,1,76
"COG3696",898,404,575,599,228,560,538,396,224,239,442,939
"COG3697",39,12,8,20,21,5,9,16,8,14,0,4
"COG3698",0,0,1,1,0,2,1,4,0,0,2,3
"COG3700",0,0,1,0,3,1,0,2,0,0,4,9
"COG3701",0,0,1,3,33,7,0,0,23,0,2,3
"COG3703",0,0,2,0,0,1,0,5,0,0,2,6
"COG3704",0,0,0,0,0,0,0,0,1,1,5,0
"COG3705",65,94,40,40,48,30,83,90,111,134,33,38
"COG3706",3048,1494,2488,1797,1162,2418,2050,790,1214,1160,1672,2838
"COG3707",22,45,16,9,12,20,24,23,31,21,6,17
"COG3708",17,21,7,11,26,8,12,27,47,51,15,1
"COG3709",1,0,0,0,1,0,0,0,0,0,0,6
"COG3710",1,3,1,1,5,9,0,17,0,0,23,67
"COG3711",209,247,69,84,85,247,150,212,175,139,68,92
"COG3712",2051,1301,1575,1475,496,2603,1609,733,1320,575,662,2717
"COG3713",1,1,4,7,4,1,3,5,0,0,3,6
"COG3714",0,1,3,0,1,1,2,1,0,0,5,2
"COG3715",86,54,23,19,26,52,47,49,80,43,18,24
"COG3716",72,59,22,27,28,60,37,58,72,34,30,32
"COG3717",265,185,228,207,72,175,211,113,101,110,304,249
"COG3718",11,9,7,10,9,54,1,19,41,13,15,8
"COG3719",1,0,0,0,3,2,1,8,0,0,2,9
"COG3720",0,0,0,0,0,0,0,0,0,0,4,13
"COG3721",0,0,1,4,12,5,0,0,0,0,1,4
"COG3722",0,0,0,0,4,2,0,17,0,1,10,13
"COG3723",18,33,31,18,11,1,13,8,36,53,6,18
"COG3724",0,2,0,0,4,1,0,6,0,1,1,1
"COG3725",0,0,2,1,1,0,0,1,0,0,6,3
"COG3726",1,1,0,0,2,3,0,2,0,0,0,3
"COG3727",42,44,45,48,91,52,65,49,103,22,64,31
"COG3728",7,18,7,6,9,7,2,7,14,47,4,6
"COG3729",1,0,0,0,3,1,0,4,0,1,0,1
"COG3730",5,1,1,1,2,32,0,8,29,2,2,1
"COG3731",6,3,0,0,4,26,0,8,17,0,0,1
"COG3732",2,6,0,0,3,9,1,12,28,2,2,6
"COG3733",0,0,0,0,4,4,0,7,0,0,5,9
"COG3734",2,3,5,1,6,4,3,5,4,6,3,10
"COG3735",38,24,21,40,13,29,61,43,6,36,54,135
"COG3736",0,0,0,0,0,0,0,0,0,2,4,0
"COG3738",23,14,17,7,10,4,2,10,31,13,11,12
"COG3740",17,42,21,54,16,13,16,23,19,6,2,45
"COG3741",1,0,0,2,16,0,0,0,0,0,0,0
"COG3744",2,0,6,13,0,0,3,1,2,0,0,0
"COG3745",17,0,1,2,5,0,3,9,3,1,5,1
"COG3746",52,83,45,126,19,157,98,28,48,12,44,130
"COG3747",2,14,1,6,3,3,5,2,17,2,0,3
"COG3753",2,0,0,0,0,1,0,2,0,0,1,3
"COG3754",299,105,75,174,308,206,107,83,93,57,286,262
"COG3755",0,0,0,0,3,2,0,3,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,11
"COG3757",183,274,380,209,305,93,252,320,308,393,378,170
"COG3758",1,0,0,1,2,0,5,5,1,1,2,3
"COG3759",0,1,1,0,0,0,0,0,0,0,0,0
"COG3760",35,50,21,44,87,65,31,37,79,82,15,50
"COG3762",0,1,0,2,0,0,0,0,1,1,0,1
"COG3763",1,0,1,0,2,0,0,0,4,1,0,0
"COG3764",29,81,20,41,58,24,61,76,76,94,20,28
"COG3765",3,2,1,1,0,3,1,22,0,0,15,24
"COG3766",0,1,0,0,0,0,0,4,0,0,2,4
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,1,5,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,4,0,0,0,2
"COG3770",1,1,0,0,35,4,1,7,0,0,1,2
"COG3771",0,0,0,0,3,0,0,2,0,0,1,4
"COG3772",3,7,10,5,2,2,27,6,16,6,6,25
"COG3773",102,81,77,85,81,38,98,148,104,230,25,58
"COG3774",174,154,65,158,154,162,123,93,123,36,178,218
"COG3775",113,91,206,73,55,208,122,65,107,73,328,179
"COG3776",0,1,0,0,2,0,1,1,0,0,0,2
"COG3778",0,0,0,1,1,0,0,1,0,0,0,1
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,1,1,0,2,0,0,3,2
"COG3783",0,1,0,0,4,0,0,1,0,0,2,1
"COG3784",0,0,0,0,1,1,0,4,0,0,0,1
"COG3785",0,0,0,0,1,0,0,2,0,0,0,5
"COG3786",1,6,14,6,10,3,8,19,11,46,1,1
"COG3787",0,3,1,5,5,1,3,3,3,2,1,4
"COG3788",0,1,0,0,1,3,0,2,0,0,2,5
"COG3789",0,0,0,0,0,1,0,3,0,0,1,3
"COG3790",0,0,0,0,0,1,0,3,0,0,1,3
"COG3791",0,0,0,0,3,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",2,0,0,1,0,1,1,0,0,0,0,0
"COG3799",1,1,4,19,0,0,1,1,3,1,1,4
"COG3804",8,15,1,5,3,4,6,10,7,23,5,0
"COG3808",283,293,165,354,159,204,326,311,151,172,34,303
"COG3811",0,0,0,0,1,0,0,0,0,0,1,0
"COG3815",1,1,0,0,0,1,3,0,2,2,1,1
"COG3817",4,5,5,9,2,0,3,8,3,8,7,2
"COG3819",3,2,9,8,5,1,7,7,1,3,3,7
