"","NOM008","NOF006","NOM017","DLM010","DLF013","DOM024","NOM009","DLM027","NOM001","NLM006","NLF007","NLM009","DLM024","DOM010","DLF007","NOM004","DOM019","DOF009","DOF004","NLM022","DLM020","DLF006","NOM027","NOM018","DLM015","DLF014","NOF011","NLM026","NOM007","NOM022","DLM013","DOF007","NOF007","NLM027","DLM028","NLM032","NOF010","DOM021","DLM017","NOF013","NLF015","NOM028","NLM023","NLM024","NLF013","NLF002","NLM004","NLM008","DOF003","NLM007","NLF010","NOF002","NLM016","DOM026","NLM029","DLM022","NOM029","NOF014","NOM014","DLM005"
"COG0582",21190,17514,11179,21476,38315,22163,20813,14265,22440,25853,25429,10006,31803,24213,27823,17498,25057,23413,22622,27208,20079,32273,17781,25583,29503,19428,21345,32148,34959,14773,23509,14480,31119,24023,25510,30218,18403,45357,27146,23896,20230,20718,23730,25439,33001,21067,21244,29910,27282,26241,17481,22229,19541,21836,25990,34942,18868,28277,30053,34185
"COG0583",8471,8815,12929,30480,10581,10400,18640,19585,9621,15507,10637,12784,45042,9866,10670,11652,9289,10142,12565,16990,7171,17099,23046,13486,9135,22534,9221,10063,11484,10602,17960,8888,10946,23247,19468,15833,11095,9074,9666,8747,8509,15440,10454,8726,12303,12252,9972,14041,12162,13610,8730,12480,6279,9510,12325,14097,14027,11482,12882,15659
"COG0584",3240,5410,1759,3682,4670,4857,2460,2877,4984,3556,3553,3828,2787,3673,5138,3012,3188,5703,3458,2903,5856,3292,2623,2779,3687,2174,6455,2993,1991,1722,5190,5232,3750,3005,3256,2755,2931,3134,3273,4328,5862,3702,5408,4341,4045,3962,2971,3582,4049,3546,3546,2099,3643,4931,3254,2288,3380,3348,3904,3999
"COG0585",34,75,0,162,29,3,18,14,18,128,2,28,939,2,48,96,1,29,62,134,24,106,8,211,33,0,5,19,16,13,37,61,5,108,220,61,54,32,11,6,31,106,80,59,9,9,53,17,5,43,34,66,41,1,0,274,146,3,16,82
"COG0586",1244,1862,1252,1892,1188,1305,431,1911,1239,1507,645,1627,2584,828,1650,1572,969,1105,1316,777,1533,1408,1076,775,1386,2368,1335,558,916,1206,1062,1756,1116,1181,1248,642,1274,1395,1133,834,1341,1423,1384,1515,647,915,750,748,1086,900,1635,1308,1359,924,691,782,1078,640,1652,1508
"COG0587",7707,8439,8187,6828,7706,8275,7835,8045,8723,7132,7886,6846,4736,7308,5593,6343,7701,6998,7667,7728,6165,6339,6895,8404,6837,8308,7671,7959,8377,8542,8265,6035,6979,8109,6558,7878,7402,7939,7485,6237,5881,7515,6654,8028,8126,6899,8064,6696,6297,8383,6867,6876,7396,7078,9088,10576,6996,7568,7030,7152
"COG0588",1361,1448,144,790,912,1026,190,1156,217,895,380,199,767,791,1710,1780,944,1020,1178,534,1751,1387,532,514,978,1023,967,733,422,527,638,2244,1134,1177,1015,583,984,1435,782,820,1137,1039,1342,705,517,1108,189,603,1068,939,1809,887,105,1045,476,578,906,532,1724,1369
"COG0589",4531,4691,4806,3552,3616,3711,1341,4642,4448,4485,2260,4692,2728,3420,4098,3819,4215,4262,3585,1904,4533,3579,4030,2299,3774,4194,4339,1806,2252,3485,2655,5545,3463,2015,2241,1354,4545,4703,4385,2686,4595,3254,3886,6055,2281,3170,2858,2020,3514,2983,4003,3929,3977,2897,2255,1982,3151,1790,4542,4222
"COG0590",1450,1288,2763,1713,1447,1650,1970,2090,2057,2282,1523,2064,807,1499,1672,1500,1731,1802,1403,1719,1400,1497,2379,1641,1333,1602,1679,1766,1907,2465,1600,1717,1396,1717,1396,1650,1796,1792,1776,1476,1368,1585,1358,2185,1990,1500,2252,1436,1567,1510,1447,1359,2353,1556,1518,1751,1826,1713,1897,1609
"COG0591",5054,6057,3868,3600,5802,6036,3502,4125,3372,5063,4520,2793,3486,4310,5286,3969,5663,4392,5567,3940,6468,5062,11317,3575,6468,4838,6913,4145,3383,4175,6155,7495,4139,2486,3714,4311,4750,6333,4338,5847,6864,5297,5767,4012,3606,5761,3031,3625,4917,4844,4745,6241,3020,4715,5222,4660,3155,4815,5638,5362
"COG0592",2965,2436,3337,2604,3578,2807,3702,3337,3452,3184,3342,3576,2278,3724,2496,2794,2883,3075,2638,2656,2695,3139,3463,3326,2917,4089,3454,3250,3886,2266,3261,2092,3025,4227,2953,3588,3234,2938,3411,2280,2746,2966,2640,3338,3285,3172,3030,3506,2885,2650,2781,3153,2895,3114,3625,3712,2803,3416,2514,3437
"COG0593",1341,1602,553,1159,1869,1596,264,194,308,1672,1210,660,499,1299,1275,1057,1292,1160,1200,569,1353,1250,2220,783,1507,2153,2039,1239,938,395,1813,1330,1109,273,1161,809,1017,1461,1252,1022,1476,639,1588,603,603,1735,990,292,1682,629,1265,1927,576,1518,984,1426,962,1205,1095,1547
"COG0594",186,209,488,442,677,603,1177,814,505,536,724,394,817,403,416,346,483,449,631,813,232,820,1382,719,436,936,456,732,888,332,507,233,582,1293,708,1231,334,295,491,422,222,680,394,160,672,675,672,1138,530,464,408,541,136,854,892,1039,511,824,406,722
"COG0595",938,655,1701,1183,2204,1625,3398,4863,3096,1060,2842,3258,965,1903,664,855,1810,1520,1747,2142,750,2158,4833,2119,1332,3985,1901,3607,2725,1095,3318,486,1300,5749,2070,3456,1183,895,1539,1604,1218,1801,1348,553,2575,2389,2249,2369,1580,1942,845,1720,525,1717,3544,4061,1256,3288,1163,1970
"COG0596",1239,1904,2248,3194,2273,1690,3710,4909,2301,1414,2427,1139,4657,1607,1652,1521,2000,1955,2307,3118,1306,2616,2206,2821,1282,5573,1779,2993,2759,2424,2347,912,2094,6393,3481,3034,1342,1143,1368,1626,1513,2705,2712,1035,3175,2033,3021,3853,2201,2124,1003,1397,2153,1485,2876,2838,1916,4711,1477,3001
"COG0597",364,274,544,606,922,597,1107,1185,552,638,1005,359,1149,612,402,433,693,660,605,865,246,952,1692,799,609,1702,675,1178,1026,375,1132,272,759,1440,969,1268,581,393,480,772,422,704,434,263,936,1015,773,1759,699,842,429,591,215,769,1145,1254,574,1185,517,851
"COG0598",3037,3055,2431,3316,2840,3071,2350,2767,2753,3217,2151,2666,2607,3401,3889,3552,2954,3696,3091,2786,3436,3145,2259,3476,2958,2926,2700,2267,3241,2968,1919,3137,3287,3333,2715,2620,2659,3022,2586,2533,3027,2709,3227,3338,3402,3122,2342,2913,2555,2727,3932,3085,2762,2565,2560,2257,3958,2203,3200,3256
"COG0599",1226,1551,1178,2226,1208,1521,573,1072,1243,1619,1449,1546,163,1282,1124,1438,2016,1604,1169,875,2041,1582,1965,972,2010,683,1539,928,1467,907,518,468,473,431,476,337,485,465,587,519,750,488,654,319,305,391,282,318,592,359,328,503,195,312,599,378,372,461,713,422
"COG0600",794,586,809,1635,1350,1222,1982,852,691,958,1698,814,2766,1685,1245,1444,1683,1148,1905,1994,1238,2051,2230,1707,1194,3195,864,2211,1596,906,1789,846,1650,2102,2175,2109,1269,827,1409,1142,947,1679,1229,625,1902,1608,1366,1242,1351,1777,869,1541,264,1101,1771,2833,1284,2489,1648,1948
"COG0601",2554,1366,2347,3827,2801,2561,4801,3603,1915,1968,3169,1271,7520,3105,2161,2158,2344,3721,2691,2984,1685,3510,8295,3204,1982,8569,2421,3429,2325,1860,4408,1700,2560,7420,4077,5028,2145,1695,1840,2482,2138,4215,2728,1400,2444,2751,2433,2993,2961,3419,1642,3566,717,2529,2261,5221,2561,3069,2691,2901
"COG0602",728,609,641,689,623,820,788,931,568,745,772,453,556,733,720,598,1082,752,830,778,627,785,981,782,823,867,738,769,626,870,2257,1734,2054,2385,2139,2295,2004,2414,2080,1973,1676,2160,2086,1796,2457,2451,1711,2175,2367,2241,2124,2105,1582,2402,2556,1841,2635,2712,2400,2467
"COG0603",1290,1103,1506,1184,781,956,1051,1330,1300,1198,1044,1764,604,1289,1277,1086,2728,1067,1309,1076,1292,926,770,1032,1463,733,942,803,1256,1423,835,1327,951,574,727,619,1288,1244,1185,927,1130,1156,1005,1621,1153,1034,908,936,1274,1147,1009,788,1560,743,899,629,1303,773,1301,1227
"COG0604",44,381,19,2332,163,18,35,523,22,350,62,13,1725,7,101,291,71,220,212,307,97,366,820,67,110,1064,100,193,68,65,586,139,20,2753,780,66,104,120,173,25,58,384,150,101,19,31,41,39,48,45,151,214,73,4,38,298,364,27,74,262
"COG0605",919,913,130,815,684,853,146,171,183,966,698,246,1012,870,554,621,1041,967,893,681,772,753,50,752,889,122,1010,739,602,404,472,692,650,849,823,422,828,1039,693,662,797,605,772,359,607,527,210,391,868,482,576,859,216,424,579,575,976,874,886,693
"COG0606",3048,2772,3223,3157,2951,3033,3187,2769,3159,3220,3172,3320,2363,3428,3001,3137,2906,2868,3615,3025,2403,2836,3631,2613,2807,4035,2850,3508,3132,3290,3298,2533,3391,2089,3050,3407,2858,2794,3097,2678,3000,3200,2766,3595,3650,3303,3449,2742,2906,3659,3813,2549,3193,3156,3095,3243,3057,2755,3210,2733
"COG0607",4577,4517,1565,4386,2942,3416,2094,1631,1603,4049,2119,2953,3933,3957,3664,4758,3264,3626,3207,3229,3420,3182,1066,3586,3220,1614,3385,2679,4070,3269,2823,4164,3439,2099,2834,2285,3244,3794,2299,3254,3845,4130,3581,2688,3644,3125,1231,3211,3129,4251,4776,2275,1033,3377,2545,2315,3916,1879,4177,2657
"COG0608",3310,3514,4173,2922,3656,3870,3529,4095,3937,3295,3648,4282,2117,4395,2384,2807,3858,3132,3647,3620,3391,3170,2816,3725,3529,2921,3468,4200,4192,4474,4912,2905,3240,3607,3702,3748,3625,3807,4116,2693,3631,3410,3623,4043,4003,3174,3445,3252,3263,2978,3004,3655,4243,3246,4832,4797,3239,3611,3567,3063
"COG0609",3048,3560,3141,4588,3332,3061,3664,3089,3138,3727,2790,2484,3528,4560,2805,2854,3876,3030,4436,3531,4037,4042,6273,4013,4427,1457,3065,3509,3107,3676,4061,2456,3264,4449,3520,3130,3313,3502,3453,3334,4351,3550,3540,3769,3401,4491,2986,3052,3845,3859,3296,3206,1794,3126,3982,3142,3095,3109,3914,3116
"COG0610",5969,6014,9977,7281,6323,5825,7057,8698,6335,7465,6812,5636,1488,6272,7285,4202,8585,6154,6665,4817,5717,9444,3769,4865,4697,5088,4601,7231,11455,8643,8417,3994,7067,5773,7100,6176,6513,10766,6378,5275,4872,3876,4914,2040,9619,8261,11678,5930,5165,8372,2707,2144,8026,4845,7375,6074,3712,7049,3148,8082
"COG0611",730,761,172,1162,871,465,205,566,175,1173,741,365,912,1028,780,818,936,1499,720,764,949,999,58,877,347,598,787,595,413,435,501,901,467,239,962,430,942,1015,649,970,725,742,894,624,887,351,115,553,1180,682,652,582,108,474,375,746,844,504,520,1545
"COG0612",10619,11503,6994,8207,10747,9785,3724,4926,5340,9734,8126,14296,3043,10476,8031,9861,11848,11049,9138,7163,10713,8748,1044,7329,9123,1785,11164,8143,12554,9511,7724,14621,8241,4307,8800,5719,11426,14330,10092,8670,11945,8635,11215,11076,6938,7070,12080,5254,11825,7825,8832,7440,12759,7997,8798,9050,9327,6993,10126,9901
"COG0613",749,508,513,1035,1470,1032,1523,1628,594,766,1349,430,1856,1289,838,886,798,885,1440,1200,660,1700,2670,1140,854,2134,957,1774,1031,607,2375,682,785,927,1377,1313,741,511,963,840,661,1141,932,475,1271,1308,1074,810,958,1693,630,835,201,770,1923,2225,863,1815,861,1574
"COG0614",4082,4347,3318,5195,4070,4064,3820,3298,3041,4247,3351,3125,3278,5174,4113,4403,5169,3154,4993,3634,4714,5736,5590,4429,5363,2124,3683,3474,3630,4832,1578,928,1528,1606,1245,1243,1246,1253,1215,1392,1461,1289,1384,1248,1398,1878,1098,1083,1468,1797,1618,1497,707,1337,1420,1186,1320,1367,1526,1268
"COG0615",1468,1068,1841,597,1308,2264,1869,1923,2300,846,1508,4112,37,537,1645,331,1304,572,1450,497,836,1112,738,705,1227,369,1383,961,603,765,604,836,1237,1106,938,1570,1759,1218,900,1003,663,941,818,2613,750,1283,1636,752,2475,444,2126,2171,943,860,1015,926,775,1524,523,908
"COG0616",2469,2452,2808,2447,2173,1971,996,1336,2542,2540,1622,2891,3565,2565,1918,2159,2223,2928,2218,1557,2581,1864,67,1727,1718,212,2447,989,1998,2807,1748,2449,1803,484,1398,973,2620,2560,2174,2080,1709,1187,2185,3078,1608,1316,2428,1746,2098,1562,1693,2111,3567,1703,1084,1442,1877,1385,2043,2424
"COG0617",1958,2076,2673,2428,3042,2359,3120,3252,2344,3351,3243,2574,3052,2775,1792,2053,2900,2855,2765,3232,2516,3848,3642,3283,2447,3617,2356,3300,3300,2771,3362,2403,2308,3315,3069,2978,2583,2846,2717,2340,2064,2864,2218,3057,3244,2476,2994,2323,2691,2765,1877,2173,2511,2534,3246,3494,2790,2948,2510,2790
"COG0618",2010,2120,3316,1902,2112,2695,3181,2913,3643,2283,3265,3509,500,2320,2253,1808,2430,2174,2546,3076,2041,2398,1540,2713,2240,1692,2360,3201,3266,2954,2597,1796,2782,2038,2618,3106,2669,2378,2804,2200,1657,1808,1631,2835,3148,2706,2840,3461,2103,2501,2406,2132,2671,2632,3484,2568,2312,3757,2435,2438
"COG0619",1262,875,1765,1318,3634,1757,3395,3407,2233,2041,3144,1002,1778,1792,1085,941,1851,3708,2265,2241,1082,3573,7334,2506,1425,6345,1586,3455,2328,977,4658,688,1709,6681,2274,3190,1338,1052,1516,1640,912,2371,1618,532,2152,2279,2044,2809,1590,2040,1342,1886,562,2822,2744,3828,1491,3509,1495,2635
"COG0620",1282,1026,1797,1843,1885,1609,2500,2812,2354,983,1767,1889,2486,1214,1368,965,1099,1293,2398,2442,832,1294,3324,2080,1689,3250,1043,862,2808,1358,1562,478,1921,5377,1922,2392,1601,1275,1888,701,621,1493,1010,2370,1506,2394,2284,1918,1221,2027,1155,2067,4076,1591,1843,1423,1545,1789,1361,980
"COG0621",7938,6738,8361,6544,7688,7881,7719,6884,7497,8279,8522,8817,4008,8426,6898,7631,8443,8128,7517,8112,6564,7444,7105,8272,7408,7029,8134,9370,10437,8283,8625,6516,7849,4157,7014,8517,8277,7797,8217,7375,7065,6795,6720,8282,8916,7471,7733,7395,7102,8359,7696,7023,8347,7798,8938,9345,7491,8629,7426,7731
"COG0622",1792,1452,1669,1905,1864,1841,2833,1623,1436,1982,1964,1678,1358,1766,1477,1406,1695,2034,1806,2030,1398,2120,2072,2033,1775,1894,1775,2229,2252,1869,2611,1456,1807,2314,1645,2288,1490,1592,1833,1544,1370,2029,1608,1358,2193,1753,1887,1813,1709,1902,1556,1776,1260,1840,1952,1692,2156,2068,2061,1887
"COG0623",370,355,420,343,265,322,116,483,370,367,231,452,234,340,306,333,379,445,310,287,365,197,6,334,289,41,360,209,444,663,610,1534,843,399,716,467,1206,1660,979,925,713,684,999,1649,1005,519,742,645,948,845,714,825,2319,442,563,644,1342,583,1142,799
"COG0624",5436,4060,3145,6189,5613,4650,4708,7143,3667,4440,3476,3182,8125,6428,4434,5059,5119,5335,4756,3997,4458,5945,4655,3906,4830,7852,4073,4371,3234,3953,7444,4815,4986,6598,4793,4614,4890,5900,4387,3656,4759,5262,4963,4553,4178,3730,3659,3089,4712,6007,4032,4620,2939,3751,3412,5481,4827,4004,7252,5445
"COG0625",152,374,20,2084,99,39,78,79,38,632,29,59,4238,47,285,431,10,211,372,748,144,593,36,268,119,24,38,8,75,103,176,97,21,380,453,35,54,72,13,8,39,142,121,103,34,12,29,23,42,50,36,85,80,2,4,170,202,14,39,131
"COG0626",273,348,382,1633,1324,297,947,1753,436,715,547,408,2723,696,390,595,547,669,488,823,289,691,1726,754,775,3809,430,812,648,361,988,237,411,2409,1033,885,468,402,315,419,491,684,488,465,551,552,500,477,380,505,505,626,145,588,418,845,572,903,401,1008
"COG0627",3144,1910,413,1563,1487,1741,1108,806,396,1241,1213,641,1094,2039,1864,1908,1512,1935,1954,1497,3158,1163,1220,2564,1926,1738,2089,1788,1185,1584,1456,3691,1450,1338,1258,1523,1348,1888,841,1492,2112,1950,1573,630,1149,2784,650,2171,1985,1459,1872,1265,238,2000,1373,1252,1666,1731,2210,1246
"COG0628",4981,5096,4051,4672,4811,5466,5414,5044,4280,3499,5698,4424,5952,4409,4613,4886,4864,4727,5370,4877,4257,6016,2722,5431,5086,4831,4974,6263,5989,4400,4990,4616,5251,6129,6422,5431,4788,5140,4810,4879,4408,5363,5166,4360,5134,4752,4704,5041,5195,4747,4645,4493,3866,4308,5719,6042,4531,6888,5225,5290
"COG0629",1629,1815,1983,1979,2371,2500,2829,2741,2498,1792,2803,1870,2900,1697,1570,1692,2131,2366,2255,2151,1470,2961,3594,3571,1867,5301,2143,3314,2762,1450,2921,1292,2159,3300,2466,2819,1843,1996,2259,1935,1585,2253,1992,1473,2692,2343,2436,3462,2357,1776,1632,2154,1187,2286,3365,4436,1564,3300,4562,3014
"COG0630",65,0,66,403,13,124,360,219,41,38,218,37,129,85,226,64,26,53,418,558,75,15,0,315,160,0,38,18,85,41,110,25,30,110,31,198,73,46,74,94,20,9,65,12,199,490,116,145,369,198,144,288,54,74,317,60,109,219,66,70
"COG0631",1315,902,1388,711,2654,1383,2778,2255,1099,1334,3283,2650,439,1149,897,457,1834,2048,1283,2203,973,2204,3534,1988,1533,3185,1945,3232,3999,1639,2625,1186,1351,2657,1892,3185,2152,1785,2105,1340,930,1853,1171,365,2358,1415,2831,2401,1691,1116,1313,1609,3886,1624,4645,2549,1217,3630,1510,2095
"COG0632",476,465,561,464,523,564,503,557,631,493,454,709,204,517,385,470,480,538,497,440,477,515,576,483,426,604,455,523,626,495,1752,1061,1671,1699,1505,1817,1528,1482,2050,1259,1283,1422,1345,2158,1685,1516,1786,1512,1295,1695,1708,1222,1728,1646,1528,1791,1487,1603,1853,1601
"COG0633",72,128,6,372,39,33,23,47,17,133,1,27,1432,27,71,177,14,86,133,264,64,206,11,114,48,1,12,5,21,21,109,113,37,152,318,39,63,71,17,9,46,167,128,144,48,33,36,30,34,75,52,88,67,1,14,172,222,13,45,205
"COG0634",1636,1318,1703,1537,1893,1698,1866,2072,1421,1575,1790,2047,1146,1609,1330,1353,1670,1773,1585,1489,1172,1997,1678,1789,1468,1888,1545,1726,1732,1549,1734,1186,1751,1866,1569,1642,1576,1798,1873,1345,1309,1453,1481,1285,1744,1716,1856,1662,1565,1533,1516,1697,1505,1522,1762,1756,1685,2069,1775,1971
"COG0635",3029,2876,3242,3989,4394,3674,4494,3447,3653,4312,4074,4354,4270,4242,3293,3927,3576,3775,4431,4621,3627,3909,6574,4512,3753,4152,3543,4388,4612,3511,4820,3303,3848,4018,3818,4899,3122,3054,3850,3207,3498,4004,3694,3444,4787,4918,3947,3958,3462,3939,3341,4345,2796,4236,4686,5054,4134,3902,3103,3735
"COG0636",1136,1015,511,904,1227,1303,1037,798,454,970,1234,316,672,969,1236,1258,1029,1235,1123,1164,881,1493,810,1207,1128,652,1212,1060,846,824,1215,1170,1172,995,979,1061,887,1308,766,1077,827,769,967,537,1132,1391,624,1102,1008,1078,1380,1083,165,1280,1124,1105,1145,1197,1316,1049
"COG0637",3935,3382,4729,3768,4141,4540,4721,4874,3335,4643,4074,3822,4218,3755,3918,3860,4296,3960,4540,3787,3821,3641,7367,4201,4472,4260,3878,4410,3503,3941,4600,3207,4696,3481,4001,4734,4275,3965,4163,3951,3547,3947,3411,3288,4375,4950,4514,3585,3957,5170,4265,4367,3662,4881,4564,3014,4659,4418,3904,3915
"COG0639",1368,1624,201,1139,816,1355,516,1254,236,598,990,395,1859,626,1354,1753,1136,874,1071,894,1063,1126,82,1797,1391,773,1481,1070,823,613,192,474,495,433,500,553,259,246,349,364,424,303,422,213,403,472,361,196,575,483,552,266,55,406,297,630,307,541,374,315
"COG0640",634,576,892,1088,1152,854,1964,2396,851,858,1284,732,1336,613,1347,681,926,1006,1028,1311,488,1556,1755,1190,763,1783,1021,1552,1102,555,1686,484,869,2359,1261,1982,534,440,733,1170,395,1092,860,240,1242,1488,1214,1326,905,993,494,1134,329,1179,1484,1955,1130,1547,566,1116
"COG0641",4586,6173,9546,4346,5059,5158,4850,4265,4284,4903,5664,2735,5486,3996,7869,4264,4762,5401,5059,5274,4677,5559,3624,4720,5850,5259,5506,4389,6877,11273,4265,6770,7012,6357,4779,6230,5431,4880,4841,6141,4859,4754,6538,3605,4466,5250,8560,10231,6048,5151,5890,7983,12756,7271,5030,3904,8740,5301,4026,5492
"COG0642",96657,133594,55311,72891,92403,93155,71161,47110,72801,89720,77676,48707,49699,77546,118909,119683,88401,72443,89341,68714,128268,73848,38179,69543,104373,41771,112574,67018,66319,77086,73266,138756,95775,53571,80987,70104,87832,101160,68156,146722,113278,99180,115302,70461,79583,87596,76981,75773,129253,84723,104053,104515,62245,92651,83137,72983,88261,78231,86972,70862
"COG0643",182,352,367,168,178,604,802,315,434,185,1074,294,1820,634,554,385,512,262,1101,2031,516,393,93,1226,617,168,338,338,965,431,233,229,696,155,943,622,604,218,350,469,230,444,327,125,1316,1018,798,1297,510,513,408,625,123,549,1436,456,618,1414,345,362
"COG0644",93,239,26,24,131,18,40,559,17,275,23,18,3296,25,168,262,48,205,269,502,87,441,55,93,98,613,20,51,16,34,224,192,21,283,580,177,162,50,25,18,97,402,193,237,38,18,74,53,24,62,37,227,92,4,17,842,420,7,82,691
"COG0645",0,0,1,1,0,0,0,0,0,0,2,17,0,0,0,0,1,0,0,8,0,0,0,0,2,0,28,65,8,0,0,0,0,59,11,0,2,0,6,0,0,0,0,0,49,0,28,0,1,0,0,0,0,0,65,21,0,77,0,11
"COG0646",4857,4463,5047,4888,4829,5156,4401,4312,4751,4304,4940,4707,3943,4913,3561,3901,5224,4129,5837,5810,4278,3642,4794,5154,5596,3138,4651,4845,5370,4791,5433,2993,4982,1686,5150,4925,4994,4920,5351,4608,5025,3784,3705,5028,5231,6148,3905,4157,4401,5945,5142,5178,4349,4922,5243,2612,4705,4528,4790,3851
"COG0647",247,252,203,559,697,559,476,791,189,273,466,101,987,282,249,108,533,572,423,275,184,1101,1475,497,305,1788,643,649,238,193,1153,289,233,1381,869,601,358,293,422,232,462,701,339,163,515,257,379,192,380,222,108,246,140,216,404,963,350,670,299,1093
"COG0648",1560,1872,710,1216,1936,1970,1619,1133,805,1337,1835,540,1080,1401,1648,1558,1639,1158,1965,1691,1640,1706,1240,1396,1977,1617,1822,1665,1125,947,2064,1101,1843,859,1653,1812,1208,1452,1334,1490,1652,1597,1606,626,1321,1667,907,2165,1530,1613,1890,1687,246,2186,1799,1640,1284,1802,1828,1370
"COG0649",2598,1676,1494,2213,1425,1726,539,651,1845,2011,1522,2212,755,2209,1622,1752,2325,2296,1421,1376,1749,1312,43,1472,1815,237,1823,1292,1616,1974,1019,1817,1446,140,1246,659,1888,2309,2067,1380,2227,1220,1782,2460,1623,1333,988,975,1805,1558,1932,1597,2780,1421,1083,554,1974,927,2113,1400
"COG0650",75,136,67,314,515,37,71,24,77,128,23,37,1008,142,63,118,59,116,246,209,86,294,51,85,76,8,65,106,62,57,710,124,46,107,368,86,175,69,54,90,96,183,123,139,57,19,70,31,88,80,57,167,51,18,86,402,207,37,78,270
"COG0651",876,646,98,888,662,479,247,125,204,365,619,115,4062,1100,624,585,602,931,1051,693,836,1973,141,375,643,20,740,651,410,425,794,860,261,216,1701,274,808,608,366,454,717,824,720,569,423,165,293,162,1115,397,326,452,241,26,567,1130,553,482,772,875
"COG0652",2307,1685,3081,1828,2269,2330,2519,2559,2942,2024,2441,3665,1980,2324,1888,1961,2099,2323,2514,2312,1811,2432,2077,2120,1912,2303,2166,2482,2798,2704,2350,1997,1998,3626,2098,2780,2299,2160,2575,1771,1622,2210,2236,2698,2253,2223,2915,2032,1959,2536,1674,2311,2926,2252,2630,2572,2291,2605,2365,2377
"COG0653",5899,4523,7519,4495,5897,5529,7252,7388,6133,4582,7604,5182,3844,6479,4382,4793,6665,5655,5913,6169,4977,5219,5959,7188,5392,5603,6200,7834,7645,6670,6592,4414,6026,8812,5559,7299,5481,5210,6474,5038,4937,5360,5298,5518,6193,6216,6466,6238,5596,6159,4175,5737,7240,5919,7473,7789,5466,7742,5213,5335
"COG0654",131,630,9,1419,82,30,12,40,31,472,2,21,3404,29,129,309,223,107,338,741,220,181,14,49,116,1,45,8,92,60,431,216,20,432,1215,66,152,160,27,83,261,693,541,363,11,100,20,32,32,56,60,221,46,2,25,377,559,62,62,763
"COG0655",1931,1499,1563,1742,2938,2799,3020,1353,1291,2366,2831,940,1809,2548,1954,1964,2192,2459,2207,2785,1461,2876,4066,2424,2133,2630,2100,2352,2055,1398,3967,2179,1853,2337,2343,2962,1925,2083,1878,1953,1879,2114,2657,1679,1771,2578,1381,2426,2594,1936,2283,2287,497,2483,2691,2758,2089,2801,2002,2611
"COG0656",1288,2440,1705,3227,2411,2366,2603,5956,2049,1617,1727,801,3006,1410,2532,1729,1563,1972,1584,1422,2420,3375,2070,1272,2782,5824,1879,1071,1021,2030,2319,2674,1934,4333,2793,2524,2265,1880,1863,2996,3819,2884,3701,1496,1067,2881,1917,1892,1848,1833,2946,1631,590,1878,1185,1486,1900,1511,2861,2611
"COG0657",4943,5746,3807,2834,4585,4095,4938,5890,5686,3622,4088,3023,2575,3516,6118,4672,4533,4334,4499,4735,5393,4612,3938,4358,4098,7419,5959,4021,3596,3106,6538,6522,4024,3131,4791,4877,4382,3064,4504,5849,5635,5113,4697,5680,5191,5165,3913,6445,4386,4309,4284,6362,3962,5688,4635,3786,4179,4581,3808,4201
