"","NOM026","DLM013","NOF005","DLM006","DLM019","NLF007","DLM020","DLM021","DOM013","DLM003","NOF006","DLM024","NLM024","NLF005","DLM023","DOF009","NLF002","DLM016","DLF004","DOM015","DLM014","NOM005","NOF014","NOM025","DOM001","DLM022","DOM008","DOM023","NOM013","NOF009","NOM017","NLF008","DOM024","NLM021","DOM018","NOF007","DOM005","NLF012","NLM031","NLM007","DOM003","DLM004","DOF012","NLF010","NLM025","NLM008","NLM009","DOF004","NOM020","DLM012","NLM032","NLM010","NOM029","NOM009","DLF008","DLF010","DOM022","NOF011","NOM010","NLM002"
"COG0283",1548,1415,1211,1688,2014,1740,1229,1445,2277,1371,1120,787,1908,1506,1439,1675,1576,1470,1668,1522,1619,1223,1555,1136,1537,2147,1279,1871,1443,1087,2030,1331,1391,1541,1488,1377,1298,1400,1677,1330,1989,1180,2254,1006,2195,1394,2264,1338,1899,3336,1689,1394,1608,1631,1124,2264,1441,1466,1567,2213
"COG0284",1715,1925,2203,2429,1832,2188,1786,2082,1905,1858,1645,792,2125,2378,2286,2192,2313,1810,1781,1853,2012,1401,1681,2072,1992,1559,1691,1941,2129,2014,2071,2126,1976,2125,2368,2019,1474,2101,2033,2577,2035,1972,2203,2172,2035,2056,2252,1856,2112,3498,2103,2061,2093,2150,1413,1950,2357,1972,2123,2545
"COG0285",3024,2957,2965,3359,3028,3460,2123,2763,2851,2477,1973,1859,2800,3291,2959,2893,2809,2639,3066,3019,3216,3068,3669,2912,3031,2604,2127,3192,3516,2293,3374,2488,2917,3107,2771,2831,1491,2937,2929,3408,3076,2425,3002,2549,3318,3039,4254,3189,3142,3090,3774,2903,2858,4093,1817,3524,3002,2307,3227,3173
"COG0286",4815,7642,5950,4803,8132,6618,5150,4643,8901,5440,4337,2303,3137,7128,6632,8401,8072,6776,5011,6481,7192,4283,7313,4628,8299,8272,3684,8779,8310,5135,9943,3847,5683,6155,8626,7188,2642,7015,8549,6048,8796,6553,3668,4155,9781,6672,16061,6559,3128,3759,6520,6333,5819,6658,6298,6894,7440,5947,6935,11168
"COG0287",1323,1803,1489,1047,2170,1628,1135,1197,1343,994,971,1128,414,1237,1987,1084,1418,1398,840,1345,951,1393,1509,1248,1192,1469,647,442,1426,673,1016,1102,1330,1578,1267,1227,795,1391,1625,1173,1022,816,1339,803,1292,1562,648,1314,677,2186,1927,1700,921,1822,1271,1601,951,1577,1543,342
"COG0288",1143,425,475,363,217,327,745,536,425,655,670,1097,1087,360,333,879,594,747,913,472,725,820,301,661,705,453,715,1412,527,693,1084,680,440,500,514,541,1118,420,601,676,1058,721,1019,665,662,489,1086,874,1002,1127,507,458,1096,360,841,399,607,446,419,273
"COG0289",2100,2047,2140,2051,1775,1933,1884,2029,1855,1730,1847,875,2320,2316,1923,2146,2333,2106,2110,2209,2006,1699,1732,2133,1841,1819,1755,2270,1912,2107,1981,1750,2228,2120,2108,2315,1087,2091,2065,2369,1797,2378,2261,2614,2032,1940,1972,2091,2213,2271,2107,2120,2082,1991,1569,1893,1968,1675,2016,2518
"COG0290",1495,1688,1484,1879,1646,1432,932,1313,2071,1471,1055,676,1731,1690,1069,1432,1373,1477,1379,1440,1442,1151,1666,1081,1671,1948,1368,1793,1869,1154,1925,1089,1580,1379,1414,1386,994,1445,1623,1151,1555,1297,1851,1304,1770,1585,2156,1333,1695,1372,1747,1335,1414,1722,865,2277,1446,1334,1611,1757
"COG0291",584,560,522,480,519,456,430,433,526,605,497,272,270,586,399,462,536,451,321,483,421,391,641,357,565,413,425,341,577,468,331,392,511,404,394,589,455,414,463,367,334,481,621,510,403,557,571,548,262,255,583,412,425,515,511,672,525,493,453,331
"COG0292",1106,1005,952,947,1068,1046,549,839,1290,922,688,631,905,1164,849,951,937,729,897,723,812,784,1309,785,990,1232,810,945,1349,744,1063,697,876,813,922,925,645,780,814,925,1054,722,1353,793,1274,1166,1335,910,1030,764,1179,843,928,1065,516,1575,814,734,803,572
"COG0293",81,20,4,8,12,4,3,14,21,5,9,128,19,9,18,23,8,12,3,7,9,94,10,17,14,45,18,7,11,17,10,85,41,71,83,53,120,4,1,67,171,67,60,36,391,17,29,87,233,43,35,68,82,28,35,81,151,30,28,61
"COG0294",1304,1563,1237,1352,741,1280,1574,1558,1540,1840,1458,1372,1974,1424,994,1787,1169,1427,2000,1884,1753,1630,1239,1139,1620,1088,1810,1887,1663,1847,1573,1719,1559,1304,1498,1665,1499,1397,1171,1494,1910,2059,1478,1787,2162,1110,1745,1501,2185,1671,851,1242,1188,1146,1344,1187,1877,1364,1372,2267
"COG0295",1255,1155,941,1169,1500,1079,910,909,1338,1099,796,963,1369,1194,1151,1221,920,935,1080,989,1120,947,1173,896,1181,1098,958,1344,1177,887,1223,982,913,1032,945,827,822,927,1120,755,1108,857,892,926,1135,1022,1192,1015,1065,451,949,903,1121,1105,779,1441,1104,1038,1261,1481
"COG0296",5599,5235,5993,5426,5534,7066,4207,4565,4662,4877,3488,3019,3643,5916,5782,5269,6431,4996,4784,5015,5656,4907,6134,5829,4806,3697,4186,5974,4634,4871,1976,1307,1656,2032,1566,1428,1446,2114,2140,2159,912,1074,697,1624,1151,1801,1791,1802,1508,1882,1736,1972,2133,2542,1181,1544,1718,1629,1916,1548
"COG0297",3142,3238,3092,2715,3873,3228,2125,2585,2775,2194,2106,1716,2401,3335,2930,2510,3144,2366,2389,2680,2320,2663,3340,2469,2502,2466,2069,2443,2679,2214,2973,2148,3068,3130,3127,2980,1850,2887,3172,2845,2261,2100,1106,2396,3031,3692,2992,2543,2656,1211,3464,2597,2667,3445,1694,2998,2209,2467,2493,2149
"COG0298",213,131,73,13,77,34,85,34,86,106,89,591,97,36,54,83,154,63,46,46,19,417,57,150,95,177,132,99,154,99,122,216,99,66,113,57,101,58,29,57,428,83,324,100,25,22,35,109,59,128,106,93,125,109,66,101,162,33,28,85
"COG0299",1644,1739,1812,1060,1305,1523,1114,1417,1472,1368,1216,916,680,1330,1608,1034,1665,1374,972,1666,1516,1369,1559,1628,1478,1164,1373,1029,1598,1597,706,1403,1708,1624,1642,1774,1802,1595,1877,1978,687,1794,1409,1917,587,1319,539,1614,733,585,1555,1450,1724,1375,1092,1460,1118,1335,1651,328
"COG0300",1763,1108,1773,1801,1940,1592,1482,1204,1704,1562,1176,632,1459,1965,1619,1889,1587,1306,1691,1308,1735,1186,1517,1868,1569,1711,1497,1436,1731,1654,1219,1455,1506,1832,1548,1268,1984,1917,1337,1795,1016,1606,1631,1199,1272,1689,1574,1407,1479,1965,1729,1794,1544,1527,1987,1703,1538,1762,1786,1949
"COG0301",1653,1957,1324,1142,2327,1672,400,843,1171,454,440,1595,197,1585,1724,731,1382,933,741,1262,618,1726,1815,1365,899,1838,380,304,1240,276,821,384,1021,1317,1274,1026,357,1134,1408,1146,857,325,1557,460,1396,1504,545,1132,784,1015,1963,1176,874,1954,404,1953,618,977,1034,275
"COG0302",1452,1262,1145,1900,1168,1200,1163,1083,1087,18735,1188,697,1874,1177,711,1439,1199,1421,1633,1145,1320,890,1143,1112,1302,677,1202,1779,1748,1493,1368,1414,1112,1024,1058,1263,1444,1304,1347,1266,1521,1259,1499,1379,1842,1107,1960,1310,1505,1214,1017,1398,1523,1111,1083,982,1305,1150,1404,1833
"COG0303",1646,865,898,539,815,904,379,809,1007,400,301,1570,642,597,2054,670,1050,728,501,651,597,1479,896,1037,668,1136,514,433,765,590,895,1166,670,987,1262,906,603,876,660,1659,1131,527,1511,679,368,1014,409,965,702,836,1654,810,632,2004,906,535,1223,522,463,285
"COG0304",4084,3189,4528,5534,3720,4533,3905,3910,3987,3025,4398,2369,6387,4299,3647,3595,4422,3299,4444,3936,4484,3505,3124,5077,3769,3110,3489,4382,4150,4593,4355,5563,3680,4855,4248,3864,3055,4328,2868,5161,4086,5288,4228,5017,5388,3153,5224,3594,4497,11446,4882,6092,3792,3293,4679,2392,4812,3627,4420,4353
"COG0305",3623,4966,3970,4635,4958,3808,5317,5499,4718,3909,3984,2159,4614,4203,5089,4026,4070,4962,3996,4028,4165,3097,5763,4060,4122,7829,4332,4232,4316,4548,4455,5159,4136,4462,4615,3991,3706,4500,4371,5903,4498,3744,3736,3674,4311,3253,4608,5309,4382,5282,4206,3891,3600,4323,3987,4314,5025,4711,3897,5080
"COG0306",974,835,875,312,393,264,939,536,669,463,1104,2881,816,362,449,873,1092,493,421,569,550,1256,264,1372,711,624,1243,550,914,1093,457,1511,530,440,376,472,808,285,196,787,1416,891,1388,1463,178,388,125,405,357,1176,407,671,646,159,1312,469,752,605,585,323
"COG0307",1274,805,1310,1369,548,1165,1178,1120,940,1233,1035,701,1795,1120,1102,1367,1213,1285,1290,1007,1391,973,591,1145,1208,578,1184,1818,1240,1329,1512,1399,1122,1325,1100,1055,1387,1096,1091,1285,1079,1378,1150,1250,1213,1366,1561,1227,1546,448,988,1027,1288,1048,1060,677,1170,1275,1151,1572
"COG0308",944,363,325,337,463,363,889,574,299,1411,410,1484,506,255,352,775,561,496,239,1255,964,1342,305,868,736,954,825,709,405,1134,155,864,470,879,820,402,1299,471,285,681,1221,928,3278,630,1272,371,130,1039,805,5145,352,798,1013,332,475,452,883,290,252,391
"COG0309",1372,586,885,594,631,910,426,405,601,293,269,1052,268,711,546,412,1234,623,451,443,420,1247,863,682,489,881,375,410,862,342,673,751,788,825,846,662,286,737,606,581,858,277,988,648,351,736,260,862,331,595,1164,952,572,1528,142,653,790,359,668,217
"COG0310",201,109,61,42,63,147,13,33,87,93,24,54,27,85,119,52,100,74,30,59,44,50,53,30,61,165,25,44,111,55,251,227,193,97,212,332,57,147,168,162,237,87,398,272,62,109,60,213,162,302,410,134,158,331,249,219,183,118,91,86
"COG0311",479,192,343,801,429,455,106,135,259,429,96,116,684,764,209,301,607,236,541,211,226,320,462,124,437,166,59,543,658,146,941,240,159,268,355,236,199,328,244,234,1046,124,439,248,883,775,973,383,609,1437,452,495,214,706,240,360,612,157,343,1076
"COG0312",1522,1214,920,605,2016,1022,2102,2278,1028,1949,2212,1522,515,1086,1112,773,808,2316,767,1074,1334,1090,1403,1170,1353,2342,1860,350,433,2067,180,1362,1864,1505,2146,2084,2103,1771,1795,1625,994,1153,1377,1151,2084,535,238,2145,1179,258,1265,850,608,494,349,815,1997,2493,1834,276
"COG0313",2503,2451,2760,2561,2395,2535,2369,2755,3369,3003,2658,1480,2782,2481,2638,2692,2488,2773,2408,2651,2793,2197,2662,2175,2763,2353,2855,2606,2897,2869,2373,2764,2918,2572,2471,3027,2180,2720,2746,2972,2182,3120,2731,2927,2652,2195,2502,2949,2264,3063,2723,2664,2702,2611,2148,2807,2606,2619,2760,2371
"COG0314",167,19,15,5,21,0,19,26,32,6,50,469,73,25,29,41,26,24,12,9,16,270,19,95,34,93,34,39,10,36,5,69,10,43,39,41,46,3,3,52,148,48,83,24,17,8,11,55,29,50,20,35,86,10,58,41,67,25,14,57
"COG0315",816,444,453,171,352,313,173,380,412,185,146,802,251,274,818,239,438,289,193,250,186,709,253,559,184,501,216,188,295,217,415,423,220,396,474,336,202,334,243,534,577,140,712,235,132,718,215,267,282,405,668,316,300,1011,286,199,482,221,135,133
"COG0316",892,147,41,17,32,0,54,64,48,13,110,1538,159,33,50,90,44,72,27,70,23,952,21,309,94,224,159,72,12,78,11,174,38,68,108,78,297,8,11,129,651,85,233,68,558,41,60,151,286,180,62,74,240,51,161,197,162,28,25,155
"COG0317",1827,2138,2048,2609,2306,2222,1991,2367,2617,2046,2063,1376,3046,2389,2021,2129,2047,2325,2359,2268,2744,1668,2100,2005,2257,2582,1980,3048,2199,2127,9362,6925,6446,7341,6564,5576,5709,6573,7029,6632,6693,6054,5006,5576,8561,5942,8469,6189,8709,6030,6377,6114,6920,6177,4729,7953,7549,6948,6274,10704
"COG0318",3748,4619,5481,2933,5159,5055,4461,4925,4382,2990,4790,6138,4237,4192,4464,4856,4177,4777,3793,4718,4729,5018,4069,5883,4054,5912,5362,3702,5560,5445,2853,4581,4707,5355,3931,4517,5459,5137,5432,5480,3706,5018,3217,4809,4147,3904,2712,4755,3536,1555,3984,5771,5226,2670,4416,5869,4036,5379,4717,3520
"COG0319",1478,1587,1272,1801,1566,1577,1075,1380,1872,1265,1096,751,1558,1689,1319,1359,1416,1096,1485,1337,1284,1236,1644,1203,1273,1517,1173,1613,1470,1127,1275,1246,1471,1305,1542,1325,1106,1296,1319,1535,1223,1094,1857,1194,1541,1586,1858,1249,1450,1630,1606,1304,1416,1294,846,1700,1299,1229,1387,1787
"COG0320",733,620,1102,420,452,564,1196,1386,1038,1397,1304,868,711,694,752,1459,803,1253,782,1076,1309,840,671,1318,969,593,1294,1068,944,1740,102,1117,1181,943,1166,1408,1308,1194,888,1366,392,2004,505,1857,142,557,134,1069,694,227,524,832,947,253,904,466,720,1138,1050,383
"COG0321",492,390,635,233,258,424,973,983,657,955,999,625,494,469,479,999,677,908,490,800,1002,596,435,665,772,383,1004,735,512,1112,79,814,814,798,829,789,987,795,706,777,293,1162,359,902,124,383,78,792,459,157,317,597,778,115,729,302,548,928,605,262
"COG0322",3469,4331,3496,4501,4587,4035,3551,3898,5062,3920,3411,2238,3683,4059,3717,3769,3556,3924,3564,4042,4003,3419,4367,3277,3891,4603,3430,4433,4228,3252,5274,3894,3856,3791,4370,3859,3623,3595,4021,3670,4928,2995,3798,2848,4861,3647,5146,3865,3736,5028,4264,3884,4017,4522,3069,5016,3603,3959,3930,5048
"COG0323",2921,3482,3232,4030,4107,3307,3172,3578,5294,3380,3061,2131,3946,3907,3257,3186,3052,3140,3380,3567,3880,2990,3964,3413,3607,3974,3379,2913,3611,3544,3227,3285,3319,3575,3230,3720,2591,3364,3227,3947,3374,3542,2414,3665,3313,2566,2924,3608,2660,1566,4166,3212,2654,2911,2850,3971,4107,3110,3369,4810
"COG0324",2184,2586,3038,3493,2750,2816,3129,3409,3343,3179,3581,1544,3798,3238,2616,3298,2679,3257,3019,3306,3189,2008,2974,2595,2925,2854,3586,4073,2825,3548,1072,1071,1141,969,1032,1137,1056,1019,1150,935,1067,1221,1020,1085,1224,964,1365,1117,1127,795,894,913,1085,748,794,969,1124,1215,1133,1639
"COG0325",1804,1900,1714,1913,1945,1759,1232,1603,1653,1586,1472,1107,1600,1835,1782,1885,1805,1604,1396,1793,1635,1449,1594,1575,1755,1437,1319,1557,1745,1448,1653,1541,1753,1724,1546,1643,1115,1485,1820,1656,1705,1607,1574,1754,2493,1914,1851,1543,1876,1922,1792,1623,1568,1656,1210,1812,1736,1591,1766,2093
"COG0326",3175,4501,5047,5337,4435,4627,4351,4019,5388,4158,4227,2643,5114,4805,4317,4203,4684,3873,4746,4432,4559,3906,4277,4675,4374,3701,4012,5136,5779,4075,4427,4300,4620,4534,4314,3592,4558,4131,4791,3757,3917,4938,1664,4566,4841,5935,5410,3794,4259,1564,5006,4794,4475,4319,4184,4472,3960,4618,4479,4896
"COG0327",1366,1638,1102,1364,1862,1336,1064,1595,1544,1736,1399,654,1536,1146,1536,1621,1042,1324,1293,1399,1756,819,1167,927,1570,1422,1552,1640,1279,1359,1961,1603,1417,1168,1310,1229,1530,1356,1470,1333,1375,1419,1844,1108,1785,833,1332,1357,1733,2004,1093,1190,1287,1145,1195,1489,1655,1533,1310,1584
"COG0328",431,755,482,191,1470,457,167,382,3706,13110,415,1068,115,492,743,630,733,539,2119,416,337,759,926,395,583,1107,207,352,1177,504,299,285,653,636,462,242,109,369,391,392,587,186,1033,112,2941,651,229,303,313,1210,535,308,249,394,178,1200,330,377,407,123
"COG0329",3917,3796,4431,3564,3876,3734,3588,3338,3157,3943,3702,5059,3432,3724,4980,4453,4590,4135,3248,4129,3798,3185,2917,4204,4511,4023,4246,3361,3324,4292,3520,3761,4321,4125,3177,3284,3746,4595,4373,4351,3156,3967,4675,4341,3344,4568,2974,3395,4148,4034,3822,3573,3653,3462,5216,4272,4250,3903,4894,3529
"COG0330",3294,2973,2443,3602,4699,3993,1943,2292,2413,1778,1858,4510,2288,3322,3601,2483,2410,2782,2013,2117,2306,3518,3739,3012,2514,3733,1675,1880,2734,1949,737,676,706,982,851,813,586,987,745,830,978,669,861,594,1622,808,1802,743,1151,1323,978,945,811,935,873,1240,879,718,737,1357
"COG0331",1941,1836,2261,2459,1751,1936,1846,2117,2277,1802,1961,1723,2587,2141,2163,2337,2009,1855,1892,1808,2131,1798,1774,1969,2011,1316,1795,2249,2151,2203,2564,2279,1936,1967,2179,2314,1603,1959,1723,2251,3060,2054,3313,1961,2240,1742,2544,2187,2293,11366,2527,2131,1720,2006,1534,1328,2215,1767,1980,2626
"COG0332",2646,2917,4870,3335,1653,2836,3638,3676,2438,3329,3826,1524,3959,2585,2353,2991,3382,3503,3362,2739,4137,2106,2739,2649,3403,1867,3532,3922,2829,3520,3174,4309,3610,2867,3690,4587,5634,3092,3776,3207,2671,3306,2601,2712,4825,2767,3506,4349,3179,1161,2540,3677,3630,2160,2756,1793,2949,3626,3033,3188
"COG0333",453,312,303,287,207,241,268,318,443,469,318,186,298,316,165,410,310,341,335,337,248,259,385,240,317,403,386,402,412,314,292,169,328,216,326,387,283,297,397,237,246,401,242,288,370,270,326,328,326,149,391,244,410,303,323,432,277,281,361,277
"COG0334",3496,5109,4499,4479,5028,4946,4413,4911,3878,4049,4424,2522,4915,5150,4163,5007,4581,5039,4101,5511,5215,3069,3532,4510,4344,3200,4855,5053,4097,5173,4087,4783,4713,4954,4326,4671,3594,5052,4815,4949,3124,4707,2900,5353,3862,3662,4523,4598,4578,3124,3731,4158,4873,3483,3502,3725,5191,4398,4703,5188
"COG0335",1030,1144,1023,1259,1060,1043,632,1026,1080,913,763,435,1188,1273,876,1101,984,829,1144,727,957,562,1289,780,1088,1049,757,1150,1323,959,1363,808,893,850,826,1076,656,922,959,829,924,853,1246,1038,1279,1304,1316,921,973,983,1002,958,719,1108,704,1528,902,933,1015,1060
"COG0336",2001,1810,1499,1838,1931,1838,1181,1503,2272,1548,1224,1108,1828,1787,1889,1639,1740,1423,1643,1596,1498,1623,1816,1293,1604,1968,1274,1874,1672,1283,2123,1300,1630,1605,1911,1660,1027,1544,1888,1587,1809,1263,2174,1499,2243,1729,2194,1769,2045,2671,2039,1469,1523,1754,979,2223,1430,1536,1693,1787
"COG0337",2268,2746,2046,2182,2842,2468,1711,2000,2159,2141,1558,1490,2052,2023,2245,2434,2045,2141,2158,2191,2020,1968,2157,1832,2334,1690,1652,2717,2183,1731,2901,2013,1932,2087,2278,2101,1677,2159,2255,2434,2555,1756,1934,1734,2893,2104,2766,2043,2591,3299,2087,1970,2430,2307,1826,2085,1966,1948,2199,2192
"COG0338",1344,1903,1562,2173,1543,1334,766,1318,2758,1113,759,2159,496,1076,2321,1597,1588,1299,1097,1461,519,1170,2344,941,1408,2477,1254,1695,2292,1074,779,855,1156,1009,1949,1497,718,1040,738,1383,2037,1335,875,3695,2013,428,746,1323,899,337,1536,1542,1399,1658,981,2994,764,1037,514,624
"COG0339",1951,2752,3784,4671,1628,3453,6128,6258,3863,6632,6208,2467,8248,3381,3017,5383,3190,5421,6078,4680,6112,2763,2721,3838,5324,2666,6843,7740,3954,6558,7179,6241,4813,4426,4823,5154,5246,4958,4292,4666,5424,6579,1555,5838,6639,2842,7278,4967,7483,818,1894,3862,4912,2151,3631,2231,4485,4971,4685,8996
"COG0340",2410,2803,2183,2383,2514,2159,1624,2149,2796,1848,1906,1084,2380,1907,2948,2010,2128,2126,2015,2433,2091,2271,2163,1844,2242,1716,1983,2174,2287,2005,2253,1787,2152,2117,2528,2232,1625,2248,2044,2595,2176,1884,2242,1946,2473,2327,2406,2095,2576,2213,2690,2252,2266,2890,1461,2382,1888,2101,2145,2308
"COG0341",1532,1274,1912,1514,1388,1949,1886,1506,1336,1144,1560,1686,649,2204,2836,1449,1860,1462,1533,1258,1566,1815,2327,2026,1330,1453,953,589,1343,980,1125,2466,1008,1688,1416,1331,1550,1495,1268,1903,1062,1147,1463,758,1334,2335,898,967,1064,1190,2300,1708,1045,1926,1963,1836,1188,1950,979,301
"COG0342",949,946,1134,2060,801,1638,1448,1282,995,1376,1335,821,2243,1899,1240,1135,1618,1286,1900,1183,1570,1043,1207,1334,1309,920,1236,1746,1132,1267,6451,5640,3926,4422,4145,3580,3332,4611,4159,4357,5308,2409,2431,2822,6454,3671,6378,3391,5220,1551,3579,4715,3808,4277,2599,3548,4166,4191,3741,7779
"COG0343",2377,2600,2307,2816,3035,2761,2113,2538,3004,2250,1957,1310,3088,2679,2313,2799,2498,2525,2391,2233,2524,1799,2740,1983,2598,3519,2015,2394,2747,2102,2938,2583,2248,2386,2692,1932,1772,2593,2462,2249,2479,1754,1818,1819,2841,2086,2382,2216,3026,2998,2477,2320,2163,2303,1674,3387,2567,2394,2526,3438
"COG0344",1550,1375,1018,907,2259,1240,453,650,1436,537,405,1157,218,1278,1232,770,943,725,625,807,601,1297,1771,1002,929,1645,355,374,1192,295,647,427,748,975,899,793,302,1002,950,890,674,271,2448,456,569,1619,500,803,456,799,1805,934,690,1188,507,1636,543,813,1065,204
"COG0345",2087,2206,1982,1960,1973,1747,1865,2283,1847,1496,1999,1700,2066,1599,1986,1773,2164,1984,1757,2011,1746,1722,1828,1972,1886,1400,1957,1948,1761,2221,1899,2053,1809,1959,2165,2083,1981,1768,1757,2201,1837,2389,1815,2374,1428,1725,1659,1941,1540,1978,1949,1752,1939,1874,2052,1991,1619,2006,1864,1558
"COG0346",2971,2220,3128,1820,1399,1812,3151,2694,2527,3093,3527,2398,1369,1799,1952,2567,2819,2578,1660,2164,2526,2014,1811,2435,2582,1937,3412,2004,2691,3876,1174,3097,2662,2276,2280,3058,3378,2153,2338,2731,1616,3948,2615,3759,1223,3392,1377,2682,1700,1537,1879,2260,2864,1518,3515,2119,2178,2601,2327,879
"COG0347",2178,1161,2192,1887,2486,2782,993,1626,1449,853,929,913,1401,2476,2835,1513,2556,1660,1885,1680,1264,1902,2597,2070,1756,1475,600,1693,2073,1137,2643,680,2501,2285,2680,1869,764,2484,2082,1263,1626,1175,833,1325,2571,1518,2551,1887,1557,1481,2760,2449,1628,3153,901,1876,1050,1609,2465,1274
"COG0348",572,523,764,438,692,938,1011,896,569,1088,830,776,355,515,765,839,552,910,605,511,686,804,712,680,1052,940,732,742,754,740,2343,2252,1942,2099,2290,2290,2844,2384,2453,1811,1450,1668,2438,1325,1417,1556,2254,2559,2146,837,2546,2255,2151,2329,2159,2023,1670,3161,2390,681
"COG0349",306,353,19,4,132,36,31,34,14,8,67,709,44,49,25,244,9,15,48,29,20,453,1,183,59,123,66,7,53,22,36,40,75,12,64,11,103,8,10,37,650,25,572,23,308,25,31,96,181,1469,60,13,149,22,62,76,15,4,13,92
"COG0350",1776,1203,1384,1750,1259,1309,1231,1265,1997,1186,1373,1522,946,1198,1534,1369,1546,1423,1105,1415,1289,1538,1325,1736,1497,1395,1280,1107,1543,1607,1367,1375,1425,1227,1400,1282,1751,1274,1100,1290,1203,1581,2013,1373,1290,1447,2072,1343,1418,1268,1280,1295,1359,1228,1488,1443,1227,1482,1800,1535
"COG0351",2035,2014,2048,2313,1013,1931,1388,2191,2058,1773,1659,964,4147,1927,1918,2141,2366,2337,2670,1560,2040,1471,1492,1807,2349,1265,1698,3737,2505,2076,4083,2141,2094,1926,1889,1818,1093,1991,1906,2316,3184,1751,1882,2195,3207,2449,4103,1789,3490,2342,2120,1838,2025,2859,1303,1549,2010,1650,2257,3330
"COG0352",1933,1827,1734,1793,1018,1924,1292,1348,1583,1213,1040,726,1544,1998,1761,1562,2049,1463,1489,1304,1853,1449,1392,1303,1803,959,1091,1754,1833,1244,1997,1316,1599,1580,1691,1223,1242,1656,1451,1469,1935,1162,1176,1197,1858,2741,2126,1748,1763,5221,1803,1492,1597,2567,1065,1257,1573,1459,1907,2029
"COG0353",1739,1836,1673,1699,2073,1772,1387,1568,1984,1347,1236,1064,1742,1870,1673,1636,1879,1809,1616,1767,1602,1460,1775,1607,1780,1990,1289,2080,1846,1546,1817,1602,1591,1911,1687,1455,1016,1688,1737,1660,1651,1374,2014,1353,1729,1726,2071,1552,1683,2319,1809,1509,1683,1975,1169,2215,1654,1605,1799,2133
"COG0354",323,70,12,15,7,1,27,30,17,5,66,667,65,28,35,39,29,24,7,26,17,458,11,110,54,124,92,23,9,69,5,91,20,60,42,38,119,8,7,70,320,76,123,56,21,16,17,80,66,100,52,51,125,26,59,58,59,2,5,43
"COG0355",1252,651,601,855,786,719,609,825,651,504,545,672,336,947,1168,554,893,698,806,658,751,938,800,666,654,484,531,656,686,521,811,637,820,741,1011,749,471,836,717,878,814,495,1257,544,712,799,542,759,503,655,986,763,530,1051,412,530,751,628,612,733
"COG0356",3209,1894,2719,3195,2239,3128,1966,2290,1913,1840,1753,1501,2784,2902,2788,2227,3049,2025,2540,2094,2155,2505,2509,2615,2257,1632,1786,2426,2480,2262,2911,2515,2706,2561,2589,2467,1685,2604,2533,3030,2983,1967,2345,2523,2998,2493,2477,2434,2619,2972,2730,2877,2384,3351,1615,2047,1946,2290,2573,2573
"COG0357",2164,1958,1697,2169,1911,1645,1133,1637,2306,1401,1185,1350,1303,1794,1935,1700,1476,1676,1349,1697,1664,1755,1778,1211,1563,1951,1307,1502,1798,1193,1676,1382,1687,1601,1580,1665,1285,1484,1806,1454,1877,1108,2241,1178,2224,1903,1950,1548,1370,3047,2107,1429,1515,2150,1137,2405,1646,1612,1521,2320
