"","DOF003","DOF008","NLM028","DLF005","DOM024","DLF013","DLF012","DLM008","DLM001","NOF009","NLF009","NOM025"
"COG3188",14,115,22,0,7,40,208,7,38,42,11,210
"COG3189",55,47,27,5,38,48,11,21,29,45,37,53
"COG3190",0,2,0,0,0,0,1,0,1,1,1,6
"COG3191",45,86,46,36,41,30,101,70,36,23,22,44
"COG3192",19,27,6,4,10,14,29,25,14,26,3,21
"COG3193",4,34,27,6,3,13,98,12,3,19,7,16
"COG3194",0,0,0,0,0,0,1,0,0,1,0,6
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",19,16,12,19,10,13,7,3,3,6,19,17
"COG3199",0,0,0,1,3,0,0,5,1,2,3,2
"COG3201",122,44,50,43,82,92,19,129,74,122,69,85
"COG3203",81,57,12,28,47,13,56,7,66,154,37,57
"COG3204",0,0,0,0,1,0,3,0,1,0,0,11
"COG3206",142,20,131,102,172,126,49,140,299,170,134,210
"COG3208",2,0,3,2,9,13,1,8,11,2,2,0
"COG3209",756,289,412,332,295,458,157,443,660,252,659,1365
"COG3210",44,6,29,28,33,28,3,26,58,100,34,40
"COG3211",0,2,0,0,0,0,1,0,0,0,0,0
"COG3212",4,32,18,15,1,5,31,10,2,1,5,6
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",0,4,3,1,1,1,6,1,1,2,0,23
"COG3216",6,0,0,0,0,0,0,0,1,0,0,0
"COG3217",1,6,1,0,0,2,11,0,1,4,1,18
"COG3218",0,0,0,0,0,0,0,0,0,0,0,21
"COG3219",0,0,0,0,0,2,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,1,0,0
"COG3221",29,98,18,17,3,21,13,12,27,2,9,18
"COG3222",0,1,0,2,1,4,4,1,0,0,2,3
"COG3223",1,5,1,0,2,3,6,0,1,3,1,21
"COG3224",1,0,0,0,0,0,1,0,0,0,0,0
"COG3225",189,159,148,185,125,158,363,166,118,116,198,133
"COG3226",2,2,0,0,0,3,4,0,0,2,0,10
"COG3227",1,3,3,1,0,0,1,0,0,0,2,0
"COG3228",0,3,0,0,0,1,7,0,4,2,1,11
"COG3231",0,0,1,7,0,5,16,2,0,1,0,0
"COG3232",0,3,0,0,0,0,3,0,0,0,1,9
"COG3234",0,0,0,0,0,0,3,0,1,0,1,16
"COG3236",12,8,8,18,8,11,47,63,10,12,26,15
"COG3237",1,2,0,2,0,1,3,0,0,0,0,4
"COG3238",24,60,38,40,20,25,98,45,7,12,23,30
"COG3239",1,1,0,0,0,0,0,0,1,0,0,0
"COG3242",0,3,0,0,0,1,1,1,0,2,0,6
"COG3246",42,9,24,29,5,34,0,34,27,91,10,12
"COG3247",5,28,1,3,3,9,23,3,14,4,8,23
"COG3248",0,5,0,0,2,3,10,1,7,3,0,18
"COG3250",6140,1716,3825,3551,5274,4875,1344,4289,5284,6117,5759,5454
"COG3251",0,2,0,0,0,0,2,0,0,0,0,8
"COG3252",1,0,0,0,0,0,0,1,0,3,0,0
"COG3253",0,1,0,1,0,0,1,0,0,0,0,1
"COG3254",25,13,54,37,35,21,10,10,24,59,51,54
"COG3256",0,1,0,3,0,2,0,0,0,0,1,0
"COG3257",2,0,1,2,1,5,3,3,3,3,0,7
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",8,4,3,3,6,25,5,3,18,12,4,37
"COG3261",11,12,7,6,8,46,16,9,26,17,6,45
"COG3262",1,4,5,5,3,9,12,3,1,7,1,50
"COG3263",142,29,185,164,201,193,36,169,169,251,177,187
"COG3264",49,29,6,2,5,8,39,7,14,36,16,93
"COG3265",2,25,0,3,0,7,9,0,11,3,2,4
"COG3266",0,12,2,0,0,1,11,0,2,3,2,15
"COG3267",2,12,10,3,8,8,108,76,13,3,3,1
"COG3268",0,0,0,1,0,1,0,0,5,0,6,0
"COG3270",37,95,73,28,37,55,91,73,34,6,32,74
"COG3271",0,0,0,0,0,2,0,1,0,1,0,0
"COG3272",0,13,0,0,0,3,6,0,1,9,0,30
"COG3274",211,124,175,173,287,184,95,204,178,232,237,264
"COG3275",509,76,302,409,416,409,62,269,448,697,462,436
"COG3276",19,79,20,6,7,44,12,16,16,37,18,28
"COG3279",871,815,1153,1223,812,765,1354,1035,574,723,1058,940
"COG3283",1,2,4,11,0,1,14,2,4,2,2,30
"COG3284",11,6,9,24,17,11,6,12,16,23,20,5
"COG3287",9,0,26,14,10,3,0,9,2,4,4,16
"COG3288",16,61,7,1,0,15,27,1,14,4,0,23
"COG3290",31,30,17,45,25,32,37,43,45,24,46,76
"COG3291",54,10,35,10,85,85,37,34,66,53,63,46
"COG3292",7328,511,2621,2628,5515,4318,383,4298,5326,5846,5925,4109
"COG3293",100,31,12,281,106,26,5,34,60,29,81,10
"COG3294",8,4,32,27,9,9,3,10,1,2,6,6
"COG3296",1,1,1,0,1,1,0,0,1,2,1,0
"COG3297",1,7,0,0,0,0,5,0,2,0,0,12
"COG3299",27,17,31,39,31,56,11,41,61,11,36,65
"COG3301",23,3,4,4,5,4,13,1,15,30,5,32
"COG3302",0,14,1,0,1,6,11,1,4,5,2,26
"COG3303",132,11,29,77,14,66,11,28,41,76,56,67
"COG3304",40,29,34,23,61,43,47,69,34,68,56,38
"COG3306",0,2,0,1,17,2,6,5,0,6,1,18
"COG3307",12,3,5,7,8,7,59,33,17,10,9,30
"COG3309",3,0,0,0,0,5,0,2,9,6,1,0
"COG3311",0,0,2,0,0,4,8,0,1,1,1,8
"COG3312",0,9,0,0,0,3,11,3,1,0,0,7
"COG3313",0,2,1,0,0,1,4,0,0,2,1,7
"COG3314",75,150,94,158,87,86,199,108,48,39,100,80
"COG3315",88,52,127,87,74,65,81,120,39,34,66,63
"COG3316",1,9,8,3,2,9,37,13,10,4,2,118
"COG3317",7,9,0,3,3,2,7,0,5,9,7,12
"COG3318",0,12,2,2,0,5,6,0,4,3,4,3
"COG3319",0,6,9,1,0,4,23,0,24,8,1,37
"COG3320",10,22,31,29,9,112,652,26,4,12,10,4
"COG3321",1,0,15,7,11,4,63,3,86,8,0,2
"COG3323",97,35,45,59,91,75,4,76,77,128,58,43
"COG3324",30,1,2,0,8,10,0,5,16,13,26,24
"COG3325",168,47,46,28,121,61,13,76,32,102,115,83
"COG3326",17,30,26,39,16,25,61,33,17,5,24,45
"COG3327",0,3,1,0,0,0,9,0,0,0,0,9
"COG3328",366,385,318,428,378,356,483,778,246,1022,429,316
"COG3330",0,0,0,20,0,0,0,0,0,0,0,0
"COG3331",40,63,109,57,45,23,58,47,39,5,60,18
"COG3333",105,95,206,62,71,136,0,64,48,97,120,173
"COG3335",34,198,191,119,47,43,141,42,16,45,102,50
"COG3338",0,4,0,1,1,0,4,0,0,0,0,0
"COG3339",5,1,1,3,1,2,1,4,8,7,1,0
"COG3340",98,234,131,181,90,144,42,166,80,79,141,70
"COG3341",110,96,110,97,94,88,90,85,102,95,120,116
"COG3343",0,32,0,0,0,0,2,2,1,1,0,0
"COG3344",1789,831,1175,1944,853,948,1154,1046,1351,1140,1280,1139
"COG3345",625,1034,392,528,363,585,565,324,465,361,449,405
"COG3347",1,13,8,5,5,12,112,6,3,1,3,1
"COG3350",0,1,3,0,0,0,0,0,0,0,0,0
"COG3359",29,34,76,53,30,22,82,49,3,8,60,25
"COG3366",0,0,0,0,0,0,0,2,7,8,1,0
"COG3369",12,1,0,4,12,11,0,18,15,19,11,12
"COG3376",0,5,0,0,0,0,1,0,0,0,0,0
"COG3378",219,260,340,317,239,145,263,153,135,207,262,402
"COG3379",5,0,0,0,1,1,0,3,0,4,6,0
"COG3381",5,5,4,4,0,4,17,1,7,8,3,32
"COG3382",60,10,42,48,68,68,7,57,73,83,44,31
"COG3383",33,47,29,26,27,29,350,53,31,39,35,18
"COG3384",1,13,1,0,1,4,13,1,7,6,3,44
"COG3385",180,185,361,755,521,1044,1779,263,1198,117,466,169
"COG3386",42,31,36,7,28,22,0,34,44,54,62,61
"COG3387",83,3,33,76,60,39,3,45,34,54,76,52
"COG3391",176,23,39,67,50,241,10,51,193,130,90,124
"COG3392",69,6,26,27,26,62,51,16,22,7,31,0
"COG3393",0,9,2,3,4,24,56,2,6,0,1,1
"COG3394",77,50,19,14,28,20,35,15,20,17,33,12
"COG3395",39,51,65,69,15,47,26,20,51,47,37,115
"COG3396",0,8,1,0,0,0,6,1,0,2,1,23
"COG3397",0,10,1,0,0,0,0,3,0,0,0,0
"COG3401",7,0,12,169,10,23,0,80,1,0,8,17
"COG3402",0,2,4,12,0,13,7,0,17,31,2,0
"COG3404",161,52,138,46,113,97,72,129,103,163,112,115
"COG3405",90,134,28,61,76,19,15,70,84,87,59,29
"COG3407",2,39,0,0,0,0,3,1,1,0,1,0
"COG3408",363,160,238,305,308,202,33,253,284,401,295,272
"COG3409",47,96,144,136,52,68,2,70,90,26,60,125
"COG3410",5,8,83,39,18,15,16,17,7,28,26,36
"COG3411",27,1,3,8,6,12,5,6,11,31,14,1
"COG3412",0,0,4,7,1,1,9,3,5,10,0,13
"COG3414",3,10,6,32,7,15,30,6,6,11,4,18
"COG3415",0,0,0,0,0,1,1,0,0,1,1,0
"COG3416",2,0,0,0,0,0,0,0,0,0,0,0
"COG3417",5,1,1,0,2,3,5,2,2,11,4,13
"COG3418",0,3,0,0,0,0,3,0,1,0,0,2
"COG3420",14,1,0,5,5,0,0,0,8,17,0,0
"COG3421",6,0,2,8,4,23,1,2,9,34,7,0
"COG3422",0,0,2,0,0,2,2,2,2,3,1,8
"COG3423",1,6,0,0,0,0,7,2,1,1,0,4
"COG3425",3,38,0,0,0,0,1,2,0,0,0,0
"COG3426",129,34,108,119,126,103,11,149,136,194,118,151
"COG3428",0,0,1,35,28,15,0,0,3,25,5,0
"COG3429",0,39,0,1,0,11,2,0,6,0,1,0
"COG3433",1,6,6,0,0,4,21,1,16,5,0,22
"COG3434",10,0,2,7,7,3,0,12,1,5,12,8
"COG3436",563,912,889,783,853,377,1146,432,491,1312,986,1921
"COG3437",587,341,426,299,317,513,87,225,370,220,523,426
"COG3439",14,0,33,0,1,11,0,3,29,34,14,41
"COG3440",29,25,3,25,10,15,18,7,5,1,7,18
"COG3442",19,80,23,63,27,72,148,53,27,5,15,7
"COG3443",8,44,78,11,38,6,9,14,5,3,7,17
"COG3444",33,151,108,71,43,112,148,84,34,38,54,88
"COG3445",0,5,0,0,0,3,3,0,0,2,1,8
"COG3447",0,9,1,0,0,1,12,0,5,2,0,20
"COG3448",0,0,0,7,0,0,0,0,0,1,0,0
"COG3449",172,11,60,14,82,83,12,48,41,83,72,56
"COG3450",0,0,0,0,0,0,3,0,0,0,0,0
"COG3451",1570,785,1696,1473,1811,1747,1045,1475,1593,750,1387,1171
"COG3452",58,148,104,71,68,41,124,79,11,9,37,29
"COG3454",6,4,1,0,6,6,9,5,6,8,3,14
"COG3455",2,6,0,0,0,2,5,1,0,0,0,1
"COG3456",0,1,0,0,0,0,11,0,0,1,0,0
"COG3457",10,1,8,5,7,17,6,17,19,6,21,25
"COG3458",172,17,117,78,142,115,27,82,98,237,204,203
"COG3459",155,264,302,543,256,105,170,285,143,60,226,213
"COG3460",0,0,0,0,0,1,3,0,0,2,0,13
"COG3463",20,7,44,38,34,7,3,27,5,4,7,15
"COG3464",395,250,541,352,311,300,444,309,451,1713,493,603
"COG3467",145,53,100,115,124,143,106,199,108,100,111,100
"COG3468",231,30,82,27,154,93,154,11,396,346,109,831
"COG3469",0,0,0,4,2,0,3,8,9,1,0,0
"COG3470",0,23,1,0,0,4,6,0,6,0,1,0
"COG3471",0,1,0,2,1,1,0,0,0,0,0,0
"COG3472",130,10,3,41,142,58,5,84,15,7,85,3
"COG3473",0,0,0,0,0,0,0,1,0,0,1,2
"COG3475",339,267,312,230,284,219,621,184,116,225,277,172
"COG3476",22,9,45,25,41,20,44,26,11,34,53,47
"COG3477",0,2,0,0,0,1,8,0,0,1,0,0
"COG3478",0,0,0,1,0,1,1,2,0,3,0,0
"COG3479",1,36,0,0,0,0,1,0,2,0,0,0
"COG3480",0,65,1,12,1,10,9,1,14,0,1,0
"COG3481",94,173,122,178,104,88,197,146,63,31,97,96
"COG3484",2,0,0,0,0,0,0,1,0,0,0,1
"COG3485",0,3,0,0,0,0,1,2,0,1,0,1
"COG3486",0,3,0,0,0,0,1,0,4,0,0,0
"COG3487",80,1,8,33,58,55,0,94,89,57,47,40
"COG3488",111,5,19,71,101,79,0,78,165,69,73,32
"COG3491",3,3,0,0,0,0,2,1,0,0,0,0
"COG3493",18,86,178,8,17,3,4,17,12,29,54,6
"COG3494",13,1,3,4,8,3,3,0,13,20,9,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",100,3,10,23,29,17,10,19,45,46,60,119
"COG3498",41,1,1,4,12,4,2,5,1,7,13,39
"COG3499",0,0,2,0,0,0,2,0,0,1,0,15
"COG3500",97,3,4,19,18,11,12,13,29,46,63,116
"COG3501",255,24,178,46,74,82,28,120,27,65,107,321
"COG3503",9,27,42,22,19,45,50,36,20,5,25,31
"COG3504",6,1,1,0,3,0,13,1,0,1,6,0
"COG3505",1078,650,1332,1062,1175,1379,1328,1108,1207,577,1256,843
"COG3506",44,7,28,60,6,23,67,35,42,32,20,33
"COG3507",1067,457,763,680,874,574,338,1219,1202,1869,1540,1198
"COG3509",9,19,2,8,15,11,0,3,36,1,12,0
"COG3512",16,14,24,44,43,20,47,38,27,17,14,16
"COG3513",155,141,116,300,272,155,278,288,146,180,111,120
"COG3514",0,0,0,0,0,0,5,0,0,0,0,0
"COG3515",2,18,3,1,1,3,24,1,5,0,2,1
"COG3516",0,2,1,0,1,0,5,0,2,3,1,0
"COG3517",1,12,1,0,0,6,12,1,4,7,1,1
"COG3518",0,2,0,0,0,0,0,0,2,0,0,0
"COG3519",2,13,0,1,0,5,21,0,1,6,0,1
"COG3520",2,3,2,0,2,7,10,1,1,1,0,0
"COG3521",1,4,1,0,1,1,7,0,2,1,0,0
"COG3522",4,9,2,1,0,0,15,2,4,5,0,1
"COG3523",4,16,2,0,1,5,8,0,6,0,0,1
"COG3524",0,0,1,0,0,1,2,2,9,4,0,0
"COG3525",1302,303,1369,1058,1613,1439,213,557,1126,1493,1067,1126
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,0,4,1,8,1,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,3,0,0,0,0,3
"COG3530",0,3,1,0,0,1,1,0,1,0,0,1
"COG3533",1223,453,855,635,1002,619,672,839,915,1340,1230,978
"COG3534",688,385,512,419,461,407,586,558,712,699,602,597
"COG3535",7,34,4,1,3,1,4,11,5,1,2,0
"COG3536",0,1,0,1,1,0,0,1,2,3,4,0
"COG3537",2145,251,1238,1331,1756,1715,217,1017,2557,3109,2247,1936
"COG3538",225,69,57,71,140,136,47,238,221,270,277,189
"COG3539",3,37,12,0,7,22,93,6,17,19,7,135
"COG3541",12,32,7,38,6,4,1,7,14,26,6,2
"COG3542",15,18,1,0,2,5,2,6,5,1,11,1
"COG3543",6,36,26,25,24,25,102,22,18,2,10,9
"COG3544",1,3,1,10,1,4,8,9,0,4,2,0
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",37,69,36,53,27,46,87,81,36,16,51,35
"COG3547",487,997,697,551,736,598,1589,806,713,776,632,828
"COG3548",0,31,0,2,0,1,5,1,0,7,0,0
"COG3549",1,3,2,1,0,5,0,1,5,0,1,7
"COG3550",286,141,196,312,653,312,300,383,298,289,560,303
"COG3552",0,1,0,0,0,1,0,0,0,0,1,0
"COG3555",0,3,0,0,0,0,0,0,0,1,0,0
"COG3557",2,3,1,13,0,3,19,5,0,0,0,1
"COG3558",0,2,0,0,0,0,0,0,0,0,0,0
"COG3560",71,4,45,24,98,69,7,65,75,110,87,46
"COG3561",54,4,112,124,33,13,7,9,22,1,28,26
"COG3562",0,0,1,0,0,0,1,3,13,1,0,0
"COG3563",0,0,2,0,2,4,3,1,16,5,0,0
"COG3566",9,1,5,1,11,0,0,3,0,9,1,38
"COG3567",10,0,3,3,0,0,0,0,1,7,0,61
"COG3568",310,85,255,158,347,485,31,196,305,461,299,279
"COG3570",0,0,0,3,0,2,5,0,0,0,3,0
"COG3572",12,51,3,7,2,16,21,14,19,2,2,15
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",1,34,1,3,2,0,4,0,4,1,1,0
"COG3579",200,364,168,182,297,242,69,222,270,409,235,192
"COG3580",355,598,749,524,249,288,427,240,217,122,287,333
"COG3581",309,428,525,478,243,256,319,253,176,117,261,202
"COG3583",30,60,68,86,35,97,107,61,40,11,41,80
"COG3584",38,89,86,81,56,137,133,68,55,29,62,83
"COG3585",4,7,0,2,3,5,31,1,0,1,1,0
"COG3586",12,12,28,20,3,91,83,10,28,26,27,56
"COG3587",24,113,54,124,170,159,39,45,131,259,130,406
"COG3588",1,1,0,17,0,0,15,0,1,4,0,0
"COG3589",4,75,1,12,10,22,31,24,16,4,27,18
"COG3590",176,342,145,159,257,218,36,195,427,275,192,130
"COG3591",2,47,21,19,10,11,4,14,5,3,20,28
"COG3592",0,3,0,0,1,0,3,0,0,2,1,5
"COG3593",50,111,42,104,90,98,119,115,19,72,111,105
"COG3594",143,168,112,207,184,208,243,200,111,110,163,149
"COG3595",0,0,7,2,0,1,72,0,7,2,6,0
"COG3596",2,0,30,11,7,9,18,20,4,7,5,10
"COG3597",1,2,2,7,2,0,0,9,2,0,3,0
"COG3598",28,19,9,7,45,25,25,8,0,2,15,19
"COG3599",23,89,40,85,23,34,20,80,18,8,32,18
"COG3600",13,42,42,48,18,4,3,39,16,4,20,19
"COG3601",79,173,119,96,65,100,144,115,46,24,97,78
"COG3602",4,1,1,0,0,5,0,2,2,0,0,5
"COG3603",7,14,0,5,5,0,6,7,2,6,6,4
"COG3604",81,21,174,38,126,86,30,62,76,80,77,229
"COG3605",23,16,4,1,0,0,9,2,5,4,1,28
"COG3608",64,84,89,76,66,46,223,96,26,38,58,28
"COG3609",6,0,0,1,0,3,0,1,2,0,1,13
"COG3610",69,121,106,44,36,101,83,65,60,54,66,80
"COG3611",1,42,3,15,3,3,20,17,1,1,2,1
"COG3613",1,98,1,2,1,1,22,2,5,3,2,0
"COG3615",1,6,0,0,2,2,4,2,3,0,0,7
"COG3616",20,9,5,8,6,13,0,6,23,28,27,14
"COG3617",94,61,66,179,134,21,60,112,244,62,49,37
"COG3618",2,10,0,13,1,6,4,0,5,0,0,0
"COG3619",55,172,108,137,101,129,126,122,45,30,85,70
"COG3621",0,2,1,21,1,0,0,0,0,1,0,0
"COG3622",15,1,1,0,3,12,12,6,15,21,5,24
"COG3623",3,27,9,10,3,15,26,13,5,7,3,18
"COG3624",0,2,0,0,1,0,2,0,1,3,1,9
"COG3625",8,3,2,1,2,2,8,4,13,4,1,7
"COG3626",13,4,3,1,9,2,6,3,14,10,4,13
"COG3627",3,6,3,1,6,7,6,4,15,8,3,18
"COG3628",19,1,2,2,1,5,1,6,0,10,5,14
"COG3629",17,0,4,1,4,7,17,3,4,5,5,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",44,134,127,68,55,75,171,49,35,27,71,126
"COG3634",127,20,85,71,143,107,21,104,146,148,138,218
"COG3635",128,24,91,124,160,159,100,162,191,149,117,99
"COG3636",7,12,0,0,0,4,0,0,0,4,5,0
"COG3637",19,3,4,0,1,7,11,4,4,3,2,51
"COG3638",24,29,11,9,6,12,9,13,20,5,4,11
"COG3639",44,101,16,8,22,24,11,34,54,13,26,17
"COG3640",63,126,67,29,18,45,244,59,27,8,21,20
"COG3641",54,146,133,75,44,61,105,73,30,35,59,67
"COG3643",90,0,38,11,89,61,8,83,53,100,73,53
"COG3645",70,36,47,87,92,44,52,109,146,124,67,47
"COG3646",19,17,2,30,31,5,40,13,16,133,7,9
"COG3647",0,6,0,0,0,0,1,0,0,0,0,5
"COG3649",42,120,58,61,81,26,5,56,27,42,55,39
"COG3650",1,0,0,0,1,0,0,5,1,0,1,0
"COG3653",50,53,109,20,19,27,3,45,33,22,45,16
"COG3654",36,20,3,60,11,40,111,37,35,22,26,22
"COG3655",58,72,54,108,46,59,115,87,42,57,70,40
"COG3657",2,6,0,0,0,2,0,0,0,0,0,0
"COG3659",0,5,0,0,0,0,0,0,0,0,0,0
"COG3660",7,0,0,0,0,0,0,0,1,0,0,0
"COG3661",77,5,55,43,169,120,4,180,161,168,64,75
"COG3662",0,0,0,0,0,0,1,2,0,0,0,0
"COG3663",84,63,107,86,132,67,54,119,95,83,100,89
"COG3664",136,50,11,34,41,70,274,32,49,35,116,68
"COG3665",1,1,3,0,2,1,0,11,0,1,1,2
"COG3666",1041,441,851,1145,526,440,656,485,753,873,484,664
"COG3667",1,6,0,0,0,3,0,0,0,0,0,0
"COG3668",3,0,0,2,1,7,2,0,3,1,4,8
"COG3669",856,435,912,903,888,946,473,612,928,1211,899,1138
"COG3671",6,1,1,0,0,0,0,0,3,4,1,0
"COG3672",0,0,0,0,0,0,0,1,0,1,0,0
"COG3675",0,0,0,9,0,0,1,0,0,0,0,0
"COG3676",24,0,50,5,79,39,0,48,58,66,39,81
"COG3677",102,60,8,2,118,15,37,12,9,30,31,103
"COG3678",0,17,3,0,0,2,11,2,1,4,0,18
"COG3679",0,16,0,1,0,0,1,0,0,0,0,0
"COG3680",0,1,0,45,10,0,0,0,0,4,1,1
"COG3681",195,310,296,166,202,209,242,196,242,285,210,256
"COG3682",109,139,74,111,66,93,251,124,62,24,70,40
"COG3683",0,4,0,0,0,0,0,0,0,4,0,1
"COG3684",0,3,3,0,0,3,13,0,1,1,0,0
"COG3685",2,13,1,1,3,2,7,0,1,2,1,16
"COG3688",105,286,337,184,148,143,254,128,76,45,152,188
"COG3689",31,94,24,27,19,35,24,31,6,11,21,20
"COG3691",0,1,0,1,1,0,8,1,1,3,1,5
"COG3692",0,1,0,0,1,0,1,0,0,0,0,4
"COG3693",105,46,38,184,197,83,64,277,123,112,72,32
"COG3694",1,6,3,13,2,6,0,8,6,1,1,0
"COG3695",55,20,42,11,68,37,20,58,56,99,47,45
"COG3696",479,60,415,278,478,412,29,273,674,1040,410,547
"COG3697",23,74,65,5,9,4,17,1,9,20,17,29
"COG3698",0,0,0,0,0,3,10,1,1,1,0,23
"COG3700",1,4,0,0,1,4,7,0,0,2,0,15
"COG3701",5,0,3,0,4,0,0,2,5,0,0,0
"COG3703",0,3,0,0,0,1,6,0,0,3,2,16
"COG3704",0,2,0,0,2,0,1,0,0,0,1,0
"COG3705",60,111,105,113,88,117,143,125,65,30,65,50
"COG3706",2515,220,1152,982,1990,1454,145,1606,1542,1778,1983,1262
"COG3707",24,51,37,51,31,35,67,30,45,22,28,33
"COG3708",39,50,31,21,15,43,95,23,21,13,40,3
"COG3709",0,5,1,0,0,1,4,3,1,1,0,7
"COG3710",2,12,8,1,2,10,51,3,4,7,3,11
"COG3711",127,758,254,469,120,295,904,204,101,164,163,138
"COG3712",1795,150,1127,867,1621,1781,164,800,1356,2710,1842,1726
"COG3713",0,4,4,1,1,3,15,2,2,7,2,11
"COG3714",2,1,2,0,0,1,11,1,1,2,1,24
"COG3715",46,204,156,95,42,146,168,136,58,42,61,120
"COG3716",44,196,140,114,45,143,187,153,55,38,54,99
"COG3717",108,69,159,79,208,148,21,174,189,152,189,189
"COG3718",20,13,6,35,7,25,1,3,6,9,6,7
"COG3719",0,9,0,0,0,1,9,0,1,1,2,22
"COG3720",2,1,0,0,0,0,1,0,2,0,0,0
"COG3721",1,1,0,0,1,0,2,0,6,5,2,0
"COG3722",1,7,0,0,0,2,12,1,8,3,2,23
"COG3723",28,13,82,232,32,55,1,15,15,52,65,39
"COG3724",2,10,1,0,1,2,6,0,0,4,0,12
"COG3725",1,3,0,0,0,1,5,2,3,1,1,7
"COG3726",0,3,0,0,0,1,4,0,0,1,0,9
"COG3727",96,72,90,93,39,40,42,54,51,33,111,96
"COG3728",3,15,6,20,27,17,77,12,2,8,8,28
"COG3729",0,0,0,1,0,0,4,0,0,0,0,2
"COG3730",1,9,3,8,1,3,10,0,3,3,1,9
"COG3731",3,14,5,8,2,1,12,1,3,4,1,10
"COG3732",5,11,2,17,5,8,23,2,7,5,2,10
"COG3733",0,6,2,0,0,4,15,1,0,1,0,28
"COG3734",4,8,4,3,3,11,8,7,11,19,4,38
"COG3735",69,3,7,30,28,42,12,18,35,31,47,36
"COG3736",7,3,2,0,1,0,9,0,0,1,3,0
"COG3738",8,24,9,31,24,8,4,9,7,6,12,15
"COG3740",14,23,57,24,12,21,0,7,21,10,28,82
"COG3741",8,1,1,0,0,0,12,1,0,0,0,1
"COG3744",1,0,0,3,2,0,0,0,6,0,2,0
"COG3745",4,0,0,2,1,1,0,3,6,0,0,1
"COG3746",51,8,101,94,117,96,8,78,85,162,87,96
"COG3747",45,1,18,28,4,8,1,22,5,5,6,1
"COG3753",0,0,1,0,0,2,5,0,1,0,1,4
"COG3754",147,39,77,67,162,130,40,60,146,194,149,78
"COG3755",0,4,0,0,0,0,3,1,0,2,0,6
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",216,381,418,587,297,205,282,297,195,66,212,226
"COG3758",4,2,0,0,2,4,13,5,5,7,1,13
"COG3759",0,16,0,0,1,0,2,1,0,0,0,0
"COG3760",71,91,51,82,40,46,75,51,36,20,52,16
"COG3762",3,1,1,0,3,3,0,0,0,8,4,0
"COG3763",0,9,0,3,1,0,4,4,0,0,0,1
"COG3764",51,335,74,224,103,187,147,119,88,14,53,76
"COG3765",1,16,1,0,1,3,25,1,5,10,1,39
"COG3766",0,0,0,0,0,1,5,0,0,1,0,1
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",1,2,1,0,0,0,3,0,2,2,0,12
"COG3769",0,4,0,0,0,1,2,0,0,1,0,15
"COG3770",0,4,1,0,0,3,11,0,2,1,2,8
"COG3771",0,3,0,0,0,1,5,0,2,2,0,5
"COG3772",12,11,3,10,5,15,3,28,7,15,16,18
"COG3773",92,97,144,243,87,86,102,136,35,17,125,79
"COG3774",87,158,77,188,142,44,46,164,142,203,150,192
"COG3775",90,49,70,175,130,84,68,73,110,206,75,123
"COG3776",0,0,1,0,0,1,1,0,1,0,1,5
"COG3778",0,0,0,0,1,0,0,0,1,3,0,0
"COG3779",0,1,1,0,0,0,2,0,0,1,0,2
"COG3781",1,7,0,0,0,0,1,2,1,3,1,7
"COG3783",0,4,2,0,0,3,3,0,0,0,0,5
"COG3784",0,0,1,0,0,2,4,0,0,0,1,9
"COG3785",1,1,0,0,0,1,5,0,1,0,0,10
"COG3786",9,23,42,5,6,3,0,6,4,2,11,3
"COG3787",5,3,1,0,0,7,9,4,9,1,4,9
"COG3788",1,3,0,0,0,1,3,0,0,1,0,12
"COG3789",0,0,2,0,0,1,7,0,1,2,0,3
"COG3790",0,4,0,0,0,1,1,1,0,1,0,4
"COG3791",2,4,0,0,0,0,1,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,5,0,2,1,0,9,5,2,2,2,1
"COG3799",0,0,4,4,1,2,11,0,4,7,1,1
"COG3804",13,18,14,71,3,11,16,16,16,4,10,4
"COG3808",239,119,167,200,309,275,8,231,374,332,216,183
"COG3811",0,0,0,0,0,0,1,1,0,1,0,0
"COG3815",2,3,1,5,9,4,0,0,0,8,2,1
"COG3817",5,29,4,4,6,13,4,16,1,7,25,10
"COG3819",5,15,9,5,5,12,7,10,3,8,15,7
"COG3822",34,8,7,3,13,23,7,11,22,15,13,8
"COG3823",9,0,1,4,0,20,0,6,35,5,11,0
