"","DLM013","DLM011","DLM023","NOM017","DLF010","NOM028","DLF004","DOF003","NLF002","DOM023","NLM023","NOF005"
"COG3185",8,0,0,0,5,0,0,0,0,0,0,0
"COG3187",42,134,31,7,25,91,58,50,52,86,68,70
"COG3188",87,157,48,4,99,279,7,3,4,6,77,13
"COG3189",15,53,10,3,14,37,27,52,41,40,52,45
"COG3190",0,0,1,0,0,8,0,0,0,0,4,1
"COG3191",59,39,83,26,26,41,28,35,16,13,13,57
"COG3192",11,3,16,7,12,25,4,13,4,12,38,8
"COG3193",13,5,12,5,4,26,4,8,9,5,17,13
"COG3194",3,0,0,0,0,1,1,0,0,0,1,0
"COG3195",0,0,0,0,3,0,0,0,0,0,0,0
"COG3196",5,6,36,0,9,16,7,18,11,4,9,32
"COG3199",6,1,1,0,1,2,2,0,0,0,0,1
"COG3201",101,69,36,82,37,48,131,104,50,116,92,88
"COG3203",50,47,32,12,68,38,19,89,45,37,108,7
"COG3204",0,7,0,0,0,13,0,0,0,1,5,0
"COG3206",108,233,80,421,129,195,153,78,74,203,113,94
"COG3208",13,1,9,0,3,15,9,2,0,2,22,3
"COG3209",510,615,186,306,308,465,2627,762,309,489,489,780
"COG3210",8,23,20,2,76,29,20,49,31,79,44,13
"COG3211",6,1,0,0,0,0,0,0,0,0,0,0
"COG3212",5,1,9,14,19,5,11,4,20,16,4,11
"COG3213",0,0,0,0,0,0,0,0,2,0,0,0
"COG3214",4,9,2,0,4,10,1,1,1,1,6,1
"COG3216",0,0,0,0,0,0,1,1,0,0,0,0
"COG3217",3,6,4,0,11,3,0,0,0,1,6,0
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",53,9,13,8,47,22,28,29,5,8,19,26
"COG3222",0,3,1,2,0,13,0,3,1,1,0,4
"COG3223",1,10,1,0,5,6,0,0,2,0,6,0
"COG3224",5,0,0,0,3,0,5,0,0,0,0,0
"COG3225",73,88,208,66,112,175,107,178,114,56,129,167
"COG3226",6,6,1,0,2,6,0,1,0,0,1,1
"COG3227",2,0,6,2,0,0,0,3,0,0,0,0
"COG3228",5,5,2,0,3,4,0,2,0,0,4,1
"COG3231",2,11,5,3,8,10,4,0,0,6,4,0
"COG3232",3,0,1,0,4,1,1,0,0,0,1,0
"COG3234",0,2,0,0,1,8,0,0,0,0,3,1
"COG3236",20,21,8,30,17,17,10,14,6,4,26,29
"COG3237",3,2,1,0,4,0,0,1,0,0,1,0
"COG3238",8,13,20,19,24,43,12,27,36,6,10,36
"COG3239",2,1,0,0,8,0,0,0,0,0,0,0
"COG3242",0,3,1,0,5,2,0,0,0,0,1,0
"COG3246",35,14,58,25,22,48,2,39,5,26,46,26
"COG3247",9,6,3,0,21,8,9,3,1,0,2,2
"COG3248",3,9,1,1,7,7,1,0,0,1,8,2
"COG3250",4101,5216,4163,3927,2457,5512,5202,6264,4856,4427,6518,4766
"COG3251",1,2,1,0,2,1,0,0,0,0,0,0
"COG3252",1,1,1,0,1,4,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,1,1
"COG3254",29,44,30,15,63,40,60,29,53,10,49,33
"COG3256",0,0,0,1,0,0,0,0,1,0,5,1
"COG3257",8,6,3,0,1,6,2,2,13,3,2,4
"COG3259",0,0,0,0,4,0,1,0,0,1,0,1
"COG3260",33,15,19,1,30,8,3,13,2,2,8,6
"COG3261",36,16,23,2,31,13,11,10,4,3,17,13
"COG3262",9,15,8,1,15,17,0,2,4,2,10,4
"COG3263",131,210,141,61,90,179,112,171,208,181,169,138
"COG3264",33,24,28,4,37,41,8,56,7,10,49,12
"COG3265",10,6,4,1,13,9,0,0,0,1,3,3
"COG3266",10,3,1,0,9,4,0,1,1,1,2,0
"COG3267",6,2,14,13,3,36,0,4,5,1,11,13
"COG3268",0,0,0,1,1,0,6,0,0,0,0,1
"COG3270",27,32,111,33,60,64,31,27,45,6,18,45
"COG3271",8,0,0,1,1,0,0,1,0,0,0,2
"COG3272",6,4,2,0,7,3,0,0,0,1,7,0
"COG3274",141,216,96,36,237,225,108,162,209,191,303,216
"COG3275",366,599,251,172,194,361,686,572,371,556,552,367
"COG3276",37,12,23,11,41,42,18,15,11,8,53,23
"COG3279",698,741,765,599,971,754,781,887,1086,609,938,899
"COG3283",13,7,1,16,6,9,1,0,55,28,5,0
"COG3284",75,7,17,42,20,14,11,9,46,32,12,25
"COG3287",15,3,0,19,15,1,7,11,49,11,6,12
"COG3288",17,4,9,1,9,13,0,17,2,1,7,0
"COG3290",24,39,28,8,40,62,21,32,35,5,27,30
"COG3291",52,46,22,16,61,27,56,47,35,23,76,55
"COG3292",3501,4814,2646,4762,1811,5133,6231,7342,4601,4874,6697,4319
"COG3293",136,38,92,18,29,21,13,90,2,43,30,18
"COG3294",11,2,13,5,9,23,3,4,9,1,5,18
"COG3296",0,0,1,0,2,3,3,2,0,0,1,2
"COG3297",7,2,1,0,5,4,0,0,0,0,2,2
"COG3299",51,51,102,43,47,24,15,40,27,25,33,33
"COG3301",5,13,9,5,4,10,5,26,6,10,35,2
"COG3302",4,8,3,0,2,17,1,1,0,2,8,3
"COG3303",42,42,33,5,23,86,54,105,59,25,141,58
"COG3304",45,65,34,46,17,71,72,38,58,68,61,55
"COG3306",12,14,2,0,1,6,7,0,20,1,32,10
"COG3307",57,35,25,35,23,57,34,24,30,22,25,15
"COG3309",0,0,2,122,3,0,5,3,13,97,3,8
"COG3311",1,9,4,1,2,5,0,0,0,0,3,1
"COG3312",6,5,2,0,7,5,0,1,1,0,8,1
"COG3313",1,1,1,0,3,5,0,0,0,0,1,0
"COG3314",165,33,131,50,180,95,62,77,104,24,42,89
"COG3315",97,33,76,22,125,34,40,73,78,21,43,71
"COG3316",6,55,6,22,8,19,1,2,2,3,16,3
"COG3317",6,3,4,0,5,12,4,2,7,3,7,5
"COG3318",2,5,0,0,5,4,0,0,3,7,3,2
"COG3319",55,31,9,1,11,52,5,0,2,3,5,10
"COG3320",15,5,31,19,43,139,11,8,24,1,47,35
"COG3321",208,12,32,1,1,34,4,0,12,23,2,10
"COG3323",67,93,39,26,42,79,47,71,73,85,93,42
"COG3324",8,15,14,2,18,17,16,28,16,14,33,16
"COG3325",81,99,84,10,63,96,42,173,90,65,123,110
"COG3326",25,22,12,24,63,30,16,16,30,12,10,42
"COG3327",4,6,0,0,9,8,0,0,0,0,6,0
"COG3328",232,331,307,104,330,387,627,361,284,2397,508,410
"COG3330",1,0,0,0,36,0,0,0,0,0,2,0
"COG3331",21,3,52,17,52,44,22,26,38,10,15,47
"COG3333",93,81,202,77,93,58,48,113,102,46,73,81
"COG3335",38,14,127,41,150,130,7,44,69,18,71,85
"COG3338",2,0,0,0,0,1,0,0,1,0,5,0
"COG3339",6,3,15,4,6,5,5,3,9,3,12,2
"COG3340",141,114,83,49,255,171,112,95,116,30,65,78
"COG3341",45,142,82,43,57,124,114,112,121,101,88,95
"COG3343",0,0,0,1,0,1,0,0,1,1,0,0
"COG3344",1062,1937,2085,1369,1000,2087,3682,1820,1193,1832,1422,885
"COG3345",350,386,385,593,466,752,512,560,586,568,662,492
"COG3347",9,1,7,2,23,20,1,5,3,0,3,2
"COG3350",0,5,2,1,0,0,0,0,3,0,0,0
"COG3359",19,7,20,27,45,41,26,34,75,6,6,40
"COG3366",3,0,1,1,0,1,4,0,0,0,9,9
"COG3369",2,3,3,0,7,0,3,8,7,5,5,5
"COG3376",3,0,0,0,1,0,1,0,0,0,0,0
"COG3378",181,217,584,133,322,125,119,228,214,89,78,230
"COG3379",0,0,0,0,2,0,2,8,0,0,1,0
"COG3381",5,7,1,0,6,7,1,5,1,1,15,3
"COG3382",69,68,28,130,47,64,93,50,42,114,58,54
"COG3383",44,24,71,48,55,109,7,23,44,23,39,29
"COG3384",24,18,1,4,15,12,1,0,0,1,7,5
"COG3385",113,1068,371,792,590,330,3951,167,277,1637,323,239
"COG3386",27,53,29,6,31,56,41,52,29,43,86,45
"COG3387",31,69,47,4,169,51,22,70,69,31,139,33
"COG3391",71,134,47,3,56,84,155,173,85,265,214,101
"COG3392",31,27,19,11,57,0,37,63,99,38,32,51
"COG3393",3,3,9,1,11,8,3,2,22,0,1,12
"COG3394",57,31,241,23,53,27,16,93,15,10,32,43
"COG3395",46,48,85,70,49,62,27,40,48,33,25,77
"COG3396",5,5,0,0,19,19,0,1,0,0,13,2
"COG3397",5,1,5,3,4,21,0,0,0,0,0,2
"COG3401",9,2,27,18,23,77,21,10,3,0,5,7
"COG3402",7,52,13,0,2,8,11,0,1,51,2,2
"COG3404",76,109,89,24,87,103,79,141,78,63,130,124
"COG3405",89,60,46,87,51,60,135,84,20,16,24,42
"COG3407",1,0,0,2,1,4,0,0,0,0,1,0
"COG3408",169,348,158,589,229,257,508,302,247,669,370,264
"COG3409",237,58,233,54,210,49,153,43,47,13,31,79
"COG3410",38,13,15,8,9,22,15,4,25,3,69,8
"COG3411",61,12,15,0,18,7,7,20,2,10,21,15
"COG3412",13,7,5,6,13,13,0,1,18,6,20,1
"COG3414",24,15,9,15,23,37,14,3,27,14,13,11
"COG3415",0,0,0,0,22,5,0,0,0,0,4,0
"COG3416",1,0,0,0,3,0,0,0,0,0,0,0
"COG3417",6,2,2,0,2,2,2,1,0,4,4,1
"COG3418",0,2,0,0,0,1,0,0,0,0,0,1
"COG3420",1,3,2,2,0,0,0,13,2,2,3,0
"COG3421",0,2,10,0,4,5,0,7,90,0,7,5
"COG3422",0,4,0,0,9,7,0,0,0,0,6,0
"COG3423",1,5,0,0,7,6,0,0,0,0,3,0
"COG3425",0,0,0,0,3,2,1,3,0,1,1,1
"COG3426",94,153,108,39,138,136,89,126,117,128,109,138
"COG3428",24,26,16,2,14,3,10,0,0,3,0,0
"COG3429",1,0,0,0,0,7,0,0,1,0,0,0
"COG3433",22,12,7,0,2,16,0,0,0,0,3,5
"COG3434",24,2,3,7,14,9,8,6,10,1,7,9
"COG3436",391,1218,687,1688,789,625,1421,560,849,1552,629,1215
"COG3437",220,419,536,318,202,393,369,609,230,422,458,284
"COG3439",9,13,6,2,5,20,10,11,15,4,31,16
"COG3440",1,3,1,20,27,10,1,32,7,3,4,10
"COG3442",59,11,16,17,99,32,10,17,19,3,15,23
"COG3443",4,6,3,2,8,11,1,9,29,0,11,3
"COG3444",190,44,179,86,36,154,20,24,92,33,61,78
"COG3445",1,6,1,0,7,8,0,1,2,1,0,2
"COG3447",0,8,1,0,4,10,0,0,1,0,7,0
"COG3448",1,0,0,9,5,0,0,0,16,4,0,0
"COG3449",70,62,61,2,44,84,55,167,99,65,168,67
"COG3450",2,0,0,0,1,0,0,1,0,1,0,1
"COG3451",1136,1307,1788,613,1696,913,875,1524,952,770,1137,1574
"COG3452",14,8,30,42,70,8,40,42,25,12,16,57
"COG3454",25,8,15,0,4,5,8,3,2,5,26,8
"COG3455",7,2,2,0,11,5,1,0,0,0,0,0
"COG3456",0,7,3,0,0,0,0,0,1,0,1,0
"COG3457",16,13,14,0,39,21,9,14,2,10,8,8
"COG3458",82,131,65,178,37,115,133,172,153,294,150,142
"COG3459",72,68,209,382,338,82,385,163,177,227,123,213
"COG3460",2,1,0,0,2,7,0,0,0,0,2,0
"COG3463",19,7,9,17,15,1,6,17,81,11,6,13
"COG3464",728,2218,370,214,197,735,532,372,768,1022,171,1137
"COG3467",185,113,89,153,118,123,81,138,123,124,158,117
"COG3468",48,276,361,21,26,204,231,248,49,56,216,159
"COG3469",4,0,0,2,0,0,0,0,0,0,0,23
"COG3470",1,1,2,2,0,0,0,0,2,0,0,0
"COG3471",0,0,3,0,0,0,1,0,0,2,1,0
"COG3472",49,31,13,21,35,12,12,71,12,0,4,11
"COG3473",11,0,0,1,1,0,0,0,1,0,0,0
"COG3475",111,141,166,291,187,235,193,313,350,184,182,260
"COG3476",14,40,22,9,40,46,23,39,56,39,24,37
"COG3477",0,2,0,0,0,10,1,0,0,0,2,0
"COG3478",4,0,4,1,0,0,0,0,1,0,3,0
"COG3479",4,0,0,0,11,1,0,0,1,0,0,2
"COG3480",1,0,0,2,18,4,1,0,0,0,2,0
"COG3481",129,53,173,91,204,111,81,98,154,39,64,92
"COG3484",3,0,0,0,5,0,0,1,0,0,0,0
"COG3485",9,0,0,0,16,0,0,1,0,1,0,0
"COG3486",8,11,0,0,4,0,9,0,0,1,0,0
"COG3487",46,77,53,4,29,50,28,71,57,19,100,54
"COG3488",88,142,57,80,41,100,172,96,44,297,107,63
"COG3491",25,0,0,0,14,0,0,4,0,1,0,0
"COG3493",78,8,8,41,21,28,12,26,31,1,10,42
"COG3494",30,10,13,25,12,3,14,17,23,15,7,8
"COG3496",8,0,0,0,2,0,0,0,0,0,0,0
"COG3497",23,57,166,13,33,29,13,97,19,14,38,24
"COG3498",10,13,53,6,19,1,10,25,5,9,15,3
"COG3499",0,8,0,1,0,0,0,0,0,0,2,3
"COG3500",13,38,111,10,28,18,17,100,24,12,26,20
"COG3501",125,190,12,16,41,40,18,254,28,104,61,247
"COG3503",44,14,59,4,37,1,9,16,36,5,18,14
"COG3504",24,3,4,3,1,0,1,10,2,1,8,0
"COG3505",958,1343,1609,468,1326,970,830,1100,726,629,897,1380
"COG3506",23,33,12,122,21,40,23,59,61,57,45,40
"COG3507",1021,1437,817,1463,500,1582,1276,1635,1361,1751,1666,1053
"COG3509",0,0,12,43,4,3,70,6,28,154,0,4
"COG3512",11,67,13,4,38,8,8,16,10,41,24,37
"COG3513",162,287,123,45,273,47,81,149,148,139,181,374
"COG3514",0,1,0,0,1,0,0,0,0,0,0,0
"COG3515",16,25,3,0,14,36,0,2,2,0,6,1
"COG3516",8,3,2,0,5,18,1,0,1,0,3,3
"COG3517",10,9,5,0,9,23,2,2,1,0,2,4
"COG3518",3,3,1,0,3,0,0,0,0,0,0,1
"COG3519",13,14,9,0,21,15,1,1,0,2,3,6
"COG3520",10,4,1,0,10,9,0,1,1,1,1,1
"COG3521",3,8,0,0,9,0,0,0,1,1,1,0
"COG3522",12,8,3,0,18,13,0,3,2,2,3,2
"COG3523",23,12,7,0,36,0,1,5,0,0,5,0
"COG3524",0,6,3,0,2,0,0,0,4,0,0,1
"COG3525",1229,2065,917,383,603,1761,1191,1286,1357,1728,2015,1421
"COG3526",0,0,0,0,2,0,0,1,0,0,0,0
"COG3527",7,1,0,0,25,1,4,0,0,0,2,0
"COG3528",0,0,0,0,1,0,2,0,0,0,0,0
"COG3529",1,3,0,0,1,2,0,1,1,0,1,0
"COG3530",3,3,0,0,3,3,3,0,0,1,0,0
"COG3533",829,1084,568,1025,441,1228,593,1179,1031,1136,1256,994
"COG3534",438,423,348,1077,338,693,876,638,455,808,678,458
"COG3535",16,1,10,2,42,7,5,4,0,3,6,0
"COG3536",0,1,1,0,1,0,0,2,2,4,7,0
"COG3537",845,2454,1301,368,576,1747,1088,2196,2054,2290,2900,1561
"COG3538",98,172,123,65,99,181,198,333,176,188,360,198
"COG3539",47,93,27,0,57,143,4,2,2,6,52,11
"COG3541",26,6,3,111,5,24,8,11,3,0,14,2
"COG3542",11,1,1,1,7,1,7,21,2,0,8,3
"COG3543",37,30,6,24,34,17,9,7,31,0,10,25
"COG3544",9,1,1,7,8,2,1,0,23,4,2,3
"COG3545",0,1,0,0,0,0,0,0,3,0,0,0
"COG3546",93,19,36,29,127,60,38,59,70,11,45,54
"COG3547",640,575,781,1202,786,946,1881,520,480,937,521,473
"COG3548",7,0,0,0,1,0,1,0,0,0,0,3
"COG3549",2,3,0,0,10,1,4,3,0,0,8,2
"COG3550",127,398,122,668,224,263,607,306,377,473,284,567
"COG3552",0,0,1,1,2,0,0,0,0,0,4,0
"COG3555",5,0,0,0,9,0,0,0,0,0,0,0
"COG3557",4,0,1,1,14,4,2,0,0,0,0,2
"COG3558",6,0,0,0,7,0,0,0,1,0,0,0
"COG3560",40,109,55,12,13,71,46,66,69,48,95,77
"COG3561",11,17,9,11,11,31,112,60,21,12,8,11
"COG3562",1,9,7,0,0,1,2,0,4,2,2,0
"COG3563",1,6,3,1,0,1,1,0,4,4,2,1
"COG3566",0,7,7,0,3,0,15,6,2,8,2,3
"COG3567",0,4,6,0,15,0,8,9,0,7,4,0
"COG3568",360,338,294,31,211,394,258,325,299,326,486,267
"COG3570",7,4,0,0,2,12,0,0,0,1,6,0
"COG3572",16,3,3,5,3,23,0,7,1,0,17,3
"COG3575",0,0,0,0,0,2,0,0,0,0,0,0
"COG3576",9,0,2,3,17,4,0,0,0,1,0,1
"COG3579",164,355,212,260,113,246,266,199,194,375,275,222
"COG3580",347,184,383,514,523,278,318,340,511,271,202,347
"COG3581",259,114,276,408,547,267,227,198,292,161,113,211
"COG3583",173,41,105,67,111,9,13,22,64,24,35,60
"COG3584",179,69,116,76,133,45,26,31,67,32,36,68
"COG3585",1,0,4,4,2,11,0,2,3,1,5,1
"COG3586",15,7,2,2,23,13,14,5,45,13,35,26
"COG3587",87,315,57,500,123,40,236,34,244,390,144,463
"COG3588",2,0,1,1,1,6,0,0,1,0,6,0
"COG3589",61,19,2,6,7,9,8,4,22,25,13,14
"COG3590",161,323,130,563,151,218,565,198,161,586,250,168
"COG3591",12,25,35,11,18,4,0,6,17,1,6,2
"COG3592",0,5,0,0,2,6,0,0,0,0,1,1
"COG3593",88,33,56,13,137,85,138,48,50,38,45,71
"COG3594",127,156,111,115,88,115,105,153,194,224,263,117
"COG3595",0,1,1,2,33,0,3,1,30,0,4,0
"COG3596",28,19,6,6,26,19,6,2,0,1,5,1
"COG3597",21,2,0,0,8,0,5,1,2,0,0,7
"COG3598",29,19,59,10,18,11,14,15,41,8,3,7
"COG3599",58,16,69,16,131,23,21,25,11,12,16,31
"COG3600",18,5,10,16,9,48,80,11,16,64,30,28
"COG3601",45,26,69,49,57,60,49,56,86,26,39,82
"COG3602",2,4,3,0,0,11,0,13,0,1,6,1
"COG3603",4,3,3,1,10,6,4,7,2,2,1,5
"COG3604",71,106,134,13,69,176,80,77,103,63,198,108
"COG3605",13,7,6,2,16,10,1,22,0,0,6,1
"COG3608",32,16,44,39,96,96,57,66,68,20,56,33
"COG3609",0,3,0,0,2,5,0,2,1,1,0,1
"COG3610",72,47,113,44,62,84,57,79,74,27,94,72
"COG3611",1,2,1,1,32,11,4,1,4,0,4,3
"COG3613",0,3,0,0,15,2,0,3,13,0,5,1
"COG3615",5,1,2,1,7,3,0,0,2,0,4,0
"COG3616",22,12,4,1,24,16,10,17,3,23,47,12
"COG3617",98,96,134,205,53,123,125,80,40,215,53,60
"COG3618",13,3,4,1,1,1,2,0,0,1,2,5
"COG3619",71,29,90,32,77,56,47,64,110,19,50,102
"COG3621",0,1,0,2,1,1,0,0,0,0,0,15
"COG3622",26,17,8,5,14,28,7,25,7,7,21,5
"COG3623",7,14,6,2,10,33,1,4,5,3,8,5
"COG3624",3,0,1,0,5,2,0,0,0,1,0,0
"COG3625",5,8,4,1,6,5,4,4,1,1,10,6
"COG3626",26,8,11,0,7,4,2,5,0,4,15,4
"COG3627",31,14,13,2,13,7,6,4,1,4,19,6
"COG3628",0,6,0,2,6,4,1,20,1,1,12,7
"COG3629",41,0,3,0,44,1,2,9,2,1,4,9
"COG3630",2,0,0,1,0,0,0,0,1,0,0,0
"COG3633",50,78,175,114,80,68,33,46,80,52,45,45
"COG3634",74,208,82,22,55,133,67,171,97,145,138,145
"COG3635",156,187,114,193,106,150,132,126,104,197,128,105
"COG3636",0,2,2,0,0,0,0,12,0,0,2,0
"COG3637",9,19,4,0,16,15,0,13,1,0,7,3
"COG3638",34,10,20,4,28,14,10,29,3,5,20,16
"COG3639",72,12,32,15,90,10,18,43,4,6,30,22
"COG3640",94,5,40,30,71,68,14,50,46,10,10,45
"COG3641",48,44,134,33,47,66,44,47,52,20,40,69
"COG3643",74,73,52,5,46,73,53,91,69,31,117,73
"COG3645",70,139,59,187,63,107,385,82,39,190,48,40
"COG3646",5,132,62,7,27,30,177,32,4,23,18,10
"COG3647",0,1,0,0,0,2,3,0,1,0,0,0
"COG3649",47,23,110,26,98,80,28,32,39,38,39,48
"COG3650",0,0,0,5,1,0,1,0,1,1,0,4
"COG3653",64,7,28,3,64,20,23,61,18,15,60,16
"COG3654",23,42,14,16,44,44,9,40,7,43,35,19
"COG3655",96,57,57,30,115,41,31,54,40,51,53,61
"COG3657",0,2,0,0,0,0,0,8,0,0,1,0
"COG3659",3,0,0,0,10,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,7,13,0,0,0,0
"COG3661",96,98,86,289,43,142,170,71,64,160,105,114
"COG3662",3,0,0,0,0,0,0,1,0,0,0,0
"COG3663",81,101,84,82,99,92,133,79,98,131,91,94
"COG3664",70,6,39,49,104,61,26,150,39,24,78,36
"COG3665",2,0,0,5,2,0,1,2,4,0,1,3
"COG3666",792,1035,435,4148,739,448,734,728,403,1872,117,329
"COG3667",7,2,0,0,12,0,0,4,0,0,4,0
"COG3668",0,3,33,2,4,0,2,3,3,2,2,2
"COG3669",700,1339,519,179,381,1034,858,836,840,1067,906,925
"COG3671",0,1,0,1,0,0,0,3,4,1,4,0
"COG3672",1,0,0,0,0,0,0,0,0,2,1,0
"COG3675",27,0,0,26,0,0,0,0,37,20,0,0
"COG3676",37,135,110,2,18,64,38,32,51,45,69,52
"COG3677",29,19,10,25,37,27,7,105,22,35,63,19
"COG3678",18,9,3,0,31,15,0,1,2,2,8,3
"COG3679",0,0,1,0,13,5,0,0,0,0,1,0
"COG3680",1,4,2,0,7,0,1,0,1,0,4,0
"COG3681",213,353,276,262,174,226,264,228,189,300,201,238
"COG3682",39,48,102,41,156,87,33,99,66,52,78,51
"COG3683",6,0,0,1,6,0,0,1,0,0,5,0
"COG3684",2,5,3,0,3,6,0,0,1,1,1,0
"COG3685",7,4,2,0,12,6,0,1,0,3,2,1
"COG3688",89,84,275,115,175,180,91,99,196,36,76,177
"COG3689",27,12,31,17,39,65,20,44,17,8,12,28
"COG3691",5,3,0,0,5,5,0,0,2,0,3,1
"COG3692",0,0,0,0,0,1,1,0,0,0,3,0
"COG3693",81,88,36,169,42,102,163,84,54,130,55,56
"COG3694",2,3,5,5,33,5,0,2,0,1,3,1
"COG3695",63,87,45,9,35,60,30,71,62,42,51,63
"COG3696",379,573,348,408,250,447,589,426,458,623,639,374
"COG3697",39,14,10,9,12,24,14,30,13,4,16,23
"COG3698",1,4,0,0,0,10,0,0,0,0,5,2
"COG3700",1,6,2,0,9,8,1,0,0,1,11,1
"COG3701",12,3,0,2,1,0,0,6,1,0,2,0
"COG3703",2,3,0,0,3,4,1,0,0,1,5,0
"COG3704",0,2,3,0,0,0,0,3,0,0,1,0
"COG3705",170,24,63,57,86,71,35,67,88,27,36,85
"COG3706",764,914,545,1054,483,1122,2322,2499,1830,1203,2218,1510
"COG3707",27,33,76,34,51,22,16,15,36,23,14,33
"COG3708",55,4,36,7,41,16,13,29,38,13,35,28
"COG3709",2,6,1,0,1,3,0,0,0,0,2,1
"COG3710",11,46,9,0,23,37,0,2,0,4,13,0
"COG3711",198,179,408,207,117,663,65,101,274,120,274,274
"COG3712",766,1711,940,666,648,1515,1525,1787,1712,1497,2504,1614
"COG3713",6,1,2,0,12,15,14,0,1,1,26,1
"COG3714",3,7,4,0,4,12,1,0,0,0,5,0
"COG3715",269,59,220,109,76,202,27,43,119,36,72,108
"COG3716",279,43,235,89,47,203,22,41,104,41,57,126
"COG3717",95,245,148,206,73,255,252,119,179,255,209,143
"COG3718",86,1,12,22,42,10,8,10,72,12,8,6
"COG3719",9,6,2,0,12,10,0,0,1,1,5,0
"COG3720",8,3,2,0,8,0,0,1,0,0,0,0
"COG3721",2,2,3,0,0,0,4,1,5,5,13,2
"COG3722",5,14,2,0,11,19,0,1,1,2,8,2
"COG3723",7,12,26,4,23,34,23,17,3,21,5,7
"COG3724",7,2,1,0,8,7,0,0,0,1,1,4
"COG3725",4,3,0,0,6,12,0,1,0,0,3,1
"COG3726",7,1,2,0,5,4,0,0,0,1,1,1
"COG3727",67,130,28,95,93,113,47,66,54,70,17,29
"COG3728",19,10,23,22,15,22,5,1,24,5,8,8
"COG3729",2,0,1,0,6,3,0,1,0,0,0,1
"COG3730",19,2,6,13,9,13,0,3,44,3,11,7
"COG3731",20,4,4,9,11,28,0,3,20,7,8,2
"COG3732",36,2,7,11,12,23,0,2,44,9,6,5
"COG3733",8,7,1,0,5,12,0,1,0,1,9,0
"COG3734",20,15,3,2,19,15,3,3,2,0,8,11
"COG3735",15,19,22,2,22,38,16,57,24,3,46,43
"COG3736",0,2,2,0,0,0,0,5,0,1,1,0
"COG3738",10,8,16,21,23,14,18,4,6,1,3,21
"COG3740",9,62,49,20,5,18,14,11,4,6,16,8
"COG3741",0,0,0,1,0,3,0,6,0,0,0,0
"COG3744",0,8,0,1,0,3,9,1,0,1,2,0
"COG3745",0,1,0,4,7,0,5,5,2,0,0,9
"COG3746",26,128,44,3,14,78,56,44,114,89,91,87
"COG3747",9,2,9,8,8,26,5,37,1,1,17,13
"COG3753",0,4,0,0,0,4,0,0,0,0,1,3
"COG3754",56,160,43,89,24,108,79,169,57,191,162,188
"COG3755",2,3,0,1,1,4,0,2,0,0,3,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",678,146,208,510,443,162,241,132,193,260,69,177
"COG3758",34,3,0,0,6,7,1,6,0,1,11,4
"COG3759",0,0,0,0,2,2,0,2,0,0,1,0
"COG3760",49,25,50,57,84,37,21,53,58,21,66,61
"COG3762",0,1,2,0,0,0,0,3,1,2,1,0
"COG3763",0,0,1,1,5,1,2,1,0,0,1,0
"COG3764",115,43,71,29,287,77,18,56,74,9,91,132
"COG3765",7,16,5,0,19,19,0,0,1,1,19,5
"COG3766",0,3,3,0,0,5,0,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,5,1,0,6,9,0,1,0,0,2,0
"COG3769",0,4,0,0,0,1,0,0,0,1,3,0
"COG3770",2,7,2,0,2,12,1,0,1,1,1,1
"COG3771",1,2,0,0,4,3,0,0,0,0,1,0
"COG3772",11,13,13,1,19,18,10,12,3,8,15,2
"COG3773",88,14,81,62,174,75,72,86,132,27,34,101
"COG3774",95,263,122,116,121,123,61,72,132,102,266,123
"COG3775",120,215,83,264,54,186,221,66,122,270,133,123
"COG3776",1,0,0,0,5,4,0,0,0,0,1,0
"COG3778",5,3,0,0,2,0,0,0,0,0,1,0
"COG3779",0,2,1,0,0,0,0,0,0,0,5,0
"COG3781",7,3,0,0,10,5,0,0,0,1,0,0
"COG3783",2,2,0,0,9,2,1,0,0,0,2,1
"COG3784",5,3,1,0,4,4,0,0,2,0,2,1
"COG3785",3,3,0,0,2,5,0,0,1,0,4,0
"COG3786",7,1,4,7,15,12,4,9,3,1,1,10
"COG3787",6,4,0,1,6,3,0,8,0,2,8,0
"COG3788",3,2,1,0,8,7,0,0,0,0,1,0
"COG3789",0,9,0,0,0,6,0,0,0,1,3,0
"COG3790",1,1,0,0,4,5,0,0,0,1,0,1
"COG3791",2,0,1,0,5,0,0,1,0,0,1,0
"COG3793",7,0,0,0,8,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,2,1,6,0,1,3,0,3,1
"COG3799",6,7,1,0,18,0,6,0,1,1,5,2
"COG3804",19,3,9,7,65,17,4,9,22,1,12,8
"COG3808",186,301,189,70,171,281,172,252,201,208,234,241
"COG3811",4,1,1,0,0,0,0,0,0,0,0,0
"COG3815",6,0,2,0,2,2,0,2,3,0,2,3
"COG3817",10,8,1,5,9,18,9,3,4,4,12,6
"COG3819",10,15,5,3,8,14,4,0,4,11,21,5
