"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3"
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,12,12,21,11,6,18,8,22,24,20,30,10,18,23,47,10,3,6,9,20,29,6,22,2,34,9,18,18,9,20,6,25,40,28,10,5,16,25,25
"COG1339",0,3,0,11,16,6,2,3,1,30,0,0,33,15,8,19,5,7,8,8,3,3,10,4,13,6,10,5,0,14,2,5,2,14,2,6,16,7,23,36
"COG1340",9,5,2,15,21,14,3,11,4,7,0,0,1,25,18,3,12,11,20,27,13,6,23,20,11,16,13,13,0,24,3,1,3,4,5,11,21,11,26,5
"COG1341",0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,0,2,1,2,1,0,0,3,1,0,1,0,0,0,6,0,0,0,0,0,0,2,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",166,99,53,177,52,39,132,57,121,222,90,147,137,144,154,303,82,42,73,70,254,135,92,197,45,179,87,132,110,85,116,132,159,211,155,83,53,182,170,188
"COG1345",36,23,12,33,17,8,23,18,31,50,43,57,23,20,44,71,15,8,18,16,60,25,20,42,10,36,15,27,42,18,34,28,48,65,39,16,12,44,25,56
"COG1346",8,1,0,8,1,1,1,0,4,4,14,19,10,0,1,26,3,3,1,4,11,5,1,1,2,7,0,1,11,2,1,3,1,16,5,1,5,1,0,3
"COG1347",41,32,15,27,33,53,34,23,51,23,37,55,17,31,50,28,30,32,26,28,32,26,38,22,20,18,34,26,24,32,37,6,20,20,38,33,32,15,15,11
"COG1348",86,13,23,32,8,7,27,26,39,1,0,19,0,19,33,3,28,6,54,40,0,20,4,5,2,9,2,37,5,7,15,0,24,2,30,9,1,1,8,3
"COG1349",23,6,3,15,4,5,6,1,19,29,54,37,53,4,20,65,13,21,8,8,44,7,10,10,2,47,8,11,35,8,5,9,1,86,13,13,18,19,12,6
"COG1350",21,65,51,22,57,64,29,55,35,35,3,28,71,44,18,25,35,38,33,39,30,24,70,45,57,21,38,8,29,51,21,128,27,23,15,46,35,102,33,45
"COG1351",141,224,216,104,137,134,112,445,142,124,55,87,256,279,117,104,211,145,108,106,68,307,255,214,190,201,188,116,124,420,106,146,133,81,95,150,126,132,134,204
"COG1352",17,15,1,24,6,5,3,0,7,54,8,39,56,6,20,86,37,2,10,11,57,17,9,13,2,39,9,12,38,10,4,12,5,80,22,5,4,15,9,20
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1354",110,140,147,103,106,150,157,143,121,106,65,86,112,118,87,92,131,112,108,113,78,137,119,146,154,88,117,152,108,114,144,119,145,93,102,123,126,117,99,107
"COG1355",5,3,0,3,3,0,0,1,0,20,1,1,60,4,3,11,0,0,2,0,2,1,0,1,0,4,1,0,0,0,0,10,1,3,0,0,0,9,3,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",190,79,63,163,107,62,89,114,115,200,81,41,168,130,106,125,88,94,217,220,169,129,140,117,98,103,100,275,74,127,110,257,126,125,227,106,134,161,157,231
"COG1358",0,0,3,5,19,5,0,10,1,15,2,0,18,16,12,5,4,10,17,16,3,3,11,8,9,6,12,2,0,12,2,5,2,3,0,5,15,2,11,8
"COG1359",10,24,6,16,8,12,13,7,3,10,11,8,6,13,10,14,7,9,8,6,32,6,9,4,13,16,5,6,14,13,12,8,7,17,4,4,10,16,15,28
"COG1360",67,65,35,75,52,69,72,65,75,99,100,148,91,75,95,103,51,39,50,68,74,66,63,70,63,93,52,56,98,57,78,106,60,101,77,63,48,84,77,66
"COG1361",0,0,0,6,11,1,0,0,0,73,0,0,59,2,0,17,3,4,5,2,8,0,2,1,17,5,1,0,0,2,0,12,0,22,0,2,12,17,13,65
"COG1362",12,8,0,15,12,4,4,11,1,12,42,4,4,7,16,21,11,11,11,10,9,9,7,5,7,20,6,0,3,15,5,8,1,19,8,10,13,16,10,17
"COG1363",41,31,17,53,46,24,28,22,65,26,73,51,17,41,59,18,35,34,48,30,49,22,22,31,30,44,45,40,34,14,36,9,15,23,79,32,35,21,58,18
"COG1364",184,158,200,157,168,150,182,162,172,107,162,102,58,150,127,82,168,156,166,154,124,168,153,157,163,127,162,174,177,120,158,159,213,75,113,166,157,145,159,127
"COG1366",21,7,5,17,7,2,4,10,5,23,13,7,16,11,20,20,13,2,29,19,15,10,6,8,3,11,5,27,13,10,10,17,14,21,31,10,2,18,15,12
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",28,22,11,41,16,31,11,16,30,68,121,68,36,55,32,94,21,22,22,24,59,35,31,26,25,30,17,21,34,11,9,59,10,87,36,23,40,64,16,54
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,0
"COG1370",8,17,4,28,49,22,8,29,3,35,0,0,19,61,26,18,26,29,47,37,26,14,37,32,33,38,26,14,0,42,7,2,7,7,3,22,34,17,36,27
"COG1371",0,4,0,3,12,2,0,2,0,20,0,0,22,3,1,12,2,3,5,8,4,0,5,1,11,4,2,1,0,5,0,16,1,6,1,4,11,4,9,22
"COG1372",198,54,88,76,47,39,67,151,93,6,19,39,814,81,93,25,117,23,151,128,29,277,60,75,70,158,103,238,51,200,84,39,168,11,152,65,18,30,78,87
"COG1373",2,0,1,2,0,0,2,0,0,5,1,4,19,1,6,13,3,2,0,3,9,2,0,0,0,11,2,2,12,1,0,19,0,27,5,1,0,19,2,9
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1376",15,7,2,21,13,4,5,11,17,16,7,27,14,14,31,21,10,12,15,14,29,8,7,27,5,37,13,12,18,12,11,21,5,85,48,14,8,27,11,19
"COG1377",26,30,10,37,14,11,26,14,30,40,22,58,15,18,24,45,16,9,18,19,19,9,5,13,6,7,11,10,10,4,2,8,7,17,15,5,2,6,11,9
"COG1378",1,3,5,18,25,16,2,13,2,33,0,0,124,8,18,18,18,7,21,19,8,3,13,16,31,18,10,14,0,14,0,21,4,11,9,17,34,26,21,35
"COG1379",0,0,0,1,0,0,0,0,0,1,0,0,36,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,25,0,4,0,0,0,5,1,7
"COG1380",1,0,0,2,0,0,0,0,1,2,0,0,10,1,0,6,0,0,0,1,3,2,0,0,0,4,0,0,3,0,0,0,1,10,0,0,0,0,0,0
"COG1381",37,32,32,29,20,25,43,22,26,27,28,16,13,31,18,21,34,21,36,17,64,92,76,102,79,73,67,100,86,78,134,92,114,58,93,87,75,78,94,80
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1383",0,1,0,2,2,2,1,4,0,0,0,0,6,5,9,1,4,5,0,2,3,0,4,5,2,0,4,1,0,3,2,4,1,0,0,1,6,2,2,1
"COG1384",110,208,236,118,173,208,228,153,166,97,99,99,121,156,135,84,156,186,108,151,68,161,174,197,201,90,186,82,183,123,182,120,192,82,62,167,172,100,159,154
"COG1385",49,49,51,31,47,39,51,44,40,28,48,44,27,38,32,23,45,38,38,40,85,135,121,161,140,98,142,159,140,104,147,116,176,74,148,136,126,120,104,80
"COG1386",102,111,111,84,106,128,100,92,87,86,42,70,81,112,83,74,128,137,103,98,67,103,99,101,125,64,119,91,83,113,107,106,119,58,81,113,89,98,91,90
"COG1387",2,17,2,33,42,14,8,23,18,31,1,4,24,30,23,17,23,34,33,28,62,2,19,27,4,43,27,21,8,16,7,29,6,22,31,16,34,30,41,32
"COG1388",11,8,8,14,15,16,6,11,10,17,4,11,12,17,14,22,10,19,32,29,25,22,10,15,9,16,12,19,30,2,10,23,13,26,30,15,8,25,12,10
"COG1389",19,21,8,32,83,27,10,44,9,58,0,3,73,80,56,40,25,34,53,55,42,17,41,39,40,35,48,32,0,65,9,30,8,20,19,26,86,23,65,55
"COG1390",4,5,1,7,17,4,1,9,1,21,0,0,17,9,12,12,7,11,7,15,9,7,12,12,15,8,0,2,0,10,1,7,0,4,4,4,13,9,17,17
"COG1391",54,18,20,59,16,19,29,8,31,87,60,111,74,25,45,133,33,25,32,27,98,34,19,61,12,74,23,18,58,18,19,82,34,160,49,28,25,65,38,87
"COG1392",7,18,8,16,8,18,13,9,14,46,36,35,21,33,12,28,4,14,20,27,32,8,24,21,30,11,8,14,20,13,20,42,12,34,10,21,22,40,28,61
"COG1393",34,20,16,35,22,14,15,25,21,43,62,38,42,37,34,50,27,29,42,42,40,19,32,23,19,22,27,17,37,31,17,30,16,45,30,26,21,39,22,33
"COG1394",2,5,0,9,21,8,2,10,1,47,3,0,37,20,8,14,12,9,12,18,16,5,12,14,17,2,12,6,0,11,1,9,0,13,6,6,19,9,28,37
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1396",88,87,132,57,101,140,151,99,106,98,101,85,80,62,63,106,101,115,69,59,74,101,95,130,117,109,107,36,115,94,129,142,100,140,52,75,85,131,85,88
"COG1397",4,4,0,15,3,2,4,4,4,21,9,7,14,6,6,16,2,5,5,5,44,8,3,4,12,12,6,6,3,6,5,33,2,12,6,2,3,20,11,11
"COG1398",71,45,33,66,37,35,26,83,30,33,20,44,62,57,62,63,69,35,79,86,64,68,86,46,27,57,59,128,45,68,50,14,46,46,95,51,31,25,61,43
"COG1399",7,7,4,18,11,4,2,13,3,33,17,12,37,13,6,26,8,6,9,8,27,11,7,11,7,23,8,4,13,7,0,39,4,27,12,11,12,26,26,13
"COG1400",0,0,0,2,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1401",13,6,6,38,10,8,5,10,8,31,28,11,23,21,11,46,15,6,12,16,6,2,6,5,5,4,1,6,5,5,1,7,1,9,8,4,2,10,3,2
"COG1402",23,8,9,22,10,6,9,8,11,21,1,1,14,20,14,14,11,6,25,19,57,44,28,38,36,63,25,96,33,33,47,37,62,52,90,29,38,36,79,57
"COG1403",117,120,121,96,102,112,111,118,105,56,47,68,72,87,79,49,102,99,89,82,75,106,105,127,99,104,89,99,77,106,117,99,107,59,71,83,57,84,76,79
"COG1404",291,374,180,604,774,527,184,645,276,534,200,355,679,974,714,563,513,515,724,799,225,94,258,146,135,188,214,154,82,272,70,82,64,115,129,134,262,148,304,136
"COG1405",18,31,28,50,117,35,6,69,10,158,14,8,139,68,48,72,47,100,65,83,36,24,85,48,92,45,65,20,5,121,13,21,5,53,18,57,120,48,87,192
"COG1406",1,0,0,2,0,0,1,0,2,2,0,12,12,0,2,14,2,0,1,2,5,0,0,0,0,2,0,1,5,1,0,0,0,3,2,0,0,2,0,0
"COG1407",42,17,9,36,16,4,28,6,30,47,2,12,47,6,33,23,26,12,34,28,20,45,7,29,18,24,17,68,13,7,53,15,44,24,66,14,15,9,17,36
"COG1408",25,29,20,29,24,30,34,25,36,28,84,48,4,23,47,12,27,39,23,17,36,19,14,24,25,32,30,23,24,31,35,15,28,38,36,27,25,16,27,15
"COG1409",78,84,46,117,105,80,74,59,124,146,72,102,93,77,122,173,100,79,102,90,155,74,66,74,79,146,54,67,101,66,69,71,57,147,102,81,102,137,130,142
"COG1410",295,158,107,285,159,112,118,159,140,220,139,144,161,230,163,217,167,121,362,277,232,224,208,163,152,243,134,399,117,138,187,274,257,213,295,180,203,307,197,205
"COG1411",3,5,4,3,3,4,1,5,0,0,1,0,1,4,6,0,2,2,2,2,3,3,0,2,3,4,3,0,2,2,3,0,0,2,3,6,0,0,2,2
"COG1412",0,0,0,0,1,1,0,0,0,1,2,0,7,2,4,0,3,6,1,0,0,2,0,1,3,2,2,0,0,1,0,1,0,0,0,0,5,0,1,0
"COG1413",51,43,27,90,56,19,24,45,43,33,11,36,44,65,59,21,49,39,127,114,26,15,12,18,5,26,15,44,20,17,11,29,11,13,32,12,22,28,14,23
"COG1414",33,23,31,36,20,28,18,24,25,66,96,67,41,16,21,61,30,50,25,18,39,30,31,31,26,77,34,24,60,19,13,53,15,142,50,49,74,57,41,33
"COG1415",1,3,0,4,4,1,0,12,0,7,0,1,23,3,2,2,2,2,0,0,1,1,1,1,2,8,1,0,0,3,0,21,0,1,3,1,5,6,5,4
"COG1416",0,0,0,0,0,0,0,1,1,2,4,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,2,1,1,1
"COG1418",12,21,3,60,23,11,5,12,10,39,91,44,41,24,23,36,12,14,11,16,25,5,2,5,14,7,5,5,7,4,3,8,2,8,6,3,10,10,14,17
"COG1419",17,8,2,17,4,3,4,2,3,28,14,37,32,11,13,59,10,1,6,9,47,8,9,14,0,11,4,5,15,7,10,9,11,34,25,10,2,23,13,23
"COG1420",29,33,14,33,28,23,31,39,38,42,11,60,38,25,40,39,21,35,39,35,51,16,19,50,27,25,32,21,52,28,30,72,34,42,40,28,38,66,40,54
"COG1422",2,1,1,9,17,9,4,4,4,29,0,0,22,21,4,11,6,6,10,13,11,2,7,6,12,6,14,4,0,12,1,3,3,18,2,5,17,9,14,24
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG1426",0,5,1,7,1,5,8,3,4,18,1,6,7,14,4,14,7,5,10,4,40,16,9,17,20,20,8,9,18,13,13,37,6,38,19,2,14,45,21,28
"COG1427",5,7,4,10,19,10,0,8,3,17,6,3,3,15,9,15,7,13,16,17,23,5,9,17,9,7,7,9,2,18,4,11,3,13,7,8,29,16,22,16
"COG1428",30,56,51,21,54,63,41,25,77,51,127,59,54,47,80,32,43,59,46,39,28,40,56,34,45,27,53,41,74,33,42,37,29,19,54,51,68,50,34,31
"COG1429",569,88,149,223,114,24,218,101,237,47,105,80,8,140,210,48,182,65,489,338,42,387,107,228,39,163,173,742,147,104,307,27,506,85,558,143,79,66,104,90
"COG1430",47,35,46,29,27,23,15,54,63,23,9,32,40,14,24,37,40,24,26,19,26,78,21,29,37,61,39,21,24,64,25,23,37,34,29,29,30,19,23,40
"COG1431",3,0,0,1,0,0,1,0,0,2,0,1,1,0,1,11,1,0,0,1,5,3,0,0,0,0,0,0,5,0,1,0,0,6,3,0,1,0,0,0
"COG1432",25,20,5,33,7,3,2,8,7,39,21,17,53,20,13,67,20,10,13,11,76,10,5,4,17,36,3,8,19,11,2,38,5,64,16,8,13,41,35,53
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",31,25,31,30,26,30,29,26,31,25,16,40,37,21,43,37,19,27,20,29,50,25,16,36,15,27,32,35,41,25,26,38,30,40,55,13,24,35,30,40
"COG1435",41,61,60,34,54,45,31,58,61,42,60,74,49,59,63,31,38,80,39,36,45,35,70,51,68,53,61,32,52,72,47,54,39,45,52,66,70,46,38,27
"COG1436",0,2,0,8,5,4,2,8,0,4,0,0,2,4,3,0,1,7,5,9,3,0,8,2,2,5,6,6,0,6,0,4,2,1,0,3,4,4,3,7
"COG1437",0,0,0,7,0,0,0,1,0,8,0,0,7,1,1,1,1,0,0,0,3,0,1,0,0,2,1,0,1,0,0,2,0,2,2,0,0,1,1,3
"COG1438",1,8,12,4,1,4,3,9,3,6,0,23,9,2,4,17,7,4,1,4,13,3,7,10,10,4,5,1,9,10,2,5,8,10,1,7,9,2,5,6
"COG1439",3,5,1,8,13,8,3,7,2,30,0,0,13,11,10,12,10,7,12,10,4,2,12,3,12,4,5,6,0,17,1,4,3,9,4,11,15,5,17,23
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,2,1,7,6,1,1,7,0,6,0,1,0,9,17,9,9,4,7,3,4,1,9,6,4,9,2,0,1,11,1,5,0,4,0,5,14,9,9,14
"COG1442",6,12,20,3,10,21,8,14,7,1,3,1,2,15,2,1,17,8,6,1,3,11,15,5,10,5,7,2,3,10,7,1,13,8,4,8,4,1,0,4
"COG1443",3,3,3,1,5,6,2,4,8,11,4,6,6,4,7,5,5,9,9,4,19,7,23,21,16,16,23,13,20,13,19,3,13,31,9,14,22,15,14,38
"COG1444",11,2,0,13,9,2,0,5,2,28,33,46,51,2,5,45,11,3,5,9,28,7,6,4,0,18,2,3,26,2,0,7,0,32,15,5,8,12,1,14
"COG1445",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,17,0,0,1,0,1,1,0,6,0,0,0,1,4,0,1,0,0,0,0
"COG1446",51,53,31,39,61,66,31,38,81,74,55,86,72,61,94,61,59,46,48,41,62,45,54,44,42,46,54,41,44,39,35,61,36,46,49,52,49,76,49,45
"COG1448",28,14,13,19,17,10,11,11,25,23,40,52,23,8,38,40,32,20,15,19,48,28,18,25,11,30,27,22,36,14,11,2,17,35,26,17,18,4,28,6
"COG1449",12,11,37,17,40,26,13,30,21,0,1,4,7,15,44,3,33,19,13,22,9,31,37,69,17,28,65,25,2,49,20,13,28,9,20,23,7,19,32,2
"COG1450",55,74,64,97,60,65,87,43,84,95,62,105,128,76,81,148,52,64,66,82,174,64,47,72,47,79,54,64,75,50,60,96,63,77,101,71,80,147,75,80
"COG1451",33,12,8,31,12,15,14,16,28,23,25,37,41,19,28,47,26,26,16,23,39,17,18,11,7,24,14,77,27,12,18,36,11,41,58,20,21,31,16,27
"COG1452",159,177,231,106,193,215,265,143,204,134,234,186,78,152,126,140,163,214,109,145,144,157,159,152,173,117,173,130,196,121,220,161,200,100,125,214,166,146,119,140
"COG1453",165,27,35,66,23,4,64,48,38,9,0,8,9,24,34,8,43,8,118,91,13,119,27,61,10,57,44,211,33,34,82,20,161,6,192,29,6,35,23,21
"COG1454",158,194,250,191,182,222,230,172,208,210,144,175,140,169,185,184,132,204,130,159,192,161,161,178,268,166,205,69,161,166,192,139,164,207,96,198,197,165,181,222
"COG1455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1,0,0,5,0,1
"COG1457",2,1,0,1,1,0,0,1,1,5,0,0,1,1,3,15,3,0,4,0,25,5,3,0,1,12,1,0,3,0,0,0,1,25,5,1,3,7,3,5
"COG1459",117,99,111,105,101,83,106,77,95,103,104,101,111,98,89,143,71,100,75,95,159,74,90,56,90,125,61,101,106,97,101,131,85,133,140,71,84,137,67,116
"COG1460",0,0,0,2,1,0,0,0,0,1,0,0,6,4,0,0,1,1,1,3,2,0,1,2,4,0,0,1,0,0,1,1,0,0,1,0,1,1,2,0
"COG1461",1,29,0,55,17,19,1,30,1,24,0,3,10,22,14,19,11,13,20,15,39,3,28,19,40,23,5,3,3,20,0,31,0,18,3,8,24,37,55,16
"COG1462",22,16,28,22,13,12,3,20,18,25,17,57,53,26,8,34,34,17,5,8,19,59,14,9,18,38,29,18,50,33,8,14,11,26,15,10,5,16,10,20
"COG1463",55,25,14,40,13,5,27,25,35,17,8,25,17,25,26,30,31,15,61,38,42,32,22,25,11,58,21,94,23,24,37,12,32,54,68,22,19,19,27,23
"COG1464",3,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,5,0,0,1,0,2,0,0,2,1,0,0,0,18,2,1,0,1,0,2
"COG1465",4,4,1,16,34,9,3,18,4,51,0,0,31,22,19,22,3,13,24,24,15,6,23,13,19,15,21,5,0,15,4,3,4,18,1,13,38,18,28,51
"COG1466",154,140,169,118,111,131,162,115,148,103,178,149,79,124,115,91,157,136,169,162,106,145,114,126,141,89,127,149,178,112,166,134,177,86,145,150,136,132,94,117
"COG1467",2,6,4,28,29,19,3,20,7,68,5,1,52,37,20,36,20,21,29,36,15,7,23,12,30,28,23,14,1,29,2,8,1,39,9,14,32,14,41,68
"COG1468",0,0,0,0,0,0,0,0,1,7,0,0,9,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,3,0,2,3,1,0,0,0,0
"COG1469",11,12,3,17,12,10,7,8,16,23,42,27,25,10,12,40,16,12,13,6,35,17,4,8,5,23,10,7,20,17,9,12,10,23,16,16,17,16,14,17
"COG1470",1,0,0,1,0,2,0,2,2,0,0,0,3,2,4,0,2,1,0,1,2,2,7,0,6,3,1,6,0,4,0,1,0,0,0,2,4,3,3,0
"COG1471",1,0,0,5,4,2,0,2,0,11,0,0,10,8,3,5,2,7,6,1,8,8,15,10,8,13,13,10,0,19,3,8,1,8,3,9,17,17,18,39
"COG1472",305,284,298,269,316,383,345,242,384,267,436,449,342,303,406,303,334,352,283,278,243,242,263,260,306,277,342,212,401,265,355,269,257,267,265,350,351,280,174,173
"COG1473",55,72,59,69,73,63,59,66,86,87,86,96,81,55,92,57,66,61,76,102,228,182,211,193,199,167,194,243,194,197,239,227,218,200,235,242,229,235,261,193
"COG1474",13,15,8,37,89,33,7,50,8,64,11,0,107,54,56,25,34,51,65,72,19,7,18,11,12,12,18,9,0,30,1,5,3,3,4,12,31,10,14,25
"COG1475",165,193,191,144,159,173,179,165,218,152,175,162,254,170,141,199,160,161,124,136,196,191,197,152,182,181,163,98,190,160,175,119,163,226,126,192,162,136,151,135
"COG1476",3,5,4,4,10,11,2,7,7,12,19,32,9,6,7,10,4,9,9,10,3,2,2,7,3,0,3,0,4,3,2,6,1,3,0,4,7,4,2,4
"COG1477",49,55,36,63,63,72,59,35,99,63,99,92,101,77,94,83,55,69,53,58,76,54,42,26,47,64,43,48,67,52,59,74,42,86,77,66,62,82,44,42
"COG1478",12,25,16,38,26,21,16,20,24,77,5,10,54,31,29,45,34,19,26,25,28,12,31,29,53,23,21,7,14,21,13,20,23,41,12,25,47,40,55,94
"COG1479",18,17,15,16,8,17,12,13,24,33,17,25,76,25,27,25,21,2,14,14,40,16,15,9,10,41,9,18,12,32,7,65,13,74,30,12,6,26,13,16
"COG1480",90,84,77,71,81,75,68,96,78,46,88,39,86,86,69,31,76,43,129,108,42,82,78,73,78,53,89,156,40,75,79,109,97,24,136,98,34,67,46,28
"COG1481",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,1,0,0,0,0,0
"COG1482",3,4,2,12,4,6,3,14,4,16,19,7,7,10,14,13,11,4,3,5,22,5,8,9,7,21,3,9,13,9,6,19,4,20,16,12,5,15,14,10
"COG1483",2,2,2,4,0,0,2,1,1,9,0,0,9,1,1,29,1,0,5,1,7,2,6,2,0,16,0,4,2,0,1,3,3,4,10,0,0,6,1,3
"COG1484",47,20,8,69,7,7,6,8,12,52,0,48,141,14,14,161,25,4,8,13,131,24,12,4,25,72,4,17,29,15,3,177,6,112,58,2,7,72,22,62
"COG1485",51,74,139,42,94,122,143,76,105,47,112,122,25,48,77,57,75,127,58,71,50,88,76,107,105,56,70,44,156,93,129,13,133,56,44,95,114,20,78,40
"COG1486",35,36,51,33,44,35,42,64,30,29,0,22,14,39,21,11,29,29,22,21,33,35,46,57,49,32,26,28,14,44,34,19,41,10,15,36,15,26,61,17
"COG1487",2,4,0,2,0,0,0,0,1,2,1,2,4,0,1,7,0,0,0,0,6,1,4,2,0,4,0,0,3,0,0,6,2,10,0,0,0,3,4,3
"COG1488",25,26,22,42,18,22,24,24,34,38,12,16,18,25,41,21,31,32,18,24,74,18,20,33,28,41,24,15,21,25,26,29,29,35,23,26,20,29,48,33
"COG1489",28,33,26,21,14,26,22,17,19,16,13,17,21,24,19,23,21,16,28,25,43,91,43,53,48,49,56,77,75,53,79,69,85,52,64,58,38,60,45,55
"COG1490",29,38,25,33,32,33,21,35,34,32,44,37,37,38,31,24,31,36,30,41,40,18,30,31,37,37,38,23,44,27,18,41,17,16,23,49,32,34,33,22
"COG1491",2,4,2,5,18,6,1,13,2,34,0,0,27,17,7,10,4,14,16,26,8,3,14,8,11,4,7,3,0,15,4,6,3,12,4,3,27,13,22,29
"COG1492",110,16,23,46,13,3,37,32,47,64,41,33,31,35,35,32,29,15,86,85,30,58,20,43,30,29,30,136,34,18,61,40,82,34,118,35,26,43,34,79
"COG1493",3,7,1,6,2,0,4,4,7,3,7,4,3,2,8,4,6,3,3,5,12,1,2,5,1,6,3,4,3,2,3,1,4,6,9,5,5,5,7,2
"COG1494",100,94,89,84,80,96,89,99,71,49,28,59,32,85,71,33,91,87,115,103,61,106,110,94,93,67,114,149,69,82,95,71,128,48,89,94,79,62,76,70
"COG1495",19,52,48,24,37,44,32,22,39,21,65,21,15,37,24,33,32,30,18,29,29,35,34,35,46,29,32,11,26,32,39,25,23,27,18,36,33,29,36,32
"COG1496",87,94,108,66,89,107,95,104,88,52,78,85,47,75,71,64,84,88,79,83,49,104,59,95,101,78,96,88,98,78,109,97,122,45,74,100,58,91,84,68
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,6,5,18,38,16,4,21,8,59,7,0,75,26,30,17,16,23,24,29,15,4,26,15,32,32,23,14,0,21,5,10,5,25,1,11,58,16,35,48
"COG1499",3,8,0,15,25,13,4,14,5,10,3,0,11,23,21,4,13,15,17,21,8,9,15,16,7,20,19,11,1,26,3,2,1,5,4,11,31,8,24,2
"COG1500",7,5,1,10,22,4,2,13,2,41,2,0,50,23,12,10,4,14,17,21,10,3,22,5,16,14,8,13,0,16,4,12,3,6,4,7,21,8,20,44
"COG1501",9,13,6,17,18,6,12,17,6,57,29,12,59,17,33,48,17,11,20,12,24,8,19,11,2,40,23,12,21,19,6,14,3,66,27,15,22,12,8,11
