"","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG1380",2,0,0,0,0,0,0,2,3,2,6,0,0,1,0,0,0,2,1,1,1,0,5,0,12,2,1,0,0,2,0,0,1,1,0,0,0,3,0,4
"COG1381",81,105,110,57,105,80,105,94,70,66,69,76,126,72,73,72,122,92,93,86,104,78,63,88,67,92,87,105,93,82,97,85,122,69,84,76,78,92,80,97
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",2,1,0,1,0,11,0,6,1,0,0,3,1,0,0,1,0,3,2,3,0,2,2,1,1,0,3,0,1,1,0,1,0,5,2,1,4,4,1,0
"COG1384",59,64,31,42,49,63,60,30,48,42,26,46,32,47,37,50,60,33,76,66,179,197,100,205,70,177,123,227,227,128,179,143,164,145,166,72,199,170,137,203
"COG1385",142,161,158,82,149,119,151,154,79,126,75,104,159,91,119,140,156,82,126,146,133,169,92,143,61,162,113,150,127,132,177,129,154,88,131,93,119,92,108,136
"COG1386",113,112,75,102,106,110,107,110,75,84,67,105,105,103,112,93,105,102,128,112,115,109,96,122,63,104,98,106,103,87,103,120,95,99,106,72,119,107,72,91
"COG1387",12,15,12,26,7,11,9,18,23,5,25,29,12,24,31,19,9,29,3,37,7,18,19,19,21,4,19,8,10,10,10,15,7,55,19,49,16,15,0,7
"COG1388",12,20,17,10,8,5,8,27,29,13,30,24,14,11,7,38,11,24,22,7,11,14,21,18,12,11,21,8,9,22,14,17,8,21,22,17,15,8,1,21
"COG1389",14,21,15,61,14,68,18,39,62,5,20,58,14,63,55,12,11,35,66,57,16,17,38,35,26,1,49,3,13,22,23,17,0,88,11,50,49,33,0,0
"COG1390",4,6,2,21,1,17,2,9,14,0,8,20,3,15,14,4,1,11,22,4,0,3,8,12,11,0,10,0,2,4,3,2,1,19,2,12,14,12,0,0
"COG1391",30,44,53,74,29,19,24,27,78,88,124,49,23,70,59,25,42,51,26,20,19,43,68,21,133,72,43,18,75,38,35,45,41,52,42,94,24,15,48,71
"COG1392",15,10,11,47,15,22,14,23,60,28,23,70,6,56,65,19,15,45,46,11,7,11,49,21,31,21,53,17,19,21,19,18,2,36,21,68,4,13,32,4
"COG1393",9,9,12,18,8,14,10,12,17,11,15,8,10,13,13,3,8,11,6,6,25,23,51,22,46,40,30,16,26,27,25,31,13,32,23,51,25,23,41,23
"COG1394",3,3,0,19,1,4,2,1,11,0,6,18,1,17,15,1,2,2,18,4,6,10,22,11,25,0,18,3,5,5,6,5,0,51,3,23,13,12,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",104,110,58,91,124,99,116,75,87,94,171,72,80,86,115,85,120,76,100,106,90,104,104,114,88,121,137,145,144,83,113,125,148,67,118,56,114,93,80,154
"COG1397",3,6,6,11,7,7,3,2,18,4,23,11,8,5,9,5,2,29,7,6,5,12,14,2,19,6,9,5,4,6,11,5,2,8,3,24,5,6,6,6
"COG1398",51,53,90,29,43,90,69,106,45,54,38,24,97,39,32,35,58,20,18,53,72,74,39,40,68,32,34,28,67,58,58,52,29,28,55,42,45,84,23,33
"COG1399",7,10,8,20,4,12,5,8,23,8,34,26,6,14,14,1,12,46,16,14,1,3,11,3,8,3,7,0,3,5,2,1,1,8,0,15,3,5,5,3
"COG1400",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG1401",10,10,7,14,10,5,8,4,11,14,44,16,10,9,13,14,3,25,17,23,4,10,19,6,28,12,8,3,6,8,8,24,3,11,3,21,13,9,10,4
"COG1402",41,36,72,71,58,23,56,58,54,17,80,70,38,68,63,30,55,44,66,40,35,43,50,33,55,33,52,27,23,30,52,32,17,53,23,55,46,35,4,36
"COG1403",119,111,104,74,106,109,135,80,55,62,57,54,111,71,62,105,121,74,94,91,113,144,86,94,55,67,70,116,132,100,119,93,145,51,105,59,96,114,51,117
"COG1404",395,386,307,455,192,703,308,460,471,349,361,425,333,367,478,327,204,389,477,731,338,351,436,532,452,213,493,178,218,395,346,370,216,776,321,442,575,639,214,157
"COG1405",24,35,17,172,12,112,18,59,121,6,54,193,24,182,129,19,16,41,160,46,16,25,115,83,83,5,110,14,33,62,14,21,16,170,38,80,59,61,1,9
"COG1406",0,0,1,4,0,0,0,3,2,7,9,0,0,0,0,0,0,6,1,1,0,0,0,0,18,3,0,0,0,1,2,5,0,0,0,0,0,0,0,0
"COG1407",25,31,67,36,32,15,43,40,25,11,38,35,24,42,28,42,47,24,39,22,25,31,25,7,27,25,21,28,26,13,43,9,19,34,32,14,16,8,1,19
"COG1408",25,12,24,28,26,23,12,16,21,35,19,23,30,18,29,25,21,14,12,27,32,19,16,23,10,32,17,32,30,23,23,21,31,21,41,40,29,22,93,24
"COG1409",95,91,88,151,54,68,70,112,136,132,121,163,74,129,143,105,43,74,93,85,86,79,113,76,244,81,126,67,69,94,50,80,57,134,115,191,115,69,89,72
"COG1410",145,222,357,222,167,170,276,274,264,135,184,213,164,218,235,149,244,318,198,200,159,220,252,163,200,113,215,112,121,144,218,196,70,235,135,249,195,145,86,133
"COG1411",4,3,2,3,6,4,2,1,0,0,5,1,2,0,2,3,4,2,0,0,4,1,2,3,1,1,2,4,6,1,1,3,2,2,1,2,1,2,5,4
"COG1412",0,1,1,0,0,5,0,9,2,0,0,0,1,0,1,0,0,6,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1413",49,78,86,52,32,53,52,137,71,35,40,49,71,56,85,37,41,113,9,53,50,63,72,58,31,60,70,32,76,63,75,45,22,64,53,85,80,38,2,39
"COG1414",21,33,29,54,28,23,21,22,47,67,133,49,35,44,44,29,21,58,32,23,20,25,69,24,65,59,45,18,41,33,16,53,30,28,28,70,28,35,96,40
"COG1415",1,3,1,6,0,7,1,0,2,0,0,4,2,3,10,0,0,29,2,4,3,0,6,2,3,0,9,0,0,0,1,1,0,2,0,5,4,4,2,1
"COG1416",1,3,2,1,2,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,2,2,0,2,0,0,7,5
"COG1418",10,15,15,42,13,1,8,19,38,35,30,43,16,54,36,8,3,44,53,24,21,11,17,12,20,31,17,5,4,15,14,11,21,53,10,38,23,16,65,3
"COG1419",5,11,12,30,10,3,8,7,28,37,31,23,15,23,20,6,8,14,2,8,9,10,31,6,65,24,16,14,5,7,9,20,12,15,5,32,12,6,42,26
"COG1420",35,46,32,55,35,36,32,25,61,50,52,66,16,60,63,33,37,99,43,30,32,25,45,33,46,47,59,33,58,39,27,25,13,57,47,57,50,31,4,48
"COG1422",6,4,5,38,0,6,6,5,30,0,9,24,2,35,24,2,4,10,32,14,1,5,18,10,20,0,20,1,1,6,5,6,0,18,0,19,11,10,0,1
"COG1423",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",9,13,10,25,10,16,4,14,32,31,39,31,9,26,30,10,9,44,15,15,12,16,35,11,30,12,31,10,12,10,5,12,10,21,4,22,18,14,2,25
"COG1427",3,5,4,19,3,8,5,11,15,5,7,22,9,16,13,5,3,14,8,10,4,9,6,8,9,4,8,1,7,4,2,6,1,35,5,6,16,10,3,1
"COG1428",36,37,60,23,44,50,27,36,35,64,19,36,45,21,52,79,36,64,43,39,50,38,36,43,11,73,51,57,42,57,40,37,94,36,72,47,51,41,134,45
"COG1429",263,285,696,79,321,87,477,410,54,76,77,63,283,84,50,255,429,27,32,222,235,311,35,91,38,134,84,217,153,147,409,183,41,53,160,97,118,114,138,196
"COG1430",25,31,18,37,25,60,48,32,25,15,31,18,46,40,19,40,67,24,38,18,11,30,7,21,7,9,11,4,20,15,19,13,3,14,17,12,6,17,3,10
"COG1431",0,0,0,0,0,3,0,0,0,1,5,2,0,0,1,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,5,2,0,1,0,0,0,0,0,0
"COG1432",4,2,13,37,7,9,6,13,53,18,68,41,12,54,36,12,1,46,21,10,13,3,33,9,61,15,22,3,2,8,3,12,1,40,5,42,4,7,22,11
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1434",16,49,26,28,33,28,22,35,44,40,28,24,29,27,27,23,32,51,22,27,21,30,25,23,38,37,26,23,35,24,22,22,31,19,32,30,28,30,32,53
"COG1435",52,51,40,51,37,50,34,36,35,60,40,45,41,32,62,54,34,43,56,55,45,54,54,80,35,46,53,47,46,59,58,31,66,27,77,38,38,63,61,39
"COG1436",4,4,1,2,1,11,2,6,8,0,0,3,2,5,10,0,3,2,0,5,0,2,0,2,2,0,7,0,0,3,3,0,0,13,1,6,5,3,0,0
"COG1437",0,0,0,2,1,0,0,0,1,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",14,6,1,4,6,7,7,3,7,16,6,8,3,8,4,5,14,3,2,7,4,5,11,2,15,11,8,7,8,11,10,10,11,2,9,7,8,11,0,1
"COG1439",2,6,3,29,2,17,5,14,19,0,11,17,6,28,25,1,5,5,22,10,2,2,20,10,18,0,21,1,2,9,2,3,0,27,2,15,14,6,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,2,1,3,0,4,0,2,10,2,1,3,0,3,4,0,1,2,1,2,1,3,8,12,9,1,8,1,2,1,1,3,2,3,1,22,6,1,0,3
"COG1442",12,6,2,3,7,8,12,9,0,2,6,1,14,3,0,3,26,4,5,8,14,15,0,8,6,1,1,8,7,17,9,12,16,0,4,3,5,13,2,9
"COG1443",15,17,29,26,13,12,8,19,13,40,15,48,15,24,23,12,12,10,28,18,16,13,18,11,15,23,21,5,12,12,17,11,18,44,15,26,20,12,30,13
"COG1444",1,2,7,11,2,9,0,12,19,25,44,10,0,8,6,6,1,15,3,1,2,3,32,1,54,20,11,0,1,3,1,10,0,5,3,9,2,3,23,0
"COG1445",0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,0,0,6,0,3,8,1,1,1,0,0,1,0,0,1,1,1,2,0,1
"COG1446",52,32,41,70,37,51,34,35,51,74,52,71,39,62,72,73,26,102,40,63,29,34,73,45,40,64,72,49,23,50,37,40,65,75,49,86,54,36,73,22
"COG1448",12,30,38,7,20,15,25,11,15,51,41,6,18,14,3,16,17,3,11,18,14,13,16,8,45,24,16,15,23,21,16,19,17,19,24,7,17,21,26,23
"COG1449",54,42,9,4,19,47,32,14,3,0,4,0,27,7,0,29,34,4,29,39,34,38,1,29,4,1,20,13,25,62,46,27,31,10,51,6,25,30,0,13
"COG1450",67,61,78,78,74,42,50,56,93,93,96,71,67,59,113,88,58,104,48,69,64,54,130,69,150,86,96,76,82,72,56,61,101,68,75,133,57,49,83,75
"COG1451",35,10,27,22,11,7,15,12,38,46,48,34,21,41,37,35,12,23,24,12,16,16,36,21,53,25,28,13,17,14,19,15,12,31,20,43,9,12,23,16
"COG1452",141,164,119,123,269,126,169,167,120,179,138,126,173,105,138,217,153,95,213,181,188,134,151,182,132,223,150,253,188,179,147,211,262,157,202,118,182,123,275,262
"COG1453",75,81,168,10,89,32,137,86,19,5,17,8,69,20,11,50,117,18,10,77,58,111,12,26,7,21,28,62,15,29,126,25,3,5,49,15,38,61,0,35
"COG1454",162,171,141,233,196,156,168,146,195,181,171,208,214,251,172,178,173,129,210,181,216,168,187,212,115,178,173,222,203,170,180,175,247,179,172,156,185,155,197,211
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,28,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1457",0,3,1,9,1,0,1,4,6,9,14,12,1,2,8,1,5,8,1,2,0,2,13,4,38,4,7,0,3,1,0,8,0,9,1,8,2,3,2,4
"COG1459",72,78,80,108,141,80,92,84,118,126,113,100,77,106,125,101,74,98,67,114,83,76,116,89,187,105,97,99,77,72,93,100,99,77,75,154,97,86,103,65
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,2,2,0,0,0
"COG1461",4,4,1,30,0,17,6,12,30,2,17,31,11,27,34,2,1,28,47,22,18,10,19,17,19,2,26,1,3,18,2,10,3,57,8,37,12,36,0,2
"COG1462",17,8,11,17,7,24,15,20,8,35,28,17,22,17,11,21,24,9,9,3,18,22,14,8,32,36,18,2,21,54,16,21,33,14,38,19,4,16,12,29
"COG1463",33,33,72,15,32,23,45,49,22,23,46,11,37,20,10,35,39,16,13,29,28,30,18,22,28,20,21,32,29,33,45,37,17,9,13,17,13,18,7,30
"COG1464",0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,3,1,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1465",3,9,7,60,2,20,6,23,55,0,18,57,3,57,51,2,9,11,29,20,4,10,32,12,31,0,33,1,4,5,3,10,0,55,3,23,17,11,0,0
"COG1466",112,160,164,78,186,125,162,148,127,147,87,133,161,115,125,134,120,113,141,160,160,145,118,168,97,162,157,152,122,108,145,142,132,109,144,122,133,106,189,158
"COG1467",5,12,5,87,2,34,6,18,65,0,38,92,8,79,59,5,6,15,60,35,5,11,32,27,51,0,61,1,4,9,8,9,0,60,14,50,25,27,64,0
"COG1468",0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",17,12,14,8,11,20,10,12,15,21,26,10,10,20,16,22,6,11,3,9,12,9,23,11,19,23,34,6,12,20,11,8,7,7,20,16,10,6,22,14
"COG1470",1,1,1,0,0,1,0,2,0,0,2,0,2,0,0,0,0,2,2,2,3,1,0,0,0,0,1,0,0,2,0,1,0,9,0,0,1,1,0,0
"COG1471",3,8,2,35,5,23,6,16,24,0,12,27,7,22,34,2,3,15,26,15,3,10,23,10,21,0,26,1,5,4,0,7,0,32,4,21,13,15,0,0
"COG1472",292,275,286,250,353,242,224,270,222,418,246,248,358,163,246,397,250,347,251,340,315,238,295,328,235,365,301,355,275,301,269,312,431,233,364,211,299,250,401,296
"COG1473",249,235,277,231,207,179,208,194,233,268,156,214,213,211,259,287,194,296,206,231,204,216,206,206,181,178,238,206,216,266,221,259,194,241,247,255,212,205,187,172
"COG1474",19,27,15,66,8,65,23,44,68,1,22,61,22,67,54,5,18,33,66,51,14,20,34,40,42,0,41,6,11,19,17,22,0,98,16,54,57,35,3,0
"COG1475",157,148,113,127,153,164,159,125,130,163,228,137,169,137,112,193,159,115,168,176,168,183,143,178,125,199,136,166,235,174,162,184,173,131,193,129,173,156,131,140
"COG1476",6,15,2,6,5,3,6,7,10,35,14,10,7,5,11,8,5,5,3,7,6,5,10,9,14,15,9,4,21,7,6,8,15,7,16,13,10,10,10,5
"COG1477",74,30,55,61,59,45,38,45,56,75,68,53,65,56,62,79,41,98,53,49,68,40,82,49,98,68,70,59,63,60,58,60,72,65,55,63,51,47,62,50
"COG1478",29,21,13,116,19,26,14,23,78,15,41,107,24,127,94,12,18,40,73,24,17,28,67,21,79,17,56,18,20,30,18,16,21,72,24,64,27,23,8,18
"COG1479",14,6,14,21,10,22,4,26,27,34,78,15,10,14,24,19,8,55,22,14,9,12,30,18,45,18,18,13,11,21,17,31,9,18,16,14,9,15,10,6
"COG1480",122,87,127,38,74,54,90,93,51,40,31,39,97,19,50,58,90,139,55,72,86,80,47,60,14,38,52,60,40,90,84,91,71,58,85,38,55,72,85,46
"COG1481",0,0,0,3,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0
"COG1482",2,1,2,16,3,10,5,6,20,9,31,9,13,12,8,2,3,12,6,8,3,4,12,5,10,6,11,4,3,5,8,2,6,8,6,12,11,15,22,8
"COG1483",0,1,3,21,1,4,0,0,3,0,14,2,1,3,0,2,4,13,3,0,0,0,5,1,15,2,3,0,2,0,6,2,1,5,1,2,2,2,0,0
"COG1484",2,8,17,63,2,15,3,14,52,33,124,33,1,60,39,14,11,222,20,9,8,12,52,5,104,23,33,2,7,11,15,54,3,37,5,43,12,5,5,12
"COG1485",117,126,80,15,143,86,101,79,33,123,47,28,126,22,23,126,102,11,88,82,45,34,13,38,10,46,15,47,44,28,35,23,38,13,38,8,15,25,40,40
"COG1486",47,66,26,28,29,23,34,29,17,16,10,22,25,12,22,32,35,28,36,44,25,42,25,44,10,20,24,40,37,31,28,32,29,29,33,35,55,51,1,39
"COG1487",1,1,2,2,0,1,1,0,1,2,4,1,0,5,3,0,0,5,0,0,0,0,2,0,10,0,1,0,0,0,0,2,1,2,0,11,0,0,0,1
"COG1488",22,26,45,32,28,18,10,24,24,23,49,27,27,31,21,35,28,23,35,23,26,22,26,23,30,19,29,37,37,19,29,21,30,40,33,16,36,19,8,56
"COG1489",75,50,79,54,83,52,99,78,43,64,46,42,75,46,44,58,92,64,44,59,69,79,32,66,48,72,47,60,57,55,78,62,64,43,58,42,71,56,80,77
"COG1490",32,18,16,34,21,26,31,25,23,36,35,20,29,28,22,45,23,40,32,22,22,33,29,19,26,25,32,19,16,42,33,27,29,33,28,30,29,30,44,19
"COG1491",2,8,3,23,2,15,4,2,23,0,10,43,2,35,23,2,1,10,28,19,3,6,20,9,18,0,29,2,4,4,4,6,0,29,1,17,7,10,0,0
"COG1492",44,52,120,69,72,21,69,85,54,32,47,47,49,70,44,49,76,38,49,35,38,43,39,17,54,44,36,41,31,27,68,37,13,39,40,52,25,38,54,46
"COG1493",4,6,5,6,2,6,3,3,2,4,11,3,4,6,4,9,2,2,4,5,2,9,5,5,2,4,5,8,6,4,3,6,5,3,10,13,4,1,6,10
"COG1494",105,103,115,61,89,95,129,101,56,44,30,61,108,45,60,66,105,45,94,110,103,103,47,84,33,78,56,95,83,88,112,94,103,70,87,43,100,112,49,100
"COG1495",24,47,30,23,33,30,31,23,25,37,26,19,37,13,24,29,35,10,46,34,37,29,49,38,23,37,32,52,34,33,33,32,35,19,24,29,44,44,50,30
"COG1496",104,84,76,71,111,104,99,79,68,74,54,60,78,57,71,83,109,86,110,96,95,84,70,103,56,105,65,86,91,81,122,73,101,46,89,53,90,100,107,120
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,10,8,60,4,32,7,31,42,0,22,59,6,47,54,4,3,23,64,16,9,6,45,21,36,0,35,0,7,10,7,10,1,69,9,22,31,21,1,1
"COG1499",6,8,4,8,2,30,10,16,8,0,4,2,12,4,15,5,9,5,3,23,5,10,9,19,6,0,12,3,3,6,10,11,1,20,4,6,14,13,1,1
"COG1500",6,11,3,39,3,14,9,14,35,0,20,51,6,40,40,1,5,9,21,16,3,3,22,8,22,0,25,5,2,5,6,6,0,42,1,17,15,14,0,0
"COG1501",10,9,22,30,7,13,3,33,38,10,54,26,4,15,17,3,7,15,7,9,5,9,45,15,50,15,17,4,4,14,11,23,8,27,10,33,5,9,49,8
"COG1502",11,3,8,9,4,5,1,15,18,23,51,8,1,10,11,6,7,11,2,10,4,13,51,10,114,48,31,6,16,31,17,32,5,30,24,47,30,24,3,21
"COG1503",11,9,7,75,5,25,9,24,44,1,20,59,10,62,55,6,8,30,48,29,6,6,38,38,38,0,48,2,7,8,7,14,1,68,5,37,35,32,0,2
"COG1504",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",67,55,68,59,58,56,42,63,49,128,82,49,65,40,50,104,36,59,72,43,60,45,64,61,45,81,79,64,65,60,45,78,116,72,84,81,45,35,122,55
"COG1506",318,256,292,375,247,242,241,295,359,604,467,364,295,290,353,446,232,587,316,312,284,283,396,265,402,374,347,253,201,344,267,356,244,397,302,450,287,250,319,135
"COG1507",10,4,0,4,5,9,3,1,6,2,8,7,4,8,3,3,3,2,8,7,5,8,0,7,2,1,2,6,3,4,3,8,0,0,8,1,7,10,5,3
"COG1508",104,93,87,102,76,72,74,63,99,131,93,107,94,75,112,117,75,128,87,93,74,79,88,96,99,136,102,86,87,94,91,97,105,79,95,119,77,69,137,83
"COG1509",6,2,8,83,7,4,8,24,63,23,58,80,11,85,66,14,6,67,69,12,11,9,57,12,81,15,45,8,2,9,7,16,14,56,9,70,26,12,13,19
"COG1510",1,1,2,1,1,1,1,2,5,10,3,0,3,1,5,3,1,12,2,0,2,1,9,1,10,11,5,2,2,0,0,0,4,0,0,9,2,2,3,4
"COG1511",1,0,0,7,1,0,0,3,0,0,22,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1512",2,16,0,6,0,3,0,9,3,4,14,12,0,6,5,4,3,5,2,6,0,1,3,4,1,2,1,3,2,2,2,1,3,1,5,4,2,1,8,2
"COG1513",0,16,5,3,6,0,6,15,3,3,7,0,4,1,0,2,1,5,2,6,2,7,5,0,17,9,2,6,8,6,4,5,0,4,1,0,3,1,0,11
"COG1514",1,5,5,47,2,14,6,13,45,2,36,49,9,37,38,3,1,61,43,12,12,1,26,13,39,4,32,3,5,5,2,5,0,34,2,37,10,9,2,4
"COG1515",0,0,0,4,2,2,0,0,3,0,8,9,1,3,4,0,0,8,0,1,1,0,4,2,9,0,6,0,0,1,0,0,0,3,0,2,1,3,0,0
"COG1516",0,5,7,9,2,3,1,2,8,11,17,13,6,10,10,2,4,6,4,3,3,7,10,9,26,5,6,1,3,4,1,4,4,5,2,13,4,1,12,13
"COG1518",0,0,1,0,1,3,0,2,4,0,6,5,0,2,4,0,0,6,0,2,0,0,5,0,24,3,3,1,1,0,3,3,2,4,0,0,0,0,3,1
"COG1519",159,189,132,130,231,135,153,136,136,174,111,139,201,154,139,213,139,149,155,177,179,148,131,202,115,233,168,204,220,190,155,203,233,144,212,126,204,145,223,212
"COG1520",124,144,101,139,161,141,148,185,174,168,135,173,157,175,181,152,120,179,152,135,150,154,149,200,167,179,172,151,174,147,128,150,170,182,152,222,181,144,159,206
"COG1521",98,126,97,63,118,83,101,106,65,80,54,62,100,90,73,92,111,70,87,105,122,122,71,99,53,109,83,121,93,108,106,95,100,59,103,69,103,107,106,131
"COG1522",57,76,82,275,51,98,62,91,229,158,229,296,61,296,256,60,51,166,226,94,54,63,226,81,205,138,190,29,88,76,54,65,67,205,62,210,109,82,273,70
"COG1523",66,83,183,42,75,64,101,117,41,58,108,29,93,38,37,54,102,99,13,62,52,72,59,28,169,55,58,42,29,55,113,67,18,16,58,83,43,56,1,49
"COG1524",69,73,51,111,40,83,53,53,110,69,83,118,54,93,106,84,66,222,90,72,55,66,104,87,46,64,106,43,58,75,62,53,55,118,90,152,65,100,76,35
"COG1525",55,50,45,61,55,94,46,59,59,38,53,52,74,56,48,58,60,52,70,50,66,47,36,70,18,47,50,53,89,71,48,49,60,30,67,51,61,63,23,72
"COG1526",63,66,35,71,28,90,37,50,85,63,59,84,39,77,91,34,44,66,29,55,32,51,90,76,37,74,83,40,90,73,26,61,30,80,58,70,52,70,146,40
"COG1527",7,6,8,58,5,22,11,19,38,0,16,76,5,57,56,3,3,24,49,28,9,7,29,20,36,0,35,2,6,11,5,13,0,58,3,41,16,17,0,0
"COG1528",21,12,39,6,18,5,22,42,2,5,2,2,19,5,2,13,22,3,17,14,19,19,1,5,1,15,7,7,7,16,21,9,4,11,9,8,25,6,1,4
"COG1529",144,360,279,913,125,340,260,277,789,193,688,850,229,778,712,119,243,948,440,341,247,276,555,346,504,165,478,154,352,225,180,222,100,792,178,745,389,423,191,271
"COG1530",311,302,295,217,360,284,272,257,218,303,252,232,314,244,227,340,289,255,266,318,330,315,248,314,276,339,280,371,311,298,288,349,378,194,328,254,255,278,341,322
"COG1533",22,17,25,58,22,26,14,13,48,16,59,60,20,38,56,23,19,90,16,28,17,18,38,19,28,6,31,24,23,21,19,18,17,35,18,46,28,23,0,18
"COG1534",0,3,6,6,1,1,0,1,7,14,10,9,0,12,11,2,2,6,2,0,2,4,9,3,15,7,11,2,3,0,1,3,5,7,0,9,1,3,20,10
"COG1535",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1536",20,39,42,69,33,40,32,25,57,44,63,60,35,57,84,24,37,92,34,23,33,24,61,30,92,32,49,24,44,26,26,31,13,70,27,85,26,39,39,56
"COG1537",9,9,4,87,8,26,4,23,50,0,24,77,8,66,66,2,4,20,36,30,11,13,40,17,33,0,25,3,5,5,7,12,0,62,5,41,22,27,0,0
"COG1538",292,268,316,206,311,258,289,269,226,365,407,187,288,237,195,326,303,235,234,295,298,271,278,305,311,427,250,287,266,268,286,337,269,236,251,194,274,233,193,304
"COG1539",65,63,47,45,74,46,61,50,42,50,46,50,73,37,43,70,64,48,61,58,55,55,34,61,50,79,65,66,61,52,46,71,77,45,62,35,59,62,78,64
"COG1540",68,52,32,67,69,69,53,65,61,74,43,66,60,81,60,57,54,41,66,69,70,58,53,68,45,86,58,81,54,52,59,64,91,73,62,37,72,68,88,84
"COG1541",30,30,36,99,37,28,32,28,105,39,77,92,22,65,80,37,23,126,20,28,14,23,64,24,73,33,73,19,54,25,31,23,9,52,30,107,42,19,27,42
"COG1543",44,33,109,0,48,12,70,60,1,6,1,0,43,7,0,41,68,0,3,32,42,49,0,7,0,13,6,33,7,26,54,33,4,0,27,0,22,24,0,36
"COG1544",23,20,67,6,14,12,44,27,7,22,25,13,15,12,11,25,36,25,4,21,17,27,16,14,20,24,10,27,24,16,34,17,6,6,17,6,15,17,21,23
"COG1545",6,15,10,51,13,34,15,17,44,8,36,56,28,49,32,4,15,50,39,21,21,14,35,24,20,11,24,13,23,23,14,16,10,41,12,43,32,35,2,15
