"","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0807",227,239,197,180,125,227,110,103,202,230,243,132,122,160,209,145,208,207,174,223,235,113,133,232,192,240,207,219,192,216,218,118,197,133,256,246,147,211,200,241
"COG0809",110,129,113,170,115,104,92,100,140,98,128,105,73,84,105,99,122,113,91,100,132,99,101,120,125,166,101,128,104,106,103,104,112,110,131,106,74,101,97,139
"COG0810",59,80,45,72,32,39,35,36,38,38,59,59,43,37,63,60,44,62,34,58,51,46,78,58,35,98,53,54,56,34,35,41,84,64,46,43,58,31,33,53
"COG0811",218,227,145,263,156,180,139,153,158,190,213,170,124,132,205,196,205,181,152,198,154,153,250,236,143,276,198,207,187,153,178,166,247,159,173,160,210,166,135,211
"COG0812",163,176,143,169,135,149,71,106,153,146,178,120,100,132,154,92,161,156,139,138,47,40,45,64,53,71,47,55,38,56,50,34,51,44,33,64,27,38,50,60
"COG0813",8,9,7,15,0,8,1,3,7,3,5,0,2,4,8,4,9,12,8,14,5,5,3,9,6,7,14,9,5,6,12,1,23,4,7,10,1,4,16,4
"COG0814",0,2,4,0,1,0,1,0,1,3,3,0,2,1,0,3,3,3,0,1,5,1,4,0,2,0,5,4,0,2,7,0,41,0,0,0,1,3,6,0
"COG0815",311,261,202,176,227,226,156,200,256,213,250,193,154,214,252,172,287,251,191,269,233,143,216,225,217,267,201,266,186,260,207,159,209,173,285,253,177,227,212,280
"COG0816",86,91,74,61,68,76,40,43,81,61,68,50,44,68,65,50,81,57,69,85,69,37,77,67,73,78,82,83,75,74,61,49,72,30,55,77,40,81,76,78
"COG0817",25,42,28,75,49,36,41,36,36,37,34,41,29,27,38,35,35,32,19,31,51,57,43,30,34,40,31,47,33,34,32,42,58,38,51,34,38,40,38,38
"COG0818",18,11,15,20,1,18,3,14,8,4,12,13,12,2,10,9,6,8,1,13,14,13,42,1,18,8,7,15,3,4,10,9,12,17,24,15,20,13,10,4
"COG0819",21,27,12,1,11,12,32,16,19,7,15,4,1,11,6,25,34,12,24,6,27,7,12,12,10,14,7,27,18,18,9,18,1,16,38,16,13,18,6,3
"COG0820",147,111,111,159,92,114,94,102,104,115,99,115,71,106,114,103,107,114,112,101,130,105,140,125,109,112,119,125,125,134,117,87,109,124,113,110,100,119,92,93
"COG0821",193,189,172,141,187,173,119,150,190,189,235,157,125,165,178,175,220,214,217,200,180,126,121,200,204,247,188,216,198,196,157,121,155,144,192,178,129,211,205,236
"COG0822",67,66,54,49,88,45,64,71,44,63,71,81,67,93,60,67,56,72,87,59,44,61,67,56,60,54,54,57,52,64,44,75,38,67,46,64,45,49,47,62
"COG0823",207,269,310,232,531,219,363,420,228,240,298,451,288,362,246,337,286,338,290,247,212,379,203,260,204,358,258,192,312,279,194,419,280,359,168,239,300,228,271,301
"COG0824",163,168,158,214,134,143,148,110,157,142,163,164,131,89,141,109,131,117,107,124,130,161,239,168,150,150,152,172,144,132,149,132,152,161,172,141,137,133,138,135
"COG0825",201,181,164,138,186,155,151,173,151,182,201,170,123,151,156,136,191,191,194,160,152,181,199,177,159,196,169,161,143,187,140,158,159,153,181,153,107,164,146,181
"COG0826",5,8,11,10,172,16,47,57,10,25,15,88,54,15,8,59,6,16,4,8,14,62,1,34,37,1,15,1,13,19,28,68,52,53,17,34,80,14,12,1
"COG0827",2,9,14,18,11,4,19,22,10,8,12,8,9,11,11,11,6,3,11,10,8,21,9,7,14,10,7,12,10,7,10,15,20,14,28,14,51,7,14,8
"COG0828",39,24,15,27,8,23,12,12,36,24,18,6,15,18,20,21,28,31,27,24,27,23,39,21,21,21,24,19,23,22,25,13,30,19,21,37,19,18,22,26
"COG0829",58,27,29,14,18,30,26,32,54,33,12,35,45,46,29,32,65,28,39,8,65,27,2,26,48,3,13,37,37,37,14,29,8,26,79,40,22,60,12,3
"COG0830",40,17,19,10,14,48,25,35,29,35,3,24,33,47,25,30,24,17,25,5,44,25,1,31,39,2,7,22,17,28,8,31,7,13,45,25,19,46,20,4
"COG0831",15,5,12,4,13,13,22,15,23,14,6,16,14,17,19,13,22,6,14,2,28,14,0,15,25,1,7,14,11,6,3,14,2,10,24,15,19,22,3,1
"COG0832",17,12,9,5,17,12,14,21,20,15,5,18,30,5,17,10,17,9,7,5,22,19,0,13,8,5,5,12,3,22,2,17,4,17,24,14,14,10,14,0
"COG0833",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",267,308,309,175,275,287,183,226,246,265,282,264,253,211,327,257,299,310,329,292,197,254,242,259,249,237,273,294,203,272,234,230,388,243,218,278,281,290,328,321
"COG0835",5,8,9,7,12,15,11,8,1,3,6,13,27,3,1,50,0,9,4,5,13,25,7,12,5,2,6,2,11,7,6,9,48,36,16,5,90,6,6,0
"COG0836",103,104,112,74,144,124,90,116,137,113,99,122,88,116,98,119,132,112,123,127,109,111,96,109,123,121,103,103,87,126,90,102,83,109,116,106,139,126,120,118
"COG0837",30,16,4,22,6,9,7,3,14,9,12,6,4,3,12,3,17,10,8,20,59,23,50,62,67,32,53,61,24,41,24,13,36,22,88,69,34,33,38,11
"COG0838",57,46,67,41,88,64,83,63,80,52,77,65,51,65,63,58,68,73,80,61,60,68,57,60,67,49,56,65,74,51,59,82,30,45,38,64,46,78,86,80
"COG0839",78,82,71,40,97,75,84,89,99,83,78,86,90,120,72,83,85,80,98,61,71,94,78,67,89,71,69,84,85,77,68,108,42,81,85,81,47,98,79,87
"COG0840",41,125,83,46,112,152,138,114,39,46,57,103,255,74,13,459,33,95,55,61,83,248,27,84,66,24,151,16,80,77,91,63,900,316,198,40,899,60,79,3
"COG0841",785,897,576,958,488,722,765,586,646,701,745,596,562,479,719,882,607,706,556,706,633,537,910,741,696,758,774,677,638,646,706,562,1335,689,749,670,1219,658,594,677
"COG0842",179,171,203,120,171,189,196,232,194,176,176,205,255,218,175,198,191,201,206,160,158,237,184,162,211,167,176,187,181,180,172,197,169,213,209,156,297,182,193,190
"COG0843",391,429,390,314,423,372,311,334,405,414,397,407,373,391,414,291,489,419,435,427,343,296,600,385,355,429,422,459,386,405,401,330,325,299,358,322,317,354,437,462
"COG0845",400,417,282,429,362,401,542,327,333,346,342,308,297,225,330,521,301,361,257,312,372,336,358,387,374,337,412,352,346,341,327,313,675,379,487,376,735,304,303,295
"COG0846",29,33,44,23,67,33,88,81,47,36,35,67,101,41,32,44,43,44,38,30,52,76,34,59,26,51,43,50,43,33,52,73,35,78,41,38,83,42,40,44
"COG0847",164,179,131,218,125,150,147,68,170,170,169,111,85,119,162,156,145,128,135,183,157,115,256,183,153,179,170,174,147,157,165,98,253,110,146,158,159,162,147,184
"COG0848",84,85,62,49,56,64,47,54,60,68,82,69,63,73,52,87,79,73,69,60,19,21,23,17,21,34,19,20,33,11,17,14,17,19,27,11,28,18,25,21
"COG0849",151,152,122,177,162,124,128,135,107,131,126,150,98,184,139,153,139,163,124,113,125,134,191,136,105,151,127,119,136,133,118,140,159,129,103,118,118,133,112,138
"COG0850",17,15,9,1,1,17,7,4,13,12,10,2,7,2,14,7,21,6,6,11,30,3,0,15,22,7,10,10,3,12,5,4,14,4,30,19,20,15,10,0
"COG0851",15,4,3,2,2,6,2,5,9,2,6,0,0,0,4,4,8,5,4,7,13,2,0,8,9,4,8,6,1,5,4,3,8,1,9,5,2,9,7,0
"COG0852",75,73,99,66,104,103,97,112,81,94,96,98,116,108,92,107,111,109,134,74,88,104,86,86,69,84,64,84,91,77,103,113,45,99,72,91,64,108,112,118
"COG0853",23,16,16,27,5,17,8,6,7,8,15,9,7,8,17,7,7,6,9,16,6,2,6,3,1,4,3,4,6,4,6,3,6,3,2,3,3,2,3,1
"COG0854",129,134,82,114,70,93,57,49,110,93,106,75,61,64,94,67,130,88,64,106,107,63,104,123,92,101,99,98,87,88,72,53,119,49,104,97,44,71,92,114
"COG0855",177,80,73,82,11,219,82,39,118,56,81,25,27,13,103,53,127,72,37,109,143,31,27,106,122,57,65,89,47,233,99,38,83,35,173,94,107,84,69,57
"COG0856",2,0,15,0,2,8,2,5,5,9,4,9,2,3,11,3,3,3,4,1,10,4,0,1,3,10,7,8,4,9,11,4,0,10,1,8,4,6,13,3
"COG0857",33,21,29,4,15,35,26,18,39,21,13,9,16,14,16,39,40,24,32,19,53,10,43,26,37,15,21,36,22,38,13,9,56,20,66,32,64,32,16,4
"COG0858",54,70,58,61,46,60,40,44,63,59,67,46,35,71,73,48,78,70,65,50,54,36,80,72,44,66,56,73,40,48,55,39,60,51,47,56,37,54,59,62
"COG0859",265,249,261,176,389,257,247,292,250,249,252,328,231,293,288,292,291,307,234,198,148,272,208,241,194,256,217,206,255,243,220,281,192,321,185,219,196,237,241,297
"COG0860",92,92,104,159,118,89,79,62,78,91,96,81,66,77,122,89,89,103,49,92,111,83,104,82,68,120,80,108,70,111,100,79,106,80,96,86,89,88,90,70
"COG0861",99,83,85,51,63,95,71,36,109,95,101,63,52,81,92,56,119,89,117,65,79,39,63,83,97,91,61,95,57,112,100,64,80,62,109,107,62,97,90,114
"COG0863",207,171,534,145,206,264,163,167,391,193,169,150,271,289,217,150,290,418,264,339,148,164,82,241,403,230,340,257,195,153,214,182,122,166,188,383,124,174,511,216
"COG0864",0,0,4,2,1,1,9,10,0,2,3,8,19,24,2,17,0,2,12,0,6,16,0,0,0,0,4,1,5,1,2,7,0,6,1,3,1,6,3,0
"COG1001",14,12,19,39,31,9,120,113,9,14,15,82,203,95,41,53,13,11,46,16,20,125,68,3,15,12,23,13,45,20,10,84,18,81,7,8,64,25,18,14
"COG1002",10,22,49,20,27,30,64,49,22,35,67,38,65,34,43,80,32,39,22,25,38,39,24,19,29,40,37,19,53,49,48,51,45,36,55,29,161,29,65,33
"COG1003",442,354,311,335,279,456,176,180,563,376,442,295,251,284,354,253,387,353,390,374,373,237,400,407,377,457,358,450,302,373,358,230,350,208,437,397,191,325,305,431
"COG1004",86,81,96,78,73,81,74,66,93,66,97,75,94,91,78,76,99,102,83,124,235,210,166,319,353,277,275,249,224,251,266,187,173,179,251,364,183,251,318,272
"COG1005",156,121,203,102,208,187,186,232,197,163,224,245,256,251,187,200,217,177,259,180,200,255,132,174,186,156,166,161,211,186,173,261,82,213,159,210,122,198,221,214
"COG1006",4,8,3,2,8,7,12,11,4,1,8,13,3,1,5,6,4,4,5,7,9,6,4,7,4,3,4,7,8,6,6,7,8,15,12,5,14,5,2,1
"COG1007",235,189,250,128,312,258,267,289,270,261,240,300,336,323,265,293,256,256,293,253,245,285,182,288,271,250,233,267,257,260,234,298,139,245,235,277,168,268,288,294
"COG1008",259,229,277,127,270,291,220,251,332,310,302,298,239,236,286,234,363,287,336,287,320,257,214,376,381,260,252,329,239,320,254,297,143,239,295,363,144,313,297,311
"COG1009",288,249,328,193,327,342,330,361,407,342,388,326,325,423,312,380,358,332,432,326,344,388,228,331,356,300,303,319,376,344,336,380,248,365,248,343,269,363,348,418
"COG1010",57,40,27,16,27,40,23,54,50,19,32,39,76,52,42,35,56,25,39,34,72,39,6,54,79,23,32,46,44,39,35,47,8,32,87,50,29,40,26,3
"COG1011",213,225,186,195,267,180,231,206,201,210,192,212,191,198,209,223,208,241,271,169,192,197,197,204,202,186,212,196,235,185,201,194,212,279,176,194,209,211,194,271
"COG1012",1269,1566,1345,1405,1164,1323,1237,1290,1252,1330,1444,1351,1281,1103,1408,1041,1275,1423,1259,1495,1065,1400,1880,1107,1176,1357,1470,1501,1231,1330,1397,1392,1593,1307,1097,1208,1281,1192,1553,1404
"COG1013",25,21,128,35,416,50,141,169,52,69,68,216,164,129,68,124,67,71,103,51,27,52,0,21,19,24,24,19,32,21,22,49,5,46,10,18,32,33,32,19
"COG1014",35,36,53,43,182,40,108,112,35,73,32,110,115,88,45,51,32,49,84,36,165,297,14,157,151,207,110,98,231,139,118,295,86,271,85,108,207,186,163,172
"COG1015",9,17,11,29,22,26,8,10,34,11,32,18,11,1,25,7,11,19,15,44,8,12,30,29,18,14,24,23,17,15,35,11,45,17,1,20,10,11,22,27
"COG1017",0,1,0,0,2,1,3,4,1,2,0,0,11,2,0,8,0,3,0,3,4,4,0,0,0,0,2,0,2,3,0,0,24,2,9,0,24,0,0,0
"COG1018",39,52,24,153,76,39,110,94,27,30,30,88,117,154,72,129,24,28,73,37,60,109,202,44,27,23,53,42,106,36,43,66,120,91,61,36,174,51,47,17
"COG1019",0,0,18,2,4,3,27,31,4,9,2,32,67,40,13,18,4,3,10,9,12,36,0,1,8,7,6,1,20,9,6,23,0,28,3,4,11,12,13,0
"COG1020",10,41,28,19,19,22,45,41,14,55,21,21,41,15,25,56,13,14,12,33,48,30,30,15,32,4,17,21,28,13,70,15,32,21,64,15,149,33,35,12
"COG1021",1,1,2,0,7,4,6,7,2,2,1,2,1,4,1,3,1,1,1,0,2,4,2,1,0,0,0,0,0,1,1,5,2,5,1,0,8,2,1,0
"COG1022",296,317,387,239,498,349,252,305,371,338,355,312,231,311,347,240,331,367,294,355,305,278,242,352,334,350,321,351,270,381,318,339,248,269,332,375,233,314,389,380
"COG1023",5,0,1,5,5,6,3,6,9,15,11,4,4,7,17,5,5,2,8,32,9,5,2,107,180,4,4,4,7,2,3,4,4,8,1,212,5,9,8,1
"COG1024",892,831,940,1045,888,836,841,914,746,1005,904,972,751,899,920,889,877,959,888,809,937,913,959,758,755,856,899,806,979,810,901,965,787,1002,748,660,917,993,943,928
"COG1025",14,25,36,39,45,29,62,68,26,26,21,80,43,13,30,80,16,18,16,18,33,67,7,29,22,36,27,19,33,26,30,53,103,65,41,18,75,27,29,15
"COG1026",66,58,19,75,31,23,15,14,37,49,28,15,19,14,39,54,26,39,22,74,43,23,111,63,39,76,46,51,42,23,44,30,52,34,40,35,37,35,42,43
"COG1027",0,1,5,18,16,3,60,61,0,5,2,54,126,65,11,27,1,3,38,0,5,83,14,2,5,1,1,0,19,2,5,56,4,43,1,0,43,13,7,1
"COG1028",2118,2011,1843,1926,1736,1904,2159,2244,1973,2202,1984,2066,1770,1977,2111,2191,2103,2113,2192,1910,2271,2030,1756,1884,1893,1945,1898,1966,2389,1946,1870,2288,1652,2209,1847,1959,2062,2218,1876,2119
"COG1029",7,7,3,4,8,4,6,9,3,3,7,3,5,6,5,2,3,5,5,5,3,3,13,3,5,3,3,6,5,5,5,10,4,4,5,8,6,8,6,5
"COG1030",12,19,44,12,69,14,57,57,19,24,25,68,48,35,23,42,23,20,32,22,28,75,0,17,24,55,25,8,26,29,30,66,2,72,17,18,33,30,34,48
"COG1031",5,0,28,0,4,18,1,8,7,21,11,16,7,9,44,11,5,7,4,8,10,0,0,0,2,1,14,4,3,7,10,4,0,0,0,3,1,4,2,1
"COG1032",135,80,232,152,1436,170,562,708,160,173,75,630,785,610,169,597,198,247,246,207,183,706,171,182,339,62,135,76,274,194,130,655,126,568,149,245,381,220,226,85
"COG1033",419,425,659,441,514,497,369,443,406,514,568,590,379,445,554,499,487,442,428,470,426,501,533,446,372,580,598,430,455,502,532,511,331,528,331,403,310,458,630,526
"COG1034",197,240,183,150,242,211,152,138,247,219,268,216,187,211,200,141,224,252,233,195,134,162,265,181,162,215,188,219,195,217,208,176,186,173,141,199,113,205,220,305
"COG1035",2,0,14,7,80,10,38,46,10,15,3,42,42,28,15,6,16,14,18,12,7,47,4,21,21,4,15,7,12,14,18,57,5,33,3,15,21,11,30,13
"COG1036",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,3,2,1,2,1,1,0,1,2,0,1,5,0,1,0,3
"COG1038",27,18,11,18,36,13,12,5,15,25,13,14,6,12,15,4,13,16,15,20,31,40,89,46,40,30,61,62,69,33,60,22,113,19,39,51,71,45,33,22
"COG1039",1,1,1,1,0,1,1,4,2,2,2,3,0,0,7,2,1,8,0,4,4,2,0,3,1,0,0,1,3,2,3,0,0,0,0,3,1,4,2,0
"COG1040",5,8,7,41,46,11,34,26,2,1,5,11,11,4,3,11,1,6,2,2,8,31,43,8,3,0,4,0,13,0,9,14,21,20,11,3,35,2,3,1
"COG1041",5,0,30,5,7,10,8,8,10,23,17,11,5,13,21,8,9,7,5,10,17,5,1,6,6,12,27,12,19,20,29,15,0,11,5,8,6,13,25,9
"COG1042",72,66,73,112,144,49,202,260,47,64,47,269,398,298,100,180,51,67,128,69,87,273,121,42,50,15,59,38,199,51,68,236,104,205,71,40,105,134,70,35
"COG1043",141,129,103,111,117,110,78,87,139,84,137,78,94,97,115,81,132,126,107,103,107,68,96,143,105,144,121,123,120,123,99,88,101,89,98,124,65,100,117,140
"COG1044",168,157,128,150,148,142,115,119,169,122,161,134,104,128,153,116,155,143,115,146,125,114,198,158,125,180,157,173,105,162,122,108,151,125,206,133,64,125,129,153
"COG1045",117,86,66,54,82,91,63,58,85,68,70,65,64,49,86,65,98,85,63,73,80,54,81,94,88,68,63,98,86,67,57,45,63,66,82,84,88,67,50,64
"COG1047",15,9,44,29,22,41,91,70,17,28,30,58,127,54,25,74,14,16,36,19,36,84,68,15,14,13,35,9,45,26,35,75,38,62,16,11,69,28,43,12
"COG1048",301,337,402,236,370,345,456,404,348,367,379,353,475,479,349,414,366,367,525,331,287,410,220,290,279,359,345,322,392,361,325,395,315,400,250,342,322,337,413,400
"COG1049",214,237,160,174,39,193,31,33,222,151,167,58,68,33,173,79,195,150,86,185,237,53,266,195,183,187,184,213,105,127,175,35,196,69,313,181,94,127,128,128
"COG1051",46,30,60,59,48,48,78,44,44,51,48,63,66,47,36,54,34,48,50,53,46,64,41,47,42,42,47,47,62,47,56,52,32,55,39,40,43,45,49,63
"COG1052",187,284,122,105,144,177,184,175,172,193,250,144,175,251,188,199,182,210,279,142,151,148,260,136,156,185,181,201,233,163,197,176,178,154,153,168,152,177,132,235
"COG1053",508,569,506,441,513,542,507,531,533,658,632,562,578,643,523,501,578,584,685,490,475,511,469,518,524,641,619,657,610,566,620,558,450,531,432,554,322,584,626,726
"COG1054",185,190,146,163,15,149,80,67,182,161,160,77,75,138,187,105,194,169,160,186,145,74,120,146,170,174,182,174,121,169,146,88,130,100,147,185,74,137,165,200
"COG1055",65,83,113,108,110,85,129,130,53,101,74,142,172,54,102,82,88,80,80,87,99,161,80,50,69,118,90,73,88,85,95,119,85,121,63,48,83,87,107,87
"COG1056",1,1,18,1,5,6,13,21,1,8,4,22,39,30,9,15,4,8,14,5,11,24,0,2,5,7,12,2,21,9,7,13,0,13,3,8,6,18,14,1
"COG1057",101,113,76,95,78,80,69,68,105,94,94,58,49,87,78,94,102,85,99,101,106,68,74,106,99,87,73,83,85,82,81,57,75,66,88,110,71,87,74,113
"COG1058",104,115,159,111,124,104,99,87,135,122,119,110,69,120,110,116,137,147,137,127,144,85,94,116,118,136,110,122,117,144,122,99,96,98,134,139,75,131,124,161
"COG1059",0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",45,56,113,106,100,112,249,322,101,125,140,253,346,301,131,240,89,117,209,100,121,290,20,93,95,83,119,90,231,109,131,251,41,226,42,86,121,136,156,107
"COG1061",220,194,375,359,78,294,91,106,396,144,157,86,119,82,200,131,150,330,151,423,38,33,59,138,180,83,116,85,57,35,114,19,76,29,75,174,65,49,138,58
"COG1062",60,75,105,80,124,76,162,168,61,84,45,134,112,139,80,144,79,76,116,84,92,167,51,50,78,42,95,39,104,44,87,194,93,157,76,61,156,87,120,67
"COG1063",138,150,149,137,221,138,247,296,147,166,161,239,200,309,160,260,177,193,225,132,151,217,90,149,124,117,139,119,259,131,183,300,129,224,86,143,209,190,158,197
"COG1064",48,71,37,72,104,40,146,168,53,58,69,94,195,150,74,92,48,50,74,58,50,148,133,72,56,66,60,58,104,52,86,134,103,111,44,62,90,69,64,68
"COG1066",104,97,71,162,123,98,67,51,90,56,57,64,43,44,88,81,61,46,55,84,125,80,119,78,88,71,78,104,63,76,86,63,90,70,131,107,98,83,62,39
"COG1067",6,11,62,3,22,30,31,26,16,47,31,27,31,18,38,51,12,17,25,17,34,40,1,13,25,22,45,12,28,39,48,23,49,36,25,23,67,22,45,8
"COG1069",8,2,4,5,8,7,23,25,4,4,0,12,9,3,5,14,3,4,7,4,9,24,4,9,8,3,4,8,10,4,9,24,6,17,13,2,37,6,4,0
"COG1070",151,166,80,107,31,98,86,45,111,115,113,50,45,42,113,77,102,87,70,120,122,62,49,119,108,93,127,133,104,125,107,49,124,57,113,118,118,118,67,101
"COG1071",187,188,364,346,206,253,236,218,204,288,280,198,157,251,266,257,258,238,274,289,284,202,231,214,204,269,314,272,273,277,297,238,240,201,202,217,175,245,307,297
"COG1072",10,5,10,17,8,14,7,0,8,9,6,4,4,4,8,10,8,10,8,6,9,6,6,9,11,3,5,6,8,9,14,4,12,2,7,9,24,11,5,14
"COG1073",138,157,157,104,164,191,191,156,158,191,187,142,111,170,169,190,159,197,184,163,168,132,196,142,146,213,142,165,199,159,212,149,153,160,148,121,210,200,143,236
"COG1074",184,199,263,272,131,196,152,120,189,203,204,146,101,91,267,180,187,143,66,190,246,156,220,232,219,155,241,192,180,219,239,123,247,158,328,209,199,202,194,127
"COG1075",25,28,38,6,39,25,20,29,20,36,22,32,18,26,24,33,55,36,13,37,37,29,4,15,48,42,23,32,23,37,31,24,25,23,49,47,34,19,24,29
"COG1076",54,40,62,73,67,40,50,55,38,48,41,58,48,43,46,62,44,52,46,32,36,59,76,53,33,38,33,34,28,46,22,54,68,66,51,43,58,56,55,26
"COG1077",220,233,148,160,187,224,119,121,196,163,223,141,136,169,191,139,204,213,184,174,176,134,149,199,167,215,191,246,168,184,207,134,170,124,170,208,95,156,224,213
"COG1078",47,30,78,51,11,64,69,66,60,36,51,60,123,74,57,71,68,29,50,53,105,75,35,48,64,30,56,49,53,48,58,70,18,54,75,62,25,74,68,16
"COG1079",39,28,20,32,32,19,34,38,37,34,28,33,40,21,23,22,23,26,38,39,76,106,69,102,90,75,95,120,92,86,100,96,68,121,67,99,94,73,104,145
"COG1080",20,24,36,28,53,30,35,24,48,47,52,26,7,18,35,41,30,37,26,40,30,31,18,56,33,33,24,41,47,40,36,27,25,26,29,53,42,19,48,58
"COG1082",46,50,32,48,26,33,44,47,41,63,44,46,29,43,51,48,34,47,35,39,136,130,81,129,101,107,125,113,168,153,126,151,165,145,103,143,157,155,82,113
"COG1083",78,81,64,44,132,92,62,62,80,70,87,73,91,147,65,107,98,82,83,67,73,57,128,62,90,78,61,53,90,109,72,53,49,64,72,89,33,87,77,85
"COG1084",3,0,25,1,4,21,6,5,5,23,17,12,4,8,20,7,6,6,11,8,21,10,1,7,11,10,24,7,11,22,26,10,0,12,3,16,2,22,29,2
"COG1085",13,19,15,22,19,19,81,91,14,15,9,52,105,65,21,47,16,11,24,12,15,83,12,11,8,11,14,12,31,12,9,51,22,59,7,9,41,24,20,11
"COG1086",132,152,138,116,147,108,154,149,118,117,162,156,186,195,109,144,135,123,133,121,119,167,229,115,137,171,106,103,179,143,117,157,175,152,133,111,119,151,99,163
"COG1087",101,96,73,85,77,71,73,55,90,62,102,62,52,63,85,65,103,87,70,90,68,56,91,85,89,84,82,79,73,89,87,61,103,66,84,97,79,70,59,93
"COG1088",96,142,190,160,156,169,136,171,166,99,114,149,188,197,153,143,159,170,137,200,130,172,143,161,178,159,164,146,144,149,130,160,133,158,143,175,115,153,183,140
"COG1089",163,155,233,118,143,192,105,137,211,132,163,119,143,161,148,109,208,202,171,194,143,124,179,187,182,206,184,189,112,149,151,130,95,118,159,188,117,121,239,177
"COG1090",68,46,95,91,33,74,44,54,80,73,76,42,20,51,80,65,76,73,63,61,74,44,90,74,74,83,74,86,70,100,81,49,59,46,85,63,62,81,73,71
"COG1091",85,94,88,119,143,84,78,104,81,66,96,108,96,97,87,96,89,102,75,91,63,97,117,106,78,102,83,90,90,71,94,79,98,87,84,100,87,81,88,118
"COG1092",26,22,16,60,28,29,34,19,18,22,20,15,21,7,12,79,9,13,3,22,28,27,54,19,16,2,22,25,27,10,27,24,90,40,33,15,90,29,20,2
"COG1093",5,0,20,2,13,5,38,44,6,17,6,53,88,69,15,36,8,8,17,9,17,67,1,4,8,7,21,8,27,11,19,58,1,50,6,6,18,17,19,5
"COG1094",2,0,15,1,10,13,30,39,4,13,6,32,61,34,12,20,4,5,19,6,17,31,1,1,7,19,17,3,12,10,18,25,0,20,3,5,11,18,19,5
"COG1095",2,1,13,0,8,9,35,26,7,24,8,29,60,35,11,17,9,6,16,5,11,41,0,1,7,10,14,3,22,4,15,34,0,23,6,9,13,9,23,2
"COG1096",0,0,20,1,1,4,13,13,3,7,0,11,28,28,16,25,2,0,7,3,4,27,0,0,5,2,8,3,17,10,2,19,0,11,2,2,6,7,10,0
"COG1097",2,0,26,0,7,15,48,79,7,13,8,36,117,41,14,19,4,6,19,3,13,68,0,0,12,15,11,6,19,16,16,65,1,45,1,6,25,11,17,3
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,2,5,1,2,2,1,1,2,3,4,0,15,5,7,2,1,2,0,3,4,0,5,1,0,0,1,6,2,3,0,0,0,2,3,1,2,0,1
"COG1100",101,65,109,15,5,103,16,28,147,70,81,32,44,46,83,33,159,57,44,87,157,26,15,112,176,58,90,106,52,109,104,21,17,34,218,148,14,122,104,13
"COG1101",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1102",3,0,27,1,9,6,20,31,1,9,5,28,58,26,17,21,4,2,10,6,8,43,0,4,4,3,13,5,21,7,13,24,0,31,5,6,18,8,12,3
"COG1104",196,149,167,178,241,151,187,182,168,154,147,182,149,101,166,158,188,167,132,151,194,183,98,177,172,159,153,191,149,145,145,173,187,180,238,157,163,159,174,160
"COG1105",1,2,0,1,1,0,7,6,0,1,0,2,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,5,2,3,0,0,8,0,0,0
"COG1106",0,1,0,0,2,0,3,0,0,0,5,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,5,0,0,0
"COG1107",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",154,161,128,112,64,138,47,47,172,149,160,53,77,125,142,104,197,153,146,135,160,71,188,138,149,107,134,164,137,158,136,80,100,70,189,165,68,150,86,103
