"","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,42,0,0,0,0,0,0,1,0
"COG1264",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0
"COG1266",53,13,37,39,48,46,67,12,50,104,150,36,65,57,55,55,23,51,42,76,47,62,43,92,78,101,38,27,38,77,21,45,87,45,52,50,40,33,42,23
"COG1267",18,20,11,17,15,19,15,12,19,10,4,19,18,12,19,17,9,16,15,12,51,34,37,50,30,40,32,22,64,48,26,39,51,37,40,45,57,43,52,45
"COG1268",67,65,33,57,50,66,50,34,69,53,58,34,72,45,71,59,34,71,63,66,60,51,60,77,54,71,50,14,48,72,22,27,70,30,69,39,35,77,45,59
"COG1269",13,139,31,72,28,21,33,84,3,42,21,107,10,52,30,14,127,22,0,18,95,29,6,23,46,7,139,90,91,12,167,42,8,10,32,76,11,41,1,86
"COG1270",24,38,28,29,18,14,47,51,25,71,117,55,50,28,25,19,61,36,30,34,25,23,43,35,23,55,62,43,15,25,90,39,29,46,47,29,25,27,24,39
"COG1271",1,8,101,1,1,17,26,73,4,6,4,44,5,2,1,2,35,2,34,2,8,16,5,7,1,2,18,14,52,4,83,68,2,101,17,2,2,1,2,12
"COG1272",11,12,35,12,32,18,12,16,10,7,15,22,14,25,3,21,12,10,30,15,11,12,16,5,23,2,18,33,4,19,38,24,11,35,17,18,40,7,38,14
"COG1273",0,1,0,0,0,0,0,6,0,1,0,3,0,2,0,0,10,1,1,0,1,0,0,0,0,0,3,4,1,0,4,0,0,5,0,0,1,0,0,0
"COG1274",2,27,36,10,7,13,21,20,8,10,5,27,1,12,4,2,24,5,3,17,18,8,4,5,9,7,12,30,19,7,9,15,6,31,6,18,1,16,1,9
"COG1275",0,0,22,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,14,1,1,0,0,1,0,0,0,1,1,0,1,18,0,2,0,0,0,0,0,0
"COG1276",1,1,4,0,0,2,5,5,4,3,2,2,2,0,4,0,7,2,1,1,3,3,4,2,1,3,2,0,5,3,6,12,1,2,3,0,0,2,0,4
"COG1277",23,57,62,41,40,43,76,47,22,22,27,55,42,20,24,22,54,22,23,38,72,16,22,26,23,20,61,72,76,33,35,127,25,56,40,29,18,40,28,39
"COG1278",65,65,85,67,82,68,57,91,72,43,32,85,78,71,69,73,79,64,71,75,71,82,56,50,79,53,106,82,73,60,89,80,52,85,52,71,56,63,86,77
"COG1279",39,43,5,52,34,52,24,10,50,44,15,10,43,39,41,33,21,46,69,42,50,43,46,35,45,45,13,16,28,50,15,36,49,28,38,35,31,39,42,44
"COG1280",187,179,112,156,145,170,128,133,157,141,87,125,160,170,201,194,150,176,190,194,225,151,177,166,160,155,134,128,158,153,95,183,147,150,171,199,174,183,168,166
"COG1281",31,5,5,13,25,9,45,18,27,50,89,4,41,26,44,27,4,30,24,47,15,26,42,61,23,90,7,6,10,32,50,29,45,46,39,16,39,31,33,3
"COG1282",250,203,150,224,197,236,203,142,285,218,248,170,288,228,233,189,148,280,154,287,174,230,211,279,190,290,174,151,199,250,95,133,233,145,210,196,147,242,134,218
"COG1283",39,62,99,42,29,61,49,56,12,24,26,70,26,25,35,28,52,38,30,35,50,31,28,24,26,20,57,71,43,16,145,81,17,93,52,37,62,27,56,48
"COG1284",1,2,13,1,1,6,2,14,0,4,5,14,0,1,0,0,25,0,5,1,4,5,1,1,1,1,10,22,8,0,6,24,0,38,12,1,4,1,0,3
"COG1285",0,1,22,1,0,4,1,3,0,1,0,6,3,0,3,0,5,4,2,1,2,1,0,0,0,0,4,2,2,0,7,2,0,0,0,0,0,0,0,0
"COG1286",15,6,7,10,17,10,7,11,15,6,9,4,10,14,9,9,6,12,23,4,5,12,26,13,23,18,2,12,9,5,15,13,17,23,16,13,49,8,56,13
"COG1287",51,139,52,144,50,54,95,73,14,93,70,103,30,97,79,28,125,101,0,41,179,74,24,33,65,14,120,73,133,41,113,116,21,23,88,154,37,114,5,126
"COG1288",1,1,7,2,1,5,4,12,2,1,1,1,1,1,0,0,6,3,17,0,5,3,0,3,1,1,5,4,6,6,17,23,2,7,6,0,12,0,0,1
"COG1289",1,1,6,0,0,3,7,15,0,3,10,1,1,2,1,0,8,5,15,0,3,1,3,1,4,3,6,4,3,1,10,25,1,46,8,0,1,0,20,0
"COG1290",251,221,175,217,209,208,168,186,232,261,226,181,234,242,241,260,144,216,128,215,196,244,185,222,216,272,150,134,192,242,109,120,212,124,200,267,258,230,243,244
"COG1291",28,47,72,35,17,44,52,70,23,17,27,78,27,16,30,22,56,37,27,28,50,20,17,37,22,24,58,91,39,28,137,59,26,54,31,28,17,38,31,34
"COG1292",88,41,124,60,77,81,76,150,53,89,225,69,38,96,82,87,72,72,160,39,70,53,118,41,88,35,58,66,62,59,153,135,50,132,95,90,107,69,86,47
"COG1293",60,153,38,92,43,25,82,87,28,129,195,113,66,82,72,42,115,60,23,60,91,71,49,86,93,106,121,75,86,56,129,27,50,41,75,85,13,69,0,76
"COG1294",1,4,18,1,3,11,16,50,4,6,8,15,2,0,2,0,15,6,12,0,5,9,3,5,0,2,10,8,12,1,49,43,0,61,7,1,1,1,2,9
"COG1295",43,20,44,22,20,14,54,45,16,53,105,32,39,18,40,28,42,21,47,52,33,43,36,50,22,49,29,54,33,32,50,54,47,49,42,11,39,26,36,19
"COG1296",44,30,14,28,42,40,31,35,43,36,22,28,25,42,31,46,16,35,58,19,18,34,39,45,33,33,17,21,9,30,27,18,46,20,25,42,41,34,66,42
"COG1297",28,60,94,35,39,69,48,41,7,16,51,60,25,23,40,24,57,39,1,38,93,37,27,28,33,13,56,47,50,21,81,49,15,30,63,38,18,45,1,34
"COG1298",28,11,25,27,26,17,61,51,50,23,43,52,41,26,47,41,44,33,50,42,30,26,44,39,21,54,44,67,41,30,113,75,42,72,44,21,46,29,69,14
"COG1299",1,0,5,1,2,1,2,2,1,0,2,0,1,5,3,3,1,2,4,0,0,3,3,1,0,0,0,1,3,1,2,23,1,0,0,0,1,2,0,0
"COG1300",1,1,3,1,2,0,6,3,0,1,1,1,1,1,0,1,2,0,0,0,3,4,2,1,0,0,3,4,3,0,3,8,0,4,7,0,4,1,1,0
"COG1301",76,74,90,93,112,120,95,77,92,74,64,95,72,106,92,101,72,81,112,67,82,99,130,81,82,61,59,87,80,76,200,99,102,85,103,105,123,92,102,88
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",3,22,9,19,5,4,10,11,1,9,2,24,2,19,10,4,26,11,0,4,10,8,1,2,8,3,27,16,12,4,38,9,0,2,10,27,2,9,0,15
"COG1304",260,217,111,256,241,223,253,150,343,241,136,128,278,226,256,287,157,262,196,282,189,219,243,236,274,242,143,100,232,232,80,154,258,142,215,207,263,295,184,259
"COG1305",35,31,147,59,40,36,136,74,88,62,35,57,117,55,54,22,88,29,81,77,88,60,28,93,48,131,76,83,69,83,180,143,100,122,60,49,14,67,9,25
"COG1306",27,11,3,15,16,12,6,0,9,4,4,3,17,14,25,24,2,34,0,16,8,19,6,18,27,12,2,7,11,6,2,3,7,0,22,8,1,10,0,18
"COG1307",4,29,26,10,3,36,33,16,0,4,3,18,5,8,12,4,19,4,1,18,42,9,1,0,7,1,22,25,30,5,14,25,0,21,7,11,0,15,0,21
"COG1308",0,21,7,4,2,0,5,6,0,8,0,12,1,2,1,0,19,0,0,1,16,0,0,0,2,0,21,7,12,2,28,0,1,2,0,7,1,4,0,16
"COG1309",50,62,165,59,102,137,154,177,77,59,42,87,41,76,68,73,99,69,154,62,84,79,78,63,89,53,79,101,68,88,300,255,59,306,158,96,231,50,171,75
"COG1310",13,60,29,23,23,13,16,24,0,41,12,48,6,17,23,9,57,7,1,8,43,19,13,9,14,11,61,28,35,6,44,10,4,11,8,38,8,16,1,53
"COG1311",14,88,16,49,15,8,21,7,1,27,5,8,7,29,13,8,13,19,1,8,63,20,3,7,30,0,16,20,49,5,6,21,4,6,11,54,3,35,0,67
"COG1312",19,26,43,16,32,37,42,17,18,17,21,31,51,18,24,22,27,15,16,36,55,9,22,16,24,12,32,49,66,19,11,68,25,19,24,25,13,14,13,47
"COG1313",0,1,28,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,15,0,0,4,0,0,1,0,0,0,0,4
"COG1314",4,3,5,3,3,11,3,5,5,6,0,4,2,3,5,5,3,4,3,8,1,2,3,3,1,1,2,2,3,2,10,12,1,8,0,6,10,9,17,5
"COG1315",4,2,14,1,1,4,9,33,1,3,5,25,1,0,0,0,16,9,20,4,5,8,2,6,2,3,17,24,11,1,43,25,0,47,12,0,0,3,0,2
"COG1316",27,17,16,18,13,24,14,11,7,7,2,9,8,14,17,18,14,31,10,17,11,23,3,14,13,14,9,11,17,15,15,6,3,10,17,9,0,31,0,25
"COG1317",3,3,19,0,2,6,8,23,0,3,1,28,2,0,1,1,30,3,16,1,1,3,1,5,0,0,15,33,8,0,35,28,1,22,1,3,5,5,0,2
"COG1319",40,105,178,94,49,78,135,109,24,47,39,131,40,61,64,46,178,36,41,68,132,68,27,24,66,44,173,138,152,45,50,141,45,120,47,89,34,84,15,73
"COG1320",2,0,11,1,4,0,1,3,6,0,2,2,3,1,3,1,8,5,7,0,1,1,1,2,1,0,7,5,2,1,8,4,5,7,3,3,7,3,0,1
"COG1321",43,72,45,44,38,35,53,56,22,26,24,90,29,53,34,35,89,38,30,30,71,34,34,37,36,19,94,72,69,31,99,39,32,44,42,37,39,49,43,67
"COG1322",184,163,133,175,205,228,168,123,208,138,147,170,197,185,198,222,117,193,189,193,164,204,220,189,209,176,167,129,144,196,123,114,199,124,195,183,205,172,192,164
"COG1324",13,27,33,11,6,22,19,20,6,30,33,29,24,18,18,10,31,14,12,24,19,20,16,19,16,26,28,22,17,23,17,21,11,16,21,18,0,17,0,27
"COG1325",0,21,10,7,1,0,1,12,0,3,0,18,0,4,0,0,33,0,0,0,18,0,0,0,1,0,24,9,7,1,36,0,0,1,0,6,1,5,0,19
"COG1326",1,2,0,4,7,0,4,1,0,4,3,7,2,9,6,0,1,2,0,3,8,6,0,5,13,1,1,3,4,2,2,7,1,1,7,8,5,11,0,0
"COG1327",71,47,38,66,58,59,49,46,69,74,96,35,79,74,86,60,37,68,72,64,36,69,64,79,72,70,45,33,57,68,36,32,64,47,77,62,43,65,37,52
"COG1328",0,113,70,45,0,5,15,39,0,14,4,50,0,13,0,0,62,0,2,0,46,3,0,0,13,0,78,45,52,2,82,32,0,55,7,27,0,24,1,59
"COG1329",72,61,32,75,61,62,42,16,73,53,24,29,93,69,77,69,40,84,68,85,58,61,62,57,59,73,38,28,69,75,27,15,77,20,63,48,47,74,64,86
"COG1330",52,5,53,17,49,29,106,84,36,145,235,64,87,50,74,34,56,39,63,91,31,87,46,121,63,231,67,80,27,67,65,91,59,114,63,25,6,56,36,6
"COG1331",84,269,199,168,79,122,185,174,80,88,52,205,122,109,94,87,313,83,99,135,184,86,95,79,117,82,277,266,246,91,161,192,85,129,86,143,126,146,102,210
"COG1333",35,0,0,22,28,4,20,1,21,78,131,1,41,30,33,20,9,23,13,38,9,41,40,41,35,66,4,1,8,51,6,3,29,13,35,24,68,35,43,0
"COG1334",2,1,6,0,0,2,2,3,0,1,1,1,2,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,2,0,2,8,1,11,0,0,6,0,1,2
"COG1335",38,36,113,47,39,43,77,63,15,43,83,58,42,54,38,35,88,39,59,47,84,40,41,58,42,58,84,103,63,45,54,141,50,60,47,42,55,48,40,46
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,3,9,11,11,10,27,18,12,6,14,17,17,10,10,11,19,13,15,12,20,11,15,11,8,14,18,19,9,14,45,34,19,33,17,11,26,12,32,12
"COG1339",3,39,15,18,3,8,9,20,0,5,5,30,1,12,5,3,40,3,0,5,19,5,1,1,6,2,49,23,21,1,55,10,2,2,12,23,2,11,0,29
"COG1340",7,4,2,12,10,6,15,5,0,12,13,12,6,16,4,8,5,11,0,7,16,9,4,11,8,7,5,12,12,8,4,15,5,3,13,20,6,20,0,4
"COG1341",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG1344",85,37,114,74,97,68,157,239,140,70,107,251,149,67,62,94,214,82,110,131,112,104,106,127,45,124,237,312,137,107,427,255,137,271,126,50,175,111,132,52
"COG1345",20,14,47,15,19,13,31,57,32,9,30,52,34,8,22,25,51,23,25,22,27,17,22,21,9,35,67,118,30,18,92,57,27,58,24,7,34,19,68,17
"COG1346",0,1,10,0,0,1,5,11,0,2,2,3,1,0,0,2,2,4,8,0,2,6,4,0,0,0,2,3,2,1,14,18,3,19,3,1,8,0,15,0
"COG1347",37,16,19,19,30,58,34,21,34,18,30,19,35,34,30,34,10,26,33,31,18,35,53,29,40,21,9,26,17,52,28,22,48,26,41,24,67,27,62,25
"COG1348",43,0,4,8,27,10,28,0,18,54,121,0,48,27,50,37,2,30,28,39,4,31,45,57,19,87,1,0,3,38,0,2,40,18,37,9,2,16,0,4
"COG1349",6,2,18,3,21,14,22,30,7,9,5,6,8,14,6,12,13,5,36,7,8,16,8,8,15,11,8,19,6,6,25,50,6,64,8,12,60,3,47,3
"COG1350",12,22,41,13,6,16,7,22,10,11,3,22,4,16,7,18,28,19,11,12,37,37,36,20,45,22,47,49,53,40,27,31,26,36,30,34,5,52,1,67
"COG1351",174,202,116,154,289,159,104,122,104,138,125,177,158,150,180,220,193,163,85,168,160,165,123,195,156,151,175,166,186,156,181,76,104,73,95,96,72,128,60,177
"COG1352",1,6,36,6,10,16,19,50,10,12,7,21,13,5,4,9,29,6,35,4,27,31,9,9,1,7,25,19,22,5,87,48,3,67,33,4,2,4,7,9
"COG1353",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",121,141,110,99,107,122,106,118,139,129,139,120,123,98,127,133,110,125,126,131,119,124,129,137,116,139,102,108,126,138,136,79,146,101,129,94,86,137,72,174
"COG1355",0,3,49,3,0,5,1,8,0,0,0,30,0,3,2,0,25,1,1,0,18,1,0,3,1,3,28,17,14,1,28,11,0,9,4,2,1,0,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",119,258,228,147,116,83,171,146,66,211,300,173,129,133,117,95,196,110,71,133,211,83,90,139,138,144,230,161,242,115,193,155,95,149,116,117,46,107,53,189
"COG1358",4,23,9,10,9,4,10,9,0,14,6,9,0,17,5,2,16,4,0,2,13,5,2,2,7,1,23,12,12,3,8,4,3,3,9,20,7,12,1,16
"COG1359",8,10,8,13,10,14,19,12,17,6,9,23,8,11,6,2,20,7,8,13,23,5,4,6,9,2,17,17,20,17,9,27,15,23,6,3,4,5,4,11
"COG1360",75,41,100,69,69,91,92,69,74,49,52,62,57,77,61,74,67,79,117,51,70,52,92,80,71,71,67,79,85,71,125,84,80,71,63,55,106,55,109,61
"COG1361",0,72,24,23,0,2,8,35,0,11,0,46,0,7,0,0,77,0,0,0,22,1,0,0,7,0,89,24,35,0,79,4,0,12,0,11,0,9,0,49
"COG1362",1,5,14,18,3,9,11,14,8,9,2,19,7,10,1,3,20,5,4,4,9,7,3,3,7,3,7,22,26,8,4,17,3,12,5,15,20,11,35,11
"COG1363",32,27,23,30,38,33,48,20,34,28,38,29,32,37,18,48,30,45,34,28,9,13,14,9,13,7,21,14,13,8,3,14,11,8,12,18,22,12,17,9
"COG1364",173,152,121,136,167,141,152,120,195,184,166,116,188,133,176,140,110,138,141,184,165,173,146,154,140,190,138,101,166,170,42,83,188,90,138,140,129,161,162,142
"COG1366",4,3,9,2,2,3,8,9,4,6,15,7,9,1,1,2,3,5,6,2,10,6,12,14,10,24,14,13,7,7,13,13,10,27,15,9,15,6,17,3
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",23,35,70,29,27,51,30,74,4,22,16,79,18,19,12,23,73,26,29,20,35,29,24,17,20,15,83,141,32,10,151,50,6,39,30,38,80,22,193,18
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",14,34,9,33,9,16,32,25,0,17,17,38,9,19,23,11,39,22,0,14,43,29,4,9,18,1,49,38,40,6,44,16,7,5,23,32,8,23,0,23
"COG1371",0,17,16,10,0,2,7,8,0,5,0,17,2,3,1,0,28,1,0,1,21,1,0,0,5,0,26,12,7,2,29,7,0,7,2,7,0,6,1,15
"COG1372",125,38,46,35,189,43,83,8,51,147,253,16,119,52,146,100,17,73,37,78,64,112,103,163,77,182,5,36,42,121,20,27,92,39,88,17,46,31,6,27
"COG1373",0,5,24,3,7,3,7,4,16,4,3,4,4,1,1,0,6,4,4,0,2,3,2,4,0,2,3,30,0,2,8,17,4,30,11,1,1,0,2,2
"COG1374",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1376",9,8,26,11,25,5,14,19,4,19,7,8,6,17,7,21,31,20,26,7,22,11,17,15,19,6,19,24,16,6,3,30,10,16,9,16,19,17,10,6
"COG1377",17,7,15,21,19,15,27,42,28,16,19,22,24,8,16,22,25,18,22,11,23,21,29,15,5,27,21,28,13,20,69,34,25,34,29,9,21,19,35,12
"COG1378",5,51,32,26,10,7,14,20,0,14,11,25,6,17,10,3,40,10,0,7,26,10,5,6,12,4,29,29,20,12,58,9,3,9,13,31,7,19,0,33
"COG1379",0,0,10,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,3,0,0,1,0,0,5,7,1,0,1,1,0,2,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,2,4,0,1,0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,1,0,0,3,0,0,2,0,0,1,0,1,0
"COG1381",93,76,74,89,71,88,82,89,120,102,122,78,122,78,103,93,79,88,104,111,80,95,76,84,85,123,66,48,80,110,51,65,119,66,77,67,68,92,87,78
"COG1382",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",1,0,1,3,1,1,1,0,0,5,0,1,0,1,0,0,0,4,0,3,3,3,2,0,0,0,1,0,2,0,2,3,3,1,3,6,0,1,0,1
"COG1384",170,180,79,215,148,180,125,102,202,144,59,126,186,157,195,183,142,183,183,190,171,164,165,167,139,173,164,77,168,171,115,76,184,55,150,178,118,180,133,208
"COG1385",133,112,84,134,129,118,103,107,159,135,128,90,145,124,142,123,87,130,136,156,104,127,131,136,122,151,102,87,98,134,47,84,155,77,138,119,118,119,124,123
"COG1386",111,117,87,105,107,110,57,76,143,113,92,111,99,109,96,85,99,118,83,96,105,110,102,113,98,131,84,63,95,100,156,53,120,88,89,94,73,110,74,110
"COG1387",12,12,35,24,18,8,31,16,8,20,10,34,14,28,12,9,22,27,4,17,50,20,10,7,26,8,32,56,28,5,3,47,11,17,19,40,6,25,0,7
"COG1388",15,16,19,10,12,9,12,13,7,31,16,19,12,11,9,14,18,15,19,7,14,8,17,19,22,10,19,15,31,10,6,26,4,21,9,10,3,13,5,10
"COG1389",14,93,27,61,22,17,38,48,0,39,34,53,12,42,23,17,64,26,1,14,89,33,9,14,37,9,63,32,57,16,112,47,7,17,30,75,9,54,0,76
"COG1390",3,36,8,15,3,0,12,10,0,10,6,18,1,5,6,3,18,3,0,4,21,3,4,1,12,1,15,11,29,2,20,7,2,5,4,22,2,17,0,24
"COG1391",26,19,95,23,44,30,63,73,31,26,28,48,19,18,19,42,74,25,65,11,16,8,10,8,9,9,22,38,30,7,34,28,11,27,8,6,24,10,12,16
"COG1392",15,59,46,16,13,25,12,58,13,14,6,67,9,23,21,16,50,18,22,22,10,3,3,5,8,4,24,26,19,1,13,11,4,10,2,17,12,2,12,13
"COG1393",23,21,25,14,21,36,29,39,15,32,19,45,16,25,19,18,40,14,42,26,25,29,22,24,27,28,41,32,33,24,60,44,18,27,10,38,41,23,42,19
"COG1394",5,37,14,30,7,3,10,32,0,8,5,49,3,19,6,2,47,5,0,5,31,5,0,5,10,1,47,19,29,9,63,8,4,6,11,26,2,17,0,43
"COG1395",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1396",27,38,33,34,28,27,25,36,38,26,16,31,44,25,46,38,28,33,41,53,82,114,103,107,82,88,103,66,74,101,73,78,115,118,101,88,143,99,57,99
"COG1397",3,5,19,8,8,9,7,17,11,2,3,10,5,2,9,2,12,2,5,5,14,3,6,3,4,6,9,17,13,3,5,39,6,9,6,6,7,6,13,8
"COG1398",46,26,26,44,66,29,78,35,24,105,101,33,52,40,59,58,27,36,60,46,63,81,29,55,41,74,33,31,65,65,64,83,41,78,49,39,35,33,20,20
"COG1399",4,18,22,16,14,16,15,24,3,6,3,14,5,8,1,2,14,8,7,3,25,8,4,11,10,6,26,27,18,5,15,23,2,32,4,7,13,9,18,12
"COG1400",0,0,1,2,1,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG1401",7,35,28,10,7,13,24,20,4,3,17,13,11,7,10,5,22,20,19,16,24,14,9,14,5,7,13,26,22,10,25,47,5,45,20,8,9,6,19,22
"COG1402",35,78,37,38,26,23,77,46,38,63,92,67,55,47,37,26,60,25,34,32,76,37,30,46,35,63,71,58,72,35,52,56,41,45,30,51,11,43,2,58
"COG1403",124,94,59,84,110,80,85,83,128,82,85,61,115,98,135,100,86,108,61,108,86,88,89,125,86,108,61,66,98,112,35,86,92,72,98,86,57,102,48,86
"COG1404",364,578,321,587,460,442,553,453,149,498,464,462,256,618,432,334,481,555,203,322,281,153,99,135,227,49,130,149,189,106,456,221,62,110,204,270,118,187,67,158
"COG1405",35,230,46,116,89,26,49,110,4,56,33,142,21,98,41,34,187,33,5,22,120,50,18,13,81,7,185,105,112,24,242,46,13,23,31,137,27,62,7,156
"COG1406",0,1,2,0,1,1,2,2,0,1,1,1,0,0,1,0,2,0,7,0,2,4,0,0,0,0,0,0,0,0,14,13,0,13,2,0,1,0,0,0
"COG1407",36,36,20,22,12,10,17,26,27,35,79,30,36,14,15,30,50,28,23,12,24,18,31,35,14,47,41,18,20,29,49,17,51,35,33,11,10,25,4,36
"COG1408",26,15,15,16,28,24,19,18,37,14,13,21,22,17,19,32,24,20,32,21,11,11,12,7,7,2,9,12,5,6,3,13,12,4,4,5,21,11,31,7
"COG1409",73,77,115,112,70,72,112,129,74,74,75,152,79,96,50,108,177,84,97,80,109,82,134,68,72,49,164,170,109,65,157,145,64,146,112,87,70,115,77,94
"COG1410",184,258,288,174,153,138,300,228,107,296,401,243,226,160,187,119,222,147,121,206,222,167,140,223,168,297,237,272,241,164,226,223,155,234,170,162,112,161,78,193
"COG1411",0,3,1,4,2,4,5,5,2,3,0,2,2,2,1,2,1,2,2,1,4,3,1,3,1,5,4,1,4,0,1,0,2,1,5,3,2,5,3,1
"COG1412",0,0,0,5,1,0,1,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG1413",37,20,118,67,63,23,71,50,19,124,134,76,54,51,39,52,60,58,43,71,66,53,29,76,65,53,56,94,70,45,22,85,38,54,61,51,1,59,3,13
"COG1414",22,25,71,24,59,26,30,61,19,25,7,40,18,45,24,31,51,19,60,21,33,29,28,19,47,18,36,79,16,26,33,47,16,62,44,56,120,27,96,33
"COG1415",0,3,5,1,1,1,2,0,0,0,0,4,1,1,0,0,1,0,0,0,2,0,0,0,1,0,8,11,5,2,2,0,1,0,2,5,1,1,3,3
"COG1416",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,3,0,2,1,1,0,1,2,1,1,0,0
"COG1418",4,26,14,14,6,5,23,8,2,3,4,8,5,5,1,5,11,3,10,5,53,14,10,9,16,10,33,47,77,14,49,56,8,19,9,31,71,20,89,59
"COG1419",8,4,8,9,9,7,12,27,13,9,4,26,7,2,8,2,19,6,24,7,19,9,5,7,5,10,29,37,18,7,69,25,13,38,11,11,10,10,26,5
"COG1420",28,52,64,36,30,46,36,49,39,35,17,60,28,45,33,34,59,31,46,35,52,35,34,33,40,29,60,56,53,28,35,57,31,40,22,32,25,58,7,37
"COG1422",3,28,15,19,4,3,7,22,2,8,6,25,7,7,5,1,31,5,0,2,21,11,2,0,6,1,28,18,21,3,49,12,0,4,7,13,8,15,0,21
"COG1423",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",15,18,47,11,13,19,23,26,12,8,6,50,10,13,14,13,31,4,17,13,28,15,8,13,8,11,24,31,32,13,33,38,11,36,5,16,2,17,6,14
"COG1427",7,12,8,10,5,4,21,9,2,6,11,16,9,10,12,3,10,16,4,7,26,11,2,3,11,5,19,16,18,11,1,22,6,9,10,24,12,17,1,5
"COG1428",52,44,47,36,52,66,44,34,44,39,35,27,40,53,36,86,36,42,80,35,28,42,60,33,54,21,31,49,45,50,22,26,40,28,39,52,99,36,121,42
"COG1429",254,10,37,99,145,44,255,31,187,383,713,38,313,172,234,173,66,174,119,244,57,173,233,433,183,555,41,100,44,235,33,34,299,81,227,89,131,148,154,43
