"","X148_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3"
"COG1454",72,76,106,23,25,49,74,61,85,75,96,80,56,77,76,100,44,55,94,70
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,4,0,0,0,1,14,0,5,0,1,6,0,0
"COG1457",5,1,0,4,0,1,4,6,0,3,1,3,0,1,2,1,1,3,1,0
"COG1459",28,35,51,32,16,32,45,38,34,41,40,35,64,62,43,37,58,49,45,23
"COG1460",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1461",13,11,13,0,1,0,8,4,9,0,8,13,15,20,15,8,3,16,5,2
"COG1462",13,2,13,204,84,60,7,20,2,8,4,5,2,4,3,8,2,4,3,10
"COG1463",8,10,1,13,2,24,14,7,6,3,4,9,4,10,9,5,30,3,9,8
"COG1464",0,0,0,2,2,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1465",21,9,26,1,2,0,8,12,12,4,7,23,0,8,0,17,6,2,7,2
"COG1466",40,55,43,18,17,18,35,40,56,64,68,45,50,39,63,53,53,32,53,49
"COG1467",24,13,17,13,6,0,5,18,17,4,9,33,1,12,1,10,0,12,9,4
"COG1468",1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1
"COG1469",5,4,7,36,16,26,4,14,8,25,0,6,7,12,10,0,6,1,7,3
"COG1470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0
"COG1471",14,3,10,0,0,0,3,16,10,1,5,7,1,7,5,5,1,5,6,2
"COG1472",84,118,91,73,42,168,111,158,111,193,133,128,127,83,119,107,94,134,129,124
"COG1473",106,91,100,27,35,64,73,105,79,101,73,108,103,80,99,77,83,116,104,107
"COG1474",14,12,6,1,6,0,4,15,9,7,17,22,12,10,2,19,2,17,20,8
"COG1475",71,76,49,319,226,198,97,106,73,59,71,68,52,74,45,74,45,54,65,58
"COG1476",3,1,5,2,1,6,6,8,1,7,2,7,6,3,1,4,3,4,5,6
"COG1477",21,19,21,16,8,11,22,36,15,26,22,23,28,26,28,21,23,32,20,25
"COG1478",33,10,34,4,2,1,17,25,8,5,16,29,7,14,7,21,1,7,7,16
"COG1479",8,6,1,9,11,27,36,32,5,14,7,10,33,20,19,4,14,33,3,4
"COG1480",18,35,13,6,11,4,9,41,24,23,29,18,52,22,40,28,68,45,21,26
"COG1481",0,0,0,2,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",6,7,4,5,2,12,4,1,1,6,1,12,7,6,4,2,4,5,2,3
"COG1483",0,2,0,4,0,12,1,0,1,0,0,2,2,2,2,0,2,3,0,0
"COG1484",18,1,13,46,9,39,53,57,2,3,2,20,59,62,46,3,27,101,5,6
"COG1485",14,27,7,21,16,17,24,16,31,43,53,18,2,25,6,28,21,3,26,51
"COG1486",7,21,8,1,3,0,5,3,10,0,13,10,5,8,23,18,8,9,15,23
"COG1487",1,0,1,1,0,7,0,3,0,0,0,1,1,1,2,1,0,5,0,1
"COG1488",24,16,7,13,4,14,13,4,8,12,5,5,12,27,11,8,11,14,10,20
"COG1489",16,28,11,5,5,6,17,22,22,15,33,14,22,13,29,14,32,23,16,28
"COG1490",15,3,9,3,6,3,11,20,14,9,15,2,22,20,16,17,12,15,16,13
"COG1491",14,8,19,4,3,0,7,16,1,5,1,12,2,2,2,12,0,6,5,5
"COG1492",9,16,25,10,3,19,20,13,11,7,9,33,6,15,18,5,34,12,12,14
"COG1493",1,2,1,0,2,2,4,0,0,4,0,2,0,4,1,3,5,0,1,0
"COG1494",10,17,8,4,4,9,9,10,14,8,31,25,23,18,30,37,31,30,38,29
"COG1495",13,9,3,3,8,15,11,5,11,19,20,5,9,7,6,8,5,5,18,15
"COG1496",28,41,19,8,13,21,19,22,35,17,51,19,32,20,28,32,36,19,42,24
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",18,5,27,0,3,0,5,20,9,10,8,19,6,5,2,18,3,10,11,3
"COG1499",10,7,2,1,2,0,0,6,5,5,2,3,2,4,3,8,1,6,4,1
"COG1500",17,12,21,0,5,0,5,16,13,0,6,23,2,7,3,7,0,4,6,2
"COG1501",10,4,6,18,4,5,28,19,5,8,4,20,12,19,11,6,8,9,3,5
"COG1502",13,10,9,37,9,72,51,35,7,13,5,18,18,29,10,9,32,19,3,4
"COG1503",18,8,25,2,3,0,2,40,18,7,10,24,9,8,4,15,2,10,14,2
"COG1505",10,7,9,11,3,23,10,11,9,20,20,30,22,30,27,32,25,37,22,44
"COG1506",167,105,167,121,52,223,178,252,100,136,165,183,156,178,156,123,150,255,88,144
"COG1507",2,2,0,2,1,0,4,1,0,0,5,1,2,0,2,5,0,2,1,2
"COG1508",31,33,26,21,15,46,44,41,36,56,44,45,49,50,40,32,40,73,28,49
"COG1509",16,3,26,11,1,10,22,20,13,6,12,21,10,32,20,8,10,15,8,5
"COG1510",1,0,2,1,1,1,3,11,0,0,0,0,5,8,3,1,5,4,3,2
"COG1511",1,1,0,5,0,3,3,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1512",2,0,3,2,0,7,7,5,1,8,0,7,5,3,5,4,19,2,8,2
"COG1513",0,2,1,4,2,5,2,6,0,3,1,1,6,4,1,3,3,2,0,0
"COG1514",17,4,14,4,0,4,20,15,6,0,8,14,16,4,13,6,3,28,5,2
"COG1515",0,0,1,0,0,1,1,7,1,0,1,2,6,0,2,3,3,5,1,1
"COG1516",4,4,5,3,1,2,6,1,1,2,2,2,2,6,2,0,3,0,1,2
"COG1518",2,0,1,3,0,1,6,1,1,2,2,1,1,6,0,0,5,0,0,0
"COG1519",60,78,55,15,21,30,35,47,84,87,87,53,78,50,62,61,48,56,79,73
"COG1520",71,65,70,20,16,38,65,50,86,58,74,55,93,106,103,69,62,74,64,61
"COG1521",27,45,28,8,15,16,29,22,34,39,52,39,36,26,38,40,40,28,35,43
"COG1522",95,21,98,32,16,56,81,105,55,113,42,98,45,56,47,51,28,54,33,27
"COG1523",8,26,13,41,2,24,52,63,16,9,15,14,22,35,21,14,85,40,15,18
"COG1524",42,32,44,18,10,15,33,58,30,26,35,51,67,42,47,34,36,107,35,28
"COG1525",19,12,20,52,130,59,27,36,23,13,19,19,31,25,41,32,14,19,24,19
"COG1526",26,20,31,6,12,5,20,18,33,43,24,31,28,16,47,26,13,40,39,18
"COG1527",8,11,6,0,1,0,2,6,7,0,11,22,4,10,1,9,2,9,12,3
"COG1528",6,4,3,4,0,0,0,1,4,7,8,5,0,10,3,7,14,0,3,5
"COG1529",316,121,325,51,31,132,279,207,170,54,76,219,333,316,285,139,89,354,169,58
"COG1530",84,115,100,43,56,85,106,89,103,130,127,107,130,110,124,100,96,122,104,111
"COG1533",21,8,19,14,20,46,35,22,9,3,5,30,40,13,23,13,14,38,12,6
"COG1534",3,1,3,2,0,2,4,5,2,4,0,3,3,3,4,1,1,3,2,0
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG1536",24,12,30,18,3,25,31,26,13,12,13,24,28,25,25,12,12,51,13,11
"COG1537",19,10,25,0,6,0,8,25,10,2,12,19,7,6,3,10,3,8,6,5
"COG1538",103,116,84,136,66,262,148,118,96,95,122,112,103,112,98,85,147,113,95,133
"COG1539",10,17,19,6,9,6,23,9,23,23,33,15,15,14,18,24,17,22,25,27
"COG1540",28,37,26,7,9,10,26,18,24,25,41,18,20,19,31,22,11,14,27,26
"COG1541",25,9,30,29,34,11,30,26,14,15,0,11,21,10,16,1,7,25,4,10
"COG1543",0,18,0,3,3,0,0,0,4,0,4,2,0,0,1,5,48,0,5,10
"COG1544",0,6,4,8,2,13,9,6,4,13,4,4,5,2,10,8,22,15,6,13
"COG1545",20,9,20,5,5,4,16,8,12,7,13,18,18,25,6,10,7,24,8,2
"COG1546",34,55,43,19,11,18,31,25,42,34,39,54,32,39,43,39,62,48,43,42
"COG1547",0,5,1,1,2,0,0,2,2,0,2,0,0,2,1,1,4,0,0,2
"COG1548",0,2,1,0,0,0,2,0,1,0,0,2,2,0,0,1,1,2,2,1
"COG1549",17,16,2,2,1,0,1,1,5,7,11,2,1,7,3,10,2,3,13,6
"COG1550",2,0,0,0,0,0,1,3,0,0,0,1,2,0,5,0,0,8,1,0
"COG1551",2,3,4,4,1,3,4,2,4,2,2,2,4,6,3,3,1,2,2,4
"COG1552",2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1553",1,1,1,0,1,4,4,4,3,1,2,0,3,2,1,0,0,5,0,2
"COG1554",5,1,1,11,1,4,9,2,1,4,1,4,2,1,0,2,5,2,3,5
"COG1555",1,0,2,2,1,5,5,7,0,8,0,0,13,2,11,1,12,13,6,3
"COG1556",4,2,9,1,0,0,2,0,0,0,0,3,17,1,3,1,2,9,2,0
"COG1558",3,5,2,6,2,5,4,2,1,2,0,2,0,1,1,1,2,0,1,1
"COG1559",28,28,32,24,18,31,23,25,19,35,34,36,59,24,42,27,31,48,23,38
"COG1560",47,58,54,16,28,21,64,46,53,81,69,51,51,34,53,60,46,38,53,68
"COG1561",14,22,14,11,3,14,19,19,13,40,20,22,24,18,19,15,22,35,9,27
"COG1562",38,60,12,14,30,31,20,9,68,59,59,34,3,40,11,68,53,8,63,67
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1564",8,11,12,2,4,1,3,3,7,3,12,11,11,7,4,16,6,10,10,9
"COG1565",37,49,36,9,20,17,16,20,54,36,68,30,35,24,39,58,43,29,55,47
"COG1566",7,5,5,18,3,43,28,15,4,4,0,8,3,21,3,3,14,1,3,4
"COG1568",3,0,0,0,0,0,2,0,0,0,0,1,4,2,0,0,0,1,0,0
"COG1569",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1570",35,35,36,27,6,38,48,29,39,55,29,37,44,50,55,45,46,44,39,35
"COG1571",23,12,19,0,3,0,11,15,18,6,10,31,1,3,3,13,2,11,9,1
"COG1572",14,14,5,0,1,1,0,5,7,7,2,2,3,2,5,6,2,4,6,0
"COG1573",43,49,50,23,26,52,48,58,84,30,72,66,62,40,55,52,44,55,49,47
"COG1574",67,36,102,21,6,27,65,101,40,76,38,76,126,89,90,48,31,144,32,44
"COG1575",36,38,32,7,11,2,14,31,21,16,31,22,27,11,14,22,50,39,30,21
"COG1576",11,14,7,5,2,6,11,6,10,28,14,8,7,11,6,13,14,1,8,16
"COG1577",28,9,18,1,1,0,10,19,11,2,8,17,5,8,2,14,2,3,10,5
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG1579",10,4,16,2,1,4,17,6,6,4,11,11,22,12,16,4,9,26,8,3
"COG1580",3,1,3,6,1,8,6,14,1,0,2,0,0,8,0,1,2,1,0,1
"COG1581",11,0,8,0,2,0,3,12,4,0,2,6,3,1,0,0,0,5,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1585",0,0,2,1,0,10,5,0,0,3,0,2,2,1,2,0,0,4,1,0
"COG1586",15,34,11,106,211,20,8,15,29,21,40,13,11,12,11,29,25,12,26,30
"COG1587",39,40,54,15,7,15,28,33,35,21,44,36,30,31,31,27,49,29,32,36
"COG1588",1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0
"COG1589",2,13,9,9,2,28,17,11,17,19,11,10,15,19,12,11,24,7,13,10
"COG1590",0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0
"COG1591",0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG1592",7,8,9,3,3,1,3,2,14,8,6,9,20,4,6,12,4,8,10,4
"COG1593",76,90,84,25,19,91,128,61,93,190,108,104,81,84,80,78,51,71,124,107
"COG1594",6,2,3,1,5,0,3,8,10,4,6,11,6,2,6,7,1,3,6,2
"COG1595",56,31,40,92,34,126,112,80,34,68,10,23,19,44,10,7,37,29,20,17
"COG1596",23,36,20,44,10,48,45,64,40,39,41,38,32,55,32,28,59,45,26,36
"COG1597",34,48,30,10,6,31,37,40,48,11,21,29,34,28,37,43,21,35,35,25
"COG1598",0,0,1,0,0,0,0,2,0,1,0,0,2,0,3,0,0,1,0,0
"COG1599",18,15,34,1,14,0,11,34,12,10,9,25,9,16,6,21,5,11,22,4
"COG1600",39,29,49,26,14,28,40,53,36,35,30,54,61,43,45,35,66,77,33,42
"COG1601",7,3,6,0,4,0,6,12,8,2,4,7,5,3,1,5,1,6,4,2
"COG1602",21,0,27,0,0,0,7,34,2,0,7,26,6,7,5,2,0,6,2,0
"COG1603",0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,21,22,15,6,17,22,32,17,19,25,22,16,25,16,18,9,13,13,19
"COG1606",11,9,15,0,1,0,4,3,11,0,9,8,7,16,10,8,26,11,8,8
"COG1607",10,10,16,15,15,15,25,23,14,11,18,16,4,8,7,14,14,19,3,14
"COG1608",15,5,8,1,1,0,3,10,11,4,7,5,0,6,3,6,1,3,9,1
"COG1609",33,27,31,71,16,126,128,100,15,83,30,36,20,82,50,25,88,34,27,33
"COG1610",20,23,14,6,6,20,11,20,22,32,34,14,22,23,38,38,16,23,34,29
"COG1611",51,27,41,33,12,45,34,48,33,37,22,38,57,31,49,24,65,49,32,26
"COG1612",54,72,53,23,19,25,40,42,65,44,84,45,31,36,46,78,55,38,65,64
"COG1613",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",23,7,28,3,3,1,17,29,9,0,36,64,34,30,15,31,26,32,32,19
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",10,7,0,1,0,0,1,1,2,3,1,1,0,2,3,3,0,1,0,0
"COG1619",8,14,6,12,2,15,17,9,9,11,6,8,12,10,12,16,34,15,12,10
"COG1620",4,2,10,11,2,3,15,20,4,0,1,7,2,17,4,0,7,3,1,1
"COG1621",20,7,7,2,0,0,14,31,4,1,2,11,5,17,11,6,8,7,9,4
"COG1622",71,77,66,31,33,47,78,65,71,79,86,57,85,59,91,74,113,67,82,95
"COG1623",2,4,0,0,9,0,0,3,2,0,5,0,0,1,0,4,1,1,6,7
"COG1624",11,13,7,3,3,1,7,11,9,12,1,3,10,7,5,6,15,7,4,11
"COG1625",10,22,13,3,2,0,4,7,12,0,11,11,11,5,16,3,37,13,7,7
"COG1626",14,1,15,8,1,0,18,19,5,1,2,13,4,8,4,1,2,5,1,1
"COG1628",2,0,7,0,2,0,5,8,1,0,0,15,2,0,2,1,0,4,0,0
"COG1629",481,537,373,790,193,1428,958,1282,584,733,580,545,369,786,376,597,463,563,482,622
"COG1630",3,0,2,0,0,0,1,1,3,0,7,10,1,2,1,2,0,3,0,0
"COG1631",4,0,2,0,0,0,0,5,2,0,2,7,1,2,0,1,0,1,0,0
"COG1632",14,8,8,1,3,0,7,21,5,3,7,6,8,3,0,10,0,9,11,0
"COG1633",0,0,0,1,0,4,1,2,0,0,0,0,1,0,0,2,1,5,0,0
"COG1634",17,9,19,0,1,0,15,7,9,2,7,15,0,5,3,11,0,4,9,0
"COG1635",8,0,17,0,0,0,1,8,3,2,5,19,0,0,0,2,0,1,0,0
"COG1636",3,7,2,1,1,1,1,1,4,7,4,1,6,1,1,3,2,3,3,9
"COG1637",2,1,4,2,0,3,3,3,1,0,1,3,3,1,0,2,0,4,1,0
"COG1638",58,70,61,28,37,73,81,36,72,106,89,67,55,63,54,68,48,74,102,74
"COG1639",6,0,7,31,5,20,21,22,2,1,4,4,4,39,3,0,34,11,1,4
"COG1640",2,33,4,15,7,3,12,22,18,0,10,9,9,21,19,11,56,27,23,21
"COG1641",25,9,20,3,2,0,8,12,15,0,10,20,13,13,8,12,37,11,11,11
"COG1643",9,20,19,44,10,84,70,50,29,59,3,3,4,15,4,19,20,5,19,10
"COG1644",6,3,5,1,0,0,2,8,1,2,3,11,1,2,1,5,0,1,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",26,19,14,3,2,0,8,15,15,5,9,22,5,5,11,7,4,12,7,3
"COG1647",0,1,5,0,0,0,2,4,0,0,0,4,16,3,7,1,1,21,1,0
"COG1648",18,2,28,7,0,34,22,19,4,11,7,19,41,15,39,5,7,24,6,3
"COG1649",13,10,11,3,4,2,9,23,10,6,10,18,29,9,42,7,21,45,9,6
"COG1650",13,4,17,1,1,0,11,15,8,2,10,20,5,8,4,8,1,5,6,3
"COG1651",53,40,63,36,16,81,60,58,57,39,53,65,24,46,34,41,31,36,42,40
"COG1652",6,4,5,17,5,42,22,23,3,25,3,5,14,23,5,1,10,6,9,0
"COG1653",125,130,98,58,54,51,133,38,165,153,133,114,90,55,122,141,64,80,180,136
"COG1654",11,4,11,4,1,3,17,15,9,7,2,9,1,3,1,3,2,3,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG1657",14,1,7,1,0,0,2,4,6,1,3,11,15,11,13,3,0,8,3,0
"COG1658",2,1,0,0,0,0,0,1,1,0,0,2,1,3,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,11,4,16,6,19,16,11,8,6,7,12,9,7,5,4,9,5,7,8
"COG1661",6,9,2,1,3,0,0,4,5,3,7,9,8,4,8,6,17,14,8,9
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG1663",38,55,44,9,13,21,26,38,63,57,70,36,56,43,62,56,24,44,53,60
"COG1664",8,10,20,4,2,11,11,11,7,15,8,13,21,8,10,4,9,18,9,5
"COG1665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1666",12,13,17,5,5,3,11,7,13,16,11,15,14,14,15,17,20,11,12,19
"COG1668",6,9,5,5,2,25,13,14,5,18,9,12,21,9,14,14,20,15,8,8
"COG1669",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1670",38,29,52,27,15,77,59,35,14,27,14,48,47,51,39,17,13,43,13,21
"COG1671",1,2,5,4,1,10,10,4,2,3,1,2,3,8,3,0,3,0,3,4
"COG1672",1,1,0,0,0,1,2,2,0,1,0,3,4,0,1,0,0,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",110,124,97,38,45,83,90,93,135,159,141,109,130,104,118,120,62,89,109,132
"COG1675",8,1,10,0,2,0,5,13,6,0,3,6,7,0,0,5,0,7,0,0
"COG1676",12,2,22,0,1,0,3,20,8,3,9,10,5,6,2,6,0,6,0,2
"COG1677",4,1,8,4,1,4,6,4,0,2,0,0,0,2,0,1,0,1,0,1
"COG1678",13,7,10,2,6,2,8,5,8,6,11,20,38,30,41,12,15,29,15,9
"COG1679",31,14,23,4,4,4,4,8,21,11,8,20,4,8,10,27,11,12,17,11
"COG1680",191,185,173,132,54,187,202,123,195,187,74,64,72,71,76,65,60,77,68,87
"COG1681",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",11,11,11,12,6,15,16,15,12,5,4,9,25,14,18,3,17,11,3,5
"COG1683",7,4,4,0,1,7,7,4,2,2,3,0,1,7,1,3,4,2,5,0
"COG1684",3,3,11,10,2,20,13,7,6,7,1,10,5,11,1,2,8,2,8,4
"COG1685",11,5,18,1,1,0,5,12,9,0,7,14,0,5,0,11,2,3,6,6
"COG1686",34,58,38,13,26,49,47,30,54,60,65,38,42,33,43,60,29,26,48,61
"COG1687",0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",27,10,14,3,8,3,8,52,16,5,11,10,29,15,7,14,3,22,6,4
"COG1691",15,5,14,0,3,0,6,2,9,0,3,5,5,5,1,1,8,1,3,3
"COG1692",6,6,4,1,1,3,5,2,14,7,31,14,29,13,28,35,14,11,37,21
"COG1694",26,27,19,240,400,56,28,22,21,47,25,26,21,40,26,31,60,30,41,48
"COG1695",2,0,2,3,0,2,6,3,2,2,3,10,5,6,0,1,3,4,7,2
"COG1696",11,7,23,11,4,7,19,5,10,20,14,27,15,17,17,12,30,24,12,12
"COG1697",22,8,18,2,2,0,12,18,12,4,10,11,9,8,5,10,2,16,12,2
"COG1698",4,1,4,0,0,0,3,3,1,0,0,1,0,2,4,2,0,1,1,0
"COG1699",1,0,2,1,0,0,3,0,3,0,0,2,0,2,4,0,2,1,1,1
"COG1700",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",21,5,11,1,1,0,2,9,8,4,3,4,3,4,2,6,3,2,2,1
"COG1702",61,75,47,441,1019,156,39,60,85,72,94,49,56,44,64,92,62,42,78,102
"COG1703",73,46,78,12,5,23,42,33,42,46,10,27,25,23,22,22,11,21,14,9
"COG1704",8,5,1,8,1,18,12,14,5,3,4,12,11,4,8,7,17,5,8,2
"COG1705",5,2,2,10,39,12,4,5,4,14,2,2,1,4,0,1,8,3,0,7
"COG1706",8,6,15,15,2,30,22,13,7,8,2,11,4,11,6,6,9,4,5,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,3,0,7,0,20,16,1,0,0,0,5,1,2,0,0,1,0,2,0
"COG1709",1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG1711",11,0,4,0,0,0,5,7,7,0,0,5,1,2,0,2,0,0,0,0
"COG1712",12,0,10,1,1,0,8,6,7,1,3,13,5,5,2,4,4,4,2,1
"COG1713",3,0,2,0,0,0,2,1,2,0,1,2,0,6,0,1,1,0,1,0
"COG1714",5,7,12,5,2,20,19,6,1,12,4,9,10,17,4,5,12,6,4,6
"COG1715",0,0,1,2,0,6,1,5,1,1,1,2,7,6,2,0,2,4,1,1
"COG1716",9,1,7,7,2,3,10,1,2,2,5,13,6,8,2,2,10,11,6,1
"COG1717",12,6,8,0,4,0,5,8,8,3,1,16,2,5,2,5,1,0,6,0
"COG1718",19,2,6,0,1,1,1,8,13,10,3,5,3,4,2,6,2,4,8,0
"COG1719",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0
"COG1720",1,0,0,0,0,1,0,1,1,3,0,3,2,7,3,0,2,5,0,0
"COG1721",74,36,47,21,9,43,60,65,39,52,30,49,53,70,59,64,47,85,37,31
"COG1722",1,5,6,7,1,2,6,4,8,6,7,3,6,11,7,3,4,9,3,5
"COG1723",0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG1725",3,11,3,7,0,7,5,1,4,0,4,4,3,2,1,3,26,1,6,4
"COG1726",18,36,7,9,10,9,11,17,26,46,21,12,13,26,10,22,30,2,31,30
"COG1727",7,5,4,0,1,0,2,6,3,0,4,9,3,5,1,2,2,4,5,0
"COG1729",25,28,41,6,10,18,29,39,27,45,51,26,54,40,56,31,18,41,33,24
"COG1730",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1732",4,2,3,5,0,13,9,1,1,0,0,8,1,3,1,0,0,2,1,0
"COG1733",6,7,6,26,9,36,33,14,5,36,4,12,3,11,7,7,10,3,7,7
"COG1734",20,24,15,11,7,22,21,16,26,33,26,20,20,30,26,17,12,31,29,30
"COG1735",29,2,16,0,0,2,12,3,4,0,0,8,8,24,6,3,0,7,5,0
"COG1736",31,14,12,0,4,0,9,20,13,8,2,27,5,4,4,9,4,9,4,4
"COG1737",6,2,10,13,6,12,17,17,2,26,3,9,7,17,8,3,9,4,2,5
"COG1738",32,30,18,19,16,16,24,22,22,36,54,24,19,20,33,30,29,28,35,34
"COG1739",2,1,3,7,1,11,4,5,5,11,1,2,0,10,1,3,2,3,1,0
"COG1740",0,0,0,4,3,3,7,6,2,0,1,0,4,6,4,0,1,6,1,0
"COG1741",32,46,47,24,23,50,49,29,32,52,60,31,30,34,25,46,30,26,56,31
"COG1742",1,0,2,5,2,7,10,0,0,0,0,0,3,4,3,2,1,6,0,0
"COG1743",2,1,0,0,1,5,1,2,0,0,0,6,1,2,1,0,0,4,1,0
"COG1744",39,37,57,51,68,20,46,20,49,42,35,55,56,23,55,35,32,36,53,66
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",28,1,30,0,4,0,18,42,15,0,4,18,6,1,3,10,0,12,1,0
"COG1747",2,0,0,0,0,0,0,1,1,0,0,2,0,1,4,2,2,0,1,0
"COG1748",25,38,24,19,33,33,38,37,18,55,32,20,22,30,16,40,43,24,21,50
"COG1749",7,10,11,8,1,31,19,15,10,12,3,16,8,20,6,12,11,6,8,18
"COG1750",0,0,0,0,0,0,0,10,0,0,0,0,3,0,2,0,0,2,0,0
"COG1752",27,10,16,25,10,43,47,36,19,31,19,36,32,38,26,16,31,27,26,6
"COG1754",72,128,64,38,48,50,54,45,118,92,139,77,94,56,93,125,123,58,128,113
"COG1755",0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1756",7,1,14,0,1,0,6,4,3,0,3,6,0,0,0,1,0,0,1,0
"COG1757",32,24,33,24,7,19,48,109,15,43,23,38,38,48,35,22,23,59,15,22
"COG1758",14,18,17,7,7,12,10,15,23,11,33,11,15,9,10,27,12,10,17,19
"COG1759",33,6,26,0,3,0,12,32,13,10,10,46,4,4,1,15,2,13,3,4
"COG1760",11,5,8,12,0,26,16,9,0,27,2,16,13,18,8,2,7,9,3,1
"COG1761",0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,1,1,1
"COG1762",7,5,6,6,0,9,8,4,6,6,4,9,12,16,13,5,9,8,4,1
"COG1763",0,2,9,0,0,2,6,2,3,8,5,3,5,9,9,4,2,8,10,5
"COG1764",3,7,5,9,2,13,23,10,2,9,5,3,0,4,0,5,4,1,10,6
"COG1765",9,12,7,9,3,15,10,4,9,18,9,13,8,2,4,6,11,3,4,11
"COG1766",7,8,16,16,2,26,36,11,5,7,5,21,7,14,5,4,19,6,11,11
"COG1767",2,0,1,1,0,0,3,1,4,0,0,3,2,1,1,3,0,0,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",72,85,60,27,21,34,55,63,111,85,131,50,75,38,74,95,48,58,89,102
"COG1772",0,1,0,0,0,0,2,3,2,0,4,2,1,3,1,1,1,2,2,0
