"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG1495",6,7,6,3,6,10,7,4,6,4,11,10,11,5,6,12,12,11,15,10
"COG1496",48,13,40,16,31,28,41,29,29,26,42,31,35,12,19,41,41,37,38,49
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",1,0,4,0,12,6,9,11,1,1,1,4,5,0,14,6,14,10,6,2
"COG1499",4,0,2,0,4,7,6,9,3,0,0,2,5,0,0,6,9,3,5,3
"COG1500",3,0,4,0,7,1,8,6,1,2,4,3,4,0,13,1,5,3,4,1
"COG1501",0,13,5,9,6,5,4,3,2,8,6,6,10,1,34,11,7,9,2,1
"COG1502",6,78,9,53,28,6,6,10,9,3,8,8,30,66,12,14,10,10,3,6
"COG1503",9,0,3,0,15,3,8,16,2,1,4,3,7,0,26,7,11,9,9,2
"COG1505",34,37,31,31,20,24,15,20,34,43,22,41,29,6,36,36,22,25,30,9
"COG1506",145,160,159,161,123,116,130,110,149,118,96,151,149,29,189,148,117,105,123,104
"COG1507",5,6,1,1,1,4,1,1,1,5,2,3,2,0,2,4,0,2,2,4
"COG1508",25,50,34,32,41,45,32,27,65,47,34,39,41,27,39,33,36,41,41,35
"COG1509",2,26,5,17,35,10,4,13,9,7,0,1,8,8,40,5,9,11,1,2
"COG1510",0,1,2,0,3,0,1,0,0,1,0,1,4,0,3,4,1,0,0,1
"COG1511",0,0,0,6,0,0,1,0,0,0,3,0,1,3,2,0,0,0,0,0
"COG1512",0,10,0,4,4,2,5,1,3,2,3,1,8,14,9,1,5,0,0,1
"COG1513",0,2,0,0,5,2,1,0,0,2,4,1,1,3,0,3,7,0,0,4
"COG1514",3,5,5,6,14,5,2,10,0,2,0,3,2,8,16,3,7,3,1,0
"COG1515",1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,1,0,0
"COG1516",1,4,0,2,3,2,1,2,4,2,3,2,2,3,3,3,1,2,2,1
"COG1518",0,1,1,4,1,2,2,1,1,2,0,1,4,10,3,0,0,0,0,0
"COG1519",80,36,86,24,57,72,66,49,92,52,67,77,72,20,42,76,68,74,97,65
"COG1520",66,63,71,26,70,84,65,79,44,54,45,65,73,20,76,76,67,62,69,49
"COG1521",49,21,39,16,36,49,39,31,56,31,25,37,36,20,29,30,38,31,40,48
"COG1522",34,87,30,43,71,27,27,58,116,23,25,28,29,47,111,33,33,53,25,16
"COG1523",9,5,13,21,13,17,24,7,5,9,43,31,24,49,17,36,52,13,5,60
"COG1524",41,18,48,12,34,25,27,42,38,17,16,33,29,3,50,40,22,25,30,25
"COG1525",20,37,16,52,24,25,23,18,10,26,21,20,21,103,23,23,36,16,20,26
"COG1526",11,7,14,6,21,20,26,32,46,14,19,22,10,23,19,19,22,31,20,18
"COG1527",10,0,5,0,16,2,14,12,1,0,5,2,7,0,29,6,6,12,4,4
"COG1528",0,0,0,0,8,5,11,6,2,3,8,11,12,0,2,6,10,8,1,12
"COG1529",74,146,133,80,239,132,157,381,69,81,96,58,80,23,353,149,93,149,65,90
"COG1530",151,80,125,86,104,117,92,85,136,126,128,124,127,80,84,139,116,120,130,112
"COG1533",9,17,15,29,18,9,4,17,5,5,7,9,8,22,29,10,4,16,11,10
"COG1534",0,4,3,1,1,0,0,2,6,2,1,1,2,7,1,3,0,4,0,1
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1536",11,33,14,35,26,15,14,24,8,13,12,9,11,10,22,9,14,17,11,12
"COG1537",2,0,1,0,4,2,6,9,3,1,2,1,7,0,21,3,15,7,6,7
"COG1538",127,242,101,216,94,112,112,87,93,120,125,130,121,188,96,94,115,100,123,122
"COG1539",27,12,22,9,20,22,21,13,28,17,29,24,17,14,19,18,22,17,27,31
"COG1540",37,14,31,10,24,31,34,17,22,25,22,29,20,7,23,29,23,27,34,22
"COG1541",18,44,7,14,14,11,10,11,18,17,11,6,21,7,37,10,14,12,6,7
"COG1543",1,0,4,0,2,5,16,2,0,9,18,11,13,0,0,8,26,3,2,32
"COG1544",2,12,1,14,6,5,10,1,20,7,12,7,9,10,1,5,17,5,0,20
"COG1545",11,43,24,8,17,11,12,19,6,4,1,4,2,0,6,3,2,3,1,3
"COG1546",48,19,33,21,54,46,48,46,27,46,41,39,55,12,45,32,41,54,33,43
"COG1547",3,0,3,0,1,4,5,4,0,1,2,4,8,0,3,6,9,3,2,10
"COG1548",2,0,0,1,1,1,2,0,0,0,3,2,2,0,0,2,1,1,5,3
"COG1549",13,0,6,0,5,1,10,13,3,2,0,3,10,0,1,4,7,5,8,4
"COG1550",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",1,10,1,2,6,2,1,2,2,4,3,2,4,6,6,2,1,2,0,0
"COG1552",0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1553",1,6,1,0,0,1,0,2,2,1,1,0,3,7,0,1,1,1,2,0
"COG1554",1,4,3,4,2,4,1,0,15,6,2,5,2,0,11,1,2,2,1,2
"COG1555",0,8,0,0,0,1,1,0,4,1,0,1,1,7,0,1,2,0,0,1
"COG1556",0,7,0,1,8,1,0,2,0,0,0,1,1,3,5,0,0,0,0,0
"COG1558",2,16,4,2,3,2,3,4,1,4,3,4,0,3,4,4,3,1,1,1
"COG1559",36,21,48,30,29,41,24,41,63,31,26,23,26,14,20,31,18,38,39,25
"COG1560",61,47,79,25,51,76,66,47,78,52,43,56,67,28,48,50,54,60,68,47
"COG1561",10,30,25,12,22,17,11,14,33,21,17,22,19,20,23,12,13,15,21,11
"COG1562",61,20,43,18,45,48,71,55,66,58,20,28,31,15,8,24,24,26,25,30
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1564",21,1,12,3,7,5,12,10,2,5,3,1,9,0,4,8,3,16,9,6
"COG1565",68,16,44,13,30,53,63,29,29,25,65,32,51,1,23,58,43,44,58,75
"COG1566",2,39,4,15,25,5,3,9,4,6,11,2,12,34,11,13,3,4,2,1
"COG1568",0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG1570",48,40,34,32,41,44,36,41,47,44,20,38,35,9,39,39,33,39,43,34
"COG1571",10,0,6,0,23,1,11,11,0,1,6,3,7,0,27,4,8,13,3,2
"COG1572",5,0,1,0,3,2,13,6,3,0,0,1,5,0,2,7,2,2,5,2
"COG1573",70,36,54,57,44,64,65,65,25,46,46,59,53,32,55,62,54,72,75,55
"COG1574",25,37,61,42,57,42,40,65,83,32,26,45,39,5,78,43,25,54,42,16
"COG1575",29,16,25,5,21,28,27,20,10,24,18,23,34,0,34,29,31,31,23,50
"COG1576",9,9,9,11,9,14,9,11,21,9,14,9,12,8,7,13,18,15,10,18
"COG1577",11,0,4,0,20,8,9,12,3,0,4,4,7,0,15,5,7,8,4,2
"COG1578",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1579",3,2,6,1,10,8,3,9,7,4,6,3,8,0,11,11,2,6,10,0
"COG1580",1,12,1,5,4,2,0,1,0,1,1,0,2,8,4,3,1,0,0,0
"COG1581",0,0,0,0,2,0,2,3,0,0,0,0,0,0,16,0,3,1,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1586",34,16,24,26,24,28,18,21,20,23,50,24,32,21,9,18,27,30,27,31
"COG1587",43,19,31,15,50,32,42,27,29,38,39,26,33,18,46,40,43,27,22,41
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1589",1,27,15,23,18,17,17,14,26,14,11,11,15,18,12,13,23,13,13,13
"COG1590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,5,3,0,3,4,4,9,13,11,9,6,2,0,8,1,13,11,9,6
"COG1593",87,152,101,142,64,96,114,93,197,110,125,92,96,39,86,93,76,112,126,77
"COG1594",0,0,1,0,4,1,0,1,0,1,4,1,5,0,5,2,9,5,2,1
"COG1595",39,173,43,138,61,42,32,33,76,40,27,36,67,71,97,46,41,43,44,25
"COG1596",38,29,58,22,33,31,21,17,49,47,26,36,43,32,25,52,41,33,43,26
"COG1597",11,22,30,26,24,24,46,27,4,24,12,12,26,19,26,28,16,39,17,17
"COG1598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1599",10,0,7,0,19,5,15,15,3,0,3,5,9,0,25,12,13,14,8,4
"COG1600",32,24,45,24,38,32,49,51,44,27,31,40,49,10,53,42,46,31,36,57
"COG1601",2,0,2,0,9,1,2,4,1,1,2,2,2,0,6,1,4,4,2,0
"COG1602",1,0,3,0,10,2,2,9,0,0,0,0,2,0,30,3,3,4,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,18,17,8,24,17,6,16,14,22,4,6,10,10,3,5,9,4,4,6
"COG1606",1,0,7,0,18,8,10,8,0,6,9,9,7,0,6,8,29,11,4,16
"COG1607",9,22,18,12,15,7,8,20,14,5,8,5,13,32,14,21,5,9,10,3
"COG1608",3,0,2,0,12,2,7,6,2,0,2,4,1,0,5,1,3,2,1,2
"COG1609",23,74,33,130,44,21,27,17,94,49,39,38,47,40,66,52,28,35,18,19
"COG1610",44,11,30,5,20,25,22,26,20,29,30,34,28,4,18,34,19,23,33,27
"COG1611",24,42,39,35,39,23,22,20,30,22,27,36,31,35,46,33,34,28,21,47
"COG1612",79,30,67,25,49,78,67,57,42,49,56,65,50,8,40,67,50,70,84,70
"COG1613",0,0,0,4,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG1615",45,8,27,18,50,26,27,48,0,23,8,16,21,0,65,27,21,35,18,21
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,0,2,0,7,6,2,6,3,1,1,0,3,0,4,3,2,7,4,4
"COG1619",9,10,6,7,9,9,23,12,13,14,17,8,10,2,10,14,23,10,10,15
"COG1620",4,7,2,4,11,3,5,8,1,2,3,1,2,55,9,6,0,2,0,3
"COG1621",1,2,10,3,15,7,9,18,0,3,5,1,3,0,10,8,2,9,2,6
"COG1622",89,46,79,43,54,89,76,57,83,88,72,88,95,39,66,88,80,80,84,95
"COG1623",14,0,4,0,2,9,8,4,0,7,0,5,3,0,1,5,2,11,8,10
"COG1624",11,6,8,0,7,12,11,10,9,8,13,16,25,1,14,16,23,11,11,17
"COG1625",3,0,7,0,10,12,19,10,0,4,22,13,10,0,3,14,37,5,1,35
"COG1626",1,2,3,4,4,5,0,0,1,2,1,0,5,13,16,5,6,1,4,3
"COG1628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0
"COG1629",516,1847,734,1238,576,587,554,399,654,809,433,599,615,585,456,739,514,620,627,400
"COG1630",0,0,0,0,6,0,0,5,0,0,0,0,1,0,12,0,3,2,0,0
"COG1631",2,0,0,0,3,0,0,1,0,0,0,0,0,0,8,0,1,2,1,1
"COG1632",3,0,1,0,5,2,5,6,0,1,2,2,8,0,14,4,4,9,1,1
"COG1633",1,0,0,0,2,0,2,0,0,2,0,0,2,0,1,1,1,2,0,0
"COG1634",5,0,3,0,7,3,11,12,1,1,0,3,6,0,10,4,4,11,5,1
"COG1635",0,0,0,0,5,0,0,4,0,0,0,0,1,0,10,0,3,2,0,0
"COG1636",5,1,7,1,1,4,3,1,8,9,9,7,9,4,3,3,6,4,3,2
"COG1637",2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG1638",59,133,71,97,46,80,76,47,111,93,75,88,76,75,58,76,62,63,105,58
"COG1639",0,47,11,9,21,4,2,7,1,12,3,6,10,58,3,9,3,0,0,1
"COG1640",32,2,9,4,8,23,28,13,1,22,23,33,26,21,4,24,29,10,14,46
"COG1641",5,0,13,0,24,9,17,12,0,3,13,4,15,0,19,14,22,12,6,23
"COG1643",8,96,13,70,36,12,22,33,52,20,35,28,28,84,18,41,53,14,3,11
"COG1644",3,0,1,0,2,1,0,7,1,0,1,2,1,0,2,2,3,2,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,1,10,0,17,1,12,11,7,0,7,4,8,0,21,5,6,6,8,4
"COG1647",0,11,4,2,4,2,1,2,0,0,0,1,1,0,1,0,1,5,4,0
"COG1648",2,30,3,31,19,3,2,12,11,5,4,3,1,27,18,5,8,3,7,1
"COG1649",15,3,10,2,12,12,11,12,10,3,6,5,11,0,19,9,1,9,10,4
"COG1650",3,0,1,0,2,2,4,9,1,0,4,4,2,0,25,5,5,4,2,4
"COG1651",52,34,44,51,54,34,38,44,42,43,32,39,40,40,56,55,37,43,50,30
"COG1652",1,22,6,20,9,8,3,8,12,11,3,8,3,33,10,8,6,5,4,4
"COG1653",128,87,96,83,75,130,121,143,157,219,139,138,120,26,77,128,97,129,137,137
"COG1654",1,2,1,1,3,3,1,2,4,1,6,1,3,3,23,9,10,2,3,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1657",6,0,2,2,7,0,2,6,2,1,4,1,3,0,8,6,4,1,0,3
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,20,8,14,9,7,11,6,17,14,4,11,6,18,4,13,7,14,7,14
"COG1661",5,0,4,0,4,5,12,4,1,3,13,2,8,0,2,6,13,10,6,22
"COG1662",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1663",51,26,64,18,45,49,51,35,53,30,21,19,23,6,11,19,18,15,30,19
"COG1664",12,7,13,12,13,11,6,11,13,14,8,7,12,5,8,9,3,14,4,3
"COG1665",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",13,4,7,3,11,11,22,17,16,19,12,27,11,5,11,10,22,18,15,21
"COG1668",7,7,5,2,4,3,3,1,7,5,8,9,15,0,15,7,4,11,12,5
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1670",16,49,31,79,45,19,18,33,41,17,19,18,12,37,55,25,13,21,16,12
"COG1671",2,11,0,11,2,2,3,2,13,3,1,3,1,3,4,1,5,4,0,1
"COG1672",2,1,1,1,2,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",186,84,142,70,112,131,114,101,138,153,105,136,115,45,80,122,87,127,156,92
"COG1675",0,0,0,0,5,0,0,2,0,0,0,0,0,0,12,1,2,2,1,0
"COG1676",1,0,2,0,12,3,0,6,0,0,5,0,4,0,18,1,2,1,3,0
"COG1677",1,4,3,3,2,1,2,1,1,5,2,1,4,3,7,3,0,2,0,3
"COG1678",15,21,26,16,26,23,14,20,24,26,16,16,14,12,20,14,10,13,16,15
"COG1679",13,1,6,4,16,6,9,20,9,5,6,8,15,0,15,8,12,13,8,6
"COG1680",178,219,199,160,164,193,175,206,218,194,155,195,179,48,196,150,119,169,193,113
"COG1681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",4,16,13,16,8,8,8,13,3,8,4,1,4,1,5,6,3,4,2,0
"COG1683",1,1,1,6,6,1,0,4,2,0,1,1,2,12,3,4,0,2,2,2
"COG1684",5,26,1,10,9,2,6,7,6,1,4,0,1,5,6,5,1,1,0,2
"COG1685",5,0,1,0,6,1,5,7,2,2,1,1,4,0,10,1,5,1,4,0
"COG1686",62,48,80,58,36,58,65,47,58,74,64,58,54,42,31,52,35,64,79,48
"COG1687",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",1,7,8,7,19,5,12,22,5,3,4,9,9,2,16,11,9,14,7,3
"COG1691",2,0,10,0,19,2,7,13,0,4,8,6,5,0,20,4,12,6,2,10
"COG1692",40,7,31,11,16,34,25,20,18,28,22,27,25,0,15,31,18,31,27,21
"COG1694",29,41,42,65,33,61,30,21,46,40,54,36,41,108,29,46,55,47,35,82
"COG1695",1,16,0,9,5,1,2,4,5,3,2,3,4,9,20,0,4,3,3,1
"COG1696",13,24,8,10,24,12,8,17,19,7,9,14,21,15,18,6,9,6,8,8
"COG1697",6,1,6,0,15,5,9,19,4,2,3,4,9,0,18,4,11,10,6,3
"COG1698",0,0,1,0,5,1,5,2,0,0,0,0,2,0,4,3,1,5,1,0
"COG1699",0,5,0,0,2,0,1,2,0,1,0,1,2,0,0,1,1,1,0,1
"COG1700",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1701",2,0,3,0,14,3,8,12,2,2,2,2,3,0,7,1,6,4,7,2
"COG1702",78,60,97,78,58,112,70,57,76,93,83,100,65,205,48,79,71,69,95,147
"COG1703",28,36,35,10,59,36,48,59,40,22,33,23,50,2,82,29,25,52,29,22
"COG1704",1,19,2,21,3,4,5,8,3,4,4,5,8,15,7,7,6,4,6,4
"COG1705",2,16,3,18,4,4,4,0,14,11,6,9,6,49,4,6,4,4,7,2
"COG1706",5,33,9,17,17,7,6,9,13,14,14,11,10,11,6,11,5,8,3,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,7,0,12,2,0,3,2,0,1,3,0,1,0,3,1,0,0,0,0
"COG1709",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1711",0,0,0,0,8,0,0,1,0,0,0,0,1,0,6,1,2,2,1,0
"COG1712",2,5,4,1,14,2,2,5,0,6,0,1,2,3,6,1,1,1,0,0
"COG1713",0,0,2,0,5,1,1,4,0,0,0,1,0,0,2,1,1,0,0,0
"COG1714",7,10,6,16,9,8,6,4,10,6,3,6,4,19,6,6,5,5,5,4
"COG1715",0,0,0,9,3,2,1,0,5,1,4,0,3,1,3,0,3,0,0,0
"COG1716",4,1,3,6,3,4,6,9,0,1,7,4,9,21,5,3,2,2,5,2
"COG1717",4,0,1,0,3,2,9,10,2,1,1,2,2,0,13,4,1,5,2,3
"COG1718",5,13,3,4,15,0,13,13,8,2,5,2,6,14,4,6,10,8,9,3
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,1,2,1,0,2,0,3,10,0,5,2,2,2,0
"COG1721",26,56,30,31,54,27,32,71,38,18,21,30,35,38,66,36,25,38,40,22
"COG1722",5,6,5,10,4,1,5,3,7,5,2,4,1,1,3,5,5,3,3,2
"COG1723",0,1,0,1,0,0,0,2,2,1,2,1,1,0,0,1,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,5,2,3,3,12,5,3,0,5,14,8,15,0,5,3,24,5,0,20
"COG1726",30,23,37,6,23,25,24,16,45,37,21,21,43,15,10,14,26,27,31,13
"COG1727",3,0,4,0,7,0,4,6,1,0,0,1,0,0,5,1,10,3,2,2
"COG1729",45,23,46,19,31,32,40,32,27,47,37,44,23,12,39,48,31,42,47,30
"COG1730",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1732",1,5,0,11,1,2,1,2,0,0,2,0,3,0,2,2,0,1,0,1
"COG1733",7,32,10,26,13,6,5,6,25,15,9,7,8,7,14,7,5,20,6,3
"COG1734",18,11,19,8,6,9,11,13,4,15,33,23,24,9,17,20,20,23,36,21
"COG1735",2,3,6,0,16,1,2,19,1,1,3,0,2,0,12,6,1,0,3,2
"COG1736",5,0,7,0,21,3,11,18,3,0,5,5,10,0,15,4,10,8,6,2
"COG1737",1,27,7,21,9,1,5,2,26,13,11,4,11,27,10,17,8,8,13,4
"COG1738",37,19,28,13,21,27,28,23,29,45,25,41,31,1,17,28,24,42,42,20
"COG1739",0,2,1,4,5,3,2,2,13,0,6,0,2,10,5,5,3,1,1,2
"COG1740",0,3,4,7,4,0,0,0,0,0,4,0,0,1,1,2,1,0,0,1
"COG1741",51,47,45,42,24,37,41,31,42,56,55,30,41,39,36,34,43,36,49,58
"COG1742",0,5,1,6,0,1,0,0,0,1,1,0,0,6,2,2,2,2,0,0
"COG1743",0,10,1,0,1,1,0,0,0,0,3,0,0,1,3,2,0,0,0,0
"COG1744",56,20,44,24,44,41,40,54,46,56,40,54,42,34,52,25,21,42,33,56
"COG1745",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,5,0,0,2,0,0,0,1,2,0,23,1,6,6,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1748",37,47,33,43,27,28,25,33,49,28,27,47,49,19,17,19,35,27,48,15
"COG1749",6,23,7,25,11,9,7,13,19,25,17,7,5,21,14,9,7,14,7,10
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,70,34,48,27,23,9,8,29,17,20,8,23,59,30,19,18,20,17,9
"COG1754",160,44,130,61,60,127,147,99,98,146,120,141,106,1,79,103,128,128,136,124
"COG1755",0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1756",1,0,0,0,5,0,0,7,0,0,1,0,0,0,6,0,2,5,0,0
"COG1757",23,24,22,12,35,24,18,18,33,27,15,23,31,1,27,37,17,18,24,8
"COG1758",32,15,22,6,17,28,24,20,15,30,19,21,13,9,9,21,20,24,24,15
"COG1759",7,0,0,0,16,2,7,14,2,1,2,4,7,0,31,6,2,9,4,0
"COG1760",1,38,6,26,12,7,7,7,25,3,6,4,5,22,25,7,3,4,3,3
"COG1761",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0
"COG1762",1,17,2,10,7,5,3,11,11,4,1,2,6,5,6,5,5,10,2,4
"COG1763",2,4,5,9,7,1,3,10,7,4,3,4,2,0,2,1,2,0,1,0
"COG1764",3,19,10,19,8,2,6,4,4,6,3,4,4,11,14,9,3,2,3,2
"COG1765",9,27,6,11,5,6,4,7,10,6,5,7,11,16,7,4,5,6,4,1
"COG1766",7,48,11,36,13,6,12,13,24,21,19,20,16,21,12,17,7,13,7,10
"COG1767",0,1,0,0,2,0,2,0,1,3,2,2,1,8,0,1,0,1,3,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",108,20,99,35,40,89,87,64,83,65,65,100,81,21,63,93,76,100,115,66
"COG1772",2,0,1,0,0,0,5,4,0,0,0,0,0,0,1,1,1,2,0,0
"COG1773",5,8,2,3,1,4,3,2,1,5,4,3,9,2,1,4,9,6,4,7
"COG1774",1,6,0,0,8,2,6,1,18,2,2,2,1,2,7,0,2,2,0,2
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,4,1,13,1,0,0,0,2,1,1,4,9,2,13,1,0,0,0
"COG1777",2,0,3,0,4,2,5,5,2,0,1,0,2,0,2,1,4,5,2,1
"COG1778",16,10,16,6,25,12,11,12,21,9,8,13,18,21,15,11,13,5,21,12
"COG1779",3,0,0,0,1,0,4,8,0,0,3,2,3,0,0,6,3,4,4,0
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",5,0,0,0,5,0,4,10,0,1,1,1,2,0,7,1,3,5,6,0
"COG1782",9,4,8,6,28,8,9,26,1,6,3,6,11,0,40,7,7,12,7,2
"COG1783",0,31,0,144,3,1,0,0,12,1,4,4,0,118,1,1,4,2,0,3
"COG1784",13,0,1,0,5,2,2,5,1,3,1,2,5,0,2,0,2,7,5,3
"COG1785",12,16,15,28,17,11,9,8,18,31,13,12,20,3,27,18,11,9,9,7
"COG1786",2,1,0,1,6,2,3,5,9,4,1,6,2,0,3,1,2,9,0,2
"COG1787",0,0,0,1,0,1,9,0,0,2,13,5,8,0,1,0,11,2,2,19
"COG1788",4,18,11,19,15,12,10,18,23,15,7,8,6,31,13,13,5,9,7,8
"COG1791",0,2,1,2,2,0,2,0,0,0,0,0,0,4,1,2,3,1,0,0
"COG1792",44,29,61,10,44,52,50,33,38,47,44,45,46,15,27,56,52,55,67,33
"COG1793",18,34,24,118,32,22,52,31,24,41,42,14,19,136,26,12,30,8,10,45
"COG1794",30,10,25,7,7,24,7,11,12,16,21,23,15,2,12,21,19,13,26,15
"COG1795",1,0,0,2,2,4,3,2,0,2,1,0,2,0,1,0,0,2,0,0
"COG1796",13,4,6,9,5,13,13,6,11,3,4,3,7,0,6,6,6,1,4,2
"COG1797",4,6,6,12,22,8,19,16,10,15,18,24,20,7,32,13,41,19,9,30
"COG1798",7,0,2,0,13,0,3,15,1,3,2,6,5,0,22,6,7,9,5,4
"COG1799",1,0,1,0,0,4,5,0,0,2,8,6,8,0,0,3,16,7,0,12
"COG1801",0,3,4,3,10,1,1,2,2,4,3,1,4,23,5,3,0,0,0,0
"COG1802",4,83,10,70,10,7,12,13,51,11,19,13,11,74,20,11,2,22,3,7
"COG1803",1,3,0,3,2,1,0,0,4,0,0,0,0,0,1,0,0,2,0,1
"COG1804",141,110,236,155,303,201,181,486,143,155,180,129,111,95,340,211,140,178,131,109
"COG1805",36,24,27,14,13,26,18,15,42,40,13,27,40,10,12,27,11,20,34,13
"COG1806",34,10,23,13,16,29,33,12,8,22,22,23,32,14,15,21,22,24,35,17
"COG1807",68,51,56,44,66,64,79,40,48,63,93,64,75,7,44,59,105,52,63,87
"COG1808",1,12,0,12,5,1,1,1,11,5,4,8,7,1,7,3,10,2,1,3
"COG1809",2,1,1,1,0,2,7,7,3,6,11,1,2,0,3,1,8,4,3,1
"COG1811",6,0,2,0,3,8,4,2,0,5,3,3,3,0,2,3,1,2,2,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,2,0,1,3,5,5,1,2,0,1,4,0,2,1,1,2,1,1
"COG1814",0,8,1,10,7,2,2,9,1,1,1,1,1,5,18,5,2,1,0,1
"COG1815",1,14,2,9,2,3,2,3,9,3,7,4,6,9,3,5,2,5,1,3
"COG1816",16,4,32,27,31,43,25,14,19,20,16,22,20,17,32,29,22,30,24,21
