"","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG1495",19,11,6,14,11,17,16,13,9,17,13,10,10,14,15,18,16,9,13,11
"COG1496",50,35,29,40,9,36,42,23,46,30,29,47,37,40,44,26,28,27,40,28
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,2,3,14,0,2,0,37,5,4,10,4,5,0,0,0,5,23,3,6
"COG1499",3,4,1,7,0,0,0,5,2,1,3,4,1,0,2,0,8,2,3,7
"COG1500",3,4,3,8,0,0,0,7,3,1,2,3,5,0,5,0,7,22,2,8
"COG1501",3,0,2,5,1,2,3,6,0,3,5,4,8,7,0,7,9,7,0,5
"COG1502",9,3,8,14,58,17,0,22,4,15,9,21,5,9,9,61,10,12,1,18
"COG1503",3,7,3,18,0,5,0,30,2,2,7,9,8,1,3,0,12,38,7,7
"COG1505",21,18,27,21,5,42,55,23,12,36,30,26,15,35,26,72,17,21,31,17
"COG1506",41,40,54,42,14,62,47,91,50,53,141,170,109,119,97,200,119,120,109,150
"COG1507",2,2,0,1,0,3,2,1,1,0,0,6,0,1,3,0,3,1,0,1
"COG1508",50,35,52,28,32,44,51,43,31,56,46,37,33,44,28,54,39,32,40,45
"COG1509",4,2,2,16,11,1,4,36,4,14,8,11,4,9,4,28,3,46,7,14
"COG1510",0,2,0,2,1,1,3,3,0,3,2,1,0,2,1,0,1,0,1,1
"COG1511",0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1
"COG1512",1,5,1,3,15,3,11,1,0,5,2,0,1,3,4,16,1,3,0,5
"COG1513",2,3,2,1,4,1,0,2,1,0,2,1,3,2,5,3,1,0,3,3
"COG1514",7,2,1,7,6,1,0,19,2,1,4,4,3,0,2,10,2,22,2,5
"COG1515",0,0,2,2,3,0,0,2,0,0,1,1,0,0,0,3,1,1,0,0
"COG1516",2,3,3,1,3,0,7,0,2,3,1,5,3,2,3,4,2,1,1,5
"COG1518",0,0,1,2,8,0,1,8,0,0,0,1,1,0,0,0,0,0,0,1
"COG1519",32,28,23,18,10,21,46,21,29,49,72,56,76,104,80,24,68,59,76,67
"COG1520",109,60,46,76,20,62,82,60,77,52,64,65,67,60,65,41,62,48,63,70
"COG1521",47,43,38,28,16,37,43,26,51,34,30,42,55,58,46,20,44,27,42,32
"COG1522",21,32,27,58,58,28,93,111,17,92,50,32,15,23,21,45,37,137,26,39
"COG1523",4,16,32,6,13,12,0,11,12,5,10,24,22,14,37,13,20,24,30,38
"COG1524",39,27,15,39,4,29,32,41,48,39,25,35,28,31,27,15,34,39,33,39
"COG1525",15,17,21,19,86,16,13,14,28,19,29,27,25,18,45,75,23,21,22,14
"COG1526",16,33,16,23,36,25,57,21,18,28,36,21,9,22,43,12,23,51,7,23
"COG1527",1,5,1,20,0,0,0,34,2,5,7,4,4,0,2,0,12,29,2,6
"COG1528",4,10,19,8,0,11,0,1,4,4,6,3,8,5,5,0,7,1,6,12
"COG1529",133,136,126,154,28,66,69,221,132,84,81,149,129,82,132,99,98,194,104,256
"COG1530",118,123,112,104,84,124,143,83,122,121,53,44,35,60,45,36,51,32,53,31
"COG1533",7,3,13,4,16,5,1,17,7,4,11,7,12,9,3,47,8,10,8,12
"COG1534",1,0,2,1,6,1,9,4,1,2,3,1,2,1,0,2,0,6,1,3
"COG1535",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",12,20,19,20,9,17,13,28,13,13,17,14,9,14,9,36,10,21,12,17
"COG1537",2,6,2,18,0,2,0,30,1,3,3,5,2,0,2,0,4,29,3,13
"COG1538",109,104,114,98,156,117,86,128,99,89,112,113,103,135,90,259,128,82,132,119
"COG1539",21,24,20,24,9,24,25,14,37,16,23,26,22,21,30,5,20,12,25,23
"COG1540",31,16,7,39,21,22,32,26,34,26,21,24,30,33,18,13,25,29,20,16
"COG1541",10,19,13,13,9,16,13,27,16,20,11,9,23,14,14,16,12,36,11,13
"COG1543",6,22,25,4,0,24,0,0,19,2,4,21,18,9,21,0,14,1,19,16
"COG1544",6,9,22,1,8,4,9,5,9,12,1,10,13,7,9,17,8,9,6,8
"COG1545",9,7,4,13,0,8,1,9,8,5,8,14,8,4,6,6,9,11,10,19
"COG1546",42,49,68,34,11,51,33,32,47,34,52,41,48,41,47,20,46,41,61,51
"COG1547",3,4,4,4,0,6,0,5,8,0,4,2,10,2,6,0,3,2,6,8
"COG1548",0,0,0,0,0,1,1,0,1,1,4,0,0,2,0,0,5,1,1,1
"COG1549",2,1,1,7,0,5,0,5,6,2,3,8,3,0,4,0,7,4,2,7
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,2,0,4,0,1,1,0,1,1,4,2,2,0,5,1,5,1,4
"COG1552",0,0,0,0,0,1,0,0,1,2,3,0,1,1,0,0,0,1,0,0
"COG1553",1,0,1,0,5,2,0,1,1,2,3,1,0,1,0,2,2,3,1,1
"COG1554",4,1,4,0,1,7,3,9,4,13,4,1,5,3,1,7,8,1,1,2
"COG1555",1,1,3,0,4,3,2,4,0,3,2,4,2,4,3,9,2,5,0,3
"COG1556",0,1,0,1,4,0,0,7,0,2,1,0,1,0,0,2,1,9,0,3
"COG1558",4,4,0,0,3,5,5,3,3,2,4,2,4,7,4,7,0,2,5,5
"COG1559",31,32,20,29,23,38,34,28,23,41,29,21,31,36,35,29,30,35,26,33
"COG1560",62,62,57,42,34,75,81,42,66,66,62,58,59,67,64,20,62,71,58,45
"COG1561",23,17,22,15,11,26,37,15,19,37,20,13,13,19,14,14,17,20,25,24
"COG1562",53,61,54,64,37,48,64,13,71,44,51,52,60,43,68,21,79,17,62,60
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",11,12,2,11,0,13,4,8,9,9,7,11,11,4,10,0,14,6,10,10
"COG1565",64,64,62,52,1,67,46,27,82,30,47,50,55,52,72,20,53,31,52,38
"COG1566",5,2,9,5,49,4,0,19,3,5,5,19,4,5,4,36,3,4,5,12
"COG1568",0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,0,3
"COG1569",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1570",41,48,29,45,14,49,57,43,36,34,40,39,31,40,34,49,32,45,46,45
"COG1571",1,4,2,17,0,2,0,29,3,3,5,3,5,1,4,0,10,34,4,7
"COG1572",1,3,0,10,0,0,0,0,3,1,5,2,5,0,1,0,8,0,0,6
"COG1573",70,55,31,79,18,53,27,67,56,45,52,50,49,58,53,50,58,54,56,57
"COG1574",44,34,35,34,3,26,113,71,35,62,46,44,29,39,18,42,25,90,36,44
"COG1575",29,22,48,24,1,30,14,40,44,18,29,16,32,14,31,3,31,32,43,37
"COG1576",5,15,34,13,10,14,19,5,11,23,13,11,13,12,12,9,18,8,13,8
"COG1577",3,4,5,14,0,3,3,20,1,1,6,3,4,2,3,0,7,15,5,8
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",6,3,2,3,2,2,4,4,13,5,4,6,6,5,4,1,7,14,6,12
"COG1580",1,0,1,0,7,0,5,8,0,0,0,2,0,0,2,8,0,5,0,0
"COG1581",0,0,0,3,0,2,0,10,0,1,0,0,0,0,0,0,1,15,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,7,0,1,0,2
"COG1586",30,25,26,30,26,41,25,14,31,13,20,29,29,17,40,17,36,10,33,31
"COG1587",41,42,41,48,7,34,22,40,47,29,9,11,18,16,11,3,13,23,20,14
"COG1588",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1589",16,21,32,16,19,13,23,17,23,18,12,13,13,8,13,21,11,13,16,18
"COG1590",1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,23,3,6,0,5,23,5,5,12,9,2,3,12,16,1,15,10,12,5
"COG1593",113,111,109,92,33,104,151,57,99,125,78,88,107,119,93,97,122,69,102,72
"COG1594",3,2,4,3,0,1,1,5,1,14,10,3,2,3,2,0,7,10,1,1
"COG1595",41,29,31,36,58,52,105,80,28,79,62,60,38,57,49,119,17,44,45,56
"COG1596",33,29,37,29,15,35,35,25,28,24,23,41,36,46,19,48,28,24,41,19
"COG1597",12,15,9,45,17,13,14,35,17,20,19,28,24,23,22,34,47,32,35,25
"COG1598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",9,4,0,14,0,11,1,32,4,4,7,9,9,0,7,0,14,49,2,12
"COG1600",37,30,37,47,19,46,21,40,36,38,40,40,31,44,32,25,38,43,42,49
"COG1601",0,3,1,11,0,1,0,5,1,1,1,3,4,0,1,0,5,9,0,6
"COG1602",2,0,0,8,0,0,0,18,0,0,2,2,0,0,2,0,0,19,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,17,8,16,16,14,17,15,14,19,16,21,5,15,7,26,10,17,25,11
"COG1606",8,15,17,9,0,9,0,9,12,3,3,9,15,5,13,0,10,10,17,14
"COG1607",6,10,9,9,27,6,19,13,7,5,10,13,6,8,11,4,9,10,8,13
"COG1608",2,0,0,16,0,1,0,6,2,1,1,1,2,0,2,0,7,15,1,3
"COG1609",28,42,37,23,26,43,59,81,9,84,49,50,23,47,24,118,31,36,26,42
"COG1610",28,28,14,18,4,32,35,18,35,20,34,38,25,27,17,13,32,31,29,27
"COG1611",26,31,74,27,45,33,31,52,21,35,22,31,24,31,32,44,23,51,29,42
"COG1612",76,76,52,70,16,72,62,45,71,54,19,26,18,29,26,13,26,17,26,29
"COG1613",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1615",24,33,8,31,1,19,0,90,26,22,24,17,17,14,38,10,19,68,14,22
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,3,1,1,0,3,0,4,2,0,4,2,1,0,4,0,5,2,0,5
"COG1619",7,15,41,4,1,11,18,11,19,15,10,18,16,12,18,7,12,5,17,13
"COG1620",6,1,4,2,33,1,1,9,2,1,1,6,3,5,0,4,3,3,1,7
"COG1621",3,2,10,3,1,6,1,10,9,2,8,11,5,6,6,0,7,4,16,35
"COG1622",88,73,69,74,41,77,132,78,92,79,80,74,92,88,81,44,83,81,98,83
"COG1623",3,6,1,4,0,9,0,0,6,6,12,4,2,3,13,0,12,0,3,3
"COG1624",9,12,41,8,0,8,10,8,19,10,15,10,18,9,17,2,17,10,19,14
"COG1625",9,18,38,6,0,24,0,5,34,1,10,10,19,10,19,0,7,10,21,21
"COG1626",3,1,1,3,11,1,0,13,6,4,2,8,4,0,0,1,3,7,1,2
"COG1628",0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,3,0,0
"COG1629",610,457,501,585,619,553,839,719,411,621,562,672,461,645,360,1436,459,504,596,574
"COG1630",0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,12,0,3
"COG1631",1,0,0,3,0,1,0,7,2,1,1,3,2,0,0,0,4,6,1,1
"COG1632",2,3,3,6,0,1,0,9,1,0,4,2,4,0,4,0,10,12,1,1
"COG1633",1,2,2,0,0,1,0,1,0,1,2,0,0,5,2,2,2,1,2,2
"COG1634",4,2,0,10,0,2,0,19,1,0,3,5,3,0,4,0,8,20,2,11
"COG1635",0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,1
"COG1636",1,7,6,6,6,3,3,6,2,11,8,3,2,11,3,2,6,11,6,1
"COG1637",1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,2,0,3,0,1
"COG1638",91,80,58,72,58,50,69,64,89,66,75,73,70,75,68,69,69,53,66,58
"COG1639",2,0,0,0,24,2,0,3,0,0,4,12,3,1,2,18,1,9,1,16
"COG1640",18,25,63,16,23,20,0,6,33,5,24,14,33,12,20,6,23,7,20,16
"COG1641",8,12,40,18,0,9,0,22,17,4,7,8,25,13,27,0,12,26,7,17
"COG1643",10,29,19,36,87,27,64,28,7,58,36,42,7,16,30,91,20,21,7,26
"COG1644",3,1,3,3,0,0,0,6,2,3,3,1,1,0,2,0,0,7,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",7,4,6,13,1,5,1,20,3,2,9,6,8,3,7,0,8,25,5,7
"COG1647",2,0,0,1,0,0,0,2,5,1,0,5,3,1,0,2,2,1,2,3
"COG1648",10,2,3,14,22,3,21,28,2,24,5,8,1,7,4,18,3,38,3,8
"COG1649",9,15,3,8,0,6,19,12,17,10,10,9,11,6,5,7,4,9,5,12
"COG1650",3,3,1,17,0,2,0,13,2,0,0,2,5,0,6,0,4,26,1,2
"COG1651",41,42,26,45,39,51,45,66,49,49,29,44,30,49,50,74,35,66,31,46
"COG1652",3,9,10,6,36,10,15,10,2,16,8,6,7,8,10,28,3,4,3,3
"COG1653",127,196,79,147,18,153,133,99,109,161,116,100,118,169,175,58,128,74,135,93
"COG1654",5,3,1,8,1,3,13,19,3,14,1,2,2,3,6,5,2,24,0,9
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,2,2,6,0,1,1,4,1,0,0,0,1,1,2,0,1,0,0,0
"COG1658",0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,1,4,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,8,11,8,17,9,15,16,4,15,12,8,5,11,10,20,8,2,6,10
"COG1661",7,13,14,3,0,10,0,2,9,1,3,9,12,6,14,0,10,8,13,8
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG1663",59,32,31,63,11,43,64,43,63,56,39,44,40,56,54,13,41,47,56,36
"COG1664",6,14,8,7,6,6,13,13,14,16,8,7,12,12,8,9,7,12,9,7
"COG1665",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1666",14,26,20,9,12,16,36,12,18,7,19,9,22,16,12,1,17,8,15,16
"COG1668",7,7,16,8,1,16,21,13,5,17,11,11,9,8,8,13,16,6,5,11
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",19,20,20,20,36,17,26,43,12,43,13,20,18,20,14,66,14,39,14,31
"COG1671",1,1,5,3,5,2,7,5,2,4,2,1,3,4,1,12,2,3,4,4
"COG1672",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",129,124,94,145,44,126,142,98,116,131,107,145,112,116,113,65,135,85,118,108
"COG1675",1,2,0,6,0,0,0,6,0,0,0,1,0,0,2,0,0,10,0,2
"COG1676",0,1,2,13,0,0,0,21,0,2,1,3,1,0,0,0,3,26,0,6
"COG1677",3,3,4,0,4,1,7,4,3,1,2,5,3,3,3,4,0,5,2,3
"COG1678",24,16,12,14,9,16,14,22,16,21,19,17,17,16,19,11,15,18,22,21
"COG1679",5,10,7,19,0,13,8,18,6,11,15,7,5,5,12,5,15,14,11,16
"COG1680",184,121,166,174,49,187,238,222,181,219,177,178,149,190,147,203,157,146,179,167
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1682",12,2,6,6,2,7,3,13,6,2,7,10,14,12,9,11,3,13,8,6
"COG1683",1,1,2,3,8,0,0,4,2,1,0,7,2,0,2,12,1,2,1,6
"COG1684",6,3,11,6,7,9,9,9,7,11,11,12,3,6,8,18,2,6,4,9
"COG1685",3,2,2,6,0,2,0,26,1,3,4,1,1,1,4,0,4,15,0,1
"COG1686",66,73,37,65,42,67,47,36,63,82,57,51,47,81,60,49,67,37,56,36
"COG1687",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,7,3,18,0,3,0,23,3,2,4,14,2,0,3,10,13,16,4,16
"COG1691",3,4,12,12,0,8,0,17,14,7,11,8,6,3,12,0,6,19,6,8
"COG1692",42,30,10,27,1,29,20,13,36,18,23,33,25,43,36,10,35,10,34,20
"COG1694",47,58,53,29,100,54,28,18,53,30,58,38,34,47,76,62,56,24,45,44
"COG1695",3,5,0,6,8,2,6,20,1,6,0,0,1,0,2,4,0,4,2,0
"COG1696",20,9,14,10,11,12,11,19,9,13,14,7,7,13,13,17,7,31,12,21
"COG1697",3,2,0,5,0,0,0,8,3,0,4,2,4,0,4,1,5,27,2,12
"COG1698",1,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,11,0,3
"COG1699",0,0,0,2,0,1,0,4,1,2,0,0,1,0,1,0,0,0,0,4
"COG1700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2
"COG1701",2,8,2,12,0,3,0,12,1,1,2,3,3,0,4,0,8,14,3,5
"COG1702",139,96,88,80,217,88,72,38,99,139,146,86,88,84,154,153,113,54,90,60
"COG1703",24,41,39,38,3,35,65,61,24,40,32,22,37,25,20,13,39,63,20,41
"COG1704",5,4,6,4,17,7,4,6,8,3,5,6,11,1,3,29,9,1,0,16
"COG1705",1,2,1,1,22,2,3,1,1,3,10,7,2,4,19,8,4,3,6,2
"COG1706",6,11,14,4,14,12,7,11,5,8,13,14,4,13,3,33,2,5,5,10
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1708",1,1,2,0,0,0,1,2,0,0,0,2,1,0,0,23,0,1,0,2
"COG1709",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,1
"COG1711",1,0,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,10,0,0
"COG1712",5,3,5,9,3,1,0,13,3,3,1,0,4,3,0,1,3,10,1,7
"COG1713",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,5
"COG1714",7,5,9,0,17,6,4,11,6,3,4,6,3,4,3,29,1,13,4,8
"COG1715",0,0,3,0,2,1,0,2,1,0,1,2,1,0,3,5,0,4,0,1
"COG1716",2,4,2,6,17,3,0,5,5,1,3,8,9,1,4,2,2,10,2,6
"COG1717",0,1,4,1,0,0,0,8,2,0,6,4,1,0,2,0,3,13,3,3
"COG1718",5,3,1,7,11,3,10,7,2,2,5,3,6,0,8,1,10,13,2,9
"COG1719",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG1720",1,0,0,0,8,0,2,4,1,0,1,5,1,0,1,5,1,2,1,4
"COG1721",46,29,26,43,41,32,30,54,36,37,37,39,44,30,28,43,30,38,19,54
"COG1722",5,5,3,6,3,4,9,4,1,5,5,6,2,2,3,6,0,4,6,9
"COG1723",0,0,0,0,1,0,1,1,1,2,0,1,1,1,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,7,27,1,0,6,0,0,15,1,8,7,12,6,8,6,11,2,6,10
"COG1726",26,18,37,16,16,31,31,13,17,50,27,24,21,42,24,12,38,8,24,16
"COG1727",2,1,2,3,0,0,0,4,0,2,3,2,4,0,1,0,2,9,1,3
"COG1729",45,33,24,58,15,32,35,38,40,45,29,46,42,41,38,12,38,32,29,34
"COG1730",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG1732",1,0,1,0,2,1,0,7,1,4,2,2,2,0,1,22,0,3,1,0
"COG1733",5,15,9,4,10,10,33,17,4,24,12,8,3,7,16,29,10,6,5,13
"COG1734",28,30,26,21,16,32,14,22,30,24,21,30,21,36,27,18,25,16,22,31
"COG1735",4,0,0,1,1,1,1,2,4,1,0,10,5,0,0,1,0,5,2,14
"COG1736",3,4,3,19,0,3,0,19,1,3,6,5,7,1,7,0,13,37,5,7
"COG1737",4,8,7,1,16,7,42,9,2,38,12,13,2,7,2,17,4,9,4,4
"COG1738",29,36,30,33,3,34,31,20,29,35,29,31,20,40,43,22,39,25,43,26
"COG1739",3,0,2,1,7,1,12,5,1,4,0,8,4,0,2,6,1,4,1,6
"COG1740",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,5,0,2
"COG1741",34,39,39,42,47,46,39,45,44,32,48,45,43,38,47,36,45,24,44,20
"COG1742",1,0,1,0,2,0,1,7,0,1,0,1,0,0,0,8,0,3,0,1
"COG1743",0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,10,2,2,0,5
"COG1744",41,46,25,34,43,65,24,46,33,44,39,31,52,26,43,26,49,60,34,30
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,1,7,0,0,0,27,1,3,1,0,3,0,0,0,0,30,1,6
"COG1747",1,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG1748",36,21,20,37,19,43,49,22,23,37,35,25,27,37,35,35,28,30,27,38
"COG1749",7,19,21,9,14,13,20,14,7,20,4,1,5,10,6,10,4,6,4,5
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",17,8,19,19,56,8,23,32,6,37,20,13,10,14,8,45,20,17,15,24
"COG1754",117,91,132,124,1,117,100,66,132,101,159,83,127,140,150,35,113,91,145,91
"COG1755",0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,3
"COG1756",0,2,0,7,0,0,1,6,0,1,0,0,0,0,0,0,0,10,0,1
"COG1757",22,25,31,21,0,22,76,32,14,48,28,44,24,19,10,19,20,37,17,19
"COG1758",22,24,21,24,8,18,21,19,21,25,16,22,24,25,19,9,22,18,26,10
"COG1759",0,2,1,20,0,1,0,35,4,0,1,3,0,0,11,0,9,53,2,5
"COG1760",1,3,5,2,10,5,36,7,0,17,4,5,6,3,0,40,1,19,1,8
"COG1761",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1762",6,5,2,2,4,5,9,7,0,4,4,6,4,11,6,10,5,6,5,10
"COG1763",5,6,6,7,1,7,13,1,1,6,5,5,4,10,4,8,9,2,4,2
"COG1764",2,5,5,3,23,3,1,14,4,5,4,8,7,4,1,19,4,1,4,4
"COG1765",0,3,10,5,16,9,17,7,2,7,8,5,4,11,6,14,8,4,5,15
"COG1766",15,16,31,8,11,15,18,22,6,15,9,10,13,20,10,33,11,11,9,18
"COG1767",0,4,0,4,7,2,2,0,1,1,0,4,1,2,2,0,2,0,2,0
"COG1768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",113,71,52,114,23,101,112,55,100,85,101,91,87,106,73,48,109,49,83,58
"COG1772",1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG1773",4,4,11,2,5,11,5,4,11,6,7,1,7,7,6,3,5,1,5,4
"COG1774",2,2,1,0,2,5,37,4,4,14,2,1,2,11,0,0,3,5,2,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG1776",0,0,3,0,8,0,0,7,0,0,0,9,1,2,1,3,0,2,0,7
"COG1777",0,1,0,4,0,3,0,0,1,0,1,4,4,0,3,0,3,4,4,2
"COG1778",11,12,9,10,17,12,29,11,11,16,17,6,12,10,12,5,9,13,10,10
"COG1779",0,1,1,3,0,2,0,0,1,1,1,0,1,0,2,0,1,2,0,5
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,2,5,0,2,0,14,0,1,1,3,1,0,2,0,4,20,1,2
"COG1782",6,6,5,15,0,2,0,47,7,6,6,4,8,3,9,1,16,57,6,12
"COG1783",2,1,0,0,111,2,0,3,3,11,9,2,0,0,5,67,1,0,1,3
"COG1784",0,3,1,0,0,2,0,1,0,0,2,4,3,0,1,0,3,3,2,4
"COG1785",13,10,12,10,5,12,26,25,8,23,6,8,4,8,3,12,6,3,2,8
"COG1786",2,5,5,2,0,3,7,4,2,8,5,2,0,2,4,1,3,7,1,2
"COG1787",0,6,24,2,0,6,0,0,4,2,0,1,6,9,8,0,8,0,10,5
"COG1788",6,8,11,8,28,8,14,17,7,13,10,15,7,6,11,19,16,12,4,26
"COG1791",0,4,1,0,3,1,0,4,0,0,1,1,0,0,1,3,0,1,0,1
"COG1792",46,41,50,46,19,40,79,37,50,48,36,44,46,52,51,19,49,33,61,42
"COG1793",29,45,125,26,313,56,8,74,32,50,57,28,30,55,72,155,39,54,57,40
"COG1794",24,16,8,14,5,19,25,14,21,7,9,21,24,28,24,4,26,6,14,9
"COG1795",0,3,2,1,0,1,4,1,4,1,2,0,1,4,7,1,7,0,3,1
"COG1796",7,4,8,9,0,8,0,8,5,18,24,12,8,9,8,6,13,5,5,14
"COG1797",6,26,43,16,5,22,6,29,27,11,17,8,18,11,24,9,19,35,18,21
"COG1798",1,1,1,4,0,0,0,3,3,3,1,4,3,1,4,0,4,27,3,3
"COG1799",4,5,17,2,0,7,0,3,11,1,3,3,14,4,7,0,3,4,7,3
"COG1801",2,0,1,0,22,1,0,5,0,1,1,6,1,3,1,3,4,1,1,5
"COG1802",11,18,17,10,61,9,40,19,4,55,17,16,9,15,15,59,4,22,6,14
"COG1803",0,1,0,3,1,0,0,2,0,2,1,3,1,2,1,1,1,1,0,3
"COG1804",179,160,161,239,87,133,113,227,197,159,120,188,172,161,115,143,132,174,188,437
"COG1805",23,20,19,11,9,31,44,12,12,36,24,20,26,29,24,9,26,9,31,22
"COG1806",23,21,9,33,12,19,27,10,30,15,21,27,31,30,20,23,24,18,38,20
"COG1807",82,90,107,57,11,77,57,43,104,21,57,91,98,87,79,48,71,42,78,71
"COG1808",1,17,9,3,6,13,24,4,0,13,3,4,6,12,16,24,3,2,4,5
"COG1809",4,1,8,4,0,2,0,1,2,2,2,3,1,3,4,3,7,1,10,5
"COG1811",10,4,2,1,0,7,0,0,5,5,4,2,2,1,8,0,3,1,6,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,7,1,7,0,2,0,1,1,1,2,1,0,0,1,0,2,0,0,3
"COG1814",2,1,1,6,2,1,6,22,1,4,6,2,4,0,0,9,2,18,3,6
"COG1815",4,2,7,2,3,3,3,6,3,3,3,4,3,4,1,2,2,8,2,5
"COG1816",42,18,13,26,10,14,17,55,36,25,22,35,29,20,24,21,17,39,12,18
