"","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3"
"COG1148",2,0,0,0,0,0,0,72,0,9,0,0,46,0,0,0,0,0,11,0
"COG1150",0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,1,1,0
"COG1151",0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,1,0
"COG1153",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1154",124,152,115,138,108,30,53,98,110,76,109,133,58,119,130,131,127,142,62,107
"COG1155",10,1,5,0,9,4,5,14,6,47,5,9,39,11,0,2,11,0,60,12
"COG1156",10,1,3,3,2,1,8,11,3,28,1,6,27,6,6,1,7,1,38,9
"COG1157",7,7,18,12,14,6,22,13,13,15,12,5,9,19,2,21,11,11,8,11
"COG1158",121,133,56,76,91,25,45,67,94,78,72,101,48,91,114,81,87,137,79,86
"COG1159",13,29,57,41,32,10,19,23,41,20,29,26,8,28,20,30,33,30,30,32
"COG1160",57,72,94,63,66,28,26,50,62,35,56,66,43,61,57,68,65,66,51,71
"COG1161",1,0,16,2,4,0,10,5,11,8,6,1,10,13,4,5,15,4,4,14
"COG1162",14,21,42,28,28,7,21,21,45,23,20,13,9,28,12,33,23,22,21,21
"COG1163",4,3,3,4,2,4,3,10,4,25,2,4,16,4,0,0,2,0,12,6
"COG1164",24,20,21,16,26,16,14,26,21,34,14,23,25,29,20,24,34,10,53,32
"COG1165",6,6,62,31,17,3,1,14,23,21,36,5,7,8,24,29,24,13,11,23
"COG1166",2,2,71,49,23,0,35,12,4,4,46,0,21,44,17,38,20,9,12,19
"COG1167",14,14,17,32,23,12,70,36,26,36,34,15,29,22,27,24,22,20,31,14
"COG1168",6,7,13,10,10,0,31,16,20,12,7,9,20,26,5,4,8,11,12,12
"COG1169",4,9,45,28,24,3,1,9,13,14,33,4,3,17,12,39,13,7,11,19
"COG1171",41,34,42,41,37,12,32,30,54,44,96,103,88,96,97,119,111,96,121,125
"COG1172",68,47,48,72,41,26,13,24,71,47,56,81,9,59,57,71,36,58,44,78
"COG1173",57,45,67,81,75,32,51,118,118,129,74,75,40,84,59,90,72,49,133,93
"COG1174",2,0,6,1,1,0,7,4,0,2,3,0,0,0,0,0,1,0,1,0
"COG1175",129,120,72,137,92,51,34,91,130,96,113,104,21,106,115,135,119,102,87,114
"COG1176",59,67,53,68,54,20,23,63,50,76,55,56,11,42,70,60,69,56,79,59
"COG1177",41,42,45,56,35,19,18,48,60,63,42,51,19,40,50,41,40,50,69,47
"COG1178",169,132,120,143,134,45,42,59,136,87,55,63,18,42,63,46,56,44,32,57
"COG1179",0,0,0,3,1,1,13,2,6,3,1,1,7,7,0,1,0,1,1,0
"COG1180",0,0,0,1,1,0,6,32,1,16,1,0,40,0,0,1,0,1,19,0
"COG1181",51,85,76,58,61,25,36,86,71,47,63,69,63,38,78,75,63,74,50,68
"COG1182",17,14,2,8,12,8,11,3,16,3,13,15,7,10,9,18,13,10,4,9
"COG1183",44,41,24,24,36,8,27,48,53,53,41,43,24,28,44,36,33,60,33,48
"COG1184",0,0,0,1,0,0,0,6,0,0,0,0,5,1,0,0,0,0,3,0
"COG1185",157,171,117,125,157,53,40,99,135,96,136,154,89,135,161,142,163,143,110,132
"COG1186",67,82,97,75,59,30,31,51,79,64,72,69,48,74,93,91,81,82,54,82
"COG1187",45,41,64,50,39,14,50,38,84,34,39,46,38,40,31,40,34,51,42,48
"COG1188",4,2,6,5,2,0,10,4,12,0,1,1,5,5,2,2,1,2,4,4
"COG1189",7,7,32,18,16,2,2,8,3,9,20,4,6,3,7,23,20,14,10,10
"COG1190",52,74,64,74,78,28,27,49,69,74,62,59,50,57,57,66,75,72,51,63
"COG1191",4,1,8,8,7,9,19,7,5,9,7,1,13,11,3,13,6,4,4,7
"COG1192",79,93,86,81,65,33,99,72,56,64,65,89,73,88,74,69,81,64,64,81
"COG1193",12,6,71,40,37,7,1,13,36,12,20,2,1,6,10,21,13,10,3,12
"COG1194",91,87,53,55,88,17,26,48,68,45,63,81,32,36,66,56,76,91,45,69
"COG1195",42,38,79,43,43,11,32,36,36,35,50,43,25,33,33,58,48,54,30,47
"COG1196",212,171,213,172,173,70,70,153,130,160,175,162,181,141,189,233,173,142,203,153
"COG1197",122,172,196,135,143,41,57,130,117,96,148,118,76,96,114,161,135,93,123,160
"COG1198",166,154,158,167,135,52,55,125,156,84,153,164,68,92,192,166,148,171,103,144
"COG1199",28,25,65,36,31,39,66,91,23,84,42,28,93,56,35,36,43,18,62,41
"COG1200",173,172,140,156,142,41,37,94,117,79,138,164,82,86,157,144,125,141,92,142
"COG1201",39,35,133,75,38,34,67,33,21,59,78,41,98,76,48,82,68,18,85,77
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,1,0,0,5,2,0,2,5,0,2,0,0,0,0,0,2,0
"COG1204",11,14,9,7,12,5,24,23,4,43,5,12,49,19,5,3,16,0,54,27
"COG1205",1,3,4,7,5,0,7,11,4,7,1,1,16,5,2,1,1,0,7,4
"COG1206",1,2,45,31,16,1,2,7,8,7,21,3,2,20,10,23,25,3,5,9
"COG1207",85,48,71,84,63,26,37,26,69,31,55,83,23,61,91,85,65,63,46,69
"COG1208",94,96,95,99,112,227,48,134,68,117,108,125,131,60,110,88,115,100,119,78
"COG1209",55,49,37,41,48,69,29,43,41,57,45,51,53,34,30,31,38,56,55,38
"COG1210",36,42,22,22,31,12,25,21,26,19,26,34,25,26,46,31,46,48,34,28
"COG1211",69,72,47,40,52,19,18,34,28,43,56,68,26,28,76,55,71,49,34,41
"COG1212",52,69,42,55,56,113,31,24,63,44,65,65,26,36,68,50,57,58,50,49
"COG1213",28,13,8,7,22,34,12,55,6,34,16,18,48,8,20,13,8,6,41,12
"COG1214",25,31,33,30,11,10,12,33,21,27,21,26,13,16,17,21,19,22,16,32
"COG1215",18,13,57,47,31,12,50,45,16,44,31,27,81,37,26,38,19,14,67,38
"COG1216",85,79,42,58,56,70,39,76,52,80,56,61,118,35,70,41,53,76,95,58
"COG1217",97,87,117,96,126,21,45,86,129,99,94,89,43,134,82,104,89,115,71,135
"COG1218",58,42,42,53,57,22,24,26,46,40,30,57,25,38,62,59,49,70,44,41
"COG1219",96,89,89,97,121,34,41,58,70,63,74,98,34,90,93,109,94,118,64,84
"COG1220",71,70,29,46,47,17,41,49,49,53,58,57,41,52,68,53,56,71,43,48
"COG1221",0,0,7,2,3,1,23,8,1,2,3,0,14,10,1,3,0,1,3,0
"COG1222",6,2,7,4,3,3,0,2,6,10,4,9,11,5,1,2,5,0,2,5
"COG1223",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1225",40,42,66,54,43,24,27,45,36,50,57,49,42,39,56,63,57,36,66,60
"COG1226",41,54,76,52,61,30,128,89,73,78,73,59,110,83,52,77,73,43,81,58
"COG1227",0,0,1,3,5,0,2,0,11,1,2,1,3,8,0,1,5,0,0,2
"COG1228",110,140,82,70,111,31,101,214,191,179,54,129,213,127,78,50,117,105,142,117
"COG1229",4,7,2,6,1,0,0,6,3,6,2,7,0,1,6,3,2,6,2,3
"COG1230",2,1,14,8,8,2,88,28,6,21,12,5,46,26,6,7,4,7,22,4
"COG1231",12,19,6,7,20,3,8,33,15,23,4,5,30,9,4,3,7,5,32,7
"COG1232",44,57,9,8,19,4,4,37,11,29,15,23,17,6,15,12,40,10,26,16
"COG1233",153,125,214,189,164,52,12,138,190,79,178,153,49,135,165,171,199,130,83,173
"COG1234",37,51,52,49,53,21,15,32,38,49,37,34,36,53,38,50,50,44,47,47
"COG1235",43,55,41,35,51,9,24,50,50,34,34,47,40,33,36,39,48,49,25,50
"COG1236",8,8,30,28,14,15,52,31,9,37,42,11,49,22,14,33,30,13,61,24
"COG1237",4,5,5,2,2,0,0,4,4,3,1,6,1,0,2,1,4,4,5,3
"COG1238",43,42,16,22,26,15,25,25,24,32,8,21,16,12,9,13,9,13,8,8
"COG1239",12,28,93,53,29,8,6,9,34,19,22,4,4,10,3,28,15,5,2,14
"COG1240",0,1,43,18,8,4,1,4,1,3,13,1,7,1,4,9,5,1,0,1
"COG1241",2,2,2,5,7,22,13,8,0,23,10,14,47,11,4,5,15,0,62,24
"COG1242",0,0,0,2,2,0,0,5,1,7,2,0,0,0,0,0,1,1,4,2
"COG1243",4,2,4,3,6,7,2,13,4,31,3,8,40,0,5,3,7,4,30,4
"COG1244",6,2,4,1,5,1,1,3,2,6,3,5,6,6,1,1,6,0,4,10
"COG1245",12,2,3,2,5,1,6,6,5,31,4,11,39,8,2,4,15,0,39,12
"COG1246",0,0,1,1,4,1,20,18,3,11,7,2,14,10,2,0,2,4,12,2
"COG1247",4,6,1,3,6,1,5,7,9,9,1,3,0,2,2,5,5,2,11,4
"COG1249",165,138,227,176,156,35,169,168,213,144,169,142,121,173,164,199,154,148,164,169
"COG1250",187,174,140,154,147,52,163,212,254,208,138,198,174,163,158,158,170,162,203,168
"COG1251",0,0,1,3,2,1,22,9,2,1,7,3,21,9,5,2,3,3,4,1
"COG1252",7,8,45,29,10,7,18,9,6,13,91,19,19,39,36,95,52,27,13,52
"COG1253",46,56,89,70,69,20,48,65,65,57,66,55,81,51,40,69,77,58,81,70
"COG1254",0,0,2,1,3,1,3,12,0,13,2,1,18,0,2,1,1,3,16,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,2,29,24,14,3,39,14,21,14,15,10,14,28,4,13,14,20,10,5
"COG1257",30,15,12,10,18,9,25,16,32,23,16,19,35,34,8,6,21,8,34,29
"COG1258",3,0,2,1,7,1,5,5,1,13,3,6,12,8,3,5,11,0,36,12
"COG1259",12,17,7,10,7,8,0,13,16,10,5,7,8,5,6,7,11,8,12,9
"COG1260",19,32,4,1,11,15,4,24,0,30,7,9,48,9,11,9,13,13,40,10
"COG1261",3,1,1,4,1,0,17,3,7,4,1,0,9,6,1,2,1,1,5,2
"COG1262",44,86,53,62,49,20,49,116,97,103,34,55,64,65,29,35,57,66,107,62
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",10,8,46,26,25,1,5,12,21,11,38,15,17,20,17,25,22,20,10,38
"COG1267",33,19,11,15,12,6,12,24,21,15,15,20,19,12,27,19,23,29,19,18
"COG1268",30,29,22,21,23,4,0,11,13,20,28,27,4,17,33,22,20,25,8,24
"COG1269",9,6,4,10,5,5,8,13,3,48,5,13,33,5,6,4,13,0,41,15
"COG1270",1,1,6,5,2,2,10,4,3,10,17,1,21,9,10,23,13,5,25,9
"COG1271",0,0,4,5,7,2,37,30,2,10,8,1,36,12,4,4,3,1,23,1
"COG1272",4,7,2,1,12,1,11,22,15,8,2,5,12,5,3,1,2,7,12,18
"COG1273",0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1274",1,0,0,2,3,0,0,15,0,4,3,1,7,0,1,0,4,1,6,9
"COG1275",0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,1,1,0,3,7,3,0,2,0,0,7,2,2,0,0,1,1,0
"COG1277",18,9,9,8,7,4,8,36,12,26,14,10,11,6,6,9,17,13,14,6
"COG1278",32,25,25,13,37,9,64,51,21,30,24,27,43,31,32,22,21,32,37,37
"COG1279",27,19,13,18,19,6,14,1,14,5,6,11,2,5,12,8,9,14,3,11
"COG1280",89,76,45,55,64,23,51,46,82,53,56,85,36,46,77,80,71,67,38,67
"COG1281",3,2,38,16,12,2,17,9,23,4,20,2,15,20,10,29,14,2,2,13
"COG1282",50,37,38,38,36,6,11,28,27,31,81,113,31,96,112,97,102,102,59,84
"COG1283",38,28,8,9,18,16,53,51,36,20,14,23,54,13,15,13,8,6,25,11
"COG1284",1,0,1,1,0,3,14,4,1,7,1,0,6,1,0,1,0,0,9,0
"COG1285",0,0,2,1,0,1,2,9,2,2,0,0,2,0,1,0,0,1,5,0
"COG1286",3,7,10,4,4,2,8,2,19,1,3,3,6,9,2,2,2,13,5,6
"COG1287",48,9,8,9,20,12,4,19,14,26,13,25,49,25,6,11,30,6,46,31
"COG1288",1,0,3,1,0,0,5,5,5,2,0,2,3,0,0,1,0,0,0,0
"COG1289",0,0,2,2,0,2,24,2,0,1,5,0,2,1,2,0,0,0,0,0
"COG1290",52,31,25,33,31,21,11,32,30,14,86,74,56,106,108,106,94,116,95,91
"COG1291",3,2,7,4,3,1,15,11,4,10,14,14,25,13,10,10,10,10,15,10
"COG1292",14,13,27,20,28,8,100,53,44,19,39,31,76,52,17,14,42,23,33,31
"COG1293",17,6,56,41,12,12,8,15,5,41,28,16,36,26,18,34,20,4,60,24
"COG1294",0,0,5,7,2,1,29,12,0,4,5,2,27,16,0,1,2,0,10,0
"COG1295",4,15,31,17,14,6,40,15,12,21,11,5,24,20,9,12,12,10,6,9
"COG1296",13,25,7,11,21,3,10,5,18,10,15,23,4,23,24,24,11,26,8,13
"COG1297",8,6,1,1,4,1,0,24,5,8,6,28,31,9,12,4,21,4,16,9
"COG1298",6,3,30,25,21,5,58,20,19,20,12,6,22,28,5,18,19,14,19,15
"COG1299",0,0,0,0,0,0,4,4,0,0,1,0,1,1,0,0,0,0,0,1
"COG1300",0,0,0,1,0,0,4,0,1,1,1,0,1,0,1,1,1,0,1,1
"COG1301",32,48,25,27,26,8,34,31,51,23,35,44,45,40,37,20,32,33,40,39
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",3,1,1,2,2,0,2,6,2,13,2,5,8,3,2,1,3,0,12,3
"COG1304",113,107,66,92,102,32,42,62,78,52,98,106,39,89,119,107,98,127,40,92
"COG1305",11,4,58,38,10,13,109,69,2,29,45,13,67,51,41,33,18,21,23,23
"COG1306",13,29,2,5,11,2,1,3,0,0,4,6,1,6,8,11,6,1,2,3
"COG1307",1,1,1,0,3,0,0,6,0,3,1,6,4,2,0,2,1,0,3,3
"COG1308",0,0,0,0,1,0,1,5,0,6,0,0,7,0,0,0,0,1,4,0
"COG1309",29,31,38,29,33,19,196,65,88,31,45,32,91,71,18,22,27,24,53,22
"COG1310",1,1,1,5,2,127,24,3,3,8,39,1,12,3,5,12,5,3,21,4
"COG1311",8,1,1,3,7,15,0,8,2,8,5,5,21,7,2,2,4,1,1,8
"COG1312",8,4,2,7,9,1,6,6,8,20,5,8,3,5,5,1,15,4,5,6
"COG1313",0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0
"COG1314",0,1,1,3,4,0,8,2,1,0,4,0,2,3,1,5,0,6,1,3
"COG1315",1,2,1,0,1,1,17,4,3,13,2,2,14,4,1,2,0,2,5,3
"COG1316",9,21,2,6,7,14,0,12,0,7,7,4,2,5,10,8,6,4,4,6
"COG1317",1,0,1,0,1,0,10,6,2,2,1,1,3,7,0,0,0,1,7,1
"COG1319",15,25,22,25,18,5,25,83,17,73,17,11,34,25,7,22,10,6,44,29
"COG1320",1,0,0,1,0,0,2,4,1,5,1,0,0,2,1,0,1,3,1,1
"COG1321",23,28,15,7,21,5,4,15,19,38,8,16,14,18,6,11,13,11,33,14
"COG1322",94,104,50,70,93,20,39,64,73,48,74,97,51,56,88,88,90,76,50,74
"COG1324",8,8,8,13,5,0,7,14,0,14,2,2,9,4,3,8,2,2,3,2
"COG1325",0,0,0,0,0,0,0,1,0,9,0,0,5,0,0,0,0,0,6,1
"COG1326",2,2,0,0,2,0,0,0,1,2,1,2,0,1,0,0,2,0,2,0
"COG1327",40,25,32,30,17,6,16,11,17,15,29,36,19,33,33,39,30,20,22,32
"COG1328",1,1,1,2,0,0,13,20,0,28,2,0,30,0,1,0,0,0,31,6
"COG1329",37,29,13,25,21,9,3,16,18,20,26,27,4,23,31,35,17,31,3,27
"COG1330",3,0,85,44,19,10,42,24,5,24,61,3,23,20,23,66,19,9,23,20
"COG1331",43,59,28,50,32,7,8,82,51,108,45,42,65,23,45,31,40,25,76,39
"COG1333",0,1,45,40,10,2,6,0,19,2,18,1,0,4,11,30,11,1,1,17
"COG1334",0,0,1,0,0,0,3,0,2,0,1,0,1,4,0,0,0,0,1,1
"COG1335",10,20,35,24,18,5,30,33,19,38,26,9,20,18,7,15,21,13,25,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,2,8,5,1,4,1,3,3,14,2,8,12,3,9,7,9,9,2
"COG1339",3,0,0,0,1,0,3,2,0,14,0,2,12,5,0,0,1,0,15,4
"COG1340",5,1,1,0,0,0,1,0,3,6,3,11,0,4,0,0,1,0,0,2
"COG1341",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",24,16,82,64,43,9,92,51,62,91,66,15,44,75,14,58,46,48,61,33
"COG1345",3,7,14,14,9,7,28,22,12,33,13,3,17,19,1,14,15,11,21,4
"COG1346",0,0,1,0,1,0,10,5,2,2,3,2,7,4,1,0,1,1,1,0
"COG1347",14,12,16,10,11,5,9,8,26,7,6,11,3,6,9,12,12,16,6,15
"COG1348",6,3,35,16,15,2,0,0,0,0,14,2,0,14,5,33,14,2,0,15
"COG1349",2,2,2,10,5,3,29,3,13,6,2,0,27,17,2,5,3,11,6,4
"COG1350",17,20,1,8,14,9,2,38,1,17,13,21,27,10,10,20,10,12,33,18
"COG1351",72,68,37,65,100,886,163,49,29,70,118,43,103,130,63,97,52,68,89,57
"COG1352",0,2,3,8,4,1,54,12,3,11,7,4,17,7,4,3,4,1,13,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",54,56,43,55,38,17,17,43,33,48,54,53,44,38,77,69,57,55,56,46
"COG1355",0,0,0,2,0,0,1,21,1,8,1,0,26,0,0,0,0,3,12,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",22,8,86,49,42,11,14,79,27,76,54,30,71,42,17,53,67,32,82,44
"COG1358",2,0,0,1,4,3,1,10,1,8,0,2,14,3,0,0,5,2,4,6
"COG1359",4,2,1,4,2,0,2,4,1,13,5,4,2,4,0,4,2,4,6,4
"COG1360",18,22,45,37,33,13,34,46,58,32,27,17,33,20,10,28,32,28,31,24
"COG1361",0,0,0,0,0,0,3,5,0,16,0,1,25,0,0,0,0,0,40,0
"COG1362",2,2,6,5,4,2,10,5,3,6,4,0,3,5,0,3,0,4,5,2
"COG1363",5,17,30,21,15,2,8,9,33,24,8,11,1,9,6,6,17,6,8,13
"COG1364",60,68,68,65,49,17,15,34,43,47,64,55,19,47,81,77,52,77,53,53
"COG1366",3,1,10,5,1,2,7,8,3,6,7,3,5,4,3,6,4,2,10,3
"COG1368",9,10,8,10,16,7,31,26,32,30,13,7,17,7,9,8,11,3,21,5
"COG1369",0,0,0,0,1,3,0,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG1370",2,1,0,2,2,1,0,0,0,3,5,8,7,4,4,4,11,0,14,13
"COG1371",3,0,0,0,0,0,3,5,0,10,0,0,12,0,0,0,0,0,15,1
"COG1372",20,23,78,67,59,731,372,14,20,11,137,17,319,50,41,86,48,15,9,43
"COG1373",0,0,0,1,0,1,4,3,0,0,1,0,8,4,1,1,3,1,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",2,1,14,3,10,5,31,10,6,5,4,4,4,4,1,6,6,1,7,2
"COG1377",3,1,17,15,11,3,14,6,12,7,10,4,12,12,1,10,10,11,10,3
"COG1378",7,5,2,2,2,5,5,11,3,21,5,6,46,2,5,2,5,0,17,7
"COG1379",0,0,0,0,0,0,0,5,0,3,0,0,14,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,6,0,0,0,0,0,3,4,0,0,0,0,1,0
"COG1381",41,30,40,37,29,11,12,25,33,32,38,40,25,17,44,38,39,42,36,33
"COG1382",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0
"COG1384",74,61,43,61,64,25,17,46,56,69,74,74,51,49,78,77,84,55,55,75
"COG1385",50,66,47,53,48,17,16,39,51,36,58,67,21,34,70,57,58,54,45,59
"COG1386",52,57,31,43,29,10,15,39,21,41,51,49,29,38,52,46,51,39,48,51
"COG1387",9,2,5,0,5,2,1,21,5,16,4,3,6,12,2,7,13,5,5,14
"COG1388",8,2,8,6,6,2,6,11,1,3,8,9,6,3,4,3,7,7,11,10
"COG1389",15,5,11,5,6,11,5,10,3,34,4,11,22,12,6,4,12,0,33,17
"COG1390",3,1,1,1,3,0,2,6,0,11,1,1,10,0,0,0,0,1,11,3
"COG1391",5,5,14,15,20,8,65,33,26,29,12,3,34,30,12,20,13,9,27,15
"COG1392",6,5,2,1,4,1,8,16,10,23,3,1,10,6,5,2,4,0,34,11
"COG1393",6,7,17,9,11,3,14,12,24,12,11,4,16,13,6,10,8,5,18,9
"COG1394",4,0,3,2,3,1,4,7,0,17,0,5,12,3,2,0,1,0,22,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1396",54,47,22,48,38,36,74,33,43,38,49,54,28,26,56,38,36,65,44,34
"COG1397",5,0,4,0,0,3,0,12,5,6,2,1,5,1,4,2,1,3,4,0
"COG1398",6,19,29,24,23,40,36,13,15,11,29,11,27,35,19,29,29,8,14,16
"COG1399",1,9,2,5,1,1,10,16,2,16,4,2,12,6,0,4,5,3,5,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",8,4,3,1,2,1,10,10,4,6,6,2,17,2,2,2,6,0,4,2
"COG1402",6,5,24,17,9,3,6,19,9,34,12,9,12,14,10,18,16,8,18,22
"COG1403",47,52,26,43,48,169,21,33,23,25,50,38,30,42,45,61,37,47,24,36
"COG1404",233,110,121,98,152,246,154,129,119,210,118,172,245,226,69,84,210,86,202,209
"COG1405",24,19,9,5,22,21,11,15,14,54,12,11,49,15,15,3,19,4,87,41
"COG1406",0,1,0,1,0,0,8,1,0,0,0,1,3,3,0,0,0,0,1,0
"COG1407",5,5,21,15,4,7,17,3,5,13,9,5,16,16,4,16,14,1,21,9
"COG1408",8,13,12,3,5,7,5,6,24,10,7,7,3,7,9,6,8,14,10,6
"COG1409",10,11,14,10,16,4,29,19,13,25,30,30,37,45,25,16,23,23,70,36
"COG1410",42,34,169,81,65,16,45,102,41,90,101,47,86,64,43,87,74,25,87,65
"COG1411",0,1,2,1,2,1,0,3,0,0,1,1,1,0,3,1,0,1,1,1
"COG1412",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1413",8,8,34,25,19,8,5,59,1,24,22,7,15,38,7,13,28,3,24,27
"COG1414",1,6,17,18,14,15,80,31,53,18,10,5,20,20,10,8,11,10,30,17
"COG1415",0,0,0,0,0,0,1,8,0,0,0,1,7,2,0,0,0,0,3,0
"COG1416",0,1,0,1,0,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG1418",10,0,6,1,4,4,2,16,24,14,1,8,12,7,3,2,3,5,11,4
"COG1419",3,1,7,4,2,4,33,4,7,11,2,2,13,11,1,1,4,8,10,1
"COG1420",7,10,17,11,12,2,6,28,16,16,15,14,15,16,11,14,8,5,10,14
"COG1422",3,1,1,1,2,3,3,7,1,14,2,4,8,2,1,1,3,0,20,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,3,5,4,3,0,18,14,4,15,6,4,10,11,4,0,4,6,10,8
"COG1427",0,2,1,4,3,1,1,5,3,4,0,4,0,6,2,2,4,2,3,6
"COG1428",14,36,10,16,30,8,1,17,37,15,19,29,18,9,11,13,13,30,18,30
"COG1429",6,7,297,144,55,13,47,14,52,23,139,9,5,71,69,173,74,20,10,83
"COG1430",16,9,6,17,13,287,17,8,10,7,33,10,24,15,10,32,7,12,9,8
"COG1431",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1432",1,0,2,3,5,1,16,13,15,13,8,1,27,8,2,4,4,2,10,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,8,15,15,12,3,12,21,8,8,4,9,15,3,9,12,7,15,6,9
"COG1435",27,30,11,16,41,21,10,13,31,10,9,17,13,22,13,14,19,23,26,28
"COG1436",0,1,0,0,1,0,0,0,2,5,0,1,1,1,0,1,0,0,1,2
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG1438",0,8,1,0,9,2,6,1,0,3,2,2,4,3,7,8,1,2,1,0
"COG1439",1,1,0,1,0,2,4,4,0,6,1,0,6,1,1,0,4,0,12,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,1,0,2,0,0,3,0,5,0,0,0,0,0,0,0,0,2,2
"COG1442",3,4,3,3,5,4,0,0,1,0,6,7,2,4,8,11,3,4,0,5
"COG1443",1,2,7,3,5,0,3,6,7,10,3,9,4,9,3,7,4,3,13,3
"COG1444",0,0,1,0,1,2,30,7,1,4,3,0,18,13,0,0,0,0,6,2
"COG1445",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1
"COG1446",12,22,18,10,20,4,13,44,18,39,15,22,35,17,19,8,32,20,24,29
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,9,13,12,8,3,24,5,25,4,4,5,10,14,1,6,11,6,3,7
"COG1449",16,12,3,0,9,7,1,0,0,1,10,15,0,28,10,26,19,8,0,11
"COG1450",18,22,30,31,24,8,63,61,26,45,16,32,52,41,20,19,26,33,41,26
"COG1451",7,2,6,3,5,6,20,12,16,8,9,8,10,10,3,7,15,9,15,5
"COG1452",31,31,28,26,35,7,19,17,20,22,58,90,53,54,94,60,76,105,57,62
"COG1453",0,0,66,40,19,6,0,17,0,7,54,2,3,18,23,53,21,2,7,15
"COG1454",38,30,32,26,37,10,29,23,27,34,54,81,51,87,110,79,56,96,89,86
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,1,0
"COG1457",1,0,0,0,1,1,15,5,6,5,1,0,1,1,2,0,1,1,10,2
"COG1459",44,42,29,27,35,7,72,66,30,41,35,42,56,42,44,31,43,38,48,25
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1461",5,10,1,3,2,1,0,10,0,21,1,2,4,2,2,0,3,1,9,4
"COG1462",4,7,5,8,28,70,92,3,11,4,14,7,22,30,7,10,4,16,4,3
